time,oid,oidb,oids,price,volume,flag,ptype
130033130,0,19159633,19426302,4.99,200,0,0
130033130,19426304,0,0,4.99,10000,2,2
130033130,0,19159633,19426304,4.99,100,0,0
130033130,19426306,0,0,4.99,20000,2,2
130033130,0,19159633,19426306,4.99,200,0,0
130033150,19426381,0,0,4.99,60000,2,2
130033150,0,19159633,19426381,4.99,600,0,0
130034060,19427951,0,0,4.99,20000,2,2
130034060,0,19159633,19427951,4.99,200,0,0
130034060,19427953,0,0,4.99,370000,2,2
130034060,0,19159633,19427953,4.99,3700,0,0
130034060,19427957,0,0,4.99,40000,2,2
130034060,0,19159633,19427957,4.99,400,0,0
130034060,19427959,0,0,4.99,90000,2,2
130034060,0,19159633,19427959,4.99,900,0,0
130034060,19427961,0,0,4.99,10000,2,2
130034060,0,19159633,19427961,4.99,100,0,0
130034060,19427963,0,0,4.99,90000,2,2
130034060,0,19159633,19427963,4.99,900,0,0
130034060,19427965,0,0,4.99,100000,2,2
130034060,0,19159633,19427965,4.99,865,0,0
130034060,0,19166686,19427965,4.99,135,0,0
130034060,19427968,0,0,4.99,100000,2,2
130034060,0,19166686,19427968,4.99,365,0,0
130034060,0,19173887,19427968,4.99,635,0,0
130034060,19427971,0,0,4.99,60000,2,2
130034060,0,19173887,19427971,4.99,600,0,0
130034070,19427975,0,0,4.99,20000,2,2
130034070,0,19173887,19427975,4.99,200,0,0
130034070,19427977,0,0,4.99,70000,2,2
130034070,0,19173887,19427977,4.99,700,0,0
130034070,19427979,0,0,4.99,30000,2,2
130034070,0,19173887,19427979,4.99,300,0,0
130034070,19427981,0,0,4.99,140000,2,2
130034070,0,19173887,19427981,4.99,1400,0,0
130034070,19427983,0,0,4.99,20000,2,2
130034070,0,19173887,19427983,4.99,200,0,0
130034070,19427985,0,0,4.99,90000,2,2
130034070,0,19173887,19427985,4.99,900,0,0
130034070,19427987,0,0,4.99,10000,2,2
130034070,0,19173887,19427987,4.99,65,0,0
130034070,0,19176832,19427987,4.99,35,0,0
130034070,19427990,0,0,4.99,140000,2,2
130034070,0,19176832,19427990,4.99,965,0,0
130034070,0,19186162,19427990,4.99,435,0,0
130034070,19427993,0,0,4.99,20000,2,2
130034070,0,19186162,19427993,4.99,200,0,0
130034070,19427995,0,0,4.99,20000,2,2
130034070,0,19186162,19427995,4.99,200,0,0
130034070,19427997,0,0,4.99,90000,2,2
130034070,0,19186162,19427997,4.99,900,0,0
130034070,19427999,0,0,4.99,30000,2,2
130034070,0,19186162,19427999,4.99,300,0,0
130034070,19428001,0,0,4.99,10000,2,2
130034070,0,19186162,19428001,4.99,100,0,0
130034070,19428003,0,0,4.99,50000,2,2
130034070,0,19186162,19428003,4.99,500,0,0
130034070,19428006,0,0,4.99,30000,2,2
130034070,0,19186162,19428006,4.99,300,0,0
130034070,19428008,0,0,4.99,20000,2,2
130034070,0,19186162,19428008,4.99,165,0,0
130034070,0,19187828,19428008,4.99,35,0,0
130034070,19428011,0,0,4.99,50000,2,2
130034070,0,19187828,19428011,4.99,500,0,0
130034070,19428013,0,0,4.99,10000,2,2
130034070,0,19187828,19428013,4.99,100,0,0
130034070,19428016,0,0,4.99,60000,2,2
130034070,0,19187828,19428016,4.99,600,0,0
130034070,19428018,0,0,4.99,10000,2,2
130034070,0,19187828,19428018,4.99,100,0,0
130034070,19428020,0,0,4.99,20000,2,2
130034070,0,19187828,19428020,4.99,200,0,0
130034070,19428022,0,0,4.99,40000,2,2
130034070,0,19187828,19428022,4.99,400,0,0
130034070,19428024,0,0,4.99,20000,2,2
130034070,0,19187828,19428024,4.99,200,0,0
130034070,19428026,0,0,4.99,10000,2,2
130034070,0,19187828,19428026,4.99,100,0,0
130034070,19428028,0,0,4.99,20000,2,2
130034070,0,19187828,19428028,4.99,165,0,0
130034070,0,19192890,19428028,4.99,35,0,0
130034070,19428032,0,0,4.99,440000,2,2
130034070,0,19192890,19428032,4.99,2965,0,0
130034070,0,19194044,19428032,4.99,200,0,0
130034070,0,19196982,19428032,4.99,900,0,0
130034070,0,19202325,19428032,4.99,335,0,0
130034070,19428037,0,0,4.99,30000,2,2
130034070,0,19202325,19428037,4.99,300,0,0
130034070,19428039,0,0,4.99,20000,2,2
130034070,0,19202325,19428039,4.99,200,0,0
130034070,19428042,0,0,4.99,20000,2,2
130034070,0,19202325,19428042,4.99,200,0,0
130034070,19428046,0,0,4.99,30000,2,2
130034070,0,19202325,19428046,4.99,300,0,0
130034070,19428048,0,0,4.99,60000,2,2
130034070,0,19202325,19428048,4.99,600,0,0
130034070,19428052,0,0,4.99,110000,2,2
130034070,0,19202325,19428052,4.99,1100,0,0
130034070,19428054,0,0,4.99,30000,2,2
130034070,0,19202325,19428054,4.99,165,0,0
130034070,0,19204668,19428054,4.99,100,0,0
130034070,0,19205139,19428054,4.99,35,0,0
130034080,19428067,0,0,4.99,120000,2,2
130034080,0,19205139,19428067,4.99,265,0,0
130034080,0,19206616,19428067,4.99,935,0,0
130034080,19428070,0,0,4.99,50000,2,2
130034080,0,19206616,19428070,4.99,65,0,0
130034080,0,19212161,19428070,4.99,100,0,0
130034080,0,19213453,19428070,4.99,100,0,0
130034080,0,19214335,19428070,4.99,235,0,0
130034110,19428153,0,0,4.99,50000,2,2
130034110,0,19214335,19428153,4.99,500,0,0
130034110,19428155,0,0,4.99,50000,2,2
130034110,0,19214335,19428155,4.99,500,0,0
130034140,19428216,0,0,4.99,60000,2,2
130034140,0,19214335,19428216,4.99,165,0,0
130034140,0,19223542,19428216,4.99,435,0,0
130034140,19428222,0,0,5.0,10000,2,2
130035110,19431430,0,0,4.99,50000,2,2
130035110,0,19223542,19431430,4.99,500,0,0
130035110,19431435,0,0,4.99,70000,2,2
130035110,0,19223542,19431435,4.99,700,0,0
130035110,19431437,0,0,4.99,10000,2,2
130035110,0,19223542,19431437,4.99,100,0,0
130035110,19431439,0,0,4.99,360000,2,2
130035110,0,19223542,19431439,4.99,3265,0,0
130035110,0,19233378,19431439,4.99,335,0,0
130035110,19431442,0,0,4.99,10000,2,2
130035110,0,19233378,19431442,4.99,100,0,0
130035120,19431455,0,0,4.99,10000,2,2
130035120,0,19233378,19431455,4.99,100,0,0
130035170,19431569,0,0,4.99,50000,2,2
130035170,0,19233378,19431569,4.99,500,0,0
130035170,19431571,0,0,4.99,50000,2,2
130035170,0,19233378,19431571,4.99,500,0,0
130035170,19431573,0,0,4.99,100000,2,2
130035170,0,19233378,19431573,4.99,1000,0,0
130035170,19431577,0,0,4.99,50000,2,2
130035170,0,19233378,19431577,4.99,465,0,0
130035170,0,19234318,19431577,4.99,35,0,0
130035180,19431603,0,0,4.99,50000,2,2
130035180,0,19234318,19431603,4.99,65,0,0
130035180,0,19236317,19431603,4.99,435,0,0
130035180,19431606,0,0,4.99,50000,2,2
130035180,0,19236317,19431606,4.99,500,0,0
130037060,19434780,0,0,4.99,370000,2,2
130037060,0,19236317,19434780,4.99,65,0,0
130037060,0,19237101,19434780,4.99,3635,0,0
130037060,19434783,0,0,4.99,10000,2,2
130037060,0,19237101,19434783,4.99,100,0,0
130037060,19434785,0,0,4.99,10000,2,2
130037060,0,19237101,19434785,4.99,100,0,0
130037060,19434789,0,0,4.99,100000,2,2
130037060,0,19237101,19434789,4.99,1000,0,0
130037060,19434791,0,0,4.99,380000,2,2
130037060,0,19237101,19434791,4.99,165,0,0
130037060,0,19239972,19434791,4.99,1000,0,0
130037060,0,19240267,19434791,4.99,1000,0,0
130037060,0,19241096,19434791,4.99,600,0,0
130037060,0,19243897,19434791,4.99,1035,0,0
130037060,19434797,0,0,4.99,10000,2,2
130037060,0,19243897,19434797,4.99,100,0,0
130037060,19434799,0,0,4.99,80000,2,2
130037060,0,19243897,19434799,4.99,800,0,0
130037060,19434801,0,0,4.99,40000,2,2
130037060,0,19243897,19434801,4.99,400,0,0
130037060,19434807,0,0,4.99,30000,2,2
130037060,0,19243897,19434807,4.99,300,0,0
130037060,19434809,0,0,4.99,20000,2,2
130037060,0,19243897,19434809,4.99,200,0,0
130037060,19434816,0,0,4.99,80000,2,2
130037060,0,19243897,19434816,4.99,800,0,0
130037060,19434822,0,0,4.99,110000,2,2
130037060,0,19243897,19434822,4.99,1100,0,0
130037060,19434824,0,0,4.99,30000,2,2
130037060,0,19243897,19434824,4.99,300,0,0
130037060,19434829,0,0,4.99,10000,2,2
130037060,0,19243897,19434829,4.99,100,0,0
130037060,19434831,0,0,4.99,200000,2,2
130037060,0,19243897,19434831,4.99,2000,0,0
130037060,19434834,0,0,4.99,70000,2,2
130037060,0,19243897,19434834,4.99,700,0,0
130037060,19434836,0,0,4.99,20000,2,2
130037060,0,19243897,19434836,4.99,200,0,0
130037060,19434839,0,0,4.99,60000,2,2
130037060,0,19243897,19434839,4.99,600,0,0
130037070,19434844,0,0,4.99,60000,2,2
130037070,0,19243897,19434844,4.99,600,0,0
130037070,19434849,0,0,4.99,20000,2,2
130037070,0,19243897,19434849,4.99,200,0,0
130037070,19434858,0,0,4.99,20000,2,2
130037070,0,19243897,19434858,4.99,200,0,0
130037070,19434861,0,0,4.99,30000,2,2
130037070,0,19243897,19434861,4.99,300,0,0
130037080,19434871,0,0,4.99,20000,2,2
130037080,0,19243897,19434871,4.99,200,0,0
130037080,19434874,0,0,4.99,20000,2,2
130037080,0,19243897,19434874,4.99,200,0,0
130037080,19434878,0,0,4.99,80000,2,2
130037080,0,19243897,19434878,4.99,800,0,0
130037080,19434880,0,0,4.99,40000,2,2
130037080,0,19243897,19434880,4.99,400,0,0
130037080,19434882,0,0,4.99,20000,2,2
130037080,0,19243897,19434882,4.99,200,0,0
130037080,19434884,0,0,4.99,150000,2,2
130037080,0,19243897,19434884,4.99,1500,0,0
130037080,19434896,0,0,4.99,10000,2,2
130037080,0,19243897,19434896,4.99,100,0,0
130037100,19434939,0,0,4.99,110000,2,2
130037100,0,19243897,19434939,4.99,1100,0,0
130038010,19437354,0,0,4.99,20000,1,2
130038020,19437365,0,0,5.0,60000,2,2
130038330,19438113,0,0,5.0,110000,2,2
130038420,19438275,0,0,4.99,230000,2,2
130038420,0,19243897,19438275,4.99,2300,0,0
130038430,19438284,0,0,4.99,10000,2,2
130038430,0,19243897,19438284,4.99,100,0,0
130038430,19438286,0,0,4.99,60000,2,2
130038430,0,19243897,19438286,4.99,600,0,0
130038430,19438288,0,0,4.99,10000,2,2
130038430,0,19243897,19438288,4.99,100,0,0
130038430,19438290,0,0,4.99,10000,2,2
130038430,0,19243897,19438290,4.99,100,0,0
130038430,19438292,0,0,4.99,10000,2,2
130038430,0,19243897,19438292,4.99,100,0,0
130038430,19438294,0,0,4.99,10000,2,2
130038430,0,19243897,19438294,4.99,100,0,0
130038430,19438297,0,0,4.99,60000,2,2
130038430,0,19243897,19438297,4.99,600,0,0
130038430,19438306,0,0,4.99,20000,2,2
130038430,0,19243897,19438306,4.99,200,0,0
130038900,19438804,0,0,4.95,20000,1,2
130039120,19439113,0,0,4.99,60000,2,2
130039120,0,19243897,19439113,4.99,600,0,0
130039360,19439785,0,0,4.97,320000,1,2
130040060,19441188,0,0,4.99,10000,2,2
130040060,0,19243897,19441188,4.99,100,0,0
130040060,19441196,0,0,4.99,20000,2,2
130040060,0,19243897,19441196,4.99,200,0,0
130040060,19441198,0,0,4.99,10000,2,2
130040060,0,19243897,19441198,4.99,100,0,0
130040060,19441200,0,0,4.99,10000,2,2
130040060,0,19243897,19441200,4.99,100,0,0
130040060,19441202,0,0,4.99,100000,2,2
130040060,0,19243897,19441202,4.99,1000,0,0
130040060,19441204,0,0,4.99,80000,2,2
130040060,0,19243897,19441204,4.99,800,0,0
130040070,19441206,0,0,4.99,20000,2,2
130040070,0,19243897,19441206,4.99,200,0,0
130040070,19441208,0,0,4.99,20000,2,2
130040070,0,19243897,19441208,4.99,200,0,0
130040070,19441210,0,0,4.99,10000,2,2
130040070,0,19243897,19441210,4.99,100,0,0
130040070,19441212,0,0,4.99,60000,2,2
130040070,0,19243897,19441212,4.99,600,0,0
130040070,19441214,0,0,4.99,80000,2,2
130040070,0,19243897,19441214,4.99,800,0,0
130040070,19441216,0,0,4.99,20000,2,2
130040070,0,19243897,19441216,4.99,200,0,0
130040070,19441218,0,0,4.99,60000,2,2
130040070,0,19243897,19441218,4.99,600,0,0
130040070,19441220,0,0,4.99,10000,2,2
130040070,0,19243897,19441220,4.99,100,0,0
130040070,19441223,0,0,4.99,380000,2,2
130040070,0,19243897,19441223,4.99,3800,0,0
130040070,19441226,0,0,4.99,10000,2,2
130040070,0,19243897,19441226,4.99,100,0,0
130040100,19441338,0,0,4.99,20000,2,2
130040100,0,19243897,19441338,4.99,200,0,0
130040100,19441356,0,0,4.99,80000,2,2
130040100,0,19243897,19441356,4.99,800,0,0
130042810,19447441,0,0,4.99,180000,2,2
130042810,0,19243897,19447441,4.99,1800,0,0
130042810,19447448,0,0,4.99,20000,2,2
130042810,0,19243897,19447448,4.99,200,0,0
130042810,19447450,0,0,4.99,20000,2,2
130042810,0,19243897,19447450,4.99,200,0,0
130042810,19447452,0,0,4.99,20000,2,2
130042810,0,19243897,19447452,4.99,200,0,0
130042810,19447454,0,0,4.99,10000,2,2
130042810,0,19243897,19447454,4.99,100,0,0
130042810,19447456,0,0,4.99,70000,2,2
130042810,0,19243897,19447456,4.99,700,0,0
130042810,19447458,0,0,4.99,60000,2,2
130042810,0,19243897,19447458,4.99,600,0,0
130043040,19447819,0,0,5.0,1000000,2,2
130043060,19447889,0,0,4.99,20000,2,2
130043060,0,19243897,19447889,4.99,200,0,0
130043060,19447898,0,0,4.99,10000,2,2
130043060,0,19243897,19447898,4.99,100,0,0
130043060,19447900,0,0,4.99,10000,2,2
130043060,0,19243897,19447900,4.99,100,0,0
130043060,19447904,0,0,4.99,20000,2,2
130043060,0,19243897,19447904,4.99,200,0,0
130043060,19447906,0,0,4.99,90000,2,2
130043060,0,19243897,19447906,4.99,900,0,0
130043060,19447908,0,0,4.99,20000,2,2
130043060,0,19243897,19447908,4.99,200,0,0
130043060,19447911,0,0,4.99,80000,2,2
130043060,0,19243897,19447911,4.99,800,0,0
130043060,19447914,0,0,4.99,10000,2,2
130043060,0,19243897,19447914,4.99,100,0,0
130043060,19447917,0,0,4.99,60000,2,2
130043060,0,19243897,19447917,4.99,600,0,0
130043060,19447919,0,0,4.99,60000,2,2
130043060,0,19243897,19447919,4.99,600,0,0
130043070,19447921,0,0,4.99,90000,2,2
130043070,0,19243897,19447921,4.99,900,0,0
130043070,19447923,0,0,4.99,40000,2,2
130043070,0,19243897,19447923,4.99,400,0,0
130043070,19447927,0,0,4.99,40000,2,2
130043070,0,19243897,19447927,4.99,400,0,0
130043070,19447929,0,0,4.99,20000,2,2
130043070,0,19243897,19447929,4.99,200,0,0
130043070,19447931,0,0,4.99,70000,2,2
130043070,0,19243897,19447931,4.99,700,0,0
130043070,19447933,0,0,4.99,150000,2,2
130043070,0,19243897,19447933,4.99,1500,0,0
130043070,19447935,0,0,4.99,60000,2,2
130043070,0,19243897,19447935,4.99,600,0,0
130043070,19447937,0,0,4.99,20000,2,2
130043070,0,19243897,19447937,4.99,200,0,0
130043070,19447939,0,0,4.99,90000,2,2
130043070,0,19243897,19447939,4.99,900,0,0
130043070,19447941,0,0,4.99,50000,2,2
130043070,0,19243897,19447941,4.99,500,0,0
130043070,19447943,0,0,4.99,10000,2,2
130043070,0,19243897,19447943,4.99,100,0,0
130043070,19447945,0,0,4.99,70000,2,2
130043070,0,19243897,19447945,4.99,700,0,0
130043070,19447947,0,0,4.99,70000,2,2
130043070,0,19243897,19447947,4.99,700,0,0
130043070,19447949,0,0,4.99,70000,2,2
130043070,0,19243897,19447949,4.99,700,0,0
130043070,19447951,0,0,4.99,10000,2,2
130043070,0,19243897,19447951,4.99,100,0,0
130043070,19447953,0,0,4.99,10000,2,2
130043070,0,19243897,19447953,4.99,100,0,0
130043070,19447955,0,0,4.99,120000,2,2
130043070,0,19243897,19447955,4.99,1200,0,0
130043070,19447957,0,0,4.99,60000,2,2
130043070,0,19243897,19447957,4.99,600,0,0
130043070,19447959,0,0,4.99,60000,2,2
130043070,0,19243897,19447959,4.99,600,0,0
130043070,19447961,0,0,4.99,90000,2,2
130043070,0,19243897,19447961,4.99,900,0,0
130043070,19447964,0,0,4.99,90000,2,2
130043070,0,19243897,19447964,4.99,900,0,0
130043070,19447966,0,0,4.99,40000,2,2
130043070,0,19243897,19447966,4.99,400,0,0
130043070,19447968,0,0,4.99,60000,2,2
130043070,0,19243897,19447968,4.99,600,0,0
130043070,19447971,0,0,4.99,30000,2,2
130043070,0,19243897,19447971,4.99,300,0,0
130043080,19447991,0,0,4.99,20000,2,2
130043080,0,19243897,19447991,4.99,200,0,0
130043080,19447995,0,0,4.99,60000,2,2
130043080,0,19243897,19447995,4.99,600,0,0
130043080,19447997,0,0,4.99,50000,2,2
130043080,0,19243897,19447997,4.99,500,0,0
130043720,19449964,0,0,4.99,450000,2,2
130043720,0,19243897,19449964,4.99,4500,0,0
130043730,19449974,0,0,4.99,360000,2,2
130043730,0,19243897,19449974,4.99,3600,0,0
130043730,19449976,0,0,4.99,90000,2,2
130043730,0,19243897,19449976,4.99,900,0,0
130043730,19449978,0,0,4.99,10000,2,2
130043730,0,19243897,19449978,4.99,100,0,0
130043730,19449980,0,0,4.99,90000,2,2
130043730,0,19243897,19449980,4.99,900,0,0
130043730,19449982,0,0,4.99,10000,2,2
130043730,0,19243897,19449982,4.99,100,0,0
130043730,19449985,0,0,4.99,10000,2,2
130043730,0,19243897,19449985,4.99,100,0,0
130043950,19450587,0,0,4.99,390000,2,2
130043950,0,19243897,19450587,4.99,3900,0,0
130043960,19450613,0,0,4.99,530000,2,2
130043960,0,19243897,19450613,4.99,5300,0,0
130043960,19450615,0,0,4.99,90000,2,2
130043960,0,19243897,19450615,4.99,900,0,0
130043960,19450619,0,0,4.99,60000,2,2
130043960,0,19243897,19450619,4.99,600,0,0
130043960,19450622,0,0,4.99,60000,2,2
130043960,0,19243897,19450622,4.99,600,0,0
130043960,19450624,0,0,4.99,40000,2,2
130043960,0,19243897,19450624,4.99,400,0,0
130043960,19450626,0,0,4.99,20000,2,2
130043960,0,19243897,19450626,4.99,200,0,0
130043970,19450647,0,0,4.99,2260000,2,2
130043970,0,19243897,19450647,4.99,22600,0,0
130043970,19450655,0,0,4.99,10000,2,2
130043970,0,19243897,19450655,4.99,100,0,0
130043970,19450677,0,0,4.99,350000,2,2
130043970,0,19243897,19450677,4.99,3065,0,0
130043970,0,19247066,19450677,4.99,435,0,0
130044040,19450907,0,0,4.99,490000,2,2
130044040,0,19247066,19450907,4.99,565,0,0
130044040,0,19247516,19450907,4.99,1000,0,0
130044040,0,19249799,19450907,4.99,3335,0,0
130044050,19450927,0,0,4.99,490000,2,2
130044050,0,19249799,19450927,4.99,2665,0,0
130044050,0,19249810,19450927,4.99,1000,0,0
130044050,0,19253700,19450927,4.99,500,0,0
130044050,0,19254300,19450927,4.99,400,0,0
130044050,0,19255230,19450927,4.99,300,0,0
130044050,0,19263372,19450927,4.99,35,0,0
130044050,19450942,0,0,4.99,10000,2,2
130044050,0,19263372,19450942,4.99,100,0,0
130044050,19450948,0,0,4.99,20000,2,2
130044050,0,19263372,19450948,4.99,200,0,0
130044060,19450975,0,0,4.99,10000,2,2
130044060,0,19263372,19450975,4.99,100,0,0
130044070,19450978,0,0,4.99,130000,2,2
130044070,0,19263372,19450978,4.99,1300,0,0
130044070,19450991,0,0,4.99,110000,2,2
130044070,0,19263372,19450991,4.99,365,0,0
130044070,0,19268585,19450991,4.99,735,0,0
130044090,19451092,0,0,4.99,450000,2,2
130044090,0,19268585,19451092,4.99,4500,0,0
130044100,19451099,0,0,4.99,390000,2,2
130044100,0,19268585,19451099,4.99,3900,0,0
130044100,19451101,0,0,4.99,400000,2,2
130044100,0,19268585,19451101,4.99,65,0,0
130044100,0,19269452,19451101,4.99,1600,0,0
130044100,0,19273964,19451101,4.99,1000,0,0
130044100,0,19279029,19451101,4.99,1335,0,0
130044100,19451115,0,0,4.99,460000,2,2
130044100,0,19279029,19451115,4.99,1665,0,0
130044100,0,19293715,19451115,4.99,2935,0,0
130044120,19451138,0,0,4.99,60000,2,2
130044120,0,19293715,19451138,4.99,600,0,0
130044170,19451325,0,0,4.99,60000,2,2
130044170,0,19293715,19451325,4.99,565,0,0
130044170,0,19293973,19451325,4.99,35,0,0
130044270,19451526,0,0,4.99,40000,2,2
130044270,0,19293973,19451526,4.99,65,0,0
130044270,0,19293985,19451526,4.99,335,0,0
130044300,19451615,0,0,4.99,110000,2,2
130044300,0,19293985,19451615,4.99,1100,0,0
130045030,19452836,0,0,5.0,10000,2,2
130045190,19453356,0,0,4.99,10000,2,2
130045190,0,19293985,19453356,4.99,100,0,0
130045200,19453383,0,0,4.99,80000,2,2
130045200,0,19293985,19453383,4.99,800,0,0
130045200,19453386,0,0,4.99,90000,2,2
130045200,0,19293985,19453386,4.99,900,0,0
130045200,19453388,0,0,4.99,50000,2,2
130045200,0,19293985,19453388,4.99,500,0,0
130045200,19453390,0,0,4.99,100000,2,2
130045200,0,19293985,19453390,4.99,1000,0,0
130045200,19453392,0,0,4.99,10000,2,2
130045200,0,19293985,19453392,4.99,100,0,0
130045200,19453394,0,0,4.99,10000,2,2
130045200,0,19293985,19453394,4.99,100,0,0
130045200,19453396,0,0,4.99,10000,2,2
130045200,0,19293985,19453396,4.99,100,0,0
130045200,19453398,0,0,4.99,60000,2,2
130045200,0,19293985,19453398,4.99,600,0,0
130045200,19453400,0,0,4.99,100000,2,2
130045200,0,19293985,19453400,4.99,165,0,0
130045200,0,19305153,19453400,4.99,800,0,0
130045200,0,19306167,19453400,4.99,35,0,0
130045200,19453404,0,0,4.99,110000,2,2
130045200,0,19306167,19453404,4.99,165,0,0
130045200,0,19357775,19453404,4.99,200,0,0
130045200,0,19402563,19453404,4.99,200,0,0
130045200,0,19424669,19453404,4.99,100,0,0
130045200,0,19433886,19453404,4.99,435,0,0
130045200,19453410,0,0,4.99,100000,2,2
130045200,0,19433886,19453410,4.99,1000,0,0
130045200,19453412,0,0,4.99,20000,2,2
130045200,0,19433886,19453412,4.99,200,0,0
130045200,19453414,0,0,4.99,110000,2,2
130045200,0,19433886,19453414,4.99,1100,0,0
130045200,19453416,0,0,4.99,20000,2,2
130045200,0,19433886,19453416,4.99,200,0,0
130045200,19453418,0,0,4.99,20000,2,2
130045200,0,19433886,19453418,4.99,200,0,0
130045200,19453420,0,0,4.99,20000,2,2
130045200,0,19433886,19453420,4.99,200,0,0
130045200,19453422,0,0,4.99,180000,2,2
130045200,0,19433886,19453422,4.99,1800,0,0
130045200,19453424,0,0,4.99,80000,2,2
130045200,0,19433886,19453424,4.99,800,0,0
130045200,19453426,0,0,4.99,60000,2,2
130045200,0,19433886,19453426,4.99,65,0,0
130045200,0,19437354,19453426,4.99,200,0,0
130045200,19453429,0,0,4.99,20000,2,2
130045200,19453430,0,0,4.99,40000,2,2
130045200,19453458,0,0,4.99,70000,2,2
130045200,19453459,0,0,4.99,100000,2,2
130045210,0,0,18864984,0.0,100,0,0
130045220,19453499,0,0,4.99,10000,2,2
130045230,19453520,0,0,4.99,690000,2,2
130046020,19455001,0,0,4.99,20000,2,2
130046060,19455053,0,0,4.99,20000,2,2
130046060,19455056,0,0,4.99,40000,1,2
130046060,0,19455056,19453426,4.99,335,0,0
130046060,0,19455056,19453429,4.99,65,0,0
130046060,19455059,0,0,4.99,90000,1,2
130046060,0,19455059,19453429,4.99,135,0,0
130046060,0,19455059,19453430,4.99,400,0,0
130046060,0,19455059,19453458,4.99,365,0,0
130046060,19455063,0,0,4.99,10000,1,2
130046060,0,19455063,19453458,4.99,100,0,0
130046060,19455065,0,0,4.99,30000,2,2
130046060,19455066,0,0,4.99,80000,2,2
130046060,19455067,0,0,4.99,110000,2,2
130046060,19455068,0,0,4.99,100000,2,2
130046060,19455069,0,0,4.99,100000,2,2
130046060,19455070,0,0,4.99,70000,2,2
130046060,19455071,0,0,4.99,120000,2,2
130046060,19455072,0,0,4.99,80000,2,2
130046070,19455073,0,0,4.99,120000,2,2
130046070,19455074,0,0,4.99,90000,2,2
130046070,19455075,0,0,4.99,110000,2,2
130046070,19455077,0,0,4.99,120000,2,2
130046070,19455078,0,0,4.99,30000,2,2
130046070,19455079,0,0,4.99,120000,2,2
130046070,19455080,0,0,4.99,120000,2,2
130046070,19455081,0,0,4.99,120000,2,2
130046070,19455082,0,0,4.99,130000,2,2
130046070,19455083,0,0,4.99,120000,2,2
130046070,19455084,0,0,4.99,170000,2,2
130046070,19455085,0,0,4.99,170000,2,2
130046070,19455086,0,0,4.99,120000,2,2
130046070,19455087,0,0,4.99,30000,2,2
130046070,19455088,0,0,4.99,190000,2,2
130046070,19455089,0,0,4.99,120000,2,2
130046070,19455090,0,0,4.99,150000,2,2
130046070,19455091,0,0,4.99,140000,2,2
130046070,19455092,0,0,4.99,40000,2,2
130046070,19455093,0,0,4.99,220000,2,2
130046070,19455094,0,0,4.99,80000,2,2
130046070,19455095,0,0,4.99,100000,2,2
130046070,19455096,0,0,4.99,70000,2,2
130046070,19455097,0,0,4.99,30000,2,2
130046070,19455098,0,0,4.99,50000,2,2
130046070,19455099,0,0,4.99,120000,2,2
130046070,19455100,0,0,4.99,30000,2,2
130046070,19455101,0,0,4.99,80000,2,2
130046070,19455102,0,0,4.99,140000,2,2
130046070,19455103,0,0,4.99,180000,2,2
130046070,19455104,0,0,4.99,140000,2,2
130046070,19455105,0,0,4.99,150000,2,2
130046070,19455106,0,0,4.99,160000,2,2
130046070,19455107,0,0,4.99,100000,2,2
130046070,19455108,0,0,4.99,120000,2,2
130046070,19455109,0,0,4.99,140000,2,2
130046070,19455110,0,0,4.99,210000,2,2
130046070,19455111,0,0,4.99,90000,2,2
130046070,19455115,0,0,4.99,60000,1,2
130046070,0,19455115,19453458,4.99,235,0,0
130046070,0,19455115,19453459,4.99,365,0,0
130046070,19455118,0,0,4.99,120000,2,2
130046070,19455119,0,0,4.99,90000,2,2
130046070,19455120,0,0,4.99,70000,2,2
130046070,19455133,0,0,4.99,20000,2,2
130046070,19455134,0,0,4.99,20000,2,2
130046070,19455135,0,0,4.99,40000,2,2
130046070,19455138,0,0,4.99,120000,2,2
130046070,19455139,0,0,4.99,40000,2,2
130046070,19455140,0,0,4.99,40000,2,2
130046070,19455141,0,0,4.99,40000,2,2
130046070,19455142,0,0,4.99,30000,2,2
130046070,19455143,0,0,4.99,70000,2,2
130046070,19455144,0,0,4.99,30000,2,2
130046070,19455145,0,0,4.99,120000,2,2
130046070,19455146,0,0,4.99,70000,2,2
130046070,19455147,0,0,4.99,320000,2,2
130046080,19455148,0,0,4.99,60000,1,2
130046080,0,19455148,19453459,4.99,600,0,0
130046080,19455150,0,0,4.99,60000,2,2
130046080,19455151,0,0,4.99,120000,2,2
130046080,19455152,0,0,4.99,190000,2,2
130046080,19455153,0,0,4.99,430000,2,2
130046080,19455154,0,0,4.99,120000,2,2
130046080,19455164,0,0,4.99,10000,2,2
130046080,19455165,0,0,4.99,90000,2,2
130046080,19455167,0,0,4.99,140000,2,2
130046080,19455168,0,0,4.99,130000,2,2
130046090,19455174,0,0,4.99,10000,2,2
130046090,19455183,0,0,4.99,160000,2,2
130046100,19455198,0,0,4.99,160000,2,2
130046100,19455199,0,0,4.99,20000,2,2
130046170,19455397,0,0,4.99,190000,2,2
130046300,19455840,0,0,4.99,10000,2,2
130048600,19461158,0,0,4.99,790000,2,2
130049030,19461742,0,0,4.99,420000,2,2
130049300,0,0,19461158,0.0,7900,0,0
130049300,0,0,19461742,0.0,4200,0,0
130049520,19462913,0,0,4.99,10000,2,2
130049570,19463048,0,0,4.99,610000,2,2
