time,oid,oidb,oids,price,volume,flag,ptype
140636850,0,23751111,23474883,5.09,3400,0,0
140637400,23751914,0,0,5.08,30000,2,2
140637400,0,23743201,23751914,5.08,300,0,0
140638710,23753856,0,0,5.08,300000,1,2
140638810,23753971,0,0,5.08,300000,1,2
140638830,23753987,0,0,5.08,610000,1,2
140638830,0,23564309,0,0.0,5700,0,0
140639020,23754227,0,0,5.08,3940000,1,2
140639170,23754436,0,0,5.09,10000,2,2
140639390,23754756,0,0,5.09,340000,2,2
140639440,23754821,0,0,5.08,190000,2,2
140639440,0,23743201,23754821,5.08,300,0,0
140639440,0,23743206,23754821,5.08,1600,0,0
140641330,23757394,0,0,5.09,110000,2,2
140641350,23757411,0,0,5.09,80000,2,2
140641350,23757415,0,0,5.09,100000,2,2
140641360,23757425,0,0,5.09,20000,2,2
140642240,23758562,0,0,5.0,100000,1,2
140642990,23759546,0,0,5.09,80000,2,2
140643000,23759561,0,0,5.09,130000,2,2
140643010,23759574,0,0,5.09,70000,2,2
140643010,23759587,0,0,5.09,20000,2,2
140643030,23759610,0,0,5.08,10000,1,2
140643720,0,23523980,0,0.0,10000,0,0
140644220,23761467,0,0,5.07,100000,1,2
140644360,23761671,0,0,5.08,210000,2,2
140644360,0,23743206,23761671,5.08,1800,0,0
140644360,0,23743269,23761671,5.08,100,0,0
140644360,0,23743270,23761671,5.08,100,0,0
140644360,0,23743519,23761671,5.08,100,0,0
140644760,23762120,0,0,5.06,300000,1,2
140645350,23762856,0,0,5.04,5000000,1,2
140646950,23764661,0,0,5.09,200000,2,2
140648040,23766437,0,0,5.08,1000000,1,2
140648090,0,0,219034,0.0,200,0,0
140649180,23768077,0,0,5.09,70000,2,2
140649300,23768279,0,0,5.09,20000,1,2
140649300,0,23768279,23474883,5.09,200,0,0
140649720,23769136,0,0,5.09,10000,2,2
140650580,23770367,0,0,5.08,240000,1,2
140651650,23771550,0,0,5.08,40000,1,2
140652060,23771969,0,0,5.47,20000,2,2
140652240,23772233,0,0,5.09,90000,2,2
140652440,0,19381405,0,0.0,600,0,0
140653300,23774004,0,0,5.06,10000,1,2
140653890,23774697,0,0,5.07,200000,1,2
140654560,23775416,0,0,5.08,180000,2,2
140654560,0,23743673,23775416,5.08,200,0,0
140654560,0,23743681,23775416,5.08,100,0,0
140654560,0,23743687,23775416,5.08,200,0,0
140654560,0,23743885,23775416,5.08,1300,0,0
140655100,23775958,0,0,5.09,20000,2,2
140655440,23776316,0,0,5.0,250000,1,2
140655850,23776885,0,0,5.08,60000,1,2
140656370,23777546,0,0,5.09,100000,1,2
140656370,0,23777546,23474883,5.09,1000,0,0
140656870,23778035,0,0,5.07,200000,1,2
140657500,23778745,0,0,5.09,10000,2,2
140657960,23779181,0,0,5.09,160000,2,2
140658360,23779829,0,0,5.08,40000,1,2
140659100,23780996,0,0,5.05,400000,1,2
140659320,23781374,0,0,5.08,30000,1,2
140659900,23782063,0,0,5.08,330000,1,2
140700130,23782361,0,0,5.03,20000,2,2
140700130,0,23743885,23782361,5.08,200,0,0
140700310,23782612,0,0,5.06,200000,1,2
140700670,23783005,0,0,5.06,1260000,1,2
140701100,23783614,0,0,5.09,30000,2,2
140701290,0,23754227,0,0.0,39400,0,0
140701510,23784411,0,0,5.08,20000,1,2
140701920,23785129,0,0,5.09,10000,2,2
140702870,23786551,0,0,5.08,60000,1,2
140703680,23787522,0,0,4.98,50000,1,2
140704050,23787988,0,0,5.07,300000,1,2
140704070,0,0,23720648,0.0,800,0,0
140704070,23788011,0,0,5.08,70000,2,2
140704070,0,23743885,23788011,5.08,700,0,0
140704280,23788390,0,0,5.08,200000,1,2
140705070,23789689,0,0,5.08,660000,2,2
140705070,0,23743885,23789689,5.08,2800,0,0
140705070,0,23744390,23789689,5.08,100,0,0
140705070,0,23745182,23789689,5.08,3700,0,0
140705070,23789697,0,0,5.08,10000,2,2
140705070,0,23745182,23789697,5.08,100,0,0
140705070,23789699,0,0,5.08,20000,2,2
140705070,0,23745182,23789699,5.08,200,0,0
140705070,23789701,0,0,5.08,10000,2,2
140705070,0,23745182,23789701,5.08,100,0,0
140705070,23789703,0,0,5.08,20000,2,2
140705070,0,23745182,23789703,5.08,200,0,0
140705070,23789705,0,0,5.08,40000,2,2
140705070,0,23745182,23789705,5.08,400,0,0
140705250,23789900,0,0,5.15,30000,2,2
140705770,23790512,0,0,5.04,100000,1,2
140705860,23790614,0,0,5.08,620000,1,2
140705870,23790623,0,0,5.08,130000,1,2
140706180,23791045,0,0,5.08,100000,1,2
140706780,23791668,0,0,5.08,50000,1,2
140707400,23792626,0,0,5.09,10000,2,2
140708270,23794074,0,0,5.08,1000000,1,2
140708440,23794308,0,0,5.08,550000,1,2
140708740,23794591,0,0,5.08,50000,1,2
140708770,23794626,0,0,5.08,200000,1,2
140709030,23794839,0,0,5.07,50000,2,2
140709030,0,23745182,23794839,5.08,500,0,0
140709240,0,0,23768077,0.0,700,0,0
140709620,23795529,0,0,5.08,180000,2,2
140709620,0,23745182,23795529,5.08,1800,0,0
140709710,23795624,0,0,5.08,210000,1,2
140709900,23795950,0,0,5.08,140000,1,2
140710140,23796357,0,0,5.01,70000,2,2
140710140,0,23745182,23796357,5.08,700,0,0
140710520,23796961,0,0,5.06,50000,1,2
140711830,23798965,0,0,5.09,1480000,1,2
140711830,0,23798965,23474883,5.09,12700,0,0
140711830,0,23798965,23477927,5.09,100,0,0
140711830,0,23798965,23479583,5.09,100,0,0
140711830,0,23798965,23482201,5.09,100,0,0
140711830,0,23798965,23483752,5.09,200,0,0
140711830,0,23798965,23484150,5.09,100,0,0
140711830,0,23798965,23490431,5.09,100,0,0
140711830,0,23798965,23493152,5.09,1000,0,0
140711830,0,23798965,23493529,5.09,400,0,0
140712250,23799516,0,0,5.08,10000,1,2
140712450,23799781,0,0,5.09,10000,2,2
140712530,23799889,0,0,5.09,1170000,2,2
140712740,23800169,0,0,5.08,10000,2,2
140712740,0,23745182,23800169,5.08,100,0,0
140712950,23800576,0,0,5.06,300000,1,2
140713100,23800873,0,0,5.09,140000,2,2
140713390,23801358,0,0,5.05,10000,1,2
140714670,23802965,0,0,5.08,190000,2,2
140714670,0,23745182,23802965,5.08,1900,0,0
140715240,23803974,0,0,5.08,190000,2,2
140715240,0,23745182,23803974,5.08,300,0,0
140715240,0,23745219,23803974,5.08,1600,0,0
140715380,23804161,0,0,5.09,10000,2,2
140715590,23804531,0,0,5.08,200000,1,2
140716410,23805933,0,0,5.08,1780000,1,2
140717540,23807297,0,0,5.09,10000,2,2
140718630,0,20085927,0,0.0,8800,0,0
140720610,23811159,0,0,5.07,500000,1,2
140721140,23811711,0,0,5.09,10000,2,2
140722070,0,0,23682160,0.0,100,0,0
140722140,23812620,0,0,5.09,10000,1,2
140722140,0,23812620,23493529,5.09,100,0,0
140723040,23814000,0,0,5.06,300000,1,2
140723110,23814095,0,0,5.09,3940000,1,2
140723110,0,23814095,23493529,5.09,1200,0,0
140723110,0,23814095,23493826,5.09,100,0,0
140723110,0,23814095,23495507,5.09,17500,0,0
140723110,0,23814095,23498408,5.09,300,0,0
140723110,0,23814095,23498409,5.09,300,0,0
140723110,0,23814095,23498412,5.09,100,0,0
140723110,0,23814095,23498419,5.09,200,0,0
140723110,0,23814095,23500512,5.09,300,0,0
140723110,0,23814095,23500542,5.09,200,0,0
140723110,0,23814095,23500547,5.09,300,0,0
140723110,0,23814095,23500566,5.09,100,0,0
140723110,0,23814095,23501102,5.09,800,0,0
140723110,0,23814095,23501901,5.09,100,0,0
140723110,0,23814095,23507302,5.09,100,0,0
140723110,0,23814095,23510621,5.09,100,0,0
140723110,0,23814095,23511892,5.09,2400,0,0
140723110,0,23814095,23518696,5.09,100,0,0
140723110,0,23814095,23518733,5.09,900,0,0
140723110,0,23814095,23522664,5.09,100,0,0
140723110,0,23814095,23525522,5.09,1100,0,0
140723110,0,23814095,23525575,5.09,200,0,0
140723110,0,23814095,23525727,5.09,1300,0,0
140723110,0,23814095,23527775,5.09,57,0,0
140723110,0,23814095,23529673,5.09,800,0,0
140723110,0,23814095,23533431,5.09,1200,0,0
140723110,0,23814095,23542762,5.09,100,0,0
140723110,0,23814095,23547099,5.09,900,0,0
140723110,0,23814095,23548003,5.09,100,0,0
140723110,0,23814095,23550894,5.09,100,0,0
140723110,0,23814095,23554101,5.09,100,0,0
140723110,0,23814095,23562312,5.09,100,0,0
140723110,0,23814095,23563592,5.09,900,0,0
140723110,0,23814095,23572971,5.09,200,0,0
140723110,0,23814095,23573823,5.09,100,0,0
140723110,0,23814095,23582723,5.09,100,0,0
140723110,0,23814095,23585790,5.09,100,0,0
140723110,0,23814095,23586554,5.09,100,0,0
140723110,0,23814095,23592876,5.09,100,0,0
140723110,0,23814095,23595448,5.09,100,0,0
140723110,0,23814095,23605673,5.09,100,0,0
140723110,0,23814095,23605677,5.09,100,0,0
140723110,0,23814095,23605944,5.09,800,0,0
140723110,0,23814095,23608910,5.09,900,0,0
140723110,0,23814095,23612004,5.09,4543,0,0
140723390,0,0,23614474,0.0,2800,0,0
140724970,23816537,0,0,5.08,1000000,1,2
140726370,23818579,0,0,5.08,10000,1,2
140727620,23820043,0,0,5.05,100000,1,2
140728110,23820596,0,0,5.09,20000,2,2
140728140,23820627,0,0,5.09,20000,2,2
140728390,23821146,0,0,5.09,10000,2,2
140729380,23822628,0,0,5.08,210000,2,2
140729380,0,23745219,23822628,5.08,1800,0,0
140729380,0,23747929,23822628,5.08,100,0,0
140729380,0,23749258,23822628,5.08,200,0,0
140729430,23822690,0,0,5.1,300000,2,2
140729520,23822818,0,0,5.08,380000,2,2
140729520,0,23749258,23822818,5.08,3800,0,0
140729560,23822889,0,0,5.08,380000,2,2
140729560,0,23753856,23822889,5.08,3000,0,0
140729560,0,23753971,23822889,5.08,800,0,0
140729700,23823078,0,0,5.09,10000,2,2
140730120,23823556,0,0,5.03,20000,2,2
140730120,0,23753971,23823556,5.08,200,0,0
140730350,23823855,0,0,5.08,50000,1,2
140730550,0,14490112,0,0.0,400,0,0
140731490,23825847,0,0,5.09,20000,1,2
140731490,0,23825847,23612004,5.09,200,0,0
140734220,23830145,0,0,5.08,10000,1,2
140734420,23830409,0,0,5.09,1830000,2,2
140734490,23830495,0,0,5.09,10000,2,2
140737320,0,23198422,0,0.0,100000,0,0
140737330,23835101,0,0,5.0,100000,1,2
140738620,23836997,0,0,5.09,10000,2,2
140739170,23837621,0,0,5.08,10000,1,2
140739220,23837702,0,0,5.09,10000,2,2
140739250,23837747,0,0,5.08,930000,1,2
140739960,0,23219290,0,0.0,400000,0,0
140740930,23839931,0,0,5.09,10000,2,2
140741600,23840626,0,0,5.08,880000,1,2
140742100,23841250,0,0,5.08,100000,1,2
140742500,23841840,0,0,5.1,90000,2,2
140742770,23842113,0,0,5.09,10000,2,2
140743770,23843411,0,0,5.07,300000,1,2
140743870,23843582,0,0,5.3,40000,2,2
140744260,23844183,0,0,5.08,400000,1,2
140745350,23845441,0,0,5.08,1000000,1,2
140745730,23845790,0,0,5.08,300000,1,2
140746030,23846098,0,0,5.08,460000,1,2
140746090,23846168,0,0,5.08,190000,1,2
140746260,23846415,0,0,5.09,10000,2,2
140747100,23847640,0,0,5.08,70000,2,2
140747100,0,23753971,23847640,5.08,700,0,0
140748980,0,13486916,0,0.0,2000,0,0
140749500,23850821,0,0,5.09,10000,2,2
140750120,0,0,23771969,0.0,200,0,0
140750460,0,21137049,0,0.0,1000,0,0
140752370,0,23770367,0,0.0,2400,0,0
140753060,23855443,0,0,5.08,100000,1,2
140753080,23855462,0,0,5.07,30000,1,2
140754070,0,21752408,0,0.0,2200,0,0
140755070,23857676,0,0,5.47,20000,2,2
140755090,23857691,0,0,5.31,20000,1,2
140755090,0,23857691,23612004,5.09,200,0,0
140755250,23857927,0,0,5.05,100000,1,2
140755770,23858666,0,0,5.05,400000,1,2
140756060,23859007,0,0,5.08,200000,1,2
140756960,0,0,23857676,0.0,200,0,0
140757240,23860264,0,0,5.09,140000,2,2
140757250,23860273,0,0,5.09,10000,2,2
140757320,23860362,0,0,5.39,20000,2,2
140757320,23860363,0,0,5.23,20000,1,2
140757320,0,23860363,23612004,5.09,200,0,0
140757630,23860666,0,0,5.1,500000,2,2
140757700,0,0,23860362,0.0,200,0,0
140758150,23861490,0,0,5.31,20000,2,2
140759280,23863286,0,0,5.08,50000,1,2
140759540,23863607,0,0,5.05,100000,1,2
140800110,23864299,0,0,5.03,20000,2,2
140800110,0,23753971,23864299,5.08,200,0,0
140800110,0,0,23741288,0.0,100,0,0
140800640,23864920,0,0,5.09,10000,2,2
140800750,23865042,0,0,5.08,110000,1,2
140801010,23865389,0,0,5.09,90000,1,2
140801010,0,23865389,23612004,5.09,900,0,0
140801130,23865716,0,0,5.09,20000,2,2
140801150,23865764,0,0,5.09,240000,1,2
140801150,0,23865764,23612004,5.09,357,0,0
140801150,0,23865764,23614450,5.09,2043,0,0
140801300,23866066,0,0,5.09,60000,2,2
140801800,23866891,0,0,5.08,1000000,1,2
140802510,23867964,0,0,5.13,10000,1,2
140802510,0,23867964,23614450,5.09,100,0,0
140802510,0,0,23743637,0.0,100,0,0
140803420,23869033,0,0,5.0,100000,1,2
140804320,23870733,0,0,5.09,10000,2,2
140804360,23870795,0,0,5.07,100000,1,2
140805540,23872859,0,0,5.09,50000,1,2
140805540,0,23872859,23614450,5.09,500,0,0
140805600,23872920,0,0,5.09,10000,2,2
140806120,23873610,0,0,5.09,10000,2,2
140806990,0,12227812,0,0.0,1000,0,0
140807180,23875266,0,0,5.08,980000,1,2
140807840,23876586,0,0,5.08,200000,1,2
140809420,23879203,0,0,5.07,100000,1,2
140810200,0,23865042,0,0.0,1100,0,0
140810340,23880967,0,0,5.08,220000,1,2
140810500,23881226,0,0,5.05,100000,1,2
140810760,23881645,0,0,5.08,190000,1,2
140810920,23881860,0,0,5.08,10000,1,2
140811090,23882123,0,0,5.09,10000,1,2
140811090,0,23882123,23614450,5.09,100,0,0
140812030,23883200,0,0,5.07,40000,1,2
140813250,0,23362627,0,0.0,8500,0,0
140813340,23885567,0,0,5.08,10000,1,2
140813580,23886068,0,0,5.08,210000,1,2
140814300,0,23774004,0,0.0,100,0,0
140814440,23887582,0,0,5.08,590000,1,2
140814460,23887619,0,0,5.06,50000,1,2
140815120,23888464,0,0,5.08,1000000,1,2
140815230,23888641,0,0,5.08,280000,1,2
140816540,23890270,0,0,5.07,4990000,2,2
140816540,0,23753971,23890270,5.08,1100,0,0
140816540,0,23753987,23890270,5.08,6100,0,0
140816540,0,23759610,23890270,5.08,100,0,0
140816540,0,23766437,23890270,5.08,10000,0,0
140816540,0,23771550,23890270,5.08,400,0,0
140816540,0,23776885,23890270,5.08,600,0,0
140816540,0,23779829,23890270,5.08,400,0,0
140816540,0,23781374,23890270,5.08,300,0,0
140816540,0,23782063,23890270,5.08,3300,0,0
140816540,0,23784411,23890270,5.08,200,0,0
140816540,0,23786551,23890270,5.08,600,0,0
140816540,0,23788390,23890270,5.08,2000,0,0
140816540,0,23790614,23890270,5.08,6200,0,0
140816540,0,23790623,23890270,5.08,1300,0,0
140816540,0,23791045,23890270,5.08,1000,0,0
140816540,0,23791668,23890270,5.08,500,0,0
140816540,0,23794074,23890270,5.08,10000,0,0
140816540,0,23794308,23890270,5.08,5500,0,0
140816540,0,23794591,23890270,5.08,300,0,0
140817690,0,0,23822690,0.0,3000,0,0
140819740,23895205,0,0,5.08,100000,1,2
140820090,23895916,0,0,5.08,500000,1,2
140822090,23898537,0,0,5.09,10000,1,2
140822090,0,23898537,23614450,5.09,100,0,0
140822490,23899217,0,0,5.09,10000,2,2
140823090,23900282,0,0,5.07,100000,1,2
140823520,23900963,0,0,5.03,10000,1,2
140823660,23901168,0,0,5.09,70000,1,2
140823660,0,23901168,23614450,5.09,700,0,0
140823860,23901355,0,0,5.08,140000,1,2
140823860,23901412,0,0,5.09,10000,2,2
140824420,23902305,0,0,5.08,220000,2,2
140824420,0,23794591,23902305,5.08,200,0,0
140824420,0,23794626,23902305,5.08,2000,0,0
140824420,23902308,0,0,5.08,210000,2,2
140824420,0,23795624,23902308,5.08,2100,0,0
140824630,23902594,0,0,5.08,420000,2,2
140824630,0,23795950,23902594,5.08,1400,0,0
140824630,0,23799516,23902594,5.08,100,0,0
140824630,0,23804531,23902594,5.08,2000,0,0
140824630,0,23805933,23902594,5.08,700,0,0
140824760,23902733,0,0,5.08,440000,2,2
140824760,0,23805933,23902733,5.08,4400,0,0
140826070,23904955,0,0,5.09,10000,1,2
140826070,0,23904955,23614450,5.09,100,0,0
140827340,0,14688685,0,0.0,5000,0,0
140827720,23907233,0,0,5.09,10000,2,2
140827840,23907396,0,0,5.09,10000,2,2
140828080,23907746,0,0,5.09,10000,1,2
140828080,0,23907746,23614450,5.09,100,0,0
140829540,23910387,0,0,5.09,10000,2,2
140829860,23910748,0,0,5.09,60000,1,2
140829860,0,23910748,23614450,5.09,600,0,0
140829910,23910825,0,0,5.08,200000,2,2
140829910,0,23805933,23910825,5.08,2000,0,0
140830140,23911127,0,0,5.03,20000,2,2
140830140,0,23805933,23911127,5.08,200,0,0
140830640,23911740,0,0,5.08,200000,1,2
140832000,23913700,0,0,5.08,100000,1,2
140832510,23914471,0,0,5.13,10000,1,2
140832510,0,23914471,23614450,5.09,100,0,0
140832510,23914480,0,0,4.73,100000,1,2
140833150,23915179,0,0,5.06,180000,1,2
140833240,23915366,0,0,5.15,300000,2,2
140834120,23916430,0,0,5.08,10000,1,2
140834180,23916632,0,0,5.09,10000,2,2
140834450,23917224,0,0,5.08,200000,1,2
140834720,23917614,0,0,5.08,9070000,1,2
140835230,23918627,0,0,5.09,150000,1,2
140835230,0,23918627,23614450,5.09,1500,0,0
140835240,0,0,23644706,0.0,2300,0,0
140835470,23918930,0,0,5.09,20000,2,2
140835950,23919550,0,0,5.09,150000,2,2
140835970,23919581,0,0,5.09,230000,2,2
140835980,23919593,0,0,5.09,110000,2,2
140835990,23919603,0,0,5.09,30000,2,2
140836110,23919756,0,0,5.08,350000,2,2
140836110,0,23805933,23919756,5.08,3500,0,0
140836620,0,19844916,0,0.0,1000,0,0
140837040,23920777,0,0,5.08,80000,2,2
140837040,0,23805933,23920777,5.08,800,0,0
140837070,23920827,0,0,5.08,30000,1,2
140837170,23920959,0,0,5.08,130000,1,2
140837630,23921750,0,0,5.09,120000,2,2
140837630,23921752,0,0,5.09,260000,2,2
140837630,23921754,0,0,5.09,70000,2,2
140837640,23921792,0,0,5.09,30000,2,2
140837670,0,21069335,0,0.0,100,0,0
140838730,23923067,0,0,5.08,80000,2,2
140838730,0,23805933,23923067,5.08,800,0,0
140838730,23923074,0,0,5.09,230000,2,2
140839350,23923694,0,0,5.08,10000,1,2
140840030,23924511,0,0,5.05,100000,1,2
140840070,0,0,23861490,0.0,200,0,0
140843000,23928159,0,0,5.09,10000,2,2
140843500,23928994,0,0,5.09,10000,2,2
140843850,23929641,0,0,5.08,2000000,1,2
140844730,23930680,0,0,5.09,740000,1,2
140844730,0,23930680,23614450,5.09,7400,0,0
140845220,23931369,0,0,5.06,320000,1,2
140845410,23931569,0,0,5.08,1000000,1,2
140845700,23931839,0,0,5.12,30000,2,2
140846090,23932256,0,0,5.31,20000,2,2
140846090,23932257,0,0,5.15,20000,1,2
140846090,0,23932257,23614450,5.09,200,0,0
140846370,0,0,23932256,0.0,200,0,0
140846740,23933315,0,0,5.06,20000,1,2
140846760,23933331,0,0,5.23,20000,2,2
140848110,23935147,0,0,5.09,10000,2,2
140849610,23937607,0,0,5.08,780000,1,2
140849830,23937983,0,0,5.08,600000,1,2
140850700,23939154,0,0,5.09,190000,2,2
140852080,23941059,0,0,5.08,30000,1,2
140853100,23942670,0,0,5.07,100000,1,2
140854650,23945029,0,0,5.08,100000,1,2
140854970,23945434,0,0,5.08,390000,2,2
140854970,0,23805933,23945434,5.08,3900,0,0
140855470,23946358,0,0,5.08,450000,1,2
140855720,23946772,0,0,5.09,90000,2,2
140856320,23947890,0,0,5.08,90000,1,2
140858370,23950707,0,0,5.06,500000,1,2
140859660,23952412,0,0,5.08,500000,1,2
140900120,23952905,0,0,5.03,20000,2,2
140900120,0,23805933,23952905,5.08,200,0,0
140900550,23953493,0,0,5.09,10000,2,2
140900830,23953913,0,0,5.08,1000000,1,2
140901310,23954786,0,0,5.09,10000,2,2
140902160,23956402,0,0,5.06,50000,1,2
140902200,23956466,0,0,5.13,30000,2,2
140902540,23956948,0,0,5.08,250000,1,2
140903060,23957679,0,0,5.09,620000,2,2
140903640,23958510,0,0,5.08,610000,2,2
140903640,0,23805933,23958510,5.08,1300,0,0
140903640,0,23816537,23958510,5.08,4800,0,0
140904080,23959144,0,0,5.08,100000,1,2
140904730,23960207,0,0,5.09,500000,1,2
140904730,0,23960207,23614450,5.09,5000,0,0
140905870,23961862,0,0,5.09,180000,2,2
140907490,23964008,0,0,5.07,300000,1,2
140908200,23965138,0,0,5.09,10000,2,2
140908410,23965326,0,0,5.09,10000,2,2
140908670,23965553,0,0,5.08,380000,1,2
140909110,23966084,0,0,5.08,10000,1,2
140909660,23966693,0,0,5.09,80000,2,2
140910120,23967286,0,0,5.09,20000,2,2
140910170,0,0,23939154,0.0,1900,0,0
140910260,23967489,0,0,5.09,60000,2,2
140910500,23967942,0,0,5.09,10000,2,2
140910550,23968015,0,0,5.08,180000,2,2
140910550,0,23816537,23968015,5.08,1800,0,0
140910660,23968176,0,0,5.08,210000,1,2
140910720,23968273,0,0,5.08,220000,2,2
140910720,0,23816537,23968273,5.08,2200,0,0
140912980,23970821,0,0,5.08,600000,1,2
140913490,23971644,0,0,5.08,10000,1,2
140914630,23972953,0,0,5.08,30000,1,2
140916140,23974669,0,0,5.08,10000,1,2
140917430,0,16350063,0,0.0,200,0,0
140917720,23976729,0,0,5.09,10000,2,2
140917980,23977022,0,0,5.04,50000,1,2
140919270,23978486,0,0,5.09,10000,2,2
140919600,23979045,0,0,5.09,10000,2,2
140920040,23979556,0,0,5.09,170000,2,2
140920790,23980300,0,0,5.11,30000,2,2
140921060,23980650,0,0,5.08,100000,1,2
140921080,23980701,0,0,5.08,1500000,1,2
140921190,0,19979838,0,0.0,5000,0,0
140921690,23981527,0,0,5.08,500000,1,2
140922090,23982066,0,0,5.08,190000,1,2
140922290,23982362,0,0,5.06,100000,1,2
140924200,23985028,0,0,5.08,300000,1,2
140924940,23985881,0,0,5.09,60000,2,2
140925310,23986450,0,0,5.08,410000,1,2
140925980,0,0,23923074,0.0,2300,0,0
140926090,23987610,0,0,5.08,10000,1,2
140926930,23988617,0,0,5.08,520000,1,2
140928090,0,23707919,0,0.0,1900,0,0
140928110,23990147,0,0,5.08,190000,1,2
140930080,23993298,0,0,5.09,10000,2,2
140930100,23993364,0,0,5.03,30000,2,2
140930100,0,23816537,23993364,5.08,300,0,0
140930220,0,0,19139537,0.0,6552,0,0
140930330,23993717,0,0,5.09,10000,2,2
140932500,23996529,0,0,5.13,10000,1,2
140932500,0,23996529,23614450,5.09,100,0,0
140933040,23997388,0,0,5.08,100000,1,2
140933350,0,23563009,0,0.0,100,0,0
140934030,23998682,0,0,5.08,10000,1,2
140935080,24000174,0,0,5.08,70000,2,2
140935080,0,23816537,24000174,5.08,700,0,0
140935480,24000635,0,0,4.74,4160000,1,2
140936120,24001302,0,0,5.07,30000,1,2
140936450,0,156016,0,0.0,6000,0,0
140936590,24001770,0,0,5.08,90000,1,2
140937300,24002605,0,0,5.09,10000,2,2
140937590,24002963,0,0,5.09,10000,2,2
140939140,24004823,0,0,5.09,250000,1,2
140939140,0,24004823,23614450,5.09,2500,0,0
140940040,0,23855462,0,0.0,300,0,0
140940050,24005680,0,0,5.08,30000,1,2
140940150,24005832,0,0,5.07,1000000,1,2
140941890,24007898,0,0,5.08,330000,1,2
140942200,24008232,0,0,5.07,50000,1,2
140942280,24008293,0,0,5.09,10000,2,2
140944910,24011623,0,0,5.09,20000,1,2
140944910,0,24011623,23614450,5.09,200,0,0
140945370,24012188,0,0,5.08,10000,1,2
140945490,24012292,0,0,5.09,20000,2,2
140945770,24012539,0,0,5.07,10000,1,2
140947190,24014320,0,0,5.08,655200,2,2
140947190,0,23816537,24014320,5.08,200,0,0
140947190,0,23818579,24014320,5.08,100,0,0
140947190,0,23823855,24014320,5.08,500,0,0
140947190,0,23830145,24014320,5.08,100,0,0
140947190,0,23837621,24014320,5.08,100,0,0
140947190,0,23837747,24014320,5.08,5552,0,0
140948170,24015159,0,0,5.09,2000000,1,2
140948170,0,24015159,23614450,5.09,16957,0,0
140948170,0,24015159,23614821,5.09,3043,0,0
140948310,24015338,0,0,5.09,10000,2,2
140948500,24015514,0,0,5.09,10000,2,2
140948980,24015918,0,0,5.07,50000,1,2
140949460,24016908,0,0,5.09,10000,2,2
140950420,0,0,23961862,0.0,1800,0,0
140950590,24018173,0,0,5.08,180000,2,2
140950590,0,23837747,24018173,5.08,1800,0,0
140950680,0,0,23965326,0.0,100,0,0
140950690,24018274,0,0,5.09,200000,2,2
140950930,24018486,0,0,5.09,10000,2,2
140951070,24018647,0,0,5.08,200000,2,2
140951070,0,23837747,24018647,5.08,1948,0,0
140951070,0,23840626,24018647,5.08,52,0,0
140951630,24019278,0,0,5.08,20000,1,2
140952230,0,23966084,0,0.0,100,0,0
140952520,24020243,0,0,5.08,100000,1,2
140953890,24021633,0,0,5.08,1000000,1,2
140954770,0,10123332,0,0.0,100,0,0
140954970,24022708,0,0,4.99,200000,1,2
140955080,24022835,0,0,5.09,770000,1,2
140955080,0,24022835,23614821,5.09,957,0,0
140955080,0,24022835,23615088,5.09,6743,0,0
140955250,0,0,24018274,0.0,2000,0,0
140955730,0,0,17433125,0.0,5000,0,0
140955810,24023654,0,0,5.09,10000,2,2
140956010,24023932,0,0,5.08,230000,2,2
140956010,0,23840626,24023932,5.08,2300,0,0
140956140,24024103,0,0,5.08,370000,2,2
140956140,0,23840626,24024103,5.08,3700,0,0
140956280,24024276,0,0,5.08,10000,2,2
140956280,0,23840626,24024276,5.08,100,0,0
140958110,24026064,0,0,5.08,100000,1,2
140958250,24026212,0,0,5.09,10000,2,2
140958910,24027317,0,0,5.09,10000,1,2
140958910,0,24027317,23615088,5.09,100,0,0
140958940,24027359,0,0,5.09,480000,1,2
140958940,0,24027359,23615088,5.09,4800,0,0
140959900,0,0,23703418,0.0,20000,0,0
140959920,24028662,0,0,5.08,430000,1,2
141000120,24028936,0,0,5.03,20000,2,2
141000120,0,23840626,24028936,5.08,200,0,0
141000840,24030015,0,0,5.08,690000,1,2
141000920,24030081,0,0,5.08,180000,2,2
141000920,0,23840626,24030081,5.08,1800,0,0
141000980,24030161,0,0,5.07,1000000,1,2
141002500,24033016,0,0,5.13,10000,1,2
141002500,0,24033016,23615088,5.09,100,0,0
141003550,24034235,0,0,5.09,500000,1,2
141003550,0,24034235,23615088,5.09,5000,0,0
141003730,0,0,23615088,0.0,22657,0,0
141004040,24034738,0,0,5.08,80000,2,2
141004040,0,23840626,24034738,5.08,648,0,0
141004040,0,23841250,24034738,5.08,152,0,0
141004320,24035294,0,0,5.08,20000,2,2
141004320,0,23841250,24035294,5.08,200,0,0
141004380,0,0,23702816,0.0,80,0,0
141005170,24037067,0,0,5.08,510000,1,2
141005500,24037528,0,0,5.08,30000,2,2
141005500,0,23841250,24037528,5.08,300,0,0
141005780,24037814,0,0,5.08,80000,1,2
141005840,24037875,0,0,5.08,30000,2,2
141005840,0,23841250,24037875,5.08,300,0,0
141006150,24038232,0,0,5.08,10000,2,2
141006150,0,23841250,24038232,5.08,48,0,0
141006150,0,23841843,24038232,5.08,52,0,0
141006630,24038826,0,0,5.09,10000,2,2
141006710,0,0,23617159,0.0,100,0,0
