time,oid,oidb,oids,price,volume,flag,ptype
92500570,0,207962,202469,5.46,700,0,0
92500570,0,207962,202959,5.46,3800,0,0
92500570,0,210509,202959,5.46,800,0,0
92500570,0,210681,202959,5.46,5400,0,0
92500570,0,210681,210802,5.46,100,0,0
92500570,0,210947,210802,5.46,500,0,0
92500570,0,211236,210802,5.46,1400,0,0
92500570,0,211236,212519,5.46,4100,0,0
92500570,0,211552,212519,5.46,1000,0,0
92500570,0,213882,212519,5.46,200,0,0
92500570,0,214225,212519,5.46,1000,0,0
92500570,0,216791,212519,5.46,600,0,0
92500570,0,222760,212519,5.46,1000,0,0
92500570,0,228620,212519,5.46,1000,0,0
92500570,0,229185,212519,5.46,1500,0,0
92500570,0,234075,212519,5.46,9100,0,0
92500570,0,236487,212519,5.46,100,0,0
93000110,238864,0,0,5.51,1000,2,2
93000180,239325,0,0,5.49,500,2,2
93000300,239857,0,0,5.43,1000,1,2
93000330,240075,0,0,5.48,1000,2,2
93000330,240302,0,0,5.49,2000,2,2
93000380,240671,0,0,5.72,1600,2,2
93000380,240790,0,0,5.46,3000,2,2
93000380,240806,0,0,5.47,4000,2,2
93000380,241230,0,0,5.89,1600,2,2
93000380,241349,0,0,5.75,2000,2,2
93000380,241385,0,0,5.48,4000,2,2
93000380,241578,0,0,5.75,48700,2,2
93000380,241590,0,0,5.42,300,1,2
93000380,241714,0,0,5.52,2800,2,2
93000380,241932,0,0,6.01,18000,2,2
93000380,241933,0,0,5.54,1000,2,2
93000530,242368,0,0,5.41,9200,1,2
93000530,242376,0,0,5.39,9300,1,2
93000530,242377,0,0,5.49,1500,2,2
93000530,242404,0,0,5.38,9300,1,2
93000530,242833,0,0,5.45,1000,1,2
93000530,242995,0,0,5.72,10400,2,2
93000530,243090,0,0,5.8,6400,2,2
93000530,243125,0,0,6.01,4800,2,2
93000530,243142,0,0,5.99,3700,2,2
93000530,243194,0,0,6.0,2200,2,2
93000530,243404,0,0,5.42,9200,1,2
93000530,243420,0,0,5.37,9300,1,2
93000530,243721,0,0,5.64,2500,2,2
93000690,0,416,245394,5.45,900,2,0
93000690,0,20455,245394,5.45,5000,2,0
93000690,0,24680,245394,5.45,300,2,0
93000690,0,27145,245394,5.45,1000,2,0
93000690,0,38093,245394,5.45,900,2,0
93000690,0,41492,245394,5.45,100,2,0
93000690,0,42072,245394,5.45,1800,2,0
93000690,243883,0,0,5.41,10000,1,2
93000690,129860,0,0,5.4,1100,3,2
93000690,244103,0,0,5.52,5000,2,2
93000690,244448,0,0,5.35,5000,1,2
93000690,244591,0,0,5.58,5000,2,2
93000690,244805,0,0,5.42,2000,1,2
93000690,245063,0,0,6.0,500,2,2
93000690,245082,0,0,5.43,1900,1,2
93000690,245200,0,0,5.4,600,1,2
93000690,245243,0,0,5.42,2400,1,2
93000690,245562,0,0,5.4,2000,1,2
93000690,245575,0,0,5.47,300,2,2
93000820,245638,0,0,5.49,10000,2,2
93000820,245671,0,0,5.5,2000,2,2
93000820,245674,0,0,5.41,10000,1,2
93001310,246162,0,0,5.4,9300,1,2
93001310,246341,0,0,5.48,500,2,2
93001310,246586,0,0,6.01,3000,2,2
93001350,246725,0,0,5.74,500,2,2
93001350,246748,0,0,5.48,6000,2,2
93001350,246854,0,0,5.95,3000,2,2
93001350,246907,0,0,5.47,9500,2,2
93001380,246971,0,0,5.47,97000,2,2
93001380,246999,0,0,5.46,15000,2,2
93001380,247083,0,0,5.52,1000,2,2
93001380,247095,0,0,5.49,1500,2,2
93001470,247286,0,0,5.42,1000,1,2
93001470,247323,0,0,5.47,4000,2,2
93001500,0,247647,212519,5.46,1000,1,0
93001500,247607,0,0,5.5,1000,2,2
93001500,247626,0,0,5.52,1000,2,2
93001500,247644,0,0,5.53,1000,2,2
93001500,247649,0,0,5.45,20000,1,2
93001500,247685,0,0,5.44,20000,1,2
93001500,247713,0,0,5.54,1000,2,2
93001500,247878,0,0,5.51,162400,2,2
93001500,247889,0,0,5.55,2000,2,2
93001500,248134,0,0,5.45,1100,1,2
93001500,248152,0,0,5.47,3000,2,2
93001500,248239,0,0,5.56,5000,2,2
93001570,248575,0,0,5.35,2500,1,2
93001600,248920,0,0,5.64,253100,2,2
93001600,249054,0,0,5.65,500,2,2
93001600,249105,0,0,5.46,1000,2,2
93001600,249149,0,0,5.43,13500,1,2
93001600,249225,0,0,5.55,1000,2,2
93001600,249422,0,0,5.47,5000,2,2
93001600,15488,0,0,5.47,1500,4,2
93001600,250093,0,0,5.49,2000,2,2
93001600,250158,0,0,5.41,1700,1,2
93001600,250176,0,0,6.01,800,2,2
93001600,250315,0,0,5.5,7000,2,2
93001600,250531,0,0,5.48,400,2,2
93001740,0,251424,212519,5.46,700,1,0
93001740,0,252391,212519,5.46,200,1,0
93001740,250701,0,0,5.55,1000,2,2
93001740,250807,0,0,5.42,10000,1,2
93001740,250948,0,0,5.49,10000,2,2
93001740,251284,0,0,5.99,900,2,2
93001740,251357,0,0,5.55,9000,2,2
93001740,251396,0,0,5.75,4000,2,2
93001740,251483,0,0,5.54,1000,2,2
93001740,251656,0,0,5.5,1000,2,2
93001740,251684,0,0,5.59,1000,2,2
93001740,251697,0,0,5.32,1000,1,2
93001740,251871,0,0,6.01,1000,2,2
93001740,252220,0,0,5.39,54700,1,2
93001740,184765,0,0,5.47,2500,4,2
93001740,252372,0,0,5.4,13500,1,2
93001890,0,254099,212519,5.46,100,1,0
93001890,252612,0,0,5.56,500,2,2
93001890,252894,0,0,5.75,2000,2,2
93001890,252935,0,0,5.44,76300,1,2
93001890,253267,0,0,5.39,200,1,2
93001890,253377,0,0,5.6,200,2,2
93001890,253465,0,0,5.75,800,2,2
93001890,253476,0,0,5.43,10000,1,2
93001890,253673,0,0,5.44,1800,1,2
93001890,253856,0,0,5.41,2000,1,2
93001890,254081,0,0,5.8,300,2,2
93002040,0,255207,212519,5.46,3100,1,0
93002040,254533,0,0,5.4,1000,1,2
93002040,254827,0,0,5.52,3400,2,2
93002040,254875,0,0,5.46,1000,2,2
93002040,254922,0,0,5.5,5000,2,2
93002040,254977,0,0,5.45,20000,1,2
93002040,255170,0,0,5.45,2000,1,2
93002040,255594,0,0,5.45,5000,1,2
93002200,256801,0,0,5.45,1000,1,2
93002200,256848,0,0,5.45,6500,1,2
93002200,257238,0,0,5.4,100,1,2
93002200,257435,0,0,5.5,10000,2,2
93002200,257497,0,0,5.48,3000,2,2
93002200,257518,0,0,5.58,6000,2,2
93002200,257614,0,0,5.4,500,1,2
93002200,0,42072,257260,5.45,1000,2,0
93002360,257876,0,0,5.4,2000,1,2
93002360,258156,0,0,6.01,1800,2,2
93002360,258321,0,0,5.5,10000,2,2
93002360,258384,0,0,5.48,2600,2,2
93002360,258604,0,0,5.56,6000,2,2
93002360,258642,0,0,5.53,4700,2,2
93002360,258762,0,0,5.43,9000,1,2
93002360,259347,0,0,5.5,10000,2,2
93002360,259466,0,0,5.55,4700,2,2
93002360,259482,0,0,5.55,10000,2,2
93002500,259617,0,0,5.41,5000,1,2
93002500,259818,0,0,5.66,7000,2,2
93002500,259907,0,0,5.38,5000,1,2
93002500,0,42072,259797,5.45,200,2,0
93002540,259952,0,0,5.42,5000,1,2
93002540,260311,0,0,5.45,24100,1,2
93002540,260497,0,0,5.46,1300,2,2
93002540,260563,0,0,5.45,3200,1,2
93002540,260978,0,0,5.48,6000,2,2
93002540,261025,0,0,5.45,3200,1,2
93002550,261362,0,0,5.46,3000,2,2
93002550,261476,0,0,5.5,2000,2,2
93002550,261670,0,0,5.57,3000,2,2
93002550,261697,0,0,5.09,1000,1,2
93002550,261733,0,0,5.43,20000,1,2
93002690,261908,0,0,5.41,7300,1,2
93002690,261940,0,0,5.48,1000,2,2
93002690,262097,0,0,5.48,2000,2,2
93002690,262197,0,0,5.49,5000,2,2
93002690,262322,0,0,5.48,9500,2,2
93002690,262693,0,0,5.46,2500,2,2
93002690,263204,0,0,5.41,600,1,2
93002690,263475,0,0,5.42,1100,1,2
93002690,0,42072,262220,5.45,200,2,0
93002690,0,42072,262484,5.45,300,2,0
93002820,263575,0,0,5.43,200,1,2
93002820,263836,0,0,5.38,10000,1,2
93002820,264115,0,0,5.89,1000,2,2
93002820,264358,0,0,5.42,1000,1,2
93002820,264474,0,0,5.5,1000,2,2
93002820,264694,0,0,5.85,1000,2,2
93002820,264696,0,0,6.0,2500,2,2
93002820,264813,0,0,5.49,55600,2,2
93002820,265089,0,0,5.2,500,1,2
93002820,265325,0,0,5.5,1000,2,2
93002970,265662,0,0,5.93,2700,2,2
93002970,265711,0,0,6.0,100,2,2
93002970,265724,0,0,5.9,2900,2,2
93002970,265742,0,0,5.8,2900,2,2
93002970,265787,0,0,5.6,3000,2,2
93002970,265802,0,0,5.48,300,2,2
93002970,265978,0,0,5.54,3000,2,2
93002970,266120,0,0,5.74,7100,2,2
93002970,266209,0,0,5.41,5500,1,2
93002970,266552,0,0,5.55,100000,2,2
93002970,266653,0,0,5.38,2500,1,2
93002970,267165,0,0,5.99,21200,2,2
93002970,0,266335,212519,5.46,1200,1,0
93003120,267821,0,0,5.36,12000,1,2
93003120,267985,0,0,5.75,3800,2,2
93003120,268086,0,0,5.43,1100,1,2
93003120,268123,0,0,6.0,2100,2,2
93003120,268443,0,0,5.44,300,1,2
93003230,268468,0,0,5.44,1000,1,2
93003230,268909,0,0,5.44,3500,1,2
93003230,269127,0,0,5.45,3200,1,2
93003230,269169,0,0,5.89,132600,2,2
93003230,269270,0,0,5.99,1000,2,2
93003230,269418,0,0,6.01,22000,2,2
93003230,269575,0,0,6.0,400,2,2
93003230,269632,0,0,5.5,90000,2,2
93003230,269692,0,0,5.41,8000,1,2
93003230,269772,0,0,6.01,100,2,2
93003230,173262,0,0,5.49,1900,4,2
93003230,270199,0,0,5.52,6200,2,2
93003230,270259,0,0,5.58,6300,2,2
93003230,77359,0,0,5.4,5000,3,2
93003230,0,42072,268519,5.45,4100,2,0
93003380,0,42072,271884,5.45,1900,2,0
93003380,0,271934,212519,5.46,400,1,0
93003380,162868,0,0,5.43,8000,3,2
93003380,270467,0,0,5.49,5000,2,2
93003380,270569,0,0,5.53,5000,2,2
93003380,31094,0,0,5.41,1500,3,2
93003380,270836,0,0,6.0,1000,2,2
93003380,270874,0,0,5.53,2000,2,2
93003380,270884,0,0,5.76,400,2,2
93003380,270975,0,0,5.49,2000,2,2
93003380,271699,0,0,5.45,5000,1,2
93003380,271834,0,0,5.4,5000,1,2
93003380,271854,0,0,5.44,2100,1,2
93003380,271959,0,0,5.42,1500,1,2
93003530,0,272369,212519,5.46,100000,1,0
93003530,0,272719,212519,5.46,200,1,0
93003530,272160,0,0,6.01,2000,2,2
93003530,272256,0,0,5.42,5000,1,2
93003530,272429,0,0,5.41,5000,1,2
93003530,272550,0,0,5.41,2000,1,2
93003530,272617,0,0,5.58,10000,2,2
93003530,272626,0,0,5.45,8000,1,2
93003530,272649,0,0,5.5,5000,2,2
93003530,273438,0,0,5.8,2000,2,2
93003530,273485,0,0,5.53,40000,2,2
93003530,273528,0,0,5.42,2800,1,2
93003530,273655,0,0,5.43,1400,1,2
93003670,0,42072,274406,5.45,100,2,0
93003670,273981,0,0,5.49,10000,2,2
93003670,273997,0,0,5.5,10000,2,2
93003670,274556,0,0,5.5,2100,2,2
93003670,274582,0,0,5.88,1800,2,2
93003670,274596,0,0,5.45,10000,1,2
93003670,274680,0,0,5.43,5000,1,2
93003670,274905,0,0,5.45,1900,1,2
93003670,274920,0,0,5.92,3000,2,2
93003670,275011,0,0,5.51,2000,2,2
93003670,275429,0,0,5.7,1000,2,2
93003670,275532,0,0,5.8,1200,2,2
93003670,275746,0,0,5.48,1800,2,2
93003820,0,276021,212519,5.46,6300,1,0
93003820,275819,0,0,5.53,1000,2,2
93003820,275876,0,0,6.01,2000,2,2
93003820,276372,0,0,5.56,5200,2,2
93003820,276439,0,0,5.4,1800,1,2
93003820,276688,0,0,5.43,4000,1,2
93003820,276884,0,0,5.54,1800,2,2
93003820,276886,0,0,5.5,16000,2,2
93003820,277528,0,0,5.5,2000,2,2
93003960,0,278304,212519,5.46,20000,1,0
93003960,0,278640,212519,5.46,1000,1,0
93003960,277800,0,0,5.5,10000,2,2
93003960,277931,0,0,5.45,300,1,2
93003960,277938,0,0,5.43,20000,1,2
93003960,277939,0,0,5.74,2700,2,2
93003960,278002,0,0,5.43,500,1,2
93003960,278004,0,0,5.42,3700,1,2
93003960,278049,0,0,6.01,1500,2,2
93003960,278372,0,0,5.41,20000,1,2
93003960,278463,0,0,5.48,5000,2,2
93003960,278500,0,0,6.01,50800,2,2
93003960,278632,0,0,5.46,1000,2,2
93003960,278908,0,0,5.51,2000,2,2
93003960,278919,0,0,5.98,1000,2,2
93003960,278935,0,0,5.41,2000,1,2
93003960,279046,0,0,5.51,1900,2,2
93003960,279139,0,0,5.5,2000,2,2
93003960,279188,0,0,5.55,1200,2,2
93003960,279209,0,0,5.57,8400,2,2
93003960,279364,0,0,5.58,1800,2,2
93003960,279439,0,0,5.43,3000,1,2
93004100,0,279840,212519,5.46,500,1,0
93004100,279493,0,0,5.4,10000,1,2
93004100,279495,0,0,5.35,1200,1,2
93004100,279606,0,0,5.49,200,2,2
93004100,279610,0,0,6.01,1000,2,2
93004100,279743,0,0,5.5,6000,2,2
93004100,279961,0,0,5.47,7000,2,2
93004100,280179,0,0,5.52,500,2,2
93004100,280181,0,0,5.68,1800,2,2
93004100,280268,0,0,5.45,900,1,2
93004100,280312,0,0,5.78,1800,2,2
93004100,280326,0,0,5.44,5000,1,2
93004100,280607,0,0,5.67,1000,2,2
93004100,281037,0,0,5.89,1700,2,2
93004260,281444,0,0,5.98,1700,2,2
93004260,31182,0,0,5.42,5000,3,2
93004260,281914,0,0,6.01,10300,2,2
93004260,281967,0,0,5.7,5000,2,2
93004260,282122,0,0,5.41,2000,1,2
93004260,282185,0,0,5.45,3000,1,2
93004260,282186,0,0,5.6,100,2,2
93004260,282347,0,0,5.44,10000,1,2
93004260,282479,0,0,5.48,1500,2,2
93004260,282563,0,0,5.67,500,2,2
93004260,55657,0,0,5.42,4000,3,2
93004410,284161,0,0,5.48,10000,2,2
93004410,284346,0,0,5.46,100,2,2
93004410,284360,0,0,6.01,1000,2,2
93004410,284410,0,0,5.49,10000,2,2
93004410,284490,0,0,5.4,4000,1,2
93004410,284671,0,0,5.45,1800,1,2
93004410,284966,0,0,5.43,90000,1,2
93004550,285481,0,0,6.01,4000,2,2
93004550,285658,0,0,6.0,1000,2,2
93004550,285764,0,0,6.0,6000,2,2
93004550,285779,0,0,6.0,200,2,2
93004550,285937,0,0,5.42,6300,1,2
93004550,184017,0,0,5.47,5000,4,2
93004550,286507,0,0,5.42,100,1,2
93004550,286564,0,0,5.41,100,1,2
93004550,286566,0,0,5.5,1000,2,2
93004550,286568,0,0,6.01,2500,2,2
93004710,0,287116,212519,5.46,1100,1,0
93004710,286862,0,0,5.44,200,1,2
93004710,286978,0,0,6.01,7500,2,2
93004710,287069,0,0,5.5,300,2,2
93004710,287070,0,0,5.59,1800,2,2
93004710,287145,0,0,5.79,500,2,2
93004710,287168,0,0,5.4,100,1,2
93004710,287311,0,0,5.49,1900,2,2
93004710,287349,0,0,5.68,2100,2,2
93004710,287378,0,0,5.49,2000,2,2
93004710,287519,0,0,5.18,16100,1,2
93004710,287839,0,0,5.55,2000,2,2
93004710,287929,0,0,5.41,1000,1,2
93004710,287930,0,0,5.53,40000,2,2
93004710,288371,0,0,5.45,500,1,2
93004710,37823,0,0,5.42,30800,3,2
93004870,288826,0,0,5.36,400,1,2
93004870,289156,0,0,5.43,5000,1,2
93004870,289244,0,0,5.46,200,2,2
93004870,289578,0,0,5.48,2000,2,2
93004870,289924,0,0,5.41,1000,1,2
93004870,289930,0,0,5.41,2500,1,2
93004870,290383,0,0,5.41,1000,1,2
93005030,0,292201,212519,5.46,300,1,0
93005030,291486,0,0,6.01,6600,2,2
93005030,292210,0,0,5.4,1000,1,2
93005030,292211,0,0,5.38,1000,1,2
93005030,292215,0,0,5.36,1000,1,2
93005030,292283,0,0,5.48,4900,2,2
93005180,0,42072,292779,5.45,400,2,0
93005180,0,56792,292779,5.45,500,2,0
93005180,0,63671,292779,5.45,3000,2,0
93005180,0,65951,292779,5.45,2000,2,0
93005180,0,79625,292779,5.45,1200,2,0
93005180,0,83780,292779,5.45,100,2,0
93005180,0,95811,292779,5.45,1000,2,0
93005180,0,100252,292779,5.45,400,2,0
93005180,292610,0,0,5.42,2000,1,2
93005180,292613,0,0,5.36,500,1,2
93005180,292728,0,0,5.51,10000,2,2
93005180,293277,0,0,5.99,2700,2,2
93005180,293354,0,0,5.66,2000,2,2
93005180,293552,0,0,5.44,1000,1,2
93005180,293918,0,0,5.45,2100,1,2
93005180,294166,0,0,5.45,1000,1,2
93005180,294237,0,0,5.9,10900,2,2
93005360,294410,0,0,6.0,9000,2,2
93005360,294413,0,0,5.4,500,1,2
93005360,294728,0,0,5.44,1000,1,2
93005360,294758,0,0,5.52,2000,2,2
93005360,294806,0,0,5.45,2800,1,2
93005360,294808,0,0,6.01,600,2,2
93005360,294863,0,0,5.48,100000,2,2
93005360,294937,0,0,5.69,6500,2,2
93005360,295088,0,0,5.32,6000,1,2
93005360,295257,0,0,6.01,300,2,2
93005360,295281,0,0,5.39,5000,1,2
93005360,295300,0,0,5.45,1000,1,2
93005360,295610,0,0,5.43,1000,1,2
93005360,295687,0,0,5.43,2000,1,2
93005360,295719,0,0,5.51,3000,2,2
93005530,0,296208,212519,5.46,800,1,0
93005530,0,100252,296285,5.45,600,2,0
93005530,0,102845,296285,5.45,1200,2,0
93005530,0,126776,296285,5.45,100,2,0
93005530,0,129357,296285,5.45,2000,2,0
93005530,0,138561,296285,5.45,500,2,0
93005530,0,168416,296285,5.45,2000,2,0
93005530,0,181409,296285,5.45,2000,2,0
93005530,0,183889,296285,5.45,2000,2,0
93005530,0,187136,296285,5.45,500,2,0
93005530,0,188304,296285,5.45,100,2,0
93005530,0,195962,296285,5.45,3000,2,0
93005530,0,196515,296285,5.45,2000,2,0
93005530,0,208529,296285,5.45,2900,2,0
93005530,0,210288,296285,5.45,20000,2,0
93005530,0,212141,296285,5.45,10000,2,0
93005530,0,226426,296285,5.45,2000,2,0
93005530,0,242833,296285,5.45,1000,2,0
93005530,0,247649,296285,5.45,20000,2,0
93005530,0,248134,296285,5.45,1100,2,0
93005530,0,254977,296285,5.45,20000,2,0
93005530,0,255170,296285,5.45,1300,2,0
93005530,0,255170,296429,5.45,200,2,0
93005530,0,297549,212519,5.46,3000,1,0
93005530,296512,0,0,5.52,8000,2,2
93005530,296674,0,0,5.38,7500,1,2
93005530,296939,0,0,5.4,1000,1,2
93005530,296969,0,0,5.42,500,1,2
93005530,297066,0,0,5.36,6000,1,2
93005530,297425,0,0,5.49,3000,2,2
93005530,297450,0,0,5.41,500,1,2
93005530,297521,0,0,6.01,20000,2,2
93005530,297614,0,0,5.41,2000,1,2
93005530,297724,0,0,5.36,1900,1,2
93005530,297806,0,0,5.58,3000,2,2
93005690,0,255170,298368,5.45,500,2,0
93005690,0,255594,298368,5.45,1500,2,0
93005690,298242,0,0,5.5,2000,2,2
93005690,298357,0,0,5.69,3000,2,2
93005690,298399,0,0,5.4,5000,1,2
93005690,298461,0,0,5.49,2000,2,2
93005690,299101,0,0,5.41,100,1,2
93005790,0,255594,300405,5.45,3500,2,0
93005790,0,256801,300405,5.45,1000,2,0
93005790,0,256848,300405,5.45,6500,2,0
93005790,0,260311,300405,5.45,24100,2,0
93005790,0,260563,300405,5.45,3200,2,0
93005790,0,261025,300405,5.45,1900,2,0
93005790,0,300935,212519,5.46,2100,1,0
93005790,299234,0,0,6.01,3600,2,2
93005790,299776,0,0,5.44,8500,1,2
93005790,299884,0,0,6.01,400,2,2
93005790,300368,0,0,5.8,2000,2,2
93005790,300609,0,0,5.38,4000,1,2
93005790,300624,0,0,5.98,300,2,2
93005790,300929,0,0,5.45,2000,1,2
93005960,301043,0,0,5.45,2000,1,2
93005960,301438,0,0,5.45,400,1,2
93005960,46228,0,0,5.41,1400,3,2
93005960,301724,0,0,5.45,5000,1,2
93005960,302020,0,0,5.58,2000,2,2
93005960,302685,0,0,5.55,2300,2,2
93005960,302784,0,0,5.5,22900,2,2
93005960,0,301234,212519,5.46,1000,1,0
93006120,302847,0,0,5.2,1900,1,2
93006120,303429,0,0,5.55,1000,2,2
93006120,303753,0,0,5.43,5000,1,2
93006120,304149,0,0,5.45,1000,1,2
93006120,304188,0,0,5.54,100,2,2
93006120,304343,0,0,5.46,5000,2,2
93006120,304462,0,0,6.01,100000,2,2
93006120,304508,0,0,5.48,4100,2,2
93006120,0,303622,212519,5.46,900,1,0
93006120,0,261025,304363,5.45,1300,2,0
93006120,0,269127,304363,5.45,2300,2,0
93006270,304767,0,0,5.68,1700,2,2
93006270,305623,0,0,5.43,3800,1,2
93006270,305723,0,0,5.74,2300,2,2
93006270,293354,0,0,5.66,2000,4,2
93006420,306548,0,0,5.43,1000,1,2
93006420,306616,0,0,5.49,3000,2,2
93006420,307180,0,0,5.48,900,2,2
93006420,307276,0,0,5.46,600,2,2
93006420,307380,0,0,5.42,2000,1,2
93006420,307443,0,0,5.43,10000,1,2
93006420,307945,0,0,5.48,7200,2,2
93006420,0,306511,212519,5.46,1000,1,0
93006560,308562,0,0,5.46,10000,2,2
93006560,308742,0,0,5.63,1000,2,2
93006560,0,308597,212519,5.46,2000,1,0
93006620,309321,0,0,5.5,4100,2,2
93006620,309397,0,0,5.66,500,2,2
93006620,309475,0,0,5.36,3000,1,2
93006620,309527,0,0,5.7,8300,2,2
93006620,309593,0,0,5.42,1500,1,2
93006620,309796,0,0,5.46,5000,2,2
93006620,309920,0,0,5.51,3100,2,2
93006620,310161,0,0,5.45,23800,1,2
93006620,310249,0,0,5.43,50500,1,2
93006620,310653,0,0,5.83,1000,2,2
93006620,310716,0,0,5.45,1000,1,2
93006770,191024,0,0,5.47,4000,4,2
93006770,311028,0,0,6.0,100,2,2
93006770,311377,0,0,5.96,2000,2,2
93006770,311382,0,0,5.49,10000,2,2
93006770,311592,0,0,5.49,1300,2,2
93006770,311621,0,0,5.79,2000,2,2
93006770,311729,0,0,5.7,500,2,2
93006770,311926,0,0,5.62,300,2,2
93006770,312107,0,0,6.0,3000,2,2
93006770,312527,0,0,5.41,5000,1,2
93006770,0,269127,312442,5.45,900,2,0
93006770,0,271699,312442,5.45,5000,2,0
93006770,0,272626,312442,5.45,4100,2,0
93006890,312916,0,0,5.46,600,2,2
93006890,312938,0,0,5.46,1000,2,2
93006890,313041,0,0,6.01,200,2,2
93006890,313069,0,0,5.42,1000,1,2
93006890,313105,0,0,5.8,2000,2,2
93006890,313481,0,0,5.42,5000,1,2
93006890,313949,0,0,5.58,900,2,2
93006890,313967,0,0,6.0,2000,2,2
93006890,0,312850,212519,5.46,133500,1,0
93006890,0,312850,214988,5.46,800,1,0
93006890,0,312850,217347,5.46,6600,1,0
93006890,0,312850,221832,5.46,2500,1,0
93006890,0,312850,224468,5.46,541,1,0
93006890,0,312850,226397,5.46,2000,1,0
93006890,0,312850,229226,5.46,2000,1,0
93006890,0,312850,234402,5.46,200,1,0
93006890,0,312850,234407,5.46,15000,1,0
93006890,0,312850,240790,5.46,3000,1,0
93006890,0,312850,246999,5.46,3859,1,0
93007040,314510,0,0,5.51,3000,2,2
93007040,314612,0,0,5.49,900,2,2
93007040,314737,0,0,5.52,20000,2,2
93007040,314825,0,0,5.83,4000,2,2
93007040,314920,0,0,5.58,20000,2,2
93007040,315154,0,0,5.5,1000,2,2
93007040,315392,0,0,5.4,10000,1,2
93007040,315914,0,0,5.48,3800,2,2
93007040,316062,0,0,5.2,1000,1,2
93007040,316190,0,0,5.75,3000,2,2
93007190,316491,0,0,6.01,3000,2,2
93007190,316511,0,0,5.46,5700,2,2
93007190,316738,0,0,5.45,3000,1,2
93007190,316751,0,0,5.76,20000,2,2
93007190,317125,0,0,5.43,100,1,2
93007190,317222,0,0,6.01,22300,2,2
93007190,317805,0,0,5.53,4500,2,2
93007190,318026,0,0,5.48,6000,2,2
93007190,318080,0,0,5.47,2000,2,2
93007190,318104,0,0,5.44,700,1,2
93007190,0,272626,316942,5.45,3900,2,0
93007190,0,274596,316942,5.45,10000,2,0
93007190,0,274905,316942,5.45,1900,2,0
93007190,0,277931,316942,5.45,300,2,0
93007190,0,280268,316942,5.45,900,2,0
93007190,0,282185,316942,5.45,3000,2,0
93007190,0,284671,316942,5.45,1800,2,0
93007190,0,288371,316942,5.45,500,2,0
93007190,0,293918,316942,5.45,2100,2,0
93007190,0,294166,316942,5.45,1000,2,0
93007190,0,294806,316942,5.45,2800,2,0
93007190,0,295300,316942,5.45,1000,2,0
93007190,0,300929,316942,5.45,2000,2,0
93007190,0,301043,316942,5.45,2000,2,0
93007190,0,301438,316942,5.45,400,2,0
93007190,0,301724,316942,5.45,5000,2,0
93007190,0,304149,316942,5.45,1000,2,0
93007190,0,310161,316942,5.45,20400,2,0
93007190,0,317904,246999,5.46,500,1,0
93007380,318217,0,0,5.45,800,1,2
93007380,318257,0,0,5.51,20000,2,2
93007380,318349,0,0,5.48,2000,2,2
93007380,318382,0,0,5.6,20000,2,2
93007380,318600,0,0,5.99,300,2,2
93007380,318690,0,0,6.01,6000,2,2
93007380,318929,0,0,5.52,500,2,2
93007380,104604,0,0,5.44,20000,3,2
93007380,319607,0,0,5.46,5000,2,2
93007530,320072,0,0,5.56,500,2,2
93007530,320161,0,0,5.49,1800,2,2
93007530,320217,0,0,5.49,25000,2,2
93007530,320306,0,0,5.4,5300,1,2
93007530,221989,0,0,5.4,1000,3,2
93007530,320555,0,0,5.46,5900,2,2
93007530,320588,0,0,5.5,400,2,2
93007530,321679,0,0,5.48,30000,2,2
93007670,321842,0,0,5.53,5400,2,2
93007670,322042,0,0,5.45,800,1,2
93007670,322159,0,0,5.53,2000,2,2
93007670,322323,0,0,5.47,1000,2,2
93007670,322448,0,0,6.01,25000,2,2
93007670,322807,0,0,5.47,2000,2,2
93007670,322914,0,0,5.43,5000,1,2
93007670,322976,0,0,5.42,10000,1,2
93007670,322983,0,0,5.48,7000,2,2
93007670,323203,0,0,5.75,3000,2,2
93007670,35615,0,0,5.38,1000,3,2
93007810,0,323775,246999,5.46,4000,1,0
93007810,323604,0,0,6.01,3000,2,2
93007810,323666,0,0,5.95,3000,2,2
93007810,323723,0,0,6.0,500,2,2
93007810,323849,0,0,6.01,2500,2,2
93007810,324031,0,0,5.65,100,2,2
93007810,91721,0,0,5.4,6800,3,2
93007810,324331,0,0,5.44,5700,1,2
93007810,324616,0,0,5.46,9100,2,2
93007810,324923,0,0,6.0,5700,2,2
93007810,324964,0,0,5.54,491800,2,2
93007810,325347,0,0,5.62,100,2,2
93007940,0,326765,246999,5.46,6641,1,0
93007940,0,326765,249105,5.46,1000,1,0
93007940,0,326765,254875,5.46,1000,1,0
93007940,0,326765,260497,5.46,1300,1,0
93007940,0,326765,261362,5.46,859,1,0
93007940,0,310161,327089,5.45,3400,2,0
93007940,0,310716,327089,5.45,1000,2,0
93007940,0,316738,327089,5.45,3000,2,0
93007940,325447,0,0,5.3,500,1,2
93007940,325878,0,0,6.01,1000,2,2
93007940,326202,0,0,5.46,3900,2,2
93007940,326410,0,0,5.47,5000,2,2
93007940,326919,0,0,5.35,1000,1,2
93007940,327009,0,0,5.44,4000,1,2
93008090,0,327398,261362,5.46,2141,1,0
93008090,0,327398,262693,5.46,2059,1,0
93008090,327300,0,0,5.64,8400,2,2
93008090,327401,0,0,5.43,8000,1,2
93008090,327405,0,0,5.49,300,2,2
93008090,327695,0,0,6.01,2000,2,2
93008090,327774,0,0,5.45,900,1,2
