time,oid,oidb,oids,price,volume,flag,ptype
93202330,0,832833,829236,4.14,3000,1,0
93202330,0,832833,829438,4.14,100,1,0
93202330,0,832833,829673,4.14,19000,1,0
93202330,0,832833,830121,4.14,6700,1,0
93202330,0,832833,830544,4.14,7200,1,0
93202330,0,832833,831214,4.14,12100,1,0
93202330,0,832833,831868,4.14,6700,1,0
93202330,0,832833,791523,4.15,119300,1,0
93202500,833397,0,0,4.14,50000,2,2
93202520,833457,0,0,4.05,12300,1,2
93202520,833470,0,0,4.14,67800,2,2
93202550,833535,0,0,4.15,200,2,2
93202650,0,833803,833397,4.14,2700,1,0
93202680,833884,0,0,3.95,1000,1,2
93202680,805075,0,0,4.16,800,4,2
93202810,0,834312,833397,4.14,1300,1,0
93202840,0,834370,833397,4.14,3500,1,0
93202880,0,834460,833397,4.14,8600,1,0
93202880,0,834469,833397,4.14,1600,1,0
93202880,0,834478,833397,4.14,8100,1,0
93202880,0,834479,833397,4.14,6100,1,0
93202880,0,834484,833397,4.14,18100,1,0
93202880,0,834484,833470,4.14,67800,1,0
93202880,834484,0,0,4.14,73000,1,2
93202880,834487,0,0,4.14,39500,1,2
93202880,834493,0,0,4.14,4600,1,2
93202900,834511,0,0,4.14,14100,1,2
93202940,834666,0,0,4.14,500,1,2
93202940,834705,0,0,4.14,500,1,2
93202970,834763,0,0,4.2,1000,2,2
93203000,834907,0,0,4.15,3100,2,2
93203050,835017,0,0,4.17,800,2,2
93203110,835186,0,0,4.14,600,1,2
93203130,0,834484,835238,4.14,500,2,0
93203150,835266,0,0,4.14,100,1,2
93203180,0,834484,835407,4.14,600,2,0
93203180,835349,0,0,4.15,1400,2,2
93203230,835550,0,0,4.15,1400,2,2
93203230,835554,0,0,4.14,100,1,2
93203230,835556,0,0,4.14,100,1,2
93203230,835569,0,0,4.2,8100,2,2
93203250,0,834484,835683,4.14,10000,2,0
93203250,300488,0,0,4.13,500,3,2
93203330,0,836004,791523,4.15,9800,1,0
93203330,0,836005,791523,4.15,3900,1,0
93203390,836101,0,0,4.15,500,2,2
93203390,836127,0,0,4.14,42100,1,2
93203410,836231,0,0,4.13,600,1,2
93203430,836307,0,0,4.15,1900,2,2
93203460,0,834484,836322,4.14,20000,2,0
93203460,836365,0,0,4.15,27600,2,2
93203510,0,834484,836529,4.14,9000,2,0
93203530,0,834484,836586,4.14,1800,2,0
93203530,0,834484,836596,4.14,2200,2,0
93203600,0,834484,836801,4.14,2800,2,0
93203620,0,834484,836878,4.14,700,2,0
93203620,0,834484,836879,4.14,12900,2,0
93203620,0,834484,836894,4.14,100,2,0
93203620,0,834484,836903,4.14,4300,2,0
93203680,0,837058,791523,4.15,4500,1,0
93203710,337714,0,0,4.2,2000,4,2
93203710,837177,0,0,4.25,500,2,2
93203710,837199,0,0,4.1,500,1,2
93203770,0,834484,837365,4.14,4000,2,0
93203790,0,834484,837460,4.14,4100,2,0
93203790,0,834487,837460,4.14,5000,2,0
93203850,837570,0,0,4.13,4400,1,2
93203920,623693,0,0,4.16,1300,4,2
93203940,0,837937,791523,4.15,3300,1,0
93203970,0,838008,791523,4.15,27300,1,0
93204020,0,838167,791523,4.15,10700,1,0
93204040,0,834487,838230,4.14,10000,2,0
93204040,0,838263,791523,4.15,8100,1,0
93204060,0,834487,838345,4.14,1600,2,0
93204060,838368,0,0,4.08,10000,1,2
93204120,838561,0,0,4.3,5000,2,2
93204120,838571,0,0,4.17,72200,2,2
93204150,0,834487,838665,4.14,500,2,0
93204150,0,838725,791523,4.15,15700,1,0
93204210,0,838881,791523,4.15,12000,1,0
93204210,838870,0,0,4.1,200,1,2
93204230,0,834487,838893,4.14,300,2,0
93204250,0,834487,838955,4.14,600,2,0
93204250,0,839042,791523,4.15,8700,1,0
93204250,796174,0,0,4.16,500,4,2
93204280,0,839088,791523,4.15,4700,1,0
93204300,0,834487,839177,4.14,500,2,0
93204300,839213,0,0,4.22,32100,2,2
93204330,0,839296,791523,4.15,25500,1,0
93204360,0,834487,839369,4.14,10000,2,0
93204360,0,839440,791523,4.15,4600,1,0
93204360,839401,0,0,4.18,500,2,2
93204560,840131,0,0,4.24,3200,2,2
93204640,595840,0,0,4.27,700,4,2
93204690,0,834487,840542,4.14,11000,2,0
93204690,0,834493,840542,4.14,4600,2,0
93204690,0,834511,840542,4.14,5400,2,0
93204730,840752,0,0,4.14,5000,1,2
93204780,0,840849,791523,4.15,8900,1,0
93204870,841158,0,0,4.14,10100,1,2
93205030,841568,0,0,4.14,100,1,2
93205050,0,841655,791523,4.15,42800,1,0
93205050,841645,0,0,4.15,2000,2,2
93205050,841658,0,0,4.14,2600,1,2
93205230,842284,0,0,4.17,10300,2,2
93205260,842330,0,0,4.14,5000,1,2
93205290,180631,0,0,4.19,10000,4,2
93205320,0,842641,791523,4.15,3300,1,0
93205320,842619,0,0,4.15,300,2,2
93205320,842640,0,0,4.16,200,2,2
93205370,0,834511,842804,4.14,200,2,0
93205440,0,834511,842953,4.14,100,2,0
93205440,843046,0,0,4.15,2600,2,2
93205520,0,834511,843274,4.14,100,2,0
93205520,843284,0,0,4.22,300,2,2
93205540,843390,0,0,4.25,1200,2,2
93205590,843526,0,0,4.14,5000,1,2
93205620,0,843618,791523,4.15,12700,1,0
93205670,0,843778,791523,4.15,12500,1,0
93205790,822434,0,0,4.16,800,4,2
93205840,844339,0,0,4.12,10000,1,2
93205940,844676,0,0,4.14,400,1,2
93205940,844679,0,0,4.14,2500,1,2
93205940,844682,0,0,4.14,2400,1,2
93205940,844701,0,0,4.14,1700,1,2
93205940,844702,0,0,4.14,1300,1,2
93205940,844721,0,0,4.14,181600,1,2
93205960,0,834511,844784,4.14,2400,2,0
93205960,844726,0,0,4.14,11100,1,2
93205960,844733,0,0,4.14,12300,1,2
93205980,844814,0,0,4.14,100,1,2
93205980,844815,0,0,4.15,800,2,2
93206050,0,834511,845021,4.14,3400,2,0
93206070,845101,0,0,4.14,27900,1,2
93206070,344919,0,0,4.05,4000,3,2
93206100,0,834511,845215,4.14,1000,2,0
93206160,845336,0,0,4.3,10000,2,2
93206180,0,834511,845397,4.14,1500,2,0
93206180,0,834666,845397,4.14,500,2,0
93206180,0,834705,845397,4.14,500,2,0
93206180,0,835186,845397,4.14,600,2,0
93206180,0,835266,845397,4.14,100,2,0
93206180,0,835554,845397,4.14,100,2,0
93206180,0,835556,845397,4.14,100,2,0
93206180,0,836127,845397,4.14,8700,2,0
93206210,0,845479,791523,4.15,100,1,0
93206210,0,845566,791523,4.15,100,1,0
93206210,845482,0,0,4.18,1000,2,2
93206210,746339,0,0,4.13,3200,3,2
93206210,746335,0,0,4.13,3000,3,2
93206250,845696,0,0,4.15,16200,2,2
93206280,0,836127,845885,4.14,100,2,0
93206280,0,845895,791523,4.15,6700,1,0
93206280,845882,0,0,4.14,27800,1,2
93206310,845967,0,0,4.14,100,1,2
93206350,0,836127,846078,4.14,8500,2,0
93206350,846073,0,0,4.14,100,1,2
93206420,846287,0,0,4.17,100,2,2
93206520,0,836127,846619,4.14,20100,2,0
93206550,0,836127,846681,4.14,4700,2,0
93206550,0,840752,846681,4.14,5000,2,0
93206550,0,841158,846681,4.14,4200,2,0
93206600,0,841158,846862,4.14,5900,2,0
93206600,0,841568,846862,4.14,100,2,0
93206600,0,841658,846862,4.14,2600,2,0
93206600,0,842330,846862,4.14,1400,2,0
93206630,0,842330,846906,4.14,1900,2,0
93206630,0,846912,791523,4.15,500,1,0
93206650,0,847022,791523,4.15,5500,1,0
93206700,0,842330,847113,4.14,400,2,0
93206700,847133,0,0,4.1,10000,1,2
93206820,0,842330,847525,4.14,300,2,0
93206820,847548,0,0,4.56,1200,2,2
93206870,847692,0,0,4.35,500,2,2
93206890,847797,0,0,4.14,900,1,2
93206890,847828,0,0,4.08,10000,1,2
93206920,0,842330,847916,4.14,200,2,0
93206970,848114,0,0,4.18,1000,2,2
93206990,0,848164,791523,4.15,3500,1,0
93207040,304280,0,0,4.08,14500,3,2
93207140,848627,0,0,4.14,1800,1,2
93207140,848680,0,0,4.1,400,1,2
93207170,848814,0,0,4.14,300,1,2
93207170,848835,0,0,4.15,200,2,2
93207210,848915,0,0,4.16,1900,2,2
93207230,353724,0,0,4.07,3000,3,2
93207330,849314,0,0,4.08,1000,1,2
93207420,0,842330,849620,4.14,300,2,0
93207540,139552,0,0,4.57,67600,4,2
93207600,0,842330,850266,4.14,500,2,0
93207600,0,843526,850266,4.14,5000,2,0
93207600,0,844676,850266,4.14,400,2,0
93207600,0,844679,850266,4.14,900,2,0
93207710,850585,0,0,4.14,2500,1,2
93207800,0,850893,791523,4.15,500,1,0
93207800,850874,0,0,4.15,100,2,2
93207820,0,850966,791523,4.15,1000,1,0
93207820,850964,0,0,4.21,400,2,2
93207860,0,844679,851036,4.14,1600,2,0
93207860,0,844682,851036,4.14,2400,2,0
93207860,0,844701,851036,4.14,500,2,0
93207970,0,844701,851365,4.14,300,2,0
93208010,0,851610,791523,4.15,9700,1,0
93208040,0,844701,851643,4.14,900,2,0
93208040,0,844702,851643,4.14,1300,2,0
93208040,0,844721,851643,4.14,400,2,0
93208040,851637,0,0,4.15,100,2,2
93208040,851693,0,0,4.16,1800,2,2
93208150,210680,0,0,4.22,1000,4,2
93208180,0,844721,852194,4.14,2100,2,0
93208180,852237,0,0,4.02,400,1,2
93208200,0,844721,852297,4.14,2000,2,0
93208200,852258,0,0,4.15,100,2,2
93208200,852260,0,0,4.57,1000,2,2
93208200,852332,0,0,4.17,10000,2,2
93208200,656486,0,0,4.16,100,4,2
93208230,761548,0,0,4.16,100,4,2
93208320,852756,0,0,4.49,1200,2,2
93208370,0,844721,852933,4.14,1400,2,0
93208370,852891,0,0,4.1,2000,1,2
93208450,853165,0,0,4.14,300,1,2
93208480,853297,0,0,4.14,400,1,2
93208570,769540,0,0,4.13,100,3,2
93208590,853626,0,0,4.17,800,2,2
93208620,0,844721,853820,4.14,800,2,0
93208620,0,844721,853842,4.14,300,2,0
93208660,0,844721,853944,4.14,24500,2,0
93208660,853876,0,0,4.1,2500,1,2
93208700,854123,0,0,4.15,100,2,2
93208730,0,844721,854261,4.14,500,2,0
93208730,854231,0,0,4.14,2000,1,2
93208730,854278,0,0,4.13,1000,1,2
93208770,0,844721,854447,4.14,1800,2,0
93208770,854328,0,0,4.1,200,1,2
93208770,854470,0,0,4.2,5200,2,2
93208860,854812,0,0,4.29,4000,2,2
93208910,0,844721,854930,4.14,102000,2,0
93208970,855160,0,0,4.15,33500,2,2
93209130,0,844721,855757,4.14,1000,2,0
93209210,0,856020,791523,4.15,100,1,0
93209210,0,844721,856021,4.14,300,2,0
93209210,855966,0,0,4.24,1000,2,2
93209230,0,856057,791523,4.15,200,1,0
93209230,0,844721,856093,4.14,300,2,0
93209230,0,844721,856105,4.14,2600,2,0
93209230,856066,0,0,4.18,11600,2,2
93209280,856294,0,0,4.14,1000,1,2
93209310,856307,0,0,4.56,3000,2,2
93209400,0,844721,856689,4.14,200,2,0
93209440,856741,0,0,4.14,5000,1,2
93209440,856751,0,0,4.12,1000,1,2
93209460,856861,0,0,4.18,900,2,2
93209540,0,844721,857153,4.14,100,2,0
93209570,0,844721,857230,4.14,600,2,0
93209590,0,844721,857276,4.14,400,2,0
93209590,857273,0,0,4.12,33000,1,2
93209620,0,857369,791523,4.15,5500,1,0
93209700,0,857592,791523,4.15,8600,1,0
93209700,857535,0,0,4.17,5000,2,2
93209720,0,857638,791523,4.15,12600,1,0
93209760,0,857767,791523,4.15,5900,1,0
93209780,835349,0,0,4.15,1400,4,2
93209810,857968,0,0,3.74,100,1,2
93209830,0,844721,857987,4.14,900,2,0
93209830,0,844721,857989,4.14,1000,2,0
93209960,0,844721,858485,4.14,38400,2,0
93209960,0,844726,858485,4.14,11100,2,0
93209960,0,844733,858485,4.14,12300,2,0
93209960,0,844814,858485,4.14,100,2,0
93209960,0,845101,858485,4.14,27900,2,0
93209960,0,845882,858485,4.14,12600,2,0
93209960,858524,0,0,4.14,8000,1,2
93210010,0,845882,858687,4.14,600,2,0
93210010,0,845882,858718,4.14,200,2,0
93210040,0,845882,858771,4.14,600,2,0
93210040,858781,0,0,4.22,12900,2,2
93210070,0,858952,791523,4.15,8700,1,0
93210070,0,859018,791523,4.15,1000,1,0
93210160,0,859225,791523,4.15,4800,1,0
93210190,859310,0,0,4.11,3000,1,2
93210220,859495,0,0,4.17,8800,2,2
93210300,0,859719,791523,4.15,5900,1,0
93210300,0,859811,791523,4.15,14800,1,0
93210300,859833,0,0,4.14,126500,1,2
93210340,0,859901,791523,4.15,6600,1,0
93210340,859890,0,0,4.16,1100,2,2
93210360,860001,0,0,4.18,20000,2,2
93210390,0,845882,860068,4.14,500,2,0
93210440,860288,0,0,4.24,5000,2,2
93210440,860304,0,0,4.14,3000,1,2
93210600,0,845882,860900,4.14,13300,2,0
93210600,0,845967,860900,4.14,100,2,0
93210600,0,846073,860900,4.14,100,2,0
93210600,0,847797,860900,4.14,900,2,0
93210600,0,848627,860900,4.14,1800,2,0
93210600,0,848814,860900,4.14,300,2,0
93210600,0,850585,860900,4.14,2500,2,0
93210600,0,853165,860900,4.14,300,2,0
93210600,0,853297,860900,4.14,400,2,0
93210600,0,854231,860900,4.14,2000,2,0
93210600,0,856294,860900,4.14,1000,2,0
93210600,0,856741,860900,4.14,3500,2,0
93210600,860877,0,0,4.3,12400,2,2
93210660,0,861058,791523,4.15,13900,1,0
93210660,861017,0,0,4.16,1000,2,2
93210680,861103,0,0,4.14,100,1,2
93210680,861150,0,0,4.15,4100,2,2
93210730,861244,0,0,4.14,100,1,2
93210790,861439,0,0,4.27,200,2,2
93210870,861679,0,0,4.13,500,1,2
93210940,0,856741,861881,4.14,1500,2,0
93210940,0,858524,861881,4.14,1100,2,0
93210940,0,858524,861889,4.14,200,2,0
93211030,0,858524,862214,4.14,300,2,0
93211030,862271,0,0,4.29,1000,2,2
93211060,862417,0,0,4.14,2000,1,2
93211200,782651,0,0,4.16,2100,4,2
93211220,0,858524,863060,4.14,1200,2,0
93211220,863077,0,0,4.14,20000,1,2
93211250,0,858524,863120,4.14,5200,2,0
93211250,0,859833,863120,4.14,4800,2,0
93211250,0,859833,863181,4.14,200,2,0
93211280,863191,0,0,4.24,500,2,2
93211380,0,859833,863679,4.14,3100,2,0
93211380,0,859833,863698,4.14,500,2,0
93211470,864017,0,0,4.08,400,1,2
93211550,864284,0,0,4.24,3000,2,2
93211580,864353,0,0,4.15,100,2,2
93211740,0,859833,864954,4.14,1900,2,0
93211770,0,865027,791523,4.15,2500,1,0
93211830,637696,0,0,4.16,3000,4,2
93211880,0,865497,791523,4.15,10000,1,0
93211910,0,859833,865659,4.14,5800,2,0
93211960,865784,0,0,4.1,1000,1,2
93211990,0,859833,865911,4.14,10000,2,0
93212020,866034,0,0,4.19,1000,2,2
93212070,866239,0,0,4.14,600,1,2
93212090,0,866317,791523,4.15,21100,1,0
93212140,866516,0,0,4.18,30000,2,2
93212180,0,866555,791523,4.15,15000,1,0
93212180,0,866559,791523,4.15,27600,1,0
93212180,624416,0,0,4.16,15000,4,2
93212210,0,859833,866677,4.14,200,2,0
93212210,0,859833,866699,4.14,1100,2,0
93212230,602781,0,0,4.17,3400,4,2
93212260,866826,0,0,4.25,700,2,2
93212290,866967,0,0,4.14,100,1,2
93212370,867242,0,0,4.14,2300,1,2
93212370,867253,0,0,4.15,5000,2,2
93212390,0,859833,867282,4.14,1300,2,0
93212460,0,867459,791523,4.15,6900,1,0
93212460,867485,0,0,4.26,20000,2,2
93212480,0,859833,867563,4.14,2300,2,0
93212480,0,859833,867581,4.14,500,2,0
93212480,592554,0,0,4.2,2000,4,2
93212480,867619,0,0,4.22,1000,2,2
93212580,867891,0,0,4.26,4000,2,2
93212600,0,859833,867983,4.14,5900,2,0
93212620,868007,0,0,4.14,200,1,2
93212640,0,859833,868038,4.14,100,2,0
93212690,868225,0,0,4.11,4800,1,2
93212690,868247,0,0,4.25,1000,2,2
93212720,868253,0,0,4.2,6000,2,2
93212770,0,868418,791523,4.15,6700,1,0
93212810,0,859833,868591,4.14,1400,2,0
93212920,0,859833,868888,4.14,2500,2,0
93212940,736232,0,0,4.16,3800,4,2
93213020,869204,0,0,4.16,1300,2,2
93213020,869279,0,0,4.28,3000,2,2
93213040,0,859833,869291,4.14,600,2,0
93213040,0,869307,791523,4.15,6000,1,0
93213040,0,859833,869309,4.14,1800,2,0
93213060,0,859833,869406,4.14,1300,2,0
93213310,870161,0,0,4.14,100000,1,2
93213340,0,859833,870264,4.14,1800,2,0
93213380,812008,0,0,4.13,300,3,2
93213460,0,870548,791523,4.15,1300,1,0
93213460,870554,0,0,4.14,14300,1,2
93213510,0,859833,870774,4.14,500,2,0
93213560,870911,0,0,4.2,4100,2,2
93213580,870991,0,0,4.14,500,1,2
93213680,0,871214,791523,4.15,1000,1,0
93213740,0,871350,791523,4.15,800,1,0
93213740,0,871357,791523,4.15,5100,1,0
93213890,0,859833,871864,4.14,100,2,0
93213910,871935,0,0,4.12,9200,1,2
93213970,872025,0,0,4.55,2000,2,2
93214090,0,859833,872514,4.14,1000,2,0
93214160,0,859833,872699,4.14,100,2,0
93214160,872693,0,0,4.12,600,1,2
93214190,0,859833,872729,4.14,300,2,0
93214190,872800,0,0,4.11,400,1,2
93214210,872817,0,0,4.13,400,1,2
93214260,0,859833,872989,4.14,1200,2,0
93214260,873064,0,0,4.18,700,2,2
93214290,721864,0,0,4.24,2000,4,2
93214350,601354,0,0,4.25,2200,4,2
93214370,0,873437,791523,4.15,600,1,0
93214390,0,873470,791523,4.15,6900,1,0
93214450,873624,0,0,4.14,2200,1,2
93214450,873632,0,0,4.15,100,2,2
93214470,873674,0,0,4.12,500000,1,2
93214610,0,859833,874100,4.14,1300,2,0
93214880,874823,0,0,4.14,1000,1,2
93214910,874919,0,0,4.17,8500,2,2
93214980,875159,0,0,4.56,2000,2,2
93215030,326955,0,0,4.13,100,3,2
93215080,0,875534,791523,4.15,21900,1,0
93215080,875545,0,0,4.15,100,2,2
93215120,0,859833,875681,4.14,41100,2,0
93215180,875783,0,0,4.14,2800,1,2
93215220,0,859833,875925,4.14,600,2,0
93215220,875954,0,0,4.14,3500,1,2
93215220,875960,0,0,4.18,100,2,2
93215320,640362,0,0,4.16,39100,4,2
93215340,876321,0,0,4.14,3000,1,2
93215340,876327,0,0,4.15,10500,2,2
93215420,0,876471,791523,4.15,3500,1,0
93215420,876491,0,0,4.06,2900,1,2
93215540,876859,0,0,4.15,500,2,2
93215570,876926,0,0,4.14,1000,1,2
93215610,0,859833,877042,4.14,4000,2,0
93215690,877265,0,0,4.14,24600,1,2
93215690,787956,0,0,4.13,500,3,2
93215720,0,859833,877313,4.14,19100,2,0
93215720,0,877349,791523,4.15,11700,1,0
93215720,0,877352,791523,4.15,6700,1,0
93215820,877701,0,0,4.15,1000,2,2
93215860,0,877796,791523,4.15,9900,1,0
93215930,878038,0,0,4.18,2000,2,2
93215950,0,878064,791523,4.15,3800,1,0
93215970,0,878190,791523,4.15,5800,1,0
93216110,878598,0,0,4.45,2000,2,2
93216150,0,878704,791523,4.15,11000,1,0
93216260,879033,0,0,4.29,20000,2,2
93216290,879086,0,0,4.14,1900,1,2
93216290,879126,0,0,4.25,1000,2,2
93216360,879294,0,0,4.15,5000,2,2
93216370,0,859833,879319,4.14,1300,2,0
93216480,879644,0,0,4.14,6000,1,2
93216530,879730,0,0,4.14,2700,1,2
93216700,0,859833,880219,4.14,1700,2,0
93216700,869204,0,0,4.16,1300,4,2
93216750,880370,0,0,4.35,5000,2,2
93216890,0,880711,791523,4.15,3000,1,0
93216890,880728,0,0,4.57,1000,2,2
93216910,880796,0,0,4.17,1600,2,2
93216950,0,880961,791523,4.15,8000,1,0
93217070,0,859833,881380,4.14,7100,2,0
93217070,0,860304,881380,4.14,3000,2,0
93217070,0,861103,881380,4.14,100,2,0
93217070,0,861244,881380,4.14,100,2,0
93217070,0,862417,881380,4.14,1200,2,0
93217160,881673,0,0,4.48,20000,2,2
93217280,882061,0,0,4.24,6000,2,2
93217320,0,862417,882255,4.14,100,2,0
93217320,882196,0,0,4.15,6000,2,2
93217630,883087,0,0,4.0,5000,1,2
93217760,883403,0,0,4.17,4800,2,2
93217800,0,862417,883546,4.14,700,2,0
93217800,0,863077,883546,4.14,1300,2,0
93217860,0,883691,791523,4.15,200,1,0
93217860,883688,0,0,4.21,27000,2,2
93217860,883729,0,0,4.17,200,2,2
93217950,884000,0,0,4.17,3000,2,2
93218010,884256,0,0,4.14,400,1,2
93218060,0,863077,884364,4.14,500,2,0
93218060,884359,0,0,4.1,100,1,2
93218100,0,884462,791523,4.15,5000,1,0
93218100,876491,0,0,4.06,2900,3,2
93218200,0,863077,884815,4.14,500,2,0
93218220,884860,0,0,4.15,300,2,2
93218330,885189,0,0,4.15,4700,2,2
93218460,0,863077,885585,4.14,1000,2,0
93218460,885608,0,0,4.14,10000,1,2
93218490,0,863077,885699,4.14,1000,2,0
93218490,885701,0,0,4.26,5000,2,2
93218520,885708,0,0,4.14,95800,1,2
93218520,885709,0,0,4.14,24100,1,2
93218550,0,863077,885829,4.14,3000,2,0
93218550,0,863077,885855,4.14,100,2,0
93218640,0,886087,791523,4.15,5800,1,0
93218710,886225,0,0,4.14,200,1,2
93218840,345376,0,0,4.11,4600,3,2
93218840,886681,0,0,4.36,50000,2,2
93218870,659354,0,0,4.23,1000,4,2
93218950,0,886984,791523,4.15,16900,1,0
93218990,887060,0,0,4.14,300,1,2
93219060,887275,0,0,4.15,1700,2,2
93219090,0,863077,887441,4.14,7800,2,0
93219110,0,887495,791523,4.15,6500,1,0
93219240,0,863077,887903,4.14,1000,2,0
93219300,0,888072,791523,4.15,5500,1,0
93219440,0,888519,791523,4.15,3900,1,0
93219470,888558,0,0,4.14,300,1,2
93219530,888799,0,0,4.14,323100,1,2
93219680,0,863077,889158,4.14,3800,2,0
93219680,0,866239,889158,4.14,600,2,0
93219680,0,866967,889158,4.14,100,2,0
93219680,0,867242,889158,4.14,2300,2,0
93219680,0,868007,889158,4.14,200,2,0
93219680,0,870161,889158,4.14,1000,2,0
93219720,0,870161,889275,4.14,2300,2,0
93219740,889309,0,0,4.15,4400,2,2
93219740,889329,0,0,4.1,1700,1,2
93219760,0,889409,791523,4.15,300,1,0
93219780,0,870161,889424,4.14,1000,2,0
93219850,0,889590,791523,4.15,3500,1,0
93219870,0,889622,791523,4.15,10000,1,0
93219890,0,889647,791523,4.15,1200,1,0
93219910,0,889732,791523,4.15,500,1,0
93219910,0,889753,791523,4.15,500,1,0
93219930,889785,0,0,4.05,4000,1,2
93220040,0,870161,890131,4.14,10000,2,0
93220080,0,890258,791523,4.15,1000,1,0
93220100,890320,0,0,4.39,4000,2,2
93220130,890362,0,0,4.5,500,2,2
93220170,890510,0,0,4.14,20000,1,2
93220250,505661,0,0,4.19,39000,4,2
93220300,0,870161,890824,4.14,15000,2,0
93220300,0,890833,791523,4.15,500,1,0
93220350,0,890970,791523,4.15,800,1,0
93220480,0,891270,791523,4.15,10600,1,0
93220540,281173,0,0,4.34,1000000,4,2
93220640,0,891774,791523,4.15,400,1,0
93220640,891722,0,0,4.15,2000,2,2
93220660,891844,0,0,4.14,5000,1,2
93220680,891865,0,0,4.14,2400,1,2
93220710,0,891974,791523,4.15,700,1,0
93220710,0,870161,891981,4.14,3000,2,0
93220780,0,870161,892108,4.14,1300,2,0
93220800,892167,0,0,4.18,10000,2,2
93220930,892596,0,0,4.15,26100,2,2
93220930,762215,0,0,4.17,700,4,2
93221050,0,892973,791523,4.15,50000,1,0
93221050,771711,0,0,4.16,18500,4,2
93221120,893157,0,0,4.18,20000,2,2
93221120,893161,0,0,4.13,37200,1,2
93221140,893231,0,0,4.15,20000,2,2
93221160,587006,0,0,4.17,3200,4,2
93221180,0,893334,791523,4.15,600,1,0
93221180,746300,0,0,4.13,3100,3,2
93221180,746301,0,0,4.13,1800,3,2
93221180,746302,0,0,4.13,1800,3,2
93221200,0,870161,893428,4.14,600,2,0
93221200,893414,0,0,4.33,5000,2,2
93221220,0,870161,893437,4.14,800,2,0
93221220,0,870161,893468,4.14,14100,2,0
93221220,893442,0,0,4.14,3100,1,2
93221220,893443,0,0,4.14,1800,1,2
93221220,893444,0,0,4.14,1800,1,2
93221240,0,893509,791523,4.15,2400,1,0
93221240,0,893511,791523,4.15,1900,1,0
93221240,0,893558,791523,4.15,200,1,0
93221240,0,893559,791523,4.15,5000,1,0
93221240,0,893560,791523,4.15,500,1,0
93221240,0,893560,791830,4.15,2000,1,0
93221240,0,893560,792687,4.15,2700,1,0
93221240,0,893561,792687,4.15,2200,1,0
93221240,0,893562,792687,4.15,100,1,0
93221240,0,893562,793204,4.15,300,1,0
93221240,0,893562,793392,4.15,1200,1,0
93221240,0,893562,793977,4.15,100,1,0
93221240,0,893562,795078,4.15,1300,1,0
93221240,893514,0,0,4.14,100,1,2
93221240,746351,0,0,4.13,600,3,2
93221240,893516,0,0,4.14,500,1,2
93221240,746341,0,0,4.13,600,3,2
93221240,746338,0,0,4.13,1000,3,2
93221240,746352,0,0,4.13,400,3,2
93221240,746342,0,0,4.13,1100,3,2
93221240,746353,0,0,4.13,700,3,2
93221240,746344,0,0,4.13,200,3,2
93221240,746354,0,0,4.13,6100,3,2
93221240,746345,0,0,4.13,500,3,2
93221240,746355,0,0,4.13,1100,3,2
93221240,793283,0,0,4.15,26100,4,2
93221240,746440,0,0,4.13,500,3,2
93221240,746444,0,0,4.13,200,3,2
93221240,746445,0,0,4.13,1000,3,2
93221290,893645,0,0,4.15,2000,2,2
93221290,893652,0,0,4.14,600,1,2
93221290,893654,0,0,4.14,1100,1,2
93221290,893655,0,0,4.14,400,1,2
93221290,893656,0,0,4.14,200,1,2
93221290,893658,0,0,4.14,700,1,2
93221290,893659,0,0,4.14,500,1,2
93221290,893660,0,0,4.14,6100,1,2
93221290,893661,0,0,4.14,1000,1,2
93221290,893662,0,0,4.14,500,1,2
93221290,893663,0,0,4.14,1100,1,2
93221290,893664,0,0,4.14,1000,1,2
93221290,893665,0,0,4.14,200,1,2
93221290,893676,0,0,4.14,600,1,2
93221310,0,893738,795078,4.15,1200,1,0
93221310,0,893738,795441,4.15,4800,1,0
93221360,893853,0,0,4.12,6100,1,2
93221380,893898,0,0,4.15,4000,2,2
93221380,754981,0,0,4.18,600,4,2
93221400,0,870161,893980,4.14,10100,2,0
93221400,205795,0,0,4.12,26800,3,2
93221430,0,894082,795441,4.15,2400,1,0
93221430,894080,0,0,4.15,145600,2,2
93221490,0,870161,894227,4.14,400,2,0
93221550,0,870161,894392,4.14,3000,2,0
93221550,894420,0,0,4.06,1000,1,2
93221590,0,894491,795441,4.15,1200,1,0
93221590,0,870161,894492,4.14,900,2,0
93221590,894484,0,0,4.2,1600,2,2
93221590,894507,0,0,4.14,1000,1,2
93221660,0,870161,894657,4.14,1000,2,0
93221760,0,894930,795441,4.15,7100,1,0
93221760,0,894951,795441,4.15,2400,1,0
93221840,0,895187,795441,4.15,3100,1,0
93221880,0,895325,795441,4.15,1200,1,0
93221880,0,895341,795441,4.15,1200,1,0
93221970,895517,0,0,4.14,1200,1,2
93222000,0,895598,795441,4.15,2400,1,0
93222020,895747,0,0,4.13,2000,1,2
93222040,895782,0,0,4.15,3900,2,2
93222040,895828,0,0,4.13,5000,1,2
93222070,0,870161,895850,4.14,5000,2,0
93222070,895876,0,0,4.14,1800,1,2
93222090,0,870161,895919,4.14,1100,2,0
93222130,0,896035,795441,4.15,6700,1,0
93222130,0,896045,795441,4.15,4600,1,0
93222130,295336,0,0,4.1,10000,3,2
93222150,76237,0,0,4.55,6000,4,2
93222210,0,870161,896267,4.14,4000,2,0
93222210,18882,0,0,4.12,1000,3,2
