time,oid,oidb,oids,price,volume,flag,ptype
93018780,465269,0,0,22.98,4600,2,2
93018780,465392,0,0,22.96,200,2,2
93018780,449585,0,0,22.95,1500,4,2
93018780,465495,0,0,22.89,3400,2,2
93018830,0,465681,465495,22.89,3400,1,0
93018830,0,465681,455839,22.9,16600,1,0
93018830,0,465760,455839,22.9,700,1,0
93018830,0,465774,455839,22.9,500,1,0
93018830,0,465775,455839,22.9,1000,1,0
93018830,465777,0,0,22.99,500,2,2
93018880,465984,0,0,22.4,500,1,2
93018900,464017,0,0,22.98,4600,4,2
93018930,0,466137,455839,22.9,6700,1,0
93018930,0,466137,455907,22.9,500,1,0
93018930,0,466137,456458,22.9,300,1,0
93018930,0,466137,457412,22.9,2800,1,0
93018930,0,466137,458606,22.9,200,1,0
93018930,0,466137,458809,22.9,6800,1,0
93018930,0,466137,458892,22.9,500,1,0
93018930,0,466137,459472,22.9,100,1,0
93018930,0,466137,460296,22.9,1700,1,0
93018930,0,466137,458177,22.92,100,1,0
93018930,0,466137,456217,22.93,4700,1,0
93018930,0,466137,464203,22.93,7200,1,0
93018930,0,466137,464639,22.93,2800,1,0
93018930,0,466137,454147,22.95,1800,1,0
93018930,0,466137,460404,22.95,2800,1,0
93018930,0,466137,460596,22.95,1100,1,0
93018930,0,466137,463279,22.95,2000,1,0
93018930,0,466137,445491,22.96,4200,1,0
93018930,0,466137,446828,22.96,5000,1,0
93018930,0,466137,449286,22.96,1500,1,0
93018930,0,466137,454503,22.96,1500,1,0
93018930,0,466137,456625,22.96,800,1,0
93018930,0,466137,459989,22.96,2000,1,0
93018930,0,466137,463282,22.96,900,1,0
93018930,0,466137,463311,22.96,1800,1,0
93018930,0,466137,464498,22.96,1000,1,0
93018930,0,466137,465392,22.96,200,1,0
93018930,0,466137,454522,22.97,500,1,0
93018930,0,466137,460706,22.97,5000,1,0
93018930,0,466137,462952,22.97,1000,1,0
93018930,0,466137,445953,22.98,6600,1,0
93018930,0,466137,445956,22.98,700,1,0
93018930,0,466137,445984,22.98,300,1,0
93018930,0,466139,445984,22.98,4800,1,0
93018930,0,466277,445984,22.98,200,1,0
93018930,0,466277,446043,22.98,100,1,0
93018930,466247,0,0,23.5,645,2,2
93018930,466293,0,0,22.88,100,1,2
93018930,466316,0,0,22.01,100,1,2
93018950,0,466399,466355,22.93,1300,1,0
93018950,466355,0,0,22.93,4700,2,2
93018950,466393,0,0,22.96,800,2,2
93018950,466489,0,0,22.8,1000,1,2
93018950,466657,0,0,23.27,200,2,2
93018950,466686,0,0,22.99,600,2,2
93018990,0,466782,466355,22.93,400,1,0
93018990,466779,0,0,22.95,50000,2,2
93018990,463761,0,0,22.98,9400,4,2
93019020,467123,0,0,22.96,100,2,2
93019040,467179,0,0,22.94,500,2,2
93019080,0,429691,467288,22.88,828,2,0
93019080,0,429966,467288,22.88,672,2,0
93019080,0,429966,467374,22.88,300,2,0
93019080,467336,0,0,22.95,500,2,2
93019080,467361,0,0,22.98,500,2,2
93019130,467436,0,0,23.75,10100,2,2
93019140,0,429966,467485,22.88,100,2,0
93019140,467470,0,0,22.98,4600,2,2
93019140,467543,0,0,22.98,100,2,2
93019160,0,429966,468081,22.88,300,2,0
93019160,0,429966,468092,22.88,300,2,0
93019160,0,429966,468099,22.88,328,2,0
93019160,0,431506,468099,22.88,500,2,0
93019160,0,431988,468099,22.88,172,2,0
93019160,467860,0,0,22.96,500,2,2
93019160,467924,0,0,23.39,800,2,2
93019160,468093,0,0,22.99,200,2,2
93019160,468098,0,0,23.3,100,2,2
93019160,468157,0,0,22.88,9000,1,2
93019160,468166,0,0,22.89,9000,1,2
93019160,468192,0,0,24.88,500,2,2
93019160,468200,0,0,22.99,22600,2,2
93019160,468217,0,0,22.93,2800,2,2
93019160,468223,0,0,22.92,500,2,2
93019220,0,468166,468257,22.89,1000,2,0
93019220,0,468166,468423,22.89,500,2,0
93019220,0,468166,468465,22.89,100,2,0
93019220,468451,0,0,22.93,100,2,2
93019220,468471,0,0,22.95,4600,2,2
93019220,463760,0,0,22.98,4600,4,2
93019270,468755,0,0,24.96,500,2,2
93019340,0,468166,468915,22.89,800,2,0
93019340,0,468166,468983,22.89,6600,2,0
93019340,0,468874,468983,22.89,100,2,0
93019340,0,431988,468983,22.88,1328,2,0
93019340,0,432073,468983,22.88,100,2,0
93019340,0,432725,468983,22.88,1872,2,0
93019340,468871,0,0,22.97,200,2,2
93019340,468874,0,0,22.89,100,1,2
93019340,447576,0,0,22.99,1700,4,2
93019360,0,432725,468996,22.88,300,2,0
93019360,0,432725,469063,22.88,300,2,0
93019360,469057,0,0,22.98,500,2,2
93019360,447410,0,0,22.99,6400,4,2
93019360,465269,0,0,22.98,4600,4,2
93019360,469165,0,0,22.99,4900,2,2
93019360,469166,0,0,22.99,4800,2,2
93019360,469183,0,0,22.97,4600,2,2
93019360,469260,0,0,23.29,200,2,2
93019360,469271,0,0,23.56,100,2,2
93019360,469310,0,0,22.9,500,2,2
93019360,469335,0,0,22.97,700,2,2
93019360,274488,0,0,22.87,1000,3,2
93019360,467860,0,0,22.96,500,4,2
93019400,448136,0,0,22.98,200,4,2
93019400,448138,0,0,22.98,100,4,2
93019400,469437,0,0,22.99,2500,2,2
93019400,469522,0,0,22.88,100,1,2
93019400,469582,0,0,22.96,800,2,2
93019420,0,469720,469310,22.9,500,1,0
93019420,0,469720,468223,22.92,100,1,0
93019420,442338,0,0,22.75,1000,3,2
93019420,469673,0,0,22.89,9000,1,2
93019420,469743,0,0,22.88,9000,1,2
93019420,469744,0,0,22.89,9000,1,2
93019450,469860,0,0,22.89,9000,1,2
93019450,469872,0,0,22.2,500,1,2
93019450,469964,0,0,22.9,1400,1,2
93019450,469967,0,0,22.9,5400,1,2
93019490,470016,0,0,22.9,2400,1,2
93019490,463870,0,0,22.98,21000,4,2
93019560,470160,0,0,22.95,700,2,2
93019560,470347,0,0,23.59,200,2,2
93019600,0,469964,470405,22.9,800,2,0
93019600,0,469964,470616,22.9,200,2,0
93019600,0,470749,468223,22.92,400,1,0
93019600,0,470749,470621,22.92,1200,1,0
93019600,0,470749,466355,22.93,3000,1,0
93019600,0,470749,468217,22.93,2800,1,0
93019600,0,470749,468451,22.93,100,1,0
93019600,0,470749,470751,22.93,700,2,0
93019600,470414,0,0,22.99,200,2,2
93019600,452625,0,0,22.98,400,4,2
93019600,448858,0,0,22.98,800,4,2
93019600,456426,0,0,22.98,800,4,2
93019600,469165,0,0,22.99,4900,4,2
93019600,469166,0,0,22.99,4800,4,2
93019600,470621,0,0,22.92,1200,2,2
93019600,470726,0,0,22.96,200,2,2
93019600,470749,0,0,22.93,800,1,2
93019600,470752,0,0,23.2,1600,2,2
93019600,470775,0,0,23.2,300,2,2
93019640,0,470749,470901,22.93,100,2,0
93019640,0,469964,470930,22.9,400,2,0
93019640,0,469967,470930,22.9,5400,2,0
93019640,0,470016,470930,22.9,2400,2,0
93019640,0,469673,470930,22.89,9000,2,0
93019640,0,469744,470930,22.89,3800,2,0
93019640,0,469744,471133,22.89,500,2,0
93019640,0,471212,467179,22.94,500,1,0
93019640,0,471212,466779,22.95,400,1,0
93019640,470947,0,0,22.96,800,2,2
93019640,470997,0,0,22.98,300,2,2
93019640,471109,0,0,23.7,200,2,2
93019640,471127,0,0,22.98,7000,2,2
93019680,0,471512,466779,22.95,2400,1,0
93019680,471647,0,0,23.16,1000,2,2
93019720,467470,0,0,22.98,4600,4,2
93019740,0,469744,471879,22.89,3745,2,0
93019740,0,469744,472019,22.89,955,2,0
93019740,0,469860,472019,22.89,9000,2,0
93019740,0,432725,472019,22.88,1245,2,0
93019740,471895,0,0,23.89,200,2,2
93019740,471983,0,0,22.96,100,2,2
93019740,472015,0,0,22.93,6600,2,2
93019800,472050,0,0,22.95,2200,2,2
93019840,0,432725,472249,22.88,1283,2,0
93019840,0,433481,472249,22.88,300,2,0
93019840,0,433497,472249,22.88,1000,2,0
93019840,0,434091,472249,22.88,217,2,0
93019840,0,434091,472359,22.88,283,2,0
93019840,0,435572,472359,22.88,300,2,0
93019840,0,436053,472359,22.88,400,2,0
93019840,0,436098,472359,22.88,100,2,0
93019840,0,436438,472359,22.88,1100,2,0
93019840,0,436982,472359,22.88,617,2,0
93019840,472308,0,0,23.1,1000,2,2
93019840,472443,0,0,22.92,1000,2,2
93019900,0,436982,472818,22.88,1183,2,0
93019900,0,437780,472818,22.88,500,2,0
93019900,0,437964,472818,22.88,500,2,0
93019900,0,437992,472818,22.88,300,2,0
93019900,0,439597,472818,22.88,1000,2,0
93019900,0,440817,472818,22.88,1000,2,0
93019900,0,443174,472818,22.88,200,2,0
93019900,0,443330,472818,22.88,817,2,0
93019900,0,472984,473045,22.89,2400,2,0
93019900,0,473071,472443,22.92,700,1,0
93019900,472984,0,0,22.89,9000,1,2
93019900,473034,0,0,22.5,1000,1,2
93019900,473049,0,0,22.95,4000,2,2
93019940,473162,0,0,22.9,1000,1,2
93019940,473190,0,0,22.03,5000,1,2
93019980,0,473217,472443,22.92,100,1,0
93020010,473436,0,0,22.9,800,1,2
93020040,473552,0,0,22.98,2700,2,2
93020040,473635,0,0,22.88,100,1,2
93020070,473712,0,0,22.99,1000,2,2
93020070,473721,0,0,22.98,1600,2,2
93020070,473791,0,0,22.94,3000,2,2
93020070,473924,0,0,22.97,600,2,2
93020070,263579,0,0,22.99,500,4,2
93020070,473988,0,0,24.96,200,2,2
93020100,0,474134,472443,22.92,100,1,0
93020100,0,473162,474277,22.9,500,2,0
93020100,474149,0,0,22.98,6000,2,2
93020100,474256,0,0,22.33,500,1,2
93020100,474263,0,0,22.98,100,2,2
93020100,474264,0,0,22.98,100,2,2
93020100,474265,0,0,22.98,100,2,2
93020100,474266,0,0,22.98,100,2,2
93020100,474268,0,0,22.98,100,2,2
93020100,474269,0,0,22.98,200,2,2
93020140,0,474499,472443,22.92,100,1,0
93020140,0,474499,472015,22.93,6600,1,0
93020140,0,474499,473791,22.94,3000,1,0
93020140,0,474499,466779,22.95,5500,1,0
93020140,474368,0,0,22.98,30000,2,2
93020140,474395,0,0,22.98,100,2,2
93020140,453469,0,0,22.98,200,4,2
93020140,453467,0,0,22.98,200,4,2
93020140,453471,0,0,22.98,100,4,2
93020140,474619,0,0,22.98,900,2,2
93020180,0,473162,474647,22.9,500,2,0
93020180,0,473436,474647,22.9,500,2,0
93020180,0,474758,466779,22.95,8800,1,0
93020180,474639,0,0,22.98,500,2,2
93020180,474686,0,0,22.98,2200,2,2
93020230,474884,0,0,22.95,10000,2,2
93020230,474894,0,0,22.93,400,1,2
93020270,474967,0,0,22.96,600,2,2
93020290,0,474894,475379,22.93,400,2,0
93020290,0,473436,475379,22.9,300,2,0
93020290,0,472984,475379,22.89,800,2,0
93020290,475465,0,0,23.5,1000,2,2
93020290,468471,0,0,22.95,4600,4,2
93020360,475830,0,0,22.97,500,2,2
93020410,476081,0,0,23.4,500,2,2
93020460,476312,0,0,22.98,100,2,2
93020490,0,472984,476399,22.89,3400,2,0
93020490,0,476471,466779,22.95,100,1,0
93020490,474639,0,0,22.98,500,4,2
93020490,474269,0,0,22.98,200,4,2
93020490,474263,0,0,22.98,100,4,2
93020490,474264,0,0,22.98,100,4,2
93020490,474265,0,0,22.98,100,4,2
93020490,474266,0,0,22.98,100,4,2
93020510,474268,0,0,22.98,100,4,2
93020540,474395,0,0,22.98,100,4,2
93020540,476658,0,0,22.99,1000,2,2
93020540,476662,0,0,22.98,500,2,2
93020570,0,476774,466779,22.95,5500,1,0
93020570,0,476853,466779,22.95,3400,1,0
93020570,476860,0,0,24.96,13750,2,2
93020590,0,472984,476931,22.89,1200,2,0
93020590,0,476979,466779,22.95,300,1,0
93020590,0,477095,466779,22.95,23600,1,0
93020590,0,477095,467336,22.95,500,1,0
93020590,0,477095,470160,22.95,700,1,0
93020590,0,477095,472050,22.95,2200,1,0
93020590,0,477095,473049,22.95,4000,1,0
93020590,0,477095,474884,22.95,9500,1,0
93020620,0,477181,474884,22.95,500,1,0
93020620,0,477181,466393,22.96,800,1,0
93020620,0,477181,467123,22.96,100,1,0
93020620,0,477181,469582,22.96,700,1,0
93020620,477179,0,0,22.97,500,2,2
93020620,477184,0,0,22.0,100,1,2
93020620,158432,0,0,22.32,400,3,2
93020620,477253,0,0,24.96,2000,2,2
93020660,477434,0,0,22.89,300,1,2
93020740,0,472984,478014,22.89,1200,2,0
93020740,0,477434,478014,22.89,300,2,0
93020740,0,443330,478014,22.88,183,2,0
93020740,0,444292,478014,22.88,1000,2,0
93020740,0,447086,478014,22.88,500,2,0
93020740,0,447367,478014,22.88,400,2,0
93020740,0,447657,478014,22.88,600,2,0
93020740,0,448717,478014,22.88,1000,2,0
93020740,0,448914,478014,22.88,200,2,0
93020740,0,449997,478014,22.88,1800,2,0
93020740,0,452594,478014,22.88,1000,2,0
93020740,0,453197,478014,22.88,300,2,0
93020740,0,456918,478014,22.88,800,2,0
93020740,0,457016,478014,22.88,100,2,0
93020740,0,458135,478014,22.88,1000,2,0
93020740,0,458867,478014,22.88,1000,2,0
93020740,0,459396,478014,22.88,300,2,0
93020740,0,460814,478014,22.88,100,2,0
93020740,0,461185,478014,22.88,1000,2,0
93020740,0,462493,478014,22.88,117,2,0
93020740,478016,0,0,22.93,6600,2,2
93020770,478232,0,0,21.0,100,1,2
93020890,0,462493,478596,22.88,283,2,0
93020890,0,465099,478596,22.88,100,2,0
93020890,0,466293,478596,22.88,100,2,0
93020890,0,468157,478596,22.88,3717,2,0
93020890,0,468157,478721,22.88,4200,2,0
93021010,0,468157,479541,22.88,100,2,0
93021010,479502,0,0,22.98,500,2,2
93021010,479516,0,0,22.61,2000,1,2
93021010,479538,0,0,20.42,200,1,2
93021010,120013,0,0,23.0,5000,4,2
93021010,479582,0,0,23.59,1000,2,2
93021030,479651,0,0,22.97,1200,2,2
93021050,479785,0,0,22.98,1700,2,2
93021080,0,480005,478016,22.93,3100,1,0
93021080,479881,0,0,22.92,100,1,2
93021110,480032,0,0,24.95,2050,2,2
93021130,480218,0,0,23.5,600,2,2
93021140,0,479881,480469,22.92,100,2,0
93021140,0,468157,480469,22.88,100,2,0
93021190,0,468157,480550,22.88,100,2,0
93021220,480918,0,0,23.55,200,2,2
93021250,481218,0,0,23.3,400,2,2
93021290,481272,0,0,24.95,4315,2,2
93021330,0,481577,478016,22.93,400,1,0
93021330,462711,0,0,22.98,1800,4,2
93021370,481802,0,0,22.94,5000,2,2
93021410,0,481961,478016,22.93,400,1,0
93021410,482065,0,0,22.98,5100,2,2
93021480,0,482455,478016,22.93,300,1,0
93021480,0,468157,482566,22.88,783,2,0
93021480,0,469522,482566,22.88,100,2,0
93021480,0,469743,482566,22.88,2617,2,0
93021480,482461,0,0,24.96,450,2,2
93021530,0,482697,478016,22.93,2000,1,0
93021570,0,469743,482840,22.88,200,2,0
93021570,482854,0,0,22.4,500,1,2
93021570,483117,0,0,22.8,5000,1,2
93021630,0,469743,483297,22.88,6183,2,0
93021630,0,473635,483297,22.88,100,2,0
93021630,0,221732,483297,22.87,2800,2,0
93021630,0,262778,483297,22.87,500,2,0
93021630,0,264851,483297,22.87,900,2,0
93021630,0,274159,483297,22.87,100,2,0
93021630,0,275073,483297,22.87,200,2,0
93021630,0,278711,483297,22.87,2217,2,0
93021630,483286,0,0,22.93,4800,2,2
93021630,483377,0,0,22.95,200,2,2
93021630,483501,0,0,22.93,400,2,2
93021700,483860,0,0,24.92,2000,2,2
93021700,483921,0,0,24.86,2600,2,2
93021700,483922,0,0,22.99,22500,2,2
93021740,484086,0,0,22.92,400,1,2
93021760,0,484259,478016,22.93,100,1,0
93021780,484361,0,0,22.98,100,2,2
93021780,484382,0,0,22.98,1700,2,2
93021790,484432,0,0,22.98,400,2,2
93021820,0,484086,484456,22.92,400,2,0
93021820,484456,0,0,22.92,600,2,2
93021820,484468,0,0,22.89,1400,1,2
93021820,484603,0,0,22.88,400,1,2
93021850,484771,0,0,22.98,700,2,2
93021870,0,484816,484456,22.92,600,1,0
93021870,0,484816,478016,22.93,300,1,0
93021870,0,484816,483286,22.93,100,1,0
93021870,463873,0,0,22.98,4600,4,2
93021870,484887,0,0,23.39,1000,2,2
93021870,484931,0,0,22.9,1000,1,2
93021870,469183,0,0,22.97,4600,4,2
93021890,484998,0,0,22.88,200,1,2
93021920,0,485163,483286,22.93,100,1,0
93021920,464593,0,0,22.98,4600,4,2
93021920,485218,0,0,21.8,300,1,2
93021960,485416,0,0,22.9,500,1,2
93022000,0,485531,483286,22.93,400,1,0
93022000,0,484931,485559,22.9,1000,2,0
93022000,0,485416,485559,22.9,500,2,0
93022000,0,484468,485559,22.89,1400,2,0
93022000,0,484603,485559,22.88,400,2,0
93022000,0,484998,485559,22.88,200,2,0
93022000,0,485462,485559,22.88,3800,2,0
93022000,0,278711,485559,22.87,783,2,0
93022000,0,278817,485559,22.87,2000,2,0
93022000,0,285471,485559,22.87,300,2,0
93022000,0,291554,485559,22.87,2000,2,0
93022000,0,303423,485559,22.87,1400,2,0
93022000,0,306906,485559,22.87,2000,2,0
93022000,0,307851,485559,22.87,200,2,0
93022000,0,328308,485559,22.87,300,2,0
93022000,0,330688,485559,22.87,100,2,0
93022000,0,333427,485559,22.87,100,2,0
93022000,0,347388,485559,22.87,3917,2,0
93022000,0,347388,485560,22.87,4800,2,0
93022000,0,485573,483286,22.93,1700,1,0
93022000,485462,0,0,22.88,3800,1,2
93022000,485561,0,0,22.93,5300,2,2
93022000,485563,0,0,22.93,4800,2,2
93022030,485627,0,0,23.8,500,2,2
93022030,485743,0,0,22.91,15000,1,2
93022070,0,485743,485838,22.91,2400,2,0
93022070,0,485743,485954,22.91,2400,2,0
93022070,485806,0,0,22.97,1000,2,2
93022160,0,485743,486397,22.91,200,2,0
93022160,0,485743,486400,22.91,200,2,0
93022160,0,485743,486402,22.91,100,2,0
93022160,0,485743,486446,22.91,200,2,0
93022160,0,485743,486449,22.91,200,2,0
93022160,0,485743,486453,22.91,200,2,0
93022160,0,485743,486457,22.91,100,2,0
93022160,0,485743,486459,22.91,100,2,0
93022160,0,485743,486462,22.91,100,2,0
93022160,0,485743,486472,22.91,100,2,0
93022160,0,485743,486475,22.91,200,2,0
93022160,0,485743,486476,22.91,100,2,0
93022160,0,485743,486477,22.91,200,2,0
93022160,0,485743,486487,22.91,200,2,0
93022160,0,485743,486488,22.91,100,2,0
93022160,0,485743,486489,22.91,300,2,0
93022160,0,485743,486492,22.91,200,2,0
93022160,0,485743,486493,22.91,100,2,0
93022160,0,485743,486494,22.91,100,2,0
93022160,0,485743,486495,22.91,100,2,0
93022160,0,485743,486504,22.91,300,2,0
93022160,0,485743,486506,22.91,100,2,0
93022160,0,485743,486512,22.91,400,2,0
93022160,0,485743,486513,22.91,900,2,0
93022160,0,485743,486514,22.91,100,2,0
93022160,0,485743,486515,22.91,200,2,0
93022160,0,485743,486516,22.91,100,2,0
93022160,0,485743,486523,22.91,400,2,0
93022160,0,485743,486524,22.91,100,2,0
93022160,0,485743,486525,22.91,200,2,0
93022160,0,485743,486530,22.91,700,2,0
93022160,0,485743,486531,22.91,300,2,0
93022160,0,485743,486532,22.91,100,2,0
93022160,0,485743,486533,22.91,100,2,0
93022160,0,485743,486535,22.91,900,2,0
93022160,0,485743,486536,22.91,100,2,0
93022160,0,485743,486538,22.91,100,2,0
93022160,0,485743,486546,22.91,300,2,0
93022160,0,485743,486547,22.91,200,2,0
93022160,0,485743,486548,22.91,1500,2,0
93022160,0,486610,486548,22.91,100,1,0
93022160,0,486629,486548,22.91,100,1,0
93022160,0,486596,486640,22.88,500,2,0
93022160,0,486648,486548,22.91,400,1,0
93022160,0,486652,486548,22.91,500,1,0
93022160,486548,0,0,22.91,6600,2,2
93022160,486549,0,0,22.91,200,2,2
93022160,486550,0,0,22.91,100,2,2
93022160,486551,0,0,22.91,300,2,2
93022160,486556,0,0,22.91,100,2,2
93022160,486558,0,0,22.91,200,2,2
93022160,486596,0,0,22.88,500,1,2
93022160,446043,0,0,22.98,1400,4,2
93022160,486630,0,0,23.0,100,2,2
93022160,486636,0,0,22.91,300,2,2
93022160,486638,0,0,22.91,100,2,2
93022160,486639,0,0,22.91,100,2,2
93022160,486675,0,0,22.91,600,2,2
93022160,486678,0,0,22.91,2500,2,2
93022190,0,486714,486548,22.91,600,1,0
93022190,0,486810,486548,22.91,4900,1,0
93022190,0,486810,486549,22.91,200,1,0
93022190,0,486810,486550,22.91,100,1,0
93022190,0,486810,486551,22.91,300,1,0
93022190,0,486810,486556,22.91,100,1,0
93022190,0,486810,486558,22.91,200,1,0
93022190,0,486810,486636,22.91,300,1,0
93022190,0,486810,486638,22.91,100,1,0
93022190,0,486810,486639,22.91,100,1,0
93022190,0,486810,486675,22.91,600,1,0
93022190,0,486810,486678,22.91,500,1,0
93022190,486682,0,0,22.91,100,2,2
93022190,486685,0,0,22.91,100,2,2
93022190,486688,0,0,22.91,1100,2,2
93022190,486690,0,0,22.91,1400,2,2
93022190,486692,0,0,22.91,300,2,2
93022190,486694,0,0,22.91,1200,2,2
93022190,486698,0,0,22.91,1200,2,2
93022190,486699,0,0,22.91,1800,2,2
93022190,486719,0,0,22.91,200,2,2
93022190,486720,0,0,22.91,100,2,2
93022190,486764,0,0,22.88,1100,1,2
93022190,486823,0,0,22.91,200,2,2
93022230,486882,0,0,22.93,100,2,2
93022230,486894,0,0,22.91,900,2,2
93022230,486896,0,0,22.91,800,2,2
93022230,486899,0,0,22.91,300,2,2
93022230,486904,0,0,22.91,100,2,2
93022230,486906,0,0,22.91,1400,2,2
93022230,486907,0,0,22.91,100,2,2
93022230,486908,0,0,22.91,2000,2,2
93022230,486911,0,0,22.91,100,2,2
93022230,486912,0,0,22.91,100,2,2
93022230,486913,0,0,22.91,1700,2,2
93022230,486918,0,0,22.91,100,2,2
93022230,486967,0,0,22.91,100,2,2
93022260,0,486999,486678,22.91,600,1,0
93022260,0,487078,486678,22.91,1400,1,0
93022260,0,487078,486682,22.91,100,1,0
93022260,0,487078,486685,22.91,100,1,0
93022260,0,487078,486688,22.91,100,1,0
93022260,486996,0,0,22.97,2500,2,2
93022270,0,487202,486688,22.91,1000,1,0
93022270,487179,0,0,22.98,700,2,2
93022270,487234,0,0,23.0,200,2,2
93022290,0,486764,487242,22.88,1100,2,0
93022290,487242,0,0,22.88,2200,2,2
93022350,0,487636,487242,22.88,900,1,0
93022350,487470,0,0,22.91,10200,2,2
93022350,487471,0,0,22.93,200,2,2
93022350,487559,0,0,22.91,3100,2,2
93022350,487561,0,0,22.91,2800,2,2
93022350,487581,0,0,22.98,17700,2,2
93022350,265994,0,0,22.81,100,3,2
93022390,0,347388,487757,22.87,1283,2,0
93022390,0,355156,487757,22.87,417,2,0
93022390,487772,0,0,23.0,600,2,2
93022450,0,488134,487242,22.88,1300,1,0
93022450,487960,0,0,22.98,3000,2,2
93022450,487968,0,0,22.94,100,2,2
93022450,488134,0,0,22.89,8700,1,2
93022470,0,488218,486690,22.91,400,1,0
93022470,488272,0,0,22.4,100,1,2
93022520,0,488446,486690,22.91,100,1,0
93022520,488453,0,0,22.95,1000,2,2
93022520,488472,0,0,22.88,1000,1,2
93022570,488704,0,0,22.96,3000,2,2
93022600,488836,0,0,22.98,300,2,2
93022680,489391,0,0,23.01,800,2,2
93022720,0,489404,486690,22.91,200,1,0
93022720,0,489415,486690,22.91,700,1,0
93022720,0,489415,486692,22.91,300,1,0
93022720,0,489415,486694,22.91,900,1,0
93022720,0,488134,489507,22.89,2000,2,0
93022720,0,489527,489535,22.9,500,2,0
93022720,0,488134,489535,22.89,3700,2,0
93022720,489442,0,0,23.28,4400,2,2
93022720,489485,0,0,22.98,2400,2,2
93022720,489514,0,0,22.95,400,2,2
93022720,489527,0,0,22.9,500,1,2
93022750,0,489694,486694,22.91,300,1,0
93022750,0,489694,486698,22.91,1200,1,0
93022750,0,489694,486699,22.91,100,1,0
93022750,489558,0,0,23.0,700,2,2
93022750,489575,0,0,23.18,500,2,2
93022790,489809,0,0,22.9,5000,1,2
93022790,489874,0,0,23.09,200,2,2
93022820,0,489878,486699,22.91,400,1,0
93022820,0,489809,489929,22.9,2300,2,0
93022820,489904,0,0,22.98,3000,2,2
93022820,319882,0,0,21.88,1200,3,2
93022820,489950,0,0,21.81,5000,1,2
93022850,490064,0,0,22.91,1200,2,2
93022860,490192,0,0,22.8,100,1,2
93022890,311956,0,0,23.0,200,4,2
93022890,490319,0,0,23.25,1000,2,2
93022940,487470,0,0,22.91,10200,4,2
93022940,490406,0,0,21.98,1000,1,2
93022940,490439,0,0,22.89,200,1,2
93022960,490498,0,0,22.69,500,1,2
93022960,490504,0,0,22.88,200,1,2
93022990,0,490560,486699,22.91,200,1,0
93023000,490754,0,0,22.88,800,1,2
93023000,490780,0,0,23.28,300,2,2
93023050,0,490996,486699,22.91,200,1,0
93023050,457508,0,0,22.98,500,4,2
93023090,0,491182,486699,22.91,900,1,0
93023090,0,491182,486719,22.91,200,1,0
93023090,0,491182,486720,22.91,100,1,0
93023090,0,491182,486823,22.91,200,1,0
93023090,0,491182,486894,22.91,900,1,0
93023090,0,491182,486896,22.91,800,1,0
93023090,0,491182,486899,22.91,300,1,0
93023090,0,491182,486904,22.91,100,1,0
93023090,0,491182,486906,22.91,1400,1,0
93023090,0,491182,486907,22.91,100,1,0
93023090,0,491182,486908,22.91,2000,1,0
93023090,0,491182,486911,22.91,100,1,0
93023090,0,491182,486912,22.91,100,1,0
93023090,0,491182,486913,22.91,1600,1,0
93023090,0,489809,491277,22.9,2000,2,0
93023130,0,491312,486913,22.91,100,1,0
93023130,0,491312,486918,22.91,100,1,0
93023130,0,491312,486967,22.91,100,1,0
93023130,0,491312,487559,22.91,3100,1,0
93023130,0,491312,487561,22.91,2800,1,0
93023130,0,491312,490064,22.91,1200,1,0
93023130,0,491312,483286,22.93,2500,1,0
93023130,0,491312,483501,22.93,400,1,0
93023130,0,491312,485561,22.93,5300,1,0
93023130,0,491312,485563,22.93,1100,1,0
93023130,0,491400,485563,22.93,200,1,0
93023130,491473,0,0,23.5,500,2,2
93023150,491506,0,0,22.99,500,2,2
93023170,491641,0,0,23.05,100,2,2
93023220,0,489809,491773,22.9,200,2,0
93023220,0,489809,491790,22.9,500,2,0
93023220,0,488134,491790,22.89,1800,2,0
93023220,0,488134,491920,22.89,1200,2,0
93023220,0,490439,491920,22.89,200,2,0
93023220,0,488472,491920,22.88,900,2,0
93023220,491848,0,0,22.99,1000,2,2
93023260,0,492016,485563,22.93,400,1,0
93023290,492079,0,0,22.62,500,1,2
93023290,492098,0,0,22.98,500,2,2
93023290,492161,0,0,22.9,2000,2,2
93023330,0,488472,492290,22.88,100,2,0
93023330,0,490504,492290,22.88,200,2,0
93023330,0,490754,492290,22.88,800,2,0
93023330,492290,0,0,22.88,200,2,2
93023330,492292,0,0,22.51,4200,1,2
93023360,492319,0,0,22.88,3200,2,2
93023360,492364,0,0,22.91,6900,2,2
93023390,492409,0,0,22.93,100,2,2
93023390,492546,0,0,22.86,600,1,2
93023410,492607,0,0,24.87,2000,2,2
93023410,492681,0,0,22.93,2400,2,2
93023430,492693,0,0,22.96,500,2,2
93023460,492834,0,0,22.98,1100,2,2
93023490,0,492935,492290,22.88,200,1,0
93023490,0,493000,492319,22.88,900,1,0
93023490,492926,0,0,22.88,2100,2,2
93023550,0,493233,492319,22.88,2300,1,0
93023550,0,493233,492926,22.88,2100,1,0
93023550,0,493233,492161,22.9,2000,1,0
93023550,0,493233,492364,22.91,6900,1,0
93023550,0,493233,485563,22.93,3100,1,0
93023550,0,493233,486882,22.93,100,1,0
93023550,0,493233,487471,22.93,200,1,0
93023550,0,493233,492409,22.93,100,1,0
93023550,0,493233,492681,22.93,2400,1,0
