time,oid,oidb,oids,price,volume,flag,ptype
93120770,1688083,0,0,11.81,200,2,2
93120840,1688557,0,0,11.74,300,1,2
93120860,1688728,0,0,11.82,600,1,2
93120870,1688775,0,0,11.8,700,1,2
93120910,1689098,0,0,12.15,1300,2,2
93120960,0,1681608,1689464,11.85,100,2,0
93120960,1689464,0,0,11.82,100,2,2
93121000,1689799,0,0,11.8,600,1,2
93121080,0,239503,0,0.0,200,3,0
93121160,1691220,0,0,11.8,300,1,2
93121260,0,0,623825,0.0,30000,4,0
93121280,1692290,0,0,11.84,300,1,2
93121320,1692526,0,0,11.82,200,1,2
93121360,1692907,0,0,11.8,800,1,2
93121420,1693532,0,0,11.75,600,1,2
93121440,1693664,0,0,11.81,200,1,2
93121460,1693887,0,0,12.48,200,2,2
93121480,0,1681608,1694012,11.85,500,2,0
93121480,1694012,0,0,11.81,500,2,2
93121500,1694126,0,0,11.81,1000,1,2
93121510,1694191,0,0,11.81,1000,1,2
93121530,1694335,0,0,11.65,1000,1,2
93121540,0,1694390,963582,11.86,200,1,0
93121540,0,1694390,1017925,11.86,100,1,0
93121540,1694390,0,0,11.87,300,1,2
93121650,1695401,0,0,11.71,500,1,2
93121690,1695756,0,0,12.0,1700,2,2
93121710,1695936,0,0,12.03,200,2,2
93121730,1696101,0,0,11.81,1000,1,2
93121740,1696164,0,0,11.81,300,1,2
93121740,1696174,0,0,12.17,1000,2,2
93121840,1697231,0,0,11.7,500,1,2
93121920,0,1396170,0,0.0,1400,3,0
93121960,1698279,0,0,11.71,3000,1,2
93121970,0,1681608,1698354,11.85,300,2,0
93121970,1698354,0,0,11.82,300,2,2
93122060,1699274,0,0,11.82,500,1,2
93122070,1699470,0,0,11.7,2000,1,2
93122150,0,1681608,1700446,11.85,1200,2,0
93122150,1700446,0,0,11.84,1200,2,2
93122150,1700498,0,0,11.8,2000,1,2
93122150,1700523,0,0,11.7,1300,1,2
93122170,1700689,0,0,12.4,10000,2,2
93122170,1700700,0,0,11.82,5000,1,2
93122180,1700912,0,0,11.8,2800,1,2
93122190,1701086,0,0,11.82,800,1,2
93122200,1701110,0,0,11.81,1000,1,2
93122240,1701567,0,0,11.81,2000,1,2
93122250,1701717,0,0,11.82,200,1,2
93122270,1701967,0,0,11.8,4800,1,2
93122280,0,1651891,0,0.0,1000,3,0
93122280,0,1681608,1702017,11.85,2500,2,0
93122280,0,1683717,1702017,11.85,2400,2,0
93122280,0,1671146,1702017,11.84,8000,2,0
93122280,1702017,0,0,11.82,12900,2,2
93122310,1702301,0,0,11.81,1000,1,2
93122320,1702378,0,0,11.83,200,1,2
93122360,0,1655355,0,0.0,1300,3,0
93122380,1703199,0,0,11.8,600,1,2
93122390,1703263,0,0,11.81,2000,1,2
93122390,1703364,0,0,11.82,1000,1,2
93122410,1703546,0,0,12.66,200,2,2
93122420,0,1445667,0,0.0,1000,3,0
93122430,1703743,0,0,12.17,100,2,2
93122460,1703986,0,0,11.75,100,1,2
93122500,0,1704595,1017925,11.86,1000,1,0
93122500,1704571,0,0,11.81,500,1,2
93122500,1704595,0,0,11.86,1000,1,2
93122520,1704778,0,0,12.19,7000,2,2
93122530,1704852,0,0,11.81,200,1,2
93122550,1705080,0,0,11.82,100,1,2
93122570,0,1671146,1705391,11.84,3400,2,0
93122570,1705354,0,0,11.82,500,1,2
93122570,1705391,0,0,11.82,3400,2,2
93122590,1705598,0,0,11.71,500,1,2
93122640,0,1671146,1706253,11.84,800,2,0
93122640,1706253,0,0,11.82,800,2,2
93122690,1707151,0,0,11.81,1000,1,2
93122700,1707252,0,0,11.75,500,1,2
93122710,0,1707368,1017925,11.86,100,1,0
93122710,1707368,0,0,11.86,100,1,2
93122730,0,1707635,1017925,11.86,100,1,0
93122730,1707635,0,0,11.86,100,1,2
93122860,1709351,0,0,11.75,500,1,2
93122870,1709570,0,0,11.81,500,1,2
93122880,1709637,0,0,11.8,1900,1,2
93122890,1709730,0,0,11.8,500,1,2
93122900,1710020,0,0,11.81,5000,1,2
93122970,1711031,0,0,11.75,500,1,2
93122980,1711197,0,0,11.84,2300,1,2
93122990,1711328,0,0,11.84,100,1,2
93123000,1711534,0,0,11.81,200,1,2
93123010,0,1711642,1017925,11.86,100,1,0
93123010,1711642,0,0,11.86,100,1,2
93123030,0,0,1401039,0.0,100,4,0
93123090,1712778,0,0,11.81,200,1,2
93123100,1712854,0,0,11.84,200,1,2
93123160,1713592,0,0,11.35,2000,1,2
93123170,1713665,0,0,11.98,800,2,2
93123230,1714286,0,0,11.81,100,1,2
93123270,1714503,0,0,11.8,500,1,2
93123280,0,1671146,1714591,11.84,300,2,0
93123280,1714591,0,0,11.82,300,2,2
93123280,1714593,0,0,11.81,8000,1,2
93123300,1714771,0,0,11.81,100,1,2
93123340,1715079,0,0,11.75,300,1,2
93123390,1715610,0,0,11.82,3600,1,2
93123400,1715670,0,0,12.2,700,2,2
93123410,1715816,0,0,11.82,1800,1,2
93123450,1716076,0,0,11.81,600,1,2
93123460,1716137,0,0,11.8,1200,1,2
93123520,0,1591518,0,0.0,3000,3,0
93123530,1716775,0,0,11.81,500,1,2
93123590,0,1671146,1717167,11.84,3038,2,0
93123590,0,1673516,1717167,11.84,400,2,0
93123590,0,1677518,1717167,11.84,2300,2,0
93123590,0,1677614,1717167,11.84,100,2,0
93123590,0,1687897,1717167,11.84,3400,2,0
93123590,0,1692290,1717167,11.84,300,2,0
93123590,0,1711197,1717167,11.84,2300,2,0
93123590,0,1711328,1717167,11.84,100,2,0
93123590,0,1712854,1717167,11.84,200,2,0
93123590,0,1665866,1717167,11.83,162,2,0
93123590,1717167,0,0,11.82,12300,2,2
93123620,0,1624065,0,0.0,1700,3,0
93123620,1717381,0,0,11.81,3200,1,2
93123650,1717542,0,0,11.84,5300,1,2
93123710,1718096,0,0,11.81,200,1,2
93123740,1718298,0,0,11.7,600,1,2
93123760,1718477,0,0,11.75,1200,1,2
93123760,1718504,0,0,11.86,162,2,2
93123790,1718711,0,0,11.81,1000,1,2
93123820,1718940,0,0,13.1,300,2,2
93123890,0,1717542,1719634,11.84,5300,2,0
93123890,0,1665866,1719634,11.83,438,2,0
93123890,0,1671701,1719634,11.83,962,2,0
93123890,1719634,0,0,11.82,6700,2,2
93123910,1719816,0,0,11.82,500,1,2
93123920,1719935,0,0,11.81,500,1,2
93123940,1720083,0,0,11.85,5000,1,2
93123940,1720087,0,0,11.78,2000,1,2
93123940,1720088,0,0,11.71,500,1,2
93123950,0,250860,0,0.0,500,3,0
93123970,0,1720365,1017925,11.86,400,1,0
93123970,1720322,0,0,11.81,500,1,2
93123970,1720365,0,0,11.87,400,1,2
93123980,1720436,0,0,11.86,438,2,2
93123980,1720460,0,0,11.81,900,1,2
93124000,1720576,0,0,11.83,5000,1,2
93124010,1720757,0,0,11.86,2350,2,2
93124080,1721455,0,0,11.76,700,1,2
93124090,1721598,0,0,11.81,500,1,2
93124130,1721957,0,0,11.8,300,1,2
93124150,0,0,647645,0.0,1000,4,0
93124180,1722359,0,0,11.84,1700,1,2
93124180,1722367,0,0,11.78,300,1,2
93124190,1722436,0,0,11.61,50000,1,2
93124210,1722559,0,0,11.81,300,1,2
93124260,1722908,0,0,11.81,500,1,2
93124300,0,541344,0,0.0,20000,3,0
93124320,0,1720083,1723444,11.85,1400,2,0
93124320,1723418,0,0,11.82,100,1,2
93124320,1723444,0,0,11.85,1400,2,2
93124340,1723596,0,0,11.9,1000,2,2
93124370,1723864,0,0,11.77,600,1,2
93124380,1724016,0,0,11.81,100,1,2
93124390,1724026,0,0,11.8,10200,1,2
93124440,1724467,0,0,13.15,100,2,2
93124490,0,1720083,1724765,11.85,1800,2,0
93124490,1724765,0,0,11.85,1800,2,2
93124540,1725162,0,0,11.83,200,1,2
93124540,1725218,0,0,11.81,1000,1,2
93124550,1725241,0,0,11.71,800,1,2
93124550,1725270,0,0,11.82,1000,1,2
93124600,0,1344974,0,0.0,300,3,0
93124640,1725988,0,0,11.81,100,1,2
93124740,1726708,0,0,12.05,1400,2,2
93124750,1726748,0,0,11.71,300,1,2
93124810,1727397,0,0,11.71,1000,1,2
93124820,0,1542947,0,0.0,300,3,0
93124820,1727482,0,0,11.81,500,1,2
93124840,1727605,0,0,11.6,100,1,2
93124850,0,1720083,1727755,11.85,300,2,0
93124850,1727739,0,0,11.83,200,1,2
93124850,1727755,0,0,11.82,300,2,2
93124880,1728029,0,0,11.81,1000,1,2
93124920,1728290,0,0,11.83,200,1,2
93124920,1728302,0,0,11.67,1600,1,2
93124960,0,0,484546,0.0,2400,4,0
93124960,1728575,0,0,11.8,100,1,2
93124970,1728624,0,0,11.81,200,1,2
93125000,0,1729109,1067953,11.86,500,1,0
93125000,0,1622072,0,0.0,1000,3,0
93125000,1729109,0,0,11.87,500,1,2
93125010,1729129,0,0,11.82,2000,1,2
93125030,1729356,0,0,11.81,1000,1,2
93125100,1729974,0,0,11.75,500,1,2
93125160,0,1730760,1067953,11.86,100,1,0
93125160,1730760,0,0,11.86,100,1,2
93125250,1731835,0,0,11.8,200,1,2
93125280,1732193,0,0,11.82,2000,1,2
93125310,1732487,0,0,11.79,500,1,2
93125360,1733215,0,0,12.28,100,2,2
93125370,0,244935,0,0.0,500,3,0
93125390,1733662,0,0,11.86,700,2,2
93125450,1734279,0,0,11.8,300,1,2
93125450,1734327,0,0,11.8,5000,1,2
93125460,1734358,0,0,11.78,1000,1,2
93125460,1734437,0,0,11.8,200,1,2
93125570,0,1657930,0,0.0,1000,3,0
93125580,1735869,0,0,11.85,6300,1,2
93125590,0,0,1718504,0.0,162,4,0
93125590,0,0,1720436,0.0,438,4,0
93125600,1736121,0,0,11.82,1000,1,2
93125630,0,1736654,1077988,11.86,3000,1,0
93125630,0,1736654,1084798,11.86,1000,1,0
93125630,0,1736654,1111277,11.86,300,1,0
93125630,0,1736654,1720757,11.86,700,1,0
93125630,1736654,0,0,11.86,5000,1,2
93125640,1736790,0,0,11.81,2000,1,2
93125650,1736876,0,0,11.86,600,2,2
93125660,0,0,1736876,0.0,600,4,0
93125670,1737132,0,0,11.82,500,1,2
93125710,1737703,0,0,11.75,500,1,2
93125730,1738027,0,0,11.7,1500,1,2
93125740,1738152,0,0,11.75,8900,1,2
93125850,1739694,0,0,11.98,700,2,2
93125880,1740290,0,0,11.71,1000,1,2
93125980,1741487,0,0,11.7,1000,1,2
93125990,0,0,708694,0.0,1300,4,0
93125990,1741726,0,0,11.66,500,1,2
93126020,1742006,0,0,11.81,1000,1,2
93126040,1742388,0,0,11.81,500,1,2
93126050,0,0,1720757,0.0,1650,4,0
93126090,1742977,0,0,11.72,700,1,2
93126110,1743255,0,0,11.81,1500,1,2
93126130,0,1743432,1733662,11.86,400,1,0
93126130,1743432,0,0,11.87,400,1,2
93126140,0,1720083,1743612,11.85,800,2,0
93126140,1743612,0,0,11.82,800,2,2
93126210,1744316,0,0,12.3,1000,2,2
93126250,0,1652821,0,0.0,2700,3,0
93126260,1744706,0,0,11.8,5000,1,2
93126270,1744782,0,0,11.75,3000,1,2
93126280,1744858,0,0,11.8,500,1,2
93126280,1744859,0,0,11.6,1500,1,2
93126300,0,1745000,1733662,11.86,300,1,0
93126300,1745000,0,0,11.86,700,1,2
93126300,0,1745000,1745046,11.86,400,2,0
93126300,1745046,0,0,11.86,400,2,2
93126300,1745048,0,0,11.86,400,2,2
93126310,1745100,0,0,11.87,600,2,2
93126350,1745488,0,0,11.87,2612,2,2
93126350,1745559,0,0,11.82,500,1,2
93126380,1745815,0,0,12.15,600,2,2
93126390,0,1720083,1745902,11.85,700,2,0
93126390,0,1735869,1745902,11.85,1100,2,0
93126390,1745902,0,0,11.85,1800,2,2
93126390,1745910,0,0,11.84,3800,1,2
93126400,0,0,1745048,0.0,400,4,0
93126400,1745984,0,0,11.86,600,2,2
93126630,0,1735869,1747675,11.85,100,2,0
93126630,1747675,0,0,11.85,100,2,2
93126660,0,1684393,0,0.0,200,3,0
93126680,1748109,0,0,11.71,100,1,2
93126820,1749199,0,0,11.85,5300,2,2
93126820,0,1735869,1749199,11.85,5100,2,0
93126860,1749506,0,0,11.83,3300,1,2
93126860,1749507,0,0,11.83,5000,1,2
93126870,1749552,0,0,11.83,14000,1,2
93126870,0,1749572,1749199,11.85,200,1,0
93126870,1749572,0,0,11.85,200,1,2
93126870,1749574,0,0,11.85,100,1,2
93126880,1749625,0,0,11.8,100,1,2
93126960,1750219,0,0,11.82,1100,1,2
93126960,1750229,0,0,11.8,900,1,2
93126980,0,1749574,1750373,11.85,100,2,0
93126980,1750373,0,0,11.85,500,2,2
93126990,0,1750422,1750373,11.85,400,1,0
93126990,1750422,0,0,11.85,400,1,2
93127010,1750593,0,0,11.81,1000,1,2
93127050,0,1722359,1750955,11.84,300,2,0
93127050,1750955,0,0,11.83,300,2,2
93127050,1750964,0,0,11.89,2800,2,2
93127050,1750971,0,0,11.86,300,2,2
93127090,1751415,0,0,11.86,400,2,2
93127100,1751503,0,0,11.85,500,2,2
93127110,0,0,1751415,0.0,400,4,0
93127180,1752224,0,0,11.81,400,1,2
93127190,1752273,0,0,11.77,2000,1,2
93127200,1752351,0,0,11.81,900,1,2
93127200,0,0,475859,0.0,4700,4,0
93127210,0,1752448,1751503,11.85,500,1,0
93127210,0,1752448,1745984,11.86,600,1,0
93127210,0,1752448,1750971,11.86,300,1,0
93127210,1752448,0,0,11.86,2600,1,2
93127230,0,1752448,1752594,11.86,900,2,0
93127230,1752594,0,0,11.85,900,2,2
93127240,0,1402976,0,0.0,500,3,0
93127240,1752659,0,0,11.87,1800,2,2
93127240,0,1422169,0,0.0,300,3,0
93127260,1752828,0,0,11.75,4700,1,2
93127310,0,1752448,1753347,11.86,300,2,0
93127310,1753347,0,0,11.85,300,2,2
93127320,1753407,0,0,11.86,300,2,2
93127320,1753412,0,0,11.86,300,2,2
93127370,0,0,1415173,0.0,1800,4,0
93127440,1754310,0,0,11.86,2612,2,2
93127440,1754353,0,0,11.86,300,2,2
93127460,1754425,0,0,11.81,200,1,2
93127490,1754610,0,0,11.84,4000,1,2
93127500,0,0,646748,0.0,900,4,0
93127640,1755796,0,0,11.84,1000,1,2
93127670,1755980,0,0,11.81,2000,1,2
93127690,1756078,0,0,11.79,500,1,2
93127710,1756290,0,0,11.89,1300,2,2
93127750,1756567,0,0,11.84,800,1,2
93127760,1756637,0,0,11.81,4000,1,2
93127790,0,1704571,0,0.0,500,3,0
93127820,1757263,0,0,11.86,4000,2,2
93127850,1757505,0,0,11.85,300,2,2
93127850,1757567,0,0,11.85,300,2,2
93127860,0,1757655,1757505,11.85,300,1,0
93127860,0,1757655,1757567,11.85,200,1,0
93127860,1757655,0,0,11.85,500,1,2
93127880,0,255131,0,0.0,1700,3,0
93127900,1757936,0,0,11.69,500,1,2
93127910,1757962,0,0,11.8,2000,1,2
93127930,1758062,0,0,11.82,2000,1,2
93127940,1758192,0,0,11.71,400,1,2
93128090,0,1759422,1757567,11.85,100,1,0
93128090,0,1759422,1753407,11.86,300,1,0
93128090,0,1759422,1753412,11.86,300,1,0
93128090,0,1759422,1754310,11.86,2612,1,0
93128090,0,1759422,1754353,11.86,300,1,0
93128090,0,1759422,1757263,11.86,2688,1,0
93128090,0,0,309205,0.0,100,4,0
93128090,1759422,0,0,11.86,6300,1,2
93128110,1759616,0,0,12.2,1000,2,2
93128130,0,1759888,1757263,11.86,1312,1,0
93128130,1759888,0,0,11.86,3100,1,2
93128130,1759899,0,0,11.72,400,1,2
93128130,1759952,0,0,11.8,500,1,2
93128140,0,1759888,1760069,11.86,1700,2,0
93128140,1760069,0,0,11.86,1700,2,2
93128140,1760097,0,0,11.84,4000,1,2
93128150,1760188,0,0,11.85,100,1,2
93128170,0,1759888,1760408,11.86,88,2,0
93128170,1760408,0,0,11.86,1500,2,2
93128180,1760488,0,0,11.76,800,1,2
93128190,0,538089,0,0.0,2000,3,0
93128200,1760653,0,0,11.78,1000,1,2
93128210,0,1760766,1760408,11.86,300,1,0
93128210,1760753,0,0,11.63,200,1,2
93128210,1760766,0,0,11.87,300,1,2
93128240,1761076,0,0,11.7,300,1,2
93128370,0,1687196,0,0.0,500,3,0
93128450,1763233,0,0,11.85,500,1,2
93128450,0,1763291,1760408,11.86,600,1,0
93128450,1763291,0,0,11.86,600,1,2
93128480,0,1685608,0,0.0,800,3,0
93128490,1763611,0,0,11.81,500,1,2
93128520,0,1760188,1763843,11.85,100,2,0
93128520,1763843,0,0,11.85,100,2,2
93128550,1764155,0,0,12.0,5000,2,2
93128560,1764371,0,0,11.82,5000,1,2
93128610,1764814,0,0,11.81,500,1,2
93128650,1765368,0,0,11.81,1000,1,2
93128660,0,1432103,0,0.0,500,3,0
93128690,1765838,0,0,11.71,2000,1,2
93128700,0,1765901,1760408,11.86,512,1,0
93128700,1765901,0,0,11.86,1000,1,2
93128710,0,1765901,1766004,11.86,488,2,0
93128710,1766004,0,0,11.86,500,2,2
93128760,1766562,0,0,11.83,600,1,2
93128820,1766995,0,0,11.86,900,2,2
93128820,1767043,0,0,11.81,1000,1,2
93128850,1767271,0,0,11.89,3000,2,2
93128880,0,0,705314,0.0,600,4,0
93128910,1768174,0,0,11.8,500,1,2
93128940,1768602,0,0,11.85,22000,1,2
93128980,1769161,0,0,11.82,500,1,2
93129020,1769681,0,0,11.85,4600,1,2
93129040,1770166,0,0,11.85,1300,1,2
93129050,0,1770266,1766004,11.86,12,1,0
93129050,0,1770266,1766995,11.86,388,1,0
93129050,1770266,0,0,12.02,400,1,2
93129090,1770954,0,0,11.84,3500,1,2
93129170,0,0,647248,0.0,10000,4,0
93129190,0,0,1723596,0.0,1000,4,0
93129230,0,1772214,1766995,11.86,200,1,0
93129230,1772214,0,0,11.87,200,1,2
93129290,1772696,0,0,11.75,500,1,2
93129300,0,1772709,1766995,11.86,312,1,0
93129300,1772709,0,0,11.86,800,1,2
93129360,1773334,0,0,12.66,4800,2,2
93129380,1773452,0,0,11.86,12100,1,2
93129380,0,0,1745100,0.0,600,4,0
93129380,1773494,0,0,11.85,900,1,2
93129390,0,1772709,1773541,11.86,488,2,0
93129390,0,1773452,1773541,11.86,4112,2,0
93129390,1773541,0,0,11.86,4600,2,2
93129480,1774183,0,0,11.87,600,2,2
93129520,1774434,0,0,11.85,400,2,2
93129520,0,1773452,1774434,11.86,400,2,0
93129570,1774851,0,0,11.84,300,1,2
93129610,1775085,0,0,11.8,2000,1,2
93129750,0,1724016,0,0.0,100,3,0
93129760,1776167,0,0,12.6,400,2,2
93129780,1776265,0,0,11.86,3200,1,2
93129830,0,1773452,1776589,11.86,2000,2,0
93129830,1776589,0,0,11.85,2000,2,2
93129900,1777046,0,0,11.8,8400,1,2
93129910,1777126,0,0,11.8,200,1,2
93129970,1777520,0,0,11.85,1000,1,2
93129970,1777542,0,0,11.8,200,1,2
93129970,0,0,583607,0.0,500,4,0
93129990,1777701,0,0,11.82,800,1,2
93130020,1777895,0,0,11.81,1200,1,2
93130040,1778285,0,0,11.75,1600,1,2
93130050,0,1770166,0,0.0,1300,3,0
93130050,1778425,0,0,11.71,1700,1,2
93130060,0,1577077,0,0.0,800,3,0
93130090,0,1773452,1778800,11.86,5200,2,0
93130090,1778800,0,0,11.85,5200,2,2
93130100,1778912,0,0,11.86,800,1,2
93130120,1779184,0,0,13.0,1000,2,2
93130200,1779974,0,0,11.9,1100,2,2
93130210,0,1773452,1780063,11.86,388,2,0
93130210,0,1776265,1780063,11.86,712,2,0
93130210,1780063,0,0,11.85,1100,2,2
93130220,1780120,0,0,11.86,4388,2,2
93130220,0,1776265,1780120,11.86,2488,2,0
93130220,0,1778912,1780120,11.86,800,2,0
93130250,0,1780387,1780120,11.86,200,1,0
93130250,1780387,0,0,12.02,200,1,2
93130260,0,1780469,1780120,11.86,400,1,0
93130260,1780469,0,0,11.88,400,1,2
93130320,1780914,0,0,12.0,1000,2,2
93130330,0,1621110,0,0.0,100,3,0
93130350,1781120,0,0,11.8,2000,1,2
93130430,1781784,0,0,11.76,2000,1,2
93130430,0,0,600336,0.0,600,4,0
93130430,1781803,0,0,11.84,5100,1,2
93130450,1781910,0,0,11.82,500,1,2
93130510,1782404,0,0,11.68,500,1,2
93130560,1782752,0,0,11.95,300,2,2
93130580,1782938,0,0,11.8,5900,1,2
93130600,1783076,0,0,11.71,300,1,2
93130630,0,1763233,1783247,11.85,100,2,0
93130630,1783247,0,0,11.63,100,2,2
93130660,1783537,0,0,11.7,3000,1,2
93130730,0,0,313133,0.0,1900,4,0
93130760,0,1290760,0,0.0,300,3,0
93130790,0,0,304608,0.0,200,4,0
93130810,0,1763233,1784516,11.85,100,2,0
93130810,1784516,0,0,11.85,100,2,2
93130860,1784870,0,0,11.82,500,1,2
93130860,1784872,0,0,11.81,5000,1,2
93130870,1784906,0,0,11.75,600,1,2
93130920,1785267,0,0,11.85,600,2,2
93130920,0,1763233,1785267,11.85,300,2,0
93130920,0,1768602,1785267,11.85,300,2,0
93131020,0,1785916,1780120,11.86,200,1,0
93131020,1785916,0,0,12.06,200,1,2
93131030,0,1768602,1786043,11.85,300,2,0
93131030,1786043,0,0,11.85,300,2,2
93131050,1786170,0,0,11.81,900,1,2
93131080,1786436,0,0,11.82,500,1,2
93131170,0,1684105,0,0.0,500,3,0
93131190,0,1787668,1780120,11.86,300,1,0
93131190,1787668,0,0,11.86,400,1,2
93131200,0,1787668,1787850,11.86,100,2,0
93131200,0,1768602,1787850,11.85,2900,2,0
93131200,1787850,0,0,11.85,3000,2,2
93131210,1787907,0,0,11.86,100,2,2
93131230,1788096,0,0,11.8,1000,1,2
93131310,1788937,0,0,11.85,1000,1,2
93131370,1789718,0,0,11.81,1000,1,2
93131430,1790438,0,0,11.81,5000,1,2
93131460,0,1721455,0,0.0,700,3,0
93131510,1791182,0,0,11.8,700,1,2
93131520,1791239,0,0,10.98,300,1,2
93131560,1791663,0,0,11.82,600,1,2
93131570,1791763,0,0,11.68,100,1,2
93131590,0,1768602,1792000,11.85,5000,2,0
93131590,1792000,0,0,11.84,5000,2,2
93131610,0,1768602,1792200,11.85,100,2,0
93131610,1792200,0,0,11.84,100,2,2
93131610,1792228,0,0,11.85,1000,2,2
93131610,0,1768602,1792228,11.85,1000,2,0
93131630,0,1792462,1787907,11.86,100,1,0
93131630,1792462,0,0,11.86,100,1,2
93131680,1792976,0,0,11.85,2000,1,2
93131710,0,0,550032,0.0,600,4,0
93131720,0,1755980,0,0.0,2000,3,0
93131740,0,1768602,1793682,11.85,500,2,0
93131740,1793682,0,0,11.85,500,2,2
93131740,1793709,0,0,12.1,14100,2,2
93131830,1794572,0,0,12.45,5400,2,2
93131860,1795006,0,0,11.86,800,1,2
93131870,0,1795006,1795141,11.86,800,2,0
93131870,0,1768602,1795141,11.85,5200,2,0
93131870,1795141,0,0,11.85,6000,2,2
93131870,1795172,0,0,11.86,800,2,2
93131870,1795197,0,0,11.86,700,2,2
93131870,1795225,0,0,11.86,1000,2,2
93131890,0,1482030,0,0.0,7100,3,0
93131900,1795606,0,0,11.81,800,1,2
93131900,0,225072,0,0.0,1900,3,0
93131920,1795898,0,0,11.82,1000,1,2
93131930,1795994,0,0,11.82,800,1,2
93131960,1796417,0,0,11.7,5000,1,2
93131970,1796526,0,0,11.8,500,1,2
93132160,1798788,0,0,11.88,1000,2,2
93132170,0,1798932,1795172,11.86,100,1,0
93132170,1798932,0,0,0.0,100,1,1
93132240,1799473,0,0,11.83,300,1,2
93132260,1799663,0,0,11.81,500,1,2
93132290,1799888,0,0,11.78,700,1,2
93132350,1800333,0,0,11.95,200,2,2
93132360,0,1800417,1795172,11.86,300,1,0
93132360,1800417,0,0,11.87,300,1,2
93132550,1801639,0,0,11.85,100,1,2
93132580,0,1801813,1795172,11.86,400,1,0
93132580,0,1801813,1795197,11.86,700,1,0
93132580,1801813,0,0,11.86,8900,1,2
93132580,0,1801813,1795225,11.86,1000,1,0
93132680,1802500,0,0,11.96,7300,2,2
93132700,1802665,0,0,11.85,2400,1,2
93132730,0,1801813,1802866,11.86,4800,2,0
93132730,1802866,0,0,11.84,4800,2,2
93132740,1802908,0,0,11.86,5200,2,2
93132740,0,1801813,1802908,11.86,2000,2,0
93132740,1802914,0,0,12.01,1000,2,2
93132750,1802940,0,0,11.82,300,1,2
93132770,1803102,0,0,11.78,10000,1,2
93132840,1803566,0,0,11.8,900,1,2
93132880,0,1768602,1803876,11.85,500,2,0
93132880,1803876,0,0,11.85,500,2,2
93132910,1804135,0,0,11.75,5000,1,2
93132930,0,1768602,1804248,11.85,2000,2,0
93132930,1804248,0,0,11.84,2000,2,2
93132970,1804499,0,0,11.85,2900,1,2
93132970,0,1804535,1802908,11.86,300,1,0
93132970,1804535,0,0,11.86,300,1,2
93132990,1804664,0,0,11.95,2000,2,2
93133000,1804700,0,0,11.81,1000,1,2
93133010,1804748,0,0,11.79,300,1,2
93133010,1804766,0,0,11.8,1000,1,2
93133010,1804822,0,0,11.86,100,2,2
93133030,1804965,0,0,11.82,500,1,2
93133060,0,1805310,1802908,11.86,1300,1,0
93133060,1805310,0,0,11.86,1300,1,2
93133070,1805414,0,0,11.81,900,1,2
93133100,1805560,0,0,11.81,5000,1,2
93133100,1805601,0,0,11.81,2000,1,2
93133130,1805809,0,0,11.84,300,1,2
93133140,1805925,0,0,11.81,1300,1,2
93133220,1806423,0,0,11.7,500,1,2
93133280,1806779,0,0,11.82,1000,1,2
93133390,0,1768602,1807639,11.85,200,2,0
93133390,1807639,0,0,11.84,200,2,2
93133390,1807643,0,0,11.7,600,1,2
93133430,1807902,0,0,12.16,100,2,2
93133460,1808044,0,0,11.77,5000,1,2
93133580,1808776,0,0,11.85,20000,1,2
93133670,0,1429483,0,0.0,500,3,0
93133700,0,1370072,0,0.0,400,3,0
93133730,1809921,0,0,11.8,400,1,2
93133740,1809976,0,0,12.81,1000,2,2
93133740,1809982,0,0,11.85,1000,1,2
93133750,0,31252,0,0.0,500,3,0
93133770,1810124,0,0,11.8,1000,1,2
93133850,1810625,0,0,11.78,5000,1,2
93133860,1810719,0,0,11.82,5000,1,2
93133900,1810971,0,0,11.8,100,1,2
93133900,1810977,0,0,11.8,5100,1,2
93133940,0,295790,0,0.0,400,3,0
93133950,0,1811226,1802908,11.86,1500,1,0
93133950,1811226,0,0,11.86,1500,1,2
93134000,1811519,0,0,11.87,4300,2,2
93134000,1811531,0,0,11.8,5000,1,2
93134060,1812009,0,0,10.79,200,1,2
93134140,1813009,0,0,11.85,11700,1,2
93134150,1813024,0,0,11.85,6700,1,2
93134150,1813103,0,0,11.85,4300,1,2
93134180,1813396,0,0,11.85,100,1,2
93134210,1813736,0,0,11.8,1000,1,2
93134250,1814225,0,0,12.04,2000,2,2
93134290,1814551,0,0,11.86,200,2,2
93134300,1814586,0,0,11.86,10000,2,2
93134310,1814718,0,0,11.84,1000,1,2
93134320,1814760,0,0,11.81,2000,1,2
93134400,0,1641968,0,0.0,1000,3,0
93134400,1815910,0,0,11.81,600,1,2
93134400,1816011,0,0,11.8,800,1,2
93134430,1816297,0,0,12.09,14600,2,2
93134450,1816517,0,0,11.85,1400,1,2
93134450,0,1816598,1802908,11.86,100,1,0
93134450,0,1816598,1804822,11.86,100,1,0
93134450,0,1816598,1814551,11.86,200,1,0
93134450,0,1816598,1814586,11.86,4300,1,0
93134450,1816598,0,0,11.87,4700,1,2
93134490,0,1816939,1814586,11.86,400,1,0
93134490,1816939,0,0,11.87,400,1,2
93134510,1817078,0,0,11.85,400,1,2
93134520,1817155,0,0,11.86,300,2,2
93134550,1817539,0,0,11.86,6700,2,2
93134710,1820390,0,0,11.84,1000,1,2
93134740,1820677,0,0,11.81,700,1,2
93134750,1820722,0,0,12.01,1000,2,2
93134790,0,1768602,1821139,11.85,4000,2,0
