time,oid,oidb,oids,price,volume,flag,ptype
93124040,0,1877611,525035,12.12,2000,1,0
93124040,0,1877611,531627,12.12,100,1,0
93124040,0,1877611,540725,12.12,300,1,0
93124040,0,1877611,542175,12.12,1000,1,0
93124040,0,1877611,561231,12.12,500,1,0
93124040,0,1877611,566628,12.12,1000,1,0
93124040,0,1877611,586741,12.12,1000,1,0
93124040,0,1877611,589572,12.12,3000,1,0
93124040,0,1877611,592021,12.12,4000,1,0
93124040,0,1877611,602232,12.12,400,1,0
93124040,0,1877611,605738,12.12,100,1,0
93124040,0,1877611,608570,12.12,500,1,0
93124040,1877611,0,0,12.12,71200,1,2
93124040,0,1877611,611723,12.12,1500,1,0
93124040,0,1877611,612516,12.12,2000,1,0
93124040,0,1877611,615897,12.12,1000,1,0
93124040,0,1877611,634234,12.12,500,1,0
93124040,0,1877611,643830,12.12,1000,1,0
93124040,0,1877611,644128,12.12,100,1,0
93124040,0,1877611,650127,12.12,2000,1,0
93124040,0,1877611,660321,12.12,1200,1,0
93124040,0,1877611,683034,12.12,1000,1,0
93124040,0,1877611,694554,12.12,1300,1,0
93124040,0,1877611,699393,12.12,100,1,0
93124040,0,1877611,716703,12.12,300,1,0
93124040,0,1877611,719405,12.12,300,1,0
93124040,0,1877611,756692,12.12,100,1,0
93124040,0,1877611,757060,12.12,100,1,0
93124040,0,1877611,941941,12.12,3000,1,0
93124040,0,1877611,1116514,12.12,500,1,0
93124040,0,1877611,1153418,12.12,2500,1,0
93124040,0,1877611,1183473,12.12,600,1,0
93124040,0,1877611,1198388,12.12,500,1,0
93124040,0,1877611,1243080,12.12,500,1,0
93124040,0,1877611,1325037,12.12,100,1,0
93124040,0,1877611,1370396,12.12,300,1,0
93124040,1877686,0,0,12.1,1600,1,2
93124050,0,1130753,0,0.0,200,3,0
93124050,1877835,0,0,12.09,1000,1,2
93124070,0,762202,0,0.0,300,3,0
93124080,1878122,0,0,12.12,5200,1,2
93124080,0,1878122,1370396,12.12,200,1,0
93124080,0,1878122,1370530,12.12,1900,1,0
93124080,0,1878122,1385935,12.12,500,1,0
93124080,0,1878122,1400356,12.12,500,1,0
93124080,0,1878122,1452364,12.12,2100,1,0
93124090,1878208,0,0,12.11,2500,1,2
93124110,0,1841561,0,0.0,100,3,0
93124120,1878467,0,0,12.12,1000,2,2
93124130,1878519,0,0,12.09,4000,1,2
93124150,1878723,0,0,12.12,17900,2,2
93124200,1879087,0,0,12.1,1800,1,2
93124220,1879192,0,0,12.1,500,1,2
93124230,1879292,0,0,12.98,300,2,2
93124240,1879389,0,0,12.09,2000,1,2
93124250,0,1852231,1879446,12.11,800,2,0
93124250,1879446,0,0,12.1,800,2,2
93124290,0,1852231,1879731,12.11,2000,2,0
93124290,1879731,0,0,12.1,2000,2,2
93124330,1880071,0,0,12.1,2600,1,2
93124330,1880077,0,0,12.1,2000,2,2
93124330,0,1852231,1880077,12.11,2000,2,0
93124330,1880101,0,0,12.07,30000,1,2
93124390,0,1814580,0,0.0,200,3,0
93124420,0,1748043,0,0.0,1100,3,0
93124420,0,1852231,1880755,12.11,1000,2,0
93124420,1880755,0,0,12.1,1000,2,2
93124450,0,0,215753,0.0,800,4,0
93124460,1881052,0,0,12.2,200,2,2
93124470,0,1852472,0,0.0,900,3,0
93124520,1881443,0,0,12.98,2000,2,2
93124550,0,1704173,0,0.0,600,3,0
93124560,0,1693702,0,0.0,2000,3,0
93124570,1881876,0,0,12.19,1000,1,2
93124570,0,1881876,1452364,12.12,1000,1,0
93124600,1882130,0,0,12.1,100,1,2
93124610,0,1846692,0,0.0,100,3,0
93124640,0,1769191,0,0.0,10400,3,0
93124640,1882363,0,0,12.12,1600,2,2
93124650,1882403,0,0,11.81,600,1,2
93124650,1882484,0,0,12.12,800,2,2
93124670,0,1817006,0,0.0,900,3,0
93124680,0,1821639,0,0.0,300,3,0
93124700,0,0,1067294,0.0,30000,4,0
93124740,1883184,0,0,12.11,2100,1,2
93124800,1883675,0,0,12.15,1700,2,2
93124800,1883718,0,0,12.98,100,2,2
93124830,1884073,0,0,12.19,1000,2,2
93124860,1884350,0,0,12.03,1000,1,2
93124870,1884418,0,0,12.3,400,2,2
93124890,1884538,0,0,12.1,3000,1,2
93124890,0,1858966,0,0.0,1000,3,0
93124960,0,1852231,1885303,12.11,1000,2,0
93124960,1885303,0,0,12.1,1000,2,2
93124960,1885330,0,0,12.66,400,2,2
93124960,0,1461592,0,0.0,4100,3,0
93124960,1885352,0,0,12.13,300,1,2
93124960,0,1885352,1452364,12.12,300,1,0
93125010,0,1885677,1452364,12.12,600,1,0
93125010,1885677,0,0,12.13,600,1,2
93125060,1886207,0,0,12.11,1000,1,2
93125060,1886210,0,0,12.5,1000,2,2
93125090,1886595,0,0,12.1,300,2,2
93125090,0,1852231,1886595,12.11,300,2,0
93125100,0,1886706,1452364,12.12,4500,1,0
93125100,0,1886706,1486390,12.12,500,1,0
93125100,0,1886706,1493378,12.12,400,1,0
93125100,0,1886706,1514756,12.12,100,1,0
93125100,0,1886706,1532737,12.12,1000,1,0
93125100,0,1886706,1533058,12.12,400,1,0
93125100,0,1886706,1545244,12.12,200,1,0
93125100,0,1886706,1598638,12.12,1000,1,0
93125100,0,1886706,1615836,12.12,300,1,0
93125100,0,1886706,1673694,12.12,400,1,0
93125100,0,1886706,1692586,12.12,100,1,0
93125100,0,1886706,1707086,12.12,300,1,0
93125100,0,1886706,1711133,12.12,2200,1,0
93125100,0,1886706,1773357,12.12,1000,1,0
93125100,0,1886706,1773752,12.12,10000,1,0
93125100,0,1886706,1781861,12.12,1000,1,0
93125100,0,1886706,1818982,12.12,500,1,0
93125100,0,1886706,1858977,12.12,800,1,0
93125100,0,1886706,1858987,12.12,800,1,0
93125100,0,1886706,1860355,12.12,100,1,0
93125100,0,1886706,1861688,12.12,200,1,0
93125100,0,1886706,1872253,12.12,400,1,0
93125100,1886706,0,0,12.2,30000,1,2
93125100,0,1886706,1878467,12.12,1000,1,0
93125100,0,1886706,1878723,12.12,2800,1,0
93125110,1886828,0,0,12.09,600,1,2
93125120,1887036,0,0,12.09,400,1,2
93125130,0,1821727,0,0.0,3000,3,0
93125130,0,1857789,0,0.0,1300,3,0
93125130,0,1857860,0,0.0,1600,3,0
93125130,0,1857854,0,0.0,1100,3,0
93125130,0,1857849,0,0.0,1300,3,0
93125130,0,1887146,1878723,12.12,1500,1,0
93125130,0,1857851,0,0.0,1700,3,0
93125130,0,1887149,1878723,12.12,1600,1,0
93125130,0,1857859,0,0.0,800,3,0
93125130,0,1857941,0,0.0,1000,3,0
93125130,0,1887192,1878723,12.12,2000,1,0
93125130,1887146,0,0,12.12,1500,1,2
93125130,1887149,0,0,12.12,1600,1,2
93125130,1887174,0,0,12.11,2100,1,2
93125130,1887182,0,0,12.5,400,2,2
93125130,1887192,0,0,12.21,2000,1,2
93125140,0,1887226,1878723,12.12,1000,1,0
93125140,1887226,0,0,12.12,1000,1,2
93125140,0,1887258,1878723,12.12,400,1,0
93125140,0,1887260,1878723,12.12,400,1,0
93125140,0,1887263,1878723,12.12,800,1,0
93125140,1887258,0,0,12.12,400,1,2
93125140,1887260,0,0,12.12,400,1,2
93125140,1887263,0,0,12.12,800,1,2
93125140,0,1852231,1887292,12.11,200,2,0
93125140,1887292,0,0,12.1,200,2,2
93125140,0,1857921,0,0.0,300,3,0
93125140,0,1858042,0,0.0,800,3,0
93125150,0,1858121,0,0.0,1100,3,0
93125150,1887455,0,0,12.11,700,2,2
93125150,0,1852231,1887455,12.11,700,2,0
93125170,1887707,0,0,12.11,1200,1,2
93125180,1887815,0,0,12.7,500,2,2
93125190,0,0,1625968,0.0,8900,4,0
93125190,0,585209,0,0.0,1000,3,0
93125190,1887943,0,0,12.1,500,1,2
93125200,0,1852231,1887996,12.11,1000,2,0
93125200,1887996,0,0,12.09,1000,2,2
93125210,0,710739,0,0.0,600,3,0
93125210,1888151,0,0,12.07,1800,1,2
93125220,1888326,0,0,12.12,1000,2,2
93125220,1888360,0,0,12.3,1000,2,2
93125230,0,1852231,1888444,12.11,1000,2,0
93125230,1888444,0,0,12.11,1000,2,2
93125240,1888583,0,0,12.07,200,2,2
93125240,1888585,0,0,12.1,200,1,2
93125240,0,1852231,1888583,12.11,200,2,0
93125240,1888671,0,0,12.1,2000,2,2
93125240,0,1852231,1888671,12.11,2000,2,0
93125250,1888756,0,0,12.09,2000,1,2
93125250,0,1700253,0,0.0,2800,3,0
93125260,0,1852231,1888920,12.11,500,2,0
93125260,1888882,0,0,12.12,100,2,2
93125260,1888897,0,0,12.12,200,2,2
93125260,1888920,0,0,12.07,500,2,2
93125270,1888988,0,0,12.09,1600,1,2
93125270,1889056,0,0,12.12,2000,2,2
93125270,1889110,0,0,12.1,7600,1,2
93125290,1889315,0,0,12.09,200,1,2
93125320,0,1860175,0,0.0,1500,3,0
93125320,1889780,0,0,12.09,200,1,2
93125340,0,510472,0,0.0,800,3,0
93125370,0,1703937,0,0.0,200,3,0
93125390,1890511,0,0,12.12,200,2,2
93125390,1890542,0,0,12.11,500,2,2
93125390,0,1852231,1890542,12.11,500,2,0
93125420,1890828,0,0,12.16,200,2,2
93125430,1890859,0,0,12.1,2000,1,2
93125430,1890953,0,0,12.12,100,1,2
93125430,0,1890953,1878723,12.12,100,1,0
93125440,1890957,0,0,12.0,1500,1,2
93125440,1890995,0,0,12.09,6700,1,2
93125440,1891015,0,0,12.09,1200,1,2
93125450,0,1852231,1891212,12.11,200,2,0
93125450,1891212,0,0,12.1,200,2,2
93125470,1891324,0,0,12.09,100,2,2
93125470,0,1852231,1891324,12.11,100,2,0
93125470,1891365,0,0,12.16,1000,2,2
93125480,1891426,0,0,12.98,1700,2,2
93125490,1891509,0,0,12.09,500,1,2
93125490,1891604,0,0,12.1,1800,1,2
93125500,0,1891676,1878723,12.12,2500,1,0
93125500,1891676,0,0,12.12,2500,1,2
93125550,1892265,0,0,12.08,1000,1,2
93125550,1892361,0,0,12.1,400,1,2
93125560,0,1852231,1892423,12.11,100,2,0
93125560,1892423,0,0,12.07,100,2,2
93125590,1892722,0,0,12.1,200,2,2
93125590,0,1852231,1892722,12.11,200,2,0
93125590,1892781,0,0,12.07,2000,2,2
93125590,0,1852231,1892781,12.11,2000,2,0
93125620,0,1849151,0,0.0,6100,3,0
93125640,0,1852231,1893505,12.11,1000,2,0
93125640,1893505,0,0,12.07,1000,2,2
93125650,0,1849552,0,0.0,8700,3,0
93125660,0,1849923,0,0.0,76200,3,0
93125660,0,1849917,0,0.0,125100,3,0
93125660,0,1849926,0,0.0,14800,3,0
93125690,0,1850123,0,0.0,200,3,0
93125690,0,1852231,1894065,12.11,100,2,0
93125690,0,1857447,1894065,12.11,300,2,0
93125690,0,1878208,1894065,12.11,600,2,0
93125690,1894065,0,0,12.09,1000,2,2
93125690,1894098,0,0,12.11,1400,1,2
93125690,1894103,0,0,12.1,500,2,2
93125690,0,1878208,1894103,12.11,500,2,0
93125720,0,1107052,0,0.0,1000,3,0
93125750,1894998,0,0,12.1,300,1,2
93125770,1895162,0,0,12.08,2000,1,2
93125800,0,1878208,1895573,12.11,500,2,0
93125800,1895573,0,0,12.1,500,2,2
93125870,0,1862158,0,0.0,2200,3,0
93125870,1896498,0,0,12.09,1800,1,2
93125870,1896530,0,0,12.12,2400,2,2
93125890,1896683,0,0,12.12,71200,1,2
93125890,0,1896683,1878723,12.12,4800,1,0
93125890,0,1896683,1882363,12.12,1600,1,0
93125890,0,1896683,1882484,12.12,800,1,0
93125890,0,1896683,1888326,12.12,1000,1,0
93125890,0,1896683,1888882,12.12,100,1,0
93125890,0,1896683,1888897,12.12,200,1,0
93125890,0,1896683,1889056,12.12,2000,1,0
93125890,0,1896683,1890511,12.12,200,1,0
93125890,0,1896683,1896530,12.12,2400,1,0
93125900,0,1896683,1896813,12.12,58100,2,0
93125900,1896813,0,0,12.12,58100,2,2
93125930,1897196,0,0,12.12,2000,2,2
93125930,1897230,0,0,12.09,200,2,2
93125930,0,1878208,1897230,12.11,200,2,0
93125940,1897341,0,0,12.1,200,1,2
93125950,1897460,0,0,12.29,1000,2,2
93125960,1897611,0,0,12.1,300,2,2
93125960,0,1878208,1897611,12.11,300,2,0
93125980,1897828,0,0,12.12,900,2,2
93125980,0,1878208,1897905,12.11,100,2,0
93125980,1897854,0,0,12.08,1000,1,2
93125980,1897905,0,0,12.11,100,2,2
93125990,1897957,0,0,12.07,100,1,2
93125990,1897965,0,0,12.32,1000,2,2
93125990,1898023,0,0,12.29,100,2,2
93126000,1898099,0,0,12.1,800,1,2
93126010,1898265,0,0,12.15,1000,2,2
93126030,1898596,0,0,12.09,1400,1,2
93126030,0,355216,0,0.0,1500,3,0
93126050,0,1878208,1898862,12.11,300,2,0
93126050,0,1883184,1898862,12.11,800,2,0
93126050,1898862,0,0,12.1,1100,2,2
93126060,1899045,0,0,12.1,2000,1,2
93126060,1899049,0,0,12.05,1100,1,2
93126060,0,1883184,1899061,12.11,200,2,0
93126060,1899061,0,0,12.09,200,2,2
93126080,1899254,0,0,12.1,1900,1,2
93126090,1899285,0,0,12.09,700,1,2
93126100,0,1883184,1899426,12.11,700,2,0
93126100,1899426,0,0,12.11,700,2,2
93126100,1899452,0,0,12.11,1700,2,2
93126100,1899461,0,0,12.11,900,2,2
93126100,1899463,0,0,12.11,700,2,2
93126100,0,1883184,1899452,12.11,400,2,0
93126100,0,1886207,1899452,12.11,1000,2,0
93126100,0,1887174,1899452,12.11,300,2,0
93126100,0,1887174,1899461,12.11,900,2,0
93126100,0,1887174,1899463,12.11,700,2,0
93126120,1899622,0,0,12.09,9400,1,2
93126130,1899840,0,0,12.08,500,1,2
93126140,1899905,0,0,12.12,9000,2,2
93126160,0,1472494,0,0.0,1000,3,0
93126170,1900215,0,0,12.68,500,2,2
93126180,0,1814416,0,0.0,1400,3,0
93126220,1900753,0,0,12.7,200,2,2
93126240,1900921,0,0,12.1,1400,1,2
93126280,1901199,0,0,12.1,200,1,2
93126300,1901289,0,0,12.09,2000,1,2
93126340,1901589,0,0,12.1,500,2,2
93126340,0,1887174,1901589,12.11,200,2,0
93126340,0,1887707,1901589,12.11,300,2,0
93126350,0,1901636,1897196,12.12,800,1,0
93126350,1901636,0,0,12.12,800,1,2
93126350,0,1901673,1897196,12.12,1200,1,0
93126350,1901673,0,0,12.12,17500,1,2
93126350,0,1901673,1897828,12.12,900,1,0
93126350,0,1901673,1899905,12.12,9000,1,0
93126360,1901727,0,0,12.1,600,1,2
93126360,1901740,0,0,12.97,100,2,2
93126360,1901744,0,0,12.12,6400,2,2
93126360,0,1901673,1901744,12.12,6400,2,0
93126370,0,1048069,0,0.0,500,3,0
93126380,0,769437,0,0.0,1500,3,0
93126390,1901968,0,0,12.13,33100,1,2
93126390,0,1901968,3610,12.13,10000,1,0
93126390,0,1901968,33567,12.13,400,1,0
93126390,0,1901968,50977,12.13,400,1,0
93126390,0,1901968,115973,12.13,200,1,0
93126390,0,1901968,160918,12.13,100,1,0
93126390,1902003,0,0,12.11,1700,1,2
93126390,0,1901968,172941,12.13,100,1,0
93126390,0,1901968,259218,12.13,2000,1,0
93126390,0,1901968,268895,12.13,400,1,0
93126390,0,1901968,287123,12.13,100,1,0
93126390,0,1901968,448030,12.13,5000,1,0
93126390,0,1901968,472436,12.13,500,1,0
93126390,0,1901968,507453,12.13,600,1,0
93126390,0,1901968,638624,12.13,2000,1,0
93126390,0,1901968,643540,12.13,1000,1,0
93126390,0,1901968,710404,12.13,1000,1,0
93126390,0,1901968,736569,12.13,5000,1,0
93126390,0,1901968,739562,12.13,500,1,0
93126390,0,1901968,750606,12.13,500,1,0
93126390,0,1901968,753082,12.13,1000,1,0
93126390,0,1901968,785603,12.13,2000,1,0
93126390,0,1901968,859532,12.13,300,1,0
93126390,0,1902022,859532,12.13,4700,1,0
93126390,0,1902022,1055465,12.13,300,1,0
93126390,0,1902022,1443425,12.13,400,1,0
93126390,0,1902022,1445528,12.13,300,1,0
93126390,0,1902022,1445804,12.13,5000,1,0
93126390,1902022,0,0,12.13,33100,1,2
93126390,0,1902022,1655142,12.13,2200,1,0
93126390,0,1902022,1725769,12.13,2000,1,0
93126390,0,1902022,1803821,12.13,1500,1,0
93126390,0,1902022,1833570,12.13,100,1,0
93126390,0,1902022,1851561,12.13,700,1,0
93126390,0,1902022,1861046,12.13,2500,1,0
93126390,0,1902022,1874840,12.13,400,1,0
93126390,0,1902022,1877231,12.13,1900,1,0
93126400,0,1902022,1902076,12.13,4000,2,0
93126400,1902076,0,0,12.13,4000,2,2
93126400,0,1902022,1902142,12.13,7100,2,0
93126400,1902142,0,0,12.13,11100,2,2
93126410,0,1824793,0,0.0,6800,3,0
93126410,1902190,0,0,12.14,6000,2,2
93126410,1902191,0,0,12.14,7000,2,2
93126410,0,1195432,0,0.0,1600,3,0
93126410,1902239,0,0,12.12,100,2,2
93126420,1902241,0,0,12.68,2000,2,2
93126420,0,1902317,1902239,12.12,100,1,0
93126420,1902317,0,0,12.12,17500,1,2
93126420,1902323,0,0,12.5,1000,2,2
93126430,1902352,0,0,12.12,82000,1,2
93126440,0,1902317,1902431,12.12,3000,2,0
93126440,1902431,0,0,12.11,3000,2,2
93126460,1902569,0,0,12.1,200,1,2
93126470,1902633,0,0,12.08,1000,2,2
93126470,0,1902317,1902633,12.12,1000,2,0
93126470,1902657,0,0,12.68,5000,2,2
93126480,1902694,0,0,12.13,13000,2,2
93126490,1902778,0,0,12.98,1000,2,2
93126500,0,1771596,0,0.0,2300,3,0
93126500,0,319551,0,0.0,800,3,0
93126540,1903119,0,0,12.96,23100,2,2
93126550,1903195,0,0,12.13,21000,2,2
93126560,1903290,0,0,12.12,400,1,2
93126590,1903492,0,0,12.13,2500,2,2
93126600,0,0,1903492,0.0,2500,4,0
93126600,0,1763310,0,0.0,800,3,0
93126620,0,1876501,0,0.0,1300,3,0
93126650,1903855,0,0,12.1,900,1,2
93126670,1903983,0,0,12.1,1600,1,2
93126700,0,0,1902142,0.0,4000,4,0
93126760,1904658,0,0,12.2,4400,2,2
93126770,1904799,0,0,12.01,5000,1,2
93126790,1904870,0,0,12.1,400,1,2
93126800,1905022,0,0,12.12,100,1,2
93126810,0,0,1087456,0.0,3600,4,0
93126810,0,1800339,0,0.0,400,3,0
93126830,1905216,0,0,12.09,300,1,2
93126850,1905455,0,0,12.03,500,1,2
93126860,1905488,0,0,12.07,600,1,2
93126890,1905721,0,0,12.05,500,1,2
93126900,0,1902317,1905728,12.12,2000,2,0
93126900,1905728,0,0,12.08,2000,2,2
93126900,1905737,0,0,12.09,500,2,2
93126900,0,1902317,1905737,12.12,500,2,0
93126910,1905841,0,0,12.1,1000,1,2
93126910,1905848,0,0,12.1,500,2,2
93126910,0,1902317,1905848,12.12,500,2,0
93126920,1905871,0,0,12.13,41300,2,2
93126940,0,1318044,0,0.0,3700,3,0
93126940,1906117,0,0,12.13,2500,2,2
93126960,1906230,0,0,12.19,4600,2,2
93126960,1906232,0,0,12.09,100,1,2
93126990,1906492,0,0,12.11,1200,1,2
93127020,0,1676463,0,0.0,5000,3,0
93127050,0,1609571,0,0.0,300,3,0
93127060,1907127,0,0,11.9,1000,1,2
93127070,0,1851884,0,0.0,500,3,0
93127100,1907499,0,0,12.1,1200,1,2
93127140,1907786,0,0,12.0,300,1,2
93127140,1907787,0,0,12.98,2330,2,2
93127200,1908355,0,0,12.06,1000,1,2
93127220,0,1567778,0,0.0,1300,3,0
93127280,1909089,0,0,12.1,9100,1,2
93127280,0,1902317,1909111,12.12,500,2,0
93127280,1909111,0,0,12.09,500,2,2
93127290,1909161,0,0,12.1,2600,1,2
93127310,0,1871222,0,0.0,500,3,0
93127330,1909455,0,0,12.15,3300,2,2
93127340,1909566,0,0,12.5,1100,2,2
93127340,1909567,0,0,12.15,1300,1,2
93127340,0,1909567,1902694,12.13,1300,1,0
93127390,1909989,0,0,12.14,700,1,2
93127390,0,1909989,1902694,12.13,700,1,0
93127400,1910017,0,0,12.12,200,1,2
93127410,1910089,0,0,12.12,1100,1,2
93127450,1910399,0,0,12.12,300,1,2
93127490,0,1902317,1910660,12.12,2000,2,0
93127490,1910660,0,0,12.09,2000,2,2
93127500,0,727866,0,0.0,300,3,0
93127500,1910746,0,0,12.98,2700,2,2
93127510,0,1910760,1902694,12.13,200,1,0
93127510,1910760,0,0,12.14,200,1,2
93127550,0,1716535,0,0.0,3400,3,0
93127550,0,1911072,1902694,12.13,100,1,0
93127550,1911072,0,0,12.14,100,1,2
93127550,0,1902317,1911087,12.12,1000,2,0
93127550,1911087,0,0,12.09,1000,2,2
93127570,1911167,0,0,12.12,400,1,2
93127600,0,541941,0,0.0,100,3,0
93127620,1911542,0,0,12.22,1000,2,2
93127630,1911629,0,0,12.09,500,1,2
93127700,1912175,0,0,12.09,2100,2,2
93127700,0,1902317,1912175,12.12,2100,2,0
93127710,1912258,0,0,12.21,200,2,2
93127720,0,0,1176265,0.0,500,4,0
93127790,1913164,0,0,12.14,500,2,2
93127820,1913343,0,0,12.12,200,1,2
93127830,1913495,0,0,12.14,13000,1,2
93127830,0,1913495,1902694,12.13,10700,1,0
93127830,0,1913495,1903195,12.13,2300,1,0
93127850,0,1902317,1913672,12.12,200,2,0
93127850,1913672,0,0,12.12,200,2,2
93127870,1913775,0,0,12.12,2200,1,2
93127870,0,1913819,1903195,12.13,18700,1,0
93127870,0,1913819,1905871,12.13,23400,1,0
93127870,1913819,0,0,12.14,42100,1,2
93127890,1913939,0,0,12.09,100,2,2
93127890,0,1902317,1913939,12.12,100,2,0
93127910,1914018,0,0,12.12,1400,1,2
93127920,1914099,0,0,12.1,200,1,2
93127920,0,814817,0,0.0,300,3,0
93127940,1914363,0,0,12.15,100,2,2
93127950,1914390,0,0,12.28,1000,2,2
93127960,0,1553150,0,0.0,300,3,0
93127990,0,1914796,1905871,12.13,17900,1,0
93127990,0,1914796,1906117,12.13,2500,1,0
93127990,0,1914796,46292,12.14,500,1,0
93127990,0,1914796,156297,12.14,3000,1,0
93127990,0,1914796,172967,12.14,100,1,0
93127990,0,1914796,336647,12.14,1000,1,0
93127990,1914796,0,0,12.14,42100,1,2
93127990,0,1914796,512934,12.14,400,1,0
93127990,0,1914796,520069,12.14,500,1,0
93127990,0,1914796,531131,12.14,1900,1,0
93127990,0,1914796,539283,12.14,1000,1,0
93127990,0,1914796,546458,12.14,1500,1,0
93127990,0,1914796,558201,12.14,700,1,0
93127990,0,1914796,609357,12.14,100,1,0
93127990,0,1914796,643102,12.14,1100,1,0
93127990,0,1914796,722408,12.14,300,1,0
93127990,0,1914796,755211,12.14,3000,1,0
93127990,0,1914796,1258119,12.14,1600,1,0
93127990,0,1914796,1414539,12.14,100,1,0
93127990,0,1914796,1462388,12.14,400,1,0
93127990,0,1914796,1570338,12.14,1000,1,0
93127990,0,1914796,1596592,12.14,800,1,0
93127990,0,1914796,1603657,12.14,700,1,0
93127990,0,1914796,1664036,12.14,400,1,0
93127990,0,1914796,1711044,12.14,700,1,0
93127990,0,1914796,1754583,12.14,900,1,0
93128000,0,0,1902191,0.0,7000,4,0
93128010,1914961,0,0,12.19,200,2,2
93128010,1914980,0,0,12.33,1000,2,2
93128010,1915029,0,0,12.1,900,1,2
93128020,0,1902317,1915135,12.12,800,2,0
93128020,1915135,0,0,12.09,800,2,2
93128050,0,1855210,0,0.0,700,3,0
93128070,1915693,0,0,12.14,200,2,2
93128120,1916096,0,0,12.1,500,1,2
93128130,0,1916213,1754583,12.14,1100,1,0
93128130,1916213,0,0,12.14,42100,1,2
93128130,0,1916213,1787562,12.14,700,1,0
93128130,0,1916213,1836184,12.14,10000,1,0
93128130,0,1916213,1902190,12.14,6000,1,0
93128130,0,1916213,1913164,12.14,500,1,0
93128130,0,1916213,1915693,12.14,200,1,0
93128140,1916300,0,0,12.14,23600,2,2
93128140,0,1916213,1916300,12.14,23600,2,0
93128150,1916415,0,0,12.1,1000,1,2
93128160,1916506,0,0,12.15,1100,2,2
93128160,1916507,0,0,12.15,200,2,2
93128160,1916568,0,0,12.14,68200,2,2
93128160,1916569,0,0,12.15,4000,2,2
93128180,1916714,0,0,12.2,100,2,2
93128180,0,1861705,0,0.0,1500,3,0
93128220,1917392,0,0,12.11,600,1,2
93128230,1917545,0,0,12.13,15000,2,2
93128240,1917676,0,0,12.12,100,1,2
93128250,1917768,0,0,12.15,100,2,2
93128250,1917769,0,0,12.1,58700,1,2
93128260,1917849,0,0,12.19,6000,2,2
93128260,0,565402,0,0.0,500,3,0
93128260,1917931,0,0,12.12,300,1,2
93128270,1918032,0,0,12.2,300,2,2
93128300,0,1902317,1918470,12.12,1000,2,0
93128300,1918470,0,0,12.11,1000,2,2
93128300,0,0,659571,0.0,200,4,0
93128330,1918882,0,0,12.09,1000,1,2
93128340,1919078,0,0,12.12,2200,1,2
93128340,1919101,0,0,12.19,5000,2,2
93128350,0,1902317,1919154,12.12,500,2,0
93128350,1919154,0,0,12.12,500,2,2
93128360,1919212,0,0,12.05,500,1,2
93128380,1919445,0,0,12.19,2000,2,2
93128380,0,0,682905,0.0,1300,4,0
93128380,1919510,0,0,12.12,1000,1,2
93128390,1919527,0,0,12.14,19300,1,2
93128390,0,1919527,1917545,12.13,15000,1,0
93128390,0,1919527,1916568,12.14,4300,1,0
93128390,1919557,0,0,12.95,1000,2,2
93128390,1919588,0,0,12.12,1100,1,2
93128400,1919673,0,0,12.12,800,1,2
93128410,0,1855968,0,0.0,1300,3,0
93128410,0,1696050,0,0.0,3000,3,0
93128420,1919974,0,0,12.14,2500,2,2
93128420,1920025,0,0,12.09,200,1,2
93128460,1920531,0,0,12.2,200,2,2
93128480,1921042,0,0,12.14,1400,2,2
93128500,0,300125,0,0.0,8500,3,0
93128540,0,1868164,0,0.0,1000,3,0
93128570,0,0,1779696,0.0,4500,4,0
93128590,1922613,0,0,12.1,2000,1,2
93128600,0,1877686,0,0.0,1600,3,0
93128600,0,1888585,0,0.0,200,3,0
93128620,1923098,0,0,12.5,200,2,2
93128660,1923555,0,0,12.29,3000,2,2
93128660,1923557,0,0,12.35,1100,2,2
93128670,0,1887707,0,0.0,900,3,0
93128680,1923849,0,0,12.0,500,1,2
93128680,0,1890995,0,0.0,6700,3,0
93128690,0,1902317,1924040,12.12,600,2,0
93128690,1924040,0,0,12.12,600,2,2
93128700,0,1753187,0,0.0,800,3,0
93128710,0,1902317,1924354,12.12,800,2,0
93128710,1924354,0,0,12.12,800,2,2
93128720,1924474,0,0,12.12,3800,1,2
93128750,0,1682366,0,0.0,800,3,0
93128790,1925581,0,0,11.8,500,1,2
93128800,0,1902317,1925660,12.12,100,2,0
93128800,1925660,0,0,12.12,100,2,2
93128800,0,1887036,0,0.0,400,3,0
93128820,1925955,0,0,12.98,300,2,2
93128840,1926296,0,0,12.08,500,1,2
93128850,1926426,0,0,12.09,10000,1,2
93128870,1926702,0,0,12.09,500,1,2
93128870,1926769,0,0,12.1,200,1,2
93128880,1926878,0,0,12.55,2000,2,2
93128900,1927143,0,0,12.1,200,1,2
93128910,0,1592457,0,0.0,1000,3,0
93128920,0,78034,0,0.0,1000,3,0
93128950,0,1861514,0,0.0,400,3,0
93128950,1927785,0,0,12.13,700,1,2
93128970,0,504000,0,0.0,8500,3,0
93129030,1928908,0,0,12.5,500,2,2
93129040,1929180,0,0,12.12,1000,1,2
93129080,0,1927785,1929895,12.13,700,2,0
93129080,0,1902317,1929895,12.12,300,2,0
93129080,1929895,0,0,12.09,1000,2,2
93129120,0,1902317,1930610,12.12,400,2,0
93129120,0,1902352,1930610,12.12,100,2,0
93129120,1930610,0,0,12.1,500,2,2
93129120,1930614,0,0,12.12,2000,1,2
93129140,0,1651245,0,0.0,800,3,0
