time,oid,oidb,oids,price,volume,flag,ptype
93102840,0,1427513,1394547,3.28,1000,1,0
93102840,1427513,0,0,3.29,1000,1,2
93102850,1427586,0,0,3.22,20000,1,2
93102890,1427962,0,0,3.28,100,2,2
93102900,0,1428052,1394547,3.28,6000,1,0
93102900,1428052,0,0,3.28,6000,1,2
93102920,0,0,578007,0.0,1100,4,0
93102970,1429010,0,0,3.59,4000,2,2
93103000,1429386,0,0,3.18,30000,1,2
93103030,1429721,0,0,3.28,116000,1,2
93103030,0,1429721,1394547,3.28,6700,1,0
93103030,0,1429721,1401994,3.28,6000,1,0
93103030,0,1429721,1406526,3.28,500,1,0
93103030,0,1429721,1419533,3.28,22700,1,0
93103030,0,1429721,1421050,3.28,100,1,0
93103030,0,1429721,1427962,3.28,100,1,0
93103040,0,1429721,1429897,3.28,100,2,0
93103040,0,1429721,1429899,3.28,100,2,0
93103040,1429897,0,0,3.28,100,2,2
93103040,1429899,0,0,3.28,100,2,2
93103140,1431060,0,0,3.29,153100,2,2
93103190,0,1429721,1431753,3.28,14900,2,0
93103190,1431753,0,0,3.27,14900,2,2
93103200,0,1429721,1431798,3.28,3600,2,0
93103200,0,1429721,1431813,3.28,2500,2,0
93103200,1431798,0,0,3.28,3600,2,2
93103200,1431813,0,0,3.28,2500,2,2
93103310,0,1429721,1432911,3.28,200,2,0
93103310,1432911,0,0,3.28,200,2,2
93103550,0,1429721,1435062,3.28,200,2,0
93103550,1435062,0,0,3.28,200,2,2
93103580,0,1429721,1435215,3.28,100,2,0
93103580,1435215,0,0,3.28,100,2,2
93103600,1435373,0,0,3.28,18000,1,2
93103800,1437097,0,0,3.28,1300,1,2
93103830,0,1429721,1437406,3.28,100,2,0
93103830,1437406,0,0,3.28,100,2,2
93104020,0,1429721,1438949,3.28,900,2,0
93104020,1438949,0,0,3.28,900,2,2
93104020,0,1429721,1439007,3.28,5700,2,0
93104020,1439007,0,0,3.27,5700,2,2
93104030,0,1429721,1439028,3.28,1300,2,0
93104030,0,1429721,1439034,3.28,4600,2,0
93104030,0,1429721,1439036,3.28,4600,2,0
93104030,0,1429721,1439039,3.28,9700,2,0
93104030,0,1429721,1439041,3.28,1700,2,0
93104030,1439028,0,0,3.26,1300,2,2
93104030,1439034,0,0,3.28,4600,2,2
93104030,1439036,0,0,3.28,4600,2,2
93104030,1439039,0,0,3.28,9700,2,2
93104030,1439041,0,0,3.28,1700,2,2
93104040,1439156,0,0,3.28,1000,2,2
93104040,0,1429721,1439156,3.28,1000,2,0
93104050,0,1429721,1439326,3.28,800,2,0
93104050,1439326,0,0,3.28,800,2,2
93104060,0,1429721,1439708,3.28,1000,2,0
93104060,0,1429721,1439711,3.28,1100,2,0
93104060,1439708,0,0,3.28,1000,2,2
93104060,1439711,0,0,3.28,1100,2,2
93104080,1439891,0,0,3.28,1400,2,2
93104080,0,1429721,1439891,3.28,1400,2,0
93104100,1440180,0,0,3.28,1500,2,2
93104100,0,1429721,1440180,3.28,1500,2,0
93104140,0,1429721,1440734,3.28,2000,2,0
93104140,0,1429721,1440736,3.28,1200,2,0
93104140,0,1429721,1440738,3.28,2300,2,0
93104140,1440734,0,0,3.28,2000,2,2
93104140,1440736,0,0,3.28,1200,2,2
93104140,1440738,0,0,3.28,2300,2,2
93104180,1441164,0,0,3.27,100000,1,2
93104200,0,1429721,1441454,3.28,700,2,0
93104200,1441454,0,0,3.27,700,2,2
93104220,0,0,1431060,0.0,153100,4,0
93104240,1441977,0,0,3.27,1300,1,2
93104260,0,1429721,1442256,3.28,16600,2,0
93104260,0,1435373,1442256,3.28,8500,2,0
93104260,1442256,0,0,3.28,25100,2,2
93104270,0,1435373,1442393,3.28,9500,2,0
93104270,0,1437097,1442393,3.28,1300,2,0
93104270,1442393,0,0,3.28,25100,2,2
93104280,1442454,0,0,3.28,3100,2,2
93104300,1442668,0,0,3.28,1400,2,2
93104300,1442669,0,0,3.28,1100,2,2
93104300,1442677,0,0,3.28,7500,2,2
93104300,1442739,0,0,3.28,100,2,2
93104370,0,1286385,0,0.0,500,3,0
93104480,1445253,0,0,3.28,200,2,2
93104490,0,1110990,1445483,3.27,500,2,0
93104490,1445483,0,0,3.27,500,2,2
93104710,1448646,0,0,3.28,7600,2,2
93104710,1448647,0,0,3.28,1000,2,2
93104710,1448648,0,0,3.27,1500,2,2
93104710,1448650,0,0,3.27,1000,2,2
93104710,1448652,0,0,3.27,2400,2,2
93104710,1448654,0,0,3.27,20400,2,2
93104710,1448656,0,0,3.27,6700,2,2
93104710,0,1110990,1448648,3.27,1500,2,0
93104710,0,1110990,1448650,3.27,1000,2,0
93104710,0,1110990,1448652,3.27,2400,2,0
93104710,0,1110990,1448654,3.27,20400,2,0
93104710,0,1110990,1448656,3.27,6700,2,0
93104710,0,1110990,1448658,3.27,8400,2,0
93104710,0,1110990,1448661,3.27,10700,2,0
93104710,0,1110990,1448663,3.27,7500,2,0
93104710,0,1110990,1448666,3.27,1900,2,0
93104710,1448658,0,0,3.27,8400,2,2
93104710,1448660,0,0,3.28,2800,2,2
93104710,1448661,0,0,3.27,10700,2,2
93104710,1448663,0,0,3.27,7500,2,2
93104710,1448665,0,0,3.28,600,2,2
93104710,1448666,0,0,3.27,1900,2,2
93104710,1448670,0,0,3.29,4700,2,2
93104710,0,1110990,1448705,3.27,2500,2,0
93104710,0,1110990,1448711,3.27,14000,2,0
93104710,0,1115013,1448711,3.27,4100,2,0
93104710,0,1115013,1448728,3.27,1700,2,0
93104710,1448705,0,0,3.27,2500,2,2
93104710,1448711,0,0,3.27,18100,2,2
93104710,1448720,0,0,3.28,4200,2,2
93104710,1448728,0,0,3.27,1700,2,2
93104740,1449150,0,0,3.28,600,2,2
93104780,1449667,0,0,3.59,15000,2,2
93104800,0,1115013,1449951,3.27,17200,2,0
93104800,0,1119663,1449951,3.27,4400,2,0
93104800,0,1123640,1449951,3.27,500,2,0
93104800,0,1127971,1449951,3.27,2200,2,0
93104800,0,1135146,1449951,3.27,800,2,0
93104800,0,1136833,1449951,3.27,1600,2,0
93104800,0,1153820,1449951,3.27,800,2,0
93104800,0,1154124,1449951,3.27,5000,2,0
93104800,0,1163930,1449951,3.27,1600,2,0
93104800,0,1167578,1449951,3.27,9000,2,0
93104800,0,1179023,1449951,3.27,5600,2,0
93104800,0,1183383,1449951,3.27,2000,2,0
93104800,1449951,0,0,3.27,50700,2,2
93104870,1451029,0,0,3.32,3000,2,2
93104900,1451422,0,0,3.27,5600,1,2
93104920,1451797,0,0,3.27,29000,1,2
93104950,0,1183383,1452314,3.27,3800,2,0
93104950,0,1194962,1452314,3.27,1500,2,0
93104950,0,1197400,1452314,3.27,300,2,0
93104950,1452314,0,0,3.26,5600,2,2
93104960,1452512,0,0,3.39,1000,2,2
93105040,0,1197400,1453769,3.27,100,2,0
93105040,0,1198985,1453769,3.27,25900,2,0
93105040,1453769,0,0,3.27,26000,2,2
93105060,1454317,0,0,3.27,4400,1,2
93105080,1454723,0,0,3.28,4400,2,2
93105240,1457191,0,0,3.27,1000,1,2
93105320,1458239,0,0,3.27,10000,1,2
93105690,1462253,0,0,3.29,1200,2,2
93105780,1463177,0,0,3.28,9800,2,2
93105840,0,1463704,1442393,3.28,10000,1,0
93105840,1463704,0,0,3.28,10000,1,2
93105890,0,1464129,1442393,3.28,100,1,0
93105890,1464129,0,0,3.28,100,1,2
93105990,0,1464972,1442393,3.28,4200,1,0
93105990,0,1464972,1442454,3.28,100,1,0
93105990,1464972,0,0,3.28,4300,1,2
93106150,0,0,1318621,0.0,50200,4,0
93106200,1468177,0,0,3.29,10000,2,2
93106240,0,1468616,1442454,3.28,3000,1,0
93106240,0,1468616,1442668,3.28,1400,1,0
93106240,0,1468616,1442669,3.28,1100,1,0
93106240,0,1468616,1442677,3.28,7500,1,0
93106240,0,1468616,1442739,3.28,100,1,0
93106240,0,1468616,1445253,3.28,200,1,0
93106240,0,1468616,1448646,3.28,7300,1,0
93106240,1468616,0,0,3.28,20600,1,2
93106400,0,1321162,0,0.0,50000,3,0
93106440,1470990,0,0,3.27,11700,1,2
93106630,1472658,0,0,3.59,10000,2,2
93106640,1472712,0,0,3.33,1000,2,2
93106650,1472794,0,0,3.29,27800,2,2
93106710,1473206,0,0,3.27,1400,1,2
93106730,1473418,0,0,3.21,3000,1,2
93106750,1473544,0,0,3.3,3000,2,2
93106910,0,1198985,1475190,3.27,1100,2,0
93106910,1475190,0,0,3.27,1100,2,2
93106960,1475678,0,0,3.25,1600,1,2
93106980,1475899,0,0,3.28,34000,2,2
93107080,1477217,0,0,3.29,200,2,2
93107260,1479729,0,0,3.32,500,2,2
93107370,1481177,0,0,3.28,30000,2,2
93107520,1483172,0,0,3.4,2000,2,2
93107640,1484703,0,0,3.34,3000,2,2
93107650,1484783,0,0,3.3,4000,2,2
93107710,0,1485753,1448646,3.28,300,1,0
93107710,0,1485753,1448647,3.28,1000,1,0
93107710,0,1485753,1448660,3.28,2800,1,0
93107710,0,1485753,1448665,3.28,200,1,0
93107710,0,0,1448670,0.0,4700,4,0
93107710,1485669,0,0,3.55,4000,2,2
93107710,1485753,0,0,3.28,4300,1,2
93107710,1485787,0,0,3.28,2500,2,2
93107720,1485951,0,0,3.35,2000,2,2
93107760,1486407,0,0,3.45,1000,2,2
93107760,1486473,0,0,3.28,4100,1,2
93107760,0,1486473,1448665,3.28,400,1,0
93107760,0,1486473,1448720,3.28,3700,1,0
93107780,1486643,0,0,3.28,100,2,2
93107810,0,1487177,1448720,3.28,500,1,0
93107810,0,1487177,1449150,3.28,300,1,0
93107810,1487126,0,0,3.49,500,2,2
93107810,0,1487180,1449150,3.28,300,1,0
93107810,0,1487180,1454723,3.28,3700,1,0
93107810,1487177,0,0,3.28,800,1,2
93107810,1487180,0,0,3.28,4000,1,2
93107890,1488151,0,0,3.33,10000,2,2
93107930,1488835,0,0,3.28,700,2,2
93108100,0,1198985,1491672,3.27,23000,2,0
93108100,0,1207890,1491672,3.27,2100,2,0
93108100,0,1207923,1491672,3.27,700,2,0
93108100,0,1214871,1491672,3.27,800,2,0
93108100,1491672,0,0,3.27,26600,2,2
93108110,0,1491972,1454723,3.28,100,1,0
93108110,1491972,0,0,3.28,100,1,2
93108130,1492260,0,0,3.28,5600,2,2
93108140,1492444,0,0,3.01,10000,1,2
93108160,1492643,0,0,3.25,10000,1,2
93108190,0,1493076,1454723,3.28,600,1,0
93108190,0,1493076,1463177,3.28,3800,1,0
93108190,1493076,0,0,3.29,4400,1,2
93108200,0,1493133,1463177,3.28,6000,1,0
93108200,0,1493133,1475899,3.28,4000,1,0
93108200,0,1493191,1475899,3.28,400,1,0
93108200,1493133,0,0,3.29,10000,1,2
93108200,1493191,0,0,3.29,400,1,2
93108210,0,0,1492260,0.0,5600,4,0
93108210,0,1493316,1475899,3.28,1300,1,0
93108210,1493316,0,0,3.29,1300,1,2
93108240,0,1493646,1475899,3.28,2700,1,0
93108240,1493646,0,0,3.29,2700,1,2
93108260,0,1493788,1475899,3.28,3200,1,0
93108260,1493788,0,0,3.29,3200,1,2
93108370,1494981,0,0,3.35,500,2,2
93108430,1495571,0,0,3.28,3600,2,2
93108580,0,1214871,1497038,3.27,700,2,0
93108580,0,1239915,1497038,3.27,2000,2,0
93108580,0,1241266,1497038,3.27,800,2,0
93108580,1497038,0,0,3.27,3500,2,2
93108710,1498034,0,0,3.28,100,2,2
93108750,1498250,0,0,3.3,55400,2,2
93108770,1498508,0,0,3.32,400,2,2
93108820,1498978,0,0,3.25,600,1,2
93108870,0,1241266,1499384,3.27,1900,2,0
93108870,0,1249875,1499384,3.27,2600,2,0
93108870,0,1267172,1499384,3.27,100,2,0
93108870,0,1297091,1499384,3.27,1000,2,0
93108870,0,1361049,1499384,3.27,300,2,0
93108870,0,1366516,1499384,3.27,8800,2,0
93108870,0,1366517,1499384,3.27,200,2,0
93108870,1499367,0,0,3.28,15000,2,2
93108870,1499384,0,0,3.27,14900,2,2
93108940,1500079,0,0,3.29,3000,2,2
93109010,0,1366517,1500615,3.27,1000,2,0
93109010,1500615,0,0,3.27,1000,2,2
93109030,1500872,0,0,3.59,3300,2,2
93109140,1501845,0,0,3.26,25700,1,2
93109190,1502314,0,0,3.28,5600,2,2
93109230,0,1366517,1502637,3.27,300,2,0
93109230,1502637,0,0,3.27,300,2,2
93109290,1503171,0,0,3.32,2500,2,2
93109290,1503223,0,0,3.28,100,2,2
93109420,1504280,0,0,3.53,2000,2,2
93109650,0,1505842,1475899,3.28,6800,1,0
93109650,1505842,0,0,3.29,6800,1,2
93109670,1505947,0,0,3.28,300,2,2
93109720,1506271,0,0,3.27,10000,1,2
93109720,1506327,0,0,3.28,200,2,2
93109730,0,0,1502314,0.0,5600,4,0
93109750,1506578,0,0,3.28,200,2,2
93109870,0,1507633,1475899,3.28,2000,1,0
93109870,1507633,0,0,3.28,2000,1,2
93109880,1507731,0,0,3.53,12000,2,2
93110050,1509253,0,0,3.28,100,2,2
93110260,0,1511733,1475899,3.28,10000,1,0
93110260,1511733,0,0,3.29,10000,1,2
93110310,1512549,0,0,3.27,100,1,2
93110310,1512601,0,0,3.27,200,1,2
93110330,0,1512815,1475899,3.28,1400,1,0
93110330,1512815,0,0,3.32,1400,1,2
93110340,1512934,0,0,3.26,3100,1,2
93110350,0,1366517,1513108,3.27,12200,2,0
93110350,0,1366905,1513108,3.27,8400,2,0
93110350,1513108,0,0,3.27,20600,2,2
93110590,1515866,0,0,3.28,6100,2,2
93110640,0,1366905,1516586,3.27,1500,2,0
93110640,1516575,0,0,3.29,500,2,2
93110640,1516586,0,0,3.27,1500,2,2
93110690,0,1366905,1517359,3.27,300,2,0
93110690,1517359,0,0,3.25,300,2,2
93110700,1517506,0,0,3.53,20000,2,2
93110750,0,1366905,1518083,3.27,100,2,0
93110750,1518083,0,0,3.27,100,2,2
93110850,1519414,0,0,3.29,40000,2,2
93110870,0,1366905,1519672,3.27,1500,2,0
93110870,1519672,0,0,0.0,1500,2,1
93110880,1519857,0,0,3.29,47100,2,2
93110890,1519992,0,0,3.26,500,1,2
93110970,1521267,0,0,3.21,20000,1,2
93111030,0,1522015,1475899,3.28,2000,1,0
93111030,1522015,0,0,3.28,2000,1,2
93111040,1522287,0,0,3.27,800,1,2
93111110,0,1366905,1523232,3.27,1100,2,0
93111110,1523232,0,0,3.27,1100,2,2
93111170,0,0,148095,0.0,3000,4,0
93111340,1525929,0,0,3.23,10000,1,2
93111420,0,1526487,1475899,3.28,200,1,0
93111420,0,1526487,1481177,3.28,3300,1,0
93111420,1526487,0,0,3.28,3500,1,2
93111620,0,1366905,1528311,3.27,100,2,0
93111620,1528311,0,0,3.27,100,2,2
93111710,0,1528993,1481177,3.28,100,1,0
93111710,1528993,0,0,3.28,100,1,2
93111750,1529241,0,0,3.59,500,2,2
93111910,1530429,0,0,3.28,200,2,2
93111920,1530543,0,0,3.28,2300,2,2
93112070,1532093,0,0,3.28,6800,2,2
93112080,1532279,0,0,3.28,5600,2,2
93112080,1532349,0,0,3.29,2700,2,2
93112130,1532706,0,0,3.59,1700,2,2
93112140,1532841,0,0,3.29,10000,2,2
93112250,1533634,0,0,3.34,200,2,2
93112370,0,1534567,1481177,3.28,10200,1,0
93112370,1534567,0,0,3.28,10200,1,2
93112390,0,0,1532279,0.0,5600,4,0
93112390,1534746,0,0,3.46,2000,2,2
93112430,1535015,0,0,3.28,2000,2,2
93112470,1535226,0,0,3.23,3500,1,2
93112500,1535439,0,0,3.26,500,1,2
93112540,1535659,0,0,3.38,7000,2,2
93112540,1535674,0,0,3.27,2600,1,2
93112710,1536732,0,0,3.59,500,2,2
93112810,1537402,0,0,3.01,2100,1,2
93112850,0,97022,0,0.0,800,3,0
93113030,0,1538962,1481177,3.28,16400,1,0
93113030,0,1538962,1485787,3.28,2500,1,0
93113030,0,1538962,1486643,3.28,100,1,0
93113030,0,1538962,1488835,3.28,700,1,0
93113030,0,1538962,1495571,3.28,3600,1,0
93113030,0,1538962,1498034,3.28,100,1,0
93113030,0,1538962,1499367,3.28,15000,1,0
93113030,0,1538962,1503223,3.28,100,1,0
93113030,0,1538962,1505947,3.28,300,1,0
93113030,0,1538962,1506327,3.28,200,1,0
93113030,0,1538962,1506578,3.28,200,1,0
93113030,0,1538962,1509253,3.28,100,1,0
93113030,0,1538962,1515866,3.28,6100,1,0
93113030,0,1538962,1530429,3.28,200,1,0
93113030,0,1538962,1530543,3.28,2300,1,0
93113030,0,1538962,1532093,3.28,6800,1,0
93113030,0,1538962,1535015,3.28,2000,1,0
93113030,1538962,0,0,3.28,116000,1,2
93113040,0,1538962,1539020,3.28,18000,2,0
93113040,0,1512549,0,0.0,100,3,0
93113040,1539020,0,0,3.28,18000,2,2
93113050,0,1538962,1539093,3.28,41300,2,0
93113050,1539093,0,0,3.28,41300,2,2
93113050,1539105,0,0,3.27,100,1,2
93113060,0,1539374,1539333,3.28,6900,1,0
93113060,1539333,0,0,3.28,17000,2,2
93113060,1539374,0,0,3.29,6900,1,2
93113070,1539405,0,0,3.28,3100,2,2
93113230,0,1366905,1541320,3.27,1000,2,0
93113230,1541320,0,0,3.27,1000,2,2
93113340,1542602,0,0,3.28,100,2,2
93113400,0,1457191,0,0.0,1000,3,0
93113460,1544000,0,0,3.28,2400,2,2
93113480,1544257,0,0,3.5,3000,2,2
93113560,1545210,0,0,3.28,2400,2,2
93113570,1545221,0,0,3.28,100,2,2
93113610,1545802,0,0,3.28,500,2,2
93113620,0,419712,0,0.0,10000,3,0
93113630,1546111,0,0,3.31,2100,2,2
93113680,0,1546732,1539333,3.28,10100,1,0
93113680,0,1546732,1539405,3.28,2100,1,0
93113680,1546732,0,0,3.35,12200,1,2
93113700,1546941,0,0,3.27,1200,1,2
93113700,1546945,0,0,3.28,2500,2,2
93113700,1546961,0,0,3.28,1000,2,2
93113730,0,1366905,1547266,3.27,2200,2,0
93113730,0,1366932,1547266,3.27,12700,2,0
93113730,0,1547372,1539405,3.28,300,1,0
93113730,1547266,0,0,3.27,14900,2,2
93113730,1547372,0,0,3.28,300,1,2
93113740,0,1366932,1547393,3.27,100,2,0
93113740,1547393,0,0,3.27,100,2,2
93113870,1549036,0,0,3.27,100,1,2
93113880,1549129,0,0,3.27,700,1,2
93113910,1549459,0,0,3.27,100,1,2
93113950,1549910,0,0,3.28,100,2,2
93113990,0,1550452,1539405,3.28,700,1,0
93113990,0,1550452,1542602,3.28,100,1,0
93113990,0,1550452,1544000,3.28,2200,1,0
93113990,1550452,0,0,3.32,3000,1,2
93114030,0,1551037,1544000,3.28,200,1,0
93114030,0,1551037,1545210,3.28,2400,1,0
93114030,0,1551037,1545221,3.28,100,1,0
93114030,0,1551037,1545802,3.28,500,1,0
93114030,0,1551037,1546945,3.28,2500,1,0
93114030,0,1551037,1546961,3.28,1000,1,0
93114030,0,1551037,1549910,3.28,100,1,0
93114030,0,1551037,272792,3.29,1400,1,0
93114030,1551037,0,0,3.29,8200,1,2
93114050,1551554,0,0,3.28,100,2,2
93114070,0,1512601,0,0.0,200,3,0
93114070,1551974,0,0,3.27,100,1,2
93114270,0,1554452,1551554,3.28,100,1,0
93114270,0,1554452,1554521,3.28,3900,2,0
93114270,1554452,0,0,3.28,4000,1,2
93114270,1554521,0,0,3.28,3900,2,2
93114270,1554524,0,0,3.28,3900,2,2
93114270,1554526,0,0,3.28,3900,2,2
93114280,1554542,0,0,3.28,3900,2,2
93114280,1554543,0,0,3.28,3700,2,2
93114280,1554544,0,0,3.28,3900,2,2
93114280,1554545,0,0,3.28,3900,2,2
93114280,1554659,0,0,3.27,100,1,2
93114280,1554661,0,0,3.28,3900,2,2
93114290,0,0,1554661,0.0,3900,4,0
93114290,0,0,1554524,0.0,3900,4,0
93114290,0,0,1554526,0.0,3900,4,0
93114310,0,1555003,1554542,3.28,1000,1,0
93114310,1555003,0,0,3.28,1000,1,2
93114320,0,0,1554542,0.0,2900,4,0
93114330,0,0,1554543,0.0,3700,4,0
93114330,0,0,1554544,0.0,3900,4,0
93114330,0,0,1554545,0.0,3900,4,0
93114340,1555240,0,0,3.29,100,2,2
93114370,1555515,0,0,3.27,200,1,2
93114390,1555627,0,0,3.28,86800,2,2
93114400,1555669,0,0,3.28,96900,2,2
93114400,1555725,0,0,3.28,5600,2,2
93114430,1555947,0,0,3.28,10100,2,2
93114440,1556038,0,0,3.28,1600,2,2
93114490,1556318,0,0,3.28,122000,2,2
93114610,1557154,0,0,3.49,500,2,2
93114700,0,0,1327792,0.0,100,4,0
93114730,0,1557986,1555627,3.28,86800,1,0
93114730,0,1557986,1555669,3.28,13200,1,0
93114730,1557986,0,0,3.28,100000,1,2
93114810,1558832,0,0,3.28,4400,2,2
93114890,0,1559350,1555669,3.28,5000,1,0
93114890,1559350,0,0,3.28,5000,1,2
93115030,1560155,0,0,3.27,5000,1,2
93115110,1560903,0,0,3.59,100,2,2
93115170,1561343,0,0,3.2,10000,1,2
93115240,0,0,1367189,0.0,12300,4,0
93115240,0,1551974,0,0.0,100,3,0
93115240,0,1554659,0,0.0,100,3,0
93115240,1561932,0,0,3.28,361200,2,2
93115260,1562146,0,0,3.28,100,2,2
93115280,0,1366932,1562305,3.27,900,2,0
93115280,0,1373628,1562305,3.27,100,2,0
93115280,1562305,0,0,3.27,1000,2,2
93115470,1564136,0,0,3.29,1100,2,2
93115490,0,1451422,0,0.0,5600,3,0
93115510,0,0,1358299,0.0,26500,4,0
93115510,0,1373628,1564356,3.27,3000,2,0
93115510,1564321,0,0,3.28,34700,2,2
93115510,1564356,0,0,3.17,3000,2,2
93115520,1564396,0,0,3.29,18500,2,2
93115560,1564697,0,0,3.3,10000,2,2
93115570,1564763,0,0,3.58,4000,2,2
93115600,0,1565134,1555669,3.28,100,1,0
93115600,1565134,0,0,3.28,100,1,2
93115610,0,1565221,1555669,3.28,23000,1,0
93115610,1565221,0,0,3.28,23000,1,2
93115620,1565306,0,0,3.31,2000,2,2
93115660,0,1454317,0,0.0,4400,3,0
93115700,1565982,0,0,3.27,5800,1,2
93115710,0,1373628,1566055,3.27,3100,2,0
93115710,1566055,0,0,3.27,3100,2,2
93115780,0,1566712,1555669,3.28,1400,1,0
93115780,1566712,0,0,3.29,1400,1,2
93115860,0,46965,0,0.0,1100,3,0
93115870,1567410,0,0,3.3,3000,2,2
93115900,1567725,0,0,3.27,1300,1,2
93115980,1568326,0,0,3.29,100,2,2
93116010,1568685,0,0,3.28,762100,2,2
93116020,0,1539105,0,0.0,100,3,0
93116270,0,1373628,1571842,3.27,3500,2,0
93116270,1571842,0,0,3.27,3500,2,2
93116300,1572304,0,0,3.29,8100,2,2
93116300,1572314,0,0,3.27,176700,1,2
93116300,1572318,0,0,3.27,12000,1,2
93116310,1572366,0,0,3.27,111300,1,2
93116370,1572993,0,0,3.28,42600,2,2
93116640,1576271,0,0,3.35,2000,2,2
93116700,0,1373628,1577137,3.27,300,2,0
93116700,0,1413933,1577137,3.27,200,2,0
93116700,0,1425144,1577137,3.27,200,2,0
93116700,0,1441164,1577137,3.27,3200,2,0
93116700,0,1441164,1577142,3.27,7100,2,0
93116700,0,1441164,1577147,3.27,5600,2,0
93116700,0,1441164,1577149,3.27,7100,2,0
93116700,0,1441164,1577152,3.27,5400,2,0
93116700,1577137,0,0,3.27,3900,2,2
93116700,1577142,0,0,3.27,7100,2,2
93116700,1577147,0,0,3.27,5600,2,2
93116700,1577149,0,0,3.27,7100,2,2
93116700,1577152,0,0,3.27,5400,2,2
93116710,0,1441164,1577206,3.27,1600,2,0
93116710,0,1441164,1577208,3.27,1700,2,0
93116710,1577187,0,0,3.41,5600,2,2
93116710,1577206,0,0,3.27,1600,2,2
93116710,1577208,0,0,3.27,1700,2,2
93116750,1577761,0,0,3.59,8100,2,2
93116780,0,1441164,1578062,3.27,1500,2,0
93116780,1578062,0,0,0.0,1500,2,1
93116860,1578909,0,0,3.33,2000,2,2
93116880,0,1441164,1579166,3.27,100,2,0
93116880,1579166,0,0,3.27,100,2,2
93117090,1581918,0,0,3.28,100,2,2
93117130,1582491,0,0,3.27,10000,1,2
93117170,1583281,0,0,3.2,5000,1,2
93117370,0,1441164,1585508,3.27,1100,2,0
93117370,1585508,0,0,3.27,1100,2,2
93117390,1585654,0,0,3.26,10000,1,2
93117620,1587987,0,0,3.27,12000,1,2
93117750,1589073,0,0,3.29,19200,2,2
93117960,1590460,0,0,3.27,100,1,2
93117970,1590542,0,0,3.4,300,2,2
93118070,1591438,0,0,3.29,58500,2,2
93118130,1592063,0,0,3.28,10000,2,2
93118300,0,91493,0,0.0,65000,3,0
93118300,1593812,0,0,3.28,200,2,2
93118350,1594187,0,0,3.32,5000,2,2
93118360,0,1594294,1555669,3.28,200,1,0
93118360,0,1441164,1594332,3.27,6400,2,0
93118360,0,1441164,1594334,3.27,7100,2,0
93118360,1594294,0,0,3.28,200,1,2
93118360,1594332,0,0,3.27,6400,2,2
93118360,1594334,0,0,3.27,7100,2,2
93118380,0,1441164,1594447,3.27,14900,2,0
93118380,1594447,0,0,3.27,14900,2,2
93118450,1594911,0,0,3.35,1000,2,2
93118530,1595630,0,0,3.25,200,1,2
93118610,0,1596234,1555669,3.28,2400,1,0
93118610,1596234,0,0,3.31,2400,1,2
93118780,0,1597664,1555669,3.28,1000,1,0
93118780,1597664,0,0,3.28,1000,1,2
93118910,1598863,0,0,3.34,1000,2,2
93118970,1599331,0,0,3.25,500,1,2
93119020,1599730,0,0,3.58,500,2,2
93119020,1599738,0,0,3.27,700,1,2
93119020,1599757,0,0,3.27,2300,1,2
93119310,0,0,503112,0.0,5000,4,0
93119510,0,1606059,1555669,3.28,400,1,0
93119510,1606059,0,0,3.28,400,1,2
93119510,0,1441164,1606164,3.27,7500,2,0
93119510,1606164,0,0,3.27,7500,2,2
93119520,0,1441164,1606228,3.27,1000,2,0
93119520,1606228,0,0,3.27,1000,2,2
93119530,1606405,0,0,3.27,30600,1,2
93119560,0,223497,0,0.0,4300,3,0
93119570,0,1606994,1555669,3.28,4400,1,0
93119570,1606994,0,0,3.28,4400,1,2
93119570,1606999,0,0,3.27,4400,1,2
93119600,0,1607339,1555669,3.28,1300,1,0
93119600,1607339,0,0,3.28,1300,1,2
93119630,0,1607648,1555669,3.28,2600,1,0
93119630,1607648,0,0,3.28,2600,1,2
93119640,1607722,0,0,3.27,100,1,2
93119650,0,1607898,1555669,3.28,3100,1,0
93119650,1607898,0,0,3.28,3100,1,2
93119650,1607979,0,0,3.25,2000,1,2
93119690,1608434,0,0,3.27,1600,1,2
93119700,0,0,1354100,0.0,300,4,0
93119700,0,0,1380798,0.0,600,4,0
93119700,0,0,1354102,0.0,900,4,0
93119700,0,0,1380823,0.0,5000,4,0
93119700,0,0,1380801,0.0,200,4,0
93119700,1608535,0,0,3.27,3300,2,2
93119700,0,0,1380826,0.0,100,4,0
93119700,0,0,1380825,0.0,100,4,0
93119700,0,0,1380795,0.0,200,4,0
93119700,0,0,1380816,0.0,100,4,0
93119700,0,0,1380827,0.0,200,4,0
93119700,0,0,1380828,0.0,200,4,0
93119700,0,1441164,1608535,3.27,3300,2,0
93119700,0,0,1302689,0.0,100,4,0
93119700,0,0,1380877,0.0,100,4,0
93119700,0,0,1354113,0.0,100,4,0
93119710,0,0,1354129,0.0,100,4,0
93119710,0,0,1380800,0.0,100,4,0
93119710,0,0,1380813,0.0,100,4,0
93119710,0,0,1380808,0.0,100,4,0
93119710,0,0,1380799,0.0,100,4,0
93119710,0,0,1354090,0.0,100,4,0
93119710,0,0,1354140,0.0,100,4,0
93119710,0,0,1380931,0.0,100,4,0
93119710,0,0,1380812,0.0,100,4,0
93119710,0,0,1380811,0.0,100,4,0
93119840,1610079,0,0,3.29,3000,2,2
93119860,0,1441164,1610329,3.27,100,2,0
