time,oid,oidb,oids,price,volume,flag,ptype
131457150,0,21089430,21930616,11.28,2900,2,0
131459870,0,20530405,0,0.0,2500,3,0
131500380,21935421,0,0,11.27,200,1,2
131500380,21935424,0,0,11.27,500,1,2
131500390,21935425,0,0,11.27,100,1,2
131500390,21935430,0,0,11.27,100,1,2
131500390,21935432,0,0,11.27,1200,1,2
131500390,21935433,0,0,11.27,1200,1,2
131505900,21945777,0,0,11.29,1000,1,2
131505900,0,21945777,21871422,11.29,1000,1,0
131505900,21945783,0,0,11.27,3000,1,2
131505930,0,5381939,0,0.0,1000,3,0
131507930,21949672,0,0,11.33,1500,2,2
131508190,21950114,0,0,11.27,500,1,2
131508320,21950339,0,0,11.27,20000,1,2
131510180,0,20221098,0,0.0,1500,3,0
131510230,21954253,0,0,11.24,41700,1,2
131510760,21955192,0,0,11.23,100,1,2
131513500,0,21137422,0,0.0,1600,3,0
131513820,21960542,0,0,11.28,178600,1,2
131515600,21963111,0,0,11.29,1800,1,2
131515600,0,21963111,21871425,11.29,1800,1,0
131515770,0,8346376,0,0.0,600,3,0
131515910,21963597,0,0,11.28,1500,1,2
131515920,21963619,0,0,11.28,4000,1,2
131518450,0,21269447,0,0.0,100,3,0
131519110,21968421,0,0,11.29,2800,1,2
131519110,0,21968421,21871425,11.29,2800,1,0
131520990,21971167,0,0,11.28,2200,1,2
131522050,0,0,17669816,0.0,5000,4,0
131522080,21972448,0,0,11.28,1000,1,2
131523710,21975854,0,0,11.28,2400,1,2
131524320,21976660,0,0,11.29,900,1,2
131524320,0,21976660,21871425,11.29,900,1,0
131524760,21977435,0,0,11.27,10000,1,2
131526440,21980931,0,0,11.29,1000,1,2
131526440,0,21980931,21871425,11.29,1000,1,0
131526550,21981127,0,0,11.29,3000,2,2
131527070,21982378,0,0,11.29,1200,2,2
131527460,21983931,0,0,11.92,800,2,2
131529720,21992157,0,0,11.28,2000,1,2
131529740,0,20735981,0,0.0,1000,3,0
131531980,21999166,0,0,11.28,400,1,2
131532550,22000653,0,0,11.28,1200,2,2
131532550,0,21105002,22000653,11.28,1200,2,0
131532550,22000658,0,0,11.28,100,2,2
131532550,0,21105002,22000658,11.28,100,2,0
131532790,22001169,0,0,11.29,100,1,2
131532790,0,22001169,21871425,11.29,100,1,0
131534940,0,21323698,0,0.0,500,3,0
131535180,22007028,0,0,11.28,200,1,2
131535480,0,21925139,0,0.0,1000,3,0
131537290,22011039,0,0,11.28,3000,2,2
131537290,0,21105002,22011039,11.28,3000,2,0
131537390,22011468,0,0,11.24,500,1,2
131537430,22011587,0,0,11.28,2400,2,2
131537430,0,21105002,22011587,11.28,2400,2,0
131537760,22012781,0,0,11.29,1300,2,2
131540520,0,0,88413,0.0,500,4,0
131542720,22022517,0,0,11.08,1100,2,2
131542720,0,21105002,22022517,11.28,1100,2,0
131543420,22024456,0,0,11.28,500,1,2
131543470,22024607,0,0,11.29,900,1,2
131543470,0,22024607,21871425,11.29,900,1,0
131545490,22028071,0,0,11.28,1000,2,2
131545490,0,21105002,22028071,11.28,1000,2,0
131548450,0,0,7082963,0.0,100,4,0
131548580,0,5086513,0,0.0,2500,3,0
131549120,22035630,0,0,11.28,200,1,2
131550650,0,21807147,0,0.0,1000,3,0
131550720,22039226,0,0,11.29,100,1,2
131550720,0,22039226,21871425,11.29,100,1,0
131551030,0,21961989,0,0.0,2900,3,0
131551050,22039606,0,0,11.29,400,2,2
131551300,0,21975854,0,0.0,2400,3,0
131553640,22045054,0,0,11.27,1000,1,2
131556400,22049241,0,0,11.28,5000,1,2
131556510,22049441,0,0,11.29,100,1,2
131556510,0,22049441,21871426,11.29,100,1,0
131559080,22053875,0,0,11.29,100,2,2
131559280,0,21909002,0,0.0,600,3,0
131559650,0,0,21948050,0.0,1900,4,0
131601510,0,0,21881204,0.0,11900,4,0
131601610,22058140,0,0,11.28,1000,1,2
131601620,0,0,21978753,0.0,11800,4,0
131602190,22059666,0,0,11.26,700,2,2
131602190,0,21105002,22059666,11.28,700,2,0
131602540,22060161,0,0,11.18,1000,1,2
131604250,22063235,0,0,11.29,2700,1,2
131604250,0,22063235,21871426,11.29,2700,1,0
131604520,22063829,0,0,10.61,3000,1,2
131605020,22065159,0,0,11.28,2200,2,2
131605020,0,21105002,22065159,11.28,2200,2,0
131605160,22065502,0,0,11.25,400,1,2
131607430,22069773,0,0,11.28,200,1,2
131607530,0,21108795,0,0.0,100,3,0
131607560,22070160,0,0,11.27,1000,1,2
131607760,22070607,0,0,11.28,200,1,2
131607970,22071060,0,0,11.29,76770,2,2
131608010,22071165,0,0,11.3,400,2,2
131609630,22073005,0,0,10.4,2000,1,2
131609630,22073019,0,0,11.28,2000,1,2
131609810,0,22055583,0,0.0,2400,3,0
131610260,0,7244574,0,0.0,5600,3,0
131610570,22074638,0,0,11.28,10000,1,2
131610610,22074707,0,0,11.3,2500,1,2
131610610,0,22074707,21871426,11.29,2500,1,0
131612510,22077384,0,0,11.26,900,2,2
131612510,0,21105002,22077384,11.28,500,2,0
131612510,0,21106113,22077384,11.28,400,2,0
131612610,22077540,0,0,11.28,1900,2,2
131612610,0,21106113,22077540,11.28,600,2,0
131612610,0,21108738,22077540,11.28,1300,2,0
131613050,22078109,0,0,11.29,100,2,2
131613330,22078849,0,0,11.29,500,1,2
131613330,0,22078849,21871426,11.29,500,1,0
131613400,22078973,0,0,11.25,800,1,2
131617600,22085435,0,0,11.28,3800,1,2
131617990,22085842,0,0,11.28,2500,2,2
131617990,0,21108738,22085842,11.28,500,2,0
131617990,0,21112045,22085842,11.28,2000,2,0
131618000,22085862,0,0,11.28,3100,2,2
131618000,0,21112045,22085862,11.28,3000,2,0
131618000,0,21112622,22085862,11.28,100,2,0
131618190,22086127,0,0,11.29,1900,2,2
131618500,22086474,0,0,11.28,1000,1,2
131618580,0,0,18024041,0.0,3000,4,0
131620380,0,21651888,0,0.0,800,3,0
131625810,0,22058140,0,0.0,1000,3,0
131626520,22097458,0,0,11.22,5000,1,2
131628630,22100100,0,0,11.27,600,1,2
131632090,22105368,0,0,11.29,1800,2,2
131634120,22107841,0,0,11.28,300,1,2
131637200,22111872,0,0,11.26,100,1,2
131637510,22112422,0,0,11.28,1000,1,2
131637510,22112427,0,0,11.28,3000,2,2
131637510,0,21144106,22112427,11.28,400,2,0
131637510,0,21145239,22112427,11.28,1000,2,0
131637510,0,21145363,22112427,11.28,1600,2,0
131637540,22112469,0,0,11.28,2400,2,2
131637540,0,21145363,22112469,11.28,2400,2,0
131639630,22115168,0,0,11.28,900,1,2
131640240,22115954,0,0,11.29,1000,1,2
131640240,0,22115954,21871426,11.29,1000,1,0
131641870,22118135,0,0,11.26,700,2,2
131641870,0,21145363,22118135,11.28,700,2,0
131642450,22118690,0,0,11.28,100,1,2
131644640,22121744,0,0,11.28,1100,1,2
131644740,22121844,0,0,11.3,1200,2,2
131647550,22125585,0,0,11.28,200,2,2
131647550,0,21145363,22125585,11.28,200,2,0
131652700,22132708,0,0,11.28,100,1,2
131653590,22133882,0,0,11.28,20000,1,2
131653900,22134134,0,0,11.28,1700,1,2
131658930,22139805,0,0,11.28,3000,1,2
131701600,22143041,0,0,10.32,100,1,2
131701600,22143042,0,0,10.32,100,1,2
131701600,0,22143041,0,0.0,100,3,0
131701600,0,22143042,0,0.0,100,3,0
131701650,22143116,0,0,11.29,300,1,2
131701650,0,22143116,21871426,11.29,300,1,0
131701950,22143729,0,0,11.25,1000,1,2
131704600,22147860,0,0,11.28,800,1,2
131706800,22151269,0,0,11.28,100,1,2
131706820,0,21226619,0,0.0,100,3,0
131708850,22154363,0,0,11.28,2000,1,2
131708990,22154486,0,0,11.24,300,1,2
131709490,22155163,0,0,11.25,200,1,2
131712280,22158602,0,0,11.0,3900,1,2
131715150,22162053,0,0,11.3,2000,2,2
131717340,0,21960542,0,0.0,178600,3,0
131717350,22164737,0,0,11.28,100,2,2
131717350,0,21186785,22164737,11.28,100,2,0
131718200,22165775,0,0,11.28,3100,2,2
131718200,0,21186785,22165775,11.28,1700,2,0
131718200,0,21188864,22165775,11.28,1400,2,0
131719980,0,5631872,0,0.0,1000,3,0
131719980,22168012,0,0,11.28,1000,1,2
131720110,22168220,0,0,11.29,20000,1,2
131720110,0,22168220,21871426,11.29,9800,1,0
131720110,0,22168220,21873449,11.29,800,1,0
131720110,0,22168220,21874795,11.29,100,1,0
131720110,0,22168220,21883812,11.29,400,1,0
131720110,0,22168220,21899240,11.29,2000,1,0
131720110,0,22168220,21904907,11.29,6900,1,0
131720860,0,0,33619,0.0,2000,4,0
131723430,22172778,0,0,11.27,1000,1,2
131723510,22172885,0,0,11.28,200,1,2
131725170,22174651,0,0,11.26,1300,2,2
131725170,0,21226908,22174651,11.28,1300,2,0
131727920,22178488,0,0,11.15,800,1,2
131730730,22182075,0,0,11.27,200,1,2
131731030,0,22170328,0,0.0,2300,3,0
131731070,22182581,0,0,11.29,200,1,2
131731070,0,22182581,21904907,11.29,200,1,0
131731700,0,0,6598458,0.0,900,4,0
131733480,22185799,0,0,11.28,2000,1,2
131733490,22185819,0,0,11.28,3800,1,2
131733500,22185826,0,0,11.28,3800,1,2
131733910,22186211,0,0,11.26,100,2,2
131733910,0,21230641,22186211,11.28,100,2,0
131733940,22186231,0,0,11.28,2500,2,2
131733940,0,21230641,22186231,11.28,200,2,0
131733940,0,21236742,22186231,11.28,2300,2,0
131733950,22186238,0,0,11.28,4200,2,2
131733950,0,21236742,22186238,11.28,4200,2,0
131735900,0,21261871,0,0.0,1000,3,0
131736310,22189975,0,0,11.28,100,1,2
131736890,22190730,0,0,11.28,500,1,2
131736910,0,21275163,0,0.0,100,3,0
131741880,22196428,0,0,11.29,7900,2,2
131742040,22196593,0,0,11.26,1000,2,2
131742040,0,21236742,22196593,11.28,1000,2,0
131742420,22197087,0,0,11.28,500,1,2
131745070,22199805,0,0,11.29,100,1,2
131745070,0,22199805,21912127,11.29,100,1,0
131745070,22199813,0,0,11.28,100,2,2
131745070,0,21236742,22199813,11.28,100,2,0
131747450,22202831,0,0,11.28,600,1,2
131747670,22203040,0,0,11.26,1100,1,2
131750240,0,13079205,0,0.0,500,3,0
131750530,22206584,0,0,11.28,500,1,2
131752450,22208885,0,0,11.28,400,1,2
131753030,22209728,0,0,11.26,400,1,2
131753040,22209755,0,0,11.27,100,1,2
131757810,22215341,0,0,11.28,2500,2,2
131757810,0,21236742,22215341,11.28,1900,2,0
131757810,0,21238960,22215341,11.28,600,2,0
131757830,22215352,0,0,11.28,3000,2,2
131757830,0,21238960,22215352,11.28,1500,2,0
131757830,0,21248920,22215352,11.28,500,2,0
131757830,0,21250908,22215352,11.28,200,2,0
131757830,0,21258606,22215352,11.28,400,2,0
131757830,0,21259420,22215352,11.28,400,2,0
131758230,22215817,0,0,12.39,800,2,2
131800430,22218699,0,0,11.27,3600,1,2
131805780,22227274,0,0,11.2,2000,1,2
131806540,22228440,0,0,11.25,400,1,2
131806660,22228585,0,0,11.29,2000,2,2
131809220,0,21899298,0,0.0,26000,3,0
131809290,22232795,0,0,11.2,700,1,2
131810980,22235063,0,0,11.29,3100,1,2
131810980,0,22235063,21912127,11.29,3100,1,0
131811310,22235437,0,0,11.27,5000,1,2
131811520,22235638,0,0,11.27,1000,1,2
131813660,22238282,0,0,11.3,2200,1,2
131813660,0,22238282,21912127,11.29,2200,1,0
131813690,0,21725593,0,0.0,35800,3,0
131813730,0,21740375,0,0.0,35800,3,0
131814570,22239511,0,0,11.28,100,1,2
131817190,22242656,0,0,11.21,1000,1,2
131817350,0,22134134,0,0.0,1700,3,0
131819530,0,22197183,0,0.0,1000,3,0
131819690,22246200,0,0,11.3,6500,1,2
131819690,0,22246200,21912127,11.29,6500,1,0
131819820,22246327,0,0,11.28,500,1,2
131819890,0,20203315,0,0.0,800,3,0
131821900,22248910,0,0,11.26,700,2,2
131821900,0,21270991,22248910,11.28,700,2,0
131822900,22250764,0,0,11.29,1000,2,2
131824730,0,22206584,0,0.0,500,3,0
131825560,22254067,0,0,11.28,1000,2,2
131825560,0,21270991,22254067,11.28,1000,2,0
131827550,0,20088881,0,0.0,13200,3,0
131827550,22256648,0,0,11.28,100,2,2
131827550,0,21270991,22256648,11.28,100,2,0
131828140,0,16135296,0,0.0,1000,3,0
131830080,0,22173130,0,0.0,400,3,0
131833200,22263553,0,0,11.28,4400,1,2
131833420,0,15180791,0,0.0,1000,3,0
131833480,0,21748775,0,0.0,1000,3,0
131833660,22264012,0,0,11.29,1700,1,2
131833660,0,22264012,21912127,11.29,500,1,0
131833660,0,22264012,21924051,11.29,1200,1,0
131835650,22266413,0,0,12.18,2600,2,2
131838480,22269982,0,0,11.26,500,1,2
131843470,22275334,0,0,11.24,100,1,2
131843590,22275488,0,0,11.29,500,1,2
131843590,0,22275488,21924051,11.29,500,1,0
131846040,22277864,0,0,11.29,200,1,2
131846040,0,22277864,21924051,11.29,200,1,0
131846170,22278107,0,0,11.28,1000,1,2
131846260,22278219,0,0,11.27,900,1,2
131846300,0,22275334,0,0.0,100,3,0
131846440,22278464,0,0,11.28,100,1,2
131848820,22281841,0,0,11.25,900,1,2
131849420,22282576,0,0,12.6,2500,2,2
131850000,22283436,0,0,11.25,1000,1,2
131851570,22285230,0,0,11.26,200,1,2
131852410,22286513,0,0,11.28,2000,1,2
131854340,22288507,0,0,11.28,1000,1,2
131854390,22288541,0,0,11.28,700,1,2
131856950,22291304,0,0,11.29,900,2,2
131857840,22292348,0,0,11.28,3000,2,2
131857840,0,21273385,22292348,11.28,700,2,0
131857840,0,21283304,22292348,11.28,2300,2,0
131859660,22294839,0,0,11.29,400,1,2
131859660,0,22294839,21924051,11.29,400,1,0
131859740,22294919,0,0,11.28,1000,1,2
131900010,22295154,0,0,11.28,500,1,2
131905130,22303715,0,0,11.22,1000,1,2
131905600,22304286,0,0,11.29,200,1,2
131905600,0,22304286,21980462,11.29,200,1,0
131906150,0,22265268,0,0.0,900,3,0
131908120,22307707,0,0,11.28,100,1,2
131908390,22308076,0,0,11.28,5100,2,2
131908390,0,21287056,22308076,11.28,2100,2,0
131908390,0,21296179,22308076,11.28,1000,2,0
131908390,0,21301396,22308076,11.28,200,2,0
131908390,0,21302296,22308076,11.28,1000,2,0
131908390,0,21303906,22308076,11.28,800,2,0
131908420,0,0,17504870,0.0,500,4,0
131910400,22310998,0,0,11.27,2300,1,2
131910830,0,0,5240468,0.0,800,4,0
131910830,0,0,8971969,0.0,800,4,0
131911170,22312463,0,0,11.31,1200,1,2
131911170,0,22312463,21980462,11.29,1100,1,0
131911170,0,22312463,21981127,11.29,100,1,0
131911560,22312994,0,0,10.7,800,1,2
131913090,22315277,0,0,11.28,1000,1,2
131913260,0,0,22226656,0.0,5300,4,0
131913560,22315998,0,0,11.28,500,1,2
131916390,22319994,0,0,11.25,400,1,2
131916550,0,5200475,0,0.0,400,3,0
131919420,22323841,0,0,11.29,5000,2,2
131919670,22324462,0,0,11.28,500,1,2
131921630,22327276,0,0,11.3,2300,1,2
131921630,0,22327276,21981127,11.29,2300,1,0
131922390,22328466,0,0,11.28,100,2,2
131922390,0,21357760,22328466,11.28,100,2,0
131922410,22328501,0,0,11.29,200,1,2
131922410,0,22328501,21981127,11.29,200,1,0
131924190,22330967,0,0,11.28,500,1,2
131924400,0,0,22323841,0.0,5000,4,0
131924500,22331346,0,0,11.27,2000,1,2
131926540,0,0,22105368,0.0,1800,4,0
131927120,0,22218699,0,0.0,3600,3,0
131927310,22334897,0,0,11.28,1500,1,2
131929370,22337349,0,0,11.28,200,1,2
131929490,22337437,0,0,11.29,3500,2,2
131930020,0,22310998,0,0.0,2300,3,0
131930100,22338016,0,0,11.29,2000,2,2
131930420,0,14176477,0,0.0,1500,3,0
131932070,22340707,0,0,11.29,1900,1,2
131932070,0,22340707,21993687,11.29,1900,1,0
131932570,22341301,0,0,11.26,700,2,2
131932570,0,21374083,22341301,11.28,200,2,0
131932570,0,21375951,22341301,11.28,500,2,0
131934720,0,21548325,0,0.0,400,3,0
131937880,22348494,0,0,11.28,3100,2,2
131937880,0,21375951,22348494,11.28,600,2,0
131937880,0,21382669,22348494,11.28,2500,2,0
131937900,22348517,0,0,11.28,2400,2,2
131937900,0,21382669,22348517,11.28,2400,2,0
131937950,22348604,0,0,11.28,900,1,2
131938030,22348671,0,0,11.28,100,1,2
131940730,22351774,0,0,11.29,10000,2,2
131943640,22355209,0,0,11.18,600,1,2
131946130,22357981,0,0,11.28,100,1,2
131946250,0,22331346,0,0.0,2000,3,0
131949020,0,5642564,0,0.0,200,3,0
131949180,0,21443848,0,0.0,100,3,0
131953660,22368043,0,0,11.29,1000,1,2
131953660,0,22368043,22003886,11.29,1000,1,0
131954400,22368957,0,0,11.27,500,1,2
131954590,22369197,0,0,11.28,8400,2,2
131954590,0,21386347,22369197,11.28,5000,2,0
131954590,0,21391245,22369197,11.28,3200,2,0
131954590,0,21407559,22369197,11.28,200,2,0
131956830,22371786,0,0,11.28,2000,1,2
131957300,22372307,0,0,11.27,1000,1,2
131959080,22374893,0,0,11.25,1000,1,2
131959470,22375220,0,0,11.28,1400,1,2
132001780,22378938,0,0,11.28,300,1,2
132001870,22379149,0,0,10.33,100,1,2
132001870,0,22379149,0,0.0,100,3,0
132002210,22379797,0,0,11.29,1300,2,2
132005030,0,5242690,0,0.0,300,3,0
132005240,0,21511598,0,0.0,100,3,0
132005240,0,21511535,0,0.0,500,3,0
132007570,22389316,0,0,11.29,100,1,2
132007570,0,22389316,22003886,11.29,100,1,0
132007590,0,21521679,0,0.0,100,3,0
132007610,22389381,0,0,11.27,100,1,2
132008080,22390265,0,0,11.23,1000,1,2
132008130,22390313,0,0,11.29,150000,2,2
132008190,22390388,0,0,11.29,200,2,2
132009780,22392415,0,0,11.29,100,1,2
132009780,0,22392415,22003886,11.29,100,1,0
132009830,0,0,22033648,0.0,31200,4,0
132010210,22393054,0,0,11.29,700,2,2
132010470,0,22185819,0,0.0,3800,3,0
132010680,22393845,0,0,11.28,1800,1,2
132010760,22394060,0,0,11.27,300,1,2
132010780,22394081,0,0,11.28,1000,2,2
132010780,0,21430000,22394081,11.28,1000,2,0
132012450,22396177,0,0,11.28,8300,2,2
132012450,0,21430000,22396177,11.28,1300,2,0
132012450,0,21432237,22396177,11.28,2000,2,0
132012450,0,21433007,22396177,11.28,1000,2,0
132012450,0,21435974,22396177,11.28,200,2,0
132012450,0,21447871,22396177,11.28,300,2,0
132012450,0,21454080,22396177,11.28,2100,2,0
132012450,0,21464307,22396177,11.28,1400,2,0
132012470,0,21530264,0,0.0,100,3,0
132012470,0,21530263,0,0.0,100,3,0
132012490,22396227,0,0,11.27,100,1,2
132012490,22396228,0,0,11.27,100,1,2
132012720,22396531,0,0,11.28,3100,2,2
132012720,0,21464307,22396531,11.28,100,2,0
132012720,0,21467933,22396531,11.28,100,2,0
132012720,0,21468618,22396531,11.28,2000,2,0
132012720,0,21474415,22396531,11.28,900,2,0
132012780,0,5019795,0,0.0,1000,3,0
132013060,22396933,0,0,11.28,500,1,2
132013100,22397067,0,0,11.28,100,1,2
132013130,0,2296618,0,0.0,500,3,0
132015700,22401079,0,0,11.28,100,1,2
132016040,22401447,0,0,11.28,1000,1,2
132016120,22401734,0,0,11.29,200,1,2
132016120,0,22401734,22003886,11.29,200,1,0
132016150,22401800,0,0,11.27,2600,1,2
132018060,22404238,0,0,11.28,800,1,2
132021300,22408388,0,0,11.29,300,1,2
132021300,0,22408388,22003886,11.29,300,1,0
132021650,22408846,0,0,11.27,200,1,2
132027080,22416479,0,0,11.28,200,1,2
132029780,22419398,0,0,11.28,500,1,2
132031630,0,0,22163852,0.0,2900,4,0
132034680,22425086,0,0,11.28,3500,1,2
132034690,22425093,0,0,11.28,9100,2,2
132034690,0,21476716,22425093,11.28,9100,2,0
132037120,0,22416479,0,0.0,200,3,0
132037330,22427995,0,0,11.28,1000,1,2
132037340,22428008,0,0,11.28,2500,2,2
132037340,0,21476716,22428008,11.28,200,2,0
132037340,0,21480744,22428008,11.28,500,2,0
132037340,0,21480843,22428008,11.28,200,2,0
132037340,0,21488577,22428008,11.28,900,2,0
132037340,0,21511325,22428008,11.28,700,2,0
132037360,22428031,0,0,11.28,3100,2,2
132037360,0,21511325,22428031,11.28,3100,2,0
132039550,22430374,0,0,11.27,10000,1,2
132040050,0,22386252,0,0.0,900,3,0
132040460,22431485,0,0,11.25,500,1,2
132042520,22434038,0,0,11.22,300,1,2
132042530,0,16457600,0,0.0,1000,3,0
132043240,0,6251245,0,0.0,1000,3,0
132045930,22438829,0,0,11.1,100,1,2
132048480,22442973,0,0,11.28,300,1,2
132050420,22446989,0,0,11.28,500,1,2
132050490,22447065,0,0,11.27,2300,1,2
132050520,22447092,0,0,11.29,1000,2,2
132050580,0,22438829,0,0.0,100,3,0
132051050,22447575,0,0,11.29,700,1,2
132051050,0,22447575,22003886,11.29,700,1,0
132053230,22451157,0,0,11.28,50000,1,2
132055960,22454980,0,0,11.28,300,1,2
132056710,22456220,0,0,11.28,1300,2,2
132056710,0,21544175,22456220,11.28,1100,2,0
132056710,0,21548332,22456220,11.28,200,2,0
132056840,22456340,0,0,11.32,1800,2,2
132059300,22459903,0,0,11.28,100,1,2
132101150,22462964,0,0,11.28,500,1,2
132101320,22463312,0,0,11.28,100,1,2
132101540,0,9197610,0,0.0,300,3,0
132102060,0,0,22277079,0.0,700,4,0
132104050,22468994,0,0,11.28,100,2,2
132104050,0,21553777,22468994,11.28,100,2,0
132106590,0,0,21153654,0.0,800,4,0
132110210,0,22447065,0,0.0,2300,3,0
132111840,0,22394060,0,0.0,300,3,0
132112840,0,21748518,0,0.0,500,3,0
132112980,22484117,0,0,11.29,100,1,2
132112980,0,22484117,22071060,11.29,100,1,0
132113040,22484226,0,0,11.28,200,1,2
132114770,22487451,0,0,11.28,8600,2,2
132114770,0,21569386,22487451,11.28,800,2,0
132114770,0,21571129,22487451,11.28,300,2,0
132114770,0,21576294,22487451,11.28,400,2,0
132114770,0,21598682,22487451,11.28,700,2,0
132114770,0,21600049,22487451,11.28,3600,2,0
132114770,0,21608281,22487451,11.28,2800,2,0
132114890,22487621,0,0,11.28,600,1,2
132115630,0,18128797,0,0.0,5000,3,0
132117390,22493077,0,0,11.28,2400,2,2
132117390,0,21608281,22493077,11.28,200,2,0
132117390,0,21613441,22493077,11.28,1000,2,0
132117390,0,21624005,22493077,11.28,1000,2,0
132117390,0,21624690,22493077,11.28,200,2,0
132117530,22493358,0,0,11.29,400,1,2
132117530,0,22493358,22071060,11.29,400,1,0
132117730,0,22124446,0,0.0,200,3,0
132117740,22493750,0,0,11.29,2300,1,2
132117740,0,22493750,22071060,11.29,2300,1,0
132117790,22493808,0,0,11.28,3000,2,2
132117790,0,21624690,22493808,11.28,300,2,0
132117790,0,21625667,22493808,11.28,200,2,0
132117790,0,21626024,22493808,11.28,100,2,0
132117790,0,21628851,22493808,11.28,2400,2,0
132120540,22499112,0,0,11.23,1000,1,2
132120580,22499158,0,0,11.24,2500,1,2
132122800,22502909,0,0,11.28,2500,2,2
132122800,0,21628851,22502909,11.28,700,2,0
132122800,0,21632371,22502909,11.28,500,2,0
132122800,0,21637528,22502909,11.28,1000,2,0
132122800,0,21653473,22502909,11.28,300,2,0
132123220,22503730,0,0,11.28,100,1,2
132128650,22512155,0,0,11.28,100,1,2
132128660,22512168,0,0,11.29,100,1,2
132128660,0,22512168,22071060,11.29,100,1,0
132128970,0,8253186,0,0.0,18000,3,0
132130850,22514987,0,0,11.28,200,1,2
132131370,0,22500858,0,0.0,2400,3,0
132131640,22516471,0,0,11.28,600,1,2
132133510,0,21423199,0,0.0,15100,3,0
132133650,0,4140651,0,0.0,26100,3,0
132136540,0,22466968,0,0.0,100,3,0
132137390,22524025,0,0,11.28,2500,2,2
132137390,0,21705176,22524025,11.28,1500,2,0
132137390,0,21709823,22524025,11.28,1000,2,0
132139460,0,22070607,0,0.0,200,3,0
132139550,0,21371427,0,0.0,1000,3,0
132140020,22527284,0,0,11.3,800,2,2
132141760,22529667,0,0,11.27,5000,1,2
132141870,22529813,0,0,11.28,15100,1,2
132147060,22536744,0,0,11.29,100,1,2
132147060,0,22536744,22071060,11.29,100,1,0
132147150,22536855,0,0,11.29,2500,1,2
132147150,0,22536855,22071060,11.29,2500,1,0
132150010,22540406,0,0,11.28,500,1,2
132150260,22540717,0,0,11.28,200,1,2
132150480,22540858,0,0,11.28,300,1,2
132150520,22540885,0,0,11.3,800,2,2
132150610,22540962,0,0,11.28,34500,1,2
132150700,22541027,0,0,11.27,39300,1,2
132153000,22543957,0,0,11.29,100,1,2
132153000,0,22543957,22071060,11.29,100,1,0
132153030,22543981,0,0,11.29,200,1,2
132153030,0,22543981,22071060,11.29,200,1,0
132153340,22544400,0,0,11.28,300,1,2
132155350,22546692,0,0,11.28,100,2,2
132155350,0,21737683,22546692,11.28,100,2,0
132156010,22547789,0,0,11.28,1000,1,2
132158140,22550104,0,0,11.28,2400,2,2
132158140,0,21737683,22550104,11.28,800,2,0
132158140,0,21741460,22550104,11.28,1600,2,0
132158230,0,20216171,0,0.0,10000,3,0
132158390,22550483,0,0,11.27,3000,1,2
132158550,22550761,0,0,11.29,11800,2,2
132200920,22555371,0,0,11.29,300,2,2
132200920,22555421,0,0,11.28,5,2,2
132200920,0,21741460,22555421,11.28,5,2,0
132200920,22555424,0,0,11.28,100,2,2
132200920,0,21741460,22555424,11.28,100,2,0
132200920,22555426,0,0,11.28,900,2,2
132200920,0,21741460,22555426,11.28,900,2,0
132200920,22555428,0,0,11.28,300,2,2
132200920,0,21741460,22555428,11.28,300,2,0
132200930,22555434,0,0,11.28,100,2,2
132200930,0,21741460,22555434,11.28,100,2,0
132200930,22555436,0,0,11.28,200,2,2
132200930,0,21741460,22555436,11.28,200,2,0
132200930,22555438,0,0,11.28,100,2,2
132200930,0,21741460,22555438,11.28,100,2,0
132200930,22555442,0,0,11.28,200,2,2
132200930,0,21741460,22555442,11.28,200,2,0
132200930,22555444,0,0,11.28,300,2,2
132200930,0,21741460,22555444,11.28,195,2,0
132200930,0,21745390,22555444,11.28,105,2,0
132200930,22555447,0,0,11.28,300,2,2
132200930,0,21745390,22555447,11.28,300,2,0
132200930,22555449,0,0,11.28,400,2,2
132200930,0,21745390,22555449,11.28,400,2,0
132200930,22555451,0,0,11.28,100,2,2
132200930,0,21745390,22555451,11.28,100,2,0
132200930,22555455,0,0,11.28,600,2,2
132200930,0,21745390,22555455,11.28,600,2,0
132200930,22555467,0,0,11.28,1500,2,2
132200930,0,21745390,22555467,11.28,695,2,0
132200930,0,21746325,22555467,11.28,500,2,0
132200930,0,21749529,22555467,11.28,305,2,0
132200930,22555471,0,0,11.28,300,2,2
132200930,0,21749529,22555471,11.28,300,2,0
132200930,22555474,0,0,11.28,600,2,2
132200930,0,21749529,22555474,11.28,395,2,0
132200930,0,21751432,22555474,11.28,205,2,0
132200930,22555478,0,0,11.28,2200,2,2
132200930,0,21751432,22555478,11.28,195,2,0
132200930,0,21752037,22555478,11.28,1000,2,0
132200930,0,21755894,22555478,11.28,400,2,0
132200930,0,21756002,22555478,11.28,605,2,0
132200930,22555491,0,0,11.28,1000,2,2
132200930,0,21756002,22555491,11.28,95,2,0
132200930,0,21759371,22555491,11.28,905,2,0
132200930,22555497,0,0,11.28,100,2,2
132200930,0,21759371,22555497,11.28,100,2,0
132200940,22555530,0,0,11.29,1300,2,2
132200950,22555565,0,0,11.28,500,2,2
132200950,0,21759371,22555565,11.28,500,2,0
132200970,22555599,0,0,11.28,1200,2,2
132200970,0,21759371,22555599,11.28,1200,2,0
132201250,22556726,0,0,11.29,5900,2,2
132201390,22557390,0,0,11.28,3600,2,2
132201390,0,21759371,22557390,11.28,3600,2,0
