time,oid,oidb,oids,price,volume,flag,ptype
131204180,20361440,0,0,11.19,1000,2,2
131204180,0,6083291,20361440,11.19,1000,2,0
131204240,0,0,19875589,0.0,500,4,0
131204260,0,0,19924637,0.0,100,4,0
131204340,0,0,20303491,0.0,400,4,0
131204540,20362464,0,0,11.19,1400,2,2
131204540,0,6083291,20362464,11.19,1400,2,0
131206230,20367582,0,0,11.18,16800,2,2
131206230,0,6083291,20367582,11.19,16800,2,0
131206550,20368108,0,0,11.18,1900,1,2
131206760,20368430,0,0,11.18,500,1,2
131206800,20368486,0,0,11.07,1000,1,2
131207030,20368805,0,0,11.19,100,1,2
131207030,20368806,0,0,11.19,200,1,2
131207170,20368965,0,0,11.18,200,1,2
131209050,0,20036545,0,0.0,1000,3,0
131209120,20372444,0,0,11.2,1000,2,2
131209510,20372925,0,0,11.2,600,2,2
131209600,0,0,20025806,0.0,400,4,0
131211450,20377327,0,0,11.18,200,1,2
131211780,0,19467806,0,0.0,2000,3,0
131211920,20378180,0,0,11.19,400,2,2
131211920,0,7969929,20378180,11.19,400,2,0
131212000,20378273,0,0,11.03,100,1,2
131214240,0,0,19625961,0.0,2600,4,0
131214270,20382796,0,0,11.2,400,2,2
131214270,20382797,0,0,11.2,700,2,2
131214440,0,0,19974019,0.0,300,4,0
131214580,20383145,0,0,11.2,400,2,2
131214590,0,0,20313898,0.0,19200,4,0
131214860,20383569,0,0,11.15,20000,1,2
131214870,20383583,0,0,11.2,400,2,2
131215000,20383795,0,0,11.19,800,1,2
131215270,20384172,0,0,11.2,400,2,2
131215270,20384173,0,0,11.2,100,1,2
131215270,0,20384173,20313876,11.2,100,1,0
131216840,20386383,0,0,11.2,500,2,2
131216900,20386518,0,0,11.2,200,2,2
131216910,20386552,0,0,11.17,2000,1,2
131216950,20386644,0,0,11.2,900,2,2
131217130,20386963,0,0,11.19,500,2,2
131217130,0,10147219,20386963,11.19,500,2,0
131217250,20387196,0,0,11.2,1300,2,2
131217390,20387345,0,0,11.18,400,1,2
131217430,20387389,0,0,11.19,5000,1,2
131217470,20387428,0,0,11.19,4300,1,2
131217470,20387429,0,0,11.19,3400,1,2
131217740,20387782,0,0,11.17,1400,1,2
131217950,20387987,0,0,10.09,100,1,2
131217950,20387988,0,0,10.09,100,1,2
131217950,0,20387987,0,0.0,100,3,0
131217950,0,20387988,0,0.0,100,3,0
131219650,20390814,0,0,11.21,1300,2,2
131219670,20390849,0,0,11.2,300,2,2
131219680,20390884,0,0,11.2,1200,2,2
131219700,20390925,0,0,11.2,1300,2,2
131219730,20390967,0,0,11.2,2000,1,2
131219730,0,20390967,20313876,11.2,2000,1,0
131219750,20391007,0,0,11.2,1400,2,2
131219760,20391020,0,0,11.21,1400,2,2
131220120,20391879,0,0,11.19,500,2,2
131220120,0,10147219,20391879,11.19,500,2,0
131220590,20392552,0,0,11.19,600,1,2
131220620,20392593,0,0,11.2,2800,2,2
131220620,20392600,0,0,11.19,200,2,2
131220620,0,10147219,20392600,11.19,200,2,0
131220730,20392770,0,0,11.19,1200,2,2
131220730,0,10147219,20392770,11.19,1200,2,0
131220750,20392802,0,0,11.19,20000,1,2
131222350,0,0,20377237,0.0,600,4,0
131222840,20395988,0,0,11.2,2000,1,2
131222840,0,20395988,20313876,11.2,2000,1,0
131222840,20395990,0,0,11.18,14900,1,2
131222840,0,0,20376557,0.0,1300,4,0
131222940,20396198,0,0,11.19,1000,1,2
131222970,20396260,0,0,11.17,1000,1,2
131223130,20396599,0,0,11.19,2500,2,2
131223130,0,10147219,20396599,11.19,2500,2,0
131223130,20396601,0,0,11.17,800,1,2
131223130,20396606,0,0,11.19,500,2,2
131223130,0,10147219,20396606,11.19,500,2,0
131223140,20396626,0,0,11.19,1600,2,2
131223140,0,10147219,20396626,11.19,1600,2,0
131223140,20396645,0,0,11.2,1300,2,2
131223390,20397066,0,0,11.19,100,1,2
131223390,0,20368806,0,0.0,200,3,0
131225170,0,0,20382797,0.0,700,4,0
131225220,20399450,0,0,11.19,300,2,2
131225220,0,10147219,20399450,11.19,300,2,0
131225290,0,0,20099555,0.0,2000,4,0
131225370,20399667,0,0,11.19,400,2,2
131225370,0,10147219,20399667,11.19,400,2,0
131225640,20400075,0,0,11.19,19600,1,2
131225640,0,0,20396645,0.0,1300,4,0
131225740,20400273,0,0,11.19,3000,2,2
131225740,0,10147219,20400273,11.19,3000,2,0
131225780,0,0,20383583,0.0,400,4,0
131225850,0,20374697,0,0.0,900,3,0
131226070,20400836,0,0,11.19,1200,2,2
131226070,0,10147219,20400836,11.19,1200,2,0
131226070,20400838,0,0,11.2,100,2,2
131226080,20400846,0,0,11.2,1300,2,2
131226090,20400877,0,0,11.2,100,2,2
131226130,20400939,0,0,11.19,500,2,2
131226130,0,10147219,20400939,11.19,500,2,0
131227700,20402850,0,0,11.19,1000,2,2
131227700,0,10147219,20402850,11.19,1000,2,0
131227980,20403089,0,0,11.2,2000,1,2
131227980,0,20403089,20313876,11.2,2000,1,0
131228060,0,0,20314118,0.0,79700,4,0
131228070,20403154,0,0,11.19,1600,2,2
131228070,0,10147219,20403154,11.19,1600,2,0
131228270,0,0,20357830,0.0,100,4,0
131228400,20403629,0,0,11.19,700,2,2
131228400,0,10147219,20403629,11.19,700,2,0
131228400,20403631,0,0,11.19,13800,2,2
131228400,0,10147219,20403631,11.19,8300,2,0
131228400,0,11434731,20403631,11.19,1000,2,0
131228400,0,11864316,20403631,11.19,500,2,0
131228400,0,12672724,20403631,11.19,3000,2,0
131228400,0,12750076,20403631,11.19,1000,2,0
131228600,20403958,0,0,11.19,10000,1,2
131228740,20404175,0,0,11.16,200,1,2
131228740,20404177,0,0,11.15,500,1,2
131230340,20406267,0,0,11.19,1700,2,2
131230340,0,12750076,20406267,11.19,1700,2,0
131230460,20406368,0,0,11.19,1800,1,2
131230480,20406394,0,0,11.25,1800,2,2
131230530,20406431,0,0,11.19,500,2,2
131230530,0,12750076,20406431,11.19,500,2,0
131230610,20406524,0,0,11.19,1200,2,2
131230610,0,12750076,20406524,11.19,1200,2,0
131230680,20406640,0,0,11.19,300,2,2
131230680,0,12750076,20406640,11.19,300,2,0
131230710,20406673,0,0,11.2,900,1,2
131230710,0,20406673,20313876,11.2,900,1,0
131230710,20406677,0,0,11.19,900,2,2
131230710,0,12750076,20406677,11.19,900,2,0
131230720,0,0,20340943,0.0,1000,4,0
131230750,20406711,0,0,11.2,4500,1,2
131230750,0,20406711,20313876,11.2,4500,1,0
131230750,0,0,20404875,0.0,1300,4,0
131230760,20406728,0,0,11.2,1300,2,2
131231110,20407154,0,0,11.19,1300,2,2
131231110,0,12750076,20407154,11.19,1300,2,0
131231390,20407787,0,0,11.0,2800,1,2
131231420,0,0,20366288,0.0,700,4,0
131233070,20410209,0,0,11.19,1400,2,2
131233070,0,12750076,20410209,11.19,1400,2,0
131233650,20410897,0,0,11.19,3000,2,2
131233650,0,12750076,20410897,11.19,3000,2,0
131233970,20411216,0,0,11.2,100,2,2
131234070,20411312,0,0,11.2,100,2,2
131234100,20411353,0,0,11.16,900,1,2
131234240,20411549,0,0,11.2,73000,2,2
131234270,0,0,20371347,0.0,600,4,0
131235840,20414274,0,0,11.19,2100,2,2
131235840,0,12750076,20414274,11.19,2100,2,0
131236220,20414707,0,0,11.18,2000,1,2
131236260,20414751,0,0,11.2,2500,2,2
131236610,20415271,0,0,11.19,1000,1,2
131236760,20415495,0,0,11.17,4800,1,2
131238470,20417920,0,0,11.2,500,2,2
131238490,20417944,0,0,11.2,500,2,2
131238640,20418160,0,0,11.18,4000,1,2
131238740,20418407,0,0,11.18,900,1,2
131238870,20418525,0,0,11.19,500,1,2
131239610,0,0,20406728,0.0,1300,4,0
131241240,20421909,0,0,11.19,1000,2,2
131241240,0,12750076,20421909,11.19,1000,2,0
131241350,20422047,0,0,11.21,100,2,2
131241690,20422338,0,0,11.19,2000,1,2
131241800,20422442,0,0,11.19,500,1,2
131242020,20422652,0,0,11.19,20000,1,2
131242030,0,0,20420924,0.0,1300,4,0
131243890,20424859,0,0,11.17,500,1,2
131244120,20425149,0,0,11.19,500,2,2
131244120,0,12750076,20425149,11.19,500,2,0
131244180,20425260,0,0,11.19,5000,1,2
131244230,20425321,0,0,11.08,500,1,2
131244310,20425409,0,0,11.18,3200,1,2
131247120,20429124,0,0,11.19,500,2,2
131247120,0,12750076,20429124,11.19,500,2,0
131247210,20429244,0,0,11.19,10600,1,2
131247740,20429857,0,0,11.19,3000,2,2
131247740,0,12750076,20429857,11.19,3000,2,0
131249580,20432176,0,0,11.17,100,1,2
131249730,20432366,0,0,11.18,100,1,2
131249830,0,19562085,0,0.0,200,3,0
131250040,20432754,0,0,11.2,1000,2,2
131250080,20432824,0,0,11.19,6000,1,2
131250090,20432831,0,0,11.13,100,1,2
131250130,20432911,0,0,11.19,500,2,2
131250130,0,12750076,20432911,11.19,500,2,0
131250440,0,0,20398370,0.0,100,4,0
131251950,0,0,20400838,0.0,100,4,0
131252150,20435490,0,0,11.19,200,1,2
131252420,0,20418407,0,0.0,900,3,0
131252540,20436130,0,0,11.15,500,1,2
131252680,20436437,0,0,11.19,1000,1,2
131253050,20437029,0,0,11.19,1700,2,2
131253050,0,12750076,20437029,11.19,1700,2,0
131253140,20437236,0,0,11.19,500,2,2
131253140,0,12750076,20437236,11.19,500,2,0
131254670,0,0,16478828,0.0,4500,4,0
131255100,20439489,0,0,11.19,200,2,2
131255100,0,12750076,20439489,11.19,200,2,0
131255200,20439596,0,0,11.15,20000,1,2
131255250,20439667,0,0,11.19,400,2,2
131255250,0,12750076,20439667,11.19,400,2,0
131255410,20439910,0,0,11.2,1000,1,2
131255410,0,20439910,20313881,11.2,1000,1,0
131255430,20439924,0,0,11.2,17000,2,2
131255590,20440115,0,0,11.19,300,1,2
131255670,20440274,0,0,10.8,200,1,2
131255830,20440517,0,0,11.2,200,1,2
131255830,0,20440517,20313881,11.2,200,1,0
131257610,20442946,0,0,11.19,200,1,2
131257650,0,0,20385246,0.0,300,4,0
131257830,0,0,20409307,0.0,100,4,0
131257850,20443208,0,0,11.19,1600,2,2
131257850,0,12799805,20443208,11.19,1600,2,0
131257950,0,0,20385429,0.0,6800,4,0
131258010,20443340,0,0,11.15,100,1,2
131258070,20443400,0,0,11.15,3300,1,2
131258230,20443615,0,0,11.2,100,2,2
131258230,20443616,0,0,11.19,700,2,2
131258230,0,12799805,20443616,11.19,700,2,0
131258340,20443796,0,0,11.19,13800,2,2
131258340,0,12799805,20443796,11.19,13800,2,0
131258450,20443996,0,0,11.15,5000,1,2
131300230,20447042,0,0,11.19,1100,2,2
131300230,0,12799805,20447042,11.19,1100,2,0
131300400,20447294,0,0,11.19,1700,2,2
131300400,0,12799805,20447294,11.19,1700,2,0
131300590,20447525,0,0,11.19,300,2,2
131300590,0,12799805,20447525,11.19,300,2,0
131300600,20447538,0,0,11.19,500,2,2
131300600,0,12799805,20447538,11.19,500,2,0
131300720,20447729,0,0,11.19,1000,1,2
131300780,20447808,0,0,11.19,1200,2,2
131300780,0,12799805,20447808,11.19,1200,2,0
131300800,20447833,0,0,11.19,1000,1,2
131300810,20447848,0,0,11.19,1000,2,2
131300810,0,12799805,20447848,11.19,1000,2,0
131300900,20447994,0,0,11.19,1400,2,2
131300900,0,12799805,20447994,11.19,1400,2,0
131301000,0,0,20412449,0.0,100,4,0
131301270,20448574,0,0,11.2,6700,2,2
131301280,20448586,0,0,11.2,1300,2,2
131302930,20452064,0,0,11.19,1400,2,2
131302930,0,12799805,20452064,11.19,700,2,0
131302930,0,13621654,20452064,11.19,700,2,0
131302940,20452088,0,0,11.17,1100,2,2
131302940,0,13621654,20452088,11.19,1100,2,0
131305460,20457037,0,0,11.2,9000,2,2
131305580,20457178,0,0,11.18,10000,1,2
131305620,20457215,0,0,11.19,5000,1,2
131305620,0,0,20456955,0.0,1300,4,0
131305800,20457433,0,0,11.17,1500,1,2
131305880,20457558,0,0,11.19,2100,2,2
131305880,0,14883302,20457558,11.19,2100,2,0
131305930,20457644,0,0,11.19,400,2,2
131305930,0,14883302,20457644,11.19,400,2,0
131305940,20457654,0,0,11.2,1300,2,2
131305980,20457703,0,0,11.2,100,2,2
131305990,0,0,20457654,0.0,1300,4,0
131306050,20457821,0,0,11.19,500,1,2
131308130,20461524,0,0,11.19,500,2,2
131308130,0,14883302,20461524,11.19,500,2,0
131308300,20461774,0,0,11.19,1100,1,2
131308350,20461836,0,0,11.19,5000,1,2
131308360,20461844,0,0,11.2,100,2,2
131308380,20461871,0,0,11.2,100,2,2
131308620,20462286,0,0,11.16,3300,1,2
131308830,0,20346510,0,0.0,15200,3,0
131308880,20462619,0,0,11.2,900,2,2
131309180,0,20305595,0,0.0,5000,3,0
131309360,20463271,0,0,11.28,1000,2,2
131310860,20465446,0,0,11.4,4500,2,2
131311020,0,18987690,0,0.0,3000,3,0
131311120,20465969,0,0,11.19,500,2,2
131311120,0,14883302,20465969,11.19,500,2,0
131311350,20466352,0,0,11.17,800,1,2
131311460,20466455,0,0,11.19,500,1,2
131311610,20466623,0,0,11.18,200,1,2
131312060,20467244,0,0,11.19,100,1,2
131313590,20469348,0,0,11.18,2600,1,2
131313780,20469711,0,0,11.18,2500,2,2
131313780,0,14883302,20469711,11.19,2500,2,0
131313880,20470040,0,0,11.19,2000,1,2
131313990,20470254,0,0,11.15,300,1,2
131314000,0,20468565,0,0.0,100,3,0
131314140,20470478,0,0,11.19,500,2,2
131314140,0,14883302,20470478,11.19,500,2,0
131316440,20473145,0,0,11.19,1000,1,2
131316970,20474048,0,0,11.18,500,1,2
131316970,0,0,10515959,0.0,1000,4,0
131317130,20474295,0,0,11.19,500,2,2
131317130,0,14883302,20474295,11.19,500,2,0
131317440,20474634,0,0,11.16,300,1,2
131319080,20476494,0,0,11.12,500,1,2
131319570,0,0,19117119,0.0,1000,4,0
131319870,20477782,0,0,11.19,200,1,2
131320180,20478317,0,0,11.19,500,2,2
131320180,0,14883302,20478317,11.19,500,2,0
131320180,20478332,0,0,11.19,500,1,2
131321750,20480225,0,0,11.19,300,2,2
131321750,0,14883302,20480225,11.19,300,2,0
131322200,20480792,0,0,11.19,500,1,2
131322360,0,0,20441421,0.0,100,4,0
131322510,0,0,17127049,0.0,4400,4,0
131324450,20483642,0,0,11.13,500,1,2
131324810,20484033,0,0,11.17,20000,1,2
131324830,20484049,0,0,11.11,400,1,2
131324870,0,0,20445402,0.0,100,4,0
131325150,0,0,20445534,0.0,100,4,0
131325150,20484520,0,0,11.19,300,2,2
131325150,0,14931643,20484520,11.19,300,2,0
131325160,20484524,0,0,11.19,400,2,2
131325160,0,14931643,20484524,11.19,400,2,0
131325380,20484862,0,0,11.19,400,2,2
131325380,0,14931643,20484862,11.19,400,2,0
131325380,0,0,20445904,0.0,100,4,0
131325500,20484995,0,0,11.11,3000,1,2
131327270,20487358,0,0,11.19,1000,2,2
131327270,0,16098899,20487358,11.19,1000,2,0
131327530,20487611,0,0,11.17,10000,1,2
131327800,20487840,0,0,11.19,1600,2,2
131327800,0,16658965,20487840,11.19,500,2,0
131327800,0,16762451,20487840,11.19,700,2,0
131327800,0,17172445,20487840,11.19,400,2,0
131327820,0,0,20450091,0.0,100,4,0
131328070,20488072,0,0,11.19,500,2,2
131328070,0,17172445,20488072,11.19,500,2,0
131328230,20488249,0,0,11.19,13700,2,2
131328230,0,17675520,20488249,11.19,1000,2,0
131328230,0,17940010,20488249,11.19,400,2,0
131328230,0,17999296,20488249,11.19,1000,2,0
131328230,0,18004617,20488249,11.19,1000,2,0
131328230,0,18081206,20488249,11.19,2000,2,0
131328230,0,18085022,20488249,11.19,900,2,0
131328230,0,18146467,20488249,11.19,5000,2,0
131328230,0,18205686,20488249,11.19,100,2,0
131328230,0,18220981,20488249,11.19,2000,2,0
131328230,0,18229914,20488249,11.19,300,2,0
131329840,20490307,0,0,11.19,800,1,2
131329850,20490325,0,0,11.11,400,1,2
131330210,20490796,0,0,11.19,1100,2,2
131330210,0,18311270,20490796,11.19,1100,2,0
131330230,20490825,0,0,11.18,3000,1,2
131330310,20490908,0,0,11.19,1700,2,2
131330310,0,18311270,20490908,11.19,600,2,0
131330310,0,18368454,20490908,11.19,1100,2,0
131330410,20491062,0,0,11.19,300,1,2
131330460,20491114,0,0,11.19,500,2,2
131330460,0,18368454,20491114,11.19,500,2,0
131330530,0,0,20422047,0.0,100,4,0
131330570,20491282,0,0,11.19,100,2,2
131330570,0,18368454,20491282,11.19,100,2,0
131330580,20491295,0,0,11.19,1200,2,2
131330580,0,18368454,20491295,11.19,300,2,0
131330580,0,18389188,20491295,11.19,900,2,0
131330590,20491329,0,0,11.19,300,2,2
131330590,0,18389188,20491329,11.19,300,2,0
131330780,20491549,0,0,11.19,900,2,2
131330780,0,18389188,20491549,11.19,900,2,0
131330830,20491622,0,0,11.19,1300,2,2
131330830,0,18389188,20491622,11.19,1300,2,0
131330970,20491848,0,0,11.19,1000,1,2
131332490,20494201,0,0,11.12,100,1,2
131333040,20494734,0,0,11.19,1400,2,2
131333040,0,18389188,20494734,11.19,700,2,0
131333040,0,18490662,20494734,11.19,700,2,0
131333140,20494874,0,0,11.19,1500,2,2
131333140,0,18490662,20494874,11.19,300,2,0
131333140,0,18519476,20494874,11.19,500,2,0
131333140,0,18520132,20494874,11.19,700,2,0
131333470,0,0,20369988,0.0,700,4,0
131333630,20495383,0,0,11.12,3600,1,2
131335140,20497745,0,0,11.19,500,2,2
131335140,0,18535554,20497745,11.19,500,2,0
131335210,20497868,0,0,11.2,1900,2,2
131335260,20497928,0,0,11.19,1300,2,2
131335260,0,18535554,20497928,11.19,1300,2,0
131335400,20498046,0,0,11.19,1200,2,2
131335400,0,18535554,20498046,11.19,1200,2,0
131335780,20498508,0,0,11.16,200,1,2
131335900,20498625,0,0,11.19,2000,2,2
131335900,0,18535554,20498625,11.19,2000,2,0
131336020,0,19212272,0,0.0,2600,3,0
131336300,20498959,0,0,11.16,1000,1,2
131338110,20501326,0,0,11.19,500,2,2
131338110,0,18535554,20501326,11.19,500,2,0
131338860,20502080,0,0,11.2,100,2,2
131340580,20504165,0,0,11.19,300,2,2
131340580,0,18535554,20504165,11.19,300,2,0
131340590,20504169,0,0,11.03,3000,1,2
131340780,20504424,0,0,11.19,1200,2,2
131340780,0,18535554,20504424,11.19,1200,2,0
131341130,20504898,0,0,11.19,500,2,2
131341130,0,18557263,20504898,11.19,500,2,0
131341260,20505112,0,0,11.19,500,1,2
131341300,20505154,0,0,11.19,100,1,2
131341360,20505206,0,0,11.17,5500,2,2
131341360,0,18557263,20505206,11.19,2900,2,0
131341360,0,18598654,20505206,11.19,400,2,0
131341360,0,18672736,20505206,11.19,100,2,0
131341360,0,18688049,20505206,11.19,2100,2,0
131341630,20505523,0,0,11.2,1300,2,2
131341630,20505524,0,0,11.2,500,2,2
131343370,20507420,0,0,11.15,800,1,2
131343410,20507467,0,0,11.01,300,1,2
131343820,0,0,19964214,0.0,4000,4,0
131343840,20508124,0,0,11.18,1000,1,2
131344270,20508578,0,0,11.19,5000,1,2
131344300,20508630,0,0,11.19,500,2,2
131344300,0,18688049,20508630,11.19,500,2,0
131344470,20508800,0,0,11.0,2000,1,2
131346080,20510616,0,0,11.15,5000,1,2
131346330,20510975,0,0,11.2,500,1,2
131346330,0,20510975,20313881,11.2,500,1,0
131346500,20511296,0,0,11.19,5800,1,2
131346510,20511310,0,0,11.19,3000,1,2
131346600,20511444,0,0,11.19,500,1,2
131347130,20512229,0,0,11.19,500,2,2
131347130,0,18688049,20512229,11.19,500,2,0
131349150,0,18481291,0,0.0,200,3,0
131351440,20518012,0,0,11.19,1400,2,2
131351440,0,18688049,20518012,11.19,1200,2,0
131351440,0,18708651,20518012,11.19,200,2,0
131351470,20518040,0,0,11.19,1000,1,2
131351710,20518267,0,0,11.21,100,2,2
131351940,0,0,20400877,0.0,100,4,0
131352360,20518977,0,0,11.08,20000,1,2
131352410,20519049,0,0,11.19,3700,1,2
131352420,20519064,0,0,11.15,3000,1,2
131354020,20521411,0,0,11.19,500,1,2
131354280,20521682,0,0,11.19,300,1,2
131354310,0,0,20488668,0.0,100,4,0
131354950,0,4150888,0,0.0,100,3,0
131354960,20522293,0,0,11.19,1000,1,2
131355100,20522431,0,0,11.19,300,2,2
131355100,0,18780936,20522431,11.19,300,2,0
131355120,20522455,0,0,11.16,500,1,2
131355190,20522526,0,0,11.17,5000,1,2
131356920,20524980,0,0,11.19,900,2,2
131356920,0,18842950,20524980,11.19,900,2,0
131357230,20525468,0,0,11.19,1000,2,2
131357230,0,18842950,20525468,11.19,1000,2,0
131357390,20525643,0,0,11.19,1000,1,2
131357400,20525656,0,0,11.19,2500,1,2
131357520,20525811,0,0,11.2,1100,1,2
131357520,0,20525811,20313881,11.2,1100,1,0
131357550,20525837,0,0,11.18,200,1,2
131357620,0,0,20493282,0.0,100,4,0
131357760,20525976,0,0,11.19,1600,2,2
131357760,0,18842950,20525976,11.19,1200,2,0
131357760,0,18857754,20525976,11.19,400,2,0
131357960,0,0,20492461,0.0,100,4,0
131357960,0,0,20386518,0.0,200,4,0
131359540,20528517,0,0,11.19,200,2,2
131359540,0,19096726,20528517,11.19,200,2,0
131359570,0,0,20360506,0.0,200,4,0
131359610,20528610,0,0,11.15,500,1,2
131359670,0,0,20495761,0.0,100,4,0
131359670,20528694,0,0,11.2,100,2,2
131359670,20528695,0,0,11.19,700,2,2
131359670,0,19096726,20528695,11.19,700,2,0
131359830,0,0,20454457,0.0,1700,4,0
131359860,20528919,0,0,11.2,100,2,2
131359990,0,20519064,0,0.0,3000,3,0
131400060,20529152,0,0,11.16,3000,1,2
131400070,20529161,0,0,11.19,7200,1,2
131400280,20529395,0,0,11.19,1100,2,2
131400280,0,19096726,20529395,11.19,1100,2,0
131400380,20529499,0,0,11.19,1700,2,2
131400380,0,19096726,20529499,11.19,1700,2,0
131400390,20529532,0,0,11.2,100,2,2
131400510,20529693,0,0,11.19,300,2,2
131400510,0,19096726,20529693,11.19,300,2,0
131400520,20529701,0,0,11.19,1100,2,2
131400520,0,19096726,20529701,11.19,1100,2,0
131400660,20529905,0,0,11.19,500,2,2
131400660,0,19096726,20529905,11.19,500,2,0
131402320,20532707,0,0,11.15,100,1,2
131402480,20532883,0,0,11.15,500,1,2
131402570,20532991,0,0,11.19,1300,2,2
131402570,0,19096726,20532991,11.19,1300,2,0
131402870,20533341,0,0,11.18,200,1,2
131402970,20533547,0,0,11.19,1400,2,2
131402970,0,19096726,20533547,11.19,1400,2,0
131403090,0,18779787,0,0.0,400,3,0
131405120,20537025,0,0,11.19,500,2,2
131405120,0,19096726,20537025,11.19,500,2,0
131405320,20537281,0,0,11.19,1300,2,2
131405320,0,19096726,20537281,11.19,1300,2,0
131405400,0,19798303,0,0.0,900,3,0
131405410,0,20519976,0,0.0,800,3,0
131405420,20537434,0,0,11.19,1100,2,2
131405420,0,19096726,20537434,11.19,1100,2,0
131405500,20537535,0,0,11.2,100,2,2
131405830,20537970,0,0,11.19,2000,2,2
131405830,0,19096726,20537970,11.19,2000,2,0
131405960,20538251,0,0,11.19,2100,2,2
131405960,0,19096726,20538251,11.19,2100,2,0
131407670,20541004,0,0,11.2,100,2,2
131408120,20541933,0,0,11.19,500,2,2
131408120,0,19096726,20541933,11.19,500,2,0
131408370,20542180,0,0,11.19,900,2,2
131408370,0,19096726,20542180,11.19,900,2,0
131408710,20542521,0,0,11.15,1000,1,2
131408710,20542522,0,0,11.2,700,2,2
131410250,20544270,0,0,11.15,200,1,2
131410670,20544872,0,0,11.18,200,1,2
131410730,20544980,0,0,11.19,300,2,2
131410730,0,19096726,20544980,11.19,300,2,0
131410730,20544982,0,0,11.19,1200,2,2
131410730,0,19096726,20544982,11.19,1200,2,0
131410790,20545081,0,0,11.16,400,1,2
131411110,20545768,0,0,10.1,700,1,2
131411120,20545775,0,0,11.19,500,2,2
131411120,0,19096726,20545775,11.19,500,2,0
131411290,0,0,14000202,0.0,1300,4,0
131411380,0,20401778,0,0.0,200,3,0
131413060,0,20525837,0,0.0,200,3,0
131413110,20548450,0,0,11.08,200,1,2
131413300,20548746,0,0,11.16,1000,1,2
131413930,20549814,0,0,11.19,100,1,2
131414000,20549932,0,0,11.03,100,1,2
131414120,20550156,0,0,11.19,500,2,2
131414120,0,19096726,20550156,11.19,500,2,0
131415790,20552193,0,0,11.19,100,1,2
131415990,20552522,0,0,11.13,900,1,2
131416770,20553829,0,0,11.2,1000,1,2
131416770,0,20553829,20313881,11.2,1000,1,0
131418700,20556473,0,0,11.2,5000,1,2
131418700,0,20556473,20313881,11.2,2100,1,0
131418700,0,20556473,20313883,11.2,2900,1,0
131418790,0,20534247,0,0.0,30000,3,0
131419030,20556809,0,0,11.19,200,1,2
131419280,0,0,20350835,0.0,1000,4,0
131419340,20557238,0,0,11.18,5000,1,2
131419350,20557248,0,0,11.19,500,1,2
131419390,20557315,0,0,11.17,1000,1,2
131419460,20557431,0,0,11.2,1000,1,2
131419460,0,20557431,20313883,11.2,1000,1,0
131421570,20560549,0,0,11.19,1400,2,2
131421570,0,19096726,20560549,11.19,1400,2,0
131421910,0,19599806,0,0.0,1500,3,0
131422110,20560958,0,0,11.2,1700,2,2
131423940,20563354,0,0,11.2,1000,1,2
131423940,0,20563354,20313883,11.2,1000,1,0
131423960,20563380,0,0,11.2,500,1,2
131423960,0,20563380,20313883,11.2,500,1,0
131424320,20563768,0,0,11.19,400,1,2
131424450,20563923,0,0,11.19,3000,1,2
131424490,20563948,0,0,11.09,900,1,2
131424920,0,20551520,0,0.0,1700,3,0
131426680,20566603,0,0,11.19,1000,2,2
131426680,0,19102856,20566603,11.19,1000,2,0
131426900,20566797,0,0,11.19,1000,2,2
131426900,0,19102856,20566797,11.19,1000,2,0
131427040,20566938,0,0,11.2,1000,1,2
131427040,0,20566938,20313883,11.2,900,1,0
131427040,0,20566938,20314025,11.2,100,1,0
131427380,20567380,0,0,11.19,1100,2,2
131427380,0,19102856,20567380,11.19,1100,2,0
131429110,20569673,0,0,11.19,500,2,2
131429110,0,19148220,20569673,11.19,500,2,0
131429210,20569875,0,0,11.2,1000,2,2
131429210,20569876,0,0,11.19,2800,2,2
131429210,0,19148220,20569876,11.19,100,2,0
131429210,0,19151853,20569876,11.19,2700,2,0
131429360,20570022,0,0,11.19,200,2,2
131429360,0,19151853,20570022,11.19,200,2,0
131429470,20570157,0,0,11.1,1000,1,2
131429660,20570306,0,0,11.19,700,2,2
131429660,0,19151853,20570306,11.19,700,2,0
131430070,0,19561798,0,0.0,500,3,0
131430190,20570772,0,0,11.19,1100,2,2
131430190,0,19151853,20570772,11.19,1100,2,0
131430330,20570903,0,0,11.19,1700,2,2
131430330,0,19151853,20570903,11.19,1700,2,0
131431830,20573442,0,0,11.19,1700,2,2
131431830,0,19202335,20573442,11.19,1200,2,0
131431830,0,19209656,20573442,11.19,500,2,0
131431830,20573445,0,0,11.19,400,2,2
131431830,0,19209656,20573445,11.19,400,2,0
131432100,20573888,0,0,11.2,100,2,2
131432110,20573922,0,0,11.19,500,2,2
131432110,0,19209656,20573922,11.19,100,2,0
131432110,0,19233482,20573922,11.19,400,2,0
131432140,20573989,0,0,11.25,1700,2,2
131432520,20574485,0,0,11.19,1400,2,2
131432520,0,19233482,20574485,11.19,1400,2,0
131432760,20574700,0,0,11.19,500,1,2
131432860,20574787,0,0,11.19,1400,2,2
131432860,0,19233482,20574787,11.19,200,2,0
131432860,0,19255225,20574787,11.19,100,2,0
131432860,0,19262639,20574787,11.19,500,2,0
131432860,0,19331777,20574787,11.19,400,2,0
131432860,0,19334104,20574787,11.19,200,2,0
131433070,20574997,0,0,11.13,2800,1,2
131434570,20576740,0,0,11.19,1500,2,2
