time,oid,oidb,oids,price,volume,flag,ptype
143308210,0,26228047,26360086,11.33,200,2,0
143308600,0,25738965,0,0.0,200,3,0
143308970,0,26275422,0,0.0,100,3,0
143311130,26365115,0,0,11.33,100,2,2
143311130,0,26228047,26365115,11.33,100,2,0
143311220,26365330,0,0,11.33,200,2,2
143311220,0,26233272,26365330,11.33,200,2,0
143311250,26365441,0,0,11.33,200,2,2
143311250,0,26233272,26365441,11.33,200,2,0
143311720,26366114,0,0,11.33,400,2,2
143311720,0,26233272,26366114,11.33,400,2,0
143311870,26366330,0,0,11.35,1000,2,2
143311870,26366336,0,0,11.33,100,2,2
143311870,0,26233272,26366336,11.33,100,2,0
143313580,26369325,0,0,11.16,100,1,2
143313650,26369459,0,0,11.33,2000,1,2
143314140,26371407,0,0,11.33,52900,2,2
143314140,0,26233272,26371407,11.33,200,2,0
143314140,0,26235062,26371407,11.33,100,2,0
143314140,0,26235167,26371407,11.33,3200,2,0
143314140,0,26235516,26371407,11.33,1300,2,0
143314140,0,26237167,26371407,11.33,700,2,0
143314140,0,26242216,26371407,11.33,500,2,0
143314140,0,26258245,26371407,11.33,100,2,0
143314140,0,26270923,26371407,11.33,100,2,0
143314140,0,26280064,26371407,11.33,4900,2,0
143314140,0,26296081,26371407,11.33,100,2,0
143314140,0,26296606,26371407,11.33,100,2,0
143314140,0,26311450,26371407,11.33,900,2,0
143314140,0,26318659,26371407,11.33,1500,2,0
143314140,0,26323248,26371407,11.33,100,2,0
143314140,0,26326165,26371407,11.33,1400,2,0
143314140,0,26340614,26371407,11.33,1000,2,0
143314140,0,26343392,26371407,11.33,1500,2,0
143314140,0,26348683,26371407,11.33,100,2,0
143314140,0,26349505,26371407,11.33,14400,2,0
143314140,0,26363418,26371407,11.33,300,2,0
143314140,0,26364025,26371407,11.33,700,2,0
143314140,0,26369459,26371407,11.33,2000,2,0
143314150,26371463,0,0,11.33,200,1,2
143314150,0,26371463,26371407,11.33,200,1,0
143314150,26371465,0,0,11.33,200,1,2
143314150,0,26371465,26371407,11.33,200,1,0
143314150,26371467,0,0,11.33,300,1,2
143314150,0,26371467,26371407,11.33,300,1,0
143314150,26371469,0,0,11.33,300,1,2
143314150,0,26371469,26371407,11.33,300,1,0
143314150,26371471,0,0,11.33,1200,1,2
143314150,0,26371471,26371407,11.33,1200,1,0
143314150,26371479,0,0,11.33,100,2,2
143314150,26371482,0,0,11.33,1400,1,2
143314150,0,26371482,26371407,11.33,1400,1,0
143314150,26371484,0,0,11.33,1100,1,2
143314150,0,26371484,26371407,11.33,1100,1,0
143314150,26371488,0,0,11.33,200,1,2
143314150,0,26371488,26371407,11.33,200,1,0
143314150,26371504,0,0,11.33,200,1,2
143314150,0,26371504,26371407,11.33,200,1,0
143314150,26371506,0,0,11.33,200,1,2
143314150,0,26371506,26371407,11.33,200,1,0
143314150,26371508,0,0,11.33,300,1,2
143314150,0,26371508,26371407,11.33,300,1,0
143314150,26371522,0,0,11.33,1600,1,2
143314150,0,26371522,26371407,11.33,1600,1,0
143314220,26371788,0,0,11.33,200,2,2
143314250,26371830,0,0,11.33,200,2,2
143314290,0,0,26237193,0.0,100,4,0
143314290,0,0,26258392,0.0,100,4,0
143314290,0,0,26285757,0.0,100,4,0
143314290,26371901,0,0,11.33,1000,2,2
143314310,26371916,0,0,11.33,300,2,2
143314310,26371919,0,0,11.34,200,2,2
143314380,0,26369325,0,0.0,100,3,0
143314390,26371997,0,0,11.33,100,2,2
143314490,26372122,0,0,11.33,4700,1,2
143314490,0,26372122,26371407,11.33,4700,1,0
143316600,26376631,0,0,11.34,4000,2,2
143316600,26376634,0,0,11.33,200,2,2
143316600,0,26374978,26376634,11.33,200,2,0
143317190,26377818,0,0,11.33,100,1,2
143317300,26378023,0,0,11.33,200,2,2
143317300,0,26374978,26378023,11.33,200,2,0
143319050,26380768,0,0,11.33,100,1,2
143319060,26380792,0,0,11.33,500,2,2
143319060,0,26374978,26380792,11.33,200,2,0
143319060,0,26375375,26380792,11.33,100,2,0
143319060,0,26377818,26380792,11.33,100,2,0
143319060,0,26380768,26380792,11.33,100,2,0
143319090,26380977,0,0,11.32,100,2,2
143319090,0,25074706,26380977,11.32,100,2,0
143319090,26380979,0,0,11.32,100,2,2
143319090,0,25074706,26380979,11.32,100,2,0
143319090,26380981,0,0,11.32,100,2,2
143319090,0,25074706,26380981,11.32,100,2,0
143319090,26381058,0,0,11.32,100,2,2
143319090,0,25074706,26381058,11.32,100,2,0
143319090,26381087,0,0,11.32,100,2,2
143319090,0,25074706,26381087,11.32,100,2,0
143319090,26381090,0,0,11.32,100,2,2
143319090,0,25074706,26381090,11.32,100,2,0
143319090,26381095,0,0,11.33,200,2,2
143319090,26381107,0,0,11.32,200,2,2
143319090,0,25074706,26381107,11.32,200,2,0
143319090,26381109,0,0,11.32,100,2,2
143319090,0,25074706,26381109,11.32,100,2,0
143319090,26381111,0,0,11.32,100,2,2
143319090,0,25074706,26381111,11.32,100,2,0
143319090,26381113,0,0,11.32,100,2,2
143319090,0,25074706,26381113,11.32,100,2,0
143319090,26381115,0,0,11.32,100,2,2
143319090,0,25074706,26381115,11.32,100,2,0
143319090,26381117,0,0,11.32,100,2,2
143319090,0,25074706,26381117,11.32,100,2,0
143319090,26381119,0,0,11.32,100,2,2
143319090,0,25074706,26381119,11.32,100,2,0
143319090,26381121,0,0,11.32,100,2,2
143319090,0,25074706,26381121,11.32,100,2,0
143319090,26381123,0,0,11.32,100,2,2
143319090,0,25077380,26381123,11.32,100,2,0
143319100,26381143,0,0,11.32,300,1,2
143319100,26381159,0,0,11.32,100,2,2
143319100,0,25077380,26381159,11.32,100,2,0
143319110,26381223,0,0,11.32,100,2,2
143319110,0,25077380,26381223,11.32,100,2,0
143319130,26381292,0,0,11.32,100,2,2
143319130,0,25077380,26381292,11.32,100,2,0
143319130,26381295,0,0,11.32,100,2,2
143319130,0,25077380,26381295,11.32,100,2,0
143319190,26381476,0,0,11.32,100,2,2
143319190,0,25077380,26381476,11.32,100,2,0
143319260,26381648,0,0,11.32,100,2,2
143319260,0,25077380,26381648,11.32,100,2,0
143319260,26381653,0,0,11.32,100,2,2
143319260,0,25077380,26381653,11.32,100,2,0
143319260,26381659,0,0,11.32,100,2,2
143319260,0,25077380,26381659,11.32,100,2,0
143319260,26381661,0,0,11.32,100,2,2
143319260,0,25077380,26381661,11.32,100,2,0
143319260,26381663,0,0,11.32,100,2,2
143319260,0,25077380,26381663,11.32,100,2,0
143319260,26381667,0,0,11.32,100,2,2
143319260,0,25077380,26381667,11.32,100,2,0
143319260,26381670,0,0,11.32,100,2,2
143319260,0,25077380,26381670,11.32,100,2,0
143319260,26381673,0,0,11.32,100,2,2
143319260,0,25077380,26381673,11.32,100,2,0
143319260,26381675,0,0,11.32,100,2,2
143319260,0,25077380,26381675,11.32,100,2,0
143319260,26381677,0,0,11.32,100,2,2
143319260,0,25077380,26381677,11.32,100,2,0
143319270,26381679,0,0,11.32,100,2,2
143319270,0,25077380,26381679,11.32,100,2,0
143319270,26381682,0,0,11.32,200,2,2
143319270,0,25077380,26381682,11.32,200,2,0
143319270,26381684,0,0,11.32,100,2,2
143319270,0,25077380,26381684,11.32,100,2,0
143319270,26381686,0,0,11.32,100,2,2
143319270,0,25078674,26381686,11.32,100,2,0
143319270,26381691,0,0,11.32,100,2,2
143319270,0,25084572,26381691,11.32,100,2,0
143319270,26381693,0,0,11.32,100,2,2
143319270,0,25084572,26381693,11.32,100,2,0
143319270,26381695,0,0,11.32,100,2,2
143319270,0,25084572,26381695,11.32,100,2,0
143319270,26381697,0,0,11.32,100,2,2
143319270,0,25084572,26381697,11.32,100,2,0
143319270,26381699,0,0,11.32,100,2,2
143319270,0,25084572,26381699,11.32,100,2,0
143319300,26381743,0,0,11.32,200,2,2
143319300,0,25084572,26381743,11.32,100,2,0
143319300,0,25114876,26381743,11.32,100,2,0
143319310,26381768,0,0,11.33,200,1,2
143319310,0,26381768,26381095,11.33,200,1,0
143319320,0,0,26022160,0.0,100,4,0
143319330,0,0,26162740,0.0,300,4,0
143319350,0,0,26162882,0.0,1600,4,0
143319350,0,0,26022237,0.0,400,4,0
143319350,26381820,0,0,11.34,13300,2,2
143319510,26382177,0,0,11.35,700,2,2
143319520,26382189,0,0,11.35,1700,2,2
143319800,26382851,0,0,11.32,100,2,2
143319800,0,25114876,26382851,11.32,100,2,0
143319800,26382857,0,0,11.32,100,2,2
143319800,0,25121286,26382857,11.32,100,2,0
143319810,26382868,0,0,11.32,100,2,2
143319810,0,25121286,26382868,11.32,100,2,0
143319810,26382870,0,0,11.32,100,2,2
143319810,0,25121286,26382870,11.32,100,2,0
143319810,26382872,0,0,11.32,200,2,2
143319810,0,25121286,26382872,11.32,200,2,0
143319810,26382875,0,0,11.32,100,2,2
143319810,0,25121286,26382875,11.32,100,2,0
143319810,26382877,0,0,11.32,100,2,2
143319810,0,25121286,26382877,11.32,100,2,0
143319810,26382880,0,0,11.32,100,2,2
143319810,0,25121286,26382880,11.32,100,2,0
143319810,26382883,0,0,11.32,100,2,2
143319810,0,25121286,26382883,11.32,100,2,0
143319810,26382887,0,0,11.32,100,2,2
143319810,0,25121286,26382887,11.32,100,2,0
143319810,26382891,0,0,11.32,100,2,2
143319810,0,25121286,26382891,11.32,100,2,0
143319820,26382897,0,0,11.32,100,2,2
143319820,0,25121286,26382897,11.32,100,2,0
143319820,26382899,0,0,11.32,100,2,2
143319820,0,25121286,26382899,11.32,100,2,0
143319820,26382901,0,0,11.32,100,2,2
143319820,0,25121286,26382901,11.32,100,2,0
143319820,26382934,0,0,11.35,100,2,2
143319830,26382950,0,0,11.32,100,2,2
143319830,0,25121286,26382950,11.32,100,2,0
143319830,26382952,0,0,11.32,100,2,2
143319830,0,25121286,26382952,11.32,100,2,0
143319830,26382966,0,0,11.32,100,2,2
143319830,0,25121286,26382966,11.32,100,2,0
143319850,26382996,0,0,11.32,100,2,2
143319850,0,25121286,26382996,11.32,100,2,0
143319970,26383172,0,0,11.32,100,2,2
143319970,0,25121286,26383172,11.32,100,2,0
143320000,0,23189704,0,0.0,500,3,0
143320200,26383683,0,0,11.33,100,1,2
143320200,26383691,0,0,11.32,700,1,2
143320200,26383695,0,0,11.33,100,2,2
143320200,0,26383683,26383695,11.33,100,2,0
143320200,26383697,0,0,11.33,100,2,2
143320210,0,0,21271887,0.0,1500,4,0
143320230,0,0,26381820,0.0,13300,4,0
143321750,26386064,0,0,11.32,100,2,2
143321750,0,25121286,26386064,11.32,100,2,0
143321750,26386066,0,0,11.32,100,2,2
143321750,0,25121286,26386066,11.32,100,2,0
143321750,26386068,0,0,11.32,100,2,2
143321750,0,25121286,26386068,11.32,100,2,0
143321750,26386070,0,0,11.32,200,2,2
143321750,0,25121286,26386070,11.32,200,2,0
143321760,26386075,0,0,11.32,100,2,2
143321760,0,25121286,26386075,11.32,100,2,0
143321760,26386077,0,0,11.32,100,2,2
143321760,0,25121286,26386077,11.32,100,2,0
143321760,26386079,0,0,11.32,100,2,2
143321760,0,25121286,26386079,11.32,100,2,0
143321760,26386082,0,0,11.32,100,2,2
143321760,0,25121286,26386082,11.32,100,2,0
143321760,26386084,0,0,11.32,100,2,2
143321760,0,25121286,26386084,11.32,100,2,0
143321760,26386086,0,0,11.32,100,2,2
143321760,0,25121286,26386086,11.32,100,2,0
143321760,26386088,0,0,11.32,100,2,2
143321760,0,25121286,26386088,11.32,100,2,0
143321760,26386091,0,0,11.32,100,2,2
143321760,0,25121286,26386091,11.32,100,2,0
143321760,26386093,0,0,11.32,100,2,2
143321760,0,25121286,26386093,11.32,100,2,0
143321770,26386095,0,0,11.32,100,2,2
143321770,0,25121286,26386095,11.32,100,2,0
143321770,26386111,0,0,11.32,100,2,2
143321770,0,25121286,26386111,11.32,100,2,0
143321780,26386115,0,0,11.32,100,2,2
143321780,0,25121286,26386115,11.32,100,2,0
143321790,26386132,0,0,11.32,100,2,2
143321790,0,25121286,26386132,11.32,100,2,0
143321790,26386135,0,0,11.32,100,2,2
143321790,0,25121286,26386135,11.32,100,2,0
143321790,26386137,0,0,11.32,100,2,2
143321790,0,25121286,26386137,11.32,100,2,0
143321840,26386222,0,0,11.32,100,2,2
143321840,0,25121286,26386222,11.32,100,2,0
143322080,26386836,0,0,11.33,600,1,2
143322080,0,26386836,26385573,11.33,300,1,0
143322080,0,26386836,26385648,11.33,300,1,0
143322100,0,0,26385648,0.0,500,4,0
143322120,26387254,0,0,11.33,500,2,2
143322120,0,0,26379928,0.0,3200,4,0
143322140,26387304,0,0,11.34,13300,2,2
143322150,0,0,26387304,0.0,13300,4,0
143322230,26387491,0,0,11.33,600,2,2
143322720,0,0,25842710,0.0,3800,4,0
143322720,0,0,25878510,0.0,100,4,0
143322720,0,0,25910626,0.0,100,4,0
143324380,0,26390666,0,0.0,100,3,0
143324390,0,4053113,0,0.0,1000,3,0
143324940,26392951,0,0,11.33,1100,1,2
143324940,0,26392951,26387254,11.33,500,1,0
143324940,0,26392951,26387491,11.33,600,1,0
143325070,26393248,0,0,11.33,300,1,2
143325070,0,26393248,26389738,11.33,100,1,0
143325110,26393330,0,0,11.34,13300,2,2
143325140,26393462,0,0,11.33,1000,2,2
143325140,0,26393248,26393462,11.33,200,2,0
143325210,0,0,26393330,0.0,13300,4,0
143325230,26393715,0,0,11.35,8800,2,2
143327080,26397171,0,0,11.32,300,1,2
143327810,26398282,0,0,11.33,100,2,2
143328040,26398657,0,0,11.33,1400,2,2
143330070,26402402,0,0,11.32,100,1,2
143330330,0,0,26382934,0.0,100,4,0
143332960,26407392,0,0,11.32,15000,1,2
143332990,26407416,0,0,11.3,800,1,2
143333000,26407433,0,0,11.34,800,2,2
143333330,26408110,0,0,11.34,100,2,2
143333450,26408441,0,0,11.33,200,1,2
143333450,0,26408441,26393462,11.33,200,1,0
143333530,26408565,0,0,11.32,100,1,2
143333580,26408651,0,0,11.15,100,1,2
143335210,26411232,0,0,11.33,100,1,2
143335210,0,26411232,26393462,11.33,100,1,0
143335240,26411274,0,0,11.32,400,2,2
143335240,0,25121286,26411274,11.32,400,2,0
143335400,0,0,13920692,0.0,200,4,0
143337860,0,0,104578,0.0,4400,4,0
143338900,0,20831124,0,0.0,14200,3,0
143339050,26417326,0,0,11.32,2500,1,2
143340570,26420687,0,0,11.35,3100,2,2
143343400,26425596,0,0,11.32,100,1,2
143343580,26426151,0,0,11.15,100,1,2
143344380,0,26426151,0,0.0,100,3,0
143344390,26427493,0,0,11.33,100,2,2
143346050,26429698,0,0,11.33,100,2,2
143346070,26429726,0,0,11.34,500,2,2
143346090,26429781,0,0,11.37,2000,2,2
143347050,26431670,0,0,11.34,300,1,2
143347050,0,26431670,26396502,11.33,100,1,0
143347050,0,26431670,26396767,11.33,100,1,0
143347050,0,26431670,26398282,11.33,100,1,0
143347060,26431682,0,0,11.33,100,2,2
143347100,26431771,0,0,11.33,600,1,2
143347100,0,26431771,26398657,11.33,600,1,0
143348700,0,0,24916473,0.0,1000,4,0
143351460,26439176,0,0,11.33,200,1,2
143351460,0,26439176,26398657,11.33,200,1,0
143352150,26440176,0,0,11.33,300,2,2
143352240,26440313,0,0,11.32,200,1,2
143352440,26440634,0,0,11.28,400,1,2
143354080,26444002,0,0,11.32,4500,1,2
143354250,26444372,0,0,11.32,200,2,2
143354250,0,25121286,26444372,11.32,200,2,0
143354350,0,26196066,0,0.0,500,3,0
143354380,0,26442663,0,0.0,100,3,0
143355000,0,7076401,0,0.0,500,3,0
143355180,26445843,0,0,11.34,10200,2,2
143356930,26449363,0,0,11.34,200,2,2
143357090,0,7999719,0,0.0,7900,3,0
143357400,26450120,0,0,11.32,100,1,2
143357470,26450266,0,0,11.33,20000,2,2
143357480,0,25563666,0,0.0,700,3,0
143359680,0,23391988,0,0.0,26500,3,0
143359880,26456103,0,0,11.33,300,2,2
143400550,26457284,0,0,11.34,1200,2,2
143400560,26457324,0,0,11.34,100,2,2
143402460,0,169699,0,0.0,4500,3,0
143402520,26461847,0,0,11.34,1000,2,2
143402730,0,0,15818965,0.0,1000,4,0
143403260,26462913,0,0,11.32,200,2,2
143403260,0,25121286,26462913,11.32,200,2,0
143403260,26462923,0,0,11.33,800,2,2
143405410,26467574,0,0,11.32,7900,1,2
143407950,0,26436878,0,0.0,1000,3,0
143408160,26472458,0,0,11.33,14900,2,2
143408230,26472587,0,0,11.33,13300,2,2
143410500,26476791,0,0,11.34,21900,2,2
143411090,26478174,0,0,11.34,900,2,2
143411300,26478550,0,0,11.32,200,2,2
143411300,0,25130682,26478550,11.32,200,2,0
143411510,26478925,0,0,11.31,1700,2,2
143411510,0,25130682,26478925,11.32,1700,2,0
143413580,26482170,0,0,11.15,100,1,2
143413610,26482222,0,0,11.32,1000,1,2
143416150,0,18390643,0,0.0,500,3,0
143416310,0,21978091,0,0.0,100,3,0
143418820,26490077,0,0,11.34,10000,2,2
143418840,26490102,0,0,11.32,100,2,2
143418840,0,25130682,26490102,11.32,100,2,0
143418840,26490104,0,0,11.32,300,2,2
143418840,0,25130682,26490104,11.32,300,2,0
143418860,26490127,0,0,11.32,200,2,2
143418860,0,25130682,26490127,11.32,200,2,0
143422070,26494959,0,0,11.33,2900,2,2
143422070,0,26433542,0,0.0,100,3,0
143422080,0,26419055,0,0.0,500,3,0
143422090,26494996,0,0,11.33,100,1,2
143422090,0,26494996,26417829,11.33,100,1,0
143423900,26497523,0,0,11.32,100,2,2
143423900,0,25130682,26497523,11.32,100,2,0
143424130,26497848,0,0,11.32,500,1,2
143424340,0,0,18838823,0.0,200,4,0
143424350,26498153,0,0,11.33,400,2,2
143424380,0,26497097,0,0.0,100,3,0
143426500,26501574,0,0,11.33,500,2,2
143426790,26502070,0,0,11.32,900,1,2
143427280,26503003,0,0,11.32,100,2,2
143427280,0,25130682,26503003,11.32,100,2,0
143427560,0,0,16579609,0.0,4500,4,0
143429520,26505991,0,0,11.25,300,1,2
143430280,26506898,0,0,11.33,1200,2,2
143432400,0,0,10710090,0.0,1500,4,0
143432400,26509958,0,0,11.32,100,1,2
143435140,26514298,0,0,11.33,2000,1,2
143435140,0,26514298,26424050,11.33,100,1,0
143435140,0,26514298,26424872,11.33,1900,1,0
143435350,26514579,0,0,11.33,100,1,2
143435350,0,26514579,26424872,11.33,100,1,0
143437460,26518365,0,0,11.33,9000,2,2
143437860,26519173,0,0,11.32,100,1,2
143437880,26519219,0,0,11.32,200,2,2
143437880,0,25130682,26519219,11.32,200,2,0
143437910,0,26114627,0,0.0,2500,3,0
143437920,0,5767647,0,0.0,1800,3,0
143440650,0,0,26002499,0.0,1000,4,0
143442720,26529467,0,0,0.0,1800,1,1
143442720,0,26529467,26424872,11.33,1800,1,0
143442890,26529627,0,0,11.32,800,1,2
143443590,26530917,0,0,11.15,100,1,2
143443660,26531119,0,0,11.32,700,1,2
143443800,26531453,0,0,11.32,700,1,2
143445870,0,23311577,0,0.0,2000,3,0
143448200,26539930,0,0,11.32,200,2,2
143448200,0,25130682,26539930,11.32,200,2,0
143448220,26539963,0,0,11.32,700,1,2
143448260,26540027,0,0,11.32,1100,1,2
143448290,26540062,0,0,11.32,200,2,2
143448290,0,25130682,26540062,11.32,51,2,0
143448290,0,25149026,26540062,11.32,149,2,0
143453580,26549883,0,0,11.33,300,1,2
143453580,0,26549883,26438420,11.33,300,1,0
143453590,26549906,0,0,11.16,100,1,2
143454310,0,25406892,0,0.0,6000,3,0
143454390,0,26549906,0,0.0,100,3,0
143457110,26555409,0,0,11.32,600,1,2
143457270,26555590,0,0,11.33,200,2,2
143459290,26558449,0,0,11.32,200,2,2
143459290,0,25154622,26558449,11.32,200,2,0
143459530,26558726,0,0,11.32,3000,1,2
143501670,26561643,0,0,11.34,1000,2,2
143502300,26562804,0,0,11.32,200,2,2
143502300,0,25154622,26562804,11.32,200,2,0
143504390,0,26564876,0,0.0,100,3,0
143504610,26566799,0,0,11.33,10000,2,2
143505300,26568329,0,0,11.32,200,2,2
143505300,0,25154622,26568329,11.32,200,2,0
143505340,26568384,0,0,11.33,100,1,2
143505340,0,26568384,26450266,11.33,100,1,0
143507400,26571598,0,0,11.32,100,1,2
143507640,26571960,0,0,11.34,100,2,2
143507690,26572035,0,0,11.32,200,2,2
143507690,0,25154622,26572035,11.32,200,2,0
143510780,26576120,0,0,11.32,800,2,2
143510780,0,25154622,26576120,11.32,800,2,0
143512490,26578054,0,0,11.32,2900,1,2
143512650,26578169,0,0,11.43,3000,1,2
143512650,0,26578169,26450266,11.33,3000,1,0
143512670,0,0,26472587,0.0,13300,4,0
143512920,0,175328,0,0.0,1000,3,0
143513010,0,26112873,0,0.0,2700,3,0
143513030,26578663,0,0,11.33,200,2,2
143513040,26578670,0,0,11.33,200,2,2
143513070,26578714,0,0,11.32,100,1,2
143513590,26579516,0,0,11.16,100,1,2
143515110,0,26578714,0,0.0,100,3,0
143515130,26581522,0,0,11.33,100,1,2
143515130,0,26581522,26450266,11.33,100,1,0
143515500,26581859,0,0,11.33,100,1,2
143515500,0,26581859,26450266,11.33,100,1,0
143517770,26585114,0,0,11.25,1000,1,2
143517830,26585177,0,0,11.37,800,2,2
143518060,26585534,0,0,11.32,400,1,2
143518660,26586417,0,0,11.32,200,2,2
143518660,0,25274483,26586417,11.32,151,2,0
143518660,0,25275635,26586417,11.32,49,2,0
143520680,26589448,0,0,11.26,600,1,2
143520800,0,18232880,0,0.0,5000,3,0
143521080,0,26585534,0,0.0,400,3,0
143521090,26589990,0,0,11.33,400,1,2
143521090,0,26589990,26450266,11.33,400,1,0
143521250,26590204,0,0,11.32,300,2,2
143521250,0,25279730,26590204,11.32,300,2,0
143523310,26593542,0,0,11.32,400,2,2
143523310,0,25279730,26593542,11.32,351,2,0
143523310,0,25279741,26593542,11.32,49,2,0
143523310,0,0,26389741,0.0,3000,4,0
143523310,0,0,26393715,0.0,8800,4,0
143523590,26593867,0,0,11.16,100,1,2
143523730,0,26378525,0,0.0,1000,3,0
143523740,26594038,0,0,11.32,500,1,2
143523810,26594139,0,0,11.34,4100,2,2
143524210,26594734,0,0,11.33,11700,2,2
143524390,0,26593867,0,0.0,100,3,0
143524400,26595024,0,0,11.32,100,1,2
143526310,26597702,0,0,11.32,200,2,2
143526310,0,25279741,26597702,11.32,51,2,0
143526310,0,25280688,26597702,11.32,149,2,0
143529070,26601131,0,0,11.32,100,2,2
143529070,0,25280688,26601131,11.32,100,2,0
143529080,26601161,0,0,11.34,100,2,2
143529510,26601676,0,0,11.32,200,2,2
143529510,0,25280688,26601676,11.32,200,2,0
143529620,26601743,0,0,11.31,500,1,2
143531650,26604433,0,0,11.33,2900,2,2
143532190,0,0,18422861,0.0,700,4,0
143534070,26607715,0,0,11.32,5000,1,2
143534390,0,26607173,0,0.0,100,3,0
143537060,26611794,0,0,11.31,700,1,2
143539540,26615036,0,0,11.32,100,2,2
143539540,0,25280688,26615036,11.32,100,2,0
143540110,26615624,0,0,11.32,200,2,2
143540110,0,25280688,26615624,11.32,200,2,0
143540500,26616076,0,0,0.0,3600,1,1
143540500,0,26616076,26450266,11.33,3600,1,0
143542130,26618976,0,0,11.32,1000,1,2
143545310,26623779,0,0,11.32,1100,1,2
143545330,26623804,0,0,11.32,200,2,2
143545330,0,25280688,26623804,11.32,200,2,0
143545620,26624065,0,0,11.31,3000,1,2
143547610,26627074,0,0,11.34,4000,2,2
143547700,26627252,0,0,11.33,700,2,2
143547770,26627357,0,0,11.33,500,2,2
143548010,26627735,0,0,11.33,100,1,2
143548010,0,26627735,26450266,11.33,100,1,0
143548420,26628437,0,0,11.32,1100,1,2
143550380,26631784,0,0,11.32,14300,2,2
143550380,0,25280688,26631784,11.32,251,2,0
143550380,0,25282935,26631784,11.32,3000,2,0
143550380,0,25286150,26631784,11.32,1500,2,0
143550380,0,25290736,26631784,11.32,500,2,0
143550380,0,25296708,26631784,11.32,100,2,0
143550380,0,25303246,26631784,11.32,2000,2,0
143550380,0,25310883,26631784,11.32,6949,2,0
143550800,26632225,0,0,11.33,100,1,2
143550800,0,26632225,26450266,11.33,100,1,0
143550810,26632227,0,0,11.33,100,1,2
143550810,0,26632227,26450266,11.33,100,1,0
143551140,0,1125092,0,0.0,100,3,0
143551330,26632949,0,0,11.32,300,2,2
143551330,0,25310883,26632949,11.32,300,2,0
143553480,26636554,0,0,11.32,300,2,2
143553480,0,25310883,26636554,11.32,300,2,0
143553590,26636715,0,0,11.16,100,1,2
143553730,26636944,0,0,11.33,6700,1,2
143553730,0,26636944,26453468,11.33,2100,1,0
143553730,0,26636944,26456103,11.33,300,1,0
143553730,0,26636944,26458081,11.33,1100,1,0
143553730,0,26636944,26458499,11.33,3200,1,0
143554090,26637827,0,0,11.33,100,1,2
143554090,0,26637827,26458499,11.33,100,1,0
143556100,26641675,0,0,11.33,100,1,2
143556100,0,26641675,26458499,11.33,100,1,0
143556160,26641804,0,0,11.33,200,1,2
143556160,0,26641804,26458499,11.33,200,1,0
143556750,0,0,26376631,0.0,4000,4,0
143558290,26644944,0,0,11.32,900,1,2
143558520,26645372,0,0,11.33,700,1,2
143558520,0,26645372,26470115,11.33,700,1,0
143601070,26650117,0,0,11.33,100,1,2
143601070,0,26650117,26470115,11.33,100,1,0
143602030,26652477,0,0,11.32,2200,1,2
143602040,26652492,0,0,11.33,4900,1,2
143602040,0,26652492,26470115,11.33,3500,1,0
143602040,0,26652492,26472458,11.33,1400,1,0
143602040,26652495,0,0,11.33,1100,1,2
143602040,0,26652495,26472458,11.33,1100,1,0
143602040,26652497,0,0,11.33,200,1,2
143602040,0,26652497,26472458,11.33,200,1,0
143602170,26652746,0,0,11.32,700,1,2
143603820,26656757,0,0,11.35,2000,2,2
143604060,26657035,0,0,11.33,100,1,2
143604060,0,26657035,26472458,11.33,100,1,0
143604080,26657072,0,0,11.33,100,1,2
143604080,0,26657072,26472458,11.33,100,1,0
143604390,0,26656375,0,0.0,100,3,0
143604780,26658866,0,0,11.32,2000,1,2
143606430,26661920,0,0,11.33,100,1,2
143606430,0,26661920,26472458,11.33,100,1,0
143606600,0,25449493,0,0.0,200,3,0
143606670,26662199,0,0,11.32,700,1,2
143606860,26663014,0,0,11.38,100,2,2
143609710,0,19307339,0,0.0,4500,3,0
143609720,26667484,0,0,11.33,100,1,2
143609720,0,26667484,26472458,11.33,100,1,0
143612180,26672245,0,0,11.33,600,1,2
143612180,0,26672245,26472458,11.33,600,1,0
143612750,26672916,0,0,11.33,5800,2,2
143612770,26672955,0,0,11.33,41900,2,2
143614460,26676031,0,0,11.35,200,2,2
143614630,26676270,0,0,11.32,200,1,2
143614920,0,24958657,0,0.0,12400,3,0
143615450,26677232,0,0,11.33,100,1,2
143615450,0,26677232,26472458,11.33,100,1,0
143615460,26677240,0,0,11.32,100,1,2
143617560,26680918,0,0,11.3,300,1,2
143618380,26681744,0,0,11.34,7600,2,2
143620330,26684368,0,0,11.32,100,1,2
143623590,26688881,0,0,11.15,100,1,2
143623680,0,0,17999851,0.0,400,4,0
143625650,26691863,0,0,11.33,4300,2,2
143626060,0,19307450,0,0.0,500,3,0
143628370,26695484,0,0,11.32,200,2,2
143628370,0,25312831,26695484,11.32,200,2,0
143628900,26696521,0,0,11.5,100,2,2
143631360,26700859,0,0,11.32,200,2,2
143631360,0,25312831,26700859,11.32,200,2,0
143633590,26704286,0,0,11.15,100,1,2
143633630,26704309,0,0,11.32,6000,1,2
143634290,0,26652477,0,0.0,2200,3,0
143634390,0,26704286,0,0.0,100,3,0
143636920,26709092,0,0,11.32,57000,1,2
143638790,0,24824153,0,0.0,200,3,0
143639090,26712413,0,0,11.32,1700,1,2
143639930,0,22829329,0,0.0,4600,3,0
143641810,26716083,0,0,11.34,500,1,2
143641810,0,26716083,26472458,11.33,500,1,0
