time,oid,oidb,oids,price,volume,flag,ptype
142146000,0,24757968,24933162,12.29,200,2,0
142146000,0,24757969,24933162,12.29,200,2,0
142146000,0,24762052,24933162,12.29,200,2,0
142146000,0,24764172,24933162,12.29,500,2,0
142146000,0,24765841,24933162,12.29,2000,2,0
142146000,0,24766373,24933162,12.29,400,2,0
142146060,24933278,0,0,12.29,200,2,2
142146060,0,24766373,24933278,12.29,200,2,0
142146060,24933297,0,0,12.29,200,2,2
142146060,0,24766373,24933297,12.29,200,2,0
142146150,24933413,0,0,12.29,600,2,2
142146150,0,24766373,24933413,12.29,600,2,0
142146160,24933417,0,0,12.29,1100,2,2
142146160,0,24766373,24933417,12.29,1100,2,0
142146160,24933424,0,0,12.29,2300,2,2
142146160,0,24766373,24933424,12.29,2300,2,0
142147910,24936390,0,0,12.3,500,2,2
142148220,24936842,0,0,12.34,600,2,2
142148390,24937030,0,0,12.3,900,1,2
142148390,0,24937030,24933649,12.29,900,1,0
142148390,24937040,0,0,12.28,1200,2,2
142148390,0,23833293,24937040,12.28,100,2,0
142148390,0,23839246,24937040,12.28,1000,2,0
142148390,0,23840538,24937040,12.28,100,2,0
142148400,24937046,0,0,12.29,500,2,2
142148520,24937183,0,0,12.29,3300,2,2
142148580,24937241,0,0,12.28,1300,1,2
142148680,24937342,0,0,12.3,500,2,2
142148720,24937400,0,0,12.33,1000,2,2
142150990,24940742,0,0,12.33,2500,2,2
142151010,0,24918408,0,0.0,700,3,0
142151050,0,0,24908522,0.0,100,4,0
142151130,24940909,0,0,12.29,100,2,2
142151190,24940973,0,0,12.51,200,2,2
142151390,24941133,0,0,12.29,100,2,2
142153280,0,0,24153668,0.0,1400,4,0
142153620,24944577,0,0,12.31,200,2,2
142155830,24947636,0,0,12.28,100,2,2
142155830,0,23843944,24947636,12.28,100,2,0
142156050,24947976,0,0,12.34,1000,2,2
142156050,24947999,0,0,12.42,5300,2,2
142156070,24948033,0,0,12.3,1000,2,2
142156210,24948268,0,0,12.35,400,2,2
142156240,0,24854331,0,0.0,3200,3,0
142156260,24948334,0,0,12.32,1000,2,2
142159090,0,0,23881129,0.0,100,4,0
142159110,24952248,0,0,12.29,100,2,2
142159110,0,24949679,24952248,12.29,100,2,0
142159110,24952258,0,0,12.29,100,2,2
142159120,0,0,24949598,0.0,1300,4,0
142159660,24952916,0,0,12.28,700,2,2
142159660,0,23843944,24952916,12.28,500,2,0
142159660,0,23850429,24952916,12.28,200,2,0
142201180,24955217,0,0,11.07,100,1,2
142201400,24955591,0,0,12.29,400,2,2
142201400,0,24954025,24955591,12.29,400,2,0
142201430,0,0,24846474,0.0,500,4,0
142201540,24955904,0,0,12.36,600,2,2
142201630,0,0,24543892,0.0,3000,4,0
142201720,24956227,0,0,12.29,200,2,2
142201720,0,24954025,24956227,12.29,200,2,0
142201950,24956592,0,0,12.28,2000,2,2
142201950,0,24954025,24956592,12.29,2000,2,0
142202170,24957103,0,0,12.3,1000,2,2
142202250,24957216,0,0,12.29,300,1,2
142203950,24959657,0,0,12.3,1500,2,2
142204040,24959778,0,0,12.33,400,2,2
142204050,24959782,0,0,12.29,300,1,2
142204050,24959784,0,0,12.29,100,1,2
142204050,24959785,0,0,12.29,100,1,2
142204060,24959801,0,0,12.29,200,2,2
142204060,0,24954025,24959801,12.29,200,2,0
142204060,24959803,0,0,12.29,200,1,2
142204060,24959805,0,0,12.29,200,2,2
142204060,0,24954025,24959805,12.29,200,2,0
142204060,24959808,0,0,12.29,100,1,2
142204060,24959809,0,0,12.29,100,2,2
142204060,0,24954025,24959809,12.29,100,2,0
142204060,24959811,0,0,12.29,600,2,2
142204060,0,24954025,24959811,12.29,600,2,0
142204100,24959855,0,0,12.29,100,2,2
142204100,0,24954025,24959855,12.29,100,2,0
142204130,24959918,0,0,12.29,100,2,2
142204130,0,24954025,24959918,12.29,100,2,0
142204130,24959920,0,0,12.29,300,2,2
142204130,0,24954025,24959920,12.29,300,2,0
142204200,0,0,23179678,0.0,4100,4,0
142204200,0,0,24180029,0.0,50000,4,0
142204340,24960417,0,0,12.29,800,1,2
142204350,0,0,24644418,0.0,500,4,0
142204710,24961166,0,0,12.28,2000,2,2
142204710,0,24954025,24961166,12.29,1000,2,0
142204710,0,24954146,24961166,12.29,1000,2,0
142204720,24961186,0,0,12.3,53400,2,2
142204810,0,0,5298436,0.0,1000,4,0
142204820,24961395,0,0,12.24,100,2,2
142204820,0,24954146,24961395,12.29,100,2,0
142204850,24961433,0,0,12.3,5000,2,2
142204920,24961583,0,0,12.35,100,2,2
142205030,24961847,0,0,12.29,3000,2,2
142205030,0,24954146,24961847,12.29,100,2,0
142205030,0,24957216,24961847,12.29,300,2,0
142205030,0,24958956,24961847,12.29,1000,2,0
142205030,0,24959782,24961847,12.29,300,2,0
142205030,0,24959784,24961847,12.29,100,2,0
142205030,0,24959785,24961847,12.29,100,2,0
142205030,0,24959803,24961847,12.29,200,2,0
142205030,0,24959808,24961847,12.29,100,2,0
142205030,0,24960417,24961847,12.29,800,2,0
142205040,24961872,0,0,12.33,1200,1,2
142205040,0,24961872,24859543,12.3,1200,1,0
142206610,24964302,0,0,12.29,100,1,2
142206610,0,24964302,24963568,12.29,100,1,0
142206790,24964515,0,0,12.3,1000,2,2
142206850,24964619,0,0,12.27,1500,2,2
142206850,0,23855283,24964619,12.28,600,2,0
142206850,0,23856010,24964619,12.28,900,2,0
142206890,24964679,0,0,12.35,100,2,2
142207030,24964899,0,0,12.29,3600,2,2
142207090,0,24716807,0,0.0,800,3,0
142207150,24965223,0,0,12.29,500,2,2
142207310,0,0,24964072,0.0,3500,4,0
142207310,0,0,24964899,0.0,3600,4,0
142207360,24965891,0,0,12.29,4600,2,2
142207510,24966195,0,0,12.29,1300,2,2
142207520,24966200,0,0,12.28,7100,2,2
142207520,0,23856010,24966200,12.28,700,2,0
142207520,0,23863424,24966200,12.28,3000,2,0
142207520,0,23876104,24966200,12.28,3400,2,0
142207700,24966528,0,0,12.31,2000,2,2
142207730,24966599,0,0,12.3,1400,2,2
142209320,24969004,0,0,12.3,5000,2,2
142209470,24969223,0,0,12.3,500,2,2
142209470,24969224,0,0,12.28,100,1,2
142209480,0,0,24816021,0.0,1000,4,0
142209770,24969658,0,0,12.3,700,2,2
142209860,24969754,0,0,12.28,2400,2,2
142209860,0,23876104,24969754,12.28,2400,2,0
142209870,0,0,24961186,0.0,53400,4,0
142210050,24969967,0,0,12.28,900,2,2
142210050,0,23876104,24969967,12.28,900,2,0
142210060,24969973,0,0,12.29,200,2,2
142210100,24970028,0,0,12.28,100,1,2
142210130,24970082,0,0,12.29,900,2,2
142210230,0,315891,0,0.0,1000,3,0
142210460,24970757,0,0,12.3,200,2,2
142212010,24973323,0,0,12.29,400,2,2
142212460,24973795,0,0,12.29,400,1,2
142212460,0,24973795,24963568,12.29,400,1,0
142212480,24973818,0,0,12.28,200,2,2
142212480,0,23876104,24973818,12.28,200,2,0
142212620,24974073,0,0,12.28,100,2,2
142212620,0,23876104,24974073,12.28,100,2,0
142212830,24974435,0,0,12.29,1400,1,2
142212830,0,24974435,24963568,12.29,1400,1,0
142213000,24974556,0,0,12.28,100,1,2
142213040,24974574,0,0,12.28,100,1,2
142214610,24976849,0,0,12.29,100,2,2
142214770,24977001,0,0,12.3,500,2,2
142214790,24977027,0,0,12.29,200,2,2
142214980,24977329,0,0,12.2,31400,1,2
142215190,24977623,0,0,12.29,100,2,2
142215220,24977646,0,0,12.28,1300,2,2
142215220,0,23876104,24977646,12.28,1300,2,0
142215410,24977886,0,0,12.28,100,1,2
142215530,24977985,0,0,12.36,1900,2,2
142215650,24978143,0,0,12.3,800,2,2
142215830,24978333,0,0,12.3,5000,2,2
142217430,0,0,24967108,0.0,11800,4,0
142217570,24981022,0,0,12.3,5000,2,2
142217870,24981352,0,0,12.48,1000,2,2
142218060,24981480,0,0,12.3,3000,2,2
142218070,0,0,22459718,0.0,100,4,0
142218380,24981941,0,0,12.44,400,2,2
142218410,24981982,0,0,12.3,200,2,2
142218450,24982046,0,0,12.32,1000,2,2
142220240,24984640,0,0,12.29,3200,1,2
142220240,0,24984640,24963568,12.29,3200,1,0
142220250,0,0,23984691,0.0,200,4,0
142220250,24984649,0,0,12.29,2300,2,2
142220320,24984717,0,0,12.26,100,1,2
142220510,24984912,0,0,12.3,1100,2,2
142220580,24984968,0,0,12.31,2000,2,2
142220680,24985084,0,0,12.37,200,2,2
142220880,24985334,0,0,12.28,100,2,2
142220880,0,23876104,24985334,12.28,100,2,0
142222770,24987830,0,0,12.31,100,2,2
142222900,24988100,0,0,12.28,200,2,2
142222900,0,23876104,24988100,12.28,200,2,0
142223030,0,24548099,0,0.0,800,3,0
142223330,24988634,0,0,12.28,300,1,2
142223610,24988894,0,0,12.38,500,2,2
142223730,24989014,0,0,12.28,700,2,2
142223730,0,23876104,24989014,12.28,700,2,0
142223790,24989063,0,0,12.28,500,2,2
142223790,0,23876104,24989063,12.28,500,2,0
142223940,24989221,0,0,12.36,2000,2,2
142225760,24991304,0,0,12.36,500,2,2
142225830,24991398,0,0,12.31,300,2,2
142225910,24991645,0,0,12.23,100,2,2
142225910,0,23876104,24991645,12.28,100,2,0
142225990,24991797,0,0,12.35,600,2,2
142225990,24991799,0,0,12.31,4100,2,2
142226120,24991962,0,0,12.3,1000,2,2
142226400,24992475,0,0,12.29,200,2,2
142226430,24992534,0,0,12.27,100,1,2
142226430,24992542,0,0,12.29,200,2,2
142226590,24992729,0,0,12.29,800,1,2
142226590,0,24992729,24963568,12.29,800,1,0
142226590,24992733,0,0,12.27,8400,2,2
142226590,0,23876104,24992733,12.28,8400,2,0
142228100,0,0,24966195,0.0,1300,4,0
142228520,24995161,0,0,12.29,700,2,2
142228820,24995780,0,0,12.3,100,2,2
142228830,24995800,0,0,12.28,2300,2,2
142228830,24995803,0,0,12.28,100,2,2
142228920,0,0,23122008,0.0,900,4,0
142228950,24996055,0,0,12.2,5000,1,2
142229050,24996203,0,0,12.28,100,2,2
142231070,24998792,0,0,12.3,1000,2,2
142231090,0,0,23072546,0.0,200,4,0
142231090,0,0,23072548,0.0,100,4,0
142231090,0,0,23072570,0.0,100,4,0
142231090,0,0,23072569,0.0,100,4,0
142231090,0,0,23072551,0.0,100,4,0
142231090,0,0,23072608,0.0,100,4,0
142231110,0,0,24965891,0.0,4600,4,0
142231140,0,0,24964036,0.0,100,4,0
142231140,0,0,24964053,0.0,100,4,0
142231140,0,0,24964048,0.0,100,4,0
142231140,0,0,24964042,0.0,100,4,0
142231140,0,0,24964044,0.0,200,4,0
142231140,0,0,24964051,0.0,100,4,0
142231150,24998920,0,0,12.28,4600,2,2
142231160,0,0,24964094,0.0,100,4,0
142231180,24998962,0,0,12.28,900,2,2
142231180,0,24955217,0,0.0,100,3,0
142231580,24999532,0,0,12.27,100,2,2
142231580,0,22012461,24999532,12.27,100,2,0
142231790,24999914,0,0,12.22,100,2,2
142231790,0,22012461,24999914,12.27,100,2,0
142231830,24999992,0,0,12.5,500,2,2
142231830,0,20741274,0,0.0,500,3,0
142231850,25000020,0,0,12.27,100,2,2
142231850,0,22012461,25000020,12.27,100,2,0
142231910,25000154,0,0,12.29,100,2,2
142231940,25000210,0,0,12.29,4100,2,2
142231990,0,0,24969004,0.0,5000,4,0
142233670,25002269,0,0,12.3,500,2,2
142233870,0,0,22237687,0.0,500,4,0
142234060,25002648,0,0,12.28,200,2,2
142234140,25002736,0,0,12.28,200,2,2
142234470,25003165,0,0,12.27,100,1,2
142234630,25003556,0,0,12.3,30300,2,2
142236350,25005902,0,0,12.27,100,1,2
142236370,0,0,24745168,0.0,400,4,0
142236430,25005998,0,0,12.28,1100,1,2
142236430,0,25005998,25001321,12.28,1100,1,0
142236480,25006097,0,0,12.28,700,1,2
142236480,0,25006097,25001321,12.28,200,1,0
142236480,0,25006097,25002648,12.28,200,1,0
142236480,0,25006097,25002736,12.28,200,1,0
142236480,0,25006097,25005737,12.28,100,1,0
142236510,25006135,0,0,12.27,200,1,2
142236520,25006141,0,0,12.28,200,1,2
142236520,0,25006141,25005737,12.28,200,1,0
142236520,25006149,0,0,12.29,1300,2,2
142236520,25006152,0,0,12.27,6700,1,2
142236950,0,24459792,0,0.0,1000,3,0
142236960,25006722,0,0,12.18,100,1,2
142237060,25006840,0,0,12.28,600,1,2
142237060,25006841,0,0,12.28,1600,1,2
142237070,25006844,0,0,12.28,200,1,2
142237080,25006865,0,0,12.28,100,1,2
142237080,25006867,0,0,12.2,500,1,2
142237100,0,25005902,0,0.0,100,3,0
142237100,0,25006135,0,0.0,200,3,0
142237350,25007294,0,0,12.28,100,1,2
142237360,0,0,24546039,0.0,100,4,0
142237360,0,0,24546040,0.0,400,4,0
142237380,25007398,0,0,12.28,200,1,2
142237410,0,2717212,0,0.0,800,3,0
142239110,25009594,0,0,12.29,100,1,2
142239110,0,25009594,24963568,12.29,100,1,0
142239230,25009753,0,0,12.2,300,1,2
142239850,0,7421758,0,0.0,2000,3,0
142239980,25010580,0,0,12.27,200,2,2
142239980,0,25006840,25010580,12.28,200,2,0
142240060,25010671,0,0,12.28,100,1,2
142240070,25010685,0,0,12.35,300,2,2
142241770,0,0,24961433,0.0,5000,4,0
142242020,25013216,0,0,12.39,2300,2,2
142242050,25013237,0,0,12.28,10000,1,2
142242050,0,0,25012727,0.0,1300,4,0
142242060,25013258,0,0,12.28,1000,1,2
142242170,0,4818534,0,0.0,100,3,0
142242490,25013685,0,0,12.3,500,2,2
142242590,25013815,0,0,12.28,1000,2,2
142242590,0,25010671,25013815,12.28,100,2,0
142242590,0,25013237,25013815,12.28,900,2,0
142242710,25013935,0,0,12.28,800,2,2
142242710,0,25013237,25013935,12.28,800,2,0
142242790,25013998,0,0,12.29,1000,2,2
142245040,25017298,0,0,12.29,1300,2,2
142245170,0,0,24965223,0.0,500,4,0
142245450,25017877,0,0,12.28,1000,2,2
142245450,0,25013237,25017877,12.28,1000,2,0
142247400,25020650,0,0,12.28,800,1,2
142247400,0,25020650,25019552,12.28,100,1,0
142247400,25020653,0,0,12.29,1300,2,2
142247400,25020654,0,0,12.27,1000,1,2
142248000,25021188,0,0,12.28,100,2,2
142248000,0,25020650,25021188,12.28,100,2,0
142248010,25021196,0,0,12.28,3300,2,2
142248010,0,25020650,25021196,12.28,600,2,0
142248010,0,0,25020653,0.0,1300,4,0
142248080,25021283,0,0,12.29,10000,2,2
142250000,0,0,24984968,0.0,2000,4,0
142250380,0,2453121,0,0.0,2000,3,0
142250470,25024292,0,0,12.28,1100,2,2
142250530,25024368,0,0,12.28,1000,2,2
142250650,25024476,0,0,12.28,200,1,2
142250650,0,25024476,25021196,12.28,200,1,0
142250650,25024478,0,0,12.28,300,1,2
142250650,0,25024478,25021196,12.28,300,1,0
142250650,25024481,0,0,12.28,200,1,2
142250650,0,25024481,25021196,12.28,200,1,0
142250660,25024492,0,0,12.37,1000,2,2
142250680,25024499,0,0,12.28,100,1,2
142250680,0,25024499,25021196,12.28,100,1,0
142250730,25024551,0,0,12.28,100,1,2
142250730,0,25024551,25021196,12.28,100,1,0
142250730,25024553,0,0,12.28,100,1,2
142250730,0,25024553,25021196,12.28,100,1,0
142250730,25024555,0,0,12.28,300,1,2
142250730,0,25024555,25021196,12.28,300,1,0
142250730,25024557,0,0,12.28,500,1,2
142250730,0,25024557,25021196,12.28,500,1,0
142250730,25024560,0,0,12.28,200,1,2
142250730,0,25024560,25021196,12.28,200,1,0
142250820,25024745,0,0,12.28,200,1,2
142250820,0,25024745,25021196,12.28,200,1,0
142250870,25024794,0,0,12.1,1000,1,2
142252820,25026933,0,0,12.31,1900,2,2
142252830,25026945,0,0,12.25,14400,1,2
142252880,25027007,0,0,12.28,100,2,2
142252880,0,0,25025085,0.0,1300,4,0
142253080,0,0,23432146,0.0,1300,4,0
142253120,25027274,0,0,12.23,200,2,2
142253120,0,22012461,25027274,12.27,200,2,0
142253130,25027281,0,0,12.27,900,1,2
142253460,25027619,0,0,12.29,100,2,2
142255170,25029434,0,0,12.28,100,1,2
142255170,0,25029434,25027007,12.28,100,1,0
142255200,25029478,0,0,12.31,1000,2,2
142255220,25029504,0,0,12.28,500,2,2
142255290,25029567,0,0,12.28,900,1,2
142255290,0,25029567,25028158,12.28,900,1,0
142255360,25029649,0,0,12.31,500,2,2
142255610,25029909,0,0,12.27,1000,1,2
142255980,25030387,0,0,12.28,100,1,2
142255980,0,25030387,25028158,12.28,100,1,0
142255990,25030391,0,0,12.32,1000,2,2
142256010,25030431,0,0,12.27,200,2,2
142256010,0,22012461,25030431,12.27,200,2,0
142256290,0,0,24778050,0.0,800,4,0
142257920,25032442,0,0,12.34,200,2,2
142258120,25032612,0,0,12.29,10000,2,2
142258180,25032695,0,0,12.29,33900,2,2
142258260,25032797,0,0,12.29,2200,2,2
142258270,25032803,0,0,12.23,500,1,2
142258360,25032927,0,0,12.27,30300,2,2
142258360,0,22012461,25032927,12.27,30300,2,0
142258370,25032935,0,0,12.28,900,2,2
142258380,25032953,0,0,12.3,300,2,2
142258400,25032968,0,0,12.27,200,1,2
142258500,0,0,24948033,0.0,1000,4,0
142258630,25033259,0,0,12.28,100,1,2
142258630,0,25033259,25028492,12.28,100,1,0
142258720,25033418,0,0,12.28,1600,1,2
142258720,0,25033418,25028492,12.28,300,1,0
142258720,0,25033418,25029504,12.28,500,1,0
142258720,0,25033418,25032935,12.28,800,1,0
142258790,25033557,0,0,12.28,1300,2,2
142258810,0,0,19522713,0.0,2700,4,0
142258920,25033779,0,0,12.27,3000,1,2
142258950,25033800,0,0,12.3,4000,2,2
142258990,25033834,0,0,12.28,300,1,2
142258990,0,25033834,25032935,12.28,100,1,0
142258990,0,25033834,25033557,12.28,200,1,0
142259000,25033853,0,0,12.28,100,1,2
142259000,0,25033853,25033557,12.28,100,1,0
142259040,25033910,0,0,12.28,800,2,2
142300590,0,18003265,0,0.0,5000,3,0
142300690,0,0,21086596,0.0,2000,4,0
142301070,25036018,0,0,12.28,4000,2,2
142301180,25036211,0,0,11.07,100,1,2
142301210,25036289,0,0,12.29,100,2,2
142301600,25036893,0,0,12.28,1000,1,2
142301600,0,25036893,25033557,12.28,800,1,0
142301600,0,25036893,25033910,12.28,200,1,0
142301690,25037035,0,0,12.3,10000,2,2
142301760,25037123,0,0,12.28,100,1,2
142301760,0,25037123,25033910,12.28,100,1,0
142303190,25039023,0,0,12.3,100,2,2
142303720,25039820,0,0,12.27,1000,2,2
142303720,0,22012461,25039820,12.27,1000,2,0
142303850,25040011,0,0,12.3,1300,2,2
142304060,25040282,0,0,12.28,100,2,2
142304150,25040451,0,0,12.28,300,2,2
142304180,25040517,0,0,12.28,200,1,2
142304180,0,25040517,25035382,12.28,100,1,0
142304180,0,25040517,25036018,12.28,100,1,0
142304460,25041187,0,0,12.28,1000,2,2
142306090,25043439,0,0,12.28,5000,1,2
142306090,0,25043439,25036018,12.28,3000,1,0
142306090,0,25043439,25037931,12.28,100,1,0
142306090,0,25043439,25038215,12.28,300,1,0
142306090,0,25043439,25040282,12.28,100,1,0
142306090,0,25043439,25040451,12.28,300,1,0
142306090,0,25043439,25041187,12.28,1000,1,0
142306090,0,25043439,25041473,12.28,200,1,0
142306220,25043618,0,0,12.27,1000,1,2
142306270,25043653,0,0,12.28,100,1,2
142306270,0,25043653,25041473,12.28,100,1,0
142306370,25043746,0,0,12.22,100,2,2
142306370,0,22012461,25043746,12.27,100,2,0
142306450,25043927,0,0,12.3,600,2,2
142306760,25044370,0,0,12.28,400,1,2
142306760,0,25044370,25041473,12.28,400,1,0
142306770,0,0,25041473,0.0,300,4,0
142306990,0,0,23151172,0.0,1000,4,0
142309030,25047242,0,0,12.27,200,2,2
142309030,0,22012461,25047242,12.27,200,2,0
142309080,25047311,0,0,12.23,100,1,2
142309080,25047318,0,0,12.33,1000,2,2
142309120,25047344,0,0,12.29,5000,2,2
142309140,25047360,0,0,12.29,1000,2,2
142309700,25047991,0,0,12.28,1600,1,2
142309700,25047992,0,0,12.28,300,1,2
142309700,25047993,0,0,12.28,300,1,2
142309700,25047994,0,0,12.28,200,1,2
142309710,25047996,0,0,12.28,800,1,2
142309710,25047999,0,0,12.28,1200,1,2
142309710,25048000,0,0,12.28,800,1,2
142309710,25048001,0,0,12.28,1100,1,2
142309710,25048002,0,0,12.28,900,1,2
142309710,25048003,0,0,12.28,1000,1,2
142309710,25048004,0,0,12.28,1200,1,2
142309720,25048006,0,0,12.28,800,1,2
142309720,25048007,0,0,12.28,100,1,2
142309730,25048022,0,0,12.28,200,1,2
142309740,0,25032968,0,0.0,200,3,0
142309750,0,0,24548073,0.0,2000,4,0
142309760,25048045,0,0,12.28,200,1,2
142309800,25048083,0,0,12.29,1000,2,2
142311600,25050339,0,0,12.28,300,2,2
142311600,0,25048001,25050339,12.28,300,2,0
142311610,0,25027281,0,0.0,900,3,0
142312020,25050833,0,0,12.3,10000,2,2
142312090,25050944,0,0,12.27,1000,2,2
142312090,0,25048001,25050944,12.28,800,2,0
142312090,0,25048002,25050944,12.28,200,2,0
142312290,25051126,0,0,12.32,3000,2,2
142314170,25053730,0,0,12.28,100,2,2
142314170,0,25048004,25053730,12.28,100,2,0
142314250,25053826,0,0,12.28,200,2,2
142314250,0,25048004,25053826,12.28,200,2,0
142314430,25054002,0,0,12.32,800,2,2
142314460,25054023,0,0,12.3,700,2,2
142314570,0,526651,0,0.0,600,3,0
142314750,25054369,0,0,12.37,200,2,2
142314890,25054471,0,0,12.3,56600,1,2
142314890,0,25054471,24963568,12.29,3600,1,0
142314890,0,25054471,24963826,12.29,200,1,0
142314890,0,25054471,24969973,12.29,200,1,0
142314890,0,25054471,24970082,12.29,900,1,0
142314890,0,25054471,24971989,12.29,800,1,0
142314890,0,25054471,24973323,12.29,400,1,0
142314890,0,25054471,24975795,12.29,100,1,0
142314890,0,25054471,24976150,12.29,800,1,0
142314890,0,25054471,24976565,12.29,200,1,0
142314890,0,25054471,24976849,12.29,100,1,0
142314890,0,25054471,24977027,12.29,200,1,0
142314890,0,25054471,24977623,12.29,100,1,0
142314890,0,25054471,24982763,12.29,200,1,0
142314890,0,25054471,24983918,12.29,700,1,0
142314890,0,25054471,24992475,12.29,200,1,0
142314890,0,25054471,24992542,12.29,200,1,0
142314890,0,25054471,24995161,12.29,700,1,0
142314890,0,25054471,24998409,12.29,800,1,0
142314890,0,25054471,25000154,12.29,100,1,0
142314890,0,25054471,25000210,12.29,4100,1,0
142314890,0,25054471,25001868,12.29,1400,1,0
142314890,0,25054471,25012628,12.29,3300,1,0
142314890,0,25054471,25013998,12.29,1000,1,0
142314890,0,25054471,25014501,12.29,300,1,0
142314890,0,25054471,25015491,12.29,200,1,0
142314890,0,25054471,25018049,12.29,100,1,0
142314890,0,25054471,25021283,12.29,10000,1,0
142314890,0,25054471,25025675,12.29,2000,1,0
142314890,0,25054471,25025700,12.29,20000,1,0
142314890,0,25054471,25026232,12.29,3700,1,0
142314960,25054571,0,0,12.6,400,2,2
142315070,25054677,0,0,12.28,1000,2,2
142315070,0,25048004,25054677,12.28,700,2,0
142315070,0,25048006,25054677,12.28,300,2,0
142315230,25054860,0,0,12.28,300,2,2
142315230,0,25048006,25054860,12.28,300,2,0
142316740,25056545,0,0,12.28,1000,1,2
142316750,0,0,25056117,0.0,1300,4,0
142316830,25056832,0,0,12.28,100,2,2
142316830,0,25056110,25056832,12.28,100,2,0
142316850,25056862,0,0,12.29,1300,2,2
142316910,25056948,0,0,12.3,9200,2,2
142316970,25057012,0,0,12.28,100,2,2
142316970,0,25056110,25057012,12.28,100,2,0
142316970,0,0,22282876,0.0,500,4,0
142317100,25057212,0,0,12.24,2200,1,2
142317130,25057237,0,0,12.27,300,1,2
142317220,25057320,0,0,12.28,1100,2,2
142317220,0,25056110,25057320,12.28,800,2,0
142317220,0,25056234,25057320,12.28,200,2,0
142317220,0,25056545,25057320,12.28,100,2,0
142317310,0,0,24144747,0.0,100,4,0
142317320,25057400,0,0,12.28,300,1,2
142317780,25057961,0,0,12.37,100,2,2
142317960,0,0,24978143,0.0,800,4,0
142319410,25060002,0,0,12.27,100,1,2
142319650,0,0,20076530,0.0,10400,4,0
142319800,25060588,0,0,12.28,2000,2,2
142319870,25060675,0,0,12.29,400,2,2
142320000,25060882,0,0,12.29,600,2,2
142320380,25061245,0,0,12.29,500,2,2
142322090,25062982,0,0,12.25,5000,1,2
142322140,0,0,23149952,0.0,2000,4,0
142322270,25063347,0,0,12.27,200,1,2
142322360,0,25051670,0,0.0,1400,3,0
142322700,25064116,0,0,12.28,800,1,2
142322700,0,25064116,25058932,12.28,800,1,0
142322700,25064118,0,0,12.28,400,1,2
142322700,0,25064118,25058932,12.28,400,1,0
142322700,25064120,0,0,12.28,400,1,2
142322700,0,25064120,25058932,12.28,400,1,0
142322700,25064122,0,0,12.28,300,1,2
142322700,0,25064122,25058932,12.28,300,1,0
142322700,25064124,0,0,12.28,900,1,2
142322700,0,25064124,25058932,12.28,900,1,0
142322700,25064126,0,0,12.28,500,1,2
142322700,0,25064126,25058932,12.28,500,1,0
142322700,25064128,0,0,12.28,400,1,2
142322700,0,25064128,25058932,12.28,400,1,0
142322700,25064130,0,0,12.28,1400,1,2
142322700,0,25064130,25058932,12.28,1400,1,0
142322700,25064139,0,0,12.28,300,1,2
142322700,0,25064139,25058932,12.28,300,1,0
142322740,25064214,0,0,12.28,100,1,2
142322740,0,25064214,25058932,12.28,100,1,0
142322780,25064337,0,0,12.34,2400,2,2
142322880,25064688,0,0,12.27,1500,2,2
142322880,0,22012461,25064688,12.27,1500,2,0
142322880,0,0,24329099,0.0,2000,4,0
142322990,25064850,0,0,12.28,300,1,2
142322990,0,25064850,25058932,12.28,300,1,0
142323040,25064886,0,0,12.28,2000,1,2
142323040,0,25064886,25058932,12.28,2000,1,0
142323230,0,0,24977985,0.0,1900,4,0
142323300,25065229,0,0,12.22,200,2,2
142323300,0,22012461,25065229,12.27,200,2,0
142324810,25066803,0,0,12.46,1000,2,2
142324850,25066828,0,0,12.37,3800,2,2
142324960,25066998,0,0,12.28,1100,1,2
142325030,25067084,0,0,12.28,100,1,2
142325070,25067109,0,0,12.28,500,1,2
142325080,25067120,0,0,12.28,100,1,2
142325130,25067180,0,0,12.28,100,1,2
142325170,25067227,0,0,12.28,200,1,2
142325360,0,23625972,0,0.0,200,3,0
142325710,25068109,0,0,12.29,2800,2,2
142325810,25068253,0,0,12.31,1700,2,2
142325870,25068377,0,0,12.28,100,1,2
142325930,25068482,0,0,12.27,100,2,2
142325930,0,25066169,25068482,12.28,100,2,0
142326000,25068571,0,0,12.3,100,2,2
142326000,25068578,0,0,12.22,100,2,2
142326000,0,25066169,25068578,12.28,100,2,0
142327490,0,90350,0,0.0,1000,3,0
142327510,25070105,0,0,12.45,200,2,2
142327670,25070225,0,0,12.3,300,2,2
142327680,25070234,0,0,12.27,1000,1,2
142327750,25070293,0,0,12.3,1800,2,2
142328010,25070683,0,0,12.27,1500,2,2
142328010,0,25066169,25070683,12.28,100,2,0
142328010,0,25066212,25070683,12.28,1400,2,0
142328110,25070854,0,0,12.29,100,2,2
142328110,25070855,0,0,12.29,200,2,2
142328220,25071036,0,0,12.28,800,1,2
142328540,25071516,0,0,12.28,100,1,2
142328600,25071609,0,0,12.2,1000,1,2
142330710,25073897,0,0,12.29,800,2,2
142331000,25074232,0,0,12.33,900,2,2
142331170,25074493,0,0,12.29,800,2,2
142331170,25074497,0,0,11.94,500,1,2
142331180,0,25036211,0,0.0,100,3,0
142331250,0,0,25027890,0.0,1100,4,0
142332930,25076721,0,0,12.27,1800,2,2
142332930,0,25066212,25076721,12.28,1800,2,0
142333210,25077041,0,0,12.3,4800,2,2
142333270,25077096,0,0,12.29,1000,2,2
