time,oid,oidb,oids,price,volume,flag,ptype
103643200,14604743,0,0,11.23,10000,1,2
103643200,0,14604743,14599907,11.23,500,1,0
103643200,0,14604743,14600922,11.23,2600,1,0
103643200,0,14604743,14602355,11.23,1000,1,0
103643200,0,14604743,14603913,11.23,100,1,0
103643210,14604770,0,0,11.23,200,2,2
103643210,0,14604743,14604770,11.23,200,2,0
103643210,14604772,0,0,11.23,100,2,2
103643210,0,14604743,14604772,11.23,100,2,0
103643210,14604774,0,0,11.23,600,2,2
103643210,0,14604743,14604774,11.23,600,2,0
103643210,14604776,0,0,11.23,200,2,2
103643210,0,14604743,14604776,11.23,200,2,0
103643210,14604778,0,0,11.23,700,2,2
103643210,0,14604743,14604778,11.23,700,2,0
103643210,14604780,0,0,11.23,100,2,2
103643210,0,14604743,14604780,11.23,100,2,0
103643210,14604782,0,0,11.23,100,2,2
103643210,0,14604743,14604782,11.23,100,2,0
103643210,14604784,0,0,11.23,200,2,2
103643210,0,14604743,14604784,11.23,200,2,0
103643210,14604786,0,0,11.23,600,2,2
103643210,0,14604743,14604786,11.23,600,2,0
103643210,14604788,0,0,11.23,100,2,2
103643210,0,14604743,14604788,11.23,100,2,0
103643210,14604793,0,0,11.23,100,2,2
103643210,0,14604743,14604793,11.23,100,2,0
103643210,0,0,13738667,0.0,1300,4,0
103643210,14604799,0,0,11.24,1800,2,2
103643210,0,0,13738671,0.0,1900,4,0
103643210,14604801,0,0,11.24,1800,2,2
103643210,14604802,0,0,11.24,1800,2,2
103643210,14604803,0,0,11.24,1600,2,2
103643210,14604804,0,0,11.24,1800,2,2
103643220,14604832,0,0,11.28,100,1,2
103643220,0,14604832,14364869,11.24,100,1,0
103643230,14604841,0,0,11.24,1300,2,2
103643230,14604842,0,0,11.24,1900,2,2
103643230,14604852,0,0,11.24,800,2,2
103643330,14605339,0,0,11.22,200,1,2
103643330,14605340,0,0,11.22,1200,1,2
103643330,14605341,0,0,11.22,1700,1,2
103643330,14605342,0,0,11.22,100,1,2
103643340,14605360,0,0,11.23,2200,2,2
103643340,0,14604743,14605360,11.23,2200,2,0
103643340,14605362,0,0,11.23,11700,2,2
103643340,0,14604743,14605362,11.23,600,2,0
103643350,14605374,0,0,11.23,1007,2,2
103643360,14605397,0,0,11.22,1300,1,2
103643360,0,14605397,0,0.0,1300,3,0
103643430,14605555,0,0,11.23,100,2,2
103643430,14605558,0,0,11.23,200,2,2
103643430,14605559,0,0,11.23,200,2,2
103643430,0,14605339,0,0.0,200,3,0
103643430,0,14605340,0,0.0,1200,3,0
103643430,0,14605341,0,0.0,1700,3,0
103643430,14605563,0,0,11.23,200,2,2
103643430,14605564,0,0,11.23,200,2,2
103643430,14605565,0,0,11.23,200,2,2
103643430,0,14605342,0,0.0,100,3,0
103643440,0,14248786,0,0.0,1100,3,0
103643450,14605704,0,0,11.2,200,1,2
103643540,14605994,0,0,11.23,500,1,2
103643540,0,14605994,14605362,11.23,500,1,0
103643550,14606020,0,0,11.23,800,2,2
103643600,0,0,14431131,0.0,300,4,0
103643600,0,0,14370275,0.0,300,4,0
103643620,0,0,14605555,0.0,100,4,0
103643620,0,0,14605559,0.0,200,4,0
103643620,0,0,14605558,0.0,200,4,0
103643620,0,0,14605565,0.0,200,4,0
103643620,0,0,14605564,0.0,200,4,0
103643620,0,0,14605563,0.0,200,4,0
103643630,14606277,0,0,11.23,300,2,2
103643630,14606278,0,0,11.23,600,2,2
103643740,14606480,0,0,11.23,1000,2,2
103643740,14606493,0,0,11.23,700,2,2
103643740,14606495,0,0,11.23,600,2,2
103643740,14606500,0,0,11.23,1300,2,2
103643740,14606503,0,0,11.23,700,2,2
103643740,14606508,0,0,11.23,600,2,2
103643750,14606515,0,0,11.23,600,2,2
103643750,14606516,0,0,11.23,800,2,2
103643750,14606520,0,0,11.23,300,2,2
103643750,14606527,0,0,11.23,300,2,2
103643750,14606549,0,0,11.23,300,2,2
103643750,14606550,0,0,11.23,700,2,2
103643750,14606556,0,0,11.23,300,2,2
103643750,14606557,0,0,11.23,300,2,2
103643750,14606559,0,0,11.23,700,2,2
103643770,14606594,0,0,11.22,300,1,2
103643980,14607221,0,0,11.23,900,2,2
103644050,14607367,0,0,11.16,1000,1,2
103644050,0,0,14416550,0.0,10000,4,0
103645720,0,0,14364950,0.0,600,4,0
103645720,0,0,14364869,0.0,500,4,0
103645730,0,0,14364893,0.0,300,4,0
103645730,0,0,14364892,0.0,1400,4,0
103645730,0,0,14364891,0.0,1000,4,0
103645730,0,0,14364890,0.0,300,4,0
103645730,0,0,14364888,0.0,1000,4,0
103645730,0,0,14364882,0.0,1800,4,0
103645730,0,0,14364872,0.0,1100,4,0
103645730,0,0,14364894,0.0,300,4,0
103645730,0,0,14365016,0.0,300,4,0
103645730,0,0,14364873,0.0,900,4,0
103645730,0,0,14365015,0.0,1600,4,0
103645730,0,0,14364905,0.0,1400,4,0
103645730,0,0,14364889,0.0,600,4,0
103645730,0,0,14364907,0.0,600,4,0
103645730,0,0,14364895,0.0,900,4,0
103645730,0,0,14364904,0.0,300,4,0
103645730,0,0,14364918,0.0,1300,4,0
103645730,0,0,14364919,0.0,600,4,0
103645730,0,0,14364927,0.0,300,4,0
103645730,0,0,14364955,0.0,1300,4,0
103645730,0,0,14364953,0.0,1000,4,0
103645730,0,0,14364929,0.0,300,4,0
103645730,0,0,14364960,0.0,3400,4,0
103645730,0,0,14364961,0.0,1300,4,0
103645730,0,0,14364967,0.0,600,4,0
103645730,0,0,14364924,0.0,800,4,0
103645730,0,0,14364920,0.0,600,4,0
103645730,0,0,14364951,0.0,1000,4,0
103645730,0,0,14364949,0.0,2100,4,0
103645730,0,0,14364948,0.0,1500,4,0
103645730,0,0,14364956,0.0,1400,4,0
103645730,0,0,14364954,0.0,1500,4,0
103645730,0,0,14364946,0.0,2000,4,0
103645730,0,0,14364952,0.0,300,4,0
103645730,0,0,14364959,0.0,1700,4,0
103645730,0,0,14364939,0.0,3700,4,0
103645730,0,0,14364973,0.0,1100,4,0
103645730,0,0,14364971,0.0,1500,4,0
103645730,0,0,14365061,0.0,1100,4,0
103645730,0,0,14364934,0.0,300,4,0
103645730,0,0,14364935,0.0,600,4,0
103645730,0,0,14364937,0.0,300,4,0
103645730,0,0,14364938,0.0,300,4,0
103645730,0,0,14364928,0.0,1800,4,0
103645730,0,0,14364913,0.0,600,4,0
103645730,0,0,14364966,0.0,300,4,0
103645730,0,0,14364957,0.0,1200,4,0
103645730,0,0,14364945,0.0,900,4,0
103645730,0,0,14364963,0.0,300,4,0
103645730,0,0,14364965,0.0,600,4,0
103645730,0,0,14364943,0.0,300,4,0
103645730,0,0,14364984,0.0,1600,4,0
103645730,0,0,14364988,0.0,1400,4,0
103645730,0,0,14364940,0.0,900,4,0
103645730,0,0,14364979,0.0,300,4,0
103645730,0,0,14364992,0.0,300,4,0
103645730,0,0,14364974,0.0,600,4,0
103645730,0,0,14364987,0.0,700,4,0
103645730,0,0,14364981,0.0,1400,4,0
103645730,0,0,14364975,0.0,2100,4,0
103645730,0,0,14364980,0.0,1000,4,0
103645730,0,0,14364994,0.0,600,4,0
103645730,0,0,14364986,0.0,200,4,0
103645730,0,0,14364995,0.0,1000,4,0
103645740,0,0,14364983,0.0,300,4,0
103645740,0,0,14365017,0.0,600,4,0
103645740,0,0,14364881,0.0,2400,4,0
103645750,0,0,14365041,0.0,1000,4,0
103645750,0,0,14365173,0.0,4200,4,0
103645750,0,0,14365177,0.0,2600,4,0
103645760,0,0,14364908,0.0,600,4,0
103645850,0,0,14555407,0.0,1700,4,0
103645870,0,0,14364923,0.0,1300,4,0
103645870,0,0,14364906,0.0,1000,4,0
103645870,14610935,0,0,11.23,1700,2,2
103646160,14611421,0,0,11.23,800,1,2
103646160,0,14611421,14605362,11.23,800,1,0
103646670,0,113586,0,0.0,6000,3,0
103648400,0,0,13303612,0.0,20000,4,0
103649070,14618869,0,0,11.22,3600,2,2
103649070,0,21307,14618869,11.22,3600,2,0
103649110,14618963,0,0,11.22,200,1,2
103651410,0,5447434,0,0.0,5000,3,0
103651480,14624336,0,0,11.23,500,1,2
103651480,0,14624336,14605362,11.23,500,1,0
103651900,0,0,14241567,0.0,300,4,0
103651900,0,0,14157503,0.0,400,4,0
103651900,0,0,13207949,0.0,300,4,0
103651900,0,0,13254583,0.0,300,4,0
103651900,0,0,13317096,0.0,300,4,0
103651900,0,0,13163243,0.0,800,4,0
103651900,0,0,13414954,0.0,300,4,0
103651900,0,0,14140911,0.0,300,4,0
103651900,0,0,13640698,0.0,300,4,0
103651900,0,0,13698461,0.0,300,4,0
103651910,0,0,13542202,0.0,300,4,0
103651910,0,0,13561060,0.0,400,4,0
103651910,0,0,13661038,0.0,400,4,0
103651910,0,0,13718990,0.0,300,4,0
103651910,0,0,14176467,0.0,300,4,0
103651910,0,0,13138641,0.0,100,4,0
103651910,0,0,13187587,0.0,300,4,0
103651910,0,0,13295129,0.0,300,4,0
103651910,0,0,13231021,0.0,400,4,0
103651910,0,0,13435617,0.0,300,4,0
103651910,0,0,13394495,0.0,300,4,0
103651970,14625022,0,0,11.23,20000,1,2
103651970,0,14625022,14605362,11.23,200,1,0
103651970,0,14625022,14605374,11.23,1007,1,0
103651970,0,14625022,14606020,11.23,800,1,0
103651970,0,14625022,14606277,11.23,300,1,0
103651970,0,14625022,14606278,11.23,600,1,0
103651970,0,14625022,14606480,11.23,1000,1,0
103651970,0,14625022,14606493,11.23,700,1,0
103651970,0,14625022,14606495,11.23,600,1,0
103651970,0,14625022,14606500,11.23,1300,1,0
103651970,0,14625022,14606503,11.23,700,1,0
103651970,0,14625022,14606508,11.23,600,1,0
103651970,0,14625022,14606515,11.23,600,1,0
103651970,0,14625022,14606516,11.23,800,1,0
103651970,0,14625022,14606520,11.23,300,1,0
103651970,0,14625022,14606527,11.23,300,1,0
103651970,0,14625022,14606549,11.23,300,1,0
103651970,0,14625022,14606550,11.23,700,1,0
103651970,0,14625022,14606556,11.23,300,1,0
103651970,0,14625022,14606557,11.23,300,1,0
103651970,0,14625022,14606559,11.23,700,1,0
103651970,0,14625022,14607221,11.23,900,1,0
103651970,0,14625022,14608662,11.23,6993,1,0
103652090,0,0,12819313,0.0,3900,4,0
103652090,14625210,0,0,11.22,1000,1,2
103652100,0,0,13580671,0.0,300,4,0
103652100,0,0,13620512,0.0,300,4,0
103652100,0,0,13680943,0.0,300,4,0
103652100,0,0,13736963,0.0,300,4,0
103652110,14625238,0,0,11.22,1000,1,2
103652110,14625239,0,0,11.2,1000,1,2
103652120,14625241,0,0,11.23,3000,1,2
103652120,0,14625241,14608662,11.23,3000,1,0
103652130,14625280,0,0,11.21,500,1,2
103652140,14625305,0,0,11.23,1000,2,2
103652150,14625319,0,0,11.22,200,1,2
103652190,14625375,0,0,11.22,100,1,2
103652190,0,0,14157440,0.0,1300,4,0
103652190,0,0,14141232,0.0,1400,4,0
103652190,0,0,13187594,0.0,1300,4,0
103652190,0,0,13138648,0.0,100,4,0
103652190,0,0,13254575,0.0,1300,4,0
103652190,0,0,13317089,0.0,1400,4,0
103652190,0,0,13394493,0.0,1300,4,0
103652190,0,0,14241566,0.0,1300,4,0
103652190,0,0,14175806,0.0,1300,4,0
103652190,0,0,13163239,0.0,3900,4,0
103652190,0,0,13207955,0.0,1300,4,0
103652190,0,0,13231004,0.0,1400,4,0
103652190,0,0,13295130,0.0,1300,4,0
103652190,0,0,13414959,0.0,1300,4,0
103652190,0,0,13542206,0.0,1300,4,0
103652190,0,0,13561058,0.0,1300,4,0
103652190,0,0,13640032,0.0,1400,4,0
103652190,0,0,13737074,0.0,1300,4,0
103652190,0,0,13680915,0.0,1300,4,0
103652190,0,0,13661036,0.0,1300,4,0
103652190,14625416,0,0,11.22,300,1,2
103652200,0,0,13580675,0.0,1400,4,0
103652200,0,0,13698783,0.0,1400,4,0
103652200,0,0,13620513,0.0,1300,4,0
103652200,0,0,13435632,0.0,1400,4,0
103652200,0,0,13718777,0.0,1300,4,0
103652220,0,0,14525876,0.0,1000,4,0
103652230,14625524,0,0,11.23,1000,2,2
103652270,14625580,0,0,11.23,2000,1,2
103652270,0,14625580,14608662,11.23,2000,1,0
103652270,14625598,0,0,11.23,500,1,2
103652270,0,14625598,14608662,11.23,500,1,0
103654030,14628680,0,0,11.23,200,1,2
103654030,0,14628680,14608662,11.23,200,1,0
103654140,14628865,0,0,11.23,300,1,2
103654140,0,14628865,14608662,11.23,300,1,0
103654630,14629705,0,0,11.38,1500,2,2
103654730,14629862,0,0,11.23,6000,2,2
103656880,14634583,0,0,11.18,100,1,2
103657280,14635913,0,0,11.2,100,1,2
103657350,0,0,13821800,0.0,1000,4,0
103657420,14636536,0,0,11.22,1000,1,2
103657590,14636766,0,0,11.23,20000,1,2
103657590,0,14636766,14608662,11.23,8007,1,0
103657590,0,14636766,14610115,11.23,100,1,0
103657590,0,14636766,14610935,11.23,1700,1,0
103657590,0,14636766,14621948,11.23,300,1,0
103657590,0,14636766,14621952,11.23,1400,1,0
103657590,0,14636766,14625305,11.23,1000,1,0
103657590,0,14636766,14625524,11.23,1000,1,0
103657590,0,14636766,14626277,11.23,700,1,0
103657590,0,14636766,14629862,11.23,5793,1,0
103659740,0,0,70178,0.0,3300,4,0
103659940,0,11480131,0,0.0,200,3,0
103700130,14641906,0,0,10.19,100,1,2
103700130,14641907,0,0,10.19,100,1,2
103700130,14641908,0,0,10.19,100,1,2
103700130,14641909,0,0,10.19,100,1,2
103700140,14641910,0,0,10.19,100,1,2
103700140,14641912,0,0,10.19,100,1,2
103700140,14641913,0,0,10.19,100,1,2
103700140,14641915,0,0,10.19,100,1,2
103700140,14641917,0,0,10.19,100,1,2
103700140,14641920,0,0,10.19,100,1,2
103700140,14641925,0,0,10.19,100,1,2
103700140,14641926,0,0,10.19,100,1,2
103700140,14641927,0,0,10.19,100,1,2
103700140,14641928,0,0,10.19,100,1,2
103700140,14641933,0,0,10.19,100,1,2
103700140,14641934,0,0,10.19,100,1,2
103700140,14641936,0,0,10.19,100,1,2
103700140,14641937,0,0,10.19,100,1,2
103700140,14641939,0,0,10.19,100,1,2
103700140,14641940,0,0,10.19,100,1,2
103700140,14641942,0,0,10.19,100,1,2
103700140,14641943,0,0,10.19,100,1,2
103700150,0,14641937,0,0.0,100,3,0
103700160,0,14641906,0,0.0,100,3,0
103700160,0,14641907,0,0.0,100,3,0
103700160,0,14641909,0,0.0,100,3,0
103700160,0,14641908,0,0.0,100,3,0
103700170,14641997,0,0,10.19,100,1,2
103700170,14641998,0,0,10.19,100,1,2
103700170,0,14641915,0,0.0,100,3,0
103700170,0,14641917,0,0.0,100,3,0
103700170,14642002,0,0,10.19,100,1,2
103700170,0,14641910,0,0.0,100,3,0
103700170,0,14641913,0,0.0,100,3,0
103700170,0,14641920,0,0.0,100,3,0
103700170,14642012,0,0,10.19,100,1,2
103700170,0,14641926,0,0.0,100,3,0
103700170,0,14641928,0,0.0,100,3,0
103700170,0,14641927,0,0.0,100,3,0
103700170,0,14641925,0,0.0,100,3,0
103700180,0,14641939,0,0.0,100,3,0
103700180,0,14641933,0,0.0,100,3,0
103700180,0,14641940,0,0.0,100,3,0
103700180,0,14641934,0,0.0,100,3,0
103700180,0,14641943,0,0.0,100,3,0
103700180,0,14641936,0,0.0,100,3,0
103700200,0,14641912,0,0.0,100,3,0
103700200,0,14641942,0,0.0,100,3,0
103700210,14642126,0,0,11.23,1100,1,2
103700210,0,14642126,14637593,11.23,1100,1,0
103700230,0,14641997,0,0.0,100,3,0
103700230,0,14641998,0,0.0,100,3,0
103700230,0,14642002,0,0.0,100,3,0
103700230,0,14642012,0,0.0,100,3,0
103700250,14642229,0,0,11.21,300,1,2
103700250,14642230,0,0,11.23,1000,1,2
103700250,0,14642230,14637593,11.23,307,1,0
103700250,0,14642230,14637625,11.23,100,1,0
103700260,14642252,0,0,11.26,7600,2,2
103700300,14642758,0,0,11.21,200,1,2
103700360,14642883,0,0,11.23,35900,2,2
103700360,0,14642230,14642883,11.23,593,2,0
103700360,14642891,0,0,11.23,8500,2,2
103700370,14642904,0,0,11.22,1300,1,2
103700380,0,14642904,0,0.0,1300,3,0
103702130,14647307,0,0,11.0,100,1,2
103702140,14647322,0,0,11.23,200,1,2
103702140,0,14647322,14642883,11.23,200,1,0
103702410,14647766,0,0,11.23,1000,1,2
103702410,0,14647766,14642883,11.23,1000,1,0
103702410,14647778,0,0,11.22,1300,1,2
103702450,0,14647778,0,0.0,1300,3,0
103702450,14647820,0,0,11.22,1300,1,2
103702570,0,14647820,0,0.0,1300,3,0
103702570,14647990,0,0,11.22,1300,1,2
103702660,0,14647990,0,0.0,1300,3,0
103702660,14648315,0,0,11.22,1300,1,2
103702680,0,14648315,0,0.0,1300,3,0
103702740,0,5973557,0,0.0,300,3,0
103705390,14654459,0,0,11.23,200,1,2
103705390,0,14654459,14642883,11.23,200,1,0
103707310,14657538,0,0,11.23,100,1,2
103707310,0,14657538,14642883,11.23,100,1,0
103707370,14657675,0,0,11.23,1000,2,2
103707480,14657917,0,0,11.45,1600,2,2
103707600,14658206,0,0,11.22,1000,1,2
103707800,14658632,0,0,11.23,3900,1,2
103707800,0,14658632,14642883,11.23,3900,1,0
103707890,14658933,0,0,11.23,100,1,2
103707890,0,14658933,14642883,11.23,100,1,0
103707890,14658937,0,0,11.23,100,1,2
103707890,0,14658937,14642883,11.23,100,1,0
103708040,0,0,13202633,0.0,1100,4,0
103708070,14659281,0,0,11.22,2000,1,2
103708130,14659431,0,0,11.26,600,1,2
103708130,0,14659431,14642883,11.23,600,1,0
103708140,14659457,0,0,11.22,1800,1,2
103708150,14659475,0,0,11.24,10800,2,2
103708180,14659528,0,0,11.23,100,1,2
103708180,0,14659528,14642883,11.23,100,1,0
103708180,14659530,0,0,11.23,100,1,2
103708180,0,14659530,14642883,11.23,100,1,0
103708180,14659533,0,0,11.23,200,1,2
103708180,0,14659533,14642883,11.23,200,1,0
103708180,14659544,0,0,11.23,100,1,2
103708180,0,14659544,14642883,11.23,100,1,0
103708180,14659552,0,0,11.22,1300,1,2
103708180,14659566,0,0,11.23,100,1,2
103708180,0,14659566,14642883,11.23,100,1,0
103708180,14659571,0,0,11.23,100,1,2
103708180,0,14659571,14642883,11.23,100,1,0
103708190,14659585,0,0,11.23,200,1,2
103708190,0,14659585,14642883,11.23,200,1,0
103708190,14659593,0,0,11.23,200,1,2
103708190,0,14659593,14642883,11.23,200,1,0
103708190,14659599,0,0,11.23,100,1,2
103708190,0,14659599,14642883,11.23,100,1,0
103708190,14659605,0,0,11.23,100,1,2
103708190,0,14659605,14642883,11.23,100,1,0
103708220,14659665,0,0,11.23,200,1,2
103708220,0,14659665,14642883,11.23,200,1,0
103708240,0,14606594,0,0.0,300,3,0
103708280,14659848,0,0,11.23,200,1,2
103708280,0,14659848,14642883,11.23,200,1,0
103710260,14662753,0,0,11.23,100,1,2
103710260,0,14662753,14642883,11.23,100,1,0
103710390,14663229,0,0,11.23,100,1,2
103710390,0,14663229,14642883,11.23,100,1,0
103710570,0,12410948,0,0.0,500,3,0
103710630,14663719,0,0,11.23,1300,2,2
103710640,14663736,0,0,11.23,300,2,2
103710640,0,14659552,0,0.0,1300,3,0
103710700,14663884,0,0,11.23,100,1,2
103710700,0,14663884,14642883,11.23,100,1,0
103710710,14663895,0,0,11.23,100,1,2
103710710,0,14663895,14642883,11.23,100,1,0
103710720,14663900,0,0,11.22,1300,1,2
103710750,14663948,0,0,11.23,100,1,2
103710750,0,14663948,14642883,11.23,100,1,0
103710750,14663958,0,0,11.23,200,1,2
103710750,0,14663958,14642883,11.23,200,1,0
103710750,14663960,0,0,11.23,400,1,2
103710750,0,14663960,14642883,11.23,400,1,0
103710750,14663962,0,0,11.23,200,1,2
103710750,0,14663962,14642883,11.23,200,1,0
103710750,14663964,0,0,11.23,300,1,2
103710750,0,14663964,14642883,11.23,300,1,0
103710750,14663966,0,0,11.23,500,1,2
103710750,0,14663966,14642883,11.23,500,1,0
103710750,0,14663900,0,0.0,1300,3,0
103710760,14663991,0,0,11.22,1300,1,2
103710820,14664067,0,0,11.23,200,1,2
103710820,0,14664067,14642883,11.23,200,1,0
103710820,14664069,0,0,11.23,100,1,2
103710820,0,14664069,14642883,11.23,100,1,0
103710820,14664071,0,0,11.23,100,1,2
103710820,0,14664071,14642883,11.23,100,1,0
103710920,14664253,0,0,11.23,1000,1,2
103710920,0,14664253,14642883,11.23,1000,1,0
103710940,14664274,0,0,11.23,900,1,2
103710940,0,14664274,14642883,11.23,900,1,0
103711120,14664719,0,0,11.23,100,1,2
103711120,0,14664719,14642883,11.23,100,1,0
103711140,14664769,0,0,11.23,100,1,2
103711140,0,14664769,14642883,11.23,100,1,0
103711190,0,14108007,0,0.0,500,3,0
103712670,14667153,0,0,11.13,1000,1,2
103712680,0,14667026,0,0.0,1300,3,0
103712800,14667319,0,0,11.22,1100,1,2
103712910,14667432,0,0,11.2,10000,1,2
103712930,14667447,0,0,11.22,1300,1,2
103713050,14667749,0,0,11.24,10800,2,2
103713050,0,14667447,0,0.0,1300,3,0
103713160,14668085,0,0,11.22,700,1,2
103715370,14672506,0,0,11.22,1700,1,2
103715370,14672507,0,0,11.22,700,1,2
103715370,14672510,0,0,11.22,800,1,2
103715440,14672602,0,0,11.23,200,1,2
103715440,0,14672602,14642891,11.23,200,1,0
103715490,14672664,0,0,11.15,100,1,2
103715630,14672836,0,0,11.23,5400,1,2
103715630,0,14672836,14642891,11.23,5207,1,0
103715630,0,14672836,14650693,11.23,193,1,0
103715680,14672892,0,0,11.23,100,1,2
103715680,0,14672892,14650693,11.23,100,1,0
103716600,14674690,0,0,11.3,1000,2,2
103718190,14678250,0,0,11.22,4500,1,2
103718300,14678424,0,0,11.22,1000,1,2
103718520,14678811,0,0,11.21,1500,1,2
103718590,14679007,0,0,11.22,100,2,2
103718590,0,14677104,14679007,11.23,100,2,0
103718690,14679128,0,0,11.23,100,1,2
103718690,14679140,0,0,11.23,100,1,2
103718700,14679146,0,0,11.23,100,1,2
103718700,14679152,0,0,11.23,200,1,2
103718700,14679153,0,0,11.23,100,1,2
103718700,14679154,0,0,11.23,100,1,2
103718700,14679161,0,0,11.23,100,1,2
103718700,14679162,0,0,11.23,200,1,2
103718700,14679167,0,0,11.23,100,1,2
103718700,14679168,0,0,11.23,100,1,2
103718720,14679184,0,0,11.23,300,1,2
103718830,14679364,0,0,11.23,100,1,2
103718830,14679365,0,0,11.23,100,1,2
103719270,0,0,13544986,0.0,6000,4,0
103719310,14680113,0,0,11.24,100,1,2
103719310,0,14680113,14364871,11.24,100,1,0
103720780,14683590,0,0,11.18,500,1,2
103721050,14683943,0,0,11.25,100,1,2
103721050,0,14683943,14364871,11.24,100,1,0
103721250,0,5860968,0,0.0,3000,3,0
103721500,0,0,14677556,0.0,200,4,0
103721500,0,0,14677558,0.0,200,4,0
103721500,0,0,14677557,0.0,100,4,0
103721500,0,0,14677559,0.0,200,4,0
103721500,0,0,14677560,0.0,200,4,0
103721500,0,0,14677561,0.0,200,4,0
103721640,14685090,0,0,11.23,1000,1,2
103721880,0,2543252,0,0.0,3000,3,0
103721960,14685520,0,0,11.23,2000,1,2
103723510,0,0,14688038,0.0,200,4,0
103723510,0,0,14688044,0.0,200,4,0
103723510,0,0,14688042,0.0,100,4,0
103723510,0,0,14688040,0.0,200,4,0
103723510,0,0,14688039,0.0,200,4,0
103723520,0,0,14688043,0.0,200,4,0
103723600,14688410,0,0,11.22,900,1,2
103723630,14688451,0,0,11.2,2000,1,2
103723730,14688605,0,0,11.22,200,1,2
103723860,14688814,0,0,11.21,100,1,2
103723870,0,0,8832637,0.0,5100,4,0
103724290,14689434,0,0,11.21,2000,1,2
103724290,0,0,13741812,0.0,20000,4,0
103724330,14689503,0,0,11.22,10000,1,2
103724690,0,0,10894592,0.0,1600,4,0
103726170,0,14617341,0,0.0,200,3,0
103726260,14692916,0,0,11.16,200,1,2
103726500,14693355,0,0,11.24,6000,2,2
103726670,14693636,0,0,11.23,200,1,2
103726670,14693637,0,0,11.22,3600,1,2
103726710,14693702,0,0,11.24,200,2,2
103726710,14693703,0,0,11.24,200,2,2
103726710,14693704,0,0,11.24,100,2,2
103726710,14693705,0,0,11.24,200,2,2
103726710,14693706,0,0,11.24,200,2,2
103726710,14693707,0,0,11.24,200,2,2
103726710,14693708,0,0,11.22,1000,1,2
103726730,0,14517498,0,0.0,200,3,0
103726780,0,14660413,0,0.0,500,3,0
103726920,14694222,0,0,11.22,500,1,2
103726970,14694323,0,0,11.18,2000,1,2
103727010,14694385,0,0,11.23,500,1,2
103727260,14694743,0,0,11.21,3000,1,2
103729040,14698500,0,0,11.18,100,1,2
103729520,14699162,0,0,11.23,2900,1,2
103729530,14699178,0,0,11.23,200,1,2
103729650,14699358,0,0,11.22,1000,1,2
103729770,14699522,0,0,11.23,1000,1,2
103729850,14699790,0,0,11.21,1000,1,2
103729950,14699939,0,0,11.19,1100,1,2
103731570,14702884,0,0,11.18,1400,1,2
103731680,14703110,0,0,11.23,100,1,2
103731730,14703229,0,0,11.18,500,1,2
103731840,0,10478441,0,0.0,4000,3,0
103731960,14703626,0,0,11.2,100,1,2
103731980,14703652,0,0,11.24,100,1,2
103731980,0,14703652,14364874,11.24,100,1,0
103732040,14703816,0,0,11.21,500,1,2
103732130,14703975,0,0,11.22,1800,1,2
103732310,14704370,0,0,11.25,2000,2,2
103732370,14704584,0,0,11.11,1000,1,2
103732640,14705151,0,0,11.23,200,1,2
103734510,14708066,0,0,11.15,3000,1,2
103734910,14709437,0,0,11.23,1000,1,2
103735220,14710117,0,0,11.24,10000,2,2
103735490,14710597,0,0,11.24,200,2,2
103735490,14710598,0,0,11.24,100,2,2
103735490,14710599,0,0,11.24,200,2,2
103735490,14710600,0,0,11.24,200,2,2
103735490,14710601,0,0,11.24,200,2,2
103735490,14710602,0,0,11.24,200,2,2
103737190,14713632,0,0,11.23,26700,1,2
103737280,14713876,0,0,11.23,1100,2,2
103737280,0,14687148,14713876,11.23,1100,2,0
103737530,14714584,0,0,11.16,2000,1,2
103737690,14714977,0,0,11.22,200,1,2
103740190,14719005,0,0,11.23,800,1,2
103740360,14719279,0,0,11.23,300,2,2
103740360,0,14687148,14719279,11.23,300,2,0
103740580,0,0,14598650,0.0,100,4,0
103740580,0,0,14598402,0.0,48300,4,0
103742490,14722554,0,0,11.23,1500,1,2
103742660,14722748,0,0,11.22,600,2,2
103742660,0,14687148,14722748,11.23,600,2,0
103742740,0,0,14364972,0.0,15100,4,0
103743200,14723493,0,0,11.24,24000,2,2
103745150,14726568,0,0,11.23,400,1,2
103745290,14726746,0,0,11.19,500,1,2
103745320,0,49962,0,0.0,1000,3,0
103745440,14726954,0,0,11.22,1100,1,2
103748260,14732537,0,0,11.22,1000,1,2
103748570,14733146,0,0,11.23,5000,1,2
103748730,14733376,0,0,11.24,200,2,2
103748760,14733400,0,0,11.23,1600,1,2
103750450,0,0,14514144,0.0,5200,4,0
103750630,14737289,0,0,11.23,300,2,2
103750630,0,14687148,14737289,11.23,300,2,0
103750640,14737308,0,0,11.23,1400,2,2
103750640,0,14687148,14737308,11.23,1193,2,0
103750640,0,14693636,14737308,11.23,200,2,0
103750640,0,14694385,14737308,11.23,7,2,0
103750840,14737550,0,0,11.23,1500,1,2
103750860,14737568,0,0,11.23,100,1,2
103753290,14742201,0,0,10.66,1300,1,2
103753360,14742344,0,0,11.24,100,2,2
103753360,14742345,0,0,11.24,200,2,2
103753360,14742346,0,0,11.24,200,2,2
103753360,14742347,0,0,11.24,200,2,2
103753360,14742348,0,0,11.24,200,2,2
103753360,14742349,0,0,11.24,200,2,2
103753600,14742731,0,0,11.24,500,1,2
103753600,0,14742731,14364991,11.24,100,1,0
