time,oid,oidb,oids,price,volume,flag,ptype
130215610,19161066,0,0,11.63,1800,1,2
130215610,0,19161066,19070897,11.63,1800,1,0
130215610,0,0,19130350,0.0,2900,4,0
130215610,0,0,19134038,0.0,700,4,0
130215610,0,0,19138341,0.0,100,4,0
130215610,0,0,19160388,0.0,9200,4,0
130215610,0,0,19161043,0.0,300,4,0
130215630,0,19131346,0,0.0,1100,3,0
130216030,19161550,0,0,11.62,200,2,2
130216030,0,19159262,19161550,11.62,200,2,0
130216100,19161738,0,0,11.61,1400,1,2
130216430,19162629,0,0,11.63,100,1,2
130216430,0,19162629,19070897,11.63,100,1,0
130216600,19163031,0,0,10.78,100,1,2
130219070,19166713,0,0,11.62,300,1,2
130219290,19167135,0,0,0.0,1800,1,1
130219290,0,19167135,19070897,11.63,1800,1,0
130221430,19170820,0,0,11.62,600,1,2
130221770,0,0,356358,0.0,1500,4,0
130223590,0,136900,0,0.0,1600,3,0
130223840,0,19156622,0,0.0,100,3,0
130223990,19174867,0,0,11.63,100,1,2
130223990,0,19174867,19070897,11.63,100,1,0
130224060,19174967,0,0,11.63,76100,2,2
130224300,19175313,0,0,11.62,50000,2,2
130224300,0,19159823,19175313,11.62,1500,2,0
130224300,0,19160134,19175313,11.62,300,2,0
130224300,0,19164404,19175313,11.62,500,2,0
130224300,0,19170820,19175313,11.62,600,2,0
130224330,19175345,0,0,11.65,26400,1,2
130224330,0,19175345,19175313,11.62,26400,1,0
130224440,19175486,0,0,11.63,1900,2,2
130224440,19175487,0,0,11.63,1300,2,2
130224440,19175488,0,0,11.63,2400,2,2
130224440,19175489,0,0,11.63,1100,2,2
130224520,19175558,0,0,11.63,1400,2,2
130224780,19175929,0,0,11.61,6500,1,2
130226270,19178767,0,0,11.61,2800,1,2
130226470,19179044,0,0,11.62,200,1,2
130226470,0,19179044,19175313,11.62,200,1,0
130226480,19179071,0,0,11.65,300,1,2
130226480,0,19179071,19175313,11.62,300,1,0
130229100,0,19181988,0,0.0,100,3,0
130229990,19183968,0,0,11.62,100,1,2
130229990,0,19183968,19175313,11.62,100,1,0
130232100,0,19186594,0,0.0,100,3,0
130232680,19188099,0,0,11.65,300,1,2
130232680,0,19188099,19175313,11.62,300,1,0
130234600,19191222,0,0,10.78,100,1,2
130234750,19191568,0,0,11.65,300,1,2
130234750,0,19191568,19175313,11.62,300,1,0
130234760,19191587,0,0,11.63,1800,2,2
130235100,0,19191222,0,0.0,100,3,0
130235530,19193048,0,0,11.65,2000,2,2
130237050,19195303,0,0,11.42,100,1,2
130237070,19195344,0,0,11.62,100,2,2
130237270,19195875,0,0,11.61,6500,1,2
130237390,19196193,0,0,11.62,12100,1,2
130237390,0,19196193,19175313,11.62,11800,1,0
130237390,0,19196193,19181273,11.62,200,1,0
130237390,0,19196193,19195344,11.62,100,1,0
130237470,0,0,19175486,0.0,1900,4,0
130237470,0,0,19175488,0.0,2400,4,0
130237470,0,0,19175489,0.0,1100,4,0
130237470,0,0,19175487,0.0,1300,4,0
130237490,0,0,19175558,0.0,1400,4,0
130237600,19196650,0,0,10.78,100,1,2
130238100,0,19196650,0,0.0,100,3,0
130240070,19201442,0,0,11.59,200,2,2
130240070,0,17771350,19201442,11.61,200,2,0
130240280,19201897,0,0,11.63,200,2,2
130240320,19201979,0,0,11.62,100,1,2
130240320,19202014,0,0,11.63,20900,2,2
130240450,19202873,0,0,11.63,5600,2,2
130240600,19203226,0,0,10.78,100,1,2
130240790,0,19107961,0,0.0,100,3,0
130242840,19207120,0,0,11.62,5000,2,2
130242840,0,19201979,19207120,11.62,100,2,0
130242850,19207144,0,0,11.62,4900,1,2
130242850,0,19207144,19207120,11.62,4900,1,0
130242860,0,0,19202014,0.0,20900,4,0
130242860,19207165,0,0,11.64,19000,2,2
130242900,19207211,0,0,11.62,4900,1,2
130242910,0,0,19207165,0.0,19000,4,0
130242910,19207243,0,0,11.63,17600,2,2
130242910,19207244,0,0,11.62,3700,2,2
130242910,0,19207211,19207244,11.62,3700,2,0
130242990,19207359,0,0,11.63,100,1,2
130242990,0,19207359,19073465,11.63,100,1,0
130243000,19207387,0,0,11.62,500,2,2
130243000,0,19207211,19207387,11.62,500,2,0
130243000,0,19180967,0,0.0,200,3,0
130243020,19207474,0,0,11.61,100,1,2
130243140,19207648,0,0,11.62,2000,1,2
130243310,19207993,0,0,11.62,1000,2,2
130243310,0,19207211,19207993,11.62,700,2,0
130243310,0,19207648,19207993,11.62,300,2,0
130243320,0,0,19207243,0.0,17600,4,0
130243390,0,19161738,0,0.0,1400,3,0
130243550,19208632,0,0,11.63,3000,1,2
130243550,0,19208632,19073465,11.63,900,1,0
130243550,0,19208632,19081650,11.63,2100,1,0
130243590,19208818,0,0,11.63,600,1,2
130243590,0,19208818,19081650,11.63,600,1,0
130243600,19208876,0,0,10.78,100,1,2
130243620,19208912,0,0,11.62,2000,1,2
130245400,19212395,0,0,11.63,3000,1,2
130245400,0,19212395,19081650,11.63,3000,1,0
130245410,19212419,0,0,11.63,1200,2,2
130245470,0,0,2593122,0.0,600,4,0
130245490,0,16953582,0,0.0,300,3,0
130246080,19213882,0,0,11.62,300,1,2
130246130,19214041,0,0,11.6,2000,2,2
130246130,0,19207648,19214041,11.62,1700,2,0
130246130,0,19208912,19214041,11.62,300,2,0
130246140,0,0,19212419,0.0,1200,4,0
130246140,0,19213882,0,0.0,300,3,0
130246140,0,19207474,0,0.0,100,3,0
130246150,19214071,0,0,11.62,200,1,2
130246150,19214072,0,0,11.62,100,2,2
130246150,0,19208912,19214072,11.62,100,2,0
130246150,0,19214071,0,0.0,200,3,0
130246160,0,0,19211590,0.0,700,4,0
130246300,19214512,0,0,11.62,1800,1,2
130247840,0,19195303,0,0.0,100,3,0
130248320,19219054,0,0,11.63,2300,1,2
130248320,0,19219054,19081650,11.63,2300,1,0
130248390,19219127,0,0,11.55,500,1,2
130249010,19220070,0,0,11.62,600,1,2
130249050,19220121,0,0,11.43,100,1,2
130249070,19220146,0,0,11.62,200,1,2
130250570,19222777,0,0,11.72,900,2,2
130251200,19223739,0,0,11.62,100,1,2
130251330,19224099,0,0,11.62,500,2,2
130251330,0,19208912,19224099,11.62,500,2,0
130251430,19224347,0,0,11.62,1200,1,2
130251480,19224411,0,0,11.74,600,2,2
130254370,19229438,0,0,11.64,500,2,2
130254420,19229490,0,0,11.59,4000,1,2
130255950,19231993,0,0,11.63,100,1,2
130255950,0,19231993,19081650,11.63,100,1,0
130256100,0,19231282,0,0.0,100,3,0
130256680,19232961,0,0,11.62,200,1,2
130258640,19235648,0,0,11.61,2600,1,2
130258970,0,19220146,0,0.0,200,3,0
130259100,0,19235573,0,0.0,100,3,0
130259110,19236475,0,0,11.68,300,1,2
130259110,0,19236475,19081650,11.63,300,1,0
130259840,0,19220121,0,0.0,100,3,0
130301600,19240904,0,0,10.78,100,1,2
130301730,19241269,0,0,11.63,4100,2,2
130301800,19241431,0,0,11.62,12500,2,2
130301800,0,19209658,19241431,11.62,4800,2,0
130301800,0,19214512,19241431,11.62,1800,2,0
130301800,0,19220070,19241431,11.62,600,2,0
130301800,0,19221595,19241431,11.62,5300,2,0
130302100,0,19240904,0,0.0,100,3,0
130302410,19242607,0,0,11.6,10000,1,2
130304600,19246677,0,0,10.78,100,1,2
130305050,19247502,0,0,11.62,100,2,2
130305050,0,19221595,19247502,11.62,100,2,0
130305100,0,19246677,0,0.0,100,3,0
130305110,19247696,0,0,11.63,100,1,2
130305110,0,19247696,19081650,11.63,100,1,0
130307600,19251989,0,0,10.78,100,1,2
130310060,19256510,0,0,11.6,200,2,2
130310060,0,19221595,19256510,11.62,200,2,0
130310600,19257683,0,0,10.78,100,1,2
130312210,19260817,0,0,11.62,10300,2,2
130312210,0,19221595,19260817,11.62,3400,2,0
130312210,0,19221895,19260817,11.62,300,2,0
130312210,0,19223739,19260817,11.62,100,2,0
130312210,0,19224347,19260817,11.62,1200,2,0
130312210,0,19232961,19260817,11.62,200,2,0
130312210,0,19233911,19260817,11.62,600,2,0
130312210,0,19234114,19260817,11.62,500,2,0
130312210,0,19249618,19260817,11.62,1700,2,0
130312210,0,19259786,19260817,11.62,2300,2,0
130312250,19260853,0,0,11.62,500,2,2
130312250,0,19259786,19260853,11.62,500,2,0
130312610,19261330,0,0,11.62,1400,1,2
130312630,19261353,0,0,11.63,400,2,2
130312940,19261716,0,0,11.62,200,1,2
130313050,19261791,0,0,11.43,100,1,2
130313070,19261831,0,0,11.63,5400,1,2
130313070,0,19261831,19081650,11.63,5400,1,0
130315920,19266286,0,0,11.61,4400,1,2
130317580,19268776,0,0,11.57,9000,1,2
130318190,0,17351452,0,0.0,300,3,0
130321280,19273877,0,0,11.62,4000,2,2
130321280,0,19259786,19273877,11.62,200,2,0
130321280,0,19259918,19273877,11.62,100,2,0
130321280,0,19261330,19273877,11.62,1400,2,0
130321280,0,19261716,19273877,11.62,200,2,0
130321280,0,19271185,19273877,11.62,2100,2,0
130321340,19273945,0,0,11.61,900,1,2
130321360,19273955,0,0,11.62,100,1,2
130321430,19274000,0,0,11.62,500,1,2
130323100,0,19275608,0,0.0,100,3,0
130323150,0,18784892,0,0.0,4000,3,0
130323180,19276635,0,0,11.84,2000,1,2
130323180,0,19276635,19081650,11.63,2000,1,0
130323340,19276951,0,0,11.58,500,1,2
130323840,0,19261791,0,0.0,100,3,0
130325910,19280542,0,0,11.63,100,1,2
130325910,0,19280542,19081650,11.63,100,1,0
130325930,0,0,18322764,0.0,5100,4,0
130326100,0,19279968,0,0.0,100,3,0
130326490,19281610,0,0,11.62,200,1,2
130326520,19281636,0,0,11.65,100,2,2
130328340,19284194,0,0,11.63,100,2,2
130328600,19284563,0,0,10.78,100,1,2
130329100,0,19284563,0,0.0,100,3,0
130329160,19285546,0,0,11.62,4000,1,2
130329280,0,18714452,0,0.0,100,3,0
130331430,19288716,0,0,11.63,200,2,2
130331600,19288995,0,0,10.78,100,1,2
130332100,0,19288995,0,0.0,100,3,0
130334070,19292642,0,0,11.63,6000,1,2
130334070,0,19292642,19081650,11.63,6000,1,0
130334440,0,18682878,0,0.0,1000,3,0
130334470,0,19195875,0,0.0,6500,3,0
130334600,19293529,0,0,10.78,100,1,2
130336850,19296294,0,0,11.65,1000,2,2
130337030,0,16257501,0,0.0,400,3,0
130337050,19296446,0,0,11.43,100,1,2
130337110,0,19273945,0,0.0,900,3,0
130337600,19297325,0,0,10.78,100,1,2
130339520,19299624,0,0,11.63,1700,2,2
130340070,19300333,0,0,11.63,100,1,2
130340070,0,19300333,19081650,11.63,100,1,0
130340180,0,18721504,0,0.0,43400,3,0
130341890,19303219,0,0,11.62,100,1,2
130342320,19303636,0,0,11.62,4300,1,2
130342510,0,18721506,0,0.0,59300,3,0
130342690,19304093,0,0,11.62,7200,1,2
130343010,19304454,0,0,11.64,2000,2,2
130343080,19304498,0,0,11.63,5400,1,2
130343080,0,19304498,19081650,11.63,5400,1,0
130344590,0,18733990,0,0.0,89400,3,0
130345140,19307777,0,0,11.62,2000,2,2
130345140,0,19285546,19307777,11.62,300,2,0
130345140,0,19291403,19307777,11.62,300,2,0
130345140,0,19294393,19307777,11.62,700,2,0
130345140,0,19295810,19307777,11.62,700,2,0
130347380,19311258,0,0,11.49,1000,1,2
130347510,0,19305269,0,0.0,1000,3,0
130347840,0,19296446,0,0.0,100,3,0
130348040,19311852,0,0,11.62,100,2,2
130348040,0,19295810,19311852,11.62,100,2,0
130348050,19311864,0,0,11.63,100,1,2
130348050,0,19311864,19081650,11.63,100,1,0
130350070,19314845,0,0,11.73,700,2,2
130350100,0,19313947,0,0.0,100,3,0
130350390,0,19304093,0,0.0,7200,3,0
130353050,19318403,0,0,11.44,500,1,2
130353100,0,19317667,0,0.0,100,3,0
130355340,19321013,0,0,11.63,200,2,2
130355410,19321148,0,0,11.59,1000,1,2
130355590,19321388,0,0,11.63,100,1,2
130355590,0,19321388,19081650,11.63,100,1,0
130355600,19321401,0,0,10.78,100,1,2
130356100,0,19321401,0,0.0,100,3,0
130356250,0,0,18302988,0.0,7500,4,0
130356320,19322555,0,0,11.63,100,1,2
130356320,0,19322555,19081650,11.63,100,1,0
130356320,19322564,0,0,11.63,900,1,2
130356320,0,19322564,19081650,11.63,900,1,0
130356530,19322747,0,0,11.62,1000,2,2
130356530,0,19303219,19322747,11.62,100,2,0
130356530,0,19303636,19322747,11.62,900,2,0
130358370,0,19317052,0,0.0,7200,3,0
130358600,19325041,0,0,10.78,100,1,2
130359100,0,19325041,0,0.0,100,3,0
130359150,19325916,0,0,11.45,2200,1,2
130400770,19327894,0,0,11.62,7200,1,2
130401050,19328355,0,0,11.42,100,1,2
130401310,0,0,19188532,0.0,600,4,0
130401600,19329645,0,0,10.78,100,1,2
130404120,19333523,0,0,11.62,300,1,2
130404210,0,0,19270999,0.0,200,4,0
130404320,19333829,0,0,11.63,100,1,2
130404320,0,19333829,19081650,11.63,100,1,0
130404470,19334057,0,0,11.62,200,2,2
130404470,0,19303636,19334057,11.62,200,2,0
130404600,19334261,0,0,10.78,100,1,2
130406170,0,19235648,0,0.0,2600,3,0
130406310,0,0,19201897,0.0,200,4,0
130406420,19336560,0,0,11.62,1300,1,2
130406450,19336579,0,0,11.6,3900,1,2
130406460,19336582,0,0,11.64,1500,1,2
130406460,0,19336582,19081650,11.63,1500,1,0
130406500,19336621,0,0,11.62,200,2,2
130406500,0,19303636,19336621,11.62,200,2,0
130406760,19336934,0,0,11.62,6000,2,2
130406760,0,19303636,19336934,11.62,2300,2,0
130406760,0,19304836,19336934,11.62,1000,2,0
130406760,0,19306192,19336934,11.62,1700,2,0
130406760,0,19312377,19336934,11.62,1000,2,0
130406890,0,0,13356849,0.0,1000,4,0
130408940,19339440,0,0,11.62,1500,1,2
130409180,0,19298696,0,0.0,3000,3,0
130409240,19339865,0,0,11.63,200,2,2
130409570,19340077,0,0,11.65,20000,2,2
130409870,19340310,0,0,11.63,5000,2,2
130410040,19340491,0,0,11.6,300,2,2
130410040,0,19316103,19340491,11.62,300,2,0
130411540,19342524,0,0,11.64,2700,2,2
130411550,19342540,0,0,11.62,100,1,2
130411550,0,19342540,19342239,11.62,100,1,0
130411740,19342723,0,0,11.63,1900,2,2
130411740,19342724,0,0,11.63,2200,2,2
130411740,19342725,0,0,11.63,200,2,2
130411740,19342727,0,0,11.63,2400,2,2
130411840,0,19328355,0,0.0,100,3,0
130411850,19342813,0,0,11.63,1400,2,2
130412300,0,0,19339865,0.0,200,4,0
130412560,19343535,0,0,11.62,6000,2,2
130412560,19343544,0,0,11.62,200,2,2
130414970,19347174,0,0,11.62,1500,1,2
130414970,0,19347174,19343535,11.62,1500,1,0
130415040,0,17007114,0,0.0,20000,3,0
130415200,19347488,0,0,11.55,2000,1,2
130417100,0,19349355,0,0.0,100,3,0
130417710,19350886,0,0,11.62,800,1,2
130417990,19351221,0,0,11.63,1000,2,2
130419740,0,0,15359024,0.0,3700,4,0
130419870,19353666,0,0,11.62,100,1,2
130419870,19353669,0,0,11.62,100,1,2
130420070,19354044,0,0,11.58,100,1,2
130420070,19354047,0,0,11.62,100,1,2
130420070,19354056,0,0,11.62,100,1,2
130420100,0,19353355,0,0.0,100,3,0
130420110,0,0,15534890,0.0,5300,4,0
130420290,19354352,0,0,11.62,3900,1,2
130420770,19354842,0,0,11.62,200,1,2
130422330,19356803,0,0,11.61,4000,1,2
130422360,19356830,0,0,11.63,1900,2,2
130422360,19356831,0,0,11.63,2200,2,2
130422360,19356832,0,0,11.63,2400,2,2
130422360,19356833,0,0,11.63,200,2,2
130422600,19357096,0,0,10.78,100,1,2
130422650,19357158,0,0,11.61,300,2,2
130422650,0,17771350,19357158,11.61,300,2,0
130422850,19357459,0,0,11.63,200,2,2
130422860,19357463,0,0,11.57,500,1,2
130422950,19357608,0,0,11.62,2000,2,2
130422950,19357614,0,0,11.62,100,1,2
130422950,0,19357614,19357608,11.62,100,1,0
130422950,19357616,0,0,11.62,100,1,2
130422950,0,19357616,19357608,11.62,100,1,0
130422950,19357618,0,0,11.62,900,1,2
130422950,0,19357618,19357608,11.62,900,1,0
130422950,19357620,0,0,11.62,100,1,2
130422950,0,19357620,19357608,11.62,100,1,0
130422950,19357622,0,0,11.62,200,1,2
130422950,0,19357622,19357608,11.62,200,1,0
130422950,19357628,0,0,11.62,100,1,2
130422950,0,19357628,19357608,11.62,100,1,0
130422950,19357633,0,0,11.62,300,1,2
130422950,0,19357633,19357608,11.62,300,1,0
130422950,19357635,0,0,11.62,100,1,2
130422950,0,19357635,19357608,11.62,100,1,0
130422950,19357637,0,0,11.62,100,1,2
130422950,0,19357637,19357608,11.62,100,1,0
130422950,19357639,0,0,11.62,100,1,2
130422950,19357640,0,0,11.62,100,1,2
130422950,19357641,0,0,11.62,100,1,2
130422950,19357642,0,0,11.62,100,1,2
130422950,19357643,0,0,11.62,100,1,2
130422950,19357645,0,0,11.62,200,1,2
130422950,19357646,0,0,11.62,100,1,2
130422950,19357647,0,0,11.62,100,1,2
130422950,19357648,0,0,11.62,100,1,2
130422950,19357649,0,0,11.62,100,1,2
130422950,19357650,0,0,11.62,100,1,2
130422950,19357651,0,0,11.62,100,1,2
130422950,19357652,0,0,11.62,100,1,2
130422950,19357654,0,0,11.62,100,1,2
130422950,19357655,0,0,11.62,100,1,2
130422950,19357656,0,0,11.62,200,1,2
130422960,19357657,0,0,11.62,200,1,2
130422960,19357658,0,0,11.62,100,1,2
130422960,19357659,0,0,11.62,100,1,2
130422960,19357662,0,0,11.62,200,1,2
130422960,19357663,0,0,11.62,300,1,2
130422960,0,19357640,0,0.0,100,3,0
130422960,19357665,0,0,11.62,100,1,2
130422960,0,19357639,0,0.0,100,3,0
130422960,0,19357642,0,0.0,100,3,0
130422960,19357668,0,0,11.63,100,1,2
130422960,0,19357668,19081650,11.63,100,1,0
130422960,19357670,0,0,11.62,200,1,2
130422960,19357671,0,0,11.62,100,1,2
130422960,0,19357641,0,0.0,100,3,0
130422960,0,19357647,0,0.0,100,3,0
130422960,0,19357651,0,0.0,100,3,0
130422960,0,19357646,0,0.0,100,3,0
130422960,0,19357656,0,0.0,200,3,0
130422960,0,19357654,0,0.0,100,3,0
130422960,0,19357658,0,0.0,100,3,0
130422960,19357679,0,0,11.62,100,1,2
130422960,0,19357657,0,0.0,200,3,0
130422960,0,19357648,0,0.0,100,3,0
130422960,19357682,0,0,11.62,600,1,2
130422960,0,19357649,0,0.0,100,3,0
130422960,19357686,0,0,11.62,100,1,2
130422960,0,19357652,0,0.0,100,3,0
130422960,0,19357671,0,0.0,100,3,0
130422960,0,19357665,0,0.0,100,3,0
130422960,19357693,0,0,11.62,100,1,2
130422960,19357694,0,0,11.62,100,1,2
130422960,0,19357670,0,0.0,200,3,0
130422960,19357697,0,0,11.62,100,1,2
130422960,0,19357679,0,0.0,100,3,0
130422960,0,19357659,0,0.0,100,3,0
130422960,19357701,0,0,11.62,100,1,2
130422960,19357702,0,0,11.62,100,1,2
130422960,19357703,0,0,11.62,100,1,2
130422960,0,19357693,0,0.0,100,3,0
130422960,19357705,0,0,11.62,100,1,2
130422960,0,19357697,0,0.0,100,3,0
130422960,19357707,0,0,11.62,100,1,2
130422970,19357708,0,0,11.62,100,1,2
130422970,19357709,0,0,11.62,100,1,2
130422970,0,19357703,0,0.0,100,3,0
130422970,19357711,0,0,11.62,100,1,2
130422970,19357714,0,0,11.62,100,1,2
130422970,19357715,0,0,11.62,100,1,2
130422970,0,19357694,0,0.0,100,3,0
130422970,0,19357709,0,0.0,100,3,0
130422970,0,19357708,0,0.0,100,3,0
130422970,19357724,0,0,11.62,100,1,2
130422970,0,19357662,0,0.0,200,3,0
130422970,0,19357701,0,0.0,100,3,0
130422970,0,19357711,0,0.0,100,3,0
130422970,0,19357645,0,0.0,200,3,0
130422970,0,19357715,0,0.0,100,3,0
130422970,0,19357714,0,0.0,100,3,0
130422970,19357731,0,0,11.62,100,1,2
130422970,0,19357686,0,0.0,100,3,0
130422970,19357735,0,0,11.62,100,1,2
130422970,0,19357702,0,0.0,100,3,0
130422970,0,19357724,0,0.0,100,3,0
130422970,0,19357731,0,0.0,100,3,0
130422980,0,19357735,0,0.0,100,3,0
130422980,19357747,0,0,11.62,100,1,2
130422980,0,19357663,0,0.0,300,3,0
130422980,0,19357747,0,0.0,100,3,0
130422980,0,19357655,0,0.0,100,3,0
130422980,19357754,0,0,11.62,100,1,2
130422980,0,19357650,0,0.0,100,3,0
130422980,19357760,0,0,11.62,100,1,2
130422990,0,19357760,0,0.0,100,3,0
130422990,19357771,0,0,11.62,100,1,2
130422990,19357773,0,0,11.62,100,1,2
130422990,0,19357754,0,0.0,100,3,0
130422990,19357802,0,0,11.62,200,1,2
130422990,19357808,0,0,11.62,100,1,2
130423000,19357812,0,0,11.62,100,1,2
130423000,0,19357808,0,0.0,100,3,0
130423000,19357818,0,0,11.63,100,1,2
130423000,0,19357818,19081650,11.63,100,1,0
130423000,19357822,0,0,11.62,100,1,2
130423000,0,19357822,0,0.0,100,3,0
130423000,19357833,0,0,11.62,100,1,2
130423010,19357839,0,0,11.62,200,1,2
130423010,19357845,0,0,11.62,200,1,2
130423010,19357847,0,0,11.62,100,1,2
130423010,19357852,0,0,11.62,100,1,2
130423010,0,19357802,0,0.0,200,3,0
130423020,0,19357833,0,0.0,100,3,0
130423020,19357874,0,0,11.62,100,1,2
130423020,0,19357773,0,0.0,100,3,0
130423030,0,19357874,0,0.0,100,3,0
130423030,0,19357839,0,0.0,200,3,0
130423030,0,19357812,0,0.0,100,3,0
130423030,0,19357852,0,0.0,100,3,0
130423030,0,19357847,0,0.0,100,3,0
130423040,0,19357845,0,0.0,200,3,0
130423080,0,0,19356830,0.0,1900,4,0
130423080,0,0,19356831,0.0,2200,4,0
130423080,0,0,19356832,0.0,2400,4,0
130423080,0,0,19356833,0.0,200,4,0
130423100,0,19357096,0,0.0,100,3,0
130423190,0,6465513,0,0.0,500,3,0
130425050,19359912,0,0,11.43,100,1,2
130425590,0,0,19081650,0.0,31400,4,0
130425600,19360819,0,0,10.78,100,1,2
130426100,0,19360819,0,0.0,100,3,0
130428300,19363966,0,0,11.62,100,1,2
130428600,19364276,0,0,10.78,100,1,2
130428950,0,19357682,0,0.0,600,3,0
130430440,19366003,0,0,11.61,1700,1,2
130430530,0,19178767,0,0.0,2800,3,0
130430530,0,19190561,0,0.0,1500,3,0
130430540,19366098,0,0,11.65,4300,1,2
130430540,0,19366098,19108696,11.63,4300,1,0
130431600,19367764,0,0,10.78,100,1,2
130434070,19370291,0,0,11.62,200,2,2
130434070,0,19362366,19370291,11.62,200,2,0
130435850,0,0,19058484,0.0,1400,4,0
130436420,19372988,0,0,11.62,800,1,2
130437050,19373751,0,0,11.43,100,1,2
130438700,19376072,0,0,11.63,2000,2,2
130439120,19376598,0,0,11.73,4000,2,2
130441590,19379457,0,0,11.62,400,1,2
130444080,19382176,0,0,11.61,2100,1,2
130444110,0,19381549,0,0.0,100,3,0
130444260,19382376,0,0,11.62,200,2,2
130444270,19382381,0,0,11.62,30000,1,2
130444270,0,19382381,19382376,11.62,200,1,0
130444270,19382387,0,0,11.62,200,1,2
130444290,19382432,0,0,11.65,200,1,2
130444290,0,19382432,19108696,11.63,200,1,0
130447110,0,19385293,0,0.0,100,3,0
130447150,19386021,0,0,11.62,100,2,2
130447150,0,19382381,19386021,11.62,100,2,0
130447810,19386686,0,0,11.62,2000,2,2
130447810,0,19382381,19386686,11.62,2000,2,0
130447840,0,19373751,0,0.0,100,3,0
130449520,19388997,0,0,11.62,100,2,2
130449520,0,19382381,19388997,11.62,100,2,0
130449610,19389191,0,0,10.78,100,1,2
130449740,19389414,0,0,11.63,4100,2,2
130449950,0,19382387,0,0.0,200,3,0
130450110,0,19389191,0,0.0,100,3,0
130450560,19390399,0,0,11.63,100,1,2
130450560,0,19390399,19108696,11.63,100,1,0
130452550,19393177,0,0,11.63,300,1,2
130452550,0,19393177,19108696,11.63,300,1,0
130452610,19393320,0,0,10.78,100,1,2
130452920,19393768,0,0,11.62,1000,1,2
130453110,0,19393320,0,0.0,100,3,0
130455130,19396704,0,0,11.63,200,2,2
130455300,19397091,0,0,11.63,100,2,2
130455610,19397588,0,0,10.78,100,1,2
130458260,19401160,0,0,11.5,500,1,2
130458360,19401282,0,0,11.63,300,2,2
130458380,19401292,0,0,11.72,2000,2,2
130458610,19401961,0,0,10.78,100,1,2
130500190,19404219,0,0,11.64,1400,2,2
130500420,19404622,0,0,11.47,1000,1,2
130500880,0,19372032,0,0.0,7000,3,0
130500900,19405161,0,0,11.64,200,2,2
130500910,19405179,0,0,11.62,6200,1,2
130501050,19405514,0,0,11.42,100,1,2
130501190,19405741,0,0,11.63,3000,2,2
130501390,19406216,0,0,11.66,2000,2,2
130502820,19408919,0,0,11.63,2000,1,2
130502820,0,19408919,19108696,11.63,2000,1,0
130505880,19414587,0,0,11.63,500,2,2
130505960,0,0,19389414,0.0,4100,4,0
130506430,19415677,0,0,11.62,1300,1,2
130509010,19419738,0,0,11.61,4300,1,2
130509390,0,0,19411631,0.0,49700,4,0
130509430,0,17927150,0,0.0,1000,3,0
130511110,0,19421773,0,0.0,100,3,0
130511590,19423266,0,0,11.62,1400,1,2
130511670,19423357,0,0,11.63,1000,2,2
130511840,0,19405514,0,0.0,100,3,0
130512130,19424153,0,0,11.63,2000,2,2
130514110,0,19426072,0,0.0,100,3,0
130514720,19427730,0,0,11.63,2000,2,2
130514790,19427793,0,0,11.95,400,2,2
130516610,19430302,0,0,10.78,100,1,2
130517080,19431054,0,0,11.62,4100,2,2
130517080,0,19382381,19431054,11.62,4100,2,0
130517090,19431069,0,0,11.63,100,2,2
130517110,0,19430302,0,0.0,100,3,0
130517130,19431130,0,0,11.61,1400,1,2
130517500,19431599,0,0,11.51,1000,1,2
130519280,19433885,0,0,11.58,800,1,2
130519610,19434705,0,0,10.78,100,1,2
130519640,0,0,19191587,0.0,1800,4,0
130520100,19435620,0,0,11.62,1500,1,2
130520110,0,19434705,0,0.0,100,3,0
130522420,19438998,0,0,11.62,100,2,2
130522420,0,19382381,19438998,11.62,100,2,0
130522480,0,19405179,0,0.0,6200,3,0
130522540,19439181,0,0,11.63,2000,2,2
130522610,19439329,0,0,10.78,100,1,2
130522810,19439583,0,0,11.62,7500,1,2
130524510,19441949,0,0,11.4,1400,1,2
130524680,19442229,0,0,11.65,1500,2,2
130525050,19442716,0,0,11.43,100,1,2
130525170,0,0,19396704,0.0,200,4,0
130525490,19443385,0,0,11.62,200,2,2
130525490,0,19391376,19443385,11.62,200,2,0
130525610,19443583,0,0,10.78,100,1,2
130527720,19446698,0,0,11.63,100,1,2
130527720,0,19446698,19122299,11.63,100,1,0
130527880,19446902,0,0,11.62,800,2,2
130527880,0,19391376,19446902,11.62,500,2,0
130527880,0,19393768,19446902,11.62,300,2,0
130528360,19447569,0,0,11.62,100,1,2
130530620,19450511,0,0,11.71,600,1,2
130530620,0,19450511,19174967,11.63,600,1,0
130530690,19450588,0,0,11.63,800,1,2
130530690,0,19450588,19174967,11.63,800,1,0
130530850,19450823,0,0,11.63,36500,1,2
130530850,0,19450823,19174967,11.63,36500,1,0
130530850,0,0,19424884,0.0,9300,4,0
130530850,0,0,19431069,0.0,100,4,0
130530850,0,0,19436491,0.0,4300,4,0
130530850,0,0,19440578,0.0,100,4,0
130530850,19450901,0,0,11.64,16000,2,2
130532650,19453816,0,0,11.63,2900,1,2
130532650,0,19453816,19174967,11.63,2900,1,0
130533170,19454470,0,0,11.69,3500,2,2
130533270,19454635,0,0,11.63,2400,1,2
130533270,0,19454635,19174967,11.63,2400,1,0
130533280,19454650,0,0,11.62,4700,1,2
130533650,19455073,0,0,11.62,300,1,2
130535280,19457874,0,0,11.62,10000,2,2
