time,oid,oidb,oids,price,volume,flag,ptype
130046670,0,18883702,0,0.0,1500,3,0
130048660,20796535,0,0,11.29,1000,2,2
130049000,0,20795581,0,0.0,100,3,0
130049080,20797131,0,0,11.29,200,2,2
130049360,20797773,0,0,11.29,100,2,2
130051080,20801051,0,0,11.29,18400,2,2
130051870,0,0,4805,0.0,4700,4,0
130052090,20802789,0,0,11.29,100,2,2
130053650,20805385,0,0,11.29,700,2,2
130056790,20811322,0,0,11.27,1600,1,2
130101920,20822511,0,0,10.31,100,1,2
130101940,20822538,0,0,11.28,100,1,2
130102420,0,20822511,0,0.0,100,3,0
130104920,20829633,0,0,10.31,100,1,2
130104950,20829789,0,0,10.09,100,1,2
130104950,20829791,0,0,10.09,100,1,2
130104950,20829792,0,0,10.09,100,1,2
130104950,20829793,0,0,10.09,100,1,2
130104950,20829794,0,0,10.09,100,1,2
130104950,20829795,0,0,10.09,100,1,2
130104950,20829796,0,0,10.09,100,1,2
130104950,20829797,0,0,10.09,100,1,2
130105000,0,20826603,0,0.0,100,3,0
130105050,0,20829789,0,0.0,100,3,0
130105050,0,20829793,0,0.0,100,3,0
130105050,0,20829794,0,0.0,100,3,0
130105050,0,20829796,0,0.0,100,3,0
130105050,0,20829792,0,0.0,100,3,0
130105050,0,20829791,0,0.0,100,3,0
130105050,0,20829795,0,0.0,100,3,0
130105050,0,20829797,0,0.0,100,3,0
130105060,0,19149426,0,0.0,10000,3,0
130105420,0,20829633,0,0.0,100,3,0
130107090,20833865,0,0,11.29,200,2,2
130107620,20835974,0,0,11.28,100,2,2
130107620,0,20595818,20835974,11.28,100,2,0
130107620,20835979,0,0,11.28,500,2,2
130107620,0,20595818,20835979,11.28,500,2,0
130107710,20836251,0,0,11.29,3000,2,2
130107920,20836980,0,0,10.31,100,1,2
130110090,20840570,0,0,11.29,200,2,2
130110100,20840588,0,0,11.29,2100,2,2
130110210,20840962,0,0,11.28,800,1,2
130110400,0,0,20780966,0.0,1000,4,0
130110410,0,0,20797773,0.0,100,4,0
130110420,0,0,18696519,0.0,17800,4,0
130110920,20843128,0,0,10.31,100,1,2
130113090,0,0,10094318,0.0,500,4,0
130113380,20847506,0,0,11.29,200,2,2
130113530,20848040,0,0,11.29,500,2,2
130115990,20852855,0,0,11.29,50000,1,2
130115990,0,20852855,20712706,11.29,500,1,0
130115990,0,20852855,20712771,11.29,100,1,0
130115990,0,20852855,20712772,11.29,300,1,0
130115990,0,20852855,20726297,11.29,200,1,0
130115990,0,20852855,20726313,11.29,100,1,0
130115990,0,20852855,20733964,11.29,300,1,0
130115990,0,20852855,20735290,11.29,2500,1,0
130115990,0,20852855,20739291,11.29,100,1,0
130115990,0,20852855,20739803,11.29,100,1,0
130115990,0,20852855,20748746,11.29,400,1,0
130115990,0,20852855,20748753,11.29,200,1,0
130115990,0,20852855,20748756,11.29,200,1,0
130115990,0,20852855,20748770,11.29,100,1,0
130115990,0,20852855,20757656,11.29,100,1,0
130115990,0,20852855,20757665,11.29,100,1,0
130115990,0,20852855,20758365,11.29,400,1,0
130115990,0,20852855,20758621,11.29,6300,1,0
130115990,0,20852855,20765528,11.29,300,1,0
130115990,0,20852855,20771205,11.29,2300,1,0
130115990,0,20852855,20772792,11.29,200,1,0
130115990,0,20852855,20772796,11.29,100,1,0
130115990,0,20852855,20772800,11.29,100,1,0
130115990,0,20852855,20778132,11.29,1800,1,0
130115990,0,20852855,20779865,11.29,200,1,0
130115990,0,20852855,20780265,11.29,2100,1,0
130115990,0,20852855,20784622,11.29,4000,1,0
130115990,0,20852855,20785087,11.29,100,1,0
130115990,0,20852855,20786383,11.29,200,1,0
130115990,0,20852855,20786655,11.29,2100,1,0
130115990,0,20852855,20788948,11.29,3100,1,0
130115990,0,20852855,20791987,11.29,200,1,0
130115990,0,20852855,20791988,11.29,300,1,0
130115990,0,20852855,20791989,11.29,100,1,0
130115990,0,20852855,20796535,11.29,1000,1,0
130115990,0,20852855,20797131,11.29,200,1,0
130115990,0,20852855,20801051,11.29,18400,1,0
130115990,0,20852855,20802789,11.29,100,1,0
130115990,0,20852855,20803131,11.29,1100,1,0
130116000,20852910,0,0,11.29,42300,1,2
130116000,0,20852910,20803131,11.29,900,1,0
130116000,0,20852910,20804730,11.29,200,1,0
130116000,0,20852910,20805385,11.29,700,1,0
130116000,0,20852910,20807523,11.29,200,1,0
130116000,0,20852910,20807529,11.29,200,1,0
130116000,0,20852910,20807530,11.29,100,1,0
130116000,0,20852910,20809448,11.29,100,1,0
130116000,0,20852910,20813445,11.29,200,1,0
130116000,0,20852910,20819563,11.29,100,1,0
130116000,0,20852910,20819960,11.29,200,1,0
130116000,0,20852910,20820835,11.29,2000,1,0
130116000,0,20852910,20821100,11.29,6600,1,0
130116000,0,20852910,20825268,11.29,200,1,0
130116000,0,20852910,20826822,11.29,300,1,0
130116000,0,20852910,20827340,11.29,6300,1,0
130116000,0,20852910,20833865,11.29,200,1,0
130116000,0,20852910,20836251,11.29,3000,1,0
130116000,0,20852910,20839796,11.29,3400,1,0
130116000,0,20852910,20840570,11.29,200,1,0
130116000,0,20852910,20840588,11.29,2100,1,0
130116000,0,20852910,20843654,11.29,15100,1,0
130116000,20852932,0,0,11.29,4700,1,2
130116000,0,20852932,20843654,11.29,4000,1,0
130116000,0,20852932,20847506,11.29,200,1,0
130116000,0,20852932,20848040,11.29,500,1,0
130116010,20852939,0,0,11.28,1300,1,2
130116010,20852951,0,0,11.29,1800,2,2
130116020,0,20720889,0,0.0,1500,3,0
130116020,0,20852939,0,0.0,1300,3,0
130116030,20852980,0,0,11.29,1100,1,2
130116030,0,20852980,20852951,11.29,1100,1,0
130116040,20853004,0,0,11.29,4700,1,2
130116040,0,20853004,20852951,11.29,700,1,0
130116060,0,20673153,0,0.0,100,3,0
130116060,0,20678431,0,0.0,100,3,0
130116060,0,20685808,0,0.0,100,3,0
130116060,0,20695867,0,0.0,100,3,0
130116070,20853048,0,0,11.29,16600,1,2
130116080,20853061,0,0,11.29,100,2,2
130116080,0,20853004,20853061,11.29,100,2,0
130116080,20853064,0,0,11.29,200,2,2
130116080,0,20853004,20853064,11.29,200,2,0
130116090,20853068,0,0,11.29,100,2,2
130116090,0,20853004,20853068,11.29,100,2,0
130116250,20853484,0,0,11.29,9000,2,2
130116250,0,20853004,20853484,11.29,3600,2,0
130116250,0,20853048,20853484,11.29,5400,2,0
130116260,20853509,0,0,11.29,6700,2,2
130116260,0,20853048,20853509,11.29,6700,2,0
130116260,20853512,0,0,11.28,400,1,2
130116260,20853516,0,0,11.28,1000,1,2
130116260,20853519,0,0,11.28,2800,1,2
130116260,20853522,0,0,11.28,5400,1,2
130116270,0,20567825,0,0.0,500,3,0
130116270,20853582,0,0,11.3,6100,1,2
130116270,0,20853582,13067825,11.3,800,1,0
130116270,0,20853582,13100155,11.3,4000,1,0
130116270,0,20853582,13125555,11.3,200,1,0
130116270,0,20853582,13146952,11.3,1100,1,0
130116280,0,20566508,0,0.0,1700,3,0
130117890,20857186,0,0,11.28,100,2,2
130117890,0,20853048,20857186,11.29,100,2,0
130118260,20857695,0,0,11.25,10000,1,2
130118790,20858356,0,0,11.29,200,2,2
130118790,0,20853048,20858356,11.29,200,2,0
130119090,20858748,0,0,11.3,100,2,2
130119100,20858754,0,0,11.3,100,2,2
130119100,20858756,0,0,11.29,100,2,2
130119100,0,20853048,20858756,11.29,100,2,0
130121000,0,20861022,0,0.0,100,3,0
130121150,20863317,0,0,11.28,14000,2,2
130121150,0,20595818,20863317,11.28,13400,2,0
130121150,0,20596773,20863317,11.28,100,2,0
130121150,0,20600924,20863317,11.28,500,2,0
130121320,20863529,0,0,11.27,700,1,2
130121810,0,0,15449399,0.0,200,4,0
130123420,0,20867670,0,0.0,100,3,0
130124180,20870280,0,0,11.29,2100,2,2
130124250,0,0,20865269,0.0,100,4,0
130124280,20870383,0,0,11.29,800,2,2
130124380,20870502,0,0,11.29,100,2,2
130126110,0,20214958,0,0.0,1300,3,0
130126420,0,20873261,0,0.0,100,3,0
130128730,20879349,0,0,11.29,100,1,2
130128730,0,20879349,20860572,11.29,100,1,0
130128760,20879406,0,0,11.28,1500,1,2
130128920,20879815,0,0,10.31,100,1,2
130129050,0,20639534,0,0.0,1600,3,0
130129420,0,20879815,0,0.0,100,3,0
130129840,20881569,0,0,11.28,4500,1,2
130129900,20881598,0,0,11.27,2000,1,2
130131920,20886307,0,0,10.31,100,1,2
130131970,20886407,0,0,11.29,2800,2,2
130132420,0,20886307,0,0.0,100,3,0
130134090,20889878,0,0,11.29,100,2,2
130134920,20891974,0,0,10.31,100,1,2
130137000,0,20893428,0,0.0,100,3,0
130137020,0,0,18843729,0.0,10000,4,0
130137070,20895246,0,0,11.29,100,2,2
130137080,20895270,0,0,11.29,100,2,2
130137090,20895282,0,0,11.29,100,2,2
130137090,20895284,0,0,11.29,100,2,2
130137140,20895478,0,0,11.29,100,2,2
130137280,20895778,0,0,11.29,800,2,2
130137620,20896841,0,0,11.29,500,2,2
130137820,20897472,0,0,11.29,100,2,2
130137920,20897678,0,0,10.31,100,1,2
130137960,20897763,0,0,11.28,1000,1,2
130139580,0,80848,0,0.0,100,3,0
130140090,20900658,0,0,11.29,100,2,2
130140090,20900660,0,0,11.29,100,2,2
130140100,20900664,0,0,11.29,100,2,2
130140120,20900768,0,0,11.28,100,1,2
130140120,20900783,0,0,11.29,100,2,2
130143100,20906198,0,0,11.29,100,2,2
130144880,0,0,11837034,0.0,5000,4,0
130146090,20912606,0,0,11.29,100,2,2
130147630,20915787,0,0,11.29,500,2,2
130147830,20915992,0,0,11.29,100,2,2
130150420,0,20919674,0,0.0,100,3,0
130150670,20921059,0,0,11.28,10000,1,2
130151140,0,0,20556803,0.0,200,4,0
130151230,0,20604295,0,0.0,6000,3,0
130153000,0,20922850,0,0.0,100,3,0
130153420,0,20924858,0,0.0,100,3,0
130155920,20929652,0,0,11.32,2000,2,2
130155920,20929653,0,0,10.31,100,1,2
130156060,20930208,0,0,11.26,7700,1,2
130156290,20930938,0,0,11.35,7100,2,2
130156420,0,20929653,0,0.0,100,3,0
130158860,20935520,0,0,11.29,900,2,2
130158920,20935614,0,0,10.31,100,1,2
130158950,20935635,0,0,11.29,100,1,2
130158950,0,20935635,20860572,11.29,100,1,0
130159360,20936434,0,0,11.3,200,1,2
130159360,0,20936434,20860572,11.29,200,1,0
130159420,0,20935614,0,0.0,100,3,0
130201070,20939219,0,0,10.1,100,1,2
130201070,20939220,0,0,10.1,100,1,2
130201080,0,20939219,0,0.0,100,3,0
130201080,0,20939220,0,0.0,100,3,0
130201090,20939266,0,0,11.29,100,2,2
130201090,20939269,0,0,11.29,100,2,2
130201120,20939325,0,0,11.28,1800,1,2
130201160,20939484,0,0,11.29,100,2,2
130201920,20941718,0,0,10.31,100,1,2
130202020,0,20577856,0,0.0,2000,3,0
130202310,20942769,0,0,11.31,1500,2,2
130204070,20945704,0,0,11.29,100,2,2
130204090,20945759,0,0,11.29,100,2,2
130204100,20945802,0,0,11.29,100,2,2
130204160,20945977,0,0,11.29,100,2,2
130204160,20945978,0,0,11.29,100,2,2
130204260,20946316,0,0,11.29,800,2,2
130204260,20946321,0,0,11.29,6500,2,2
130204260,20946322,0,0,11.29,200,2,2
130204770,20947841,0,0,11.29,2200,2,2
130204920,20948117,0,0,10.31,100,1,2
130206790,20951026,0,0,11.28,14000,1,2
130207090,20951643,0,0,11.29,100,2,2
130207090,20951648,0,0,11.29,100,2,2
130207160,20951754,0,0,11.29,100,2,2
130207700,20953137,0,0,11.29,100,2,2
130210070,20956602,0,0,11.29,100,2,2
130210100,20956640,0,0,11.29,100,2,2
130212030,20960545,0,0,11.98,300,2,2
130212240,20960861,0,0,11.29,1700,2,2
130212310,20960944,0,0,11.29,1500,1,2
130212310,0,20960944,20860572,11.29,1500,1,0
130212330,20960968,0,0,11.28,2000,1,2
130212330,20960969,0,0,11.28,2000,2,2
130212330,0,20730403,20960969,11.28,100,2,0
130212330,0,20735337,20960969,11.28,100,2,0
130212330,0,20738596,20960969,11.28,100,2,0
130212330,0,20744552,20960969,11.28,100,2,0
130212330,0,20746189,20960969,11.28,100,2,0
130212330,0,20748539,20960969,11.28,100,2,0
130212330,0,20748568,20960969,11.28,100,2,0
130212330,0,20752931,20960969,11.28,200,2,0
130212330,0,20753048,20960969,11.28,100,2,0
130212330,0,20754770,20960969,11.28,100,2,0
130212330,0,20757804,20960969,11.28,100,2,0
130212330,0,20760995,20960969,11.28,100,2,0
130212330,0,20762966,20960969,11.28,100,2,0
130212330,0,20765338,20960969,11.28,100,2,0
130212330,0,20771298,20960969,11.28,200,2,0
130212330,0,20772396,20960969,11.28,100,2,0
130212330,0,20777266,20960969,11.28,100,2,0
130212330,0,20779526,20960969,11.28,100,2,0
130212490,0,2864780,0,0.0,10000,3,0
130213090,20961990,0,0,11.29,100,2,2
130213090,20961993,0,0,11.29,100,2,2
130213100,20962025,0,0,11.29,100,2,2
130213100,20962044,0,0,11.29,100,2,2
130214650,0,0,17912489,0.0,2400,4,0
130215220,20965309,0,0,11.27,55100,1,2
130215270,0,19268982,0,0.0,700,3,0
130215660,20965844,0,0,11.29,100,2,2
130217420,0,20968244,0,0.0,100,3,0
130217440,20968966,0,0,11.29,1000,2,2
130217610,20969152,0,0,11.28,100,2,2
130217610,0,20779526,20969152,11.28,100,2,0
130217610,20969154,0,0,11.28,500,2,2
130217610,0,20779526,20969154,11.28,500,2,0
130220020,20972817,0,0,11.29,6000,2,2
130220420,0,20972679,0,0.0,100,3,0
130222920,20976713,0,0,10.31,100,1,2
130222980,20976759,0,0,11.29,500,2,2
130223420,0,20976713,0,0.0,100,3,0
130225920,20981047,0,0,10.31,100,1,2
130226060,20981327,0,0,11.29,2100,2,2
130226420,0,20981047,0,0.0,100,3,0
130228080,20984882,0,0,11.29,100,2,2
130228110,20984950,0,0,11.29,100,2,2
130228110,20984954,0,0,11.28,1400,1,2
130228400,20985358,0,0,11.28,100,1,2
130228920,20986350,0,0,10.31,100,1,2
130228960,20986396,0,0,11.24,900,1,2
130230980,20988764,0,0,11.3,1600,2,2
130231070,20988877,0,0,11.29,100,2,2
130231080,20988884,0,0,11.29,100,2,2
130231090,20988917,0,0,11.29,100,2,2
130231120,20989004,0,0,11.29,100,2,2
130231500,20989797,0,0,11.28,500,1,2
130231920,20990470,0,0,10.31,100,1,2
130233990,0,20799506,0,0.0,200,3,0
130236420,20997195,0,0,11.29,1000,2,2
130236470,20997237,0,0,11.29,100,2,2
130236660,20997633,0,0,11.29,1000,2,2
130237080,20998285,0,0,11.29,100,2,2
130237090,20998286,0,0,11.29,100,2,2
130237090,20998293,0,0,11.29,100,2,2
130237090,20998295,0,0,11.29,100,2,2
130237100,20998297,0,0,11.29,100,2,2
130237130,20998359,0,0,11.29,100,2,2
130237170,20998420,0,0,11.29,100,2,2
130239060,0,3374190,0,0.0,5000,3,0
130239250,21002310,0,0,11.29,800,2,2
130239360,21002460,0,0,11.29,10000,2,2
130239990,21003137,0,0,11.07,100,1,2
130240060,21003207,0,0,11.28,200,1,2
130240100,21003263,0,0,11.29,100,2,2
130241820,21006402,0,0,11.28,20000,1,2
130242220,21006889,0,0,11.3,1100,2,2
130242610,21007457,0,0,11.27,200,1,2
130244270,21010143,0,0,11.29,800,2,2
130244420,0,21009747,0,0.0,100,3,0
130244570,21010467,0,0,11.36,2500,2,2
130245060,21011025,0,0,11.37,200,2,2
130245070,21011037,0,0,11.29,10000,2,2
130247420,0,21013702,0,0.0,100,3,0
130247520,21014480,0,0,11.29,1100,1,2
130247520,0,21014480,20860572,11.29,1100,1,0
130247700,21014669,0,0,11.29,500,2,2
130247890,21015069,0,0,11.29,100,2,2
130247920,0,19315984,0,0.0,700,3,0
130247990,21015180,0,0,11.28,1000,1,2
130249700,21018813,0,0,11.26,1000,1,2
130249920,21019547,0,0,10.31,100,1,2
130250420,0,21019547,0,0.0,100,3,0
130250670,0,0,20988764,0.0,1600,4,0
130252650,21024958,0,0,11.28,1400,1,2
130252810,21025386,0,0,11.28,500,2,2
130252810,0,20818472,21025386,11.28,500,2,0
130252920,21025626,0,0,10.31,100,1,2
130253400,21026640,0,0,11.29,70000,2,2
130253410,21026652,0,0,11.3,10000,2,2
130253420,0,21025626,0,0.0,100,3,0
130253520,21026776,0,0,11.29,1100,2,2
130255640,0,0,20644080,0.0,1800,4,0
130255920,21030077,0,0,10.31,100,1,2
130255990,21030190,0,0,11.07,100,1,2
130257740,21033751,0,0,11.29,900,1,2
130257740,0,21033751,20870735,11.29,100,1,0
130257740,0,21033751,20871367,11.29,100,1,0
130257740,0,21033751,20871373,11.29,100,1,0
130257740,0,21033751,20871382,11.29,100,1,0
130257740,0,21033751,20875799,11.29,500,1,0
130258070,21034368,0,0,11.29,100,2,2
130258070,21034369,0,0,11.29,100,2,2
130258080,21034414,0,0,11.29,100,2,2
130258090,21034419,0,0,11.29,100,2,2
130258090,21034431,0,0,11.29,100,2,2
130258100,21034434,0,0,11.29,100,2,2
130258100,21034437,0,0,11.29,100,2,2
130258120,21034476,0,0,11.28,1200,1,2
130258180,21034611,0,0,11.29,100,2,2
130258560,21035326,0,0,11.28,100,1,2
130258830,0,0,5385,0.0,2600,4,0
130258920,21036223,0,0,10.31,100,1,2
130301090,21040149,0,0,11.29,1800,1,2
130301090,0,21040149,20875799,11.29,1800,1,0
130301130,0,0,20875799,0.0,4000,4,0
130301150,0,0,21038261,0.0,4300,4,0
130301240,21040940,0,0,11.27,100,1,2
130301250,21040997,0,0,11.28,4300,2,2
130301250,0,20840962,21040997,11.28,300,2,0
130301250,0,20844443,21040997,11.28,1300,2,0
130301250,0,20853512,21040997,11.28,400,2,0
130301250,0,20853516,21040997,11.28,1000,2,0
130301250,0,20853519,21040997,11.28,1300,2,0
130301280,21041059,0,0,11.32,1000,2,2
130301280,0,0,21038698,0.0,900,4,0
130301280,0,0,21038672,0.0,200,4,0
130301450,21041554,0,0,11.28,4000,2,2
130301450,0,20853519,21041554,11.28,1500,2,0
130301450,0,20853522,21041554,11.28,2500,2,0
130301470,21041586,0,0,11.27,100,1,2
130301650,21042036,0,0,11.28,900,2,2
130301650,0,20853522,21042036,11.28,900,2,0
130301650,21042038,0,0,11.28,200,2,2
130301650,0,20853522,21042038,11.28,200,2,0
130301680,0,21034476,0,0.0,1200,3,0
130304090,21046613,0,0,11.29,200,2,2
130304120,21046655,0,0,11.28,1100,1,2
130304180,21046811,0,0,11.28,300,2,2
130304180,0,20853522,21046811,11.28,300,2,0
130304240,21046967,0,0,11.29,7200,2,2
130304270,21047036,0,0,11.29,300,2,2
130306120,0,0,20968489,0.0,800,4,0
130306200,0,0,21046967,0.0,7200,4,0
130306520,21051330,0,0,11.28,7200,2,2
130306520,0,20877903,21051330,11.28,7200,2,0
130307020,21052172,0,0,11.31,10000,2,2
130309090,21056049,0,0,11.28,500,2,2
130309090,0,20877903,21056049,11.28,500,2,0
130309270,21056324,0,0,11.29,100,2,2
130309560,21056780,0,0,11.39,1700,2,2
130311330,21059930,0,0,11.3,1700,2,2
130311420,0,21059355,0,0.0,100,3,0
130311880,21061625,0,0,11.29,800,1,2
130311880,0,21061625,20892728,11.29,800,1,0
130311900,21061646,0,0,11.28,1300,1,2
130311990,21061742,0,0,11.07,100,1,2
130312000,21061751,0,0,11.28,1000,1,2
130312110,21062049,0,0,11.28,1000,1,2
130312140,21062083,0,0,11.29,2600,2,2
130314420,0,21065256,0,0.0,100,3,0
130314830,21066459,0,0,11.28,3000,2,2
130314830,0,20897763,21066459,11.28,1000,2,0
130314830,0,20900768,21066459,11.28,100,2,0
130314830,0,20909599,21066459,11.28,1900,2,0
130314930,21066563,0,0,11.18,100,1,2
130316920,21070125,0,0,10.31,100,1,2
130316980,21070187,0,0,11.25,500,1,2
130317320,21070686,0,0,11.32,800,2,2
130317420,0,21070125,0,0.0,100,3,0
130317660,21071046,0,0,11.28,500,2,2
130317660,0,20909599,21071046,11.28,500,2,0
130317840,21071211,0,0,11.28,100,2,2
130317840,0,20909599,21071211,11.28,100,2,0
130319410,0,14073517,0,0.0,1000,3,0
130319920,21075690,0,0,10.31,100,1,2
130320030,21075863,0,0,11.29,400,1,2
130320030,0,21075863,20895246,11.29,100,1,0
130320030,0,21075863,20895270,11.29,100,1,0
130320030,0,21075863,20895282,11.29,100,1,0
130320030,0,21075863,20895284,11.29,100,1,0
130320140,21076029,0,0,11.25,700,1,2
130320330,21076276,0,0,11.28,500,1,2
130320420,0,21075690,0,0.0,100,3,0
130322130,21078784,0,0,11.29,8200,1,2
130322130,0,21078784,20895478,11.29,100,1,0
130322130,0,21078784,20896841,11.29,500,1,0
130322130,0,21078784,20897472,11.29,100,1,0
130322130,0,21078784,20898554,11.29,100,1,0
130322130,0,21078784,20898636,11.29,100,1,0
130322130,0,21078784,20900658,11.29,100,1,0
130322130,0,21078784,20900660,11.29,100,1,0
130322130,0,21078784,20900664,11.29,100,1,0
130322130,0,21078784,20900783,11.29,100,1,0
130322130,0,21078784,20906198,11.29,100,1,0
130322130,0,21078784,20912606,11.29,100,1,0
130322130,0,21078784,20915787,11.29,500,1,0
130322130,0,21078784,20915992,11.29,100,1,0
130322130,0,21078784,20917672,11.29,100,1,0
130322130,0,21078784,20917729,11.29,100,1,0
130322130,0,21078784,20919596,11.29,5900,1,0
130322270,21079015,0,0,11.29,1900,1,2
130322270,0,21079015,20919596,11.29,1900,1,0
130322920,21080160,0,0,10.31,100,1,2
130323020,0,21061646,0,0.0,1300,3,0
130323040,21080274,0,0,11.29,1400,1,2
130323040,0,21080274,20919596,11.29,1400,1,0
130323300,21080677,0,0,11.29,200,2,2
130325100,21082937,0,0,11.29,100,2,2
130325130,21083039,0,0,11.28,1100,1,2
130325530,21083708,0,0,11.27,200,1,2
130325930,21084718,0,0,10.31,100,1,2
130327600,21087030,0,0,11.29,400,2,2
130327990,21087594,0,0,11.07,100,1,2
130328200,21088044,0,0,11.16,10000,1,2
130328520,21088774,0,0,11.34,500,2,2
130328590,21088881,0,0,11.29,1100,1,2
130328590,0,21088881,20919596,11.29,1100,1,0
130331080,21093261,0,0,11.29,1000,1,2
130331080,0,21093261,20919596,11.29,1000,1,0
130331140,21093350,0,0,11.29,1700,2,2
130333000,21096490,0,0,11.29,500,1,2
130333000,0,21096490,20919596,11.29,500,1,0
130333640,21097493,0,0,11.29,2800,1,2
130333640,0,21097493,20919596,11.29,2800,1,0
130335940,21101325,0,0,11.29,3000,1,2
130335940,0,21101325,20919596,11.29,3000,1,0
130336110,21101613,0,0,11.28,300,1,2
130336120,21101619,0,0,11.0,1600,1,2
130338430,0,21104478,0,0.0,100,3,0
130339240,0,0,12865309,0.0,4000,4,0
130341430,0,21109161,0,0.0,100,3,0
130341450,21109831,0,0,11.28,400,1,2
130341530,21109969,0,0,11.28,1000,1,2
130343810,0,0,12301419,0.0,9000,4,0
130343820,0,21103518,0,0.0,3600,3,0
130343930,21115020,0,0,10.31,100,1,2
130343990,21115144,0,0,11.07,100,1,2
130344430,0,21115020,0,0.0,100,3,0
130344640,21116217,0,0,11.27,1000,1,2
130346410,21118722,0,0,11.29,500,1,2
130346410,0,21118722,20919596,11.29,500,1,0
130346930,21119617,0,0,10.31,100,1,2
130346930,21119619,0,0,11.29,3000,2,2
130347430,0,21119617,0,0.0,100,3,0
130349180,21122168,0,0,11.28,3000,1,2
130349260,0,20548190,0,0.0,400,3,0
130349720,21123065,0,0,11.46,800,2,2
130349930,21123508,0,0,10.31,100,1,2
130351980,21126538,0,0,11.28,21600,1,2
130352520,21127558,0,0,11.29,6600,2,2
130352530,21127567,0,0,11.28,3600,1,2
130352550,21127594,0,0,11.34,1400,2,2
130352870,21128223,0,0,11.29,3000,1,2
130352870,0,21128223,20919596,11.29,3000,1,0
130352930,21128276,0,0,10.31,100,1,2
130354620,21130222,0,0,11.27,500,1,2
130355080,21130766,0,0,11.29,200,2,2
130355080,21130768,0,0,11.29,200,2,2
130355400,0,20226522,0,0.0,5000,3,0
130355540,21131512,0,0,11.28,3500,1,2
130357220,21133911,0,0,11.29,900,1,2
130357220,0,21133911,20927444,11.29,100,1,0
130357220,0,21133911,20927598,11.29,100,1,0
130357220,0,21133911,20927641,11.29,100,1,0
130357220,0,21133911,20933023,11.29,600,1,0
130357390,21134199,0,0,11.28,1600,1,2
130357610,21134467,0,0,11.29,100,2,2
130357610,21134470,0,0,11.29,500,2,2
130357620,0,0,21128358,0.0,2900,4,0
130357990,21134970,0,0,11.29,1500,1,2
130357990,0,21134970,20933023,11.29,1500,1,0
130358070,21135030,0,0,11.29,100,2,2
130358120,21135164,0,0,11.29,600,2,2
130358350,21135840,0,0,11.29,900,2,2
130359900,21138726,0,0,11.29,1200,1,2
130359900,0,21138726,20933023,11.29,1200,1,0
130359990,21138834,0,0,11.07,100,1,2
130400150,21139100,0,0,11.29,500,2,2
130400450,21139616,0,0,11.33,200,2,2
130401000,0,21138834,0,0.0,100,3,0
130401010,0,0,10882766,0.0,3000,4,0
130401090,21140515,0,0,11.29,200,2,2
130402640,21143449,0,0,11.28,100,1,2
130402720,21143507,0,0,11.29,1000,1,2
130402720,0,21143507,20933023,11.29,1000,1,0
130403750,21144892,0,0,11.29,400,1,2
130403750,0,21144892,20933023,11.29,400,1,0
130405430,0,21146943,0,0.0,100,3,0
130405500,21147858,0,0,11.28,3000,1,2
130405530,21147930,0,0,11.29,200,1,2
130405530,0,21147930,20933023,11.29,200,1,0
130405570,0,0,11992822,0.0,600,4,0
130405630,21148145,0,0,11.29,1200,1,2
130405630,0,21148145,20933023,11.29,1200,1,0
130405760,21148321,0,0,11.29,4200,2,2
130405820,21148390,0,0,11.29,500,1,2
130405820,0,21148390,20933023,11.29,500,1,0
130405880,0,0,21137305,0.0,200,4,0
130406310,21148947,0,0,11.15,500,1,2
130407930,21151635,0,0,10.31,100,1,2
130408050,21151832,0,0,11.29,200,1,2
130408050,0,21151832,20933023,11.29,200,1,0
130408090,0,0,20982357,0.0,1000,4,0
130408430,0,21151635,0,0.0,100,3,0
130408430,21152293,0,0,11.28,100,1,2
130408710,21152629,0,0,11.23,800,1,2
130410920,0,20982353,0,0.0,2000,3,0
130410930,21155919,0,0,10.31,100,1,2
130411120,21156160,0,0,11.28,1000,1,2
130411430,0,21155919,0,0.0,100,3,0
130413470,21159375,0,0,11.29,600,1,2
130413470,0,21159375,20933023,11.29,600,1,0
130413710,21159945,0,0,11.2,500,1,2
130413930,21160837,0,0,10.31,100,1,2
130414040,21161105,0,0,11.29,1700,1,2
130414040,0,21161105,20933023,11.29,1700,1,0
130414110,21161181,0,0,11.29,600,1,2
130414110,0,21161181,20933023,11.29,600,1,0
130414310,21161390,0,0,11.25,3000,1,2
130414430,0,21160837,0,0.0,100,3,0
130414570,21161766,0,0,11.27,1000,1,2
130416080,21163781,0,0,11.28,1000,1,2
130416090,21163803,0,0,11.29,100,2,2
130416150,21164079,0,0,11.29,3000,2,2
130416690,21165564,0,0,11.34,1600,2,2
130416710,21165682,0,0,11.29,200,1,2
130416710,0,21165682,20933023,11.29,200,1,0
130416930,21166087,0,0,10.31,100,1,2
130417000,0,21163653,0,0.0,100,3,0
130417010,21166189,0,0,11.29,600,2,2
130417050,21166255,0,0,11.27,100,1,2
130419090,21168876,0,0,11.29,100,2,2
130419160,21169057,0,0,11.29,100,2,2
130419670,0,0,6926327,0.0,900,4,0
130419930,21170718,0,0,10.31,100,1,2
130421530,21172934,0,0,11.29,1400,1,2
130421530,0,21172934,20933109,11.29,500,1,0
130421530,0,21172934,20933667,11.29,100,1,0
130421530,0,21172934,20933670,11.29,100,1,0
130421530,0,21172934,20933703,11.29,100,1,0
130421530,0,21172934,20933740,11.29,100,1,0
