time,oid,oidb,oids,price,volume,flag,ptype
130000310,19343153,0,0,11.78,200,2,2
130000310,19343927,0,0,11.34,300,1,2
130000310,19343982,0,0,11.11,300,1,2
130000320,0,0,5893105,0.0,1000,4,0
130000320,19344680,0,0,11.2,900,1,2
130000320,19344877,0,0,11.35,500,2,2
130000320,0,19338263,19344877,11.35,500,2,0
130000320,19344890,0,0,11.35,300,2,2
130000320,0,19338263,19344890,11.35,300,2,0
130000320,19345190,0,0,12.44,15000,2,2
130000330,19345479,0,0,11.31,1000,1,2
130000330,19345725,0,0,11.46,4000,2,2
130000330,19345734,0,0,11.55,3000,2,2
130000330,19345966,0,0,11.34,300,2,2
130000330,0,19338263,19345966,11.35,300,2,0
130000340,19346413,0,0,11.3,700,1,2
130000340,19346497,0,0,11.35,1000,2,2
130000340,0,19338263,19346497,11.35,400,2,0
130000340,0,19340229,19346497,11.35,200,2,0
130000340,0,19341147,19346497,11.35,400,2,0
130000340,19346515,0,0,11.93,9000,2,2
130000350,19347124,0,0,11.34,100,1,2
130000350,19347651,0,0,11.44,300,2,2
130000350,19347724,0,0,11.3,300,1,2
130000350,19347764,0,0,11.33,300,1,2
130000360,19347926,0,0,11.34,100,1,2
130000360,19348468,0,0,11.35,500,1,2
130000370,19349313,0,0,11.34,200,1,2
130000380,19349903,0,0,10.2,100,1,2
130000380,0,19349903,0,0.0,100,3,0
130000390,0,0,18800030,0.0,1000,4,0
130000400,0,0,15360869,0.0,19000,4,0
130000400,0,0,18334137,0.0,33000,4,0
130000400,0,0,15360811,0.0,59400,4,0
130000400,19351019,0,0,11.21,2100,1,2
130000400,19351069,0,0,11.35,1500,2,2
130000400,0,19341147,19351069,11.35,500,2,0
130000400,0,19342732,19351069,11.35,1000,2,0
130000400,19351605,0,0,11.35,4000,1,2
130000400,19351610,0,0,11.35,5000,1,2
130000410,19351699,0,0,11.34,100,2,2
130000410,0,19342732,19351699,11.35,100,2,0
130000420,19352382,0,0,11.5,6900,2,2
130000420,19352467,0,0,11.31,3800,1,2
130000420,19352696,0,0,11.3,100,1,2
130000430,0,17140775,0,0.0,1500,3,0
130000430,19352934,0,0,11.28,1500,1,2
130000430,19353000,0,0,11.36,1700,2,2
130000430,19353219,0,0,10.85,9500,1,2
130000430,19353281,0,0,11.98,1500,2,2
130000430,19353412,0,0,11.3,1500,1,2
130000430,0,19286518,0,0.0,1300,3,0
130000440,19353646,0,0,11.32,500,1,2
130000440,19353690,0,0,11.3,1700,1,2
130000440,0,0,117032,0.0,500,4,0
130000440,19354031,0,0,11.35,100,2,2
130000440,0,19342732,19354031,11.35,100,2,0
130000440,19354073,0,0,10.18,700,1,2
130000440,19354214,0,0,11.44,4800,2,2
130000440,19354220,0,0,12.24,800,2,2
130000440,19354256,0,0,11.26,2400,1,2
130000450,0,0,5792235,0.0,2000,4,0
130000450,0,0,188304,0.0,500,4,0
130000450,19354907,0,0,11.5,600,2,2
130000460,19355253,0,0,11.45,600,2,2
130000460,19355377,0,0,11.36,100,2,2
130000460,19355687,0,0,11.8,300,2,2
130000470,19355913,0,0,11.36,1600,2,2
130000470,19355931,0,0,11.19,100,1,2
130000470,19355987,0,0,11.36,500,2,2
130000470,19356266,0,0,11.39,10300,2,2
130000480,0,0,16231869,0.0,500,4,0
130000480,0,0,19355913,0.0,1600,4,0
130000480,19356972,0,0,11.34,200,1,2
130000480,0,4632141,0,0.0,3000,3,0
130000480,19357037,0,0,11.35,100,2,2
130000480,0,19342732,19357037,11.35,100,2,0
130000480,0,9060342,0,0.0,100,3,0
130000490,0,0,15433151,0.0,20000,4,0
130000490,19357365,0,0,11.38,1000,2,2
130000490,19357744,0,0,11.0,400,1,2
130000490,0,17090520,0,0.0,1000,3,0
130000500,19358007,0,0,11.31,1400,1,2
130000500,19358172,0,0,11.35,500,2,2
130000500,0,19342732,19358172,11.35,500,2,0
130000500,0,16176561,0,0.0,500,3,0
130000500,19358385,0,0,11.35,500,1,2
130000500,19358515,0,0,11.4,400,2,2
130000520,19359138,0,0,11.36,100,1,2
130000520,0,19359138,19159054,11.36,100,1,0
130000520,19359190,0,0,11.32,100,1,2
130000520,19359368,0,0,11.5,200,2,2
130000530,19359796,0,0,11.34,100,1,2
130000550,19360357,0,0,11.32,5000,1,2
130000550,19360576,0,0,11.28,500,1,2
130000550,19360969,0,0,11.35,300,1,2
130000560,19361695,0,0,11.71,30000,2,2
130000560,19361871,0,0,11.34,100,1,2
130000560,0,90870,0,0.0,2000,3,0
130000590,19363186,0,0,11.5,2000,2,2
130000590,19363210,0,0,11.31,100,1,2
130000590,0,0,10313185,0.0,100,4,0
130000600,19364026,0,0,11.29,1000,1,2
130000600,19364112,0,0,11.35,200,1,2
130000610,19364392,0,0,11.34,100,2,2
130000610,0,19342732,19364392,11.35,100,2,0
130000610,19364406,0,0,11.35,800,1,2
130000620,19365353,0,0,10.22,300,1,2
130000620,19365356,0,0,11.11,300,1,2
130000620,19365357,0,0,10.77,300,1,2
130000620,19365367,0,0,11.0,500,1,2
130000630,19365589,0,0,11.33,1800,1,2
130000630,19365642,0,0,12.0,800,2,2
130000630,19365689,0,0,11.35,100,1,2
130000630,19365874,0,0,11.2,500,1,2
130000630,19366057,0,0,11.33,2000,1,2
130000640,19366343,0,0,11.34,500,2,2
130000640,0,19342732,19366343,11.35,500,2,0
130000650,19366841,0,0,11.35,100,2,2
130000650,0,19342732,19366841,11.35,100,2,0
130000650,19366944,0,0,11.3,2000,1,2
130000650,19367063,0,0,11.32,1000,1,2
130000650,19367095,0,0,11.4,1000,2,2
130000660,19367344,0,0,11.3,3000,1,2
130000660,19367384,0,0,11.55,2500,2,2
130000660,19367448,0,0,11.34,500,1,2
130000670,19367795,0,0,11.3,1300,1,2
130000670,19367966,0,0,11.34,200,1,2
130000670,19367993,0,0,11.22,500,1,2
130000680,19368149,0,0,11.44,1700,2,2
130000680,19368185,0,0,11.31,1000,1,2
130000680,19368200,0,0,11.31,4000,1,2
130000680,19368350,0,0,11.35,500,1,2
130000700,0,17583065,0,0.0,100,3,0
130000700,19368894,0,0,11.22,1000,1,2
130000700,0,19279197,0,0.0,100,3,0
130000710,19369207,0,0,11.35,700,1,2
130000710,19369208,0,0,11.35,700,2,2
130000710,0,19342732,19369208,11.35,500,2,0
130000710,0,19348468,19369208,11.35,200,2,0
130000720,19369572,0,0,11.1,700,1,2
130000720,19369685,0,0,11.34,200,1,2
130000720,19369779,0,0,11.35,5000,1,2
130000720,0,16954132,0,0.0,40200,3,0
130000730,19370355,0,0,11.34,1000,1,2
130000740,0,19346413,0,0.0,700,3,0
130000750,19371148,0,0,11.22,20300,1,2
130000750,19371312,0,0,11.0,200,1,2
130000750,0,0,2804941,0.0,200,4,0
130000750,19371332,0,0,11.56,200,2,2
130000760,0,0,10269214,0.0,3000,4,0
130000760,19371588,0,0,11.34,500,1,2
130000760,19371653,0,0,11.52,1600,2,2
130000760,19371783,0,0,11.34,200,2,2
130000760,0,19348468,19371783,11.35,200,2,0
130000760,19371794,0,0,11.34,200,2,2
130000760,0,19348468,19371794,11.35,100,2,0
130000760,0,19351605,19371794,11.35,100,2,0
130000760,19372087,0,0,10.5,200,1,2
130000770,19372328,0,0,11.34,200,2,2
130000770,0,19351605,19372328,11.35,200,2,0
130000770,19372445,0,0,11.32,1000,1,2
130000780,19372717,0,0,11.35,200,1,2
130000780,19373058,0,0,11.36,2000,2,2
130000780,19373125,0,0,11.23,700,1,2
130000780,19373147,0,0,11.36,1000,2,2
130000780,19373290,0,0,11.55,400,2,2
130000790,19373673,0,0,12.0,100,2,2
130000790,19373826,0,0,11.35,1000,1,2
130000790,19373827,0,0,11.34,1000,1,2
130000800,19374314,0,0,12.44,400,2,2
130000800,19374317,0,0,11.35,1500,1,2
130000800,19374386,0,0,11.3,5300,1,2
130000820,0,19048842,0,0.0,3000,3,0
130000820,19374980,0,0,12.0,900,2,2
130000820,19374987,0,0,11.9,6000,2,2
130000820,19375078,0,0,11.35,100,1,2
130000830,0,4627,0,0.0,400,3,0
130000830,19375237,0,0,11.34,300,1,2
130000840,19375762,0,0,11.35,100,1,2
130002660,19426479,0,0,11.34,1000,2,2
130002660,0,19377191,19426479,11.35,1000,2,0
130002690,0,650203,0,0.0,1000,3,0
130002700,19427100,0,0,11.18,7600,1,2
130002720,19427355,0,0,11.33,2500,1,2
130002730,19427539,0,0,11.43,600,2,2
130002870,19429217,0,0,10.18,1600,1,2
130002870,19429220,0,0,10.85,1600,1,2
130002890,0,0,493439,0.0,1800,4,0
130002890,19429565,0,0,11.35,100,2,2
130002890,0,19377191,19429565,11.35,100,2,0
130002930,19430317,0,0,11.34,300,1,2
130002930,19430318,0,0,11.34,100,1,2
130002930,19430323,0,0,11.34,200,1,2
130002930,19430324,0,0,11.34,300,1,2
130002930,19430370,0,0,11.34,300,1,2
130002940,19430416,0,0,11.34,6000,1,2
130002950,19430701,0,0,11.75,300,2,2
130002960,0,188256,0,0.0,2000,3,0
130003020,19431742,0,0,11.35,96000,1,2
130003040,19431966,0,0,11.35,900,2,2
130003040,0,19377191,19431966,11.35,900,2,0
130003050,19431986,0,0,11.45,1600,2,2
130003050,19431987,0,0,11.4,1000,2,2
130003050,19432020,0,0,11.36,1200,2,2
130003050,0,0,14669139,0.0,2600,4,0
130003050,19432099,0,0,11.35,800,2,2
130003050,0,19377191,19432099,11.35,800,2,0
130003050,19432103,0,0,11.35,900,2,2
130003050,0,19377191,19432103,11.35,900,2,0
130003050,19432177,0,0,11.35,8700,2,2
130003050,0,19377191,19432177,11.35,8700,2,0
130003050,19432207,0,0,11.35,500,2,2
130003050,0,19377191,19432207,11.35,500,2,0
130003080,19432674,0,0,11.1,100,1,2
130003100,19433119,0,0,11.34,300,2,2
130003100,0,19377191,19433119,11.35,300,2,0
130003110,19433279,0,0,11.29,500,1,2
130003220,19434428,0,0,11.37,4800,2,2
130003220,19434499,0,0,11.25,1000,1,2
130003260,19434881,0,0,11.35,500,2,2
130003260,0,19377191,19434881,11.35,500,2,0
130003290,19435178,0,0,11.2,100,1,2
130003360,19435947,0,0,11.51,200,2,2
130003470,19437290,0,0,11.34,200,1,2
130003470,19437398,0,0,11.28,100,1,2
130003490,19437801,0,0,11.26,1700,1,2
130003490,0,201385,0,0.0,10000,3,0
130003540,19438350,0,0,11.3,500,1,2
130003550,19438560,0,0,11.36,500,2,2
130003560,19438662,0,0,11.35,300,2,2
130003560,0,19377191,19438662,11.35,300,2,0
130003570,19438842,0,0,11.35,100,2,2
130003570,0,19377191,19438842,11.35,100,2,0
130003610,19439345,0,0,11.34,60,2,2
130003610,0,19377191,19439345,11.35,60,2,0
130003660,19439890,0,0,11.49,400,2,2
130003670,19440030,0,0,11.3,400,1,2
130003700,19440481,0,0,11.35,100,1,2
130003830,19442098,0,0,11.4,700,2,2
130003830,19442099,0,0,11.43,1000,2,2
130003900,19442866,0,0,11.35,400,2,2
130003900,0,19377191,19442866,11.35,400,2,0
130003900,19442912,0,0,11.34,500,1,2
130003930,19443271,0,0,11.38,5000,2,2
130004000,19444019,0,0,11.32,100,1,2
130004030,19444340,0,0,11.35,100,1,2
130004030,19444353,0,0,11.34,400,2,2
130004030,0,19377191,19444353,11.35,400,2,0
130004050,19444628,0,0,11.32,300,1,2
130004110,0,0,19216345,0.0,100,4,0
130004120,19445435,0,0,11.35,100,2,2
130004120,0,19377191,19445435,11.35,100,2,0
130004130,19446094,0,0,12.0,2000,2,2
130004150,19446506,0,0,11.42,200,2,2
130004200,19447821,0,0,11.35,100,2,2
130004200,0,19377191,19447821,11.35,100,2,0
130004250,19448689,0,0,11.31,100,1,2
130004270,19449184,0,0,11.36,1100,2,2
130004290,19449581,0,0,11.33,1300,1,2
130004300,19449611,0,0,11.36,1300,2,2
130004300,19449612,0,0,11.32,1300,1,2
130004300,19449645,0,0,11.31,1300,1,2
130004300,19449646,0,0,11.37,1300,2,2
130004310,19449840,0,0,11.38,1300,2,2
130004320,0,19228046,0,0.0,100,3,0
130004320,19449892,0,0,11.39,1300,2,2
130004320,19449893,0,0,11.3,1300,1,2
130004320,0,19268943,0,0.0,100,3,0
130004360,19450644,0,0,11.34,100,1,2
130004410,0,0,6281097,0.0,17000,4,0
130004450,19451935,0,0,11.36,1000,2,2
130004480,19452608,0,0,11.3,100,1,2
130004480,19452652,0,0,11.3,100,1,2
130004580,19454546,0,0,11.35,100,1,2
130004580,19454549,0,0,11.21,5000,1,2
130004630,0,0,19228139,0.0,900,4,0
130004630,19455402,0,0,11.32,500,1,2
130004660,19455766,0,0,11.35,1700,1,2
130004750,19457336,0,0,11.35,100,2,2
130004750,0,19377191,19457336,11.35,100,2,0
130005000,19461020,0,0,11.34,600,1,2
130005050,19461784,0,0,11.8,2000,2,2
130005070,19462330,0,0,11.34,5000,1,2
130005080,19462519,0,0,11.35,100,1,2
130005120,0,725381,0,0.0,4000,3,0
130005150,19463532,0,0,12.44,5000,2,2
130005180,19463797,0,0,11.43,4000,2,2
130006790,19476719,0,0,11.0,100,1,2
130007080,19478766,0,0,11.35,400,2,2
130007080,0,19377191,19478766,11.35,400,2,0
130007080,19478768,0,0,11.35,200,2,2
130007080,0,19377191,19478768,11.35,200,2,0
130007080,19478771,0,0,11.35,500,1,2
130007100,19478893,0,0,11.23,1100,1,2
130007140,19479386,0,0,11.35,200,2,2
130007140,0,19377191,19479386,11.35,200,2,0
130007140,19479395,0,0,11.35,1000,2,2
130007140,0,19377191,19479395,11.35,1000,2,0
130007150,19479514,0,0,11.35,200,1,2
130007150,19479517,0,0,11.35,100,1,2
130007170,19479675,0,0,11.37,600,2,2
130009480,19497150,0,0,11.2,200,1,2
130010060,19500287,0,0,11.35,100,2,2
130010060,0,19377191,19500287,11.35,100,2,0
130010110,19500995,0,0,11.35,100,1,2
130010460,19503325,0,0,11.36,11300,2,2
130010500,0,17475806,0,0.0,9900,3,0
130012350,0,6147952,0,0.0,500,3,0
130012850,19516756,0,0,0.0,1800,1,1
130012850,0,19516756,19159054,11.36,1800,1,0
130013060,19517512,0,0,11.35,300,2,2
130013060,0,19377191,19517512,11.35,300,2,0
130013060,19517515,0,0,11.35,100,2,2
130013060,0,19377191,19517515,11.35,100,2,0
130015020,19527356,0,0,12.3,3000,2,2
130015030,19527390,0,0,11.35,15800,2,2
130015030,0,19377191,19527390,11.35,15800,2,0
130015040,19527424,0,0,11.35,4500,2,2
130015040,0,19377191,19527424,11.35,4500,2,0
130015050,19527454,0,0,11.35,10900,2,2
130015050,0,19377191,19527454,11.35,10900,2,0
130015620,19529590,0,0,11.33,200,1,2
130015620,19529591,0,0,11.33,100,1,2
130015620,19529592,0,0,11.33,200,1,2
130017570,19537862,0,0,11.37,1100,1,2
130017570,0,19537862,19159054,11.36,1100,1,0
130017710,19538208,0,0,11.35,4000,1,2
130017850,19538491,0,0,11.36,200,1,2
130017850,0,19538491,19159054,11.36,200,1,0
130020180,19546765,0,0,11.34,900,2,2
130020180,0,19377191,19546765,11.35,900,2,0
130022950,19554741,0,0,11.36,100,2,2
130023980,19556953,0,0,11.34,3000,1,2
130024020,19557023,0,0,11.35,300,2,2
130024020,0,19377191,19557023,11.35,300,2,0
130024020,19557025,0,0,11.35,1200,2,2
130024020,0,19377191,19557025,11.35,1200,2,0
130026020,19563261,0,0,11.37,200,2,2
130026360,0,0,19219878,0.0,500,4,0
130028330,19568352,0,0,11.36,200,2,2
130028330,0,0,19563261,0.0,200,4,0
130031130,19574208,0,0,11.36,1900,2,2
130033700,19579887,0,0,11.73,300,2,2
130034740,19582493,0,0,12.15,1200,2,2
130034760,19582543,0,0,11.36,300,1,2
130034760,0,19582543,19159054,11.36,300,1,0
130036720,19586329,0,0,11.44,400,2,2
130037120,19587149,0,0,11.35,1000,2,2
130037120,0,19377191,19587149,11.35,1000,2,0
130037120,19587153,0,0,11.35,200,2,2
130037120,0,19377191,19587153,11.35,200,2,0
130037150,19587227,0,0,11.2,800,1,2
130037350,19587732,0,0,11.36,1800,2,2
130040010,19592018,0,0,11.35,300,2,2
130040010,0,19377191,19592018,11.35,300,2,0
130040110,19592200,0,0,11.35,5000,1,2
130040220,0,0,12324633,0.0,500,4,0
130041880,0,0,10940426,0.0,2000,4,0
130045050,0,0,19449611,0.0,1300,4,0
130045050,19600603,0,0,11.4,1300,2,2
130045050,19600610,0,0,11.36,1300,2,2
130045450,19601391,0,0,11.41,10300,1,2
130045450,0,19601391,19159054,11.36,3500,1,0
130045450,0,19601391,19168080,11.36,100,1,0
130045450,0,19601391,19186622,11.36,6700,1,0
130045450,0,0,19600610,0.0,1300,4,0
130047190,19605554,0,0,11.35,900,2,2
130047190,0,19377191,19605554,11.35,900,2,0
130047190,19605557,0,0,11.35,300,2,2
130047190,0,19377191,19605557,11.35,300,2,0
130049940,0,19390890,0,0.0,300,3,0
130050530,19611288,0,0,11.35,100,2,2
130050530,0,19377191,19611288,11.35,100,2,0
130050600,19611397,0,0,11.42,1800,1,2
130050600,0,19611397,19186622,11.36,1400,1,0
130050600,0,19611397,19192991,11.36,400,1,0
130051100,19612309,0,0,11.35,200,1,2
130051100,19612310,0,0,11.35,100,1,2
130052970,19616500,0,0,0.0,1800,1,1
130052970,0,19616500,19192991,11.36,300,1,0
130052970,0,19616500,19262588,11.36,900,1,0
130052970,0,19616500,19301237,11.36,300,1,0
130052970,0,19616500,19306089,11.36,100,1,0
130052970,0,19616500,19318559,11.36,200,1,0
130053050,19616706,0,0,11.27,200,1,2
130055260,19620047,0,0,11.35,100,2,2
130055260,0,19377191,19620047,11.35,100,2,0
130058080,19625624,0,0,11.35,200,1,2
130058100,19625701,0,0,11.36,1800,2,2
130058590,19627865,0,0,11.35,1000,1,2
130059110,19629220,0,0,11.35,100,1,2
130100980,0,19587227,0,0.0,800,3,0
130101320,19634972,0,0,11.36,4600,1,2
130101320,0,19634972,19318559,11.36,4600,1,0
130103510,0,19639222,0,0.0,1300,3,0
130103510,19641468,0,0,11.35,1300,1,2
130103800,19641835,0,0,11.36,20000,2,2
130103810,0,19641468,0,0.0,1300,3,0
130103960,0,0,96615,0.0,2000,4,0
130104090,19642460,0,0,11.35,1000,2,2
130104090,0,19377191,19642460,11.35,1000,2,0
130104150,19642691,0,0,10.18,100,1,2
130104150,19642692,0,0,10.18,100,1,2
130104150,19642693,0,0,10.18,100,1,2
130104150,19642694,0,0,10.18,100,1,2
130104150,19642695,0,0,10.18,100,1,2
130104150,19642696,0,0,10.18,100,1,2
130104150,19642699,0,0,10.18,100,1,2
130104150,19642700,0,0,10.18,100,1,2
130104250,0,19642693,0,0.0,100,3,0
130104250,0,19642696,0,0.0,100,3,0
130104250,0,19642692,0,0.0,100,3,0
130104250,0,19642699,0,0.0,100,3,0
130104260,0,19642691,0,0.0,100,3,0
130104260,0,19642694,0,0.0,100,3,0
130104260,0,19642695,0,0.0,100,3,0
130104260,0,19642700,0,0.0,100,3,0
130104510,0,96606,0,0.0,600,3,0
130106280,0,0,11638755,0.0,2000,4,0
130107050,19650036,0,0,11.36,100,1,2
130107050,0,19650036,19318559,11.36,100,1,0
130107050,19650038,0,0,11.36,100,1,2
130107050,0,19650038,19318559,11.36,100,1,0
130107050,19650041,0,0,11.36,100,1,2
130107050,0,19650041,19318559,11.36,100,1,0
130107050,19650043,0,0,11.36,100,1,2
130107050,0,19650043,19318559,11.36,100,1,0
130107050,19650045,0,0,11.36,300,1,2
130107050,0,19650045,19318559,11.36,300,1,0
130107050,19650049,0,0,11.36,200,1,2
130107050,0,19650049,19318559,11.36,200,1,0
130107050,19650051,0,0,11.36,100,1,2
130107050,0,19650051,19318559,11.36,100,1,0
130107050,19650053,0,0,11.36,100,1,2
130107050,0,19650053,19318559,11.36,100,1,0
130107050,19650055,0,0,11.36,100,1,2
130107050,0,19650055,19318559,11.36,100,1,0
130107050,19650057,0,0,11.36,100,1,2
130107050,0,19650057,19318559,11.36,100,1,0
130107050,19650059,0,0,11.36,100,1,2
130107050,0,19650059,19318559,11.36,100,1,0
130107050,19650061,0,0,11.36,100,1,2
130107050,0,19650061,19318559,11.36,100,1,0
130107050,19650063,0,0,11.36,100,1,2
130107050,0,19650063,19318559,11.36,100,1,0
130107050,19650065,0,0,11.36,100,1,2
130107050,0,19650065,19318559,11.36,100,1,0
130107050,19650069,0,0,11.36,100,1,2
130107050,0,19650069,19318559,11.36,100,1,0
130107050,19650071,0,0,11.36,100,1,2
130107050,0,19650071,19318559,11.36,100,1,0
130107050,19650073,0,0,11.36,100,1,2
130107050,0,19650073,19318559,11.36,100,1,0
130107050,19650075,0,0,11.36,100,1,2
130107050,0,19650075,19318559,11.36,100,1,0
130107060,19650084,0,0,11.36,114200,1,2
130107060,0,19650084,19318559,11.36,1900,1,0
130107060,0,19650084,19332421,11.36,1700,1,0
130107060,0,19650084,19339969,11.36,1000,1,0
130107060,0,19650084,19353000,11.36,1700,1,0
130107060,0,19650084,19355377,11.36,100,1,0
130107060,0,19650084,19355987,11.36,500,1,0
130107060,0,19650084,19373058,11.36,2000,1,0
130107060,0,19650084,19373147,11.36,1000,1,0
130107060,0,19650084,19378126,11.36,2000,1,0
130107060,0,19650084,19391276,11.36,20000,1,0
130107060,0,19650084,19397147,11.36,2500,1,0
130107060,0,19650084,19419381,11.36,100,1,0
130107060,0,19650084,19432020,11.36,1200,1,0
130107060,0,19650084,19435672,11.36,10000,1,0
130107060,0,19650084,19438560,11.36,500,1,0
130107060,0,19650084,19449184,11.36,1100,1,0
130107060,0,19650084,19451935,11.36,1000,1,0
130107060,0,19650084,19470959,11.36,400,1,0
130107060,0,19650084,19503325,11.36,11300,1,0
130107060,0,19650084,19507836,11.36,23400,1,0
130107060,0,19650084,19509972,11.36,500,1,0
130107060,0,19650084,19510239,11.36,100,1,0
130107060,0,19650084,19524049,11.36,100,1,0
130107060,0,19650084,19536514,11.36,100,1,0
130107060,0,19650084,19543600,11.36,1500,1,0
130107060,0,19650084,19554741,11.36,100,1,0
130107060,0,19650084,19568352,11.36,200,1,0
130107060,0,19650084,19574208,11.36,1900,1,0
130107060,0,19650084,19585859,11.36,700,1,0
130107060,0,19650084,19587732,11.36,1800,1,0
130107060,0,19650084,19625701,11.36,1800,1,0
130107060,0,19650084,19637776,11.36,100,1,0
130107060,0,19650084,19641835,11.36,20000,1,0
130107090,0,19430370,0,0.0,300,3,0
130107090,0,18842745,0,0.0,200,3,0
130107090,0,19430318,0,0.0,100,3,0
130107090,0,19430317,0,0.0,300,3,0
130107090,0,19430324,0,0.0,300,3,0
130107090,0,19430323,0,0.0,200,3,0
130107090,19650275,0,0,11.35,1000,2,2
130107090,0,19650084,19650275,11.36,1000,2,0
130107160,0,19599399,0,0.0,5900,3,0
130107220,19650611,0,0,11.35,200,2,2
130107220,0,19650084,19650611,11.36,200,2,0
130107240,19650644,0,0,11.36,5900,1,2
130107280,0,19286950,0,0.0,400,3,0
130108760,19654271,0,0,11.35,1000,1,2
130108970,19654543,0,0,0.0,1800,1,1
130108970,0,19654543,17933924,11.37,1800,1,0
130109030,19654605,0,0,11.35,200,1,2
130109240,19655025,0,0,11.2,500,1,2
130109940,19656070,0,0,11.38,1500,1,2
130109940,0,19656070,17933924,11.37,1500,1,0
130111540,0,19658601,0,0.0,100,3,0
130112360,19660597,0,0,11.35,600,1,2
130112400,0,17517913,0,0.0,700,3,0
130114180,19663674,0,0,11.36,2000,2,2
130114180,0,19650084,19663674,11.36,700,2,0
130114180,0,19650644,19663674,11.36,1300,2,0
130114540,0,19663420,0,0.0,100,3,0
130114950,0,19289802,0,0.0,100,3,0
130115350,19665101,0,0,11.37,8700,2,2
130117040,19667849,0,0,10.41,100,1,2
130117110,19667945,0,0,11.36,200,2,2
130117110,0,19650644,19667945,11.36,200,2,0
130117110,19667949,0,0,11.36,900,2,2
130117110,0,19650644,19667949,11.36,900,2,0
130117270,19668152,0,0,11.25,100,1,2
130117540,0,19667849,0,0.0,100,3,0
130120040,19672516,0,0,10.41,100,1,2
130120540,0,19672516,0,0.0,100,3,0
130123040,19677357,0,0,10.41,100,1,2
130123300,19677781,0,0,11.34,400,1,2
130123490,19677980,0,0,11.46,5200,1,2
130123490,0,19677980,17933924,11.37,5200,1,0
130125300,19680232,0,0,11.35,1300,1,2
130126040,19681582,0,0,10.41,100,1,2
130126060,0,0,19669254,0.0,1300,4,0
130126100,0,9110998,0,0.0,5000,3,0
130130500,19686652,0,0,11.36,100,2,2
130130500,0,19656217,19686652,11.36,100,2,0
130130860,19687038,0,0,11.26,3000,1,2
130130880,19687055,0,0,11.34,80000,1,2
130130880,0,0,19682769,0.0,1300,4,0
130130990,19687171,0,0,11.37,1300,2,2
130131250,0,0,19687171,0.0,1300,4,0
130131260,19687637,0,0,11.37,1300,2,2
130133580,19690435,0,0,11.37,2000,2,2
130133610,19690452,0,0,11.36,100,1,2
130134260,0,0,5619606,0.0,300,4,0
130136910,19695170,0,0,11.37,100,2,2
130138540,0,19697101,0,0.0,100,3,0
130138660,19697770,0,0,11.36,1000,1,2
130139370,0,19661276,0,0.0,100,3,0
130141540,0,19700999,0,0.0,100,3,0
130141590,19701629,0,0,11.33,1000,1,2
130141900,0,0,18923791,0.0,1800,4,0
130142130,19702391,0,0,11.31,10000,1,2
130144040,19705235,0,0,10.41,100,1,2
130144050,19705243,0,0,11.37,1300,2,2
130144540,0,19705235,0,0.0,100,3,0
130144660,0,19409893,0,0.0,700,3,0
130146790,19708992,0,0,11.1,500,1,2
130147040,19709538,0,0,10.41,100,1,2
130147110,19709615,0,0,11.36,200,2,2
130147110,0,19656233,19709615,11.36,100,2,0
130147110,0,19656234,19709615,11.36,100,2,0
130147110,19709618,0,0,11.36,900,2,2
130147110,0,19656234,19709618,11.36,200,2,0
130147110,0,19656235,19709618,11.36,100,2,0
130147110,0,19656236,19709618,11.36,200,2,0
130147110,0,19656237,19709618,11.36,100,2,0
130147110,0,19656238,19709618,11.36,100,2,0
130147110,0,19656239,19709618,11.36,200,2,0
130147110,19709628,0,0,11.37,1300,2,2
130147540,0,19709538,0,0.0,100,3,0
130150040,19713319,0,0,10.41,100,1,2
130152050,19715451,0,0,11.36,100,2,2
130152050,0,19682003,19715451,11.36,100,2,0
130152080,19715541,0,0,11.36,100,2,2
130152080,0,19682003,19715541,11.36,100,2,0
130152130,19715793,0,0,11.36,200,2,2
130152130,0,19682003,19715793,11.36,200,2,0
130152140,19715836,0,0,11.36,1000,2,2
130152140,0,19682003,19715836,11.36,700,2,0
130152140,0,19690452,19715836,11.36,100,2,0
130152140,0,19692108,19715836,11.36,200,2,0
130152180,19715885,0,0,11.36,1400,2,2
130152180,0,19692108,19715885,11.36,1400,2,0
130152190,19715895,0,0,11.36,100,2,2
130152190,0,19692108,19715895,11.36,100,2,0
130153040,19717478,0,0,10.41,100,1,2
130155120,19720261,0,0,11.37,1000,2,2
130155800,0,19367993,0,0.0,500,3,0
130155870,19721363,0,0,11.36,1000,1,2
130158090,19724347,0,0,11.36,100,1,2
130200100,19727312,0,0,10.19,100,1,2
130200130,0,19727312,0,0.0,100,3,0
130200260,19727662,0,0,11.37,800,2,2
130200550,0,13630770,0,0.0,200,3,0
130200760,19728415,0,0,11.42,1000,2,2
130200770,19728420,0,0,11.36,2200,2,2
130201060,0,19639509,0,0.0,200,3,0
130201060,0,19639506,0,0.0,100,3,0
130201060,0,19639516,0,0.0,200,3,0
130201090,19728900,0,0,11.36,100,1,2
130201090,0,19728900,19728420,11.36,100,1,0
130201090,19728902,0,0,11.36,1900,1,2
130201090,0,19728902,19728420,11.36,1900,1,0
130201100,19728908,0,0,11.36,100,1,2
130201100,0,19728908,19728420,11.36,100,1,0
130201100,19728915,0,0,11.36,100,1,2
130201100,0,19728915,19728420,11.36,100,1,0
130201100,19728922,0,0,11.36,100,1,2
