time,oid,oidb,oids,price,volume,flag,ptype
105849050,15170673,0,0,11.24,100,1,2
105849050,0,15170673,15159728,11.24,100,1,0
105849090,15170740,0,0,11.22,12600,2,2
105849090,0,15056409,15170740,11.23,3700,2,0
105849090,0,15063512,15170740,11.23,400,2,0
105849090,0,15064078,15170740,11.23,2200,2,0
105849090,0,15069690,15170740,11.23,6300,2,0
105849110,15170806,0,0,11.26,300,2,2
105850760,15173115,0,0,11.25,800,2,2
105850950,15173381,0,0,11.2,400,1,2
105851100,15173656,0,0,11.24,200,1,2
105851100,0,15173656,15164953,11.24,200,1,0
105851160,15173714,0,0,11.23,1500,1,2
105851240,15173920,0,0,11.27,1000,2,2
105851280,15173997,0,0,11.27,10000,2,2
105851520,15174205,0,0,11.24,500,2,2
105851840,0,13229743,0,0.0,200,3,0
105851900,15174594,0,0,11.26,300,2,2
105851990,15174665,0,0,11.03,100,1,2
105853580,15176816,0,0,11.25,700,2,2
105853610,15176843,0,0,11.21,2000,1,2
105856480,15180389,0,0,11.24,2000,2,2
105856630,0,0,15056110,0.0,21300,4,0
105856950,15180917,0,0,11.24,6000,2,2
105859310,15183700,0,0,11.67,26100,2,2
105859650,0,15077403,0,0.0,2000,3,0
105900030,15184543,0,0,12.13,700,2,2
105901900,15187535,0,0,11.23,1200,1,2
105902060,15187911,0,0,11.21,1000,1,2
105902160,0,6278865,0,0.0,20000,3,0
105902370,15188465,0,0,11.22,9700,1,2
105902480,15188569,0,0,11.24,2000,2,2
105904270,15191293,0,0,11.24,11800,2,2
105904300,15191341,0,0,11.24,1700,2,2
105904400,0,15138977,0,0.0,100,3,0
105904400,0,15138975,0,0.0,700,3,0
105904420,0,15139081,0,0.0,200,3,0
105904540,0,15187535,0,0.0,1200,3,0
105904540,0,15178800,0,0.0,900,3,0
105904540,0,15159739,0,0.0,1900,3,0
105904540,0,15142545,0,0.0,1200,3,0
105904540,0,15137327,0,0.0,1400,3,0
105904590,0,14553668,0,0.0,5000,3,0
105904860,15192429,0,0,11.23,800,2,2
105904860,0,15069690,15192429,11.23,800,2,0
105905390,0,0,186298,0.0,1700,4,0
105907030,15195234,0,0,11.24,800,1,2
105907030,0,15195234,15164953,11.24,800,1,0
105907040,15195262,0,0,11.23,300,2,2
105907040,0,15069690,15195262,11.23,300,2,0
105907100,0,0,14831844,0.0,89400,4,0
105907480,15196030,0,0,11.23,7200,1,2
105907540,15196119,0,0,11.24,1000,2,2
105907910,0,0,15125773,0.0,3300,4,0
105909720,15198997,0,0,11.28,6000,2,2
105909750,15199018,0,0,11.22,500,1,2
105910090,15199483,0,0,11.25,19200,2,2
105910090,15199484,0,0,11.12,20200,2,2
105910090,0,15069690,15199484,11.23,9500,2,0
105910090,0,15071970,15199484,11.23,9300,2,0
105910090,0,15076212,15199484,11.23,1400,2,0
105910090,15199488,0,0,11.24,47300,2,2
105910140,0,15197485,0,0.0,700,3,0
105910530,15200352,0,0,11.24,500,1,2
105910530,0,15200352,15166405,11.24,200,1,0
105910530,0,15200352,15168848,11.24,300,1,0
105910750,15200753,0,0,11.24,300,2,2
105910780,15200821,0,0,11.23,800,2,2
105910780,0,15085568,15200821,11.23,800,2,0
105912760,0,14374721,0,0.0,1000,3,0
105912860,15203192,0,0,11.24,800,2,2
105912920,15203247,0,0,11.23,400,2,2
105912920,0,15085568,15203247,11.23,400,2,0
105913020,15203329,0,0,11.22,2000,1,2
105913080,15203422,0,0,11.24,100,2,2
105913220,15204078,0,0,11.22,900,1,2
105913360,15204289,0,0,11.2,200,1,2
105913450,15204402,0,0,11.24,2000,2,2
105913590,0,6618550,0,0.0,100,3,0
105915170,15206510,0,0,11.23,3400,1,2
105915190,15206525,0,0,11.22,10000,1,2
105915310,15206810,0,0,11.24,900,2,2
105915490,15207079,0,0,11.21,100,1,2
105915680,0,12917430,0,0.0,2000,3,0
105915830,0,6906680,0,0.0,2000,3,0
105916020,15207614,0,0,11.17,1200,1,2
105916090,15207720,0,0,11.22,100,1,2
105916290,0,0,15197692,0.0,1000,4,0
105918200,15210643,0,0,11.23,2900,2,2
105918200,0,15085568,15210643,11.23,100,2,0
105918200,0,15086984,15210643,11.23,2800,2,0
105918220,15210672,0,0,11.23,1000,2,2
105918220,0,15086984,15210672,11.23,1000,2,0
105918230,15210696,0,0,11.23,1000,2,2
105918230,0,15086984,15210696,11.23,400,2,0
105918230,0,15088201,15210696,11.23,600,2,0
105918240,15210727,0,0,11.23,1600,2,2
105918240,0,15088201,15210727,11.23,1600,2,0
105918260,15210759,0,0,11.23,2300,2,2
105918260,0,15088201,15210759,11.23,2300,2,0
105918680,15211302,0,0,11.33,2500,2,2
105918880,15211520,0,0,11.21,3000,1,2
105918970,15211618,0,0,11.6,200,2,2
105920860,15214169,0,0,11.22,200,1,2
105921430,15214756,0,0,11.31,1000,2,2
105921630,15214940,0,0,11.25,5100,2,2
105923580,15217530,0,0,11.23,9000,1,2
105923600,15217542,0,0,11.25,900,2,2
105923990,0,15216919,0,0.0,100,3,0
105926000,0,0,15078798,0.0,1000,4,0
105926240,15222045,0,0,11.23,1000,1,2
105926460,0,14900741,0,0.0,3000,3,0
105926910,15222876,0,0,11.23,2000,1,2
105927020,15223021,0,0,11.23,2600,1,2
105927020,15223025,0,0,11.23,1200,1,2
105927050,15223121,0,0,11.23,2000,2,2
105927050,0,15090646,15223121,11.23,700,2,0
105927050,0,15100039,15223121,11.23,1300,2,0
105928840,15225553,0,0,11.23,800,2,2
105928840,0,15100039,15225553,11.23,800,2,0
105929210,0,14512629,0,0.0,1000,3,0
105929270,0,0,15176816,0.0,700,4,0
105929270,15226273,0,0,11.16,300,1,2
105929680,15226903,0,0,11.23,200,1,2
105929730,15226961,0,0,11.3,1000,2,2
105931290,15229549,0,0,11.24,2500,1,2
105931290,0,15229549,15171486,11.24,2500,1,0
105931400,15229743,0,0,11.26,4800,2,2
105931650,0,0,15056035,0.0,100,4,0
105931650,15230145,0,0,11.24,100,2,2
105931670,15230164,0,0,11.19,1000,1,2
105931740,0,0,14853619,0.0,3000,4,0
105931960,0,0,15147613,0.0,5700,4,0
105932220,15230971,0,0,11.24,17800,2,2
105934100,15233250,0,0,11.24,300,1,2
105934100,0,15233250,15171486,11.24,300,1,0
105934120,15233288,0,0,11.24,1600,2,2
105934160,15233359,0,0,11.22,2000,1,2
105934290,15233663,0,0,11.22,1000,1,2
105934710,15234357,0,0,11.24,400,1,2
105934710,0,15234357,15171486,11.24,400,1,0
105934790,15234466,0,0,11.25,500,2,2
105935080,15234997,0,0,11.23,500,2,2
105935080,0,15100039,15234997,11.23,500,2,0
105936800,15237285,0,0,11.24,200,2,2
105936960,15237437,0,0,11.0,100,1,2
105937040,15237511,0,0,11.37,500,2,2
105937090,15237597,0,0,11.28,4800,2,2
105937270,0,15199018,0,0.0,500,3,0
105937900,15239254,0,0,11.24,5700,2,2
105939420,15241166,0,0,11.24,500,2,2
105939970,15241815,0,0,11.59,19600,2,2
105940330,15242545,0,0,11.24,1000,2,2
105940470,0,15223025,0,0.0,1200,3,0
105940470,0,15223021,0,0.0,2600,3,0
105940470,0,15220601,0,0.0,700,3,0
105940470,0,15196030,0,0.0,7200,3,0
105942370,0,0,2102452,0.0,1700,4,0
105942810,0,0,15133841,0.0,6700,4,0
105943110,0,0,15199483,0.0,19200,4,0
105943110,15245904,0,0,11.12,2700,2,2
105943110,0,15100039,15245904,11.23,2700,2,0
105944770,15247772,0,0,11.17,1100,1,2
105945020,15248069,0,0,11.24,4000,2,2
105945410,15248522,0,0,11.24,400,2,2
105945500,15248626,0,0,11.24,6700,2,2
105945940,15249054,0,0,11.23,1800,2,2
105945940,0,15100039,15249054,11.23,1800,2,0
105945970,15249086,0,0,11.23,100,2,2
105945970,0,15100039,15249086,11.23,100,2,0
105945980,15249093,0,0,11.23,100,2,2
105945980,0,15100039,15249093,11.23,100,2,0
105947830,0,0,15231824,0.0,14600,4,0
105947850,15251525,0,0,11.29,1000,2,2
105947920,15251592,0,0,11.23,3000,1,2
105948070,15251760,0,0,11.25,5000,2,2
105948290,15252077,0,0,11.23,2300,2,2
105948290,0,15100039,15252077,11.23,1500,2,0
105948290,0,15129380,15252077,11.23,800,2,0
105948310,15252091,0,0,11.23,1000,2,2
105948310,0,15129380,15252091,11.23,1000,2,0
105948330,15252136,0,0,11.23,1600,2,2
105948330,0,15129380,15252136,11.23,1600,2,0
105948340,0,14802340,0,0.0,1300,3,0
105948340,15252147,0,0,11.17,1300,1,2
105948350,15252158,0,0,11.23,2900,2,2
105948350,0,15129380,15252158,11.23,600,2,0
105948350,0,15132156,15252158,11.23,2300,2,0
105948360,15252169,0,0,11.23,1000,2,2
105948360,0,15132156,15252169,11.23,1000,2,0
105950220,0,14924907,0,0.0,400,3,0
105950320,15254896,0,0,11.25,1600,2,2
105950350,15254937,0,0,11.0,17500,1,2
105950720,0,15181590,0,0.0,500,3,0
105950960,15255585,0,0,11.55,400,2,2
105950990,15255620,0,0,11.23,2400,2,2
105950990,0,15132156,15255620,11.23,2400,2,0
105951000,15255630,0,0,11.23,1900,2,2
105951000,0,15133176,15255630,11.23,300,2,0
105951000,0,15134516,15255630,11.23,1600,2,0
105951100,15255768,0,0,11.23,5000,1,2
105953140,15258205,0,0,12.3,500,2,2
105953630,15258855,0,0,11.19,2800,1,2
105953830,15258996,0,0,11.2,3700,1,2
105954000,15259099,0,0,11.03,100,1,2
105955710,15261102,0,0,11.23,1800,2,2
105955710,0,15134516,15261102,11.23,1800,2,0
105955730,15261118,0,0,11.23,1600,2,2
105955730,0,15134516,15261118,11.23,1600,2,0
105955850,15261327,0,0,11.23,2000,2,2
105955850,0,15134516,15261327,11.23,2000,2,0
105955870,15261344,0,0,11.23,2000,2,2
105955870,0,15134516,15261344,11.23,2000,2,0
105955900,15261378,0,0,11.23,1900,2,2
105955900,0,15134516,15261378,11.23,1900,2,0
105956400,15261985,0,0,11.2,2100,1,2
105956460,15262027,0,0,11.33,3000,2,2
105958920,15264943,0,0,11.24,4500,1,2
105958920,0,15264943,15171486,11.24,2200,1,0
105958920,0,15264943,15174205,11.24,500,1,0
105958920,0,15264943,15175042,11.24,1800,1,0
105959120,0,0,15242545,0.0,1000,4,0
105959130,15265367,0,0,11.24,200,1,2
105959130,0,15265367,15175042,11.24,200,1,0
105959180,15265425,0,0,11.23,4800,1,2
105959460,0,14273959,0,0.0,2600,3,0
105959480,15265842,0,0,11.23,700,1,2
110001040,15269594,0,0,10.1,100,1,2
110001040,0,15269594,0,0.0,100,3,0
110001100,15269702,0,0,11.18,2000,1,2
110001160,15269977,0,0,11.24,300,2,2
110001200,15270082,0,0,11.18,5400,2,2
110001200,0,15150316,15270082,11.23,400,2,0
110001200,0,15157538,15270082,11.23,800,2,0
110001200,0,15158272,15270082,11.23,3900,2,0
110001200,0,15173714,15270082,11.23,300,2,0
110001490,15270933,0,0,11.25,50000,2,2
110002030,15272546,0,0,11.23,1000,1,2
110004120,15279815,0,0,12.32,600,2,2
110004370,15281035,0,0,11.23,1100,1,2
110004450,0,14776243,0,0.0,20000,3,0
110004800,15282847,0,0,11.5,600,2,2
110006950,15291860,0,0,0.0,1800,1,1
110006950,0,15291860,15175042,11.24,1800,1,0
110007150,15292939,0,0,11.24,1500,2,2
110007320,0,15265842,0,0.0,700,3,0
110007440,15294743,0,0,11.23,7100,1,2
110007460,0,0,122562,0.0,2000,4,0
110009160,15300390,0,0,11.42,3000,2,2
110009580,15301127,0,0,11.26,14600,2,2
110009690,15301318,0,0,11.22,100,1,2
110011750,15306548,0,0,11.23,800,2,2
110011750,0,15228176,15306548,11.23,800,2,0
110012050,15307101,0,0,11.26,10800,2,2
110012170,0,0,15248069,0.0,4000,4,0
110012770,15308553,0,0,11.25,1500,2,2
110012860,15308677,0,0,11.24,500,2,2
110012880,15308723,0,0,11.24,22100,1,2
110012880,0,15308723,15175042,11.24,1000,1,0
110012880,0,15308723,15175737,11.24,3700,1,0
110012880,0,15308723,15176561,11.24,1000,1,0
110012880,0,15308723,15177949,11.24,2100,1,0
110012880,0,15308723,15180389,11.24,2000,1,0
110012880,0,15308723,15180917,11.24,6000,1,0
110012880,0,15308723,15182174,11.24,800,1,0
110012880,0,15308723,15185114,11.24,5500,1,0
110014440,15312201,0,0,11.23,600,1,2
110014930,0,14738651,0,0.0,100,3,0
110015200,15313455,0,0,11.2,9100,1,2
110017340,15317966,0,0,11.25,1700,2,2
110017360,15317996,0,0,11.23,1800,1,2
110017360,15317997,0,0,11.23,1000,1,2
110017360,15317998,0,0,11.23,1800,1,2
110017360,15317999,0,0,11.23,1700,1,2
110017360,15318000,0,0,11.23,100,1,2
110017690,0,15144462,0,0.0,10000,3,0
110017770,0,14910425,0,0.0,1000,3,0
110017780,15318592,0,0,11.23,800,2,2
110017780,0,15255768,15318592,11.23,800,2,0
110018330,15319911,0,0,11.2,1000,1,2
110019910,15323630,0,0,11.23,300,1,2
110019960,15323783,0,0,11.24,9100,1,2
110019960,0,15323783,15185114,11.24,2700,1,0
110019960,0,15323783,15185493,11.24,400,1,0
110019960,0,15323783,15185885,11.24,1500,1,0
110019960,0,15323783,15186037,11.24,1500,1,0
110019960,0,15323783,15189258,11.24,2200,1,0
110019960,0,15323783,15191014,11.24,800,1,0
110020110,15324324,0,0,11.25,4700,2,2
110020900,15325624,0,0,11.23,3300,2,2
110020900,0,15275245,15325624,11.23,3300,2,0
110020910,15325641,0,0,11.23,3600,2,2
110020910,0,15275245,15325641,11.23,100,2,0
110020910,0,15281035,15325641,11.23,1100,2,0
110020910,0,15294743,15325641,11.23,2400,2,0
110020940,15325676,0,0,11.23,2700,2,2
110020940,0,15294743,15325676,11.23,2700,2,0
110020950,15325697,0,0,11.23,2200,2,2
110020950,0,15294743,15325697,11.23,2000,2,0
110020950,0,15296757,15325697,11.23,100,2,0
110020950,0,15304472,15325697,11.23,100,2,0
110020960,15325706,0,0,11.23,3900,2,2
110020960,0,15304472,15325706,11.23,400,2,0
110020960,0,15311878,15325706,11.23,3500,2,0
110020960,15325724,0,0,11.24,1700,2,2
110021000,15325825,0,0,11.23,2000,2,2
110021000,0,15311878,15325825,11.23,2000,2,0
110022540,15328570,0,0,11.23,500,1,2
110023100,15329573,0,0,11.23,10000,1,2
110023770,15330636,0,0,11.29,200,1,2
110023770,0,15330636,15191014,11.24,200,1,0
110025740,0,0,15232600,0.0,1000,4,0
110025850,15333741,0,0,11.23,1600,2,2
110025850,0,15329573,15333741,11.23,1600,2,0
110025860,15333776,0,0,11.23,1800,2,2
110025860,0,15329573,15333776,11.23,1800,2,0
110025870,15333807,0,0,11.23,3100,2,2
110025870,0,15329573,15333807,11.23,3100,2,0
110025880,15333825,0,0,11.23,2300,2,2
110025880,0,15329573,15333825,11.23,800,2,0
110025880,0,15330790,15333825,11.23,1500,2,0
110025910,15333914,0,0,11.23,1600,2,2
110025910,0,15330790,15333914,11.23,1600,2,0
110025920,15333932,0,0,11.23,1600,2,2
110025920,0,15330790,15333932,11.23,1600,2,0
110026000,0,15332164,0,0.0,100,3,0
110026000,15334085,0,0,11.23,3500,2,2
110026000,0,15330790,15334085,11.23,3500,2,0
110026010,15334101,0,0,11.23,2900,2,2
110026010,0,15330790,15334101,11.23,1500,2,0
110026010,0,15332109,15334101,11.23,1400,2,0
110026020,15334120,0,0,11.23,2800,2,2
110026020,0,15332109,15334120,11.23,2800,2,0
110026020,15334132,0,0,11.23,4000,2,2
110026020,0,15332109,15334132,11.23,4000,2,0
110026380,15334753,0,0,11.23,3000,1,2
110028110,15337270,0,0,11.19,100,1,2
110028360,15337601,0,0,11.23,3300,1,2
110028770,15338373,0,0,11.23,900,2,2
110028770,0,15332109,15338373,11.23,800,2,0
110028770,0,15334753,15338373,11.23,100,2,0
110028880,0,0,15166448,0.0,200,4,0
110029160,15339144,0,0,11.24,500,1,2
110029160,0,15339144,15202453,11.24,500,1,0
110030810,15341486,0,0,11.23,2000,2,2
110030810,0,15334753,15341486,11.23,1300,2,0
110030810,0,15334913,15341486,11.23,700,2,0
110030810,15341499,0,0,11.23,2300,2,2
110030810,0,15334913,15341499,11.23,2300,2,0
110030820,15341515,0,0,11.23,1900,2,2
110030820,0,15334913,15341515,11.23,1900,2,0
110030980,0,0,7876287,0.0,9300,4,0
110031020,15341766,0,0,11.23,4500,2,2
110031020,0,15334913,15341766,11.23,2600,2,0
110031020,0,15336392,15341766,11.23,1900,2,0
110031040,15341818,0,0,11.23,3200,2,2
110031040,0,15336392,15341818,11.23,3200,2,0
110031050,15341868,0,0,11.23,3600,2,2
110031050,0,15336392,15341868,11.23,3600,2,0
110031070,15341919,0,0,11.23,2700,2,2
110031070,0,15336392,15341919,11.23,300,2,0
110031070,0,15337601,15341919,11.23,2400,2,0
110031100,15341975,0,0,11.23,1600,2,2
110031100,0,15337601,15341975,11.23,900,2,0
110031100,0,15340784,15341975,11.23,700,2,0
110031120,15342055,0,0,11.24,9800,2,2
110031340,15342400,0,0,10.09,100,1,2
110031340,15342401,0,0,10.09,100,1,2
110031340,0,15342400,0,0.0,100,3,0
110031340,0,15342401,0,0.0,100,3,0
110031370,15342439,0,0,11.24,3000,2,2
110031420,0,14537928,0,0.0,300,3,0
110031650,15343013,0,0,11.2,300,1,2
110033820,15346379,0,0,10.89,100,1,2
110033870,0,14037249,0,0.0,5000,3,0
110034060,15346709,0,0,11.23,1000,2,2
110034060,0,15340784,15346709,11.23,1000,2,0
110034060,15346711,0,0,11.23,1500,2,2
110034060,0,15340784,15346711,11.23,1300,2,0
110034060,0,15344216,15346711,11.23,200,2,0
110034070,15346731,0,0,11.23,2900,2,2
110034070,0,15344216,15346731,11.23,1800,2,0
110034070,15346737,0,0,11.22,1300,1,2
110034080,15346746,0,0,11.22,700,1,2
110034080,15346750,0,0,11.23,1000,2,2
110034080,0,15026854,0,0.0,1700,3,0
110034080,0,15026852,0,0.0,1600,3,0
110034080,0,15026850,0,0.0,1700,3,0
110034080,0,15026849,0,0.0,500,3,0
110034080,0,15026855,0,0.0,1600,3,0
110034080,0,15026853,0,0.0,1700,3,0
110034080,0,15026851,0,0.0,1000,3,0
110034080,0,15026861,0,0.0,400,3,0
110034080,0,15026860,0,0.0,1600,3,0
110034080,0,15026858,0,0.0,400,3,0
110034090,15346795,0,0,11.11,100,2,2
110034090,0,14833633,15346795,11.22,100,2,0
110034100,0,15346737,0,0.0,1300,3,0
110034200,15347001,0,0,11.23,2300,2,2
110036040,15349764,0,0,11.23,2500,2,2
110036040,0,15348750,15349764,11.23,400,2,0
110036050,15349786,0,0,11.22,1300,1,2
110036060,15349806,0,0,11.23,1900,2,2
110036140,15349888,0,0,11.23,2200,2,2
110036140,15349889,0,0,11.23,2000,2,2
110036140,0,15349786,0,0.0,1300,3,0
110036290,15350140,0,0,11.23,700,1,2
110036290,0,15350140,15349764,11.23,700,1,0
110036480,15350352,0,0,11.22,1300,1,2
110036610,0,15350352,0,0.0,1300,3,0
110039080,0,0,15158904,0.0,1500,4,0
110039080,0,0,15097061,0.0,1500,4,0
110039090,15354309,0,0,11.2,12400,1,2
110039560,15354889,0,0,11.24,200,1,2
110039560,0,15354889,15349806,11.23,200,1,0
110039770,15355120,0,0,11.22,5100,1,2
110041640,0,0,15250801,0.0,19400,4,0
110042610,15359161,0,0,11.24,13000,2,2
110044540,15362359,0,0,0.0,1800,1,1
110044540,0,15362359,15355770,11.23,800,1,0
110044540,0,15362359,15357228,11.23,1000,1,0
110044540,15362375,0,0,11.18,100,1,2
110044550,15362377,0,0,11.18,100,1,2
110044850,15362844,0,0,11.23,200,1,2
110044850,0,15362844,15357228,11.23,200,1,0
110045260,15363511,0,0,11.23,200,1,2
110045260,0,15363511,15357228,11.23,200,1,0
110045260,15363516,0,0,11.28,7500,2,2
110046970,15366026,0,0,11.24,1000,2,2
110047370,0,14760678,0,0.0,6300,3,0
110047500,15366839,0,0,11.19,400,1,2
110047880,15367356,0,0,11.22,1000,1,2
110049570,0,94600,0,0.0,8000,3,0
110049690,15369832,0,0,11.23,200,1,2
110049690,0,15369832,15359397,11.23,200,1,0
110049850,15370326,0,0,11.23,3000,1,2
110049850,0,15370326,15359397,11.23,3000,1,0
110049870,15370372,0,0,11.22,1300,1,2
110049950,0,15370372,0,0.0,1300,3,0
110049960,15370567,0,0,11.22,1300,1,2
110050170,0,12694016,0,0.0,1000,3,0
110050210,0,15348044,0,0.0,5000,3,0
110050320,15371110,0,0,11.22,200,1,2
110050390,15371310,0,0,11.22,500,1,2
110050590,0,0,15364183,0.0,1600,4,0
110050600,0,0,15364308,0.0,2100,4,0
110052410,15374011,0,0,11.19,2000,1,2
110052610,15374550,0,0,11.2,84800,1,2
110052630,15374591,0,0,11.22,100,1,2
110052710,15374756,0,0,11.22,1500,1,2
110052720,15374763,0,0,11.22,1300,1,2
110052880,15375203,0,0,11.18,100,1,2
110052930,0,0,4795578,0.0,2000,4,0
110053200,0,15374763,0,0.0,1300,3,0
110054990,0,15377724,0,0.0,1300,3,0
110055090,15378193,0,0,11.24,1700,2,2
110055090,15378194,0,0,11.11,26000,2,2
110055090,0,14855184,15378194,11.22,500,2,0
110055090,0,14867531,15378194,11.22,200,2,0
110055090,0,14868999,15378194,11.22,1300,2,0
110055090,0,14871479,15378194,11.22,100,2,0
110055090,0,14875244,15378194,11.22,700,2,0
110055090,0,14875416,15378194,11.22,3000,2,0
110055090,0,14875503,15378194,11.22,20200,2,0
110055200,15378399,0,0,11.24,800,2,2
110055210,15378446,0,0,11.23,1500,1,2
110055230,0,15362375,0,0.0,100,3,0
110055230,0,15362377,0,0.0,100,3,0
110055240,0,15359680,0,0.0,100,3,0
110055240,15378524,0,0,11.23,600,1,2
110055240,15378525,0,0,11.23,200,1,2
110055250,15378530,0,0,11.22,100,1,2
110055960,15379915,0,0,11.24,2100,2,2
110055970,15379927,0,0,11.22,3000,2,2
110055970,0,15378446,15379927,11.23,1500,2,0
110055970,0,15378524,15379927,11.23,600,2,0
110055970,0,15378525,15379927,11.23,200,2,0
110055970,0,14875503,15379927,11.22,700,2,0
110055980,15379942,0,0,11.24,4100,2,2
110055990,15379958,0,0,11.24,3000,2,2
110055990,15379975,0,0,11.03,100,1,2
110056000,15379976,0,0,11.24,1700,2,2
110056010,15379989,0,0,11.24,1800,2,2
110056040,15380036,0,0,11.22,2900,2,2
110056040,0,14875503,15380036,11.22,2900,2,0
110056060,15380056,0,0,11.22,100,1,2
110056060,15380057,0,0,11.22,4200,2,2
110056060,0,14875503,15380057,11.22,4200,2,0
110056070,15380150,0,0,11.18,1600,1,2
110056070,15380154,0,0,11.18,200,1,2
110057690,0,0,15090269,0.0,500,4,0
110057830,15382440,0,0,11.23,200,1,2
110057860,0,0,2133441,0.0,1000,4,0
110058060,0,15380150,0,0.0,1600,3,0
110058060,0,15380154,0,0.0,200,3,0
110058100,15382722,0,0,11.2,1000,1,2
110058110,15382730,0,0,11.23,1500,1,2
110058220,15382903,0,0,11.22,7000,1,2
110058290,15383020,0,0,11.23,100,1,2
110058310,15383044,0,0,11.19,4100,1,2
110058430,15383257,0,0,11.24,17100,2,2
110058670,15383802,0,0,11.25,2000,2,2
110100400,15386906,0,0,11.22,3100,2,2
110100400,0,14875503,15386906,11.22,3100,2,0
110100410,0,15386175,0,0.0,1300,3,0
110100440,15387031,0,0,11.22,100,1,2
110100480,15387109,0,0,11.22,100,1,2
110100490,15387114,0,0,11.22,1300,1,2
110100490,15387161,0,0,11.22,300,1,2
110100550,15387314,0,0,11.22,2900,2,2
110100550,0,14875503,15387314,11.22,2900,2,0
110100550,0,15387114,0,0.0,1300,3,0
110100690,15387533,0,0,11.22,6800,2,2
110100690,0,14875503,15387533,11.22,100,2,0
110100690,0,14875505,15387533,11.22,100,2,0
110100690,0,14879804,15387533,11.22,3400,2,0
110100690,0,14884849,15387533,11.22,100,2,0
110100690,0,14889358,15387533,11.22,3100,2,0
110100700,15387560,0,0,11.22,6500,2,2
110100700,0,14889358,15387560,11.22,1900,2,0
110100700,0,14890871,15387560,11.22,1100,2,0
110100700,0,14891563,15387560,11.22,300,2,0
110100700,0,14897243,15387560,11.22,2200,2,0
110100700,0,14902415,15387560,11.22,500,2,0
110100700,0,14908086,15387560,11.22,200,2,0
110100700,0,14927381,15387560,11.22,300,2,0
110100730,0,0,15379976,0.0,1700,4,0
110100840,0,0,15379989,0.0,1800,4,0
110100940,15387826,0,0,11.23,200,1,2
110100940,0,15387826,15386148,11.23,200,1,0
110100950,15387830,0,0,11.22,1300,1,2
110100960,0,15387830,0,0.0,1300,3,0
110101000,15387876,0,0,11.22,2800,2,2
110101000,0,14927381,15387876,11.22,200,2,0
110101000,0,14944683,15387876,11.22,2600,2,0
110101110,15388067,0,0,11.22,100,1,2
110101130,15388199,0,0,11.21,100,1,2
110101190,15388442,0,0,11.22,3200,2,2
110101190,0,14944683,15388442,11.22,400,2,0
110101190,0,14955556,15388442,11.22,2800,2,0
110101200,15388476,0,0,11.22,2400,2,2
110101200,0,14955556,15388476,11.22,2400,2,0
110101210,15388495,0,0,11.21,100,1,2
110101370,15388793,0,0,11.21,400,1,2
110103250,15392352,0,0,11.2,5000,1,2
110103270,15392421,0,0,11.21,100,1,2
110103290,15392455,0,0,11.21,200,1,2
110103290,15392457,0,0,11.21,500,1,2
110103410,0,0,15378399,0.0,800,4,0
110103430,15392696,0,0,11.23,800,2,2
110103780,15393224,0,0,11.23,1700,1,2
110103780,0,15393224,15392696,11.23,800,1,0
110103780,15393227,0,0,10.09,100,1,2
110103780,15393228,0,0,10.09,100,1,2
110103780,15393229,0,0,10.09,100,1,2
110103780,15393230,0,0,10.09,100,1,2
110103790,15393238,0,0,10.09,100,1,2
110103790,15393239,0,0,10.09,100,1,2
110103790,15393240,0,0,10.09,100,1,2
110103790,15393241,0,0,10.09,100,1,2
110103790,15393242,0,0,10.09,100,1,2
110103790,15393245,0,0,10.09,100,1,2
110103790,15393246,0,0,10.09,100,1,2
110103790,15393247,0,0,10.09,100,1,2
110103790,15393248,0,0,10.09,100,1,2
110103790,15393249,0,0,10.09,100,1,2
110103790,15393250,0,0,10.09,100,1,2
110103790,15393251,0,0,10.09,100,1,2
110103790,15393252,0,0,10.09,100,1,2
110103790,15393253,0,0,10.09,100,1,2
110103790,15393254,0,0,10.09,100,1,2
110103790,15393255,0,0,10.09,100,1,2
110103790,15393256,0,0,10.09,100,1,2
110103790,15393257,0,0,10.09,100,1,2
110103790,15393261,0,0,10.09,100,1,2
110103790,15393262,0,0,10.09,100,1,2
110103790,15393263,0,0,10.09,100,1,2
110103800,0,15393257,0,0.0,100,3,0
110103800,0,15393227,0,0.0,100,3,0
110103800,0,15393228,0,0.0,100,3,0
110103810,0,15393229,0,0.0,100,3,0
110103810,0,15393230,0,0.0,100,3,0
110103820,0,15393239,0,0.0,100,3,0
110103820,0,15393240,0,0.0,100,3,0
110103820,0,15393242,0,0.0,100,3,0
110103820,15393311,0,0,10.09,100,1,2
110103820,15393312,0,0,10.09,100,1,2
110103820,0,15393238,0,0.0,100,3,0
110103820,0,15393241,0,0.0,100,3,0
110103820,0,15393248,0,0.0,100,3,0
110103820,0,15393249,0,0.0,100,3,0
110103820,0,15393250,0,0.0,100,3,0
110103820,0,15393246,0,0.0,100,3,0
110103820,0,15393247,0,0.0,100,3,0
110103820,0,15393245,0,0.0,100,3,0
110103820,15393323,0,0,10.09,100,1,2
110103830,0,15393254,0,0.0,100,3,0
110103830,0,15393251,0,0.0,100,3,0
110103830,0,15393252,0,0.0,100,3,0
110103830,0,15393253,0,0.0,100,3,0
110103830,0,15393262,0,0.0,100,3,0
110103840,0,15393261,0,0.0,100,3,0
110103850,0,15393311,0,0.0,100,3,0
110103860,0,15393255,0,0.0,100,3,0
110103860,0,15393312,0,0.0,100,3,0
