time,oid,oidb,oids,price,volume,flag,ptype
111236610,16651216,0,0,11.26,100,1,2
111236800,16651380,0,0,11.26,700,2,2
111236800,0,9314974,16651380,11.26,700,2,0
111236800,16651383,0,0,11.27,9300,1,2
111236800,0,16651383,16591032,11.27,1700,1,0
111236800,0,16651383,16591106,11.27,200,1,0
111236800,0,16651383,16591682,11.27,2300,1,0
111236800,0,16651383,16594778,11.27,100,1,0
111236800,0,16651383,16595860,11.27,5000,1,0
111237240,16651841,0,0,11.2,100,1,2
111240020,16654840,0,0,11.26,100,1,2
111243060,16658399,0,0,11.27,100,2,2
111243060,0,16656071,16658399,11.27,100,2,0
111243060,0,16436984,0,0.0,100,3,0
111243060,16658408,0,0,11.27,100,1,2
111243110,0,16537298,0,0.0,100,3,0
111243120,0,16519424,0,0.0,4200,3,0
111245220,0,16660430,0,0.0,100,3,0
111245240,16661375,0,0,11.27,700,2,2
111245240,0,16656071,16661375,11.27,700,2,0
111245660,16661794,0,0,11.29,500,2,2
111245760,16661926,0,0,11.27,1200,2,2
111245760,0,16656071,16661926,11.27,1200,2,0
111245820,0,0,15824284,0.0,100,4,0
111245820,16661993,0,0,11.28,100,2,2
111247640,16664363,0,0,11.27,7100,2,2
111247640,0,16656071,16664363,11.27,7100,2,0
111248170,16664825,0,0,11.28,1000,2,2
111248380,16665018,0,0,11.25,3600,1,2
111251010,16668267,0,0,11.28,500,2,2
111253120,16670620,0,0,11.26,200,1,2
111255990,0,0,16668572,0.0,1700,4,0
111256030,16674000,0,0,11.27,500,2,2
111256030,0,16656071,16674000,11.27,500,2,0
111256520,16674590,0,0,11.23,1600,2,2
111256520,0,16656071,16674590,11.27,1600,2,0
111256530,16674598,0,0,11.27,76200,2,2
111256530,0,16656071,16674598,11.27,76200,2,0
111256530,16674602,0,0,11.27,12400,2,2
111256530,0,16656071,16674602,11.27,12400,2,0
111256540,16674615,0,0,11.27,96300,2,2
111256540,0,16656071,16674615,11.27,73100,2,0
111256540,0,16658408,16674615,11.27,100,2,0
111256540,0,16658558,16674615,11.27,4200,2,0
111256540,0,16659288,16674615,11.27,400,2,0
111256540,0,16666338,16674615,11.27,5600,2,0
111256540,0,16672777,16674615,11.27,500,2,0
111256540,16674623,0,0,11.27,63300,2,2
111256550,16674644,0,0,11.26,200,2,2
111256550,0,9314974,16674644,11.26,200,2,0
111256550,16674646,0,0,11.26,200,2,2
111256550,0,9314974,16674646,11.26,200,2,0
111256560,16674662,0,0,11.28,1500,2,2
111258280,0,15155408,0,0.0,4000,3,0
111258550,16677022,0,0,11.26,70000,1,2
111258680,0,16408062,0,0.0,3100,3,0
111258700,16677210,0,0,11.28,2500,2,2
111258730,16677240,0,0,11.27,33600,2,2
111258740,16677285,0,0,11.28,1800,2,2
111258740,0,0,16659550,0.0,33600,4,0
111258760,16677337,0,0,11.26,7100,1,2
111300870,16679854,0,0,11.27,700,2,2
111301730,0,10985406,0,0.0,1000,3,0
111301960,0,0,16674623,0.0,63300,4,0
111303500,16683866,0,0,11.27,300,2,2
111304030,16684605,0,0,11.28,100,1,2
111304030,0,16684605,16674905,11.27,100,1,0
111304550,16685595,0,0,11.27,1200,2,2
111304720,16685828,0,0,11.26,4300,2,2
111304720,0,9314974,16685828,11.26,4300,2,0
111306330,16688266,0,0,11.26,1000,1,2
111306800,16688810,0,0,11.26,20000,1,2
111306830,16688832,0,0,11.27,500,2,2
111307380,16689442,0,0,11.29,600,2,2
111309300,16692061,0,0,11.27,500,1,2
111309300,0,16692061,16674912,11.27,100,1,0
111309300,0,16692061,16675187,11.27,100,1,0
111309300,0,16692061,16677240,11.27,300,1,0
111309590,0,0,16672835,0.0,2400,4,0
111309970,16692738,0,0,11.31,1000,2,2
111311840,16694716,0,0,11.27,1500,1,2
111311840,0,16694716,16677240,11.27,1500,1,0
111312590,16695411,0,0,11.26,100,1,2
111312600,16695426,0,0,11.26,100,1,2
111312730,0,13650294,0,0.0,3000,3,0
111315220,0,16697723,0,0.0,100,3,0
111317920,0,14197923,0,0.0,2200,3,0
111317960,0,16663879,0,0.0,500,3,0
111318030,16701729,0,0,11.24,100,2,2
111318030,0,10149714,16701729,11.26,100,2,0
111318040,16701746,0,0,11.27,5600,2,2
111320170,16704715,0,0,11.27,100,2,2
111320420,16705022,0,0,11.39,4000,2,2
111322750,16707995,0,0,11.27,1000,2,2
111323650,16708988,0,0,11.26,1500,2,2
111323650,0,10149714,16708988,11.26,1500,2,0
111323660,16708995,0,0,11.27,200,2,2
111325220,0,16709762,0,0.0,100,3,0
111325300,16710597,0,0,11.26,4600,2,2
111325300,0,10149714,16710597,11.26,4600,2,0
111325380,16710756,0,0,11.25,500,1,2
111325400,0,13780553,0,0.0,3000,3,0
111325670,16711112,0,0,11.23,1000,1,2
111325800,16711321,0,0,11.26,400,1,2
111328280,16713874,0,0,11.27,2100,2,2
111328320,16713910,0,0,10.5,300,1,2
111328760,16714635,0,0,11.26,3500,2,2
111328760,0,10149714,16714635,11.26,3500,2,0
111328770,16714643,0,0,11.27,200,2,2
111330570,16716824,0,0,11.0,100,1,2
111330630,16716877,0,0,11.25,500,1,2
111330630,16716879,0,0,11.26,7200,2,2
111330630,0,10149714,16716879,11.26,7200,2,0
111330630,0,0,15826376,0.0,700,4,0
111330630,0,0,15818073,0.0,800,4,0
111330630,0,0,15805103,0.0,900,4,0
111330640,16716892,0,0,11.27,300,2,2
111330790,16717037,0,0,11.26,100,2,2
111330790,0,10149714,16717037,11.26,100,2,0
111330860,16717139,0,0,11.26,2400,2,2
111330860,0,10149714,16717139,11.26,2400,2,0
111331730,16718176,0,0,11.27,1700,2,2
111331760,16718231,0,0,11.27,22900,2,2
111333570,16720246,0,0,11.26,500,2,2
111333570,0,10149714,16720246,11.26,500,2,0
111333570,16720252,0,0,11.27,2500,2,2
111333820,0,5634106,0,0.0,500,3,0
111333880,16720580,0,0,11.27,100,2,2
111334100,0,0,16704715,0.0,100,4,0
111334190,16720848,0,0,11.27,4000,2,2
111334220,16720934,0,0,11.27,13100,2,2
111334330,16721045,0,0,11.26,500,2,2
111334330,0,10149714,16721045,11.26,500,2,0
111334340,16721064,0,0,11.27,1700,2,2
111334420,16721195,0,0,11.09,100,1,2
111335920,16723103,0,0,11.26,1000,1,2
111335960,0,0,16311649,0.0,400,4,0
111336030,16723202,0,0,11.31,3000,2,2
111336220,0,0,16706513,0.0,300,4,0
111336540,16723554,0,0,11.27,100,2,2
111336620,16723631,0,0,11.22,200,1,2
111336790,16723784,0,0,11.26,800,2,2
111336790,0,10149714,16723784,11.26,800,2,0
111336980,16723931,0,0,11.27,500,1,2
111336980,0,16723931,16677240,11.27,500,1,0
111338640,0,0,16715448,0.0,1300,4,0
111338800,16725991,0,0,11.27,1000,2,2
111338810,16726001,0,0,11.27,1300,2,2
111338960,0,0,11513050,0.0,14000,4,0
111338960,16726133,0,0,11.02,100,1,2
111339120,0,0,16726001,0.0,1300,4,0
111339140,16726322,0,0,11.27,5000,2,2
111339150,16726327,0,0,11.27,1300,2,2
111339690,0,0,16726327,0.0,1300,4,0
111339800,16726936,0,0,11.27,200,2,2
111341300,16728996,0,0,11.29,500,2,2
111342000,0,15521778,0,0.0,100,3,0
111342270,16730240,0,0,11.27,1000,1,2
111342270,0,16730240,16677240,11.27,1000,1,0
111342270,16730248,0,0,11.27,700,2,2
111344310,0,0,16089696,0.0,1000,4,0
111344420,16732748,0,0,11.1,100,1,2
111344430,0,0,16732158,0.0,1300,4,0
111345180,16733321,0,0,11.25,400,1,2
111345220,0,16732748,0,0.0,100,3,0
111346710,16734878,0,0,11.27,9900,2,2
111347560,16735904,0,0,11.26,100,2,2
111347560,0,10505315,16735904,11.26,100,2,0
111347560,16735911,0,0,11.27,1300,2,2
111349420,16737525,0,0,11.27,1600,1,2
111349420,0,16737525,16677240,11.27,1600,1,0
111349540,16737652,0,0,11.27,100,2,2
111349600,16737728,0,0,11.26,1000,1,2
111350230,16738380,0,0,11.26,500,1,2
111352620,16740894,0,0,11.26,600,1,2
111354820,16743106,0,0,11.26,1100,2,2
111354820,0,10505315,16743106,11.26,1100,2,0
111354830,0,0,16694199,0.0,4300,4,0
111354830,0,0,16701746,0.0,5600,4,0
111354830,0,0,16708995,0.0,200,4,0
111354830,0,0,16714643,0.0,200,4,0
111354830,0,0,16715315,0.0,200,4,0
111354830,0,0,16716892,0.0,300,4,0
111354830,0,0,16720252,0.0,2500,4,0
111354830,0,0,16721064,0.0,1700,4,0
111354830,0,0,16730248,0.0,700,4,0
111355220,0,16742801,0,0.0,100,3,0
111355250,16743620,0,0,11.26,4500,2,2
111355250,0,10505315,16743620,11.26,4000,2,0
111355250,0,10560985,16743620,11.26,100,2,0
111355250,0,10563374,16743620,11.26,400,2,0
111355350,16743787,0,0,11.27,3000,2,2
111355760,0,16340402,0,0.0,1200,3,0
111358150,16746896,0,0,11.27,300,2,2
111358360,16747111,0,0,11.25,2000,1,2
111358500,16747307,0,0,11.25,1800,1,2
111400820,16749912,0,0,11.26,2500,2,2
111400820,0,10563374,16749912,11.26,900,2,0
111400820,0,10568290,16749912,11.26,1600,2,0
111400950,16750016,0,0,11.25,1500,1,2
111400970,16750038,0,0,11.26,100,2,2
111400970,0,10568290,16750038,11.26,100,2,0
111403530,16753638,0,0,11.26,400,2,2
111403530,0,10568290,16753638,11.26,400,2,0
111403660,16753832,0,0,11.26,2000,1,2
111403720,16754034,0,0,11.27,5000,2,2
111406010,16757194,0,0,11.26,700,1,2
111406460,16758056,0,0,11.27,100,2,2
111406760,16758553,0,0,11.26,700,2,2
111406760,0,10568290,16758553,11.26,700,2,0
111408650,0,0,9173789,0.0,2000,4,0
111411400,16764369,0,0,11.35,1200,2,2
111411650,16764672,0,0,11.2,1000,1,2
111411720,0,5663349,0,0.0,5000,3,0
111411990,0,16754976,0,0.0,100,3,0
111413700,16766795,0,0,11.22,16700,2,2
111413700,0,10568290,16766795,11.26,16700,2,0
111413740,0,0,16734878,0.0,9900,4,0
111414240,16767502,0,0,11.15,4000,1,2
111414420,16767660,0,0,11.09,100,1,2
111416730,16769932,0,0,11.27,7700,2,2
111417300,0,16489219,0,0.0,100,3,0
111419170,16772631,0,0,11.27,4500,2,2
111419510,16773170,0,0,11.25,1000,1,2
111419680,16773331,0,0,11.23,2000,1,2
111420120,16773908,0,0,11.26,600,1,2
111420260,0,16538485,0,0.0,9300,3,0
111420310,16774149,0,0,11.37,100,1,2
111420310,0,16774149,16677240,11.27,100,1,0
111422500,16776825,0,0,11.28,2000,2,2
111425220,16779837,0,0,11.26,4500,2,2
111425220,0,10568290,16779837,11.26,100,2,0
111425220,0,10610290,16779837,11.26,700,2,0
111425220,0,10614497,16779837,11.26,100,2,0
111425220,0,10707972,16779837,11.26,3000,2,0
111425220,0,10786380,16779837,11.26,600,2,0
111425220,0,16778980,0,0.0,100,3,0
111425230,16779856,0,0,11.27,1100,2,2
111425620,16780317,0,0,11.25,100,1,2
111427840,0,0,15670560,0.0,1000,4,0
111428030,16782932,0,0,11.25,4500,1,2
111428340,16783279,0,0,11.27,100,2,2
111430770,16786088,0,0,11.27,100,2,2
111430880,16786202,0,0,11.27,100,2,2
111430880,16786205,0,0,11.26,1200,2,2
111430880,0,10902431,16786205,11.26,500,2,0
111430880,0,10909376,16786205,11.26,700,2,0
111433320,16788612,0,0,11.25,100,1,2
111433500,16788727,0,0,11.26,500,2,2
111433500,0,10909376,16788727,11.26,500,2,0
111433610,0,0,15899090,0.0,600,4,0
111433660,0,3862982,0,0.0,5000,3,0
111433810,16789000,0,0,11.26,600,2,2
111433810,0,10909376,16789000,11.26,600,2,0
111435390,16790673,0,0,11.22,300,1,2
111435470,0,4857895,0,0.0,300,3,0
111436210,0,0,16762296,0.0,100,4,0
111438390,0,16647815,0,0.0,1100,3,0
111439080,16794295,0,0,11.0,100,1,2
111443790,16798889,0,0,11.27,6600,2,2
111444420,16799511,0,0,11.1,100,1,2
111446320,16801280,0,0,11.46,1800,1,2
111446320,0,16801280,16686344,11.27,200,1,0
111446320,0,16801280,16686605,11.27,1200,1,0
111446320,0,16801280,16688832,11.27,400,1,0
111449000,16804196,0,0,11.27,400,1,2
111449000,0,16804196,16688832,11.27,100,1,0
111449000,0,16804196,16693022,11.27,300,1,0
111449180,16804432,0,0,11.27,1200,2,2
111449320,16804691,0,0,11.26,100,1,2
111449540,16805026,0,0,11.27,100,2,2
111451530,16807219,0,0,11.23,2000,1,2
111454420,16810249,0,0,11.1,100,1,2
111455220,0,16810249,0,0.0,100,3,0
111455320,16811089,0,0,11.26,4300,2,2
111455320,0,10949625,16811089,11.26,4300,2,0
111455350,16811120,0,0,11.26,200,2,2
111455350,0,10949625,16811120,11.26,200,2,0
111457480,16813332,0,0,11.26,1000,1,2
111459930,16815763,0,0,11.27,100,1,2
111459930,0,16815763,16693022,11.27,100,1,0
111500600,16816790,0,0,11.26,5000,1,2
111500600,16816795,0,0,11.27,300,2,2
111500680,16816878,0,0,11.27,100,2,2
111503350,16821181,0,0,11.26,900,2,2
111503350,0,10949625,16821181,11.26,900,2,0
111503450,16821376,0,0,11.26,200,2,2
111503450,0,10949625,16821376,11.26,200,2,0
111505050,16824181,0,0,11.25,14700,1,2
111505220,0,16822883,0,0.0,100,3,0
111505320,16824555,0,0,11.26,6000,1,2
111505800,16825267,0,0,11.25,200,1,2
111507820,0,47226,0,0.0,800,3,0
111508260,16829288,0,0,11.27,1000,2,2
111508550,16829563,0,0,11.25,800,1,2
111508640,16829732,0,0,11.26,3000,1,2
111510540,16831897,0,0,10.22,800,1,2
111510810,16832339,0,0,11.26,1400,2,2
111510810,0,10983500,16832339,11.26,300,2,0
111510810,0,11015454,16832339,11.26,900,2,0
111510810,0,11017198,16832339,11.26,100,2,0
111510810,0,11021088,16832339,11.26,100,2,0
111511030,16832566,0,0,11.26,100,2,2
111511030,0,11021088,16832566,11.26,100,2,0
111513200,16835595,0,0,11.27,100,2,2
111513710,16836521,0,0,11.22,1200,2,2
111513710,0,11021088,16836521,11.26,1200,2,0
111513750,16836583,0,0,11.25,700,1,2
111514060,0,14896260,0,0.0,100,3,0
111514200,16837478,0,0,11.26,100,2,2
111514200,0,11021088,16837478,11.26,100,2,0
111516180,16839931,0,0,11.27,1300,2,2
111516210,16839971,0,0,11.26,900,2,2
111516210,0,11021088,16839971,11.26,900,2,0
111516220,16839988,0,0,11.27,300,2,2
111516270,16840058,0,0,11.27,100,1,2
111516270,0,16840058,16697273,11.27,100,1,0
111516280,0,0,8085883,0.0,900,4,0
111516320,16840123,0,0,11.46,1900,1,2
111516320,0,16840123,16697273,11.27,300,1,0
111516320,0,16840123,16699044,11.27,1100,1,0
111516320,0,16840123,16699467,11.27,500,1,0
111516320,0,0,16839931,0.0,1300,4,0
111516760,16840746,0,0,11.27,8200,2,2
111516900,16840945,0,0,11.26,1200,2,2
111516900,0,11021088,16840945,11.26,1200,2,0
111516910,16840962,0,0,11.27,500,2,2
111517060,16841308,0,0,11.26,3500,1,2
111518880,16843397,0,0,11.27,700,1,2
111518880,0,16843397,16700070,11.27,700,1,0
111519150,16843708,0,0,11.27,5700,2,2
111519550,16844240,0,0,11.27,100,2,2
111522110,16847343,0,0,11.26,700,1,2
111524350,16849806,0,0,11.27,100,1,2
111524350,0,16849806,16718231,11.27,100,1,0
111524430,16849870,0,0,11.1,100,1,2
111524800,16850112,0,0,11.27,100,2,2
111525050,16850337,0,0,11.27,200,2,2
111525150,16850469,0,0,11.27,1000,2,2
111527400,16853341,0,0,11.07,1600,1,2
111529350,16855910,0,0,10.6,2000,1,2
111529460,16856000,0,0,11.26,200,2,2
111529460,0,11071996,16856000,11.26,200,2,0
111529780,0,0,16786202,0.0,100,4,0
111530290,16856780,0,0,11.26,10000,2,2
111530290,0,11071996,16856780,11.26,4600,2,0
111530290,0,11079642,16856780,11.26,100,2,0
111530290,0,11086057,16856780,11.26,500,2,0
111530290,0,11086672,16856780,11.26,500,2,0
111530290,0,11087688,16856780,11.26,500,2,0
111530290,0,11093177,16856780,11.26,500,2,0
111530290,0,11098105,16856780,11.26,900,2,0
111530290,0,11103282,16856780,11.26,300,2,0
111530290,0,11133280,16856780,11.26,300,2,0
111530290,0,11150356,16856780,11.26,500,2,0
111530290,0,11168763,16856780,11.26,800,2,0
111530290,0,11175225,16856780,11.26,500,2,0
111530300,0,0,16831705,0.0,12000,4,0
111530300,0,0,16839988,0.0,300,4,0
111530300,0,0,16840962,0.0,500,4,0
111530300,0,0,16845893,0.0,400,4,0
111530330,16856827,0,0,11.26,100,1,2
111535120,16862205,0,0,11.26,400,2,2
111535120,0,11175225,16862205,11.26,400,2,0
111535200,0,3753644,0,0.0,3000,3,0
111535230,0,16861279,0,0.0,100,3,0
111540190,16867664,0,0,11.27,1600,2,2
111540620,16868212,0,0,11.39,1800,2,2
111540970,16869043,0,0,11.24,100,1,2
111543390,16871472,0,0,11.27,1900,2,2
111543740,16871934,0,0,11.22,7500,2,2
111543740,0,11175225,16871934,11.26,100,2,0
111543740,0,11190450,16871934,11.26,400,2,0
111543740,0,11213282,16871934,11.26,500,2,0
111543740,0,11230267,16871934,11.26,400,2,0
111543740,0,11257008,16871934,11.26,500,2,0
111543740,0,11265529,16871934,11.26,100,2,0
111543740,0,11275049,16871934,11.26,1000,2,0
111543740,0,11286599,16871934,11.26,400,2,0
111543740,0,11300739,16871934,11.26,1000,2,0
111543740,0,11302359,16871934,11.26,3100,2,0
111543910,16872109,0,0,11.28,1000,2,2
111543920,16872117,0,0,11.27,1700,2,2
111546320,16875102,0,0,11.46,1800,1,2
111546320,0,16875102,16718231,11.27,1800,1,0
111546620,16875508,0,0,11.37,300,1,2
111546620,0,16875508,16718231,11.27,300,1,0
111549140,16878644,0,0,11.25,4700,1,2
111551710,0,0,16831030,0.0,1700,4,0
111554000,16885317,0,0,11.59,1900,2,2
111554240,16885614,0,0,11.16,5100,2,2
111554240,0,11302359,16885614,11.26,5100,2,0
111554430,16885759,0,0,11.1,100,1,2
111554440,16885785,0,0,11.25,500,1,2
111554520,16885936,0,0,11.2,200,1,2
111556720,16888691,0,0,11.26,8000,1,2
111559140,16891783,0,0,11.2,2000,1,2
111559450,16892064,0,0,11.26,100,2,2
111559450,0,11302359,16892064,11.26,100,2,0
111601960,16895700,0,0,11.27,200,2,2
111602390,16896276,0,0,11.27,100,2,2
111602910,16896936,0,0,11.2,1000,1,2
111604430,16899489,0,0,11.09,100,1,2
111605160,16900837,0,0,11.26,300,2,2
111605160,0,11302359,16900837,11.26,300,2,0
111605230,0,16899489,0,0.0,100,3,0
111607130,0,5016663,0,0.0,800,3,0
111607170,16903715,0,0,11.26,200,2,2
111607170,0,11302359,16903715,11.26,200,2,0
111608000,16904829,0,0,11.27,100,2,2
111608250,16905099,0,0,11.27,2000,1,2
111608250,0,16905099,16718231,11.27,2000,1,0
111611000,16908355,0,0,11.26,1700,2,2
111611000,0,11302359,16908355,11.26,1700,2,0
111612740,16910515,0,0,11.26,1300,2,2
111612740,0,11302359,16910515,11.26,1300,2,0
111613610,16911914,0,0,11.26,100,1,2
111613670,0,0,16875725,0.0,4700,4,0
111613730,16912144,0,0,11.22,9600,2,2
111613730,0,11302359,16912144,11.26,9600,2,0
111613740,16912163,0,0,11.26,303500,2,2
111613740,0,11302359,16912163,11.26,16300,2,0
111613740,0,11307937,16912163,11.26,900,2,0
111613740,0,11311742,16912163,11.26,100,2,0
111613740,0,11316691,16912163,11.26,500,2,0
111613740,0,11319358,16912163,11.26,3900,2,0
111613740,0,11337201,16912163,11.26,500,2,0
111613740,0,11337562,16912163,11.26,300,2,0
111613740,0,11341970,16912163,11.26,5000,2,0
111613740,0,11344152,16912163,11.26,300,2,0
111613740,0,11344989,16912163,11.26,900,2,0
111613740,0,11349715,16912163,11.26,200,2,0
111613740,0,11396768,16912163,11.26,3500,2,0
111613740,0,11407638,16912163,11.26,100,2,0
111613740,0,11412210,16912163,11.26,1000,2,0
111613740,0,11422765,16912163,11.26,1000,2,0
111613740,0,11426891,16912163,11.26,1000,2,0
111613740,0,11427763,16912163,11.26,100,2,0
111613740,0,11435907,16912163,11.26,10000,2,0
111613740,0,11448754,16912163,11.26,33600,2,0
111613740,0,11465206,16912163,11.26,5000,2,0
111613740,0,11562435,16912163,11.26,2000,2,0
111613740,0,11566771,16912163,11.26,200,2,0
111613740,0,11567697,16912163,11.26,7200,2,0
111613740,0,11572974,16912163,11.26,400,2,0
111613740,0,11577559,16912163,11.26,2400,2,0
111613740,0,11578378,16912163,11.26,500,2,0
111613740,0,11601211,16912163,11.26,200,2,0
111613740,0,11659662,16912163,11.26,6000,2,0
111613740,0,11662358,16912163,11.26,500,2,0
111613740,0,11716562,16912163,11.26,1000,2,0
111613740,0,11772259,16912163,11.26,100,2,0
111613740,0,11778286,16912163,11.26,600,2,0
111613740,0,11792967,16912163,11.26,200,2,0
111613740,0,11804453,16912163,11.26,1000,2,0
111613740,0,11859987,16912163,11.26,2300,2,0
111613740,0,11869480,16912163,11.26,500,2,0
111613740,0,11872145,16912163,11.26,1000,2,0
111613740,0,11880127,16912163,11.26,500,2,0
111613740,0,11891940,16912163,11.26,2000,2,0
111613740,0,11896719,16912163,11.26,100,2,0
111613740,0,11899359,16912163,11.26,2300,2,0
111613740,0,11934171,16912163,11.26,1000,2,0
111613740,0,11946963,16912163,11.26,4000,2,0
111613740,0,11950704,16912163,11.26,400,2,0
111613740,0,11984009,16912163,11.26,400,2,0
111613740,0,11993723,16912163,11.26,1400,2,0
111613740,0,12032842,16912163,11.26,10000,2,0
111613740,0,12036566,16912163,11.26,3000,2,0
111613740,0,12044525,16912163,11.26,1000,2,0
111613740,0,12052590,16912163,11.26,100,2,0
111613740,0,12057922,16912163,11.26,9100,2,0
111613740,0,12125918,16912163,11.26,1000,2,0
111613740,0,12184034,16912163,11.26,400,2,0
111613740,0,12200514,16912163,11.26,500,2,0
111613740,0,12213123,16912163,11.26,700,2,0
111613740,0,12218241,16912163,11.26,500,2,0
111613740,0,12248569,16912163,11.26,1900,2,0
111613740,0,12252342,16912163,11.26,200,2,0
111613740,0,12308444,16912163,11.26,10000,2,0
111613740,0,12384663,16912163,11.26,13800,2,0
111613740,0,12389074,16912163,11.26,600,2,0
111613740,0,12429945,16912163,11.26,1300,2,0
111613740,0,12443019,16912163,11.26,300,2,0
111613740,0,12477460,16912163,11.26,2000,2,0
111613740,0,12506527,16912163,11.26,500,2,0
111613740,0,12509462,16912163,11.26,500,2,0
111613740,0,12515056,16912163,11.26,100,2,0
111613740,0,12558948,16912163,11.26,400,2,0
111613740,0,12570155,16912163,11.26,1000,2,0
111613740,0,12577657,16912163,11.26,100,2,0
111613740,0,12580626,16912163,11.26,4400,2,0
111613740,0,12634519,16912163,11.26,100,2,0
111613740,0,12678699,16912163,11.26,300,2,0
111613740,0,12691096,16912163,11.26,300,2,0
111613740,0,12697420,16912163,11.26,300,2,0
111613740,0,12737968,16912163,11.26,100,2,0
111613740,0,12750956,16912163,11.26,100,2,0
111613740,0,12754667,16912163,11.26,300,2,0
111613740,0,12842631,16912163,11.26,500,2,0
111613740,0,13020797,16912163,11.26,5300,2,0
111613740,0,13046870,16912163,11.26,100,2,0
111613740,0,13056112,16912163,11.26,500,2,0
111613740,0,13116066,16912163,11.26,500,2,0
111613740,0,13138471,16912163,11.26,300,2,0
111613740,0,13151655,16912163,11.26,9400,2,0
111613740,0,13159975,16912163,11.26,1000,2,0
111613740,0,13170553,16912163,11.26,5600,2,0
111613740,0,13192584,16912163,11.26,3000,2,0
111613740,0,13232877,16912163,11.26,500,2,0
111613740,0,13304701,16912163,11.26,2000,2,0
111613740,0,13332503,16912163,11.26,500,2,0
111613740,0,13332826,16912163,11.26,1000,2,0
111613740,0,13346607,16912163,11.26,3000,2,0
111613740,0,13446577,16912163,11.26,700,2,0
111613740,0,13484030,16912163,11.26,1000,2,0
111613740,0,13539100,16912163,11.26,700,2,0
111613740,0,13553565,16912163,11.26,300,2,0
111613740,0,13616340,16912163,11.26,500,2,0
111613740,0,13647615,16912163,11.26,500,2,0
111613740,0,13652467,16912163,11.26,500,2,0
111613740,0,13659928,16912163,11.26,700,2,0
111613740,0,13665955,16912163,11.26,500,2,0
111613740,0,13704191,16912163,11.26,500,2,0
111613740,0,13719761,16912163,11.26,200,2,0
111613740,0,13768687,16912163,11.26,1000,2,0
111613740,0,13769307,16912163,11.26,300,2,0
111613740,0,13798992,16912163,11.26,900,2,0
111613740,0,13813110,16912163,11.26,5000,2,0
111613740,0,13816641,16912163,11.26,1500,2,0
111613740,0,13826429,16912163,11.26,500,2,0
111613740,0,13830139,16912163,11.26,400,2,0
111613740,0,13839671,16912163,11.26,1000,2,0
111613740,0,13857416,16912163,11.26,1000,2,0
111613740,0,13875962,16912163,11.26,1000,2,0
111613740,0,13885395,16912163,11.26,100,2,0
111613740,0,13916718,16912163,11.26,200,2,0
111613740,0,13919585,16912163,11.26,900,2,0
111613740,0,13924712,16912163,11.26,200,2,0
111613740,0,13928154,16912163,11.26,300,2,0
111613740,0,13934142,16912163,11.26,1000,2,0
111613740,0,13938913,16912163,11.26,2000,2,0
111613740,0,13964929,16912163,11.26,2000,2,0
111613740,0,14031780,16912163,11.26,5000,2,0
111613740,0,14033789,16912163,11.26,500,2,0
111613740,0,14037645,16912163,11.26,3000,2,0
111613740,0,14038041,16912163,11.26,1000,2,0
111613740,0,14093869,16912163,11.26,1000,2,0
111613740,0,14101749,16912163,11.26,800,2,0
111613740,0,14106655,16912163,11.26,2100,2,0
111613740,0,14112499,16912163,11.26,1000,2,0
111613740,0,14117955,16912163,11.26,300,2,0
111613740,0,14152636,16912163,11.26,10000,2,0
111613740,0,14214239,16912163,11.26,100,2,0
111613740,0,14236731,16912163,11.26,5000,2,0
111613740,0,14247306,16912163,11.26,100,2,0
111613740,0,14257932,16912163,11.26,400,2,0
111613740,0,14304495,16912163,11.26,3000,2,0
111613740,0,14347033,16912163,11.26,100,2,0
111613740,0,14421374,16912163,11.26,400,2,0
111613740,0,14502197,16912163,11.26,2000,2,0
111613740,0,14509629,16912163,11.26,10000,2,0
111613740,0,14512599,16912163,11.26,3500,2,0
111613740,0,14570746,16912163,11.26,4000,2,0
111613740,0,14601065,16912163,11.26,4300,2,0
111613750,16912327,0,0,11.26,250800,2,2
111613750,0,14601065,16912327,11.26,700,2,0
111613750,0,14616353,16912327,11.26,1200,2,0
111613750,0,14629836,16912327,11.26,3000,2,0
111613750,0,14644530,16912327,11.26,300,2,0
111613750,0,14656323,16912327,11.26,1000,2,0
111613750,0,14658762,16912327,11.26,1000,2,0
111613750,0,14675508,16912327,11.26,1000,2,0
111613750,0,14690445,16912327,11.26,500,2,0
111613750,0,14732962,16912327,11.26,300,2,0
111613750,0,14752623,16912327,11.26,300,2,0
111613750,0,14754336,16912327,11.26,100,2,0
111613750,0,14759315,16912327,11.26,500,2,0
111613750,0,14766596,16912327,11.26,24900,2,0
111613750,0,14816800,16912327,11.26,12800,2,0
111613750,0,14870916,16912327,11.26,1100,2,0
111615230,0,16913470,0,0.0,100,3,0
111615230,16914251,0,0,11.26,1000,2,2
111615230,0,15537893,16914251,11.26,100,2,0
111615230,0,15541192,16914251,11.26,900,2,0
111615390,16914435,0,0,11.26,300,2,2
111615390,0,15541192,16914435,11.26,300,2,0
111615720,16914759,0,0,11.26,1600,2,2
111615720,0,15541192,16914759,11.26,600,2,0
111615720,0,15545918,16914759,11.26,600,2,0
111615720,0,15551874,16914759,11.26,400,2,0
111615890,16914987,0,0,11.27,800,2,2
111616060,16915109,0,0,11.26,100,2,2
111616060,0,15551874,16915109,11.26,100,2,0
111616070,16915121,0,0,11.26,300,2,2
111616070,0,15551874,16915121,11.26,300,2,0
111616070,16915125,0,0,11.26,300,2,2
