time,oid,oidb,oids,price,volume,flag,ptype
104010000,0,12902542,15402744,11.39,1000,2,0
104010000,0,12920617,15402744,11.39,6100,2,0
104010000,0,12940467,15402744,11.39,4800,2,0
104010000,0,13088743,15402744,11.39,5000,2,0
104010000,0,13118534,15402744,11.39,5000,2,0
104010000,0,13214956,15402744,11.39,4000,2,0
104010000,0,13223361,15402744,11.39,1000,2,0
104010000,0,13231665,15402744,11.39,6500,2,0
104010000,0,13251162,15402744,11.39,500,2,0
104010000,0,13284697,15402744,11.39,7000,2,0
104010000,0,13305092,15402744,11.39,100,2,0
104010000,0,13377598,15402744,11.39,300,2,0
104010000,0,13421238,15402744,11.39,2000,2,0
104010000,0,13449538,15402744,11.39,100,2,0
104010000,0,13451126,15402744,11.39,1000,2,0
104010000,0,13497382,15402744,11.39,10000,2,0
104010000,0,13512845,15402744,11.39,1000,2,0
104010000,0,13567571,15402744,11.39,20000,2,0
104010000,0,13600020,15402744,11.39,2000,2,0
104010000,0,13639843,15402744,11.39,2000,2,0
104010000,0,13650682,15402744,11.39,1000,2,0
104010000,0,13660861,15402744,11.39,2000,2,0
104010000,0,13665738,15402744,11.39,10000,2,0
104010000,0,13678450,15402744,11.39,300,2,0
104010000,0,13678628,15402744,11.39,100,2,0
104010000,0,13725846,15402744,11.39,200,2,0
104010000,0,13739392,15402744,11.39,3500,2,0
104010000,0,13763400,15402744,11.39,200,2,0
104010040,15402827,0,0,11.4,1200,2,2
104010050,15402830,0,0,11.37,100,2,2
104010050,0,13763400,15402830,11.39,100,2,0
104010050,15402847,0,0,11.4,6000,2,2
104010080,0,0,13310732,0.0,1800,4,0
104010400,15403504,0,0,11.39,100,1,2
104010560,15403808,0,0,11.39,8000,2,2
104010560,0,13763400,15403808,11.39,700,2,0
104010560,0,13769053,15403808,11.39,1000,2,0
104010560,0,13771398,15403808,11.39,200,2,0
104010560,0,13787386,15403808,11.39,1000,2,0
104010560,0,13796701,15403808,11.39,5000,2,0
104010560,0,13835949,15403808,11.39,100,2,0
104010760,15404409,0,0,11.4,10000,1,2
104010760,0,15404409,15342550,11.4,300,1,0
104010760,0,15404409,15345879,11.4,200,1,0
104010760,0,15404409,15347787,11.4,8600,1,0
104010760,0,15404409,15349535,11.4,900,1,0
104010910,15405181,0,0,11.4,15900,2,2
104013400,15413507,0,0,11.4,1100,2,2
104013410,15413669,0,0,11.36,4100,1,2
104013550,15413948,0,0,11.4,1500,2,2
104013550,0,0,15391634,0.0,1300,4,0
104015800,15418230,0,0,11.39,900,1,2
104015800,15418249,0,0,11.39,400,2,2
104015800,0,13835949,15418249,11.39,400,2,0
104015970,15418601,0,0,11.4,15500,1,2
104015970,0,15418601,15393378,11.4,4000,1,0
104015970,0,15418601,15395306,11.4,5600,1,0
104015970,0,15418601,15396221,11.4,5900,1,0
104016110,0,15366442,0,0.0,500,3,0
104018040,15422832,0,0,10.35,100,1,2
104018070,0,15422832,0,0.0,100,3,0
104018440,15423557,0,0,11.39,1000,1,2
104018510,15423687,0,0,11.31,1000,1,2
104018630,15423856,0,0,11.33,1000,1,2
104020700,15427578,0,0,11.38,1400,1,2
104020960,0,15262319,0,0.0,1000,3,0
104021080,0,336160,0,0.0,2000,3,0
104024400,15434496,0,0,11.38,2000,1,2
104026180,15438025,0,0,11.37,2000,1,2
104026330,15438249,0,0,11.39,9400,1,2
104026590,15438562,0,0,11.32,2000,1,2
104027040,15439202,0,0,11.39,1500,1,2
104027160,15439383,0,0,11.32,500,1,2
104028840,15441967,0,0,11.38,5000,1,2
104029120,15442467,0,0,11.4,1300,2,2
104030000,15443701,0,0,11.4,200,1,2
104030000,0,15443701,15405181,11.4,200,1,0
104032420,15447901,0,0,11.38,1600,1,2
104034200,15451319,0,0,11.15,100,1,2
104034610,0,14676616,0,0.0,1900,3,0
104034740,15452286,0,0,11.19,1100,2,2
104034740,0,13835949,15452286,11.39,900,2,0
104034740,0,13869890,15452286,11.39,200,2,0
104034800,15452368,0,0,11.39,800,1,2
104035180,15453096,0,0,11.41,2100,1,2
104035180,0,15453096,15405181,11.4,2100,1,0
104035330,15453590,0,0,11.4,8800,2,2
104035360,15453629,0,0,11.39,200,1,2
104037190,15456389,0,0,11.39,600,1,2
104037690,0,15176735,0,0.0,500,3,0
104037950,15457917,0,0,12.63,3000,2,2
104038020,15458021,0,0,11.37,2000,1,2
104039920,0,0,14836739,0.0,500,4,0
104042830,15467604,0,0,11.39,300,1,2
104043030,15467903,0,0,11.37,100,2,2
104043030,0,13918042,15467903,11.39,100,2,0
104043060,15467985,0,0,11.4,1000,2,2
104043060,15467995,0,0,11.4,900,1,2
104043060,0,15467995,15405181,11.4,900,1,0
104043220,15468319,0,0,11.38,2000,1,2
104045080,15472619,0,0,11.37,10000,1,2
104045540,15473311,0,0,11.4,400,2,2
104046000,15473911,0,0,11.4,200,1,2
104046000,0,15473911,15405181,11.4,200,1,0
104046050,15473998,0,0,11.4,100,2,2
104046050,15474001,0,0,11.4,100,2,2
104046060,15474006,0,0,11.4,100,2,2
104046150,15474202,0,0,11.39,600,1,2
104047710,15477786,0,0,11.4,2000,1,2
104047710,0,15477786,15405181,11.4,2000,1,0
104048020,15478253,0,0,11.39,200,1,2
104048410,15479024,0,0,11.4,500,1,2
104048410,0,15479024,15405181,11.4,500,1,0
104048480,15479100,0,0,11.33,1300,1,2
104048590,15479279,0,0,11.45,3000,2,2
104050480,15483030,0,0,11.39,2100,1,2
104050550,15483098,0,0,11.39,50000,1,2
104051250,15484318,0,0,11.4,500,1,2
104051250,0,15484318,15405181,11.4,300,1,0
104051250,0,15484318,15413507,11.4,200,1,0
104051500,0,15337532,0,0.0,800,3,0
104053100,15487803,0,0,11.4,500,1,2
104053100,0,15487803,15413507,11.4,100,1,0
104053100,0,15487803,15413948,11.4,400,1,0
104053310,15488083,0,0,11.4,600,2,2
104053490,15488496,0,0,11.37,1100,1,2
104054190,15489716,0,0,11.39,100,2,2
104054190,0,13918042,15489716,11.39,100,2,0
104056690,15494206,0,0,11.37,5300,1,2
104057000,15494586,0,0,11.4,200,1,2
104057000,0,15494586,15448896,11.4,200,1,0
104058720,15497952,0,0,11.36,1000,1,2
104101200,15503285,0,0,11.4,1000,1,2
104101200,0,15503285,15448896,11.4,1000,1,0
104101230,15503335,0,0,11.4,10300,1,2
104101230,0,15503335,15448896,11.4,400,1,0
104101230,0,15503335,15453590,11.4,8800,1,0
104101230,0,15503335,15460380,11.4,1100,1,0
104101240,15503350,0,0,11.39,13100,2,2
104101240,0,13926435,15503350,11.39,520,2,0
104101240,0,13927213,15503350,11.39,200,2,0
104101240,0,14016615,15503350,11.39,600,2,0
104101240,0,14028444,15503350,11.39,500,2,0
104101240,0,14030740,15503350,11.39,1000,2,0
104101240,0,14043577,15503350,11.39,1000,2,0
104101240,0,14046537,15503350,11.39,2400,2,0
104101240,0,14058298,15503350,11.39,1000,2,0
104101240,0,14085811,15503350,11.39,200,2,0
104101240,0,14115561,15503350,11.39,1600,2,0
104101240,0,14163816,15503350,11.39,200,2,0
104101240,0,14178260,15503350,11.39,3880,2,0
104105010,15513713,0,0,11.4,900,1,2
104105010,0,15513713,15460380,11.4,900,1,0
104105050,15514017,0,0,11.38,900,1,2
104105060,15514029,0,0,11.32,400,1,2
104107040,15517813,0,0,11.42,2000,2,2
104107320,15518475,0,0,11.39,1000,2,2
104107320,0,14193791,15518475,11.39,720,2,0
104107320,0,14196465,15518475,11.39,280,2,0
104107360,15518643,0,0,11.4,300,1,2
104107360,0,15518643,15460380,11.4,300,1,0
104107380,15518690,0,0,11.4,11200,2,2
104107560,15519145,0,0,11.38,6600,1,2
104107600,15519299,0,0,11.38,800,1,2
104107670,15519435,0,0,11.39,600,1,2
104109500,15522692,0,0,11.39,1700,2,2
104109500,0,14221980,15522692,11.39,1700,2,0
104112000,15527386,0,0,11.4,200,1,2
104112000,0,15527386,15467985,11.4,200,1,0
104112830,0,0,9554978,0.0,10000,4,0
104113190,15530054,0,0,11.39,1000,1,2
104113190,15530055,0,0,11.4,1300,2,2
104113230,0,0,15530055,0.0,1300,4,0
104114740,15534052,0,0,11.4,100,1,2
104114740,0,15534052,15473311,11.4,100,1,0
104114940,15534469,0,0,11.39,56700,2,2
104114940,0,14308833,15534469,11.39,2520,2,0
104114940,0,14308834,15534469,11.39,4800,2,0
104114940,0,14324357,15534469,11.39,6800,2,0
104114940,0,14324358,15534469,11.39,4800,2,0
104114940,0,14334859,15534469,11.39,1600,2,0
104114940,0,14338837,15534469,11.39,1000,2,0
104114940,0,14341791,15534469,11.39,2000,2,0
104114940,0,14342209,15534469,11.39,400,2,0
104114940,0,14343353,15534469,11.39,1500,2,0
104114940,0,14356862,15534469,11.39,20000,2,0
104114940,0,14359855,15534469,11.39,9600,2,0
104114940,0,14370495,15534469,11.39,1000,2,0
104114940,0,14376841,15534469,11.39,100,2,0
104114940,0,14377859,15534469,11.39,580,2,0
104114940,15534484,0,0,11.39,56700,2,2
104114940,0,14377859,15534484,11.39,820,2,0
104114940,0,14382126,15534484,11.39,1000,2,0
104114940,0,14382322,15534484,11.39,1000,2,0
104114940,0,14382935,15534484,11.39,2000,2,0
104114940,0,14394739,15534484,11.39,1000,2,0
104114940,0,14400621,15534484,11.39,1500,2,0
104114940,0,14400970,15534484,11.39,200,2,0
104114940,0,14401532,15534484,11.39,500,2,0
104114940,0,14406241,15534484,11.39,1000,2,0
104114940,0,14412581,15534484,11.39,100,2,0
104114940,0,14420133,15534484,11.39,1000,2,0
104114940,0,14443963,15534484,11.39,3100,2,0
104114940,0,14444848,15534484,11.39,1000,2,0
104114940,0,14453614,15534484,11.39,5000,2,0
104114940,0,14457813,15534484,11.39,200,2,0
104114940,0,14459710,15534484,11.39,500,2,0
104114940,0,14460298,15534484,11.39,1000,2,0
104114940,0,14463900,15534484,11.39,1800,2,0
104114940,0,14465636,15534484,11.39,1000,2,0
104114940,0,14470939,15534484,11.39,200,2,0
104114940,0,14489572,15534484,11.39,100,2,0
104114940,0,14490958,15534484,11.39,100,2,0
104114940,0,14492068,15534484,11.39,100,2,0
104114940,0,14492713,15534484,11.39,200,2,0
104114940,0,14493806,15534484,11.39,1000,2,0
104114940,0,14496488,15534484,11.39,1200,2,0
104114940,0,14497611,15534484,11.39,300,2,0
104114940,0,14508219,15534484,11.39,2000,2,0
104114940,0,14512313,15534484,11.39,200,2,0
104114940,0,14514913,15534484,11.39,200,2,0
104114940,0,14524009,15534484,11.39,100,2,0
104114940,0,14529551,15534484,11.39,500,2,0
104114940,0,14533937,15534484,11.39,6100,2,0
104114940,0,14536640,15534484,11.39,100,2,0
104114940,0,14542558,15534484,11.39,3000,2,0
104114940,0,14542671,15534484,11.39,1000,2,0
104114940,0,14544593,15534484,11.39,10000,2,0
104114940,0,14545923,15534484,11.39,300,2,0
104114940,0,14548010,15534484,11.39,700,2,0
104114940,0,14549551,15534484,11.39,1700,2,0
104114940,0,14550425,15534484,11.39,1600,2,0
104114940,0,14554480,15534484,11.39,500,2,0
104114940,0,14559229,15534484,11.39,200,2,0
104114940,0,14564069,15534484,11.39,100,2,0
104114940,0,14575545,15534484,11.39,200,2,0
104114940,0,14584345,15534484,11.39,700,2,0
104114940,0,14585210,15534484,11.39,580,2,0
104114940,15534532,0,0,11.39,56700,2,2
104114940,0,14585210,15534532,11.39,220,2,0
104114940,0,14587320,15534532,11.39,50000,2,0
104114940,0,14594438,15534532,11.39,2000,2,0
104114940,0,14597724,15534532,11.39,1000,2,0
104114940,0,14599015,15534532,11.39,2000,2,0
104114940,0,14599577,15534532,11.39,600,2,0
104114940,0,14602683,15534532,11.39,600,2,0
104114940,0,14612975,15534532,11.39,280,2,0
104114940,15534541,0,0,11.39,56700,2,2
104114940,0,14612975,15534541,11.39,4020,2,0
104114940,0,14615187,15534541,11.39,2000,2,0
104114940,0,14620654,15534541,11.39,200,2,0
104114940,0,14621241,15534541,11.39,300,2,0
104114940,0,14621695,15534541,11.39,5300,2,0
104114940,0,14622527,15534541,11.39,1000,2,0
104114940,0,14626119,15534541,11.39,1200,2,0
104114940,0,14628597,15534541,11.39,700,2,0
104114940,0,14631599,15534541,11.39,2000,2,0
104114940,0,14632612,15534541,11.39,400,2,0
104114940,0,14633320,15534541,11.39,500,2,0
104114940,0,14644527,15534541,11.39,900,2,0
104114940,0,14668221,15534541,11.39,400,2,0
104114940,0,14668465,15534541,11.39,5600,2,0
104114940,0,14682575,15534541,11.39,4600,2,0
104114940,0,14684585,15534541,11.39,1000,2,0
104114940,0,14689599,15534541,11.39,10000,2,0
104114940,0,14696603,15534541,11.39,1000,2,0
104114940,0,14697439,15534541,11.39,15580,2,0
104114950,15534600,0,0,11.39,953700,2,2
104114950,0,14697439,15534600,11.39,2620,2,0
104114950,0,14697672,15534600,11.39,500,2,0
104114950,0,14703206,15534600,11.39,2900,2,0
104114950,0,14704257,15534600,11.39,1000,2,0
104114950,0,14715177,15534600,11.39,1000,2,0
104114950,0,14716196,15534600,11.39,300,2,0
104114950,0,14718907,15534600,11.39,1200,2,0
104114950,0,14722224,15534600,11.39,2000,2,0
104114950,0,14727752,15534600,11.39,300,2,0
104114950,0,14728075,15534600,11.39,1000,2,0
104114950,0,14728847,15534600,11.39,100,2,0
104114950,0,14729629,15534600,11.39,500,2,0
104114950,0,14731134,15534600,11.39,1000,2,0
104114950,0,14731587,15534600,11.39,1000,2,0
104114950,0,14734306,15534600,11.39,200,2,0
104114950,0,14735358,15534600,11.39,500,2,0
104114950,0,14737274,15534600,11.39,500,2,0
104114950,0,14738799,15534600,11.39,2000,2,0
104114950,0,14740019,15534600,11.39,2000,2,0
104114950,0,14740998,15534600,11.39,1500,2,0
104114950,0,14743531,15534600,11.39,500,2,0
104114950,0,14755494,15534600,11.39,5000,2,0
104114950,0,14763863,15534600,11.39,5000,2,0
104114950,0,14764745,15534600,11.39,13000,2,0
104114950,0,14767956,15534600,11.39,1700,2,0
104114950,0,14776578,15534600,11.39,500,2,0
104114950,0,14780395,15534600,11.39,1000,2,0
104114950,0,14781786,15534600,11.39,1000,2,0
104114950,0,14795107,15534600,11.39,20000,2,0
104114950,0,14809072,15534600,11.39,3600,2,0
104114950,0,14815629,15534600,11.39,1600,2,0
104114950,0,14817053,15534600,11.39,800,2,0
104114950,0,14818518,15534600,11.39,100,2,0
104114950,0,14821833,15534600,11.39,1400,2,0
104114950,0,14822907,15534600,11.39,300,2,0
104114950,0,14830660,15534600,11.39,300,2,0
104114950,0,14831023,15534600,11.39,700,2,0
104114950,0,14834511,15534600,11.39,2700,2,0
104114950,0,14836840,15534600,11.39,10000,2,0
104114950,0,14849158,15534600,11.39,500,2,0
104114950,0,14851749,15534600,11.39,500,2,0
104114950,0,14859236,15534600,11.39,2500,2,0
104114950,0,14911291,15534600,11.39,2300,2,0
104114950,0,14917932,15534600,11.39,4000,2,0
104114950,0,14937224,15534600,11.39,500,2,0
104114950,0,14938385,15534600,11.39,2000,2,0
104114950,0,14941722,15534600,11.39,900,2,0
104114950,0,14970291,15534600,11.39,2000,2,0
104114950,0,14974937,15534600,11.39,10000,2,0
104114950,0,14975965,15534600,11.39,400,2,0
104114950,0,14984576,15534600,11.39,2400,2,0
104114950,0,14989914,15534600,11.39,800,2,0
104114950,0,14994516,15534600,11.39,1000,2,0
104114950,0,14997498,15534600,11.39,500,2,0
104114950,0,15003085,15534600,11.39,300,2,0
104114950,0,15005404,15534600,11.39,1000,2,0
104114950,0,15006154,15534600,11.39,1200,2,0
104114950,0,15010014,15534600,11.39,800,2,0
104114950,0,15012544,15534600,11.39,49000,2,0
104114950,0,15017750,15534600,11.39,100,2,0
104114950,0,15021403,15534600,11.39,4000,2,0
104114950,0,15022757,15534600,11.39,1000,2,0
104114950,0,15029649,15534600,11.39,1000,2,0
104114950,0,15031131,15534600,11.39,500,2,0
104114950,0,15040205,15534600,11.39,7500,2,0
104114950,0,15042510,15534600,11.39,200,2,0
104114950,0,15045828,15534600,11.39,2100,2,0
104114950,0,15047251,15534600,11.39,800,2,0
104114950,0,15048852,15534600,11.39,500,2,0
104114950,0,15048937,15534600,11.39,100,2,0
104114950,0,15052565,15534600,11.39,100,2,0
104114950,0,15053833,15534600,11.39,1000,2,0
104114950,0,15053926,15534600,11.39,6400,2,0
104114950,0,15059259,15534600,11.39,700,2,0
104114950,0,15060224,15534600,11.39,1200,2,0
104114950,0,15065559,15534600,11.39,5000,2,0
104114950,0,15066788,15534600,11.39,500,2,0
104114950,0,15067110,15534600,11.39,100,2,0
104114950,0,15067150,15534600,11.39,1000,2,0
104114950,0,15067270,15534600,11.39,800,2,0
104114950,0,15069676,15534600,11.39,5000,2,0
104114950,0,15072678,15534600,11.39,100,2,0
104114950,0,15073398,15534600,11.39,6800,2,0
104114950,0,15082066,15534600,11.39,200,2,0
104114950,0,15086245,15534600,11.39,10000,2,0
104114950,0,15090991,15534600,11.39,300,2,0
104114950,0,15092268,15534600,11.39,500,2,0
104114950,0,15092785,15534600,11.39,800,2,0
104114950,0,15097707,15534600,11.39,1000,2,0
104114950,0,15109164,15534600,11.39,900,2,0
104114950,0,15109315,15534600,11.39,1300,2,0
104114950,0,15110932,15534600,11.39,900,2,0
104114950,0,15121526,15534600,11.39,1000,2,0
104114950,0,15121836,15534600,11.39,800,2,0
104114950,0,15134447,15534600,11.39,100000,2,0
104114950,0,15137457,15534600,11.39,3000,2,0
104114950,0,15147218,15534600,11.39,12600,2,0
104114950,0,15147616,15534600,11.39,300,2,0
104114950,0,15148352,15534600,11.39,2000,2,0
104114950,0,15148555,15534600,11.39,1700,2,0
104114950,0,15154590,15534600,11.39,8000,2,0
104114950,0,15160780,15534600,11.39,1500,2,0
104114950,0,15167384,15534600,11.39,2000,2,0
104114950,0,15182418,15534600,11.39,600,2,0
104114950,0,15186079,15534600,11.39,200,2,0
104114950,0,15189695,15534600,11.39,4400,2,0
104114950,0,15195303,15534600,11.39,2500,2,0
104114950,0,15198956,15534600,11.39,500,2,0
104114950,0,15200087,15534600,11.39,200,2,0
104114950,0,15206529,15534600,11.39,1200,2,0
104114950,0,15207192,15534600,11.39,200,2,0
104114950,0,15207205,15534600,11.39,3500,2,0
104114950,0,15210161,15534600,11.39,300,2,0
104114950,0,15210367,15534600,11.39,1500,2,0
104114950,0,15210445,15534600,11.39,700,2,0
104114950,0,15212777,15534600,11.39,200,2,0
104114950,0,15215030,15534600,11.39,2000,2,0
104114950,0,15216056,15534600,11.39,500,2,0
104114950,0,15223682,15534600,11.39,900,2,0
104114950,0,15224941,15534600,11.39,133000,2,0
104114950,0,15225953,15534600,11.39,500,2,0
104114950,0,15228846,15534600,11.39,3700,2,0
104114950,0,15234655,15534600,11.39,1000,2,0
104114950,0,15234911,15534600,11.39,5000,2,0
104114950,0,15238575,15534600,11.39,300,2,0
104114950,0,15244860,15534600,11.39,100,2,0
104114950,0,15245048,15534600,11.39,10000,2,0
104114950,0,15250078,15534600,11.39,1700,2,0
104114950,0,15252290,15534600,11.39,100,2,0
104114950,0,15255945,15534600,11.39,4400,2,0
104114950,0,15256499,15534600,11.39,400,2,0
104114950,0,15269300,15534600,11.39,1000,2,0
104114950,0,15274134,15534600,11.39,500,2,0
104114950,0,15278338,15534600,11.39,2000,2,0
104114950,0,15289881,15534600,11.39,400,2,0
104114950,0,15294041,15534600,11.39,1200,2,0
104114950,0,15295720,15534600,11.39,200,2,0
104114950,0,15296126,15534600,11.39,5000,2,0
104114950,0,15297179,15534600,11.39,3000,2,0
104114950,0,15301665,15534600,11.39,300,2,0
104114950,0,15306946,15534600,11.39,2000,2,0
104114950,0,15307069,15534600,11.39,600,2,0
104114950,0,15313629,15534600,11.39,3500,2,0
104114950,0,15315556,15534600,11.39,200,2,0
104114950,0,15321229,15534600,11.39,167500,2,0
104114950,0,15323659,15534600,11.39,200,2,0
104114950,0,15326968,15534600,11.39,1000,2,0
104114950,0,15330985,15534600,11.39,500,2,0
104114950,0,15332776,15534600,11.39,200,2,0
104114950,0,15335391,15534600,11.39,1000,2,0
104114950,0,15338764,15534600,11.39,1100,2,0
104114950,0,15340352,15534600,11.39,5000,2,0
104114950,0,15347340,15534600,11.39,300,2,0
104114950,0,15350864,15534600,11.39,5000,2,0
104114950,0,15365597,15534600,11.39,800,2,0
104114950,0,15371576,15534600,11.39,1400,2,0
104114950,0,15377494,15534600,11.39,400,2,0
104114950,0,15382021,15534600,11.39,800,2,0
104114950,0,15403504,15534600,11.39,100,2,0
104114950,0,15410516,15534600,11.39,7500,2,0
104114950,0,15410574,15534600,11.39,1200,2,0
104114950,0,15415184,15534600,11.39,200,2,0
104114950,0,15418230,15534600,11.39,900,2,0
104114950,0,15423557,15534600,11.39,1000,2,0
104114950,0,15437269,15534600,11.39,5000,2,0
104114950,0,15438249,15534600,11.39,9400,2,0
104114950,0,15439202,15534600,11.39,1500,2,0
104114950,0,15449571,15534600,11.39,1500,2,0
104114950,0,15453629,15534600,11.39,200,2,0
104114950,0,15456389,15534600,11.39,600,2,0
104114950,0,15467604,15534600,11.39,300,2,0
104114950,0,15474202,15534600,11.39,600,2,0
104114950,0,15478253,15534600,11.39,200,2,0
104114950,0,15481797,15534600,11.39,500,2,0
104114950,0,15483030,15534600,11.39,2100,2,0
104114950,0,15483098,15534600,11.39,50000,2,0
104114950,0,15485280,15534600,11.39,2000,2,0
104114950,0,15519435,15534600,11.39,600,2,0
104114950,0,15530054,15534600,11.39,1000,2,0
104114950,15534792,0,0,11.38,27600,2,2
104114950,0,52117,15534792,11.38,3300,2,0
104114950,0,54025,15534792,11.38,1000,2,0
104114950,0,66454,15534792,11.38,1500,2,0
104114950,0,98931,15534792,11.38,200,2,0
104114950,0,102414,15534792,11.38,1000,2,0
104114950,0,111783,15534792,11.38,2000,2,0
104114950,0,114173,15534792,11.38,600,2,0
104114950,0,144745,15534792,11.38,500,2,0
104114950,0,145318,15534792,11.38,4400,2,0
104114950,0,156397,15534792,11.38,1200,2,0
104114950,0,164440,15534792,11.38,3700,2,0
104114950,0,167536,15534792,11.38,200,2,0
104114950,0,168481,15534792,11.38,8000,2,0
104114950,15534815,0,0,11.39,51200,2,2
104114950,15534816,0,0,11.39,5400,2,2
104114960,15534818,0,0,11.39,21600,2,2
104114970,15534825,0,0,11.4,500,2,2
104114970,0,0,15534816,0.0,5400,4,0
104114980,15534844,0,0,11.39,500,2,2
104114990,15534884,0,0,11.4,500,1,2
104114990,0,15534884,15534600,11.39,500,1,0
104115060,15535111,0,0,11.39,100,2,2
104115070,15535126,0,0,11.4,100,2,2
104115070,15535150,0,0,11.38,8900,2,2
104115070,0,178387,15535150,11.38,1600,2,0
104115070,0,193432,15535150,11.38,5000,2,0
104115070,0,210240,15535150,11.38,1000,2,0
104115070,0,215644,15535150,11.38,1300,2,0
104115070,15535169,0,0,11.38,1200,2,2
104115070,0,215644,15535169,11.38,1200,2,0
104115070,15535172,0,0,11.38,8700,2,2
104115070,0,215644,15535172,11.38,7500,2,0
104115070,0,269445,15535172,11.38,1200,2,0
104115100,15535280,0,0,11.38,1900,2,2
104115100,0,269445,15535280,11.38,800,2,0
104115100,0,273448,15535280,11.38,100,2,0
104115100,0,466062,15535280,11.38,100,2,0
104115100,0,469901,15535280,11.38,900,2,0
104115110,15535300,0,0,11.38,200,2,2
104115110,0,469901,15535300,11.38,200,2,0
104115130,15535345,0,0,11.38,8700,2,2
104115130,0,469901,15535345,11.38,1900,2,0
104115130,0,494039,15535345,11.38,3000,2,0
104115130,0,496139,15535345,11.38,1000,2,0
104115130,0,541099,15535345,11.38,2000,2,0
104115130,0,555938,15535345,11.38,100,2,0
104115130,0,560260,15535345,11.38,700,2,0
104115130,15535352,0,0,11.39,100,2,2
104115130,15535354,0,0,11.39,200,2,2
104115150,15535407,0,0,11.38,100,2,2
104115150,0,560260,15535407,11.38,100,2,0
104115160,15535422,0,0,11.38,3100,2,2
104115160,0,560260,15535422,11.38,3100,2,0
104115160,0,14778666,0,0.0,2000,3,0
104115160,15535448,0,0,11.39,100,2,2
104115250,0,0,15534600,0.0,112880,4,0
104115250,15535703,0,0,11.38,13300,2,2
104115250,0,560260,15535703,11.38,1100,2,0
104115250,0,572960,15535703,11.38,3600,2,0
104115250,0,589397,15535703,11.38,500,2,0
104115250,0,608106,15535703,11.38,5000,2,0
104115250,0,611932,15535703,11.38,200,2,0
104115250,0,623656,15535703,11.38,2900,2,0
104115260,15535711,0,0,11.38,2700,2,2
104115260,0,623656,15535711,11.38,2100,2,0
104115260,0,635646,15535711,11.38,600,2,0
104115710,15536677,0,0,11.39,4200,2,2
104115720,15536686,0,0,11.38,115200,2,2
104115720,0,635646,15536686,11.38,400,2,0
104115720,0,677593,15536686,11.38,2000,2,0
104115720,0,696055,15536686,11.38,800,2,0
104115720,0,706741,15536686,11.38,300,2,0
104115720,0,725294,15536686,11.38,1000,2,0
104115720,0,758718,15536686,11.38,4000,2,0
104115720,0,760074,15536686,11.38,4300,2,0
104115720,0,1516768,15536686,11.38,200,2,0
104115720,0,1586375,15536686,11.38,500,2,0
104115720,0,1752807,15536686,11.38,800,2,0
104115720,0,1777752,15536686,11.38,2000,2,0
104115720,0,2586931,15536686,11.38,2500,2,0
104115720,0,2650480,15536686,11.38,1000,2,0
104115720,0,2650886,15536686,11.38,5000,2,0
104115720,0,2660940,15536686,11.38,100,2,0
104115720,0,2738909,15536686,11.38,500,2,0
104115720,0,2845603,15536686,11.38,1500,2,0
104115720,0,2916857,15536686,11.38,900,2,0
104115720,0,3037948,15536686,11.38,700,2,0
104115720,0,3074473,15536686,11.38,500,2,0
104115720,0,3153868,15536686,11.38,1000,2,0
104115720,0,3201437,15536686,11.38,4500,2,0
104115720,0,3281500,15536686,11.38,5000,2,0
104115720,0,3303252,15536686,11.38,1000,2,0
104115720,0,3321269,15536686,11.38,500,2,0
104115720,0,3346972,15536686,11.38,800,2,0
104115720,0,3377407,15536686,11.38,100,2,0
104115720,0,3475712,15536686,11.38,1000,2,0
104115720,0,3717964,15536686,11.38,1000,2,0
104115720,0,3771738,15536686,11.38,1000,2,0
104115720,0,4103276,15536686,11.38,300,2,0
104115720,0,4150050,15536686,11.38,2000,2,0
104115720,0,4201012,15536686,11.38,1000,2,0
104115720,0,4824249,15536686,11.38,2000,2,0
104115720,0,5242629,15536686,11.38,1000,2,0
104115720,0,5392580,15536686,11.38,40000,2,0
104115720,0,5587489,15536686,11.38,500,2,0
104115720,0,5731994,15536686,11.38,4000,2,0
104115720,0,5758351,15536686,11.38,400,2,0
104115720,0,7425178,15536686,11.38,1000,2,0
104115720,0,7456906,15536686,11.38,100,2,0
104115720,0,7475001,15536686,11.38,1000,2,0
104115720,0,7487290,15536686,11.38,8800,2,0
104115720,0,7853361,15536686,11.38,600,2,0
104115720,0,7921882,15536686,11.38,300,2,0
104115720,0,8057312,15536686,11.38,300,2,0
104115720,0,8108613,15536686,11.38,500,2,0
104115720,0,8151199,15536686,11.38,100,2,0
104115720,0,8189951,15536686,11.38,500,2,0
104115720,0,8200480,15536686,11.38,1300,2,0
104115720,0,8284086,15536686,11.38,1000,2,0
104115720,0,8289858,15536686,11.38,800,2,0
104115720,0,8300557,15536686,11.38,200,2,0
104115720,0,8337228,15536686,11.38,500,2,0
104115720,0,8340985,15536686,11.38,200,2,0
104115720,0,8447570,15536686,11.38,1000,2,0
104115720,0,8559337,15536686,11.38,900,2,0
104115720,15536744,0,0,11.38,4600,2,2
104115720,0,8559337,15536744,11.38,100,2,0
104115720,0,8583575,15536744,11.38,200,2,0
104115720,0,8635784,15536744,11.38,600,2,0
104115720,0,8820452,15536744,11.38,100,2,0
104115720,0,8851322,15536744,11.38,200,2,0
104115720,0,8869884,15536744,11.38,400,2,0
104115720,0,8870134,15536744,11.38,1000,2,0
