time,oid,oidb,oids,price,volume,flag,ptype
130853710,0,20070039,20074148,11.96,2100,2,0
130853710,0,20070040,20074148,11.96,1700,2,0
130853710,0,20070043,20074148,11.96,4000,2,0
130853710,0,20070044,20074148,11.96,1500,2,0
130853710,0,20070045,20074148,11.96,800,2,0
130853710,0,20070737,20074148,11.96,4800,2,0
130853710,0,20071095,20074148,11.96,100,2,0
130853710,0,20071194,20074148,11.96,4000,2,0
130853710,0,20071382,20074148,11.96,1100,2,0
130853710,0,20072855,20074148,11.96,100,2,0
130853710,0,382685,20074148,11.95,29600,2,0
130853740,20074177,0,0,11.96,1500,1,2
130853750,20074182,0,0,11.94,1900,1,2
130853850,20074245,0,0,11.96,1000,1,2
130855630,20076691,0,0,11.96,200,1,2
130855640,20076697,0,0,11.92,4900,2,2
130855640,0,20074177,20076697,11.96,1500,2,0
130855640,0,20074245,20076697,11.96,1000,2,0
130855640,0,20075191,20076697,11.96,2400,2,0
130855640,20076706,0,0,11.92,4900,1,2
130855640,0,20076706,0,0.0,4900,3,0
130855760,0,16681540,0,0.0,56300,3,0
130855890,20077083,0,0,11.94,2000,1,2
130855920,20077114,0,0,11.95,300,1,2
130856220,20077510,0,0,11.96,1000,1,2
130856340,20077622,0,0,11.96,2000,1,2
130856540,20077846,0,0,11.96,5000,1,2
130856700,20078087,0,0,11.85,4000,1,2
130858390,20079755,0,0,11.96,16800,2,2
130858390,0,20075191,20079755,11.96,2600,2,0
130858390,0,20075799,20079755,11.96,14200,2,0
130858540,20080062,0,0,11.97,1600,2,2
130858680,20080376,0,0,11.97,100,1,2
130858680,0,20080376,19957564,11.97,100,1,0
130858810,20080662,0,0,11.96,100,1,2
130858830,20080682,0,0,11.96,100,1,2
130858850,0,20071947,0,0.0,500,3,0
130858940,20080848,0,0,11.91,1000,1,2
130858960,20080862,0,0,11.96,2400,2,2
130858960,0,20075799,20080862,11.96,1500,2,0
130858960,0,20076691,20080862,11.96,200,2,0
130858960,0,20077510,20080862,11.96,700,2,0
130859310,20081289,0,0,11.8,5000,1,2
130859460,20081471,0,0,11.88,400,1,2
130901120,20083540,0,0,11.97,100,2,2
130901130,20083552,0,0,11.96,1000,1,2
130901150,20083576,0,0,11.96,10600,2,2
130901150,0,20077846,20083576,11.96,4200,2,0
130901150,0,20080662,20083576,11.96,100,2,0
130901150,0,20080682,20083576,11.96,100,2,0
130901150,0,20082742,20083576,11.96,500,2,0
130901150,0,20083552,20083576,11.96,1000,2,0
130901190,20083693,0,0,11.83,2000,1,2
130901240,20083848,0,0,11.95,800,2,2
130901240,0,382685,20083848,11.95,800,2,0
130901270,20083918,0,0,11.96,1600,2,2
130901510,20084325,0,0,11.86,100,1,2
130901570,20084416,0,0,11.96,10000,2,2
130901780,20084810,0,0,11.96,10000,1,2
130901780,0,20084810,20083576,11.96,4700,1,0
130901780,0,20084810,20083918,11.96,1600,1,0
130901780,0,20084810,20084416,11.96,3700,1,0
130901860,20084927,0,0,11.92,500,1,2
130901880,20084938,0,0,11.19,100,1,2
130902040,20085132,0,0,11.96,500,1,2
130902040,0,20085132,20084416,11.96,500,1,0
130903700,0,0,19940156,0.0,600,4,0
130903710,20087527,0,0,11.96,100,2,2
130903720,20087534,0,0,11.95,300,1,2
130903870,20087744,0,0,11.96,2000,2,2
130903910,0,20049235,0,0.0,300,3,0
130904000,20087874,0,0,12.1,1100,2,2
130904310,20088606,0,0,11.96,300,2,2
130904390,0,9425514,0,0.0,600,3,0
130904640,20089110,0,0,11.96,100,1,2
130904640,0,20089110,20084416,11.96,100,1,0
130904920,20089494,0,0,11.96,100,2,2
130906470,20091304,0,0,11.96,800,1,2
130906470,20091305,0,0,11.96,1600,1,2
130906600,20091488,0,0,11.96,100,2,2
130906600,0,20090014,20091488,11.96,100,2,0
130906670,0,19756074,0,0.0,100,3,0
130906780,20091737,0,0,11.95,200,1,2
130906870,20091811,0,0,11.96,1000,2,2
130906870,0,20090014,20091811,11.96,1000,2,0
130906900,20091830,0,0,11.95,11000,2,2
130906900,0,20090014,20091830,11.96,1200,2,0
130906900,0,20090016,20091830,11.96,4500,2,0
130906900,0,20090028,20091830,11.96,1100,2,0
130906900,0,20090029,20091830,11.96,500,2,0
130906900,0,20090030,20091830,11.96,900,2,0
130906900,0,20090031,20091830,11.96,600,2,0
130906900,0,20090032,20091830,11.96,600,2,0
130906900,0,20090207,20091830,11.96,1600,2,0
130907020,20091959,0,0,11.95,500,1,2
130907310,20092437,0,0,11.96,100,1,2
130907400,20092543,0,0,11.96,100,1,2
130907400,20092547,0,0,11.96,100,1,2
130907430,20092666,0,0,11.91,1500,1,2
130907560,20092781,0,0,11.96,500,1,2
130909100,20094391,0,0,11.97,2000,2,2
130909100,20094393,0,0,11.96,100,1,2
130909310,20094565,0,0,11.86,800,1,2
130909410,0,16075418,0,0.0,3000,3,0
130909600,20094785,0,0,11.96,1500,2,2
130909600,0,20090207,20094785,11.96,600,2,0
130909600,0,20090253,20094785,11.96,800,2,0
130909600,0,20090501,20094785,11.96,100,2,0
130909800,0,0,20082042,0.0,1500,4,0
130909890,20095262,0,0,11.96,7450,2,2
130909890,0,20090501,20095262,11.96,1900,2,0
130909890,0,20090760,20095262,11.96,500,2,0
130909890,0,20090775,20095262,11.96,500,2,0
130909890,0,20090809,20095262,11.96,600,2,0
130909890,0,20091304,20095262,11.96,800,2,0
130909890,0,20091305,20095262,11.96,1600,2,0
130909890,0,20092437,20095262,11.96,100,2,0
130909890,0,20092543,20095262,11.96,100,2,0
130909890,0,20092547,20095262,11.96,100,2,0
130909890,0,20092781,20095262,11.96,500,2,0
130909890,0,20093024,20095262,11.96,100,2,0
130909890,0,20093110,20095262,11.96,100,2,0
130909890,0,20093111,20095262,11.96,100,2,0
130909890,0,20093465,20095262,11.96,200,2,0
130909890,0,20094393,20095262,11.96,100,2,0
130909890,0,0,20093251,0.0,100,4,0
130909890,20095285,0,0,11.96,500,1,2
130909890,0,20095285,20095262,11.96,150,1,0
130912100,20098747,0,0,11.95,1800,1,2
130912240,20098882,0,0,11.8,100,1,2
130912890,20099589,0,0,11.89,500,1,2
130912920,20099630,0,0,11.97,100,1,2
130912920,0,20099630,20098174,11.96,100,1,0
130914570,20102134,0,0,11.96,100,1,2
130914570,0,20102134,20098174,11.96,100,1,0
130914870,20102449,0,0,11.88,1000,1,2
130914990,20102548,0,0,11.96,100,1,2
130914990,0,20102548,20098174,11.96,100,1,0
130915040,20102587,0,0,11.96,500,1,2
130915040,0,20102587,20098174,11.96,500,1,0
130915160,20102702,0,0,11.96,1400,1,2
130915160,0,20102702,20098174,11.96,1400,1,0
130915320,20102863,0,0,11.92,62600,1,2
130915450,20102986,0,0,11.95,600,1,2
130915450,20102987,0,0,11.95,500,1,2
130915450,20102988,0,0,11.95,600,1,2
130915450,20102990,0,0,11.95,600,1,2
130915500,20103041,0,0,11.96,1000,1,2
130915500,0,20103041,20098174,11.96,1000,1,0
130915570,20103113,0,0,11.95,1000,1,2
130917230,0,0,19161625,0.0,300,4,0
130917260,20105350,0,0,11.96,3800,1,2
130917460,0,34857,0,0.0,800,3,0
130917680,20105722,0,0,11.96,500,2,2
130917680,0,20104483,20105722,11.96,100,2,0
130917680,0,20105095,20105722,11.96,200,2,0
130917680,0,20105096,20105722,11.96,200,2,0
130917840,0,19622234,0,0.0,200,3,0
130918090,20106051,0,0,11.93,800,1,2
130918210,20106190,0,0,11.96,900,1,2
130919870,20108772,0,0,11.95,5000,1,2
130919900,20108814,0,0,11.96,200,1,2
130919960,20108926,0,0,11.96,1000,1,2
130919960,20108936,0,0,11.96,700,1,2
130919960,20108939,0,0,11.96,900,1,2
130919960,20108944,0,0,11.96,1300,1,2
130919970,20108950,0,0,11.96,1800,1,2
130919970,20108963,0,0,11.96,900,1,2
130919970,20108966,0,0,11.96,800,1,2
130919970,20108971,0,0,11.96,1800,1,2
130919970,20108974,0,0,11.96,900,1,2
130919970,20108975,0,0,11.96,700,1,2
130919970,20108976,0,0,11.96,600,1,2
130919970,20108977,0,0,11.96,300,1,2
130919970,20108978,0,0,11.96,200,1,2
130919970,20108980,0,0,11.96,2400,1,2
130919970,20108981,0,0,11.96,200,1,2
130919980,20108982,0,0,11.96,1600,1,2
130919980,20108984,0,0,11.96,3900,1,2
130919980,20108985,0,0,11.96,100,1,2
130920080,20109204,0,0,11.96,100,1,2
130920080,20109220,0,0,11.96,200,1,2
130920270,0,20105350,0,0.0,3800,3,0
130920440,20109877,0,0,11.96,100,2,2
130920440,0,20105097,20109877,11.96,100,2,0
130920650,20110064,0,0,11.97,100,1,2
130920650,0,20110064,19979994,11.97,100,1,0
130921080,20110796,0,0,11.96,100,1,2
130922590,20113163,0,0,11.96,10000,1,2
130922660,20113501,0,0,11.76,1000,1,2
130922760,20113680,0,0,11.96,100,1,2
130922780,20113707,0,0,11.87,1000,1,2
130922780,20113712,0,0,11.95,2000,1,2
130922940,20114149,0,0,11.96,500,1,2
130922940,20114150,0,0,11.97,100,1,2
130922940,0,20114150,19980073,11.97,100,1,0
130923190,0,0,15022473,0.0,2000,4,0
130923450,20114968,0,0,12.16,300,2,2
130923450,0,15319887,0,0.0,33000,3,0
130923500,20115025,0,0,11.96,800,1,2
130923640,20115179,0,0,11.96,500,1,2
130923740,20115391,0,0,11.96,100,2,2
130923740,0,20107320,20115391,11.96,100,2,0
130925320,0,0,20001928,0.0,200,4,0
130925570,20118243,0,0,11.96,4100,2,2
130925570,0,20107320,20118243,11.96,4100,2,0
130925680,20118518,0,0,11.9,7800,1,2
130925900,20118953,0,0,11.96,3500,1,2
130925950,20119015,0,0,11.95,500,1,2
130926040,20119184,0,0,11.83,3000,1,2
130926200,0,0,19486938,0.0,2000,4,0
130928050,20121678,0,0,11.98,100,1,2
130928050,0,20121678,19980073,11.97,100,1,0
130928050,20121680,0,0,11.98,100,1,2
130928050,0,20121680,19980073,11.97,100,1,0
130928050,20121682,0,0,11.98,100,1,2
130928050,0,20121682,19980073,11.97,100,1,0
130928050,20121686,0,0,11.96,400,1,2
130928160,20121905,0,0,11.97,200,1,2
130928160,0,20121905,19980073,11.97,200,1,0
130928160,20121907,0,0,11.97,100,1,2
130928160,0,20121907,19980073,11.97,100,1,0
130928160,20121909,0,0,11.97,100,1,2
130928160,0,20121909,19980073,11.97,100,1,0
130928160,20121911,0,0,11.97,100,1,2
130928160,0,20121911,19980073,11.97,100,1,0
130928160,20121914,0,0,11.97,100,1,2
130928160,0,20121914,19980073,11.97,100,1,0
130928160,20121916,0,0,11.97,100,1,2
130928160,0,20121916,19980073,11.97,100,1,0
130928170,20121920,0,0,11.97,100,1,2
130928170,0,20121920,19980073,11.97,100,1,0
130928180,20121940,0,0,11.96,500,1,2
130928490,20122505,0,0,11.97,500,1,2
130928490,0,20122505,19980073,11.97,500,1,0
130928600,20122680,0,0,11.88,500,1,2
130928890,20123249,0,0,11.96,200,1,2
130929030,20123521,0,0,11.95,900,1,2
130929160,20123666,0,0,11.97,100,1,2
130929160,0,20123666,19980073,11.97,100,1,0
130929190,20123739,0,0,11.92,800,1,2
130931050,20125728,0,0,11.98,100,1,2
130931050,0,20125728,19980073,11.97,100,1,0
130931050,20125730,0,0,11.97,100,1,2
130931050,0,20125730,19980073,11.97,100,1,0
130931050,20125733,0,0,11.97,500,1,2
130931050,0,20125733,19980073,11.97,500,1,0
130931050,20125736,0,0,11.97,100,1,2
130931050,0,20125736,19980073,11.97,100,1,0
130931050,20125738,0,0,11.97,500,1,2
130931050,0,20125738,19980073,11.97,500,1,0
130931140,20125830,0,0,11.96,1000,1,2
130931180,20125910,0,0,11.97,100,1,2
130931180,0,20125910,19980073,11.97,100,1,0
130931200,20126036,0,0,11.97,100,1,2
130931200,0,20126036,19980073,11.97,100,1,0
130931270,20126173,0,0,11.9,200,1,2
130931280,20126193,0,0,11.97,100,1,2
130931280,0,20126193,19980073,11.97,100,1,0
130931280,20126197,0,0,11.97,100,1,2
130931280,0,20126197,19980073,11.97,100,1,0
130931280,20126199,0,0,11.97,100,1,2
130931280,0,20126199,19980073,11.97,100,1,0
130931300,20126240,0,0,11.97,100,1,2
130931300,0,20126240,19980073,11.97,100,1,0
130931420,20126424,0,0,11.96,1000,1,2
130931470,20126538,0,0,11.84,1000,1,2
130931490,20126555,0,0,11.97,100,2,2
130931590,20126719,0,0,11.95,1000,1,2
130931740,0,20060220,0,0.0,600,3,0
130931740,0,20060250,0,0.0,800,3,0
130931750,0,20058016,0,0.0,1000,3,0
130931750,0,20061693,0,0.0,600,3,0
130931750,0,20060256,0,0.0,700,3,0
130931750,0,20060259,0,0.0,2000,3,0
130931750,0,20060279,0,0.0,1100,3,0
130931750,20126949,0,0,11.97,300,1,2
130931750,0,20126949,19980073,11.97,100,1,0
130931750,0,20126949,19980770,11.97,200,1,0
130931750,0,20060283,0,0.0,500,3,0
130931760,20126970,0,0,11.9,100,1,2
130931760,0,20060284,0,0.0,800,3,0
130931770,0,20061705,0,0.0,600,3,0
130931780,0,20060285,0,0.0,400,3,0
130931790,20127371,0,0,11.97,1500,1,2
130931790,0,20127371,19980770,11.97,1500,1,0
130931830,20127439,0,0,11.96,1000,1,2
130931870,0,20061972,0,0.0,100,3,0
130931880,0,20084938,0,0.0,100,3,0
130933370,20129496,0,0,11.96,700,1,2
130933480,20129589,0,0,11.91,1500,1,2
130933700,20129786,0,0,11.96,100,2,2
130933700,0,20107674,20129786,11.96,100,2,0
130933810,20129863,0,0,11.96,32200,1,2
130933860,20129917,0,0,11.96,2000,1,2
130936090,0,0,19129037,0.0,2000,4,0
130936540,0,19698385,0,0.0,500,3,0
130936920,20133842,0,0,11.85,500,1,2
130937160,20134048,0,0,11.96,300,1,2
130937180,20134085,0,0,11.97,5000,1,2
130937180,0,20134085,20018183,11.97,1400,1,0
130937180,0,20134085,20025373,11.97,200,1,0
130937180,0,20134085,20040430,11.97,800,1,0
130937180,0,20134085,20040855,11.97,2400,1,0
130937180,0,20134085,20041857,11.97,200,1,0
130937280,20134240,0,0,11.97,100,2,2
130938920,20135990,0,0,11.96,3000,2,2
130938920,0,20107746,20135990,11.96,100,2,0
130938920,0,20107747,20135990,11.96,2400,2,0
130938920,0,20107754,20135990,11.96,500,2,0
130939190,20136235,0,0,11.96,2000,2,2
130939190,0,20107754,20136235,11.96,300,2,0
130939190,0,20107763,20136235,11.96,700,2,0
130939190,0,20107788,20136235,11.96,700,2,0
130939190,0,20107791,20136235,11.96,300,2,0
130939260,20136312,0,0,11.8,1000,1,2
130939600,0,0,56649,0.0,2000,4,0
130941980,20139828,0,0,11.92,1000,2,2
130941980,0,20107791,20139828,11.96,200,2,0
130941980,0,20107795,20139828,11.96,800,2,0
130942010,0,20068394,0,0.0,100,3,0
130942210,20140051,0,0,11.97,2500,2,2
130942380,20140164,0,0,11.89,900,1,2
130942420,20140193,0,0,11.97,100,1,2
130942420,0,20140193,20043842,11.97,100,1,0
130942580,20140332,0,0,11.95,3000,1,2
130942630,20140360,0,0,11.97,2600,1,2
130942630,0,20140360,20043842,11.97,2600,1,0
130944280,20142328,0,0,11.95,500,1,2
130944690,20142772,0,0,11.96,1000,1,2
130944730,20142831,0,0,11.78,200,2,2
130944730,0,20107795,20142831,11.96,200,2,0
130944730,20142833,0,0,11.78,100,2,2
130944730,0,20107795,20142833,11.96,100,2,0
130944740,20142836,0,0,11.78,300,2,2
130944740,0,20107795,20142836,11.96,300,2,0
130944930,0,19707305,0,0.0,5000,3,0
130945060,20143056,0,0,11.96,400,1,2
130945190,20143180,0,0,11.96,5000,2,2
130945190,0,20107795,20143180,11.96,1700,2,0
130945190,0,20107810,20143180,11.96,100,2,0
130945190,0,20107845,20143180,11.96,3200,2,0
130945420,20143508,0,0,11.97,300,1,2
130945420,0,20143508,20043842,11.97,300,1,0
130946860,20145699,0,0,11.96,400,2,2
130946860,0,20107845,20145699,11.96,400,2,0
130947020,20145873,0,0,11.96,600,1,2
130947690,20146541,0,0,11.96,100,2,2
130947690,0,20107845,20146541,11.96,100,2,0
130947780,20146609,0,0,11.96,1000,1,2
130947940,20146705,0,0,11.9,1000,1,2
130947960,20146726,0,0,11.96,1000,1,2
130947970,20146732,0,0,11.8,200,1,2
130948010,20146763,0,0,11.97,200,1,2
130948010,0,20146763,20043842,11.97,200,1,0
130948010,20146767,0,0,11.97,200,2,2
130948020,0,0,20146767,0.0,200,4,0
130948120,0,14418362,0,0.0,200,3,0
130949830,20149001,0,0,11.96,2000,2,2
130949830,0,20107845,20149001,11.96,1000,2,0
130949830,0,20107875,20149001,11.96,600,2,0
130949830,0,20107876,20149001,11.96,400,2,0
130950050,20149304,0,0,11.97,100,1,2
130950050,0,20149304,20112546,11.97,100,1,0
130950090,20149368,0,0,11.96,1000,1,2
130950370,20149717,0,0,11.97,3000,2,2
130950570,20149888,0,0,11.97,400,1,2
130950570,0,20149888,20112546,11.97,400,1,0
130952340,20151959,0,0,11.95,2000,1,2
130952790,20152541,0,0,11.97,500,2,2
130952820,20152592,0,0,11.97,300,1,2
130952820,0,20152592,20112546,11.97,300,1,0
130953010,20152810,0,0,11.97,1000,1,2
130953010,0,20152810,20112546,11.97,1000,1,0
130953050,20152837,0,0,12.08,2000,2,2
130953060,20152855,0,0,11.97,20000,2,2
130953350,20153198,0,0,11.96,600,1,2
130955000,20154926,0,0,11.97,2000,1,2
130955000,0,20154926,20112546,11.97,2000,1,0
130955040,20154945,0,0,11.97,1200,1,2
130955040,0,20154945,20112546,11.97,1200,1,0
130955260,20155331,0,0,11.95,200,1,2
130955380,20155521,0,0,11.96,1000,1,2
130955570,0,577266,0,0.0,1000,3,0
130955850,20156605,0,0,11.97,1000,1,2
130955850,0,20156605,20112546,11.97,1000,1,0
130955980,20156804,0,0,11.97,10000,1,2
130955980,0,20156804,20112546,11.97,400,1,0
130955980,0,20156804,20120316,11.97,7100,1,0
130955980,0,20156804,20124203,11.97,1500,1,0
130955980,0,20156804,20126555,11.97,100,1,0
130955980,0,20156804,20128066,11.97,100,1,0
130955980,0,20156804,20134240,11.97,100,1,0
130955980,0,20156804,20134752,11.97,700,1,0
130956200,20157152,0,0,11.7,100,1,2
130957870,20159145,0,0,11.97,400,2,2
130957940,20159210,0,0,11.97,100,1,2
130957940,0,20159210,20137484,11.97,100,1,0
130958250,20159839,0,0,11.92,600,1,2
130958250,20159847,0,0,11.97,100,2,2
130958530,20160313,0,0,11.9,1700,1,2
130958550,20160335,0,0,12.23,200,2,2
130958760,20160717,0,0,11.96,13000,1,2
130958910,20160998,0,0,11.96,500,1,2
131000840,20163069,0,0,11.97,300,1,2
131000840,0,20163069,20149717,11.97,300,1,0
131001020,20163365,0,0,11.96,100,1,2
131001300,20164115,0,0,11.95,500,1,2
131001400,20164398,0,0,11.97,1900,2,2
131001430,20164462,0,0,11.97,100,1,2
131001430,0,20164462,20149717,11.97,100,1,0
131001470,20164556,0,0,11.97,100,1,2
131001470,0,20164556,20149717,11.97,100,1,0
131001470,20164566,0,0,11.95,2400,1,2
131001540,20164707,0,0,11.94,1000,1,2
131003490,20167740,0,0,11.97,3000,1,2
131003490,0,20167740,20149717,11.97,1300,1,0
131003490,0,20167740,20152541,11.97,500,1,0
131003490,0,20167740,20152855,11.97,1200,1,0
131003520,20167798,0,0,11.97,100,1,2
131003520,0,20167798,20152855,11.97,100,1,0
131003580,20167858,0,0,11.96,100,2,2
131003580,0,20108372,20167858,11.96,100,2,0
131003740,20168084,0,0,11.97,1000,2,2
131003910,20168264,0,0,11.99,200,2,2
131004050,20168527,0,0,11.96,300,1,2
131004050,20168529,0,0,11.96,200,1,2
131004150,20168707,0,0,11.97,4000,2,2
131004210,20168960,0,0,11.97,200,1,2
131004210,0,20168960,20152855,11.97,200,1,0
131004280,20169136,0,0,11.97,100,1,2
131004280,0,20169136,20152855,11.97,100,1,0
131006040,20172589,0,0,11.95,500,1,2
131006450,20173520,0,0,11.86,1000,1,2
131006670,20173797,0,0,11.95,1000,1,2
131006750,20173929,0,0,11.96,1000,1,2
131006790,20173977,0,0,11.8,500,1,2
131006890,20174125,0,0,11.94,200,1,2
131008650,20177628,0,0,11.78,2200,1,2
131009300,20178890,0,0,11.96,100,1,2
131011260,20183015,0,0,11.96,900,1,2
131011480,0,18803774,0,0.0,100,3,0
131011610,20183627,0,0,11.95,1000,1,2
131012190,20184381,0,0,11.96,5000,1,2
131012220,20184413,0,0,11.97,2000,1,2
131012220,0,20184413,20152855,11.97,1900,1,0
131012220,0,20184413,20154207,11.97,100,1,0
131012370,20184586,0,0,11.9,5000,1,2
131014260,20188195,0,0,11.96,500,1,2
131014660,20188775,0,0,11.95,2200,1,2
131014910,0,0,8829823,0.0,1000,4,0
131016590,20192493,0,0,11.96,1000,2,2
131016590,0,20108552,20192493,11.96,500,2,0
131016590,0,20108553,20192493,11.96,500,2,0
131016630,20192572,0,0,11.98,1000,1,2
131016630,0,20192572,20154207,11.97,1000,1,0
131017140,20194072,0,0,11.97,500,2,2
131017180,20194176,0,0,11.97,1200,1,2
131017180,0,20194176,20154207,11.97,1200,1,0
131017270,20194321,0,0,11.97,700,1,2
131017270,0,20194321,20154207,11.97,700,1,0
131017320,20194418,0,0,11.97,100,1,2
131017320,0,20194418,20154207,11.97,100,1,0
131017410,20194706,0,0,11.96,800,1,2
131017520,0,20073487,0,0.0,1000,3,0
131019400,20198854,0,0,11.96,1000,2,2
131019400,0,20108553,20198854,11.96,700,2,0
131019400,0,20108554,20198854,11.96,100,2,0
131019400,0,20108814,20198854,11.96,200,2,0
131019450,20198953,0,0,12.1,2700,2,2
131019740,20199744,0,0,11.98,5900,1,2
131019740,0,20199744,20154207,11.97,5900,1,0
131019780,20199857,0,0,11.97,100,1,2
131019780,0,20199857,20154207,11.97,100,1,0
131019890,20200261,0,0,11.96,3700,2,2
131019890,0,20108926,20200261,11.96,1000,2,0
131019890,0,20108936,20200261,11.96,700,2,0
131019890,0,20108939,20200261,11.96,900,2,0
131019890,0,20108944,20200261,11.96,1100,2,0
131020050,0,18462127,0,0.0,700,3,0
131020170,20201174,0,0,11.96,7400,1,2
131020220,0,20123521,0,0.0,900,3,0
131020400,20201591,0,0,11.98,500,2,2
131022010,20205052,0,0,11.94,100,2,2
131022010,0,20108944,20205052,11.96,100,2,0
131022030,20205098,0,0,11.97,200,1,2
131022030,0,20205098,20154207,11.97,200,1,0
131022050,20205206,0,0,11.98,100,1,2
131022050,0,20205206,20154207,11.97,100,1,0
131022050,20205208,0,0,11.98,100,1,2
131022050,0,20205208,20154207,11.97,100,1,0
131022050,20205212,0,0,11.97,200,1,2
131022050,0,20205212,20154207,11.97,200,1,0
131022150,20205514,0,0,11.96,100,1,2
131022160,20205534,0,0,11.97,100,1,2
131022160,0,20205534,20154207,11.97,100,1,0
131022160,20205536,0,0,11.97,100,1,2
131022160,0,20205536,20154207,11.97,100,1,0
131022160,20205538,0,0,11.97,100,1,2
131022160,0,20205538,20154207,11.97,100,1,0
131022240,20205792,0,0,11.92,100,1,2
131022240,20205796,0,0,11.96,1300,1,2
131022260,20205850,0,0,11.97,100,2,2
131022300,20205993,0,0,11.97,3000,1,2
131022300,0,20205993,20154207,11.97,3000,1,0
131022500,20206572,0,0,11.96,500,1,2
131022520,20206589,0,0,11.97,200,1,2
131022520,0,20206589,20154207,11.97,200,1,0
131022540,0,20174929,0,0.0,1000,3,0
131022660,20207064,0,0,11.97,32200,1,2
131022660,0,20207064,20154207,11.97,1000,1,0
131022660,0,20207064,20159145,11.97,400,1,0
131022660,0,20207064,20159847,11.97,100,1,0
131022660,0,20207064,20164398,11.97,1900,1,0
131022660,0,20207064,20168084,11.97,1000,1,0
131022660,0,20207064,20168707,11.97,4000,1,0
131022660,0,20207064,20185942,11.97,100,1,0
131022660,0,20207064,20187190,11.97,2000,1,0
131022660,0,20207064,20189962,11.97,5000,1,0
131022660,0,20207064,20194072,11.97,500,1,0
131022660,0,20207064,20195667,11.97,100,1,0
131022660,0,20207064,20196854,11.97,400,1,0
131022660,0,20207064,20204922,11.97,100,1,0
131022660,0,20207064,20205850,11.97,100,1,0
131022670,20207093,0,0,11.97,100,2,2
131022670,0,20207064,20207093,11.97,100,2,0
131022670,0,20205796,0,0.0,1300,3,0
131022680,20207147,0,0,11.96,2400,1,2
131022690,0,20054853,0,0.0,300,3,0
131022730,0,17715575,0,0.0,200,3,0
131022750,20207357,0,0,11.97,600,1,2
131022750,20207358,0,0,11.97,100,1,2
131022750,20207359,0,0,11.97,600,1,2
131022750,20207360,0,0,11.97,100,1,2
131022750,20207361,0,0,11.97,300,1,2
131022750,20207362,0,0,11.97,600,1,2
131022750,20207367,0,0,11.97,100,2,2
131022750,0,20207064,20207367,11.97,100,2,0
131022840,20207618,0,0,11.97,1000,1,2
131022930,20207782,0,0,11.97,600,1,2
131022930,20207790,0,0,11.97,100,2,2
131022930,0,20207064,20207790,11.97,100,2,0
131023140,0,20173929,0,0.0,1000,3,0
131023160,20208474,0,0,11.97,100,1,2
131023160,20208487,0,0,11.97,200,1,2
131023160,20208488,0,0,11.97,100,1,2
131023170,20208519,0,0,11.93,500,1,2
131023200,20208581,0,0,11.97,900,1,2
131024750,20211468,0,0,11.97,1000,1,2
131024860,20211618,0,0,11.97,500,1,2
131025090,0,0,9265150,0.0,100,4,0
131025110,20212139,0,0,11.76,200,1,2
131025130,0,20137966,0,0.0,100,3,0
131025130,20212175,0,0,11.96,1000,1,2
131025250,20212398,0,0,11.98,700,2,2
131025340,20212562,0,0,11.97,400,1,2
131025340,20212573,0,0,11.97,200,1,2
131025650,20214001,0,0,11.96,2200,1,2
131025740,20214239,0,0,11.97,100,1,2
131025780,20214325,0,0,11.98,1800,2,2
131025860,20214529,0,0,11.95,200,1,2
131027360,20217150,0,0,11.95,300,1,2
131027430,20217243,0,0,11.05,1500,1,2
131027580,20217607,0,0,11.94,2000,1,2
131027760,20217828,0,0,11.96,100,1,2
131027770,20217834,0,0,11.94,500,1,2
131027790,20217865,0,0,11.98,800,2,2
131028050,20218181,0,0,11.97,200,1,2
131028050,20218182,0,0,11.97,200,1,2
131030160,20222113,0,0,11.95,500,1,2
131030170,20222119,0,0,11.97,1000,1,2
131030280,20222622,0,0,11.96,200,1,2
131030360,20222959,0,0,11.98,100,1,2
131030360,0,20222959,19776128,11.98,100,1,0
131030380,0,0,19999331,0.0,100,4,0
131030520,0,20151620,0,0.0,1100,3,0
131030560,20223371,0,0,11.98,500,1,2
131030560,0,20223371,19776128,11.98,500,1,0
131030660,20223529,0,0,11.97,1100,1,2
131030690,20223557,0,0,11.96,1000,1,2
131031100,20224169,0,0,11.98,500,1,2
131031100,0,20224169,19776128,11.98,400,1,0
131031100,0,20224169,19784887,11.98,100,1,0
131031190,20224463,0,0,11.98,100,2,2
131031250,0,0,19622228,0.0,500,4,0
131033310,0,266858,0,0.0,600,3,0
131033400,0,1866193,0,0.0,3000,3,0
131033420,20228989,0,0,11.99,6000,2,2
131033480,20229084,0,0,11.96,100,1,2
131033810,20229585,0,0,11.96,100,1,2
131033970,20229756,0,0,11.98,500,1,2
131033970,0,20229756,19787862,11.98,500,1,0
131035650,20233351,0,0,11.97,100,2,2
131035650,0,20207064,20233351,11.97,100,2,0
131035750,20233510,0,0,11.96,1000,1,2
131035800,20233560,0,0,11.98,100,1,2
131035800,0,20233560,19787862,11.98,100,1,0
131035900,20233679,0,0,11.97,50000,2,2
131035900,0,20207064,20233679,11.97,14900,2,0
131035900,0,20207782,20233679,11.97,600,2,0
131035900,0,20208474,20233679,11.97,100,2,0
131035900,0,20208487,20233679,11.97,200,2,0
131035900,0,20208488,20233679,11.97,100,2,0
131035900,0,20208581,20233679,11.97,900,2,0
131035900,0,20210024,20233679,11.97,100,2,0
131035900,0,20211468,20233679,11.97,1000,2,0
