time,oid,oidb,oids,price,volume,flag,ptype
102722990,13854284,0,0,11.54,2000,2,2
102723000,13854299,0,0,11.53,1000,2,2
102723040,13854367,0,0,11.54,500,2,2
102723100,0,12788098,0,0.0,7300,3,0
102723160,13854565,0,0,11.54,10000,2,2
102724750,13856822,0,0,11.54,1000,2,2
102724760,13856872,0,0,11.62,1000,2,2
102724770,13856900,0,0,11.54,500,2,2
102724790,13856922,0,0,11.54,400,2,2
102724800,13856955,0,0,11.42,400,1,2
102724820,0,13701120,0,0.0,5000,3,0
102724840,13856992,0,0,11.66,400,2,2
102724920,0,0,13795982,0.0,3000,4,0
102724970,13857172,0,0,11.55,1000,2,2
102724970,13857193,0,0,11.6,1000,2,2
102724990,13857216,0,0,11.54,2000,2,2
102725080,13857387,0,0,11.54,100,2,2
102725100,13857418,0,0,11.53,700,2,2
102725160,13857525,0,0,11.53,2800,2,2
102725220,13857608,0,0,11.57,6600,2,2
102725270,0,12122085,0,0.0,1800,3,0
102725390,13857930,0,0,11.6,100,2,2
102725420,13857975,0,0,11.6,200,2,2
102725450,13858023,0,0,11.54,500,2,2
102725470,13858059,0,0,11.54,10000,2,2
102725480,13858081,0,0,11.55,3600,2,2
102725550,13858169,0,0,11.54,5000,1,2
102725550,0,13858169,13853898,11.53,1300,1,0
102725550,0,13858169,13853903,11.53,1700,1,0
102725550,0,13858169,13853904,11.53,1700,1,0
102725550,0,13858169,13853905,11.53,300,1,0
102725580,13858219,0,0,11.53,1000,1,2
102725580,0,13858219,13853905,11.53,1000,1,0
102725600,13858272,0,0,11.55,300,2,2
102725620,13858339,0,0,11.52,200,1,2
102725630,13858357,0,0,11.54,2800,2,2
102725670,0,0,13795315,0.0,6000,4,0
102725790,13858728,0,0,11.54,1000,2,2
102725830,13858874,0,0,11.54,500,1,2
102725830,0,13858874,13853905,11.53,400,1,0
102725830,0,13858874,13853906,11.53,100,1,0
102725840,13858898,0,0,11.54,100,1,2
102725840,0,13858898,13853906,11.53,100,1,0
102727340,0,0,260457,0.0,1000,4,0
102727370,0,0,10899446,0.0,600,4,0
102727580,13861770,0,0,11.58,1000,2,2
102727680,13861924,0,0,11.53,500,2,2
102727700,13861952,0,0,11.53,3000,2,2
102727890,13862255,0,0,11.59,500,2,2
102727920,13862291,0,0,11.53,5000,2,2
102727940,0,13675132,0,0.0,5000,3,0
102727950,13862338,0,0,11.54,100,2,2
102727970,13862383,0,0,11.6,1000,2,2
102728020,13862424,0,0,11.53,200,2,2
102728100,0,13626279,0,0.0,10000,3,0
102728120,13862663,0,0,11.57,2000,2,2
102728130,13862708,0,0,11.53,500,2,2
102728170,13862791,0,0,11.53,1000,2,2
102728180,0,13770950,0,0.0,18400,3,0
102728380,13863248,0,0,11.53,200,2,2
102728390,13863272,0,0,11.5,1200,1,2
102728440,13863348,0,0,11.55,1000,2,2
102728450,13863366,0,0,11.55,100,2,2
102728450,0,13859845,0,0.0,1300,3,0
102728460,13863376,0,0,11.47,1300,1,2
102728470,13863396,0,0,11.53,1000,2,2
102728510,13863481,0,0,11.51,3600,1,2
102728530,13863524,0,0,11.53,1000,2,2
102728530,0,13733325,0,0.0,500,3,0
102730050,13866043,0,0,11.55,900,2,2
102730070,13866075,0,0,11.54,1600,2,2
102730130,13866193,0,0,11.58,500,2,2
102730170,13866270,0,0,11.53,1500,2,2
102730180,13866279,0,0,11.53,100,2,2
102730290,13866445,0,0,11.54,1000,2,2
102730300,0,13682930,0,0.0,28800,3,0
102730300,13866458,0,0,11.99,400,2,2
102730340,13866536,0,0,11.5,5400,1,2
102730370,13866561,0,0,11.53,10000,2,2
102730490,13866753,0,0,11.6,4600,2,2
102730540,13866817,0,0,11.59,1000,2,2
102730540,13866830,0,0,11.53,100000,2,2
102730590,13866866,0,0,11.57,2000,2,2
102730600,0,13622248,0,0.0,5000,3,0
102730620,13866898,0,0,11.52,200,2,2
102730620,0,13757704,13866898,11.52,200,2,0
102730640,13866925,0,0,11.54,5000,2,2
102730660,13866952,0,0,11.54,400,2,2
102730710,13867057,0,0,11.53,500,2,2
102730970,13867434,0,0,11.58,500,2,2
102731030,13867528,0,0,11.9,1000,2,2
102731070,13867644,0,0,11.54,900,2,2
102731160,13867900,0,0,11.52,100,1,2
102731230,13868109,0,0,11.55,1000,2,2
102732750,13870873,0,0,11.55,1000,2,2
102732760,13870883,0,0,11.77,2200,2,2
102732980,0,0,346593,0.0,400,4,0
102732990,13871167,0,0,11.54,2000,2,2
102733110,13871360,0,0,11.53,100,2,2
102733130,13871379,0,0,11.51,2000,1,2
102733190,13871479,0,0,11.78,200,2,2
102733250,0,13587282,0,0.0,5000,3,0
102733260,13871560,0,0,11.53,5000,2,2
102733380,13871725,0,0,11.56,2700,2,2
102733430,13871794,0,0,11.5,1600,1,2
102733530,13871880,0,0,11.58,1000,2,2
102733550,13871897,0,0,11.56,3000,2,2
102733600,13872023,0,0,11.53,500,2,2
102733600,13872028,0,0,11.54,1300,2,2
102733620,13872047,0,0,11.53,1100,1,2
102733620,0,13872047,13853908,11.53,300,1,0
102733620,0,13872047,13853909,11.53,800,1,0
102733650,0,4506425,0,0.0,1000,3,0
102733880,13872355,0,0,11.54,500,2,2
102733900,13872369,0,0,11.53,2000,2,2
102735450,13875599,0,0,11.53,5000,2,2
102735450,13875600,0,0,11.53,1300,2,2
102735580,13875728,0,0,11.6,1000,2,2
102735630,13875811,0,0,11.53,300,2,2
102735650,13875824,0,0,11.53,1100,2,2
102735770,13875976,0,0,11.52,3000,2,2
102735770,0,13757704,13875976,11.52,3000,2,0
102735800,13876004,0,0,11.53,100,2,2
102735860,13876057,0,0,11.53,500,2,2
102735900,13876084,0,0,11.53,35400,2,2
102735910,0,0,13839115,0.0,800,4,0
102735930,13876120,0,0,11.55,200,2,2
102735970,13876151,0,0,11.52,6600,2,2
102735970,0,13757704,13876151,11.52,100,2,0
102735970,0,13757705,13876151,11.52,6400,2,0
102735970,0,13757768,13876151,11.52,100,2,0
102735970,13876161,0,0,11.53,200,2,2
102736030,13876222,0,0,11.46,1200,1,2
102736060,0,0,13836817,0.0,500,4,0
102736060,0,0,13829224,0.0,6900,4,0
102736140,13876394,0,0,11.53,500,2,2
102736250,0,0,13817208,0.0,2000,4,0
102736340,13876695,0,0,11.53,900,2,2
102736420,13876778,0,0,11.54,2000,2,2
102736450,13876808,0,0,11.54,2000,2,2
102736450,13876809,0,0,11.65,1700,2,2
102736500,13876877,0,0,11.58,1000,2,2
102736560,13876988,0,0,11.53,1000,2,2
102736560,13876989,0,0,11.63,100,2,2
102736610,13877043,0,0,11.53,300,2,2
102736650,13877083,0,0,11.52,100,2,2
102736650,0,13757768,13877083,11.52,100,2,0
102736670,13877134,0,0,11.52,100,2,2
102736670,0,13757768,13877134,11.52,100,2,0
102738140,13879983,0,0,11.53,300,2,2
102738180,13880051,0,0,11.53,1500,2,2
102738310,13880324,0,0,11.53,10000,2,2
102738340,13880394,0,0,11.57,10000,2,2
102738360,0,0,13865077,0.0,2000,4,0
102738370,0,0,30721,0.0,400,4,0
102738370,13880435,0,0,11.53,200,1,2
102738370,0,13880435,13862291,11.53,200,1,0
102738380,13880448,0,0,11.54,1200,2,2
102738400,13880468,0,0,11.53,400,2,2
102738410,13880484,0,0,11.52,400,1,2
102738410,13880489,0,0,11.48,500,1,2
102738450,13880524,0,0,11.52,100,2,2
102738450,0,13757768,13880524,11.52,100,2,0
102738520,0,0,11402471,0.0,5000,4,0
102738560,13880651,0,0,11.52,200,2,2
102738560,0,13757768,13880651,11.52,200,2,0
102738570,0,0,13640003,0.0,7800,4,0
102738730,0,0,13834416,0.0,18000,4,0
102738770,0,0,6622437,0.0,1000,4,0
102738810,13880979,0,0,11.53,1000,1,2
102738810,0,13880979,13862291,11.53,1000,1,0
102738870,13881031,0,0,11.59,2000,2,2
102738880,13881043,0,0,11.56,300,2,2
102738880,13881044,0,0,11.42,200,1,2
102738960,13881137,0,0,11.46,100,1,2
102739010,13881199,0,0,11.57,500,2,2
102739070,13881328,0,0,11.55,500,2,2
102739150,13881405,0,0,11.52,200,1,2
102739200,13881527,0,0,11.53,1900,2,2
102739230,13881555,0,0,11.53,200,2,2
102739330,13881658,0,0,11.54,1500,2,2
102739330,13881664,0,0,11.46,500,1,2
102740870,0,0,13846463,0.0,1200,4,0
102740950,13884556,0,0,11.41,200,1,2
102741200,13884981,0,0,11.53,100,2,2
102741270,13885073,0,0,11.53,2000,2,2
102741270,13885082,0,0,11.7,2000,2,2
102741290,13885100,0,0,11.53,1000,2,2
102741370,13885229,0,0,11.54,1400,2,2
102741490,13885374,0,0,11.53,1000,2,2
102741520,13885404,0,0,11.53,20000,2,2
102741550,13885422,0,0,11.54,100,2,2
102741550,13885434,0,0,11.65,500,2,2
102741570,13885449,0,0,11.53,1000,2,2
102741580,13885459,0,0,11.54,14900,2,2
102741690,13885645,0,0,11.49,2500,2,2
102741690,0,13757768,13885645,11.52,800,2,0
102741690,0,13758375,13885645,11.52,400,2,0
102741690,0,13758486,13885645,11.52,1300,2,0
102741740,0,13774246,0,0.0,100,3,0
102741740,13885755,0,0,11.43,3000,1,2
102741750,13885761,0,0,11.52,100,2,2
102741750,0,13758486,13885761,11.52,100,2,0
102741770,0,56604,0,0.0,100,3,0
102741780,13885790,0,0,11.52,200,1,2
102741800,13885816,0,0,11.54,100,2,2
102741830,13885853,0,0,11.22,200,1,2
102741890,13885948,0,0,11.55,4800,1,2
102741890,0,13885948,13862291,11.53,500,1,0
102741890,0,13885948,13862424,11.53,200,1,0
102741890,0,13885948,13862708,11.53,500,1,0
102741890,0,13885948,13862791,11.53,1000,1,0
102741890,0,13885948,13863248,11.53,200,1,0
102741890,0,13885948,13863396,11.53,1000,1,0
102741890,0,13885948,13863524,11.53,1000,1,0
102741890,0,13885948,13865307,11.53,200,1,0
102741890,0,13885948,13865573,11.53,200,1,0
102741950,13886033,0,0,11.53,10000,2,2
102741980,0,0,13856922,0.0,400,4,0
102742030,13886156,0,0,11.54,3000,2,2
102742050,13886179,0,0,11.52,100,1,2
102742080,13886245,0,0,11.52,500,2,2
102742080,0,13758486,13886245,11.52,500,2,0
102742090,13886261,0,0,11.56,300,2,2
102743580,0,0,13812555,0.0,300,4,0
102743590,13889113,0,0,11.54,1000,2,2
102743620,13889186,0,0,11.54,10000,2,2
102743720,13889346,0,0,11.6,600,2,2
102743910,13889725,0,0,11.53,2700,2,2
102744000,13889941,0,0,11.54,6600,2,2
102744140,13890184,0,0,11.7,1000,2,2
102744160,13890203,0,0,11.52,28800,1,2
102744160,13890215,0,0,11.54,1200,2,2
102744440,13890708,0,0,11.65,300,2,2
102744460,13890725,0,0,11.53,2000,2,2
102744480,0,13630161,0,0.0,5300,3,0
102744540,13890842,0,0,11.66,400,2,2
102744570,13890890,0,0,11.86,200,2,2
102744610,13890971,0,0,11.53,500,2,2
102746300,13893500,0,0,11.5,200,1,2
102746310,13893537,0,0,11.52,1500,1,2
102746340,13893603,0,0,11.55,5000,2,2
102746540,13894069,0,0,11.55,5800,2,2
102746620,13894290,0,0,11.68,1000,2,2
102746740,13894525,0,0,11.53,4000,1,2
102746740,0,13894525,13865850,11.53,700,1,0
102746740,0,13894525,13865938,11.53,100,1,0
102746740,0,13894525,13866270,11.53,1500,1,0
102746740,0,13894525,13866279,11.53,100,1,0
102746740,0,13894525,13866561,11.53,1600,1,0
102746840,0,0,83097,0.0,11600,4,0
102746940,13895061,0,0,11.53,2000,2,2
102747010,13895172,0,0,12.0,1000,2,2
102747050,13895221,0,0,11.52,100,2,2
102747050,0,13770310,13895221,11.52,100,2,0
102747090,13895277,0,0,11.6,4000,2,2
102747090,0,10758462,0,0.0,800,3,0
102747110,13895337,0,0,11.54,2200,2,2
102747240,13895624,0,0,11.52,400,2,2
102747240,0,13770310,13895624,11.52,400,2,0
102747380,13895887,0,0,11.58,1000,2,2
102747390,13895905,0,0,11.6,2000,2,2
102747420,13895951,0,0,11.6,500,2,2
102747440,0,0,7963804,0.0,1000,4,0
102747490,13896017,0,0,11.58,300,2,2
102748980,13897920,0,0,11.53,400,1,2
102748980,0,13897920,13866561,11.53,400,1,0
102748990,0,0,13865551,0.0,10000,4,0
102749080,13898123,0,0,11.53,100,2,2
102749170,13898355,0,0,11.64,500,2,2
102749240,13898541,0,0,11.54,500,2,2
102749250,13898549,0,0,11.54,7800,2,2
102749260,13898576,0,0,11.49,100,1,2
102749290,13898637,0,0,11.66,400,2,2
102749290,13898642,0,0,11.6,300,2,2
102749340,0,0,5951408,0.0,1000,4,0
102749350,13898756,0,0,11.53,2000,2,2
102749410,13898856,0,0,11.51,43500,1,2
102749410,13898857,0,0,11.55,1000,2,2
102749410,13898869,0,0,11.72,10000,2,2
102749480,13898963,0,0,11.8,1000,2,2
102749510,13898998,0,0,11.77,1000,2,2
102749650,13899256,0,0,11.51,5000,1,2
102749690,0,0,13830521,0.0,500,4,0
102749850,13899748,0,0,11.53,1000,2,2
102749890,13899825,0,0,11.55,200,2,2
102750030,13900126,0,0,11.54,2900,2,2
102750040,13900143,0,0,11.51,5000,1,2
102750060,13900177,0,0,11.53,300,2,2
102751700,13902796,0,0,11.5,200,1,2
102751740,13902840,0,0,11.52,2000,1,2
102751850,13902950,0,0,11.6,1000,2,2
102751880,0,13509582,0,0.0,1500,3,0
102751960,13903137,0,0,11.42,900,1,2
102752050,13903252,0,0,11.54,100,1,2
102752050,0,13903252,13866561,11.53,100,1,0
102752080,13903321,0,0,11.52,3900,1,2
102752210,13903570,0,0,11.52,200,2,2
102752210,0,13770311,13903570,11.52,200,2,0
102752210,13903572,0,0,11.52,2100,1,2
102752290,0,13551536,0,0.0,10000,3,0
102752340,13903859,0,0,11.54,500,2,2
102752350,13903869,0,0,11.54,4000,2,2
102752380,13903929,0,0,11.54,800,2,2
102752450,13904092,0,0,11.59,200,2,2
102752480,13904149,0,0,11.5,10600,1,2
102752510,13904194,0,0,11.55,1000,2,2
102752520,13904213,0,0,11.52,2000,1,2
102754340,13907111,0,0,11.53,3000,2,2
102754370,13907144,0,0,11.52,100,1,2
102754400,13907159,0,0,11.54,5000,2,2
102754480,13907419,0,0,11.63,2500,2,2
102754590,13907744,0,0,11.54,3100,2,2
102754670,13907853,0,0,11.52,200,2,2
102754670,0,13770311,13907853,11.52,200,2,0
102754760,13907951,0,0,11.53,200,2,2
102754820,13908028,0,0,11.52,2000,2,2
102754820,0,13770311,13908028,11.52,2000,2,0
102754970,13908183,0,0,11.54,500,2,2
102754970,13908184,0,0,11.53,2000,2,2
102755100,0,0,13791463,0.0,300,4,0
102755100,13908430,0,0,11.81,100,2,2
102755100,13908462,0,0,11.7,2000,2,2
102755100,0,0,13877727,0.0,700,4,0
102755120,0,0,13791517,0.0,100,4,0
102755130,0,0,13791553,0.0,300,4,0
102755410,13909057,0,0,11.54,3800,2,2
102755470,13909178,0,0,11.59,2000,2,2
102755540,13909320,0,0,11.53,2600,2,2
102757070,0,13565873,0,0.0,1900,3,0
102757080,13911766,0,0,11.53,1500,2,2
102757180,13911950,0,0,11.6,100,2,2
102757200,0,12638192,0,0.0,1000,3,0
102757220,13911999,0,0,11.54,2100,2,2
102757230,13912009,0,0,11.53,12000,1,2
102757230,0,13912009,13866561,11.53,2800,1,0
102757230,0,13912009,13866830,11.53,9200,1,0
102757270,0,0,13881555,0.0,200,4,0
102757300,0,13806078,0,0.0,1000,3,0
102757400,13912273,0,0,11.54,2200,2,2
102757570,13912565,0,0,11.57,500,2,2
102757620,13912619,0,0,11.55,200,2,2
102757670,13912684,0,0,11.53,300,2,2
102757710,13912720,0,0,11.53,100,2,2
102757820,13912875,0,0,11.52,6900,2,2
102757820,0,13785441,13912875,11.52,6900,2,0
102757870,13912957,0,0,11.54,2100,2,2
102757880,13912965,0,0,11.54,800,2,2
102757910,13913001,0,0,11.55,400,2,2
102757930,13913023,0,0,11.53,200,2,2
102757950,13913057,0,0,11.6,1800,2,2
102757960,13913069,0,0,11.58,8400,2,2
102758100,13913431,0,0,11.53,300,2,2
102758100,13913437,0,0,11.53,400,2,2
102758170,13913564,0,0,11.53,1400,2,2
102758190,13913626,0,0,11.53,900,2,2
102759750,13916690,0,0,11.6,900,2,2
102759810,13916788,0,0,11.99,1000,2,2
102759960,13916983,0,0,11.85,1500,2,2
102800020,13917066,0,0,11.53,10000,2,2
102800050,0,13745978,0,0.0,1000,3,0
102800070,13917183,0,0,11.54,200,2,2
102800130,13917284,0,0,11.53,500,2,2
102800150,13917319,0,0,11.54,500,2,2
102800220,13917420,0,0,11.57,32400,2,2
102800340,13917626,0,0,11.54,1000,2,2
102800510,13917907,0,0,11.53,300,2,2
102800530,13917925,0,0,11.66,98000,2,2
102800600,13918033,0,0,11.53,900,2,2
102800610,13918043,0,0,11.52,15000,1,2
102800660,13918128,0,0,11.52,8000,2,2
102800660,0,13804694,13918128,11.52,2400,2,0
102800660,0,13815513,13918128,11.52,3600,2,0
102800660,0,13829994,13918128,11.52,1000,2,0
102800660,0,13845030,13918128,11.52,1000,2,0
102800850,13918384,0,0,11.53,100,2,2
102800860,13918426,0,0,11.54,900,2,2
102800900,13918499,0,0,11.59,500,2,2
102800920,0,201226,0,0.0,114000,3,0
102800930,13918558,0,0,11.52,5000,2,2
102800930,0,13845030,13918558,11.52,2000,2,0
102800930,0,13852655,13918558,11.52,200,2,0
102800930,0,13856064,13918558,11.52,2800,2,0
102802580,13922234,0,0,11.54,200,2,2
102802760,0,13561396,0,0.0,2900,3,0
102802870,13922823,0,0,11.52,400,1,2
102802880,13922845,0,0,11.54,3000,2,2
102802990,13923015,0,0,11.85,200,2,2
102803070,13923238,0,0,11.52,500,2,2
102803070,0,13856064,13923238,11.52,200,2,0
102803070,0,13860586,13923238,11.52,300,2,0
102803160,13923469,0,0,11.6,30000,2,2
102803200,13923524,0,0,11.58,300,2,2
102803520,13924525,0,0,11.55,500,2,2
102803640,13924717,0,0,11.53,700,2,2
102805140,13928482,0,0,11.6,1000,2,2
102805190,13928584,0,0,11.99,3100,2,2
102805310,0,0,13776908,0.0,1800,4,0
102805350,0,9812366,0,0.0,300,3,0
102805480,0,0,13829836,0.0,700,4,0
102805730,0,0,13852084,0.0,1000,4,0
102805730,13930066,0,0,11.35,2000,1,2
102805850,13930247,0,0,11.55,500,2,2
102805850,13930256,0,0,11.53,1000,1,2
102805850,0,13930256,13866830,11.53,1000,1,0
102805990,13930402,0,0,11.52,8500,1,2
102806000,13930409,0,0,11.53,2100,2,2
102806040,13930480,0,0,11.55,300,1,2
102806040,0,13930480,13866830,11.53,300,1,0
102806090,13930634,0,0,11.52,6700,2,2
102806090,0,13860586,13930634,11.52,3100,2,0
102806090,0,13867900,13930634,11.52,100,2,0
102806090,0,13870816,13930634,11.52,3500,2,0
102806140,13930735,0,0,11.54,1000,2,2
102806220,13930867,0,0,11.52,2000,2,2
102806220,0,13870816,13930867,11.52,500,2,0
102806220,0,13873229,13930867,11.52,1500,2,0
102806340,13931054,0,0,11.52,100,2,2
102806340,0,13873229,13931054,11.52,100,2,0
102806380,13931147,0,0,11.52,2500,2,2
102806380,0,13873229,13931147,11.52,2500,2,0
102807840,13934203,0,0,11.52,1000,1,2
102808220,13935177,0,0,11.53,500,2,2
102808290,0,13880484,0,0.0,400,3,0
102808310,13935320,0,0,11.52,300,2,2
102808310,0,13874651,13935320,11.52,300,2,0
102808370,13935407,0,0,11.52,1000,2,2
102808370,0,13874651,13935407,11.52,1000,2,0
102808440,0,0,13828325,0.0,500,4,0
102808550,13935618,0,0,11.53,1000,2,2
102808580,13935651,0,0,11.54,4100,2,2
102808590,13935658,0,0,11.52,1000,1,2
102808630,13935705,0,0,11.55,2000,2,2
102808740,0,0,13892583,0.0,900,4,0
102808870,13936199,0,0,11.75,500,2,2
102808880,13936261,0,0,11.52,10000,2,2
102808880,0,13874651,13936261,11.52,4200,2,0
102808880,0,13881405,13936261,11.52,200,2,0
102808880,0,13882486,13936261,11.52,5000,2,0
102808880,0,13885790,13936261,11.52,200,2,0
102808880,0,13886179,13936261,11.52,100,2,0
102808880,0,13886328,13936261,11.52,300,2,0
102808890,13936283,0,0,11.53,34500,2,2
102809030,13936459,0,0,11.53,500,2,2
102809060,13936490,0,0,11.58,2500,2,2
102810660,13939086,0,0,11.53,1000,2,2
102810680,0,0,790019,0.0,200,4,0
102810710,0,0,13845546,0.0,1000,4,0
102810780,13939379,0,0,11.55,500,2,2
102810800,0,0,94900,0.0,12000,4,0
102811080,13940064,0,0,11.52,3000,2,2
102811080,0,13887795,13940064,11.52,3000,2,0
102811170,0,13695362,0,0.0,1300,3,0
102811170,13940310,0,0,11.46,1300,1,2
102811210,13940417,0,0,11.52,2000,1,2
102811270,13940518,0,0,11.7,300,2,2
102811310,13940572,0,0,11.66,3000,2,2
102811550,13940866,0,0,11.52,7100,2,2
102811550,0,13887795,13940866,11.52,7000,2,0
102811550,0,13890203,13940866,11.52,100,2,0
102811580,13940901,0,0,11.58,3000,2,2
102811640,0,12927945,0,0.0,10000,3,0
102811660,13940975,0,0,11.52,1000,2,2
102811660,0,13890203,13940975,11.52,1000,2,0
102811740,13941073,0,0,11.52,10700,1,2
102813240,13943460,0,0,11.66,2000,2,2
102813290,13943562,0,0,11.52,800,1,2
102813370,13943703,0,0,11.54,2000,2,2
102813400,13943783,0,0,11.59,3400,2,2
102813430,13943845,0,0,11.53,1000,1,2
102813430,0,13943845,13866830,11.53,1000,1,0
102813470,13943914,0,0,11.55,200,2,2
102813580,13944121,0,0,11.52,1600,1,2
102813590,13944122,0,0,11.58,400,2,2
102813590,13944126,0,0,11.6,4000,2,2
102813690,13944327,0,0,11.52,100,1,2
102813690,13944336,0,0,11.63,10000,2,2
102813740,13944459,0,0,11.54,5000,2,2
102813750,13944464,0,0,11.53,900,2,2
102813800,13944541,0,0,11.54,1000,2,2
102813840,13944615,0,0,11.89,500,2,2
102813860,13944664,0,0,11.59,500,2,2
102813870,13944675,0,0,11.53,12800,1,2
102813870,0,13944675,13866830,11.53,12800,1,0
102814000,13945027,0,0,11.56,200,2,2
102814190,13945429,0,0,11.55,1000,2,2
102814220,13945489,0,0,11.45,7500,1,2
102814240,13945520,0,0,11.52,900,2,2
102814240,0,13897264,13945520,11.52,900,2,0
102814280,13945604,0,0,11.54,1000,2,2
102814300,0,0,163491,0.0,14300,4,0
102814460,13945807,0,0,11.52,1900,1,2
102814470,13945827,0,0,11.67,32500,2,2
102815950,13947974,0,0,11.55,1500,2,2
102816030,13948161,0,0,11.57,3300,2,2
102816070,13948223,0,0,11.51,10000,1,2
102816210,13948492,0,0,11.53,10000,1,2
102816210,0,13948492,13866830,11.53,10000,1,0
102816470,13949001,0,0,11.54,800,2,2
102816830,13949678,0,0,11.56,1000,2,2
102816870,13949790,0,0,11.52,7000,1,2
102816990,13950069,0,0,11.53,1800,2,2
102817000,13950081,0,0,11.53,2100,2,2
102817030,13950143,0,0,11.55,500,2,2
102818620,13954452,0,0,11.52,200,2,2
102818620,0,13897264,13954452,11.52,200,2,0
102818670,13954510,0,0,11.53,30000,1,2
102818670,0,13954510,13866830,11.53,25000,1,0
102818670,0,13954510,13867057,11.53,500,1,0
102818670,0,13954510,13869259,11.53,2000,1,0
102818670,0,13954510,13869457,11.53,2500,1,0
102818860,13954785,0,0,11.53,300,1,2
102818860,0,13954785,13869457,11.53,100,1,0
102818860,0,13954785,13869684,11.53,200,1,0
102818940,13954956,0,0,11.53,12300,1,2
102818940,0,13954956,13869684,11.53,300,1,0
102818940,0,13954956,13870245,11.53,2000,1,0
102818940,0,13954956,13871560,11.53,5000,1,0
102818940,0,13954956,13872023,11.53,500,1,0
102818940,0,13954956,13872369,11.53,2000,1,0
102818940,0,13954956,13875599,11.53,2500,1,0
102818960,13954988,0,0,11.55,1000,2,2
102819100,13955243,0,0,11.52,3000,2,2
102819100,0,13897264,13955243,11.52,2800,2,0
102819100,0,13902481,13955243,11.52,200,2,0
102819110,13955265,0,0,11.53,1000,2,2
102819120,13955290,0,0,11.52,400,2,2
102819120,0,13902481,13955290,11.52,400,2,0
102819170,13955401,0,0,11.53,200,1,2
102819170,0,13955401,13875599,11.53,200,1,0
102819190,13955459,0,0,11.55,2000,2,2
102819280,13955707,0,0,11.54,600,2,2
102819430,13956093,0,0,11.52,1000,2,2
102819430,0,13902481,13956093,11.52,400,2,0
102819430,0,13902840,13956093,11.52,600,2,0
102819720,0,0,13775993,0.0,15500,4,0
102819870,13957079,0,0,11.53,10000,2,2
102821370,13959523,0,0,11.39,1000,1,2
102821430,13959576,0,0,11.58,100,2,2
102821480,13959633,0,0,11.55,1000,2,2
102821580,13959803,0,0,11.53,1000,2,2
102821690,13959981,0,0,11.8,500,2,2
102821730,13960051,0,0,11.52,1000,2,2
102821730,0,13902840,13960051,11.52,1000,2,0
102821760,13960080,0,0,11.6,2000,2,2
102821820,13960135,0,0,11.73,2500,2,2
102821830,13960155,0,0,11.52,2000,2,2
102821830,0,13902840,13960155,11.52,400,2,0
102821830,0,13903321,13960155,11.52,1600,2,0
102821870,13960216,0,0,11.55,5400,2,2
102821870,13960220,0,0,11.5,5000,1,2
102822020,13960356,0,0,11.52,2000,1,2
102822040,13960388,0,0,11.53,6000,2,2
102822060,0,0,13812727,0.0,2000,4,0
102822090,13960451,0,0,11.54,1000,2,2
102822140,13960517,0,0,11.55,10000,2,2
102822370,13960878,0,0,11.54,1000,2,2
102822480,13961106,0,0,11.55,2000,2,2
102824200,0,0,13827151,0.0,2000,4,0
102824250,13964608,0,0,11.52,2000,1,2
102824420,13964939,0,0,11.58,3600,2,2
102824500,13965057,0,0,11.53,200,1,2
102824500,0,13965057,13876084,11.53,200,1,0
102824500,13965066,0,0,11.54,5000,2,2
102824510,13965076,0,0,11.7,10000,2,2
102824720,13965340,0,0,11.57,1000,2,2
102824820,13965472,0,0,11.99,2000,2,2
102824830,13965488,0,0,11.53,3400,2,2
102824850,0,0,13876084,0.0,11300,4,0
102825070,0,0,13813781,0.0,1000,4,0
102825120,13965890,0,0,11.6,7000,2,2
102825130,13965920,0,0,11.53,14100,1,2
102825130,0,13965920,13876161,11.53,200,1,0
102825130,0,13965920,13876394,11.53,500,1,0
102825130,0,13965920,13876695,11.53,900,1,0
102825130,0,13965920,13876988,11.53,1000,1,0
102825130,0,13965920,13877043,11.53,300,1,0
102825130,0,13965920,13877412,11.53,100,1,0
102825130,0,13965920,13878262,11.53,5000,1,0
102825130,0,13965920,13878323,11.53,500,1,0
102825130,0,13965920,13879050,11.53,1000,1,0
102825130,0,13965920,13879617,11.53,3000,1,0
102825130,0,13965920,13879737,11.53,100,1,0
102825130,0,13965920,13879983,11.53,300,1,0
102825130,0,13965920,13880051,11.53,1200,1,0
102825200,13966050,0,0,11.52,100,1,2
102825250,0,0,94901,0.0,15000,4,0
102827090,13969254,0,0,11.53,9300,2,2
102827360,13969686,0,0,11.52,900,1,2
102827360,0,0,13839142,0.0,1000,4,0
102827670,13970314,0,0,11.52,200,1,2
102827730,13970409,0,0,11.53,1000,2,2
102827760,13970460,0,0,11.45,18400,1,2
102827980,13970756,0,0,11.62,2000,2,2
102829440,0,12991790,0,0.0,100,3,0
102829500,0,6203740,0,0.0,5000,3,0
102829500,0,0,13889725,0.0,2700,4,0
102829570,13974199,0,0,11.65,5000,2,2
102829650,13974315,0,0,11.54,200,2,2
102829880,13974783,0,0,11.54,300,2,2
102830060,0,0,746891,0.0,500,4,0
102830140,13975140,0,0,11.54,500,2,2
102830230,13975415,0,0,11.53,200,1,2
102830230,0,13975415,13880324,11.53,200,1,0
102830250,13975447,0,0,11.54,400,2,2
102830370,13975636,0,0,11.54,1200,2,2
102830410,13975703,0,0,11.52,100,1,2
102830420,13975729,0,0,11.52,500,2,2
