time,oid,oidb,oids,price,volume,flag,ptype
110316830,0,0,18409106,0.0,300,4,0
110319170,18449876,0,0,11.05,300,2,2
110319170,0,17690947,18449876,11.19,300,2,0
110319230,18450118,0,0,11.18,1000,1,2
110319560,18451007,0,0,11.19,7800,1,2
110319590,18451060,0,0,11.19,2800,1,2
110321380,18453788,0,0,11.18,100,1,2
110321410,18453811,0,0,11.2,200,1,2
110321410,0,18453811,18032641,11.2,200,1,0
110321720,18454240,0,0,11.19,5000,1,2
110322110,18454780,0,0,11.21,1600,2,2
110322180,18454947,0,0,11.2,800,1,2
110322180,0,18454947,18032641,11.2,800,1,0
110322340,18455307,0,0,11.2,100,1,2
110322340,0,18455307,18032641,11.2,100,1,0
110322430,0,0,9763029,0.0,4000,4,0
110323970,18458074,0,0,11.2,500,1,2
110323970,0,18458074,18032641,11.2,500,1,0
110324060,18458313,0,0,11.2,200,1,2
110324060,0,18458313,18032641,11.2,200,1,0
110324270,18458614,0,0,11.18,1000,1,2
110324300,18458657,0,0,11.2,100,1,2
110324300,0,18458657,18032641,11.2,100,1,0
110324450,18458917,0,0,11.19,1000,1,2
110324590,18459116,0,0,11.2,1000,1,2
110324590,0,18459116,18032641,11.2,1000,1,0
110324680,18459229,0,0,11.2,200,1,2
110324680,0,18459229,18032641,11.2,200,1,0
110324780,0,18049664,0,0.0,10000,3,0
110324830,18459462,0,0,11.19,100,2,2
110324830,0,17690947,18459462,11.19,100,2,0
110325100,18459786,0,0,11.2,100,2,2
110326830,18462723,0,0,11.19,4600,1,2
110327000,0,18439954,0,0.0,200,3,0
110327280,18463448,0,0,11.15,1600,2,2
110327280,0,17690947,18463448,11.19,220,2,0
110327280,0,17691352,18463448,11.19,700,2,0
110327280,0,17692338,18463448,11.19,500,2,0
110327280,0,17693795,18463448,11.19,180,2,0
110327300,18463478,0,0,11.19,1000,1,2
110327550,0,18082172,0,0.0,35600,3,0
110329380,18467483,0,0,11.16,1000,1,2
110330090,18468405,0,0,11.2,300,1,2
110330090,0,18468405,18032641,11.2,300,1,0
110330120,0,322777,0,0.0,1000,3,0
110332220,18472642,0,0,11.18,400,1,2
110332340,18472768,0,0,11.19,1500,1,2
110332800,18473643,0,0,11.19,400,1,2
110332810,0,18240121,0,0.0,1000,3,0
110332980,18473853,0,0,11.18,500,1,2
110334910,18477125,0,0,11.2,1800,2,2
110334910,18477126,0,0,11.2,600,2,2
110334910,18477127,0,0,11.2,300,2,2
110334910,18477132,0,0,11.2,600,2,2
110334910,18477134,0,0,11.2,3000,2,2
110334910,18477135,0,0,11.2,300,2,2
110334910,18477136,0,0,11.2,2000,2,2
110334910,18477137,0,0,11.2,3600,2,2
110334910,18477138,0,0,11.2,1200,2,2
110334910,18477139,0,0,11.2,1900,2,2
110334910,18477145,0,0,11.2,2500,2,2
110334910,18477151,0,0,11.2,1800,2,2
110334910,18477155,0,0,11.2,600,2,2
110334910,18477157,0,0,11.2,400,2,2
110334910,18477158,0,0,11.2,900,2,2
110334910,18477159,0,0,11.2,600,2,2
110334910,18477160,0,0,11.2,300,2,2
110334910,18477161,0,0,11.2,1300,2,2
110334910,18477162,0,0,11.2,3000,2,2
110334910,18477163,0,0,11.2,300,2,2
110334920,18477164,0,0,11.2,600,2,2
110334920,18477165,0,0,11.2,6100,2,2
110334920,18477166,0,0,11.2,2500,2,2
110334920,18477167,0,0,11.2,4200,2,2
110334920,18477168,0,0,11.2,1500,2,2
110334920,18477169,0,0,11.2,3600,2,2
110334920,18477170,0,0,11.2,300,2,2
110334920,18477171,0,0,11.2,3100,2,2
110334920,18477174,0,0,11.2,300,2,2
110334920,18477175,0,0,11.2,5900,2,2
110334920,18477176,0,0,11.2,300,2,2
110334920,18477177,0,0,11.2,300,2,2
110334920,18477184,0,0,11.2,5800,2,2
110334920,18477186,0,0,11.2,300,2,2
110334920,18477191,0,0,11.2,300,2,2
110334920,18477192,0,0,11.2,1600,2,2
110334920,18477193,0,0,11.2,1200,2,2
110334920,18477194,0,0,11.2,5100,2,2
110334920,18477195,0,0,11.2,300,2,2
110334920,18477196,0,0,11.2,1600,2,2
110334920,18477197,0,0,11.2,600,2,2
110334920,18477199,0,0,11.2,3600,2,2
110334920,18477201,0,0,11.2,1600,2,2
110334920,18477202,0,0,11.2,300,2,2
110334930,18477205,0,0,11.2,2200,2,2
110334940,18477258,0,0,11.2,1100,2,2
110334940,18477260,0,0,11.2,300,2,2
110335040,18477469,0,0,11.19,500,1,2
110335840,18478699,0,0,11.2,1000,1,2
110335840,0,18478699,18032641,11.2,1000,1,0
110335850,18478719,0,0,11.19,300,2,2
110335850,0,17693795,18478719,11.19,300,2,0
110335970,0,17719770,0,0.0,500,3,0
110338000,18482412,0,0,11.19,600,1,2
110338660,18483312,0,0,11.19,500,1,2
110340430,18486353,0,0,11.18,700,1,2
110340610,0,18091066,0,0.0,7200,3,0
110340620,18486679,0,0,11.19,2600,1,2
110340860,0,18401323,0,0.0,1300,3,0
110341070,18487829,0,0,11.18,100,1,2
110342890,18490979,0,0,11.18,500,1,2
110343040,18491196,0,0,11.17,5500,1,2
110343080,18491269,0,0,11.19,5400,2,2
110343080,0,17699922,18491269,11.19,120,2,0
110343080,0,17701829,18491269,11.19,2000,2,0
110343280,18491622,0,0,11.15,300,1,2
110343310,18491669,0,0,11.19,2000,1,2
110343390,18491889,0,0,11.19,100,1,2
110343940,18493472,0,0,11.2,1000,2,2
110344020,18493697,0,0,11.2,2000,1,2
110344020,0,18493697,18032641,11.2,2000,1,0
110345600,18496403,0,0,11.19,17900,1,2
110345950,18496771,0,0,11.19,500,1,2
110346240,18497130,0,0,11.2,100,1,2
110346240,0,18497130,18032641,11.2,100,1,0
110346300,18497214,0,0,11.18,5000,1,2
110346380,18497349,0,0,11.18,1200,2,2
110346380,0,17718658,18497349,11.19,1200,2,0
110346400,18497379,0,0,11.18,100,2,2
110346400,0,17718658,18497379,11.19,100,2,0
110346410,0,18274792,0,0.0,200,3,0
110346550,18497659,0,0,11.19,400,1,2
110346570,18497706,0,0,11.18,2000,1,2
110348390,18500408,0,0,11.19,2000,1,2
110348460,18500490,0,0,11.15,900,1,2
110349200,18501561,0,0,11.26,4100,2,2
110349270,18501663,0,0,11.15,200,1,2
110349400,18501882,0,0,11.19,2000,1,2
110350940,18504052,0,0,11.15,2000,1,2
110351360,18504563,0,0,11.17,200,1,2
110351390,18504588,0,0,11.19,900,2,2
110351390,0,17718658,18504588,11.19,900,2,0
110353830,18507437,0,0,11.19,1000,1,2
110356350,18510815,0,0,11.18,400,2,2
110356350,0,17718658,18510815,11.19,400,2,0
110356360,18510830,0,0,11.1,500,1,2
110356400,18510865,0,0,11.18,1500,2,2
110356400,0,17718658,18510865,11.19,520,2,0
110356400,0,17721603,18510865,11.19,980,2,0
110356430,18510897,0,0,11.18,3100,2,2
110356430,0,17721603,18510897,11.19,1020,2,0
110356430,0,17721655,18510897,11.19,500,2,0
110356430,0,17722937,18510897,11.19,1000,2,0
110356430,0,17723889,18510897,11.19,580,2,0
110356780,0,18363775,0,0.0,900,3,0
110356910,0,18135894,0,0.0,6100,3,0
110359290,18515339,0,0,11.18,100,1,2
110359340,0,18239949,0,0.0,1300,3,0
110359760,18515859,0,0,11.2,49376,2,2
110359790,0,18248905,0,0.0,2400,3,0
110359910,18515975,0,0,11.19,1000,1,2
110359960,18516056,0,0,11.18,200,1,2
110400240,18516560,0,0,11.19,4400,1,2
110400260,0,0,18351486,0.0,18900,4,0
110402130,18519806,0,0,11.19,1000,1,2
110402360,0,18212416,0,0.0,900,3,0
110402910,0,16729871,0,0.0,1000,3,0
110404460,18523733,0,0,12.36,500,2,2
110404700,18524248,0,0,11.19,5000,1,2
110407370,18527683,0,0,11.2,2000,1,2
110407370,0,18527683,18032641,11.2,2000,1,0
110408030,18528944,0,0,11.19,2000,1,2
110410080,18531514,0,0,11.2,200,1,2
110410080,0,18531514,18032641,11.2,200,1,0
110410180,0,18410844,0,0.0,100,3,0
110412750,18534944,0,0,11.19,500,1,2
110412760,18534975,0,0,11.19,300,1,2
110413730,18536325,0,0,11.19,1000,1,2
110415220,18538951,0,0,11.19,1000,1,2
110415590,18539383,0,0,11.19,1900,2,2
110415590,0,17723889,18539383,11.19,1900,2,0
110415800,0,18076141,0,0.0,1600,3,0
110415810,18539686,0,0,11.26,500,2,2
110416160,18540053,0,0,11.19,15000,1,2
110418220,0,18500408,0,0.0,2000,3,0
110418250,18543976,0,0,11.19,100,1,2
110418360,18544118,0,0,11.15,200,1,2
110418380,18544138,0,0,11.18,2000,1,2
110419150,18545424,0,0,11.19,1100,1,2
110419160,0,17506830,0,0.0,100,3,0
110421430,18549650,0,0,11.18,200,1,2
110421790,18550077,0,0,11.24,1000,2,2
110423550,18553112,0,0,11.26,400,2,2
110423600,18553178,0,0,11.19,1000,1,2
110423630,18553203,0,0,11.18,200,1,2
110423800,0,342251,0,0.0,200,3,0
110424040,18553760,0,0,11.19,100,2,2
110424040,0,17723889,18553760,11.19,100,2,0
110424190,18553947,0,0,11.19,1000,1,2
110424560,18554457,0,0,11.2,900,1,2
110424560,0,18554457,18032641,11.2,900,1,0
110426170,18557190,0,0,11.21,100,1,2
110426170,0,18557190,18032641,11.2,100,1,0
110426250,18557364,0,0,11.19,3000,1,2
110426580,18557850,0,0,11.19,1400,1,2
110426860,18558271,0,0,11.18,200,2,2
110426860,0,17723889,18558271,11.19,200,2,0
110426910,18558384,0,0,11.18,1700,2,2
110426910,0,17723889,18558384,11.19,1700,2,0
110426910,18558386,0,0,11.18,700,2,2
110426910,0,17723889,18558386,11.19,700,2,0
110427220,18559031,0,0,11.19,1000,1,2
110429000,18562030,0,0,11.13,900,1,2
110432040,18567007,0,0,11.19,500,1,2
110434200,18570591,0,0,11.19,1300,1,2
110434200,0,18570591,0,0.0,1300,3,0
110434520,18571308,0,0,11.19,500,1,2
110435380,18572735,0,0,11.0,2000,1,2
110436860,18574397,0,0,11.18,100,2,2
110436860,0,17723889,18574397,11.19,100,2,0
110436930,18574467,0,0,11.18,900,2,2
110436930,0,17723889,18574467,11.19,900,2,0
110436990,18574543,0,0,11.18,400,2,2
110436990,0,17723889,18574543,11.19,400,2,0
110437030,18574583,0,0,11.18,2000,1,2
110437600,18575652,0,0,11.5,1000,2,2
110439530,18578349,0,0,11.18,400,1,2
110439790,18578963,0,0,11.18,200,1,2
110440250,18579632,0,0,11.2,500,1,2
110440250,0,18579632,18032641,11.2,500,1,0
110440480,18580123,0,0,11.19,1400,1,2
110442690,18584224,0,0,11.16,1800,1,2
110442710,0,0,18498467,0.0,100,4,0
110442790,18584450,0,0,11.21,2000,2,2
110443460,18585602,0,0,11.18,300,1,2
110445760,18589581,0,0,11.1,100,1,2
110446090,18590061,0,0,11.19,500,2,2
110446090,0,17723889,18590061,11.19,500,2,0
110446100,18590075,0,0,11.19,400,2,2
110446100,0,17723889,18590075,11.19,400,2,0
110446100,18590083,0,0,11.2,500,1,2
110446100,0,18590083,18032641,11.2,500,1,0
110448180,18594124,0,0,11.2,400,1,2
110448180,0,18594124,18032641,11.2,400,1,0
110450340,18597457,0,0,11.19,700,1,2
110450360,18597485,0,0,11.19,1500,1,2
110450460,18597613,0,0,11.16,300,1,2
110450580,18597735,0,0,11.16,200,1,2
110451170,18598344,0,0,11.19,100,2,2
110451170,0,17723889,18598344,11.19,100,2,0
110451390,18598571,0,0,11.19,2000,1,2
110453210,18600834,0,0,11.19,4200,1,2
110455760,18604238,0,0,11.2,2000,1,2
110455760,0,18604238,18032641,11.2,2000,1,0
110455780,18604257,0,0,11.19,1300,1,2
110456090,0,18276114,0,0.0,900,3,0
110456890,18605674,0,0,11.19,1000,1,2
110456970,18605766,0,0,11.18,400,2,2
110456970,0,17723889,18605766,11.19,400,2,0
110458450,18607616,0,0,11.19,1000,1,2
110458600,18607828,0,0,11.2,100,1,2
110458600,0,18607828,18032641,11.2,100,1,0
110459030,18608616,0,0,11.18,500,1,2
110459040,0,0,18493472,0.0,1000,4,0
110459040,0,0,18477205,0.0,2200,4,0
110459070,18608665,0,0,11.2,100,1,2
110459070,0,18608665,18032641,11.2,100,1,0
110459270,18609108,0,0,11.19,5000,1,2
110459600,18609694,0,0,11.21,3900,1,2
110459600,0,18609694,18032641,11.2,3900,1,0
110459600,18609703,0,0,11.15,2000,1,2
110501270,18612098,0,0,11.19,500,1,2
110501440,18612354,0,0,11.18,1000,1,2
110501700,18612894,0,0,11.19,400,1,2
110501790,18613180,0,0,11.2,100,1,2
110501790,0,18613180,18032641,11.2,100,1,0
110502090,0,0,18515859,0.0,49376,4,0
110503970,0,18607215,0,0.0,1300,3,0
110504210,18617370,0,0,11.19,1300,1,2
110504460,0,18617370,0,0.0,1300,3,0
110504470,18617853,0,0,11.19,1300,1,2
110504710,0,18617853,0,0.0,1300,3,0
110504960,18618945,0,0,11.19,1300,1,2
110506700,0,18619789,0,0.0,1300,3,0
110506960,18622199,0,0,11.19,1300,1,2
110507030,18622294,0,0,11.2,325800,1,2
110507030,0,18622294,18032641,11.2,277100,1,0
110507030,0,18622294,18038831,11.2,2000,1,0
110507030,0,18622294,18054181,11.2,100,1,0
110507030,0,18622294,18073149,11.2,300,1,0
110507030,0,18622294,18074465,11.2,300,1,0
110507030,0,18622294,18119975,11.2,100,1,0
110507030,0,18622294,18134221,11.2,7100,1,0
110507030,0,18622294,18137029,11.2,100,1,0
110507030,0,18622294,18137030,11.2,100,1,0
110507030,0,18622294,18178684,11.2,200,1,0
110507030,0,18622294,18190554,11.2,100,1,0
110507030,0,18622294,18206343,11.2,100,1,0
110507030,0,18622294,18215174,11.2,100,1,0
110507030,0,18622294,18269196,11.2,100,1,0
110507030,0,18622294,18290519,11.2,100,1,0
110507030,0,18622294,18317964,11.2,3000,1,0
110507030,0,18622294,18319160,11.2,1600,1,0
110507030,0,18622294,18329676,11.2,800,1,0
110507030,0,18622294,18330030,11.2,700,1,0
110507030,0,18622294,18381998,11.2,100,1,0
110507030,0,18622294,18396922,11.2,100,1,0
110507030,0,18622294,18416926,11.2,31600,1,0
110507040,18622325,0,0,11.2,1300,1,2
110507040,0,18622325,18416926,11.2,1300,1,0
110507040,18622327,0,0,11.2,2200,1,2
110507040,0,18622327,18416926,11.2,2200,1,0
110507040,18622329,0,0,11.2,1800,1,2
110507040,0,18622329,18416926,11.2,1800,1,0
110507040,18622332,0,0,11.2,900,1,2
110507040,0,18622332,18416926,11.2,900,1,0
110507100,18622424,0,0,11.2,100,2,2
110507120,18622449,0,0,11.2,200,1,2
110507120,0,18622449,18416926,11.2,200,1,0
110507120,18622463,0,0,11.2,200,1,2
110507120,0,18622463,18416926,11.2,200,1,0
110507240,18622678,0,0,11.2,600,1,2
110507240,0,18622678,18416926,11.2,600,1,0
110507260,18622721,0,0,11.18,19600,2,2
110507260,0,17723889,18622721,11.19,6620,2,0
110507260,0,17730893,18622721,11.19,12000,2,0
110507260,0,17732807,18622721,11.19,980,2,0
110507310,18622801,0,0,11.18,5000,2,2
110507310,0,17732807,18622801,11.19,2020,2,0
110507310,0,17733351,18622801,11.19,200,2,0
110507310,0,17733892,18622801,11.19,2000,2,0
110507310,0,17734073,18622801,11.19,600,2,0
110507310,0,17734418,18622801,11.19,180,2,0
110507320,18622821,0,0,11.18,42600,2,2
110507320,0,17734418,18622821,11.19,820,2,0
110507320,0,17735973,18622821,11.19,1300,2,0
110507320,0,17743798,18622821,11.19,2000,2,0
110507320,0,17744281,18622821,11.19,2000,2,0
110507320,0,17746666,18622821,11.19,2000,2,0
110507320,0,17749010,18622821,11.19,100,2,0
110507320,0,17753016,18622821,11.19,1700,2,0
110507320,0,17755158,18622821,11.19,2300,2,0
110507320,0,17758644,18622821,11.19,1500,2,0
110507320,0,17759508,18622821,11.19,300,2,0
110507320,0,17760426,18622821,11.19,800,2,0
110507320,0,17760603,18622821,11.19,500,2,0
110507320,0,17762819,18622821,11.19,1000,2,0
110507320,0,17764520,18622821,11.19,600,2,0
110507320,0,17765885,18622821,11.19,1000,2,0
110507320,0,17766539,18622821,11.19,5300,2,0
110507320,0,17766564,18622821,11.19,1000,2,0
110507320,0,17767486,18622821,11.19,800,2,0
110507320,0,17769949,18622821,11.19,1500,2,0
110507320,0,17770733,18622821,11.19,700,2,0
110507320,0,17772050,18622821,11.19,400,2,0
110507320,0,17775029,18622821,11.19,1000,2,0
110507320,0,17782951,18622821,11.19,300,2,0
110507320,0,17784334,18622821,11.19,1000,2,0
110507320,0,17784885,18622821,11.19,12680,2,0
110507320,0,18622199,0,0.0,1300,3,0
110507320,18622860,0,0,11.19,1300,1,2
110507340,0,0,18232043,0.0,100,4,0
110507340,0,0,18015153,0.0,100,4,0
110507410,18623120,0,0,11.22,200,2,2
110507690,18623575,0,0,11.21,3800,1,2
110507690,0,18623575,18416926,11.2,3800,1,0
110509280,0,18238352,0,0.0,2100,3,0
110509330,18626181,0,0,11.2,4000,1,2
110509330,0,18626181,18416926,11.2,3000,1,0
110509330,0,18626181,18417565,11.2,1000,1,0
110509760,18626782,0,0,11.19,1000,1,2
110509770,0,353208,0,0.0,3000,3,0
110509900,18626979,0,0,11.19,3000,1,2
110510200,18627370,0,0,11.2,400,2,2
110510200,18627386,0,0,11.2,200,2,2
110511950,18629982,0,0,11.19,1500,1,2
110512410,18630620,0,0,11.21,100,2,2
110512590,18630857,0,0,11.19,1200,1,2
110512690,18631041,0,0,11.0,2000,1,2
110513000,18631380,0,0,11.2,3000,1,2
110513000,0,18631380,18417565,11.2,3000,1,0
110513180,18631680,0,0,11.15,400,1,2
110514810,0,18596255,0,0.0,200,3,0
110514880,18634597,0,0,11.19,10100,1,2
110515100,18634924,0,0,11.2,400,1,2
110515100,0,18634924,18417565,11.2,400,1,0
110515540,0,18548256,0,0.0,1000,3,0
110515610,18635853,0,0,11.19,6000,1,2
110517330,18639008,0,0,11.18,58700,2,2
110517330,0,17931327,18639008,11.19,12644,2,0
110517330,0,17933114,18639008,11.19,2500,2,0
110517330,0,17933143,18639008,11.19,2000,2,0
110517330,0,17936583,18639008,11.19,100,2,0
110517330,0,17938275,18639008,11.19,100,2,0
110517330,0,17940383,18639008,11.19,2400,2,0
110517330,0,17956493,18639008,11.19,200,2,0
110517330,0,17958801,18639008,11.19,800,2,0
110517330,0,17960099,18639008,11.19,5000,2,0
110517330,0,17981483,18639008,11.19,21200,2,0
110517330,0,17987898,18639008,11.19,100,2,0
110517330,0,18012653,18639008,11.19,4000,2,0
110517330,0,18013496,18639008,11.19,7656,2,0
110517330,18639027,0,0,11.18,7000,2,2
110517330,0,18013496,18639027,11.19,644,2,0
110517330,0,18013652,18639027,11.19,400,2,0
110517330,0,18017973,18639027,11.19,200,2,0
110517330,0,18023858,18639027,11.19,1100,2,0
110517330,0,18041916,18639027,11.19,500,2,0
110517330,0,18042382,18639027,11.19,2000,2,0
110517330,0,18042736,18639027,11.19,1300,2,0
110517330,0,18044087,18639027,11.19,200,2,0
110517330,0,18044844,18639027,11.19,656,2,0
110517380,18639101,0,0,11.18,27000,2,2
110517380,0,18044844,18639101,11.19,27000,2,0
110517750,18639544,0,0,11.21,1400,1,2
110517750,0,18639544,18417565,11.2,1400,1,0
110518070,18639930,0,0,11.19,1900,1,2
110518390,0,0,10777359,0.0,1200,4,0
110520340,18644488,0,0,11.18,100,2,2
110520340,0,18044844,18644488,11.19,100,2,0
110520500,0,16353025,0,0.0,15000,3,0
110520580,18644812,0,0,11.2,10000,1,2
110520580,0,18644812,18417565,11.2,10000,1,0
110520920,18645199,0,0,11.2,200,1,2
110520920,0,18645199,18417565,11.2,200,1,0
110523010,18648073,0,0,11.19,5000,1,2
110523500,18648918,0,0,11.19,3000,1,2
110523730,18649234,0,0,10.98,100,1,2
110523760,18649261,0,0,11.2,100,1,2
110523760,0,18649261,18417565,11.2,100,1,0
110525700,18652100,0,0,11.19,5500,1,2
110526360,18653245,0,0,11.2,18000,1,2
110526360,0,18653245,18417565,11.2,12900,1,0
110526360,0,18653245,18417863,11.2,5100,1,0
110528400,18656271,0,0,11.19,5000,1,2
110528430,18656357,0,0,11.19,200,1,2
110528540,18656749,0,0,11.19,200,1,2
110528880,18657317,0,0,11.2,30000,2,2
110528890,0,18632921,0,0.0,1300,3,0
110530870,18660154,0,0,11.19,300,1,2
110531020,18660321,0,0,11.19,300,1,2
110531210,18660685,0,0,11.33,1800,2,2
110531360,18660920,0,0,11.19,800,1,2
110531840,18661968,0,0,11.2,1000,1,2
110531840,0,18661968,18417863,11.2,1000,1,0
110531940,0,18489485,0,0.0,300,3,0
110533720,18664723,0,0,11.2,1500,1,2
110533720,0,18664723,18417863,11.2,1500,1,0
110534040,18665138,0,0,11.15,300,1,2
110534420,18665745,0,0,11.19,5000,1,2
110536380,18669025,0,0,11.19,1900,2,2
110536380,0,18044844,18669025,11.19,1900,2,0
110537020,18669926,0,0,11.19,10000,1,2
110537170,18670214,0,0,11.19,200,1,2
110537350,18670572,0,0,11.18,4200,2,2
110537350,0,18044844,18670572,11.19,1044,2,0
110537350,0,18045596,18670572,11.19,3156,2,0
110537370,18670616,0,0,11.19,200,2,2
110537370,0,18045596,18670616,11.19,200,2,0
110537370,18670624,0,0,11.19,1800,2,2
110537370,0,18045596,18670624,11.19,1644,2,0
110537370,0,18046449,18670624,11.19,156,2,0
110537370,18670627,0,0,11.19,1700,2,2
110537370,0,18046449,18670627,11.19,844,2,0
110537370,0,18047351,18670627,11.19,856,2,0
110537370,18670630,0,0,11.19,300,2,2
110537370,0,18047351,18670630,11.19,144,2,0
110537370,0,18047558,18670630,11.19,156,2,0
110537380,18670654,0,0,11.19,800,2,2
110537380,0,18047558,18670654,11.19,800,2,0
110537390,18670673,0,0,11.18,9200,2,2
110537390,0,18047558,18670673,11.19,2244,2,0
110537390,0,18051050,18670673,11.19,300,2,0
110537390,0,18056417,18670673,11.19,6656,2,0
110537410,18670709,0,0,11.18,1100,2,2
110537410,0,18056417,18670709,11.19,1100,2,0
110537430,18670779,0,0,11.19,1900,1,2
110539430,18673774,0,0,11.2,200,1,2
110539430,0,18673774,18417863,11.2,200,1,0
110539840,18674228,0,0,11.15,200,1,2
110540010,18674364,0,0,11.2,300,1,2
110540010,0,18674364,18417863,11.2,300,1,0
110540100,18674466,0,0,11.19,1000,1,2
110540140,18674524,0,0,11.18,1900,1,2
110542340,18677865,0,0,11.29,5000,1,2
110542340,0,18677865,18417863,11.2,5000,1,0
110542870,0,18595324,0,0.0,2000,3,0
110545570,18683347,0,0,11.2,500,1,2
110545570,0,18683347,18417863,11.2,500,1,0
110547200,18686414,0,0,11.19,400,1,2
110547380,18686663,0,0,11.19,2000,1,2
110547390,18686680,0,0,11.18,500,2,2
110547390,0,18056417,18686680,11.19,500,2,0
110547450,18686739,0,0,11.18,1900,2,2
110547450,0,18056417,18686739,11.19,1900,2,0
110547510,18686825,0,0,11.18,4100,2,2
110547510,0,18056417,18686825,11.19,144,2,0
110547510,0,18057220,18686825,11.19,1000,2,0
110547510,0,18057980,18686825,11.19,2956,2,0
110547970,18687305,0,0,11.21,1500,1,2
110547970,0,18687305,18417863,11.2,1500,1,0
110547970,18687312,0,0,11.18,300,1,2
110549720,18690670,0,0,11.2,500,1,2
110549720,0,18690670,18417863,11.2,500,1,0
110550790,18692679,0,0,11.25,100,2,2
110552480,18695456,0,0,11.19,1200,2,2
110552480,0,18057980,18695456,11.19,44,2,0
110552480,0,18063837,18695456,11.19,1156,2,0
110552520,18695532,0,0,11.0,100,1,2
110552730,18696059,0,0,11.19,4000,1,2
110552860,18696390,0,0,11.18,2000,1,2
110552890,18696514,0,0,11.19,3100,1,2
110553390,0,16509942,0,0.0,600,3,0
110555110,18699888,0,0,11.2,2300,1,2
110555110,0,18699888,18417863,11.2,2300,1,0
110555360,18700518,0,0,11.2,5000,1,2
110555360,0,18700518,18417863,11.2,1700,1,0
110555360,0,18700518,18459786,11.2,100,1,0
110555360,0,18700518,18474981,11.2,3200,1,0
110555410,18700622,0,0,11.18,500,1,2
110555420,0,18380123,0,0.0,1500,3,0
110555440,18700668,0,0,11.2,45900,1,2
110555440,0,18700668,18474981,11.2,45900,1,0
110555440,0,17578679,0,0.0,1800,3,0
110555440,18700674,0,0,11.19,1300,1,2
110555890,18701524,0,0,11.17,600,1,2
110555980,0,18700674,0,0.0,1300,3,0
110556080,18701909,0,0,11.14,1000,1,2
110556320,0,18660920,0,0.0,800,3,0
110556340,18702255,0,0,11.19,900,1,2
110558670,18705506,0,0,11.19,500,1,2
110558910,18706089,0,0,11.2,10900,2,2
110558920,18706097,0,0,11.19,200,1,2
110600890,18708988,0,0,11.2,10000,1,2
110600890,0,18708988,18474981,11.2,10000,1,0
110600890,18708993,0,0,11.19,1300,1,2
110600930,0,18708993,0,0.0,1300,3,0
110600960,18709055,0,0,11.19,1300,1,2
110600970,18709065,0,0,11.18,500,1,2
110600990,18709071,0,0,11.2,5000,1,2
110600990,0,18709071,18474981,11.2,5000,1,0
110601100,18709195,0,0,11.3,1000,2,2
110601630,18710274,0,0,11.08,500,1,2
110601700,0,18709055,0,0.0,1300,3,0
110601710,18710412,0,0,11.19,1300,1,2
110601720,18710442,0,0,11.19,3100,1,2
110603480,0,18712970,0,0.0,1300,3,0
110603690,18714237,0,0,11.19,1300,1,2
110603940,18714697,0,0,10.13,100,1,2
110603940,18714698,0,0,10.13,100,1,2
110603940,18714699,0,0,10.13,100,1,2
110603940,18714701,0,0,10.13,100,1,2
110603940,18714707,0,0,10.13,100,1,2
110603940,18714708,0,0,10.13,100,1,2
110603940,18714709,0,0,10.13,100,1,2
110603940,18714710,0,0,10.13,100,1,2
110603940,18714711,0,0,10.13,100,1,2
110603940,18714712,0,0,10.13,100,1,2
110603940,18714713,0,0,10.13,100,1,2
110603940,18714714,0,0,10.13,100,1,2
110603940,18714715,0,0,10.13,100,1,2
110603940,18714718,0,0,10.13,100,1,2
110603950,18714719,0,0,10.13,100,1,2
110603950,18714722,0,0,10.13,100,1,2
110603950,18714723,0,0,10.13,100,1,2
110603950,18714724,0,0,10.13,100,1,2
110603950,18714725,0,0,10.13,100,1,2
110603950,18714726,0,0,10.13,100,1,2
110603950,18714727,0,0,10.13,100,1,2
110603950,18714728,0,0,10.13,100,1,2
110603950,18714732,0,0,10.13,100,1,2
110603960,18714760,0,0,10.13,100,1,2
110603960,18714761,0,0,10.13,100,1,2
110603960,0,18714237,0,0.0,1300,3,0
110603960,0,18714761,0,0.0,100,3,0
110603960,0,18714697,0,0.0,100,3,0
110603960,0,18714698,0,0.0,100,3,0
110603960,0,18714699,0,0.0,100,3,0
110603960,0,18714701,0,0.0,100,3,0
110603970,0,18714708,0,0.0,100,3,0
110603970,0,18714710,0,0.0,100,3,0
110603970,18714789,0,0,10.13,100,1,2
110603970,0,18714713,0,0.0,100,3,0
110603970,0,18714707,0,0.0,100,3,0
110603980,0,18714711,0,0.0,100,3,0
110603980,0,18714712,0,0.0,100,3,0
110603980,0,18714709,0,0.0,100,3,0
110603980,0,18714714,0,0.0,100,3,0
110603980,0,18714718,0,0.0,100,3,0
110603980,0,18714719,0,0.0,100,3,0
110603980,0,18714722,0,0.0,100,3,0
110603980,0,18714726,0,0.0,100,3,0
110603980,18714832,0,0,10.13,100,1,2
110603980,0,18714723,0,0.0,100,3,0
110603990,0,18714728,0,0.0,100,3,0
110603990,0,18714724,0,0.0,100,3,0
110604000,0,18714760,0,0.0,100,3,0
110604000,0,18714715,0,0.0,100,3,0
110604010,0,18714789,0,0.0,100,3,0
110604010,0,18714725,0,0.0,100,3,0
110604010,0,18714727,0,0.0,100,3,0
110604020,0,18714732,0,0.0,100,3,0
110604030,0,18093589,0,0.0,100,3,0
110604060,0,18714832,0,0.0,100,3,0
110604070,18715012,0,0,11.17,100,2,2
