time,oid,oidb,oids,price,volume,flag,ptype
105544250,0,17530952,17531090,11.28,100,2,0
105544250,17531096,0,0,11.28,100,2,2
105544250,0,17530952,17531096,11.28,100,2,0
105544250,17531101,0,0,11.28,200,2,2
105544250,0,17530952,17531101,11.28,200,2,0
105544250,17531104,0,0,11.28,200,2,2
105544250,0,17530952,17531104,11.28,200,2,0
105544250,17531106,0,0,11.28,100,2,2
105544250,0,17530952,17531106,11.28,100,2,0
105544250,17531108,0,0,11.28,100,2,2
105544250,0,17530952,17531108,11.28,100,2,0
105544250,17531111,0,0,11.28,100,2,2
105544250,0,17530952,17531111,11.28,100,2,0
105544250,17531113,0,0,11.28,100,2,2
105544250,0,17530952,17531113,11.28,100,2,0
105544250,0,6749813,0,0.0,34500,3,0
105544260,17531116,0,0,11.28,100,2,2
105544260,0,17530952,17531116,11.28,100,2,0
105544260,17531118,0,0,11.28,100,2,2
105544260,0,17530952,17531118,11.28,100,2,0
105544260,17531120,0,0,11.28,100,2,2
105544260,0,17530952,17531120,11.28,100,2,0
105544260,0,0,17052007,0.0,1100,4,0
105544260,17531129,0,0,11.28,100,2,2
105544260,0,17530952,17531129,11.28,100,2,0
105544270,17531139,0,0,11.28,100,2,2
105544270,0,17530952,17531139,11.28,100,2,0
105544270,17531142,0,0,11.28,100,2,2
105544270,0,17530952,17531142,11.28,100,2,0
105544270,17531144,0,0,11.28,100,2,2
105544270,0,17530952,17531144,11.28,100,2,0
105544270,17531151,0,0,11.28,100,2,2
105544270,0,17530952,17531151,11.28,100,2,0
105544270,17531153,0,0,11.28,1300,2,2
105544270,0,17530952,17531153,11.28,1300,2,0
105544280,17531156,0,0,11.28,100,2,2
105544280,0,17530952,17531156,11.28,100,2,0
105544280,17531161,0,0,11.28,100,2,2
105544280,0,17530952,17531161,11.28,100,2,0
105544280,17531164,0,0,11.28,100,2,2
105544280,0,17530952,17531164,11.28,100,2,0
105544280,17531167,0,0,11.28,100,2,2
105544280,0,17530952,17531167,11.28,100,2,0
105544280,17531171,0,0,11.28,100,2,2
105544280,0,17530952,17531171,11.28,100,2,0
105544290,17531181,0,0,11.28,100,2,2
105544290,0,17530952,17531181,11.28,100,2,0
105544300,17531191,0,0,11.28,200,2,2
105544300,0,17530952,17531191,11.28,200,2,0
105544320,17531234,0,0,11.28,100,2,2
105544320,0,17530952,17531234,11.28,100,2,0
105544370,17531298,0,0,11.27,700,2,2
105544370,0,17530952,17531298,11.28,700,2,0
105544420,0,0,16786299,0.0,1300,4,0
105544430,0,0,16786321,0.0,900,4,0
105545000,17532167,0,0,11.27,5000,1,2
105545020,17532195,0,0,11.28,100,2,2
105545020,0,17530952,17532195,11.28,100,2,0
105549700,17539630,0,0,11.2,4300,1,2
105549710,0,0,17533767,0.0,400,4,0
105549710,0,0,17533774,0.0,1100,4,0
105549710,0,0,17533775,0.0,1100,4,0
105549710,0,0,17533769,0.0,1300,4,0
105549710,0,0,17533770,0.0,200,4,0
105549710,0,0,17533772,0.0,1100,4,0
105549710,0,0,17533778,0.0,1100,4,0
105549710,0,0,17533771,0.0,1000,4,0
105549710,0,0,17533777,0.0,1100,4,0
105549710,0,0,17533776,0.0,500,4,0
105549730,0,0,17533829,0.0,1100,4,0
105549940,17540177,0,0,11.15,500,1,2
105550040,17540315,0,0,11.28,1300,2,2
105550040,0,17530952,17540315,11.28,1300,2,0
105550290,17540754,0,0,11.28,1200,2,2
105550290,0,17530952,17540754,11.28,1200,2,0
105550380,0,107530,0,0.0,1000,3,0
105552640,17543956,0,0,11.2,3000,1,2
105552800,17544260,0,0,11.29,200,2,2
105552950,17544490,0,0,11.27,3800,1,2
105553070,17544854,0,0,11.28,100,1,2
105555050,17547401,0,0,11.28,200,1,2
105555270,17547691,0,0,11.24,300,1,2
105555430,17548025,0,0,11.27,1100,1,2
105555490,17548129,0,0,11.28,1000,1,2
105555740,17548748,0,0,11.28,1000,1,2
105557460,0,29720,0,0.0,800,3,0
105557960,0,16536472,0,0.0,1600,3,0
105558060,17551698,0,0,11.29,1500,2,2
105558150,0,17404660,0,0.0,100,3,0
105600480,0,35349,0,0.0,500,3,0
105600500,17555697,0,0,11.29,400,2,2
105600500,17555698,0,0,11.29,1300,2,2
105600500,17555699,0,0,11.29,1000,2,2
105600500,17555700,0,0,11.29,200,2,2
105600500,17555701,0,0,11.29,1100,2,2
105600500,17555702,0,0,11.29,1100,2,2
105600500,17555703,0,0,11.29,1100,2,2
105600500,17555733,0,0,11.29,1100,2,2
105600500,17555734,0,0,11.29,1100,2,2
105600500,17555735,0,0,11.29,500,2,2
105600510,17555789,0,0,11.29,1100,2,2
105600960,17556491,0,0,11.27,500,1,2
105602770,17559649,0,0,11.27,1000,1,2
105602900,17559793,0,0,11.25,100,1,2
105603430,0,16942195,0,0.0,1700,3,0
105603450,17560655,0,0,11.29,100,2,2
105603590,17560893,0,0,11.27,500,1,2
105605570,0,9119528,0,0.0,2600,3,0
105606070,17564697,0,0,11.29,1300,1,2
105606070,0,17564697,16325966,11.29,1300,1,0
105606110,17564741,0,0,11.28,200,1,2
105606460,17565263,0,0,11.1,1000,1,2
105608190,17568163,0,0,11.28,2100,2,2
105608190,0,17530952,17568163,11.28,2100,2,0
105608260,17568247,0,0,11.28,3100,2,2
105608260,0,17530952,17568247,11.28,3100,2,0
105608420,17568479,0,0,11.27,13500,1,2
105608590,17568649,0,0,11.25,3000,1,2
105609120,17569248,0,0,11.25,1000,1,2
105609200,17569309,0,0,11.3,100,2,2
105611080,17571806,0,0,11.27,500,1,2
105611390,17572299,0,0,11.29,2100,2,2
105611650,17572535,0,0,11.25,3000,1,2
105611900,17572769,0,0,11.29,100,2,2
105611940,0,17322315,0,0.0,1000,3,0
105613580,17574737,0,0,11.28,100,1,2
105614120,17575525,0,0,11.3,5000,2,2
105616380,0,17049237,0,0.0,1900,3,0
105616430,17578252,0,0,11.28,300,1,2
105616820,17578895,0,0,11.28,5400,1,2
105616830,0,0,17577540,0.0,1300,4,0
105616880,17578993,0,0,11.28,2000,1,2
105621740,0,16441347,0,0.0,1000,3,0
105621740,0,16349460,0,0.0,1000,3,0
105622190,0,0,2552223,0.0,900,4,0
105622260,0,0,17555697,0.0,400,4,0
105622260,0,0,17555698,0.0,1300,4,0
105622260,0,0,17555701,0.0,1100,4,0
105622260,0,0,17555699,0.0,1000,4,0
105622260,0,0,17555700,0.0,200,4,0
105622260,0,0,17555703,0.0,1100,4,0
105622260,0,0,17555702,0.0,1100,4,0
105622260,0,0,17555735,0.0,500,4,0
105622260,0,0,17555734,0.0,1100,4,0
105622260,0,0,17555733,0.0,1100,4,0
105622270,0,0,17555789,0.0,1100,4,0
105622710,17586736,0,0,11.27,500,1,2
105622770,17586808,0,0,11.2,100,1,2
105624680,17589139,0,0,11.31,800,2,2
105624860,17589286,0,0,11.29,1400,1,2
105624860,0,17589286,16334475,11.29,1400,1,0
105625090,17589562,0,0,11.28,1300,1,2
105625160,0,17248127,0,0.0,1000,3,0
105625250,17589873,0,0,11.29,400,2,2
105625250,17589874,0,0,11.29,1300,2,2
105625250,17589875,0,0,11.29,200,2,2
105625250,17589876,0,0,11.29,1000,2,2
105625250,17589877,0,0,11.29,1100,2,2
105625250,17589878,0,0,11.29,1100,2,2
105625250,17589879,0,0,11.29,1100,2,2
105625250,17589880,0,0,11.29,500,2,2
105625250,17589881,0,0,11.29,1100,2,2
105625250,17589882,0,0,11.29,1100,2,2
105625250,17589885,0,0,11.29,1300,2,2
105625270,17589915,0,0,11.29,1100,2,2
105627080,17592071,0,0,11.22,200,1,2
105627210,0,0,15796379,0.0,5000,4,0
105627380,17592409,0,0,11.29,7000,1,2
105627380,0,17592409,16334475,11.29,1300,1,0
105627380,0,17592409,16334476,11.29,5700,1,0
105627390,0,0,17591780,0.0,1300,4,0
105627470,0,131839,0,0.0,400,3,0
105627480,17592471,0,0,11.29,1300,2,2
105627560,17592538,0,0,11.0,400,1,2
105627790,17592748,0,0,11.28,200,1,2
105627920,17592912,0,0,11.26,500,1,2
105628050,17593067,0,0,11.29,100,2,2
105628100,0,17589562,0,0.0,1300,3,0
105628100,0,17538157,0,0.0,6800,3,0
105629650,0,17505522,0,0.0,1300,3,0
105630070,17595527,0,0,11.27,2600,1,2
105630090,0,0,17592471,0.0,1300,4,0
105630150,17595612,0,0,11.29,500,1,2
105630150,0,17595612,16334476,11.29,500,1,0
105630360,0,286184,0,0.0,674300,3,0
105630450,17595936,0,0,11.29,1300,2,2
105630480,17595975,0,0,11.28,500,1,2
105630700,0,0,17595936,0.0,1300,4,0
105633230,0,16951290,0,0.0,900,3,0
105635190,17601641,0,0,11.29,1300,2,2
105636000,0,0,17601641,0.0,1300,4,0
105636020,17602541,0,0,11.29,1300,2,2
105636100,0,0,17602541,0.0,1300,4,0
105638010,0,17382504,0,0.0,2000,3,0
105638620,0,61158,0,0.0,800,3,0
105638730,0,61160,0,0.0,800,3,0
105638810,0,61164,0,0.0,800,3,0
105640960,17608285,0,0,11.28,1000,1,2
105641190,17608587,0,0,11.28,500,1,2
105643230,17610944,0,0,11.28,1000,2,2
105643230,0,17530952,17610944,11.28,1000,2,0
105643300,17611063,0,0,11.28,17700,1,2
105643550,17611463,0,0,11.2,4100,1,2
105643970,17612193,0,0,11.29,3000,1,2
105643970,0,17612193,16365988,11.29,1500,1,0
105643970,0,17612193,16419216,11.29,1500,1,0
105646700,17614951,0,0,11.28,3600,1,2
105646720,17614974,0,0,11.27,1000,1,2
105646720,0,0,17613766,0.0,1300,4,0
105646890,17615236,0,0,11.29,100,1,2
105646890,0,17615236,16419216,11.29,100,1,0
105647050,17615440,0,0,11.25,700,1,2
105648610,17616876,0,0,12.47,2500,2,2
105648970,0,17062223,0,0.0,2000,3,0
105652410,17621046,0,0,11.39,200,2,2
105652430,17621061,0,0,11.28,200,2,2
105652430,0,17530952,17621061,11.28,200,2,0
105652450,17621091,0,0,11.27,12200,1,2
105652480,17621141,0,0,11.27,1900,1,2
105655100,17623960,0,0,11.28,1200,1,2
105656700,17625948,0,0,11.25,1000,1,2
105656950,17626200,0,0,11.28,800,1,2
105659660,17629180,0,0,11.27,4600,1,2
105700330,17630297,0,0,11.24,9200,1,2
105702460,17633910,0,0,11.29,300,2,2
105702520,17634030,0,0,11.29,100,1,2
105702520,0,17634030,16419216,11.29,100,1,0
105705370,17638660,0,0,11.29,2300,2,2
105707550,17641590,0,0,11.28,1700,1,2
105707910,0,17072781,0,0.0,500,3,0
105708390,17642718,0,0,10.3,100,1,2
105708400,17642722,0,0,11.2,500,1,2
105708660,17642979,0,0,11.29,1300,1,2
105708660,0,17642979,16419216,11.29,1300,1,0
105710290,17644825,0,0,11.27,4400,1,2
105711050,17645826,0,0,11.27,3000,1,2
105712880,17647918,0,0,11.27,300,1,2
105713070,17648079,0,0,11.05,100,1,2
105713160,17648194,0,0,11.28,28000,1,2
105713380,0,17642718,0,0.0,100,3,0
105713420,17648545,0,0,11.27,17800,1,2
105713930,17649188,0,0,11.32,3000,2,2
105715550,17650895,0,0,11.33,1000,2,2
105716440,17651915,0,0,11.17,400,1,2
105716460,0,0,17624419,0.0,400,4,0
105716460,0,0,17624421,0.0,1100,4,0
105716460,0,0,17624422,0.0,1100,4,0
105716460,0,0,17624426,0.0,1100,4,0
105716460,0,0,17624423,0.0,800,4,0
105716460,0,0,17624420,0.0,700,4,0
105716460,0,0,17624427,0.0,1000,4,0
105716460,0,0,17624430,0.0,500,4,0
105716460,0,0,17624429,0.0,1100,4,0
105716460,0,0,17624428,0.0,1100,4,0
105716470,0,0,17624452,0.0,1100,4,0
105718280,17654133,0,0,11.28,1300,1,2
105718690,17654693,0,0,11.22,300,1,2
105719240,17655276,0,0,11.29,200,2,2
105719360,17655499,0,0,11.29,300,2,2
105719360,17655500,0,0,11.29,100,2,2
105719360,17655502,0,0,11.29,1100,2,2
105719360,17655503,0,0,11.29,1100,2,2
105719360,17655504,0,0,11.29,1100,2,2
105719360,17655506,0,0,11.29,1000,2,2
105719360,17655508,0,0,11.29,700,2,2
105719360,17655509,0,0,11.29,800,2,2
105719360,17655510,0,0,11.29,500,2,2
105719360,17655527,0,0,11.29,1100,2,2
105719360,17655528,0,0,11.29,1100,2,2
105719380,17655616,0,0,11.29,1100,2,2
105721090,0,17292250,0,0.0,500,3,0
105721200,17657768,0,0,11.29,1300,1,2
105721200,0,17657768,16419216,11.29,1300,1,0
105721790,17658478,0,0,11.49,8000,2,2
105721850,17658529,0,0,11.28,800,2,2
105721850,0,17530952,17658529,11.28,800,2,0
105721950,17658622,0,0,11.32,2600,2,2
105723720,0,17646868,0,0.0,300,3,0
105723740,0,0,17589139,0.0,800,4,0
105723940,0,17524769,0,0.0,2300,3,0
105724180,17661340,0,0,11.28,16000,2,2
105724180,0,17530952,17661340,11.28,16000,2,0
105724380,17661558,0,0,11.26,5000,1,2
105724430,17661614,0,0,11.27,800,1,2
105724550,17661735,0,0,11.25,21100,1,2
105727070,17664715,0,0,12.36,800,2,2
105727130,17664759,0,0,11.32,500,2,2
105729600,17667729,0,0,11.25,1100,1,2
105729830,0,0,17328305,0.0,1000,4,0
105730260,17668377,0,0,11.32,10000,2,2
105732420,17671306,0,0,11.21,1000,1,2
105732660,17671567,0,0,11.28,500,1,2
105735200,17674899,0,0,11.27,4600,1,2
105735270,17675028,0,0,11.3,1500,2,2
105735390,17675180,0,0,11.31,2200,2,2
105735490,17675345,0,0,11.28,4000,2,2
105735490,0,17530952,17675345,11.28,4000,2,0
105737240,17677700,0,0,11.29,200,1,2
105737240,0,17677700,16534928,11.29,200,1,0
105738110,0,0,5778007,0.0,1000,4,0
105739940,17681313,0,0,11.27,2000,1,2
105740020,17681412,0,0,11.29,1300,1,2
105740020,0,17681412,16534928,11.29,1300,1,0
105740180,17681624,0,0,11.28,100,1,2
105740830,0,17673244,0,0.0,1000,3,0
105742850,17685173,0,0,11.27,1000,1,2
105742960,17685280,0,0,11.35,400,2,2
105743140,0,17068941,0,0.0,1700,3,0
105743660,17686219,0,0,11.27,2000,1,2
105745580,0,17647918,0,0.0,300,3,0
105746090,17688998,0,0,11.27,3000,1,2
105747970,17691379,0,0,11.26,3200,1,2
105748000,17691419,0,0,11.28,500,1,2
105748680,0,0,17307487,0.0,5000,4,0
105750900,17695107,0,0,11.29,1300,2,2
105751590,17696014,0,0,11.28,400,1,2
105751740,17696146,0,0,11.28,500,1,2
105753800,17698875,0,0,11.22,200,1,2
105754270,17699496,0,0,11.27,1000,1,2
105754340,17699594,0,0,11.25,1000,1,2
105754560,0,17641590,0,0.0,1700,3,0
105756350,17702126,0,0,11.3,1200,2,2
105756790,0,17681624,0,0.0,100,3,0
105758950,0,0,7484041,0.0,400,4,0
105758960,0,0,17531069,0.0,800,4,0
105758960,17705527,0,0,11.28,700,1,2
105758970,17705533,0,0,11.3,100,2,2
105758980,0,0,17245262,0.0,600,4,0
105801990,0,16596095,0,0.0,8000,3,0
105802400,17710351,0,0,11.28,1800,1,2
105804820,17714263,0,0,11.18,500,1,2
105804840,17714294,0,0,11.3,100,2,2
105805070,17714653,0,0,11.29,1300,1,2
105805070,0,17714653,16534928,11.29,1100,1,0
105805070,0,17714653,16551498,11.29,200,1,0
105807120,17717702,0,0,11.27,500,1,2
105807280,17717899,0,0,11.22,2200,1,2
105807410,17718218,0,0,11.28,300,1,2
105809560,17721420,0,0,11.28,500,2,2
105809560,0,17530952,17721420,11.28,500,2,0
105809860,17721802,0,0,11.29,900,1,2
105809860,0,17721802,16551498,11.29,900,1,0
105809910,17721871,0,0,11.27,2000,1,2
105812790,17726500,0,0,11.28,1000,2,2
105812790,0,17530952,17726500,11.28,1000,2,0
105812810,17726514,0,0,11.3,100,2,2
105813360,17727504,0,0,11.29,100,2,2
105815110,17730532,0,0,11.28,1000,1,2
105815360,17730855,0,0,11.28,800,2,2
105815360,0,17530952,17730855,11.28,800,2,0
105815570,17731177,0,0,11.29,500,1,2
105815570,0,17731177,16551498,11.29,500,1,0
105816050,17731872,0,0,11.25,200,1,2
105816060,17731876,0,0,11.2,300,1,2
105816070,17731897,0,0,11.3,100,2,2
105817710,17734655,0,0,11.28,600,2,2
105817710,0,17530952,17734655,11.28,600,2,0
105820430,0,0,10369242,0.0,900,4,0
105820670,17739357,0,0,11.29,100,2,2
105823170,17743771,0,0,11.29,2500,1,2
105823170,0,17743771,16551498,11.29,2500,1,0
105823230,0,0,12546754,0.0,1000,4,0
105823850,17744586,0,0,11.29,1300,1,2
105823850,0,17744586,16551498,11.29,1300,1,0
105825770,0,17574737,0,0.0,100,3,0
105826020,17747651,0,0,11.28,1600,1,2
105826260,17748112,0,0,12.44,200,2,2
105826670,17748756,0,0,11.28,1000,1,2
105828540,0,0,11960575,0.0,2300,4,0
105828960,17752078,0,0,11.26,2000,1,2
105829650,17752954,0,0,11.28,1600,1,2
105831240,0,17730532,0,0.0,1000,3,0
105831270,17755437,0,0,11.32,700,2,2
105831310,17755488,0,0,11.28,100,2,2
105831310,0,17530952,17755488,11.28,100,2,0
105833880,0,17754059,0,0.0,100,3,0
105834240,17759549,0,0,11.34,1900,2,2
105835100,17760921,0,0,11.28,2000,1,2
105836540,17762416,0,0,11.3,100,2,2
105837010,17762992,0,0,11.29,2500,1,2
105837010,0,17762992,16551498,11.29,2500,1,0
105839280,17766602,0,0,11.28,500,1,2
105842050,17771225,0,0,11.34,8900,2,2
105842090,17771282,0,0,11.42,100,2,2
105842220,17771434,0,0,11.32,2500,2,2
105842420,17771730,0,0,11.33,5000,2,2
105842580,17771915,0,0,11.28,1000,1,2
105844880,0,16849460,0,0.0,800,3,0
105847960,0,17477071,0,0.0,900,3,0
105847960,0,17477072,0,0.0,700,3,0
105847960,0,17288546,0,0.0,1800,3,0
105847960,0,17288553,0,0.0,300,3,0
105847960,0,17477078,0,0.0,700,3,0
105847960,0,17288563,0,0.0,300,3,0
105847960,0,17288550,0,0.0,2000,3,0
105847960,0,17288549,0,0.0,5500,3,0
105847960,0,17288547,0,0.0,300,3,0
105847960,0,17288561,0,0.0,1300,3,0
105847960,0,17288548,0,0.0,1200,3,0
105847960,0,17288562,0,0.0,600,3,0
105847960,0,17288552,0,0.0,300,3,0
105847960,0,17443546,0,0.0,400,3,0
105847970,0,17201336,0,0.0,300,3,0
105847970,0,17288570,0,0.0,1600,3,0
105847970,0,17201338,0,0.0,900,3,0
105847970,0,17201339,0,0.0,300,3,0
105847970,0,17201340,0,0.0,600,3,0
105847970,0,17201337,0,0.0,900,3,0
105847970,0,17201342,0,0.0,300,3,0
105847970,0,17288589,0,0.0,600,3,0
105847980,0,17288588,0,0.0,2800,3,0
105847980,0,17201458,0,0.0,1500,3,0
105847990,0,17477173,0,0.0,15600,3,0
105848020,0,17288725,0,0.0,14200,3,0
105848130,17780132,0,0,11.28,900,1,2
105848130,17780133,0,0,11.28,700,1,2
105848140,17780146,0,0,11.28,1800,1,2
105848140,17780147,0,0,11.28,700,1,2
105848140,17780149,0,0,11.28,1200,1,2
105848140,17780150,0,0,11.28,5500,1,2
105848140,17780153,0,0,11.28,2000,1,2
105848140,17780154,0,0,11.28,1300,1,2
105848140,17780155,0,0,11.28,300,1,2
105848140,17780156,0,0,11.28,300,1,2
105848140,17780160,0,0,11.28,300,1,2
105848140,17780161,0,0,11.28,600,1,2
105848140,17780164,0,0,11.28,900,1,2
105848140,17780165,0,0,11.28,300,1,2
105848140,17780166,0,0,11.28,900,1,2
105848140,17780167,0,0,11.28,300,1,2
105848140,17780168,0,0,11.28,600,1,2
105848140,17780170,0,0,11.28,1600,1,2
105848140,17780171,0,0,11.28,300,1,2
105848150,17780172,0,0,11.28,300,1,2
105848160,17780187,0,0,11.28,2800,1,2
105848180,17780223,0,0,11.28,600,1,2
105848190,17780224,0,0,11.28,1500,1,2
105848230,17780281,0,0,11.28,29800,1,2
105848530,17780575,0,0,12.47,1500,2,2
105850730,17784152,0,0,11.28,700,1,2
105851280,17784874,0,0,11.28,10000,2,2
105851280,0,17530952,17784874,11.28,10000,2,0
105852800,17786971,0,0,11.22,3000,1,2
105853320,0,17748756,0,0.0,1000,3,0
105853370,17788275,0,0,11.29,4400,2,2
105855440,17791186,0,0,11.28,300,1,2
105855540,0,17231956,0,0.0,900,3,0
105855810,17792395,0,0,11.29,100,2,2
105855840,17792463,0,0,11.27,500,1,2
105859280,17798585,0,0,0.0,1800,1,1
105859280,0,17798585,16551498,11.29,1800,1,0
105904550,17811575,0,0,11.28,400,1,2
105906570,17818091,0,0,11.29,1000,1,2
105906570,0,17818091,16551498,11.29,1000,1,0
105906930,17818783,0,0,11.3,500,2,2
105909800,17826342,0,0,11.27,300,1,2
105914410,17836700,0,0,11.26,800,1,2
105914880,17837458,0,0,11.26,500,1,2
105914940,17837531,0,0,11.28,500,1,2
105915450,17838426,0,0,11.29,5600,1,2
105915450,0,17838426,16551498,11.29,5600,1,0
105917740,17843174,0,0,11.32,2700,2,2
105920250,17847424,0,0,11.29,1300,1,2
105920250,0,17847424,16551498,11.29,400,1,0
105920250,0,17847424,16602383,11.29,900,1,0
105920540,17847930,0,0,11.2,800,1,2
105922940,17851949,0,0,11.25,500,1,2
105922950,17851965,0,0,11.28,500,1,2
105923320,17852510,0,0,11.28,3000,1,2
105923340,17852531,0,0,11.28,200,2,2
105923340,0,17530952,17852531,11.28,200,2,0
105923370,17852568,0,0,11.25,1900,2,2
105923370,0,17530952,17852568,11.28,1900,2,0
105923380,17852582,0,0,11.29,500,1,2
105923380,0,17852582,16602383,11.29,500,1,0
105925910,17856257,0,0,11.27,500,2,2
105925910,0,17530952,17856257,11.28,500,2,0
105928030,17859495,0,0,11.26,100,2,2
105928030,0,17530952,17859495,11.28,100,2,0
105928330,17859976,0,0,11.0,200,1,2
105928460,0,16688036,0,0.0,6900,3,0
105928690,17860672,0,0,11.27,800,1,2
105930730,0,16645893,0,0.0,3600,3,0
105930880,17864030,0,0,11.27,1000,1,2
105931670,17865477,0,0,11.25,1100,1,2
105931700,0,17850712,0,0.0,1100,3,0
105933810,17868652,0,0,10.25,3700,1,2
105934060,17868939,0,0,11.28,1400,2,2
105934060,0,17530952,17868939,11.28,1400,2,0
105934090,17868986,0,0,11.28,500,1,2
105934140,17869065,0,0,11.32,1600,2,2
105934250,17869247,0,0,11.11,600,1,2
105936070,17872014,0,0,11.19,1000,1,2
105936210,17872160,0,0,10.58,300,1,2
105936750,17872818,0,0,11.16,1000,1,2
105936760,17872830,0,0,11.28,200,1,2
105936900,0,17030416,0,0.0,600,3,0
105937050,17873204,0,0,11.29,2000,2,2
105937080,17873240,0,0,11.29,500,2,2
105938690,0,17851965,0,0.0,500,3,0
105938780,17876244,0,0,10.3,100,1,2
105939060,17876662,0,0,11.29,1400,1,2
105939060,0,17876662,17591778,11.29,1400,1,0
105941350,0,17876244,0,0.0,100,3,0
105941460,17880246,0,0,11.28,3000,1,2
105941960,17880821,0,0,11.28,1500,1,2
105942540,17881530,0,0,11.29,6000,2,2
105944730,17884953,0,0,11.27,4600,2,2
105944730,0,17530952,17884953,11.28,4600,2,0
105944850,17885067,0,0,11.29,100,1,2
105944850,0,17885067,17591778,11.29,100,1,0
105944870,17885087,0,0,11.3,1700,2,2
105946870,17888106,0,0,11.27,48000,1,2
105947370,17889017,0,0,11.29,4700,2,2
105947630,17889312,0,0,11.2,1000,1,2
105949560,17892040,0,0,11.21,2000,1,2
105949600,0,16968841,0,0.0,500,3,0
105950490,17893503,0,0,11.15,400,1,2
105950510,17893518,0,0,11.28,800,2,2
105950510,0,17530952,17893518,11.28,800,2,0
105952660,17896431,0,0,11.27,900,1,2
105952940,17896991,0,0,11.28,100,2,2
105952940,0,17530952,17896991,11.28,100,2,0
105953020,17897113,0,0,11.28,1500,1,2
105953380,17897721,0,0,11.28,300,1,2
105955010,17899874,0,0,11.4,1000,2,2
105955050,17899951,0,0,11.28,200,2,2
105955050,0,17530952,17899951,11.28,200,2,0
105955090,17899998,0,0,11.28,200,2,2
105955090,0,17530952,17899998,11.28,200,2,0
105955240,0,17235803,0,0.0,1000,3,0
105955240,17900200,0,0,11.28,19000,2,2
105955240,0,17530952,17900200,11.28,19000,2,0
105955250,0,0,16163561,0.0,3000,4,0
105958060,17904118,0,0,11.28,200,2,2
105958060,0,17530952,17904118,11.28,200,2,0
105958060,17904120,0,0,11.28,300,2,2
105958060,0,17530952,17904120,11.28,300,2,0
105958290,17904469,0,0,11.28,300,1,2
110000740,17908171,0,0,11.28,500,1,2
110000740,17908181,0,0,11.28,100,2,2
110000740,0,17530952,17908181,11.28,100,2,0
110000740,17908183,0,0,11.28,100,2,2
110000740,0,17530952,17908183,11.28,100,2,0
110000740,17908185,0,0,11.28,100,2,2
110000740,0,17530952,17908185,11.28,100,2,0
110000740,17908187,0,0,11.28,200,2,2
110000740,0,17530952,17908187,11.28,200,2,0
110000740,17908189,0,0,11.28,100,2,2
110000740,0,17530952,17908189,11.28,100,2,0
110000740,17908191,0,0,11.28,100,2,2
110000740,0,17530952,17908191,11.28,100,2,0
110000740,17908193,0,0,11.28,100,2,2
110000740,0,17530952,17908193,11.28,100,2,0
110000740,17908195,0,0,11.28,100,2,2
110000740,0,17530952,17908195,11.28,100,2,0
110000740,17908197,0,0,11.28,100,2,2
110000740,0,17530952,17908197,11.28,100,2,0
110000740,17908199,0,0,11.28,100,2,2
110000740,0,17530952,17908199,11.28,100,2,0
110000740,17908201,0,0,11.28,100,2,2
110000740,0,17530952,17908201,11.28,100,2,0
110000740,17908203,0,0,11.28,100,2,2
110000740,0,17530952,17908203,11.28,100,2,0
110000740,17908205,0,0,11.28,100,2,2
110000740,0,17530952,17908205,11.28,100,2,0
110000740,17908207,0,0,11.28,200,2,2
110000740,0,17530952,17908207,11.28,200,2,0
110000740,17908209,0,0,11.28,100,2,2
110000740,0,17530952,17908209,11.28,100,2,0
110000740,17908211,0,0,11.28,300,2,2
110000740,0,17530952,17908211,11.28,300,2,0
110000740,17908213,0,0,11.28,100,2,2
110000740,0,17530952,17908213,11.28,100,2,0
110000740,17908215,0,0,11.28,100,2,2
110000740,0,17530952,17908215,11.28,100,2,0
110000740,17908217,0,0,11.28,100,2,2
110000740,0,17530952,17908217,11.28,100,2,0
110000740,17908219,0,0,11.28,300,2,2
110000740,0,17530952,17908219,11.28,300,2,0
110000740,17908221,0,0,11.28,100,2,2
110000740,0,17530952,17908221,11.28,100,2,0
110000740,17908228,0,0,11.28,300,2,2
110000740,0,17530952,17908228,11.28,300,2,0
110000740,17908238,0,0,11.28,100,2,2
110000740,0,17530952,17908238,11.28,100,2,0
110000740,17908240,0,0,11.28,100,2,2
110000740,0,17530952,17908240,11.28,100,2,0
110000750,17908244,0,0,11.28,100,2,2
110000750,0,17530952,17908244,11.28,100,2,0
110000750,17908246,0,0,11.28,100,2,2
110000750,0,17530952,17908246,11.28,100,2,0
110000750,17908248,0,0,11.28,100,2,2
110000750,0,17530952,17908248,11.28,100,2,0
110000750,17908253,0,0,11.28,100,2,2
110000750,0,17530952,17908253,11.28,100,2,0
110000750,17908259,0,0,11.28,100,2,2
110000750,0,17530952,17908259,11.28,100,2,0
110000750,17908261,0,0,11.28,100,2,2
110000750,0,17530952,17908261,11.28,100,2,0
110000750,17908267,0,0,11.26,500,1,2
110000750,17908268,0,0,11.28,100,2,2
110000750,0,17530952,17908268,11.28,100,2,0
110000750,17908270,0,0,11.28,100,2,2
110000750,0,17530952,17908270,11.28,100,2,0
110000750,17908273,0,0,11.28,100,2,2
110000750,0,17530952,17908273,11.28,100,2,0
110000750,17908276,0,0,11.28,200,2,2
110000750,0,17530952,17908276,11.28,200,2,0
110000750,17908281,0,0,11.28,100,2,2
110000750,0,17530952,17908281,11.28,100,2,0
110000750,17908285,0,0,11.28,100,2,2
