time,oid,oidb,oids,price,volume,flag,ptype
102927610,0,14436359,13709616,11.44,1000,1,0
102927610,0,14436359,13711408,11.44,4300,1,0
102927610,0,14436359,13714732,11.44,500,1,0
102927610,0,14436359,13719842,11.44,1000,1,0
102927610,0,14436359,13723338,11.44,500,1,0
102927610,0,14436359,13724699,11.44,2200,1,0
102927610,0,14436359,13734573,11.44,1700,1,0
102927610,0,14436359,13739999,11.44,3000,1,0
102927610,0,14436359,13740382,11.44,1900,1,0
102927610,0,14436359,13741556,11.44,1000,1,0
102927610,0,14436359,13745360,11.44,1000,1,0
102927610,0,14436359,13748063,11.44,2000,1,0
102927610,0,14436359,13753026,11.44,600,1,0
102927620,14436400,0,0,11.44,8400,1,2
102927620,0,14436400,13753026,11.44,400,1,0
102927620,0,14436400,13759284,11.44,2000,1,0
102927620,0,14436400,13760736,11.44,3500,1,0
102927620,0,14436400,13773077,11.44,2500,1,0
102927620,14436406,0,0,11.43,1300,1,2
102927620,14436407,0,0,11.44,8200,1,2
102927620,0,14436407,13773077,11.44,8200,1,0
102927640,14436424,0,0,11.44,2000,1,2
102927640,0,14436424,13773077,11.44,2000,1,0
102927640,14436427,0,0,11.44,1500,1,2
102927640,0,14436427,13773077,11.44,1500,1,0
102927660,14436440,0,0,11.45,15800,2,2
102927920,14436867,0,0,11.43,1000,2,2
102927920,0,14373908,14436867,11.43,1000,2,0
102927930,14436925,0,0,11.44,10000,1,2
102927930,0,14436925,13773077,11.44,10000,1,0
102927960,14436975,0,0,11.5,2000,2,2
102928010,14437082,0,0,11.44,500,2,2
102928080,14437284,0,0,11.44,3100,2,2
102928090,0,14436406,0,0.0,1300,3,0
102928100,14437313,0,0,11.44,100,2,2
102928170,0,0,14411949,0.0,2000,4,0
102928180,14437534,0,0,11.43,1300,1,2
102928230,14437916,0,0,11.41,1000,1,2
102928250,14437976,0,0,11.43,13400,1,2
102928270,0,14224158,0,0.0,5000,3,0
102928270,14438017,0,0,11.67,1800,2,2
102928280,14438021,0,0,11.48,200,2,2
102928350,14438189,0,0,11.47,1000,2,2
102928360,14438210,0,0,11.44,300,2,2
102928380,0,35472,0,0.0,2500,3,0
102928430,0,0,14424763,0.0,300,4,0
102928480,14438427,0,0,11.44,3000,2,2
102928570,14438798,0,0,11.49,200,2,2
102928610,14438858,0,0,11.43,2000,1,2
102928630,14438906,0,0,11.49,200,2,2
102930310,14442504,0,0,11.44,5000,2,2
102930370,14442639,0,0,11.44,5000,2,2
102930400,14442695,0,0,11.43,2200,1,2
102930490,14442880,0,0,11.44,1000,2,2
102930590,14442996,0,0,11.45,500,2,2
102930590,14443000,0,0,11.48,10000,2,2
102930650,14443069,0,0,11.43,20000,1,2
102930660,0,0,13801634,0.0,1000,4,0
102930690,0,14383554,0,0.0,1500,3,0
102930840,14443466,0,0,11.44,2000,2,2
102930880,14443533,0,0,11.44,3000,2,2
102930910,14443606,0,0,11.96,900,2,2
102931060,14443976,0,0,11.46,500,2,2
102931120,0,14358159,0,0.0,1400,3,0
102931120,0,14358238,0,0.0,2400,3,0
102931130,0,14358239,0,0.0,2400,3,0
102931130,0,14358169,0,0.0,1300,3,0
102931130,14444161,0,0,11.43,1400,1,2
102931140,14444166,0,0,11.43,2400,1,2
102931140,14444203,0,0,11.43,2400,1,2
102931140,14444204,0,0,11.43,1300,1,2
102931160,14444239,0,0,11.44,700,1,2
102931160,0,14444239,13779255,11.44,700,1,0
102931290,14444748,0,0,11.43,100,1,2
102931370,14445118,0,0,12.18,900,2,2
102931390,14445155,0,0,11.44,200,1,2
102931390,0,14445155,13779255,11.44,200,1,0
102931460,14445284,0,0,11.44,400,1,2
102931460,0,14445284,13779255,11.44,400,1,0
102933140,0,14343959,0,0.0,1100,3,0
102933190,14448808,0,0,11.49,1500,2,2
102933220,14448855,0,0,11.43,2000,2,2
102933220,0,14373908,14448855,11.43,2000,2,0
102933220,0,14437534,0,0.0,1300,3,0
102933280,0,0,6284742,0.0,5000,4,0
102933300,14448957,0,0,11.43,100,1,2
102933300,14448963,0,0,11.43,100,1,2
102933310,14448970,0,0,11.43,100,1,2
102933310,14448972,0,0,11.43,200,1,2
102933310,14448973,0,0,11.44,300,1,2
102933310,0,14448973,13797423,11.44,300,1,0
102933320,14448998,0,0,11.44,600,2,2
102933460,14449520,0,0,11.44,1000,1,2
102933460,0,14449520,13797423,11.44,1000,1,0
102933470,14449546,0,0,11.43,600,1,2
102933730,14449932,0,0,11.44,700,2,2
102933730,14449935,0,0,11.44,600,1,2
102933730,0,14449935,13797423,11.44,600,1,0
102933820,14450075,0,0,11.43,300,1,2
102933990,0,0,14428442,0.0,2400,4,0
102934010,14450287,0,0,11.43,1700,1,2
102934060,0,0,2847680,0.0,300,4,0
102934130,14450620,0,0,11.44,500,1,2
102934130,0,14450620,13797423,11.44,500,1,0
102934170,0,14345563,0,0.0,1000,3,0
102934200,0,14345650,0,0.0,1000,3,0
102934210,14450876,0,0,11.43,100,1,2
102934230,14450949,0,0,11.43,200,1,2
102935710,14454244,0,0,11.42,900,1,2
102935790,14454330,0,0,11.43,1000,2,2
102935790,0,14373908,14454330,11.43,1000,2,0
102935810,14454359,0,0,11.42,300,1,2
102936140,0,14349483,0,0.0,6900,3,0
102936140,14454888,0,0,11.43,200,1,2
102936150,0,14247670,0,0.0,300,3,0
102936150,0,14328178,0,0.0,1500,3,0
102936200,0,0,5216648,0.0,100,4,0
102936280,14455147,0,0,11.48,1600,1,2
102936280,0,14455147,13797423,11.44,1600,1,0
102936290,14455160,0,0,11.43,800,1,2
102936440,14455468,0,0,11.42,500,1,2
102936470,14455513,0,0,11.47,5000,2,2
102936490,0,0,72497,0.0,1000,4,0
102936800,14456068,0,0,11.43,2400,1,2
102936880,14456198,0,0,11.49,1000,2,2
102936930,14456260,0,0,11.34,300,1,2
102938470,0,0,13613991,0.0,400,4,0
102938490,14459742,0,0,11.46,500,2,2
102938570,14459891,0,0,11.44,500,2,2
102938640,0,13897272,0,0.0,500,3,0
102938720,14460115,0,0,11.43,200,2,2
102938720,0,14373908,14460115,11.43,200,2,0
102938730,0,0,12954237,0.0,900,4,0
102938880,14460418,0,0,11.44,1000,1,2
102938880,0,14460418,13797423,11.44,1000,1,0
102938920,14460526,0,0,11.44,2900,2,2
102938920,14460534,0,0,11.44,100,2,2
102939000,14460673,0,0,11.44,200,2,2
102939030,0,14410959,0,0.0,500,3,0
102939060,14460740,0,0,11.43,1900,1,2
102939070,14460764,0,0,11.44,6000,1,2
102939070,0,14460764,13797423,11.44,6000,1,0
102939090,14460797,0,0,11.45,200,2,2
102939110,14460840,0,0,11.44,500,2,2
102939140,14460874,0,0,11.44,100,1,2
102939140,0,14460874,13797423,11.44,100,1,0
102939180,14460915,0,0,11.48,200,1,2
102939180,0,14460915,13797423,11.44,200,1,0
102939200,0,14221698,0,0.0,200,3,0
102939210,0,14221730,0,0.0,400,3,0
102939220,0,14333244,0,0.0,500,3,0
102939240,0,14333235,0,0.0,900,3,0
102939260,0,14333234,0,0.0,2100,3,0
102939270,14461046,0,0,11.48,900,1,2
102939270,0,14461046,13797423,11.44,900,1,0
102939290,14461066,0,0,11.48,500,1,2
102939290,0,14461066,13797423,11.44,500,1,0
102939300,14461095,0,0,11.48,400,1,2
102939300,0,14461095,13797423,11.44,400,1,0
102939320,14461124,0,0,11.48,2300,1,2
102939320,0,14461124,13797423,11.44,2300,1,0
102939350,14461171,0,0,11.46,1000,2,2
102939500,14461494,0,0,11.18,2100,1,2
102939520,14461544,0,0,11.41,500,1,2
102939550,14461570,0,0,11.44,10000,2,2
102939570,0,14328723,0,0.0,1700,3,0
102939580,0,0,7830248,0.0,1100,4,0
102941100,14465046,0,0,11.45,1000,2,2
102941110,0,11604756,0,0.0,1200,3,0
102941170,14465178,0,0,11.45,200,2,2
102941180,0,0,7103745,0.0,4200,4,0
102941210,14465252,0,0,11.41,1400,1,2
102941210,14465256,0,0,11.43,2600,1,2
102941220,14465277,0,0,11.43,1000,1,2
102941230,14465302,0,0,11.43,300,1,2
102941240,0,14194073,0,0.0,900,3,0
102941260,0,14194050,0,0.0,300,3,0
102941270,14465393,0,0,11.44,700,1,2
102941270,0,14465393,13808970,11.44,402,1,0
102941270,0,14465393,13808990,11.44,100,1,0
102941270,0,14465393,13813142,11.44,198,1,0
102941280,14465407,0,0,11.55,500,2,2
102941440,14465620,0,0,11.53,200,2,2
102941450,14465627,0,0,11.39,6200,1,2
102941710,14466025,0,0,11.46,4200,1,2
102941710,0,14466025,13813142,11.44,702,1,0
102941710,0,14466025,13814413,11.44,1000,1,0
102941710,0,14466025,13820218,11.44,2000,1,0
102941710,0,14466025,13827472,11.44,300,1,0
102941710,0,14466025,13827850,11.44,198,1,0
102941740,14466081,0,0,11.75,700,2,2
102941750,14466102,0,0,11.45,200,2,2
102941790,14466152,0,0,11.44,400,1,2
102941790,0,14466152,13827850,11.44,2,1,0
102941790,0,14466152,13828864,11.44,200,1,0
102941790,0,14466152,13829682,11.44,198,1,0
102941880,14466312,0,0,11.44,500,1,2
102941880,0,14466312,13829682,11.44,500,1,0
102941930,14466374,0,0,11.44,300,1,2
102941930,0,14466374,13829682,11.44,300,1,0
102941960,14466416,0,0,11.48,500,2,2
102941960,14466425,0,0,11.53,200,2,2
102942000,14466466,0,0,11.13,100,1,2
102942010,0,0,11436613,0.0,600,4,0
102942050,14466547,0,0,11.55,1000,2,2
102942070,14466582,0,0,11.43,1500,2,2
102942070,0,14373908,14466582,11.43,1500,2,0
102942140,14466724,0,0,12.3,400,2,2
102942210,14466931,0,0,11.43,600,1,2
102942210,14466935,0,0,11.43,1600,1,2
102942220,14466958,0,0,11.43,1900,1,2
102942220,14466959,0,0,11.43,2100,1,2
102942220,14466960,0,0,11.43,200,1,2
102942280,14467096,0,0,11.44,2000,1,2
102942280,0,14467096,13829682,11.44,502,1,0
102942280,0,14467096,13833224,11.44,1000,1,0
102942280,0,14467096,13836755,11.44,498,1,0
102942280,14467101,0,0,11.44,1500,2,2
102942300,14467123,0,0,11.48,300,2,2
102942320,14467141,0,0,11.44,1400,1,2
102942320,0,14467141,13836755,11.44,502,1,0
102942320,0,14467141,13841338,11.44,898,1,0
102943950,14470588,0,0,11.5,5000,2,2
102944150,14470976,0,0,11.44,1000,2,2
102944180,0,14261926,0,0.0,6500,3,0
102944180,0,12960743,0,0.0,2300,3,0
102944180,0,14317504,0,0.0,200,3,0
102944180,0,14342440,0,0.0,600,3,0
102944210,14471084,0,0,11.48,11700,1,2
102944210,0,14471084,13846492,11.44,2502,1,0
102944210,0,14471084,13852141,11.44,2000,1,0
102944210,0,14471084,13856495,11.44,1000,1,0
102944210,0,14471084,13858195,11.44,500,1,0
102944210,0,14471084,13859356,11.44,900,1,0
102944210,0,14471084,13872152,11.44,4798,1,0
102944220,14471100,0,0,11.48,700,1,2
102944220,0,14471100,13872152,11.44,700,1,0
102944240,14471209,0,0,11.51,2000,2,2
102944260,14471243,0,0,11.4,100,1,2
102944290,0,0,9432152,0.0,9600,4,0
102944340,14471396,0,0,11.56,500,2,2
102944390,0,13331910,0,0.0,500,3,0
102944670,14471850,0,0,11.44,600,2,2
102944860,14472123,0,0,11.53,400,2,2
102945020,14472422,0,0,11.44,4000,2,2
102945030,14472451,0,0,11.44,3000,1,2
102945030,0,14472451,13872152,11.44,3000,1,0
102946490,0,0,10674100,0.0,10000,4,0
102946590,14475619,0,0,11.44,7100,1,2
102946590,0,14475619,13881508,11.44,402,1,0
102946590,0,14475619,13885210,11.44,1300,1,0
102946590,0,14475619,13896939,11.44,300,1,0
102946590,0,14475619,13901519,11.44,1000,1,0
102946590,0,14475619,13903146,11.44,2500,1,0
102946590,0,14475619,13906001,11.44,200,1,0
102946590,0,14475619,13927641,11.44,900,1,0
102946590,0,14475619,13943613,11.44,498,1,0
102946690,14475855,0,0,11.44,600,1,2
102946690,0,14475855,13943613,11.44,2,1,0
102946690,0,14475855,13953709,11.44,400,1,0
102946690,0,14475855,13956534,11.44,198,1,0
102946720,14475912,0,0,11.48,2000,2,2
102946870,14476354,0,0,11.2,700,1,2
102947040,14476711,0,0,11.45,100,1,2
102947040,0,14476711,13956534,11.44,100,1,0
102947060,14476783,0,0,11.44,1700,1,2
102947060,0,14476783,13956534,11.44,502,1,0
102947060,0,14476783,13958553,11.44,100,1,0
102947060,0,14476783,13961498,11.44,300,1,0
102947060,0,14476783,13967548,11.44,798,1,0
102947120,0,0,14402979,0.0,300,4,0
102947210,14477201,0,0,11.48,6300,1,2
102947210,0,14477201,13967548,11.44,3102,1,0
102947210,0,14477201,14003874,11.44,1000,1,0
102947210,0,14477201,14004284,11.44,500,1,0
102947210,0,14477201,14009160,11.44,1000,1,0
102947210,0,14477201,14027236,11.44,698,1,0
102947210,14477211,0,0,12.33,1200,2,2
102947220,14477214,0,0,11.43,1300,1,2
102947240,0,14267454,0,0.0,3100,3,0
102947240,14477243,0,0,11.48,600,1,2
102947240,0,14477243,14027236,11.44,600,1,0
102947240,14477250,0,0,11.5,500,2,2
102947240,0,14477214,0,0.0,1300,3,0
102947250,14477258,0,0,11.48,3300,1,2
102947250,0,14477258,14027236,11.44,702,1,0
102947250,0,14477258,14068124,11.44,500,1,0
102947250,0,14477258,14076761,11.44,200,1,0
102947250,0,14477258,14091733,11.44,500,1,0
102947250,0,14477258,14092692,11.44,1398,1,0
102947250,14477264,0,0,11.48,3700,1,2
102947250,0,14477264,14092692,11.44,1102,1,0
102947250,0,14477264,14104502,11.44,1800,1,0
102947250,0,14477264,14132101,11.44,798,1,0
102947260,14477284,0,0,11.43,1300,1,2
102947260,0,14267409,0,0.0,300,3,0
102947280,0,14267430,0,0.0,2100,3,0
102947300,0,14267456,0,0.0,1700,3,0
102947430,14477575,0,0,11.52,5000,2,2
102947450,14477627,0,0,11.44,700,2,2
102947450,0,14477284,0,0.0,1300,3,0
102947510,14477742,0,0,11.49,300,2,2
102947590,14477855,0,0,11.45,700,2,2
102947730,14478070,0,0,11.44,1000,1,2
102947730,0,14478070,14132101,11.44,702,1,0
102947730,0,14478070,14137099,11.44,298,1,0
102947750,14478116,0,0,11.44,1100,1,2
102947750,0,14478116,14137099,11.44,202,1,0
102947750,0,14478116,14143093,11.44,898,1,0
102949200,14480538,0,0,11.69,5000,2,2
102949280,14480667,0,0,11.48,1400,1,2
102949280,0,14480667,14295473,11.44,802,1,0
102949280,0,14480667,14295545,11.44,598,1,0
102949290,14480673,0,0,11.8,5000,2,2
102949300,14480683,0,0,11.52,600,2,2
102949320,14480745,0,0,11.44,500,1,2
102949320,0,14480745,14295545,11.44,500,1,0
102949360,14480823,0,0,11.44,2100,2,2
102949660,14481429,0,0,12.11,900,2,2
102949710,0,14272416,0,0.0,500,3,0
102949760,14481666,0,0,11.43,500,2,2
102949760,0,14373908,14481666,11.43,500,2,0
102949920,0,0,14451875,0.0,200,4,0
102949940,14482160,0,0,11.44,2000,1,2
102949940,0,14482160,14295545,11.44,1102,1,0
102949940,0,14482160,14299758,11.44,898,1,0
102950120,14482607,0,0,11.44,500,2,2
102950150,0,14273942,0,0.0,1700,3,0
102950150,0,14273948,0,0.0,400,3,0
102950150,0,14302338,0,0.0,200,3,0
102950150,0,14246104,0,0.0,1700,3,0
102950160,0,14246082,0,0.0,1000,3,0
102950160,0,14273954,0,0.0,1000,3,0
102950180,14482753,0,0,11.41,1400,1,2
102950250,14482870,0,0,11.48,900,2,2
102950310,14483079,0,0,11.48,700,1,2
102950310,0,14483079,14299758,11.44,700,1,0
102950320,14483117,0,0,11.48,3100,1,2
102950320,0,14483117,14299758,11.44,2702,1,0
102950320,0,14483117,14308424,11.44,398,1,0
102950320,14483150,0,0,11.48,1800,1,2
102950320,0,14483150,14308424,11.44,1102,1,0
102950320,0,14483150,14308887,11.44,100,1,0
102950320,0,14483150,14309661,11.44,598,1,0
102950320,14483154,0,0,11.43,100,1,2
102950320,14483155,0,0,11.48,300,1,2
102950320,0,14483155,14309661,11.44,300,1,0
102950390,14483283,0,0,11.46,3000,2,2
102950420,14483309,0,0,11.57,9300,2,2
102952320,14486748,0,0,11.44,400,1,2
102952320,0,14486748,14405346,11.44,400,1,0
102952430,14487021,0,0,11.44,1500,1,2
102952430,0,14487021,14405346,11.44,1500,1,0
102952610,14487347,0,0,11.44,3600,2,2
102952840,14487712,0,0,11.49,1500,2,2
102952890,14487882,0,0,11.44,1000,1,2
102952890,0,14487882,14405346,11.44,1000,1,0
102953110,0,0,269805,0.0,5000,4,0
102954630,14490778,0,0,11.5,500,2,2
102954690,14490863,0,0,11.45,500,2,2
102954910,0,0,14464821,0.0,3100,4,0
102954960,0,0,14461859,0.0,28500,4,0
102955000,14491285,0,0,11.5,10000,2,2
102955040,14491349,0,0,11.38,500,1,2
102955230,0,14247586,0,0.0,400,3,0
102955230,14491705,0,0,11.44,2200,2,2
102955310,14491860,0,0,11.44,1000,2,2
102955430,0,0,190677,0.0,20000,4,0
102955530,14492304,0,0,11.49,1000,2,2
102955540,14492324,0,0,11.56,10000,2,2
102955560,14492361,0,0,12.35,1000,2,2
102955670,14492573,0,0,11.44,900,2,2
102957390,14495804,0,0,11.44,4500,1,2
102957390,0,14495804,14407451,11.44,1302,1,0
102957390,0,14495804,14410879,11.44,100,1,0
102957390,0,14495804,14411252,11.44,100,1,0
102957390,0,14495804,14411621,11.44,886,1,0
102957390,0,14495804,14412045,11.44,1000,1,0
102957390,0,14495804,14412570,11.44,500,1,0
102957390,0,14495804,14412605,11.44,612,1,0
102957480,14495923,0,0,11.43,400,1,2
102957500,0,14337364,0,0.0,1400,3,0
102957510,14495984,0,0,11.45,100,2,2
102957540,14496012,0,0,11.44,4500,2,2
102957750,14496311,0,0,11.44,6000,1,2
102957750,0,14496311,14412605,11.44,388,1,0
102957750,0,14496311,14413286,11.44,5612,1,0
102957950,14496729,0,0,11.44,1000,1,2
102957950,0,14496729,14413286,11.44,1000,1,0
102958000,14496762,0,0,11.13,100,1,2
102958000,14496770,0,0,11.44,500,1,2
102958000,0,14496770,14413286,11.44,500,1,0
102958010,14496786,0,0,11.44,1000,2,2
102958090,14496933,0,0,11.44,1000,2,2
102958170,14497031,0,0,11.44,2000,1,2
102958170,0,14497031,14413286,11.44,2000,1,0
102958250,14497231,0,0,11.43,2000,2,2
102958250,0,14373908,14497231,11.43,2000,2,0
102958420,14497668,0,0,11.44,1000,2,2
102958490,14497769,0,0,11.43,21300,1,2
103000110,0,14479238,0,0.0,700,3,0
103000130,14501313,0,0,11.45,600,2,2
103000210,0,6169909,0,0.0,500,3,0
103000210,14501562,0,0,11.21,900,1,2
103000330,14501922,0,0,11.52,100,2,2
103000450,0,0,8751445,0.0,5000,4,0
103000580,14502465,0,0,12.3,1200,2,2
103000580,14502468,0,0,11.44,10000,2,2
103000590,14502483,0,0,11.44,5000,2,2
103000620,14502594,0,0,10.14,100,1,2
103000620,14502595,0,0,11.49,1000,2,2
103000620,0,14502594,0,0.0,100,3,0
103000700,14502705,0,0,11.44,1300,1,2
103000700,0,14502705,14443466,11.44,288,1,0
103000700,0,14502705,14443533,11.44,1012,1,0
103000760,14502929,0,0,11.44,4000,2,2
103000920,14503300,0,0,11.44,200,2,2
103000990,14503499,0,0,11.43,4900,1,2
103001090,14503815,0,0,11.44,100,1,2
103001090,0,14503815,14443533,11.44,100,1,0
103001200,0,13385410,0,0.0,1500,3,0
103002740,0,0,13467482,0.0,500,4,0
103002750,14509750,0,0,11.47,10000,2,2
103002780,14509794,0,0,11.48,1000,2,2
103002790,14509811,0,0,11.4,23100,2,2
103002790,0,14373908,14509811,11.43,3300,2,0
103002790,0,14376802,14509811,11.43,1000,2,0
103002790,0,14376819,14509811,11.43,16800,2,0
103002790,0,14378444,14509811,11.43,200,2,0
103002790,0,14379090,14509811,11.43,200,2,0
103002790,0,14379326,14509811,11.43,1600,2,0
103002910,14510016,0,0,11.5,2000,2,2
103002960,14510130,0,0,11.44,1000,1,2
103002960,0,14510130,14443533,11.44,1000,1,0
103003010,14510345,0,0,11.51,300,2,2
103003030,14510435,0,0,11.43,500,1,2
103003090,14510623,0,0,11.44,1800,2,2
103003520,14511903,0,0,11.44,10600,1,2
103003520,0,14511903,14443533,11.44,688,1,0
103003520,0,14511903,14446091,11.44,500,1,0
103003520,0,14511903,14446530,11.44,400,1,0
103003520,0,14511903,14447460,11.44,500,1,0
103003520,0,14511903,14447633,11.44,5000,1,0
103003520,0,14511903,14447887,11.44,2000,1,0
103003520,0,14511903,14448998,11.44,600,1,0
103003520,0,14511903,14449932,11.44,700,1,0
103003520,0,14511903,14451451,11.44,212,1,0
103003600,14512136,0,0,11.44,3000,2,2
103003630,14512302,0,0,11.44,1000,2,2
103003790,14512784,0,0,11.44,800,2,2
103003790,14512801,0,0,11.65,2000,2,2
103005400,14517929,0,0,11.43,500,1,2
103005430,14517994,0,0,11.44,100,1,2
103005430,0,14517994,14461570,11.44,100,1,0
103005440,14518014,0,0,11.31,500,1,2
103005470,14518083,0,0,11.44,1000,2,2
103005480,14518099,0,0,11.44,200,2,2
103005490,14518119,0,0,11.49,800,2,2
103005540,14518228,0,0,11.65,5000,2,2
103005790,14518717,0,0,11.53,1300,2,2
103005810,14518762,0,0,11.44,400,2,2
103005960,14519018,0,0,11.46,4100,1,2
103005960,0,14519018,14461570,11.44,4100,1,0
103006060,14519418,0,0,11.48,800,2,2
103006070,14519452,0,0,11.43,1300,1,2
103006170,0,14275957,0,0.0,1200,3,0
103006200,14520273,0,0,11.48,1600,1,2
103006200,0,14520273,14461570,11.44,1600,1,0
103006300,0,12325208,0,0.0,2800,3,0
103006350,14520841,0,0,11.7,1000,2,2
103006460,14521233,0,0,11.44,500,2,2
103006550,0,14499526,0,0.0,4000,3,0
103008140,14528045,0,0,11.45,500,2,2
103008150,14528131,0,0,11.44,100,1,2
103008150,0,14528131,14496012,11.44,100,1,0
103008150,14528133,0,0,11.44,500,1,2
103008150,0,14528133,14496012,11.44,500,1,0
103008150,14528148,0,0,11.44,27400,1,2
103008150,0,14528148,14496012,11.44,3188,1,0
103008150,0,14528148,14496786,11.44,1000,1,0
103008150,0,14528148,14496933,11.44,1000,1,0
103008150,0,14528148,14497668,11.44,1000,1,0
103008150,0,14528148,14497999,11.44,300,1,0
103008150,0,14528148,14498373,11.44,4000,1,0
103008150,0,14528148,14498926,11.44,1000,1,0
103008150,0,14528148,14500511,11.44,2700,1,0
103008150,0,14528148,14502468,11.44,10000,1,0
103008150,0,14528148,14502483,11.44,3212,1,0
103008150,14528160,0,0,11.44,200,1,2
103008150,0,14528160,14502483,11.44,200,1,0
103008150,14528162,0,0,11.44,100,1,2
103008150,0,14528162,14502483,11.44,100,1,0
103008150,14528169,0,0,11.44,500,1,2
103008150,0,14528169,14502483,11.44,500,1,0
103008150,14528171,0,0,11.44,200,1,2
103008150,0,14528171,14502483,11.44,200,1,0
103008160,14528201,0,0,11.44,27300,1,2
103008160,0,14528201,14502483,11.44,788,1,0
103008160,0,14528201,14502929,11.44,4000,1,0
103008160,0,14528201,14503300,11.44,200,1,0
103008160,0,14528201,14505256,11.44,1000,1,0
103008160,0,14528201,14506369,11.44,400,1,0
103008160,0,14528201,14506738,11.44,1500,1,0
103008160,0,14528201,14508118,11.44,6600,1,0
103008160,0,14528201,14510623,11.44,1800,1,0
103008160,0,14528201,14512136,11.44,3000,1,0
103008160,0,14528201,14512302,11.44,1000,1,0
103008160,0,14528201,14512784,11.44,800,1,0
103008160,0,14528201,14513822,11.44,200,1,0
103008160,0,14528201,14516155,11.44,100,1,0
103008160,0,14528201,14516425,11.44,1100,1,0
103008160,0,14528201,14516667,11.44,800,1,0
103008160,0,14528201,14518083,11.44,1000,1,0
103008160,0,14528201,14518099,11.44,200,1,0
103008160,0,14528201,14518762,11.44,400,1,0
103008160,0,14528201,14521233,11.44,500,1,0
103008160,0,14528201,14526402,11.44,500,1,0
103008160,14528222,0,0,11.44,100,1,2
103008160,14528223,0,0,11.44,100,1,2
103008160,14528224,0,0,11.44,100,1,2
103008160,14528225,0,0,11.44,100,1,2
103008160,14528226,0,0,11.44,200,1,2
103008160,14528227,0,0,11.44,100,1,2
103008160,14528228,0,0,11.44,200,1,2
103008160,14528229,0,0,11.44,100,1,2
103008160,14528230,0,0,11.44,100,1,2
103008160,14528231,0,0,11.44,100,1,2
103008160,14528232,0,0,11.44,100,1,2
103008160,14528233,0,0,11.44,100,1,2
103008160,14528234,0,0,11.44,100,1,2
103008160,14528235,0,0,11.44,100,1,2
103008160,14528236,0,0,11.44,100,1,2
103008160,14528237,0,0,11.44,100,1,2
103008160,14528238,0,0,11.44,100,1,2
103008160,14528239,0,0,11.44,100,1,2
103008160,14528241,0,0,11.44,1300,1,2
103008160,14528242,0,0,11.44,100,1,2
103008160,14528244,0,0,11.44,100,1,2
103008160,14528245,0,0,11.44,300,1,2
103008160,14528246,0,0,11.44,300,1,2
103008160,14528247,0,0,11.44,100,1,2
103008160,14528248,0,0,11.44,300,1,2
103008160,14528249,0,0,11.44,200,1,2
103008160,14528250,0,0,11.44,100,1,2
103008160,14528251,0,0,11.44,100,1,2
103008160,14528257,0,0,11.44,100,1,2
103008160,14528267,0,0,11.44,100,1,2
103008160,14528268,0,0,11.44,100,1,2
103008160,14528270,0,0,11.44,100,1,2
103008160,14528279,0,0,11.44,200,1,2
103008160,0,14528223,0,0.0,100,3,0
103008160,0,14528227,0,0.0,100,3,0
103008160,0,14528233,0,0.0,100,3,0
103008160,14528287,0,0,11.45,100,1,2
103008160,0,14528287,10465,11.45,100,1,0
103008160,0,14528225,0,0.0,100,3,0
103008160,0,14528232,0,0.0,100,3,0
103008160,0,14528239,0,0.0,100,3,0
103008160,0,14528248,0,0.0,300,3,0
103008160,0,14528222,0,0.0,100,3,0
103008160,0,14528249,0,0.0,200,3,0
103008160,0,14528234,0,0.0,100,3,0
103008160,14528298,0,0,11.44,100,1,2
103008160,14528299,0,0,11.45,100,1,2
103008160,0,14528299,10465,11.45,100,1,0
103008160,0,14528246,0,0.0,300,3,0
103008160,0,14528244,0,0.0,100,3,0
103008160,0,14528247,0,0.0,100,3,0
103008160,0,14528230,0,0.0,100,3,0
103008160,0,14528236,0,0.0,100,3,0
103008160,0,14528250,0,0.0,100,3,0
103008160,14528315,0,0,11.44,100,1,2
103008160,14528318,0,0,11.44,100,1,2
103008160,0,14528235,0,0.0,100,3,0
103008160,0,14528231,0,0.0,100,3,0
103008160,0,14528242,0,0.0,100,3,0
103008160,0,14528245,0,0.0,300,3,0
103008160,0,14528257,0,0.0,100,3,0
103008160,14528333,0,0,11.44,100,1,2
103008160,14528334,0,0,11.44,100,1,2
103008160,14528335,0,0,11.44,100,1,2
103008160,14528336,0,0,11.44,1400,1,2
103008160,14528337,0,0,11.44,200,1,2
103008160,14528338,0,0,11.44,100,1,2
103008160,14528339,0,0,11.44,100,1,2
103008170,0,11302114,0,0.0,37600,3,0
103008170,14528342,0,0,11.44,100,1,2
103008170,14528343,0,0,11.44,100,1,2
103008170,14528354,0,0,11.44,100,1,2
103008170,14528357,0,0,11.44,100,1,2
103008170,14528358,0,0,11.44,100,1,2
103008170,14528359,0,0,11.44,100,1,2
103008170,14528367,0,0,11.44,100,1,2
103008170,14528370,0,0,11.44,100,1,2
103008170,14528371,0,0,11.44,100,1,2
103008170,14528383,0,0,11.44,100,1,2
103008170,0,14528224,0,0.0,100,3,0
103008170,14528388,0,0,11.44,100,1,2
103008170,14528391,0,0,11.44,200,1,2
103008170,14528392,0,0,11.44,100,1,2
103008180,14528405,0,0,11.44,400,1,2
103008180,14528406,0,0,11.44,500,1,2
103008180,0,14528229,0,0.0,100,3,0
103008180,14528411,0,0,11.44,100,1,2
103008180,14528415,0,0,11.45,1800,1,2
