time,oid,oidb,oids,price,volume,flag,ptype
130524200,0,10100721,0,0.0,100,3,0
130525800,0,18797362,0,0.0,10100,3,0
130525900,18864374,0,0,10.74,100,1,2
130525970,18864500,0,0,11.93,1000,2,2
130526400,0,18864374,0,0.0,100,3,0
130526840,0,8475769,0,0.0,2000,3,0
130526840,18866072,0,0,11.81,3100,1,2
130528860,18869537,0,0,11.82,1000,2,2
130528900,18869628,0,0,10.74,100,1,2
130529400,0,18869628,0,0.0,100,3,0
130531050,0,18821504,0,0.0,200,3,0
130531050,0,18821503,0,0.0,300,3,0
130531050,0,18821506,0,0.0,1000,3,0
130531050,0,18821501,0,0.0,1400,3,0
130531050,0,18820995,0,0.0,300,3,0
130531050,0,18821513,0,0.0,1400,3,0
130531050,0,18821505,0,0.0,500,3,0
130531050,0,18821526,0,0.0,400,3,0
130531050,0,18820996,0,0.0,1600,3,0
130531050,0,18820997,0,0.0,300,3,0
130531050,0,18820999,0,0.0,200,3,0
130531050,0,18821000,0,0.0,100,3,0
130531050,0,18821521,0,0.0,500,3,0
130531050,0,18821520,0,0.0,1600,3,0
130531050,0,18821515,0,0.0,200,3,0
130531360,18873805,0,0,11.81,1500,1,2
130531400,18873887,0,0,11.81,100,2,2
130531400,0,18820958,18873887,11.81,100,2,0
130531420,18873948,0,0,11.81,100,2,2
130531420,0,18820958,18873948,11.81,100,2,0
130531430,18873964,0,0,11.81,100,2,2
130531430,0,18820958,18873964,11.81,100,2,0
130531430,18873966,0,0,11.82,100,1,2
130531430,0,18873966,18540738,11.82,100,1,0
130531450,18874030,0,0,11.81,100,2,2
130531450,0,18820958,18874030,11.81,100,2,0
130531480,18874087,0,0,11.81,100,2,2
130531480,0,18820958,18874087,11.81,100,2,0
130531480,18874095,0,0,11.81,100,2,2
130531480,0,18820958,18874095,11.81,100,2,0
130531530,18874178,0,0,11.81,100,2,2
130531530,0,18820958,18874178,11.81,100,2,0
130531530,18874181,0,0,11.81,100,2,2
130531530,0,18820958,18874181,11.81,100,2,0
130531540,18874204,0,0,11.81,100,2,2
130531540,0,18820958,18874204,11.81,100,2,0
130531550,18874257,0,0,11.81,100,2,2
130531550,0,18820958,18874257,11.81,100,2,0
130531700,0,18826377,0,0.0,100,3,0
130531900,18875162,0,0,10.74,100,1,2
130532010,18875347,0,0,11.81,1000,2,2
130532010,0,18820958,18875347,11.81,1000,2,0
130532210,18875705,0,0,11.81,100,2,2
130532210,0,18820958,18875705,11.81,100,2,0
130534070,18877832,0,0,11.84,100,1,2
130534070,0,18877832,18540738,11.82,100,1,0
130534070,0,18783631,0,0.0,100,3,0
130534070,0,18818134,0,0.0,100,3,0
130534080,0,0,18783528,0.0,800,4,0
130534090,18877857,0,0,11.82,100,2,2
130534440,18878459,0,0,11.82,10100,1,2
130534440,0,18878459,18540738,11.82,10100,1,0
130534460,18878484,0,0,11.81,5100,1,2
130534900,18879499,0,0,10.74,100,1,2
130535020,18879727,0,0,11.81,100,1,2
130536600,18881963,0,0,11.81,1000,2,2
130536600,0,18820958,18881963,11.81,1000,2,0
130536820,18882198,0,0,11.82,5000,2,2
130537160,0,0,18185466,0.0,1000,4,0
130539400,18886781,0,0,12.45,5000,2,2
130539430,0,0,1910,0.0,2000,4,0
130539730,18887168,0,0,11.82,1200,2,2
130539870,18887359,0,0,11.82,800,1,2
130539870,0,18887359,18540738,11.82,800,1,0
130540010,18887672,0,0,11.81,50000,1,2
130540050,18887727,0,0,11.82,200,1,2
130540050,0,18887727,18540738,11.82,200,1,0
130540050,18887733,0,0,11.81,400,1,2
130540090,18887819,0,0,11.82,200,1,2
130540090,0,18887819,18540738,11.82,200,1,0
130540300,18888215,0,0,11.82,50000,2,2
130542440,18891400,0,0,11.87,800,2,2
130542640,0,14577352,0,0.0,4600,3,0
130542930,18892231,0,0,11.81,1000,2,2
130542930,0,18820958,18892231,11.81,1000,2,0
130543010,18892378,0,0,11.82,1000,2,2
130547320,18899884,0,0,11.85,800,2,2
130547400,18900005,0,0,11.84,1600,2,2
130547400,0,18899085,0,0.0,100,3,0
130548090,18900959,0,0,11.79,20000,1,2
130548420,0,0,7721034,0.0,1200,4,0
130550020,18904802,0,0,11.81,100,1,2
130550270,0,6732893,0,0.0,1600,3,0
130550400,0,18904494,0,0.0,100,3,0
130550410,0,18881225,0,0.0,500,3,0
130551020,18906321,0,0,11.81,300,1,2
130551180,18906566,0,0,11.79,500,1,2
130552900,18909558,0,0,10.74,100,1,2
130553400,0,18909558,0,0.0,100,3,0
130553620,18910607,0,0,11.81,1800,1,2
130553880,18910917,0,0,11.82,100,1,2
130553880,0,18910917,18540738,11.82,100,1,0
130555900,18915113,0,0,10.74,100,1,2
130556400,0,18915113,0,0.0,100,3,0
130558120,0,0,10370127,0.0,200,4,0
130558160,0,18821147,0,0.0,200,3,0
130558370,18920855,0,0,11.85,600,1,2
130558370,0,18920855,18540738,11.82,600,1,0
130558830,18922173,0,0,11.82,1000,2,2
130558900,18922377,0,0,10.74,100,1,2
130601050,0,18821008,0,0.0,1300,3,0
130601270,18928754,0,0,11.81,1700,2,2
130601270,0,18820958,18928754,11.81,1700,2,0
130601270,18928761,0,0,11.81,100,2,2
130601270,0,18820958,18928761,11.81,100,2,0
130601300,18928818,0,0,11.81,400,2,2
130601300,0,18820958,18928818,11.81,400,2,0
130601700,18930533,0,0,10.73,100,1,2
130601950,0,0,18449403,0.0,300,4,0
130601950,0,0,18449433,0.0,300,4,0
130603530,0,18133487,0,0.0,5000,3,0
130603590,18934610,0,0,11.8,5000,1,2
130603830,18935046,0,0,11.81,1200,1,2
130604050,0,18821519,0,0.0,1900,3,0
130604140,18935740,0,0,12.0,800,2,2
130604200,18935998,0,0,11.82,20000,2,2
130604540,0,0,14016601,0.0,500,4,0
130606320,18940760,0,0,11.82,500,2,2
130607080,18941819,0,0,11.85,4900,2,2
130607130,18941949,0,0,11.81,500,2,2
130607130,0,18820958,18941949,11.81,500,2,0
130607180,18942056,0,0,11.8,500,1,2
130607400,18942664,0,0,12.02,1000,2,2
130608880,18945759,0,0,11.81,1100,1,2
130609270,18946645,0,0,11.79,600,1,2
130609280,18946653,0,0,11.8,100,1,2
130609980,0,18825031,0,0.0,200,3,0
130611670,0,174649,0,0.0,1000,3,0
130611790,18951614,0,0,11.82,100,2,2
130611990,18951879,0,0,11.86,3000,2,2
130612300,18952460,0,0,11.85,700,2,2
130614440,18956461,0,0,11.82,1000,2,2
130614620,18956638,0,0,11.82,300,2,2
130614900,18956954,0,0,11.81,287600,1,2
130614900,18956958,0,0,11.82,200,1,2
130614900,0,18956958,18540738,11.82,200,1,0
130614900,18956960,0,0,11.82,200,1,2
130614900,0,18956960,18540738,11.82,200,1,0
130614900,18956962,0,0,11.82,200,1,2
130614900,0,18956962,18540738,11.82,200,1,0
130614900,18956964,0,0,11.81,100,1,2
130614910,18956966,0,0,11.81,100,1,2
130615160,18957380,0,0,11.81,1700,1,2
130615220,18957447,0,0,11.86,100,2,2
130617060,18961047,0,0,11.81,600,1,2
130617270,18961316,0,0,11.77,500,1,2
130617950,18962186,0,0,11.9,7800,2,2
130618130,18962476,0,0,11.92,1500,2,2
130619680,18965114,0,0,11.81,100,1,2
130619680,18965122,0,0,11.83,100,1,2
130619680,0,18965122,16503435,11.83,100,1,0
130620010,18965823,0,0,11.83,300,1,2
130620010,0,18965823,16503435,11.83,300,1,0
130620010,18965834,0,0,11.82,200,1,2
130620020,18965835,0,0,11.83,500,1,2
130620020,0,18965835,16503435,11.83,500,1,0
130620020,18965837,0,0,11.82,400,1,2
130620040,18965885,0,0,11.83,200,1,2
130620040,0,18965885,16503435,11.83,200,1,0
130620040,18965887,0,0,11.83,1900,1,2
130620040,0,18965887,16503435,11.83,1170,1,0
130620040,0,18965887,16534437,11.83,400,1,0
130620040,0,18965887,16540778,11.83,330,1,0
130620050,18965896,0,0,11.83,100,1,2
130620050,0,18965896,16540778,11.83,100,1,0
130620050,18965911,0,0,11.83,100,1,2
130620050,0,18965911,16540778,11.83,100,1,0
130620070,18965942,0,0,11.82,600,1,2
130620070,18965943,0,0,11.82,1200,1,2
130620070,18965946,0,0,11.82,2800,1,2
130620070,18965948,0,0,11.82,600,1,2
130620070,18965954,0,0,11.82,1100,1,2
130620070,18965955,0,0,11.82,600,1,2
130620070,18965956,0,0,11.82,6100,1,2
130620070,18965957,0,0,11.82,800,1,2
130620070,18965958,0,0,11.82,900,1,2
130620080,18965973,0,0,11.82,300,1,2
130620080,18965974,0,0,11.82,100,1,2
130620080,18965975,0,0,11.82,600,1,2
130620080,18965976,0,0,11.82,2700,1,2
130620090,18965984,0,0,11.82,600,1,2
130620120,18966034,0,0,11.82,1200,1,2
130620120,18966035,0,0,11.82,2600,1,2
130620120,18966036,0,0,11.82,700,1,2
130620160,18966101,0,0,11.82,200,1,2
130620210,18966173,0,0,11.82,100,1,2
130620250,18966235,0,0,11.82,100,1,2
130620780,18966988,0,0,11.8,10000,1,2
130620810,18967046,0,0,11.81,100,2,2
130620810,0,18964003,18967046,11.82,100,2,0
130622570,0,0,18964764,0.0,300,4,0
130622570,0,0,18964770,0.0,300,4,0
130622660,18969690,0,0,11.82,100,1,2
130622850,18970149,0,0,12.79,6000,2,2
130623070,18970477,0,0,11.82,1600,1,2
130623090,0,18967426,0,0.0,100,3,0
130623090,18970501,0,0,11.83,200,1,2
130623090,0,18970501,17335726,11.83,200,1,0
130623100,18970510,0,0,11.87,1300,2,2
130623220,18970617,0,0,11.84,2200,1,2
130623220,0,18970617,17335726,11.83,2200,1,0
130623250,18970638,0,0,11.83,300,1,2
130623250,0,18970638,17335726,11.83,300,1,0
130623280,0,15757356,0,0.0,500,3,0
130623380,18970814,0,0,11.82,300,2,2
130623380,0,18964003,18970814,11.82,300,2,0
130623530,0,17941305,0,0.0,400,3,0
130623610,18971025,0,0,11.81,2000,1,2
130625050,18972693,0,0,11.82,400,1,2
130625050,18972695,0,0,11.82,400,1,2
130625050,18972696,0,0,11.83,100,1,2
130625050,0,18972696,17335726,11.83,100,1,0
130625060,18972699,0,0,11.83,700,1,2
130625060,0,18972699,17335726,11.83,700,1,0
130625060,18972701,0,0,11.83,600,1,2
130625060,0,18972701,17335726,11.83,600,1,0
130625070,18972718,0,0,11.87,1000,2,2
130625140,18972801,0,0,11.83,100,2,2
130625260,0,0,18802091,0.0,9700,4,0
130625360,0,18843487,0,0.0,100,3,0
130625370,18973065,0,0,11.85,1000,2,2
130626100,0,0,10448499,0.0,100,4,0
130626170,0,0,18496539,0.0,100,4,0
130628080,18976368,0,0,11.85,200,2,2
130628160,18976487,0,0,11.85,400,2,2
130628160,18976489,0,0,11.82,10000,2,2
130628160,0,18964003,18976489,11.82,10000,2,0
130628570,18976993,0,0,12.32,3100,2,2
130628670,18977151,0,0,12.6,15000,2,2
130630640,18979586,0,0,11.82,324800,1,2
130630640,18979594,0,0,11.82,200,1,2
130631050,18979976,0,0,11.82,400,1,2
130631050,18979977,0,0,11.82,200,1,2
130631050,18979978,0,0,11.82,200,1,2
130631060,18979994,0,0,11.83,100,1,2
130631060,0,18979994,17335726,11.83,100,1,0
130631070,18980035,0,0,11.84,400,2,2
130631070,18980036,0,0,11.83,14900,2,2
130631080,18980045,0,0,11.84,100,2,2
130631090,18980056,0,0,11.84,200,2,2
130631120,18980101,0,0,11.84,200,2,2
130631180,0,0,11338302,0.0,3000,4,0
130631700,0,18930533,0,0.0,100,3,0
130633180,18983502,0,0,11.82,100,1,2
130633350,0,0,18505465,0.0,100,4,0
130633570,18983911,0,0,11.99,2000,2,2
130633900,0,0,18847727,0.0,200,4,0
130634050,18984463,0,0,11.82,400,1,2
130634090,18984506,0,0,11.85,400,2,2
130634090,18984507,0,0,11.85,400,2,2
130634090,18984508,0,0,11.85,400,2,2
130634090,18984513,0,0,11.85,100,2,2
130634100,18984517,0,0,11.85,400,2,2
130634100,18984523,0,0,11.85,400,2,2
130634250,18984728,0,0,11.83,43900,2,2
130636640,18987943,0,0,12.84,800,2,2
130637040,0,0,18470928,0.0,6200,4,0
130637070,18988392,0,0,11.85,400,2,2
130637080,18988395,0,0,11.83,200,1,2
130637080,0,18988395,17335726,11.83,200,1,0
130637090,18988408,0,0,11.85,400,2,2
130637110,18988426,0,0,11.85,400,2,2
130638590,18990544,0,0,11.8,300,1,2
130638640,18990651,0,0,11.83,1700,1,2
130638640,0,18990651,17335726,11.83,1700,1,0
130638850,18990860,0,0,11.87,3000,2,2
130639010,18990974,0,0,11.86,100,2,2
130639680,18991733,0,0,11.82,600,1,2
130641270,0,18791365,0,0.0,4000,3,0
130641300,18994242,0,0,11.79,1100,1,2
130641390,18994296,0,0,11.91,900,2,2
130641480,18994385,0,0,11.99,300,2,2
130641670,0,0,10499002,0.0,1000,4,0
130641770,0,0,18935740,0.0,800,4,0
130641920,0,0,11939002,0.0,500,4,0
130641920,18994852,0,0,11.75,100,1,2
130642440,18995616,0,0,11.75,100,1,2
130644650,18998716,0,0,11.83,300,2,2
130645080,18999412,0,0,11.83,800,1,2
130645080,0,18999412,17335726,11.83,800,1,0
130645080,18999435,0,0,11.82,400,1,2
130646850,0,14907936,0,0.0,300,3,0
130647430,0,18820958,0,0.0,15963,3,0
130649520,0,18957380,0,0.0,1700,3,0
130650020,19006671,0,0,11.82,100,1,2
130650050,19006703,0,0,11.86,600,2,2
130650130,0,0,14794225,0.0,1000,4,0
130650150,19006847,0,0,11.83,5000,1,2
130650150,0,19006847,17335726,11.83,5000,1,0
130650560,19007500,0,0,11.88,3000,2,2
130652080,19009121,0,0,11.83,1100,1,2
130652080,0,19009121,17335726,11.83,1100,1,0
130652080,19009126,0,0,11.84,2000,2,2
130652080,19009131,0,0,11.83,600,1,2
130652080,0,19009131,17335726,11.83,600,1,0
130652210,19009521,0,0,11.86,500,2,2
130652440,19009769,0,0,11.96,200,2,2
130652530,19009883,0,0,11.82,4000,2,2
130652530,0,18964003,19009883,11.82,4000,2,0
130652650,0,0,17676780,0.0,5000,4,0
130652870,19010771,0,0,11.99,1000,2,2
130655030,19013293,0,0,11.83,2000,2,2
130655070,19013343,0,0,11.83,100,1,2
130655070,0,19013343,17335726,11.83,100,1,0
130655070,19013345,0,0,11.83,100,1,2
130655070,0,19013345,17335726,11.83,100,1,0
130655080,19013352,0,0,11.84,100,2,2
130655230,0,1601722,0,0.0,1800,3,0
130655430,19013836,0,0,11.83,1000,1,2
130655430,0,19013836,17335726,11.83,1000,1,0
130655490,19013911,0,0,11.83,15900,1,2
130655490,0,19013911,17335726,11.83,15900,1,0
130655690,19014198,0,0,11.93,100,2,2
130655720,19014250,0,0,11.83,1700,1,2
130655720,0,19014250,17335726,11.83,1700,1,0
130658080,19016854,0,0,11.83,900,1,2
130658080,0,19016854,17335726,11.83,900,1,0
130658160,19016937,0,0,11.85,200,2,2
130700140,0,19019710,0,0.0,100,3,0
130700140,0,19019709,0,0.0,100,3,0
130700140,0,19019715,0,0.0,100,3,0
130700140,0,19019711,0,0.0,100,3,0
130700140,0,19019713,0,0.0,100,3,0
130700150,0,19019714,0,0.0,100,3,0
130700150,19019784,0,0,10.51,100,1,2
130700150,0,19019724,0,0.0,100,3,0
130700150,0,19019730,0,0.0,100,3,0
130700150,0,19019725,0,0.0,100,3,0
130700150,0,19019716,0,0.0,100,3,0
130700150,0,19019717,0,0.0,100,3,0
130700150,0,19019729,0,0.0,100,3,0
130700150,0,19019726,0,0.0,100,3,0
130700150,0,19019727,0,0.0,100,3,0
130700160,0,18560675,0,0.0,100,3,0
130700160,0,19019738,0,0.0,100,3,0
130700180,0,19019732,0,0.0,100,3,0
130700180,0,19019748,0,0.0,100,3,0
130700180,0,19019749,0,0.0,100,3,0
130700180,0,19019750,0,0.0,100,3,0
130700210,0,19019784,0,0.0,100,3,0
130700420,19020191,0,0,11.82,41900,1,2
130700590,0,0,15353038,0.0,300,4,0
130700590,19020421,0,0,11.82,100,1,2
130700720,19020618,0,0,11.82,7400,1,2
130701050,19021276,0,0,11.83,200,1,2
130701050,0,19021276,17335726,11.83,200,1,0
130701050,19021315,0,0,11.82,400,1,2
130701060,0,0,18980036,0.0,14900,4,0
130701060,0,0,18985554,0.0,4500,4,0
130701070,19021335,0,0,11.84,100,2,2
130701080,19021390,0,0,11.83,200,1,2
130701080,0,19021390,17335726,11.83,200,1,0
130703310,19025127,0,0,11.83,400,2,2
130703930,19026139,0,0,11.82,200,2,2
130703930,0,18964003,19026139,11.82,200,2,0
130704090,19026486,0,0,11.84,100,2,2
130705690,19029133,0,0,11.83,2000,2,2
130705710,19029177,0,0,11.76,1800,1,2
130706130,0,0,9992673,0.0,3000,4,0
130706430,19030363,0,0,11.82,5000,1,2
130706480,0,18732152,0,0.0,200,3,0
130706630,19030539,0,0,11.82,900,1,2
130706790,0,18900959,0,0.0,20000,3,0
130708300,0,0,8274150,0.0,8000,4,0
130708320,19033415,0,0,11.9,50300,2,2
130708380,0,18799927,0,0.0,400,3,0
130709270,19034377,0,0,11.78,2000,1,2
130709470,19034696,0,0,11.82,700,1,2
130710990,19037362,0,0,11.85,200,2,2
130711120,19037511,0,0,11.85,500,2,2
130711180,19037686,0,0,11.85,192300,1,2
130711180,0,19037686,17713105,11.83,170,1,0
130711180,0,19037686,17943039,11.83,700,1,0
130711180,0,19037686,18034245,11.83,100,1,0
130711180,0,19037686,18139163,11.83,200,1,0
130711180,0,19037686,18143003,11.83,9400,1,0
130711180,0,19037686,18152524,11.83,100,1,0
130711180,0,19037686,18153391,11.83,3100,1,0
130711180,0,19037686,18154708,11.83,1000,1,0
130711180,0,19037686,18161704,11.83,100,1,0
130711180,0,19037686,18166435,11.83,100,1,0
130711180,0,19037686,18192933,11.83,4000,1,0
130711180,0,19037686,18205471,11.83,300,1,0
130711180,0,19037686,18231543,11.83,1000,1,0
130711180,0,19037686,18245129,11.83,2000,1,0
130711180,0,19037686,18252243,11.83,1100,1,0
130711180,0,19037686,18259567,11.83,200,1,0
130711180,0,19037686,18315769,11.83,1700,1,0
130711180,0,19037686,18498264,11.83,100,1,0
130711180,0,19037686,18506566,11.83,100,1,0
130711180,0,19037686,18510514,11.83,2500,1,0
130711180,0,19037686,18534761,11.83,400,1,0
130711180,0,19037686,18556094,11.83,3000,1,0
130711180,0,19037686,18567798,11.83,500,1,0
130711180,0,19037686,18581931,11.83,100,1,0
130711180,0,19037686,18594915,11.83,300,1,0
130711180,0,19037686,18605643,11.83,9000,1,0
130711180,0,19037686,18625397,11.83,20000,1,0
130711180,0,19037686,18632202,11.83,1000,1,0
130711180,0,19037686,18645216,11.83,200,1,0
130711180,0,19037686,18655990,11.83,1900,1,0
130711180,0,19037686,18690935,11.83,1300,1,0
130711180,0,19037686,18705491,11.83,3000,1,0
130711180,0,19037686,18752031,11.83,1000,1,0
130711180,0,19037686,18765365,11.83,2600,1,0
130711180,0,19037686,18795523,11.83,1000,1,0
130711180,0,19037686,18806184,11.83,400,1,0
130711180,0,19037686,18806312,11.83,1000,1,0
130711180,0,19037686,18836153,11.83,100,1,0
130711180,0,19037686,18854491,11.83,1500,1,0
130711180,0,19037686,18925039,11.83,1300,1,0
130711180,0,19037686,18958813,11.83,2000,1,0
130711180,0,19037686,18972801,11.83,100,1,0
130711180,0,19037686,18978241,11.83,200,1,0
130711180,0,19037686,18983184,11.83,1500,1,0
130711180,0,19037686,18984728,11.83,43900,1,0
130711180,0,19037686,18985617,11.83,100,1,0
130711180,0,19037686,18989574,11.83,500,1,0
130711180,0,19037686,18998716,11.83,300,1,0
130711180,0,19037686,19007758,11.83,1000,1,0
130711180,0,19037686,19008324,11.83,5000,1,0
130711180,0,19037686,19013293,11.83,2000,1,0
130711180,0,19037686,19018070,11.83,100,1,0
130711180,0,19037686,19025127,11.83,400,1,0
130711180,0,19037686,19027044,11.83,13400,1,0
130711180,0,19037686,19028833,11.83,7800,1,0
130711180,0,19037686,19029133,11.83,2000,1,0
130711180,0,19037686,15203225,11.84,700,1,0
130711180,0,19037686,15211561,11.84,700,1,0
130711180,0,19037686,15213242,11.84,100,1,0
130711180,0,19037686,15219081,11.84,900,1,0
130711180,0,19037686,15220570,11.84,1000,1,0
130711180,0,19037686,15224721,11.84,100,1,0
130711180,0,19037686,15227267,11.84,200,1,0
130711180,0,19037686,15235471,11.84,100,1,0
130711180,0,19037686,15240370,11.84,600,1,0
130711180,0,19037686,15249018,11.84,400,1,0
130711180,0,19037686,15251769,11.84,1800,1,0
130711180,0,19037686,15256027,11.84,1800,1,0
130711180,0,19037686,15258843,11.84,200,1,0
130711180,0,19037686,15261789,11.84,1500,1,0
130711180,0,19037686,15262403,11.84,100,1,0
130711180,0,19037686,15263096,11.84,3300,1,0
130711180,0,19037686,15267429,11.84,2300,1,0
130711180,0,19037686,15270310,11.84,400,1,0
130711180,0,19037686,15275970,11.84,100,1,0
130711180,0,19037686,15290262,11.84,1000,1,0
130711180,0,19037686,15290317,11.84,400,1,0
130711180,0,19037686,15296671,11.84,1000,1,0
130711180,0,19037686,15299967,11.84,500,1,0
130711180,0,19037686,15304702,11.84,100,1,0
130711180,0,19037686,15314406,11.84,1000,1,0
130711180,0,19037686,15372045,11.84,500,1,0
130711180,0,19037686,15430119,11.84,1400,1,0
130711180,0,19037686,15473224,11.84,8000,1,0
130711180,0,19037686,15586390,11.84,1000,1,0
130711180,0,19037686,15592456,11.84,3000,1,0
130711180,0,19037686,15657984,11.84,230,1,0
130711190,19037778,0,0,11.83,1300,1,2
130711190,0,0,18491718,0.0,1300,4,0
130711190,19037781,0,0,11.83,100,1,2
130711190,19037793,0,0,11.85,1300,2,2
130711190,19037797,0,0,11.83,3600,1,2
130711190,19037799,0,0,11.83,1100,2,2
130711190,0,19037778,19037799,11.83,1100,2,0
130711190,19037801,0,0,11.84,15100,2,2
130711200,19037814,0,0,11.83,100,2,2
130711200,0,19037778,19037814,11.83,100,2,0
130711210,0,0,19019731,0.0,300,4,0
130711210,0,0,19019728,0.0,300,4,0
130711220,19037852,0,0,11.85,100,2,2
130711230,19037869,0,0,11.83,100,1,2
130711250,19037895,0,0,11.83,100,1,2
130711260,19037911,0,0,11.83,100,1,2
130711300,19037987,0,0,11.82,100,1,2
130711310,19038022,0,0,11.83,100,1,2
130711420,19038122,0,0,11.82,1400,1,2
130712190,19038909,0,0,11.83,1300,1,2
130712190,19038914,0,0,11.83,400,1,2
130714200,19041644,0,0,11.83,5000,1,2
130714210,19041657,0,0,11.83,1500,1,2
130714420,19041922,0,0,11.83,500,2,2
130714420,0,19038909,19041922,11.83,200,2,0
130714420,0,19038914,19041922,11.83,300,2,0
130714430,0,0,19037801,0.0,15100,4,0
130714520,19042006,0,0,11.9,200,2,2
130714620,19042124,0,0,11.84,200,2,2
130716380,19044179,0,0,11.86,1000,2,2
130717060,19045251,0,0,11.83,1200,1,2
130717220,19045450,0,0,11.83,87300,2,2
130717220,0,19038914,19045450,11.83,100,2,0
130717220,0,19039708,19045450,11.83,4400,2,0
130717220,0,19039807,19045450,11.83,1100,2,0
130717220,0,19039832,19045450,11.83,300,2,0
130717220,0,19039833,19045450,11.83,100,2,0
130717220,0,19039834,19045450,11.83,100,2,0
130717220,0,19039835,19045450,11.83,100,2,0
130717220,0,19039836,19045450,11.83,100,2,0
130717220,0,19039837,19045450,11.83,100,2,0
130717220,0,19039838,19045450,11.83,100,2,0
130717220,0,19039839,19045450,11.83,100,2,0
130717220,0,19039840,19045450,11.83,100,2,0
130717220,0,19039841,19045450,11.83,100,2,0
130717220,0,19039842,19045450,11.83,100,2,0
130717220,0,19039863,19045450,11.83,800,2,0
130717220,0,19039929,19045450,11.83,100,2,0
130717220,0,19039930,19045450,11.83,100,2,0
130717220,0,19039931,19045450,11.83,100,2,0
130717220,0,19039938,19045450,11.83,100,2,0
130717220,0,19039939,19045450,11.83,100,2,0
130717220,0,19039958,19045450,11.83,100,2,0
130717220,0,19039967,19045450,11.83,100,2,0
130717220,0,19039986,19045450,11.83,100,2,0
130717220,0,19040169,19045450,11.83,100,2,0
130717220,0,19041644,19045450,11.83,5000,2,0
130717220,0,19041657,19045450,11.83,1500,2,0
130717220,0,19045251,19045450,11.83,1200,2,0
130717280,19045558,0,0,11.84,200,2,2
130717280,19045559,0,0,11.84,100,2,2
130717280,19045560,0,0,11.84,300,2,2
130717290,19045563,0,0,11.83,100,1,2
130717290,0,19045563,19045450,11.83,100,1,0
130717290,19045565,0,0,11.83,100,1,2
130717290,0,19045565,19045450,11.83,100,1,0
130717290,19045567,0,0,11.83,100,1,2
130717290,0,19045567,19045450,11.83,100,1,0
130717290,19045569,0,0,11.83,200,1,2
130717290,0,19045569,19045450,11.83,200,1,0
130717290,19045572,0,0,11.83,100,1,2
130717290,0,19045572,19045450,11.83,100,1,0
130717290,19045574,0,0,11.83,100,1,2
130717290,0,19045574,19045450,11.83,100,1,0
130717290,19045577,0,0,11.83,100,1,2
130717290,0,19045577,19045450,11.83,100,1,0
130717290,19045579,0,0,11.83,100,1,2
130717290,0,19045579,19045450,11.83,100,1,0
130717290,19045581,0,0,11.83,100,1,2
130717290,0,19045581,19045450,11.83,100,1,0
130717290,19045583,0,0,11.83,100,1,2
130717290,0,19045583,19045450,11.83,100,1,0
130717290,19045585,0,0,11.83,100,1,2
130717290,0,19045585,19045450,11.83,100,1,0
130717290,19045587,0,0,11.83,100,1,2
130717290,0,19045587,19045450,11.83,100,1,0
130717290,19045590,0,0,11.83,100,1,2
130717290,0,19045590,19045450,11.83,100,1,0
130717290,19045592,0,0,11.83,200,1,2
130717290,0,19045592,19045450,11.83,200,1,0
130717290,19045594,0,0,11.83,100,1,2
130717290,0,19045594,19045450,11.83,100,1,0
130717290,19045596,0,0,11.83,100,1,2
130717290,0,19045596,19045450,11.83,100,1,0
130717290,19045598,0,0,11.83,100,1,2
130717290,0,19045598,19045450,11.83,100,1,0
130717290,19045600,0,0,11.83,200,1,2
130717290,0,19045600,19045450,11.83,200,1,0
130717290,19045602,0,0,11.83,100,1,2
130717290,0,19045602,19045450,11.83,100,1,0
130717290,19045604,0,0,11.83,100,1,2
130717290,0,19045604,19045450,11.83,100,1,0
130717290,19045606,0,0,11.83,100,1,2
130717290,0,19045606,19045450,11.83,100,1,0
130717290,19045608,0,0,11.83,100,1,2
130717290,0,19045608,19045450,11.83,100,1,0
130717290,19045610,0,0,11.83,200,1,2
130717290,0,19045610,19045450,11.83,200,1,0
130717290,19045612,0,0,11.83,500,1,2
130717290,0,19045612,19045450,11.83,500,1,0
130717290,19045614,0,0,11.83,100,1,2
130717290,0,19045614,19045450,11.83,100,1,0
130717290,19045620,0,0,11.83,200,1,2
130717290,0,19045620,19045450,11.83,200,1,0
130717290,19045622,0,0,11.83,300,1,2
130717290,0,19045622,19045450,11.83,300,1,0
130717290,19045624,0,0,11.83,500,1,2
130717290,0,19045624,19045450,11.83,500,1,0
130717290,19045626,0,0,11.83,100,1,2
130717290,0,19045626,19045450,11.83,100,1,0
130717290,19045628,0,0,11.83,500,1,2
130717290,0,19045628,19045450,11.83,500,1,0
130717290,19045630,0,0,11.83,100,1,2
130717290,0,19045630,19045450,11.83,100,1,0
130717290,19045632,0,0,11.83,100,1,2
130717290,0,19045632,19045450,11.83,100,1,0
130717290,19045634,0,0,11.83,100,1,2
130717290,0,19045634,19045450,11.83,100,1,0
130717290,19045636,0,0,11.83,200,1,2
130717290,0,19045636,19045450,11.83,200,1,0
130717290,19045638,0,0,11.83,200,1,2
130717290,0,19045638,19045450,11.83,200,1,0
130717300,19045640,0,0,11.83,200,1,2
130717300,0,19045640,19045450,11.83,200,1,0
130717300,19045642,0,0,11.83,100,1,2
130717300,0,19045642,19045450,11.83,100,1,0
130717300,19045644,0,0,11.83,100,1,2
130717300,0,19045644,19045450,11.83,100,1,0
