time,oid,oidb,oids,price,volume,flag,ptype
102735510,13246542,0,0,11.33,500,1,2
102735510,0,13246542,12937798,11.33,500,1,0
102735640,13246755,0,0,11.32,5000,1,2
102735900,13247172,0,0,11.32,10000,1,2
102736110,0,9037074,0,0.0,2000,3,0
102736280,13248133,0,0,11.3,400,1,2
102738680,13253063,0,0,11.15,1000,1,2
102738700,0,5787248,0,0.0,2500,3,0
102739080,13253726,0,0,11.32,100,2,2
102739080,0,12993941,13253726,11.32,100,2,0
102739120,13253779,0,0,11.31,3300,1,2
102739150,13253847,0,0,11.3,500,1,2
102740950,13257081,0,0,11.33,15000,2,2
102741460,13258224,0,0,11.33,1000,1,2
102741460,0,13258224,12951747,11.33,1000,1,0
102743350,13261220,0,0,11.42,100,2,2
102743910,13262670,0,0,12.48,500,2,2
102744030,13263005,0,0,11.3,2000,1,2
102744180,13263235,0,0,11.34,400,2,2
102744440,13263653,0,0,11.0,1000,1,2
102746310,13266759,0,0,11.32,100,1,2
102746830,13267830,0,0,11.29,2600,1,2
102747080,13268372,0,0,11.32,200,2,2
102747080,0,12993941,13268372,11.32,200,2,0
102749840,0,0,4596250,0.0,3800,4,0
102749840,13273029,0,0,11.33,3500,1,2
102749840,0,13273029,12962193,11.33,100,1,0
102749840,0,13273029,12962347,11.33,100,1,0
102749840,0,13273029,12974456,11.33,3300,1,0
102749860,13273134,0,0,11.31,100,1,2
102751560,13276157,0,0,11.17,200,1,2
102752050,13276871,0,0,11.34,100,2,2
102752090,13276951,0,0,11.33,100,2,2
102752420,13277655,0,0,11.33,4600,1,2
102752420,0,13277655,12974456,11.33,4600,1,0
102752490,0,0,4032211,0.0,1000,4,0
102754110,13281253,0,0,11.32,300,2,2
102754110,0,12993941,13281253,11.32,300,2,0
102754630,0,8254103,0,0.0,500,3,0
102755040,13282903,0,0,11.32,4000,1,2
102755320,13283446,0,0,11.32,200,1,2
102756870,13286799,0,0,11.21,1000,1,2
102756980,13287220,0,0,11.32,1000,1,2
102757330,13287896,0,0,11.32,9700,1,2
102757390,13287981,0,0,11.3,30000,1,2
102759900,13292633,0,0,11.33,4800,1,2
102759900,0,13292633,12974456,11.33,4800,1,0
102759920,13292666,0,0,11.34,1000,1,2
102759920,0,13292666,12974456,11.33,1000,1,0
102759970,13292756,0,0,11.31,2000,1,2
102800320,13293452,0,0,11.31,400,1,2
102803230,0,0,12906428,0.0,100,4,0
102805060,13302905,0,0,11.32,100,2,2
102805060,0,12993941,13302905,11.32,100,2,0
102808080,13309248,0,0,11.31,2000,1,2
102808150,13309365,0,0,11.2,1000,1,2
102808340,13309740,0,0,11.3,500,1,2
102808660,13310300,0,0,11.25,200,1,2
102810870,13314684,0,0,11.32,10000,1,2
102811160,13315336,0,0,11.33,600,2,2
102811200,0,13136432,0,0.0,1600,3,0
102811350,13315818,0,0,11.33,5900,2,2
102811450,13316052,0,0,11.28,500,1,2
102813060,13319245,0,0,11.34,100,2,2
102813070,13319261,0,0,11.33,4500,2,2
102813080,13319289,0,0,11.32,5400,2,2
102813080,0,12993941,13319289,11.32,5400,2,0
102813120,13319392,0,0,11.32,300,1,2
102813120,13319393,0,0,11.32,200,1,2
102813440,13320059,0,0,11.32,600,1,2
102814160,13321802,0,0,11.32,14900,1,2
102814230,13321935,0,0,11.33,100,1,2
102814230,0,13321935,12974456,11.33,100,1,0
102816080,13324937,0,0,11.32,100,1,2
102816200,13325152,0,0,11.33,200,1,2
102816200,0,13325152,12974456,11.33,200,1,0
102816370,13325492,0,0,11.33,100,2,2
102816580,13325947,0,0,11.33,5900,2,2
102818540,13329600,0,0,11.32,900,1,2
102819070,13330709,0,0,11.32,1800,2,2
102819070,0,12993941,13330709,11.32,1800,2,0
102819080,13330735,0,0,11.32,200,1,2
102819160,13331056,0,0,11.32,200,1,2
102819250,13331240,0,0,11.38,100,1,2
102819250,0,13331240,12974456,11.33,100,1,0
102819350,13331428,0,0,11.32,100,2,2
102819350,0,12993941,13331428,11.32,100,2,0
102821360,13335318,0,0,11.33,900,2,2
102821500,13335541,0,0,11.33,500,1,2
102821500,0,13335541,12974456,11.33,500,1,0
102821870,13336420,0,0,11.27,200,1,2
102821940,13336552,0,0,11.25,1800,1,2
102822090,13336804,0,0,11.32,100,2,2
102822090,0,12993941,13336804,11.32,100,2,0
102822140,13336868,0,0,11.31,500,1,2
102822280,13337141,0,0,11.33,200,2,2
102823820,13340268,0,0,11.32,10900,1,2
102824200,13341021,0,0,11.33,100,1,2
102824200,0,13341021,12974456,11.33,100,1,0
102824480,13341366,0,0,11.32,400,1,2
102824500,13341407,0,0,11.28,1200,1,2
102824750,13341750,0,0,11.32,2000,2,2
102824750,0,12993941,13341750,11.32,2000,2,0
102824950,0,11971624,0,0.0,300,3,0
102826680,13345172,0,0,11.48,3200,2,2
102826920,13345673,0,0,11.1,900,1,2
102827360,0,8760423,0,0.0,900,3,0
102829480,13350673,0,0,11.32,10000,1,2
102829590,13350955,0,0,11.32,1000,2,2
102829590,0,12993941,13350955,11.32,1000,2,0
102830000,13351580,0,0,11.31,300,1,2
102830080,13351729,0,0,11.34,100,2,2
102830360,13352202,0,0,11.32,4400,2,2
102830360,0,12993941,13352202,11.32,4400,2,0
102831970,0,12882963,0,0.0,400,3,0
102832380,13355872,0,0,11.0,500,1,2
102832770,13356387,0,0,11.31,6000,1,2
102833080,13356848,0,0,11.32,800,1,2
102833090,13356867,0,0,11.3,500,1,2
102834980,13360944,0,0,11.28,600,2,2
102834980,0,12993941,13360944,11.32,600,2,0
102835070,13361211,0,0,11.34,100,2,2
102835140,13361436,0,0,11.32,900,1,2
102835280,13361659,0,0,11.26,3000,1,2
102835520,13362075,0,0,11.32,300,1,2
102838090,13367186,0,0,11.32,3400,1,2
102838100,13367200,0,0,11.34,100,2,2
102838290,13367466,0,0,11.33,300,1,2
102838290,0,13367466,12974456,11.33,300,1,0
102840050,13370210,0,0,11.33,300,2,2
102841110,13372529,0,0,11.33,100,1,2
102841110,0,13372529,12974456,11.33,100,1,0
102841260,13372785,0,0,11.3,100,1,2
102842750,13375340,0,0,11.2,700,1,2
102842940,13375662,0,0,11.34,4200,1,2
102842940,0,13375662,12974456,11.33,500,1,0
102842940,0,13375662,12976052,11.33,100,1,0
102842940,0,13375662,12977923,11.33,100,1,0
102842940,0,13375662,12979837,11.33,3500,1,0
102842960,13375694,0,0,11.31,2100,2,2
102842960,0,13022155,13375694,11.32,2100,2,0
102843010,13375754,0,0,11.32,100,2,2
102843010,0,13022155,13375754,11.32,100,2,0
102843450,13376572,0,0,11.32,1000,1,2
102845520,13380379,0,0,12.54,1600,2,2
102845950,13381001,0,0,11.32,1000,2,2
102845950,0,13022155,13381001,11.32,1000,2,0
102846000,13381066,0,0,11.33,300,2,2
102846070,13381213,0,0,11.33,100,2,2
102846150,13381404,0,0,11.33,300,1,2
102846150,0,13381404,12979837,11.33,300,1,0
102846170,13381455,0,0,11.23,2000,1,2
102846280,13381626,0,0,11.33,100,2,2
102848340,13385508,0,0,11.3,4500,1,2
102848470,13385801,0,0,11.32,1100,1,2
102848540,13385876,0,0,11.2,1000,1,2
102848980,13386518,0,0,11.33,200,1,2
102848980,0,13386518,12981672,11.33,200,1,0
102849000,13386549,0,0,11.33,18800,1,2
102849000,0,13386549,12981672,11.33,3400,1,0
102849000,0,13386549,12983858,11.33,100,1,0
102849000,0,13386549,12986025,11.33,200,1,0
102849000,0,13386549,12986492,11.33,100,1,0
102849000,0,13386549,12986569,11.33,300,1,0
102849000,0,13386549,12988017,11.33,14700,1,0
102849050,13386604,0,0,11.33,100,2,2
102849080,13386659,0,0,11.32,100,1,2
102849160,13386802,0,0,11.32,100,1,2
102850800,13390509,0,0,11.29,800,1,2
102851070,13390895,0,0,11.32,2000,1,2
102851110,0,12910585,0,0.0,2000,3,0
102851310,13391269,0,0,11.33,300,2,2
102851680,13391786,0,0,11.33,500,1,2
102851680,0,13391786,12988017,11.33,500,1,0
102852030,13392345,0,0,11.32,100,2,2
102852030,0,13022155,13392345,11.32,100,2,0
102853550,13395786,0,0,11.34,600,1,2
102853550,0,13395786,12988017,11.33,600,1,0
102854020,0,0,13010181,0.0,100,4,0
102854050,13396518,0,0,11.34,400,2,2
102854390,13397036,0,0,11.17,5000,1,2
102854700,13397447,0,0,11.1,100,1,2
102856410,13400907,0,0,11.0,500,1,2
102856810,13401505,0,0,11.3,4700,1,2
102857040,13401918,0,0,11.3,5000,1,2
102859010,13405869,0,0,11.32,1000,1,2
102859250,13406519,0,0,11.32,100,2,2
102859250,0,13022155,13406519,11.32,100,2,0
102859290,13406617,0,0,11.32,100,2,2
102859290,0,13022155,13406617,11.32,100,2,0
102859910,13407612,0,0,11.32,1000,1,2
102859960,13407691,0,0,12.33,33100,2,2
102900100,13408149,0,0,11.33,100,2,2
102901610,13411565,0,0,11.32,26800,2,2
102901610,0,13022155,13411565,11.32,26800,2,0
102901620,13411602,0,0,11.33,2800,2,2
102901660,13411674,0,0,11.33,200,2,2
102902030,13413029,0,0,11.32,1000,1,2
102902110,13413192,0,0,11.31,3000,2,2
102902110,0,13022155,13413192,11.32,3000,2,0
102902240,13413477,0,0,11.33,100,1,2
102902240,0,13413477,13104523,11.33,100,1,0
102904440,13418334,0,0,11.33,900,2,2
102904750,13419062,0,0,11.29,300,1,2
102904800,13419231,0,0,11.32,600,1,2
102905010,13419937,0,0,11.32,100,2,2
102905010,0,13022155,13419937,11.32,100,2,0
102905540,13421787,0,0,11.33,1000,2,2
102907010,13425310,0,0,11.32,100,2,2
102907010,0,13022155,13425310,11.32,100,2,0
102907060,13425377,0,0,11.3,100,2,2
102907060,0,13022155,13425377,11.32,100,2,0
102907070,13425432,0,0,11.26,1200,1,2
102907110,13425530,0,0,11.25,1000,1,2
102907650,13427755,0,0,11.33,1000,1,2
102907650,0,13427755,13104523,11.33,600,1,0
102907650,0,13427755,13105592,11.33,400,1,0
102907680,13427888,0,0,11.33,300,2,2
102907810,13428316,0,0,11.32,2000,1,2
102907860,13428443,0,0,11.32,100,1,2
102909750,13433471,0,0,11.33,30300,2,2
102910190,13434444,0,0,11.33,1000,1,2
102910190,0,13434444,13105592,11.33,1000,1,0
102910190,13434448,0,0,11.33,100,2,2
102910250,13434572,0,0,11.33,300,2,2
102910860,13436175,0,0,11.29,3000,1,2
102910900,13436267,0,0,11.33,800,2,2
102913020,13441578,0,0,11.32,400,2,2
102913020,0,13022155,13441578,11.32,400,2,0
102913380,13442545,0,0,11.32,300,2,2
102913380,0,13022155,13442545,11.32,300,2,0
102913410,13442583,0,0,11.32,100,2,2
102913410,0,13022155,13442583,11.32,100,2,0
102915410,0,13324937,0,0.0,100,3,0
102915920,13448861,0,0,11.28,300,1,2
102916170,13449392,0,0,11.32,100,2,2
102916170,0,13022155,13449392,11.32,100,2,0
102917810,13453288,0,0,11.32,200,1,2
102917820,13453297,0,0,11.28,3000,1,2
102918400,13454468,0,0,11.43,100,1,2
102918400,0,13454468,13105592,11.33,100,1,0
102918610,0,13386659,0,0.0,100,3,0
102918610,0,13330735,0,0.0,200,3,0
102918780,0,13367186,0,0.0,3400,3,0
102920500,13459358,0,0,11.43,400,1,2
102920500,0,13459358,13105592,11.33,400,1,0
102920620,0,13392523,0,0.0,100,3,0
102920620,0,13307259,0,0.0,900,3,0
102920790,13459738,0,0,11.3,1000,1,2
102921340,0,13336420,0,0.0,200,3,0
102921610,13460812,0,0,11.43,200,1,2
102921610,0,13460812,13105592,11.33,200,1,0
102921630,0,13307252,0,0.0,400,3,0
102921730,13460960,0,0,11.31,500,1,2
102923510,13464066,0,0,11.33,200,1,2
102923510,0,13464066,13105592,11.33,200,1,0
102923520,13464081,0,0,11.3,500,1,2
102923580,13464197,0,0,11.32,100,2,2
102923580,0,13022155,13464197,11.32,100,2,0
102923620,13464236,0,0,11.25,300,1,2
102923620,13464238,0,0,11.43,500,1,2
102923620,0,13464238,13105592,11.33,500,1,0
102925900,13467997,0,0,11.1,5000,1,2
102926220,0,13319393,0,0.0,200,3,0
102926220,0,13289112,0,0.0,200,3,0
102926430,13468865,0,0,11.32,1000,1,2
102928720,13472686,0,0,11.43,300,1,2
102928720,0,13472686,13105592,11.33,300,1,0
102928760,13472769,0,0,11.32,400,1,2
102928820,13472919,0,0,11.43,100,1,2
102928820,0,13472919,13105592,11.33,100,1,0
102929210,13473592,0,0,11.43,300,1,2
102929210,0,13473592,13105592,11.33,100,1,0
102929210,0,13473592,13114157,11.33,200,1,0
102929210,13473617,0,0,11.43,200,1,2
102929210,0,13473617,13114157,11.33,200,1,0
102929220,13473628,0,0,11.32,300,2,2
102929220,0,13022155,13473628,11.32,300,2,0
102929380,13473894,0,0,11.27,600,1,2
102929500,13474067,0,0,11.3,500,1,2
102929540,13474120,0,0,11.32,100,2,2
102929540,0,13022155,13474120,11.32,100,2,0
102929610,0,13294980,0,0.0,100,3,0
102929610,0,13035204,0,0.0,100,3,0
102931310,13477545,0,0,11.43,500,1,2
102931310,0,13477545,13116476,11.33,500,1,0
102931410,13477737,0,0,11.37,500,2,2
102931550,13478054,0,0,11.43,400,1,2
102931550,0,13478054,13116476,11.33,400,1,0
102931560,13478068,0,0,11.33,900,1,2
102931560,0,13478068,13116476,11.33,900,1,0
102931990,13479163,0,0,11.33,800,2,2
102931990,13479164,0,0,11.33,1600,2,2
102932400,13479873,0,0,11.43,500,1,2
102932400,0,13479873,13116476,11.33,500,1,0
102932500,13479999,0,0,11.12,100,2,2
102932500,0,13022155,13479999,11.32,100,2,0
102934040,13482209,0,0,11.34,100,2,2
102934510,13483118,0,0,11.43,200,1,2
102934510,0,13483118,13116476,11.33,200,1,0
102934900,13483905,0,0,11.28,300,1,2
102935060,13484385,0,0,11.34,100,2,2
102937050,13487598,0,0,11.29,100,2,2
102937050,0,13022155,13487598,11.32,100,2,0
102937340,13488375,0,0,11.33,2500,2,2
102937420,13488491,0,0,11.43,200,1,2
102937420,0,13488491,13116476,11.33,200,1,0
102937530,13488679,0,0,11.45,500,2,2
102937920,13489518,0,0,11.43,200,1,2
102937920,0,13489518,13116476,11.33,200,1,0
102939520,13491948,0,0,11.28,200,1,2
102939640,13492120,0,0,11.32,400,2,2
102939640,0,13022155,13492120,11.32,400,2,0
102939920,13492573,0,0,11.43,100,1,2
102939920,0,13492573,13116476,11.33,100,1,0
102940130,13492991,0,0,11.43,300,1,2
102940130,0,13492991,13116476,11.33,300,1,0
102940150,13493092,0,0,11.32,100,2,2
102940150,0,13022155,13493092,11.32,100,2,0
102940660,13494043,0,0,11.33,13200,1,2
102940660,0,13494043,13116476,11.33,1400,1,0
102940660,0,13494043,13122234,11.33,100,1,0
102940660,0,13494043,13130677,11.33,100,1,0
102940660,0,13494043,13132032,11.33,100,1,0
102940660,0,13494043,13132367,11.33,6100,1,0
102940660,0,13494043,13143608,11.33,100,1,0
102940660,0,13494043,13144024,11.33,5300,1,0
102942470,13497293,0,0,11.32,500,1,2
102942680,13497608,0,0,11.33,900,2,2
102942780,13497709,0,0,11.33,1900,2,2
102942980,13497931,0,0,11.33,300,2,2
102943080,13498104,0,0,11.32,5400,2,2
102943080,0,13022155,13498104,11.32,2650,2,0
102943080,0,13027044,13498104,11.32,600,2,0
102943080,0,13027666,13498104,11.32,2150,2,0
102943230,13498434,0,0,11.31,1000,1,2
102943270,13498514,0,0,11.32,4000,2,2
102943270,0,13027666,13498514,11.32,850,2,0
102943270,0,13035661,13498514,11.32,1000,2,0
102943270,0,13040215,13498514,11.32,2150,2,0
102944870,13502288,0,0,11.31,100,1,2
102944890,13502342,0,0,11.32,4600,2,2
102944890,0,13040291,13502342,11.32,350,2,0
102944890,0,13043817,13502342,11.32,400,2,0
102944890,0,13050794,13502342,11.32,1000,2,0
102944890,0,13059538,13502342,11.32,2850,2,0
102945130,13502753,0,0,11.32,100,2,2
102945130,0,13059538,13502753,11.32,100,2,0
102945620,13503550,0,0,11.32,9000,1,2
102945960,13504011,0,0,11.32,2000,2,2
102945960,0,13059538,13504011,11.32,2000,2,0
102946000,13504103,0,0,11.32,100,2,2
102946000,0,13059538,13504103,11.32,100,2,0
102947510,0,329651,0,0.0,100,3,0
102947680,13507552,0,0,11.33,2800,2,2
102947680,13507558,0,0,11.32,6000,2,2
102947680,0,13068395,13507558,11.32,6000,2,0
102948030,13508204,0,0,11.33,2000,2,2
102948470,13509026,0,0,11.32,15000,2,2
102948470,0,13068395,13509026,11.32,15000,2,0
102948490,13509074,0,0,11.31,1700,2,2
102948490,0,13068395,13509074,11.32,1700,2,0
102948690,13509413,0,0,11.32,1200,2,2
102948690,0,13068395,13509413,11.32,1200,2,0
102948720,0,5377114,0,0.0,1400,3,0
102950290,13512695,0,0,11.32,2100,2,2
102950290,0,13112235,13512695,11.32,650,2,0
102950290,0,13115440,13512695,11.32,1400,2,0
102950290,0,13116091,13512695,11.32,50,2,0
102950790,13513566,0,0,11.32,3900,2,2
102950790,0,13116091,13513566,11.32,1950,2,0
102950790,0,13116711,13513566,11.32,1800,2,0
102950790,0,13117752,13513566,11.32,150,2,0
102950880,13513751,0,0,11.33,1000,1,2
102950880,0,13513751,13196100,11.33,600,1,0
102950880,0,13513751,13196651,11.33,400,1,0
102950890,13513770,0,0,11.32,500,1,2
102951010,0,0,13265172,0.0,2000,4,0
102951100,13514195,0,0,11.33,100,2,2
102953190,13518910,0,0,11.32,200,1,2
102953290,13519068,0,0,11.3,800,1,2
102953300,13519074,0,0,11.28,301300,1,2
102953540,13519468,0,0,11.31,1800,2,2
102953540,0,13117752,13519468,11.32,1800,2,0
102955780,0,8877958,0,0.0,5100,3,0
102955790,0,5105044,0,0.0,800,3,0
102956820,13525981,0,0,11.32,30000,2,2
102956820,0,13117752,13525981,11.32,6050,2,0
102956820,0,13119107,13525981,11.32,100,2,0
102956820,0,13120184,13525981,11.32,1800,2,0
102956820,0,13121011,13525981,11.32,1000,2,0
102956820,0,13122206,13525981,11.32,100,2,0
102956820,0,13123069,13525981,11.32,1000,2,0
102956820,0,13124205,13525981,11.32,1000,2,0
102956820,0,13124707,13525981,11.32,1000,2,0
102956820,0,13128813,13525981,11.32,500,2,0
102956820,0,13129527,13525981,11.32,6200,2,0
102956820,0,13129630,13525981,11.32,2000,2,0
102956820,0,13132904,13525981,11.32,500,2,0
102956820,0,13144431,13525981,11.32,1000,2,0
102956820,0,13145006,13525981,11.32,100,2,0
102956820,0,13147217,13525981,11.32,500,2,0
102956820,0,13147973,13525981,11.32,2900,2,0
102956820,0,13151225,13525981,11.32,300,2,0
102956820,0,13151647,13525981,11.32,100,2,0
102956820,0,13155573,13525981,11.32,3000,2,0
102956820,0,13158465,13525981,11.32,600,2,0
102956820,0,13160444,13525981,11.32,250,2,0
102958470,0,9373192,0,0.0,500,3,0
102958920,0,13504957,0,0.0,1000,3,0
102958970,13529973,0,0,11.29,4300,2,2
102958970,0,13160444,13529973,11.32,250,2,0
102958970,0,13169188,13529973,11.32,500,2,0
102958970,0,13169355,13529973,11.32,300,2,0
102958970,0,13172982,13529973,11.32,3250,2,0
102958970,0,0,13523593,0.0,2600,4,0
102958970,0,0,13507552,0.0,2800,4,0
102959010,13530047,0,0,11.33,100,2,2
102959070,13530183,0,0,11.34,300,2,2
103001270,13536067,0,0,11.3,50000,1,2
103001310,13536147,0,0,11.35,2000,2,2
103001370,13536280,0,0,11.33,200,1,2
103001370,0,13536280,13201133,11.33,200,1,0
103001480,13536608,0,0,11.32,100,1,2
103001820,13537496,0,0,11.33,400,2,2
103001840,13537527,0,0,11.31,300,1,2
103002170,13538823,0,0,11.03,300,1,2
103002190,13538900,0,0,11.31,100,1,2
103003740,13542704,0,0,11.32,3300,1,2
103003750,13542740,0,0,11.31,200,1,2
103003770,13542817,0,0,11.31,200,1,2
103004010,13543450,0,0,11.33,100,2,2
103004170,13543826,0,0,11.32,4200,2,2
103004170,0,13185646,13543826,11.32,1150,2,0
103004170,0,13187857,13543826,11.32,3050,2,0
103004750,13545478,0,0,10.8,1000,1,2
103004780,13545516,0,0,11.31,100,1,2
103006860,13552087,0,0,11.33,1000,2,2
103006870,13552101,0,0,11.32,400,1,2
103007270,13553993,0,0,11.32,100,2,2
103007270,0,13187857,13553993,11.32,100,2,0
103007580,0,9195099,0,0.0,18200,3,0
103009280,13561103,0,0,11.32,5100,1,2
103009780,13562533,0,0,11.32,200,1,2
103010040,13563157,0,0,11.32,100,2,2
103010040,0,13187857,13563157,11.32,100,2,0
103010150,13563594,0,0,11.32,9800,2,2
103010150,0,13187857,13563594,11.32,550,2,0
103010150,0,13189600,13563594,11.32,1800,2,0
103010150,0,13190638,13563594,11.32,1000,2,0
103010150,0,13191140,13563594,11.32,1900,2,0
103010150,0,13192169,13563594,11.32,2000,2,0
103010150,0,13204349,13563594,11.32,500,2,0
103010150,0,13211164,13563594,11.32,2050,2,0
103010170,13563834,0,0,11.32,100,2,2
103010170,0,13211164,13563834,11.32,100,2,0
103012170,0,0,6230519,0.0,600,4,0
103012710,0,0,12605112,0.0,7300,4,0
103012780,0,111797,0,0.0,300,3,0
103014510,0,0,12003770,0.0,900,4,0
103014570,0,13287896,0,0.0,9700,3,0
103014880,13578651,0,0,11.31,2000,1,2
103017320,0,100654,0,0.0,800,3,0
103017700,13586913,0,0,11.32,200,1,2
103017760,13587053,0,0,11.31,100,1,2
103018280,0,0,9491655,0.0,143500,4,0
103020400,13595931,0,0,11.32,1100,2,2
103020400,0,13314684,13595931,11.32,1100,2,0
103020440,13596084,0,0,11.32,400,2,2
103020440,0,13314684,13596084,11.32,400,2,0
103020730,13596797,0,0,11.33,900,2,2
103020930,13597179,0,0,11.32,3000,2,2
103020930,0,13314684,13597179,11.32,3000,2,0
103021080,13597605,0,0,11.33,500,1,2
103021080,0,13597605,13201133,11.33,500,1,0
103021130,13597801,0,0,11.28,5100,1,2
103023000,13604069,0,0,11.32,100,2,2
103023120,13604651,0,0,11.32,1700,2,2
103023520,13606127,0,0,11.33,1000,1,2
103023520,0,13606127,13600498,11.32,1000,1,0
103025550,13613025,0,0,11.32,500,1,2
103025550,0,13613025,13602093,11.32,500,1,0
103025870,13614323,0,0,11.29,100,2,2
103025870,0,9337016,13614323,11.31,100,2,0
103026550,13616616,0,0,11.3,2600,2,2
103026550,0,9337016,13616616,11.31,2600,2,0
103028010,13620225,0,0,11.32,200,2,2
103028080,0,0,10839424,0.0,12400,4,0
103028080,13620368,0,0,11.32,6400,2,2
103028130,13620521,0,0,11.32,1800,2,2
103028140,13620535,0,0,11.33,5100,2,2
103028140,0,0,10839945,0.0,100,4,0
103028510,13621869,0,0,11.31,1000,1,2
103028960,13623294,0,0,11.3,1100,1,2
103029010,13623454,0,0,11.33,100,2,2
103029030,13623556,0,0,11.31,200,1,2
103029190,13624136,0,0,11.32,1300,1,2
103029190,0,13624136,13602093,11.32,1300,1,0
103029200,13624159,0,0,11.33,100,2,2
103031390,0,0,13202353,0.0,100,4,0
103031680,13630024,0,0,11.3,2000,1,2
103031860,13630550,0,0,11.31,1000,1,2
103033450,0,0,13206009,0.0,100,4,0
103033780,13635006,0,0,11.32,100,2,2
103034010,13635445,0,0,11.32,100,2,2
103034140,13635886,0,0,11.32,100,2,2
103034160,13635939,0,0,11.31,100,1,2
103034200,13636109,0,0,10.26,1000,1,2
103034200,13636114,0,0,11.32,100,2,2
103034600,13637405,0,0,11.0,100,1,2
103036740,13642363,0,0,11.32,300,1,2
103036740,0,13642363,13602093,11.32,300,1,0
103036860,13642703,0,0,11.3,2100,2,2
103036860,0,9337016,13642703,11.31,2100,2,0
103037080,13643105,0,0,11.31,800,1,2
103037090,13643128,0,0,11.32,100,2,2
103037120,13643166,0,0,11.31,60400,1,2
103037180,0,11423215,0,0.0,1000,3,0
103037240,13643501,0,0,11.31,500,1,2
103037250,13643508,0,0,11.31,100,1,2
103037290,13643664,0,0,11.32,100,2,2
103039010,13648239,0,0,11.32,400,2,2
103039020,13648258,0,0,11.31,1000,1,2
103039470,13649348,0,0,11.3,500,1,2
103039740,13649802,0,0,11.28,100,1,2
103039910,0,13351580,0,0.0,300,3,0
103039920,13650289,0,0,11.31,3500,2,2
103039920,0,9337016,13650289,11.31,3500,2,0
103041800,13655808,0,0,11.33,800,2,2
103042360,13657215,0,0,11.32,1100,1,2
103042360,0,13657215,13602093,11.32,150,1,0
103042360,0,13657215,13604069,11.32,100,1,0
103042360,0,13657215,13604651,11.32,850,1,0
103042430,13657323,0,0,11.32,2000,1,2
103042430,0,13657323,13604651,11.32,850,1,0
103042430,0,13657323,13608895,11.32,1150,1,0
103044330,13661433,0,0,11.33,100,2,2
103044390,13661503,0,0,11.32,3000,2,2
103044390,0,0,13620535,0.0,5100,4,0
103044410,13661536,0,0,10.27,100,1,2
103044410,13661537,0,0,10.27,100,1,2
103044410,0,13661536,0,0.0,100,3,0
103044410,0,13661537,0,0.0,100,3,0
103044470,13661650,0,0,11.29,300,1,2
103046890,0,13473894,0,0.0,600,3,0
103046920,0,0,145932,0.0,1600,4,0
103046950,13667244,0,0,11.34,16700,2,2
103046980,13667355,0,0,11.24,1600,1,2
103050010,13674459,0,0,11.32,900,2,2
103050010,13674465,0,0,11.3,2000,1,2
103050130,13674707,0,0,11.32,100,2,2
103050760,13676075,0,0,11.18,2000,1,2
103052450,0,9587347,0,0.0,1200,3,0
103052560,13679796,0,0,11.31,300,1,2
103053050,13681559,0,0,11.32,100,2,2
103053170,13681867,0,0,11.3,200,1,2
103055270,13685635,0,0,11.28,1000,1,2
103056010,13687554,0,0,11.32,100,2,2
103057930,13690925,0,0,11.25,500,1,2
103058280,13691516,0,0,12.39,1300,2,2
103058300,13691558,0,0,11.32,200,1,2
103058300,0,13691558,13611119,11.32,200,1,0
103100800,13696875,0,0,11.3,1300,1,2
103101120,13697686,0,0,11.3,2100,1,2
103101180,13697850,0,0,11.32,300,2,2
103101230,0,0,13365300,0.0,300,4,0
103103180,13704087,0,0,11.32,100,1,2
103103180,0,13704087,13620521,11.32,100,1,0
103103630,13705247,0,0,11.32,4500,2,2
103103790,13705587,0,0,11.31,600,1,2
103104100,13706471,0,0,11.32,100,2,2
103104240,0,40685,0,0.0,900,3,0
103104290,13707123,0,0,11.32,300,2,2
103105830,13711686,0,0,11.68,2000,2,2
103106090,13712266,0,0,10.77,100,1,2
103106470,13713084,0,0,11.32,2400,2,2
103106570,13713264,0,0,11.32,5600,1,2
103106570,0,13713264,13620521,11.32,450,1,0
103106570,0,13713264,13625324,11.32,5150,1,0
103106960,13713995,0,0,11.32,1200,2,2
103108600,0,11951861,0,0.0,6700,3,0
103108690,13718426,0,0,11.3,1000,1,2
103109120,13718942,0,0,11.31,100,1,2
103109290,0,0,167603,0.0,5000,4,0
103111220,13723658,0,0,11.31,1000,1,2
103111250,13723698,0,0,11.31,100,1,2
103111380,13723948,0,0,11.32,300,1,2
103111380,0,13723948,13625324,11.32,300,1,0
103111380,13724006,0,0,11.32,200,1,2
103111380,0,13724006,13625324,11.32,200,1,0
103111570,13724350,0,0,10.26,100,1,2
103111570,0,13724350,0,0.0,100,3,0
103111660,13724481,0,0,11.28,500,1,2
103111720,13724555,0,0,11.27,1500,1,2
103112280,0,11436092,0,0.0,200,3,0
103112390,13726649,0,0,11.31,300,2,2
103112390,0,9337016,13726649,11.31,300,2,0
103113930,13729157,0,0,11.31,1400,1,2
103114000,13729394,0,0,11.32,1400,2,2
103114020,0,0,13433471,0.0,30300,4,0
103114150,0,0,13397788,0.0,1000,4,0
103114290,13730123,0,0,11.32,1500,2,2
103115030,13731788,0,0,11.3,1200,1,2
103115120,13731997,0,0,11.31,30300,2,2
103115120,0,9337016,13731997,11.31,30300,2,0
103117010,13736133,0,0,11.33,100,2,2
103117510,0,9418292,0,0.0,1000,3,0
103119500,13741229,0,0,11.31,1000,2,2
