timestamp,open_price,high_price,low_price,close_price,volume,money
1683612904,29.2,29.2,29.2,29.2,0,0.0
1683612905,29.2,29.2,29.2,29.2,0,0.0
1683612906,29.2,29.2,29.2,29.2,0,0.0
1683612907,29.2,29.2,29.2,29.2,0,0.0
1683612908,29.2,29.2,29.2,29.2,0,0.0
1683612909,29.2,29.2,29.2,29.2,0,0.0
1683612910,29.2,29.2,29.2,29.2,0,0.0
1683612911,29.2,29.2,29.2,29.2,0,0.0
1683612912,29.2,29.2,29.2,29.2,0,0.0
1683612913,29.2,29.2,29.2,29.2,0,0.0
1683612914,29.2,29.2,29.2,29.2,0,0.0
1683612915,29.2,29.2,29.2,29.2,0,0.0
1683612916,29.2,29.2,29.2,29.2,0,0.0
1683612917,29.2,29.2,29.2,29.2,0,0.0
1683612918,29.2,29.2,29.2,29.2,0,0.0
1683612919,29.2,29.2,29.2,29.2,0,0.0
1683612920,29.2,29.2,29.2,29.2,0,0.0
1683612921,29.2,29.2,29.2,29.2,0,0.0
1683612922,29.2,29.2,29.2,29.2,0,0.0
1683612923,29.2,29.2,29.2,29.2,0,0.0
1683612924,29.2,29.2,29.2,29.2,0,0.0
1683612925,29.2,29.2,29.2,29.2,0,0.0
1683612926,29.2,29.2,29.2,29.2,0,0.0
1683612927,29.2,29.2,29.2,29.2,0,0.0
1683612928,29.2,29.2,29.2,29.2,0,0.0
1683612929,29.2,29.2,29.2,29.2,0,0.0
1683612930,29.2,29.2,29.2,29.2,0,0.0
1683612931,29.2,29.2,29.2,29.2,0,0.0
1683612932,29.2,29.2,29.2,29.2,0,0.0
1683612933,29.2,29.2,29.2,29.2,0,0.0
1683612934,29.2,29.2,29.2,29.2,0,0.0
1683612935,29.2,29.2,29.2,29.2,0,0.0
1683612936,29.2,29.2,29.2,29.2,0,0.0
1683612937,29.2,29.2,29.2,29.2,0,0.0
1683612938,29.2,29.2,29.2,29.2,0,0.0
1683612939,29.2,29.2,29.2,29.2,0,0.0
1683612940,29.2,29.2,29.2,29.2,0,0.0
1683612941,29.2,29.2,29.2,29.2,0,0.0
1683612942,29.2,29.2,29.2,29.2,0,0.0
1683612943,29.2,29.2,29.2,29.2,0,0.0
1683612944,29.2,29.2,29.2,29.2,0,0.0
1683612945,29.2,29.2,29.2,29.2,0,0.0
1683612946,29.2,29.2,29.2,29.2,0,0.0
1683612947,29.2,29.2,29.2,29.2,0,0.0
1683612948,29.2,29.2,29.2,29.2,0,0.0
1683612949,29.2,29.2,29.2,29.2,0,0.0
1683612950,29.2,29.2,29.2,29.2,0,0.0
1683612951,29.2,29.2,29.2,29.2,0,0.0
1683612952,29.2,29.2,29.2,29.2,0,0.0
1683612953,29.2,29.2,29.2,29.2,0,0.0
1683612954,29.2,29.2,29.2,29.2,0,0.0
1683612955,29.2,29.2,29.2,29.2,0,0.0
1683612956,29.2,29.2,29.2,29.2,0,0.0
1683612957,29.2,29.2,29.2,29.2,0,0.0
1683612958,29.2,29.2,29.2,29.2,0,0.0
1683612959,29.2,29.2,29.2,29.2,0,0.0
1683612960,29.2,29.2,29.2,29.2,0,0.0
1683612961,29.2,29.2,29.2,29.2,0,0.0
1683612962,29.2,29.2,29.2,29.2,0,0.0
1683612963,29.2,29.2,29.2,29.2,0,0.0
1683612964,29.2,29.2,29.2,29.2,0,0.0
1683612965,29.2,29.2,29.2,29.2,0,0.0
1683612966,29.2,29.2,29.2,29.2,0,0.0
1683612967,29.2,29.2,29.2,29.2,0,0.0
1683612968,29.2,29.2,29.2,29.2,0,0.0
1683612969,29.2,29.2,29.2,29.2,0,0.0
1683612970,29.2,29.2,29.2,29.2,0,0.0
1683612971,29.2,29.2,29.2,29.2,0,0.0
1683612972,29.2,29.2,29.2,29.2,0,0.0
1683612973,29.2,29.2,29.2,29.2,0,0.0
1683612974,29.2,29.2,29.2,29.2,0,0.0
1683612975,29.2,29.2,29.2,29.2,0,0.0
1683612976,29.2,29.2,29.2,29.2,0,0.0
1683612977,29.2,29.2,29.2,29.2,0,0.0
1683612978,29.2,29.2,29.2,29.2,0,0.0
1683612979,29.2,29.2,29.2,29.2,0,0.0
1683612980,29.2,29.2,29.2,29.2,0,0.0
1683612981,29.2,29.2,29.2,29.2,0,0.0
1683612982,29.2,29.2,29.2,29.2,0,0.0
1683612983,29.2,29.2,29.2,29.2,0,0.0
1683612984,29.2,29.2,29.2,29.2,0,0.0
1683612985,29.2,29.2,29.2,29.2,0,0.0
1683612986,29.2,29.2,29.2,29.2,0,0.0
1683612987,29.2,29.2,29.2,29.2,0,0.0
1683612988,29.2,29.2,29.2,29.2,0,0.0
1683612989,29.2,29.2,29.2,29.2,0,0.0
1683612990,29.2,29.2,29.2,29.2,0,0.0
1683612991,29.2,29.2,29.2,29.2,0,0.0
1683612992,29.2,29.2,29.2,29.2,0,0.0
1683612993,29.2,29.2,29.2,29.2,0,0.0
1683612994,29.2,29.2,29.2,29.2,0,0.0
1683612995,29.2,29.2,29.2,29.2,0,0.0
1683612996,29.2,29.2,29.2,29.2,0,0.0
1683612997,29.2,29.2,29.2,29.2,0,0.0
1683612998,29.2,29.2,29.2,29.2,0,0.0
1683612999,29.2,29.2,29.2,29.2,0,0.0
1683613000,29.2,29.2,29.2,29.2,0,0.0
1683613001,29.2,29.2,29.2,29.2,0,0.0
1683613002,29.2,29.2,29.2,29.2,0,0.0
1683613003,29.2,29.2,29.2,29.2,0,0.0
1683613004,29.2,29.2,29.2,29.2,0,0.0
1683613005,29.2,29.2,29.2,29.2,0,0.0
1683613006,29.2,29.2,29.2,29.2,0,0.0
1683613007,29.2,29.2,29.2,29.2,0,0.0
1683613008,29.2,29.2,29.2,29.2,0,0.0
1683613009,29.2,29.2,29.2,29.2,0,0.0
1683613010,29.2,29.2,29.2,29.2,0,0.0
1683613011,29.2,29.2,29.2,29.2,0,0.0
1683613012,29.2,29.2,29.2,29.2,0,0.0
1683613013,29.2,29.2,29.2,29.2,0,0.0
1683613014,29.2,29.2,29.2,29.2,0,0.0
1683613015,29.2,29.2,29.2,29.2,0,0.0
1683613016,29.2,29.2,29.2,29.2,0,0.0
1683613017,29.2,29.2,29.2,29.2,0,0.0
1683613018,29.2,29.2,29.2,29.2,0,0.0
1683613019,29.2,29.2,29.2,29.2,0,0.0
1683613020,29.2,29.2,29.2,29.2,0,0.0
1683613021,29.2,29.2,29.2,29.2,0,0.0
1683613022,29.2,29.2,29.2,29.2,0,0.0
1683613023,29.2,29.2,29.2,29.2,0,0.0
1683613024,29.2,29.2,29.2,29.2,0,0.0
1683613025,29.2,29.2,29.2,29.2,0,0.0
1683613026,29.2,29.2,29.2,29.2,0,0.0
1683613027,29.2,29.2,29.2,29.2,0,0.0
1683613028,29.2,29.2,29.2,29.2,0,0.0
1683613029,29.2,29.2,29.2,29.2,0,0.0
1683613030,29.2,29.2,29.2,29.2,0,0.0
1683613031,29.2,29.2,29.2,29.2,0,0.0
1683613032,29.2,29.2,29.2,29.2,0,0.0
1683613033,29.2,29.2,29.2,29.2,0,0.0
1683613034,29.2,29.2,29.2,29.2,0,0.0
1683613035,29.2,29.2,29.2,29.2,0,0.0
1683613036,29.2,29.2,29.2,29.2,0,0.0
1683613037,29.2,29.2,29.2,29.2,0,0.0
1683613038,29.2,29.2,29.2,29.2,0,0.0
1683613039,29.2,29.2,29.2,29.2,0,0.0
1683613040,29.2,29.2,29.2,29.2,0,0.0
1683613041,29.2,29.2,29.2,29.2,0,0.0
1683613042,29.2,29.2,29.2,29.2,0,0.0
1683613043,29.2,29.2,29.2,29.2,0,0.0
1683613044,29.2,29.2,29.2,29.2,0,0.0
1683613045,29.2,29.2,29.2,29.2,0,0.0
1683613046,29.2,29.2,29.2,29.2,0,0.0
1683613047,29.2,29.2,29.2,29.2,0,0.0
1683613048,29.2,29.2,29.2,29.2,0,0.0
1683613049,29.2,29.2,29.2,29.2,0,0.0
1683613050,29.2,29.2,29.2,29.2,0,0.0
1683613051,29.2,29.2,29.2,29.2,0,0.0
1683613052,29.2,29.2,29.2,29.2,0,0.0
1683613053,29.2,29.2,29.2,29.2,0,0.0
1683613054,29.2,29.2,29.2,29.2,0,0.0
1683613055,29.2,29.2,29.2,29.2,0,0.0
1683613056,29.2,29.2,29.2,29.2,0,0.0
1683613057,29.2,29.2,29.2,29.2,0,0.0
1683613058,29.2,29.2,29.2,29.2,0,0.0
1683613059,29.2,29.2,29.2,29.2,0,0.0
1683613060,29.2,29.2,29.2,29.2,0,0.0
1683613061,29.2,29.2,29.2,29.2,0,0.0
1683613062,29.2,29.2,29.2,29.2,0,0.0
1683613063,29.2,29.2,29.2,29.2,0,0.0
1683613064,29.2,29.2,29.2,29.2,0,0.0
1683613065,29.2,29.2,29.2,29.2,0,0.0
1683613066,29.2,29.2,29.2,29.2,0,0.0
1683613067,29.2,29.2,29.2,29.2,0,0.0
1683613068,29.2,29.2,29.2,29.2,0,0.0
1683613069,29.2,29.2,29.2,29.2,0,0.0
1683613070,29.2,29.2,29.2,29.2,0,0.0
1683613071,29.2,29.2,29.2,29.2,0,0.0
1683613072,29.2,29.2,29.2,29.2,0,0.0
1683613073,29.2,29.2,29.2,29.2,0,0.0
1683613074,29.2,29.2,29.2,29.2,0,0.0
1683613075,29.2,29.2,29.2,29.2,0,0.0
1683613076,29.2,29.2,29.2,29.2,0,0.0
1683613077,29.2,29.2,29.2,29.2,0,0.0
1683613078,29.2,29.2,29.2,29.2,0,0.0
1683613079,29.2,29.2,29.2,29.2,0,0.0
1683613080,29.2,29.2,29.2,29.2,0,0.0
1683613081,29.2,29.2,29.2,29.2,0,0.0
1683613082,29.2,29.2,29.2,29.2,0,0.0
1683613083,29.2,29.2,29.2,29.2,0,0.0
1683613084,29.2,29.2,29.2,29.2,0,0.0
1683613085,29.2,29.2,29.2,29.2,0,0.0
1683613086,29.2,29.2,29.2,29.2,0,0.0
1683613087,29.2,29.2,29.2,29.2,0,0.0
1683613088,29.2,29.2,29.2,29.2,0,0.0
1683613089,29.2,29.2,29.2,29.2,0,0.0
1683613090,29.2,29.2,29.2,29.2,0,0.0
1683613091,29.2,29.2,29.2,29.2,0,0.0
1683613092,29.2,29.2,29.2,29.2,0,0.0
1683613093,29.2,29.2,29.2,29.2,0,0.0
1683613094,29.2,29.2,29.2,29.2,0,0.0
1683613095,29.2,29.2,29.2,29.2,0,0.0
1683613096,29.2,29.2,29.2,29.2,0,0.0
1683613097,29.2,29.2,29.2,29.2,0,0.0
1683613098,29.2,29.2,29.2,29.2,0,0.0
1683613099,29.2,29.2,29.2,29.2,0,0.0
1683613100,29.2,29.2,29.2,29.2,0,0.0
1683613101,29.2,29.2,29.2,29.2,0,0.0
1683613102,29.2,29.2,29.2,29.2,0,0.0
1683613103,29.2,29.2,29.2,29.2,0,0.0
1683613104,29.2,29.2,29.2,29.2,0,0.0
1683613105,29.2,29.2,29.2,29.2,0,0.0
1683613106,29.2,29.2,29.2,29.2,0,0.0
1683613107,29.2,29.2,29.2,29.2,0,0.0
1683613108,29.2,29.2,29.2,29.2,0,0.0
1683613109,29.2,29.2,29.2,29.2,0,0.0
1683613110,29.2,29.2,29.2,29.2,0,0.0
1683613111,29.2,29.2,29.2,29.2,0,0.0
1683613112,29.2,29.2,29.2,29.2,0,0.0
1683613113,29.2,29.2,29.2,29.2,0,0.0
1683613114,29.2,29.2,29.2,29.2,0,0.0
1683613115,29.2,29.2,29.2,29.2,0,0.0
1683613116,29.2,29.2,29.2,29.2,0,0.0
1683613117,29.2,29.2,29.2,29.2,0,0.0
1683613118,29.2,29.2,29.2,29.2,0,0.0
1683613119,29.2,29.2,29.2,29.2,0,0.0
1683613120,29.2,29.2,29.2,29.2,0,0.0
1683613121,29.2,29.2,29.2,29.2,0,0.0
1683613122,29.2,29.2,29.2,29.2,0,0.0
1683613123,29.2,29.2,29.2,29.2,0,0.0
1683613124,29.2,29.2,29.2,29.2,0,0.0
1683613125,29.2,29.2,29.2,29.2,0,0.0
1683613126,29.2,29.2,29.2,29.2,0,0.0
1683613127,29.2,29.2,29.2,29.2,0,0.0
1683613128,29.2,29.2,29.2,29.2,0,0.0
1683613129,29.2,29.2,29.2,29.2,0,0.0
1683613130,29.2,29.2,29.2,29.2,0,0.0
1683613131,29.2,29.2,29.2,29.2,0,0.0
1683613132,29.2,29.2,29.2,29.2,0,0.0
1683613133,29.2,29.2,29.2,29.2,0,0.0
1683613134,29.2,29.2,29.2,29.2,0,0.0
1683613135,29.2,29.2,29.2,29.2,0,0.0
1683613136,29.2,29.2,29.2,29.2,0,0.0
1683613137,29.2,29.2,29.2,29.2,0,0.0
1683613138,29.2,29.2,29.2,29.2,0,0.0
1683613139,29.2,29.2,29.2,29.2,0,0.0
1683613140,29.2,29.2,29.2,29.2,0,0.0
1683613141,29.2,29.2,29.2,29.2,0,0.0
1683613142,29.2,29.2,29.2,29.2,0,0.0
1683613143,29.2,29.2,29.2,29.2,0,0.0
1683613144,29.2,29.2,29.2,29.2,0,0.0
1683613145,29.2,29.2,29.2,29.2,0,0.0
1683613146,29.2,29.2,29.2,29.2,0,0.0
1683613147,29.2,29.2,29.2,29.2,0,0.0
1683613148,29.2,29.2,29.2,29.2,0,0.0
1683613149,29.2,29.2,29.2,29.2,0,0.0
1683613150,29.2,29.2,29.2,29.2,0,0.0
1683613151,29.2,29.2,29.2,29.2,0,0.0
1683613152,29.2,29.2,29.2,29.2,0,0.0
1683613153,29.2,29.2,29.2,29.2,0,0.0
1683613154,29.2,29.2,29.2,29.2,0,0.0
1683613155,29.2,29.2,29.2,29.2,0,0.0
1683613156,29.2,29.2,29.2,29.2,0,0.0
1683613157,29.2,29.2,29.2,29.2,0,0.0
1683613158,29.2,29.2,29.2,29.2,0,0.0
1683613159,29.2,29.2,29.2,29.2,0,0.0
1683613160,29.2,29.2,29.2,29.2,0,0.0
1683613161,29.2,29.2,29.2,29.2,0,0.0
1683613162,29.2,29.2,29.2,29.2,0,0.0
1683613163,29.2,29.2,29.2,29.2,0,0.0
1683613164,29.2,29.2,29.2,29.2,0,0.0
1683613165,29.2,29.2,29.2,29.2,0,0.0
1683613166,29.2,29.2,29.2,29.2,0,0.0
1683613167,29.2,29.2,29.2,29.2,0,0.0
1683613168,29.2,29.2,29.2,29.2,0,0.0
1683613169,29.2,29.2,29.2,29.2,0,0.0
1683613170,29.2,29.2,29.2,29.2,0,0.0
1683613171,29.2,29.2,29.2,29.2,0,0.0
1683613172,29.2,29.2,29.2,29.2,0,0.0
1683613173,29.2,29.2,29.2,29.2,0,0.0
1683613174,29.2,29.2,29.2,29.2,0,0.0
1683613175,29.2,29.2,29.2,29.2,0,0.0
1683613176,29.2,29.2,29.2,29.2,0,0.0
1683613177,29.2,29.2,29.2,29.2,0,0.0
1683613178,29.2,29.2,29.2,29.2,0,0.0
1683613179,29.2,29.2,29.2,29.2,0,0.0
1683613180,29.2,29.2,29.2,29.2,0,0.0
1683613181,29.2,29.2,29.2,29.2,0,0.0
1683613182,29.2,29.2,29.2,29.2,0,0.0
1683613183,29.2,29.2,29.2,29.2,0,0.0
1683613184,29.2,29.2,29.2,29.2,0,0.0
1683613185,29.2,29.2,29.2,29.2,0,0.0
1683613186,29.2,29.2,29.2,29.2,0,0.0
1683613187,29.2,29.2,29.2,29.2,0,0.0
1683613188,29.2,29.2,29.2,29.2,0,0.0
1683613189,29.2,29.2,29.2,29.2,0,0.0
1683613190,29.2,29.2,29.2,29.2,0,0.0
1683613191,29.2,29.2,29.2,29.2,0,0.0
1683613192,29.2,29.2,29.2,29.2,0,0.0
1683613193,29.2,29.2,29.2,29.2,0,0.0
1683613194,29.2,29.2,29.2,29.2,0,0.0
1683613195,29.2,29.2,29.2,29.2,0,0.0
1683613196,29.2,29.2,29.2,29.2,0,0.0
1683613197,29.2,29.2,29.2,29.2,0,0.0
1683613198,29.2,29.2,29.2,29.2,0,0.0
1683613199,29.2,29.2,29.2,29.2,0,0.0
1683613200,29.2,29.2,29.2,29.2,0,0.0
1683613201,29.2,29.2,29.2,29.2,0,0.0
1683613202,29.2,29.2,29.2,29.2,0,0.0
1683613203,29.2,29.2,29.2,29.2,0,0.0
1683613204,29.2,29.2,29.2,29.2,0,0.0
1683613205,29.2,29.2,29.2,29.2,0,0.0
1683613206,29.2,29.2,29.2,29.2,0,0.0
1683613207,29.2,29.2,29.2,29.2,0,0.0
1683613208,29.2,29.2,29.2,29.2,0,0.0
1683613209,29.2,29.2,29.2,29.2,0,0.0
1683613210,29.2,29.2,29.2,29.2,0,0.0
1683613211,29.2,29.2,29.2,29.2,0,0.0
1683613212,29.2,29.2,29.2,29.2,0,0.0
1683613213,29.2,29.2,29.2,29.2,0,0.0
1683613214,29.2,29.2,29.2,29.2,0,0.0
1683613215,29.2,29.2,29.2,29.2,0,0.0
1683613216,29.2,29.2,29.2,29.2,0,0.0
1683613217,29.2,29.2,29.2,29.2,0,0.0
1683613218,29.2,29.2,29.2,29.2,0,0.0
1683613219,29.2,29.2,29.2,29.2,0,0.0
1683613220,29.2,29.2,29.2,29.2,0,0.0
1683613221,29.2,29.2,29.2,29.2,0,0.0
1683613222,29.2,29.2,29.2,29.2,0,0.0
1683613223,29.2,29.2,29.2,29.2,0,0.0
1683613224,29.2,29.2,29.2,29.2,0,0.0
1683613225,29.2,29.2,29.2,29.2,0,0.0
1683613226,29.2,29.2,29.2,29.2,0,0.0
1683613227,29.2,29.2,29.2,29.2,0,0.0
1683613228,29.2,29.2,29.2,29.2,0,0.0
1683613229,29.2,29.2,29.2,29.2,0,0.0
1683613230,29.2,29.2,29.2,29.2,0,0.0
1683613231,29.2,29.2,29.2,29.2,0,0.0
1683613232,29.2,29.2,29.2,29.2,0,0.0
1683613233,29.2,29.2,29.2,29.2,0,0.0
1683613234,29.2,29.2,29.2,29.2,0,0.0
1683613235,29.2,29.2,29.2,29.2,0,0.0
1683613236,29.2,29.2,29.2,29.2,0,0.0
1683613237,29.2,29.2,29.2,29.2,0,0.0
1683613238,29.2,29.2,29.2,29.2,0,0.0
1683613239,29.2,29.2,29.2,29.2,0,0.0
1683613240,29.2,29.2,29.2,29.2,0,0.0
1683613241,29.2,29.2,29.2,29.2,0,0.0
1683613242,29.2,29.2,29.2,29.2,0,0.0
1683613243,29.2,29.2,29.2,29.2,0,0.0
1683613244,29.2,29.2,29.2,29.2,0,0.0
1683613245,29.2,29.2,29.2,29.2,0,0.0
1683613246,29.2,29.2,29.2,29.2,0,0.0
1683613247,29.2,29.2,29.2,29.2,0,0.0
1683613248,29.2,29.2,29.2,29.2,0,0.0
1683613249,29.2,29.2,29.2,29.2,0,0.0
1683613250,29.2,29.2,29.2,29.2,0,0.0
1683613251,29.2,29.2,29.2,29.2,0,0.0
1683613252,29.2,29.2,29.2,29.2,0,0.0
1683613253,29.2,29.2,29.2,29.2,0,0.0
1683613254,29.2,29.2,29.2,29.2,0,0.0
1683613255,29.2,29.2,29.2,29.2,0,0.0
1683613256,29.2,29.2,29.2,29.2,0,0.0
1683613257,29.2,29.2,29.2,29.2,0,0.0
1683613258,29.2,29.2,29.2,29.2,0,0.0
1683613259,29.2,29.2,29.2,29.2,0,0.0
1683613260,29.2,29.2,29.2,29.2,0,0.0
1683613261,29.2,29.2,29.2,29.2,0,0.0
1683613262,29.2,29.2,29.2,29.2,0,0.0
1683613263,29.2,29.2,29.2,29.2,0,0.0
1683613264,29.2,29.2,29.2,29.2,0,0.0
1683613265,29.2,29.2,29.2,29.2,0,0.0
1683613266,29.2,29.2,29.2,29.2,0,0.0
1683613267,29.2,29.2,29.2,29.2,0,0.0
1683613268,29.2,29.2,29.2,29.2,0,0.0
1683613269,29.2,29.2,29.2,29.2,0,0.0
1683613270,29.2,29.2,29.2,29.2,0,0.0
1683613271,29.2,29.2,29.2,29.2,0,0.0
1683613272,29.2,29.2,29.2,29.2,0,0.0
1683613273,29.2,29.2,29.2,29.2,0,0.0
1683613274,29.2,29.2,29.2,29.2,0,0.0
1683613275,29.2,29.2,29.2,29.2,0,0.0
1683613276,29.2,29.2,29.2,29.2,0,0.0
1683613277,29.2,29.2,29.2,29.2,0,0.0
1683613278,29.2,29.2,29.2,29.2,0,0.0
1683613279,29.2,29.2,29.2,29.2,0,0.0
1683613280,29.2,29.2,29.2,29.2,0,0.0
1683613281,29.2,29.2,29.2,29.2,0,0.0
1683613282,29.2,29.2,29.2,29.2,0,0.0
1683613283,29.2,29.2,29.2,29.2,0,0.0
1683613284,29.2,29.2,29.2,29.2,0,0.0
1683613285,29.2,29.2,29.2,29.2,0,0.0
1683613286,29.2,29.2,29.2,29.2,0,0.0
1683613287,29.2,29.2,29.2,29.2,0,0.0
1683613288,29.2,29.2,29.2,29.2,0,0.0
1683613289,29.2,29.2,29.2,29.2,0,0.0
1683613290,29.2,29.2,29.2,29.2,0,0.0
1683613291,29.2,29.2,29.2,29.2,0,0.0
1683613292,29.2,29.2,29.2,29.2,0,0.0
1683613293,29.2,29.2,29.2,29.2,0,0.0
1683613294,29.2,29.2,29.2,29.2,0,0.0
1683613295,29.2,29.2,29.2,29.2,0,0.0
1683613296,29.2,29.2,29.2,29.2,0,0.0
1683613297,29.2,29.2,29.2,29.2,0,0.0
1683613298,29.2,29.2,29.2,29.2,0,0.0
1683613299,29.2,29.2,29.2,29.2,0,0.0
1683613300,29.2,29.2,29.2,29.2,0,0.0
1683613301,29.2,29.2,29.2,29.2,0,0.0
1683613302,29.2,29.2,29.2,29.2,0,0.0
1683613303,29.2,29.2,29.2,29.2,0,0.0
1683613304,29.2,29.2,29.2,29.2,0,0.0
1683613305,29.2,29.2,29.2,29.2,0,0.0
1683613306,29.2,29.2,29.2,29.2,0,0.0
1683613307,29.2,29.2,29.2,29.2,0,0.0
1683613308,29.2,29.2,29.2,29.2,0,0.0
1683613309,29.2,29.2,29.2,29.2,0,0.0
1683613310,29.2,29.2,29.2,29.2,0,0.0
1683613311,29.2,29.2,29.2,29.2,0,0.0
1683613312,29.2,29.2,29.2,29.2,0,0.0
1683613313,29.2,29.2,29.2,29.2,0,0.0
1683613314,29.2,29.2,29.2,29.2,0,0.0
1683613315,29.2,29.2,29.2,29.2,0,0.0
1683613316,29.2,29.2,29.2,29.2,0,0.0
1683613317,29.2,29.2,29.2,29.2,0,0.0
1683613318,29.2,29.2,29.2,29.2,0,0.0
1683613319,29.2,29.2,29.2,29.2,0,0.0
1683613320,29.2,29.2,29.2,29.2,0,0.0
1683613321,29.2,29.2,29.2,29.2,0,0.0
1683613322,29.2,29.2,29.2,29.2,0,0.0
1683613323,29.2,29.2,29.2,29.2,0,0.0
1683613324,29.2,29.2,29.2,29.2,0,0.0
1683613325,29.2,29.2,29.2,29.2,0,0.0
1683613326,29.2,29.2,29.2,29.2,0,0.0
1683613327,29.2,29.2,29.2,29.2,0,0.0
1683613328,29.2,29.2,29.2,29.2,0,0.0
1683613329,29.2,29.2,29.2,29.2,0,0.0
1683613330,29.2,29.2,29.2,29.2,0,0.0
1683613331,29.2,29.2,29.2,29.2,0,0.0
1683613332,29.2,29.2,29.2,29.2,0,0.0
1683613333,29.2,29.2,29.2,29.2,0,0.0
1683613334,29.2,29.2,29.2,29.2,0,0.0
1683613335,29.2,29.2,29.2,29.2,0,0.0
1683613336,29.2,29.2,29.2,29.2,0,0.0
1683613337,29.2,29.2,29.2,29.2,0,0.0
1683613338,29.2,29.2,29.2,29.2,0,0.0
1683613339,29.2,29.2,29.2,29.2,0,0.0
1683613340,29.2,29.2,29.2,29.2,0,0.0
1683613341,29.2,29.2,29.2,29.2,0,0.0
1683613342,29.2,29.2,29.2,29.2,0,0.0
1683613343,29.2,29.2,29.2,29.2,0,0.0
1683613344,29.2,29.2,29.2,29.2,0,0.0
1683613345,29.2,29.2,29.2,29.2,0,0.0
1683613346,29.2,29.2,29.2,29.2,0,0.0
1683613347,29.2,29.2,29.2,29.2,0,0.0
1683613348,29.2,29.2,29.2,29.2,0,0.0
1683613349,29.2,29.2,29.2,29.2,0,0.0
1683613350,29.2,29.2,29.2,29.2,0,0.0
1683613351,29.2,29.2,29.2,29.2,0,0.0
1683613352,29.2,29.2,29.2,29.2,0,0.0
1683613353,29.2,29.2,29.2,29.2,0,0.0
1683613354,29.2,29.2,29.2,29.2,0,0.0
1683613355,29.2,29.2,29.2,29.2,0,0.0
1683613356,29.2,29.2,29.2,29.2,0,0.0
1683613357,29.2,29.2,29.2,29.2,0,0.0
1683613358,29.2,29.2,29.2,29.2,0,0.0
1683613359,29.2,29.2,29.2,29.2,0,0.0
1683613360,29.2,29.2,29.2,29.2,0,0.0
1683613361,29.2,29.2,29.2,29.2,0,0.0
1683613362,29.2,29.2,29.2,29.2,0,0.0
1683613363,29.2,29.2,29.2,29.2,0,0.0
1683613364,29.2,29.2,29.2,29.2,0,0.0
1683613365,29.2,29.2,29.2,29.2,0,0.0
1683613366,29.2,29.2,29.2,29.2,0,0.0
1683613367,29.2,29.2,29.2,29.2,0,0.0
1683613368,29.2,29.2,29.2,29.2,0,0.0
1683613369,29.2,29.2,29.2,29.2,0,0.0
1683613370,29.2,29.2,29.2,29.2,0,0.0
1683613371,29.2,29.2,29.2,29.2,0,0.0
1683613372,29.2,29.2,29.2,29.2,0,0.0
1683613373,29.2,29.2,29.2,29.2,0,0.0
1683613374,29.2,29.2,29.2,29.2,0,0.0
1683613375,29.2,29.2,29.2,29.2,0,0.0
1683613376,29.2,29.2,29.2,29.2,0,0.0
1683613377,29.2,29.2,29.2,29.2,0,0.0
1683613378,29.2,29.2,29.2,29.2,0,0.0
1683613379,29.2,29.2,29.2,29.2,0,0.0
1683613380,29.2,29.2,29.2,29.2,0,0.0
1683613381,29.2,29.2,29.2,29.2,0,0.0
1683613382,29.2,29.2,29.2,29.2,0,0.0
1683613383,29.2,29.2,29.2,29.2,0,0.0
1683613384,29.2,29.2,29.2,29.2,0,0.0
1683613385,29.2,29.2,29.2,29.2,0,0.0
1683613386,29.2,29.2,29.2,29.2,0,0.0
1683613387,29.2,29.2,29.2,29.2,0,0.0
1683613388,29.2,29.2,29.2,29.2,0,0.0
1683613389,29.2,29.2,29.2,29.2,0,0.0
1683613390,29.2,29.2,29.2,29.2,0,0.0
1683613391,29.2,29.2,29.2,29.2,0,0.0
1683613392,29.2,29.2,29.2,29.2,0,0.0
1683613393,29.2,29.2,29.2,29.2,0,0.0
1683613394,29.2,29.2,29.2,29.2,0,0.0
1683613395,29.2,29.2,29.2,29.2,0,0.0
1683613396,29.2,29.2,29.2,29.2,0,0.0
1683613397,29.2,29.2,29.2,29.2,0,0.0
1683613398,29.2,29.2,29.2,29.2,0,0.0
1683613399,29.2,29.2,29.2,29.2,0,0.0
1683613400,29.2,29.2,29.2,29.2,0,0.0
1683613401,29.2,29.2,29.2,29.2,0,0.0
1683613402,29.2,29.2,29.2,29.2,0,0.0
1683613403,29.2,29.2,29.2,29.2,0,0.0
1683613404,29.2,29.2,29.2,29.2,0,0.0
1683613405,29.2,29.2,29.2,29.2,0,0.0
1683613406,29.2,29.2,29.2,29.2,0,0.0
1683613407,29.2,29.2,29.2,29.2,0,0.0
1683613408,29.2,29.2,29.2,29.2,0,0.0
1683613409,29.2,29.2,29.2,29.2,0,0.0
1683613410,29.2,29.2,29.2,29.2,0,0.0
1683613411,29.2,29.2,29.2,29.2,0,0.0
1683613412,29.2,29.2,29.2,29.2,0,0.0
1683613413,29.2,29.2,29.2,29.2,0,0.0
1683613414,29.2,29.2,29.2,29.2,0,0.0
1683613415,29.2,29.2,29.2,29.2,0,0.0
1683613416,29.2,29.2,29.2,29.2,0,0.0
1683613417,29.2,29.2,29.2,29.2,0,0.0
1683613418,29.2,29.2,29.2,29.2,0,0.0
1683613419,29.2,29.2,29.2,29.2,0,0.0
1683613420,29.2,29.2,29.2,29.2,0,0.0
