timestamp,open_price,high_price,low_price,close_price,volume,money
1683525379,35.28,35.28,35.28,35.28,0,0.0
1683525380,35.28,35.28,35.28,35.28,0,0.0
1683525381,35.28,35.28,35.28,35.28,0,0.0
1683525382,35.28,35.28,35.28,35.28,0,0.0
1683525383,35.28,35.28,35.28,35.28,0,0.0
1683525384,35.28,35.28,35.28,35.28,0,0.0
1683525385,35.28,35.28,35.28,35.28,0,0.0
1683525386,35.28,35.28,35.28,35.28,0,0.0
1683525387,35.28,35.28,35.28,35.28,0,0.0
1683525388,35.28,35.28,35.28,35.28,0,0.0
1683525389,35.28,35.28,35.28,35.28,0,0.0
1683525390,35.28,35.28,35.28,35.28,0,0.0
1683525391,35.28,35.28,35.28,35.28,0,0.0
1683525392,35.28,35.28,35.28,35.28,0,0.0
1683525393,35.28,35.28,35.28,35.28,0,0.0
1683525394,35.28,35.28,35.28,35.28,0,0.0
1683525395,35.28,35.28,35.28,35.28,0,0.0
1683525396,35.28,35.28,35.28,35.28,0,0.0
1683525397,35.28,35.28,35.28,35.28,0,0.0
1683525398,35.28,35.28,35.28,35.28,0,0.0
1683525399,35.28,35.28,35.28,35.28,0,0.0
1683525400,35.28,35.28,35.28,35.28,0,0.0
1683525401,35.28,35.28,35.28,35.28,0,0.0
1683525402,35.28,35.28,35.28,35.28,0,0.0
1683525403,35.28,35.28,35.28,35.28,0,0.0
1683525404,35.28,35.28,35.28,35.28,0,0.0
1683525405,35.28,35.28,35.28,35.28,0,0.0
1683525406,35.28,35.28,35.28,35.28,0,0.0
1683525407,35.28,35.28,35.28,35.28,0,0.0
1683525408,35.28,35.28,35.28,35.28,0,0.0
1683525409,35.28,35.28,35.28,35.28,0,0.0
1683525410,35.28,35.28,35.28,35.28,0,0.0
1683525411,35.28,35.28,35.28,35.28,0,0.0
1683525412,35.28,35.28,35.28,35.28,0,0.0
1683525413,35.28,35.28,35.28,35.28,0,0.0
1683525414,35.28,35.28,35.28,35.28,0,0.0
1683525415,35.28,35.28,35.28,35.28,0,0.0
1683525416,35.28,35.28,35.28,35.28,0,0.0
1683525417,35.28,35.28,35.28,35.28,0,0.0
1683525418,35.28,35.28,35.28,35.28,0,0.0
1683525419,35.28,35.28,35.28,35.28,0,0.0
1683525420,35.28,35.28,35.28,35.28,0,0.0
1683525421,35.28,35.28,35.28,35.28,0,0.0
1683525422,35.28,35.28,35.28,35.28,0,0.0
1683525423,35.28,35.28,35.28,35.28,0,0.0
1683525424,35.28,35.28,35.28,35.28,0,0.0
1683525425,35.28,35.28,35.28,35.28,0,0.0
1683525426,35.28,35.28,35.28,35.28,0,0.0
1683525427,35.28,35.28,35.28,35.28,0,0.0
1683525428,35.28,35.28,35.28,35.28,0,0.0
1683525429,35.28,35.28,35.28,35.28,0,0.0
1683525430,35.28,35.28,35.28,35.28,0,0.0
1683525431,35.28,35.28,35.28,35.28,0,0.0
1683525432,35.28,35.28,35.28,35.28,0,0.0
1683525433,35.28,35.28,35.28,35.28,0,0.0
1683525434,35.28,35.28,35.28,35.28,0,0.0
1683525435,35.28,35.28,35.28,35.28,0,0.0
1683525436,35.28,35.28,35.28,35.28,0,0.0
1683525437,35.28,35.28,35.28,35.28,0,0.0
1683525438,35.28,35.28,35.28,35.28,0,0.0
1683525439,35.28,35.28,35.28,35.28,0,0.0
1683525440,35.28,35.28,35.28,35.28,0,0.0
1683525441,35.28,35.28,35.28,35.28,0,0.0
1683525442,35.28,35.28,35.28,35.28,0,0.0
1683525443,35.28,35.28,35.28,35.28,0,0.0
1683525444,35.28,35.28,35.28,35.28,0,0.0
1683525445,35.28,35.28,35.28,35.28,0,0.0
1683525446,35.28,35.28,35.28,35.28,0,0.0
1683525447,35.28,35.28,35.28,35.28,0,0.0
1683525448,35.28,35.28,35.28,35.28,0,0.0
1683525449,35.28,35.28,35.28,35.28,0,0.0
1683525450,35.28,35.28,35.28,35.28,0,0.0
1683525451,35.28,35.28,35.28,35.28,0,0.0
1683525452,35.28,35.28,35.28,35.28,0,0.0
1683525453,35.28,35.28,35.28,35.28,0,0.0
1683525454,35.28,35.28,35.28,35.28,0,0.0
1683525455,35.28,35.28,35.28,35.28,0,0.0
1683525456,35.28,35.28,35.28,35.28,0,0.0
1683525457,35.28,35.28,35.28,35.28,0,0.0
1683525458,35.28,35.28,35.28,35.28,0,0.0
1683525459,35.28,35.28,35.28,35.28,0,0.0
1683525460,35.28,35.28,35.28,35.28,0,0.0
1683525461,35.28,35.28,35.28,35.28,0,0.0
1683525462,35.28,35.28,35.28,35.28,0,0.0
1683525463,35.28,35.28,35.28,35.28,0,0.0
1683525464,35.28,35.28,35.28,35.28,0,0.0
1683525465,35.28,35.28,35.28,35.28,0,0.0
1683525466,35.28,35.28,35.28,35.28,0,0.0
1683525467,35.28,35.28,35.28,35.28,0,0.0
1683525468,35.28,35.28,35.28,35.28,0,0.0
1683525469,35.28,35.28,35.28,35.28,0,0.0
1683525470,35.28,35.28,35.28,35.28,0,0.0
1683525471,35.28,35.28,35.28,35.28,0,0.0
1683525472,35.28,35.28,35.28,35.28,0,0.0
1683525473,35.28,35.28,35.28,35.28,0,0.0
1683525474,35.28,35.28,35.28,35.28,0,0.0
1683525475,35.28,35.28,35.28,35.28,0,0.0
1683525476,35.28,35.28,35.28,35.28,0,0.0
1683525477,35.28,35.28,35.28,35.28,0,0.0
1683525478,35.28,35.28,35.28,35.28,0,0.0
1683525479,35.28,35.28,35.28,35.28,0,0.0
1683525480,35.28,35.28,35.28,35.28,0,0.0
1683525481,35.28,35.28,35.28,35.28,0,0.0
1683525482,35.28,35.28,35.28,35.28,0,0.0
1683525483,35.28,35.28,35.28,35.28,0,0.0
1683525484,35.28,35.28,35.28,35.28,0,0.0
1683525485,35.28,35.28,35.28,35.28,0,0.0
1683525486,35.28,35.28,35.28,35.28,0,0.0
1683525487,35.28,35.28,35.28,35.28,0,0.0
1683525488,35.28,35.28,35.28,35.28,0,0.0
1683525489,35.28,35.28,35.28,35.28,0,0.0
1683525490,35.28,35.28,35.28,35.28,0,0.0
1683525491,35.28,35.28,35.28,35.28,0,0.0
1683525492,35.28,35.28,35.28,35.28,0,0.0
1683525493,35.28,35.28,35.28,35.28,0,0.0
1683525494,35.28,35.28,35.28,35.28,0,0.0
1683525495,35.28,35.28,35.28,35.28,0,0.0
1683525496,35.28,35.28,35.28,35.28,0,0.0
1683525497,35.28,35.28,35.28,35.28,0,0.0
1683525498,35.28,35.28,35.28,35.28,0,0.0
1683525499,35.28,35.28,35.28,35.28,0,0.0
1683525500,35.28,35.28,35.28,35.28,0,0.0
1683525501,35.28,35.28,35.28,35.28,0,0.0
1683525502,35.28,35.28,35.28,35.28,0,0.0
1683525503,35.28,35.28,35.28,35.28,0,0.0
1683525504,35.28,35.28,35.28,35.28,0,0.0
1683525505,35.28,35.28,35.28,35.28,0,0.0
1683525506,35.28,35.28,35.28,35.28,0,0.0
1683525507,35.28,35.28,35.28,35.28,0,0.0
1683525508,35.28,35.28,35.28,35.28,0,0.0
1683525509,35.28,35.28,35.28,35.28,0,0.0
1683525510,35.28,35.28,35.28,35.28,0,0.0
1683525511,35.28,35.28,35.28,35.28,0,0.0
1683525512,35.28,35.28,35.28,35.28,0,0.0
1683525513,35.28,35.28,35.28,35.28,0,0.0
1683525514,35.28,35.28,35.28,35.28,0,0.0
1683525515,35.28,35.28,35.28,35.28,0,0.0
1683525516,35.28,35.28,35.28,35.28,0,0.0
1683525517,35.28,35.28,35.28,35.28,0,0.0
1683525518,35.28,35.28,35.28,35.28,0,0.0
1683525519,35.28,35.28,35.28,35.28,0,0.0
1683525520,35.28,35.28,35.28,35.28,0,0.0
1683525521,35.28,35.28,35.28,35.28,0,0.0
1683525522,35.28,35.28,35.28,35.28,0,0.0
1683525523,35.28,35.28,35.28,35.28,0,0.0
1683525524,35.28,35.28,35.28,35.28,0,0.0
1683525525,35.28,35.28,35.28,35.28,0,0.0
1683525526,35.28,35.28,35.28,35.28,0,0.0
1683525527,35.28,35.28,35.28,35.28,0,0.0
1683525528,35.28,35.28,35.28,35.28,0,0.0
1683525529,35.28,35.28,35.28,35.28,0,0.0
1683525530,35.28,35.28,35.28,35.28,0,0.0
1683525531,35.28,35.28,35.28,35.28,0,0.0
1683525532,35.28,35.28,35.28,35.28,0,0.0
1683525533,35.28,35.28,35.28,35.28,0,0.0
1683525534,35.28,35.28,35.28,35.28,0,0.0
1683525535,35.28,35.28,35.28,35.28,0,0.0
1683525536,35.28,35.28,35.28,35.28,0,0.0
1683525537,35.28,35.28,35.28,35.28,0,0.0
1683525538,35.28,35.28,35.28,35.28,0,0.0
1683525539,35.28,35.28,35.28,35.28,0,0.0
1683525540,35.28,35.28,35.28,35.28,0,0.0
1683525541,35.28,35.28,35.28,35.28,0,0.0
1683525542,35.28,35.28,35.28,35.28,0,0.0
1683525543,35.28,35.28,35.28,35.28,0,0.0
1683525544,35.28,35.28,35.28,35.28,0,0.0
1683525545,35.28,35.28,35.28,35.28,0,0.0
1683525546,35.28,35.28,35.28,35.28,0,0.0
1683525547,35.28,35.28,35.28,35.28,0,0.0
1683525548,35.28,35.28,35.28,35.28,0,0.0
1683525549,35.28,35.28,35.28,35.28,0,0.0
1683525550,35.28,35.28,35.28,35.28,0,0.0
1683525551,35.28,35.28,35.28,35.28,0,0.0
1683525552,35.28,35.28,35.28,35.28,0,0.0
1683525553,35.28,35.28,35.28,35.28,0,0.0
1683525554,35.28,35.28,35.28,35.28,0,0.0
1683525555,35.28,35.28,35.28,35.28,0,0.0
1683525556,35.28,35.28,35.28,35.28,0,0.0
1683525557,35.28,35.28,35.28,35.28,0,0.0
1683525558,35.28,35.28,35.28,35.28,0,0.0
1683525559,35.28,35.28,35.28,35.28,0,0.0
1683525560,35.28,35.28,35.28,35.28,0,0.0
1683525561,35.28,35.28,35.28,35.28,0,0.0
1683525562,35.28,35.28,35.28,35.28,0,0.0
1683525563,35.28,35.28,35.28,35.28,0,0.0
1683525564,35.28,35.28,35.28,35.28,0,0.0
1683525565,35.28,35.28,35.28,35.28,0,0.0
1683525566,35.28,35.28,35.28,35.28,0,0.0
1683525567,35.28,35.28,35.28,35.28,0,0.0
1683525568,35.28,35.28,35.28,35.28,0,0.0
1683525569,35.28,35.28,35.28,35.28,0,0.0
1683525570,35.28,35.28,35.28,35.28,0,0.0
1683525571,35.28,35.28,35.28,35.28,0,0.0
1683525572,35.28,35.28,35.28,35.28,0,0.0
1683525573,35.28,35.28,35.28,35.28,0,0.0
1683525574,35.28,35.28,35.28,35.28,0,0.0
1683525575,35.28,35.28,35.28,35.28,0,0.0
1683525576,35.28,35.28,35.28,35.28,0,0.0
1683525577,35.28,35.28,35.28,35.28,0,0.0
1683525578,35.28,35.28,35.28,35.28,0,0.0
1683525579,35.28,35.28,35.28,35.28,0,0.0
1683525580,35.28,35.28,35.28,35.28,0,0.0
1683525581,35.28,35.28,35.28,35.28,0,0.0
1683525582,35.28,35.28,35.28,35.28,0,0.0
1683525583,35.28,35.28,35.28,35.28,0,0.0
1683525584,35.28,35.28,35.28,35.28,0,0.0
1683525585,35.28,35.28,35.28,35.28,0,0.0
1683525586,35.28,35.28,35.28,35.28,0,0.0
1683525587,35.28,35.28,35.28,35.28,0,0.0
1683525588,35.28,35.28,35.28,35.28,0,0.0
1683525589,35.28,35.28,35.28,35.28,0,0.0
1683525590,35.28,35.28,35.28,35.28,0,0.0
1683525591,35.28,35.28,35.28,35.28,0,0.0
1683525592,35.28,35.28,35.28,35.28,0,0.0
1683525593,35.28,35.28,35.28,35.28,0,0.0
1683525594,35.28,35.28,35.28,35.28,0,0.0
1683525595,35.28,35.28,35.28,35.28,0,0.0
1683525596,35.28,35.28,35.28,35.28,0,0.0
1683525597,35.28,35.28,35.28,35.28,0,0.0
1683525598,35.28,35.28,35.28,35.28,0,0.0
1683525599,35.28,35.28,35.28,35.28,0,0.0
1683525600,35.28,35.28,35.28,35.28,0,0.0
1683525601,35.28,35.28,35.28,35.28,0,0.0
1683525602,35.28,35.28,35.28,35.28,0,0.0
1683525603,35.28,35.28,35.28,35.28,0,0.0
1683525604,35.28,35.28,35.28,35.28,0,0.0
1683525605,35.28,35.28,35.28,35.28,0,0.0
1683525606,35.28,35.28,35.28,35.28,0,0.0
1683525607,35.28,35.28,35.28,35.28,0,0.0
1683525608,35.28,35.28,35.28,35.28,0,0.0
1683525609,35.28,35.28,35.28,35.28,0,0.0
1683525610,35.28,35.28,35.28,35.28,0,0.0
1683525611,35.28,35.28,35.28,35.28,0,0.0
1683525612,35.28,35.28,35.28,35.28,0,0.0
1683525613,35.28,35.28,35.28,35.28,0,0.0
1683525614,35.28,35.28,35.28,35.28,0,0.0
1683525615,35.28,35.28,35.28,35.28,0,0.0
1683525616,35.28,35.28,35.28,35.28,0,0.0
1683525617,35.28,35.28,35.28,35.28,0,0.0
1683525618,35.28,35.28,35.28,35.28,0,0.0
1683525619,35.28,35.28,35.28,35.28,0,0.0
1683525620,35.28,35.28,35.28,35.28,0,0.0
1683525621,35.28,35.28,35.28,35.28,0,0.0
1683525622,35.28,35.28,35.28,35.28,0,0.0
1683525623,35.28,35.28,35.28,35.28,0,0.0
1683525624,35.28,35.28,35.28,35.28,0,0.0
1683525625,35.28,35.28,35.28,35.28,0,0.0
1683525626,35.28,35.28,35.28,35.28,0,0.0
1683525627,35.28,35.28,35.28,35.28,0,0.0
1683525628,35.28,35.28,35.28,35.28,0,0.0
1683525629,35.28,35.28,35.28,35.28,0,0.0
1683525630,35.28,35.28,35.28,35.28,0,0.0
1683525631,35.28,35.28,35.28,35.28,0,0.0
1683525632,35.28,35.28,35.28,35.28,0,0.0
1683525633,35.28,35.28,35.28,35.28,0,0.0
1683525634,35.28,35.28,35.28,35.28,0,0.0
1683525635,35.28,35.28,35.28,35.28,0,0.0
1683525636,35.28,35.28,35.28,35.28,0,0.0
1683525637,35.28,35.28,35.28,35.28,0,0.0
1683525638,35.28,35.28,35.28,35.28,0,0.0
1683525639,35.28,35.28,35.28,35.28,0,0.0
1683525640,35.28,35.28,35.28,35.28,0,0.0
1683525641,35.28,35.28,35.28,35.28,0,0.0
1683525642,35.28,35.28,35.28,35.28,0,0.0
1683525643,35.28,35.28,35.28,35.28,0,0.0
1683525644,35.28,35.28,35.28,35.28,0,0.0
1683525645,35.28,35.28,35.28,35.28,0,0.0
1683525646,35.28,35.28,35.28,35.28,0,0.0
1683525647,35.28,35.28,35.28,35.28,0,0.0
1683525648,35.28,35.28,35.28,35.28,0,0.0
1683525649,35.28,35.28,35.28,35.28,0,0.0
1683525650,35.28,35.28,35.28,35.28,0,0.0
1683525651,35.28,35.28,35.28,35.28,0,0.0
1683525652,35.28,35.28,35.28,35.28,0,0.0
1683525653,35.28,35.28,35.28,35.28,0,0.0
1683525654,35.28,35.28,35.28,35.28,0,0.0
1683525655,35.28,35.28,35.28,35.28,0,0.0
1683525656,35.28,35.28,35.28,35.28,0,0.0
1683525657,35.28,35.28,35.28,35.28,0,0.0
1683525658,35.28,35.28,35.28,35.28,0,0.0
1683525659,35.28,35.28,35.28,35.28,0,0.0
1683525660,35.28,35.28,35.28,35.28,0,0.0
1683525661,35.28,35.28,35.28,35.28,0,0.0
1683525662,35.28,35.28,35.28,35.28,0,0.0
1683525663,35.28,35.28,35.28,35.28,0,0.0
1683525664,35.28,35.28,35.28,35.28,0,0.0
1683525665,35.28,35.28,35.28,35.28,0,0.0
1683525666,35.28,35.28,35.28,35.28,0,0.0
1683525667,35.28,35.28,35.28,35.28,0,0.0
1683525668,35.28,35.28,35.28,35.28,0,0.0
1683525669,35.28,35.28,35.28,35.28,0,0.0
1683525670,35.28,35.28,35.28,35.28,0,0.0
1683525671,35.28,35.28,35.28,35.28,0,0.0
1683525672,35.28,35.28,35.28,35.28,0,0.0
1683525673,35.28,35.28,35.28,35.28,0,0.0
1683525674,35.28,35.28,35.28,35.28,0,0.0
1683525675,35.28,35.28,35.28,35.28,0,0.0
1683525676,35.28,35.28,35.28,35.28,0,0.0
1683525677,35.28,35.28,35.28,35.28,0,0.0
1683525678,35.28,35.28,35.28,35.28,0,0.0
1683525679,35.28,35.28,35.28,35.28,0,0.0
1683525680,35.28,35.28,35.28,35.28,0,0.0
1683525681,35.28,35.28,35.28,35.28,0,0.0
1683525682,35.28,35.28,35.28,35.28,0,0.0
1683525683,35.28,35.28,35.28,35.28,0,0.0
1683525684,35.28,35.28,35.28,35.28,0,0.0
1683525685,35.28,35.28,35.28,35.28,0,0.0
1683525686,35.28,35.28,35.28,35.28,0,0.0
1683525687,35.28,35.28,35.28,35.28,0,0.0
1683525688,35.28,35.28,35.28,35.28,0,0.0
1683525689,35.28,35.28,35.28,35.28,0,0.0
1683525690,35.28,35.28,35.28,35.28,0,0.0
1683525691,35.28,35.28,35.28,35.28,0,0.0
1683525692,35.28,35.28,35.28,35.28,0,0.0
1683525693,35.28,35.28,35.28,35.28,0,0.0
1683525694,35.28,35.28,35.28,35.28,0,0.0
1683525695,35.28,35.28,35.28,35.28,0,0.0
1683525696,35.28,35.28,35.28,35.28,0,0.0
1683525697,35.28,35.28,35.28,35.28,0,0.0
1683525698,35.28,35.28,35.28,35.28,0,0.0
1683525699,35.28,35.28,35.28,35.28,0,0.0
1683525700,35.28,35.28,35.28,35.28,0,0.0
1683525701,35.28,35.28,35.28,35.28,0,0.0
1683525702,35.28,35.28,35.28,35.28,0,0.0
1683525703,35.28,35.28,35.28,35.28,0,0.0
1683525704,35.28,35.28,35.28,35.28,0,0.0
1683525705,35.28,35.28,35.28,35.28,0,0.0
1683525706,35.28,35.28,35.28,35.28,0,0.0
1683525707,35.28,35.28,35.28,35.28,0,0.0
1683525708,35.28,35.28,35.28,35.28,0,0.0
1683525709,35.28,35.28,35.28,35.28,0,0.0
1683525710,35.28,35.28,35.28,35.28,0,0.0
1683525711,35.28,35.28,35.28,35.28,0,0.0
1683525712,35.28,35.28,35.28,35.28,0,0.0
1683525713,35.28,35.28,35.28,35.28,0,0.0
1683525714,35.28,35.28,35.28,35.28,0,0.0
1683525715,35.28,35.28,35.28,35.28,0,0.0
1683525716,35.28,35.28,35.28,35.28,0,0.0
1683525717,35.28,35.28,35.28,35.28,0,0.0
1683525718,35.28,35.28,35.28,35.28,0,0.0
1683525719,35.28,35.28,35.28,35.28,0,0.0
1683525720,35.28,35.28,35.28,35.28,0,0.0
1683525721,35.28,35.28,35.28,35.28,0,0.0
1683525722,35.28,35.28,35.28,35.28,0,0.0
1683525723,35.28,35.28,35.28,35.28,0,0.0
1683525724,35.28,35.28,35.28,35.28,0,0.0
1683525725,35.28,35.28,35.28,35.28,0,0.0
1683525726,35.28,35.28,35.28,35.28,0,0.0
1683525727,35.28,35.28,35.28,35.28,0,0.0
1683525728,35.28,35.28,35.28,35.28,0,0.0
1683525729,35.28,35.28,35.28,35.28,0,0.0
1683525730,35.28,35.28,35.28,35.28,0,0.0
1683525731,35.28,35.28,35.28,35.28,0,0.0
1683525732,35.28,35.28,35.28,35.28,0,0.0
1683525733,35.28,35.28,35.28,35.28,0,0.0
1683525734,35.28,35.28,35.28,35.28,0,0.0
1683525735,35.28,35.28,35.28,35.28,0,0.0
1683525736,35.28,35.28,35.28,35.28,0,0.0
1683525737,35.28,35.28,35.28,35.28,0,0.0
1683525738,35.28,35.28,35.28,35.28,0,0.0
1683525739,35.28,35.28,35.28,35.28,0,0.0
1683525740,35.28,35.28,35.28,35.28,0,0.0
1683525741,35.28,35.28,35.28,35.28,0,0.0
1683525742,35.28,35.28,35.28,35.28,0,0.0
1683525743,35.28,35.28,35.28,35.28,0,0.0
1683525744,35.28,35.28,35.28,35.28,0,0.0
1683525745,35.28,35.28,35.28,35.28,0,0.0
1683525746,35.28,35.28,35.28,35.28,0,0.0
1683525747,35.28,35.28,35.28,35.28,0,0.0
1683525748,35.28,35.28,35.28,35.28,0,0.0
1683525749,35.28,35.28,35.28,35.28,0,0.0
1683525750,35.28,35.28,35.28,35.28,0,0.0
1683525751,35.28,35.28,35.28,35.28,0,0.0
1683525752,35.28,35.28,35.28,35.28,0,0.0
1683525753,35.28,35.28,35.28,35.28,0,0.0
1683525754,35.28,35.28,35.28,35.28,0,0.0
1683525755,35.28,35.28,35.28,35.28,0,0.0
1683525756,35.28,35.28,35.28,35.28,0,0.0
1683525757,35.28,35.28,35.28,35.28,0,0.0
1683525758,35.28,35.28,35.28,35.28,0,0.0
1683525759,35.28,35.28,35.28,35.28,0,0.0
1683525760,35.28,35.28,35.28,35.28,0,0.0
1683525761,35.28,35.28,35.28,35.28,0,0.0
1683525762,35.28,35.28,35.28,35.28,0,0.0
1683525763,35.28,35.28,35.28,35.28,0,0.0
1683525764,35.28,35.28,35.28,35.28,0,0.0
1683525765,35.28,35.28,35.28,35.28,0,0.0
1683525766,35.28,35.28,35.28,35.28,0,0.0
1683525767,35.28,35.28,35.28,35.28,0,0.0
1683525768,35.28,35.28,35.28,35.28,0,0.0
1683525769,35.28,35.28,35.28,35.28,0,0.0
1683525770,35.28,35.28,35.28,35.28,0,0.0
1683525771,35.28,35.28,35.28,35.28,0,0.0
1683525772,35.28,35.28,35.28,35.28,0,0.0
1683525773,35.28,35.28,35.28,35.28,0,0.0
1683525774,35.28,35.28,35.28,35.28,0,0.0
1683525775,35.28,35.28,35.28,35.28,0,0.0
1683525776,35.28,35.28,35.28,35.28,0,0.0
1683525777,35.28,35.28,35.28,35.28,0,0.0
1683525778,35.28,35.28,35.28,35.28,0,0.0
1683525779,35.28,35.28,35.28,35.28,0,0.0
1683525780,35.28,35.28,35.28,35.28,0,0.0
1683525781,35.28,35.28,35.28,35.28,0,0.0
1683525782,35.28,35.28,35.28,35.28,0,0.0
1683525783,35.28,35.28,35.28,35.28,0,0.0
1683525784,35.28,35.28,35.28,35.28,0,0.0
1683525785,35.28,35.28,35.28,35.28,0,0.0
1683525786,35.28,35.28,35.28,35.28,0,0.0
1683525787,35.28,35.28,35.28,35.28,0,0.0
1683525788,35.28,35.28,35.28,35.28,0,0.0
1683525789,35.28,35.28,35.28,35.28,0,0.0
1683525790,35.28,35.28,35.28,35.28,0,0.0
1683525791,35.28,35.28,35.28,35.28,0,0.0
1683525792,35.28,35.28,35.28,35.28,0,0.0
1683525793,35.28,35.28,35.28,35.28,0,0.0
1683525794,35.28,35.28,35.28,35.28,0,0.0
1683525795,35.28,35.28,35.28,35.28,0,0.0
1683525796,35.28,35.28,35.28,35.28,0,0.0
1683525797,35.28,35.28,35.28,35.28,0,0.0
1683525798,35.28,35.28,35.28,35.28,0,0.0
1683525799,35.28,35.28,35.28,35.28,0,0.0
1683525800,35.28,35.28,35.28,35.28,0,0.0
1683525801,35.28,35.28,35.28,35.28,0,0.0
1683525802,35.28,35.28,35.28,35.28,0,0.0
1683525803,35.28,35.28,35.28,35.28,0,0.0
1683525804,35.28,35.28,35.28,35.28,0,0.0
1683525805,35.28,35.28,35.28,35.28,0,0.0
1683525806,35.28,35.28,35.28,35.28,0,0.0
1683525807,35.28,35.28,35.28,35.28,0,0.0
1683525808,35.28,35.28,35.28,35.28,0,0.0
1683525809,35.28,35.28,35.28,35.28,0,0.0
1683525810,35.28,35.28,35.28,35.28,0,0.0
1683525811,35.28,35.28,35.28,35.28,0,0.0
1683525812,35.28,35.28,35.28,35.28,0,0.0
1683525813,35.28,35.28,35.28,35.28,0,0.0
1683525814,35.28,35.28,35.28,35.28,0,0.0
1683525815,35.28,35.28,35.28,35.28,0,0.0
1683525816,35.28,35.28,35.28,35.28,0,0.0
1683525817,35.28,35.28,35.28,35.28,0,0.0
1683525818,35.28,35.28,35.28,35.28,0,0.0
1683525819,35.28,35.28,35.28,35.28,0,0.0
1683525820,35.28,35.28,35.28,35.28,0,0.0
1683525821,35.28,35.28,35.28,35.28,0,0.0
1683525822,35.28,35.28,35.28,35.28,0,0.0
1683525823,35.28,35.28,35.28,35.28,0,0.0
1683525824,35.28,35.28,35.28,35.28,0,0.0
1683525825,35.28,35.28,35.28,35.28,0,0.0
1683525826,35.28,35.28,35.28,35.28,0,0.0
1683525827,35.28,35.28,35.28,35.28,0,0.0
1683525828,35.28,35.28,35.28,35.28,0,0.0
1683525829,35.28,35.28,35.28,35.28,0,0.0
1683525830,35.28,35.28,35.28,35.28,0,0.0
1683525831,35.28,35.28,35.28,35.28,0,0.0
1683525832,35.28,35.28,35.28,35.28,0,0.0
1683525833,35.28,35.28,35.28,35.28,0,0.0
1683525834,35.28,35.28,35.28,35.28,0,0.0
1683525835,35.28,35.28,35.28,35.28,0,0.0
1683525836,35.28,35.28,35.28,35.28,0,0.0
1683525837,35.28,35.28,35.28,35.28,0,0.0
1683525838,35.28,35.28,35.28,35.28,0,0.0
1683525839,35.28,35.28,35.28,35.28,0,0.0
1683525840,35.28,35.28,35.28,35.28,0,0.0
1683525841,35.28,35.28,35.28,35.28,0,0.0
1683525842,35.28,35.28,35.28,35.28,0,0.0
1683525843,35.28,35.28,35.28,35.28,0,0.0
1683525844,35.28,35.28,35.28,35.28,0,0.0
1683525845,35.28,35.28,35.28,35.28,0,0.0
1683525846,35.28,35.28,35.28,35.28,0,0.0
1683525847,35.28,35.28,35.28,35.28,0,0.0
1683525848,35.28,35.28,35.28,35.28,0,0.0
1683525849,35.28,35.28,35.28,35.28,0,0.0
1683525850,35.28,35.28,35.28,35.28,0,0.0
1683525851,35.28,35.28,35.28,35.28,0,0.0
1683525852,35.28,35.28,35.28,35.28,0,0.0
1683525853,35.28,35.28,35.28,35.28,0,0.0
1683525854,35.28,35.28,35.28,35.28,0,0.0
1683525855,35.28,35.28,35.28,35.28,0,0.0
1683525856,35.28,35.28,35.28,35.28,0,0.0
1683525857,35.28,35.28,35.28,35.28,0,0.0
1683525858,35.28,35.28,35.28,35.28,0,0.0
1683525859,35.28,35.28,35.28,35.28,0,0.0
1683525860,35.28,35.28,35.28,35.28,0,0.0
1683525861,35.28,35.28,35.28,35.28,0,0.0
1683525862,35.28,35.28,35.28,35.28,0,0.0
1683525863,35.28,35.28,35.28,35.28,0,0.0
1683525864,35.28,35.28,35.28,35.28,0,0.0
1683525865,35.28,35.28,35.28,35.28,0,0.0
1683525866,35.28,35.28,35.28,35.28,0,0.0
1683525867,35.28,35.28,35.28,35.28,0,0.0
1683525868,35.28,35.28,35.28,35.28,0,0.0
1683525869,35.28,35.28,35.28,35.28,0,0.0
1683525870,35.28,35.28,35.28,35.28,0,0.0
1683525871,35.28,35.28,35.28,35.28,0,0.0
1683525872,35.28,35.28,35.28,35.28,0,0.0
1683525873,35.28,35.28,35.28,35.28,0,0.0
1683525874,35.28,35.28,35.28,35.28,0,0.0
1683525875,35.28,35.28,35.28,35.28,0,0.0
1683525876,35.28,35.28,35.28,35.28,0,0.0
1683525877,35.28,35.28,35.28,35.28,0,0.0
1683525878,35.28,35.28,35.28,35.28,0,0.0
1683525879,35.28,35.28,35.28,35.28,0,0.0
1683525880,35.28,35.28,35.28,35.28,0,0.0
1683525881,35.28,35.28,35.28,35.28,0,0.0
1683525882,35.28,35.28,35.28,35.28,0,0.0
1683525883,35.28,35.28,35.28,35.28,0,0.0
1683525884,35.28,35.28,35.28,35.28,0,0.0
1683525885,35.28,35.28,35.28,35.28,0,0.0
1683525886,35.28,35.28,35.28,35.28,0,0.0
1683525887,35.28,35.28,35.28,35.28,0,0.0
1683525888,35.28,35.28,35.28,35.28,0,0.0
1683525889,35.28,35.28,35.28,35.28,0,0.0
1683525890,35.28,35.28,35.28,35.28,0,0.0
1683525891,35.28,35.28,35.28,35.28,0,0.0
1683525892,35.28,35.28,35.28,35.28,0,0.0
1683525893,35.28,35.28,35.28,35.28,0,0.0
1683525894,35.28,35.28,35.28,35.28,0,0.0
1683525895,35.28,35.28,35.28,35.28,0,0.0
