time,oid,oidb,oids,price,volume,flag,ptype
93451390,841842,0,0,5.42,1500,3,2
93451390,1115602,0,0,5.46,5000,1,2
93451410,1115615,0,0,5.6,500,2,2
93451420,0,1111501,1115637,5.46,300,2,0
93451440,1034540,0,0,5.38,500,3,2
93451470,1115708,0,0,5.45,2000,1,2
93451470,1115748,0,0,5.43,95400,1,2
93451560,329187,0,0,5.4,700,3,2
93451560,1115903,0,0,5.54,2800,2,2
93451590,1115938,0,0,5.45,1000,1,2
93451590,1115949,0,0,5.48,4900,2,2
93451640,1116039,0,0,5.4,200,1,2
93451720,1116161,0,0,5.46,800,1,2
93451730,1116210,0,0,6.0,100,2,2
93451810,1103339,0,0,5.44,2000,3,2
93451830,1116442,0,0,5.45,200,1,2
93451870,1116496,0,0,6.0,100,2,2
93451890,1116525,0,0,5.47,4300,2,2
93451890,1116527,0,0,5.8,500,2,2
93451960,1116618,0,0,5.32,1000,1,2
93452070,0,1111501,1116868,5.46,3000,2,0
93452070,1116857,0,0,5.45,1800,1,2
93452090,296849,0,0,5.44,5000,3,2
93452090,1113646,0,0,5.45,300,3,2
93452090,1113629,0,0,5.45,100,3,2
93452180,1117067,0,0,5.45,1000,1,2
93452220,1117120,0,0,5.48,200,2,2
93452280,1117271,0,0,6.04,1500,2,2
93452300,1117297,0,0,5.43,200,1,2
93452320,0,1111501,1117312,5.46,2800,2,0
93452350,1117377,0,0,5.52,2000,2,2
93452370,0,1111501,1117381,5.46,1200,2,0
93452440,1117531,0,0,5.44,2000,1,2
93452510,0,1111501,1117642,5.46,2000,2,0
93452570,1117767,0,0,5.42,10000,1,2
93452580,1117788,0,0,5.45,5000,1,2
93452600,106051,0,0,5.66,1000,4,2
93452600,1117813,0,0,5.46,500,1,2
93452620,0,1111501,1117851,5.46,2900,2,0
93452680,1117960,0,0,5.45,2000,1,2
93452710,1117992,0,0,5.46,5600,1,2
93452770,1118117,0,0,5.47,2200,2,2
93452860,1118249,0,0,5.46,800,1,2
93452900,0,1111501,1118325,5.46,500,2,0
93452900,903382,0,0,5.48,10000,4,2
93452930,1118372,0,0,5.46,4000,1,2
93452990,5856,0,0,5.7,1000,4,2
93453050,1118672,0,0,5.46,500,1,2
93453130,0,1111501,1118808,5.46,4600,2,0
93453150,1118832,0,0,5.45,2000,1,2
93453200,1118987,0,0,5.4,5000,1,2
93453220,1118989,0,0,5.47,100,2,2
93453220,1119007,0,0,5.45,300,1,2
93453350,1119310,0,0,5.45,16800,1,2
93453370,0,1111501,1119331,5.46,1300,2,0
93453440,1119468,0,0,5.45,1800,1,2
93453450,1119476,0,0,5.44,2000,1,2
93453540,1119669,0,0,5.45,5000,1,2
93453580,1119728,0,0,5.43,3800,1,2
93453580,1119742,0,0,5.43,300,1,2
93453600,1119774,0,0,5.86,2600,2,2
93453610,1119789,0,0,5.47,3900,2,2
93453610,1119806,0,0,5.44,500,1,2
93453630,1119823,0,0,5.45,1000,1,2
93453650,174656,0,0,5.35,1900,3,2
93453740,1120040,0,0,5.46,8400,1,2
93453750,0,1120070,906052,5.47,2300,1,0
93453810,1120149,0,0,5.66,1000,2,2
93453810,1120150,0,0,5.37,2000,1,2
93453820,0,1120169,906052,5.47,7800,1,0
93453930,1120332,0,0,5.4,1000,1,2
93453950,1120393,0,0,5.44,100,1,2
93454050,1120599,0,0,5.5,1500,2,2
93454050,1120610,0,0,5.45,1000,1,2
93454070,0,1111501,1120641,5.46,3000,2,0
93454100,1120697,0,0,5.4,2000,1,2
93454110,1120726,0,0,5.8,2800,2,2
93454130,1120745,0,0,5.5,5000,2,2
93454160,1120800,0,0,5.46,500,1,2
93454160,1120818,0,0,6.04,2000,2,2
93454170,1120849,0,0,5.46,10000,1,2
93454230,0,1111501,1120925,5.46,100,2,0
93454280,0,1121052,906052,5.47,3400,1,0
93454280,0,1121052,912535,5.47,300,1,0
93454280,1121053,0,0,5.44,5000,1,2
93454280,1121055,0,0,5.45,5000,1,2
93454340,1121163,0,0,5.45,3900,1,2
93454370,0,1111501,1121221,5.46,1900,2,0
93454490,0,1111501,1121431,5.46,300,2,0
93454530,1121510,0,0,5.46,100,1,2
93454570,1121564,0,0,5.42,500,1,2
93454600,0,1121621,912535,5.47,4100,1,0
93454620,1121709,0,0,5.45,10000,1,2
93454660,1121795,0,0,5.35,1400,1,2
93454700,1121851,0,0,5.65,2000,2,2
93454700,1121856,0,0,5.76,1000,2,2
93454740,1121930,0,0,5.45,1800,1,2
93454770,0,1111501,1122005,5.46,600,2,0
93454790,0,1111501,1122037,5.46,29400,2,0
93454790,0,1111883,1122037,5.46,5300,2,0
93454790,0,1112178,1122037,5.46,400,2,0
93454790,0,1112784,1122037,5.46,12000,2,0
93454790,0,1113171,1122037,5.46,8000,2,0
93454790,0,1113519,1122037,5.46,10000,2,0
93454790,0,1114762,1122037,5.46,1000,2,0
93454790,0,1115602,1122037,5.46,5000,2,0
93454790,0,1116161,1122037,5.46,800,2,0
93454790,0,1117813,1122037,5.46,500,2,0
93454790,0,1117992,1122037,5.46,5600,2,0
93454790,0,1118249,1122037,5.46,800,2,0
93454790,0,1118372,1122037,5.46,4000,2,0
93454790,0,1118672,1122037,5.46,500,2,0
93454790,0,1120040,1122037,5.46,6700,2,0
93454930,0,1120040,1122234,5.46,1700,2,0
93454930,0,1120800,1122234,5.46,500,2,0
93454930,0,1120849,1122234,5.46,2800,2,0
93454970,1122281,0,0,5.46,10000,1,2
93455000,1122333,0,0,5.43,600,1,2
93455010,1122366,0,0,5.35,500,1,2
93455080,1122477,0,0,5.45,4700,1,2
93455120,1122562,0,0,5.46,900,1,2
93455140,1122612,0,0,5.48,2500,2,2
93455190,0,1120849,1122665,5.46,7200,2,0
93455190,0,1121510,1122665,5.46,100,2,0
93455190,0,1122281,1122665,5.46,3000,2,0
93455210,1122699,0,0,5.45,23800,1,2
93455350,0,1122281,1122920,5.46,2300,2,0
93455380,0,1122281,1122940,5.46,3200,2,0
93455400,925347,0,0,5.5,4100,4,2
93455500,0,1122281,1123148,5.46,200,2,0
93455540,0,1123219,912535,5.47,400,1,0
93455540,0,1123219,913323,5.47,1100,1,0
93455550,0,1122281,1123247,5.46,1300,2,0
93455550,0,1122562,1123247,5.46,500,2,0
93455610,0,1122562,1123334,5.46,400,2,0
93455610,1070364,0,0,5.47,2200,4,2
93455610,1123334,0,0,5.46,200,2,2
93455660,0,1123411,1123334,5.46,200,1,0
93455660,0,1123411,913323,5.47,3800,1,0
93455710,1123498,0,0,5.46,23000,1,2
93455720,1123516,0,0,5.46,1800,1,2
93455740,0,1123498,1123550,5.46,1100,2,0
93455740,1123553,0,0,5.45,3000,1,2
93455740,1123592,0,0,5.46,8500,1,2
93455780,1123631,0,0,5.43,1800,1,2
93455780,1123633,0,0,5.45,11600,1,2
93455780,1123637,0,0,5.45,200,1,2
93455830,1123726,0,0,5.33,3100,1,2
93455900,1123843,0,0,5.45,32900,1,2
93455930,1123911,0,0,5.44,5000,1,2
93455950,1123957,0,0,5.46,100,1,2
93456070,0,1123498,1124200,5.46,400,2,0
93456070,0,1123498,1124213,5.46,21500,2,0
93456070,0,1123516,1124213,5.46,1800,2,0
93456070,0,1123592,1124213,5.46,8500,2,0
93456070,0,1123957,1124213,5.46,100,2,0
93456070,0,1109288,1124213,5.45,5000,2,0
93456070,0,1109323,1124213,5.45,15600,2,0
93456070,0,1109330,1124213,5.45,10000,2,0
93456070,0,1109453,1124213,5.45,6900,2,0
93456070,0,1109501,1124213,5.45,2400,2,0
93456070,0,1109504,1124213,5.45,9000,2,0
93456070,0,1109892,1124213,5.45,5000,2,0
93456070,0,1110263,1124213,5.45,50000,2,0
93456070,0,1110434,1124213,5.45,5200,2,0
93456070,0,1111293,1124213,5.45,600,2,0
93456070,0,1111567,1124213,5.45,200,2,0
93456070,0,1112253,1124213,5.45,10000,2,0
93456070,0,1112507,1124213,5.45,10000,2,0
93456070,0,1113110,1124213,5.45,8200,2,0
93456070,0,1113184,1124213,5.45,1000,2,0
93456070,0,1114449,1124213,5.45,3000,2,0
93456070,0,1114609,1124213,5.45,1000,2,0
93456070,0,1115708,1124213,5.45,2000,2,0
93456070,0,1115938,1124213,5.45,1000,2,0
93456070,0,1116442,1124213,5.45,200,2,0
93456070,0,1116857,1124213,5.45,1800,2,0
93456070,0,1117067,1124213,5.45,1000,2,0
93456070,0,1117788,1124213,5.45,5000,2,0
93456070,0,1117960,1124213,5.45,2000,2,0
93456070,0,1118832,1124213,5.45,2000,2,0
93456070,0,1119007,1124213,5.45,300,2,0
93456070,0,1119310,1124213,5.45,16800,2,0
93456070,0,1119468,1124213,5.45,1800,2,0
93456070,0,1119669,1124213,5.45,5000,2,0
93456070,0,1119823,1124213,5.45,1000,2,0
93456070,0,1120610,1124213,5.45,1000,2,0
93456070,0,1121055,1124213,5.45,5000,2,0
93456070,0,1121163,1124213,5.45,3900,2,0
93456070,0,1121709,1124213,5.45,10000,2,0
93456070,0,1121930,1124213,5.45,1800,2,0
93456070,0,1122477,1124213,5.45,4700,2,0
93456070,0,1122699,1124213,5.45,23800,2,0
93456070,0,1123553,1124213,5.45,3000,2,0
93456070,0,1123633,1124213,5.45,11600,2,0
93456070,0,1123637,1124213,5.45,200,2,0
93456070,0,1123843,1124213,5.45,32900,2,0
93456070,0,89878,1124213,5.44,112600,2,0
93456070,0,89879,1124213,5.44,177200,2,0
93456070,0,90377,1124213,5.44,1000,2,0
93456070,0,90912,1124213,5.44,10000,2,0
93456070,0,90971,1124213,5.44,100,2,0
93456070,0,98506,1124213,5.44,20000,2,0
93456070,0,100428,1124213,5.44,100,2,0
93456070,0,103676,1124213,5.44,30000,2,0
93456070,0,106814,1124213,5.44,13200,2,0
93456070,0,112051,1124213,5.44,200,2,0
93456070,0,116701,1124213,5.44,9000,2,0
93456070,0,117084,1124213,5.44,1400,2,0
93456070,0,121892,1124213,5.44,200,2,0
93456070,0,122558,1124213,5.44,10000,2,0
93456070,0,133118,1124213,5.44,20000,2,0
93456070,0,139985,1124213,5.44,2500,2,0
93456070,0,141361,1124213,5.44,100,2,0
93456070,0,141639,1124213,5.44,300,2,0
93456070,0,146978,1124213,5.44,500,2,0
93456070,0,152964,1124213,5.44,2500,2,0
93456070,0,153536,1124213,5.44,400,2,0
93456070,0,158872,1124213,5.44,5000,2,0
93456070,0,162533,1124213,5.44,5000,2,0
93456070,0,166880,1124213,5.44,100,2,0
93456070,0,167379,1124213,5.44,5000,2,0
93456070,0,170663,1124213,5.44,2100,2,0
93456070,0,172566,1124213,5.44,3800,2,0
93456070,0,175342,1124213,5.44,1000,2,0
93456070,0,176356,1124213,5.44,1000,2,0
93456070,0,177143,1124213,5.44,500,2,0
93456070,0,177821,1124213,5.44,1000,2,0
93456070,0,178344,1124213,5.44,600,2,0
93456070,0,185190,1124213,5.44,2000,2,0
93456070,0,188399,1124213,5.44,5000,2,0
93456070,0,192680,1124213,5.44,300,2,0
93456070,0,194405,1124213,5.44,100,2,0
93456070,0,195369,1124213,5.44,500,2,0
93456070,0,195431,1124213,5.44,600,2,0
93456070,0,198206,1124213,5.44,200,2,0
93456070,0,208513,1124213,5.44,1000,2,0
93456070,0,223557,1124213,5.44,1000,2,0
93456070,0,227949,1124213,5.44,15000,2,0
93456070,0,228487,1124213,5.44,1000,2,0
93456070,0,230672,1124213,5.44,20000,2,0
93456070,0,233154,1124213,5.44,6000,2,0
93456070,0,233502,1124213,5.44,1000,2,0
93456070,0,240637,1124213,5.44,300,2,0
93456070,0,240841,1124213,5.44,2000,2,0
93456070,0,244781,1124213,5.44,2000,2,0
93456070,0,244927,1124213,5.44,200,2,0
93456070,0,249910,1124213,5.44,200,2,0
93456070,0,250314,1124213,5.44,1000,2,0
93456070,0,254242,1124213,5.44,30000,2,0
93456070,0,255050,1124213,5.44,9000,2,0
93456070,0,257535,1124213,5.44,1000,2,0
93456070,0,258188,1124213,5.44,4000,2,0
93456070,0,258940,1124213,5.44,500,2,0
93456070,0,264004,1124213,5.44,300,2,0
93456070,0,264913,1124213,5.44,1000,2,0
93456070,0,266053,1124213,5.44,200,2,0
93456070,0,266780,1124213,5.44,13000,2,0
93456070,0,268717,1124213,5.44,20000,2,0
93456070,0,272454,1124213,5.44,2000,2,0
93456070,0,275976,1124213,5.44,1000,2,0
93456070,0,276685,1124213,5.44,1000,2,0
93456070,0,284688,1124213,5.44,6000,2,0
93456070,0,285608,1124213,5.44,3000,2,0
93456070,0,288301,1124213,5.44,10000,2,0
93456070,0,293814,1124213,5.44,20000,2,0
93456070,0,294016,1124213,5.44,2000,2,0
93456070,0,296355,1124213,5.44,500,2,0
93456070,0,296371,1124213,5.44,500,2,0
93456070,0,299705,1124213,5.44,30000,2,0
93456070,0,299718,1124213,5.44,1500,2,0
93456070,0,301179,1124213,5.44,34900,2,0
93456150,0,1124367,913323,5.47,100,1,0
93456170,1124382,0,0,5.44,93700,1,2
93456170,1124382,0,0,5.44,93700,3,2
93456170,1124390,0,0,5.45,43900,1,2
93456170,1124393,0,0,5.45,2000,1,2
93456220,1124484,0,0,5.58,3800,2,2
93456240,1124558,0,0,5.45,11300,1,2
93456240,1124575,0,0,5.45,44000,1,2
93456340,1124754,0,0,5.46,900,1,2
93456370,141345,0,0,5.54,100,4,2
93456370,141638,0,0,5.54,300,4,2
93456390,0,1124754,1124841,5.46,1,2,0
93456390,0,1124754,1124842,5.46,300,2,0
93456390,139984,0,0,5.54,2500,4,2
93456410,1124898,0,0,5.45,1700,1,2
93456480,1125008,0,0,5.45,3100,1,2
93456530,0,1125109,913323,5.47,2100,1,0
93456530,0,1125109,915040,5.47,6000,1,0
93456530,0,1125109,915697,5.47,2400,1,0
93456530,1125100,0,0,5.45,1300,1,2
93456550,1125165,0,0,5.45,500,1,2
93456600,0,1124754,1125213,5.46,599,2,0
93456600,1125213,0,0,5.46,3101,2,2
93456620,1125255,0,0,5.39,300,1,2
93456620,1125256,0,0,5.49,300,2,2
93456620,1125257,0,0,5.39,100,1,2
93456620,1125258,0,0,5.49,100,2,2
93456620,1125272,0,0,5.39,2500,1,2
93456620,1125274,0,0,5.49,2500,2,2
93456680,0,1125413,1125213,5.46,3101,1,0
93456680,1125382,0,0,5.45,5000,1,2
93456680,1125408,0,0,5.45,5600,1,2
93456680,1125412,0,0,5.45,900,1,2
93456680,1125413,0,0,5.46,5999,1,2
93456730,0,1125413,1125510,5.46,3700,2,0
93456730,1125501,0,0,5.46,5000,1,2
93456770,1125556,0,0,5.45,2000,1,2
93456780,0,1125413,1125609,5.46,2299,2,0
93456780,0,1125501,1125609,5.46,5000,2,0
93456780,1125609,0,0,5.46,5501,2,2
93456860,0,1125710,1125609,5.46,1000,1,0
93456880,0,1125748,1125609,5.46,2000,1,0
93456910,0,1125799,1125609,5.46,600,1,0
93456910,1125806,0,0,5.46,9500,2,2
93456930,1125848,0,0,5.39,1000,1,2
93456950,1125898,0,0,5.9,400,2,2
93456970,1125929,0,0,5.46,2500,2,2
93456980,1125958,0,0,5.47,3100,2,2
93457030,1126021,0,0,5.46,200,2,2
93457110,1093601,0,0,5.48,1500,4,2
93457190,1126322,0,0,5.4,1000,1,2
93457190,1126327,0,0,5.43,5000,1,2
93457200,1126344,0,0,5.4,800,1,2
93457270,0,1124390,1126482,5.45,500,2,0
93457270,1126460,0,0,5.45,500,1,2
93457270,1126462,0,0,5.45,1200,1,2
93457300,0,1126519,1125609,5.46,200,1,0
93457300,1078671,0,0,5.47,198700,4,2
93457340,0,1126601,1125609,5.46,1701,1,0
93457340,0,1126601,1125806,5.46,2599,1,0
93457420,1126689,0,0,5.39,50000,1,2
93457420,1126704,0,0,5.47,6200,2,2
93457450,1126741,0,0,5.45,2000,1,2
93457480,1126784,0,0,5.45,1700,1,2
93457510,1126824,0,0,5.42,1000,1,2
93457570,1126952,0,0,5.47,1000,2,2
93457580,1126980,0,0,5.45,1000,1,2
93457640,1127071,0,0,5.48,300,2,2
93457640,1127087,0,0,5.45,500,1,2
93457700,0,1127177,1125806,5.46,400,1,0
93457740,1127284,0,0,5.46,1800,2,2
93457780,1127354,0,0,5.4,700,1,2
93457840,1127451,0,0,5.47,500,2,2
93457880,0,1127528,1125806,5.46,3700,1,0
93457880,1127545,0,0,5.47,8900,2,2
93457910,1127581,0,0,5.48,4200,2,2
93457940,1127633,0,0,5.56,2000,2,2
93457980,1127727,0,0,5.46,400,2,2
93458090,1127925,0,0,5.6,1000,2,2
93458200,1128105,0,0,5.43,562300,1,2
93458220,1128178,0,0,5.28,200,1,2
93458220,1128181,0,0,5.46,31300,2,2
93458240,1128211,0,0,5.45,800,1,2
93458380,1128441,0,0,5.4,2000,1,2
93458500,0,1128622,1125806,5.46,2801,1,0
93458500,0,1128622,1125929,5.46,1199,1,0
93458520,1128666,0,0,5.75,10000,2,2
93458590,0,1128779,1125929,5.46,100,1,0
93458620,1128833,0,0,5.46,10000,2,2
93458650,1128877,0,0,5.46,100,2,2
93458710,1128933,0,0,5.76,1600,2,2
93458740,1129004,0,0,5.46,700,2,2
93458750,1129034,0,0,5.46,33300,2,2
93458770,250606,0,0,5.5,2700,4,2
93458770,1129080,0,0,5.4,1000,1,2
93458770,52535,0,0,5.8,7700,4,2
93458810,1129169,0,0,5.62,800,2,2
93458840,1129218,0,0,5.45,2000,1,2
93458890,0,1129321,1125929,5.46,1201,1,0
93458890,0,1129321,1126021,5.46,200,1,0
93458890,0,1129321,1127284,5.46,1800,1,0
93458890,0,1129321,1127727,5.46,400,1,0
93458890,0,1129321,1128181,5.46,3999,1,0
93458920,1129351,0,0,5.47,200,2,2
93458920,1129352,0,0,5.36,5000,1,2
93459000,1129540,0,0,5.46,2000,2,2
93459000,1129559,0,0,5.46,2000,2,2
93459040,1129583,0,0,5.45,8400,1,2
93459050,0,1129606,1128181,5.46,22700,1,0
93459110,1129732,0,0,5.46,9200,2,2
93459110,1129738,0,0,5.45,2000,1,2
93459150,1129793,0,0,6.04,1800,2,2
93459160,1129811,0,0,5.45,10300,1,2
93459180,1129836,0,0,5.44,7900,1,2
93459200,0,1129863,1128181,5.46,3000,1,0
93459200,1129864,0,0,5.45,1600,1,2
93459210,0,1129906,1128181,5.46,300,1,0
93459320,1130135,0,0,5.47,400,2,2
93459360,1130206,0,0,5.46,400,2,2
93459370,1130222,0,0,5.71,3300,2,2
93459410,1130262,0,0,5.45,41100,1,2
93459500,324749,0,0,5.66,1600,4,2
93459540,1130536,0,0,5.85,700,2,2
93459560,1130548,0,0,5.46,5000,2,2
93459650,1130725,0,0,5.46,58100,2,2
93459670,0,1130734,1128181,5.46,1301,1,0
93459670,0,1130734,1128833,5.46,8699,1,0
93459670,1130732,0,0,5.35,300,1,2
93459670,1130739,0,0,5.45,1000,1,2
93459680,1130768,0,0,5.44,400,1,2
93459680,1130774,0,0,5.48,3700,2,2
93459740,1130856,0,0,5.36,400,1,2
93459790,1130966,0,0,5.46,900,2,2
93459820,169567,0,0,5.36,10100,3,2
93459820,1131008,0,0,5.46,100,2,2
93459870,1131084,0,0,5.31,1900,1,2
93459910,1131133,0,0,5.33,1000,1,2
93459930,1131202,0,0,5.45,5000,1,2
93459940,1131211,0,0,5.41,700,1,2
93500020,0,1131338,1128833,5.46,900,1,0
93500020,1131312,0,0,5.46,20000,2,2
93500020,1131318,0,0,5.45,2000,1,2
93500060,1131419,0,0,5.44,8500,1,2
93500250,1131985,0,0,5.45,1000,1,2
93500270,0,1124390,1132002,5.45,43400,2,0
93500270,0,1124393,1132002,5.45,2000,2,0
93500270,0,1124558,1132002,5.45,11300,2,0
93500270,0,1124575,1132002,5.45,44000,2,0
93500270,0,1124898,1132002,5.45,1700,2,0
93500270,0,1125008,1132002,5.45,3100,2,0
93500270,0,1125100,1132002,5.45,1300,2,0
93500270,0,1125165,1132002,5.45,500,2,0
93500270,0,1125382,1132002,5.45,5000,2,0
93500270,0,1125408,1132002,5.45,5600,2,0
93500270,0,1125412,1132002,5.45,900,2,0
93500270,0,1125556,1132002,5.45,2000,2,0
93500270,0,1126460,1132002,5.45,500,2,0
93500270,0,1126462,1132002,5.45,1200,2,0
93500270,0,1126741,1132002,5.45,2000,2,0
93500270,0,1126784,1132002,5.45,1700,2,0
93500270,0,1126980,1132002,5.45,1000,2,0
93500270,0,1127087,1132002,5.45,500,2,0
93500270,0,1128211,1132002,5.45,800,2,0
93500270,0,1129218,1132002,5.45,2000,2,0
93500270,0,1129583,1132002,5.45,8400,2,0
93500270,0,1129738,1132002,5.45,2000,2,0
93500270,0,1129811,1132002,5.45,10300,2,0
93500270,0,1129864,1132002,5.45,1600,2,0
93500270,0,1130262,1132002,5.45,41100,2,0
93500270,0,1130739,1132002,5.45,1000,2,0
93500270,0,1131202,1132002,5.45,5000,2,0
93500270,0,1131318,1132002,5.45,2000,2,0
93500270,0,1131985,1132002,5.45,1000,2,0
93500270,1132002,0,0,5.45,14000,2,2
93500340,1132220,0,0,5.52,3000,2,2
93500340,231839,0,0,5.1,1000,3,2
93500340,1132242,0,0,5.47,2200,2,2
93500370,0,1132281,1132002,5.45,400,1,0
93500440,0,1132402,1132002,5.45,13600,1,0
93500440,1132402,0,0,5.45,400,1,2
93500470,0,1132402,1132507,5.45,400,2,0
93500470,0,301179,1132507,5.44,8500,2,0
93500470,1132479,0,0,5.41,500,1,2
93500470,1132501,0,0,5.46,2200,2,2
93500490,1132552,0,0,5.45,11000,1,2
93500570,1132718,0,0,5.42,5000,1,2
93500600,0,1132817,1128833,5.46,401,1,0
93500600,0,1132817,1128877,5.46,100,1,0
93500600,0,1132817,1129004,5.46,700,1,0
93500600,0,1132817,1129034,5.46,17099,1,0
93500600,1132822,0,0,5.45,600,1,2
93500600,339646,0,0,5.43,2000,3,2
93500600,828412,0,0,5.44,1000,3,2
93500620,1132841,0,0,5.46,5000,2,2
93500640,1132905,0,0,5.44,1000,1,2
93500640,1132937,0,0,5.45,14000,1,2
93500700,1133038,0,0,5.46,12800,2,2
93500720,1133100,0,0,5.42,3000,1,2
93500720,1133115,0,0,5.43,5000,1,2
93500760,0,1133172,1129034,5.46,16201,1,0
93500760,0,1133172,1129540,5.46,2000,1,0
93500760,0,1133172,1129559,5.46,2000,1,0
93500760,0,1133172,1129732,5.46,9200,1,0
93500760,0,1133172,1130206,5.46,400,1,0
93500760,0,1133172,1130548,5.46,5000,1,0
93500760,0,1133172,1130725,5.46,58100,1,0
93500760,0,1133172,1130966,5.46,900,1,0
93500760,0,1133172,1131008,5.46,100,1,0
93500760,0,1133172,1131312,5.46,6099,1,0
93500760,1133158,0,0,5.44,40000,1,2
93500790,1133312,0,0,5.75,500,2,2
93500880,0,1133563,1131312,5.46,3300,1,0
93500930,0,1133616,1131312,5.46,10601,1,0
93500930,0,1133616,1132501,5.46,199,1,0
93500950,1133038,0,0,5.46,12800,4,2
93501050,1133988,0,0,5.45,1000,1,2
93501090,1134139,0,0,6.0,11100,2,2
93501090,1134146,0,0,5.46,2200,2,2
93501150,1134289,0,0,5.35,500,1,2
93501280,0,1134629,1132501,5.46,2001,1,0
93501280,0,1134629,1132841,5.46,1699,1,0
93501340,1134765,0,0,5.46,2100,2,2
93501390,1134857,0,0,5.45,1800,1,2
93501460,1135017,0,0,5.46,12800,2,2
93501480,1135030,0,0,5.48,8500,2,2
93501520,1135110,0,0,5.46,4000,2,2
93501670,1135488,0,0,5.46,500,2,2
93501720,1135599,0,0,5.35,2000,1,2
93501820,1135851,0,0,5.6,2000,2,2
93501840,1135869,0,0,6.04,800,2,2
93501920,1136039,0,0,5.43,500,1,2
93501960,1136181,0,0,5.3,1000,1,2
93501960,1136186,0,0,5.45,1600,1,2
93502040,0,1136373,1132841,5.46,100,1,0
93502040,1084073,0,0,5.47,1900,4,2
93502040,1084074,0,0,5.47,19500,4,2
93502040,1084647,0,0,5.47,26500,4,2
93502060,1084656,0,0,5.47,10800,4,2
93502080,1136463,0,0,5.46,1900,2,2
93502080,1136464,0,0,5.46,23600,2,2
93502080,1136469,0,0,5.46,17400,2,2
93502080,1113693,0,0,5.47,1200,4,2
93502120,1136541,0,0,5.46,9700,2,2
93502120,1136550,0,0,5.45,100,1,2
93502120,1136586,0,0,5.46,2000,2,2
93502200,0,1136816,1132841,5.46,3201,1,0
93502200,0,1136816,1134146,5.46,799,1,0
93502250,1135017,0,0,5.46,12800,4,2
93502300,0,1132552,1137077,5.45,4000,2,0
93502470,1137408,0,0,5.45,3000,1,2
93502510,1137548,0,0,5.44,1700,1,2
93502660,1137935,0,0,5.5,600,2,2
93502700,1138072,0,0,5.46,700,2,2
93502720,1138137,0,0,5.43,5000,1,2
93502770,1138293,0,0,5.44,2000,1,2
93502830,1138440,0,0,5.46,4000,2,2
93502880,1138517,0,0,5.66,1000,2,2
93502880,1138535,0,0,5.46,27300,2,2
93502900,282651,0,0,5.43,300,3,2
93502930,0,1138667,1134146,5.46,1100,1,0
93502950,1138687,0,0,5.48,1100,2,2
93502950,1138725,0,0,5.44,1000,1,2
93503130,1139112,0,0,5.46,3900,2,2
93503230,1137408,0,0,5.45,3000,3,2
93503250,1139404,0,0,5.58,800,2,2
93503250,1139413,0,0,5.46,100,2,2
93503280,1139470,0,0,5.45,3000,1,2
93503300,1139509,0,0,5.46,12800,2,2
93503310,1139470,0,0,5.45,3000,3,2
93503310,1139572,0,0,5.45,2000,1,2
93503370,1139734,0,0,5.4,5000,1,2
93503390,1139774,0,0,5.45,10000,1,2
93503390,1139804,0,0,5.45,10000,1,2
93503420,1139840,0,0,5.4,600,1,2
93503440,1139886,0,0,5.46,3500,2,2
93503460,1139954,0,0,5.55,2000,2,2
93503480,1139992,0,0,5.45,3000,1,2
93503520,1140106,0,0,5.46,500,2,2
93503520,1140122,0,0,5.45,4000,1,2
93503580,0,1132552,1140252,5.45,5100,2,0
93503600,1140297,0,0,5.45,50100,1,2
93503600,1140301,0,0,5.5,50000,2,2
93503670,1140446,0,0,5.45,2000,1,2
93503720,1139992,0,0,5.45,3000,3,2
93503720,1140547,0,0,5.46,51000,2,2
93503780,1140627,0,0,5.45,3000,1,2
93503790,1140674,0,0,5.5,1000,2,2
93503890,1140903,0,0,5.45,1000,1,2
93503980,0,1132552,1141092,5.45,1000,2,0
93504000,1141154,0,0,5.95,500,2,2
93504000,1141179,0,0,6.04,400,2,2
93504020,1130135,0,0,5.47,400,4,2
93504130,0,1132552,1141442,5.45,900,2,0
93504130,0,1132822,1141442,5.45,100,2,0
93504130,1141428,0,0,5.42,800,1,2
93504180,0,1132822,1141562,5.45,500,2,0
93504180,0,1132937,1141562,5.45,1300,2,0
93504200,1141609,0,0,5.45,5000,1,2
93504240,1140627,0,0,5.45,3000,3,2
93504290,1141813,0,0,5.5,100,2,2
93504310,1141853,0,0,5.45,1500,1,2
93504340,1141937,0,0,5.45,300,1,2
93504370,1141974,0,0,5.46,5000,2,2
93504400,0,1142047,1134146,5.46,301,1,0
93504400,0,1142047,1134765,5.46,199,1,0
93504440,1142114,0,0,5.45,2200,1,2
93504460,1142166,0,0,5.46,1800,2,2
93504510,0,1142271,1134765,5.46,300,1,0
93504510,1142299,0,0,5.51,1800,2,2
93504580,1142495,0,0,5.66,12600,2,2
93504680,0,1142732,1134765,5.46,1601,1,0
93504680,0,1142732,1135110,5.46,399,1,0
93504730,1142908,0,0,5.46,800,2,2
93504770,1143001,0,0,5.46,900,2,2
93504810,0,1132937,1143078,5.45,1000,2,0
93504890,1143233,0,0,5.52,5000,2,2
93504930,1143313,0,0,5.4,3800,1,2
93505010,1143536,0,0,5.46,1100,2,2
93505010,1143538,0,0,5.46,1500,2,2
93505010,1143539,0,0,5.46,600,2,2
93505050,0,1132937,1143675,5.45,100,2,0
93505090,1143730,0,0,5.46,1000,2,2
93505170,1143884,0,0,5.46,1000,2,2
