time,oid,oidb,oids,price,volume,flag,ptype
93012590,387827,0,0,5.64,2000,2,2
93012590,387868,0,0,5.9,5000,2,2
93012590,387918,0,0,5.8,500,2,2
93012590,164259,0,0,5.75,1000,4,2
93012590,388053,0,0,5.55,2500,1,2
93012590,388077,0,0,5.64,900,2,2
93012590,388179,0,0,6.0,4500,2,2
93012590,388187,0,0,6.22,6000,2,2
93012590,388221,0,0,5.48,10000,1,2
93012590,388338,0,0,5.8,5000,2,2
93012590,388389,0,0,5.55,400,1,2
93012590,388393,0,0,5.73,200,2,2
93012590,388395,0,0,5.54,3000,1,2
93012590,388411,0,0,5.69,300,2,2
93012590,388520,0,0,6.16,6500,2,2
93012590,388687,0,0,5.77,2000,2,2
93012590,388698,0,0,5.81,3900,2,2
93012590,388717,0,0,5.8,2000,2,2
93012590,388733,0,0,5.99,300,2,2
93012590,388916,0,0,5.64,400,2,2
93012720,0,343349,389648,5.63,3000,2,0
93012720,0,390336,327023,5.64,1000,1,0
93012720,226796,0,0,5.6,200,3,2
93012720,388994,0,0,5.74,2000,2,2
93012720,389059,0,0,6.09,4400,2,2
93012720,389061,0,0,5.59,3700,1,2
93012720,389062,0,0,5.73,5000,2,2
93012720,389086,0,0,5.64,4900,2,2
93012720,389119,0,0,5.5,1500,1,2
93012720,389162,0,0,5.6,3200,1,2
93012720,389227,0,0,6.22,3100,2,2
93012720,389249,0,0,5.69,1400,2,2
93012720,389274,0,0,5.61,1500,1,2
93012720,389453,0,0,6.1,400,2,2
93012720,389457,0,0,5.52,300,1,2
93012720,389470,0,0,5.61,4500,1,2
93012720,84848,0,0,6.23,1100,4,2
93012720,389574,0,0,5.75,5000,2,2
93012720,389601,0,0,5.61,1000,1,2
93012720,389653,0,0,5.72,21000,2,2
93012720,389719,0,0,6.23,2000,2,2
93012720,389904,0,0,5.55,1000,1,2
93012720,389953,0,0,5.9,2000,2,2
93012720,218563,0,0,5.81,3300,4,2
93012720,390017,0,0,5.64,100,2,2
93012720,390022,0,0,5.5,1000,1,2
93012720,390044,0,0,5.7,1000,2,2
93012720,390094,0,0,6.23,8000,2,2
93012720,390164,0,0,5.6,1000,1,2
93012720,390180,0,0,5.73,3000,2,2
93012720,390209,0,0,5.48,5000,1,2
93012720,390225,0,0,5.54,10000,1,2
93012720,390474,0,0,5.58,200,1,2
93012720,390495,0,0,5.63,500,1,2
93012720,390513,0,0,5.5,2000,1,2
93012720,390611,0,0,5.5,2000,1,2
93012900,0,390701,327023,5.64,4000,1,0
93012900,0,343349,390887,5.63,700,2,0
93012900,0,391040,327023,5.64,1000,1,0
93012900,0,343349,391375,5.63,1900,2,0
93012900,390753,0,0,5.51,1000,1,2
93012900,390779,0,0,5.7,3000,2,2
93012900,390791,0,0,5.6,1000,1,2
93012900,390820,0,0,5.73,1600,2,2
93012900,390857,0,0,5.66,1500,2,2
93012900,390876,0,0,5.64,9800,2,2
93012900,390882,0,0,5.9,800,2,2
93012900,390908,0,0,5.8,1200,2,2
93012900,390931,0,0,5.84,11600,2,2
93012900,375760,0,0,5.6,1000,3,2
93012900,391004,0,0,5.41,2000,1,2
93012900,391137,0,0,5.85,6700,2,2
93012900,391139,0,0,5.98,1000,2,2
93012900,391246,0,0,5.61,600,1,2
93012900,391331,0,0,5.76,5600,2,2
93012900,391360,0,0,5.79,2400,2,2
93012900,388411,0,0,5.69,300,4,2
93012900,391433,0,0,5.3,1000,1,2
93012900,391485,0,0,6.18,2000,2,2
93012900,277444,0,0,5.3,1000,3,2
93012900,391577,0,0,6.18,11000,2,2
93012900,391585,0,0,5.48,30000,1,2
93012900,391644,0,0,5.64,900,2,2
93012900,391653,0,0,6.23,500,2,2
93012900,391820,0,0,5.75,300,2,2
93012900,391842,0,0,5.76,300,2,2
93012900,391943,0,0,5.81,13200,2,2
93012900,391947,0,0,5.58,1000,1,2
93012900,157277,0,0,5.67,500,4,2
93012900,198211,0,0,5.66,2600,4,2
93012900,392053,0,0,5.63,3000,1,2
93012900,392101,0,0,5.61,4700,1,2
93012900,392104,0,0,5.95,1500,2,2
93012900,392167,0,0,5.59,2000,1,2
93012900,392180,0,0,5.8,1500,2,2
93012900,392188,0,0,5.65,1800,2,2
93012900,392191,0,0,5.74,3600,2,2
93013040,0,343349,392668,5.63,100,2,0
93013040,0,392820,327023,5.64,100,1,0
93013040,0,392980,327023,5.64,3000,1,0
93013040,0,343349,393192,5.63,6600,2,0
93013040,0,393498,327023,5.64,500,1,0
93013040,0,393525,327023,5.64,3000,1,0
93013040,392298,0,0,6.0,10000,2,2
93013040,392309,0,0,5.6,1000,1,2
93013040,392450,0,0,5.95,1000,2,2
93013040,392471,0,0,5.47,10000,1,2
93013040,392500,0,0,5.6,1000,1,2
93013040,392520,0,0,6.23,2000,2,2
93013040,392643,0,0,5.76,1700,2,2
93013040,392652,0,0,5.48,600,1,2
93013040,392701,0,0,5.62,30000,1,2
93013040,392762,0,0,5.83,100,2,2
93013040,392902,0,0,5.54,200,1,2
93013040,320550,0,0,5.4,600,3,2
93013040,392946,0,0,5.64,3000,2,2
93013040,393062,0,0,5.57,3700,1,2
93013040,393081,0,0,5.45,1000,1,2
93013040,393106,0,0,5.64,5000,2,2
93013040,393115,0,0,5.5,4900,1,2
93013040,393130,0,0,5.64,700,2,2
93013040,393130,0,0,5.64,700,4,2
93013040,393310,0,0,5.4,2000,1,2
93013040,353510,0,0,5.59,13000,3,2
93013040,393443,0,0,5.7,2300,2,2
93013040,393609,0,0,5.98,100,2,2
93013040,393704,0,0,5.96,6000,2,2
93013040,391246,0,0,5.61,600,3,2
93013190,0,394086,327023,5.64,200,1,0
93013190,0,394159,327023,5.64,100,1,0
93013190,0,394606,327023,5.64,2000,1,0
93013190,0,394785,327023,5.64,6200,1,0
93013190,0,394880,327023,5.64,1000,1,0
93013190,0,394921,327023,5.64,5300,1,0
93013190,0,343349,394941,5.63,400,2,0
93013190,393848,0,0,5.24,200,1,2
93013190,394158,0,0,5.62,10000,1,2
93013190,394232,0,0,6.23,2000,2,2
93013190,394245,0,0,5.65,16200,2,2
93013190,394267,0,0,5.49,3000,1,2
93013190,394323,0,0,5.61,8000,1,2
93013190,394360,0,0,5.68,17500,2,2
93013190,394468,0,0,5.64,4900,2,2
93013190,394469,0,0,5.62,3000,1,2
93013190,394529,0,0,5.44,2000,1,2
93013190,394530,0,0,5.6,1500,1,2
93013190,394597,0,0,5.61,500,1,2
93013190,394604,0,0,6.23,1000,2,2
93013190,394622,0,0,6.23,3000,2,2
93013190,394769,0,0,5.57,2000,1,2
93013190,394809,0,0,5.98,3000,2,2
93013190,394833,0,0,5.72,1000,2,2
93013190,394834,0,0,5.71,100,2,2
93013190,394847,0,0,5.61,10000,1,2
93013190,394938,0,0,5.55,1000,1,2
93013190,394966,0,0,5.55,3000,1,2
93013190,394988,0,0,5.9,300,2,2
93013190,395170,0,0,5.82,3100,2,2
93013190,395332,0,0,5.99,20000,2,2
93013190,395335,0,0,5.73,2000,2,2
93013190,261424,0,0,5.65,2000,4,2
93013190,395413,0,0,5.6,2000,1,2
93013320,0,395609,327023,5.64,6400,1,0
93013320,0,395609,327616,5.64,1900,1,0
93013320,0,395609,327882,5.64,4600,1,0
93013320,0,395609,328010,5.64,5000,1,0
93013320,0,395609,329260,5.64,1000,1,0
93013320,0,395609,329690,5.64,300,1,0
93013320,0,395609,329814,5.64,1000,1,0
93013320,0,395609,330676,5.64,1000,1,0
93013320,0,395609,331200,5.64,400,1,0
93013320,395714,0,0,5.64,10000,2,2
93013320,395830,0,0,5.63,1000,1,2
93013320,395841,0,0,5.99,700,2,2
93013320,395966,0,0,5.61,10000,1,2
93013320,396008,0,0,5.64,1400,2,2
93013320,396043,0,0,5.79,2000,2,2
93013320,396108,0,0,5.76,200,2,2
93013320,396173,0,0,5.64,500,2,2
93013320,390180,0,0,5.73,3000,4,2
93013320,396216,0,0,5.58,12900,1,2
93013320,396227,0,0,5.55,1000,1,2
93013320,396343,0,0,5.61,1500,1,2
93013320,396357,0,0,5.11,6000,1,2
93013320,396364,0,0,5.86,1000,2,2
93013320,396474,0,0,5.33,3000,1,2
93013320,396554,0,0,5.73,3500,2,2
93013320,370775,0,0,5.64,3000,4,2
93013320,396589,0,0,6.12,3100,2,2
93013420,0,396623,331200,5.64,100,1,0
93013420,0,396623,331334,5.64,1400,1,0
93013420,0,396807,331334,5.64,200,1,0
93013420,0,343349,397033,5.63,5000,2,0
93013420,0,343349,397191,5.63,8500,2,0
93013420,0,343349,397726,5.63,500,2,0
93013420,0,397773,331334,5.64,1000,1,0
93013420,0,397847,331334,5.64,1100,1,0
93013420,0,397847,331495,5.64,1400,1,0
93013420,0,397847,331636,5.64,4200,1,0
93013420,0,397847,333117,5.64,20000,1,0
93013420,0,397847,333239,5.64,500,1,0
93013420,0,397847,333695,5.64,100,1,0
93013420,0,397847,333719,5.64,1300,1,0
93013420,0,397847,334610,5.64,1300,1,0
93013420,0,397847,335748,5.64,17800,1,0
93013420,0,397847,336114,5.64,1100,1,0
93013420,0,397847,336424,5.64,100,1,0
93013420,0,397847,337176,5.64,14500,1,0
93013420,0,397847,337437,5.64,100,1,0
93013420,0,397847,337557,5.64,6600,1,0
93013420,0,397847,337700,5.64,3400,1,0
93013420,0,397847,338219,5.64,9500,1,0
93013420,0,397847,338326,5.64,1000,1,0
93013420,0,397847,339462,5.64,20000,1,0
93013420,0,397847,339760,5.64,200,1,0
93013420,0,397847,339826,5.64,10000,1,0
93013420,0,397847,340322,5.64,5200,1,0
93013420,0,397847,340506,5.64,1000,1,0
93013420,0,397847,341103,5.64,4500,1,0
93013420,0,397847,342419,5.64,3600,1,0
93013420,0,397847,342481,5.64,2300,1,0
93013420,0,397847,342608,5.64,20000,1,0
93013420,0,397847,342611,5.64,1000,1,0
93013420,0,397847,342641,5.64,1000,1,0
93013420,0,397847,343551,5.64,10000,1,0
93013420,0,397847,343838,5.64,5000,1,0
93013420,0,397847,343951,5.64,2500,1,0
93013420,0,397847,343993,5.64,2000,1,0
93013420,0,397847,344472,5.64,20000,1,0
93013420,0,397847,344626,5.64,100,1,0
93013420,0,397847,345228,5.64,16800,1,0
93013420,0,397847,345788,5.64,500,1,0
93013420,0,397847,346220,5.64,15100,1,0
93013420,0,397847,346525,5.64,200,1,0
93013420,0,397847,346714,5.64,100,1,0
93013420,0,397847,347015,5.64,1600,1,0
93013420,0,397847,348219,5.64,100,1,0
93013420,0,397847,348512,5.64,1000,1,0
93013420,0,397847,348570,5.64,2000,1,0
93013420,0,397847,349229,5.64,5000,1,0
93013420,0,397847,349978,5.64,1000,1,0
93013420,0,397847,350196,5.64,800,1,0
93013420,0,398114,350196,5.64,400,1,0
93013420,396651,0,0,5.8,10000,2,2
93013420,396723,0,0,6.1,9700,2,2
93013420,396742,0,0,5.71,100,2,2
93013420,396828,0,0,5.86,500,2,2
93013420,193405,0,0,5.68,400,4,2
93013420,396850,0,0,6.2,3000,2,2
93013420,396853,0,0,5.62,48900,1,2
93013420,396905,0,0,5.69,1000,2,2
93013420,396989,0,0,5.61,1000,1,2
93013420,397001,0,0,5.9,500,2,2
93013420,397044,0,0,5.73,2000,2,2
93013420,397070,0,0,5.6,2000,1,2
93013420,397195,0,0,5.72,5000,2,2
93013420,397222,0,0,5.58,2300,1,2
93013420,397224,0,0,5.59,8000,1,2
93013420,397255,0,0,5.61,1100,1,2
93013420,397411,0,0,5.94,2000,2,2
93013420,380710,0,0,5.83,2000,4,2
93013420,397525,0,0,5.6,1000,1,2
93013420,397527,0,0,6.0,700,2,2
93013420,397560,0,0,5.45,500,1,2
93013420,397609,0,0,5.52,12900,1,2
93013420,397619,0,0,5.9,2000,2,2
93013420,397648,0,0,5.55,8000,1,2
93013420,397656,0,0,5.94,3900,2,2
93013420,397723,0,0,5.6,3000,1,2
93013420,397863,0,0,5.64,7400,2,2
93013420,397871,0,0,5.7,1000,2,2
93013420,397892,0,0,6.23,10000,2,2
93013420,397909,0,0,5.49,1000,1,2
93013420,397920,0,0,5.5,1500,1,2
93013420,398024,0,0,5.61,200,1,2
93013420,398113,0,0,6.13,100,2,2
93013420,398207,0,0,5.61,1500,1,2
93013420,398263,0,0,5.64,1000,2,2
93013560,0,343349,398336,5.63,4000,2,0
93013560,0,398770,350196,5.64,1000,1,0
93013560,0,399025,350196,5.64,600,1,0
93013560,0,399025,350258,5.64,600,1,0
93013560,0,399025,351170,5.64,800,1,0
93013560,0,343349,399505,5.63,300,2,0
93013560,398352,0,0,6.0,900,2,2
93013560,398437,0,0,5.64,800,2,2
93013560,398452,0,0,5.64,4500,2,2
93013560,398793,0,0,5.56,500,1,2
93013560,398810,0,0,6.23,100,2,2
93013560,398848,0,0,5.75,3000,2,2
93013560,398849,0,0,5.72,10000,2,2
93013560,399015,0,0,5.8,3000,2,2
93013560,399053,0,0,5.64,400,2,2
93013560,251574,0,0,5.6,30000,3,2
93013560,399070,0,0,5.8,600,2,2
93013560,399087,0,0,5.7,5700,2,2
93013560,399114,0,0,5.6,10000,1,2
93013560,399147,0,0,5.55,1100,1,2
93013560,399309,0,0,5.64,200,2,2
93013560,399320,0,0,5.59,2000,1,2
93013560,399344,0,0,6.05,8000,2,2
93013560,399346,0,0,5.75,500,2,2
93013560,399376,0,0,5.55,2000,1,2
93013560,399387,0,0,5.73,10000,2,2
93013560,399398,0,0,5.8,200,2,2
93013560,399538,0,0,5.64,1000,2,2
93013560,399556,0,0,5.6,500,1,2
93013560,399709,0,0,5.53,300,1,2
93013560,399723,0,0,5.61,2000,1,2
93013560,399794,0,0,5.63,3000,1,2
93013560,399815,0,0,5.53,3000,1,2
93013560,399819,0,0,5.34,1000,1,2
93013560,399843,0,0,5.64,100,2,2
93013560,399864,0,0,5.62,1000,1,2
93013560,399921,0,0,6.19,1000,2,2
93013560,399925,0,0,5.61,300,1,2
93013690,399961,0,0,5.98,5500,2,2
93013740,0,400816,351170,5.64,300,1,0
93013740,0,401426,351170,5.64,1000,1,0
93013740,400082,0,0,5.75,1000,2,2
93013740,400107,0,0,5.32,1000,1,2
93013740,400142,0,0,5.9,10000,2,2
93013740,400152,0,0,5.77,300,2,2
93013740,400168,0,0,5.6,600,1,2
93013740,400245,0,0,5.72,10500,2,2
93013740,400336,0,0,5.55,20000,1,2
93013740,400398,0,0,5.62,2800,1,2
93013740,167794,0,0,5.95,700,4,2
93013740,400520,0,0,5.64,200,2,2
93013740,400528,0,0,5.66,500,2,2
93013740,400717,0,0,5.64,900,2,2
93013740,374024,0,0,5.62,3000,3,2
93013740,400850,0,0,6.22,2000,2,2
93013740,400877,0,0,5.64,1000,2,2
93013740,400887,0,0,5.89,4000,2,2
93013740,359334,0,0,5.75,200,4,2
93013740,401047,0,0,5.45,200,1,2
93013740,401080,0,0,5.9,4000,2,2
93013740,401099,0,0,5.58,3000,1,2
93013740,401132,0,0,5.58,100,1,2
93013740,401273,0,0,5.62,2000,1,2
93013740,211727,0,0,5.78,2300,4,2
93013740,401319,0,0,5.8,29000,2,2
93013740,401327,0,0,5.64,8000,2,2
93013740,401383,0,0,5.61,10000,1,2
93013740,401513,0,0,5.72,1000,2,2
93013740,401523,0,0,5.61,2000,1,2
93013740,401526,0,0,5.66,3000,2,2
93013740,401592,0,0,5.62,700,1,2
93013890,0,401734,351798,5.64,300,1,0
93013890,0,401734,351827,5.64,1800,1,0
93013890,0,401734,352002,5.64,600,1,0
93013890,0,343349,402262,5.63,8700,2,0
93013890,0,350061,402262,5.63,300,2,0
93013890,0,402959,352002,5.64,100,1,0
93013890,0,402959,352011,5.64,200,1,0
93013890,0,402959,352401,5.64,700,1,0
93013890,0,403005,352401,5.64,200,1,0
93013890,401635,0,0,5.62,500,1,2
93013890,401707,0,0,5.65,1000,2,2
93013890,401711,0,0,5.58,1000,1,2
93013890,401751,0,0,5.64,600,2,2
93013890,401837,0,0,6.23,2000,2,2
93013890,401898,0,0,5.4,3900,1,2
93013890,402003,0,0,5.78,600,2,2
93013890,402006,0,0,6.03,1000,2,2
93013890,402057,0,0,5.66,1000,2,2
93013890,402121,0,0,5.76,3000,2,2
93013890,402182,0,0,5.64,1000,2,2
93013890,402196,0,0,5.64,4000,2,2
93013890,46518,0,0,5.56,500,3,2
93013890,402333,0,0,5.58,5000,1,2
93013890,402347,0,0,5.56,100,1,2
93013890,402367,0,0,5.62,2200,1,2
93013890,402373,0,0,5.8,1500,2,2
93013890,402404,0,0,5.56,5000,1,2
93013890,402515,0,0,5.69,1800,2,2
93013890,402530,0,0,5.7,200,2,2
93013890,402645,0,0,5.61,1000,1,2
93013890,402711,0,0,5.61,2000,1,2
93013890,402715,0,0,5.74,1000,2,2
93013890,402724,0,0,5.99,500,2,2
93013890,402733,0,0,5.65,41800,2,2
93013890,402749,0,0,5.55,2000,1,2
93013890,402869,0,0,5.69,500,2,2
93013890,402904,0,0,5.54,5000,1,2
93013890,402951,0,0,5.41,500,1,2
93013890,403097,0,0,5.2,2000,1,2
93013890,403101,0,0,5.99,1000,2,2
93013890,403273,0,0,5.64,4300,2,2
93013890,403284,0,0,5.84,13000,2,2
93014040,0,404384,352401,5.64,200,1,0
93014040,0,404384,352553,5.64,800,1,0
93014040,0,404476,352553,5.64,5100,1,0
93014040,0,404794,352553,5.64,100,1,0
93014040,403332,0,0,5.99,500,2,2
93014040,403389,0,0,5.49,3600,1,2
93014040,403422,0,0,5.61,100,1,2
93014040,403436,0,0,5.54,100,1,2
93014040,403479,0,0,5.89,18000,2,2
93014040,403574,0,0,5.54,200,1,2
93014040,403683,0,0,5.67,2000,2,2
93014040,403696,0,0,6.23,200,2,2
93014040,393106,0,0,5.64,5000,4,2
93014040,403848,0,0,5.84,1500,2,2
93014040,403857,0,0,6.0,1000,2,2
93014040,384092,0,0,5.62,8700,3,2
93014040,403909,0,0,5.61,2100,1,2
93014040,404123,0,0,5.48,2000,1,2
93014040,404166,0,0,5.59,3000,1,2
93014040,404267,0,0,5.54,5000,1,2
93014040,404371,0,0,5.93,5000,2,2
93014040,404380,0,0,5.61,2000,1,2
93014040,404383,0,0,5.8,100,2,2
93014040,404413,0,0,6.15,42000,2,2
93014040,404418,0,0,6.0,10000,2,2
93014040,404430,0,0,5.69,10000,2,2
93014040,404467,0,0,5.53,900,1,2
93014040,404499,0,0,5.75,100000,2,2
93014040,404629,0,0,5.51,10000,1,2
93014040,404695,0,0,5.57,8000,1,2
93014040,404755,0,0,5.54,20000,1,2
93014040,404756,0,0,5.88,500,2,2
93014040,404881,0,0,5.6,200,1,2
93014180,0,405103,352553,5.64,600,1,0
93014180,0,350061,405260,5.63,300,2,0
93014180,0,405615,352553,5.64,500,1,0
93014180,0,405740,352553,5.64,400,1,0
93014180,0,405740,353241,5.64,400,1,0
93014180,0,405740,353589,5.64,600,1,0
93014180,0,405740,353871,5.64,300,1,0
93014180,0,405740,355739,5.64,5000,1,0
93014180,0,405740,356800,5.64,60000,1,0
93014180,0,405740,357973,5.64,10000,1,0
93014180,0,405740,359372,5.64,1600,1,0
93014180,0,405740,359762,5.64,10000,1,0
93014180,0,405740,360013,5.64,100,1,0
93014180,0,405740,360152,5.64,1000,1,0
93014180,0,405740,360543,5.64,700,1,0
93014180,0,405740,360664,5.64,1000,1,0
93014180,0,405740,360683,5.64,5000,1,0
93014180,0,405740,361168,5.64,1200,1,0
93014180,0,405740,361353,5.64,3000,1,0
93014180,0,405740,362073,5.64,1000,1,0
93014180,0,405740,363260,5.64,1600,1,0
93014180,0,405740,364146,5.64,2000,1,0
93014180,0,405740,364302,5.64,3000,1,0
93014180,0,405740,364637,5.64,3500,1,0
93014180,0,405740,364875,5.64,600,1,0
93014180,0,405740,365497,5.64,5000,1,0
93014180,0,405740,367776,5.64,500,1,0
93014180,0,405740,368162,5.64,5300,1,0
93014180,0,405740,368464,5.64,1000,1,0
93014180,0,405740,368748,5.64,10600,1,0
93014180,0,405740,370211,5.64,1200,1,0
93014180,0,405740,370920,5.64,1000,1,0
93014180,404944,0,0,5.64,1800,2,2
93014180,405045,0,0,5.62,26500,1,2
93014180,405057,0,0,5.9,500,2,2
93014180,405120,0,0,5.56,5000,1,2
93014180,380595,0,0,5.61,6100,3,2
93014180,405195,0,0,5.82,1000,2,2
93014180,405306,0,0,5.83,200,2,2
93014180,146052,0,0,5.61,40000,3,2
93014180,405398,0,0,5.51,2000,1,2
93014180,405400,0,0,5.5,200,1,2
93014180,405431,0,0,5.78,100000,2,2
93014180,405624,0,0,5.55,3000,1,2
93014180,405707,0,0,6.23,300,2,2
93014180,405720,0,0,5.52,100,1,2
93014270,0,405804,370920,5.64,2000,1,0
93014270,0,350061,405897,5.63,1400,2,0
93014270,0,352141,406982,5.63,200,2,0
93014270,0,353648,406982,5.63,100,2,0
93014270,0,355244,406982,5.63,3300,2,0
93014270,0,355244,407001,5.63,4400,2,0
93014270,0,355244,407377,5.63,1100,2,0
93014270,405807,0,0,5.61,700,1,2
93014270,406045,0,0,5.81,1000,2,2
93014270,406066,0,0,5.56,1000,1,2
93014270,406125,0,0,5.64,20000,2,2
93014270,406169,0,0,5.64,4000,2,2
93014270,406182,0,0,5.55,4500,1,2
93014270,406190,0,0,5.45,2000,1,2
93014270,406241,0,0,5.61,1000,1,2
93014270,406306,0,0,5.64,1900,2,2
93014270,406376,0,0,5.85,5000,2,2
93014270,406404,0,0,5.41,2000,1,2
93014270,406408,0,0,6.1,100,2,2
93014270,406441,0,0,5.71,200,2,2
93014270,406463,0,0,5.8,100000,2,2
93014270,406611,0,0,5.55,5000,1,2
93014270,406644,0,0,5.56,2100,1,2
93014270,406757,0,0,5.56,3000,1,2
93014270,406814,0,0,5.75,5000,2,2
93014270,406860,0,0,5.49,10000,1,2
93014270,406960,0,0,5.56,100,1,2
93014270,407009,0,0,5.61,500,1,2
93014270,407091,0,0,5.62,400,1,2
93014270,407217,0,0,5.61,1000,1,2
93014270,407334,0,0,5.52,100,1,2
93014270,407349,0,0,5.5,100,1,2
93014400,0,355244,407541,5.63,1200,2,0
93014400,0,355718,407541,5.63,2200,2,0
93014400,0,358119,407541,5.63,2000,2,0
93014400,0,358586,407541,5.63,5000,2,0
93014400,0,360571,407541,5.63,10000,2,0
93014400,0,361804,407541,5.63,1800,2,0
93014400,0,363614,407541,5.63,10000,2,0
93014400,0,364832,407541,5.63,2000,2,0
93014400,0,365006,407541,5.63,6900,2,0
93014400,0,367661,407541,5.63,1000,2,0
93014400,0,367824,407541,5.63,3000,2,0
93014400,0,368863,407541,5.63,1600,2,0
93014400,407480,0,0,5.98,5700,2,2
93014400,407503,0,0,5.6,100,1,2
93014400,407690,0,0,5.53,1800,1,2
93014400,407756,0,0,6.18,2000,2,2
93014400,407864,0,0,5.6,2000,1,2
93014400,283428,0,0,5.71,30100,4,2
93014400,407908,0,0,5.58,1500,1,2
93014400,407926,0,0,5.7,1000,2,2
93014400,407934,0,0,5.59,3000,1,2
93014400,408114,0,0,5.83,100000,2,2
93014400,408306,0,0,5.77,400,2,2
93014400,408367,0,0,5.5,100,1,2
93014400,408407,0,0,5.64,800,2,2
93014400,408455,0,0,5.45,10000,1,2
93014400,408501,0,0,5.64,3000,2,2
93014400,408527,0,0,5.64,1000,2,2
93014400,408528,0,0,5.5,200,1,2
93014400,408597,0,0,5.9,5000,2,2
93014400,408624,0,0,5.68,400,2,2
93014400,408665,0,0,5.85,100000,2,2
93014400,408695,0,0,5.55,3500,1,2
93014400,408715,0,0,5.61,1000,1,2
93014400,124051,0,0,5.48,300,3,2
93014400,408760,0,0,5.51,700,1,2
93014400,408764,0,0,5.99,2400,2,2
93014400,408851,0,0,6.0,400,2,2
93014530,0,368863,409126,5.63,1900,2,0
93014530,0,409589,370920,5.64,2000,1,0
93014530,0,368863,409864,5.63,1500,2,0
93014530,0,373929,409864,5.63,10400,2,0
93014530,409044,0,0,5.53,4000,1,2
93014530,409059,0,0,5.55,10000,1,2
93014530,409102,0,0,5.68,1500,2,2
93014530,409167,0,0,5.79,18900,2,2
93014530,409189,0,0,5.94,3000,2,2
93014530,409295,0,0,6.23,1000,2,2
93014530,409361,0,0,5.85,900,2,2
93014530,409379,0,0,5.64,10000,2,2
93014530,409437,0,0,5.87,1000,2,2
93014530,409603,0,0,5.64,1000,2,2
93014530,409662,0,0,5.64,900,2,2
93014530,409666,0,0,5.46,10000,1,2
93014530,322947,0,0,5.6,100,3,2
93014530,387746,0,0,5.71,2700,4,2
93014530,409818,0,0,5.58,1000,1,2
93014530,409902,0,0,5.7,1000,2,2
93014530,409966,0,0,5.96,8000,2,2
93014530,410016,0,0,5.61,2000,1,2
93014530,410021,0,0,6.1,10000,2,2
93014530,410069,0,0,5.5,1000,1,2
93014530,410126,0,0,6.23,1000,2,2
93014530,410156,0,0,5.66,2000,2,2
93014530,410165,0,0,5.7,800,2,2
93014530,410204,0,0,5.78,2400,2,2
93014530,410210,0,0,5.52,1000,1,2
93014530,410421,0,0,5.69,1000,2,2
93014530,410602,0,0,5.51,100,1,2
93014530,410649,0,0,5.35,500,1,2
93014530,96696,0,0,5.7,20000,4,2
93014660,0,411618,370920,5.64,100,1,0
93014660,0,411618,371192,5.64,500,1,0
93014660,0,411618,372314,5.64,300,1,0
93014660,0,411618,373158,5.64,100,1,0
93014660,0,411618,373904,5.64,3000,1,0
93014660,0,411618,374049,5.64,1000,1,0
93014660,0,411663,374049,5.64,500,1,0
93014660,410687,0,0,5.64,900,2,2
93014660,410783,0,0,6.1,2500,2,2
93014660,410832,0,0,5.5,5000,1,2
93014660,410874,0,0,5.59,10000,1,2
93014660,410933,0,0,5.88,500,2,2
93014660,410939,0,0,5.86,1000,2,2
93014660,410997,0,0,5.54,800,1,2
93014660,411145,0,0,5.6,300,1,2
93014660,411188,0,0,6.0,1000,2,2
93014660,411231,0,0,5.57,200,1,2
93014660,411238,0,0,5.61,240000,1,2
93014660,411248,0,0,5.64,200,2,2
93014660,411301,0,0,5.35,58000,1,2
93014660,411452,0,0,5.9,1200,2,2
93014660,411460,0,0,5.6,2200,1,2
93014660,411476,0,0,6.13,2100,2,2
93014660,411646,0,0,5.53,100,1,2
93014660,411657,0,0,5.4,200,1,2
93014660,411698,0,0,5.61,5000,1,2
93014660,380146,0,0,5.65,77200,4,2
93014660,411740,0,0,5.4,5000,1,2
93014660,181445,0,0,5.67,1800,4,2
93014660,220070,0,0,5.67,3000,4,2
93014660,412076,0,0,6.21,1000,2,2
93014660,412088,0,0,5.67,6300,2,2
93014660,412116,0,0,5.64,6000,2,2
93014660,412146,0,0,5.48,1000,1,2
93014660,412218,0,0,5.55,500,1,2
93014800,0,412628,374049,5.64,300,1,0
93014800,0,412849,374049,5.64,200,1,0
93014800,0,412849,374318,5.64,2000,1,0
93014800,0,412849,374897,5.64,1700,1,0
93014800,0,412849,376331,5.64,600,1,0
93014800,0,412849,376605,5.64,100,1,0
93014800,0,412849,377238,5.64,1800,1,0
93014800,0,412849,377892,5.64,600,1,0
93014800,0,412943,377892,5.64,5300,1,0
93014800,0,373929,412976,5.63,1000,2,0
93014800,0,373929,413196,5.63,100,2,0
93014800,0,373929,413632,5.63,300,2,0
93014800,0,413651,377892,5.64,1000,1,0
93014800,412316,0,0,5.6,600,1,2
93014800,412491,0,0,5.55,1000,1,2
93014800,412520,0,0,5.61,100,1,2
93014800,412523,0,0,5.6,500,1,2
93014800,412578,0,0,5.64,500,2,2
93014800,412592,0,0,5.63,100,1,2
93014800,412649,0,0,5.56,4300,1,2
93014800,412674,0,0,5.6,1000,1,2
93014800,412713,0,0,5.51,1000,1,2
93014800,412730,0,0,5.58,2000,1,2
93014800,412754,0,0,5.6,5400,1,2
93014800,412839,0,0,5.58,3000,1,2
93014800,412855,0,0,5.59,200,1,2
93014800,412883,0,0,5.7,1700,2,2
