time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102227000,12.27,14731951,179978644.25,12.27,12.26,12.25,12.24,12.23,12600,96600,53200,28800,29700,12.28,12.29,12.3,12.31,12.32,99300,56100,143900,176900,138000
102230000,12.27,14735451,180021589.25,12.27,12.26,12.25,12.24,12.23,9100,96600,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,99300,65200,143500,176900,138000
102233000,12.27,14745451,180144289.25,12.27,12.26,12.25,12.24,12.23,2700,96600,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,99300,65200,143500,176900,138000
102236000,12.27,14749251,180190915.25,12.27,12.26,12.25,12.24,12.23,600,96600,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,103300,65200,141500,176900,138000
102239000,12.27,14765251,180387235.25,12.26,12.25,12.24,12.23,12.22,96600,53200,29800,29700,50900,12.27,12.28,12.29,12.3,12.31,1500,103300,66300,141500,176900
102242000,12.27,14767251,180411775.25,12.27,12.26,12.25,12.24,12.23,2600,98500,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,118000,66300,141500,176900,138000
102245000,12.28,14767451,180414231.25,12.27,12.26,12.25,12.24,12.23,2600,98500,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,115800,66300,141500,176900,138000
102248000,12.28,14768251,180424055.25,12.27,12.26,12.25,12.24,12.23,3600,99000,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,118400,66300,141500,176900,138000
102251000,12.27,14776951,180530816.25,12.27,12.26,12.25,12.24,12.23,1200,99000,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,119100,66400,141900,176900,138000
102254000,12.27,14776951,180530816.25,12.27,12.26,12.25,12.24,12.23,1200,99000,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,119100,66400,141900,176900,138000
102257000,12.27,14780151,180570080.25,12.27,12.26,12.25,12.24,12.23,200,97500,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,119100,66400,142900,176900,138000
102300000,12.27,14780151,180570080.25,12.27,12.26,12.25,12.24,12.23,1800,95900,53200,29800,29700,12.28,12.29,12.3,12.31,12.32,122600,66400,142900,176900,138000
102303000,12.29,14913951,182213256.25,12.28,12.27,12.26,12.25,12.24,122900,252100,96900,53200,29800,12.29,12.3,12.31,12.32,12.33,55200,143400,176900,138000,215600
102306000,12.29,14969351,182894121.25,12.29,12.28,12.27,12.26,12.25,60100,124200,251900,96900,53200,12.3,12.31,12.32,12.33,12.34,143400,176800,138000,215600,179100
102309000,12.3,15020051,183517405.25,12.29,12.28,12.27,12.26,12.25,27400,32200,252400,95100,52800,12.3,12.31,12.32,12.33,12.34,130100,171500,138000,215600,179100
102312000,12.29,15021351,183533382.25,12.29,12.28,12.27,12.26,12.25,27600,31200,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,131100,161500,139300,215600,179100
102315000,12.3,15022351,183545682.25,12.29,12.28,12.27,12.26,12.25,27600,22400,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,129700,161500,138300,215600,179100
102318000,12.3,15023951,183565362.25,12.29,12.28,12.27,12.26,12.25,29300,21800,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,133100,161500,138300,215600,179100
102321000,12.29,15025551,183585032.25,12.29,12.28,12.27,12.26,12.25,28400,19000,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,137500,161500,138300,215600,179100
102324000,12.29,15026351,183594864.25,12.29,12.28,12.27,12.26,12.25,27600,19000,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,137500,161500,138300,215600,179100
102330000,12.29,15056451,183964831.25,12.29,12.28,12.27,12.26,12.25,1300,19000,502400,94800,52800,12.3,12.31,12.32,12.33,12.34,137000,162500,138300,214200,179100
102333000,12.3,15056751,183968521.25,12.29,12.28,12.27,12.26,12.25,3700,19500,502600,94800,52800,12.3,12.31,12.32,12.33,12.34,136700,162500,138300,214800,179100
102336000,12.29,15057751,183980811.25,12.29,12.28,12.27,12.26,12.25,2700,20500,502300,94800,52900,12.3,12.31,12.32,12.33,12.34,137700,162500,138300,214800,179100
102339000,12.29,15060551,184015234.25,12.29,12.28,12.27,12.26,12.25,1000,20500,502300,94500,52900,12.3,12.31,12.32,12.33,12.34,143100,162800,138300,204800,179100
102342000,12.3,15060951,184020154.25,12.29,12.28,12.27,12.26,12.25,1000,22000,502300,94500,52900,12.3,12.31,12.32,12.33,12.34,142700,162800,138300,204800,179100
102345000,12.3,15060951,184020154.25,12.29,12.28,12.27,12.26,12.25,3600,22000,502700,94500,52900,12.3,12.31,12.32,12.33,12.34,142700,162800,137300,218100,179100
102348000,12.29,15066051,184082833.25,12.28,12.27,12.26,12.25,12.24,22800,502700,94500,52900,23800,12.29,12.3,12.31,12.32,12.33,5700,146600,162800,137300,218300
102351000,12.29,15069551,184125848.25,12.28,12.27,12.26,12.25,12.24,25600,502700,94500,52900,23800,12.29,12.3,12.31,12.32,12.33,2200,150500,162800,137300,218300
102354000,12.29,15087451,184345995.25,12.29,12.28,12.27,12.26,12.25,6700,25900,502700,94500,52900,12.3,12.31,12.32,12.33,12.34,134900,162800,137300,218300,179100
102357000,12.29,15098851,184486101.25,12.28,12.27,12.26,12.25,12.24,27900,502700,94500,52900,23800,12.29,12.3,12.31,12.32,12.33,7400,134900,162800,137300,218300
102400000,12.29,15102151,184526658.25,12.28,12.27,12.26,12.25,12.24,27900,502700,94500,52900,23800,12.29,12.3,12.31,12.32,12.33,7800,145100,162800,137300,218300
102403000,12.29,15108951,184610230.25,12.28,12.27,12.26,12.25,12.24,27900,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,2000,160900,162800,137300,218300
102406000,12.29,15109851,184621289.25,12.28,12.27,12.26,12.25,12.24,27700,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,1500,155900,162800,137300,218300
102409000,12.29,15110151,184624976.25,12.28,12.27,12.26,12.25,12.24,28700,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,9900,157000,162800,137300,207000
102412000,12.29,15110251,184626205.25,12.28,12.27,12.26,12.25,12.24,28700,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,11300,158000,162800,137300,207000
102415000,12.28,15111551,184642179.25,12.28,12.27,12.26,12.25,12.24,29400,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,17000,163900,162800,137400,207000
102418000,12.29,15111651,184643408.25,12.28,12.27,12.26,12.25,12.24,13100,503000,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,16900,163800,162800,137400,217700
102421000,12.29,15111651,184643408.25,12.28,12.27,12.26,12.25,12.24,65200,503600,97600,52900,23800,12.29,12.3,12.31,12.32,12.33,19000,167800,159800,137400,218700
102424000,12.29,15111651,184643408.25,12.28,12.27,12.26,12.25,12.24,66300,503000,97600,45800,23800,12.29,12.3,12.31,12.32,12.33,19800,167800,159800,137400,218700
102427000,12.29,15112751,184656927.25,12.28,12.27,12.26,12.25,12.24,66300,503000,97600,45800,23800,12.29,12.3,12.31,12.32,12.33,19800,168300,157300,137600,221500
102430000,12.29,15143551,185035447.25,12.28,12.27,12.26,12.25,12.24,66200,503000,97600,45800,23800,12.29,12.3,12.31,12.32,12.33,5700,169600,157300,137600,218900
102433000,12.28,15148251,185093189.25,12.28,12.27,12.26,12.25,12.24,64100,503000,97600,45800,23800,12.29,12.3,12.31,12.32,12.33,4800,170600,157300,137600,218900
102436000,12.29,15166551,185318098.25,12.28,12.27,12.26,12.25,12.24,64100,503000,97600,46300,23800,12.29,12.3,12.31,12.32,12.33,1100,170400,157300,147600,218900
102439000,12.28,15171951,185384447.25,12.28,12.27,12.26,12.25,12.24,61400,503000,147600,46300,23800,12.29,12.3,12.31,12.32,12.33,28000,169100,157300,152600,218900
102442000,12.28,15172451,185390587.25,12.28,12.27,12.26,12.25,12.24,63500,503000,117600,46300,23800,12.29,12.3,12.31,12.32,12.33,28000,169100,158000,152600,218900
102445000,12.28,15174451,185415147.25,12.28,12.27,12.26,12.25,12.24,61800,503000,117600,46300,23800,12.29,12.3,12.31,12.32,12.33,29600,154500,158000,152600,218900
102448000,12.29,15176051,185434811.25,12.28,12.27,12.26,12.25,12.24,64000,501400,117600,46300,23800,12.29,12.3,12.31,12.32,12.33,30600,154500,158000,152600,218900
102451000,12.28,15179151,185472902.25,12.28,12.27,12.26,12.25,12.24,64200,501400,117600,46300,23800,12.29,12.3,12.31,12.32,12.33,29500,157600,157200,152600,218900
102454000,12.28,15179151,185472902.25,12.28,12.27,12.26,12.25,12.24,65500,501400,117600,46300,23800,12.29,12.3,12.31,12.32,12.33,29500,157600,157200,152600,218900
102457000,12.28,15181851,185506084.25,12.28,12.27,12.26,12.25,12.24,71000,501400,117600,49300,24300,12.29,12.3,12.31,12.32,12.33,27100,159100,157200,153600,218900
102500000,12.28,15184051,185533100.25,12.28,12.27,12.26,12.25,12.24,68800,501400,117600,49300,24300,12.29,12.3,12.31,12.32,12.33,29100,159100,157200,153600,218900
102503000,12.29,15185051,185545390.25,12.28,12.27,12.26,12.25,12.24,69200,501400,117600,49300,24300,12.29,12.3,12.31,12.32,12.33,29100,160100,161200,153600,218900
102506000,12.28,15185151,185546618.25,12.28,12.27,12.26,12.25,12.24,69100,501400,117600,49300,24300,12.29,12.3,12.31,12.32,12.33,29600,160000,161200,154600,218900
102509000,12.29,15185251,185547847.25,12.28,12.27,12.26,12.25,12.24,68800,501400,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,39500,165500,161200,154600,218900
102512000,12.28,15192051,185631352.25,12.28,12.27,12.26,12.25,12.24,62100,501400,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,41500,165500,161200,154600,226300
102515000,12.29,15193051,185643642.25,12.28,12.27,12.26,12.25,12.24,62500,502300,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,44600,164500,161200,154600,223500
102518000,12.28,15198051,185705042.25,12.28,12.27,12.26,12.25,12.24,57500,502300,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,44600,167500,161200,154600,223500
102521000,12.29,15198751,185713640.25,12.28,12.27,12.26,12.25,12.24,57000,503000,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,49600,169500,161200,154600,223500
102524000,12.29,15214051,185901677.25,12.28,12.27,12.26,12.25,12.24,55000,503000,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,37400,172000,161200,154600,223500
102527000,12.29,15235151,186160816.25,12.28,12.27,12.26,12.25,12.24,37000,503000,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,40200,174700,161200,154600,223300
102530000,12.29,15235451,186164502.25,12.28,12.27,12.26,12.25,12.24,36900,503300,117600,54700,24300,12.29,12.3,12.31,12.32,12.33,42100,177700,161200,154600,223300
102533000,12.29,15281751,186733528.25,12.29,12.28,12.27,12.26,12.25,6800,36800,503300,117600,54700,12.3,12.31,12.32,12.33,12.34,178700,161200,154600,223300,179100
102536000,12.29,15281951,186735986.25,12.29,12.28,12.27,12.26,12.25,9500,35300,503300,117600,55200,12.3,12.31,12.32,12.33,12.34,183600,161200,164600,221400,179100
102539000,12.3,15287751,186807278.25,12.29,12.28,12.27,12.26,12.25,4700,36300,503300,117600,55200,12.3,12.31,12.32,12.33,12.34,182600,161200,164600,221400,179100
102542000,12.29,15288551,186817110.25,12.29,12.28,12.27,12.26,12.25,3900,36300,503800,117600,55200,12.3,12.31,12.32,12.33,12.34,183200,164100,165100,221400,180100
102545000,12.29,15291851,186857670.25,12.29,12.28,12.27,12.26,12.25,900,66300,503800,117600,55200,12.3,12.31,12.32,12.33,12.34,184600,164100,165100,221400,180100
102548000,12.29,15299051,186946160.25,12.29,12.28,12.27,12.26,12.25,2000,66300,503800,117700,55000,12.3,12.31,12.32,12.33,12.34,185600,164100,165100,221400,180100
102551000,12.3,15301051,186970760.25,12.29,12.28,12.27,12.26,12.25,2000,67000,504300,117700,55000,12.3,12.31,12.32,12.33,12.34,184600,164100,165100,221400,180100
102554000,12.3,15301051,186970760.25,12.29,12.28,12.27,12.26,12.25,2000,67000,504300,117700,56000,12.3,12.31,12.32,12.33,12.34,183600,164100,165100,221400,180100
102557000,12.29,15301251,186973218.25,12.29,12.28,12.27,12.26,12.25,1800,67000,504300,117700,56000,12.3,12.31,12.32,12.33,12.34,183600,164100,165100,221400,180100
102600000,12.29,15304251,187010088.25,12.29,12.28,12.27,12.26,12.25,6800,67000,504300,117700,56000,12.3,12.31,12.32,12.33,12.34,184100,164100,165100,223400,180100
102603000,12.3,15305251,187022388.25,12.29,12.28,12.27,12.26,12.25,8500,67000,504300,117700,56000,12.3,12.31,12.32,12.33,12.34,183100,164100,165100,223400,180100
102606000,12.3,15305951,187030996.25,12.29,12.28,12.27,12.26,12.25,8300,68600,504300,117700,56000,12.3,12.31,12.32,12.33,12.34,182700,164100,165100,223400,180100
102609000,12.29,15312051,187105972.25,12.29,12.28,12.27,12.26,12.25,3600,67200,504300,117700,55500,12.3,12.31,12.32,12.33,12.34,182100,164100,165500,223400,180100
102612000,12.3,15312251,187108432.25,12.29,12.28,12.27,12.26,12.25,3600,67200,504300,117700,55500,12.3,12.31,12.32,12.33,12.34,189800,162600,165500,223400,180100
102615000,12.29,15314351,187134251.25,12.29,12.28,12.27,12.26,12.25,2500,67200,504300,117700,55500,12.3,12.31,12.32,12.33,12.34,189100,162600,165500,223400,180100
102618000,12.29,15318851,187189556.25,12.28,12.27,12.26,12.25,12.24,67200,504300,117700,55500,24300,12.29,12.3,12.31,12.32,12.33,11400,190300,162600,165500,224300
102621000,12.29,15319051,187192014.25,12.28,12.27,12.26,12.25,12.24,70900,504300,117700,55500,24300,12.29,12.3,12.31,12.32,12.33,11300,190300,165400,162500,224300
102624000,12.29,15319251,187194472.25,12.28,12.27,12.26,12.25,12.24,70900,504300,117700,55500,24300,12.29,12.3,12.31,12.32,12.33,11100,191200,167700,162500,224300
102627000,12.29,15320551,187210449.25,12.28,12.27,12.26,12.25,12.24,100900,504300,117700,55500,24300,12.29,12.3,12.31,12.32,12.33,15000,191200,167700,162500,224300
102630000,12.29,15323551,187247319.25,12.28,12.27,12.26,12.25,12.24,100900,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,18200,191200,167700,162500,224300
102633000,12.29,15323551,187247319.25,12.28,12.27,12.26,12.25,12.24,100900,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,18900,210800,166200,162500,224300
102636000,12.29,15330051,187327142.25,12.28,12.27,12.26,12.25,12.24,95000,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,24400,210800,166200,162500,224300
102639000,12.29,15338251,187427889.25,12.28,12.27,12.26,12.25,12.24,91900,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,20500,210800,166200,164500,224300
102642000,12.28,15342351,187478237.25,12.28,12.27,12.26,12.25,12.24,88800,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,23200,210800,166200,164500,224300
102645000,12.29,15343951,187497901.25,12.28,12.27,12.26,12.25,12.24,88800,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,35600,216800,166200,164500,224300
102648000,12.29,15349951,187571631.25,12.28,12.27,12.26,12.25,12.24,87800,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,34000,227100,166200,164500,224300
102651000,12.28,15358951,187682161.25,12.28,12.27,12.26,12.25,12.24,79800,504800,117600,55500,24300,12.29,12.3,12.31,12.32,12.33,34800,227100,166200,165000,224300
102654000,12.28,15361151,187709189.25,12.28,12.27,12.26,12.25,12.24,78800,504800,117600,84500,24300,12.29,12.3,12.31,12.32,12.33,33600,232100,166200,165000,224300
102657000,12.29,15361551,187714105.25,12.28,12.27,12.26,12.25,12.24,83900,504800,117600,84500,24300,12.29,12.3,12.31,12.32,12.33,33200,232100,166200,165000,224300
102700000,12.29,15361551,187714105.25,12.28,12.27,12.26,12.25,12.24,83900,504800,117600,84500,24300,12.29,12.3,12.31,12.32,12.33,41100,231100,166200,165000,225300
102703000,12.29,15362551,187726395.25,12.28,12.27,12.26,12.25,12.24,85800,504900,117600,84500,24300,12.29,12.3,12.31,12.32,12.33,40700,230400,166200,168000,225300
102706000,12.27,15453751,188846330.25,12.27,12.26,12.25,12.24,12.23,504800,117600,84500,24300,82000,12.28,12.29,12.3,12.31,12.32,2700,53900,232900,166200,169000
102709000,12.28,15474451,189100343.25,12.27,12.26,12.25,12.24,12.23,488000,117600,84500,24300,82000,12.28,12.29,12.3,12.31,12.32,1100,40100,232900,166200,169000
102712000,12.28,15475451,189112623.25,12.27,12.26,12.25,12.24,12.23,491200,117600,84500,24300,82000,12.28,12.29,12.3,12.31,12.32,11500,41600,232100,166200,169000
102715000,12.27,15477251,189134720.25,12.27,12.26,12.25,12.24,12.23,490500,118100,84500,24300,82000,12.28,12.29,12.3,12.31,12.32,15000,51300,237100,166200,169000
102718000,12.27,15479651,189164173.25,12.27,12.26,12.25,12.24,12.23,488600,118100,84500,24300,82000,12.28,12.29,12.3,12.31,12.32,6200,51300,235500,166200,169000
102721000,12.28,15480451,189173997.25,12.27,12.26,12.25,12.24,12.23,488600,118100,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,6800,51300,242500,163400,169000
102724000,12.27,15482851,189203445.25,12.27,12.26,12.25,12.24,12.23,486200,118100,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,7800,64200,242500,163500,169000
102727000,12.28,15483951,189216953.25,12.27,12.26,12.25,12.24,12.23,486200,118100,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,10100,65400,242500,163500,169000
102730000,12.28,15485951,189241513.25,12.27,12.26,12.25,12.24,12.23,486200,117300,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,11200,65600,255800,163500,169000
102733000,12.28,15485951,189241513.25,12.27,12.26,12.25,12.24,12.23,486200,117300,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,16300,65600,256200,163500,169000
102736000,12.27,15486551,189248875.25,12.27,12.26,12.25,12.24,12.23,485600,117300,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,17300,66600,256100,163500,169000
102739000,12.28,15494051,189340950.25,12.27,12.26,12.25,12.24,12.23,483100,117300,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,12300,66700,256100,163500,168800
102742000,12.28,15494051,189340950.25,12.27,12.26,12.25,12.24,12.23,494000,117300,84500,24300,81200,12.28,12.29,12.3,12.31,12.32,12400,67700,256100,163500,162100
102745000,12.27,15494151,189342177.25,12.27,12.26,12.25,12.24,12.23,493900,117300,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,17200,67700,256100,163500,162100
102748000,12.27,15494151,189342177.25,12.27,12.26,12.25,12.24,12.23,493800,117400,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,17200,67700,256500,163500,162100
102751000,12.28,15505351,189479699.25,12.27,12.26,12.25,12.24,12.23,492400,118100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,7500,68100,257500,161200,162100
102754000,12.28,15505351,189479699.25,12.27,12.26,12.25,12.24,12.23,492700,118100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,9700,69100,259500,161200,162500
102757000,12.27,15506351,189491969.25,12.27,12.26,12.25,12.24,12.23,491200,118100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,10400,70600,260500,161200,162500
102800000,12.27,15506851,189498104.25,12.27,12.26,12.25,12.24,12.23,491500,118100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,12800,72800,260500,161200,162100
102803000,12.28,15507851,189510384.25,12.27,12.26,12.25,12.24,12.23,496300,116100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,15800,80500,260200,161200,162100
102806000,12.28,15511751,189558271.25,12.27,12.26,12.25,12.24,12.23,495800,116100,84500,24400,81200,12.28,12.29,12.3,12.31,12.32,19700,81400,260200,161200,162100
102809000,12.27,15512251,189564406.25,12.27,12.26,12.25,12.24,12.23,496000,116100,85000,24400,81200,12.28,12.29,12.3,12.31,12.32,19700,91400,260200,161200,162100
102812000,12.27,15513251,189576676.25,12.27,12.26,12.25,12.24,12.23,505900,116100,85000,24400,81200,12.28,12.29,12.3,12.31,12.32,20500,91400,260200,161200,162100
102815000,12.28,15515151,189600004.25,12.27,12.26,12.25,12.24,12.23,506800,116100,85000,24400,81200,12.28,12.29,12.3,12.31,12.32,23300,90800,259200,161200,162100
102818000,12.28,15521051,189672451.25,12.27,12.26,12.25,12.24,12.23,506700,116100,85000,24400,81200,12.28,12.29,12.3,12.31,12.32,22200,90800,259200,161200,162100
102821000,12.27,15522151,189685948.25,12.27,12.26,12.25,12.24,12.23,505600,116100,85000,24400,81200,12.28,12.29,12.3,12.31,12.32,22400,91500,259200,161200,162400
102824000,12.28,15523651,189704368.25,12.27,12.26,12.25,12.24,12.23,506200,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,22900,91500,259200,161200,162400
102827000,12.27,15528151,189759613.25,12.27,12.26,12.25,12.24,12.23,504700,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,19900,93500,259900,161200,162400
102830000,12.28,15529251,189773121.25,12.27,12.26,12.25,12.24,12.23,504700,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,40400,92500,258900,161200,163400
102833000,12.28,15529751,189779261.25,12.27,12.26,12.25,12.24,12.23,504700,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,40700,92500,258900,161200,163400
102836000,12.27,15529951,189781715.25,12.27,12.26,12.25,12.24,12.23,503500,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,41500,92500,258300,161200,163400
102839000,12.28,15531451,189800135.25,12.27,12.26,12.25,12.24,12.23,504000,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,41300,92500,257300,161200,163400
102842000,12.28,15531451,189800135.25,12.27,12.26,12.25,12.24,12.23,504000,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,41400,92500,258100,161200,163400
102845000,12.28,15531451,189800135.25,12.27,12.26,12.25,12.24,12.23,504000,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,43600,92500,258100,161200,163400
102848000,12.27,15531751,189803816.25,12.27,12.26,12.25,12.24,12.23,503700,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,45100,94600,258100,161200,163400
102851000,12.28,15532751,189816096.25,12.27,12.26,12.25,12.24,12.23,503700,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,44200,94600,258900,161200,163400
102854000,12.27,15532951,189818550.25,12.27,12.26,12.25,12.24,12.23,503500,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,44200,94600,258900,161200,163400
102857000,12.27,15532951,189818550.25,12.27,12.26,12.25,12.24,12.23,504500,116100,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,47200,94600,259500,161200,163400
102900000,12.28,15533251,189822234.25,12.27,12.26,12.25,12.24,12.23,504600,115800,86000,24400,81200,12.28,12.29,12.3,12.31,12.32,50300,97800,260500,161200,163400
102903000,12.28,15589251,190509944.25,12.28,12.27,12.26,12.25,12.24,99300,507500,115800,85900,24400,12.29,12.3,12.31,12.32,12.33,99800,261500,161200,163400,224000
102906000,12.29,15589651,190514860.25,12.28,12.27,12.26,12.25,12.24,100800,502500,115800,85900,24400,12.29,12.3,12.31,12.32,12.33,100400,264500,161200,163400,224000
102909000,12.29,15589751,190516089.25,12.28,12.27,12.26,12.25,12.24,100800,502500,115800,85900,24300,12.29,12.3,12.31,12.32,12.33,99800,264500,161200,163400,224000
102912000,12.29,15592451,190549272.25,12.28,12.27,12.26,12.25,12.24,100800,502500,115800,85900,24300,12.29,12.3,12.31,12.32,12.33,96300,264400,161200,164400,224000
102915000,12.29,15600551,190648760.25,12.28,12.27,12.26,12.25,12.24,95300,502600,115800,85900,24300,12.29,12.3,12.31,12.32,12.33,110700,264400,161200,159400,224000
102918000,12.28,15600951,190653672.25,12.28,12.27,12.26,12.25,12.24,95800,502600,116200,85900,24300,12.29,12.3,12.31,12.32,12.33,110700,264400,161200,159400,224000
102921000,12.28,15600951,190653672.25,12.28,12.27,12.26,12.25,12.24,95800,502600,116200,85900,24300,12.29,12.3,12.31,12.32,12.33,110700,265300,161200,159400,224000
102924000,12.28,15600951,190653672.25,12.28,12.27,12.26,12.25,12.24,95800,502600,116200,85900,24300,12.29,12.3,12.31,12.32,12.33,132700,265300,161200,159400,224000
102927000,12.29,15602051,190667191.25,12.28,12.27,12.26,12.25,12.24,95800,502600,116400,85900,23300,12.29,12.3,12.31,12.32,12.33,131600,265300,161200,159400,224000
102930000,12.28,15603551,190685611.25,12.28,12.27,12.26,12.25,12.24,94300,500900,116400,85900,23300,12.29,12.3,12.31,12.32,12.33,129600,265300,161200,160200,224000
102933000,12.28,15620951,190899360.25,12.28,12.27,12.26,12.25,12.24,84600,500900,116400,85900,23300,12.29,12.3,12.31,12.32,12.33,123400,265700,161200,160200,224000
102936000,12.28,15621051,190900588.25,12.28,12.27,12.26,12.25,12.24,84500,500900,119400,85900,23300,12.29,12.3,12.31,12.32,12.33,123600,265700,161200,160200,224000
102939000,12.29,15622151,190914107.25,12.28,12.27,12.26,12.25,12.24,84500,500900,119400,85900,23300,12.29,12.3,12.31,12.32,12.33,123000,264700,161200,160200,224000
102942000,12.28,15623251,190927615.25,12.28,12.27,12.26,12.25,12.24,83500,503900,119400,85900,23300,12.29,12.3,12.31,12.32,12.33,123000,264700,161200,158200,224000
102945000,12.28,15649051,191244439.25,12.28,12.27,12.26,12.25,12.24,56400,503900,119400,85900,23300,12.29,12.3,12.31,12.32,12.33,127000,263700,161200,158200,224000
102948000,12.29,15654251,191308309.25,12.28,12.27,12.26,12.25,12.24,253100,495900,119400,85900,23300,12.29,12.3,12.31,12.32,12.33,125600,263700,159200,158200,224000
102951000,12.29,15658251,191357459.25,12.28,12.27,12.26,12.25,12.24,253000,498800,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,124000,263700,159200,158200,224000
102954000,12.29,15662051,191404161.25,12.28,12.27,12.26,12.25,12.24,256500,497000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,101400,263700,159200,158700,224000
102957000,12.29,15671151,191515998.25,12.28,12.27,12.26,12.25,12.24,257400,497000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,92700,264200,159200,158700,225700
103000000,12.29,15684351,191678226.25,12.28,12.27,12.26,12.25,12.24,257400,498900,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,83600,264200,159200,158700,225700
103003000,12.29,15685551,191692974.25,12.28,12.27,12.26,12.25,12.24,258800,499000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,83700,263600,160200,158700,226700
103006000,12.29,15685851,191696661.25,12.28,12.27,12.26,12.25,12.24,258800,498700,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,85500,259600,160200,159700,226700
103009000,12.29,15694051,191797369.25,12.28,12.27,12.26,12.25,12.24,252400,498000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,105300,259600,161500,159700,227700
103012000,12.29,15694051,191797369.25,12.28,12.27,12.26,12.25,12.24,252400,498000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,105300,259600,161500,159700,227700
103015000,12.28,15697151,191835447.25,12.28,12.27,12.26,12.25,12.24,250300,498000,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,105900,259600,161500,159700,227700
103018000,12.28,15700151,191872287.25,12.28,12.27,12.26,12.25,12.24,247300,497300,119300,85900,23300,12.29,12.3,12.31,12.32,12.33,105900,259600,161500,159700,227700
