time,oid,oidb,oids,price,volume,flag,ptype
105107330,16573980,0,0,25.92,20000,1,2
105107830,16575332,0,0,25.94,50000,1,2
105107830,0,16575332,16551632,25.93,400,0,0
105107830,0,16575332,16559103,25.93,66,0,0
105107830,0,16575332,16443896,25.94,34,0,0
105109440,16578761,0,0,25.91,70000,2,2
105109440,0,16567236,16578761,25.92,400,0,0
105109440,0,16573980,16578761,25.92,200,0,0
105109440,0,16539654,16578761,25.91,100,0,0
105110360,0,16204529,0,0.0,2000,0,0
105111080,0,0,15374040,0.0,300,0,0
105112080,16583746,0,0,25.91,20000,1,2
105116790,16591378,0,0,25.91,390000,2,2
105116790,0,16553433,16591378,25.91,100,0,0
105116790,0,16570822,16591378,25.91,300,0,0
105116790,0,16583746,16591378,25.91,200,0,0
105117370,16592432,0,0,25.91,20000,1,2
105117370,0,16592432,16591378,25.91,200,0,0
105117800,16593056,0,0,25.91,20000,1,2
105117800,0,16593056,16591378,25.91,200,0,0
105118080,0,16189846,0,0.0,600,0,0
105118270,16593742,0,0,25.9,100000,1,2
105118450,0,0,16532335,0.0,100,0,0
105118590,16594158,0,0,25.9,50000,1,2
105119180,16594833,0,0,25.93,60000,2,2
105121150,0,0,16546412,0.0,600,0,0
105121390,16599158,0,0,25.91,60000,2,2
105124600,16604701,0,0,26.1,20000,2,2
105124630,16604744,0,0,25.91,30000,1,2
105124630,0,16604744,16591378,25.91,300,0,0
105124890,16605198,0,0,25.9,50000,1,2
105125320,16605950,0,0,28.0,10000,2,2
105131730,16616000,0,0,26.55,30000,2,2
105132550,16617193,0,0,25.66,500000,1,2
105136250,0,16520577,0,0.0,1200,0,0
105136430,16623502,0,0,25.9,130000,1,2
105136790,16623888,0,0,25.9,10000,1,2
105137980,16626061,0,0,25.91,590000,1,2
105137980,0,16626061,16591378,25.91,2600,0,0
105137980,0,16626061,16599158,25.91,600,0,0
105141190,16631626,0,0,25.91,50000,1,2
105141330,16631797,0,0,25.93,10000,2,2
105142270,16633064,0,0,25.9,10000,1,2
105142880,16633870,0,0,25.93,60000,2,2
105144960,16637376,0,0,25.9,250000,2,2
105144960,0,16626061,16637376,25.91,2500,0,0
105153040,16650157,0,0,25.91,10000,2,2
105153040,0,16626061,16650157,25.91,100,0,0
105154200,16651733,0,0,25.91,100000,1,2
105156610,0,16538260,0,0.0,1000,0,0
105156690,16655361,0,0,25.9,500000,1,2
105158580,16658126,0,0,25.91,10000,2,2
105158580,0,16626061,16658126,25.91,100,0,0
105202390,16664778,0,0,25.9,60000,1,2
105205100,16669667,0,0,25.85,20000,1,2
105206230,16671593,0,0,25.9,50000,1,2
105206800,16672746,0,0,25.91,50000,1,2
105207630,16674480,0,0,25.91,50000,1,2
105208750,0,0,270864,0.0,200,0,0
105209570,16677796,0,0,25.93,80000,1,2
105209570,0,16677796,16594800,25.93,800,0,0
105213360,0,12022944,0,0.0,2300,0,0
105214920,16687703,0,0,25.91,70000,1,2
105215380,16688426,0,0,25.91,30000,1,2
105215750,0,16435602,0,0.0,200,0,0
105216370,16689789,0,0,25.91,400000,1,2
105217420,16691524,0,0,26.2,20000,2,2
105218670,16693204,0,0,25.92,20000,1,2
105219220,16694042,0,0,25.91,20000,1,2
105220090,16695710,0,0,25.92,20000,2,2
105220090,0,16693204,16695710,25.92,200,0,0
105220640,16696555,0,0,25.91,10000,2,2
105220640,0,16631626,16696555,25.91,100,0,0
105221930,0,906365,0,0.0,200,0,0
105222110,16698739,0,0,25.83,50000,1,2
105223790,0,16664778,0,0.0,600,0,0
105223860,16702017,0,0,25.91,60000,1,2
105226780,16706724,0,0,25.91,150000,1,2
105231380,0,16400072,0,0.0,400,0,0
105233030,16716252,0,0,25.91,100000,1,2
105234450,16718426,0,0,25.88,220000,1,2
105238800,16727260,0,0,25.91,150000,1,2
105238980,16727586,0,0,25.91,50000,1,2
105239540,16728686,0,0,25.88,50000,1,2
105241270,16732308,0,0,25.9,40000,1,2
105241480,16732662,0,0,25.91,100000,1,2
105241710,16733136,0,0,25.92,50000,1,2
105242880,0,16493824,0,0.0,4100,0,0
105243350,0,16688426,0,0.0,300,0,0
105243360,16736378,0,0,25.92,30000,1,2
105243480,16736686,0,0,25.91,130000,1,2
105244880,16739396,0,0,25.91,20000,1,2
105248220,0,16558689,0,0.0,300,0,0
105249810,0,0,12023307,0.0,800,0,0
105251650,16749460,0,0,25.92,30000,1,2
105252010,16750005,0,0,25.91,30000,1,2
105255850,16755477,0,0,25.91,50000,1,2
105255920,16755574,0,0,25.91,850000,1,2
105256910,0,13097232,0,0.0,1100,0,0
105257490,16757706,0,0,25.93,10000,1,2
105257490,0,16757706,16594833,25.93,100,0,0
105257490,16757712,0,0,26.0,40000,2,2
105259070,0,16674480,0,0.0,500,0,0
105259220,16760145,0,0,25.88,40000,1,2
105302300,16765558,0,0,25.91,100000,1,2
105302630,16766049,0,0,25.89,110000,2,2
105302630,0,16733136,16766049,25.92,500,0,0
105302630,0,16736378,16766049,25.92,300,0,0
105302630,0,16749460,16766049,25.92,300,0,0
105304180,16768995,0,0,25.91,120000,1,2
105304190,16769007,0,0,25.93,10000,1,2
105304190,0,16769007,16594833,25.93,100,0,0
105305920,16772825,0,0,25.8,20000,1,2
105306930,0,553196,0,0.0,300,0,0
105311350,16782526,0,0,25.91,20000,1,2
105312130,0,9884167,0,0.0,100,0,0
105312410,16784485,0,0,25.92,110000,1,2
105313200,16785813,0,0,25.05,190000,1,2
105314370,0,0,16757712,0.0,400,0,0
105315490,0,0,13876726,0.0,1500,0,0
105316130,0,16768995,0,0.0,1200,0,0
105316180,16790907,0,0,25.92,110000,1,2
105316320,0,16782526,0,0.0,200,0,0
105316330,16791134,0,0,25.92,20000,1,2
105317130,16792990,0,0,25.93,50000,1,2
105317130,0,16792990,16594833,25.93,400,0,0
105317130,0,16792990,16631797,25.93,100,0,0
105317290,16793248,0,0,25.92,20000,1,2
105321290,16800043,0,0,25.93,540000,1,2
105321290,0,16800043,16633870,25.93,600,0,0
105323790,0,16702017,0,0.0,600,0,0
105323850,16804627,0,0,25.91,40000,1,2
105323920,16804710,0,0,25.92,20000,1,2
105324810,16805935,0,0,25.93,10000,1,2
105325120,0,16790907,0,0.0,1100,0,0
105325150,0,16804710,0,0.0,200,0,0
105325150,0,16804627,0,0.0,400,0,0
105325170,16806533,0,0,25.93,110000,1,2
105325220,16806623,0,0,25.92,10000,1,2
105325220,16806632,0,0,25.98,40000,2,2
105325280,16806716,0,0,25.93,50000,1,2
105325300,0,16687703,0,0.0,700,0,0
105325380,0,16791134,0,0.0,200,0,0
105325390,16806876,0,0,25.93,20000,1,2
105326890,0,16760145,0,0.0,400,0,0
105330960,16816001,0,0,25.92,30000,1,2
105333080,16819294,0,0,25.94,10000,2,2
105333530,16819949,0,0,26.05,150000,2,2
105335470,0,16750005,0,0.0,300,0,0
105335660,16823036,0,0,25.91,50000,1,2
105336120,16823649,0,0,25.94,20000,1,2
105336120,0,16823649,16443896,25.94,200,0,0
105338850,0,0,15903403,0.0,1200,0,0
105338890,0,16772825,0,0.0,200,0,0
105340450,16830081,0,0,26.27,20000,2,2
105342720,16833304,0,0,25.94,50000,2,2
105345770,16837534,0,0,25.94,70000,1,2
105345770,0,16837534,16443896,25.94,700,0,0
105345910,16837726,0,0,25.0,100000,1,2
105347840,16840489,0,0,26.23,100000,2,2
105348630,0,16793248,0,0.0,200,0,0
105349070,16841912,0,0,25.94,40000,1,2
105349070,0,16841912,16443896,25.94,400,0,0
105349540,16842808,0,0,25.94,20000,1,2
105349540,0,16842808,16443896,25.94,200,0,0
105356250,16851917,0,0,25.93,860000,2,2
105356250,0,16800043,16851917,25.93,4800,0,0
105356250,0,16805935,16851917,25.93,100,0,0
105356250,0,16806533,16851917,25.93,1100,0,0
105356250,0,16806716,16851917,25.93,500,0,0
105356250,0,16806876,16851917,25.93,200,0,0
105357630,0,16806623,0,0.0,100,0,0
105357690,16853694,0,0,25.93,20000,1,2
105357690,0,16853694,16851917,25.93,200,0,0
105359150,0,16518010,0,0.0,100,0,0
105400550,0,16755574,0,0.0,8500,0,0
105400870,0,0,16480604,0.0,200,0,0
105404200,16863735,0,0,25.84,10000,1,2
105404230,16863793,0,0,25.93,10000,2,2
105405490,16866311,0,0,25.94,20000,2,2
105409040,16872083,0,0,25.91,10000,1,2
105409560,16872858,0,0,25.9,20000,1,2
105411020,0,16816001,0,0.0,300,0,0
105411360,16875779,0,0,25.93,10000,1,2
105411360,0,16875779,16851917,25.93,100,0,0
105413130,16878237,0,0,26.15,310000,2,2
105414730,0,16718426,0,0.0,2200,0,0
105414980,16881046,0,0,25.91,820000,1,2
105415400,16881665,0,0,25.92,20000,1,2
105415780,16882092,0,0,25.93,100000,1,2
105415780,0,16882092,16851917,25.93,1000,0,0
105416050,0,16732662,0,0.0,1000,0,0
105416180,0,16669667,0,0.0,200,0,0
105424000,0,16319086,0,0.0,1100,0,0
105424370,16894201,0,0,25.92,50000,2,2
105424370,0,16784485,16894201,25.92,500,0,0
105425620,16895771,0,0,25.83,20000,1,2
105427010,0,16072321,0,0.0,2000,0,0
105428290,16899646,0,0,25.93,10000,1,2
105428290,0,16899646,16851917,25.93,100,0,0
105430290,0,16243531,0,0.0,600,0,0
105441570,16919354,0,0,25.85,330000,1,2
105444830,16923759,0,0,25.91,80000,1,2
105447120,16926918,0,0,25.93,10000,1,2
105447120,0,16926918,16851917,25.93,100,0,0
105450830,16931752,0,0,25.93,90000,2,2
105456530,16939425,0,0,25.92,200000,1,2
105458300,0,16881665,0,0.0,200,0,0
105458310,16941589,0,0,25.93,20000,1,2
105458310,0,16941589,16851917,25.93,200,0,0
105458810,16942439,0,0,26.17,10000,2,2
105459480,16943362,0,0,25.94,30000,2,2
105500650,16945498,0,0,25.81,90000,1,2
105501120,0,16514089,0,0.0,1400,0,0
105502590,16948666,0,0,25.93,10000,1,2
105502590,0,16948666,16851917,25.93,100,0,0
105503590,16950249,0,0,25.93,10000,1,2
105503590,0,16950249,16851917,25.93,100,0,0
105503670,16950381,0,0,25.91,60000,1,2
105504390,0,0,16833304,0.0,500,0,0
105504720,16952480,0,0,25.89,50000,2,2
105504720,0,16784485,16952480,25.92,500,0,0
105505690,16954841,0,0,25.92,10000,1,2
105506240,16955798,0,0,25.93,10000,1,2
105506240,0,16955798,16863793,25.93,100,0,0
105508090,16959114,0,0,25.93,120000,2,2
105508380,16959579,0,0,26.5,10000,2,2
105508790,0,16950381,0,0.0,600,0,0
105508850,16960355,0,0,25.91,40000,1,2
105508920,16960411,0,0,25.92,20000,1,2
105509270,16961233,0,0,25.94,10000,1,2
105509270,0,16961233,16931752,25.93,100,0,0
105511370,16964233,0,0,25.92,80000,2,2
105511370,0,16784485,16964233,25.92,100,0,0
105511370,0,16939425,16964233,25.92,700,0,0
105511540,0,13622782,0,0.0,900,0,0
105514010,16967920,0,0,25.92,30000,2,2
105514010,0,16939425,16967920,25.92,300,0,0
105514350,0,0,16554362,0.0,900,0,0
105516440,16970809,0,0,25.9,10000,1,2
105517980,16972870,0,0,25.92,20000,1,2
105518430,16973536,0,0,25.92,20000,1,2
105521130,16977119,0,0,25.8,1440000,1,2
105521650,0,0,16866311,0.0,200,0,0
105524650,16982396,0,0,25.93,20000,2,2
105529420,16990917,0,0,25.92,10000,2,2
105529420,0,16939425,16990917,25.92,100,0,0
105529460,0,0,16132582,0.0,9500,0,0
105529870,16991545,0,0,25.93,200000,2,2
105532050,16995552,0,0,25.92,90000,2,2
105532050,0,16939425,16995552,25.92,900,0,0
105532230,16995830,0,0,25.93,10000,1,2
105532230,0,16995830,16931752,25.93,100,0,0
105532450,16996174,0,0,25.93,10000,1,2
105532450,0,16996174,16931752,25.93,100,0,0
105532590,16996359,0,0,25.93,50000,1,2
105532590,0,16996359,16931752,25.93,500,0,0
105533980,16998034,0,0,25.93,290000,1,2
105533980,0,16998034,16931752,25.93,100,0,0
105533980,0,16998034,16959114,25.93,1200,0,0
105533980,0,16998034,16982396,25.93,200,0,0
105533980,0,16998034,16991545,25.93,1400,0,0
105537460,17002755,0,0,25.92,100000,1,2
105540440,17006672,0,0,26.02,10000,2,2
105541830,17008811,0,0,25.62,90000,1,2
105542260,17009311,0,0,25.92,310000,2,2
105542260,0,16954841,17009311,25.92,100,0,0
105542260,0,16960411,17009311,25.92,200,0,0
105542260,0,16972870,17009311,25.92,200,0,0
105542260,0,16973536,17009311,25.92,200,0,0
105542260,0,17002755,17009311,25.92,1000,0,0
105542270,17009320,0,0,25.92,10000,1,2
105542270,0,17009320,17009311,25.92,100,0,0
105544440,17012642,0,0,25.92,1000000,2,2
105546110,17014939,0,0,25.92,10000,2,2
105548700,17018632,0,0,25.93,20000,1,2
105548700,0,17018632,17009311,25.92,200,0,0
105549110,0,0,16050221,0.0,900,0,0
105552330,17023863,0,0,25.92,60000,2,2
105556300,17029100,0,0,25.92,30000,1,2
105556300,0,17029100,17009311,25.92,300,0,0
105556410,17029227,0,0,25.91,120000,2,2
105556410,0,16631626,17029227,25.91,400,0,0
105556410,0,16651733,17029227,25.91,800,0,0
105556450,17029306,0,0,25.92,100000,2,2
105602460,17037747,0,0,25.84,70000,1,2
105609100,17051663,0,0,25.93,100000,1,2
105609100,0,17051663,17009311,25.92,800,0,0
105609100,0,17051663,17012642,25.92,200,0,0
105609200,0,0,16819294,0.0,100,0,0
105609400,17052204,0,0,25.92,10000,2,2
105614000,17060267,0,0,25.91,10000,2,2
105614000,0,16651733,17060267,25.91,100,0,0
105615830,17062837,0,0,25.88,120000,1,2
105616620,0,0,16819949,0.0,1500,0,0
105616800,17064397,0,0,25.92,20000,2,2
105617750,17065932,0,0,25.92,50000,1,2
105617750,0,17065932,17012642,25.92,500,0,0
105619350,17068487,0,0,25.92,190000,2,2
105622420,17072972,0,0,25.91,20000,1,2
105625020,0,0,17029306,0.0,1000,0,0
105626060,17078525,0,0,25.92,50000,1,2
105626060,0,17078525,17012642,25.92,500,0,0
105628610,17081566,0,0,25.91,30000,2,2
105628610,0,16651733,17081566,25.91,100,0,0
105628610,0,16672746,17081566,25.91,200,0,0
105629840,17083227,0,0,25.92,30000,1,2
105629840,0,17083227,17012642,25.92,300,0,0
105631130,17084608,0,0,25.91,10000,1,2
105631210,17084712,0,0,25.91,10000,2,2
105631210,0,16672746,17084712,25.91,100,0,0
105631970,0,16727260,0,0.0,1500,0,0
105632140,17086112,0,0,25.91,100000,2,2
105632140,0,16672746,17086112,25.91,200,0,0
105632140,0,16689789,17086112,25.91,800,0,0
105638350,17094223,0,0,25.92,10000,1,2
105638350,0,17094223,17012642,25.92,100,0,0
105639810,17096695,0,0,25.91,20000,2,2
105639810,0,16689789,17096695,25.91,200,0,0
105641340,17099141,0,0,25.91,280000,2,2
105641340,0,16689789,17099141,25.91,2800,0,0
105646300,17106254,0,0,28.3,20000,2,2
105647580,17108337,0,0,24.7,40000,1,2
105649250,0,11775355,0,0.0,500,0,0
105649790,17112041,0,0,25.91,990000,2,2
105649790,0,16689789,17112041,25.91,200,0,0
105649790,0,16694042,17112041,25.91,200,0,0
105649790,0,16706724,17112041,25.91,1500,0,0
105649790,0,16716252,17112041,25.91,1000,0,0
105649790,0,16727586,17112041,25.91,500,0,0
105649790,0,16736686,17112041,25.91,1300,0,0
105649790,0,16739396,17112041,25.91,200,0,0
105649790,0,16755477,17112041,25.91,500,0,0
105649790,0,16765558,17112041,25.91,1000,0,0
105649790,0,16823036,17112041,25.91,500,0,0
105649790,0,16872083,17112041,25.91,100,0,0
105649790,0,16881046,17112041,25.91,2900,0,0
105650910,17114504,0,0,25.91,20000,2,2
105650910,0,16881046,17114504,25.91,200,0,0
105652160,17116624,0,0,25.91,110000,1,2
105653940,17119923,0,0,25.91,30000,1,2
105656620,17124463,0,0,24.65,20000,1,2
105657440,17125569,0,0,28.6,30000,2,2
105658220,17126631,0,0,25.67,50000,1,2
105700150,17130067,0,0,25.91,10000,1,2
105700620,17130801,0,0,25.92,10000,1,2
105700620,0,17130801,17012642,25.92,100,0,0
105701400,17132205,0,0,25.87,30000,1,2
105702870,17135040,0,0,25.68,310000,1,2
105706220,17145743,0,0,25.92,10000,1,2
105706220,0,17145743,17012642,25.92,100,0,0
105712760,17158220,0,0,25.88,110000,2,2
105712760,0,16881046,17158220,25.91,1100,0,0
105712910,17158408,0,0,25.26,110000,1,2
105713030,17158606,0,0,25.91,80000,1,2
105716990,0,13469280,0,0.0,800,0,0
105718370,17167063,0,0,25.91,20000,1,2
105720010,17170320,0,0,25.9,3000000,1,2
105725660,0,16432827,0,0.0,500,0,0
105727970,17181658,0,0,25.92,30000,1,2
105727970,0,17181658,17012642,25.92,300,0,0
105735890,17193301,0,0,25.92,10000,1,2
105735890,0,17193301,17012642,25.92,100,0,0
105738170,17196332,0,0,25.93,40000,2,2
105740040,17198955,0,0,25.89,20000,1,2
105740810,0,16919354,0,0.0,3300,0,0
105742190,17202001,0,0,25.89,30000,1,2
105745150,17206151,0,0,25.92,300000,2,2
105746980,17209130,0,0,25.91,30000,1,2
105747980,17210436,0,0,25.63,90000,1,2
105748400,17210865,0,0,25.91,100000,1,2
105748530,17210987,0,0,25.9,10000,1,2
105750420,17213719,0,0,25.91,330000,1,2
105752170,17215929,0,0,25.91,630000,2,2
105752170,0,16881046,17215929,25.91,4000,0,0
105752170,0,16923759,17215929,25.91,800,0,0
105752170,0,16960355,17215929,25.91,400,0,0
105752170,0,17072972,17215929,25.91,200,0,0
105752170,0,17084608,17215929,25.91,100,0,0
105752170,0,17116624,17215929,25.91,800,0,0
105752880,17217035,0,0,25.9,20000,1,2
105753740,17218204,0,0,25.91,200000,1,2
105756760,17222190,0,0,25.61,80000,1,2
105756870,17222307,0,0,25.91,70000,2,2
105756870,0,17116624,17222307,25.91,300,0,0
105756870,0,17119923,17222307,25.91,300,0,0
105756870,0,17130067,17222307,25.91,100,0,0
105757260,17222789,0,0,25.91,270000,2,2
105757260,0,17158606,17222789,25.91,800,0,0
105757260,0,17167063,17222789,25.91,200,0,0
105757260,0,17209130,17222789,25.91,300,0,0
105757260,0,17210865,17222789,25.91,1000,0,0
105757260,0,17213719,17222789,25.91,400,0,0
105757510,17222989,0,0,25.9,30000,1,2
105800970,17227655,0,0,25.91,30000,1,2
105803080,17230932,0,0,25.92,10000,1,2
105803080,0,17230932,17012642,25.92,100,0,0
105804010,17232141,0,0,27.5,200000,2,2
105804540,17233298,0,0,25.9,120000,1,2
105804940,17234120,0,0,25.85,20000,1,2
105804950,17234128,0,0,25.91,60000,1,2
105806400,17236458,0,0,25.87,40000,1,2
105807100,17237505,0,0,25.86,10000,2,2
105807100,0,17213719,17237505,25.91,100,0,0
105808440,17240064,0,0,25.91,50000,1,2
105810800,17243183,0,0,25.87,100000,1,2
105813350,17247161,0,0,25.91,20000,1,2
105815850,0,17210987,0,0.0,100,0,0
105816400,0,16977119,0,0.0,14400,0,0
105816970,17252227,0,0,25.92,120000,1,2
105816970,0,17252227,17012642,25.92,1200,0,0
105817620,0,0,16991545,0.0,600,0,0
105817930,17253661,0,0,25.88,10000,1,2
105823640,17261356,0,0,25.92,1430000,1,2
105823640,0,17261356,17012642,25.92,6500,0,0
105823640,0,17261356,17014939,25.92,100,0,0
105823640,0,17261356,17023863,25.92,600,0,0
105823640,0,17261356,17052204,25.92,100,0,0
105823640,0,17261356,17064397,25.92,200,0,0
105823640,0,17261356,17068487,25.92,1900,0,0
105823640,0,17261356,17206151,25.92,3000,0,0
105825200,0,17240064,0,0.0,500,0,0
105825270,17263141,0,0,25.91,30000,1,2
105825310,0,17247161,0,0.0,200,0,0
105825320,17263198,0,0,25.92,20000,1,2
105825390,17263375,0,0,25.92,20000,1,2
105827300,17265985,0,0,25.93,90000,2,2
105828160,17266991,0,0,25.92,110000,1,2
105828610,17267678,0,0,25.92,30000,2,2
105828610,0,17261356,17267678,25.92,300,0,0
105831080,17270815,0,0,25.93,60000,2,2
105831220,17270940,0,0,25.93,10000,2,2
105832080,17272333,0,0,25.91,50000,1,2
105832200,17272492,0,0,26.03,150000,2,2
105832210,17272494,0,0,25.88,50000,1,2
105834840,17276006,0,0,25.91,30000,1,2
105834960,0,0,7273474,0.0,2000,0,0
105841270,17283914,0,0,28.0,100000,2,2
105842320,0,16311868,0,0.0,100,0,0
105843100,17286178,0,0,25.93,200000,1,2
105843100,0,17286178,17196332,25.93,400,0,0
105843100,0,17286178,17265985,25.93,900,0,0
105843100,0,17286178,17270815,25.93,600,0,0
105843100,0,17286178,17270940,25.93,100,0,0
105852890,17298665,0,0,25.98,250000,2,2
105854920,17300847,0,0,25.91,10000,1,2
105855190,17301364,0,0,25.92,50000,1,2
105856050,17302802,0,0,25.88,50000,1,2
105858510,17305962,0,0,25.02,1500000,1,2
105858520,17305978,0,0,25.92,10000,2,2
105858520,0,17261356,17305978,25.92,100,0,0
105901600,17309925,0,0,25.93,10000,1,2
105903530,17312256,0,0,25.94,10000,1,2
105903530,0,17312256,16443896,25.94,100,0,0
105903580,0,17309925,0,0.0,100,0,0
105904120,0,17266991,0,0.0,1100,0,0
105904160,17313274,0,0,25.93,100000,1,2
105904380,0,17263198,0,0.0,200,0,0
105904400,17313649,0,0,25.93,20000,1,2
105905390,17315152,0,0,25.92,200000,1,2
105908790,0,17263141,0,0.0,300,0,0
105908860,17321478,0,0,25.92,30000,1,2
105910330,17323924,0,0,25.92,50000,1,2
105910380,17324005,0,0,25.93,20000,1,2
105913820,0,17315152,0,0.0,2000,0,0
105913960,0,17227655,0,0.0,300,0,0
105917670,17334730,0,0,25.94,70000,2,2
105921130,17339547,0,0,25.93,200000,1,2
105923790,0,17321478,0,0.0,300,0,0
105923860,17343061,0,0,25.93,30000,1,2
105926430,17346121,0,0,25.93,50000,1,2
105930590,0,0,16553306,0.0,600,0,0
105934250,17356459,0,0,25.91,10000,1,2
105937970,17361891,0,0,25.94,30000,1,2
105937970,0,17361891,16443896,25.94,300,0,0
105938630,17362710,0,0,25.0,30000,1,2
105945700,17371732,0,0,26.19,40000,2,2
105947090,17373868,0,0,25.94,10000,1,2
105947090,0,17373868,16443896,25.94,66,0,0
105947090,0,17373868,16943362,25.94,34,0,0
105947100,0,17339547,0,0.0,2000,0,0
105949150,17376450,0,0,25.93,110000,1,2
105950010,17377612,0,0,25.94,50000,2,2
105952050,0,13824437,0,0.0,1000,0,0
105953260,17381676,0,0,25.91,50000,1,2
105957860,17387753,0,0,25.94,100000,1,2
105957860,0,17387753,16943362,25.94,266,0,0
105957860,0,17387753,17334730,25.94,700,0,0
105957860,0,17387753,17377612,25.94,34,0,0
105959190,0,0,6699350,0.0,100,0,0
105959650,17390193,0,0,25.94,50000,1,2
105959650,0,17390193,17377612,25.94,466,0,0
110001140,0,17376450,0,0.0,1100,0,0
110001140,0,17313274,0,0.0,1000,0,0
110001190,17393178,0,0,25.94,120000,1,2
110001200,17393201,0,0,25.94,100000,1,2
110001400,0,17324005,0,0.0,200,0,0
110001410,0,17313649,0,0.0,200,0,0
110001420,17393684,0,0,25.94,40000,1,2
110002450,0,17323924,0,0.0,500,0,0
110007200,17406479,0,0,26.04,2000000,2,2
110008080,17410161,0,0,25.94,10000,2,2
110008080,0,17390193,17410161,25.94,34,0,0
110008080,0,17393178,17410161,25.94,66,0,0
110008080,17410177,0,0,25.94,30000,2,2
110008080,0,17393178,17410177,25.94,300,0,0
110008090,17410272,0,0,25.94,10000,2,2
110008090,0,17393178,17410272,25.94,100,0,0
110008680,17411958,0,0,25.91,40000,1,2
110008790,0,17263375,0,0.0,200,0,0
110008860,17412289,0,0,25.94,20000,1,2
110011580,17419123,0,0,25.91,30000,1,2
110013410,0,16945498,0,0.0,900,0,0
110014450,17426628,0,0,25.94,20000,1,2
110014520,17426811,0,0,25.94,10000,2,2
110014520,0,17393178,17426811,25.94,100,0,0
110014530,17426831,0,0,25.94,10000,2,2
110014530,0,17393178,17426831,25.94,100,0,0
110014540,17426852,0,0,25.94,10000,2,2
110014540,0,17393178,17426852,25.94,100,0,0
110014560,17426872,0,0,25.94,10000,2,2
110014560,0,17393178,17426872,25.94,100,0,0
110014570,17426881,0,0,25.94,210000,2,2
110014570,0,17393178,17426881,25.94,334,0,0
110014570,0,17393201,17426881,25.94,1000,0,0
110014570,0,17393684,17426881,25.94,400,0,0
110014570,0,17412289,17426881,25.94,200,0,0
110014570,0,17426628,17426881,25.94,166,0,0
110015230,17428393,0,0,25.92,30000,1,2
110015950,0,17343061,0,0.0,300,0,0
110016010,17429890,0,0,25.93,20000,1,2
110016070,17430033,0,0,25.94,20000,1,2
110016120,17430166,0,0,25.94,10000,2,2
110016120,0,17426628,17430166,25.94,34,0,0
110016120,0,17430033,17430166,25.94,66,0,0
110017520,0,17301364,0,0.0,500,0,0
110019110,17436213,0,0,25.94,10000,2,2
110019110,0,17430033,17436213,25.94,100,0,0
110021630,17440835,0,0,25.94,100000,2,2
110021630,0,17430033,17440835,25.94,34,0,0
110021770,17441147,0,0,25.94,10000,2,2
110022110,17441765,0,0,25.94,10000,2,2
110022880,17443951,0,0,25.94,30000,1,2
110022880,0,17443951,17440835,25.94,300,0,0
110024970,17447663,0,0,25.93,10000,1,2
110025110,0,0,17441765,0.0,100,0,0
110025740,17449304,0,0,25.91,110000,1,2
110029950,17458159,0,0,25.93,20000,2,2
110029950,0,17346121,17458159,25.93,200,0,0
110031240,0,738581,0,0.0,2000,0,0
110031420,0,17236458,0,0.0,400,0,0
110036550,17471298,0,0,25.91,170000,1,2
110037570,17473079,0,0,26.05,3000000,2,2
110039100,17475589,0,0,25.91,20000,1,2
110039900,17476595,0,0,25.89,20000,1,2
110040030,17476790,0,0,25.48,100000,1,2
110044970,17485482,0,0,25.94,50000,1,2
110044970,0,17485482,17440835,25.94,500,0,0
110046720,17488510,0,0,25.94,20000,2,2
110047210,0,17062837,0,0.0,1200,0,0
110047990,17490475,0,0,25.93,10000,1,2
110048170,17490743,0,0,25.93,50000,1,2
110048360,17490989,0,0,25.93,20000,1,2
110050910,0,0,8602798,0.0,900,0,0
110051370,17496908,0,0,25.93,100000,2,2
110051370,0,17346121,17496908,25.93,300,0,0
110051370,0,17429890,17496908,25.93,200,0,0
110051370,0,17447663,17496908,25.93,100,0,0
110051370,0,17490475,17496908,25.93,100,0,0
110051370,0,17490743,17496908,25.93,300,0,0
110052030,0,17476595,0,0.0,200,0,0
110053660,17500364,0,0,28.6,100000,2,2
110057780,0,17490989,0,0.0,200,0,0
110104340,17517672,0,0,26.09,50000,2,2
110107110,17523447,0,0,25.93,200000,1,2
110113330,17534300,0,0,25.81,200000,1,2
110113980,17535439,0,0,25.92,50000,1,2
110114340,17536142,0,0,25.93,30000,1,2
110115000,17536950,0,0,25.81,10000,1,2
110115910,17538094,0,0,25.93,10000,2,2
110115910,0,17490743,17538094,25.93,100,0,0
110120110,17545261,0,0,25.93,10000,1,2
110121200,0,17428393,0,0.0,300,0,0
110121800,17547459,0,0,25.92,50000,1,2
110122090,17547824,0,0,25.99,10000,1,2
110122090,0,17547824,17440835,25.94,100,0,0
110123290,17550187,0,0,28.6,50000,2,2
110123790,0,17535439,0,0.0,500,0,0
110123850,17551033,0,0,25.92,40000,1,2
110123870,0,16671593,0,0.0,500,0,0
110123920,17551140,0,0,25.93,20000,1,2
110129620,17559504,0,0,25.93,500000,2,2
110129620,0,17490743,17559504,25.93,100,0,0
110129620,0,17523447,17559504,25.93,2000,0,0
110129620,0,17536142,17559504,25.93,300,0,0
110129620,0,17545261,17559504,25.93,100,0,0
110129620,0,17551140,17559504,25.93,200,0,0
110131110,0,17551033,0,0.0,400,0,0
110131170,17561471,0,0,25.92,20000,1,2
110136180,17569690,0,0,25.92,20000,2,2
110136180,0,17261356,17569690,25.92,200,0,0
110139340,0,16420864,0,0.0,500,0,0
