time,oid,oidb,oids,price,volume,flag,ptype
140513190,22246526,0,0,26.51,10000,2,2
140513220,22246623,0,0,26.5,280000,2,2
140513220,0,22080304,22246623,26.5,600,0,0
140513220,0,22080351,22246623,26.5,400,0,0
140513220,0,22080372,22246623,26.5,500,0,0
140513220,0,22080397,22246623,26.5,300,0,0
140513220,0,22080439,22246623,26.5,200,0,0
140513220,0,22080455,22246623,26.5,800,0,0
140513220,22246630,0,0,26.5,1020000,2,2
140513220,0,22080455,22246630,26.5,100,0,0
140513220,0,22080487,22246630,26.5,1600,0,0
140513220,0,22080609,22246630,26.5,200,0,0
140513220,0,22080636,22246630,26.5,2200,0,0
140513220,0,22080647,22246630,26.5,100,0,0
140513220,0,22080716,22246630,26.5,800,0,0
140513220,0,22080752,22246630,26.5,200,0,0
140513220,0,22080765,22246630,26.5,1400,0,0
140513220,0,22080788,22246630,26.5,200,0,0
140513220,0,22082137,22246630,26.5,300,0,0
140513220,0,22089704,22246630,26.5,800,0,0
140513220,0,22100838,22246630,26.5,100,0,0
140513220,0,22107191,22246630,26.5,200,0,0
140513220,0,22110148,22246630,26.5,300,0,0
140513220,0,22112461,22246630,26.5,100,0,0
140513220,0,22126451,22246630,26.5,300,0,0
140513220,0,22126911,22246630,26.5,200,0,0
140513220,0,22128548,22246630,26.5,600,0,0
140513220,0,22196116,22246630,26.5,100,0,0
140513220,0,22196565,22246630,26.5,100,0,0
140513220,0,22200533,22246630,26.5,100,0,0
140513220,0,22231620,22246630,26.5,200,0,0
140513230,22246660,0,0,26.5,460000,2,2
140513230,0,0,22246526,0.0,100,0,0
140513230,22246673,0,0,26.5,10000,2,2
140513690,22247482,0,0,26.49,10000,2,2
140513690,0,20142072,22247482,26.49,100,0,0
140514660,0,0,22230135,0.0,200,0,0
140514660,0,0,22230136,0.0,200,0,0
140514670,0,0,22230139,0.0,200,0,0
140514670,0,0,22230141,0.0,400,0,0
140514670,0,0,22230146,0.0,200,0,0
140514670,0,0,22230147,0.0,200,0,0
140514670,0,0,22230142,0.0,200,0,0
140514670,0,0,22230144,0.0,200,0,0
140514670,0,0,22230150,0.0,200,0,0
140514670,0,0,22230153,0.0,200,0,0
140514670,0,0,22230155,0.0,200,0,0
140514700,22249198,0,0,26.49,20000,2,2
140514700,0,20142072,22249198,26.49,200,0,0
140514700,0,0,22230140,0.0,200,0,0
140514700,22249216,0,0,26.49,20000,2,2
140514700,0,20142072,22249216,26.49,200,0,0
140514700,22249220,0,0,26.49,20000,2,2
140514700,0,21691744,22249220,26.49,200,0,0
140514700,22249229,0,0,26.49,20000,2,2
140514700,0,21691744,22249229,26.49,200,0,0
140514720,22249263,0,0,26.49,40000,2,2
140514720,0,21691744,22249263,26.49,300,0,0
140514720,0,22160872,22249263,26.49,100,0,0
140514720,22249266,0,0,26.49,20000,2,2
140514720,0,22160872,22249266,26.49,200,0,0
140514720,22249268,0,0,26.49,20000,2,2
140514720,0,22160872,22249268,26.49,200,0,0
140514720,22249270,0,0,26.49,20000,2,2
140514720,0,22160872,22249270,26.49,200,0,0
140514730,22249272,0,0,26.49,20000,2,2
140514730,0,22160872,22249272,26.49,200,0,0
140514730,22249275,0,0,26.49,20000,2,2
140514730,0,22160872,22249275,26.49,100,0,0
140514730,22249278,0,0,26.49,20000,2,2
140514730,0,22090846,0,0.0,100,0,0
140514730,0,21872884,0,0.0,100,0,0
140514730,0,21869639,0,0.0,100,0,0
140514730,0,21862022,0,0.0,100,0,0
140514730,0,19863813,0,0.0,100,0,0
140514740,22249286,0,0,26.46,20000,1,2
140514740,0,19996310,0,0.0,4500,0,0
140514770,22249335,0,0,26.48,10000,1,2
140514780,0,0,22230252,0.0,200,0,0
140514940,22249546,0,0,26.5,80000,2,2
140515030,22249646,0,0,26.5,10000,2,2
140516160,0,0,22094188,0.0,100,0,0
140516160,0,0,21479591,0.0,1500,0,0
140516180,0,0,22224833,0.0,100,0,0
140516190,0,0,21594326,0.0,100,0,0
140516210,22251866,0,0,26.48,40000,2,2
140516210,0,19996775,22251866,26.48,200,0,0
140516210,0,20237397,22251866,26.48,200,0,0
140516220,0,0,21560333,0.0,3600,0,0
140516220,0,0,21456780,0.0,3600,0,0
140516220,0,0,21428377,0.0,1100,0,0
140516220,0,0,21331335,0.0,8000,0,0
140516340,0,0,22070892,0.0,200,0,0
140516360,22252365,0,0,26.49,20000,2,2
140516360,22252380,0,0,26.46,20000,1,2
140516500,22252763,0,0,26.49,340000,2,2
140516500,22252769,0,0,26.46,10000,1,2
140516750,22253523,0,0,26.54,10000,1,2
140516750,0,22253523,22249275,26.49,100,0,0
140516960,22254015,0,0,26.49,10000,2,2
140516970,22254026,0,0,26.5,10000,2,2
140517700,22255460,0,0,26.5,60000,1,2
140517700,0,22255460,22249278,26.49,200,0,0
140517700,0,22255460,22252365,26.49,200,0,0
140517700,0,22255460,22252763,26.49,200,0,0
140519050,22257908,0,0,26.5,830000,2,2
140519140,22258129,0,0,26.49,10000,2,2
140519140,22258155,0,0,26.5,500000,2,2
140519420,22258754,0,0,26.48,20000,1,2
140520150,22260510,0,0,26.49,10000,2,2
140520690,0,0,22230151,0.0,200,0,0
140520730,0,0,14658771,0.0,600,0,0
140520750,22261677,0,0,26.49,20000,2,2
140520760,22261678,0,0,26.49,20000,2,2
140520840,22261836,0,0,26.49,20000,2,2
140521110,22262284,0,0,26.49,30000,2,2
140521730,22263432,0,0,26.45,10000,2,2
140521730,0,20237397,22263432,26.48,100,0,0
140523260,22266689,0,0,26.55,10000,2,2
140524050,0,0,22249546,0.0,800,0,0
140525190,22269185,0,0,26.48,60000,2,2
140525190,0,20269309,22269185,26.48,100,0,0
140525190,0,20272951,22269185,26.48,200,0,0
140525190,0,22211330,22269185,26.48,300,0,0
140525800,0,0,21680438,0.0,800,0,0
140525870,0,0,22064906,0.0,800,0,0
140526670,22271699,0,0,26.5,80000,2,2
140526830,22271846,0,0,26.5,90000,2,2
140528100,0,0,22260510,0.0,100,0,0
140528100,0,0,22262284,0.0,300,0,0
140528120,22273368,0,0,26.46,30000,2,2
140528120,0,22211330,22273368,26.48,300,0,0
140528120,22273370,0,0,26.46,10000,2,2
140528120,0,22211330,22273370,26.48,100,0,0
140528910,0,0,22153133,0.0,400,0,0
140530070,0,0,22100862,0.0,100,0,0
140530080,22275970,0,0,26.49,10000,2,2
140531150,22277252,0,0,26.48,80000,2,2
140531150,0,22211330,22277252,26.48,800,0,0
140531180,22277298,0,0,26.48,70000,2,2
140531180,0,22211330,22277298,26.48,500,0,0
140531180,0,22249335,22277298,26.48,100,0,0
140531180,0,22258754,22277298,26.48,100,0,0
140534690,22282021,0,0,26.48,40000,2,2
140534690,0,22258754,22282021,26.48,100,0,0
140534690,0,22252769,0,0.0,100,0,0
140534690,0,22252380,0,0.0,200,0,0
140534710,0,19222658,0,0.0,6800,0,0
140535580,22283234,0,0,26.45,10000,2,2
140535580,0,20437994,22283234,26.47,100,0,0
140535670,0,0,22261677,0.0,200,0,0
140535670,0,0,22261678,0.0,200,0,0
140535780,0,0,22261836,0.0,200,0,0
140535840,22283511,0,0,26.48,20000,2,2
140535840,22283517,0,0,26.46,20000,1,2
140535840,22283518,0,0,26.48,20000,2,2
140535850,22283521,0,0,26.46,10000,1,2
140535930,22283596,0,0,26.48,20000,2,2
140537150,0,0,22254026,0.0,100,0,0
140537280,0,0,21571759,0.0,7600,0,0
140537440,22285252,0,0,26.48,10000,2,2
140538230,0,22286214,22282021,26.48,100,0,0
140542530,22291467,0,0,26.49,350000,2,2
140543420,22292471,0,0,26.47,30000,2,2
140543420,0,21458242,22292471,26.47,300,0,0
140545410,22294785,0,0,26.4,100000,1,2
140545430,22294807,0,0,26.48,60000,2,2
140548170,22297725,0,0,26.42,10000,1,2
140551090,22301419,0,0,26.48,10000,2,2
140552470,22302844,0,0,26.48,40000,2,2
140552560,22302937,0,0,26.46,30000,1,2
140554340,22304960,0,0,26.48,160000,2,2
140554350,0,18829048,0,0.0,700,0,0
140557090,22308158,0,0,26.47,40000,2,2
140557090,0,18829047,0,0.0,100,0,0
140557090,0,22249286,0,0.0,200,0,0
140557090,0,22283517,0,0.0,200,0,0
140557090,0,22283521,0,0.0,100,0,0
140558130,0,0,22254015,0.0,100,0,0
140558150,0,0,22258129,0.0,100,0,0
140558170,0,0,22201298,0.0,2100,0,0
140558170,0,0,22115214,0.0,1500,0,0
140558200,0,0,22220844,0.0,3600,0,0
140558200,0,0,22082985,0.0,3400,0,0
140558200,0,0,22072281,0.0,3000,0,0
140558640,22309800,0,0,26.47,10000,2,2
140559470,22310829,0,0,26.47,10000,1,2
140559470,0,22310829,22308158,26.47,100,0,0
140559540,22310899,0,0,26.47,10000,1,2
140559540,0,22310899,22308158,26.47,100,0,0
140600040,22311396,0,0,26.46,10000,1,2
140600070,0,0,22275970,0.0,100,0,0
140600080,22311537,0,0,26.47,10000,2,2
140601010,0,16879133,0,0.0,2000,0,0
140601130,22313232,0,0,26.46,10000,2,2
140601130,0,18948175,22313232,26.46,100,0,0
140601530,22313699,0,0,26.41,150000,1,2
140602100,22314450,0,0,26.47,30000,1,2
140602100,0,22314450,22308158,26.47,200,0,0
140602100,0,22314450,22309800,26.47,100,0,0
140602100,22314453,0,0,26.47,20000,1,2
140602100,0,22314453,22311537,26.47,100,0,0
140602100,22314455,0,0,26.47,20000,1,2
140602100,22314456,0,0,26.47,10000,1,2
140602180,0,22297725,0,0.0,100,0,0
140603740,22316455,0,0,26.46,10000,1,2
140605000,22318141,0,0,26.0,50000,1,2
140605090,22318241,0,0,26.5,10000,1,2
140605090,0,22318241,22282021,26.48,100,0,0
140605640,0,0,22271846,0.0,900,0,0
140605670,0,0,22283518,0.0,200,0,0
140605680,0,0,22283511,0.0,200,0,0
140605740,0,0,22283596,0.0,200,0,0
140605880,22318977,0,0,26.44,10000,2,2
140605880,0,22314453,22318977,26.47,100,0,0
140605940,22319025,0,0,26.47,200000,2,2
140605940,0,22314455,22319025,26.47,200,0,0
140605940,0,22314456,22319025,26.47,100,0,0
140606390,0,0,22271699,0.0,800,0,0
140607240,22320576,0,0,26.48,400000,2,2
140607450,22320974,0,0,26.47,80000,2,2
140607480,22321005,0,0,26.48,80000,2,2
140608980,0,0,13519787,0.0,38000,0,0
140610160,22324438,0,0,26.46,30000,1,2
140613870,22329072,0,0,26.46,10000,1,2
140615570,22330821,0,0,26.47,30000,2,2
140620210,22336443,0,0,26.47,20000,1,2
140620210,0,22336443,22319025,26.47,200,0,0
140620580,22336868,0,0,26.46,20000,1,2
140620980,22337279,0,0,26.47,10000,1,2
140621100,22337421,0,0,26.47,30000,1,2
140621100,0,22337421,22319025,26.47,300,0,0
140621490,22337865,0,0,26.47,30000,1,2
140621490,0,22337865,22319025,26.47,300,0,0
140621490,22337867,0,0,26.47,10000,1,2
140621490,0,22337867,22319025,26.47,100,0,0
140621490,22337869,0,0,26.47,10000,1,2
140621490,0,22337869,22319025,26.47,100,0,0
140621490,22337872,0,0,26.47,40000,1,2
140621490,0,22337872,22319025,26.47,400,0,0
140621490,22337874,0,0,26.47,10000,1,2
140621490,0,22337874,22319025,26.47,100,0,0
140622120,22338583,0,0,26.43,10000,2,2
140622120,0,18948175,22338583,26.46,100,0,0
140624500,22341458,0,0,26.47,180000,2,2
140625090,22341878,0,0,26.46,10000,2,2
140625090,0,18948175,22341878,26.46,100,0,0
140625460,22342291,0,0,26.47,50000,2,2
140626310,22343514,0,0,26.47,10000,1,2
140626310,0,22343514,22319025,26.47,100,0,0
140627100,22344261,0,0,26.47,10000,1,2
140627100,0,22344261,22320974,26.47,100,0,0
140628110,22345276,0,0,26.47,10000,1,2
140628110,0,22345276,22320974,26.47,100,0,0
140630100,22347364,0,0,26.47,10000,1,2
140630100,0,22347364,22320974,26.47,100,0,0
140630100,22347366,0,0,26.47,10000,1,2
140630100,0,22347366,22320974,26.47,100,0,0
140630130,22347418,0,0,26.47,30000,1,2
140630130,0,22347418,22320974,26.47,300,0,0
140630130,22347422,0,0,26.47,20000,1,2
140630130,0,22347422,22320974,26.47,100,0,0
140630130,0,22347422,22330821,26.47,100,0,0
140634890,22352612,0,0,26.48,380000,2,2
140636510,22354263,0,0,26.46,40000,2,2
140636510,0,18948175,22354263,26.46,400,0,0
140636600,22354445,0,0,26.47,10000,1,2
140636600,0,22354445,22330821,26.47,100,0,0
140637140,22354867,0,0,26.47,10000,2,2
140637520,22355342,0,0,26.46,30000,1,2
140637940,22355705,0,0,26.5,10000,1,2
140637940,0,22355705,22330821,26.47,100,0,0
140641990,22360917,0,0,26.47,190000,2,2
140642180,22361114,0,0,26.47,500000,1,2
140642180,0,22361114,22341458,26.47,1800,0,0
140642180,0,22361114,22342291,26.47,500,0,0
140642180,0,22361114,22354867,26.47,100,0,0
140642180,0,22361114,22360917,26.47,1900,0,0
140642520,22361446,0,0,26.46,20000,1,2
140642970,0,0,22302844,0.0,400,0,0
140643920,22363115,0,0,26.46,400000,2,2
140643920,0,22361114,22363115,26.47,700,0,0
140643920,0,18948175,22363115,26.46,800,0,0
140643920,0,19238047,22363115,26.46,2500,0,0
140646000,22365612,0,0,26.46,10000,1,2
140646060,22365661,0,0,26.38,100000,1,2
140648230,22367832,0,0,26.57,70000,2,2
140649660,0,129398,0,0.0,2000,0,0
140655070,22375374,0,0,26.47,30000,2,2
140656150,22376948,0,0,26.46,40000,2,2
140656150,0,19238047,22376948,26.46,400,0,0
140658180,22378965,0,0,26.47,590000,2,2
140658390,22379215,0,0,26.47,300000,1,2
140658390,0,22379215,22375374,26.47,300,0,0
140658390,0,22379215,22378965,26.47,2700,0,0
140659790,22380991,0,0,26.46,70000,2,2
140659790,0,19238047,22380991,26.46,700,0,0
140701050,22382356,0,0,0.0,10000,2,1
140701050,0,19238047,22382356,26.46,100,0,0
140705010,0,0,22294807,0.0,600,0,0
140706590,22390609,0,0,26.43,10000,2,2
140706590,0,19238047,22390609,26.46,100,0,0
140706720,22390887,0,0,26.46,200000,2,2
140706720,0,19238047,22390887,26.46,700,0,0
140706720,0,19939000,22390887,26.46,1000,0,0
140706720,0,20396382,22390887,26.46,300,0,0
140713250,22398986,0,0,26.46,20000,2,2
140713250,0,20396382,22398986,26.46,200,0,0
140713460,22399356,0,0,26.47,20000,2,2
140714190,0,0,22304960,0.0,1600,0,0
140715950,22402166,0,0,26.43,10000,2,2
140715950,0,20396382,22402166,26.46,100,0,0
140717550,22404552,0,0,26.47,20000,2,2
140717860,22404883,0,0,26.46,30000,1,2
140718570,22405570,0,0,26.46,60000,2,2
140718570,0,20396382,22405570,26.46,600,0,0
140720060,22407474,0,0,26.47,370000,2,2
140722120,22409602,0,0,26.47,20000,2,2
140725180,22412895,0,0,26.46,10000,1,2
140725210,22412942,0,0,26.46,60000,2,2
140725210,0,20396382,22412942,26.46,600,0,0
140728660,22416642,0,0,26.46,10000,1,2
140731450,22419920,0,0,26.46,400000,1,2
140733120,22421631,0,0,26.46,10000,1,2
140733340,22421798,0,0,26.49,100000,2,2
140734630,22423030,0,0,26.51,50000,2,2
140734830,22423375,0,0,26.5,20000,1,2
140734830,0,22423375,22378965,26.47,200,0,0
140735240,22423902,0,0,26.46,120000,2,2
140735240,0,20396382,22423902,26.46,1200,0,0
140737330,22426327,0,0,26.46,610000,2,2
140737330,0,20396382,22426327,26.46,6100,0,0
140738670,22428088,0,0,26.47,20000,2,2
140738680,22428091,0,0,26.47,20000,2,2
140738760,22428216,0,0,26.47,20000,2,2
140739890,22429237,0,0,26.43,30000,1,2
140740210,22429679,0,0,26.46,20000,2,2
140740210,0,20396382,22429679,26.46,200,0,0
140740580,22430050,0,0,26.45,510000,1,2
140744470,22434739,0,0,26.47,330000,2,2
140745770,22436043,0,0,26.48,80000,2,2
140754470,22445157,0,0,26.46,100000,2,2
140754470,0,20396382,22445157,26.46,700,0,0
140754470,0,21061587,22445157,26.46,300,0,0
140755030,22445511,0,0,26.49,50000,2,2
140756640,22447500,0,0,26.46,200000,2,2
140756640,0,21061587,22447500,26.46,700,0,0
140756640,0,21852345,22447500,26.46,1300,0,0
140757180,22448123,0,0,26.43,10000,2,2
140757180,0,21852345,22448123,26.46,100,0,0
140801150,22452491,0,0,26.46,10000,1,2
140801160,22452500,0,0,26.76,10000,1,2
140801160,0,22452500,22378965,26.47,100,0,0
140801200,22452632,0,0,26.46,20000,2,2
140801200,0,21852345,22452632,26.46,200,0,0
140803090,22455710,0,0,26.46,10000,1,2
140803350,22456650,0,0,26.46,130000,1,2
140804230,0,22429237,0,0.0,300,0,0
140815450,22473576,0,0,26.45,30000,1,2
140819100,22477500,0,0,26.45,350000,1,2
140819130,22477519,0,0,26.47,10000,2,2
140822810,22481461,0,0,26.46,250000,1,2
140823580,22482350,0,0,26.45,300000,2,2
140823580,0,21852345,22482350,26.46,800,0,0
140823580,0,22030915,22482350,26.46,400,0,0
140823580,0,22302937,22482350,26.46,300,0,0
140823580,0,22311396,22482350,26.46,100,0,0
140823580,0,22316455,22482350,26.46,100,0,0
140823580,0,22324438,22482350,26.46,300,0,0
140823580,0,22329072,22482350,26.46,100,0,0
140823580,0,22336868,22482350,26.46,200,0,0
140823580,0,22355342,22482350,26.46,300,0,0
140823580,0,22361446,22482350,26.46,200,0,0
140823580,0,22365612,22482350,26.46,100,0,0
140823580,0,22404883,22482350,26.46,100,0,0
140827060,22485980,0,0,26.47,10000,2,2
140827850,22486585,0,0,26.46,30000,1,2
140828000,22486738,0,0,26.46,300000,1,2
140831590,0,22477500,0,0.0,3500,0,0
140832010,22491862,0,0,26.46,280000,2,2
140832010,0,22404883,22491862,26.46,200,0,0
140832010,0,22412895,22491862,26.46,100,0,0
140832010,0,22416642,22491862,26.46,100,0,0
140832010,0,22419920,22491862,26.46,2400,0,0
140833650,22493639,0,0,26.43,10000,2,2
140833650,0,22419920,22493639,26.46,100,0,0
140834980,22495304,0,0,26.43,260000,2,2
140834980,0,22419920,22495304,26.46,1500,0,0
140834980,0,22421631,22495304,26.46,100,0,0
140834980,0,22452491,22495304,26.46,100,0,0
140834980,0,22455710,22495304,26.46,100,0,0
140834980,0,22456650,22495304,26.46,800,0,0
140836960,22497363,0,0,26.43,500000,1,2
140837090,22497507,0,0,26.46,100000,2,2
140837090,0,22456650,22497507,26.46,500,0,0
140837090,0,22481461,22497507,26.46,500,0,0
140837600,22498271,0,0,26.46,20000,1,2
140840880,0,0,17137324,0.0,3000,0,0
140841940,22503079,0,0,26.52,40000,2,2
140842190,22503333,0,0,26.46,340000,2,2
140842190,0,22481461,22503333,26.46,2000,0,0
140842190,0,22486585,22503333,26.46,300,0,0
140842190,0,22486738,22503333,26.46,1100,0,0
140842710,22503830,0,0,26.46,30000,1,2
140844600,22505786,0,0,26.4,100000,1,2
140844700,0,0,22428216,0.0,200,0,0
140844880,22506079,0,0,26.46,20000,2,2
140844880,0,22486738,22506079,26.46,200,0,0
140847090,22508492,0,0,26.46,20000,2,2
140847090,0,22486738,22508492,26.46,200,0,0
140847190,22508654,0,0,26.5,10000,1,2
140847190,0,22508654,22378965,26.47,100,0,0
140847970,0,0,18764835,0.0,400,0,0
140853090,22515740,0,0,26.41,350000,1,2
140855990,22519071,0,0,26.47,100000,1,2
140855990,0,22519071,22378965,26.47,1000,0,0
140857140,22520469,0,0,26.43,10000,2,2
140857140,0,22486738,22520469,26.46,100,0,0
140902220,22527763,0,0,26.45,100000,1,2
140902530,22528160,0,0,26.49,200000,2,2
140903140,0,22515740,0,0.0,3500,0,0
140905460,22532272,0,0,26.47,20000,1,2
140905460,0,22532272,22378965,26.47,200,0,0
140906060,0,0,22301419,0.0,100,0,0
140907140,22534166,0,0,26.5,10000,1,2
140907140,0,22534166,22378965,26.47,100,0,0
140908300,22535592,0,0,26.47,250000,2,2
140909940,0,16970027,0,0.0,1200,0,0
140913910,22543174,0,0,26.55,60000,2,2
140914870,0,0,22258155,0.0,5000,0,0
140916270,22545854,0,0,26.38,1000000,1,2
140917120,22546889,0,0,0.0,10000,2,1
140917120,0,22486738,22546889,26.46,100,0,0
140918100,22548199,0,0,26.46,50000,1,2
140918900,22549227,0,0,26.46,660000,2,2
140918900,0,22486738,22549227,26.46,1300,0,0
140918900,0,22498271,22549227,26.46,200,0,0
140918900,0,22503830,22549227,26.46,300,0,0
140918900,0,22548199,22549227,26.46,500,0,0
140919250,0,0,22169206,0.0,1800,0,0
140920350,22550793,0,0,26.47,20000,2,2
140920670,0,0,22428091,0.0,200,0,0
140920670,0,0,22428088,0.0,200,0,0
140920710,22551072,0,0,26.46,20000,2,2
140920720,22551077,0,0,26.46,20000,2,2
140922130,0,0,22285252,0.0,100,0,0
140922200,22552801,0,0,26.46,1000000,2,2
140922200,0,0,22257908,0.0,8300,0,0
140922430,22553084,0,0,26.46,10000,2,2
140923070,22553866,0,0,26.46,30000,1,2
140923070,0,22553866,22549227,26.46,300,0,0
140927380,22558236,0,0,26.47,10000,1,2
140927380,0,22558236,22549227,26.46,100,0,0
140927430,22558279,0,0,26.46,20000,1,2
140927430,0,22558279,22549227,26.46,200,0,0
140928490,0,509832,0,0.0,100,0,0
140929440,22560440,0,0,25.92,180000,2,2
140929440,0,18829140,22560440,26.45,1800,0,0
140929490,0,18829140,0,0.0,11700,0,0
140932110,22563532,0,0,26.42,10000,2,2
140932110,0,20329198,22563532,26.45,100,0,0
140932870,0,263614,0,0.0,500,0,0
140933140,22564582,0,0,26.45,500000,2,2
140933140,0,20329198,22564582,26.45,400,0,0
140933140,0,21735196,22564582,26.45,500,0,0
140933140,0,21996439,22564582,26.45,800,0,0
140933140,0,22430050,22564582,26.45,3300,0,0
140933140,0,0,22246673,0.0,100,0,0
140933150,22564595,0,0,26.46,10000,2,2
140933980,0,0,21585338,0.0,600,0,0
140934190,22565688,0,0,26.42,300000,2,2
140934190,0,22430050,22565688,26.45,1800,0,0
140934190,0,22473576,22565688,26.45,300,0,0
140934190,0,22527763,22565688,26.45,900,0,0
140935860,22567423,0,0,26.45,260000,2,2
140935860,0,22527763,22567423,26.45,100,0,0
140936870,22568403,0,0,26.52,40000,2,2
140936900,22568420,0,0,26.43,240000,2,2
140936900,0,17064101,22568420,26.44,1700,0,0
140936900,0,17243684,22568420,26.44,200,0,0
140936900,0,20923851,22568420,26.44,300,0,0
140936900,0,16730909,22568420,26.43,200,0,0
140936900,0,0,22535592,0.0,2500,0,0
140937160,0,0,22477519,0.0,100,0,0
140937210,22568777,0,0,26.45,1000000,2,2
140937210,0,0,22291467,0.0,3500,0,0
140937210,0,0,22252763,0.0,3200,0,0
140937220,0,0,22564595,0.0,100,0,0
140937220,22568782,0,0,26.45,10000,2,2
140937480,22569029,0,0,26.45,10000,2,2
140937770,22569311,0,0,26.49,10000,1,2
140937770,0,22569311,22567423,26.45,100,0,0
140938230,22569767,0,0,26.45,50000,1,2
140938230,0,22569767,22567423,26.45,500,0,0
140939190,22570577,0,0,26.4,10000,1,2
140940200,22571571,0,0,26.44,320000,2,2
140940200,0,0,22552801,0.0,10000,0,0
140940520,22571989,0,0,26.46,120000,2,2
140940720,22572184,0,0,26.46,460000,2,2
140940850,22572295,0,0,26.46,50000,2,2
140943110,0,0,22553084,0.0,100,0,0
140943280,22574606,0,0,26.44,680000,2,2
140943280,0,0,22568777,0.0,10000,0,0
140943280,0,0,22352612,0.0,3800,0,0
140943280,0,0,22320576,0.0,4000,0,0
140943450,22574832,0,0,26.44,10000,2,2
140943570,22575079,0,0,26.45,430000,2,2
140944060,0,0,22485980,0.0,100,0,0
140944230,22575861,0,0,26.45,40000,1,2
140944230,0,22575861,22571571,26.44,400,0,0
140945760,0,0,22436043,0.0,800,0,0
140945790,0,0,22321005,0.0,800,0,0
140946340,0,0,22409602,0.0,200,0,0
140946360,22577911,0,0,26.44,20000,2,2
140947320,22578857,0,0,26.45,100000,2,2
140947390,22578914,0,0,26.45,90000,2,2
140949820,22581741,0,0,26.48,60000,2,2
140950510,0,0,22421798,0.0,1000,0,0
140953700,22586356,0,0,26.46,120000,2,2
140953720,22586400,0,0,26.38,350000,1,2
140953780,0,0,21513525,0.0,400,0,0
140953840,22586506,0,0,26.43,30000,2,2
140953840,0,16730909,22586506,26.43,300,0,0
140954040,22586649,0,0,26.43,10000,1,2
140954480,22587149,0,0,26.43,300000,2,2
140954480,0,16730909,22587149,26.43,800,0,0
140954480,0,17102774,22587149,26.43,2200,0,0
140954590,22587262,0,0,26.43,10000,2,2
140954590,0,17102774,22587262,26.43,100,0,0
140955150,22587989,0,0,26.44,10000,2,2
140955450,22588344,0,0,26.45,10000,1,2
140955450,0,22588344,22571571,26.44,100,0,0
140956490,22589551,0,0,26.43,20000,2,2
140956490,0,17102774,22589551,26.43,200,0,0
140956670,0,0,22551072,0.0,200,0,0
140956700,0,0,22551077,0.0,200,0,0
140956730,22589897,0,0,26.44,20000,2,2
140956760,22589923,0,0,26.44,20000,2,2
140959320,22592611,0,0,26.45,10000,2,2
140959350,0,0,22572295,0.0,500,0,0
141002790,22597393,0,0,26.44,100000,2,2
141004490,22599861,0,0,26.41,20000,1,2
141005320,0,0,162806,0.0,1000,0,0
141006250,22602920,0,0,26.45,320000,2,2
141006880,22603738,0,0,26.4,10000,2,2
141006880,0,17102774,22603738,26.43,100,0,0
141008180,22605600,0,0,26.43,260000,2,2
141008180,0,17102774,22605600,26.43,2600,0,0
141008250,22605680,0,0,26.43,30000,1,2
141010160,22607943,0,0,26.43,100000,1,2
141010190,22608011,0,0,26.43,80000,2,2
141010190,0,17102774,22608011,26.43,800,0,0
141012900,22611159,0,0,26.43,20000,2,2
141012900,0,17102774,22611159,26.43,200,0,0
141013480,22611865,0,0,26.4,110000,1,2
141015980,22614757,0,0,26.41,30000,1,2
141016180,22614997,0,0,26.43,30000,1,2
141016510,22615305,0,0,26.43,40000,1,2
141018100,22617328,0,0,26.43,10000,1,2
141018610,22618071,0,0,26.43,10000,1,2
141018740,22618167,0,0,26.41,70000,1,2
141019600,22619104,0,0,26.4,50000,1,2
141021800,22621705,0,0,26.39,270000,2,2
141021800,0,17102774,22621705,26.43,2700,0,0
141023080,22623382,0,0,26.45,30000,2,2
141024790,0,0,22581741,0.0,600,0,0
141025740,0,0,22549227,0.0,3700,0,0
141026180,22626479,0,0,26.41,10000,1,2
141026580,22626844,0,0,26.44,20000,2,2
141026580,0,0,22404552,0.0,200,0,0
141026840,22627092,0,0,26.35,100000,1,2
141026840,0,0,21540779,0.0,300,0,0
141027210,22627407,0,0,26.44,10000,1,2
141027210,0,22627407,22571571,26.44,100,0,0
141028600,22628623,0,0,26.43,50000,1,2
141030710,22630557,0,0,26.44,170000,2,2
141031660,22631635,0,0,26.4,280000,2,2
141031660,0,17102774,22631635,26.43,1100,0,0
141031660,0,17181199,22631635,26.43,100,0,0
141031660,0,22497363,22631635,26.43,1600,0,0
141032430,22632485,0,0,26.44,10000,1,2
141032430,0,22632485,22571571,26.44,100,0,0
141032940,22632884,0,0,26.4,10000,2,2
141032940,0,22497363,22632884,26.43,100,0,0
141033080,22632981,0,0,26.43,200000,2,2
141033080,0,22497363,22632981,26.43,2000,0,0
141033870,22633684,0,0,26.47,10000,1,2
141033870,0,22633684,22571571,26.44,100,0,0
141034140,22633960,0,0,26.44,170000,2,2
141034180,22633985,0,0,26.43,370000,2,2
141034180,0,22497363,22633985,26.43,1300,0,0
141034180,0,22586649,22633985,26.43,100,0,0
141034180,0,22605680,22633985,26.43,300,0,0
141034180,0,22607943,22633985,26.43,1000,0,0
141034180,0,22614997,22633985,26.43,300,0,0
141034180,0,22615305,22633985,26.43,400,0,0
141034180,0,22617328,22633985,26.43,100,0,0
141034180,0,22618071,22633985,26.43,100,0,0
141034180,0,22628623,22633985,26.43,100,0,0
141034180,0,0,22568782,0.0,100,0,0
