time,oid,oidb,oids,price,volume,flag,ptype
143023260,27295700,0,0,25.34,30000,2,2
143024090,27297191,0,0,25.25,40000,2,2
143024090,0,27201737,27297191,25.33,100,0,0
143024090,0,27265463,27297191,25.33,300,0,0
143024170,27297354,0,0,25.34,20000,2,2
143024330,0,20656973,0,0.0,500,0,0
143024800,27298627,0,0,0.0,30000,2,1
143024800,0,27265463,27298627,25.33,100,0,0
143024800,0,27154122,27298627,25.32,100,0,0
143024800,0,27159693,27298627,25.32,100,0,0
143025120,27299645,0,0,25.34,20000,2,2
143027660,27304748,0,0,25.32,10000,1,2
143027830,27305089,0,0,25.33,130000,2,2
143029780,27309645,0,0,25.33,10000,1,2
143029780,0,27309645,27305089,25.33,100,0,0
143029840,0,0,27297354,0.0,200,0,0
143030030,27310185,0,0,0.0,40000,2,1
143030030,0,27221356,27310185,25.32,400,0,0
143030150,27310443,0,0,25.57,10000,1,2
143030150,0,27310443,27305089,25.33,100,0,0
143030440,27310916,0,0,25.33,90000,2,2
143030960,27311821,0,0,25.23,10000,2,2
143030960,0,27221356,27311821,25.32,100,0,0
143031190,0,0,27118486,0.0,200,0,0
143031960,27314619,0,0,25.34,10000,1,2
143031960,0,27314619,27305089,25.33,100,0,0
143032710,27316004,0,0,0.0,20000,2,1
143032710,0,27221356,27316004,25.32,200,0,0
143034710,27319961,0,0,25.26,10000,1,2
143035000,0,0,27294508,0.0,100,0,0
143035710,0,0,12320704,0.0,400,0,0
143036010,27322223,0,0,0.0,50000,2,1
143036010,0,27221356,27322223,25.32,500,0,0
143036430,27323150,0,0,25.3,10000,1,2
143037510,27325519,0,0,25.32,100000,2,2
143037510,0,27221356,27325519,25.32,600,0,0
143037510,0,27221632,27325519,25.32,100,0,0
143037510,0,27231384,27325519,25.32,300,0,0
143037530,0,26854953,0,0.0,500,0,0
143038140,27327336,0,0,0.0,10000,2,1
143038140,0,27231384,27327336,25.32,100,0,0
143038560,27328198,0,0,25.33,50000,2,2
143039030,27329127,0,0,25.33,10000,2,2
143039400,27329721,0,0,25.0,100000,1,2
143040130,27330992,0,0,25.33,10000,2,2
143040190,27331146,0,0,25.33,30000,2,2
143041090,27333192,0,0,25.33,30000,1,2
143041090,0,27333192,27305089,25.33,300,0,0
143042860,27335648,0,0,25.33,190000,2,2
143045270,27339840,0,0,25.58,20000,1,2
143045270,0,27339840,27305089,25.33,200,0,0
143045550,0,0,20542125,0.0,1300,0,0
143046090,27341141,0,0,25.32,10000,2,2
143046090,0,27231384,27341141,25.32,100,0,0
143046170,27341292,0,0,25.33,20000,2,2
143046400,0,26843606,0,0.0,200,0,0
143047130,27343302,0,0,25.33,10000,1,2
143047130,0,27343302,27305089,25.33,100,0,0
143047370,27343762,0,0,25.33,10000,1,2
143047370,0,27343762,27305089,25.33,100,0,0
143049420,27347098,0,0,25.32,200000,1,2
143050850,27349568,0,0,0.0,10000,2,1
143050850,0,27231384,27349568,25.32,100,0,0
143051830,27351004,0,0,25.32,90000,2,2
143051830,0,27231384,27351004,25.32,900,0,0
143052040,27351481,0,0,25.33,10000,1,2
143052040,0,27351481,27305089,25.33,100,0,0
143052630,0,26101328,0,0.0,500,0,0
143053640,27354523,0,0,25.33,50000,2,2
143055200,27356716,0,0,25.33,10000,2,2
143055450,27357072,0,0,25.33,260000,2,2
143056090,27358202,0,0,25.34,500000,2,2
143057210,27359762,0,0,0.0,10000,2,1
143057210,0,27231384,27359762,25.32,100,0,0
143057770,27360549,0,0,25.33,110000,2,2
143058140,27361150,0,0,25.31,10000,2,2
143058140,0,27231384,27361150,25.32,100,0,0
143058140,27361152,0,0,25.33,40000,2,2
143059060,27362878,0,0,25.32,70000,2,2
143059060,0,27231384,27362878,25.32,700,0,0
143059140,27363044,0,0,25.31,10000,2,2
143059140,0,27231384,27363044,25.32,100,0,0
143059410,27363460,0,0,25.3,100000,1,2
143100030,27364380,0,0,25.33,200000,2,2
143100140,27364739,0,0,25.31,10000,2,2
143100140,0,27231384,27364739,25.32,100,0,0
143100180,27364838,0,0,25.58,10000,1,2
143100180,0,27364838,27305089,25.33,100,0,0
143100470,27365351,0,0,25.32,60000,2,2
143100470,0,27231384,27365351,25.32,600,0,0
143100670,0,0,27310916,0.0,900,0,0
143100680,27365694,0,0,0.0,20000,2,1
143100680,0,27231384,27365694,25.32,200,0,0
143101140,27366422,0,0,25.31,10000,2,2
143101140,0,27231384,27366422,25.32,100,0,0
143102070,27368440,0,0,25.23,10000,2,2
143102070,0,27231384,27368440,25.32,100,0,0
143102150,27368595,0,0,25.31,10000,2,2
143102150,0,27231384,27368595,25.32,100,0,0
143103140,27370559,0,0,25.31,10000,2,2
143103140,0,27231384,27370559,25.32,100,0,0
143103730,0,0,21848075,0.0,200,0,0
143103740,27371743,0,0,25.33,50000,1,2
143103740,0,27371743,27305089,25.33,100,0,0
143103740,0,27371743,27328198,25.33,400,0,0
143104330,27373796,0,0,0.0,20000,2,1
143104330,0,27231384,27373796,25.32,200,0,0
143106310,27380215,0,0,0.0,30000,2,1
143106310,0,27231384,27380215,25.32,300,0,0
143106480,27380550,0,0,25.31,10000,1,2
143107490,27382960,0,0,25.33,520000,2,2
143107730,27383849,0,0,25.32,100000,1,2
143108270,0,26724764,0,0.0,899,0,0
143108600,27386055,0,0,25.33,50000,2,2
143108620,27386104,0,0,25.33,40000,2,2
143109050,0,0,27329127,0.0,100,0,0
143109060,27386903,0,0,25.32,10000,2,2
143109060,0,27231384,27386903,25.32,100,0,0
143109140,27387104,0,0,25.31,10000,2,2
143109140,0,27231384,27387104,25.32,100,0,0
143109480,27387763,0,0,25.33,100000,1,2
143109480,0,27387763,27328198,25.33,100,0,0
143109480,0,27387763,27330992,25.33,100,0,0
143109480,0,27387763,27331146,25.33,300,0,0
143109480,0,27387763,27335648,25.33,500,0,0
143110130,0,0,27211710,0.0,100,0,0
143110170,27389297,0,0,25.23,10000,2,2
143110170,0,27231384,27389297,25.32,100,0,0
143110180,27389319,0,0,25.34,50000,2,2
143110370,27389814,0,0,25.06,50000,1,2
143110550,27390595,0,0,0.0,70000,2,1
143110550,0,27231384,27390595,25.32,400,0,0
143110550,0,27275210,27390595,25.32,100,0,0
143110550,0,27304748,27390595,25.32,100,0,0
143110550,0,27347098,27390595,25.32,100,0,0
143111680,27394084,0,0,25.7,40000,2,2
143111930,27394512,0,0,25.33,20000,2,2
143112380,27395614,0,0,0.0,20000,2,1
143112380,0,27347098,27395614,25.32,200,0,0
143112430,27395716,0,0,25.32,90000,2,2
143112430,0,27347098,27395716,25.32,900,0,0
143112490,27395836,0,0,25.32,10000,2,2
143112490,0,27347098,27395836,25.32,100,0,0
143112620,27396264,0,0,25.32,1240000,1,2
143112780,27396619,0,0,25.28,150000,2,2
143112780,0,27347098,27396619,25.32,700,0,0
143112780,0,27383849,27396619,25.32,800,0,0
143113460,27398456,0,0,25.28,50000,1,2
143115480,27402763,0,0,25.36,40000,1,2
143115480,0,27402763,27335648,25.33,400,0,0
143115520,27402835,0,0,25.32,20000,2,2
143115520,0,27383849,27402835,25.32,200,0,0
143115690,27403129,0,0,25.32,300000,2,2
143115690,0,27396264,27403129,25.32,3000,0,0
143116200,27404665,0,0,25.32,10000,1,2
143116270,27404840,0,0,25.33,10000,1,2
143116270,0,27404840,27335648,25.33,100,0,0
143116470,27405311,0,0,0.0,30000,2,1
143116470,0,27396264,27405311,25.32,300,0,0
143118310,27408770,0,0,25.32,40000,2,2
143118310,0,27396264,27408770,25.32,400,0,0
143119140,0,26938786,0,0.0,500,0,0
143119400,27410505,0,0,25.33,70000,1,2
143119400,0,27410505,27335648,25.33,700,0,0
143120990,27414069,0,0,25.32,80000,2,2
143120990,0,27396264,27414069,25.32,800,0,0
143121530,27415037,0,0,25.35,380000,2,2
143122750,27417565,0,0,25.26,50000,1,2
143123110,27418399,0,0,25.32,80000,1,2
143123620,27419447,0,0,25.32,80000,2,2
143123620,0,27396264,27419447,25.32,800,0,0
143124790,0,27063326,0,0.0,10000,0,0
143125060,27421805,0,0,25.33,10000,2,2
143126440,27425135,0,0,25.3,10000,1,2
143126610,27425463,0,0,25.33,130000,2,2
143127130,27426330,0,0,25.33,10000,1,2
143127130,0,27426330,27335648,25.33,100,0,0
143127400,27426690,0,0,25.32,40000,1,2
143128110,27427974,0,0,25.2,10000,1,2
143130140,27432367,0,0,25.58,20000,1,2
143130140,0,27432367,27341292,25.33,200,0,0
143132060,27436511,0,0,25.33,10000,2,2
143132770,27437941,0,0,25.33,30000,1,2
143132770,0,27437941,27354523,25.33,300,0,0
143134280,27440579,0,0,25.3,10000,1,2
143134630,27441448,0,0,25.28,100000,1,2
143134670,27441502,0,0,25.3,220000,1,2
143134760,27441709,0,0,25.32,10000,1,2
143135070,0,0,22794696,0.0,500,0,0
143136880,27445876,0,0,25.26,50000,1,2
143136890,27445882,0,0,25.33,10000,1,2
143136890,0,27445882,27354523,25.33,100,0,0
143138470,27448711,0,0,25.33,90000,2,2
143138740,27449146,0,0,24.87,10000,2,2
143138740,0,27396264,27449146,25.32,100,0,0
143138810,27449261,0,0,25.31,70000,1,2
143140110,27451264,0,0,25.33,10000,2,2
143141620,27454324,0,0,25.33,30000,2,2
143142510,0,0,314628,0.0,100,0,0
143142810,27456533,0,0,25.33,150000,2,2
143145060,27459962,0,0,25.57,10000,1,2
143145060,0,27459962,27354523,25.33,100,0,0
143145070,27459972,0,0,25.37,130000,2,2
143147230,27463549,0,0,25.33,180000,2,2
143148030,27464571,0,0,25.33,10000,2,2
143148440,27465121,0,0,25.33,30000,1,2
143148440,0,27465121,27356716,25.33,100,0,0
143148440,0,27465121,27357072,25.33,200,0,0
143148560,0,26180974,0,0.0,5000,0,0
143149110,27466071,0,0,25.06,70000,2,2
143149110,0,27396264,27466071,25.32,700,0,0
143149170,27466210,0,0,25.33,40000,2,2
143150970,27469431,0,0,25.04,10000,1,2
143151070,27469616,0,0,25.32,1920000,1,2
143151890,27470945,0,0,25.32,40000,2,2
143151890,0,27396264,27470945,25.32,400,0,0
143153510,0,0,4594807,0.0,200,0,0
143153620,27474776,0,0,25.32,50000,2,2
143153620,0,27396264,27474776,25.32,500,0,0
143154060,27475409,0,0,25.33,30000,2,2
143154200,27475624,0,0,25.32,120000,2,2
143154200,0,27396264,27475624,25.32,1200,0,0
143155130,27476865,0,0,25.32,10000,1,2
143155230,27477072,0,0,25.32,130000,1,2
143155550,27477942,0,0,25.32,160000,1,2
143156620,27479917,0,0,25.33,80000,2,2
143156920,27480335,0,0,25.32,190000,2,2
143156920,0,27396264,27480335,25.32,1900,0,0
143157090,27480661,0,0,25.2,10000,1,2
143157750,27481614,0,0,25.33,40000,2,2
143158550,27482986,0,0,25.33,50000,1,2
143158550,0,27482986,27357072,25.33,500,0,0
143200090,27485274,0,0,25.57,10000,1,2
143200090,0,27485274,27357072,25.33,100,0,0
143201390,27487458,0,0,25.32,60000,1,2
143201880,27488318,0,0,23.14,20000,1,2
143201880,0,27488318,0,0.0,200,0,0
143204220,0,0,21868726,0.0,1600,0,0
143204420,27492689,0,0,25.5,10000,2,2
143205050,27494037,0,0,25.32,70000,2,2
143205050,0,27396264,27494037,25.32,700,0,0
143205960,27495805,0,0,25.32,600000,1,2
143206530,27497187,0,0,25.36,20000,1,2
143206530,0,27497187,27357072,25.33,200,0,0
143207120,27498267,0,0,25.32,10000,1,2
143207140,27498321,0,0,25.33,10000,1,2
143207140,0,27498321,27357072,25.33,100,0,0
143207230,27498553,0,0,25.32,300000,2,2
143207230,0,27396264,27498553,25.32,1600,0,0
143207230,0,27404665,27498553,25.32,100,0,0
143207230,0,27418399,27498553,25.32,800,0,0
143207230,0,27426690,27498553,25.32,400,0,0
143207230,0,27441709,27498553,25.32,100,0,0
143208460,0,0,24746666,0.0,300,0,0
143208480,27501279,0,0,25.33,30000,2,2
143208560,27501395,0,0,25.33,100000,1,2
143208560,0,27501395,27357072,25.33,1000,0,0
143208980,27501895,0,0,25.33,160000,2,2
143210200,0,0,27360549,0.0,1100,0,0
143210210,0,0,27456533,0.0,1500,0,0
143210210,0,0,27481614,0.0,400,0,0
143212500,27508911,0,0,25.32,300000,2,2
143212500,0,27469616,27508911,25.32,3000,0,0
143212880,27509561,0,0,25.32,100000,1,2
143213740,27510964,0,0,23.14,10000,2,2
143213740,0,27469616,27510964,25.32,100,0,0
143214560,27512465,0,0,25.32,60000,2,2
143214560,0,27469616,27512465,25.32,600,0,0
143215310,27513837,0,0,25.58,20000,1,2
143215310,0,27513837,27357072,25.33,200,0,0
143215630,27514372,0,0,25.33,40000,1,2
143215630,0,27514372,27357072,25.33,300,0,0
143215630,0,27514372,27361152,25.33,100,0,0
143215680,27514451,0,0,25.33,10000,1,2
143215680,0,27514451,27361152,25.33,100,0,0
143216190,27515286,0,0,0.0,10000,2,1
143216190,0,27469616,27515286,25.32,100,0,0
143216720,27516379,0,0,25.33,50000,1,2
143216720,0,27516379,27361152,25.33,200,0,0
143216720,0,27516379,27364380,25.33,300,0,0
143217560,27518065,0,0,25.33,10000,1,2
143217560,0,27518065,27364380,25.33,100,0,0
143218050,27518874,0,0,25.32,20000,2,2
143218050,0,27469616,27518874,25.32,200,0,0
143219170,27520742,0,0,25.33,10000,2,2
143219580,27521511,0,0,25.33,10000,2,2
143219850,27521920,0,0,25.33,40000,2,2
143220080,27522476,0,0,25.32,10000,2,2
143220080,0,27469616,27522476,25.32,100,0,0
143220580,27523371,0,0,25.33,10000,2,2
143221070,27524157,0,0,25.33,10000,1,2
143221070,0,27524157,27364380,25.33,100,0,0
143221160,27524470,0,0,0.0,20000,2,1
143221160,0,27469616,27524470,25.32,200,0,0
143221240,27524627,0,0,25.32,10000,1,2
143223580,27528562,0,0,0.0,10000,2,1
143223580,0,27469616,27528562,25.32,100,0,0
143223620,27528612,0,0,25.32,110000,2,2
143223620,0,27469616,27528612,25.32,1100,0,0
143224600,27530197,0,0,25.33,30000,1,2
143224600,0,27530197,27364380,25.33,300,0,0
143225130,27531072,0,0,25.33,10000,2,2
143225180,27531181,0,0,25.32,10000,1,2
143225620,27532042,0,0,25.33,110000,2,2
143225960,27532822,0,0,25.83,100000,2,2
143226370,27533704,0,0,0.0,10000,2,1
143226370,0,27469616,27533704,25.32,100,0,0
143226620,27534038,0,0,25.33,20000,2,2
143227340,27535485,0,0,25.32,100000,1,2
143228270,27536989,0,0,25.32,4000000,2,2
143228270,0,27469616,27536989,25.32,13600,0,0
143228270,0,27476865,27536989,25.32,100,0,0
143228270,0,27477072,27536989,25.32,1300,0,0
143228270,0,27477942,27536989,25.32,1600,0,0
143228270,0,27487458,27536989,25.32,600,0,0
143228270,0,27495805,27536989,25.32,6000,0,0
143228270,0,27498267,27536989,25.32,100,0,0
143228270,0,27509561,27536989,25.32,1000,0,0
143228270,0,27524627,27536989,25.32,100,0,0
143228270,0,27531181,27536989,25.32,100,0,0
143228270,0,27535485,27536989,25.32,1000,0,0
143228570,27537862,0,0,28.23,10000,2,2
143230230,27541001,0,0,25.57,10000,1,2
143230230,0,27541001,27536989,25.32,100,0,0
143230550,27541590,0,0,0.0,10000,2,1
143230550,0,26951072,27541590,25.31,100,0,0
143231120,27542391,0,0,25.32,10000,2,2
143231170,0,0,27255383,0.0,100,0,0
143231180,27542576,0,0,25.31,170000,1,2
143231190,27542591,0,0,25.05,70000,2,2
143231190,0,26951971,27542591,25.31,700,0,0
143231190,27542593,0,0,25.32,20000,2,2
143231390,0,0,50873,0.0,700,0,0
143231780,0,26775803,0,0.0,1700,0,0
143231920,0,0,27521920,0.0,400,0,0
143232920,27546425,0,0,25.26,20000,1,2
143232990,27546547,0,0,25.05,30000,1,2
143233050,0,0,27464571,0.0,100,0,0
143233070,27546678,0,0,25.32,10000,2,2
143233460,27547399,0,0,25.23,40000,2,2
143233460,0,27025487,27547399,25.31,400,0,0
143234270,27548588,0,0,23.14,10000,2,2
143234270,0,27025487,27548588,25.31,100,0,0
143236040,27552676,0,0,0.0,10000,2,1
143236040,0,27025487,27552676,25.31,100,0,0
143236650,27553586,0,0,25.3,40000,1,2
143237080,0,0,27167466,0.0,500,0,0
143238470,0,0,25065971,0.0,600,0,0
143238480,0,0,24966536,0.0,700,0,0
143238480,27557426,0,0,25.07,10000,2,2
143238480,0,27025487,27557426,25.31,100,0,0
143238480,0,0,25535294,0.0,400,0,0
143238500,0,0,24809497,0.0,300,0,0
143238500,0,0,25021057,0.0,100,0,0
143238500,0,0,25492422,0.0,400,0,0
143238500,0,0,24906794,0.0,600,0,0
143238500,0,0,26006023,0.0,400,0,0
143239190,27558719,0,0,0.0,10000,2,1
143239190,0,27025487,27558719,25.31,100,0,0
143240150,27560220,0,0,25.29,10000,2,2
143240150,0,27025487,27560220,25.31,100,0,0
143241460,27563030,0,0,25.31,130000,2,2
143241460,0,27025487,27563030,25.31,1300,0,0
143241470,0,26703397,0,0.0,1200,0,0
143241620,27563294,0,0,25.32,150000,2,2
143242080,27564094,0,0,25.32,10000,1,2
143242080,0,27564094,27536989,25.32,100,0,0
143242490,27565184,0,0,0.0,20000,2,1
143242490,0,27025487,27565184,25.31,200,0,0
143242810,27565678,0,0,25.32,10000,2,2
143243410,27566848,0,0,25.32,40000,2,2
143243530,27567061,0,0,25.29,50000,1,2
143243660,27567312,0,0,23.14,10000,2,2
143243660,0,27025487,27567312,25.31,100,0,0
143243780,27567602,0,0,25.31,50000,1,2
143245050,27569770,0,0,0.0,30000,2,1
143245050,0,27025487,27569770,25.31,300,0,0
143245060,27569791,0,0,23.14,10000,2,2
143245060,0,27025487,27569791,25.31,100,0,0
143245250,27570227,0,0,25.57,10000,1,2
143245250,0,27570227,27536989,25.32,100,0,0
143245580,27570817,0,0,25.27,20000,1,2
143246330,27572805,0,0,25.31,20000,2,2
143246330,0,27025487,27572805,25.31,200,0,0
143247040,27574824,0,0,0.0,30000,2,1
143247040,0,27025487,27574824,25.31,300,0,0
143247460,27576043,0,0,25.3,10000,2,2
143247460,0,27025487,27576043,25.31,100,0,0
143247700,27576441,0,0,25.25,80000,1,2
143247850,27576726,0,0,25.32,50000,2,2
143248180,27577567,0,0,25.29,10000,2,2
143248180,0,27025487,27577567,25.31,100,0,0
143248260,27577661,0,0,25.3,10000,1,2
143248620,27578196,0,0,25.3,30000,1,2
143249610,0,26268518,0,0.0,1000,0,0
143249860,27580890,0,0,25.32,20000,1,2
143249860,0,27580890,27536989,25.32,200,0,0
143249980,27581207,0,0,0.0,30000,2,1
143249980,0,27025487,27581207,25.31,300,0,0
143250040,27581414,0,0,25.32,10000,1,2
143250040,0,27581414,27536989,25.32,100,0,0
143250550,27582542,0,0,25.23,10000,1,2
143250930,27583093,0,0,25.3,100000,1,2
143251440,0,26307067,0,0.0,400,0,0
143251860,27584523,0,0,25.26,10000,1,2
143252150,27585058,0,0,25.32,10000,1,2
143252150,0,27585058,27536989,25.32,100,0,0
143252910,27586633,0,0,25.28,10000,2,2
143252910,0,27025487,27586633,25.31,100,0,0
143253330,27587770,0,0,23.15,10000,2,2
143253330,0,27025487,27587770,25.31,100,0,0
143253400,27588036,0,0,25.32,40000,2,2
143253540,27588362,0,0,0.0,50000,2,1
143253540,0,27025487,27588362,25.31,500,0,0
143253610,0,0,27479917,0.0,800,0,0
143253610,27588512,0,0,25.31,100000,2,2
143253610,0,27025487,27588512,25.31,1000,0,0
143253840,0,0,27521511,0.0,100,0,0
143254460,27590411,0,0,25.28,10000,2,2
143254460,0,27025487,27590411,25.31,100,0,0
143254580,27590688,0,0,25.31,50000,2,2
143254580,0,27025487,27590688,25.31,500,0,0
143255120,27591903,0,0,25.32,50000,2,2
143255180,27592047,0,0,25.32,10000,2,2
143255350,27592430,0,0,0.0,10000,2,1
143255350,0,27025487,27592430,25.31,100,0,0
143256360,27595371,0,0,25.29,10000,2,2
143256360,0,27025487,27595371,25.31,100,0,0
143256610,0,0,27386104,0.0,400,0,0
143256620,27596299,0,0,25.32,160000,2,2
143258940,27601942,0,0,0.0,10000,2,1
143258940,0,27025487,27601942,25.31,100,0,0
143259080,27602604,0,0,25.3,20000,1,2
143300200,27605839,0,0,25.56,20000,1,2
143300200,0,27605839,27536989,25.32,200,0,0
143301400,0,0,27531072,0.0,100,0,0
143301420,0,0,27565678,0.0,100,0,0
143301490,0,0,27523371,0.0,100,0,0
143301660,27610543,0,0,23.14,10000,2,2
143301660,0,27025487,27610543,25.31,100,0,0
143302020,27611931,0,0,25.32,50000,1,2
143302020,0,27611931,27536989,25.32,500,0,0
143302370,27612842,0,0,24.55,10000,2,2
143302370,0,27025487,27612842,25.31,100,0,0
143302440,27612999,0,0,24.55,10000,2,2
143302440,0,27025487,27612999,25.31,100,0,0
143302550,27613392,0,0,25.29,10000,2,2
143302550,0,27025487,27613392,25.31,100,0,0
143302730,27613873,0,0,24.55,10000,2,2
143302730,0,27025487,27613873,25.31,100,0,0
143303370,27615135,0,0,25.32,20000,2,2
143303470,0,0,151087,0.0,1500,0,0
143303650,0,23142433,0,0.0,300,0,0
143303650,27615667,0,0,25.3,20000,1,2
143304060,27616670,0,0,0.0,30000,2,1
143304060,0,27025487,27616670,25.31,300,0,0
143304200,0,26594002,0,0.0,100,0,0
143306600,27623842,0,0,23.14,10000,2,2
143306600,0,27025487,27623842,25.31,100,0,0
143307130,27625236,0,0,25.32,10000,2,2
143307500,27626401,0,0,25.31,50000,2,2
143307500,0,27025487,27626401,25.31,500,0,0
143307550,27626568,0,0,0.0,40000,2,1
143307550,0,27025487,27626568,25.31,400,0,0
143307660,27626928,0,0,23.15,10000,2,2
143307660,0,27025487,27626928,25.31,100,0,0
143310180,27633820,0,0,25.29,10000,2,2
143310180,0,27025487,27633820,25.31,100,0,0
143310960,27636261,0,0,0.0,40000,2,1
143310960,0,27025487,27636261,25.31,400,0,0
143311500,27637966,0,0,25.31,130000,2,2
143311500,0,27025487,27637966,25.31,1300,0,0
143312730,27641027,0,0,25.31,40000,2,2
143312730,0,27025487,27641027,25.31,400,0,0
143312850,27641191,0,0,0.0,10000,2,1
143312850,0,27025487,27641191,25.31,100,0,0
143312990,27641362,0,0,25.32,50000,1,2
143312990,0,27641362,27536989,25.32,500,0,0
143313130,27641749,0,0,25.05,30000,2,2
143313130,0,27025487,27641749,25.31,300,0,0
143313370,27642619,0,0,25.32,70000,2,2
143313780,27644193,0,0,25.31,210000,2,2
143313780,0,27025487,27644193,25.31,1300,0,0
143313780,0,27027888,27644193,25.31,800,0,0
143314370,27645886,0,0,25.32,30000,1,2
143314370,0,27645886,27536989,25.32,300,0,0
143314500,27646170,0,0,25.3,20000,2,2
143314500,0,27027888,27646170,25.31,200,0,0
143315200,27647751,0,0,25.56,10000,1,2
143315200,0,27647751,27536989,25.32,100,0,0
143315210,0,26744507,0,0.0,2200,0,0
143315500,27648364,0,0,25.29,10000,2,2
143315500,0,27027888,27648364,25.31,100,0,0
143316600,27651495,0,0,0.0,30000,2,1
143316600,0,27027888,27651495,25.31,300,0,0
143317230,27653141,0,0,25.35,40000,1,2
143317230,0,27653141,27536989,25.32,400,0,0
143317330,27653351,0,0,25.31,60000,2,2
143317330,0,27027888,27653351,25.31,600,0,0
143318540,27656339,0,0,0.0,30000,2,1
143318540,0,27027888,27656339,25.31,300,0,0
143319420,27658476,0,0,25.31,100000,1,2
143320380,27661853,0,0,25.31,20000,2,2
143320380,0,27027888,27661853,25.31,200,0,0
143321650,27664858,0,0,25.2,10000,1,2
143321910,27665291,0,0,0.0,30000,2,1
143321910,0,27027888,27665291,25.31,300,0,0
143322050,27665552,0,0,25.32,20000,2,2
143322220,27666170,0,0,25.3,80000,1,2
143322240,27666257,0,0,23.18,10000,2,2
143322240,0,27027888,27666257,25.31,100,0,0
143323390,27670078,0,0,25.32,30000,2,2
143323610,0,0,27425463,0.0,1300,0,0
143323620,27670493,0,0,25.31,90000,2,2
143323620,0,27027888,27670493,25.31,100,0,0
143323620,0,27063746,27670493,25.31,300,0,0
143323620,0,27380550,27670493,25.31,100,0,0
143323620,0,27449261,27670493,25.31,400,0,0
143323740,0,25849687,0,0.0,400,0,0
143325080,27676149,0,0,25.32,10000,1,2
143325080,0,27676149,27536989,25.32,100,0,0
143325080,27676151,0,0,25.32,10000,1,2
143325080,0,27676151,27536989,25.32,100,0,0
143325090,27676172,0,0,25.32,10000,1,2
143325090,0,27676172,27536989,25.32,100,0,0
143325090,27676174,0,0,25.32,10000,1,2
143325090,0,27676174,27536989,25.32,100,0,0
143325090,27676176,0,0,25.32,10000,1,2
143325090,0,27676176,27536989,25.32,100,0,0
143325090,27676178,0,0,25.32,10000,1,2
143325090,0,27676178,27536989,25.32,100,0,0
143325090,27676180,0,0,25.32,10000,1,2
143325090,0,27676180,27536989,25.32,100,0,0
143325280,0,0,27463549,0.0,1800,0,0
143326450,27681253,0,0,0.0,10000,2,1
143326450,0,27449261,27681253,25.31,100,0,0
143326630,27681556,0,0,25.32,30000,2,2
143326770,0,0,27382960,0.0,5200,0,0
143327190,27684299,0,0,25.31,50000,2,2
143327190,0,27449261,27684299,25.31,200,0,0
143327190,0,27542576,27684299,25.31,300,0,0
143327240,0,27615667,0,0.0,200,0,0
143328330,27687096,0,0,25.25,50000,1,2
143328940,27689014,0,0,25.3,140000,1,2
143330220,27692055,0,0,25.56,10000,1,2
143330220,0,27692055,27536989,25.32,100,0,0
143330350,27692249,0,0,25.3,30000,1,2
143331160,27693863,0,0,25.27,100000,1,2
143332160,27696589,0,0,25.32,10000,1,2
143332160,0,27696589,27536989,25.32,100,0,0
143332620,27697305,0,0,25.31,10000,1,2
143334050,27699629,0,0,25.31,100000,1,2
143335490,27702684,0,0,25.29,30000,1,2
143336050,27703919,0,0,25.32,60000,2,2
143336530,27704647,0,0,25.36,60000,1,2
143336530,0,27704647,27536989,25.32,600,0,0
143338150,27708144,0,0,25.33,90000,2,2
143338460,27708766,0,0,25.32,60000,2,2
143338800,27709417,0,0,25.32,10000,1,2
143338800,0,27709417,27536989,25.32,100,0,0
143338800,27709428,0,0,25.12,230000,1,2
143339410,0,12796109,0,0.0,400,0,0
143344100,27720045,0,0,25.27,90000,2,2
143344100,27720060,0,0,25.18,120000,1,2
143345150,27722243,0,0,25.57,20000,1,2
143345150,0,27722243,27536989,25.32,200,0,0
143345210,0,0,27576726,0.0,500,0,0
143346570,27725550,0,0,25.3,20000,1,2
143347100,27726767,0,0,25.32,40000,2,2
143347370,27727580,0,0,25.31,50000,2,2
143347370,0,27542576,27727580,25.31,500,0,0
143349480,27732174,0,0,25.32,10000,1,2
143349480,0,27732174,27536989,25.32,100,0,0
143350770,27735028,0,0,25.31,10000,1,2
143351180,27735832,0,0,25.2,40000,1,2
143351720,0,26208554,0,0.0,600,0,0
143351920,0,26754769,0,0.0,300,0,0
143352440,0,0,4038836,0.0,10000,0,0
143352620,27738711,0,0,25.31,100000,1,2
143352750,0,0,4959127,0.0,5000,0,0
143353620,27740614,0,0,25.31,100000,2,2
143353620,0,27567602,27740614,25.31,500,0,0
143353620,0,27658476,27740614,25.31,500,0,0
143356620,27746097,0,0,25.32,30000,2,2
143357570,27747756,0,0,25.31,10000,1,2
143358050,27748536,0,0,25.31,30000,2,2
143358050,0,27658476,27748536,25.31,300,0,0
143400160,27752182,0,0,25.56,10000,1,2
143400160,0,27752182,27536989,25.32,100,0,0
143400290,0,25900376,0,0.0,3700,0,0
143400440,27752762,0,0,25.32,20000,1,2
143400440,0,27752762,27536989,25.32,200,0,0
143400840,27753507,0,0,25.3,2500000,2,2
143400840,0,27658476,27753507,25.31,200,0,0
143400840,0,27697305,27753507,25.31,100,0,0
143400840,0,27699629,27753507,25.31,1000,0,0
143400840,0,27735028,27753507,25.31,100,0,0
143400840,0,27738711,27753507,25.31,1000,0,0
143400840,0,27747756,27753507,25.31,100,0,0
