time,oid,oidb,oids,price,volume,flag,ptype
143953770,27981643,0,0,26.03,100000,2,2
143953770,0,27725460,27981643,26.03,1000,0,0
143954120,27982197,0,0,26.03,2050000,2,2
143954120,0,27725460,27982197,26.03,10000,0,0
143954120,0,27762977,27982197,26.03,100,0,0
143954120,0,27781078,27982197,26.03,500,0,0
143954120,0,27785957,27982197,26.03,500,0,0
143954120,0,27796615,27982197,26.03,100,0,0
143954120,0,27801460,27982197,26.03,300,0,0
143954120,0,27801821,27982197,26.03,500,0,0
143954120,0,27805812,27982197,26.03,500,0,0
143954120,0,27815668,27982197,26.03,100,0,0
143954120,0,27815759,27982197,26.03,1000,0,0
143954120,0,27828530,27982197,26.03,500,0,0
143954120,0,27849277,27982197,26.03,100,0,0
143954120,0,27855036,27982197,26.03,100,0,0
143954120,0,27910331,27982197,26.03,6200,0,0
143955200,27984145,0,0,25.98,220000,2,2
143955200,0,27910331,27984145,26.03,2200,0,0
143955630,27984956,0,0,26.0,50000,2,2
143955630,0,27910331,27984956,26.03,500,0,0
143956740,27986784,0,0,26.04,30000,2,2
143957330,0,27939526,0,0.0,100,0,0
143957680,27988325,0,0,26.07,10000,1,2
143957680,0,27988325,27816590,26.04,100,0,0
143958120,27988949,0,0,26.03,10000,1,2
143958170,27989054,0,0,26.04,10000,2,2
143958180,27989070,0,0,26.03,180000,2,2
143958180,0,27910331,27989070,26.03,1800,0,0
143958300,27989240,0,0,26.07,10000,2,2
143959580,0,0,27903235,0.0,3600,0,0
144000030,27992124,0,0,26.03,30000,2,2
144000030,0,27910331,27992124,26.03,300,0,0
144000030,27992126,0,0,26.03,60000,2,2
144000030,0,27910331,27992126,26.03,600,0,0
144000030,27992134,0,0,26.03,30000,2,2
144000030,0,27910331,27992134,26.03,300,0,0
144000030,27992136,0,0,26.03,20000,2,2
144000030,0,27910331,27992136,26.03,200,0,0
144000040,27992274,0,0,26.03,10000,2,2
144000040,0,27910331,27992274,26.03,100,0,0
144000040,27992287,0,0,26.03,20000,2,2
144000040,0,27910331,27992287,26.03,200,0,0
144000060,27992541,0,0,26.03,20000,2,2
144000060,0,27910331,27992541,26.03,200,0,0
144000060,27992551,0,0,26.03,10000,2,2
144000060,0,27910331,27992551,26.03,100,0,0
144000270,27993079,0,0,26.03,20000,2,2
144000270,0,27910331,27993079,26.03,200,0,0
144000510,27993797,0,0,26.04,10000,1,2
144000510,0,27993797,27816590,26.04,100,0,0
144001030,27995076,0,0,26.04,10000,2,2
144002430,0,24673692,0,0.0,200,0,0
144002740,27999111,0,0,26.03,20000,1,2
144003310,28000215,0,0,26.0,50000,1,2
144003350,28000282,0,0,26.04,10000,2,2
144003790,0,0,23028479,0.0,400,0,0
144005070,28005286,0,0,26.03,60000,2,2
144005070,0,27910331,28005286,26.03,600,0,0
144006210,28007932,0,0,26.0,50000,1,2
144007370,0,0,27667033,0.0,1000,0,0
144009150,0,0,25116084,0.0,3700,0,0
144009240,28015282,0,0,26.05,30000,2,2
144009390,28015629,0,0,26.04,10000,1,2
144009390,0,28015629,27816590,26.04,100,0,0
144009460,28015760,0,0,26.04,20000,1,2
144009460,0,28015760,27816590,26.04,200,0,0
144009680,28016148,0,0,26.04,50000,1,2
144009680,0,28016148,27816590,26.04,400,0,0
144009680,0,28016148,27831652,26.04,100,0,0
144010090,28016852,0,0,26.03,40000,2,2
144010090,0,27910331,28016852,26.03,400,0,0
144010950,28018711,0,0,26.04,100000,1,2
144010950,0,28018711,27833912,26.04,1000,0,0
144011120,28019218,0,0,26.03,10000,1,2
144011230,28019482,0,0,26.04,80000,2,2
144011360,0,14326478,0,0.0,300,0,0
144012360,28021573,0,0,26.05,20000,1,2
144012360,0,28021573,27833912,26.04,200,0,0
144014870,28026464,0,0,26.0,60000,2,2
144014870,0,27910331,28026464,26.03,600,0,0
144015140,0,0,4202871,0.0,200,0,0
144015170,0,0,4104309,0.0,400,0,0
144015180,28027157,0,0,26.0,220000,2,2
144015180,0,27910331,28027157,26.03,2200,0,0
144015190,0,0,4006805,0.0,400,0,0
144015260,28027284,0,0,26.03,10000,1,2
144016040,28028772,0,0,26.04,100000,1,2
144016040,0,28028772,27833912,26.04,1000,0,0
144016830,28030882,0,0,26.04,140000,1,2
144016830,0,28030882,27833912,26.04,700,0,0
144016830,0,28030882,27851523,26.04,400,0,0
144016830,0,28030882,27887616,26.04,300,0,0
144017170,28031871,0,0,26.03,10000,2,2
144017170,0,27910331,28031871,26.03,100,0,0
144019610,28036175,0,0,26.03,180000,2,2
144019610,0,27910331,28036175,26.03,1800,0,0
144020170,28037416,0,0,26.03,20000,1,2
144021140,28039233,0,0,26.03,10000,1,2
144021230,28039407,0,0,26.04,50000,1,2
144021230,0,28039407,27887616,26.04,500,0,0
144021390,28039653,0,0,26.05,8000000,1,2
144021390,0,28039653,27887616,26.04,800,0,0
144021390,0,28039653,27892888,26.04,200,0,0
144021390,0,28039653,27900493,26.04,1500,0,0
144021390,0,28039653,27940564,26.04,100,0,0
144021390,0,28039653,27942166,26.04,100,0,0
144021390,0,28039653,27950150,26.04,800,0,0
144021390,0,28039653,27959011,26.04,2000,0,0
144021390,0,28039653,27964291,26.04,400,0,0
144021390,0,28039653,27968282,26.04,100,0,0
144021390,0,28039653,27976441,26.04,100,0,0
144021390,0,28039653,27977213,26.04,200,0,0
144021390,0,28039653,27986784,26.04,300,0,0
144021390,0,28039653,27989054,26.04,100,0,0
144021390,0,28039653,27995076,26.04,100,0,0
144021390,0,28039653,28000282,26.04,100,0,0
144021390,0,28039653,28019482,26.04,800,0,0
144021390,0,28039653,23244557,26.05,100,0,0
144021390,0,28039653,23635321,26.05,1000,0,0
144021390,0,28039653,23932831,26.05,200,0,0
144021390,0,28039653,23948721,26.05,2000,0,0
144021390,0,28039653,24001900,26.05,200,0,0
144021390,0,28039653,24007983,26.05,100,0,0
144021390,0,28039653,24131460,26.05,500,0,0
144021390,0,28039653,24482904,26.05,1000,0,0
144021390,0,28039653,24902298,26.05,500,0,0
144021390,0,28039653,24990393,26.05,1500,0,0
144021390,0,28039653,25071966,26.05,10000,0,0
144021390,0,28039653,25209592,26.05,100,0,0
144021390,0,28039653,25321577,26.05,100,0,0
144021390,0,28039653,25411423,26.05,1000,0,0
144021390,0,28039653,25665616,26.05,2000,0,0
144021390,0,28039653,25682837,26.05,3700,0,0
144021390,0,28039653,26116874,26.05,3000,0,0
144021390,0,28039653,26263102,26.05,1000,0,0
144021390,0,28039653,27434130,26.05,200,0,0
144021390,0,28039653,27456939,26.05,1000,0,0
144021390,0,28039653,27488718,26.05,1000,0,0
144021390,0,28039653,27501992,26.05,600,0,0
144021390,0,28039653,27503643,26.05,100,0,0
144021390,0,28039653,27551589,26.05,10000,0,0
144021390,0,28039653,27567142,26.05,300,0,0
144021390,0,28039653,27599524,26.05,100,0,0
144021390,0,28039653,27688285,26.05,200,0,0
144021390,0,28039653,27741972,26.05,200,0,0
144021390,0,28039653,27745628,26.05,1000,0,0
144021390,0,28039653,27780495,26.05,300,0,0
144021390,0,28039653,27792175,26.05,8000,0,0
144021390,0,28039653,27805306,26.05,400,0,0
144021390,0,28039653,27894582,26.05,1200,0,0
144021390,0,28039653,28015282,26.05,300,0,0
144021420,28039746,0,0,26.05,370000,2,2
144021420,0,28039653,28039746,26.05,3700,0,0
144021420,28039748,0,0,26.05,180000,2,2
144021420,0,28039653,28039748,26.05,1800,0,0
144022330,28041541,0,0,26.04,20000,2,2
144022330,0,28039653,28041541,26.05,200,0,0
144024690,28045760,0,0,26.03,370000,2,2
144024690,0,28039653,28045760,26.05,3700,0,0
144024750,0,6151933,0,0.0,300,0,0
144025100,0,28019218,0,0.0,100,0,0
144025100,0,27988949,0,0.0,100,0,0
144025100,28046609,0,0,26.05,20000,1,2
144025160,28046740,0,0,26.0,430000,2,2
144025160,0,28039653,28046740,26.05,4300,0,0
144025490,28047291,0,0,26.06,230000,2,2
144026040,0,27969344,0,0.0,500,0,0
144026250,28048695,0,0,26.06,190000,2,2
144026570,28049242,0,0,26.03,60000,1,2
144026940,28049715,0,0,26.04,80000,2,2
144026940,0,28039653,28049715,26.05,800,0,0
144027040,0,28037416,0,0.0,200,0,0
144027040,0,28039233,0,0.0,100,0,0
144027050,0,27919184,0,0.0,200,0,0
144027060,28049872,0,0,26.05,10000,1,2
144027060,28049899,0,0,26.05,40000,1,2
144027210,28050143,0,0,26.04,40000,2,2
144027210,0,28039653,28050143,26.05,400,0,0
144027300,28050257,0,0,26.03,30000,2,2
144027300,0,28039653,28050257,26.05,300,0,0
144027620,28050757,0,0,26.05,20000,1,2
144033130,0,28049899,0,0.0,400,0,0
144033140,28061405,0,0,26.06,40000,1,2
144033140,0,28061405,22998632,26.06,100,0,0
144033140,0,28061405,23166235,26.06,200,0,0
144033140,0,28061405,25140695,26.06,100,0,0
144033150,28061437,0,0,26.07,60000,1,2
144033150,0,28061437,25140695,26.06,600,0,0
144036200,0,27969046,0,0.0,600,0,0
144036780,28067991,0,0,26.06,60000,1,2
144036780,0,28067991,25140695,26.06,600,0,0
144037120,28068463,0,0,26.05,10000,1,2
144037180,28068605,0,0,26.05,90000,1,2
144038300,0,0,22580627,0.0,1900,0,0
144041290,0,28049242,0,0.0,600,0,0
144041870,0,27921946,0,0.0,100,0,0
144043700,0,1151825,0,0.0,3000,0,0
144043720,28079946,0,0,26.07,360000,2,2
144044250,28081245,0,0,26.05,40000,1,2
144044270,28081278,0,0,26.05,190000,1,2
144044480,28081689,0,0,26.28,100000,2,2
144046080,28084363,0,0,26.09,10000,2,2
144046400,28084973,0,0,26.06,450000,1,2
144046400,0,28084973,25140695,26.06,700,0,0
144046400,0,28084973,25153699,26.06,200,0,0
144046400,0,28084973,25174838,26.06,1100,0,0
144046400,0,28084973,26946360,26.06,2500,0,0
144049180,28090328,0,0,26.06,370000,1,2
144049180,0,28090328,26946360,26.06,2400,0,0
144049180,0,28090328,27511595,26.06,300,0,0
144049180,0,28090328,27737473,26.06,300,0,0
144049180,0,28090328,27868061,26.06,100,0,0
144049180,0,28090328,28047291,26.06,600,0,0
144049190,28090347,0,0,26.09,250000,2,2
144050360,28093140,0,0,26.07,40000,2,2
144051060,28094228,0,0,26.05,20000,1,2
144051060,28094229,0,0,26.05,20000,1,2
144051060,28094235,0,0,26.05,20000,1,2
144051060,28094236,0,0,26.05,30000,1,2
144051060,28094237,0,0,26.05,20000,1,2
144051070,28094241,0,0,26.05,20000,1,2
144051070,28094244,0,0,26.05,20000,1,2
144051070,28094245,0,0,26.05,20000,1,2
144051070,28094247,0,0,26.05,20000,1,2
144051070,28094248,0,0,26.05,20000,1,2
144051070,28094249,0,0,26.05,20000,1,2
144051070,28094250,0,0,26.05,20000,1,2
144051070,28094251,0,0,26.05,20000,1,2
144051070,28094252,0,0,26.05,20000,1,2
144051070,28094253,0,0,26.05,20000,1,2
144051070,0,26844380,0,0.0,200,0,0
144051070,28094255,0,0,26.05,20000,1,2
144051070,28094266,0,0,26.05,20000,1,2
144051070,28094267,0,0,26.05,20000,1,2
144051070,28094268,0,0,26.05,20000,1,2
144051070,28094269,0,0,26.05,20000,1,2
144051070,28094271,0,0,26.05,90000,1,2
144051070,28094272,0,0,26.05,40000,1,2
144051090,28094280,0,0,26.05,20000,1,2
144051170,0,26844481,0,0.0,2000,0,0
144051170,28094409,0,0,26.05,100000,1,2
144051780,28095363,0,0,26.05,30000,1,2
144052270,0,0,22798801,0.0,300,0,0
144053020,0,26813641,0,0.0,200,0,0
144054070,28099786,0,0,26.06,20000,1,2
144054070,0,28099786,28048695,26.06,200,0,0
144054070,28099797,0,0,26.06,20000,1,2
144054070,0,28099797,28048695,26.06,200,0,0
144054070,28099800,0,0,26.06,10000,1,2
144054070,0,28099800,28048695,26.06,100,0,0
144054090,28099838,0,0,26.06,20000,1,2
144054090,0,28099838,28048695,26.06,200,0,0
144054110,28099882,0,0,26.06,20000,1,2
144054210,28100096,0,0,26.07,60000,1,2
144054210,0,28100096,22905010,26.07,500,0,0
144054210,0,28100096,22905873,26.07,100,0,0
144054270,28100198,0,0,26.05,10000,1,2
144055120,0,28068463,0,0.0,100,0,0
144055120,0,28046609,0,0.0,200,0,0
144055120,28102019,0,0,26.06,30000,1,2
144055130,0,24069542,0,0.0,2600,0,0
144055170,28102139,0,0,26.08,200000,2,2
144055170,28102146,0,0,26.07,200000,2,2
144055190,28102171,0,0,26.08,190000,2,2
144055230,28102259,0,0,26.06,20000,1,2
144055500,28102806,0,0,26.06,20000,2,2
144055500,0,28099874,28102806,26.06,200,0,0
144055600,28103055,0,0,26.05,200000,1,2
144055920,0,0,27015475,0.0,400,0,0
144057120,0,28049872,0,0.0,100,0,0
144057140,28106117,0,0,26.06,10000,1,2
144058100,28107745,0,0,26.05,90000,1,2
144058190,0,28081278,0,0.0,1900,0,0
144058190,0,28068605,0,0.0,900,0,0
144058200,28107923,0,0,26.07,650000,1,2
144058200,0,28107923,22905873,26.07,2900,0,0
144058200,0,28107923,22912995,26.07,1000,0,0
144058200,0,28107923,22935507,26.07,300,0,0
144058200,0,28107923,23123319,26.07,500,0,0
144058200,0,28107923,23141129,26.07,500,0,0
144058200,0,28107923,23455357,26.07,1300,0,0
144058210,28107953,0,0,26.07,10000,2,2
144059210,0,813296,0,0.0,1000,0,0
144059420,28110178,0,0,26.06,70000,1,2
144101540,28114784,0,0,26.07,60000,1,2
144101540,0,28114784,23455357,26.07,600,0,0
144102120,28116074,0,0,26.1,20000,1,2
144102120,0,28116074,23455357,26.07,100,0,0
144102120,0,28116074,23701121,26.07,100,0,0
144103060,0,28094229,0,0.0,200,0,0
144103070,28118126,0,0,26.06,20000,1,2
144103070,28118127,0,0,26.06,20000,1,2
144103070,28118129,0,0,26.06,20000,1,2
144103070,28118130,0,0,26.06,20000,1,2
144103070,28118131,0,0,26.06,20000,1,2
144103070,28118135,0,0,26.06,20000,1,2
144103070,28118136,0,0,26.06,20000,1,2
144103070,0,26844382,0,0.0,200,0,0
144103070,0,28094253,0,0.0,200,0,0
144103070,0,28094245,0,0.0,200,0,0
144103070,0,26844396,0,0.0,200,0,0
144103070,28118141,0,0,26.06,20000,1,2
144103070,0,26844378,0,0.0,200,0,0
144103070,0,28094251,0,0.0,200,0,0
144103070,0,28094266,0,0.0,200,0,0
144103080,0,26844385,0,0.0,200,0,0
144103080,0,28094269,0,0.0,200,0,0
144103080,0,26844386,0,0.0,300,0,0
144103080,0,28094268,0,0.0,200,0,0
144103080,0,28094272,0,0.0,400,0,0
144103090,0,28094280,0,0.0,200,0,0
144103130,0,28094409,0,0.0,1000,0,0
144103170,28118327,0,0,26.06,230000,1,2
144103180,28118344,0,0,25.92,270000,1,2
144104020,28119741,0,0,26.07,10000,2,2
144104400,28121333,0,0,26.05,10000,1,2
144104790,0,28050757,0,0.0,200,0,0
144105440,28125106,0,0,26.1,20000,1,2
144105440,0,28125106,23701121,26.07,200,0,0
144105510,28125220,0,0,26.06,20000,2,2
144105510,0,28099876,28125220,26.06,200,0,0
144106330,28126820,0,0,26.07,80000,2,2
144106580,28127226,0,0,26.07,100000,1,2
144106580,0,28127226,23701121,26.07,200,0,0
144106580,0,28127226,24515362,26.07,800,0,0
144107070,28128144,0,0,26.07,10000,1,2
144107070,0,28128144,24515362,26.07,100,0,0
144107150,0,0,27576719,0.0,300,0,0
144107310,28128872,0,0,26.06,60000,2,2
144107310,0,28099878,28128872,26.06,200,0,0
144107310,0,28099879,28128872,26.06,200,0,0
144107310,0,28099882,28128872,26.06,200,0,0
144107500,28129332,0,0,26.06,10000,1,2
144107550,0,24950118,0,0.0,3800,0,0
144108820,0,24268444,0,0.0,2200,0,0
144109840,28134128,0,0,26.07,100000,1,2
144109840,0,28134128,24515362,26.07,500,0,0
144109840,0,28134128,25087182,26.07,300,0,0
144109840,0,28134128,26198353,26.07,200,0,0
144110040,28134500,0,0,26.06,150000,2,2
144110040,0,28099950,28134500,26.06,200,0,0
144110040,0,28099951,28134500,26.06,200,0,0
144110040,0,28099953,28134500,26.06,200,0,0
144110040,0,28099960,28134500,26.06,900,0,0
144111420,0,27999111,0,0.0,200,0,0
144111910,28138528,0,0,26.07,10000,2,2
144111990,28138659,0,0,26.06,10000,2,2
144111990,0,28100048,28138659,26.06,100,0,0
144113160,28141007,0,0,26.01,170000,2,2
144113160,0,28100048,28141007,26.06,100,0,0
144113160,0,28102019,28141007,26.06,300,0,0
144113160,0,28102259,28141007,26.06,200,0,0
144113160,0,28106117,28141007,26.06,100,0,0
144113160,0,28110178,28141007,26.06,700,0,0
144113160,0,28118126,28141007,26.06,200,0,0
144113160,0,28118127,28141007,26.06,100,0,0
144113560,28141812,0,0,26.07,170000,2,2
144114790,28144207,0,0,26.08,120000,1,2
144114790,0,28144207,27439134,26.07,400,0,0
144114790,0,28144207,27456652,26.07,800,0,0
144115080,0,28118130,0,0.0,200,0,0
144115080,0,28118127,0,0.0,100,0,0
144115080,0,28118131,0,0.0,200,0,0
144115080,0,28118129,0,0.0,200,0,0
144115090,0,28118135,0,0.0,200,0,0
144115090,0,28118136,0,0.0,200,0,0
144115090,0,28118141,0,0.0,200,0,0
144115120,0,28118327,0,0.0,2300,0,0
144116190,28146566,0,0,26.07,170000,2,2
144116300,28146829,0,0,26.03,70000,2,2
144116300,0,28129332,28146829,26.06,100,0,0
144116300,0,28039653,28146829,26.05,600,0,0
144116810,28148089,0,0,26.03,60000,2,2
144116810,0,28039653,28148089,26.05,600,0,0
144116870,28148223,0,0,26.06,20000,1,2
144117870,28150290,0,0,26.07,70000,2,2
144117880,0,26863459,0,0.0,300,0,0
144118050,0,0,28099994,0.0,200,0,0
144118070,0,28094247,0,0.0,200,0,0
144118070,0,28094248,0,0.0,200,0,0
144118160,0,28094249,0,0.0,200,0,0
144118350,28151121,0,0,26.03,100000,2,2
144118350,0,28148223,28151121,26.06,200,0,0
144118350,0,28039653,28151121,26.05,800,0,0
144119180,28152707,0,0,26.06,20000,1,2
144120000,28154606,0,0,26.07,70000,2,2
144120080,28154862,0,0,26.06,40000,2,2
144120080,0,28152707,28154862,26.06,200,0,0
144120840,28156331,0,0,26.06,200000,2,2
144121250,0,27548922,0,0.0,200,0,0
144122130,0,0,28119741,0.0,100,0,0
144122130,28158611,0,0,26.06,10000,2,2
144122940,28160476,0,0,26.06,50000,1,2
144122940,0,28160476,28154862,26.06,200,0,0
144122940,0,28160476,28156331,26.06,300,0,0
144123390,28161832,0,0,26.02,660000,2,2
144123390,0,28039653,28161832,26.05,2200,0,0
144123390,0,28081245,28161832,26.05,400,0,0
144123390,0,28095363,28161832,26.05,300,0,0
144123390,0,28100198,28161832,26.05,100,0,0
144123390,0,28103055,28161832,26.05,2000,0,0
144123390,0,28107745,28161832,26.05,900,0,0
144123390,0,28121333,28161832,26.05,100,0,0
144123390,0,27910331,28161832,26.03,600,0,0
144123910,0,26798551,0,0.0,300,0,0
144124050,0,0,9805313,0.0,1000,0,0
144125270,28164823,0,0,26.02,40000,2,2
144125270,0,27910331,28164823,26.03,400,0,0
144125910,28166089,0,0,26.0,70000,2,2
144125910,0,27910331,28166089,26.03,700,0,0
144126050,0,27218573,0,0.0,500,0,0
144126140,28166733,0,0,26.06,40000,1,2
144126140,0,28166733,28156331,26.06,400,0,0
144126440,28167555,0,0,26.44,40000,2,2
144129740,28173587,0,0,26.07,20000,2,2
144129830,28173705,0,0,26.06,10000,1,2
144129830,0,28173705,28156331,26.06,100,0,0
144130370,28175096,0,0,26.09,130000,2,2
144130830,0,0,27929720,0.0,1000,0,0
144131310,28176854,0,0,26.06,100000,2,2
144131350,0,0,28154606,0.0,700,0,0
144131800,28177804,0,0,26.07,200000,2,2
144132460,28179286,0,0,26.06,150000,2,2
144132760,28179759,0,0,26.1,200000,2,2
144134190,28182243,0,0,26.01,30000,1,2
144135120,28184485,0,0,26.06,70000,2,2
144135280,0,0,28102146,0.0,2000,0,0
144135320,28184876,0,0,26.07,160000,1,2
144135320,0,28184876,28156331,26.06,1200,0,0
144135320,0,28184876,28158611,26.06,100,0,0
144135320,0,28184876,28176854,26.06,300,0,0
144135410,28185047,0,0,26.06,80000,2,2
144135420,28185059,0,0,26.07,100000,2,2
144135530,28185226,0,0,26.06,80000,2,2
144136820,28187340,0,0,26.1,30000,2,2
144138370,28190478,0,0,26.06,100000,2,2
144138610,28190843,0,0,26.06,200000,2,2
144138800,28191168,0,0,26.09,10000,1,2
144138800,0,28191168,28176854,26.06,100,0,0
144139300,28192028,0,0,26.04,110000,1,2
144139400,28192203,0,0,26.1,10000,2,2
144139440,28192251,0,0,26.05,10000,2,2
144141100,28195529,0,0,26.06,10000,1,2
144141100,0,28195529,28192251,26.05,100,0,0
144142120,28197346,0,0,26.03,10000,1,2
144142280,28197680,0,0,26.03,20000,1,2
144143150,0,28197346,0,0.0,100,0,0
144143160,28199233,0,0,26.04,10000,1,2
144143640,28200366,0,0,26.06,40000,2,2
144144060,28201307,0,0,26.0,200000,1,2
144144370,28202023,0,0,26.06,40000,1,2
144144370,0,28202023,28176854,26.06,400,0,0
144144560,28202347,0,0,26.03,20000,1,2
144144950,28203003,0,0,26.3,220000,2,2
144145270,0,28027284,0,0.0,100,0,0
144145490,28203930,0,0,26.04,10000,1,2
144145600,28204058,0,0,26.03,50000,1,2
144145790,28204343,0,0,26.1,10000,2,2
144145850,28204433,0,0,26.08,580000,2,2
144146400,28205549,0,0,26.06,40000,2,2
144147580,28208097,0,0,26.06,90000,2,2
144147630,28208145,0,0,26.06,500000,2,2
144147640,28208158,0,0,26.06,100000,2,2
144147750,0,19345637,0,0.0,500,0,0
144148610,28209784,0,0,26.05,10000,1,2
144149220,0,0,28107953,0.0,100,0,0
144149220,28210735,0,0,26.01,10000,2,2
144149220,0,28209784,28210735,26.05,100,0,0
144149770,28211897,0,0,26.06,170000,2,2
144152940,28217486,0,0,26.09,10000,2,2
144153000,28217590,0,0,26.1,10000,2,2
144153300,28218203,0,0,26.06,170000,2,2
144153320,0,0,11156093,0.0,200,0,0
144153700,28218757,0,0,26.07,10000,2,2
144155120,28221155,0,0,26.04,10000,1,2
144155200,28221340,0,0,26.05,20000,2,2
144156100,0,692132,0,0.0,1000,0,0
144159820,28229530,0,0,26.04,100000,2,2
144159820,0,28192028,28229530,26.04,1000,0,0
144200340,28230542,0,0,26.04,60000,1,2
144200610,28231108,0,0,26.07,3000000,2,2
144201190,0,28202347,0,0.0,200,0,0
144202960,28236796,0,0,26.08,10000,1,2
144202960,0,28236796,28221340,26.05,100,0,0
144203720,0,0,28126820,0.0,800,0,0
144204160,28239312,0,0,26.08,10000,1,2
144204160,0,28239312,28221340,26.05,100,0,0
144204380,28240295,0,0,26.05,80000,2,2
144205300,0,0,28185047,0.0,800,0,0
144205420,28243905,0,0,26.05,80000,2,2
144206590,28246570,0,0,26.06,350000,2,2
144207340,28248381,0,0,26.04,50000,1,2
144207440,0,0,23972325,0.0,1000,0,0
144207980,28249929,0,0,26.04,20000,1,2
144208020,28250124,0,0,26.05,10000,2,2
144208820,28252037,0,0,26.07,50000,2,2
144210730,0,0,15554474,0.0,4900,0,0
144212150,28259109,0,0,26.1,200000,2,2
144213600,28262067,0,0,28.55,220000,2,2
144214460,0,0,28190478,0.0,1000,0,0
144215810,28267183,0,0,26.01,40000,2,2
144215810,0,28192028,28267183,26.04,100,0,0
144215810,0,28199233,28267183,26.04,100,0,0
144215810,0,28203930,28267183,26.04,100,0,0
144215810,0,28221155,28267183,26.04,100,0,0
144215870,28267296,0,0,26.01,40000,2,2
144215870,0,28230542,28267296,26.04,400,0,0
144216110,28267790,0,0,26.05,90000,1,2
144216110,0,28267790,28240295,26.05,800,0,0
144216110,0,28267790,28243905,26.05,100,0,0
144216120,28267812,0,0,26.04,10000,2,2
144216120,0,28230542,28267812,26.04,100,0,0
144216130,28267836,0,0,26.04,30000,1,2
144216580,28269180,0,0,26.06,100000,1,2
144216580,0,28269180,28243905,26.05,700,0,0
144216580,0,28269180,28250124,26.05,100,0,0
144216580,0,28269180,28176854,26.06,200,0,0
144216970,0,26390979,0,0.0,200,0,0
144217640,28271877,0,0,26.05,100000,2,2
144218180,28272979,0,0,26.05,20000,2,2
144218180,28272983,0,0,26.04,20000,1,2
144218230,28273042,0,0,26.05,670000,2,2
144218500,28273443,0,0,26.01,70000,2,2
144218500,0,28230542,28273443,26.04,100,0,0
144218500,0,28248381,28273443,26.04,500,0,0
144218500,0,28249929,28273443,26.04,100,0,0
144218860,28273960,0,0,26.0,200000,1,2
144219170,28274747,0,0,26.05,10000,2,2
144219750,28276131,0,0,26.06,100000,2,2
144220010,28276770,0,0,26.04,20000,2,2
144220010,0,28249929,28276770,26.04,100,0,0
144220010,0,28267836,28276770,26.04,100,0,0
144220210,28277329,0,0,26.07,100000,2,2
144220630,0,19921348,0,0.0,200,0,0
144221180,0,20388449,0,0.0,200,0,0
144221330,28279603,0,0,26.05,160000,2,2
144221700,28280253,0,0,26.04,140000,2,2
144221700,0,28267836,28280253,26.04,200,0,0
144221700,0,28272983,28280253,26.04,200,0,0
144222130,28280878,0,0,26.05,10000,2,2
144222170,28280924,0,0,26.05,170000,2,2
144222410,28281351,0,0,26.05,10000,2,2
144222640,28281923,0,0,26.06,40000,2,2
144223340,0,0,20469738,0.0,300,0,0
144224070,0,3761103,0,0.0,300,0,0
144224080,28284801,0,0,26.04,30000,2,2
144224120,28284916,0,0,26.04,40000,2,2
144224270,0,0,28276131,0.0,1000,0,0
144224460,28285728,0,0,26.04,110000,2,2
144225210,0,0,28141812,0.0,1700,0,0
144225210,0,0,28102139,0.0,2000,0,0
144225220,28287254,0,0,26.01,60000,2,2
144225220,0,27910331,28287254,26.03,600,0,0
144225230,0,0,28146566,0.0,1700,0,0
144225230,0,0,28102171,0.0,1900,0,0
144225800,28288630,0,0,26.04,240000,1,2
144225800,0,28288630,28280253,26.04,1000,0,0
144225800,0,28288630,28284801,26.04,300,0,0
144225800,0,28288630,28284916,26.04,400,0,0
144225800,0,28288630,28285728,26.04,700,0,0
144227160,28291041,0,0,26.05,100000,2,2
144227620,0,1003874,0,0.0,300,0,0
144229780,0,26759388,0,0.0,4500,0,0
144230660,28297865,0,0,26.06,100000,2,2
144230920,0,0,28280878,0.0,100,0,0
144230940,28298355,0,0,26.04,10000,2,2
144231800,0,0,28185226,0.0,800,0,0
144231890,28300482,0,0,26.05,20000,1,2
144231890,0,28300482,28285728,26.04,200,0,0
144232460,28301855,0,0,26.04,80000,2,2
144234940,0,21762836,0,0.0,5000,0,0
144235290,0,0,28274747,0.0,100,0,0
144235410,28307376,0,0,26.04,10000,2,2
144236380,28309078,0,0,26.04,50000,1,2
144236380,0,28309078,28285728,26.04,200,0,0
144236380,0,28309078,28298355,26.04,100,0,0
144236380,0,28309078,28301855,26.04,200,0,0
144236550,28309378,0,0,26.04,300000,2,2
144236630,0,0,28281923,0.0,400,0,0
144236960,28310078,0,0,26.05,80000,2,2
144237320,28310853,0,0,26.06,100000,2,2
144238290,0,78831,0,0.0,100,0,0
144239490,28315164,0,0,25.98,10000,1,2
144241310,28318893,0,0,26.05,20000,1,2
144241310,0,28318893,28301855,26.04,200,0,0
144242810,28321436,0,0,26.07,3840000,1,2
144242810,0,28321436,28301855,26.04,400,0,0
144242810,0,28321436,28307376,26.04,100,0,0
144242810,0,28321436,28309378,26.04,3000,0,0
144242810,0,28321436,28271877,26.05,1000,0,0
144242810,0,28321436,28272979,26.05,200,0,0
144242810,0,28321436,28273042,26.05,6700,0,0
144242810,0,28321436,28279603,26.05,1600,0,0
144242810,0,28321436,28280924,26.05,1700,0,0
144242810,0,28321436,28281351,26.05,100,0,0
144242810,0,28321436,28291041,26.05,1000,0,0
144242810,0,28321436,28310078,26.05,800,0,0
