time,oid,oidb,oids,price,volume,flag,ptype
102808520,13607319,0,0,24.3,50000,1,2
102809660,13609364,0,0,24.23,40000,2,2
102809660,0,13606265,13609364,24.3,200,0,0
102809660,0,13606289,13609364,24.3,200,0,0
102809980,13609817,0,0,24.66,40000,2,2
102810120,13610134,0,0,24.34,10000,1,2
102810120,0,13610134,13255007,24.31,100,0,0
102810130,13610143,0,0,24.3,10000,1,2
102810250,13610413,0,0,24.3,10000,1,2
102810270,13610462,0,0,24.31,50000,2,2
102811300,13612858,0,0,0.0,10000,1,1
102811300,0,13612858,13255007,24.31,100,0,0
102813370,13616753,0,0,24.34,10000,1,2
102813370,0,13616753,13255007,24.31,100,0,0
102814890,13619930,0,0,24.12,100000,1,2
102815570,13620932,0,0,24.31,100000,2,2
102815970,13621536,0,0,24.26,100000,1,2
102816170,13621899,0,0,24.31,30000,2,2
102816270,13622099,0,0,24.3,50000,1,2
102816730,13622871,0,0,24.32,3000000,2,2
102816870,13623241,0,0,24.2,200000,1,2
102818980,13626900,0,0,24.3,20000,1,2
102820420,0,2726129,0,0.0,100,0,0
102821020,13630701,0,0,24.16,390000,1,2
102822070,13632477,0,0,24.26,600000,2,2
102822070,0,13606289,13632477,24.3,1500,0,0
102822070,0,13606290,13632477,24.3,300,0,0
102822070,0,13606311,13632477,24.3,300,0,0
102822070,0,13606342,13632477,24.3,100,0,0
102822070,0,13606389,13632477,24.3,400,0,0
102822070,0,13606441,13632477,24.3,500,0,0
102822070,0,13606478,13632477,24.3,200,0,0
102822070,0,13606520,13632477,24.3,100,0,0
102822070,0,13606584,13632477,24.3,400,0,0
102822070,0,13606645,13632477,24.3,700,0,0
102822070,0,13606682,13632477,24.3,200,0,0
102822070,0,13606709,13632477,24.3,300,0,0
102822070,0,13606717,13632477,24.3,200,0,0
102822070,0,13606736,13632477,24.3,100,0,0
102822070,0,13606957,13632477,24.3,100,0,0
102822070,0,13607319,13632477,24.3,500,0,0
102822070,0,13610143,13632477,24.3,100,0,0
102822110,13632541,0,0,24.3,10000,1,2
102822120,13632549,0,0,24.3,130000,2,2
102822120,0,13610413,13632549,24.3,100,0,0
102822120,0,13622099,13632549,24.3,500,0,0
102822120,0,13626900,13632549,24.3,200,0,0
102822120,0,13632541,13632549,24.3,100,0,0
102823350,13634850,0,0,24.31,250000,2,2
102823370,13634874,0,0,24.3,10000,1,2
102823370,0,13634874,13632549,24.3,100,0,0
102826610,13640813,0,0,24.3,20000,2,2
102826880,13641217,0,0,24.31,20000,2,2
102827620,13642411,0,0,24.78,170000,2,2
102828450,0,13602647,0,0.0,10700,0,0
102830100,13646710,0,0,24.62,80000,2,2
102830730,13647607,0,0,24.27,20000,1,2
102830930,13647905,0,0,24.31,500000,2,2
102831510,13649046,0,0,24.3,20000,2,2
102832620,13651248,0,0,24.26,550000,2,2
102832620,0,13602245,13651248,24.27,200,0,0
102832620,0,13647607,13651248,24.27,200,0,0
102832620,0,13409381,13651248,24.26,900,0,0
102832620,0,13415599,13651248,24.26,100,0,0
102832620,0,13522478,13651248,24.26,100,0,0
102832620,0,13584182,13651248,24.26,1200,0,0
102832620,0,13621536,13651248,24.26,1000,0,0
102832850,0,0,13610462,0.0,500,0,0
102833140,13651944,0,0,24.24,10000,1,2
102834120,13653295,0,0,24.25,10000,1,2
102834190,13653508,0,0,24.26,100000,1,2
102834190,0,13653508,13651248,24.26,1000,0,0
102834440,13654004,0,0,24.28,200000,1,2
102834440,0,13654004,13651248,24.26,800,0,0
102834840,13654779,0,0,24.26,10000,1,2
102834840,13654780,0,0,24.26,10000,1,2
102834840,13654781,0,0,24.26,30000,1,2
102834920,13654925,0,0,24.27,20000,1,2
102835000,13655065,0,0,24.26,20000,1,2
102835000,13655066,0,0,24.26,10000,1,2
102835690,13656139,0,0,24.31,900000,1,2
102835690,0,13656139,13632549,24.3,300,0,0
102835690,0,13656139,13640813,24.3,200,0,0
102835690,0,13656139,13649046,24.3,200,0,0
102835690,0,13656139,13255007,24.31,700,0,0
102835690,0,13656139,13316875,24.31,200,0,0
102835690,0,13656139,13364740,24.31,200,0,0
102835690,0,13656139,13386014,24.31,200,0,0
102835690,0,13656139,13426587,24.31,100,0,0
102835690,0,13656139,13446938,24.31,100,0,0
102835690,0,13656139,13448639,24.31,100,0,0
102835690,0,13656139,13450246,24.31,100,0,0
102835690,0,13656139,13496408,24.31,500,0,0
102835690,0,13656139,13583180,24.31,100,0,0
102835690,0,13656139,13620932,24.31,1000,0,0
102835690,0,13656139,13621899,24.31,300,0,0
102835690,0,13656139,13634850,24.31,2500,0,0
102835690,0,13656139,13641217,24.31,200,0,0
102835690,0,13656139,13647905,24.31,2000,0,0
102836400,13657182,0,0,24.3,10000,1,2
102837110,0,13653295,0,0.0,100,0,0
102837460,13658868,0,0,24.27,50000,1,2
102837610,13659128,0,0,24.3,220000,2,2
102837610,0,13657182,13659128,24.3,100,0,0
102837970,13659843,0,0,24.26,10000,1,2
102837990,13659859,0,0,24.26,20000,1,2
102838040,13659945,0,0,24.26,10000,1,2
102838050,13659959,0,0,24.26,30000,1,2
102838060,13659969,0,0,24.26,40000,1,2
102838070,13659985,0,0,24.26,50000,1,2
102838080,13660007,0,0,24.26,50000,1,2
102838090,13660025,0,0,24.26,30000,1,2
102838110,13660043,0,0,24.26,40000,1,2
102838120,13660054,0,0,24.26,40000,1,2
102838130,13660064,0,0,24.26,20000,1,2
102838140,13660081,0,0,24.26,10000,1,2
102838160,13660114,0,0,24.26,10000,1,2
102838180,13660142,0,0,24.26,70000,1,2
102838190,13660165,0,0,24.26,10000,1,2
102838200,0,13486628,0,0.0,300,0,0
102838210,13660187,0,0,24.26,10000,1,2
102838230,13660210,0,0,24.26,10000,1,2
102838240,13660227,0,0,24.26,30000,1,2
102838390,13660647,0,0,24.26,30000,1,2
102841020,13665246,0,0,24.3,10000,1,2
102841020,0,13665246,13659128,24.3,100,0,0
102841860,13666640,0,0,24.18,20000,1,2
102843150,13668622,0,0,24.33,10000,1,2
102843150,0,13668622,13659128,24.3,100,0,0
102843240,13668769,0,0,24.28,30000,1,2
102844630,0,0,13572468,0.0,500,0,0
102846840,0,13654780,0,0.0,100,0,0
102846840,0,13654781,0,0.0,300,0,0
102846840,0,13654779,0,0.0,100,0,0
102847490,13676315,0,0,24.22,50000,1,2
102847740,13676681,0,0,24.26,100000,1,2
102847840,13676846,0,0,24.3,10000,1,2
102847840,0,13676846,13659128,24.3,100,0,0
102847840,13676870,0,0,24.3,10000,1,2
102847840,0,13676870,13659128,24.3,100,0,0
102847850,13676880,0,0,24.31,30000,1,2
102847850,0,13676880,13659128,24.3,300,0,0
102847870,0,13654925,0,0.0,200,0,0
102848000,0,13655066,0,0.0,100,0,0
102848000,0,13655065,0,0.0,200,0,0
102848880,13678176,0,0,24.31,20000,1,2
102848880,0,13678176,13659128,24.3,200,0,0
102849000,13678329,0,0,24.3,10000,1,2
102849000,0,13678329,13659128,24.3,100,0,0
102849000,13678335,0,0,24.3,20000,1,2
102849000,0,13678335,13659128,24.3,200,0,0
102849170,13678549,0,0,24.29,20000,2,2
102849200,13678605,0,0,24.28,130000,1,2
102849540,13679149,0,0,24.25,30000,1,2
102852160,0,7931695,0,0.0,2000,0,0
102853030,13684825,0,0,24.2,40000,1,2
102853840,13685891,0,0,24.29,10000,1,2
102853840,0,13685891,13678549,24.29,100,0,0
102853860,13685930,0,0,24.29,20000,1,2
102853860,0,13685930,13678549,24.29,100,0,0
102853900,13685985,0,0,24.29,30000,1,2
102853910,13685993,0,0,24.29,50000,1,2
102853920,13686013,0,0,24.29,30000,1,2
102853940,13686034,0,0,24.29,20000,1,2
102853950,13686047,0,0,24.29,10000,1,2
102853960,13686068,0,0,24.29,20000,1,2
102853970,13686080,0,0,24.29,20000,1,2
102853980,13686093,0,0,24.29,50000,1,2
102853990,13686111,0,0,24.29,40000,1,2
102854000,13686130,0,0,24.29,10000,1,2
102854010,13686148,0,0,24.29,20000,1,2
102854020,13686169,0,0,24.29,20000,1,2
102854030,13686175,0,0,24.29,20000,1,2
102854030,13686191,0,0,24.29,30000,1,2
102854040,13686202,0,0,24.29,10000,1,2
102854060,13686234,0,0,24.29,70000,1,2
102854070,13686248,0,0,24.29,30000,1,2
102856110,13689523,0,0,24.3,40000,2,2
102856480,13690036,0,0,24.4,40000,2,2
102857060,13690867,0,0,24.01,40000,1,2
102900130,13696282,0,0,24.24,80000,1,2
102902430,0,13654004,0,0.0,1200,0,0
102903920,13703195,0,0,26.43,170000,1,1
102903920,0,13703195,13659128,24.3,900,0,0
102903920,0,13703195,13689523,24.3,400,0,0
102903920,0,13703195,13647905,24.31,400,0,0
102907180,13710280,0,0,24.0,50000,1,2
102907660,13711301,0,0,24.3,500000,1,2
102909310,13715148,0,0,24.33,30000,2,2
102910040,0,13659843,0,0.0,100,0,0
102910090,0,13659945,0,0.0,100,0,0
102910120,0,13660064,0,0.0,200,0,0
102910130,0,13660043,0,0.0,400,0,0
102910150,0,13659859,0,0.0,200,0,0
102910170,0,13660210,0,0.0,100,0,0
102910200,0,13660142,0,0.0,700,0,0
102910210,0,13659959,0,0.0,300,0,0
102910280,0,13660054,0,0.0,400,0,0
102910320,0,13660165,0,0.0,100,0,0
102910340,0,13660081,0,0.0,100,0,0
102910510,0,13660114,0,0.0,100,0,0
102910520,0,13659969,0,0.0,400,0,0
102910570,0,13660187,0,0.0,100,0,0
102910580,0,13659985,0,0.0,500,0,0
102910600,0,13660227,0,0.0,300,0,0
102910620,0,13660007,0,0.0,500,0,0
102910660,0,13660647,0,0.0,300,0,0
102911230,13719100,0,0,24.31,270000,2,2
102911460,0,13623241,0,0.0,2000,0,0
102912850,13721925,0,0,24.31,30000,2,2
102913160,0,0,12850890,0.0,300,0,0
102913650,13723529,0,0,24.31,30000,2,2
102914630,13725548,0,0,24.3,450000,2,2
102914630,0,13711301,13725548,24.3,4500,0,0
102915160,13726491,0,0,24.39,120000,2,2
102916370,13728620,0,0,24.34,10000,1,2
102916370,0,13728620,13647905,24.31,100,0,0
102917780,13731326,0,0,24.31,20000,2,2
102918780,13732617,0,0,24.35,60000,2,2
102919050,13733055,0,0,24.23,200000,1,2
102920060,13734961,0,0,24.6,680000,2,2
102921250,0,0,11047020,0.0,3900,0,0
102921540,13737651,0,0,24.26,40000,2,2
102921540,0,13711301,13737651,24.3,400,0,0
102924730,13742888,0,0,24.25,50000,1,2
102924990,0,13685985,0,0.0,300,0,0
102925050,0,13686034,0,0.0,200,0,0
102925060,0,13686130,0,0.0,100,0,0
102925090,0,13686148,0,0.0,200,0,0
102925100,0,13686175,0,0.0,200,0,0
102925220,0,13686191,0,0.0,300,0,0
102925240,0,13686202,0,0.0,100,0,0
102925250,0,13685993,0,0.0,500,0,0
102925260,0,13686047,0,0.0,100,0,0
102925270,0,13686068,0,0.0,200,0,0
102925280,0,13686013,0,0.0,300,0,0
102925290,0,13685930,0,0.0,100,0,0
102925310,0,13686234,0,0.0,700,0,0
102925320,0,13686080,0,0.0,200,0,0
102925350,0,13686093,0,0.0,500,0,0
102925360,0,13686169,0,0.0,200,0,0
102925380,0,13686111,0,0.0,400,0,0
102926040,13745025,0,0,24.31,10000,2,2
102927150,0,13686248,0,0.0,300,0,0
102928310,13748469,0,0,24.31,20000,1,2
102928310,0,13748469,13647905,24.31,200,0,0
102929520,13750444,0,0,24.7,80000,2,2
102930980,13753171,0,0,26.14,100000,2,2
102931150,13753434,0,0,24.31,20000,1,2
102931150,0,13753434,13647905,24.31,200,0,0
102933560,13757525,0,0,24.27,30000,1,2
102934340,13758635,0,0,24.31,20000,2,2
102935960,0,8358094,0,0.0,500,0,0
102938460,13765114,0,0,24.23,1080000,1,2
102938810,13765591,0,0,24.31,700000,2,2
102939840,0,0,11660622,0.0,500,0,0
102941320,13769773,0,0,24.3,10000,2,2
102941320,0,13711301,13769773,24.3,100,0,0
102942560,0,7245931,0,0.0,5000,0,0
102942700,0,13027527,0,0.0,300,0,0
102943670,13772949,0,0,24.31,40000,1,2
102943670,0,13772949,13647905,24.31,400,0,0
102944620,13774451,0,0,24.26,70000,1,2
102945080,13775066,0,0,24.25,360000,2,2
102945080,0,13668769,13775066,24.28,300,0,0
102945080,0,13678605,13775066,24.28,1300,0,0
102945080,0,13658868,13775066,24.27,500,0,0
102945080,0,13757525,13775066,24.27,300,0,0
102945080,0,13676681,13775066,24.26,1000,0,0
102945080,0,13774451,13775066,24.26,200,0,0
102946330,13776706,0,0,24.55,10000,1,2
102946330,0,13776706,13647905,24.31,100,0,0
102946370,13776759,0,0,24.34,10000,1,2
102946370,0,13776759,13647905,24.31,100,0,0
102951050,13784059,0,0,24.78,80000,2,2
102952010,13785409,0,0,24.35,90000,2,2
102952310,13785878,0,0,24.26,30000,1,2
102955730,13791684,0,0,24.31,50000,2,2
102956820,13793214,0,0,24.5,2000000,2,2
102958020,13794813,0,0,25.0,100000,2,2
102959770,0,13765114,0,0.0,10800,0,0
103000040,13798141,0,0,24.26,10000,1,2
103000480,0,0,13765591,0.0,7000,0,0
103001330,13801408,0,0,24.31,50000,2,2
103001970,13803055,0,0,24.31,40000,2,2
103003730,0,13733055,0,0.0,2000,0,0
103003810,13806720,0,0,24.95,20000,2,2
103005950,13811364,0,0,24.25,10000,1,2
103006470,13813281,0,0,24.25,640000,2,2
103006470,0,13774451,13813281,24.26,500,0,0
103006470,0,13785878,13813281,24.26,300,0,0
103006470,0,13798141,13813281,24.26,100,0,0
103006470,0,10035978,13813281,24.25,500,0,0
103006470,0,12022107,13813281,24.25,200,0,0
103006470,0,12351775,13813281,24.25,500,0,0
103006470,0,12373490,13813281,24.25,4300,0,0
103006670,13813713,0,0,24.05,50000,1,2
103007450,13815716,0,0,24.26,10000,1,2
103007530,13815916,0,0,24.31,30000,2,2
103009370,13821444,0,0,24.26,30000,1,2
103010280,0,0,13420720,0.0,100,0,0
103010370,13823992,0,0,24.34,10000,1,2
103010370,0,13823992,13647905,24.31,100,0,0
103012850,13831377,0,0,24.26,30000,1,2
103013220,13832589,0,0,24.26,50000,1,2
103013830,13834353,0,0,24.3,10000,2,2
103014670,0,13821444,0,0.0,300,0,0
103017650,13845780,0,0,24.2,200000,1,2
103019030,13850505,0,0,24.3,20000,2,2
103019620,13852803,0,0,24.1,100000,1,2
103019700,13852994,0,0,24.26,10000,1,2
103019830,13853486,0,0,24.26,1070000,1,2
103020440,13856003,0,0,24.3,20000,2,2
103020450,13856022,0,0,24.27,10000,1,2
103020460,13856051,0,0,24.27,10000,1,2
103021060,13857872,0,0,24.3,10000,2,2
103022080,0,12942668,0,0.0,1000,0,0
103022290,13861380,0,0,24.24,330000,2,2
103022290,0,13856022,13861380,24.27,100,0,0
103022290,0,13856051,13861380,24.27,100,0,0
103022290,0,13815716,13861380,24.26,100,0,0
103022290,0,13831377,13861380,24.26,300,0,0
103022290,0,13832589,13861380,24.26,500,0,0
103022290,0,13852994,13861380,24.26,100,0,0
103022290,0,13853486,13861380,24.26,2100,0,0
103022330,13861603,0,0,24.29,290000,2,2
103022520,13862318,0,0,24.26,960000,1,2
103022580,0,13089039,0,0.0,200,0,0
103023800,13866708,0,0,24.3,20000,1,2
103023800,0,13866708,13861603,24.29,200,0,0
103023810,13866723,0,0,24.3,10000,1,2
103023810,0,13866723,13861603,24.29,100,0,0
103023810,13866727,0,0,24.27,10000,1,2
103023820,13866730,0,0,24.3,10000,1,2
103023820,0,13866730,13861603,24.29,100,0,0
103023820,13866737,0,0,24.27,10000,1,2
103023820,13866738,0,0,24.27,10000,1,2
103023880,13866870,0,0,24.3,40000,1,2
103023880,0,13866870,13861603,24.29,400,0,0
103023890,13866904,0,0,24.3,50000,1,2
103023890,0,13866904,13861603,24.29,500,0,0
103023910,13866965,0,0,24.3,30000,1,2
103023910,0,13866965,13861603,24.29,300,0,0
103023920,13866975,0,0,24.3,30000,1,2
103023920,0,13866975,13861603,24.29,300,0,0
103023930,13867003,0,0,24.3,10000,1,2
103023930,0,13867003,13861603,24.29,100,0,0
103023940,13867019,0,0,24.3,20000,1,2
103023940,0,13867019,13861603,24.29,200,0,0
103023950,13867041,0,0,24.3,20000,1,2
103023950,0,13867041,13861603,24.29,200,0,0
103023960,13867059,0,0,24.3,30000,1,2
103023960,0,13867059,13861603,24.29,300,0,0
103023980,13867072,0,0,24.3,10000,1,2
103023980,0,13867072,13861603,24.29,100,0,0
103023980,13867110,0,0,24.3,70000,1,2
103023980,0,13867110,13861603,24.29,100,0,0
103023980,0,13867110,13834353,24.3,100,0,0
103023980,0,13867110,13850505,24.3,200,0,0
103023980,0,13867110,13856003,24.3,200,0,0
103023980,0,13867110,13857872,24.3,100,0,0
103023990,13867128,0,0,24.3,50000,1,2
103024020,13867164,0,0,24.3,20000,1,2
103024030,13867181,0,0,24.3,20000,1,2
103024040,13867209,0,0,24.3,10000,1,2
103024060,13867254,0,0,24.3,30000,1,2
103024320,13868169,0,0,24.3,10000,1,2
103024340,13868203,0,0,24.3,10000,1,2
103024750,13869037,0,0,24.3,30000,1,2
103025150,13870301,0,0,24.34,10000,1,2
103025150,0,13870301,13647905,24.31,100,0,0
103026160,13874052,0,0,24.3,30000,1,2
103026590,13875082,0,0,24.3,10000,2,2
103026590,0,13867128,13875082,24.3,100,0,0
103028680,0,13461831,0,0.0,800,0,0
103030470,13884571,0,0,24.31,20000,2,2
103031120,13885848,0,0,24.31,10000,2,2
103033080,13890739,0,0,24.22,10000,1,2
103034080,13892645,0,0,24.27,330000,2,2
103034080,0,13867128,13892645,24.3,400,0,0
103034080,0,13867164,13892645,24.3,200,0,0
103034080,0,13867181,13892645,24.3,200,0,0
103034080,0,13867209,13892645,24.3,100,0,0
103034080,0,13867254,13892645,24.3,300,0,0
103034080,0,13868169,13892645,24.3,100,0,0
103034080,0,13868203,13892645,24.3,100,0,0
103034080,0,13869037,13892645,24.3,300,0,0
103034080,0,13874052,13892645,24.3,300,0,0
103034080,0,13866727,13892645,24.27,100,0,0
103034080,0,13866737,13892645,24.27,100,0,0
103034080,0,13866738,13892645,24.27,100,0,0
103034090,13892668,0,0,24.27,70000,1,2
103034090,0,13892668,13892645,24.27,700,0,0
103034090,13892670,0,0,24.27,10000,1,2
103034090,0,13892670,13892645,24.27,100,0,0
103034090,13892681,0,0,24.27,10000,1,2
103034090,0,13892681,13892645,24.27,100,0,0
103035080,13895136,0,0,24.23,20000,1,2
103035180,13895427,0,0,24.35,20000,2,2
103035430,13895822,0,0,24.31,10000,1,2
103035430,0,13895822,13892645,24.27,100,0,0
103035500,0,12880560,0,0.0,1300,0,0
103037080,13898533,0,0,24.3,10000,2,2
103037100,13898545,0,0,24.26,20000,1,2
103037110,13898563,0,0,24.34,10000,1,2
103037110,0,13898563,13898533,24.3,100,0,0
103037160,13898697,0,0,24.26,10000,1,2
103037250,13898900,0,0,24.3,10000,1,2
103037390,13899210,0,0,24.31,20000,2,2
103039280,0,13898900,0,0.0,100,0,0
103039620,13904149,0,0,24.26,10000,1,2
103041510,13908384,0,0,25.1,10000,2,2
103041770,0,0,13803055,0.0,400,0,0
103042340,0,13904149,0,0.0,100,0,0
103042450,13910159,0,0,24.3,40000,2,2
103042650,13910456,0,0,24.3,10000,1,2
103042650,0,13910456,13910159,24.3,100,0,0
103043060,13911042,0,0,24.24,330000,2,2
103043060,0,13853486,13911042,24.26,3300,0,0
103046640,13918994,0,0,24.32,40000,1,2
103046640,0,13918994,13910159,24.3,300,0,0
103046640,0,13918994,13647905,24.31,100,0,0
103047960,13921513,0,0,24.3,20000,2,2
103048580,13922461,0,0,24.25,40000,1,2
103048710,13922668,0,0,24.3,20000,2,2
103049240,13924013,0,0,24.3,20000,2,2
103049250,13924030,0,0,24.27,170000,1,2
103049370,13924263,0,0,24.33,20000,1,2
103049370,0,13924263,13921513,24.3,200,0,0
103050530,0,11950047,0,0.0,1500,0,0
103050680,13926882,0,0,24.26,130000,1,2
103051450,13927897,0,0,23.28,2180000,1,2
103052100,0,13898545,0,0.0,200,0,0
103052840,13930478,0,0,24.3,60000,1,2
103052840,0,13930478,13922668,24.3,200,0,0
103052840,0,13930478,13924013,24.3,200,0,0
103053860,13932150,0,0,24.26,110000,1,2
103053860,13932155,0,0,24.3,10000,1,2
103053880,13932172,0,0,24.3,10000,1,2
103053890,13932190,0,0,24.3,10000,1,2
103053900,13932227,0,0,24.3,20000,1,2
103053920,13932246,0,0,24.3,10000,1,2
103053940,13932287,0,0,24.3,30000,1,2
103053960,13932306,0,0,24.3,30000,1,2
103053970,13932310,0,0,24.3,20000,1,2
103053980,13932319,0,0,24.3,30000,1,2
103054000,13932362,0,0,24.3,50000,1,2
103054030,13932398,0,0,24.3,30000,1,2
103054040,13932411,0,0,24.3,70000,1,2
103054060,13932439,0,0,24.3,20000,1,2
103054070,13932454,0,0,24.3,40000,1,2
103054090,13932479,0,0,24.3,40000,1,2
103054110,13932501,0,0,24.3,10000,1,2
103054230,13932667,0,0,24.3,10000,1,2
103054260,13932721,0,0,24.3,30000,1,2
103054290,13932761,0,0,24.3,10000,1,2
103054300,13932780,0,0,24.3,20000,1,2
103054310,0,0,10773857,0.0,2000,0,0
103054840,0,0,626381,0.0,500,0,0
103054910,13933663,0,0,24.3,30000,2,2
103054910,0,13930478,13933663,24.3,200,0,0
103054910,0,13932155,13933663,24.3,100,0,0
103055950,13935914,0,0,24.25,120000,1,2
103058140,13939732,0,0,24.31,10000,1,2
103058140,0,13939732,13647905,24.31,100,0,0
103058200,13939862,0,0,24.3,30000,1,2
103059000,13941675,0,0,24.25,80000,1,2
103059010,13941712,0,0,24.25,80000,1,2
103059550,13942759,0,0,24.31,270000,1,2
103059550,0,13942759,13647905,24.31,1100,0,0
103059550,0,13942759,13719100,24.31,1600,0,0
103100320,13944451,0,0,24.3,120000,2,2
103100320,0,13932172,13944451,24.3,100,0,0
103100320,0,13932190,13944451,24.3,100,0,0
103100320,0,13932227,13944451,24.3,200,0,0
103100320,0,13932246,13944451,24.3,100,0,0
103100320,0,13932287,13944451,24.3,300,0,0
103100320,0,13932306,13944451,24.3,300,0,0
103100320,0,13932310,13944451,24.3,100,0,0
103102640,13949222,0,0,24.31,80000,1,2
103102640,0,13949222,13719100,24.31,800,0,0
103102890,13949664,0,0,24.18,50000,1,2
103103530,13950714,0,0,24.31,10000,1,2
103103530,0,13950714,13719100,24.31,100,0,0
103103900,13951308,0,0,24.31,20000,1,2
103103900,0,13951308,13719100,24.31,200,0,0
103104140,13951718,0,0,24.31,10000,1,2
103104140,0,13951718,13721925,24.31,100,0,0
103104210,13951847,0,0,24.3,140000,1,2
103104410,13952495,0,0,24.31,20000,1,2
103104410,0,13952495,13721925,24.31,200,0,0
103104520,13952713,0,0,24.31,60000,1,2
103104520,0,13952713,13723529,24.31,300,0,0
103104520,0,13952713,13731326,24.31,200,0,0
103104520,0,13952713,13745025,24.31,100,0,0
103106310,13956561,0,0,24.31,50000,2,2
103107340,13958190,0,0,24.31,20000,2,2
103107750,0,13898697,0,0.0,100,0,0
103107890,13959285,0,0,24.3,10000,1,2
103108110,0,0,11148921,0.0,600,0,0
103108180,13959828,0,0,24.31,40000,2,2
103109330,13962028,0,0,24.31,100000,2,2
103109430,13962237,0,0,24.38,50000,2,2
103109970,13963148,0,0,24.2,40000,1,2
103111900,13967818,0,0,24.28,310000,2,2
103111900,0,13932310,13967818,24.3,100,0,0
103111900,0,13932319,13967818,24.3,300,0,0
103111900,0,13932362,13967818,24.3,500,0,0
103111900,0,13932398,13967818,24.3,300,0,0
103111900,0,13932411,13967818,24.3,700,0,0
103111900,0,13932439,13967818,24.3,200,0,0
103111900,0,13932454,13967818,24.3,400,0,0
103111900,0,13932479,13967818,24.3,400,0,0
103111900,0,13932501,13967818,24.3,100,0,0
103111900,0,13932667,13967818,24.3,100,0,0
103111910,13967850,0,0,24.3,240000,2,2
103111910,0,13932721,13967850,24.3,300,0,0
103111910,0,13932761,13967850,24.3,100,0,0
103111910,0,13932780,13967850,24.3,200,0,0
103111910,0,13939862,13967850,24.3,300,0,0
103111910,0,13951847,13967850,24.3,1400,0,0
103111910,0,13959285,13967850,24.3,100,0,0
103113130,13970298,0,0,24.34,10000,1,2
103113130,0,13970298,13758635,24.31,100,0,0
103116910,13978092,0,0,24.31,20000,2,2
103117620,13979471,0,0,24.3,20000,2,2
103118060,13980132,0,0,24.3,10000,2,2
103118300,13980506,0,0,24.27,20000,1,2
103119030,13981661,0,0,24.26,360000,2,2
103119030,0,13924030,13981661,24.27,1700,0,0
103119030,0,13980506,13981661,24.27,200,0,0
103119030,0,13853486,13981661,24.26,1700,0,0
103121440,13986040,0,0,24.31,20000,1,2
103121440,0,13986040,13979471,24.3,200,0,0
103122000,13986841,0,0,24.28,350000,1,2
103122120,13986997,0,0,24.26,20000,1,2
103123880,13990381,0,0,24.3,10000,1,2
103123880,0,13990381,13980132,24.3,100,0,0
103123890,13990395,0,0,24.3,30000,1,2
103123900,13990403,0,0,24.3,30000,1,2
103123900,13990428,0,0,24.3,10000,1,2
103123910,13990438,0,0,24.3,10000,1,2
103124050,13990603,0,0,24.3,10000,1,2
103124060,13990623,0,0,24.3,20000,1,2
103124070,13990635,0,0,24.3,80000,1,2
103124080,13990653,0,0,24.3,30000,1,2
103124090,13990662,0,0,24.3,10000,1,2
103124100,13990681,0,0,24.3,50000,1,2
103124110,13990698,0,0,24.3,30000,1,2
103124120,13990714,0,0,24.3,30000,1,2
103124130,13990742,0,0,24.3,10000,1,2
103124140,13990748,0,0,24.3,20000,1,2
103124150,13990775,0,0,24.3,20000,1,2
103124260,13991002,0,0,24.3,10000,1,2
103124270,13991049,0,0,24.3,50000,1,2
103124280,13991072,0,0,24.3,40000,1,2
103124290,13991093,0,0,24.3,30000,1,2
103124670,13991722,0,0,24.26,60000,1,2
103125150,0,13986997,0,0.0,200,0,0
103125330,13992786,0,0,24.26,40000,2,2
103125330,0,13990395,13992786,24.3,300,0,0
103125330,0,13990403,13992786,24.3,100,0,0
103128370,13998267,0,0,24.34,10000,1,2
103128370,0,13998267,13758635,24.31,100,0,0
103135770,14011294,0,0,24.26,340000,2,2
103135770,0,13990403,14011294,24.3,200,0,0
103135770,0,13990428,14011294,24.3,100,0,0
103135770,0,13990438,14011294,24.3,100,0,0
103135770,0,13990603,14011294,24.3,100,0,0
103135770,0,13990623,14011294,24.3,200,0,0
103135770,0,13990635,14011294,24.3,800,0,0
103135770,0,13990653,14011294,24.3,300,0,0
103135770,0,13990662,14011294,24.3,100,0,0
103135770,0,13990681,14011294,24.3,500,0,0
103135770,0,13990698,14011294,24.3,300,0,0
103135770,0,13990714,14011294,24.3,300,0,0
103135770,0,13990742,14011294,24.3,100,0,0
103135770,0,13990748,14011294,24.3,200,0,0
103135770,0,13990775,14011294,24.3,100,0,0
103135770,14011322,0,0,24.3,140000,2,2
103135770,0,13990775,14011322,24.3,100,0,0
103135770,0,13991002,14011322,24.3,100,0,0
103135770,0,13991049,14011322,24.3,500,0,0
103135770,0,13991072,14011322,24.3,400,0,0
103135770,0,13991093,14011322,24.3,300,0,0
103136230,0,0,13801408,0.0,500,0,0
103139900,14018808,0,0,24.31,200000,2,2
103140100,0,8970785,0,0.0,400,0,0
103140100,14019269,0,0,24.25,30000,1,2
103140640,14020636,0,0,24.2,240000,1,2
103141280,0,0,12930135,0.0,200,0,0
103144070,14027706,0,0,24.31,100000,2,2
103144920,14029060,0,0,24.31,70000,2,2
103146120,14030788,0,0,24.26,350000,2,2
103146120,0,13986841,14030788,24.28,3500,0,0
103146170,14030855,0,0,24.3,270000,2,2
103146210,14030934,0,0,24.3,30000,2,2
103146970,14032654,0,0,24.31,50000,2,2
103147850,14034272,0,0,24.23,10000,1,2
103148160,14034878,0,0,24.3,480000,1,2
