time,oid,oidb,oids,price,volume,flag,ptype
112840270,19098311,0,0,27.27,10000,1,2
112840540,19098642,0,0,27.27,10000,1,2
112842550,19100874,0,0,27.25,10000,1,2
112842570,19100895,0,0,27.3,300000,2,2
112843120,19101396,0,0,27.29,10000,1,2
112843120,0,19101396,18949707,27.29,100,0,0
112843120,0,19041671,0,0.0,100,0,0
112843120,0,19083781,0,0.0,100,0,0
112843120,19101411,0,0,27.28,10000,1,2
112843170,0,19017745,0,0.0,300,0,0
112843260,0,19079173,0,0.0,200,0,0
112843280,0,19094833,0,0.0,200,0,0
112843440,19101727,0,0,27.27,30000,1,2
112843570,19101846,0,0,27.27,20000,1,2
112845290,0,19101727,0,0.0,300,0,0
112845300,0,19101846,0,0.0,200,0,0
112845350,0,14143227,0,0.0,100,0,0
112845360,0,12221560,0,0.0,100,0,0
112845700,19103827,0,0,27.28,30000,1,2
112845710,19103843,0,0,27.28,20000,1,2
112845920,0,19100874,0,0.0,100,0,0
112846090,0,19098000,0,0.0,100,0,0
112848360,19106499,0,0,27.55,20000,1,2
112848360,0,19106499,19091840,27.29,200,0,0
112848390,0,15428232,0,0.0,200,0,0
112850640,19109003,0,0,27.17,10000,1,2
112851300,19109656,0,0,27.29,440000,1,2
112851300,0,19109656,19091840,27.29,300,0,0
112852200,19110549,0,0,26.99,10000,2,2
112852200,0,19109656,19110549,27.29,100,0,0
112852260,19110640,0,0,27.28,20000,1,2
112854280,0,19103827,0,0.0,300,0,0
112854310,19112661,0,0,27.29,20000,1,2
112854660,19112978,0,0,27.29,30000,1,2
112855120,0,19101411,0,0.0,100,0,0
112855120,19113436,0,0,27.3,10000,2,2
112855120,19113438,0,0,27.29,10000,1,2
112855170,0,19110640,0,0.0,200,0,0
112855270,0,19103843,0,0.0,200,0,0
112855430,19113795,0,0,27.29,20000,1,2
112856770,19115614,0,0,27.56,10000,1,2
112856770,0,19115614,18928495,27.3,100,0,0
112857840,0,0,18902957,0.0,100,0,0
112858390,19117231,0,0,27.29,50000,1,2
112859010,19118064,0,0,27.34,30000,2,2
112859200,0,0,18513987,0.0,200,0,0
112859550,19118551,0,0,27.29,100000,2,2
112859550,0,19109656,19118551,27.29,1000,0,0
112900380,0,18964408,0,0.0,100,0,0
112900600,0,19112661,0,0.0,200,0,0
112900880,19121076,0,0,26.81,10000,2,2
112900880,0,19109656,19121076,27.29,100,0,0
112901420,19121943,0,0,27.29,70000,1,2
112904120,19125635,0,0,27.29,10000,1,2
112904550,19126320,0,0,27.32,30000,2,2
112905120,0,18413314,0,0.0,6200,0,0
112905120,0,14839914,0,0.0,3600,0,0
112905120,0,14839915,0,0.0,900,0,0
112905350,19127706,0,0,27.3,10000,2,2
112905540,19127925,0,0,27.29,140000,2,2
112905540,0,19109656,19127925,27.29,1400,0,0
112907420,19130383,0,0,27.27,10000,1,2
112909450,19133023,0,0,26.81,10000,2,2
112909450,0,19109656,19133023,27.29,100,0,0
112909690,19133341,0,0,27.33,20000,1,2
112909690,0,19133341,18934127,27.3,200,0,0
112911320,19135686,0,0,27.36,20000,2,2
112912540,19137250,0,0,27.0,20000,1,2
112914820,19140199,0,0,27.3,70000,1,2
112914820,0,19140199,18934127,27.3,700,0,0
112915140,19140598,0,0,27.27,50000,1,2
112915200,19140679,0,0,27.33,20000,1,2
112915200,0,19140679,18934127,27.3,100,0,0
112915200,0,19140679,18944305,27.3,100,0,0
112916940,0,0,18897489,0.0,100,0,0
112918970,0,17886727,0,0.0,6500,0,0
112920990,0,0,19126320,0.0,300,0,0
112925920,0,14669410,0,0.0,6800,0,0
112925920,0,18367459,0,0.0,2200,0,0
112925920,0,18367472,0,0.0,2200,0,0
112927440,19154544,0,0,30.0,50000,2,2
112928460,0,19130383,0,0.0,100,0,0
112929820,19157301,0,0,27.36,10000,2,2
112930260,19158249,0,0,27.29,10000,1,2
112931800,19159715,0,0,26.8,500000,1,2
112935050,19163571,0,0,27.3,100000,2,2
112935120,19163660,0,0,27.29,10000,1,2
112935450,19164032,0,0,27.3,50000,1,2
112935450,0,19164032,18944305,27.3,400,0,0
112935450,0,19164032,18949678,27.3,100,0,0
112935520,0,18922509,0,0.0,100,0,0
112936980,19165536,0,0,27.36,130000,2,2
112937350,19165956,0,0,27.3,20000,1,2
112937350,0,19165956,18949678,27.3,200,0,0
112938650,19167519,0,0,27.33,10000,1,2
112938650,0,19167519,18949678,27.3,100,0,0
112940170,19168906,0,0,27.29,10000,1,2
112940300,19169021,0,0,27.34,30000,2,2
112941180,19170461,0,0,27.36,80000,2,2
112942960,19172412,0,0,27.08,30000,1,2
112943040,19172459,0,0,27.29,10000,2,2
112943040,0,19109656,19172459,27.29,100,0,0
112943290,19172703,0,0,27.29,50000,2,2
112943290,0,19109656,19172703,27.29,500,0,0
112945060,0,18908472,0,0.0,2100,0,0
112946340,0,0,6755217,0.0,300,0,0
112948120,19178457,0,0,27.27,330000,1,2
112948460,19178863,0,0,27.33,60000,1,2
112948460,0,19178863,18949678,27.3,100,0,0
112948460,0,19178863,18964512,27.3,400,0,0
112948460,0,19178863,18996238,27.3,100,0,0
112948470,0,18151749,0,0.0,1400,0,0
112949090,19179398,0,0,30.02,10000,1,1
112949090,0,19179398,18996238,27.3,100,0,0
112949450,19179811,0,0,27.26,10000,1,2
112949510,0,19098311,0,0.0,100,0,0
112949880,0,19098035,0,0.0,100,0,0
112951860,19182844,0,0,28.65,20000,2,2
112951970,0,14839871,0,0.0,4500,0,0
112951980,0,17707836,0,0.0,1400,0,0
112951980,0,17707837,0,0.0,800,0,0
112951980,0,18367423,0,0.0,1200,0,0
112951980,0,18367424,0,0.0,1000,0,0
112951980,0,18367427,0,0.0,1200,0,0
112951980,0,18367428,0,0.0,1000,0,0
112954470,19185384,0,0,27.3,20000,1,2
112954470,0,19185384,19100895,27.3,200,0,0
112954950,0,14663013,0,0.0,500,0,0
112955200,19186337,0,0,27.2,10000,2,2
112955200,0,19109656,19186337,27.29,100,0,0
112957000,0,18742555,0,0.0,100,0,0
130000050,0,19098065,0,0.0,100,0,0
130000050,0,19098642,0,0.0,100,0,0
130000060,19198007,0,0,27.29,10000,1,2
130000060,19198125,0,0,27.25,50000,1,2
130000070,19200558,0,0,27.0,10000,1,2
130000070,19201404,0,0,27.3,30000,1,2
130000070,0,19201404,19100895,27.3,300,0,0
130000070,0,0,18399811,0.0,500,0,0
130000110,19208065,0,0,26.98,300000,1,2
130000130,0,0,18594,0.0,7600,0,0
130000150,19214977,0,0,28.65,300000,2,2
130000160,19216918,0,0,27.8,200000,2,2
130000170,19217936,0,0,26.96,30000,1,2
130000180,0,0,19163571,0.0,1000,0,0
130000190,0,0,1382730,0.0,1000,0,0
130000190,0,14365883,0,0.0,300,0,0
130000200,0,18081635,0,0.0,2800,0,0
130000230,19226886,0,0,27.39,10000,2,2
130000270,19232105,0,0,27.59,20000,2,2
130000270,19232274,0,0,27.3,50000,1,2
130000290,19234780,0,0,26.9,10000,1,2
130000310,19237062,0,0,27.27,990000,1,2
130000310,0,19237062,0,0.0,9900,0,0
130000340,0,18413302,0,0.0,900,0,0
130000340,0,18413291,0,0.0,5200,0,0
130000470,19250979,0,0,27.1,20000,1,2
130000480,19251223,0,0,27.09,10000,1,2
130000490,0,19251838,19100895,27.3,1000,0,0
130000500,19253501,0,0,27.52,390000,2,2
130000510,19254020,0,0,27.28,20000,1,2
130000620,19260976,0,0,27.32,100000,2,2
130000650,19263226,0,0,28.1,20000,2,2
130000650,19263228,0,0,28.3,20000,2,2
130000670,19264273,0,0,27.99,30000,2,2
130000670,19264274,0,0,28.2,20000,2,2
130000700,19265754,0,0,29.98,270000,2,2
130000710,0,5891396,0,0.0,100,0,0
130000800,19271599,0,0,27.29,10000,2,2
130000800,0,19109656,19271599,27.29,100,0,0
130000810,19272188,0,0,27.29,200000,2,2
130000810,0,19109656,19272188,27.29,600,0,0
130000810,0,19112978,19272188,27.29,300,0,0
130000810,0,19117231,19272188,27.29,500,0,0
130001010,19282157,0,0,27.3,50000,1,2
130001010,0,19282157,19100895,27.3,500,0,0
130001020,0,15495599,0,0.0,300,0,0
130001050,0,17157534,0,0.0,100,0,0
130001090,0,0,19015410,0.0,900,0,0
130001090,19286255,0,0,27.8,90000,2,2
130001180,19291091,0,0,27.29,500000,1,2
130001290,19296755,0,0,27.29,70000,1,2
130001290,19296805,0,0,27.31,10000,2,2
130001310,0,0,15909355,0.0,600,0,0
130001320,19297975,0,0,26.8,120000,1,2
130001400,19301281,0,0,27.29,20000,1,2
130001420,19302031,0,0,26.89,200000,1,2
130001450,0,0,15861978,0.0,100,0,0
130001450,19303895,0,0,27.7,10000,2,2
130001480,0,12511269,0,0.0,200,0,0
130001520,0,0,18955416,0.0,800,0,0
130001610,19309288,0,0,26.8,20000,1,2
130001650,19310831,0,0,27.3,20000,1,2
130001650,0,19310831,19100895,27.3,200,0,0
130001670,19311404,0,0,30.02,390000,2,2
130001760,19313980,0,0,26.86,50000,1,2
130001840,19316291,0,0,27.92,200000,2,2
130001940,19318711,0,0,30.0,30000,2,2
130002120,19322767,0,0,27.29,20000,1,2
130002130,19323273,0,0,27.29,40000,2,2
130002130,0,19121943,19323273,27.29,400,0,0
130002160,19323937,0,0,27.3,40000,2,2
130002260,0,0,19323937,0.0,400,0,0
130002260,0,19326011,19100895,27.3,300,0,0
130002260,19326015,0,0,27.3,110000,1,2
130002470,0,15421811,0,0.0,3900,0,0
130002550,0,19326011,19331905,27.3,600,0,0
130002550,19331942,0,0,27.29,10000,1,2
130002620,19333618,0,0,27.71,20000,1,2
130002620,0,19333618,18850894,27.31,200,0,0
130002620,19333717,0,0,25.0,50000,1,2
130002780,19336236,0,0,27.66,20000,2,2
130002880,19337715,0,0,27.39,20000,2,2
130002990,19339657,0,0,27.3,10000,1,2
130003070,19340598,0,0,27.29,20000,2,2
130003070,0,19326015,19340598,27.3,200,0,0
130003210,19342988,0,0,27.29,100,2,2
130003210,0,19326015,19342988,27.3,1,0,0
130003210,19342996,0,0,27.3,50000,1,2
130003830,19350448,0,0,30.02,100000,2,2
130004080,0,19326015,19352969,27.3,100,0,0
130004120,19353638,0,0,27.29,10000,1,2
130004270,0,19353638,0,0.0,100,0,0
130004270,0,19163660,0,0.0,100,0,0
130004270,19355614,0,0,27.31,10000,2,2
130004270,0,19125635,0,0.0,100,0,0
130004390,19357398,0,0,27.29,20000,1,2
130004420,19357708,0,0,27.3,10000,1,2
130004500,19358919,0,0,27.3,220000,1,2
130004960,0,11693723,0,0.0,100,0,0
130004960,0,11558112,0,0.0,100,0,0
130005500,0,19326015,19369772,27.3,100,0,0
130006140,0,19358919,0,0.0,2200,0,0
130006150,19377007,0,0,27.3,180000,1,2
130006150,0,19377007,0,0.0,1800,0,0
130006170,0,19301281,0,0.0,200,0,0
130006220,19377670,0,0,27.3,10000,2,2
130006220,0,19326015,19377670,27.3,100,0,0
130006220,0,19357398,0,0.0,200,0,0
130006530,0,0,18195953,0.0,3200,0,0
130006580,19380608,0,0,27.3,20000,1,2
130006680,19381211,0,0,27.3,20000,1,2
130007120,19384230,0,0,27.31,10000,2,2
130007260,0,19168906,0,0.0,100,0,0
130007560,19388571,0,0,27.54,320000,2,2
130007670,19389609,0,0,27.3,10000,1,2
130007860,19390973,0,0,26.9,10000,1,2
130007860,19391007,0,0,27.48,20000,2,2
130008800,19397121,0,0,27.3,40000,2,2
130008800,0,19326015,19397121,27.3,400,0,0
130010120,19403879,0,0,27.3,10000,2,2
130010120,0,19326015,19403879,27.3,99,0,0
130010120,0,19339657,19403879,27.3,1,0,0
130010140,19404063,0,0,27.31,20000,2,2
130010150,19404163,0,0,27.3,10000,2,2
130010150,0,19339657,19404163,27.3,99,0,0
130010150,0,19342996,19404163,27.3,1,0,0
130010150,19404175,0,0,27.3,10000,2,2
130010150,0,19342996,19404175,27.3,100,0,0
130010200,19404544,0,0,27.34,20000,1,2
130010200,0,19404544,18850894,27.31,200,0,0
130010200,0,19355718,0,0.0,300,0,0
130010400,19406099,0,0,27.3,30000,1,2
130011120,19410566,0,0,27.3,10000,1,2
130011590,19413166,0,0,27.29,70000,2,2
130011590,0,19342996,19413166,27.3,399,0,0
130011590,0,19357708,19413166,27.3,100,0,0
130011590,0,19380608,19413166,27.3,200,0,0
130011590,0,19381211,19413166,27.3,1,0,0
130011940,19414863,0,0,27.29,70000,2,2
130011940,0,19381211,19414863,27.3,199,0,0
130011940,0,19389609,19414863,27.3,100,0,0
130011940,0,19406099,19414863,27.3,300,0,0
130011940,0,19410566,19414863,27.3,100,0,0
130011940,0,19158249,19414863,27.29,1,0,0
130013110,19419392,0,0,27.3,10000,1,2
130013250,19420128,0,0,27.34,10000,1,2
130013250,0,19420128,18850894,27.31,100,0,0
130013280,19420280,0,0,27.29,30000,1,2
130013460,19421155,0,0,27.31,10000,1,2
130013460,0,19421155,18850894,27.31,100,0,0
130014350,19424847,0,0,27.29,20000,1,2
130014450,19425138,0,0,27.27,10000,1,2
130014940,19426446,0,0,27.3,20000,1,2
130014950,0,0,19404063,0.0,200,0,0
130015240,19427422,0,0,24.56,10000,2,2
130015240,0,19419392,19427422,27.3,100,0,0
130015250,19427448,0,0,27.31,20000,2,2
130015250,19427451,0,0,27.3,30000,1,2
130015250,19427460,0,0,27.3,40000,1,2
130015270,0,0,19427448,0.0,200,0,0
130015390,19427880,0,0,27.3,20000,1,2
130016210,0,19420280,0,0.0,300,0,0
130016480,19431459,0,0,27.31,20000,2,2
130016530,19431714,0,0,27.3,30000,1,2
130016990,19433597,0,0,27.29,100000,2,2
130016990,0,19426446,19433597,27.3,200,0,0
130016990,0,19427451,19433597,27.3,300,0,0
130016990,0,19427460,19433597,27.3,400,0,0
130016990,0,19427880,19433597,27.3,100,0,0
130018190,19436717,0,0,27.31,10000,2,2
130018250,0,19093770,0,0.0,200,0,0
130018250,0,19093769,0,0.0,200,0,0
130018250,0,19431714,0,0.0,300,0,0
130018250,19436852,0,0,27.3,20000,1,2
130018270,0,19093776,0,0.0,200,0,0
130018270,19436880,0,0,27.3,30000,1,2
130018310,19436985,0,0,27.3,20000,1,2
130018310,19436994,0,0,27.3,20000,1,2
130018310,19436995,0,0,27.3,20000,1,2
130018310,19436996,0,0,27.3,20000,1,2
130018320,19437003,0,0,27.3,20000,1,2
130018360,19437106,0,0,27.3,20000,1,2
130018390,19437206,0,0,27.3,30000,1,2
130018450,0,0,19431459,0.0,200,0,0
130019270,19439076,0,0,27.3,30000,1,2
130020030,19441625,0,0,27.28,100000,1,2
130020950,19443426,0,0,27.3,100000,2,2
130020950,0,19427880,19443426,27.3,100,0,0
130020950,0,19436852,19443426,27.3,200,0,0
130020950,0,19436880,19443426,27.3,300,0,0
130020950,0,19436985,19443426,27.3,200,0,0
130020950,0,19436994,19443426,27.3,200,0,0
130021260,0,19093810,0,0.0,500,0,0
130021310,19444162,0,0,27.3,50000,1,2
130021380,19444272,0,0,27.3,10000,1,2
130022120,19445609,0,0,27.3,10000,1,2
130022510,19446915,0,0,27.26,20000,2,2
130022510,0,19436995,19446915,27.3,200,0,0
130023310,19449569,0,0,27.21,40000,2,2
130023310,0,19436996,19449569,27.3,200,0,0
130023310,0,19437003,19449569,27.3,200,0,0
130023310,19449581,0,0,27.31,20000,2,2
130024370,0,19158249,0,0.0,99,0,0
130024770,19452373,0,0,27.3,60000,1,2
130024780,0,0,19449581,0.0,200,0,0
130025130,19453214,0,0,27.31,20000,2,2
130025190,19453347,0,0,27.3,10000,2,2
130025190,0,19437106,19453347,27.3,100,0,0
130025230,19453410,0,0,27.31,10000,2,2
130025660,19454863,0,0,27.34,20000,1,2
130025660,0,19454863,18850894,27.31,200,0,0
130028060,19459401,0,0,27.31,10000,2,2
130028300,19460294,0,0,27.3,10000,1,2
130028550,19461092,0,0,27.3,80000,2,2
130028550,0,19437106,19461092,27.3,100,0,0
130028550,0,19437206,19461092,27.3,300,0,0
130028550,0,19439076,19461092,27.3,300,0,0
130028550,0,19444162,19461092,27.3,100,0,0
130028560,19461103,0,0,27.31,20000,2,2
130029640,19463270,0,0,27.3,70000,2,2
130029640,0,19444162,19463270,27.3,400,0,0
130029640,0,19444272,19463270,27.3,100,0,0
130029640,0,19445609,19463270,27.3,100,0,0
130029640,0,19452373,19463270,27.3,100,0,0
130030500,0,19097229,0,0.0,400,0,0
130030550,19464525,0,0,27.3,40000,1,2
130030660,19464653,0,0,27.3,30000,1,2
130031120,19465554,0,0,27.3,10000,1,2
130031120,19465556,0,0,27.3,60000,2,2
130031120,0,19452373,19465556,27.3,500,0,0
130031120,0,19460294,19465556,27.3,100,0,0
130031120,19465562,0,0,27.25,40000,2,2
130031120,0,19464525,19465562,27.3,400,0,0
130032010,19467620,0,0,27.3,10000,2,2
130032010,0,19464653,19467620,27.3,100,0,0
130032010,19467622,0,0,27.3,10000,2,2
130032010,0,19464653,19467622,27.3,100,0,0
130032010,19467624,0,0,27.3,10000,2,2
130032010,0,19464653,19467624,27.3,100,0,0
130032010,19467626,0,0,27.3,10000,2,2
130032010,0,19465554,19467626,27.3,100,0,0
130032010,19467630,0,0,27.31,10000,2,2
130032180,19467934,0,0,27.29,10000,2,2
130032180,0,19195776,19467934,27.29,100,0,0
130032230,19468018,0,0,27.29,10000,2,2
130032230,0,19195776,19468018,27.29,100,0,0
130035800,19474545,0,0,27.31,20000,2,2
130036040,0,19331942,0,0.0,100,0,0
130038020,19478761,0,0,27.29,60000,1,2
130039120,19480301,0,0,27.29,10000,1,2
130041770,19485595,0,0,27.26,30000,2,2
130041770,0,19195776,19485595,27.29,300,0,0
130042500,19486878,0,0,29.99,10000,2,2
130043050,19487698,0,0,27.31,10000,2,2
130044520,19491113,0,0,27.3,10000,2,2
130048140,19498502,0,0,27.3,10000,2,2
130049100,0,0,19355614,0.0,100,0,0
130049120,19500014,0,0,27.29,10000,1,2
130053590,19508390,0,0,24.58,10000,2,2
130053590,0,19195776,19508390,27.29,100,0,0
130053600,19508464,0,0,27.21,140000,1,2
130053720,19508608,0,0,27.3,20000,2,2
130054120,19509159,0,0,27.33,10000,1,2
130054120,0,19509159,19491113,27.3,100,0,0
130054140,19509197,0,0,27.33,10000,1,2
130054140,0,19509197,19498502,27.3,100,0,0
130054480,19510026,0,0,27.33,10000,1,2
130054480,0,19510026,19508608,27.3,100,0,0
130055600,19512049,0,0,27.33,50000,1,2
130055600,0,19512049,19508608,27.3,100,0,0
130055600,0,19512049,18850894,27.31,400,0,0
130058000,0,0,19461103,0.0,200,0,0
130058450,0,19478761,0,0.0,600,0,0
130100010,19518998,0,0,27.31,20000,2,2
130100940,19520604,0,0,27.26,10000,2,2
130100940,0,19195776,19520604,27.29,100,0,0
130102460,19523594,0,0,27.3,100000,1,2
130103250,19525232,0,0,27.3,40000,1,2
130103250,19525235,0,0,27.3,10000,1,2
130103250,19525238,0,0,27.3,10000,1,2
130103250,19525248,0,0,27.3,30000,1,2
130103920,19526516,0,0,27.31,10000,2,2
130104150,0,19480301,0,0.0,100,0,0
130104150,0,19500014,0,0.0,100,0,0
130104150,19527055,0,0,27.3,20000,1,2
130104500,19528218,0,0,27.31,40000,2,2
130104670,19528742,0,0,27.31,90000,1,2
130104670,0,19528742,18850894,27.31,900,0,0
130104670,0,0,19518998,0.0,200,0,0
130106130,0,208870,0,0.0,500,0,0
130106280,19533984,0,0,27.3,30000,1,2
130107200,19537214,0,0,27.29,230000,2,2
130107200,0,19523594,19537214,27.3,1000,0,0
130107200,0,19525232,19537214,27.3,400,0,0
130107200,0,19525235,19537214,27.3,100,0,0
130107200,0,19525238,19537214,27.3,100,0,0
130107200,0,19525248,19537214,27.3,300,0,0
130107200,0,19527055,19537214,27.3,200,0,0
130107200,0,19533984,19537214,27.3,200,0,0
130107210,19537233,0,0,27.31,20000,2,2
130108650,0,0,19260976,0.0,1000,0,0
130109330,19544280,0,0,27.29,10000,2,2
130109330,0,19533984,19544280,27.3,100,0,0
130110130,19546224,0,0,27.3,10000,2,2
130110370,19546875,0,0,27.3,100000,2,2
130110390,19546943,0,0,27.29,10000,1,2
130110640,0,0,19546224,0.0,100,0,0
130111120,19549223,0,0,27.3,10000,1,2
130111120,0,19549223,19546875,27.3,100,0,0
130112460,19552723,0,0,27.3,20000,2,2
130112690,19553111,0,0,27.28,10000,2,2
130112690,0,19195776,19553111,27.29,100,0,0
130113110,0,0,19526516,0.0,100,0,0
130113110,19554306,0,0,27.3,10000,2,2
130115110,0,0,19453214,0.0,200,0,0
130115120,19560306,0,0,27.3,20000,2,2
130115810,19561415,0,0,27.33,20000,1,2
130115810,0,19561415,19546875,27.3,200,0,0
130116480,0,0,19552723,0.0,200,0,0
130117370,0,18711782,0,0.0,100,0,0
130118140,19566813,0,0,27.3,10000,2,2
130118270,19566998,0,0,27.33,10000,1,2
130118270,0,19566998,19546875,27.3,100,0,0
130118440,19567388,0,0,27.28,10000,2,2
130118440,0,19195776,19567388,27.29,100,0,0
130118890,19568306,0,0,27.3,20000,2,2
130119380,19569816,0,0,27.3,20000,2,2
130120530,19573444,0,0,27.29,20000,1,2
130120740,0,0,19568306,0.0,200,0,0
130120850,19574078,0,0,27.29,20000,1,2
130121300,19575502,0,0,27.3,110000,2,2
130121730,19576275,0,0,24.56,10000,2,2
130121730,0,19195776,19576275,27.29,100,0,0
130121970,19576840,0,0,27.3,20000,2,2
130122170,19577782,0,0,27.33,20000,1,2
130122170,0,19577782,19546875,27.3,200,0,0
130122170,0,0,19576840,0.0,200,0,0
130122840,19579933,0,0,27.33,10000,1,2
130122840,0,19579933,19546875,27.3,100,0,0
130124170,19582441,0,0,27.28,10000,2,2
130124170,0,19195776,19582441,27.29,100,0,0
130129840,0,14732117,0,0.0,200,0,0
130129890,19593601,0,0,27.28,10000,2,2
130129890,0,19195776,19593601,27.29,100,0,0
130130940,19595531,0,0,27.3,20000,2,2
130131270,19596413,0,0,27.25,20000,1,2
130131880,19597687,0,0,27.6,10000,2,2
130131970,0,0,19595531,0.0,200,0,0
130133290,19600070,0,0,27.29,10000,1,2
130134250,19601581,0,0,27.29,30000,1,2
130135080,19603400,0,0,0.0,10000,2,1
130135080,0,19195776,19603400,27.29,100,0,0
130135100,19603449,0,0,27.3,20000,2,2
130135580,19604099,0,0,27.28,10000,2,2
130135580,0,19195776,19604099,27.29,100,0,0
130137290,0,19573444,0,0.0,200,0,0
130138120,19607946,0,0,27.29,10000,1,2
130138550,19608578,0,0,27.61,50000,2,2
130138920,19609092,0,0,27.29,30000,1,2
130139910,0,0,19603449,0.0,200,0,0
130140910,0,0,52589,0.0,3300,0,0
130141000,19612112,0,0,27.3,30000,2,2
130141350,19612679,0,0,27.28,10000,2,2
130141350,0,19195776,19612679,27.29,100,0,0
130143930,19617027,0,0,27.33,20000,2,2
130145580,19619997,0,0,27.29,20000,1,2
130147090,19622537,0,0,27.28,10000,2,2
130147090,0,19195776,19622537,27.29,100,0,0
130147430,19622916,0,0,27.3,20000,2,2
130147560,0,0,19622916,0.0,200,0,0
130148160,19623796,0,0,27.3,10000,2,2
130148570,19624304,0,0,27.3,100000,1,2
130148570,0,19624304,19546875,27.3,300,0,0
130148570,0,19624304,19554306,27.3,100,0,0
130148570,0,19624304,19560306,27.3,200,0,0
130148570,0,19624304,19566813,27.3,100,0,0
130148570,0,19624304,19569816,27.3,200,0,0
130148570,0,19624304,19575502,27.3,100,0,0
130152740,19631160,0,0,27.28,10000,2,2
130152740,0,19195776,19631160,27.29,100,0,0
130155200,19635073,0,0,27.33,50000,1,2
130155200,0,19635073,19575502,27.3,500,0,0
130156090,19636796,0,0,27.29,10000,2,2
130156090,0,19195776,19636796,27.29,100,0,0
130156250,0,19619997,0,0.0,200,0,0
130156990,19638069,0,0,27.3,300000,1,2
130156990,0,19638069,19575502,27.3,500,0,0
130156990,0,19638069,19612112,27.3,300,0,0
130156990,0,19638069,19623796,27.3,100,0,0
130157010,19638106,0,0,27.3,80000,1,2
130157240,19638551,0,0,27.3,10000,1,2
130157250,19638562,0,0,27.3,10000,1,2
130158120,19639662,0,0,27.31,10000,2,2
130158120,0,19607946,0,0.0,100,0,0
130158120,19639670,0,0,27.3,10000,1,2
130158380,19640084,0,0,27.3,180000,1,2
130158390,0,0,19537233,0.0,200,0,0
130158480,19640286,0,0,27.29,10000,2,2
130158480,0,19638069,19640286,27.3,100,0,0
130158610,19640533,0,0,27.29,20000,2,2
130158610,0,19638069,19640533,27.3,200,0,0
130158670,19640614,0,0,27.31,20000,2,2
130201200,19644212,0,0,27.5,300000,2,2
130201940,19645913,0,0,24.57,20000,1,2
130201950,0,19645913,0,0.0,200,0,0
130202600,19647100,0,0,27.31,10000,2,2
130202960,0,19574078,0,0.0,200,0,0
130203380,0,19600070,0,0.0,100,0,0
130203640,19649061,0,0,30.0,60000,2,2
130203760,19649230,0,0,27.3,10000,1,2
130204240,19650224,0,0,27.29,10000,2,2
130204240,0,19638069,19650224,27.3,100,0,0
130204650,19651176,0,0,27.3,20000,1,2
130205120,19652481,0,0,27.3,10000,1,2
130205290,19653090,0,0,27.31,10000,1,2
130205290,0,19653090,18850894,27.31,100,0,0
130205300,0,0,19640614,0.0,200,0,0
130205980,0,0,15053528,0.0,100,0,0
130206000,19654495,0,0,27.31,20000,2,2
130206030,0,19638106,0,0.0,800,0,0
130206380,19655575,0,0,27.16,10000,1,2
130206470,19655754,0,0,27.31,30000,2,2
130210000,19662173,0,0,27.29,10000,2,2
130210000,0,19638069,19662173,27.3,100,0,0
130213210,19668478,0,0,27.3,10000,1,2
130213340,19668788,0,0,27.31,330000,1,2
130213340,0,19668788,18850894,27.31,3300,0,0
130213340,0,0,19654495,0.0,200,0,0
130213780,19669667,0,0,27.32,10000,2,2
130215720,19672942,0,0,27.29,10000,2,2
130215720,0,19638069,19672942,27.3,100,0,0
130216070,0,0,19644212,0.0,3000,0,0
130216220,19673614,0,0,27.3,10000,1,2
130216280,0,19601581,0,0.0,300,0,0
130216280,19673748,0,0,27.34,10000,1,2
130216280,0,19673748,18850894,27.31,100,0,0
130216990,0,19478728,0,0.0,100,0,0
130217000,19675473,0,0,27.3,10000,1,2
130217980,0,0,19157301,0.0,100,0,0
130218160,19677257,0,0,27.31,10000,2,2
130219200,19678569,0,0,27.3,80000,1,2
130220330,19680847,0,0,27.3,10000,1,2
130220330,19680851,0,0,27.3,10000,2,2
130220330,0,19638069,19680851,27.3,100,0,0
130221360,19682254,0,0,27.29,10000,2,2
130221360,0,19638069,19682254,27.3,100,0,0
130222500,19683972,0,0,27.31,20000,2,2
130224310,19686871,0,0,27.3,100000,1,2
130226020,19690090,0,0,27.99,310000,2,2
130227110,19691719,0,0,27.29,10000,2,2
130227110,0,19638069,19691719,27.3,100,0,0
130227270,0,18711654,0,0.0,100,0,0
130228130,19693336,0,0,27.31,20000,2,2
130231260,19698524,0,0,27.12,200000,1,2
130231990,0,0,19683972,0.0,200,0,0
130232120,19700209,0,0,27.3,10000,1,2
130232850,19701231,0,0,27.29,10000,2,2
130232850,0,19638069,19701231,27.3,100,0,0
130233520,19702190,0,0,27.32,130000,2,2
130233680,19702373,0,0,27.31,20000,2,2
130234160,19703113,0,0,27.31,10000,2,2
130234400,19703539,0,0,27.3,40000,1,2
130234500,0,0,19702373,0.0,200,0,0
130235080,19704703,0,0,27.29,50000,1,2
130235120,19704747,0,0,27.34,10000,1,2
130235120,0,19704747,18850894,27.31,100,0,0
130236000,19705861,0,0,27.31,10000,2,2
130236970,19707199,0,0,27.29,40000,2,2
130236970,0,19638069,19707199,27.3,400,0,0
130237000,19707249,0,0,27.31,20000,2,2
130237190,19707555,0,0,27.3,30000,1,2
130237710,19708336,0,0,29.99,100000,2,2
130238230,0,0,19669667,0.0,100,0,0
130238560,19709881,0,0,27.29,10000,2,2
