time,oid,oidb,oids,price,volume,flag,ptype
101802010,11765852,0,0,27.33,10000,1,2
101802010,0,11765852,11758003,27.33,100,0,0
101802010,11765857,0,0,27.33,10000,1,2
101802010,0,11765857,11758003,27.33,100,0,0
101802500,0,0,11754610,0.0,3200,0,0
101803340,11768722,0,0,27.33,30000,1,2
101803340,0,11768722,11758003,27.33,300,0,0
101805010,11772958,0,0,27.33,10000,1,2
101805010,0,11772958,11758003,27.33,100,0,0
101805010,11772974,0,0,27.33,10000,1,2
101805010,0,11772974,11758003,27.33,100,0,0
101805010,11772984,0,0,27.33,10000,1,2
101805010,0,11772984,11758003,27.33,100,0,0
101805020,11773033,0,0,27.33,10000,1,2
101805020,0,11773033,11758003,27.33,100,0,0
101807010,11777235,0,0,27.33,10000,1,2
101807010,0,11777235,11758003,27.33,100,0,0
101807020,11777270,0,0,27.33,10000,1,2
101807020,0,11777270,11758003,27.33,100,0,0
101807890,11779512,0,0,27.55,50000,2,2
101810520,0,0,11516694,0.0,2000,0,0
101810820,11786485,0,0,27.33,20000,2,2
101810820,0,0,11594573,0.0,300,0,0
101812870,11791370,0,0,27.31,310000,2,2
101812870,0,11545608,11791370,27.32,600,0,0
101812870,0,11700016,11791370,27.32,100,0,0
101812870,0,11706257,11791370,27.32,100,0,0
101812870,0,11749474,11791370,27.32,1000,0,0
101812870,0,11763487,11791370,27.32,1200,0,0
101812870,0,10517140,11791370,27.31,100,0,0
101814960,11796546,0,0,27.32,10000,1,2
101815200,11797080,0,0,27.25,10000,2,2
101815200,0,11796546,11797080,27.32,100,0,0
101817380,0,0,11466940,0.0,300,0,0
101817870,11802810,0,0,27.38,110000,2,2
101818130,11803280,0,0,27.33,170000,1,2
101818130,0,11803280,11758003,27.33,1700,0,0
101820150,11807720,0,0,27.36,80000,2,2
101821550,11810466,0,0,27.33,10000,2,2
101821550,11810469,0,0,27.33,10000,1,2
101821550,0,11810469,11758003,27.33,100,0,0
101821820,11811059,0,0,27.69,100000,2,2
101822550,0,0,9882352,0.0,200,0,0
101823800,11815353,0,0,27.3,100000,2,2
101823800,0,10517140,11815353,27.31,1000,0,0
101824380,11816484,0,0,27.82,150000,2,2
101824790,11817286,0,0,27.25,200000,1,2
101827430,0,0,10555310,0.0,100,0,0
101829950,11827645,0,0,27.31,30000,1,2
101830820,11829348,0,0,27.48,100000,2,2
101831140,11829972,0,0,27.31,110000,1,2
101831190,11830158,0,0,27.34,20000,2,2
101832340,11833072,0,0,27.35,100000,2,2
101832650,11833668,0,0,27.4,60000,2,2
101833010,0,343856,0,0.0,100,0,0
101836100,11841108,0,0,27.28,20000,1,2
101836330,11841549,0,0,27.31,70000,2,2
101836330,0,10517140,11841549,27.31,700,0,0
101837290,11843491,0,0,27.25,10000,2,2
101837290,0,10517140,11843491,27.31,100,0,0
101838060,11845817,0,0,27.31,860000,2,2
101838060,0,10517140,11845817,27.31,300,0,0
101838060,0,10519772,11845817,27.31,100,0,0
101838060,0,10519781,11845817,27.31,100,0,0
101838060,0,10519799,11845817,27.31,100,0,0
101838060,0,10519984,11845817,27.31,100,0,0
101838060,0,10527261,11845817,27.31,100,0,0
101838060,0,10949634,11845817,27.31,500,0,0
101838060,0,11827645,11845817,27.31,300,0,0
101838060,0,11829972,11845817,27.31,1100,0,0
101838060,11845844,0,0,27.19,140000,1,2
101839500,11849081,0,0,27.31,20000,1,2
101839500,0,11849081,11845817,27.31,200,0,0
101840820,11852282,0,0,27.04,20000,2,2
101840820,0,10434699,11852282,27.3,200,0,0
101841160,11853115,0,0,27.45,100000,2,2
101841220,11853597,0,0,29.8,660000,2,2
101841260,11853722,0,0,27.33,10000,2,2
101841600,11854409,0,0,27.31,10000,1,2
101841600,0,11854409,11845817,27.31,100,0,0
101842290,11856757,0,0,27.3,10000,1,2
101843710,0,0,11472058,0.0,300,0,0
101843720,0,0,10949578,0.0,800,0,0
101843820,11860646,0,0,27.31,10000,2,2
101844100,11861573,0,0,27.3,100000,2,2
101844100,0,10434699,11861573,27.3,100,0,0
101844100,0,10469646,11861573,27.3,100,0,0
101844100,0,10488394,11861573,27.3,100,0,0
101844100,0,10506268,11861573,27.3,100,0,0
101844100,0,10517037,11861573,27.3,200,0,0
101844100,0,10615043,11861573,27.3,400,0,0
101846090,11866040,0,0,27.32,300000,2,2
101846130,11866194,0,0,27.2,90000,1,2
101848130,11871270,0,0,27.23,10000,2,2
101848130,0,10615043,11871270,27.3,100,0,0
101849190,11873342,0,0,27.3,20000,1,2
101850960,11877395,0,0,27.99,150000,2,2
101852090,11879415,0,0,27.3,80000,2,2
101852090,0,10615043,11879415,27.3,500,0,0
101852090,0,11053832,11879415,27.3,300,0,0
101852540,0,11817286,0,0.0,2000,0,0
101852990,11881613,0,0,27.37,100000,2,2
101853360,11882429,0,0,27.31,680000,2,2
101853360,11882437,0,0,27.3,80000,2,2
101853360,0,11053832,11882437,27.3,100,0,0
101853360,0,11197739,11882437,27.3,200,0,0
101853360,0,11535453,11882437,27.3,200,0,0
101853360,0,11856757,11882437,27.3,100,0,0
101853360,0,11873342,11882437,27.3,200,0,0
101853970,11883538,0,0,27.3,50000,2,2
101855130,11885482,0,0,27.28,10000,1,2
101855180,11885581,0,0,27.3,10000,1,2
101855180,0,11885581,11883538,27.3,100,0,0
101855180,11885613,0,0,27.28,10000,1,2
101856310,11887951,0,0,27.15,150000,1,2
101856830,11888777,0,0,27.3,10000,1,2
101856830,0,11888777,11883538,27.3,100,0,0
101856880,11888845,0,0,27.3,10000,1,2
101856880,0,11888845,11883538,27.3,100,0,0
101859960,11894328,0,0,27.29,20000,1,2
101859990,11894496,0,0,27.56,10000,2,2
101900220,11894927,0,0,27.28,280000,1,2
101900770,0,5047978,0,0.0,300,0,0
101900840,11896102,0,0,27.3,20000,1,2
101900840,0,11896102,11883538,27.3,200,0,0
101900850,11896110,0,0,27.3,20000,1,2
101900850,0,7900059,0,0.0,100,0,0
101901160,0,11894927,0,0.0,2800,0,0
101901240,11896871,0,0,27.29,290000,1,2
101901530,0,0,11853722,0.0,100,0,0
101901620,11897818,0,0,27.3,10000,1,2
101901990,0,0,11653844,0.0,1600,0,0
101901990,0,0,11451839,0.0,900,0,0
101902010,0,0,11429319,0.0,1000,0,0
101904040,0,0,10226367,0.0,1400,0,0
101904150,0,11896871,0,0.0,2900,0,0
101904190,11902884,0,0,27.3,300000,1,2
101907680,11911051,0,0,27.3,30000,2,2
101907680,0,11896110,11911051,27.3,200,0,0
101907680,0,11897818,11911051,27.3,100,0,0
101908400,11912840,0,0,0.0,20000,2,1
101908400,0,11902884,11912840,27.3,200,0,0
101908550,11913055,0,0,27.3,50000,2,2
101908550,0,11902884,11913055,27.3,500,0,0
101910240,0,11885613,0,0.0,100,0,0
101910280,11916181,0,0,27.37,310000,2,2
101910330,11916291,0,0,27.23,10000,2,2
101910330,0,11902884,11916291,27.3,100,0,0
101910590,11917087,0,0,27.3,10000,1,2
101910720,11917402,0,0,27.29,90000,2,2
101910720,0,11902884,11917402,27.3,900,0,0
101910830,0,0,11632286,0.0,200,0,0
101911150,11918418,0,0,27.13,160000,1,2
101912020,11920309,0,0,27.3,350000,2,2
101912020,0,11902884,11920309,27.3,1300,0,0
101912020,0,11917087,11920309,27.3,100,0,0
101912320,11920970,0,0,27.3,100000,2,2
101913550,0,11885482,0,0.0,100,0,0
101913560,11923680,0,0,27.29,10000,1,2
101913820,11924484,0,0,27.29,10000,2,2
101913820,0,11894328,11924484,27.29,100,0,0
101914960,11927377,0,0,27.29,20000,1,2
101915070,11927610,0,0,27.78,100000,2,2
101915340,11928226,0,0,27.3,20000,1,2
101915340,0,11928226,11920309,27.3,200,0,0
101917720,11934076,0,0,27.56,1000000,2,2
101917980,11934582,0,0,27.5,10000,2,2
101918050,11934700,0,0,27.28,40000,2,2
101918050,0,11894328,11934700,27.29,100,0,0
101918050,0,11923680,11934700,27.29,100,0,0
101918050,0,11927377,11934700,27.29,200,0,0
101919140,11936746,0,0,27.28,30000,2,2
101919140,0,9698512,11936746,27.28,300,0,0
101919260,11937038,0,0,27.29,30000,2,2
101919410,11937335,0,0,27.38,50000,2,2
101920620,11940124,0,0,27.3,200000,2,2
101920660,0,9698512,0,0.0,6200,0,0
101921590,11942055,0,0,27.3,10000,1,2
101921590,0,11942055,11937038,27.29,100,0,0
101923020,11945011,0,0,27.29,30000,2,2
101923610,11945907,0,0,27.25,70000,2,2
101923610,0,10359648,11945907,27.28,100,0,0
101923610,0,10992907,11945907,27.28,600,0,0
101923640,0,9698684,0,0.0,100,0,0
101925150,11948667,0,0,27.28,290000,1,2
101925570,11949545,0,0,27.28,500000,1,2
101925630,0,0,11765154,0.0,2000,0,0
101925820,0,0,11920309,0.0,1900,0,0
101927810,11954138,0,0,29.85,10000,2,2
101928180,11954810,0,0,27.28,20000,1,2
101929020,11956466,0,0,27.28,190000,2,2
101929020,0,10992907,11956466,27.28,200,0,0
101929020,0,11841108,11956466,27.28,200,0,0
101929020,0,11948667,11956466,27.28,1500,0,0
101929960,11958269,0,0,27.28,20000,1,2
101930040,11958374,0,0,27.28,1590000,2,2
101930040,0,11948667,11958374,27.28,1400,0,0
101930040,0,11949545,11958374,27.28,5000,0,0
101930040,0,11954810,11958374,27.28,200,0,0
101930040,0,11958269,11958374,27.28,200,0,0
101931640,11961230,0,0,27.26,10000,2,2
101931640,0,11355281,11961230,27.26,100,0,0
101932320,11962802,0,0,27.21,10000,2,2
101932320,0,11355281,11962802,27.26,100,0,0
101934240,11966109,0,0,27.29,10000,2,2
101936080,11969694,0,0,27.22,500000,2,2
101936080,0,11355281,11969694,27.26,5000,0,0
101936080,0,9698218,0,0.0,700,0,0
101936080,0,9698217,0,0.0,700,0,0
101936690,0,0,10735330,0.0,200,0,0
101937810,11972862,0,0,27.39,200000,2,2
101939530,11975893,0,0,27.28,50000,1,2
101939530,0,11975893,11958374,27.28,500,0,0
101940820,11978317,0,0,27.01,20000,2,2
101940820,0,11355281,11978317,27.26,200,0,0
101940820,0,0,11786485,0.0,200,0,0
101940820,0,0,11720441,0.0,400,0,0
101940820,0,0,11657854,0.0,300,0,0
101943210,11982846,0,0,27.26,10000,1,2
101943230,11982885,0,0,27.2,10000,2,2
101943230,0,11355281,11982885,27.26,100,0,0
101943240,11982905,0,0,27.26,20000,2,2
101943240,0,11355281,11982905,27.26,200,0,0
101943340,0,0,11920970,0.0,1000,0,0
101943480,0,0,11443228,0.0,400,0,0
101943630,0,0,11958374,0.0,8600,0,0
101943820,11984140,0,0,27.27,10000,2,2
101943860,11984215,0,0,27.28,10000,1,2
101943860,0,11984215,11984140,27.27,100,0,0
101944960,11986167,0,0,27.26,10000,1,2
101946070,11988122,0,0,27.29,60000,1,2
101946070,0,11988122,11937038,27.29,200,0,0
101946070,0,11988122,11945011,27.29,300,0,0
101946070,0,11988122,11966109,27.29,100,0,0
101946080,11988133,0,0,27.26,10000,1,2
101946080,11988142,0,0,27.26,10000,1,2
101947500,11991204,0,0,27.26,860000,2,2
101947500,0,11355281,11991204,27.26,6100,0,0
101947500,0,11539388,11991204,27.26,300,0,0
101947500,0,11982846,11991204,27.26,100,0,0
101947500,0,11986167,11991204,27.26,100,0,0
101947500,0,11988133,11991204,27.26,100,0,0
101947500,0,11988142,11991204,27.26,100,0,0
101947520,11991230,0,0,27.25,20000,1,2
101947520,0,11991230,0,0.0,200,0,0
101947530,11991243,0,0,27.25,70000,1,2
101947530,11991244,0,0,27.25,70000,1,2
101947530,11991245,0,0,27.25,40000,1,2
101947530,11991247,0,0,27.25,80000,1,2
101947530,11991248,0,0,27.25,70000,1,2
101947550,11991278,0,0,27.25,20000,1,2
101947550,11991290,0,0,27.27,140000,1,2
101947550,0,11991290,11991204,27.26,1400,0,0
101947590,11991339,0,0,27.27,10000,1,2
101947590,0,11991339,11991204,27.26,100,0,0
101947590,11991345,0,0,27.27,10000,1,2
101947590,0,11991345,11991204,27.26,100,0,0
101947590,11991349,0,0,27.27,10000,1,2
101947590,0,11991349,11991204,27.26,100,0,0
101947600,11991364,0,0,27.26,10000,1,2
101947600,0,11991364,11991204,27.26,100,0,0
101947600,0,11991278,0,0.0,200,0,0
101947600,11991380,0,0,27.25,10000,1,2
101947600,11991381,0,0,27.3,20000,2,2
101947650,11991552,0,0,27.26,10000,1,2
101947780,11991742,0,0,27.26,50000,1,2
101947780,11991744,0,0,27.26,70000,1,2
101947780,11991745,0,0,27.26,30000,1,2
101947780,11991746,0,0,27.26,70000,1,2
101947790,0,0,11991381,0.0,200,0,0
101948920,11993588,0,0,27.2,500000,1,2
101951560,11998478,0,0,27.3,10000,1,2
101951560,0,11998478,11940124,27.3,100,0,0
101952980,0,11991552,0,0.0,100,0,0
101952990,0,11991380,0,0.0,100,0,0
101952990,12001542,0,0,27.26,10000,1,2
101953140,12001902,0,0,27.23,100000,2,2
101953140,0,11991742,12001902,27.26,500,0,0
101953140,0,11991744,12001902,27.26,500,0,0
101953150,12001917,0,0,27.3,20000,2,2
101954550,0,0,12001917,0.0,200,0,0
101954630,12004499,0,0,27.26,10000,1,2
101955150,12005396,0,0,27.26,280000,1,2
101958110,12011129,0,0,27.26,40000,1,2
101959280,12013600,0,0,27.3,80000,2,2
101959970,12014742,0,0,27.26,20000,1,2
102000240,12015313,0,0,27.26,20000,2,2
102000240,0,11991744,12015313,27.26,200,0,0
102000250,12015320,0,0,27.3,20000,2,2
102001030,12016682,0,0,27.24,20000,1,2
102001590,12017999,0,0,27.26,40000,1,2
102001630,12018105,0,0,27.26,20000,2,2
102001630,0,11991745,12018105,27.26,200,0,0
102001850,12018741,0,0,27.26,20000,1,2
102001950,12018999,0,0,27.26,550000,2,2
102001950,0,11991745,12018999,27.26,100,0,0
102001950,0,11991746,12018999,27.26,700,0,0
102001950,0,12001542,12018999,27.26,100,0,0
102001950,0,12004499,12018999,27.26,100,0,0
102001950,0,12005396,12018999,27.26,2800,0,0
102001950,0,12011129,12018999,27.26,400,0,0
102001950,0,12014742,12018999,27.26,200,0,0
102001950,0,12017999,12018999,27.26,400,0,0
102001950,0,12018741,12018999,27.26,200,0,0
102001960,0,0,12015320,0.0,200,0,0
102001960,12019022,0,0,27.25,20000,1,2
102001960,0,12019022,0,0.0,200,0,0
102002650,12020553,0,0,27.26,10000,1,2
102002650,0,12020553,12018999,27.26,100,0,0
102002680,12020602,0,0,27.27,10000,1,2
102002680,0,12020602,12018999,27.26,100,0,0
102002860,12020865,0,0,27.25,20000,1,2
102004070,12023508,0,0,27.26,50000,1,2
102004070,0,12023508,12018999,27.26,300,0,0
102004080,12023511,0,0,27.26,30000,1,2
102004080,12023513,0,0,27.3,20000,2,2
102004090,12023545,0,0,27.26,10000,1,2
102004090,12023546,0,0,27.26,10000,1,2
102004090,12023547,0,0,27.26,20000,1,2
102004090,12023548,0,0,27.26,10000,1,2
102004090,12023549,0,0,27.26,10000,1,2
102004090,12023551,0,0,27.26,20000,1,2
102004090,12023569,0,0,27.26,10000,1,2
102004100,12023581,0,0,27.26,10000,1,2
102004110,0,0,3366888,0.0,3400,0,0
102004130,12023687,0,0,27.26,30000,1,2
102004130,12023688,0,0,27.26,30000,1,2
102004130,12023708,0,0,27.26,20000,1,2
102004690,12025373,0,0,27.3,30000,2,2
102005010,12026215,0,0,27.26,10000,1,2
102005280,12027376,0,0,27.18,10000,2,2
102005280,0,12023508,12027376,27.26,100,0,0
102005340,12027504,0,0,27.26,20000,1,2
102005350,12027526,0,0,27.26,10000,1,2
102007080,12031997,0,0,27.3,230000,1,2
102007080,0,12031997,11940124,27.3,1900,0,0
102007080,0,12031997,12013600,27.3,400,0,0
102007090,0,0,12023513,0.0,200,0,0
102007120,12032094,0,0,27.26,20000,1,2
102007120,12032097,0,0,27.26,30000,1,2
102007120,12032099,0,0,27.26,30000,1,2
102007120,12032100,0,0,27.26,30000,1,2
102007120,12032101,0,0,27.26,10000,1,2
102007120,12032103,0,0,27.26,30000,1,2
102007120,12032106,0,0,27.26,30000,1,2
102007120,12032108,0,0,27.26,10000,1,2
102007120,12032111,0,0,27.26,10000,1,2
102007130,12032112,0,0,27.26,10000,1,2
102007130,12032113,0,0,27.26,30000,1,2
102007130,12032115,0,0,27.26,30000,1,2
102007130,12032116,0,0,27.26,30000,1,2
102007160,12032199,0,0,27.26,10000,1,2
102007610,12033399,0,0,27.26,10000,1,2
102007690,12033545,0,0,27.3,20000,2,2
102009930,12040413,0,0,27.3,650000,2,2
102010190,12041147,0,0,27.27,40000,1,2
102010770,12042961,0,0,27.29,100000,2,2
102010820,12043163,0,0,27.0,20000,1,2
102010970,12043656,0,0,27.26,100000,2,2
102010970,0,12041147,12043656,27.27,400,0,0
102010970,0,12023508,12043656,27.26,100,0,0
102010970,0,12023511,12043656,27.26,300,0,0
102010970,0,12023545,12043656,27.26,100,0,0
102010970,0,12023546,12043656,27.26,100,0,0
102010970,12043671,0,0,27.29,20000,2,2
102011560,12045382,0,0,27.3,10000,1,2
102011560,0,12045382,12042961,27.29,100,0,0
102011910,12046131,0,0,27.25,4660000,2,2
102011910,0,12023547,12046131,27.26,200,0,0
102011910,0,12023548,12046131,27.26,100,0,0
102011910,0,12023549,12046131,27.26,100,0,0
102011910,0,12023551,12046131,27.26,200,0,0
102011910,0,12023569,12046131,27.26,100,0,0
102011910,0,12023581,12046131,27.26,100,0,0
102011910,0,12023687,12046131,27.26,300,0,0
102011910,0,12023688,12046131,27.26,300,0,0
102011910,0,12023708,12046131,27.26,200,0,0
102011910,0,12026215,12046131,27.26,100,0,0
102011910,0,12027504,12046131,27.26,200,0,0
102011910,0,12027526,12046131,27.26,100,0,0
102011910,0,12032094,12046131,27.26,200,0,0
102011910,0,12032097,12046131,27.26,300,0,0
102011910,0,12032099,12046131,27.26,300,0,0
102011910,0,12032100,12046131,27.26,300,0,0
102011910,0,12032101,12046131,27.26,100,0,0
102011910,0,12032103,12046131,27.26,300,0,0
102011910,0,12032106,12046131,27.26,300,0,0
102011910,0,12032108,12046131,27.26,100,0,0
102011910,0,12032111,12046131,27.26,100,0,0
102011910,0,12032112,12046131,27.26,100,0,0
102011910,0,12032113,12046131,27.26,300,0,0
102011910,0,12032115,12046131,27.26,300,0,0
102011910,0,12032116,12046131,27.26,300,0,0
102011910,0,12032199,12046131,27.26,100,0,0
102011910,0,12033399,12046131,27.26,100,0,0
102011910,0,9760917,12046131,27.25,100,0,0
102011910,0,10503707,12046131,27.25,300,0,0
102011910,0,11019869,12046131,27.25,700,0,0
102011910,0,11991243,12046131,27.25,700,0,0
102011910,0,11991244,12046131,27.25,700,0,0
102011910,0,11991245,12046131,27.25,400,0,0
102011910,0,11991247,12046131,27.25,800,0,0
102011910,0,11991248,12046131,27.25,700,0,0
102011910,0,12020865,12046131,27.25,200,0,0
102011920,12046214,0,0,27.24,20000,2,2
102011920,0,9641232,12046214,27.24,200,0,0
102011920,12046219,0,0,27.24,40000,2,2
102011920,0,9641232,12046219,27.24,100,0,0
102011920,0,9683178,12046219,27.24,300,0,0
102011920,12046224,0,0,27.24,40000,2,2
102011920,0,9683178,12046224,27.24,100,0,0
102011920,0,12016682,12046224,27.24,200,0,0
102011920,12046227,0,0,27.24,40000,2,2
102011920,0,0,12046224,0.0,100,0,0
102011920,12046266,0,0,27.24,10000,2,2
102011920,0,0,12046227,0.0,400,0,0
102011920,12046271,0,0,27.24,10000,2,2
102011920,12046275,0,0,27.24,10000,2,2
102011930,12046320,0,0,27.24,10000,2,2
102011930,12046331,0,0,27.24,10000,2,2
102012110,12046975,0,0,27.26,10000,1,2
102012110,0,12046975,12046266,27.24,100,0,0
102012720,12048590,0,0,27.26,90000,1,2
102012720,0,12048590,12046271,27.24,100,0,0
102012720,0,12048590,12046275,27.24,100,0,0
102012720,0,12048590,12046320,27.24,100,0,0
102012720,0,12048590,12046331,27.24,100,0,0
102012720,0,12048590,12046131,27.25,500,0,0
102013490,12050666,0,0,27.1,10000,1,2
102013810,12051609,0,0,27.24,10000,2,2
102015770,12057991,0,0,27.26,60000,2,2
102016090,12058906,0,0,27.24,10000,1,2
102016090,0,12058906,12051609,27.24,100,0,0
102017750,12065242,0,0,27.42,340000,2,2
102019340,12068754,0,0,27.22,20000,1,2
102019350,12068767,0,0,27.23,10000,1,2
102019540,12069292,0,0,27.3,100000,2,2
102025130,12082746,0,0,27.21,100000,1,2
102026180,12086251,0,0,27.23,10000,1,2
102026190,0,11845844,0,0.0,1400,0,0
102026230,12086402,0,0,27.24,60000,1,2
102026240,12086409,0,0,27.24,110000,1,2
102027360,12089047,0,0,27.17,10000,2,2
102027360,0,12086402,12089047,27.24,100,0,0
102029820,12095209,0,0,27.24,30000,1,2
102031580,12099101,0,0,27.25,10000,1,2
102031580,0,12099101,12046131,27.25,100,0,0
102032310,12101313,0,0,27.2,100000,1,2
102032700,0,0,11833072,0.0,1000,0,0
102033630,12104785,0,0,27.21,100000,1,2
102033820,12105122,0,0,27.1,200000,1,2
102037670,12114232,0,0,27.2,790000,1,2
102038770,12116648,0,0,27.22,300000,1,2
102038810,12116710,0,0,27.4,600000,2,2
102040190,12119544,0,0,27.24,20000,1,2
102040820,12121264,0,0,26.98,10000,2,2
102040820,0,12086402,12121264,27.24,100,0,0
102041960,12123939,0,0,29.83,20000,2,2
102043430,12127426,0,0,27.24,180000,2,2
102043430,0,12086409,12127426,27.24,1100,0,0
102046080,12133201,0,0,27.25,120000,1,2
102046080,0,12133201,12046131,27.25,1200,0,0
102048190,0,0,11514971,0.0,100,0,0
102049100,0,0,11882429,0.0,6800,0,0
102049230,12139901,0,0,27.17,10000,2,2
102049230,0,12119544,12139901,27.24,100,0,0
102049340,12140112,0,0,27.23,300000,2,2
102049340,0,12119544,12140112,27.24,100,0,0
102049340,0,8129170,12140112,27.23,200,0,0
102049340,0,8498409,12140112,27.23,400,0,0
102049340,0,9556578,12140112,27.23,500,0,0
102049340,0,9597383,12140112,27.23,300,0,0
102049340,0,9929005,12140112,27.23,500,0,0
102049340,0,12068767,12140112,27.23,100,0,0
102049340,0,12086251,12140112,27.23,100,0,0
102049350,12140196,0,0,27.11,140000,1,2
102051530,12144934,0,0,27.25,10000,1,2
102051530,0,12144934,12140112,27.23,100,0,0
102052000,12145772,0,0,27.2,100000,1,2
102052290,12146472,0,0,27.26,10000,2,2
102052970,12148202,0,0,27.45,50000,2,2
102053250,12148828,0,0,27.4,370000,2,2
102054710,0,6460568,0,0.0,1000,0,0
102055190,12153351,0,0,27.23,40000,1,2
102055190,0,12153351,12140112,27.23,400,0,0
102055630,0,0,11120034,0.0,1000,0,0
102058010,12159479,0,0,27.23,10000,1,2
102058010,0,12159479,12140112,27.23,100,0,0
102100120,12164531,0,0,27.15,10000,2,2
102100120,0,8099060,12164531,27.22,100,0,0
102101010,12166332,0,0,27.23,10000,1,2
102101010,0,12166332,12140112,27.23,100,0,0
102101020,12166352,0,0,27.23,10000,1,2
102101020,0,12166352,12140112,27.23,100,0,0
102101020,12166377,0,0,27.23,10000,1,2
102101030,12166398,0,0,27.23,10000,1,2
102101040,12166410,0,0,27.23,10000,1,2
102101090,12166566,0,0,27.23,10000,1,2
102101160,12166945,0,0,27.22,110000,1,2
102101470,12167800,0,0,27.22,630000,2,2
102101470,0,12068754,12167800,27.22,200,0,0
102101470,0,12116648,12167800,27.22,3000,0,0
102101470,0,12166945,12167800,27.22,1100,0,0
102101920,12169360,0,0,27.22,10000,1,2
102101920,0,12169360,12167800,27.22,100,0,0
102102080,12169896,0,0,27.21,130000,1,2
102102590,12171150,0,0,26.8,200000,1,2
102102630,12171211,0,0,27.23,140000,1,2
102102630,0,12171211,12167800,27.22,100,0,0
102105170,0,12145772,0,0.0,1000,0,0
102107760,12185214,0,0,27.23,40000,2,2
102107760,0,12171211,12185214,27.23,400,0,0
102108730,12187918,0,0,27.23,30000,2,2
102108730,0,12171211,12187918,27.23,300,0,0
102108790,12188067,0,0,27.35,100000,2,2
102110250,12191192,0,0,27.23,300000,1,2
102110720,12192438,0,0,27.25,100000,2,2
102111630,12195068,0,0,27.25,10000,1,2
102111630,0,12195068,12046131,27.25,100,0,0
102112260,12196302,0,0,29.44,140000,2,2
102113340,12198429,0,0,27.22,30000,1,2
102113810,12199691,0,0,27.23,10000,2,2
102113810,0,12171211,12199691,27.23,100,0,0
102114930,0,11993588,0,0.0,5000,0,0
102115010,12202434,0,0,27.25,60000,2,2
102116260,0,12114232,0,0.0,7900,0,0
102116340,0,12082746,0,0.0,1000,0,0
102116440,12205631,0,0,27.23,20000,1,2
102116520,12205754,0,0,27.25,1160000,1,2
102116520,0,12205754,12046131,27.25,11600,0,0
102118960,0,0,11609016,0.0,300,0,0
102121870,12216665,0,0,27.23,220000,1,2
102122260,12217453,0,0,27.17,10000,2,2
102122260,0,12171211,12217453,27.23,100,0,0
102125030,12223001,0,0,27.23,10000,2,2
102125030,0,12171211,12223001,27.23,100,0,0
102125140,12223287,0,0,27.24,80000,1,2
102125200,12223475,0,0,27.19,330000,2,2
102125200,0,12223287,12223475,27.24,800,0,0
102125200,0,12171211,12223475,27.23,300,0,0
102125200,0,12191192,12223475,27.23,2200,0,0
102125650,12224520,0,0,27.23,30000,1,2
102126450,0,12216665,0,0.0,2200,0,0
102126470,12226503,0,0,27.24,20000,2,2
102128180,12230104,0,0,27.23,20000,1,2
102128410,0,0,8680547,0.0,3000,0,0
102129690,12233939,0,0,27.23,180000,2,2
102129690,0,12191192,12233939,27.23,800,0,0
102129690,0,12205631,12233939,27.23,200,0,0
102129690,0,12224520,12233939,27.23,300,0,0
102129690,0,12230104,12233939,27.23,200,0,0
102129950,12234280,0,0,27.22,790000,1,2
102129950,12234284,0,0,27.23,30000,1,2
102129950,0,12234284,12233939,27.23,300,0,0
102129960,12234292,0,0,27.23,10000,1,2
102130650,12235361,0,0,27.24,40000,2,2
102130670,12235415,0,0,27.21,10000,1,2
102130880,12235750,0,0,27.15,500000,1,2
102131150,12236296,0,0,27.23,110000,1,2
102131530,12237210,0,0,27.24,10000,1,2
102131530,0,12237210,12226503,27.24,100,0,0
102131850,0,11866194,0,0.0,900,0,0
102132140,0,0,12188067,0.0,1000,0,0
102133090,12240524,0,0,27.23,10000,1,2
102133270,12240907,0,0,27.16,10000,2,2
102133270,0,12234292,12240907,27.23,100,0,0
102134250,12242881,0,0,27.21,100000,1,2
102134630,12244007,0,0,27.39,20000,2,2
102134710,12244247,0,0,27.25,50000,2,2
102136240,12247579,0,0,27.23,10000,1,2
102136250,0,12140196,0,0.0,1400,0,0
102137140,12249317,0,0,27.29,10000,1,2
102137140,0,12249317,12226503,27.24,100,0,0
102137330,0,5057941,0,0.0,500,0,0
102139380,12254229,0,0,27.19,100000,1,2
102139810,0,0,11672129,0.0,1000,0,0
102140690,12257100,0,0,27.22,220000,1,2
102140820,12257401,0,0,26.97,20000,2,2
102140820,0,12236296,12257401,27.23,200,0,0
102140820,0,0,11860646,0.0,100,0,0
102141650,12259304,0,0,27.21,100000,1,2
102143820,12263520,0,0,27.24,10000,2,2
102145200,12266273,0,0,27.24,350000,1,2
102145200,0,12266273,12235361,27.24,400,0,0
102145200,0,12266273,12263520,27.24,100,0,0
102148120,12272369,0,0,27.24,100000,2,2
102148120,0,12266273,12272369,27.24,1000,0,0
102148940,12273742,0,0,27.24,100000,1,2
102149160,0,12236296,0,0.0,900,0,0
102149200,12274230,0,0,27.24,120000,1,2
102151900,0,10366534,0,0.0,2100,0,0
102153320,12282633,0,0,27.24,70000,1,2
102153610,12283208,0,0,27.22,100000,1,2
102154910,12285663,0,0,27.23,10000,1,2
102155160,12286255,0,0,27.17,10000,2,2
102155160,0,12266273,12286255,27.24,100,0,0
102155210,12286399,0,0,27.24,10000,1,2
102156490,12289438,0,0,27.23,100000,1,2
