time,oid,oidb,oids,price,volume,flag,ptype
140743330,28201669,0,0,25.1,10000,2,2
140744870,28203717,0,0,25.09,50000,1,2
140744910,28203763,0,0,1.0,20000,2,1
140744910,0,28036798,28203763,25.09,200,0,0
140747230,0,15445880,0,0.0,200,0,0
140748850,28208725,0,0,25.1,30000,1,2
140748850,0,28208725,28008377,25.1,300,0,0
140749060,0,0,26768529,0.0,1500,0,0
140751190,28212002,0,0,25.1,120000,1,2
140751190,0,28212002,28008377,25.1,1200,0,0
140751350,28212247,0,0,25.1,40000,1,2
140751350,0,28212247,28008377,25.1,400,0,0
140753220,0,28124986,0,0.0,300,0,0
140753960,28216229,0,0,24.9,100000,1,2
140755870,28218974,0,0,24.68,20000,1,2
140758400,28222574,0,0,25.1,10000,2,2
140800650,28225870,0,0,25.08,100000,1,2
140801870,28227899,0,0,25.09,10000,2,2
140801870,0,28036798,28227899,25.09,100,0,0
140802010,28228186,0,0,25.1,250000,1,2
140802010,0,28228186,28008377,25.1,2500,0,0
140803890,28230834,0,0,25.06,20000,1,2
140805680,0,0,14363152,0.0,2000,0,0
140805970,28234028,0,0,25.07,50000,1,2
140805980,28234039,0,0,25.09,20000,2,2
140805980,0,28036798,28234039,25.09,200,0,0
140810220,28239783,0,0,25.09,10000,1,2
140810300,28239893,0,0,25.09,100000,1,2
140811180,28241720,0,0,25.1,90000,2,2
140812070,28243058,0,0,25.09,80000,1,2
140812300,28243377,0,0,25.1,30000,1,2
140812300,0,28243377,28008377,25.1,300,0,0
140812900,28244146,0,0,25.09,10000,1,2
140813330,28244868,0,0,25.08,100000,1,2
140813840,28245799,0,0,25.02,10000,1,2
140816090,0,27147482,0,0.0,400,0,0
140816120,28248792,0,0,25.1,10000,2,2
140816190,28249048,0,0,25.09,610000,1,2
140816190,28249049,0,0,25.08,40000,1,2
140818070,28251810,0,0,25.1,240000,1,2
140818070,0,28251810,28008377,25.1,2400,0,0
140818110,28251889,0,0,25.11,100000,1,2
140818110,0,28251889,28008377,25.1,900,0,0
140818110,0,28251889,28012084,25.1,100,0,0
140818740,28252612,0,0,25.1,100000,1,2
140818740,0,28252612,28024480,25.1,1000,0,0
140819260,28253209,0,0,25.11,20000,2,2
140820190,28254660,0,0,25.11,10000,1,2
140820190,0,28254660,28024480,25.1,100,0,0
140821190,0,28239783,0,0.0,100,0,0
140821190,28255738,0,0,25.1,640000,2,2
140821210,28255754,0,0,25.1,10000,1,2
140821210,0,28255754,28024480,25.1,100,0,0
140823530,28258838,0,0,25.1,80000,1,2
140823530,0,28258838,28024480,25.1,800,0,0
140826340,28262592,0,0,25.1,100000,1,2
140826340,0,28262592,28024480,25.1,100,0,0
140826340,0,28262592,28141832,25.1,900,0,0
140826810,28263128,0,0,25.1,20000,1,2
140826810,0,28263128,28141832,25.1,200,0,0
140826860,28263195,0,0,26.2,100000,2,2
140827030,28263412,0,0,25.1,50000,1,2
140827030,0,28263412,28141832,25.1,500,0,0
140827050,28263440,0,0,25.09,20000,1,2
140828230,28264941,0,0,25.09,160000,2,2
140828230,0,28036798,28264941,25.09,1600,0,0
140829750,28267269,0,0,25.0,20000,1,2
140830160,28267813,0,0,25.1,10000,1,2
140830160,0,28267813,28141832,25.1,100,0,0
140830920,28268730,0,0,25.09,5300000,2,2
140830920,0,28036798,28268730,25.09,9400,0,0
140830920,0,28043590,28268730,25.09,100,0,0
140830920,0,28045632,28268730,25.09,2000,0,0
140830920,0,28048638,28268730,25.09,3900,0,0
140830920,0,28052726,28268730,25.09,100,0,0
140830920,0,28055858,28268730,25.09,20000,0,0
140830920,0,28064552,28268730,25.09,800,0,0
140830920,0,28080566,28268730,25.09,1300,0,0
140830920,0,28083534,28268730,25.09,5000,0,0
140830920,0,28088649,28268730,25.09,600,0,0
140830920,0,28106437,28268730,25.09,500,0,0
140830920,0,28111094,28268730,25.09,100,0,0
140830920,0,28119138,28268730,25.09,6400,0,0
140830920,0,28124238,28268730,25.09,500,0,0
140830920,0,28137521,28268730,25.09,400,0,0
140830920,0,28140864,28268730,25.09,900,0,0
140830920,0,28147286,28268730,25.09,1000,0,0
140830980,28268815,0,0,25.06,200000,1,2
140831120,28269044,0,0,25.09,670000,1,2
140831140,28269059,0,0,25.1,10000,1,2
140831140,0,28269059,28141832,25.1,100,0,0
140831840,28270213,0,0,25.09,80000,1,2
140832020,28270611,0,0,25.01,80000,1,2
140832300,0,0,14266866,0.0,4000,0,0
140832650,28271522,0,0,25.05,20000,2,2
140832650,0,28147286,28271522,25.09,200,0,0
140834440,28274077,0,0,25.11,110000,2,2
140834600,28274359,0,0,25.1,250000,1,2
140834600,0,28274359,28141832,25.1,2500,0,0
140834850,0,0,28222574,0.0,100,0,0
140835290,28275332,0,0,25.1,10000,2,2
140835670,28275945,0,0,25.06,10000,2,2
140835670,0,28147286,28275945,25.09,100,0,0
140836970,28277283,0,0,25.09,10000,2,2
140836970,0,28147286,28277283,25.09,100,0,0
140837100,0,28269044,0,0.0,6700,0,0
140837100,0,28150793,0,0.0,5200,0,0
140837100,0,28249048,0,0.0,6100,0,0
140837240,28277691,0,0,25.05,10000,1,2
140837400,28277943,0,0,25.1,200000,2,2
140837990,0,27971124,0,0.0,200,0,0
140838410,0,15631192,0,0.0,600,0,0
140840130,28281846,0,0,25.09,10000,2,2
140840130,0,28147286,28281846,25.09,100,0,0
140841880,28284485,0,0,25.09,10000,2,2
140841880,0,28147286,28284485,25.09,100,0,0
140842130,0,0,27408839,0.0,21000,0,0
140842150,0,0,28255738,0.0,6400,0,0
140842150,0,0,28157734,0.0,4500,0,0
140842160,28284895,0,0,25.09,640000,2,2
140842160,0,28147286,28284895,25.09,1400,0,0
140842160,0,28167143,28284895,25.09,200,0,0
140842160,0,28186609,28284895,25.09,400,0,0
140842160,0,28203717,28284895,25.09,500,0,0
140842160,0,28239893,28284895,25.09,1000,0,0
140842160,0,28243058,28284895,25.09,800,0,0
140842160,0,28244146,28284895,25.09,100,0,0
140842160,0,28263440,28284895,25.09,200,0,0
140842160,0,28270213,28284895,25.09,800,0,0
140842170,28284910,0,0,25.09,100000,1,2
140842170,0,28284910,28284895,25.09,1000,0,0
140843190,0,0,28241720,0.0,900,0,0
140843610,28286712,0,0,25.1,20000,2,2
140843620,0,0,28253209,0.0,200,0,0
140844260,28287758,0,0,25.09,700000,2,2
140844920,28288586,0,0,25.09,20000,1,2
140844920,0,28288586,28287758,25.09,200,0,0
140844930,28288593,0,0,25.09,460000,1,2
140844930,0,28288593,28287758,25.09,4600,0,0
140844970,28288628,0,0,25.1,10000,1,2
140844970,0,28288628,28287758,25.09,100,0,0
140845130,28288833,0,0,25.1,1430000,2,2
140845370,0,0,26019854,0.0,2000,0,0
140846130,28289861,0,0,25.1,190000,2,2
140846150,0,0,28150713,0.0,100,0,0
140846150,28289890,0,0,25.09,10000,2,2
140846150,0,0,28275332,0.0,100,0,0
140846220,28289984,0,0,25.09,10000,2,2
140848190,0,0,28289861,0.0,1900,0,0
140848200,0,0,28288833,0.0,14300,0,0
140848210,28292373,0,0,25.09,190000,2,2
140848870,0,27843552,0,0.0,1000,0,0
140850060,28294850,0,0,25.09,90000,2,2
140851240,0,28150792,0,0.0,1100,0,0
140851240,0,28249049,0,0.0,400,0,0
140852110,28297496,0,0,25.08,10000,1,2
140853250,28299307,0,0,25.05,40000,1,2
140854000,28300224,0,0,25.09,4000000,2,2
140854030,0,27674694,0,0.0,100,0,0
140854140,28300470,0,0,25.08,80000,1,2
140855060,0,25088251,0,0.0,200,0,0
140855370,0,0,27121432,0.0,1900,0,0
140857210,28305218,0,0,25.08,160000,1,2
140857210,28305219,0,0,25.07,770000,1,2
140859230,28308834,0,0,25.09,100000,1,2
140859230,0,28308834,28287758,25.09,1000,0,0
140900410,28310909,0,0,25.05,60000,1,2
140900780,28311527,0,0,25.09,30000,1,2
140900780,0,28311527,28287758,25.09,300,0,0
140901660,28313824,0,0,0.0,2210000,2,1
140901660,0,27674773,28313824,25.08,4800,0,0
140901660,0,27681046,28313824,25.08,1100,0,0
140901660,0,27698185,28313824,25.08,2000,0,0
140901660,0,27701844,28313824,25.08,300,0,0
140901660,0,27711481,28313824,25.08,1200,0,0
140901660,0,27711721,28313824,25.08,6100,0,0
140901660,0,27725253,28313824,25.08,800,0,0
140901660,0,27776156,28313824,25.08,1000,0,0
140901660,0,27796663,28313824,25.08,200,0,0
140901660,0,27902255,28313824,25.08,500,0,0
140901660,0,27926663,28313824,25.08,200,0,0
140901660,0,27951295,28313824,25.08,2000,0,0
140901660,0,28008626,28313824,25.08,1900,0,0
140901920,0,0,28248792,0.0,100,0,0
140901940,28314571,0,0,25.09,10000,2,2
140901950,28314586,0,0,25.08,610000,2,2
140901950,0,28008626,28314586,25.08,3600,0,0
140901950,0,28020781,28314586,25.08,2000,0,0
140901950,0,28029528,28314586,25.08,500,0,0
140901950,28314590,0,0,25.08,290000,2,2
140901950,0,28029528,28314590,25.08,100,0,0
140901950,0,28032978,28314590,25.08,600,0,0
140901950,0,28069128,28314590,25.08,2200,0,0
140901990,28314679,0,0,25.08,1040000,2,2
140901990,0,28069128,28314679,25.08,800,0,0
140901990,0,28083533,28314679,25.08,1100,0,0
140901990,0,28093430,28314679,25.08,200,0,0
140901990,0,28122013,28314679,25.08,200,0,0
140901990,0,28132430,28314679,25.08,3600,0,0
140901990,0,28225870,28314679,25.08,1000,0,0
140901990,0,28244868,28314679,25.08,1000,0,0
140901990,0,28297496,28314679,25.08,100,0,0
140901990,0,28300470,28314679,25.08,800,0,0
140901990,0,28305218,28314679,25.08,1600,0,0
140902480,28315539,0,0,25.09,150000,1,2
140902480,0,28315539,28287758,25.09,800,0,0
140902480,0,28315539,28289890,25.09,100,0,0
140902480,0,28315539,28289984,25.09,100,0,0
140902480,0,28315539,28292373,25.09,500,0,0
140903120,28316643,0,0,25.09,1440000,2,2
140904150,28318226,0,0,24.6,10000,1,2
140904180,0,28305219,0,0.0,7700,0,0
140904450,28318671,0,0,25.11,190000,2,2
140905250,28320070,0,0,25.07,10000,1,2
140905310,28320167,0,0,25.09,10000,1,2
140905310,0,28320167,28292373,25.09,100,0,0
140906730,28322304,0,0,25.08,620000,2,2
140909620,28326330,0,0,25.07,100000,1,2
140910950,28328861,0,0,25.1,20000,1,2
140910950,0,28328861,28322304,25.08,200,0,0
140911140,28329237,0,0,25.07,50000,1,2
140912100,28330462,0,0,25.07,910000,2,2
140912100,0,14127489,28330462,25.07,100,0,0
140912100,0,14804458,28330462,25.07,100,0,0
140912100,0,21745254,28330462,25.07,200,0,0
140912100,0,26076993,28330462,25.07,200,0,0
140912100,0,27060042,28330462,25.07,800,0,0
140912100,0,27121273,28330462,25.07,1000,0,0
140912100,0,27142904,28330462,25.07,600,0,0
140912100,0,27145656,28330462,25.07,700,0,0
140912100,0,27240005,28330462,25.07,1000,0,0
140912100,0,27419702,28330462,25.07,400,0,0
140912100,0,27471942,28330462,25.07,2000,0,0
140912100,0,27582283,28330462,25.07,600,0,0
140912100,0,27655973,28330462,25.07,200,0,0
140912100,0,27686623,28330462,25.07,1200,0,0
140912180,0,0,28316643,0.0,14400,0,0
140912180,0,0,28292373,0.0,1300,0,0
140912190,28330641,0,0,25.08,1440000,2,2
140912190,28330665,0,0,25.07,20000,2,2
140912190,0,27686623,28330665,25.07,200,0,0
140912250,28330713,0,0,25.07,170000,1,2
140912740,28331278,0,0,25.08,320000,2,2
140913060,28331702,0,0,25.08,80000,1,2
140913060,0,28331702,28322304,25.08,800,0,0
140915500,0,0,28330641,0.0,14400,0,0
140916350,0,0,26180849,0.0,400,0,0
140916450,28336411,0,0,25.04,10000,2,2
140916450,0,27686623,28336411,25.07,100,0,0
140916920,0,0,28314571,0.0,100,0,0
140916930,28337127,0,0,25.08,10000,2,2
140917200,28337621,0,0,25.07,3000000,1,2
140918410,28339157,0,0,25.08,50000,1,2
140918410,0,28339157,28322304,25.08,500,0,0
140919110,28340092,0,0,25.08,610000,2,2
140920680,28342293,0,0,25.07,100000,1,2
140921130,0,28320070,0,0.0,100,0,0
140921150,28342812,0,0,25.08,10000,1,2
140921150,0,28342812,28322304,25.08,100,0,0
140922490,0,28337621,0,0.0,30000,0,0
140922810,28345190,0,0,25.06,100000,1,2
140924030,28346934,0,0,24.99,100000,1,2
140926190,28349877,0,0,25.08,100000,1,2
140926190,0,28349877,28322304,25.08,1000,0,0
140926250,28349950,0,0,25.08,40000,2,2
140926250,28349951,0,0,25.01,10000,1,2
140926640,28350343,0,0,25.08,110000,2,2
140926810,28350521,0,0,25.08,30000,1,2
140926810,0,28350521,28322304,25.08,300,0,0
140926880,28350572,0,0,25.07,10000,2,2
140926880,0,27686623,28350572,25.07,100,0,0
140927110,28350808,0,0,25.08,10000,2,2
140927170,28350860,0,0,25.08,10000,1,2
140927170,0,28350860,28322304,25.08,100,0,0
140928100,28352027,0,0,25.07,90000,2,2
140928100,0,27686623,28352027,25.07,900,0,0
140930910,28355409,0,0,25.07,20000,1,2
140932840,0,28342293,0,0.0,1000,0,0
140933030,28358311,0,0,25.07,50000,1,2
140935400,0,0,28277943,0.0,2000,0,0
140935690,28361949,0,0,25.06,10000,1,2
140935700,0,0,28201669,0.0,100,0,0
140936260,28362744,0,0,25.07,350000,1,2
140937120,28363850,0,0,25.06,380000,1,2
140937120,28363853,0,0,25.07,240000,1,2
140937460,28364344,0,0,25.07,60000,1,2
140937480,28364358,0,0,25.09,40000,2,2
140937620,28364653,0,0,25.08,200000,2,2
140938050,28365504,0,0,25.06,200000,1,2
140940140,28367837,0,0,25.08,10000,1,2
140940140,0,28367837,28322304,25.08,100,0,0
140941380,28369789,0,0,25.08,100000,1,2
140941380,0,28369789,28322304,25.08,1000,0,0
140941530,28370119,0,0,25.0,20000,1,2
140941570,0,0,28294850,0.0,900,0,0
140941730,0,0,28286712,0.0,200,0,0
140943770,0,27882258,0,0.0,500,0,0
140944170,28373440,0,0,25.08,30000,1,2
140944170,0,28373440,28322304,25.08,300,0,0
140944190,28373458,0,0,25.08,10000,2,2
140944570,0,27757069,0,0.0,1000,0,0
140946570,28376126,0,0,25.07,100000,1,2
140946930,28376705,0,0,25.07,150000,2,2
140946930,0,27686623,28376705,25.07,1500,0,0
140947190,28377067,0,0,25.07,3000000,2,2
140947190,0,27686623,28377067,25.07,8500,0,0
140947190,0,27789180,28377067,25.07,300,0,0
140947190,0,27790172,28377067,25.07,200,0,0
140947190,0,27831416,28377067,25.07,100,0,0
140947190,0,27885623,28377067,25.07,200,0,0
140947190,0,27917361,28377067,25.07,3200,0,0
140947190,0,27961678,28377067,25.07,200,0,0
140947190,0,27989414,28377067,25.07,100,0,0
140947190,0,28073694,28377067,25.07,700,0,0
140947190,0,28090406,28377067,25.07,3400,0,0
140947190,0,28118531,28377067,25.07,500,0,0
140947190,0,28123715,28377067,25.07,100,0,0
140947190,0,28157449,28377067,25.07,500,0,0
140947190,0,28234028,28377067,25.07,500,0,0
140947190,0,28326330,28377067,25.07,1000,0,0
140947190,0,28329237,28377067,25.07,500,0,0
140947190,0,28330713,28377067,25.07,1700,0,0
140947190,0,28355409,28377067,25.07,200,0,0
140947190,0,28358311,28377067,25.07,500,0,0
140947190,0,28362744,28377067,25.07,3500,0,0
140947190,0,28363853,28377067,25.07,2400,0,0
140947190,0,28364344,28377067,25.07,600,0,0
140947190,0,28376126,28377067,25.07,1000,0,0
140947200,28377104,0,0,25.07,10000,1,2
140947200,0,28377104,28377067,25.07,100,0,0
140947490,28377528,0,0,25.05,10000,1,2
140949450,28379779,0,0,25.07,90000,2,2
140949900,28380316,0,0,25.07,730000,2,2
140950030,28380548,0,0,24.88,50000,1,2
140951690,28382525,0,0,25.08,100000,1,2
140951690,0,28382525,28379779,25.07,900,0,0
140951690,0,28382525,28380316,25.07,100,0,0
140953350,28384893,0,0,25.06,20000,1,2
140954170,0,0,28350808,0.0,100,0,0
140954180,0,0,28340092,0.0,6100,0,0
140954190,28386002,0,0,25.07,10000,2,2
140954470,0,6662155,0,0.0,400,0,0
140954520,28386423,0,0,25.07,10000,1,2
140954520,0,28386423,28380316,25.07,100,0,0
140955340,28387496,0,0,25.07,100000,1,2
140955340,0,28387496,28380316,25.07,1000,0,0
140955720,28388061,0,0,25.06,100000,2,2
140955720,0,881473,28388061,25.06,500,0,0
140955720,0,5856529,28388061,25.06,300,0,0
140955720,0,8901792,28388061,25.06,200,0,0
140955740,28388088,0,0,25.1,2010000,2,2
140956260,28388926,0,0,25.07,210000,2,2
140956690,28389357,0,0,24.98,100000,1,2
140956860,28389533,0,0,25.06,110000,1,2
140957140,28389855,0,0,25.07,1280000,2,2
140958240,28391014,0,0,24.93,160000,1,2
140958390,28391205,0,0,25.07,140000,2,2
140959240,0,0,28322304,0.0,1800,0,0
140959470,28392486,0,0,25.06,60000,1,2
141000080,28393315,0,0,24.92,20000,1,2
141000270,28393585,0,0,25.06,1070000,1,2
141001870,28396122,0,0,25.06,10000,1,2
141001880,0,0,28331278,0.0,3200,0,0
141002450,28397236,0,0,25.07,50000,1,2
141002450,0,28397236,28380316,25.07,500,0,0
141003270,28398303,0,0,25.06,20000,1,2
141003800,28398861,0,0,25.06,200000,1,2
141004630,0,7407718,0,0.0,400,0,0
141004640,28400380,0,0,25.05,60000,1,2
141004700,0,0,28373458,0.0,100,0,0
141005430,0,28310909,0,0.0,600,0,0
141005850,28403276,0,0,24.95,100000,1,2
141006320,28404085,0,0,25.07,20000,1,2
141006320,0,28404085,28380316,25.07,200,0,0
141007190,28405649,0,0,25.06,10000,1,2
141007650,28406384,0,0,25.0,10000,1,2
141008220,28407476,0,0,25.06,500000,1,2
141008330,28407631,0,0,25.07,140000,2,2
141010090,0,0,28389855,0.0,12800,0,0
141010140,28410414,0,0,25.06,10000,1,2
141011280,28412472,0,0,25.06,10000,2,2
141011280,0,8901792,28412472,25.06,100,0,0
141011900,28413444,0,0,25.06,10000,2,2
141011900,0,15406924,28413444,25.06,100,0,0
141012000,28413580,0,0,25.06,320000,2,2
141012000,0,15406924,28413580,25.06,900,0,0
141012000,0,18126957,28413580,25.06,200,0,0
141012000,0,26212954,28413580,25.06,400,0,0
141012000,0,26581676,28413580,25.06,400,0,0
141012000,0,26990378,28413580,25.06,400,0,0
141012000,0,27013563,28413580,25.06,500,0,0
141012000,0,27017992,28413580,25.06,400,0,0
141012400,0,28365504,0,0.0,2000,0,0
141013830,28416504,0,0,25.01,100000,1,2
141014740,28417942,0,0,25.07,10000,1,2
141014740,0,28417942,28380316,25.07,100,0,0
141014880,28418088,0,0,25.01,100000,1,2
141015120,0,28398303,0,0.0,200,0,0
141015130,28418579,0,0,25.07,20000,1,2
141015130,0,28418579,28380316,25.07,200,0,0
141016060,28419742,0,0,25.07,30000,1,2
141016060,0,28419742,28380316,25.07,300,0,0
141016130,28419868,0,0,25.07,20000,1,2
141016130,0,28419868,28380316,25.07,200,0,0
141016480,28420303,0,0,24.98,10000,1,2
141016550,28420377,0,0,25.08,10000,1,2
141016550,0,28420377,28380316,25.07,100,0,0
141016550,28420379,0,0,25.08,10000,1,2
141016550,0,28420379,28380316,25.07,100,0,0
141017080,28421509,0,0,25.06,40000,1,2
141018110,28422723,0,0,25.07,840000,2,2
141018150,28422763,0,0,25.0,510000,2,2
141018150,0,27017992,28422763,25.06,2600,0,0
141018150,0,27052675,28422763,25.06,100,0,0
141018150,0,27112129,28422763,25.06,100,0,0
141018150,0,27291817,28422763,25.06,1000,0,0
141018150,0,27323517,28422763,25.06,100,0,0
141018150,0,27340409,28422763,25.06,300,0,0
141018150,0,27678072,28422763,25.06,200,0,0
141018150,0,27686217,28422763,25.06,500,0,0
141018150,0,27802263,28422763,25.06,200,0,0
141018340,28422977,0,0,25.07,120000,2,2
141018690,28423322,0,0,25.04,10000,1,2
141019040,28423631,0,0,25.05,200000,1,2
141019090,0,28377528,0,0.0,100,0,0
141019760,28424545,0,0,25.07,30000,1,2
141019760,0,28424545,28380316,25.07,300,0,0
141019990,28424877,0,0,25.06,30000,1,2
141021220,0,28363850,0,0.0,3800,0,0
141021370,0,0,3802597,0.0,200,0,0
141022160,28427733,0,0,25.35,210000,2,2
141023730,0,21044346,0,0.0,200,0,0
141024010,28430558,0,0,25.06,20000,1,2
141024830,28431507,0,0,25.06,100000,1,2
141025400,28432352,0,0,25.07,40000,1,2
141025400,0,28432352,28380316,25.07,400,0,0
141025450,0,0,3549006,0.0,300,0,0
141025480,28432498,0,0,25.06,60000,1,2
141026530,28434030,0,0,24.81,20000,1,2
141027200,28435032,0,0,25.05,770000,1,2
141027200,28435033,0,0,25.06,570000,1,2
141028330,28436757,0,0,25.07,260000,2,2
141028360,28436808,0,0,25.06,60000,1,2
141029610,0,0,3427751,0.0,300,0,0
141029900,0,17389,0,0.0,200,0,0
141030460,28440008,0,0,25.06,10000,1,2
141031920,0,0,28337127,0.0,100,0,0
141031940,28442688,0,0,25.07,10000,2,2
141032670,28443754,0,0,24.86,100000,1,2
141033210,28444410,0,0,25.06,20000,2,2
141033210,0,27802263,28444410,25.06,200,0,0
141034090,28445415,0,0,25.07,170000,2,2
141034230,0,0,28375533,0.0,200,0,0
141035710,28448308,0,0,25.07,10000,1,2
141035710,0,28448308,28380316,25.07,100,0,0
141035760,28448342,0,0,25.07,100000,1,2
141035760,0,28448342,28380316,25.07,1000,0,0
141036160,28448857,0,0,25.07,100000,1,2
141036160,0,28448857,28380316,25.07,1000,0,0
141037360,28450437,0,0,25.08,20000,2,2
141037680,28450890,0,0,25.07,230000,2,2
141038010,28451543,0,0,25.06,500000,1,2
141038340,28451972,0,0,25.07,100000,2,2
141039350,28453067,0,0,25.07,300000,2,2
141039390,28453115,0,0,25.05,20000,1,2
141041720,28456137,0,0,25.06,210000,2,2
141041720,0,27802263,28456137,25.06,1600,0,0
141041720,0,28012054,28456137,25.06,500,0,0
141043130,28457669,0,0,25.06,640000,1,2
141043610,0,28423631,0,0.0,2000,0,0
141044390,28460099,0,0,25.07,200000,1,2
141044390,0,28460099,28380316,25.07,1600,0,0
141044390,0,28460099,28386002,25.07,100,0,0
141044390,0,28460099,28388926,25.07,300,0,0
141045120,28460887,0,0,25.06,10000,1,2
141045200,28461000,0,0,25.06,70000,1,2
141045570,28461303,0,0,25.06,80000,1,2
141046150,28461959,0,0,25.07,10000,1,2
141046150,0,28461959,28388926,25.07,100,0,0
141048170,28464925,0,0,25.07,230000,2,2
141048650,0,10399161,0,0.0,10000,0,0
141049170,0,0,28464925,0.0,2300,0,0
141049240,0,28421509,0,0.0,400,0,0
141050430,28468095,0,0,25.06,50000,1,2
141051060,28468973,0,0,25.02,30000,1,2
141051540,28469524,0,0,25.0,20000,1,2
141051710,28469701,0,0,25.03,40000,1,2
141052290,28470398,0,0,25.08,100000,2,2
141052570,28470831,0,0,25.07,200000,2,2
141053640,28472268,0,0,25.07,100000,1,2
141053640,0,28472268,28388926,25.07,1000,0,0
141055330,28474105,0,0,25.07,50000,1,2
141055330,0,28474105,28388926,25.07,500,0,0
141056180,28475625,0,0,25.07,20000,1,2
141056180,0,28475625,28388926,25.07,200,0,0
141056900,28476369,0,0,25.06,10000,2,2
141056900,0,28045014,28476369,25.06,100,0,0
141058340,0,0,28451972,0.0,1000,0,0
141058400,28478179,0,0,25.06,340000,2,2
141058400,0,28045014,28478179,25.06,100,0,0
141058400,0,28230834,28478179,25.06,200,0,0
141058400,0,28268815,28478179,25.06,2000,0,0
141058400,0,28345190,28478179,25.06,1000,0,0
141058400,0,28361949,28478179,25.06,100,0,0
141100280,28480874,0,0,25.06,50000,1,2
141100430,28481023,0,0,25.06,390000,1,2
141101340,28482190,0,0,25.07,10000,2,2
141102580,28484284,0,0,25.06,20000,2,2
141102580,0,28384893,28484284,25.06,200,0,0
141102760,28484441,0,0,25.07,40000,1,2
141102760,0,28484441,28391205,25.07,400,0,0
141103760,28485576,0,0,25.06,80000,2,2
141103760,0,28389533,28485576,25.06,800,0,0
141103810,28485638,0,0,25.0,10000,1,2
141103910,28485728,0,0,25.06,130000,1,2
141105180,28487903,0,0,25.06,10000,1,2
141105660,0,25887913,0,0.0,100,0,0
141106180,28489413,0,0,25.07,150000,1,2
141106180,0,28489413,28391205,25.07,1000,0,0
141106180,0,28489413,28407631,25.07,500,0,0
141106900,0,0,27634086,0.0,3000,0,0
141107090,0,28406384,0,0.0,100,0,0
141108330,28492641,0,0,25.05,50000,1,2
141108650,0,23090192,0,0.0,100,0,0
141110060,28495102,0,0,25.06,20000,1,2
141110350,0,0,8156761,0.0,400,0,0
141113650,0,0,28445415,0.0,1700,0,0
141113680,28500862,0,0,25.02,100000,1,2
141114490,28502070,0,0,25.0,400000,1,2
141115310,28503177,0,0,25.07,20000,1,2
141115310,0,28503177,28407631,25.07,200,0,0
141115820,28503834,0,0,24.95,10000,1,2
141115890,28503906,0,0,25.05,10000,1,2
141118310,28507389,0,0,25.12,90000,2,2
141118660,28507727,0,0,25.07,70000,1,2
141118660,0,28507727,28407631,25.07,700,0,0
141118950,0,28480874,0,0.0,500,0,0
141118980,28508140,0,0,25.0,50000,1,2
141119440,28508779,0,0,25.08,90000,2,2
141121080,28510844,0,0,25.07,10000,1,2
141121080,0,28510844,28422723,25.07,100,0,0
141121160,28510977,0,0,25.07,280000,2,2
141121700,28511636,0,0,25.07,20000,2,2
141121700,0,0,28450437,0.0,200,0,0
141122390,28512489,0,0,25.06,1100000,2,2
141122390,0,28389533,28512489,25.06,300,0,0
141122390,0,28392486,28512489,25.06,600,0,0
141122390,0,28393585,28512489,25.06,10100,0,0
141122880,28513187,0,0,25.06,20000,1,2
141123340,28513771,0,0,25.06,50000,1,2
141124290,28514760,0,0,25.06,40000,1,2
141124930,28515521,0,0,25.07,20000,1,2
141124930,0,28515521,28422723,25.07,200,0,0
141125710,28516716,0,0,25.06,40000,1,2
141127060,0,26738666,0,0.0,1000,0,0
141127340,28518945,0,0,25.07,180000,1,2
141127340,0,28518945,28422723,25.07,1800,0,0
141127430,28519055,0,0,25.07,60000,1,2
141127430,0,28519055,28422723,25.07,600,0,0
141128340,28520247,0,0,25.07,300000,2,2
141129220,28521803,0,0,25.58,10000,2,2
141129610,28522159,0,0,25.07,80000,1,2
141129610,0,28522159,28422723,25.07,800,0,0
141129660,28522193,0,0,25.06,10000,1,2
141130190,28522685,0,0,25.07,20000,1,2
141130190,0,28522685,28422723,25.07,200,0,0
141130530,28523045,0,0,25.07,10000,1,2
141130530,0,28523045,28422723,25.07,100,0,0
141131440,28523998,0,0,25.07,50000,1,2
141131440,0,28523998,28422723,25.07,500,0,0
141132050,28524650,0,0,25.06,50000,1,2
141134110,28526827,0,0,25.07,10000,2,2
141136920,28529865,0,0,25.06,10000,2,2
141136920,0,28393585,28529865,25.06,100,0,0
141137090,28530120,0,0,25.07,420000,1,2
141137090,0,28530120,28422723,25.07,4100,0,0
141137090,0,28530120,28422977,25.07,100,0,0
141137870,28531266,0,0,24.8,100000,1,2
141138330,28531842,0,0,25.07,200000,2,2
141138380,28531895,0,0,25.01,50000,1,2
141138520,28532004,0,0,25.28,100000,2,2
141138610,28532084,0,0,25.06,10000,1,2
141139190,28532747,0,0,25.07,10000,2,2
141139410,0,25753357,0,0.0,900,0,0
141139450,28532994,0,0,25.07,10000,1,2
141139450,0,28532994,28422977,25.07,100,0,0
141140210,28533888,0,0,25.0,130000,1,2
141140660,28534627,0,0,25.07,90000,1,2
141140660,0,28534627,28422977,25.07,900,0,0
141142130,28536727,0,0,25.07,210000,2,2
141142160,28536763,0,0,25.02,10000,1,2
141142200,28536805,0,0,24.96,300000,1,2
141142450,28537070,0,0,25.07,20000,2,2
141142480,0,26495333,0,0.0,7500,0,0
141142600,28537212,0,0,25.06,10000,1,2
141143170,0,0,28536727,0.0,2100,0,0
