time,oid,oidb,oids,price,volume,flag,ptype
105745140,14692603,0,0,27.78,30000,2,2
105745180,14692720,0,0,27.69,50000,2,2
105745220,14692842,0,0,27.66,10000,2,2
105745220,0,14683175,14692842,27.68,100,0,0
105745300,0,14689556,0,0.0,200,0,0
105745360,14693278,0,0,27.69,20000,1,2
105745360,0,14693278,14670734,27.69,200,0,0
105746160,14695175,0,0,27.68,10000,1,2
105748150,14698676,0,0,27.71,100000,2,2
105748380,14699171,0,0,27.69,20000,1,2
105748380,0,14699171,14670734,27.69,200,0,0
105749930,14701644,0,0,27.65,210000,1,2
105750420,14702290,0,0,27.69,230000,2,2
105750500,14702414,0,0,27.67,20000,1,2
105750850,14703072,0,0,27.68,270000,1,2
105751020,14703358,0,0,30.35,70000,2,2
105751340,14703939,0,0,27.61,190000,1,2
105751420,0,14523176,0,0.0,100,0,0
105752440,0,0,308316,0.0,1000,0,0
105752560,14705973,0,0,27.78,20000,2,2
105752990,14706605,0,0,28.0,30000,2,2
105753600,14707351,0,0,27.68,50000,2,2
105753600,0,14683175,14707351,27.68,300,0,0
105753600,0,14683190,14707351,27.68,200,0,0
105753990,14707945,0,0,27.69,100000,2,2
105754040,14708001,0,0,27.7,50000,1,2
105754040,0,14708001,14670734,27.69,500,0,0
105754050,14708007,0,0,27.7,40000,1,2
105754050,0,14708007,14670753,27.69,200,0,0
105754050,0,14708007,14670771,27.69,200,0,0
105754060,14708014,0,0,27.7,30000,1,2
105754060,0,14708014,14670771,27.69,300,0,0
105754070,14708022,0,0,27.7,40000,1,2
105754070,0,14708022,14670771,27.69,300,0,0
105754070,0,14708022,14670795,27.69,100,0,0
105754080,14708037,0,0,27.7,50000,1,2
105754080,0,14708037,14692720,27.69,500,0,0
105754090,14708043,0,0,27.7,230000,1,2
105754090,0,14708043,14702290,27.69,2300,0,0
105754110,14708081,0,0,27.7,90000,1,2
105754110,0,14708081,14707945,27.69,900,0,0
105754120,14708099,0,0,27.7,80000,1,2
105754120,0,14708099,14707945,27.69,100,0,0
105754120,0,14708099,14667105,27.7,700,0,0
105754140,14708118,0,0,27.7,30000,1,2
105754140,0,14708118,14667105,27.7,300,0,0
105754150,14708132,0,0,27.7,30000,1,2
105754150,0,14708132,14667105,27.7,300,0,0
105754160,14708146,0,0,27.7,100000,1,2
105754160,0,14708146,14667105,27.7,700,0,0
105754160,0,14708146,14668751,27.7,200,0,0
105754160,0,14708146,14669009,27.7,100,0,0
105754170,14708156,0,0,27.7,150000,1,2
105754170,0,14708156,14670431,27.7,1500,0,0
105754170,14708163,0,0,27.7,10000,1,2
105754170,0,14708163,14670431,27.7,100,0,0
105754170,14708165,0,0,27.7,10000,1,2
105754170,0,14708165,14670431,27.7,100,0,0
105754190,14708186,0,0,27.7,130000,1,2
105754190,0,14708186,14670431,27.7,1300,0,0
105754190,14708193,0,0,27.7,10000,1,2
105754190,0,14708193,14670431,27.7,100,0,0
105754200,14708199,0,0,27.7,50000,1,2
105754200,0,14708199,14670431,27.7,500,0,0
105754200,14708201,0,0,27.69,760000,1,2
105754200,14708203,0,0,27.7,10000,1,2
105754200,0,14708203,14670431,27.7,100,0,0
105754210,14708208,0,0,27.7,230000,1,2
105754210,0,14708208,14670431,27.7,2300,0,0
105754210,14708213,0,0,27.7,10000,1,2
105754210,0,14708213,14670431,27.7,100,0,0
105754210,14708215,0,0,27.7,10000,1,2
105754210,0,14708215,14670431,27.7,100,0,0
105754220,14708220,0,0,27.7,80000,1,2
105754220,0,14708220,14670431,27.7,800,0,0
105754250,14708278,0,0,27.7,210000,1,2
105754250,0,14708278,14670431,27.7,2100,0,0
105754250,14708285,0,0,27.7,10000,1,2
105754250,0,14708285,14670431,27.7,100,0,0
105754250,14708287,0,0,27.7,10000,1,2
105754250,0,14708287,14670431,27.7,100,0,0
105754250,14708289,0,0,27.7,10000,1,2
105754250,0,14708289,14670431,27.7,100,0,0
105754360,14708379,0,0,28.19,100000,2,2
105755260,14709435,0,0,27.72,110000,1,2
105755260,0,14709435,14670431,27.7,1100,0,0
105755410,14709629,0,0,27.69,60000,2,2
105755410,0,14708201,14709629,27.69,600,0,0
105756370,14710851,0,0,27.69,10000,1,2
105756840,14711352,0,0,27.7,40000,2,2
105757650,14712231,0,0,27.69,150000,1,2
105758200,14713298,0,0,27.68,10000,1,2
105758940,14714559,0,0,27.71,40000,2,2
105759040,0,499831,0,0.0,1000,0,0
105759570,14715300,0,0,27.68,100000,2,2
105759570,0,14708201,14715300,27.69,1000,0,0
105759990,14715571,0,0,27.98,10000,2,2
105800940,14716570,0,0,27.69,70000,1,2
105800950,14716576,0,0,27.7,10000,1,2
105800950,0,14716576,14670431,27.7,100,0,0
105801700,0,14688822,0,0.0,100,0,0
105801850,14718163,0,0,27.69,10000,1,2
105802130,0,14685552,0,0.0,1200,0,0
105802870,14719491,0,0,27.73,20000,2,2
105803990,14720817,0,0,27.77,10000,2,2
105804030,14720882,0,0,27.69,10000,2,2
105804030,0,14708201,14720882,27.69,100,0,0
105805600,14723474,0,0,27.68,20000,1,2
105806850,0,13685822,0,0.0,200,0,0
105807420,14726110,0,0,27.7,10000,2,2
105807700,14726545,0,0,27.7,1490000,1,2
105807700,0,14726545,14670431,27.7,9400,0,0
105807700,0,14726545,14674051,27.7,600,0,0
105807700,0,14726545,14675383,27.7,1000,0,0
105807700,0,14726545,14711352,27.7,400,0,0
105807700,0,14726545,14726110,27.7,100,0,0
105807740,0,14552988,0,0.0,200,0,0
105808210,14727376,0,0,27.8,20000,2,2
105809060,14728389,0,0,27.71,30000,1,2
105809060,0,14728389,14670705,27.71,100,0,0
105809060,0,14728389,14698676,27.71,200,0,0
105809060,14728405,0,0,27.71,110000,1,2
105809060,0,14728405,14698676,27.71,800,0,0
105809060,0,14728405,14714559,27.71,300,0,0
105809070,14728413,0,0,27.71,90000,1,2
105809070,0,14728413,14714559,27.71,100,0,0
105809080,14728468,0,0,27.71,240000,1,2
105809090,14728495,0,0,27.71,60000,1,2
105809100,14728520,0,0,27.71,90000,1,2
105809110,14728549,0,0,27.71,50000,1,2
105809110,14728558,0,0,27.7,100000,2,2
105809110,0,14728413,14728558,27.71,800,0,0
105809110,0,14728468,14728558,27.71,200,0,0
105809120,14728570,0,0,27.71,30000,1,2
105809130,14728583,0,0,27.71,30000,1,2
105809150,14728610,0,0,27.71,140000,1,2
105809160,14728626,0,0,27.71,30000,1,2
105809180,14728651,0,0,27.71,80000,1,2
105809190,14728672,0,0,27.71,40000,1,2
105809210,14728709,0,0,27.71,50000,1,2
105809220,14728719,0,0,27.71,240000,1,2
105809230,14728728,0,0,27.71,130000,1,2
105809250,14728738,0,0,27.71,210000,1,2
105810230,14729968,0,0,27.69,10000,1,2
105811020,0,14716570,0,0.0,700,0,0
105811880,0,14322856,0,0.0,400,0,0
105812290,0,14683222,0,0.0,1100,0,0
105812300,0,14683190,0,0.0,100,0,0
105812300,0,14683203,0,0.0,400,0,0
105812310,0,14683214,0,0.0,500,0,0
105812310,0,14683491,0,0.0,2100,0,0
105812370,0,14683259,0,0.0,400,0,0
105812370,0,14683272,0,0.0,1200,0,0
105812370,0,14683231,0,0.0,1400,0,0
105812370,0,14683249,0,0.0,200,0,0
105812400,0,14683279,0,0.0,900,0,0
105812410,0,14683295,0,0.0,800,0,0
105812430,0,14695175,0,0.0,100,0,0
105812450,14732592,0,0,27.69,10000,1,2
105813130,14733406,0,0,28.0,1000000,2,2
105813150,14733455,0,0,27.71,10000,1,2
105813240,14733533,0,0,27.72,120000,1,2
105813240,0,14733533,14660373,27.72,1200,0,0
105814020,0,5403972,0,0.0,4000,0,0
105814550,14734998,0,0,27.78,740000,1,2
105814550,0,14734998,14660373,27.72,7400,0,0
105814920,14735350,0,0,27.72,100000,2,2
105815050,14735450,0,0,27.72,40000,1,2
105815050,0,14735450,14660373,27.72,400,0,0
105816110,0,14701644,0,0.0,2100,0,0
105816120,14736593,0,0,27.71,10000,1,2
105816190,0,14684388,0,0.0,100,0,0
105816240,0,14713298,0,0.0,100,0,0
105816320,14737057,0,0,27.72,10000,1,2
105816320,0,14737057,14660373,27.72,100,0,0
105816510,14737310,0,0,27.71,10000,1,2
105816880,14737903,0,0,27.78,340000,1,2
105816880,0,14737903,14660373,27.72,3400,0,0
105816910,14737949,0,0,27.72,90000,1,2
105816910,0,14737949,14660373,27.72,900,0,0
105816910,14737951,0,0,27.72,140000,1,2
105816910,0,14737951,14660373,27.72,1100,0,0
105816910,0,14737951,14662492,27.72,300,0,0
105816930,14737986,0,0,27.72,50000,1,2
105816930,0,14737986,14662492,27.72,100,0,0
105816930,0,14737986,14735350,27.72,400,0,0
105816930,14737989,0,0,27.72,20000,1,2
105816930,0,14737989,14735350,27.72,200,0,0
105816950,14738039,0,0,27.72,20000,1,2
105816950,0,14738039,14735350,27.72,200,0,0
105816980,14738074,0,0,27.72,10000,1,2
105816980,0,14738074,14735350,27.72,100,0,0
105817010,14738111,0,0,27.71,430000,1,2
105817010,14738112,0,0,27.71,210000,1,2
105817090,14738202,0,0,27.74,30000,2,2
105818200,0,14729968,0,0.0,100,0,0
105818480,14739732,0,0,27.71,10000,1,2
105818590,14739811,0,0,27.72,80000,2,2
105818920,14740136,0,0,27.72,330000,1,2
105818920,0,14740136,14735350,27.72,100,0,0
105818920,0,14740136,14739811,27.72,800,0,0
105818930,0,14549085,0,0.0,1000,0,0
105818930,14740151,0,0,27.72,100000,1,2
105819130,14740451,0,0,27.72,10000,2,2
105819130,0,14740136,14740451,27.72,100,0,0
105819380,14740819,0,0,27.72,10000,1,2
105819400,0,14581067,0,0.0,100,0,0
105820130,14741999,0,0,27.71,750000,2,2
105820130,0,14740136,14741999,27.72,2300,0,0
105820130,0,14740151,14741999,27.72,1000,0,0
105820130,0,14740819,14741999,27.72,100,0,0
105820130,0,14728468,14741999,27.71,2200,0,0
105820130,0,14728495,14741999,27.71,600,0,0
105820130,0,14728520,14741999,27.71,900,0,0
105820130,0,14728549,14741999,27.71,400,0,0
105821410,0,14712231,0,0.0,1500,0,0
105821730,14743605,0,0,27.72,50000,1,2
105821740,14743615,0,0,27.72,50000,2,2
105821740,0,14743605,14743615,27.72,500,0,0
105822140,0,0,14582518,0.0,3800,0,0
105822170,14744024,0,0,27.72,10000,1,2
105822200,0,14531474,0,0.0,1600,0,0
105822260,14744134,0,0,27.79,290000,1,2
105822260,0,14744134,4121670,27.73,1400,0,0
105822260,0,14744134,4172267,27.73,500,0,0
105822260,0,14744134,4173497,27.73,1000,0,0
105822820,14744801,0,0,27.72,100000,2,2
105822820,0,14744024,14744801,27.72,100,0,0
105822850,14744836,0,0,27.72,210000,2,2
105823070,14745146,0,0,27.72,90000,1,2
105823070,0,14745146,14744801,27.72,900,0,0
105824040,14746142,0,0,27.74,80000,1,2
105824040,0,14746142,14744836,27.72,800,0,0
105824050,14746154,0,0,27.74,150000,1,2
105824050,0,14746154,14744836,27.72,1300,0,0
105824050,0,14746154,4463296,27.73,200,0,0
105824060,14746169,0,0,27.74,240000,1,2
105824060,0,14746169,4463296,27.73,100,0,0
105824060,0,14746169,5113578,27.73,400,0,0
105824060,0,14746169,6139933,27.73,400,0,0
105824060,0,14746169,10649643,27.73,400,0,0
105824060,0,14746169,12797638,27.73,900,0,0
105824060,0,14746169,14683170,27.73,200,0,0
105824070,14746202,0,0,27.74,50000,1,2
105824070,0,14746202,14683170,27.73,100,0,0
105824070,0,14746202,14719491,27.73,200,0,0
105824070,0,14746202,115238,27.74,200,0,0
105824080,14746253,0,0,27.74,30000,1,2
105824080,0,14746253,312463,27.74,200,0,0
105824080,0,14746253,491283,27.74,100,0,0
105824090,14746274,0,0,27.74,20000,1,2
105824090,0,14746274,491283,27.74,200,0,0
105824100,14746292,0,0,27.74,50000,1,2
105824100,0,14746292,491283,27.74,500,0,0
105824110,14746299,0,0,27.74,30000,1,2
105824110,0,14746299,491283,27.74,300,0,0
105824120,14746307,0,0,27.74,130000,1,2
105824120,0,14746307,491283,27.74,300,0,0
105824120,0,14746307,536215,27.74,1000,0,0
105824130,14746328,0,0,27.74,230000,1,2
105824130,0,14746328,536215,27.74,500,0,0
105824130,0,14746328,2216965,27.74,800,0,0
105824130,0,14746328,2286832,27.74,500,0,0
105824130,0,14746328,2704281,27.74,500,0,0
105824150,14746358,0,0,27.74,90000,1,2
105824150,0,14746358,2704281,27.74,200,0,0
105824150,0,14746358,7587625,27.74,100,0,0
105824150,0,14746358,11292267,27.74,500,0,0
105824150,0,14746358,14738202,27.74,100,0,0
105824170,0,14738112,0,0.0,2100,0,0
105824170,0,14738111,0,0.0,4300,0,0
105824170,14746379,0,0,27.72,780000,1,2
105824170,14746380,0,0,27.72,1570000,1,2
105824180,14746388,0,0,27.74,90000,1,2
105824180,0,14746388,14738202,27.74,200,0,0
105824190,14746400,0,0,27.74,100000,1,2
105824190,0,14746380,0,0.0,15700,0,0
105824190,0,14746379,0,0.0,7800,0,0
105824190,14746405,0,0,27.75,450000,1,2
105824190,0,14746405,422826,27.75,500,0,0
105824190,0,14746405,1475282,27.75,300,0,0
105824190,0,14746405,2360188,27.75,500,0,0
105824190,0,14746405,2360838,27.75,3200,0,0
105824190,14746410,0,0,27.75,900000,1,2
105824190,0,14746410,2360838,27.75,6800,0,0
105824190,0,14746410,2463160,27.75,2200,0,0
105824200,14746420,0,0,27.74,50000,1,2
105824210,14746431,0,0,27.75,300000,1,2
105824210,0,14746431,2463160,27.75,300,0,0
105824210,0,14746431,2996644,27.75,2700,0,0
105824210,14746434,0,0,27.75,110000,1,2
105824210,0,14746434,2996644,27.75,300,0,0
105824210,0,14746434,3033035,27.75,500,0,0
105824210,0,14746434,3437698,27.75,300,0,0
105824220,14746510,0,0,27.74,60000,1,2
105824230,14746525,0,0,27.74,40000,1,2
105824240,14746551,0,0,27.75,30000,1,2
105824240,0,14746551,3437698,27.75,300,0,0
105824240,14746553,0,0,27.75,90000,1,2
105824240,0,14746553,3437698,27.75,900,0,0
105824250,14746564,0,0,27.75,80000,1,2
105824250,0,14746564,3437698,27.75,200,0,0
105824250,0,14746564,9240374,27.75,200,0,0
105824250,0,14746564,14658571,27.75,200,0,0
105824250,14746568,0,0,27.75,40000,1,2
105824260,14746576,0,0,27.76,50000,2,2
105824260,14746577,0,0,27.75,300000,1,2
105824270,14746587,0,0,27.76,60000,1,2
105824270,0,14746587,337096,27.76,100,0,0
105824270,0,14746587,2832035,27.76,500,0,0
105824270,14746590,0,0,27.76,50000,1,2
105824270,0,14746590,2832035,27.76,100,0,0
105824270,0,14746590,14643024,27.76,100,0,0
105824270,0,14746590,14666645,27.76,300,0,0
105824280,14746618,0,0,27.76,10000,1,2
105824280,0,14746618,14746576,27.76,100,0,0
105824280,14746620,0,0,27.76,20000,1,2
105824280,0,14746620,14746576,27.76,200,0,0
105824290,14746628,0,0,27.7,3000000,2,2
105824290,0,14746564,14746628,27.75,200,0,0
105824290,0,14746568,14746628,27.75,400,0,0
105824290,0,14746577,14746628,27.75,3000,0,0
105824290,0,14746388,14746628,27.74,700,0,0
105824290,0,14746400,14746628,27.74,1000,0,0
105824290,0,14746420,14746628,27.74,500,0,0
105824290,0,14746510,14746628,27.74,600,0,0
105824290,0,14746525,14746628,27.74,400,0,0
105824290,0,14728549,14746628,27.71,100,0,0
105824290,0,14728570,14746628,27.71,300,0,0
105824290,0,14728583,14746628,27.71,300,0,0
105824290,0,14728610,14746628,27.71,1400,0,0
105824290,0,14728626,14746628,27.71,300,0,0
105824290,0,14728651,14746628,27.71,800,0,0
105824290,0,14728672,14746628,27.71,400,0,0
105824290,0,14728709,14746628,27.71,500,0,0
105824290,0,14728719,14746628,27.71,2400,0,0
105824290,0,14728728,14746628,27.71,1300,0,0
105824290,0,14728738,14746628,27.71,2100,0,0
105824290,0,14733455,14746628,27.71,100,0,0
105824290,0,14736593,14746628,27.71,100,0,0
105824290,0,14737310,14746628,27.71,100,0,0
105824290,0,14739732,14746628,27.71,100,0,0
105824290,0,14726545,14746628,27.7,3400,0,0
105824300,14746656,0,0,27.7,570000,1,2
105824300,0,14746656,14746628,27.7,5700,0,0
105824300,14746658,0,0,27.7,200000,1,2
105824300,0,14746658,14746628,27.7,2000,0,0
105824300,14746660,0,0,27.7,70000,1,2
105824300,0,14746660,14746628,27.7,700,0,0
105824300,14746662,0,0,27.7,10000,1,2
105824300,0,14746662,14746628,27.7,100,0,0
105824300,14746664,0,0,27.7,20000,1,2
105824300,0,14746664,14746628,27.7,200,0,0
105824300,14746667,0,0,27.7,10000,1,2
105824300,0,14746667,14746628,27.7,100,0,0
105824300,14746669,0,0,27.7,10000,1,2
105824300,0,14746669,14746628,27.7,100,0,0
105824300,14746671,0,0,27.7,40000,1,2
105824300,0,14746671,14746628,27.7,400,0,0
105824300,14746674,0,0,27.7,20000,1,2
105824300,0,14746674,14746628,27.7,200,0,0
105824300,14746676,0,0,27.7,10000,1,2
105824300,14746677,0,0,27.7,10000,1,2
105824300,14746678,0,0,27.7,580000,1,2
105824300,14746679,0,0,27.7,190000,1,2
105824300,14746680,0,0,27.7,10000,1,2
105824300,14746681,0,0,27.7,10000,1,2
105824300,14746682,0,0,27.7,20000,1,2
105824300,14746683,0,0,27.7,10000,1,2
105824300,14746684,0,0,27.7,10000,1,2
105824300,14746685,0,0,27.7,10000,1,2
105824300,14746686,0,0,27.7,20000,1,2
105824300,14746687,0,0,27.7,10000,1,2
105824300,14746688,0,0,27.7,10000,1,2
105824300,14746689,0,0,27.7,350000,1,2
105824300,14746690,0,0,27.7,20000,1,2
105824300,14746691,0,0,27.7,10000,1,2
105824300,14746692,0,0,27.7,30000,1,2
105824300,14746693,0,0,27.7,10000,1,2
105824300,14746694,0,0,27.7,90000,1,2
105824300,14746695,0,0,27.7,10000,1,2
105824300,14746696,0,0,27.7,20000,1,2
105824300,14746697,0,0,27.7,350000,1,2
105824300,14746698,0,0,27.7,30000,1,2
105824300,14746699,0,0,27.7,20000,1,2
105824300,14746700,0,0,27.7,40000,1,2
105824300,14746701,0,0,27.7,20000,1,2
105824300,14746702,0,0,27.7,20000,1,2
105824300,14746703,0,0,27.7,20000,1,2
105824300,14746704,0,0,27.7,30000,1,2
105824300,14746705,0,0,27.7,10000,1,2
105824300,14746706,0,0,27.7,20000,1,2
105824300,14746707,0,0,27.7,30000,1,2
105824300,14746708,0,0,27.7,10000,1,2
105824300,14746709,0,0,27.7,350000,1,2
105824300,14746710,0,0,27.7,20000,1,2
105824300,14746711,0,0,27.7,10000,1,2
105824300,14746712,0,0,27.7,350000,1,2
105824300,14746713,0,0,27.7,10000,1,2
105824300,14746714,0,0,27.7,20000,1,2
105824300,14746715,0,0,27.7,20000,1,2
105824300,14746716,0,0,27.7,20000,1,2
105824300,14746717,0,0,27.7,10000,1,2
105824300,14746718,0,0,27.7,30000,1,2
105824300,14746719,0,0,27.7,10000,1,2
105824300,14746720,0,0,27.7,10000,1,2
105824300,14746721,0,0,27.7,30000,1,2
105824300,14746722,0,0,27.7,30000,1,2
105824300,14746723,0,0,27.7,40000,1,2
105824300,14746724,0,0,27.7,10000,1,2
105824300,14746725,0,0,27.7,10000,1,2
105824300,14746726,0,0,27.7,10000,1,2
105824300,14746727,0,0,27.7,10000,1,2
105824300,14746728,0,0,27.7,10000,1,2
105824300,14746730,0,0,27.7,10000,1,2
105824300,14746736,0,0,27.7,230000,1,2
105824300,14746737,0,0,27.7,170000,1,2
105824300,14746738,0,0,27.7,40000,1,2
105824300,14746739,0,0,27.7,170000,1,2
105824300,14746740,0,0,27.7,20000,1,2
105824300,14746741,0,0,27.7,40000,1,2
105824300,14746742,0,0,27.7,20000,1,2
105824300,14746743,0,0,27.7,20000,1,2
105824300,0,14746681,0,0.0,100,0,0
105824300,0,14746708,0,0.0,100,0,0
105824300,0,14746714,0,0.0,200,0,0
105824300,0,14746738,0,0.0,400,0,0
105824300,0,14746676,0,0.0,100,0,0
105824300,14746752,0,0,27.7,750000,1,2
105824300,14746754,0,0,27.7,80000,1,2
105824300,0,14746741,0,0.0,400,0,0
105824300,14746757,0,0,27.75,20000,2,2
105824300,0,14746742,0,0.0,200,0,0
105824300,14746759,0,0,27.69,20000,1,2
105824300,0,14746743,0,0.0,200,0,0
105824300,14746761,0,0,27.7,20000,1,2
105824300,14746762,0,0,27.71,750000,1,2
105824300,0,0,14746757,0.0,200,0,0
105824300,14746764,0,0,27.7,100000,1,2
105824300,14746768,0,0,27.7,180000,1,2
105824300,14746775,0,0,27.7,180000,1,2
105824310,14746776,0,0,27.7,950000,1,2
105824310,14746780,0,0,27.76,20000,2,2
105824310,14746787,0,0,27.7,10000,1,2
105824310,14746788,0,0,27.7,30000,1,2
105824310,14746794,0,0,27.7,10000,1,2
105824310,14746795,0,0,27.7,10000,1,2
105824310,14746796,0,0,27.7,10000,1,2
105824310,14746797,0,0,27.7,350000,1,2
105824320,14746800,0,0,27.72,360000,1,2
105824320,14746801,0,0,27.72,150000,1,2
105824320,14746807,0,0,27.75,920000,2,2
105824320,14746808,0,0,27.75,130000,2,2
105824330,0,14746761,0,0.0,200,0,0
105824330,14746823,0,0,27.75,1050000,2,2
105824330,14746824,0,0,27.75,920000,2,2
105824330,14746825,0,0,27.75,130000,2,2
105824340,0,14746680,0,0.0,100,0,0
105824340,0,14746711,0,0.0,100,0,0
105824340,0,14746686,0,0.0,200,0,0
105824340,0,14746688,0,0.0,100,0,0
105824340,0,14746679,0,0.0,1900,0,0
105824340,0,14746682,0,0.0,200,0,0
105824340,0,14746696,0,0.0,200,0,0
105824340,0,14746725,0,0.0,100,0,0
105824340,0,14746703,0,0.0,200,0,0
105824340,0,14746710,0,0.0,200,0,0
105824340,0,14746677,0,0.0,100,0,0
105824340,0,14746713,0,0.0,100,0,0
105824340,0,14746759,0,0.0,200,0,0
105824340,0,14746724,0,0.0,100,0,0
105824340,0,14746702,0,0.0,200,0,0
105824340,0,14746699,0,0.0,200,0,0
105824340,0,14746719,0,0.0,100,0,0
105824340,0,14746718,0,0.0,300,0,0
105824340,0,14746687,0,0.0,100,0,0
105824340,0,14746684,0,0.0,100,0,0
105824340,0,14746685,0,0.0,100,0,0
105824340,0,14746726,0,0.0,100,0,0
105824340,0,14746727,0,0.0,100,0,0
105824340,0,14746700,0,0.0,400,0,0
105824340,0,14746701,0,0.0,200,0,0
105824340,0,14746716,0,0.0,200,0,0
105824340,0,14746691,0,0.0,100,0,0
105824340,0,14746705,0,0.0,100,0,0
105824340,14746857,0,0,27.72,10000,2,2
105824340,0,14746800,14746857,27.72,100,0,0
105824340,0,14746698,0,0.0,300,0,0
105824340,0,14746715,0,0.0,200,0,0
105824340,0,14746720,0,0.0,100,0,0
105824340,0,14746690,0,0.0,200,0,0
105824340,0,14746723,0,0.0,400,0,0
105824340,0,14746728,0,0.0,100,0,0
105824340,0,14746721,0,0.0,300,0,0
105824340,0,14746706,0,0.0,200,0,0
105824340,14746884,0,0,27.75,490000,2,2
105824340,14746885,0,0,27.75,130000,2,2
105824340,14746887,0,0,27.74,210000,1,2
105824350,14746893,0,0,27.75,1050000,2,2
105824350,0,14746795,0,0.0,100,0,0
105824350,0,14746796,0,0.0,100,0,0
105824350,0,14746794,0,0.0,100,0,0
105824360,0,14746801,0,0.0,1500,0,0
105824360,0,14746800,0,0.0,3500,0,0
105824360,14746901,0,0,27.73,40000,2,2
105824360,0,14746887,14746901,27.74,400,0,0
105824360,14746903,0,0,27.74,10000,2,2
105824360,0,14746887,14746903,27.74,100,0,0
105824360,0,14746692,0,0.0,300,0,0
105824360,14746906,0,0,27.73,130000,2,2
105824360,0,14746887,14746906,27.74,1300,0,0
105824360,14746908,0,0,27.74,10000,2,2
105824360,0,14746887,14746908,27.74,100,0,0
105824360,14746910,0,0,27.73,20000,2,2
105824360,0,14746887,14746910,27.74,200,0,0
105824360,14746912,0,0,27.75,350000,1,2
105824360,0,14746912,14746807,27.75,3500,0,0
105824360,14746914,0,0,27.75,150000,1,2
105824360,0,14746914,14746807,27.75,1500,0,0
105824360,14746920,0,0,27.73,30000,2,2
105824360,14746923,0,0,27.74,10000,2,2
105824360,14746924,0,0,27.74,210000,2,2
105824360,14746925,0,0,27.74,30000,2,2
105824360,14746926,0,0,27.74,210000,2,2
105824360,14746927,0,0,27.74,60000,2,2
105824370,14746933,0,0,27.75,180000,1,2
105824370,0,14746933,14746920,27.73,300,0,0
105824370,0,14746933,14746923,27.74,100,0,0
105824370,0,14746933,14746924,27.74,1400,0,0
105824370,14746937,0,0,27.75,530000,1,2
105824370,0,14746937,14746924,27.74,700,0,0
105824370,0,14746937,14746925,27.74,300,0,0
105824370,0,14746937,14746926,27.74,2100,0,0
105824370,0,14746937,14746927,27.74,600,0,0
105824370,0,14746937,14746807,27.75,1600,0,0
105824370,14746944,0,0,27.75,620000,2,2
105824380,14746976,0,0,27.72,200000,1,2
105824380,14746978,0,0,27.75,160000,1,2
105824380,0,14746978,14746807,27.75,1600,0,0
105824380,14746980,0,0,27.75,530000,1,2
105824380,0,14746980,14746807,27.75,1000,0,0
105824380,0,14746980,14746808,27.75,1300,0,0
105824380,0,14746980,14746823,27.75,3000,0,0
105824420,14747000,0,0,27.72,240000,1,2
105824420,0,14746678,0,0.0,5800,0,0
105824420,0,14746730,0,0.0,100,0,0
105824420,14747004,0,0,27.7,580000,1,2
105824420,14747005,0,0,27.7,150000,1,2
105824420,14747006,0,0,27.7,130000,1,2
105824420,0,14746694,0,0.0,900,0,0
105824420,0,14746740,0,0.0,200,0,0
105824430,0,14746707,0,0.0,300,0,0
105824430,0,14746788,0,0.0,300,0,0
105824430,0,14746787,0,0.0,100,0,0
105824440,14747040,0,0,27.75,180000,1,2
105824440,0,14747040,14746823,27.75,1800,0,0
105824440,14747042,0,0,27.75,10000,1,2
105824440,0,14747042,14746823,27.75,100,0,0
105824450,0,14746776,0,0.0,9500,0,0
105824500,14747097,0,0,27.79,290000,1,2
105824500,0,14747097,14746823,27.75,2900,0,0
105824500,14747099,0,0,27.75,140000,2,2
105824500,14747101,0,0,27.75,150000,2,2
105824500,14747102,0,0,27.75,150000,2,2
105824600,0,14747005,0,0.0,1500,0,0
105824600,0,14747006,0,0.0,1300,0,0
105824630,14747204,0,0,27.73,2240000,1,2
105824740,0,14747004,0,0.0,5800,0,0
105824760,14747312,0,0,27.75,260000,1,2
105824760,0,14747312,14746823,27.75,2600,0,0
105824760,14747316,0,0,27.75,260000,1,2
105824760,0,14747316,14746823,27.75,100,0,0
105824760,0,14747316,14746824,27.75,2500,0,0
105824780,14747336,0,0,27.75,60000,1,2
105824780,0,14747336,14746824,27.75,600,0,0
105824780,14747340,0,0,27.75,90000,1,2
105824780,0,14747340,14746824,27.75,900,0,0
105824800,14747371,0,0,27.75,30000,1,2
105824800,0,14747371,14746824,27.75,300,0,0
105824800,14747373,0,0,27.75,20000,1,2
105824800,0,14747373,14746824,27.75,200,0,0
105824830,14747433,0,0,27.75,10000,1,2
105824830,0,14747433,14746824,27.75,100,0,0
105825060,14747697,0,0,27.68,10000,2,2
105825060,0,14747204,14747697,27.73,100,0,0
105825080,14747722,0,0,27.75,70000,1,2
105825080,0,14747722,14746824,27.75,700,0,0
105825080,14747728,0,0,27.75,100000,1,2
105825080,0,14747728,14746824,27.75,1000,0,0
105825080,14747730,0,0,27.75,40000,1,2
105825080,0,14747730,14746824,27.75,400,0,0
105825090,14747754,0,0,27.74,30000,2,2
105825320,14748052,0,0,27.71,80000,1,2
105826300,14749217,0,0,27.71,10000,1,2
105826480,14749385,0,0,27.71,10000,1,2
105826990,14749778,0,0,27.73,100000,2,2
105826990,0,14747204,14749778,27.73,1000,0,0
105827000,14749790,0,0,27.72,10000,1,2
105827360,14750139,0,0,28.0,50000,2,2
105827520,14750305,0,0,27.74,500000,2,2
