time,oid,oidb,oids,price,volume,flag,ptype
105600970,0,18331391,18330139,25.26,100,0,0
105601030,18331503,0,0,25.27,10000,1,2
105601030,0,18331503,18330139,25.26,100,0,0
105601140,18331812,0,0,25.27,10000,1,2
105601140,0,18331812,18330139,25.26,100,0,0
105601280,18332076,0,0,25.25,180000,2,2
105601280,0,17962234,18332076,25.25,800,0,0
105601280,0,18063118,18332076,25.25,1000,0,0
105601300,18332095,0,0,25.25,30000,1,2
105601310,0,0,18308513,0.0,100,0,0
105601310,18332103,0,0,25.26,10000,2,2
105601750,18332824,0,0,25.26,50000,1,2
105601750,0,18332824,18330139,25.26,500,0,0
105602020,0,0,18294932,0.0,100,0,0
105602240,18333748,0,0,25.26,10000,2,2
105602490,18334223,0,0,25.25,80000,2,2
105602490,0,18063118,18334223,25.25,800,0,0
105602880,18334816,0,0,25.25,300000,2,2
105602880,0,18063118,18334816,25.25,200,0,0
105602880,0,18308950,18334816,25.25,1600,0,0
105602880,0,18332095,18334816,25.25,300,0,0
105602880,0,0,18308512,0.0,100,0,0
105602880,0,0,18332103,0.0,100,0,0
105602880,18334833,0,0,25.25,10000,2,2
105602880,18334835,0,0,25.25,10000,2,2
105603290,18335584,0,0,25.25,800000,2,2
105603290,0,0,18334833,0.0,100,0,0
105603290,0,0,18334835,0.0,100,0,0
105603290,18335602,0,0,25.24,10000,2,2
105603290,0,16427599,18335602,25.24,100,0,0
105603290,18335605,0,0,25.24,10000,2,2
105603290,0,16427599,18335605,25.24,100,0,0
105603650,0,0,18311228,0.0,100,0,0
105606160,18340520,0,0,25.3,130000,2,2
105606950,0,18306234,0,0.0,500,0,0
105606990,0,0,18262741,0.0,5400,0,0
105608370,18344440,0,0,25.23,30000,1,2
105608640,18344814,0,0,25.26,10000,1,2
105608640,0,18344814,18334816,25.25,100,0,0
105608640,0,18273483,0,0.0,2300,0,0
105609560,0,17446147,0,0.0,1900,0,0
105609690,0,0,18208450,0.0,1700,0,0
105609770,18346409,0,0,25.0,50000,1,2
105610660,18347935,0,0,25.25,20000,1,2
105610660,0,18347935,18334816,25.25,200,0,0
105611510,18349461,0,0,25.24,30000,1,2
105611650,18349668,0,0,25.14,20000,1,2
105612320,18350596,0,0,25.24,70000,2,2
105612320,0,16427599,18350596,25.24,700,0,0
105615710,18356045,0,0,25.35,20000,2,2
105617940,0,0,18114501,0.0,100,0,0
105618240,0,0,18263560,0.0,1200,0,0
105619230,18361500,0,0,25.24,10000,2,2
105619230,0,18349461,18361500,25.24,100,0,0
105619240,18361538,0,0,25.11,240000,1,2
105620650,0,0,18340520,0.0,1300,0,0
105620870,0,0,18311414,0.0,100,0,0
105620900,0,0,17490650,0.0,1700,0,0
105625070,0,0,18356045,0.0,200,0,0
105625200,0,0,18186384,0.0,100,0,0
105625230,0,18329163,0,0.0,500,0,0
105625400,18370249,0,0,25.23,10000,2,2
105625400,0,16436842,18370249,25.23,100,0,0
105625950,18371270,0,0,25.21,40000,1,2
105626310,18371804,0,0,25.0,200000,1,2
105627690,18373368,0,0,25.23,70000,2,2
105627690,0,16570976,18373368,25.23,600,0,0
105627690,0,18344440,18373368,25.23,100,0,0
105628200,18374097,0,0,26.23,50000,2,2
105629080,0,16510201,0,0.0,500,0,0
105630810,0,5030607,0,0.0,400,0,0
105632340,0,0,18333748,0.0,100,0,0
105632370,18380614,0,0,25.23,20000,2,2
105632370,0,18344440,18380614,25.23,200,0,0
105632620,18380866,0,0,25.24,10000,2,2
105633340,18381601,0,0,25.16,30000,1,2
105635370,18384509,0,0,25.23,10000,2,2
105635420,18384584,0,0,25.18,50000,1,2
105636990,18386469,0,0,25.23,100000,2,2
105637220,18386798,0,0,25.67,170000,2,2
105637430,18387252,0,0,25.23,10000,2,2
105642420,18394307,0,0,25.22,60000,2,2
105642420,0,16270557,18394307,25.22,600,0,0
105642770,0,8638525,0,0.0,1000,0,0
105645130,18398143,0,0,25.22,40000,1,2
105646030,0,0,18310293,0.0,200,0,0
105646220,18399280,0,0,25.2,120000,1,2
105647460,18401105,0,0,25.21,50000,1,2
105648680,18402379,0,0,25.23,10000,1,2
105648680,0,18402379,18384509,25.23,100,0,0
105648820,18402533,0,0,24.91,20000,1,2
105649650,18403749,0,0,25.23,170000,1,2
105649650,0,18403749,18386469,25.23,1000,0,0
105649650,0,18403749,18387252,25.23,100,0,0
105649700,18403826,0,0,25.24,10000,1,2
105649700,0,18403826,18366319,25.24,100,0,0
105650330,18404898,0,0,25.22,10000,1,2
105652430,18407123,0,0,25.23,120000,2,2
105652430,0,18403749,18407123,25.23,600,0,0
105652700,18407486,0,0,25.23,20000,2,2
105653880,18408982,0,0,25.21,40000,1,2
105655520,0,0,18407486,0.0,200,0,0
105655830,18411370,0,0,25.22,20000,2,2
105655830,0,18398143,18411370,25.22,200,0,0
105656510,18412331,0,0,25.22,10000,2,2
105656510,0,18398143,18412331,25.22,100,0,0
105657320,18413205,0,0,25.23,50000,1,2
105657320,0,18413205,18407123,25.23,500,0,0
105659930,18416999,0,0,25.94,10000,2,2
105701460,18419515,0,0,25.22,20000,1,2
105704900,18425736,0,0,25.0,100000,1,2
105705160,18426163,0,0,25.23,10000,1,2
105705160,0,18426163,18407123,25.23,100,0,0
105706050,18427291,0,0,25.19,160000,2,2
105706050,0,18398143,18427291,25.22,100,0,0
105706050,0,18404898,18427291,25.22,100,0,0
105706050,0,18419515,18427291,25.22,200,0,0
105706050,0,16183739,18427291,25.21,300,0,0
105706050,0,18371270,18427291,25.21,400,0,0
105706050,0,18401105,18427291,25.21,500,0,0
105706890,0,0,18380866,0.0,100,0,0
105707110,18428769,0,0,25.23,10000,2,2
105707350,18429179,0,0,25.21,50000,1,2
105707550,18429526,0,0,25.21,20000,2,2
105707550,0,18408982,18429526,25.21,200,0,0
105707980,0,0,18308485,0.0,500,0,0
105708210,18430907,0,0,25.21,10000,2,2
105708210,0,18408982,18430907,25.21,100,0,0
105709180,18432137,0,0,25.21,30000,1,2
105709240,18432201,0,0,25.24,10000,1,2
105709240,0,18432201,18428769,25.23,100,0,0
105710690,18434118,0,0,25.21,10000,2,2
105710690,0,18408982,18434118,25.21,100,0,0
105711280,18435148,0,0,25.23,50000,1,2
105711990,0,0,18126021,0.0,200,0,0
105713910,0,0,18121277,0.0,800,0,0
105714210,18439037,0,0,25.25,80000,2,2
105714270,0,0,18335584,0.0,8000,0,0
105714320,18439179,0,0,25.26,140000,1,2
105714320,0,18439179,18334816,25.25,600,0,0
105714320,0,18439179,18439037,25.25,800,0,0
105714970,18439852,0,0,24.8,370000,1,2
105715380,18440369,0,0,25.22,50000,2,2
105715380,0,18435148,18440369,25.23,500,0,0
105715460,18440469,0,0,25.2,540000,2,2
105715460,0,18429179,18440469,25.21,500,0,0
105715460,0,18432137,18440469,25.21,300,0,0
105715460,0,16165576,18440469,25.2,400,0,0
105715460,0,16191158,18440469,25.2,3500,0,0
105715460,0,16540787,18440469,25.2,400,0,0
105715460,0,16581181,18440469,25.2,300,0,0
105716520,18441696,0,0,25.23,20000,2,2
105719490,0,0,18441696,0.0,200,0,0
105719990,18446148,0,0,25.2,80000,2,2
105719990,0,16581181,18446148,25.2,400,0,0
105719990,0,17796691,18446148,25.2,400,0,0
105720600,18446843,0,0,25.2,70000,2,2
105720600,0,17796691,18446843,25.2,100,0,0
105720600,0,18399280,18446843,25.2,600,0,0
105722600,18449082,0,0,25.2,20000,2,2
105722600,0,18399280,18449082,25.2,200,0,0
105723280,18450031,0,0,25.2,10000,2,2
105723280,0,18399280,18450031,25.2,100,0,0
105723880,0,16365373,0,0.0,1000,0,0
105725710,18453199,0,0,25.15,20000,1,2
105725800,18453325,0,0,25.2,10000,2,2
105725800,0,18399280,18453325,25.2,100,0,0
105726470,0,0,15205852,0.0,3600,0,0
105729240,18457415,0,0,25.2,10000,1,2
105729250,18457426,0,0,25.2,50000,1,2
105729260,18457435,0,0,25.0,50000,1,2
105729400,0,18384584,0,0.0,500,0,0
105730810,0,18328237,0,0.0,2000,0,0
105730880,0,0,17775910,0.0,2000,0,0
105732500,18461569,0,0,25.27,110000,2,2
105733270,18462462,0,0,25.22,60000,2,2
105733320,18462524,0,0,25.23,10000,1,2
105733320,0,18462524,18462462,25.22,100,0,0
105733740,18462919,0,0,25.52,20000,2,2
105734210,18463459,0,0,25.21,600000,1,2
105734210,18463466,0,0,25.22,20000,1,2
105734210,0,18463466,18462462,25.22,200,0,0
105734470,18463934,0,0,25.22,10000,1,2
105734470,0,18463934,18462462,25.22,100,0,0
105735480,18465105,0,0,25.23,10000,1,2
105735480,0,18465105,18462462,25.22,100,0,0
105737130,18467073,0,0,25.21,20000,1,2
105737140,18467079,0,0,25.16,10000,2,2
105737140,0,18463459,18467079,25.21,100,0,0
105737160,18467098,0,0,25.21,90000,1,2
105737170,18467110,0,0,25.21,20000,1,2
105737460,18467501,0,0,25.21,10000,2,2
105737460,0,18463459,18467501,25.21,100,0,0
105737830,18468135,0,0,25.15,50000,1,2
105737990,18468338,0,0,25.15,50000,1,2
105738180,18468570,0,0,25.21,30000,1,2
105739490,18470027,0,0,25.19,40000,1,2
105739990,18470540,0,0,25.19,20000,1,2
105740230,18470818,0,0,25.13,190000,1,2
105740650,18471436,0,0,25.21,10000,2,2
105740650,0,18463459,18471436,25.21,100,0,0
105743560,18475184,0,0,25.21,70000,1,2
105744800,18476805,0,0,25.2,100000,1,2
105745200,18477238,0,0,25.22,50000,1,2
105745200,0,18477238,18462462,25.22,100,0,0
105745230,18477270,0,0,25.22,970000,1,2
105745420,0,4945659,0,0.0,3000,0,0
105746540,18478794,0,0,25.5,20000,2,2
105751210,18484570,0,0,25.13,20000,1,2
105752790,18486647,0,0,25.21,40000,1,2
105755210,18489172,0,0,25.2,800000,2,2
105755210,0,18477238,18489172,25.22,400,0,0
105755210,0,18477270,18489172,25.22,7600,0,0
105755850,18490003,0,0,25.22,100000,1,2
105757600,0,0,17969992,0.0,400,0,0
105757600,0,0,18174485,0.0,400,0,0
105757620,18492118,0,0,25.26,50000,2,2
105757620,18492119,0,0,25.37,30000,2,2
105758520,18493212,0,0,25.22,120000,2,2
105758520,0,18477270,18493212,25.22,1200,0,0
105758620,0,18467098,0,0.0,900,0,0
105758730,18493592,0,0,25.22,90000,1,2
105758850,18493807,0,0,25.22,40000,2,2
105758850,0,18477270,18493807,25.22,400,0,0
105758930,18493933,0,0,24.9,100000,1,2
105800940,18496329,0,0,25.23,220000,1,2
105802440,0,0,17104439,0.0,600,0,0
105803840,18500282,0,0,25.23,120000,1,2
105804760,0,18467073,0,0.0,200,0,0
105804780,18502256,0,0,25.23,20000,1,2
105807000,18505577,0,0,25.2,50000,1,2
105807790,0,18470027,0,0.0,400,0,0
105809860,0,18475184,0,0.0,700,0,0
105810390,0,13515184,0,0.0,2000,0,0
105813620,0,18493592,0,0.0,900,0,0
105813710,18515997,0,0,25.23,90000,1,2
105813770,0,18467110,0,0.0,200,0,0
105813920,18516406,0,0,25.23,20000,1,2
105813990,18516515,0,0,23.0,570000,1,2
105814160,18516736,0,0,25.5,60000,2,2
105815230,18517915,0,0,25.26,10000,2,2
105815580,18518291,0,0,25.27,200000,1,2
105815580,0,18518291,18330139,25.26,100,0,0
105815580,0,18518291,18330740,25.26,100,0,0
105815580,0,18518291,18492118,25.26,500,0,0
105815580,0,18518291,18517915,25.26,100,0,0
105815580,0,18518291,18461569,25.27,1100,0,0
105815650,18518372,0,0,25.3,40000,2,2
105816400,18519445,0,0,25.24,30000,1,2
105817350,18520771,0,0,25.24,40000,1,2
105819110,18522709,0,0,25.27,10000,2,2
105819110,0,18518291,18522709,25.27,100,0,0
105819150,18522801,0,0,25.3,80000,2,2
105819700,18523663,0,0,25.38,350000,2,2
105819760,0,18502256,0,0.0,200,0,0
105819780,18523792,0,0,25.27,20000,1,2
105822140,18526422,0,0,25.29,70000,2,2
105822140,0,0,18522801,0.0,800,0,0
105822510,18526925,0,0,25.31,120000,2,2
105822520,0,0,18292648,0.0,700,0,0
105824720,18529795,0,0,25.22,10000,1,2
105825730,18531246,0,0,25.25,30000,2,2
105825730,0,18523792,18531246,25.27,200,0,0
105825780,0,18520771,0,0.0,400,0,0
105826320,18532209,0,0,25.42,70000,2,2
105828140,0,0,18526422,0.0,700,0,0
105828140,18534369,0,0,25.25,10000,1,2
105828140,0,18534369,18531246,25.25,100,0,0
105828310,18534729,0,0,25.24,10000,2,2
105828310,0,18519445,18534729,25.24,100,0,0
105828620,0,18515997,0,0.0,900,0,0
105828730,18535386,0,0,25.24,10000,2,2
105828730,0,18519445,18535386,25.24,100,0,0
105828760,18535412,0,0,25.24,90000,1,2
105828780,0,18516406,0,0.0,200,0,0
105828900,18535700,0,0,25.24,20000,1,2
105829080,18535956,0,0,25.21,10000,2,2
105829080,0,18519445,18535956,25.24,100,0,0
105830520,18537865,0,0,25.31,10000,1,2
105830520,0,18537865,18518372,25.3,100,0,0
105830550,18537908,0,0,25.24,10000,2,2
105830550,0,18535412,18537908,25.24,100,0,0
105830680,0,0,18518372,0.0,300,0,0
105830700,18538048,0,0,25.31,40000,2,2
105830780,18538129,0,0,25.24,10000,2,2
105830780,0,18535412,18538129,25.24,100,0,0
105831140,18538598,0,0,25.3,80000,2,2
105831470,18539145,0,0,25.24,10000,2,2
105831470,0,18535412,18539145,25.24,100,0,0
105833800,18542107,0,0,25.59,10000,2,2
105834490,18543160,0,0,25.24,10000,2,2
105834490,0,18535412,18543160,25.24,100,0,0
105835990,18545225,0,0,25.24,20000,1,2
105837460,18547313,0,0,25.24,20000,1,2
105838040,18548244,0,0,25.32,50000,2,2
105838220,0,18468570,0,0.0,300,0,0
105841450,18552669,0,0,25.2,20000,1,2
105844260,18556383,0,0,25.25,40000,1,2
105844310,18556445,0,0,25.25,20000,1,2
105847100,0,0,18183812,0.0,200,0,0
105847330,18560166,0,0,25.2,10000,1,2
105849940,18563523,0,0,25.08,10000,1,2
105852510,18567191,0,0,25.24,100000,1,2
105855380,18570918,0,0,25.4,10000,2,2
105858320,18574669,0,0,25.98,200000,2,2
105858620,0,18535412,0,0.0,500,0,0
105858750,18575333,0,0,25.25,50000,1,2
105901180,18579307,0,0,25.21,300000,1,2
105901640,18580013,0,0,25.31,80000,2,2
105902490,18581331,0,0,25.31,110000,2,2
105903770,18583884,0,0,25.1,20000,1,2
105905230,18587213,0,0,25.56,50000,2,2
105905370,18587383,0,0,25.3,20000,2,2
105906040,18588342,0,0,25.29,60000,2,2
105906040,0,0,18580013,0.0,800,0,0
105906480,18589142,0,0,28.1,20000,2,2
105907150,18590042,0,0,25.28,80000,2,2
105908630,18592695,0,0,24.95,120000,1,2
105908960,0,0,18538598,0.0,800,0,0
105910140,18594971,0,0,25.28,60000,2,2
105910140,0,0,18588342,0.0,600,0,0
105910350,18595340,0,0,25.24,50000,1,2
105913730,18600271,0,0,24.55,30000,1,2
105914120,18600959,0,0,25.25,120000,2,2
105914120,0,18556383,18600959,25.25,400,0,0
105914120,0,18556445,18600959,25.25,200,0,0
105914120,0,18575333,18600959,25.25,500,0,0
105914250,18601238,0,0,25.24,10000,2,2
105914250,0,18535700,18601238,25.24,100,0,0
105914260,18601244,0,0,25.25,10000,1,2
105914260,0,18601244,18600959,25.25,100,0,0
105914500,18601611,0,0,25.0,10000,1,2
105916220,0,6524717,0,0.0,1000,0,0
105916660,18604779,0,0,25.24,20000,2,2
105916660,0,18535700,18604779,25.24,100,0,0
105916660,0,18545225,18604779,25.24,100,0,0
105918760,0,18529795,0,0.0,100,0,0
105919630,18608812,0,0,25.24,10000,2,2
105919630,0,18545225,18608812,25.24,100,0,0
105920150,18609518,0,0,26.8,20000,2,2
105920470,18609925,0,0,25.0,100000,1,2
105922280,0,0,18526925,0.0,1200,0,0
105922320,0,0,18581331,0.0,1100,0,0
105922750,18612912,0,0,25.24,50000,2,2
105922750,0,18547313,18612912,25.24,200,0,0
105922750,0,18567191,18612912,25.24,300,0,0
105925130,18616028,0,0,25.24,50000,1,2
105925520,18616683,0,0,25.24,10000,2,2
105925520,0,18567191,18616683,25.24,100,0,0
105927960,0,0,18548244,0.0,500,0,0
105928870,18621084,0,0,25.24,50000,2,2
105928870,0,18567191,18621084,25.24,500,0,0
105929950,18622694,0,0,25.27,50000,2,2
105931390,18624954,0,0,25.24,10000,2,2
105931390,0,18567191,18624954,25.24,100,0,0
105931660,18625282,0,0,25.27,10000,1,2
105931660,0,18625282,18604009,25.27,100,0,0
105932510,18626577,0,0,25.24,70000,2,2
105932510,0,18595340,18626577,25.24,500,0,0
105932510,0,18616028,18626577,25.24,200,0,0
105932520,18626593,0,0,25.24,20000,2,2
105932520,0,18616028,18626593,25.24,200,0,0
105933570,0,5916185,0,0.0,300,0,0
105934770,18629552,0,0,25.04,50000,1,2
105936120,18631061,0,0,25.27,10000,2,2
105936590,18631560,0,0,25.23,230000,1,2
105936610,18631601,0,0,25.29,10000,1,2
105936610,0,18631601,18604009,25.27,100,0,0
105942500,18638507,0,0,25.24,10000,2,2
105942500,0,18616028,18638507,25.24,100,0,0
105946180,18642770,0,0,25.23,10000,1,2
105946490,18643320,0,0,25.23,30000,2,2
105946490,0,18496329,18643320,25.23,300,0,0
105948860,18646027,0,0,25.23,90000,1,2
105949630,18647021,0,0,25.27,370000,1,2
105949630,0,18647021,18604009,25.27,500,0,0
105949630,0,18647021,18622694,25.27,500,0,0
105949630,0,18647021,18631061,25.27,100,0,0
105949640,18647038,0,0,25.28,10000,1,2
105949640,0,18647038,18594971,25.28,100,0,0
105951350,18649047,0,0,25.27,20000,2,2
105951350,0,18647021,18649047,25.27,200,0,0
105951930,0,11703761,0,0.0,400,0,0
105952520,18650288,0,0,25.27,30000,2,2
105952520,0,18647021,18650288,25.27,300,0,0
105952620,18650464,0,0,25.27,110000,2,2
105952620,0,18647021,18650464,25.27,1100,0,0
105955560,18654238,0,0,25.27,30000,2,2
105955560,0,18647021,18654238,25.27,300,0,0
105956820,18655833,0,0,25.16,90000,1,2
105957230,18656505,0,0,24.88,110000,1,2
105958770,0,18642770,0,0.0,100,0,0
105958920,18659166,0,0,25.27,10000,1,2
105959820,18660826,0,0,25.28,50000,1,2
105959820,0,18660826,18594971,25.28,500,0,0
110002560,18665766,0,0,25.31,130000,2,2
110006190,18672613,0,0,25.0,100000,1,2
110009080,18678346,0,0,25.29,10000,1,2
110009230,18678810,0,0,25.29,10000,2,2
110009230,0,18678346,18678810,25.29,100,0,0
110013580,18687107,0,0,25.27,10000,2,2
110013580,0,18647021,18687107,25.27,100,0,0
110013580,18687133,0,0,25.27,10000,2,2
110013580,0,18647021,18687133,25.27,100,0,0
110013590,18687135,0,0,25.27,10000,2,2
110013590,0,18647021,18687135,25.27,100,0,0
110013670,18687314,0,0,25.3,20000,1,2
110013670,0,18687314,18587383,25.3,200,0,0
110015630,18691515,0,0,25.3,10000,2,2
110015650,18691581,0,0,25.25,60000,1,2
110016170,18692728,0,0,25.32,40000,2,2
110016510,18693719,0,0,25.27,10000,2,2
110016510,0,18647021,18693719,25.27,100,0,0
110016650,18694081,0,0,25.27,10000,2,2
110016650,0,18647021,18694081,25.27,100,0,0
110017960,18697613,0,0,25.29,20000,1,2
110018690,18699484,0,0,25.27,10000,2,2
110018690,0,18697613,18699484,25.29,100,0,0
110019220,18700743,0,0,25.27,10000,2,2
110019220,0,18697613,18700743,25.29,100,0,0
110022690,18708808,0,0,25.27,10000,2,2
110022690,0,18647021,18708808,25.27,100,0,0
110024530,18712697,0,0,25.25,50000,1,2
110024680,0,18453199,0,0.0,200,0,0
110024980,18713495,0,0,25.3,50000,2,2
110028400,18721314,0,0,25.67,60000,2,2
110031610,18729167,0,0,25.27,50000,1,2
110034140,18733533,0,0,25.24,50000,2,2
110034140,0,18647021,18733533,25.27,100,0,0
110034140,0,18659166,18733533,25.27,100,0,0
110034140,0,18729167,18733533,25.27,300,0,0
110034440,18734030,0,0,25.27,10000,2,2
110034440,0,18729167,18734030,25.27,100,0,0
110036260,18737186,0,0,25.27,10000,2,2
110036260,0,18729167,18737186,25.27,100,0,0
110036270,18737207,0,0,25.26,10000,1,2
110036270,18737208,0,0,25.26,10000,1,2
110036350,18737294,0,0,25.27,10000,1,2
110036720,18737789,0,0,25.27,10000,2,2
110036720,0,18737294,18737789,25.27,100,0,0
110037130,18738308,0,0,25.27,10000,2,2
110037130,18738317,0,0,25.27,10000,1,2
110037130,0,18738317,18738308,25.27,100,0,0
110037130,18738319,0,0,25.27,10000,1,2
110037660,0,18738319,0,0.0,100,0,0
110037930,18740235,0,0,25.27,10000,1,2
110039340,18742553,0,0,25.3,80000,1,2
110039340,0,18742553,18691515,25.3,100,0,0
110039340,0,18742553,18713495,25.3,500,0,0
110040120,18743643,0,0,25.3,10000,2,2
110040120,0,18742553,18743643,25.3,100,0,0
110041020,18745456,0,0,25.28,20000,2,2
110041020,0,18742553,18745456,25.3,100,0,0
110041060,18745501,0,0,25.27,10000,1,2
110042160,18747084,0,0,25.5,230000,2,2
110043140,0,0,18692728,0.0,400,0,0
110048550,18759188,0,0,25.1,80000,1,2
110048550,18759191,0,0,25.27,20000,1,2
110048890,18759749,0,0,25.22,60000,1,2
110049300,18760857,0,0,25.6,70000,2,2
110051310,18765374,0,0,25.28,20000,1,2
110051310,0,18765374,18745456,25.28,100,0,0
110052160,18766957,0,0,25.3,200000,1,2
110052330,18767437,0,0,25.27,20000,2,2
110052330,0,18766957,18767437,25.3,200,0,0
110052570,18767922,0,0,25.27,40000,2,2
110052570,0,18766957,18767922,25.3,400,0,0
110052730,18768295,0,0,25.27,10000,2,2
110052730,0,18766957,18768295,25.3,100,0,0
110052810,18768465,0,0,25.3,10000,2,2
110052810,0,18766957,18768465,25.3,100,0,0
110052810,18768467,0,0,25.3,20000,2,2
110052810,18768470,0,0,25.3,10000,2,2
110052810,18768472,0,0,25.3,10000,2,2
110052810,0,18766957,18768472,25.3,100,0,0
110052810,18768474,0,0,25.3,10000,2,2
110052810,0,18766957,18768474,25.3,100,0,0
110052810,18768477,0,0,25.3,10000,2,2
110052810,0,18766957,18768477,25.3,100,0,0
110052810,18768479,0,0,25.3,20000,2,2
110052810,0,18766957,18768479,25.3,200,0,0
110052810,18768482,0,0,25.3,20000,2,2
110052810,0,18766957,18768482,25.3,200,0,0
110052920,18768746,0,0,25.3,10000,2,2
110052920,0,18766957,18768746,25.3,100,0,0
110052930,18768766,0,0,25.3,10000,2,2
110052930,0,18766957,18768766,25.3,100,0,0
110054410,0,18759749,0,0.0,600,0,0
110055150,18773184,0,0,25.31,50000,2,2
110055750,18774635,0,0,25.15,50000,1,2
110058890,18779417,0,0,25.32,10000,2,2
110100160,18781626,0,0,25.29,10000,1,2
110100290,18781923,0,0,25.31,10000,2,2
110101450,0,17639873,0,0.0,500,0,0
110102580,18786722,0,0,25.31,100000,1,2
110102580,0,18786722,18276476,25.31,100,0,0
110102580,0,18786722,18290089,25.31,100,0,0
110102580,0,18786722,18538048,25.31,400,0,0
110102580,0,18786722,18665766,25.31,400,0,0
110102610,18786748,0,0,25.28,10000,2,2
110102610,0,18781626,18786748,25.29,100,0,0
110104070,0,0,16834874,0.0,1700,0,0
110104290,0,0,18665766,0.0,900,0,0
110107140,18795922,0,0,25.3,40000,2,2
110107140,0,0,18773184,0.0,500,0,0
110108330,18798724,0,0,25.29,100000,1,2
110109490,18800642,0,0,25.11,50000,1,2
110110570,18802652,0,0,25.29,20000,2,2
110110570,0,18798724,18802652,25.29,200,0,0
110110580,18802739,0,0,25.29,20000,2,2
110110580,0,18798724,18802739,25.29,200,0,0
110111430,18804995,0,0,25.29,20000,2,2
110111430,0,18798724,18804995,25.29,200,0,0
110111880,18805811,0,0,25.29,20000,2,2
110111880,0,18798724,18805811,25.29,200,0,0
110112250,18806405,0,0,27.18,20000,2,2
110112370,18806574,0,0,25.29,20000,2,2
110112370,0,18798724,18806574,25.29,200,0,0
110112800,18807349,0,0,25.29,20000,2,2
110112930,18807584,0,0,25.28,210000,2,2
110112930,0,18765374,18807584,25.28,100,0,0
110112940,0,18759191,0,0.0,200,0,0
110113380,0,0,18807349,0.0,200,0,0
110113390,18808501,0,0,25.27,20000,1,2
110113610,0,0,18779417,0.0,100,0,0
110114120,18810428,0,0,25.3,10000,1,2
110114120,0,18810428,18807584,25.28,100,0,0
110114220,18810684,0,0,25.29,10000,2,2
110114800,18811816,0,0,25.29,240000,1,2
110114800,0,18811816,18807584,25.28,1900,0,0
110114800,0,18811816,18810684,25.29,100,0,0
110116410,18814414,0,0,25.29,20000,2,2
110116410,0,18811816,18814414,25.29,200,0,0
110117290,18816198,0,0,25.3,100000,1,2
110117290,0,18816198,18795922,25.3,400,0,0
110118010,18817546,0,0,25.29,20000,2,2
110118010,0,18816198,18817546,25.3,200,0,0
110118670,18818689,0,0,25.29,20000,2,2
110118670,0,18816198,18818689,25.3,200,0,0
110119490,18819930,0,0,25.3,20000,2,2
110119490,0,18816198,18819930,25.3,200,0,0
110121070,18823084,0,0,25.27,10000,2,2
110121070,0,18811816,18823084,25.29,100,0,0
110122080,18824745,0,0,25.3,50000,1,2
110124430,18828291,0,0,25.32,100000,2,2
110125490,18829886,0,0,25.3,10000,2,2
110125490,0,18824745,18829886,25.3,100,0,0
110125490,18829889,0,0,25.3,10000,2,2
110125490,0,18824745,18829889,25.3,100,0,0
110126940,18832123,0,0,25.3,10000,2,2
110126940,0,18824745,18832123,25.3,100,0,0
110127080,0,18712697,0,0.0,500,0,0
110127520,18833038,0,0,25.3,10000,2,2
110127520,0,18824745,18833038,25.3,100,0,0
110127950,18833601,0,0,25.3,10000,2,2
110127950,0,18824745,18833601,25.3,100,0,0
110128280,18834057,0,0,25.3,10000,2,2
110128580,0,0,18834057,0.0,100,0,0
110132850,18841633,0,0,25.23,20000,1,2
110138000,18848746,0,0,25.09,20000,1,2
110140970,18853335,0,0,24.86,30000,1,2
110142390,18855433,0,0,25.31,10000,2,2
110143340,18856822,0,0,25.25,40000,1,2
110146510,18861887,0,0,25.3,10000,2,2
110148250,18864497,0,0,25.3,200000,1,2
110148250,0,18864497,18861887,25.3,100,0,0
110150290,18867918,0,0,25.3,20000,2,2
110150290,0,18864497,18867918,25.3,200,0,0
110150300,18867925,0,0,25.3,10000,2,2
110150300,0,18864497,18867925,25.3,100,0,0
110150300,18867931,0,0,25.3,30000,2,2
110150300,0,18864497,18867931,25.3,300,0,0
110150310,18867943,0,0,25.3,130000,2,2
110150310,0,18864497,18867943,25.3,1300,0,0
110152830,18871829,0,0,25.36,20000,2,2
110154890,18875217,0,0,25.29,500000,2,2
110154890,0,18811816,18875217,25.29,100,0,0
110154890,0,18808501,0,0.0,200,0,0
110154900,18875230,0,0,25.28,10000,1,2
110155000,18875365,0,0,25.28,50000,2,2
110155000,0,18875230,18875365,25.28,100,0,0
110155010,18875369,0,0,25.26,20000,1,2
110157290,0,0,18875365,0.0,400,0,0
110158760,18881935,0,0,24.8,20000,1,2
110159780,0,0,18781923,0.0,100,0,0
110159810,18883943,0,0,25.27,10000,2,2
110159810,0,18740235,18883943,25.27,100,0,0
110200300,18884655,0,0,25.29,10000,2,2
110201860,18887039,0,0,23.01,20000,1,2
110201870,0,18887039,0,0.0,200,0,0
110207810,18897581,0,0,25.27,10000,2,2
110207810,0,18745501,18897581,25.27,100,0,0
110207830,18897682,0,0,25.3,110000,2,2
110209800,18900382,0,0,25.27,400000,1,2
110213140,18905617,0,0,25.27,20000,1,2
110213170,18905680,0,0,25.27,10000,1,2
110213170,18905681,0,0,25.27,100000,1,2
110213440,18906129,0,0,25.27,10000,2,2
110213440,0,18900382,18906129,25.27,100,0,0
110215080,0,17146101,0,0.0,1000,0,0
110216540,18910829,0,0,25.27,10000,2,2
110216540,0,18900382,18910829,25.27,100,0,0
