time,oid,oidb,oids,price,volume,flag,ptype
134011220,23467468,0,0,27.21,100000,2,2
134011220,0,23467237,23467468,27.21,200,0,0
134011220,0,23467241,23467468,27.21,200,0,0
134011220,0,23467243,23467468,27.21,200,0,0
134011220,0,23467253,23467468,27.21,200,0,0
134011220,0,23467254,23467468,27.21,200,0,0
134015180,0,23401363,0,0.0,100,0,0
134016170,23475935,0,0,27.22,30000,1,2
134016450,23476605,0,0,27.21,120000,2,2
134016450,0,23475935,23476605,27.22,300,0,0
134016450,0,23467255,23476605,27.21,200,0,0
134016450,0,23467256,23476605,27.21,200,0,0
134016450,0,23467257,23476605,27.21,200,0,0
134016450,0,23467258,23476605,27.21,300,0,0
134018290,0,23341875,0,0.0,100,0,0
134018290,23479919,0,0,27.22,10000,1,2
134019900,23482516,0,0,27.2,100000,1,2
134019960,23482638,0,0,27.23,10000,2,2
134023140,23487005,0,0,27.22,2000000,1,2
134023140,0,0,23395842,0.0,1700,0,0
134024020,23488128,0,0,27.22,10000,1,2
134026140,23491205,0,0,27.2,100000,2,2
134026140,0,23479919,23491205,27.22,100,0,0
134026140,0,23487005,23491205,27.22,900,0,0
134026190,23491274,0,0,27.23,110000,1,2
134026190,0,23491274,23405750,27.23,100,0,0
134026190,0,23491274,23423917,27.23,500,0,0
134026190,0,23491274,23457440,27.23,200,0,0
134026190,0,23491274,23459311,27.23,200,0,0
134026190,0,23491274,23482638,27.23,100,0,0
134026810,23491908,0,0,27.21,20000,1,2
134027270,23492369,0,0,27.1,40000,1,2
134027890,0,22596100,0,0.0,900,0,0
134028050,23493125,0,0,27.22,60000,1,2
134028110,23493193,0,0,27.22,20000,1,2
134029580,23495433,0,0,27.21,30000,2,2
134029580,0,23487005,23495433,27.22,300,0,0
134031580,23497819,0,0,27.41,200000,2,2
134032260,23498971,0,0,27.19,330000,1,2
134032510,23499275,0,0,27.23,20000,2,2
134038140,23506270,0,0,27.23,60000,2,2
134038260,23506441,0,0,27.0,30000,1,2
134040270,23508813,0,0,27.21,100000,1,2
134040870,23509924,0,0,27.23,80000,1,2
134040870,0,23509924,23499275,27.23,200,0,0
134040870,0,23509924,23506270,27.23,600,0,0
134041090,0,23467264,0,0.0,100,0,0
134041090,0,23467265,0,0.0,200,0,0
134041220,23510341,0,0,27.23,550000,2,2
134041500,0,23467259,0,0.0,200,0,0
134041530,23510744,0,0,27.22,20000,1,2
134041530,23510745,0,0,27.22,20000,1,2
134041540,23510761,0,0,27.22,10000,1,2
134044160,0,22196940,0,0.0,500,0,0
134045830,23515690,0,0,27.23,200000,1,2
134045830,0,23515690,23510341,27.23,2000,0,0
134048290,23518751,0,0,27.19,50000,1,2
134048640,23519191,0,0,27.22,10000,1,2
134049030,23519621,0,0,27.18,10000,1,2
134052480,23524710,0,0,27.23,110000,1,2
134052510,23524744,0,0,27.23,20000,1,2
134053080,23525745,0,0,27.24,10000,1,2
134053080,0,23525745,22997626,27.24,100,0,0
134054390,23527459,0,0,27.2,50000,1,2
134055090,23528098,0,0,27.22,10000,1,2
134055140,23528159,0,0,27.23,10000,1,2
134057040,0,23528098,0,0.0,100,0,0
134057100,0,23488128,0,0.0,100,0,0
134057100,0,23493193,0,0.0,200,0,0
134057110,23531093,0,0,27.23,10000,1,2
134057120,23531096,0,0,27.23,20000,1,2
134058060,23531964,0,0,27.2,500000,1,2
134058310,23532348,0,0,27.23,30000,1,2
134059570,0,22771338,0,0.0,100,0,0
134106150,23542844,0,0,27.24,30000,1,2
134106150,0,23542844,22997626,27.24,300,0,0
134109940,0,0,3107146,0.0,3000,0,0
134110040,23547785,0,0,27.3,10000,1,2
134110040,0,23547785,23004243,27.24,100,0,0
134110090,23547854,0,0,27.23,10000,1,2
134111740,23550181,0,0,27.24,10000,2,2
134113090,0,23547854,0,0.0,100,0,0
134113100,0,23531093,0,0.0,100,0,0
134113110,23551528,0,0,27.22,10000,1,2
134118160,0,23445316,0,0.0,100,0,0
134118170,0,23463177,0,0.0,200,0,0
134118170,23557620,0,0,27.24,40000,2,2
134118180,23557635,0,0,27.2,10000,1,2
134119790,23559525,0,0,27.24,230000,1,2
134119790,0,23559525,23004243,27.24,200,0,0
134119790,0,23559525,23015952,27.24,400,0,0
134119790,0,23559525,23141906,27.24,1700,0,0
134121930,23561820,0,0,27.7,100000,2,2
134122090,23561938,0,0,27.22,20000,1,2
134123220,23563427,0,0,27.2,20000,1,2
134123820,23564122,0,0,27.21,20000,1,2
134126200,23567230,0,0,27.24,300000,2,2
134128120,23569573,0,0,27.23,30000,1,2
134128120,23569576,0,0,27.79,50000,2,2
134128240,0,21758660,0,0.0,200,0,0
134129480,23571560,0,0,27.23,1000000,1,2
134131090,0,23108262,0,0.0,100,0,0
134131320,23573686,0,0,27.23,30000,1,2
134133050,0,23561938,0,0.0,200,0,0
134133050,0,23551528,0,0.0,100,0,0
134133060,23576138,0,0,27.23,20000,1,2
134133110,23576197,0,0,27.23,10000,1,2
134133750,23576968,0,0,27.2,10000,2,2
134133750,0,23524710,23576968,27.23,100,0,0
134139100,23583657,0,0,27.23,10000,1,2
134142160,0,0,20182578,0.0,1800,0,0
134149590,23596866,0,0,27.23,20000,1,2
134151760,0,0,23459238,0.0,100,0,0
134152080,23600417,0,0,27.25,10000,1,2
134152080,0,23600417,23141906,27.24,100,0,0
134153490,23602359,0,0,27.23,20000,2,2
134153490,0,23524710,23602359,27.23,200,0,0
134155080,23604114,0,0,27.24,20000,1,2
134155080,0,23604114,23141906,27.24,200,0,0
134157390,23608053,0,0,27.23,1110000,2,2
134157390,0,23524710,23608053,27.23,800,0,0
134157390,0,23524744,23608053,27.23,200,0,0
134157390,0,23528159,23608053,27.23,100,0,0
134157390,0,23531096,23608053,27.23,200,0,0
134157390,0,23532348,23608053,27.23,300,0,0
134157390,0,23569573,23608053,27.23,300,0,0
134157390,0,23571560,23608053,27.23,9200,0,0
134158950,23609956,0,0,27.24,20000,1,2
134158950,0,23609956,23141906,27.24,200,0,0
134200030,23611247,0,0,27.23,50000,1,2
134200170,0,23557635,0,0.0,100,0,0
134201150,23612862,0,0,27.24,10000,1,2
134201150,0,23612862,23141906,27.24,100,0,0
134202860,23615194,0,0,27.24,10000,2,2
134207120,0,0,19826866,0.0,400,0,0
134208930,0,21698281,0,0.0,800,0,0
134209740,23624917,0,0,27.24,10000,1,2
134209740,0,23624917,23141906,27.24,100,0,0
134210070,23625263,0,0,27.24,20000,1,2
134210070,0,23625263,23141906,27.24,200,0,0
134213570,0,23295968,0,0.0,600,0,0
134215870,23632254,0,0,27.21,40000,2,2
134215870,0,23571560,23632254,27.23,400,0,0
134216280,23632980,0,0,27.2,10000,2,2
134216280,0,23571560,23632980,27.23,100,0,0
134216790,0,23519191,0,0.0,100,0,0
134218450,23636106,0,0,27.15,490000,1,2
134218610,23636286,0,0,27.22,20000,2,2
134218610,0,23571560,23636286,27.23,200,0,0
134220150,23638401,0,0,27.24,20000,1,2
134220150,0,23638401,23141906,27.24,200,0,0
134220290,23638670,0,0,27.22,20000,2,2
134220290,0,23571560,23638670,27.23,100,0,0
134220290,0,23573686,23638670,27.23,100,0,0
134220350,23638747,0,0,27.22,20000,2,2
134220350,0,23573686,23638747,27.23,200,0,0
134222080,23640939,0,0,27.23,60000,2,2
134222080,0,23576138,23640939,27.23,200,0,0
134222080,0,23576197,23640939,27.23,100,0,0
134222080,0,23583657,23640939,27.23,100,0,0
134222080,0,23596866,23640939,27.23,200,0,0
134224860,0,22337090,0,0.0,600,0,0
134224990,0,21444469,0,0.0,100,0,0
134225800,23646346,0,0,27.24,20000,2,2
134226730,23647719,0,0,27.2,20000,2,2
134226730,0,23611247,23647719,27.23,200,0,0
134228270,23649373,0,0,26.9,30000,1,2
134228590,23649788,0,0,27.24,2050000,1,2
134228590,0,23649788,23141906,27.24,4200,0,0
134228590,0,23649788,23170587,27.24,200,0,0
134228590,0,23649788,23398948,27.24,8200,0,0
134228590,0,23649788,23550181,27.24,100,0,0
134228590,0,23649788,23557620,27.24,400,0,0
134228590,0,23649788,23567230,27.24,3000,0,0
134228590,0,23649788,23615194,27.24,100,0,0
134228590,0,23649788,23646346,27.24,200,0,0
134228930,23650254,0,0,27.24,10000,2,2
134228930,0,23649788,23650254,27.24,100,0,0
134229010,23650354,0,0,27.24,10000,1,2
134229010,23650355,0,0,27.24,10000,1,2
134229010,23650356,0,0,27.24,10000,1,2
134229010,23650366,0,0,27.24,20000,1,2
134229010,23650375,0,0,27.24,10000,1,2
134229020,23650387,0,0,27.24,10000,1,2
134229030,23650406,0,0,27.24,10000,1,2
134229080,23650494,0,0,27.24,10000,1,2
134229140,23650572,0,0,27.24,20000,1,2
134229220,23650708,0,0,27.25,480000,1,2
134229220,0,23650708,21153486,27.25,4800,0,0
134229230,23650725,0,0,27.24,20000,1,2
134229230,23650731,0,0,27.24,10000,1,2
134229240,23650739,0,0,27.24,10000,1,2
134229250,23650744,0,0,27.23,10000,1,2
134229260,23650758,0,0,27.25,10000,1,2
134229260,0,23650758,21154189,27.25,100,0,0
134229270,23650773,0,0,27.24,10000,1,2
134229300,23650806,0,0,27.24,70000,1,2
134229300,23650816,0,0,27.24,10000,1,2
134229360,23650948,0,0,27.24,10000,1,2
134229380,23650974,0,0,27.25,10000,1,2
134229380,0,23650974,21154189,27.25,100,0,0
134229520,23651101,0,0,27.24,10000,1,2
134229540,23651124,0,0,27.25,10000,1,2
134229540,0,23651124,21154189,27.25,100,0,0
134229780,23651323,0,0,27.25,20000,1,2
134229780,0,23651323,21154189,27.25,100,0,0
134229780,0,23651323,21434492,27.25,100,0,0
134229850,23651446,0,0,27.24,10000,1,2
134229860,23651458,0,0,27.26,60000,1,2
134229860,0,23651458,21434492,27.25,600,0,0
134230170,23651808,0,0,27.25,20000,1,2
134230170,0,23651808,21434492,27.25,200,0,0
134230470,23652060,0,0,27.25,20000,1,2
134230470,0,23652060,21434492,27.25,200,0,0
134231070,23652811,0,0,27.13,20000,1,2
134231080,23652821,0,0,27.25,10000,1,2
134231080,0,23652821,21434492,27.25,100,0,0
134231080,23652823,0,0,27.25,10000,1,2
134231080,0,23652823,21434492,27.25,100,0,0
134231080,23652826,0,0,27.25,10000,1,2
134231080,0,23652826,21434492,27.25,100,0,0
134231080,23652828,0,0,27.25,10000,1,2
134231080,0,23652828,21434492,27.25,100,0,0
134231090,23652832,0,0,27.25,10000,1,2
134231090,0,23652832,21434492,27.25,100,0,0
134231100,23652851,0,0,27.25,20000,1,2
134231100,0,23652851,21434492,27.25,200,0,0
134231100,23652853,0,0,27.25,10000,1,2
134231100,0,23652853,21434492,27.25,100,0,0
134231110,23652865,0,0,27.25,10000,1,2
134231110,0,23652865,21434492,27.25,100,0,0
134231110,23652873,0,0,27.25,10000,1,2
134231110,0,23652873,21434492,27.25,100,0,0
134231120,23652877,0,0,27.25,10000,1,2
134231120,0,23652877,21434492,27.25,100,0,0
134231120,23652881,0,0,27.25,10000,1,2
134231120,0,23652881,21434492,27.25,100,0,0
134231120,23652884,0,0,27.25,20000,1,2
134231120,0,23652884,21434492,27.25,200,0,0
134231130,23652900,0,0,27.25,20000,1,2
134231130,0,23652900,21434492,27.25,200,0,0
134231140,23652907,0,0,27.25,10000,1,2
134231140,0,23652907,21434492,27.25,100,0,0
134231140,23652914,0,0,27.25,10000,1,2
134231140,0,23652914,21434492,27.25,100,0,0
134231150,23652924,0,0,27.25,10000,1,2
134231150,0,23652924,21434492,27.25,100,0,0
134231160,23652948,0,0,27.25,10000,1,2
134231160,0,23652948,21434492,27.25,100,0,0
134231170,23652963,0,0,27.25,10000,1,2
134231170,0,23652963,21434492,27.25,100,0,0
134231180,23652970,0,0,27.25,10000,1,2
134231180,0,23652970,21434492,27.25,100,0,0
134231220,23653033,0,0,27.25,10000,1,2
134231220,0,23653033,21434492,27.25,100,0,0
134231330,23653205,0,0,27.26,20000,1,2
134231330,0,23653205,21434492,27.25,200,0,0
134231350,23653224,0,0,27.26,20000,1,2
134231350,0,23653224,21434492,27.25,200,0,0
134231370,23653264,0,0,27.24,50000,1,2
134231370,23653265,0,0,27.24,50000,1,2
134231370,23653267,0,0,27.24,50000,1,2
134231370,23653268,0,0,27.24,50000,1,2
134231370,23653272,0,0,27.24,40000,1,2
134231370,23653277,0,0,27.24,50000,1,2
134231370,23653278,0,0,27.24,50000,1,2
134231390,23653301,0,0,27.24,50000,1,2
134231560,23653575,0,0,27.26,30000,1,2
134231560,0,23653575,21434492,27.25,300,0,0
134231980,23654105,0,0,27.25,90000,1,2
134231980,0,23654105,21434492,27.25,900,0,0
134232090,0,23510761,0,0.0,100,0,0
134232120,23654255,0,0,27.23,50000,1,2
134232140,23654279,0,0,27.24,20000,1,2
134232150,23654286,0,0,27.25,10000,1,2
134232150,0,23654286,21507512,27.25,100,0,0
134233190,23655358,0,0,27.26,10000,1,2
134233190,0,23655358,21507512,27.25,100,0,0
134233190,23655393,0,0,27.24,10000,1,2
134234060,23656193,0,0,27.26,10000,1,2
134234060,0,23656193,21768940,27.26,100,0,0
134234080,23656203,0,0,27.25,10000,1,2
134234090,23656217,0,0,27.25,10000,1,2
134236920,23660045,0,0,27.2,300000,1,2
134237780,23661427,0,0,27.25,90000,2,2
134237780,0,23656203,23661427,27.25,100,0,0
134237780,0,23656217,23661427,27.25,100,0,0
134238010,0,23650355,0,0.0,100,0,0
134238010,0,23650354,0,0.0,100,0,0
134238010,0,23650356,0,0.0,100,0,0
134238010,0,23650366,0,0.0,200,0,0
134238010,0,23650375,0,0.0,100,0,0
134238020,0,23650387,0,0.0,100,0,0
134238030,0,23650406,0,0.0,100,0,0
134239140,0,23654279,0,0.0,200,0,0
134239160,23663030,0,0,27.25,20000,1,2
134239160,0,23663030,23661427,27.25,200,0,0
134239410,23663288,0,0,27.26,20000,1,2
134239410,0,23663288,23661427,27.25,200,0,0
134239450,23663327,0,0,27.26,20000,1,2
134239450,0,23663327,23661427,27.25,200,0,0
134240090,23663966,0,0,27.25,70000,1,2
134240090,0,23663966,23661427,27.25,100,0,0
134240190,23664143,0,0,27.25,10000,1,2
134241010,23665475,0,0,27.25,10000,1,2
134241010,23665478,0,0,27.25,10000,1,2
134241010,23665480,0,0,27.25,10000,1,2
134241020,23665510,0,0,27.25,10000,1,2
134241020,23665511,0,0,27.25,10000,1,2
134241020,23665523,0,0,27.25,10000,1,2
134241040,23665594,0,0,27.25,10000,1,2
134241080,0,23510744,0,0.0,200,0,0
134241080,0,23510745,0,0.0,200,0,0
134241130,23665748,0,0,27.25,20000,1,2
134241130,23665755,0,0,27.25,20000,1,2
134241750,23666564,0,0,27.2,10000,1,2
134243010,23667973,0,0,27.25,10000,1,2
134244580,0,23491908,0,0.0,200,0,0
134245640,23670999,0,0,27.25,50000,1,2
134247230,23673185,0,0,27.13,30000,1,2
134247960,0,23415942,0,0.0,1500,0,0
134250250,23677141,0,0,27.22,10000,2,2
134250250,0,23663966,23677141,27.25,100,0,0
134256390,23685434,0,0,27.32,10000,2,2
134256940,23686022,0,0,27.26,30000,1,2
134256940,0,23686022,21768940,27.26,300,0,0
134257220,23686340,0,0,27.13,10000,1,2
134257250,0,23249118,0,0.0,1000,0,0
134257550,23686683,0,0,27.25,60000,1,2
134257590,23686729,0,0,27.27,10000,1,2
134257590,0,23686729,21768940,27.26,100,0,0
134258250,23687606,0,0,27.13,100000,1,2
134259260,23688868,0,0,27.25,50000,1,2
134301320,23691463,0,0,27.24,100000,1,2
134301770,23692146,0,0,27.26,10000,1,2
134301770,0,23692146,21768940,27.26,100,0,0
134301930,23692328,0,0,27.26,190000,1,2
134302570,23693104,0,0,27.08,510000,1,2
134303500,0,23649788,0,0.0,4000,0,0
134303510,0,23670999,0,0.0,500,0,0
134304090,0,23663966,0,0.0,500,0,0
134304580,23696017,0,0,27.25,20000,1,2
134304790,23696420,0,0,27.25,20000,1,2
134305010,0,23665475,0,0.0,100,0,0
134305010,0,23665478,0,0.0,100,0,0
134305010,0,23665480,0,0.0,100,0,0
134305010,0,23667973,0,0.0,100,0,0
134305010,0,23665523,0,0.0,100,0,0
134305010,0,23665510,0,0.0,100,0,0
134305010,0,23665511,0,0.0,100,0,0
134305020,0,23665594,0,0.0,100,0,0
134307300,23700154,0,0,27.27,70000,2,2
134307700,23700879,0,0,27.27,50000,1,2
134307700,0,23700879,21072098,27.27,500,0,0
134313250,0,23654255,0,0.0,500,0,0
134313900,23709182,0,0,27.31,10000,1,2
134313900,0,23709182,23700154,27.27,100,0,0
134314640,23710096,0,0,27.27,900000,1,2
134314640,0,23710096,23700154,27.27,600,0,0
134315730,23712037,0,0,27.26,50000,1,2
134316100,23712530,0,0,27.27,10000,1,2
134316470,0,23650572,0,0.0,200,0,0
134316680,0,23650744,0,0.0,100,0,0
134316700,23713440,0,0,27.27,10000,1,2
134317140,0,23650725,0,0.0,200,0,0
134317320,0,23650731,0,0.0,100,0,0
134317330,0,23650494,0,0.0,100,0,0
134317450,0,23651101,0,0.0,100,0,0
134317560,0,23650739,0,0.0,100,0,0
134317750,0,23650948,0,0.0,100,0,0
134317800,0,23651446,0,0.0,100,0,0
134317890,0,23650816,0,0.0,100,0,0
134317900,0,23650773,0,0.0,100,0,0
134318030,0,23650806,0,0.0,700,0,0
134319080,23716276,0,0,27.27,20000,1,2
134320160,23718316,0,0,27.27,60000,1,2
134320790,23719019,0,0,27.28,10000,2,2
134321590,23720078,0,0,27.27,50000,1,2
134323800,0,21176714,0,0.0,100,0,0
134323920,23723584,0,0,27.3,10000,2,2
134327890,23729107,0,0,27.28,50000,2,2
134328230,0,23664143,0,0.0,100,0,0
134330180,23732929,0,0,26.46,100000,1,2
134330720,23733622,0,0,27.07,20000,1,2
134331350,0,21499945,0,0.0,1000,0,0
134333890,23738037,0,0,27.25,160000,1,2
134335050,23740096,0,0,27.27,20000,1,2
134337020,23742449,0,0,27.27,30000,1,2
134343180,23751476,0,0,27.29,10000,2,2
134344490,23753700,0,0,27.28,10000,1,2
134344490,0,23753700,20497706,27.28,100,0,0
134344550,23753747,0,0,27.28,10000,1,2
134344550,0,23753747,20497706,27.28,100,0,0
134344630,23753834,0,0,27.28,20000,1,2
134344630,0,23753834,20497706,27.28,200,0,0
134346090,23755683,0,0,27.27,10000,1,2
134346190,23755794,0,0,27.28,10000,1,2
134346190,0,23755794,20497706,27.28,100,0,0
134346190,23755804,0,0,27.28,20000,1,2
134346190,0,23755804,20497706,27.28,200,0,0
134346340,23756054,0,0,27.28,10000,1,2
134346340,0,23756054,22676735,27.28,100,0,0
134346390,23756134,0,0,27.29,10000,1,2
134346390,0,23756134,22676735,27.28,100,0,0
134346540,23756352,0,0,27.29,10000,1,2
134346540,0,23756352,22676735,27.28,100,0,0
134346860,23756869,0,0,27.31,20000,2,2
134347190,23757366,0,0,27.28,10000,1,2
134347190,0,23757366,22676735,27.28,100,0,0
134347370,23757598,0,0,27.28,10000,1,2
134347370,0,23757598,22676735,27.28,100,0,0
134347620,23758090,0,0,27.28,30000,1,2
134347620,0,23758090,22676735,27.28,300,0,0
134348080,0,23740096,0,0.0,200,0,0
134348100,23758731,0,0,27.28,20000,1,2
134348100,0,23758731,22676735,27.28,200,0,0
134348300,23759085,0,0,27.26,1180000,2,2
134348300,0,23710096,23759085,27.27,8400,0,0
134348300,0,23712530,23759085,27.27,100,0,0
134348300,0,23713440,23759085,27.27,100,0,0
134348300,0,23716276,23759085,27.27,200,0,0
134348300,0,23718316,23759085,27.27,600,0,0
134348300,0,23720078,23759085,27.27,500,0,0
134348300,0,23742449,23759085,27.27,300,0,0
134348300,0,23755683,23759085,27.27,100,0,0
134348300,0,23692328,23759085,27.26,1500,0,0
134348300,23759095,0,0,27.26,120000,2,2
134348300,0,23692328,23759095,27.26,400,0,0
134348300,0,23712037,23759095,27.26,500,0,0
134348600,23759537,0,0,27.26,30000,1,2
134348600,0,23759537,23759095,27.26,300,0,0
134350710,23762324,0,0,27.27,40000,1,2
134350880,23762555,0,0,27.26,40000,2,2
134350880,0,23762324,23762555,27.27,400,0,0
134352820,23765166,0,0,27.55,150000,2,2
134353370,0,23688868,0,0.0,500,0,0
134354900,0,22056431,0,0.0,1500,0,0
134356060,23770128,0,0,27.28,20000,1,2
134356060,0,23770128,23719019,27.28,100,0,0
134356060,0,23770128,23729107,27.28,100,0,0
134357340,0,0,23685434,0.0,100,0,0
134359480,23774974,0,0,27.3,350000,2,2
134400010,23775687,0,0,27.25,30000,2,2
134400010,0,23665748,23775687,27.25,200,0,0
134400010,0,23665755,23775687,27.25,100,0,0
134400510,23776504,0,0,27.26,20000,2,2
134400960,0,0,23723584,0.0,100,0,0
134402070,23778848,0,0,27.23,10000,1,2
134402090,0,23665755,0,0.0,100,0,0
134402130,23779014,0,0,27.27,20000,1,2
134402130,0,23779014,23776504,27.26,200,0,0
134403580,0,23686683,0,0.0,600,0,0
134405520,23784193,0,0,27.26,30000,1,2
134406050,23784841,0,0,27.28,10000,2,2
134407090,23786178,0,0,27.26,30000,2,2
134407090,0,23784193,23786178,27.26,300,0,0
134407110,23786189,0,0,27.26,10000,2,2
134407720,23787183,0,0,27.28,10000,2,2
134414480,23795675,0,0,27.24,990000,2,2
134414480,0,23696017,23795675,27.25,200,0,0
134414480,0,23696420,23795675,27.25,200,0,0
134414480,0,23738037,23795675,27.25,1600,0,0
134414480,0,23653264,23795675,27.24,500,0,0
134414480,0,23653265,23795675,27.24,500,0,0
134414480,0,23653267,23795675,27.24,500,0,0
134414480,0,23653268,23795675,27.24,500,0,0
134414480,0,23653272,23795675,27.24,400,0,0
134414480,0,23653277,23795675,27.24,500,0,0
134414480,0,23653278,23795675,27.24,500,0,0
134414480,0,23653301,23795675,27.24,500,0,0
134414480,0,23655393,23795675,27.24,100,0,0
134414480,0,23691463,23795675,27.24,1000,0,0
134414520,23795721,0,0,27.27,10000,1,2
134414520,0,23795721,23795675,27.24,100,0,0
134414930,23796224,0,0,27.25,20000,1,2
134414930,0,23796224,23795675,27.24,200,0,0
134416090,23797799,0,0,27.25,10000,1,2
134416090,0,23797799,23795675,27.24,100,0,0
134416100,0,0,23786189,0.0,100,0,0
134416120,23797827,0,0,27.25,10000,1,2
134416120,0,23797827,23795675,27.24,100,0,0
134416150,23797868,0,0,27.25,70000,1,2
134416150,0,23797868,23795675,27.24,700,0,0
134416270,23798216,0,0,27.25,20000,1,2
134416270,0,23798216,23795675,27.24,200,0,0
134416380,23798383,0,0,27.24,10000,1,2
134416380,0,23798383,23795675,27.24,100,0,0
134417010,23799327,0,0,27.24,10000,1,2
134417010,0,23799327,23795675,27.24,100,0,0
134417010,23799329,0,0,27.24,10000,1,2
134417010,0,23799329,23795675,27.24,100,0,0
134417040,23799402,0,0,27.24,10000,1,2
134417040,0,23799402,23795675,27.24,100,0,0
134417080,23799681,0,0,27.23,10000,1,2
134417270,23799922,0,0,27.24,10000,1,2
134417270,0,23799922,23795675,27.24,100,0,0
134419060,23801847,0,0,27.24,10000,1,2
134419060,0,23801847,23795675,27.24,100,0,0
134419060,23801855,0,0,27.24,20000,1,2
134419060,0,23801855,23795675,27.24,200,0,0
134420170,23803646,0,0,27.2,20000,1,2
134421020,0,0,23729107,0.0,400,0,0
134422250,0,0,23751476,0.0,100,0,0
134422760,0,22194400,0,0.0,500,0,0
134423030,23807043,0,0,27.55,310000,2,2
134423090,23807113,0,0,27.24,40000,2,2
134423820,23808007,0,0,27.25,10000,2,2
134425530,23809777,0,0,27.23,140000,1,2
134425750,23810031,0,0,27.22,10000,1,2
134427330,23811892,0,0,27.25,10000,1,2
134427330,0,23811892,23795675,27.24,100,0,0
134429330,23814202,0,0,27.42,100000,2,2
134429980,0,22655443,0,0.0,300,0,0
134430040,23814957,0,0,27.23,10000,1,2
134430950,23815983,0,0,27.24,100000,1,2
134430950,0,23815983,23795675,27.24,600,0,0
134430950,0,23815983,23807113,27.24,400,0,0
134430960,23815990,0,0,27.23,10000,1,2
134431110,23816191,0,0,27.24,70000,1,2
134431150,23816253,0,0,27.24,230000,1,2
134431410,23816662,0,0,27.23,20000,1,2
134431420,23816663,0,0,27.23,10000,1,2
134431520,23816822,0,0,27.2,20000,2,2
134431520,0,23816191,23816822,27.24,200,0,0
134432100,0,23799681,0,0.0,100,0,0
134432130,23817606,0,0,27.24,10000,1,2
134433560,0,22518900,0,0.0,100,0,0
134434180,23820208,0,0,27.21,10000,1,2
134434900,23821355,0,0,27.23,110000,2,2
134434900,0,23816191,23821355,27.24,500,0,0
134434900,0,23816253,23821355,27.24,600,0,0
134435080,23821580,0,0,27.24,30000,1,2
134435180,23821687,0,0,27.22,2000000,2,2
134435180,0,23816253,23821687,27.24,1700,0,0
134435180,0,23817606,23821687,27.24,100,0,0
134435180,0,23821580,23821687,27.24,300,0,0
134435180,0,23611247,23821687,27.23,300,0,0
134435180,0,23778848,23821687,27.23,100,0,0
134435180,0,23809777,23821687,27.23,1400,0,0
134435180,0,23814957,23821687,27.23,100,0,0
134435180,0,23815990,23821687,27.23,100,0,0
134435180,0,23816662,23821687,27.23,200,0,0
134435180,0,23816663,23821687,27.23,100,0,0
134435180,0,23487005,23821687,27.22,15600,0,0
134435320,23821827,0,0,27.23,20000,2,2
134437760,23824897,0,0,27.24,60000,1,2
134437760,0,23824897,23821827,27.23,200,0,0
134437840,23825003,0,0,27.25,70000,2,2
134438950,23826171,0,0,27.23,10000,2,2
134438950,0,23824897,23826171,27.24,100,0,0
134439670,23827003,0,0,27.23,50000,1,2
134440080,23827420,0,0,27.24,30000,2,2
134440080,0,23824897,23827420,27.24,300,0,0
134440090,23827426,0,0,27.24,10000,2,2
134442060,23829869,0,0,27.28,30000,2,2
134442720,23830617,0,0,27.25,10000,2,2
134446010,23834603,0,0,27.23,50000,1,2
134447200,23836317,0,0,27.15,20000,1,2
134447940,23837096,0,0,27.23,20000,1,2
134449710,23839080,0,0,27.28,100000,2,2
134451020,23840529,0,0,27.24,20000,2,2
134452750,23842664,0,0,27.24,10000,2,2
134452770,23842716,0,0,27.28,200000,2,2
134454500,23844706,0,0,27.28,80000,2,2
134455100,23845376,0,0,27.23,30000,2,2
134455100,0,23827003,23845376,27.23,300,0,0
134458600,23849922,0,0,27.15,110000,1,2
134500230,23851974,0,0,27.24,10000,2,2
134501700,23854399,0,0,27.24,30000,1,2
134501700,0,23854399,23827426,27.24,100,0,0
134501700,0,23854399,23840529,27.24,200,0,0
134502170,0,23803646,0,0.0,200,0,0
134502170,0,23820208,0,0.0,100,0,0
134502280,0,0,23808007,0.0,100,0,0
134502620,23855687,0,0,27.23,2000000,2,2
134502620,0,23827003,23855687,27.23,200,0,0
134502620,0,23834603,23855687,27.23,500,0,0
134502620,0,23837096,23855687,27.23,200,0,0
134504200,23857716,0,0,27.23,10000,2,2
134508250,23864209,0,0,27.17,10000,1,2
134509480,0,0,23830617,0.0,100,0,0
134511100,23868194,0,0,27.23,10000,2,2
134512290,23869731,0,0,27.22,50000,2,2
134512290,0,23487005,23869731,27.22,500,0,0
134512680,23870161,0,0,27.23,30000,1,2
134512680,0,23870161,23855687,27.23,300,0,0
134513080,23870798,0,0,27.22,10000,2,2
134513080,0,23487005,23870798,27.22,100,0,0
134513080,23870800,0,0,27.22,10000,2,2
134513080,0,23487005,23870800,27.22,100,0,0
134514840,23873424,0,0,27.2,110000,1,2
134517540,23877580,0,0,29.5,70000,2,2
134518400,23878749,0,0,27.21,40000,2,2
134521210,23882653,0,0,27.22,70000,1,2
134522800,0,0,23842664,0.0,100,0,0
134523220,23885483,0,0,27.23,10000,2,2
134526920,23890229,0,0,27.21,60000,1,2
134527930,23891406,0,0,27.19,60000,2,2
134527930,0,23487005,23891406,27.22,600,0,0
134527980,23891465,0,0,27.2,20000,1,2
134528880,23892926,0,0,27.22,80000,2,2
