time,oid,oidb,oids,price,volume,flag,ptype
142619180,26656656,0,0,27.62,110000,2,2
142619200,26656679,0,0,27.61,10000,1,2
142620370,0,26617949,0,0.0,100,0,0
142623200,26663157,0,0,27.61,250000,2,2
142623200,0,26558664,26663157,27.61,2199,0,0
142623200,0,26565884,26663157,27.61,301,0,0
142625530,26665862,0,0,27.72,10000,1,2
142625530,0,26665862,26600386,27.62,100,0,0
142626090,26666711,0,0,27.62,50000,1,2
142626090,0,26666711,26600386,27.62,500,0,0
142626630,26667538,0,0,27.62,210000,1,2
142626630,0,26667538,26600386,27.62,2100,0,0
142629050,26670691,0,0,27.61,10000,1,2
142629320,26671232,0,0,27.58,10000,1,2
142629450,26671383,0,0,27.62,60000,2,2
142630330,26672427,0,0,27.53,10000,2,2
142630330,0,26565884,26672427,27.61,100,0,0
142630730,26672848,0,0,27.62,300000,1,2
142630730,0,26672848,26600386,27.62,3000,0,0
142632240,26675101,0,0,27.63,40000,2,2
142633110,26676134,0,0,27.62,40000,1,2
142633110,0,26676134,26600386,27.62,400,0,0
142633250,26676348,0,0,27.61,190000,1,2
142634210,0,0,26543802,0.0,1800,0,0
142634490,26677952,0,0,27.62,30000,1,2
142634490,0,26677952,26600386,27.62,300,0,0
142636070,26680511,0,0,27.58,180000,2,2
142636070,0,26565884,26680511,27.61,499,0,0
142636070,0,26582158,26680511,27.61,1000,0,0
142636070,0,26587539,26680511,27.61,100,0,0
142636070,0,26604861,26680511,27.61,201,0,0
142636930,26681738,0,0,27.65,410000,2,2
142637080,26682035,0,0,27.62,10000,2,2
142637260,26682278,0,0,27.61,90000,1,2
142639770,26685427,0,0,27.54,10000,2,2
142639770,0,26604861,26685427,27.61,100,0,0
142640950,26687218,0,0,27.62,350000,2,2
142643140,26690309,0,0,27.62,220000,1,2
142643140,0,26690309,26600386,27.62,200,0,0
142643140,0,26690309,26601224,27.62,200,0,0
142643140,0,26690309,26652220,27.62,300,0,0
142643140,0,26690309,26656656,27.62,1100,0,0
142643140,0,26690309,26671383,27.62,400,0,0
142645960,26694573,0,0,27.61,520000,2,2
142645960,0,26604861,26694573,27.61,599,0,0
142645960,0,26608754,26694573,27.61,100,0,0
142645960,0,26626385,26694573,27.61,100,0,0
142645960,0,26652138,26694573,27.61,2200,0,0
142645960,0,26656679,26694573,27.61,100,0,0
142645960,0,26670691,26694573,27.61,100,0,0
142645960,0,26676348,26694573,27.61,1900,0,0
142645960,0,26682278,26694573,27.61,101,0,0
142650840,26701155,0,0,27.61,230000,1,2
142653350,26704458,0,0,27.62,100000,1,2
142653350,0,26704458,26671383,27.62,200,0,0
142653350,0,26704458,26682035,27.62,100,0,0
142653350,0,26704458,26687218,27.62,700,0,0
142655830,0,26028423,0,0.0,100,0,0
142656410,26709217,0,0,27.58,50000,2,2
142656410,0,26682278,26709217,27.61,500,0,0
142657500,26710629,0,0,27.62,100000,2,2
142657560,26710696,0,0,27.6,10000,2,2
142657560,0,26682278,26710696,27.61,100,0,0
142659050,26712736,0,0,27.62,10000,1,2
142659050,0,26712736,26687218,27.62,100,0,0
142659110,26712828,0,0,27.65,10000,1,2
142659110,0,26712828,26687218,27.62,100,0,0
142700350,26714348,0,0,27.6,10000,1,2
142700740,26715019,0,0,27.63,10000,2,2
142701090,26715583,0,0,27.58,120000,2,2
142701090,0,26682278,26715583,27.61,199,0,0
142701090,0,26701155,26715583,27.61,1001,0,0
142701210,26715712,0,0,27.62,10000,2,2
142703120,26718994,0,0,27.53,10000,2,2
142703120,0,26701155,26718994,27.61,100,0,0
142703570,26719622,0,0,27.62,40000,2,2
142706140,26723767,0,0,27.6,120000,1,2
142707170,26725137,0,0,27.62,10000,2,2
142708510,26727075,0,0,27.54,350000,1,2
142709910,26728792,0,0,27.59,30000,1,2
142710290,26729327,0,0,27.5,40000,1,2
142710900,0,0,26719622,0.0,400,0,0
142711450,26731304,0,0,27.63,20000,1,2
142711450,0,26731304,26687218,27.62,200,0,0
142712820,26732762,0,0,27.54,10000,2,2
142712820,0,26701155,26732762,27.61,100,0,0
142716100,26737250,0,0,27.96,150000,2,2
142716760,26738391,0,0,27.59,20000,1,2
142718100,26740170,0,0,27.61,100000,2,2
142718100,0,26701155,26740170,27.61,1000,0,0
142719120,26741377,0,0,27.61,50000,1,2
142719450,26741836,0,0,27.62,50000,1,2
142719450,0,26741836,26687218,27.62,500,0,0
142719840,26742454,0,0,27.4,40000,1,2
142721360,26744542,0,0,27.62,310000,1,2
142721360,0,26744542,26687218,27.62,1900,0,0
142721360,0,26744542,26710629,27.62,1000,0,0
142721360,0,26744542,26715712,27.62,100,0,0
142721360,0,26744542,26725137,27.62,100,0,0
142721360,26744549,0,0,27.63,10000,2,2
142721740,0,264165,0,0.0,5000,0,0
142721770,26745020,0,0,27.61,80000,1,2
142723310,0,243499,0,0.0,10000,0,0
142724150,26748091,0,0,27.6,130000,1,2
142728220,26753608,0,0,27.62,80000,2,2
142729040,26754965,0,0,27.61,10000,1,2
142730890,26757460,0,0,27.63,180000,2,2
142731180,26757767,0,0,27.62,20000,2,2
142732460,26759832,0,0,27.61,450000,1,2
142734510,26762672,0,0,27.62,30000,1,2
142734510,0,26762672,26753608,27.62,300,0,0
142734530,26762731,0,0,27.65,10000,1,2
142734530,0,26762731,26753608,27.62,100,0,0
142734630,0,23955955,0,0.0,500,0,0
142736390,26765252,0,0,27.53,10000,2,2
142736390,0,26701155,26765252,27.61,99,0,0
142736390,0,26741377,26765252,27.61,1,0,0
142737090,26766326,0,0,27.62,10000,1,2
142737090,0,26766326,26753608,27.62,100,0,0
142737130,0,24306407,0,0.0,1000,0,0
142738640,26768719,0,0,27.63,10000,1,2
142738640,0,26768719,26753608,27.62,100,0,0
142739200,26769489,0,0,27.62,2140000,1,2
142739200,0,26769489,26753608,27.62,200,0,0
142739200,0,26769489,26757767,27.62,200,0,0
142739460,26769817,0,0,27.6,140000,1,2
142740510,26771227,0,0,27.6,50000,1,2
142743110,26774932,0,0,27.62,300000,1,2
142743180,0,26714348,0,0.0,100,0,0
142745620,0,26301090,0,0.0,1000,0,0
142745940,26779162,0,0,27.55,10000,2,2
142745940,0,26769489,26779162,27.62,100,0,0
142748350,26782774,0,0,27.6,30000,1,2
142749160,26783693,0,0,27.61,10000,1,2
142749260,26783928,0,0,27.64,40000,2,2
142749590,0,26343599,0,0.0,700,0,0
142753440,26789956,0,0,27.63,30000,2,2
142753440,0,0,26783928,0.0,400,0,0
142754930,0,12809758,0,0.0,100,0,0
142755000,26792029,0,0,27.61,150000,1,2
142755400,26792714,0,0,27.63,90000,2,2
142755540,0,14224565,0,0.0,200,0,0
142755940,26793889,0,0,27.59,50000,2,2
142755940,0,26769489,26793889,27.62,500,0,0
142758100,26797051,0,0,27.91,160000,1,2
142758100,0,26797051,26486799,27.63,99,0,0
142758100,0,26797051,26536179,27.63,400,0,0
142758100,0,26797051,26548642,27.63,200,0,0
142758100,0,26797051,26561612,27.63,500,0,0
142758100,0,26797051,26598883,27.63,400,0,0
142758100,0,26797051,26675101,27.63,1,0,0
142758440,26797538,0,0,27.59,50000,1,2
142759060,26798502,0,0,27.62,20000,1,2
142759210,26798762,0,0,27.59,120000,2,2
142759210,0,26769489,26798762,27.62,1200,0,0
142759780,26799476,0,0,27.62,60000,1,2
142802530,26804269,0,0,27.6,30000,1,2
142802780,0,24522200,0,0.0,500,0,0
142803360,26805406,0,0,26.14,20000,1,2
142803580,26805688,0,0,27.56,10000,1,2
142805930,26809734,0,0,27.62,90000,1,2
142805930,0,0,26744549,0.0,100,0,0
142806340,26810353,0,0,27.63,10000,1,2
142806340,0,26810353,26675101,27.63,100,0,0
142806370,0,0,25972867,0.0,100,0,0
142809110,26814504,0,0,27.54,10000,2,2
142809110,0,26769489,26814504,27.62,100,0,0
142809250,26814716,0,0,27.58,790000,1,2
142810380,26816048,0,0,27.63,40000,1,2
142810380,0,26816048,26675101,27.63,299,0,0
142810380,0,26816048,26715019,27.63,100,0,0
142810380,0,26816048,26757460,27.63,1,0,0
142810900,26816932,0,0,27.64,20000,1,2
142810900,0,26816932,26757460,27.63,200,0,0
142810990,0,23697489,0,0.0,300,0,0
142813090,26819767,0,0,27.63,400000,1,2
142813090,0,26819767,26757460,27.63,1599,0,0
142813090,0,26819767,26789956,27.63,300,0,0
142813090,0,26819767,26792714,27.63,900,0,0
142813140,26819879,0,0,27.63,20000,1,2
142815400,26823711,0,0,27.63,90000,2,2
142815400,0,26819767,26823711,27.63,900,0,0
142816150,0,26783693,0,0.0,100,0,0
142816190,26824794,0,0,27.65,80000,2,2
142816210,26824822,0,0,27.65,110000,2,2
142818180,0,0,26528937,0.0,1000,0,0
142818980,26828590,0,0,27.56,10000,2,2
142818980,0,26819767,26828590,27.63,100,0,0
142822100,26832662,0,0,27.63,10000,1,2
142822130,26832704,0,0,27.62,10000,1,2
142822920,0,25325934,0,0.0,400,0,0
142827810,26841052,0,0,0.0,10000,1,1
142827810,0,26841052,26066030,27.65,100,0,0
142829040,26843426,0,0,27.63,20000,1,2
142829200,26843665,0,0,27.6,30000,1,2
142830770,26845799,0,0,27.65,220000,2,2
142831880,0,25203376,0,0.0,100,0,0
142831930,26847724,0,0,27.63,10000,2,2
142831930,0,26819767,26847724,27.63,100,0,0
142832230,26848143,0,0,27.66,80000,2,2
142832770,0,26799476,0,0.0,600,0,0
142834160,26850706,0,0,27.65,10000,2,2
142834430,0,0,26366672,0.0,8000,0,0
142834470,0,26302208,0,0.0,200,0,0
142834590,26851505,0,0,27.63,30000,1,2
142834600,26851599,0,0,27.63,40000,1,2
142836140,26853916,0,0,27.57,2400000,1,2
142836580,26854377,0,0,0.0,10000,1,1
142836580,0,26854377,26066030,27.65,100,0,0
142837150,0,26474480,0,0.0,1400,0,0
142837690,0,9709342,0,0.0,400,0,0
142838870,26857564,0,0,27.63,20000,2,2
142838870,0,26819767,26857564,27.63,101,0,0
142838870,0,26819879,26857564,27.63,99,0,0
142838870,26857567,0,0,27.63,20000,2,2
142838870,0,26819879,26857567,27.63,101,0,0
142838870,0,26832662,26857567,27.63,99,0,0
142842300,26862279,0,0,27.55,10000,2,2
142842300,0,26832662,26862279,27.63,1,0,0
142842300,0,26843426,26862279,27.63,99,0,0
142843150,26863197,0,0,0.0,20000,1,1
142843150,0,26863197,26066030,27.65,100,0,0
142843150,0,26863197,26260716,27.65,100,0,0
142848440,26870796,0,0,27.73,40000,1,2
142848440,0,26870796,26260716,27.65,400,0,0
142849040,0,26814716,0,0.0,7900,0,0
142849050,26871468,0,0,27.63,10000,2,2
142849050,0,26843426,26871468,27.63,100,0,0
142849570,26872205,0,0,0.0,20000,1,1
142849570,0,26872205,26260716,27.65,200,0,0
142850410,26873278,0,0,27.63,50000,1,2
142850870,26873769,0,0,27.63,60000,1,2
142851960,26874841,0,0,27.57,10000,2,2
142851960,0,26843426,26874841,27.63,1,0,0
142851960,0,26851505,26874841,27.63,99,0,0
142852040,26875026,0,0,0.0,10000,1,1
142852040,0,26875026,26260716,27.65,100,0,0
142853050,26876497,0,0,27.75,10000,1,2
142853050,0,26876497,26260716,27.65,100,0,0
142854440,26878243,0,0,27.63,10000,1,2
142855070,26878989,0,0,27.63,20000,1,2
142855070,26878990,0,0,27.63,20000,1,2
142855080,26878994,0,0,27.63,20000,1,2
142855080,26878999,0,0,27.63,20000,1,2
142855690,26879757,0,0,27.6,50000,2,2
142855690,0,26851505,26879757,27.63,201,0,0
142855690,0,26851599,26879757,27.63,299,0,0
142855950,26880120,0,0,27.82,20000,2,2
142857590,26882205,0,0,27.66,40000,2,2
142858010,26882588,0,0,0.0,20000,1,1
142858010,0,26882588,26260716,27.65,200,0,0
142858480,26883161,0,0,27.6,60000,1,2
142859040,26884086,0,0,27.64,10000,1,2
142900780,26886179,0,0,27.65,40000,2,2
142901170,0,26832704,0,0.0,100,0,0
142901250,26886746,0,0,27.64,20000,2,2
142901250,0,26884086,26886746,27.64,100,0,0
142901380,26886962,0,0,27.6,130000,2,2
142901380,0,26851599,26886962,27.63,101,0,0
142901380,0,26873278,26886962,27.63,500,0,0
142901380,0,26873769,26886962,27.63,600,0,0
142901380,0,26878243,26886962,27.63,99,0,0
142902250,26888707,0,0,27.64,160000,2,2
142903700,0,26517847,0,0.0,1000,0,0
142904070,0,26878989,0,0.0,200,0,0
142904070,0,26878990,0,0.0,200,0,0
142904080,0,26878994,0,0.0,200,0,0
142904080,0,26878999,0,0.0,200,0,0
142904110,26890886,0,0,27.63,120000,1,2
142904170,26891031,0,0,27.64,10000,2,2
142904170,26891039,0,0,27.65,100000,2,2
142905240,26892849,0,0,27.64,100000,2,2
142905240,0,0,26891039,0.0,1000,0,0
142905390,26893029,0,0,27.52,250000,1,2
142907150,26895302,0,0,27.62,10000,1,2
142907320,0,26759832,0,0.0,4500,0,0
142910100,26899867,0,0,27.91,140000,1,2
142910100,0,26899867,26886746,27.64,100,0,0
142910100,0,26899867,26888707,27.64,1300,0,0
142910360,26900218,0,0,27.65,20000,1,2
142910360,0,26900218,26888707,27.64,200,0,0
142910490,26900416,0,0,27.43,20000,1,2
142912130,26902933,0,0,27.63,450000,1,2
142915140,26907201,0,0,27.55,10000,2,2
142915140,0,26878243,26907201,27.63,1,0,0
142915140,0,26890886,26907201,27.63,99,0,0
142915580,26907764,0,0,27.63,90000,2,2
142915580,0,26890886,26907764,27.63,900,0,0
142916530,26908959,0,0,27.67,10000,1,2
142916530,0,26908959,26888707,27.64,100,0,0
142917080,26909852,0,0,27.59,50000,1,2
142919440,26912691,0,0,27.64,10000,2,2
142924900,26919990,0,0,27.56,10000,2,2
142924900,0,26890886,26919990,27.63,100,0,0
142925320,26920460,0,0,27.67,10000,1,2
142925320,0,26920460,26891031,27.64,100,0,0
142929040,26924954,0,0,27.63,10000,1,2
142930250,26926396,0,0,27.67,100000,2,2
142931300,26927875,0,0,27.64,80000,1,2
142931300,0,26927875,26892849,27.64,800,0,0
142932520,26929724,0,0,27.65,10000,1,2
142932520,0,26929724,26892849,27.64,100,0,0
142934500,26932083,0,0,27.64,10000,1,2
142934500,0,26932083,26892849,27.64,100,0,0
142934560,26932203,0,0,27.64,30000,1,2
142934560,0,26932203,26912691,27.64,100,0,0
142934750,26932499,0,0,27.6,60000,2,2
142934750,0,26932203,26932499,27.64,200,0,0
142934750,0,26890886,26932499,27.63,101,0,0
142934750,0,26902933,26932499,27.63,299,0,0
142937100,26935419,0,0,27.51,800000,1,2
142938740,26937847,0,0,27.64,30000,1,2
142940030,26939405,0,0,30.7,110000,2,2
142940120,0,26895302,0,0.0,100,0,0
142942290,26942478,0,0,27.65,10000,1,2
142942290,0,26942478,26260716,27.65,100,0,0
142944590,26946116,0,0,27.61,50000,1,2
142944770,0,5968546,0,0.0,500,0,0
142946100,26948049,0,0,27.63,10000,1,2
142946100,26948050,0,0,27.64,10000,1,2
142947590,26950643,0,0,27.69,10000,1,2
142947590,0,26950643,26260716,27.65,100,0,0
142948370,26951746,0,0,27.56,10000,2,2
142948370,0,26937847,26951746,27.64,100,0,0
142948430,0,0,334010,0.0,500,0,0
142950880,26955266,0,0,27.61,230000,2,2
142950880,0,26937847,26955266,27.64,200,0,0
142950880,0,26948050,26955266,27.64,100,0,0
142950880,0,26902933,26955266,27.63,2000,0,0
142952070,0,26948049,0,0.0,100,0,0
142952170,0,26809734,0,0.0,900,0,0
142953140,26958134,0,0,27.64,90000,1,2
142954400,26959633,0,0,27.6,70000,1,2
142955110,0,26741377,0,0.0,499,0,0
142955110,26960368,0,0,27.92,230000,1,2
142955110,0,26960368,26260716,27.65,700,0,0
142955110,0,26960368,26493324,27.65,200,0,0
142955110,0,26960368,26681738,27.65,1400,0,0
142955790,26961381,0,0,27.6,50000,2,2
142955790,0,26958134,26961381,27.64,500,0,0
142957760,26964244,0,0,27.57,10000,2,2
142957760,0,26958134,26964244,27.64,100,0,0
142959040,26966077,0,0,27.64,20000,1,2
142959320,26966535,0,0,27.61,120000,2,2
142959320,0,26958134,26966535,27.64,300,0,0
142959320,0,26966077,26966535,27.64,200,0,0
142959320,0,26902933,26966535,27.63,700,0,0
142959970,26967358,0,0,27.63,90000,1,2
143000030,26967497,0,0,27.65,20000,2,2
143000150,26967874,0,0,27.64,10000,2,2
143001330,26970355,0,0,27.64,20000,1,2
143001330,0,26970355,26967874,27.64,100,0,0
143002140,26973130,0,0,27.64,50000,1,2
143002150,26973179,0,0,27.64,60000,2,2
143002150,0,26970355,26973179,27.64,100,0,0
143002150,0,26973130,26973179,27.64,500,0,0
143002510,0,22896465,0,0.0,200,0,0
143004130,26977388,0,0,27.63,30000,1,2
143004340,26977827,0,0,27.71,380000,2,2
143004770,26979102,0,0,27.65,10000,1,2
143004770,0,26979102,26681738,27.65,100,0,0
143005400,26980734,0,0,27.63,280000,1,2
143005950,26982221,0,0,27.64,30000,1,2
143006150,26982789,0,0,27.64,500000,2,2
143006150,0,26982221,26982789,27.64,300,0,0
143007090,26984721,0,0,28.15,20000,2,2
143008170,26987611,0,0,27.63,10000,2,2
143008170,0,26902933,26987611,27.63,100,0,0
143008520,26988541,0,0,27.64,130000,1,2
143008520,0,26988541,26982789,27.64,1300,0,0
143008790,26989032,0,0,27.66,20000,1,2
143008790,0,26989032,26982789,27.64,200,0,0
143010180,26992191,0,0,27.63,200000,1,2
143010240,26992320,0,0,27.64,110000,2,2
143010240,26992323,0,0,27.64,20000,2,2
143010250,26992332,0,0,27.64,120000,2,2
143010530,26993311,0,0,27.73,40000,1,2
143010530,0,26993311,26982789,27.64,400,0,0
143010680,26993769,0,0,27.61,650000,1,2
143012010,26996165,0,0,27.64,20000,2,2
143012990,26997655,0,0,27.7,10000,2,2
143013100,26997871,0,0,27.63,130000,1,2
143013100,26997876,0,0,27.92,140000,1,2
143013100,0,26997876,26982789,27.64,1400,0,0
143014080,27000167,0,0,0.0,10000,1,1
143014080,0,27000167,26982789,27.64,100,0,0
143015670,27003089,0,0,27.64,130000,1,2
143015670,0,27003089,26982789,27.64,1300,0,0
143015790,27003226,0,0,27.65,20000,1,2
143015790,0,27003226,26992320,27.64,200,0,0
143015810,27003263,0,0,27.65,100000,1,2
143015810,0,27003263,26992320,27.64,900,0,0
143015810,0,27003263,26992323,27.64,100,0,0
143015810,27003266,0,0,27.65,140000,1,2
143015810,0,27003266,26992323,27.64,100,0,0
143015810,0,27003266,26992332,27.64,1200,0,0
143015810,0,27003266,26996165,27.64,100,0,0
143015810,27003280,0,0,27.65,140000,1,2
143015810,0,27003280,26996165,27.64,100,0,0
143015810,0,27003280,26681738,27.65,1300,0,0
143015810,27003283,0,0,27.65,20000,1,2
143015810,0,27003283,26681738,27.65,200,0,0
143015820,27003293,0,0,27.65,20000,1,2
143015820,0,27003293,26681738,27.65,200,0,0
143015840,27003350,0,0,27.65,10000,1,2
143015840,0,27003350,26681738,27.65,100,0,0
143015870,27003429,0,0,27.65,100000,1,2
143015870,0,27003429,26681738,27.65,800,0,0
143015870,0,27003429,26824794,27.65,200,0,0
143015870,27003439,0,0,27.65,20000,1,2
143015870,0,27003439,26824794,27.65,200,0,0
143016070,27003770,0,0,27.64,20000,1,2
143016070,27003785,0,0,27.64,20000,1,2
143016080,27003790,0,0,27.64,20000,1,2
143016080,27003792,0,0,27.64,20000,1,2
143016080,27003794,0,0,27.64,20000,1,2
143016540,0,24358095,0,0.0,100,0,0
143016620,0,24379763,0,0.0,100,0,0
143016700,0,24404278,0,0.0,100,0,0
143017410,27007215,0,0,27.66,150000,1,2
143017410,0,27007215,26824794,27.65,400,0,0
143017410,0,27007215,26824822,27.65,1100,0,0
143017420,27007229,0,0,27.65,10000,1,2
143017420,0,27007229,26845799,27.65,100,0,0
143017420,27007236,0,0,27.64,10000,1,2
143017420,27007237,0,0,27.65,10000,1,2
143017420,0,27007237,26845799,27.65,100,0,0
143017420,27007240,0,0,27.65,10000,1,2
143017420,0,27007240,26845799,27.65,100,0,0
143017430,27007274,0,0,27.65,10000,1,2
143017430,0,27007274,26845799,27.65,100,0,0
143017490,27007396,0,0,27.65,20000,1,2
143017490,0,27007396,26845799,27.65,200,0,0
143018010,27008376,0,0,27.66,150000,1,2
143018010,0,27008376,26845799,27.65,1500,0,0
143018030,27008416,0,0,27.65,10000,1,2
143018030,0,27008416,26845799,27.65,100,0,0
143018260,0,27007236,0,0.0,100,0,0
143018720,27009777,0,0,27.65,20000,1,2
143018720,0,27009777,26850706,27.65,100,0,0
143018720,0,27009777,26886179,27.65,100,0,0
143018840,27010006,0,0,27.65,10000,1,2
143018840,0,27010006,26886179,27.65,100,0,0
143019070,0,27003770,0,0.0,200,0,0
143019070,0,27003785,0,0.0,200,0,0
143019080,0,27003790,0,0.0,200,0,0
143019080,0,27003794,0,0.0,200,0,0
143019080,0,27003792,0,0.0,200,0,0
143019110,27010508,0,0,27.65,20000,1,2
143019110,0,27010508,26967497,27.65,200,0,0
143019110,27010514,0,0,27.65,20000,1,2
143019110,27010518,0,0,27.65,20000,1,2
143019690,27011630,0,0,27.64,50000,2,2
143019690,0,27010514,27011630,27.65,200,0,0
143019690,0,27010518,27011630,27.65,200,0,0
143020460,27013225,0,0,27.65,40000,2,2
143020900,27013815,0,0,27.56,10000,2,2
143020900,0,26902933,27013815,27.63,100,0,0
143021160,27014282,0,0,27.56,10000,2,2
143021160,0,26902933,27014282,27.63,100,0,0
143021650,0,3948414,0,0.0,500,0,0
143021660,27015110,0,0,27.91,10000,1,2
143021660,0,27015110,27011630,27.64,100,0,0
143021670,27015126,0,0,27.65,20000,2,2
143022080,27015634,0,0,27.64,20000,1,2
143022170,27015853,0,0,27.65,90000,2,2
143022170,27015860,0,0,27.64,10000,2,2
143022170,0,27015634,27015860,27.64,100,0,0
143023870,27018870,0,0,27.63,30000,1,2
143023870,27018878,0,0,27.64,10000,1,2
143024530,27019982,0,0,27.63,20000,1,2
143025110,27020722,0,0,27.64,180000,1,2
143026790,27023582,0,0,27.63,260000,2,2
143026790,0,27015634,27023582,27.64,100,0,0
143026790,0,27018878,27023582,27.64,100,0,0
143026790,0,27020722,27023582,27.64,1800,0,0
143026790,0,26902933,27023582,27.63,600,0,0
143029500,27029039,0,0,27.63,10000,1,2
143030760,27030890,0,0,27.65,30000,1,2
143030760,0,27030890,27013225,27.65,300,0,0
143030770,27030914,0,0,27.64,10000,1,2
143030780,27030915,0,0,27.65,220000,2,2
143030780,27030922,0,0,27.64,10000,2,2
143030780,0,27030914,27030922,27.64,100,0,0
143031170,27031481,0,0,27.63,50000,1,2
143031300,27031720,0,0,27.64,10000,1,2
143031300,27031723,0,0,27.64,10000,2,2
143031300,0,27031720,27031723,27.64,100,0,0
143032430,27034318,0,0,27.59,10000,1,2
143032470,27034379,0,0,27.63,160000,1,2
143032720,0,4473733,0,0.0,2000,0,0
143033440,27035920,0,0,27.6,60000,2,2
143033440,0,26902933,27035920,27.63,600,0,0
143034110,27037052,0,0,27.65,300000,1,2
143034110,0,27037052,27013225,27.65,100,0,0
143034110,0,27037052,27015126,27.65,200,0,0
143034110,0,27037052,27015853,27.65,900,0,0
143034110,0,27037052,27030915,27.65,1800,0,0
143034580,27038027,0,0,27.64,30000,1,2
143034610,27038081,0,0,27.73,40000,1,2
143034610,0,27038081,27030915,27.65,400,0,0
143035080,27039151,0,0,27.65,20000,2,2
143036260,27041161,0,0,27.63,10000,1,2
143036880,27042098,0,0,27.63,100000,2,2
143036880,0,27038027,27042098,27.64,300,0,0
143036880,0,26902933,27042098,27.63,1,0,0
143036880,0,26924954,27042098,27.63,100,0,0
143036880,0,26967358,27042098,27.63,599,0,0
143036880,27042106,0,0,27.65,20000,2,2
143037300,0,27041161,0,0.0,100,0,0
143037520,27043317,0,0,27.64,10000,1,2
143038120,27044781,0,0,27.9,10000,1,2
143038120,0,27044781,27039151,27.65,100,0,0
143039000,0,26997871,0,0.0,1300,0,0
143039010,27046294,0,0,27.64,130000,1,2
143039500,0,27029039,0,0.0,100,0,0
143041060,0,1893663,0,0.0,500,0,0
143041940,0,26330028,0,0.0,200,0,0
143042240,0,27043317,0,0.0,100,0,0
143042560,27053162,0,0,27.65,10000,1,2
143042560,0,27053162,27039151,27.65,100,0,0
143043000,27053814,0,0,27.65,50000,2,2
143044280,0,27031481,0,0.0,500,0,0
143044420,27056914,0,0,27.64,30000,1,2
143045590,27058902,0,0,27.65,10000,2,2
143046090,27059835,0,0,27.65,70000,1,2
143046090,0,27059835,27042106,27.65,200,0,0
143046090,0,27059835,27053814,27.65,500,0,0
143046760,27061520,0,0,27.65,20000,2,2
143049180,27066755,0,0,27.65,10000,2,2
143049200,27066774,0,0,27.64,10000,1,2
143051180,0,27066774,0,0.0,100,0,0
143051190,27071667,0,0,27.64,130000,2,2
143051190,0,27046294,27071667,27.64,1300,0,0
143051190,27071669,0,0,27.64,30000,2,2
143051190,0,27056914,27071669,27.64,300,0,0
143051580,27072465,0,0,27.65,10000,1,2
143051580,0,27072465,27058902,27.65,100,0,0
143051680,27072631,0,0,27.65,10000,1,2
143051680,0,27072631,27061520,27.65,100,0,0
143051920,27073061,0,0,27.65,40000,1,2
143051920,0,27073061,27061520,27.65,100,0,0
143051920,0,27073061,27066755,27.65,100,0,0
143051930,27073082,0,0,27.65,20000,2,2
143051930,0,27073061,27073082,27.65,200,0,0
143051930,27073087,0,0,27.65,20000,2,2
143051930,27073090,0,0,27.65,20000,2,2
143051930,27073091,0,0,27.66,10000,2,2
143051930,27073092,0,0,27.66,10000,2,2
143051930,0,23186239,0,0.0,1400,0,0
143052050,0,0,27073087,0.0,200,0,0
143052110,0,26475452,0,0.0,1000,0,0
143052950,27075971,0,0,27.57,10000,2,2
143052950,0,26967358,27075971,27.63,100,0,0
143053140,27076580,0,0,27.65,20000,2,2
143055950,27082686,0,0,27.61,50000,2,2
143055950,0,26967358,27082686,27.63,201,0,0
143055950,0,26977388,27082686,27.63,299,0,0
143055960,27082730,0,0,27.63,700000,2,2
143055960,0,26977388,27082730,27.63,1,0,0
143055960,0,26980734,27082730,27.63,2800,0,0
143055960,0,26992191,27082730,27.63,2000,0,0
143055960,0,27018870,27082730,27.63,300,0,0
143055960,0,27019982,27082730,27.63,200,0,0
143055960,0,27028040,27082730,27.63,1400,0,0
143055960,0,27034379,27082730,27.63,299,0,0
143055960,27082738,0,0,27.63,130000,2,2
143055960,0,27034379,27082738,27.63,1300,0,0
143055970,0,0,27073091,0.0,100,0,0
143055970,0,0,27073092,0.0,100,0,0
143055970,27082751,0,0,27.65,10000,2,2
143055970,27082759,0,0,27.63,10000,2,2
143055970,0,27034379,27082759,27.63,1,0,0
143056970,0,0,27082759,0.0,99,0,0
143056980,27084698,0,0,27.65,10000,2,2
143056980,27084699,0,0,27.65,10000,2,2
143056980,27084700,0,0,27.65,10000,2,2
143056980,0,0,27084698,0.0,100,0,0
143056980,27084707,0,0,27.64,10000,2,2
143056990,0,0,27084699,0.0,100,0,0
143056990,27084717,0,0,27.64,20000,2,2
143056990,27084721,0,0,27.64,10000,2,2
143058110,27086528,0,0,27.61,140000,1,2
143058170,27086608,0,0,27.64,90000,2,2
143058680,27087655,0,0,27.63,110000,1,2
143058690,27087687,0,0,27.63,110000,2,2
143058690,0,27087655,27087687,27.63,1100,0,0
143059400,0,17766800,0,0.0,400,0,0
143059500,27089533,0,0,27.63,30000,1,2
143059530,27089590,0,0,27.63,10000,2,2
143059530,0,27089533,27089590,27.63,100,0,0
143059560,27089692,0,0,27.64,250000,2,2
143059560,27089697,0,0,27.63,10000,2,2
143059560,0,27089533,27089697,27.63,100,0,0
143059560,27089702,0,0,27.63,20000,2,2
143059560,0,27089533,27089702,27.63,100,0,0
143059560,27089715,0,0,27.63,10000,2,2
143059690,0,0,27089702,0.0,100,0,0
143100530,27091504,0,0,27.63,60000,1,2
