time,oid,oidb,oids,price,volume,flag,ptype
132233870,0,22479784,22476127,26.89,300,0,0
132233890,22479945,0,0,26.88,100000,2,2
132233890,0,22439713,22479945,26.88,1000,0,0
132234120,22480918,0,0,26.89,10000,2,2
132234130,22480951,0,0,26.88,10000,2,2
132234130,0,22439713,22480951,26.88,100,0,0
132234260,22481397,0,0,26.9,100000,2,2
132234690,22482429,0,0,26.92,100000,2,2
132234920,22483080,0,0,26.9,50000,2,2
132235150,22483696,0,0,26.9,100000,2,2
132235250,0,0,7547184,0.0,100,0,0
132235510,22484931,0,0,26.92,100000,2,2
132235870,0,0,22422765,0.0,500,0,0
132236900,22488463,0,0,26.9,40000,2,2
132236990,22488653,0,0,26.88,150000,2,2
132236990,0,22439713,22488653,26.88,1500,0,0
132237010,22488687,0,0,26.89,250000,1,2
132237010,0,22488687,22476127,26.89,500,0,0
132237010,0,22488687,22480918,26.89,100,0,0
132237090,0,0,22445009,0.0,100,0,0
132237240,0,0,22453510,0.0,200,0,0
132237400,22490011,0,0,26.88,100000,2,2
132237400,0,22488687,22490011,26.89,1000,0,0
132237410,0,0,7619187,0.0,800,0,0
132237980,22491503,0,0,26.88,10000,2,2
132237980,0,22488687,22491503,26.89,100,0,0
132238380,0,0,22452146,0.0,1600,0,0
132238410,22492437,0,0,26.88,20000,1,2
132238620,22492834,0,0,26.9,40000,1,2
132238620,0,22492834,22463873,26.9,400,0,0
132238820,22493447,0,0,27.85,40000,2,2
132239100,0,0,22464661,0.0,400,0,0
132239250,22494528,0,0,26.89,40000,1,2
132239710,22495262,0,0,26.89,10000,1,2
132239940,22495797,0,0,26.92,40000,1,2
132239940,0,22495797,22463873,26.9,200,0,0
132239940,0,22495797,22465833,26.9,100,0,0
132239940,0,22495797,22469878,26.9,100,0,0
132240170,22496246,0,0,26.9,10000,2,2
132240520,22497079,0,0,26.92,100000,2,2
132240570,0,0,22441041,0.0,1000,0,0
132240820,0,0,22416952,0.0,1000,0,0
132240940,22498148,0,0,26.92,40000,2,2
132241050,22498450,0,0,26.91,20000,2,2
132241350,22499024,0,0,26.88,20000,2,2
132241350,0,22488687,22499024,26.89,200,0,0
132241640,22499472,0,0,26.88,100000,2,2
132241640,0,22488687,22499472,26.89,600,0,0
132241640,0,22494528,22499472,26.89,400,0,0
132241830,22499769,0,0,26.88,320000,2,2
132241830,0,22495262,22499769,26.89,100,0,0
132241830,0,22439713,22499769,26.88,3100,0,0
132241950,22499906,0,0,26.88,300000,2,2
132241950,0,22439713,22499906,26.88,3000,0,0
132242220,22500389,0,0,26.9,50000,2,2
132242310,22500547,0,0,26.89,10000,2,2
132242360,22500625,0,0,26.89,220000,2,2
132242400,22500682,0,0,28.5,100000,2,2
132242420,22500699,0,0,26.9,200000,2,2
132243250,22501976,0,0,26.89,50000,2,2
132243720,22502836,0,0,26.9,50000,2,2
132243720,22502840,0,0,26.88,30000,2,2
132243720,0,22439713,22502840,26.88,300,0,0
132243900,22503200,0,0,26.91,10000,2,2
132243900,22503205,0,0,26.9,60000,2,2
132244070,22503486,0,0,26.91,80000,2,2
132244210,22503734,0,0,26.99,10000,2,2
132244340,22503897,0,0,26.9,200000,2,2
132244710,22504361,0,0,26.87,400000,2,2
132244710,0,22439713,22504361,26.88,1300,0,0
132244710,0,22492437,22504361,26.88,200,0,0
132244710,0,22377681,22504361,26.87,1700,0,0
132244710,0,22424306,22504361,26.87,200,0,0
132244730,22504394,0,0,26.87,680000,2,2
132244810,22504531,0,0,26.93,30000,1,2
132244810,0,22504531,22504361,26.87,300,0,0
132245380,22505662,0,0,26.9,50000,2,2
132245790,22506328,0,0,26.9,60000,2,2
132246000,22506693,0,0,27.2,10000,2,2
132246090,22506814,0,0,26.87,10000,1,2
132246090,0,22506814,22504361,26.87,100,0,0
132246270,22507242,0,0,26.88,60000,2,2
132246690,22508385,0,0,26.9,20000,2,2
132247000,0,18003802,0,0.0,200,0,0
132247130,22509439,0,0,26.91,100000,2,2
132247220,22509572,0,0,26.91,100000,2,2
132247720,22510344,0,0,26.99,10000,1,2
132247720,0,22510344,22504361,26.87,100,0,0
132248020,22510853,0,0,26.5,30000,1,2
132248090,22510964,0,0,27.0,20000,2,2
132248100,22510987,0,0,26.9,80000,2,2
132248310,22511297,0,0,26.88,50000,2,2
132248440,0,0,22452774,0.0,2000,0,0
132248750,22511858,0,0,27.17,10000,2,2
132249100,22512458,0,0,26.88,250000,1,2
132249100,0,22512458,22504361,26.87,100,0,0
132249100,0,22512458,22504394,26.87,2400,0,0
132249120,22512478,0,0,26.9,50000,2,2
132249140,0,0,22334621,0.0,1000,0,0
132249580,0,0,22326843,0.0,200,0,0
132249620,22513564,0,0,26.9,20000,1,2
132249620,0,22513564,22504394,26.87,200,0,0
132249920,22514086,0,0,27.2,250000,2,2
132250880,22516039,0,0,26.88,20000,2,2
132251200,22516587,0,0,23.81,30000,2,2
132251200,0,22272774,22516587,26.84,200,0,0
132251200,0,22314992,22516587,26.82,100,0,0
132251230,22516643,0,0,26.83,70000,1,2
132251230,22516644,0,0,26.83,130000,1,2
132252120,22517938,0,0,26.87,10000,2,2
132252460,0,0,4910,0.0,1100,0,0
132252780,22519219,0,0,26.87,20000,1,2
132252780,0,22519219,22504394,26.87,200,0,0
132253070,22519800,0,0,26.84,10000,2,2
132253090,22519866,0,0,26.88,100000,2,2
132253110,0,0,22303249,0.0,300,0,0
132253110,22519912,0,0,26.85,10000,1,2
132253110,0,22519912,22519800,26.84,100,0,0
132253250,22520197,0,0,26.91,50000,2,2
132253390,22520374,0,0,26.88,40000,1,2
132253390,0,22520374,22504394,26.87,400,0,0
132253620,22520717,0,0,26.9,50000,2,2
132253960,22521214,0,0,26.9,50000,1,2
132253960,0,22521214,22504394,26.87,500,0,0
132254010,0,0,22503486,0.0,800,0,0
132254100,22521379,0,0,26.91,100000,2,2
132254580,22521975,0,0,27.0,20000,2,2
132254650,22522080,0,0,26.88,300000,2,2
132254970,22522448,0,0,26.88,80000,2,2
132255260,0,0,120857,0.0,1000,0,0
132255440,22523200,0,0,26.95,30000,2,2
132255490,0,0,22503205,0.0,600,0,0
132256380,22524871,0,0,26.88,840000,1,2
132256380,0,22524871,22504394,26.87,3100,0,0
132256380,0,22524871,22517938,26.87,100,0,0
132256380,0,22524871,22507242,26.88,600,0,0
132256380,0,22524871,22511297,26.88,500,0,0
132256380,0,22524871,22516039,26.88,200,0,0
132256380,0,22524871,22519866,26.88,1000,0,0
132256380,0,22524871,22522080,26.88,2900,0,0
132256550,22525168,0,0,26.87,300000,2,2
132256870,22525569,0,0,26.91,100000,2,2
132257220,22526366,0,0,26.87,50000,1,2
132257220,0,22526366,22525168,26.87,500,0,0
132258900,0,0,22446906,0.0,200,0,0
132259050,22529138,0,0,26.87,10000,2,2
132259500,22529662,0,0,26.92,40000,2,2
132259820,22530087,0,0,26.84,20000,2,2
132259840,22530098,0,0,26.84,10000,1,2
132259840,0,22530098,22530087,26.84,100,0,0
132259860,22530132,0,0,26.85,20000,1,2
132259860,0,22530132,22530087,26.84,100,0,0
132259930,0,22530132,0,0.0,100,0,0
132259950,22530270,0,0,26.83,20000,1,2
132259950,22530273,0,0,26.83,30000,1,2
132300620,22531325,0,0,26.59,10000,1,2
132301050,22531954,0,0,26.83,10000,2,2
132301050,0,22516643,22531954,26.83,100,0,0
132301700,22533510,0,0,26.89,20000,2,2
132301930,22534062,0,0,26.83,100000,2,2
132301930,0,22516643,22534062,26.83,600,0,0
132301930,0,22516644,22534062,26.83,400,0,0
132302060,22534338,0,0,26.86,30000,2,2
132302360,22534970,0,0,26.88,20000,2,2
132302430,22535032,0,0,26.86,10000,1,2
132302430,0,22535032,22534338,26.86,100,0,0
132303060,22535873,0,0,26.86,10000,1,2
132303060,0,22535873,22534338,26.86,100,0,0
132303070,22535886,0,0,26.86,10000,1,2
132303070,0,22535886,22534338,26.86,100,0,0
132303380,22536374,0,0,26.84,130000,1,2
132303590,22536690,0,0,26.9,20000,2,2
132303700,22536887,0,0,0.0,10000,1,1
132303700,0,22536887,22525168,26.87,100,0,0
132303750,22537024,0,0,26.8,20000,2,2
132303750,0,22536374,22537024,26.84,200,0,0
132303760,22537037,0,0,26.84,160000,1,2
132304020,22537386,0,0,26.99,3000000,2,2
132304090,22537617,0,0,26.85,10000,1,2
132304150,22537860,0,0,26.85,20000,1,2
132304460,22538510,0,0,26.91,110000,2,2
132304500,22538600,0,0,0.0,10000,1,1
132304500,0,22538600,22525168,26.87,100,0,0
132304610,22538963,0,0,26.86,20000,1,2
132304630,22539035,0,0,26.88,30000,2,2
132304630,22539055,0,0,26.9,60000,2,2
132304690,22539218,0,0,26.86,10000,1,2
132304690,22539234,0,0,26.86,10000,1,2
132304690,22539235,0,0,26.86,30000,1,2
132304690,22539236,0,0,26.86,10000,1,2
132304700,22539267,0,0,26.86,10000,1,2
132304950,22539752,0,0,26.86,10000,1,2
132304950,22539767,0,0,26.83,10000,2,2
132304950,0,22538963,22539767,26.86,100,0,0
132305060,22539963,0,0,26.87,20000,1,2
132305060,0,22539963,22525168,26.87,200,0,0
132305270,0,0,7343617,0.0,400,0,0
132305280,22540354,0,0,26.87,220000,1,2
132305280,0,22540354,22525168,26.87,2100,0,0
132305280,0,22540354,22529138,26.87,100,0,0
132305520,22540814,0,0,26.87,10000,1,2
132305590,0,0,22448279,0.0,300,0,0
132305700,22541220,0,0,26.87,10000,1,2
132305700,22541223,0,0,26.87,30000,1,2
132305700,22541225,0,0,26.87,10000,1,2
132305980,22541586,0,0,26.88,10000,1,2
132305980,0,22541586,22522448,26.88,100,0,0
132306100,22541827,0,0,0.0,10000,1,1
132306100,0,22541827,22522448,26.88,100,0,0
132306440,22542517,0,0,26.88,10000,1,2
132306440,0,22542517,22522448,26.88,100,0,0
132306710,22542919,0,0,26.88,10000,1,2
132306710,0,22542919,22522448,26.88,100,0,0
132306710,22542923,0,0,26.88,30000,1,2
132306710,0,22542923,22522448,26.88,300,0,0
132306710,22542932,0,0,26.88,10000,1,2
132306710,0,22542932,22522448,26.88,100,0,0
132306750,22542992,0,0,26.89,60000,1,2
132306750,0,22542992,22534970,26.88,200,0,0
132306750,0,22542992,22539035,26.88,300,0,0
132306750,0,22542992,22500547,26.89,100,0,0
132306780,22543039,0,0,29.11,10000,1,1
132306780,0,22543039,22500625,26.89,100,0,0
132306890,22543194,0,0,26.88,10000,1,2
132306900,22543211,0,0,0.0,10000,1,1
132306900,0,22543211,22500625,26.89,100,0,0
132307120,22543552,0,0,26.87,300000,2,2
132307120,0,22543194,22543552,26.88,100,0,0
132307120,0,22540814,22543552,26.87,100,0,0
132307120,0,22541220,22543552,26.87,100,0,0
132307120,0,22541223,22543552,26.87,300,0,0
132307120,0,22541225,22543552,26.87,100,0,0
132307350,22544078,0,0,26.87,10000,1,2
132307350,0,22544078,22543552,26.87,100,0,0
132307360,22544095,0,0,26.87,220000,1,2
132307360,0,22544095,22543552,26.87,2200,0,0
132307360,22544111,0,0,26.87,220000,1,2
132307590,22544523,0,0,26.88,40000,2,2
132307680,22544659,0,0,26.55,50000,1,2
132307690,22544688,0,0,26.88,10000,2,2
132307700,22544693,0,0,0.0,10000,1,1
132307700,0,22544693,22544523,26.88,100,0,0
132307720,22544720,0,0,26.88,10000,1,2
132307720,0,22544720,22544523,26.88,100,0,0
132307720,22544724,0,0,26.88,30000,1,2
132307720,0,22544724,22544523,26.88,200,0,0
132307720,0,22544724,22544688,26.88,100,0,0
132307810,22544890,0,0,26.88,10000,1,2
132307970,22545190,0,0,26.87,30000,1,2
132308040,22545330,0,0,27.0,60000,2,2
132308270,22545679,0,0,26.89,10000,1,2
132308270,0,22545679,22500625,26.89,100,0,0
132308370,22545823,0,0,26.83,10000,2,2
132308370,0,22544890,22545823,26.88,100,0,0
132308500,22546014,0,0,0.0,10000,1,1
132308500,0,22546014,22500625,26.89,100,0,0
132308720,22546282,0,0,26.88,10000,1,2
132308720,22546288,0,0,26.88,10000,1,2
132308720,22546289,0,0,26.88,30000,1,2
132308880,0,0,6767625,0.0,200,0,0
132309180,22546975,0,0,26.89,10000,1,2
132309180,0,22546975,22500625,26.89,100,0,0
132309300,22547184,0,0,0.0,10000,1,1
132309300,0,22547184,22500625,26.89,100,0,0
132309510,22547530,0,0,26.89,100000,2,2
132309520,22547541,0,0,26.89,10000,1,2
132309520,0,22547541,22500625,26.89,100,0,0
132309550,22547568,0,0,26.87,40000,2,2
132309550,0,22546282,22547568,26.88,100,0,0
132309550,0,22546288,22547568,26.88,100,0,0
132309550,0,22546289,22547568,26.88,200,0,0
132309630,22547654,0,0,26.86,100000,2,2
132309630,0,22546289,22547654,26.88,100,0,0
132309630,0,22544111,22547654,26.87,900,0,0
132309630,22547666,0,0,26.89,10000,1,2
132309630,0,22547666,22500625,26.89,100,0,0
132309730,22547743,0,0,26.89,10000,1,2
132309730,0,22547743,22500625,26.89,100,0,0
132309730,22547746,0,0,26.89,30000,1,2
132309730,0,22547746,22500625,26.89,300,0,0
132309770,22547796,0,0,26.88,30000,1,2
132309910,22547952,0,0,29.11,10000,1,1
132309910,0,22547952,22500625,26.89,100,0,0
132309940,0,0,22506328,0.0,600,0,0
132310090,22548148,0,0,26.89,10000,1,2
132310090,0,22548148,22500625,26.89,100,0,0
132310120,0,22252553,0,0.0,1000,0,0
132310380,22548738,0,0,26.89,10000,1,2
132310380,0,22548738,22500625,26.89,100,0,0
132310390,0,22544111,0,0.0,1300,0,0
132310740,22549372,0,0,26.89,10000,1,2
132310740,0,22549372,22500625,26.89,100,0,0
132310740,22549388,0,0,26.89,30000,1,2
132310740,0,22549388,22500625,26.89,300,0,0
132310840,22549644,0,0,26.89,10000,1,2
132310840,0,22549644,22500625,26.89,100,0,0
132311120,22550214,0,0,26.89,10000,1,2
132311120,0,22550214,22500625,26.89,100,0,0
132311290,22550459,0,0,26.88,110000,2,2
132311290,0,22547796,22550459,26.88,300,0,0
132311370,0,0,22502836,0.0,500,0,0
132311420,22550660,0,0,26.89,10000,1,2
132311420,0,22550660,22550459,26.88,100,0,0
132311750,22551049,0,0,26.88,30000,1,2
132311750,0,22551049,22550459,26.88,300,0,0
132311970,22551352,0,0,26.88,110000,2,2
132311980,22551354,0,0,26.88,40000,2,2
132312870,22552489,0,0,26.88,50000,2,2
132313260,22552980,0,0,23.81,20000,2,2
132313260,0,22545190,22552980,26.87,200,0,0
132313530,22553439,0,0,26.88,200000,1,2
132313530,0,22553439,22550459,26.88,400,0,0
132313530,0,22553439,22551352,26.88,1100,0,0
132313530,0,22553439,22551354,26.88,400,0,0
132313530,0,22553439,22552489,26.88,100,0,0
132313530,22553445,0,0,26.88,100000,2,2
132313720,22553900,0,0,26.89,50000,2,2
132313780,22554033,0,0,26.5,50000,1,2
132313860,22554166,0,0,26.9,20000,2,2
132314080,22554439,0,0,26.89,70000,2,2
132314640,22555224,0,0,26.83,50000,2,2
132314640,0,22545190,22555224,26.87,100,0,0
132314640,0,22538963,22555224,26.86,100,0,0
132314640,0,22539218,22555224,26.86,100,0,0
132314640,0,22539234,22555224,26.86,100,0,0
132314640,0,22539235,22555224,26.86,100,0,0
132315400,0,0,22521379,0.0,1000,0,0
132316190,22557593,0,0,29.11,20000,2,2
132316390,22557864,0,0,26.84,50000,2,2
132316390,0,22539235,22557864,26.86,200,0,0
132316390,0,22539236,22557864,26.86,100,0,0
132316390,0,22539267,22557864,26.86,100,0,0
132316390,0,22539752,22557864,26.86,100,0,0
132316530,22558067,0,0,27.15,200000,2,2
132316710,22558396,0,0,26.84,30000,2,2
132316710,0,22537617,22558396,26.85,100,0,0
132316710,0,22537860,22558396,26.85,200,0,0
132317200,0,0,22539055,0.0,600,0,0
132317580,22559772,0,0,26.88,150000,2,2
132317710,0,20137527,0,0.0,200,0,0
132317750,22560120,0,0,26.98,100000,2,2
132317950,22560326,0,0,26.88,80000,2,2
132318020,22560389,0,0,26.9,30000,2,2
132318170,22560552,0,0,27.33,50000,2,2
132318760,22561457,0,0,26.89,10000,2,2
132319350,22562368,0,0,26.95,430000,2,2
132319640,22562948,0,0,27.05,3000000,2,2
132320200,22564142,0,0,26.89,100000,2,2
132320350,0,0,22500389,0.0,500,0,0
132321140,22565966,0,0,26.93,150000,2,2
132321960,22567246,0,0,26.81,20000,2,2
132321960,0,22536374,22567246,26.84,200,0,0
132321990,0,22530273,0,0.0,300,0,0
132321990,0,22530270,0,0.0,200,0,0
132322690,0,0,22488463,0.0,400,0,0
132322750,22569055,0,0,27.0,10000,2,2
132323760,22571408,0,0,26.83,10000,1,2
132323780,0,22516644,0,0.0,900,0,0
132324570,22574092,0,0,26.91,390000,1,2
132324570,0,22574092,22552489,26.88,400,0,0
132324570,0,22574092,22553445,26.88,1000,0,0
132324570,0,22574092,22559772,26.88,1500,0,0
132324570,0,22574092,22560326,26.88,800,0,0
132324570,0,22574092,22500625,26.89,100,0,0
132324570,0,22574092,22501976,26.89,100,0,0
132324620,22574465,0,0,26.4,80000,1,2
132324640,22574504,0,0,26.84,50000,2,2
132324640,0,22536374,22574504,26.84,500,0,0
132324760,0,0,22503897,0.0,2000,0,0
132325160,22575785,0,0,26.87,10000,2,2
132326620,0,18970635,0,0.0,300,0,0
132326690,22580583,0,0,26.81,30000,2,2
132326690,0,22536374,22580583,26.84,300,0,0
132326870,22581365,0,0,26.85,10000,1,2
132326990,0,0,10826814,0.0,400,0,0
132327420,22583286,0,0,26.96,100000,2,2
132328020,0,0,22449087,0.0,400,0,0
132328210,22585099,0,0,26.88,60000,2,2
132328490,22586041,0,0,26.84,30000,2,2
132328490,0,22581365,22586041,26.85,100,0,0
132328490,0,22536374,22586041,26.84,100,0,0
132328490,0,22537037,22586041,26.84,100,0,0
132329000,22587991,0,0,0.0,50000,2,1
132329000,0,22537037,22587991,26.84,500,0,0
132329050,22588286,0,0,26.84,400000,2,2
132329050,0,22537037,22588286,26.84,1000,0,0
132329530,22589413,0,0,26.89,40000,2,2
132329610,0,22531325,0,0.0,100,0,0
132329900,22590710,0,0,26.8,10000,1,2
132330330,22591539,0,0,26.85,40000,2,2
132330700,22592461,0,0,26.83,60000,2,2
132330700,0,22571408,22592461,26.83,100,0,0
132332400,0,0,22455827,0.0,1100,0,0
132333590,22600560,0,0,26.5,10000,1,2
132334010,0,0,22510987,0.0,800,0,0
132334080,0,0,4892459,0.0,1400,0,0
132334410,0,0,22451605,0.0,300,0,0
132334420,0,0,22354241,0.0,100,0,0
132335140,22604817,0,0,26.84,20000,2,2
132335140,22604822,0,0,26.82,30000,2,2
132335140,0,22314992,22604822,26.82,300,0,0
132336280,22607977,0,0,26.88,100000,2,2
132336790,22609023,0,0,26.81,40000,2,2
132336790,0,22314992,22609023,26.82,400,0,0
132337570,22611687,0,0,26.94,50000,2,2
132338300,0,22376518,0,0.0,500,0,0
132338310,0,0,11781891,0.0,200,0,0
132338490,22614616,0,0,26.89,20000,2,2
132338500,22614650,0,0,26.83,50000,2,2
132339420,22617273,0,0,26.87,50000,2,2
132339740,0,0,22377173,0.0,300,0,0
132340160,22619551,0,0,26.82,10000,2,2
132340160,0,22314992,22619551,26.82,100,0,0
132340180,22619650,0,0,26.82,20000,2,2
132340180,0,22314992,22619650,26.82,100,0,0
132340770,22621958,0,0,28.99,100000,2,2
132340820,22622150,0,0,27.35,100000,2,2
132341000,22622751,0,0,26.81,40000,1,2
132342500,22627085,0,0,26.93,20000,2,2
132343150,22628328,0,0,26.88,10000,2,2
132343150,22628329,0,0,26.89,10000,2,2
132343160,22628350,0,0,26.88,80000,2,2
132343300,0,0,22478156,0.0,100,0,0
132343420,22629281,0,0,27.1,80000,2,2
132343650,0,0,16074275,0.0,2000,0,0
132343990,22631243,0,0,27.0,680000,2,2
132344000,0,22137286,0,0.0,100,0,0
132344520,22633188,0,0,26.83,100000,2,2
132344570,22633297,0,0,26.82,20000,2,2
132344580,0,0,22509439,0.0,1000,0,0
132344760,22633743,0,0,26.82,80000,2,2
132345200,22634628,0,0,26.58,20000,1,2
132345750,22635565,0,0,26.83,20000,2,2
132345850,22635796,0,0,27.4,10000,2,2
132345960,22636041,0,0,26.81,20000,2,2
132345960,0,22366539,22636041,26.81,100,0,0
132345960,0,22465698,22636041,26.81,100,0,0
132346200,22637011,0,0,26.82,20000,2,2
132346330,22637276,0,0,26.82,40000,2,2
132346740,22638656,0,0,26.82,10000,2,2
132347320,22640321,0,0,26.82,10000,2,2
132347760,22640981,0,0,27.0,50000,2,2
132348270,22641910,0,0,26.8,120000,1,2
132348810,22643038,0,0,26.95,30000,2,2
132348850,22643160,0,0,26.82,100000,2,2
132348870,22643178,0,0,26.83,40000,2,2
132349170,22643676,0,0,26.85,20000,2,2
132351670,22648480,0,0,26.81,100000,2,2
132351670,0,22465698,22648480,26.81,200,0,0
132351670,0,22622751,22648480,26.81,400,0,0
132351760,0,0,22269789,0.0,100,0,0
132352390,22649534,0,0,26.8,10000,1,2
132352390,22649535,0,0,26.78,10000,2,2
132352390,0,22590710,22649535,26.8,100,0,0
132352810,22650738,0,0,26.53,100000,1,2
132352940,22651101,0,0,26.89,200000,2,2
132352970,22651181,0,0,26.8,10000,1,2
132353220,22651676,0,0,26.82,110000,2,2
132353260,22651706,0,0,26.81,220000,2,2
132353430,22651945,0,0,26.81,80000,2,2
132353710,22652383,0,0,26.81,50000,2,2
132354490,22653635,0,0,26.8,10000,1,2
132354960,22654194,0,0,26.96,3000000,2,2
132355210,22654693,0,0,26.8,20000,2,2
132355210,0,22641910,22654693,26.8,200,0,0
132355690,22655946,0,0,26.78,40000,2,2
132355690,0,22641910,22655946,26.8,400,0,0
132356250,22657057,0,0,26.9,50000,2,2
132356340,22657304,0,0,26.81,20000,2,2
132356960,22658234,0,0,27.15,100000,2,2
132357900,22659629,0,0,26.88,100000,2,2
132357940,0,22373238,0,0.0,300,0,0
132358000,22659716,0,0,26.8,50000,1,2
132358080,22659807,0,0,27.22,50000,2,2
132358250,0,0,22501976,0.0,400,0,0
132358530,0,0,22371030,0.0,700,0,0
132358830,0,0,22652383,0.0,500,0,0
132358850,22661327,0,0,26.92,30000,2,2
132358930,0,0,7483465,0.0,1000,0,0
132359160,22661903,0,0,26.81,170000,2,2
132359520,22662439,0,0,26.55,50000,1,2
132359660,22662631,0,0,26.81,10000,2,2
132359930,22663069,0,0,26.83,50000,1,2
132359930,0,22663069,22648480,26.81,400,0,0
132359930,0,22663069,22651706,26.81,100,0,0
132400620,0,0,2694340,0.0,1000,0,0
132400620,22664222,0,0,26.95,700000,2,2
132401050,22664933,0,0,26.79,80000,2,2
132401050,0,22641910,22664933,26.8,600,0,0
132401050,0,22649534,22664933,26.8,100,0,0
132401050,0,22651181,22664933,26.8,100,0,0
132401110,22665124,0,0,26.81,10000,2,2
132401140,22665246,0,0,26.99,2000000,2,2
132401200,22665361,0,0,26.8,10000,2,2
132401200,0,22653635,22665361,26.8,100,0,0
132401590,22666374,0,0,26.67,50000,1,2
132401770,22666721,0,0,26.8,20000,2,2
132401770,0,22659716,22666721,26.8,200,0,0
132402010,22667297,0,0,26.81,10000,1,2
132402010,0,22667297,22651706,26.81,100,0,0
132402130,0,0,22635565,0.0,200,0,0
132402440,0,0,22614650,0.0,500,0,0
132402580,22668518,0,0,26.71,60000,1,2
132402710,0,0,22591539,0.0,400,0,0
132403110,0,0,22473693,0.0,2000,0,0
132403400,22669761,0,0,26.8,10000,2,2
132403400,0,22659716,22669761,26.8,100,0,0
132403430,0,0,22622150,0.0,1000,0,0
132403660,22670075,0,0,26.8,100000,2,2
132403660,0,22659716,22670075,26.8,200,0,0
132403680,22670124,0,0,26.8,40000,2,2
132403780,22670239,0,0,27.0,30000,2,2
132403980,22670561,0,0,26.8,20000,2,2
132404260,22671195,0,0,26.8,50000,2,2
132404800,0,0,22115634,0.0,600,0,0
132405090,22673323,0,0,26.13,100000,1,2
132405350,22673846,0,0,26.8,50000,2,2
132405960,22674602,0,0,27.75,170000,2,2
132406220,22675168,0,0,26.8,10000,2,2
132406300,22675312,0,0,26.8,60000,1,2
132406300,0,22675312,22670075,26.8,600,0,0
132406530,22675641,0,0,26.8,50000,2,2
132407130,0,0,22553900,0.0,500,0,0
132408630,22678837,0,0,26.88,10000,2,2
132409380,0,0,22520717,0.0,500,0,0
132409470,22680150,0,0,26.52,50000,1,2
132409540,22680232,0,0,26.81,100000,1,2
132409540,0,22680232,22670075,26.8,200,0,0
132409540,0,22680232,22670124,26.8,400,0,0
132409540,0,22680232,22670561,26.8,200,0,0
132409540,0,22680232,22671195,26.8,200,0,0
132409600,22680341,0,0,27.95,10000,2,2
132409660,0,0,22633743,0.0,800,0,0
132410290,22681277,0,0,26.8,10000,2,2
132410330,0,0,22446986,0.0,400,0,0
132410600,22681800,0,0,26.92,20000,2,2
132411940,22684079,0,0,26.8,20000,1,2
132411940,0,22684079,22671195,26.8,200,0,0
132412010,0,0,22651945,0.0,800,0,0
132412050,22684291,0,0,26.92,50000,2,2
132412350,22684847,0,0,26.83,360000,1,2
132412350,0,22684847,22671195,26.8,100,0,0
132412350,0,22684847,22673846,26.8,500,0,0
132412350,0,22684847,22675168,26.8,100,0,0
132412350,0,22684847,22675641,26.8,500,0,0
132412350,0,22684847,22681277,26.8,100,0,0
132412350,0,22684847,22651706,26.81,2000,0,0
132412350,0,22684847,22657304,26.81,200,0,0
132412350,0,22684847,22661903,26.81,100,0,0
132412390,22684948,0,0,26.81,70000,1,2
132412390,0,22684948,22661903,26.81,700,0,0
132412460,22685037,0,0,26.89,50000,2,2
132412540,22685124,0,0,26.8,10000,1,2
132412940,22685720,0,0,26.81,100000,2,2
132413230,22686415,0,0,27.56,50000,2,2
132413540,22687068,0,0,26.81,200000,2,2
132414070,0,0,22633297,0.0,200,0,0
132414160,0,0,22637276,0.0,400,0,0
132414180,22688337,0,0,29.0,20000,2,2
132414330,22688600,0,0,26.8,60000,2,2
132414330,0,22685124,22688600,26.8,100,0,0
132414400,22688790,0,0,26.8,830000,1,2
132414400,0,22688790,22688600,26.8,500,0,0
132414440,22688857,0,0,26.82,410000,1,2
132414440,0,22688857,22661903,26.81,900,0,0
132414440,0,22688857,22662631,26.81,100,0,0
132414440,0,22688857,22665124,26.81,100,0,0
132414440,0,22688857,22685720,26.81,1000,0,0
132414440,0,22688857,22687068,26.81,2000,0,0
132416300,22692235,0,0,26.72,100000,1,2
132416540,22693350,0,0,26.83,360000,1,2
132416540,0,22693350,22619650,26.82,100,0,0
132416540,0,22693350,22637011,26.82,200,0,0
132416540,0,22693350,22638656,26.82,100,0,0
132416540,0,22693350,22640321,26.82,100,0,0
132416540,0,22693350,22643160,26.82,1000,0,0
132416540,0,22693350,22644686,26.82,1000,0,0
132416540,0,22693350,22651676,26.82,1100,0,0
132417110,22694789,0,0,26.84,100000,2,2
132417110,22694792,0,0,26.85,50000,1,2
132417110,0,22694792,22592461,26.83,500,0,0
132417230,0,0,9334162,0.0,3400,0,0
132417540,0,0,21081808,0.0,1000,0,0
132418150,22696145,0,0,26.8,20000,2,2
132418150,0,22688790,22696145,26.8,200,0,0
132418330,22696373,0,0,26.83,10000,1,2
132418330,0,22696373,22633188,26.83,100,0,0
132418990,22697347,0,0,26.8,10000,2,2
132418990,0,22688790,22697347,26.8,100,0,0
132419420,22698360,0,0,26.8,40000,2,2
132419420,0,22688790,22698360,26.8,400,0,0
132419600,22698639,0,0,26.4,200000,1,2
132419800,22699119,0,0,26.71,80000,1,2
132421630,22702056,0,0,27.58,200000,2,2
132422710,22703684,0,0,27.47,10000,2,2
132422850,22704054,0,0,26.82,200000,2,2
132422890,22704151,0,0,26.83,50000,1,2
132422890,0,22704151,22704054,26.82,500,0,0
132423360,22705001,0,0,26.76,10000,2,2
132423360,0,22688790,22705001,26.8,100,0,0
