time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94127000,4.49,15264042,68282774.45,4.48,4.47,4.46,4.45,4.44,829300,1260400,2453400,1903458,1343700,4.49,4.5,4.51,4.52,4.53,904200,1720445,1311200,1842600,1627500
94130000,4.48,15271342,68315478.45,4.48,4.47,4.46,4.45,4.44,834000,1260400,2475400,1900958,1343700,4.49,4.5,4.51,4.52,4.53,949800,1722645,1311200,1843600,1634200
94133000,4.49,15284042,68372501.45,4.48,4.47,4.46,4.45,4.44,834000,1273000,2475400,1904958,1342700,4.49,4.5,4.51,4.52,4.53,963000,1728145,1275400,1844800,1635100
94136000,4.49,15313242,68503609.45,4.48,4.47,4.46,4.45,4.44,901800,1274600,2473400,1904958,1342700,4.49,4.5,4.51,4.52,4.53,933800,1740745,1275200,1851500,1635100
94139000,4.49,15313242,68503609.45,4.48,4.47,4.46,4.45,4.44,934500,1307200,2474400,1904558,1342700,4.49,4.5,4.51,4.52,4.53,928800,1744845,1275800,1847500,1639200
94142000,4.49,15314042,68507201.45,4.48,4.47,4.46,4.45,4.44,944500,1303700,2476100,1903458,1342700,4.49,4.5,4.51,4.52,4.53,988500,1745345,1278800,1863400,1639200
94145000,4.49,15314042,68507201.45,4.48,4.47,4.46,4.45,4.44,947900,1299300,2477100,1844258,1342700,4.49,4.5,4.51,4.52,4.53,989000,1745345,1282300,1865700,1639200
94148000,4.48,15316842,68519755.45,4.48,4.47,4.46,4.45,4.44,967800,1299900,2497100,1844258,1342700,4.49,4.5,4.51,4.52,4.53,990400,1743845,1284900,1865700,1639400
94151000,4.49,15316942,68520204.45,4.48,4.47,4.46,4.45,4.44,1168800,1273300,2507100,1844258,1342700,4.49,4.5,4.51,4.52,4.53,1040800,1746145,1292900,1865700,1691700
94154000,4.49,15342442,68634699.45,4.48,4.47,4.46,4.45,4.44,1154300,1273500,2497100,1844258,1342700,4.49,4.5,4.51,4.52,4.53,1015300,1760345,1292900,1866500,1693700
94157000,4.48,15343742,68640523.45,4.48,4.47,4.46,4.45,4.44,1153000,1266300,2499100,1846258,1342700,4.49,4.5,4.51,4.52,4.53,1025200,1761345,1292400,1865700,1693700
94200000,4.48,15356942,68699776.45,4.48,4.47,4.46,4.45,4.44,1159200,1265300,2499100,1846258,1342700,4.49,4.5,4.51,4.52,4.53,1040600,1762245,1302900,1865600,1693700
94203000,4.49,15357942,68704266.45,4.48,4.47,4.46,4.45,4.44,1159300,1265400,2501100,1848258,1342700,4.49,4.5,4.51,4.52,4.53,1042800,1765745,1292900,1865600,1693700
94206000,4.48,15370642,68761163.45,4.48,4.47,4.46,4.45,4.44,1153300,1267500,2489000,1848258,1343700,4.49,4.5,4.51,4.52,4.53,1049200,1765745,1389400,1875500,1693700
94209000,4.49,15376842,68789001.45,4.48,4.47,4.46,4.45,4.44,932700,1267500,2489000,1853258,1344000,4.49,4.5,4.51,4.52,4.53,1055000,1769145,1390400,1875700,1693700
94212000,4.48,15377142,68790345.45,4.48,4.47,4.46,4.45,4.44,932600,1267500,2487000,1869258,1344000,4.49,4.5,4.51,4.52,4.53,1058900,1770445,1390400,1880700,1693700
94215000,4.48,15425942,69008982.45,4.48,4.47,4.46,4.45,4.44,886100,1268900,2498400,1869258,1344000,4.49,4.5,4.51,4.52,4.53,1074200,1771045,1391900,1880700,1739400
94218000,4.49,15452642,69128623.45,4.48,4.47,4.46,4.45,4.44,861900,1270000,2498400,1869758,1344000,4.49,4.5,4.51,4.52,4.53,1074900,1768545,1391900,1881700,1739400
94221000,4.48,15456142,69144304.45,4.48,4.47,4.46,4.45,4.44,900000,1270100,2500400,1871758,1350000,4.49,4.5,4.51,4.52,4.53,1085500,1768745,1386400,1879300,1743000
94224000,4.49,15456642,69146549.45,4.48,4.47,4.46,4.45,4.44,895500,1275100,2504800,1871758,1350000,4.49,4.5,4.51,4.52,4.53,1087000,1824245,1386900,1879300,1743000
94227000,4.48,15459642,69159990.45,4.48,4.47,4.46,4.45,4.44,915000,1285100,2504800,1870758,1349900,4.49,4.5,4.51,4.52,4.53,1108000,1824345,1396900,1879300,1743000
94230000,4.49,15460042,69161786.45,4.48,4.47,4.46,4.45,4.44,919300,1285100,2504800,1870758,1349900,4.49,4.5,4.51,4.52,4.53,1109500,1837545,1396900,1879300,1743500
94233000,4.48,15466342,69190011.45,4.48,4.47,4.46,4.45,4.44,941500,1440700,2506600,1880058,1349900,4.49,4.5,4.51,4.52,4.53,1109500,1847445,1396900,1879300,1743500
94236000,4.48,15469842,69205691.45,4.48,4.47,4.46,4.45,4.44,946500,1440700,2506600,1880558,1349900,4.49,4.5,4.51,4.52,4.53,1110700,1847445,1396900,1879300,1748500
94239000,4.48,15470342,69207931.45,4.48,4.47,4.46,4.45,4.44,952000,1440700,2506600,1880558,1349900,4.49,4.5,4.51,4.52,4.53,1110700,1827445,1397400,1883000,1748500
94242000,4.48,15500242,69342143.45,4.48,4.47,4.46,4.45,4.44,957500,1415700,2512000,1867558,1349400,4.49,4.5,4.51,4.52,4.53,1158000,1829445,1399800,2013400,1750400
94245000,4.49,15502642,69352899.45,4.48,4.47,4.46,4.45,4.44,955500,1415700,2512000,1874158,1349400,4.49,4.5,4.51,4.52,4.53,1158500,1829445,1384400,2014500,1750400
94248000,4.48,15508242,69378038.45,4.48,4.47,4.46,4.45,4.44,961000,1413200,2757000,1884358,1349400,4.49,4.5,4.51,4.52,4.53,1161000,1829645,1384400,2014500,1750400
94251000,4.49,15508342,69378487.45,4.48,4.47,4.46,4.45,4.44,961500,1413700,2770000,1884358,1349400,4.49,4.5,4.51,4.52,4.53,1177600,1829945,1384400,2021500,1756000
94254000,4.49,15541642,69528004.45,4.48,4.47,4.46,4.45,4.44,863200,1414700,2772000,1884358,1349400,4.49,4.5,4.51,4.52,4.53,1155700,1838445,1381100,2021500,1756000
94257000,4.48,15542442,69531588.45,4.48,4.47,4.46,4.45,4.44,868700,1317300,2772000,1884358,1349400,4.49,4.5,4.51,4.52,4.53,1156400,1843445,1381100,2022000,1756000
94300000,4.49,15547242,69553140.45,4.48,4.47,4.46,4.45,4.44,871000,1319900,2766000,1886358,1349400,4.49,4.5,4.51,4.52,4.53,1152900,1844945,1381100,2022000,1776000
94303000,4.49,15547242,69553140.45,4.48,4.47,4.46,4.45,4.44,1052900,1324900,2766000,1876358,1349400,4.49,4.5,4.51,4.52,4.53,1187700,1875045,1412200,2022500,1776000
94306000,4.48,15585442,69724294.45,4.48,4.47,4.46,4.45,4.44,1014100,1324900,2766000,1876358,1358400,4.49,4.5,4.51,4.52,4.53,1187200,1875045,1417200,2022500,1776000
94309000,4.48,15585742,69725639.45,4.48,4.47,4.46,4.45,4.44,1016900,1335200,2763000,1876358,1358400,4.49,4.5,4.51,4.52,4.53,1192600,1877445,1417200,2022500,1776000
94312000,4.48,15586342,69728327.45,4.48,4.47,4.46,4.45,4.44,1028500,1335200,2760800,1876358,1358400,4.49,4.5,4.51,4.52,4.53,1194600,1882545,1385100,2022500,1775800
94315000,4.48,15586842,69730567.45,4.48,4.47,4.46,4.45,4.44,1041100,1335200,2760800,1876358,1358400,4.49,4.5,4.51,4.52,4.53,1196100,1894545,1385100,2022500,1775800
94318000,4.49,15601942,69798266.45,4.48,4.47,4.46,4.45,4.44,1044600,1336200,2760800,1876358,1364400,4.49,4.5,4.51,4.52,4.53,1193500,1925545,1385100,2022500,1775800
94321000,4.48,15605442,69813971.45,4.48,4.47,4.46,4.45,4.44,1046200,1336200,2961400,1896858,1364400,4.49,4.5,4.51,4.52,4.53,1196500,1930545,1290700,2022500,1780400
94324000,4.48,15611442,69840851.45,4.48,4.47,4.46,4.45,4.44,1034800,1340200,2957500,1908058,1359400,4.49,4.5,4.51,4.52,4.53,1196500,1929245,1300700,2045500,1790400
94327000,4.48,15661942,70067121.45,4.48,4.47,4.46,4.45,4.44,1010600,1409400,2960100,1908058,1354400,4.49,4.5,4.51,4.52,4.53,1263800,1929245,1300700,2046800,1790400
94330000,4.48,15737842,70407172.45,4.48,4.47,4.46,4.45,4.44,955000,1418200,2960100,1908058,1354400,4.49,4.5,4.51,4.52,4.53,1262100,2023145,1300700,2056300,1790400
94333000,4.48,15738342,70409412.45,4.48,4.47,4.46,4.45,4.44,963200,1418600,2957300,1910058,1354400,4.49,4.5,4.51,4.52,4.53,1262100,2023145,1302700,2060300,1785400
94336000,4.48,15746642,70446606.45,4.48,4.47,4.46,4.45,4.44,955900,1418300,2957300,1910058,1354400,4.49,4.5,4.51,4.52,4.53,1294200,2026645,1302700,2060300,1785400
94339000,4.48,15747942,70452431.45,4.48,4.47,4.46,4.45,4.44,954700,1420300,2953500,1910058,1354400,4.49,4.5,4.51,4.52,4.53,1295600,2037645,1302700,2060300,1785900
94342000,4.49,15767942,70542231.45,4.48,4.47,4.46,4.45,4.44,955700,1425300,2953500,1910058,1354400,4.49,4.5,4.51,4.52,4.53,1294400,2038645,1304700,2060300,1785900
94345000,4.48,15768442,70544471.45,4.48,4.47,4.46,4.45,4.44,962600,1437300,2953500,1910058,1353400,4.49,4.5,4.51,4.52,4.53,1294000,2038645,1284700,2060300,1785900
94348000,4.48,15768442,70544471.45,4.48,4.47,4.46,4.45,4.44,964000,1439400,2954000,1915658,1353400,4.49,4.5,4.51,4.52,4.53,1273800,2043345,1284700,2060300,1786900
94351000,4.49,15768742,70545818.45,4.48,4.47,4.46,4.45,4.44,960300,1439400,2954500,1914658,1353400,4.49,4.5,4.51,4.52,4.53,1330400,2049345,1284700,2061300,1786900
94354000,4.48,15791042,70645725.45,4.48,4.47,4.46,4.45,4.44,943300,1439400,2956700,1908058,1353400,4.49,4.5,4.51,4.52,4.53,1346800,2050345,1284700,2061300,1786900
94357000,4.48,15792242,70651101.45,4.48,4.47,4.46,4.45,4.44,939300,1440900,2966700,1909058,1353400,4.49,4.5,4.51,4.52,4.53,1356700,2050345,1284700,2059300,1786900
94400000,4.48,15842242,70875101.45,4.48,4.47,4.46,4.45,4.44,888100,1440900,2966700,1910058,1353400,4.49,4.5,4.51,4.52,4.53,1398700,2050345,1284700,2059300,1786900
94403000,4.48,16144442,72228958.45,4.48,4.47,4.46,4.45,4.44,575700,1441700,2967100,1910258,1353400,4.49,4.5,4.51,4.52,4.53,1406000,2051345,1284700,2059300,1786900
94406000,4.48,16726142,74834974.45,4.47,4.46,4.45,4.44,4.43,1435500,2967100,1910258,1353400,1506400,4.48,4.49,4.5,4.51,4.52,236000,1178400,1909845,1286700,2059500
94409000,4.48,16758742,74981022.45,4.47,4.46,4.45,4.44,4.43,1440700,2967100,1910758,1353400,1506400,4.48,4.49,4.5,4.51,4.52,302600,1181400,1909845,1286700,2059500
94412000,4.47,16783742,75092783.45,4.47,4.46,4.45,4.44,4.43,1468300,2967100,1915358,1353400,1506400,4.48,4.49,4.5,4.51,4.52,305600,1296400,1919845,1286700,2059500
94415000,4.48,16795342,75144745.45,4.47,4.46,4.45,4.44,4.43,1470200,2972800,1915358,1353400,1506400,4.48,4.49,4.5,4.51,4.52,325800,1299400,1923545,1286700,2059500
94418000,4.48,16798142,75157289.45,4.47,4.46,4.45,4.44,4.43,1474900,2972800,1911658,1353400,1506400,4.48,4.49,4.5,4.51,4.52,323100,1299400,1935945,1286700,2057500
94421000,4.47,16823142,75269080.45,4.47,4.46,4.45,4.44,4.43,1460000,2972800,1913658,1353400,1506400,4.48,4.49,4.5,4.51,4.52,319000,1304200,1935945,1286700,2057500
94424000,4.47,16859142,75430000.45,4.47,4.46,4.45,4.44,4.43,1424700,2972800,1913658,1353400,1506400,4.48,4.49,4.5,4.51,4.52,506500,1268300,1935945,1289800,2057500
94427000,4.48,16863342,75448794.45,4.47,4.46,4.45,4.44,4.43,1423700,2970800,1914758,1353400,1506400,4.48,4.49,4.5,4.51,4.52,565000,1264300,1934445,1289800,2057500
94430000,4.48,16866842,75464469.45,4.47,4.46,4.45,4.44,4.43,1418900,2973400,1917258,1353400,1506400,4.48,4.49,4.5,4.51,4.52,562000,1266800,1944245,1289800,2063900
94433000,4.47,16884942,75545497.45,4.47,4.46,4.45,4.44,4.43,1469300,2974400,1917258,1353400,1508900,4.48,4.49,4.5,4.51,4.52,732100,1266600,1944245,1289800,2066100
94436000,4.47,16899442,75610413.45,4.47,4.46,4.45,4.44,4.43,1414700,2974400,1915658,1353400,1508900,4.48,4.49,4.5,4.51,4.52,753800,1266600,1944645,1289800,2068100
94439000,4.48,16919542,75700261.45,4.47,4.46,4.45,4.44,4.43,1398800,2977400,1916758,1353400,1508900,4.48,4.49,4.5,4.51,4.52,753400,1318400,1942245,1290800,2069100
94442000,4.47,16920042,75702496.45,4.47,4.46,4.45,4.44,4.43,1337800,2979700,1915758,1353400,1511400,4.48,4.49,4.5,4.51,4.52,763500,1318400,1939545,1290800,2069100
94445000,4.48,16926142,75729823.45,4.47,4.46,4.45,4.44,4.43,1338700,2980500,1915758,1353400,1511400,4.48,4.49,4.5,4.51,4.52,786800,1310800,1939545,1290800,2069100
94448000,4.48,16940142,75792432.45,4.47,4.46,4.45,4.44,4.43,1327900,2980500,1917058,1353400,1511400,4.48,4.49,4.5,4.51,4.52,764500,1331500,1941545,1290800,2076600
94451000,4.48,16940942,75796016.45,4.47,4.46,4.45,4.44,4.43,1328800,2982000,1916058,1353400,1511400,4.48,4.49,4.5,4.51,4.52,721700,1334100,1971745,1290800,2096600
94454000,4.48,16941042,75796464.45,4.47,4.46,4.45,4.44,4.43,1338400,2979400,1916058,1353400,1512400,4.48,4.49,4.5,4.51,4.52,722100,1339600,1979745,1290800,2097600
94457000,4.47,16962342,75891868.45,4.47,4.46,4.45,4.44,4.43,1336400,2979400,1916058,1353400,1514400,4.48,4.49,4.5,4.51,4.52,696000,1338400,1980445,1336200,2105600
94500000,4.48,17012742,76117660.45,4.47,4.46,4.45,4.44,4.43,1442200,2982900,1916058,1353400,1514400,4.48,4.49,4.5,4.51,4.52,645600,1381900,1982445,1341200,2108600
94503000,4.47,17021542,76157054.45,4.47,4.46,4.45,4.44,4.43,1753700,2982900,1916058,1353400,1514400,4.48,4.49,4.5,4.51,4.52,642400,1381900,2017445,1341200,2109800
94506000,4.47,17027742,76184782.45,4.47,4.46,4.45,4.44,4.43,1748100,2984900,1946058,1353400,1514400,4.48,4.49,4.5,4.51,4.52,641000,1383900,2022945,1341200,2110800
94509000,4.48,17029042,76190606.45,4.47,4.46,4.45,4.44,4.43,1748300,2984900,1952358,1353000,1514400,4.48,4.49,4.5,4.51,4.52,640100,1383900,2025945,1341200,2110800
94512000,4.48,17033542,76210766.45,4.47,4.46,4.45,4.44,4.43,1741000,2984900,1958358,1355500,1514400,4.48,4.49,4.5,4.51,4.52,642600,1405900,2020245,1391800,2114600
94515000,4.48,17033542,76210766.45,4.47,4.46,4.45,4.44,4.43,1742500,2985900,1958358,1365500,1514400,4.48,4.49,4.5,4.51,4.52,642800,1405900,2020245,1392300,2111400
94518000,4.47,17087442,76451718.45,4.47,4.46,4.45,4.44,4.43,1696500,2985900,1958358,1365800,1514400,4.48,4.49,4.5,4.51,4.52,630700,1405900,2020245,1392300,2111400
94521000,4.48,17090442,76465148.45,4.47,4.46,4.45,4.44,4.43,1695700,2989700,1958358,1365800,1514400,4.48,4.49,4.5,4.51,4.52,638800,1406900,1985245,1392300,2141400
94524000,4.48,17090442,76465148.45,4.47,4.46,4.45,4.44,4.43,1722300,2990300,1963358,1366800,1514400,4.48,4.49,4.5,4.51,4.52,638800,1386400,1984945,1392300,2141400
94527000,4.47,17110442,76554548.45,4.47,4.46,4.45,4.44,4.43,1703300,2977800,1983358,1366800,1514400,4.48,4.49,4.5,4.51,4.52,702600,1397100,1985445,1392300,2145800
94530000,4.47,17113242,76567066.45,4.47,4.46,4.45,4.44,4.43,1703300,2977800,2003358,1363800,1514400,4.48,4.49,4.5,4.51,4.52,698900,1389100,1987445,1392300,2145800
94533000,4.48,17113342,76567514.45,4.47,4.46,4.45,4.44,4.43,1711000,2996800,2013358,1365800,1514400,4.48,4.49,4.5,4.51,4.52,701200,1389000,1987445,1392300,2145800
94536000,4.47,17118542,76590758.45,4.47,4.46,4.45,4.44,4.43,1704700,2996800,2013358,1375800,1514400,4.48,4.49,4.5,4.51,4.52,701200,1409000,1987445,1391200,2151600
94539000,4.47,17123542,76613108.45,4.47,4.46,4.45,4.44,4.43,1681600,2996800,2013358,1380800,1514400,4.48,4.49,4.5,4.51,4.52,697600,1409000,1985245,1393100,2151600
94542000,4.47,17125842,76623406.45,4.47,4.46,4.45,4.44,4.43,1682100,2996800,2014358,1380800,1514400,4.48,4.49,4.5,4.51,4.52,695900,1408900,2043545,1393100,2151600
94545000,4.47,17130942,76646203.45,4.47,4.46,4.45,4.44,4.43,1711100,3001800,2022058,1380800,1514400,4.48,4.49,4.5,4.51,4.52,701700,1389000,2065545,1393100,2151600
94548000,4.48,17138142,76678459.45,4.47,4.46,4.45,4.44,4.43,1724800,3006800,2022058,1380800,1514400,4.48,4.49,4.5,4.51,4.52,718600,1394300,2104245,1393100,2151600
94551000,4.48,17138242,76678907.45,4.47,4.46,4.45,4.44,4.43,1724600,3010700,2022058,1380800,1514400,4.48,4.49,4.5,4.51,4.52,687700,1394300,2105645,1393100,2151600
94554000,4.48,17163642,76792669.45,4.47,4.46,4.45,4.44,4.43,1727400,3012200,2017258,1380800,1514400,4.48,4.49,4.5,4.51,4.52,665300,1390100,2105945,1393100,2157900
94557000,4.48,17169542,76819101.45,4.47,4.46,4.45,4.44,4.43,1736700,3012200,2038458,1380800,1514400,4.48,4.49,4.5,4.51,4.52,659800,1378200,2113945,1393100,2157900
94600000,4.47,17207542,76988971.45,4.47,4.46,4.45,4.44,4.43,1704500,3012700,2038458,1377400,1514400,4.48,4.49,4.5,4.51,4.52,665400,1377700,2113945,1393100,2156900
94603000,4.47,17207542,76988971.45,4.47,4.46,4.45,4.44,4.43,1709600,3012700,2040958,1377400,1517400,4.48,4.49,4.5,4.51,4.52,669200,1378700,2114545,1393100,2156900
94606000,4.48,17207742,76989867.45,4.47,4.46,4.45,4.44,4.43,1724700,3019700,2040958,1377400,1515100,4.48,4.49,4.5,4.51,4.52,649600,1385500,2114545,1393100,2156900
94609000,4.47,17246542,77163322.45,4.47,4.46,4.45,4.44,4.43,1690400,3021900,2040958,1377400,1515100,4.48,4.49,4.5,4.51,4.52,630000,1386700,2114545,1392100,2160200
94612000,4.47,17301042,77407118.45,4.47,4.46,4.45,4.44,4.43,1655900,3021900,2037358,1377400,1515100,4.48,4.49,4.5,4.51,4.52,674000,1394800,2117545,1392100,2160200
94615000,4.48,17311442,77453612.45,4.47,4.46,4.45,4.44,4.43,1651500,3021900,2044158,1377400,1516100,4.48,4.49,4.5,4.51,4.52,680800,1394800,2117545,1392100,2160200
94618000,4.48,17317542,77480924.45,4.47,4.46,4.45,4.44,4.43,1393300,3008000,2045158,1377400,1516100,4.48,4.49,4.5,4.51,4.52,676300,1394800,2122545,1393100,2160200
94621000,4.48,17317642,77481372.45,4.47,4.46,4.45,4.44,4.43,1393300,3013600,2045358,1377400,1516100,4.48,4.49,4.5,4.51,4.52,700000,1394800,2122545,1393100,2158200
94624000,4.47,17318542,77485395.45,4.47,4.46,4.45,4.44,4.43,1398000,3013600,2048658,1377400,1521100,4.48,4.49,4.5,4.51,4.52,700200,1399200,2125545,1393100,2158200
94627000,4.47,17321042,77496570.45,4.47,4.46,4.45,4.44,4.43,1398100,3018500,2033858,1378100,1521100,4.48,4.49,4.5,4.51,4.52,702400,1404200,2121045,1393300,2161500
94630000,4.48,17324942,77514039.45,4.47,4.46,4.45,4.44,4.43,1395900,3018500,2030558,1378100,1522700,4.48,4.49,4.5,4.51,4.52,692100,1407200,2123045,1393300,2161500
94633000,4.47,17333542,77552553.45,4.47,4.46,4.45,4.44,4.43,1400400,3009500,2140658,1378100,1526600,4.48,4.49,4.5,4.51,4.52,686900,1422200,2123045,1393300,2161500
94636000,4.47,17333842,77553894.45,4.47,4.46,4.45,4.44,4.43,1415800,3009000,2140758,1378100,1526600,4.48,4.49,4.5,4.51,4.52,686900,1425900,2120145,1393300,2171500
94639000,4.47,17340442,77583396.45,4.47,4.46,4.45,4.44,4.43,1417500,3010000,2152458,1378100,1526600,4.48,4.49,4.5,4.51,4.52,688000,1425900,2117845,1393300,2171500
94642000,4.47,17411242,77900572.45,4.47,4.46,4.45,4.44,4.43,1418000,3015000,2152458,1378100,1532800,4.48,4.49,4.5,4.51,4.52,626300,1445900,2117845,1393300,2171500
94645000,4.48,17418242,77931863.45,4.47,4.46,4.45,4.44,4.43,1407200,3015000,2144058,1378100,1532800,4.48,4.49,4.5,4.51,4.52,626200,1445900,2117845,1393300,2171500
94648000,4.47,17426542,77968964.45,4.47,4.46,4.45,4.44,4.43,1443600,3017500,2140058,1378100,1532800,4.48,4.49,4.5,4.51,4.52,632700,1444400,2135645,1393300,2171500
94651000,4.47,17441642,78036477.45,4.47,4.46,4.45,4.44,4.43,1436000,3007500,2141558,1378200,1534800,4.48,4.49,4.5,4.51,4.52,627700,1444300,2136645,1393300,2176500
94654000,4.47,17441642,78036477.45,4.47,4.46,4.45,4.44,4.43,1493400,3007500,2142058,1378200,1540800,4.48,4.49,4.5,4.51,4.52,649600,1444300,2136645,1393300,2176500
94657000,4.47,17443242,78043644.45,4.47,4.46,4.45,4.44,4.43,1498000,3009500,2144458,1380700,1540800,4.48,4.49,4.5,4.51,4.52,648200,1441300,2137145,1393300,2175700
94700000,4.48,17454642,78094706.45,4.47,4.46,4.45,4.44,4.43,1497400,3011400,2145058,1380700,1540800,4.48,4.49,4.5,4.51,4.52,637800,1441300,2137145,1394300,2175700
94703000,4.47,17475342,78187236.45,4.47,4.46,4.45,4.44,4.43,1478800,3020700,2145058,1386200,1540800,4.48,4.49,4.5,4.51,4.52,637800,1437600,2136145,1394300,2175700
94706000,4.48,17483642,78224347.45,4.47,4.46,4.45,4.44,4.43,1472300,3020700,2145558,1389200,1540800,4.48,4.49,4.5,4.51,4.52,757200,1438800,2136145,1394300,2175700
94709000,4.47,17496542,78282059.45,4.47,4.46,4.45,4.44,4.43,1464300,3035700,2163458,1389200,1540800,4.48,4.49,4.5,4.51,4.52,755800,1438800,2137245,1394300,2176700
94712000,4.47,17742042,79381477.45,4.47,4.46,4.45,4.44,4.43,1430300,3036200,2164458,1389200,1540800,4.48,4.49,4.5,4.51,4.52,561600,1438800,2138245,1394300,2176700
94715000,4.48,17747642,79406537.45,4.47,4.46,4.45,4.44,4.43,1476400,3036200,2164458,1389200,1540800,4.48,4.49,4.5,4.51,4.52,558800,1439300,2137245,1394300,2176700
94718000,4.48,17763642,79478217.45,4.47,4.46,4.45,4.44,4.43,1474800,3037200,2164458,1389200,1540800,4.48,4.49,4.5,4.51,4.52,544800,1419300,2137245,1394300,2176700
94721000,4.48,17765742,79487619.45,4.47,4.46,4.45,4.44,4.43,1478100,3038300,2165258,1389200,1540800,4.48,4.49,4.5,4.51,4.52,543300,1419400,2137245,1394300,2176700
94724000,4.48,17769042,79502403.45,4.47,4.46,4.45,4.44,4.43,1501600,3056800,2167258,1389200,1540800,4.48,4.49,4.5,4.51,4.52,521400,1424200,2146145,1394800,2176700
94727000,4.48,17769542,79504643.45,4.47,4.46,4.45,4.44,4.43,1526800,3056800,2167358,1389200,1540800,4.48,4.49,4.5,4.51,4.52,526700,1402300,2148145,1394800,2176700
94730000,4.48,17779142,79547651.45,4.47,4.46,4.45,4.44,4.43,1535600,3057700,2175858,1389200,1540800,4.48,4.49,4.5,4.51,4.52,1628100,1378500,2140245,1394800,2176700
94733000,4.48,17959142,80352796.45,4.47,4.46,4.45,4.44,4.43,1404600,3057700,2175858,1389200,1540800,4.48,4.49,4.5,4.51,4.52,1588500,1378500,2142745,1394800,2177300
94736000,4.48,17960842,80360412.45,4.47,4.46,4.45,4.44,4.43,1403000,3057700,2175858,1389200,1540800,4.48,4.49,4.5,4.51,4.52,1587000,1376800,2142845,1394800,2377300
94739000,4.47,17964042,80374717.45,4.47,4.46,4.45,4.44,4.43,1402500,3062400,2180958,1389200,1540800,4.48,4.49,4.5,4.51,4.52,1587800,1360000,2156745,1398300,2377400
94742000,4.47,17968642,80395305.45,4.47,4.46,4.45,4.44,4.43,1410100,3062400,2183958,1389200,1540800,4.48,4.49,4.5,4.51,4.52,1588100,1360300,2156745,1398300,2377400
94745000,4.48,18047142,80746205.45,4.47,4.46,4.45,4.44,4.43,1358900,3063400,2183958,1390800,1540800,4.48,4.49,4.5,4.51,4.52,1598200,1363900,2157745,1398300,2377400
94748000,4.47,18054342,80778409.45,4.47,4.46,4.45,4.44,4.43,1354000,3063400,2180958,1390800,1540800,4.48,4.49,4.5,4.51,4.52,1596200,1363900,2157745,1398300,2377600
94751000,4.48,18058042,80794958.45,4.47,4.46,4.45,4.44,4.43,1351000,3063400,2181958,1390800,1540800,4.48,4.49,4.5,4.51,4.52,1615200,1361900,2157745,1398300,2377600
94754000,4.47,18061142,80808815.45,4.47,4.46,4.45,4.44,4.43,1362300,3062100,2181958,1390800,1540800,4.48,4.49,4.5,4.51,4.52,1620700,1361900,2167745,1398300,2377600
94757000,4.47,18061242,80809262.45,4.47,4.46,4.45,4.44,4.43,1363700,3062100,2181958,1390800,1545400,4.48,4.49,4.5,4.51,4.52,1626400,1364200,2169745,1398300,2377600
94800000,4.47,19417842,86873274.45,4.46,4.45,4.44,4.43,4.42,3062100,2176358,1390800,1545400,1414200,4.47,4.48,4.49,4.5,4.51,202000,1713900,1393600,2167145,1203200
94803000,4.47,19455542,87041792.45,4.46,4.45,4.44,4.43,4.42,3055600,2181358,1390800,1545400,1414200,4.47,4.48,4.49,4.5,4.51,250000,1713900,1382900,2167345,1203200
94806000,4.46,19461642,87069034.45,4.46,4.45,4.44,4.43,4.42,3078700,2183358,1390800,1545400,1414200,4.47,4.48,4.49,4.5,4.51,288800,1717200,1382900,2170845,1203200
94809000,4.47,19497742,87230311.45,4.46,4.45,4.44,4.43,4.42,3073400,2192058,1390800,1545400,1414200,4.47,4.48,4.49,4.5,4.51,205100,1717700,1382900,2170845,1202700
94812000,4.47,19498742,87234781.45,4.46,4.45,4.44,4.43,4.42,3073800,2192058,1390800,1535400,1414200,4.47,4.48,4.49,4.5,4.51,210800,1718300,1378500,2170845,1202700
94815000,4.47,19498942,87235674.45,4.46,4.45,4.44,4.43,4.42,3083200,2183558,1386800,1535400,1414200,4.47,4.48,4.49,4.5,4.51,260900,1718300,1374500,2170945,1206600
94818000,4.47,19503442,87255789.45,4.46,4.45,4.44,4.43,4.42,3085200,2191058,1386800,1545400,1414600,4.47,4.48,4.49,4.5,4.51,241200,1718300,1385000,2170945,1214200
94821000,4.47,19510542,87287526.45,4.46,4.45,4.44,4.43,4.42,3085200,2194058,1386800,1545400,1414600,4.47,4.48,4.49,4.5,4.51,274000,1723900,1571100,2171445,1234300
94824000,4.47,19537742,87408859.45,4.46,4.45,4.44,4.43,4.42,3056500,2215658,1386800,1545400,1415100,4.47,4.48,4.49,4.5,4.51,331600,1724900,1571100,2172445,1237100
94827000,4.46,19563842,87525474.45,4.46,4.45,4.44,4.43,4.42,3083000,2214958,1386800,1545400,1415100,4.47,4.48,4.49,4.5,4.51,316900,1718200,1567200,2174445,1231900
94830000,4.46,19571842,87561154.45,4.46,4.45,4.44,4.43,4.42,3101500,2214958,1386800,1545400,1415100,4.47,4.48,4.49,4.5,4.51,320500,1718200,1567200,2174445,1231900
