time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94148000,4.46,20456230,91535893.4,4.45,4.44,4.43,4.42,4.41,1378600,1325300,1465000,1187900,1541000,4.46,4.47,4.48,4.49,4.5,245500,553500,1552100,1462900,3129000
94151000,4.46,20706530,92652231.4,4.46,4.45,4.44,4.43,4.42,1718000,1380400,1325800,1465000,1187900,4.47,4.48,4.49,4.5,4.51,567200,1552100,1458300,3133000,1790300
94154000,4.46,20777230,92967663.4,4.46,4.45,4.44,4.43,4.42,1668600,1399700,1326300,1467000,1187900,4.47,4.48,4.49,4.5,4.51,560400,1544600,1462800,3133000,1790300
94157000,4.47,20782230,92989966.4,4.46,4.45,4.44,4.43,4.42,1682500,1397700,1328800,1467000,1187900,4.47,4.48,4.49,4.5,4.51,407600,1550600,1462800,3127600,1791300
94200000,4.46,20783130,92993980.4,4.46,4.45,4.44,4.43,4.42,1687400,1410100,1328600,1467000,1187900,4.47,4.48,4.49,4.5,4.51,415800,1550600,1465800,3137800,1791300
94203000,4.46,20796930,93055559.4,4.46,4.45,4.44,4.43,4.42,1687800,1442900,1324600,1467000,1190900,4.47,4.48,4.49,4.5,4.51,471400,1550600,1462400,3137800,1791300
94206000,4.47,20810430,93115820.4,4.46,4.45,4.44,4.43,4.42,1745500,1446100,1325600,1467000,1190900,4.47,4.48,4.49,4.5,4.51,476300,1550100,1467200,3144200,1791300
94209000,4.47,20811830,93122078.4,4.46,4.45,4.44,4.43,4.42,1749900,1446300,1325600,1467000,1190900,4.47,4.48,4.49,4.5,4.51,631000,1550100,1467200,3144200,1791300
94212000,4.46,20817830,93148838.4,4.46,4.45,4.44,4.43,4.42,1761200,1451100,1325600,1467000,1190900,4.47,4.48,4.49,4.5,4.51,657500,1550100,1468200,3145200,1791300
94215000,4.47,21330930,95437374.4,4.46,4.45,4.44,4.43,4.42,1260400,1448200,1333400,1467800,1190900,4.47,4.48,4.49,4.5,4.51,667000,1553500,1471100,3146700,1792300
105912000,4.43,64360430,286014977.4,4.42,4.41,4.4,4.39,4.38,1921500,3599800,5065300,2319500,2581900,4.43,4.44,4.45,4.46,4.47,541400,1361000,1482402,1704600,1676000
105915000,4.43,64365030,286035354.4,4.42,4.41,4.4,4.39,4.38,1936700,3600200,5065400,2319500,2581900,4.43,4.44,4.45,4.46,4.47,1058500,1358200,1473802,1704600,1676000
105918000,4.43,64370330,286058821.4,4.42,4.41,4.4,4.39,4.38,1940600,3600200,5065400,2319500,2581900,4.43,4.44,4.45,4.46,4.47,1057900,1355700,1472802,1704600,1676000
105921000,4.43,64380230,286102622.4,4.42,4.41,4.4,4.39,4.38,1927200,3600200,5065400,2320000,2581900,4.43,4.44,4.45,4.46,4.47,1062500,1348200,1472802,1704600,1676000
105924000,4.42,64383830,286118544.4,4.42,4.41,4.4,4.39,4.38,1823600,3595600,5067400,2320000,2581900,4.43,4.44,4.45,4.46,4.47,1076000,1343400,1472802,1704600,1676000
105927000,4.42,64385930,286127846.4,4.42,4.41,4.4,4.39,4.38,1834500,3595500,5063100,2320000,2576800,4.43,4.44,4.45,4.46,4.47,1074000,1343400,1485202,1704600,1676000
105930000,4.43,64397830,286180514.4,4.42,4.41,4.4,4.39,4.38,1832700,3595500,5063100,2320000,2576800,4.43,4.44,4.45,4.46,4.47,1132600,1336500,1485202,1704600,1676000
105933000,4.43,64413530,286249917.4,4.42,4.41,4.4,4.39,4.38,1819500,3595500,5063100,2320000,2576800,4.43,4.44,4.45,4.46,4.47,1134100,1325500,1485202,1704600,1676000
105936000,4.43,64419030,286274282.4,4.42,4.41,4.4,4.39,4.38,1828000,3595500,5063100,2320000,2576800,4.43,4.44,4.45,4.46,4.47,1136500,1325500,1485202,1704600,1676000
105939000,4.42,64424430,286298163.4,4.42,4.41,4.4,4.39,4.38,1824100,3595500,5063100,2321000,2576800,4.43,4.44,4.45,4.46,4.47,1136200,1325500,1489402,1704600,1676000
