time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94215000,4.44,10513771,46644915.24,4.44,4.43,4.42,4.41,4.4,284600,1173100,939700,1004700,1393100,4.45,4.46,4.47,4.48,4.49,1867200,1494400,1440800,1696100,1587200
94218000,4.45,10534571,46737375.24,4.44,4.43,4.42,4.41,4.4,275600,1174100,933900,1004700,1391100,4.45,4.46,4.47,4.48,4.49,1860100,1495900,1440800,1696100,1582200
94221000,4.44,10544871,46783118.24,4.44,4.43,4.42,4.41,4.4,269900,1174100,933900,1004700,1391600,4.45,4.46,4.47,4.48,4.49,1859500,1515900,1440800,1696100,1582200
94224000,4.45,10567671,46884381.24,4.44,4.43,4.42,4.41,4.4,270500,1182300,931600,1004700,1392600,4.45,4.46,4.47,4.48,4.49,1860800,1515900,1440800,1696100,1583100
94227000,4.45,10572171,46904376.24,4.44,4.43,4.42,4.41,4.4,267900,1184900,919800,1004700,1392600,4.45,4.46,4.47,4.48,4.49,1863800,1515900,1444900,1695100,1583100
94230000,4.44,10577771,46929245.24,4.44,4.43,4.42,4.41,4.4,261000,1185800,918200,1004700,1392600,4.45,4.46,4.47,4.48,4.49,1851300,1515900,1451700,1695100,1586500
94233000,4.44,10584071,46957222.24,4.44,4.43,4.42,4.41,4.4,262400,1165800,916100,1010500,1392600,4.45,4.46,4.47,4.48,4.49,1854300,1515900,1516900,1695500,1586500
94236000,4.45,10587171,46971017.24,4.44,4.43,4.42,4.41,4.4,264900,1165800,916100,1006500,1393200,4.45,4.46,4.47,4.48,4.49,1846800,1519900,1516900,1695500,1586500
94239000,4.45,10592471,46994602.24,4.44,4.43,4.42,4.41,4.4,280400,1165800,914400,1006500,1394200,4.45,4.46,4.47,4.48,4.49,2054800,1518000,1516900,1698200,1588500
94242000,4.44,10605571,47052767.24,4.44,4.43,4.42,4.41,4.4,280200,1172300,906300,1006500,1394500,4.45,4.46,4.47,4.48,4.49,2070900,1508000,1536900,1698700,1588500
94245000,4.44,10682371,47394444.24,4.44,4.43,4.42,4.41,4.4,326100,1182100,903000,1006700,1394500,4.45,4.46,4.47,4.48,4.49,2015500,1508000,1536900,2698700,1588500
94248000,4.45,10693371,47443344.24,4.44,4.43,4.42,4.41,4.4,336600,1208600,903000,1006700,1384500,4.45,4.46,4.47,4.48,4.49,2043000,1507700,1536900,2724100,1588500
94251000,4.45,10711471,47523889.24,4.44,4.43,4.42,4.41,4.4,362900,1210600,903300,1009000,1388100,4.45,4.46,4.47,4.48,4.49,2025000,1507700,1536900,2734100,1588500
94254000,4.45,10713971,47535008.24,4.44,4.43,4.42,4.41,4.4,371300,1210600,901600,1009000,1390100,4.45,4.46,4.47,4.48,4.49,2025200,1508000,1538900,2761800,1588500
94257000,4.45,10717871,47552360.24,4.44,4.43,4.42,4.41,4.4,387100,1210900,899600,1009000,1390100,4.45,4.46,4.47,4.48,4.49,2021800,1508000,1538900,2761800,1598500
94300000,4.45,10738671,47644733.24,4.44,4.43,4.42,4.41,4.4,372200,1224800,898000,1009000,1391100,4.45,4.46,4.47,4.48,4.49,2020400,1508000,1539200,2761800,1598500
94303000,4.44,10746971,47681597.24,4.44,4.43,4.42,4.41,4.4,366400,1227400,896500,1014000,1391100,4.45,4.46,4.47,4.48,4.49,2022900,1509000,1534200,2761800,1598500
94306000,4.45,10749571,47693152.24,4.44,4.43,4.42,4.41,4.4,378200,1227400,891200,1014000,1391100,4.45,4.46,4.47,4.48,4.49,2007500,1518800,1534200,2761800,1603200
94309000,4.44,10750671,47698036.24,4.44,4.43,4.42,4.41,4.4,382100,1221500,896200,1014000,1392400,4.45,4.46,4.47,4.48,4.49,2005100,1518800,1534200,2761800,1603200
94312000,4.45,10759071,47735337.24,4.44,4.43,4.42,4.41,4.4,487400,1221500,896200,1014000,1395400,4.45,4.46,4.47,4.48,4.49,2038400,1518800,1534200,2761800,1603200
94315000,4.44,10759671,47738001.24,4.44,4.43,4.42,4.41,4.4,769800,1221500,896200,1014000,1395500,4.45,4.46,4.47,4.48,4.49,2020900,1518800,1534200,2766600,1603200
94318000,4.45,10767671,47773559.24,4.44,4.43,4.42,4.41,4.4,1092800,1211800,895200,1014000,1415500,4.45,4.46,4.47,4.48,4.49,2006300,1537900,1534200,2781700,1603200
94321000,4.46,13163471,58440756.24,4.45,4.44,4.43,4.42,4.41,1262300,1097600,1213800,863700,1014000,4.46,4.47,4.48,4.49,4.5,946600,1534200,2781700,1610200,1681100
94324000,4.46,14213871,63125653.24,4.46,4.45,4.44,4.43,4.42,46100,1269100,1110700,1215000,878200,4.47,4.48,4.49,4.5,4.51,1521400,2785300,1610200,1681100,639000
94327000,4.46,14244071,63260317.24,4.45,4.44,4.43,4.42,4.41,740200,1110700,1214000,877500,1014000,4.46,4.47,4.48,4.49,4.5,49700,1513800,2785300,1612000,1682100
94330000,4.46,14244071,63260317.24,4.45,4.44,4.43,4.42,4.41,749100,1110700,1191400,876300,1013500,4.46,4.47,4.48,4.49,4.5,55600,1516800,2785700,1612000,1682100
94333000,4.46,14270471,63378061.24,4.45,4.44,4.43,4.42,4.41,751100,1111000,1178900,876300,1013500,4.46,4.47,4.48,4.49,4.5,30800,1506800,2778200,1612000,1682100
94336000,4.45,14300971,63514061.24,4.45,4.44,4.43,4.42,4.41,750100,1121500,1189100,886300,1013500,4.46,4.47,4.48,4.49,4.5,164600,1514100,2776900,1611200,1677100
94339000,4.46,14388471,63904311.24,4.45,4.44,4.43,4.42,4.41,773200,1132900,1163100,886300,1013500,4.46,4.47,4.48,4.49,4.5,101800,1495100,2772400,1611200,1677100
94342000,4.46,14483071,64326039.24,4.45,4.44,4.43,4.42,4.41,777600,1183600,1164100,895100,1063500,4.46,4.47,4.48,4.49,4.5,82400,1495100,2769700,1611200,1679100
94345000,4.45,14528471,64528369.24,4.45,4.44,4.43,4.42,4.41,828600,1155600,1148100,895100,1063500,4.46,4.47,4.48,4.49,4.5,59700,1501100,2752500,1638400,1680100
94348000,4.46,14560771,64672427.24,4.45,4.44,4.43,4.42,4.41,837900,1192600,1135700,875100,1063500,4.46,4.47,4.48,4.49,4.5,85400,1559900,2747100,1613300,1680100
94351000,4.46,14600871,64851147.24,4.45,4.44,4.43,4.42,4.41,840800,1200800,1137300,881100,1063500,4.46,4.47,4.48,4.49,4.5,92100,1582900,2753100,1621500,1680300
94354000,4.46,14631071,64985563.24,4.45,4.44,4.43,4.42,4.41,814200,1200500,1116100,881100,1063500,4.46,4.47,4.48,4.49,4.5,142900,1585900,2760900,1610400,1680300
94357000,4.46,14845771,65941737.24,4.45,4.44,4.43,4.42,4.41,640100,1230900,1105000,901100,1063500,4.46,4.47,4.48,4.49,4.5,99700,1597900,2799400,1618400,1682200
94400000,4.46,14873271,66064377.24,4.45,4.44,4.43,4.42,4.41,685700,1220300,1151900,903100,1063500,4.46,4.47,4.48,4.49,4.5,74200,1648500,2801400,1596400,1682200
94403000,4.45,14966871,66481611.24,4.45,4.44,4.43,4.42,4.41,673200,1225500,1146900,903100,1063900,4.46,4.47,4.48,4.49,4.5,13900,1656800,2801400,1596400,1685100
94406000,4.46,15019571,66716553.24,4.45,4.44,4.43,4.42,4.41,696100,1225500,1149300,903100,1073900,4.46,4.47,4.48,4.49,4.5,26000,1672700,2812800,1596400,1688900
94409000,4.46,15122971,67177717.24,4.45,4.44,4.43,4.42,4.41,761800,1299500,1150300,902100,1073900,4.46,4.47,4.48,4.49,4.5,29500,1744300,2811300,1596400,1682400
94412000,4.46,15141971,67262457.24,4.45,4.44,4.43,4.42,4.41,761700,1308100,1150300,902100,1073900,4.46,4.47,4.48,4.49,4.5,35500,1760200,2819000,1596400,1694000
94415000,4.46,15174171,67406067.24,4.45,4.44,4.43,4.42,4.41,766700,1295500,1170300,902100,1067800,4.46,4.47,4.48,4.49,4.5,113500,1758400,2819000,1601400,1708000
94418000,4.46,15198971,67516675.24,4.45,4.44,4.43,4.42,4.41,859700,1296500,1169400,882100,1067400,4.46,4.47,4.48,4.49,4.5,101900,1759400,2823000,1593700,1700500
94421000,4.46,15248071,67735643.24,4.45,4.44,4.43,4.42,4.41,958200,1305200,1169400,882100,1067400,4.46,4.47,4.48,4.49,4.5,102800,1708900,2826300,1593700,1700500
94424000,4.45,15294571,67943029.24,4.45,4.44,4.43,4.42,4.41,822300,1306900,1168900,882000,1088200,4.46,4.47,4.48,4.49,4.5,276800,1714200,2831400,1598600,1724700
94427000,4.46,15324771,68077721.24,4.45,4.44,4.43,4.42,4.41,859000,1306600,1169300,884000,1087500,4.46,4.47,4.48,4.49,4.5,272100,1748200,2831400,1598600,1726700
94430000,4.46,15340371,68147297.24,4.45,4.44,4.43,4.42,4.41,862100,1307600,1193500,897000,1087500,4.46,4.47,4.48,4.49,4.5,273400,1744700,2831900,1598600,1737200
94433000,4.45,15358071,68226212.24,4.45,4.44,4.43,4.42,4.41,857000,1312300,1035400,899400,1089000,4.46,4.47,4.48,4.49,4.5,506300,1817800,2831900,1598600,1797200
94436000,4.45,15383971,68341517.24,4.45,4.44,4.43,4.42,4.41,804800,1312600,876900,889400,1089000,4.46,4.47,4.48,4.49,4.5,594800,1820700,2831900,1598600,1795200
94439000,4.45,15410271,68458552.24,4.45,4.44,4.43,4.42,4.41,785700,1313600,875500,889400,1089000,4.46,4.47,4.48,4.49,4.5,666000,1838300,2834300,1598600,1820100
94442000,4.46,15432571,68557794.24,4.45,4.44,4.43,4.42,4.41,857200,1340500,874900,894400,1089000,4.46,4.47,4.48,4.49,4.5,785900,1841600,2834300,1594600,1837100
94445000,4.45,15434371,68565817.24,4.45,4.44,4.43,4.42,4.41,864600,1511700,880000,898500,1091000,4.46,4.47,4.48,4.49,4.5,789700,1847400,2836700,1584500,1837100
94448000,4.46,15439471,68588545.24,4.45,4.44,4.43,4.42,4.41,865300,1515600,881500,893700,1091000,4.46,4.47,4.48,4.49,4.5,935700,1848500,2836700,1583500,1843800
94451000,4.45,15445171,68613964.24,4.45,4.44,4.43,4.42,4.41,876500,1515600,866500,893700,1087000,4.46,4.47,4.48,4.49,4.5,959600,1856300,2843800,1583500,1849800
94454000,4.45,15447371,68623754.24,4.45,4.44,4.43,4.42,4.41,878100,1337900,866500,892700,1087000,4.46,4.47,4.48,4.49,4.5,1038200,1852600,2843800,1606900,1883200
94457000,4.45,15462471,68690952.24,4.45,4.44,4.43,4.42,4.41,863500,1350100,869000,895700,1087000,4.46,4.47,4.48,4.49,4.5,1084300,1877700,2843800,1606900,1983200
94500000,4.45,15472571,68735902.24,4.45,4.44,4.43,4.42,4.41,858900,1350100,864300,915700,1087000,4.46,4.47,4.48,4.49,4.5,1093700,1850900,2843900,1606900,1979000
94503000,4.46,15473971,68742141.24,4.45,4.44,4.43,4.42,4.41,870500,1347900,864500,918700,1092200,4.46,4.47,4.48,4.49,4.5,1096600,1850900,2843900,1611300,1979000
94506000,4.46,15482071,68778252.24,4.45,4.44,4.43,4.42,4.41,869200,1519500,869500,920700,1081900,4.46,4.47,4.48,4.49,4.5,1119700,1851100,2873900,1616400,1979000
94509000,4.46,15600471,69305817.24,4.45,4.44,4.43,4.42,4.41,882100,1527800,869500,930500,1081900,4.46,4.47,4.48,4.49,4.5,910700,1846800,2902900,1626400,1980000
94512000,4.46,15653871,69543970.24,4.45,4.44,4.43,4.42,4.41,904900,1360800,872300,935500,1081900,4.46,4.47,4.48,4.49,4.5,864300,1877000,2915100,1626400,2001300
94515000,4.46,16103271,71548028.24,4.45,4.44,4.43,4.42,4.41,936400,1362100,872300,936200,1081900,4.46,4.47,4.48,4.49,4.5,443200,1821300,2922600,1726400,2001300
94518000,4.46,16175571,71870443.24,4.45,4.44,4.43,4.42,4.41,1080900,1537400,873300,936800,1085200,4.46,4.47,4.48,4.49,4.5,377300,1826300,2898200,1719000,2001300
94521000,4.46,16543071,73509493.24,4.46,4.45,4.44,4.43,4.42,286200,1090700,1539400,872000,944300,4.47,4.48,4.49,4.5,4.51,1836500,2898200,1719400,2010800,670400
94524000,4.46,16552971,73553662.24,4.46,4.45,4.44,4.43,4.42,278900,1106900,1708500,869500,944300,4.47,4.48,4.49,4.5,4.51,1864500,2898200,1719400,2010800,670400
94527000,4.47,17534271,77940063.24,4.46,4.45,4.44,4.43,4.42,225900,1106900,1684700,869000,938300,4.47,4.48,4.49,4.5,4.51,869400,2851200,1719400,2036200,670400
94530000,4.46,17570371,78101076.24,4.46,4.45,4.44,4.43,4.42,399300,1093400,1694900,873600,938300,4.47,4.48,4.49,4.5,4.51,910400,2851200,1720800,2036700,670400
94533000,4.47,17581471,78150663.24,4.46,4.45,4.44,4.43,4.42,419100,1077300,1664600,873400,938300,4.47,4.48,4.49,4.5,4.51,889100,2829100,1721500,2041900,674400
94536000,4.46,17588271,78180997.24,4.46,4.45,4.44,4.43,4.42,746100,1053300,1664600,873400,940800,4.47,4.48,4.49,4.5,4.51,883500,2838200,1724000,2041900,676800
94539000,4.47,17602871,78246221.24,4.46,4.45,4.44,4.43,4.42,792100,1012300,1664500,863600,977100,4.47,4.48,4.49,4.5,4.51,873900,2868100,1724000,2052300,676800
94545000,4.47,17746971,78890313.24,4.46,4.45,4.44,4.43,4.42,835500,1066700,1629000,848700,977100,4.47,4.48,4.49,4.5,4.51,769900,2827600,1725000,2064700,679200
94548000,4.47,17869771,79439187.24,4.46,4.45,4.44,4.43,4.42,850400,1066900,1629000,848700,991000,4.47,4.48,4.49,4.5,4.51,765900,2844500,1723500,2055900,679200
94551000,4.47,18534571,82410843.24,4.46,4.45,4.44,4.43,4.42,856100,1067400,1628000,849700,989800,4.47,4.48,4.49,4.5,4.51,151000,2838000,1758500,2056200,702200
94554000,4.47,18647171,82914155.24,4.46,4.45,4.44,4.43,4.42,936700,1055700,1620100,849700,994800,4.47,4.48,4.49,4.5,4.51,85300,2843100,1759000,2060600,710800
94557000,4.47,18737271,83316902.24,4.47,4.46,4.45,4.44,4.43,6200,1089600,1090500,1620600,843700,4.48,4.49,4.5,4.51,4.52,2855400,1756000,2062100,714300,1385400
94600000,4.47,18777371,83496169.24,4.47,4.46,4.45,4.44,4.43,39600,1091300,1081900,1655700,833300,4.48,4.49,4.5,4.51,4.52,2854500,1761300,2062100,716300,1385400
94603000,4.47,18787971,83543565.24,4.47,4.46,4.45,4.44,4.43,49000,1093800,1121800,1665700,833200,4.48,4.49,4.5,4.51,4.52,2863800,1751300,2063100,717400,1402400
94606000,4.47,18818571,83680348.24,4.47,4.46,4.45,4.44,4.43,56000,1008700,1121800,1671400,833200,4.48,4.49,4.5,4.51,4.52,2856000,1802300,2056500,733400,1402400
94609000,4.47,18838771,83770670.24,4.47,4.46,4.45,4.44,4.43,84100,1035600,1082400,1676200,830300,4.48,4.49,4.5,4.51,4.52,2857300,1807300,2066000,733400,1409600
94612000,4.47,18860571,83868136.24,4.47,4.46,4.45,4.44,4.43,266200,1017000,1008000,1678500,832300,4.48,4.49,4.5,4.51,4.52,2894900,1826800,2066300,738700,1420600
94615000,4.48,18894671,84020719.24,4.47,4.46,4.45,4.44,4.43,258400,1025500,999600,1670800,832800,4.48,4.49,4.5,4.51,4.52,2881400,1828000,2071500,767800,1423600
94618000,4.47,18953071,84281879.24,4.47,4.46,4.45,4.44,4.43,239200,1033700,1005700,1672300,833200,4.48,4.49,4.5,4.51,4.52,2895100,1830700,2085700,780800,1627600
94621000,4.47,19018371,84573880.24,4.47,4.46,4.45,4.44,4.43,243400,920700,1005400,1665000,830800,4.48,4.49,4.5,4.51,4.52,2925700,1837900,2090700,953500,1627600
94624000,4.48,19103671,84955870.24,4.47,4.46,4.45,4.44,4.43,291200,929300,923300,1665000,830800,4.48,4.49,4.5,4.51,4.52,2869800,1827900,2097700,1145500,1631800
94627000,4.48,19133771,85090438.24,4.47,4.46,4.45,4.44,4.43,306300,895300,921800,1668500,830800,4.48,4.49,4.5,4.51,4.52,2874800,1847800,2105300,1156500,1631800
94630000,4.47,19171971,85261391.24,4.47,4.46,4.45,4.44,4.43,307800,895300,935800,1667600,842800,4.48,4.49,4.5,4.51,4.52,2861000,1854800,2115200,1161700,1646000
94633000,4.48,19184171,85315974.24,4.47,4.46,4.45,4.44,4.43,314600,821700,963400,1667600,853900,4.48,4.49,4.5,4.51,4.52,2861900,1854800,2100000,1163400,1647000
94636000,4.47,19232971,85534558.24,4.47,4.46,4.45,4.44,4.43,325200,828500,956400,1474600,853900,4.48,4.49,4.5,4.51,4.52,2846000,1883000,2110300,1185500,1669700
94639000,4.47,19238171,85557832.24,4.47,4.46,4.45,4.44,4.43,341500,820400,955400,1414600,853900,4.48,4.49,4.5,4.51,4.52,2848400,1896000,2121700,1191500,1676200
94642000,4.47,19273771,85717257.24,4.47,4.46,4.45,4.44,4.43,357400,828500,964400,1413900,853900,4.48,4.49,4.5,4.51,4.52,2856400,1905900,2163300,1151500,1679200
94645000,4.48,19361071,86108255.24,4.47,4.46,4.45,4.44,4.43,363000,770100,962700,1408900,853900,4.48,4.49,4.5,4.51,4.52,2792500,1941800,2174800,1145500,1683200
94648000,4.48,19392571,86249355.24,4.47,4.46,4.45,4.44,4.43,388500,762400,972800,1408100,853900,4.48,4.49,4.5,4.51,4.52,2824700,1961800,2180600,1150500,1683200
94651000,4.47,19597071,87165264.24,4.47,4.46,4.45,4.44,4.43,411700,757800,980700,1441500,854900,4.48,4.49,4.5,4.51,4.52,2645400,1991800,2175300,1152500,1684100
94654000,4.47,19613371,87238197.24,4.47,4.46,4.45,4.44,4.43,448800,752800,1004600,1445100,860300,4.48,4.49,4.5,4.51,4.52,2659200,1997100,2180200,1153500,1684200
94657000,4.48,19730671,87763625.24,4.47,4.46,4.45,4.44,4.43,446400,753100,1014100,1440100,860300,4.48,4.49,4.5,4.51,4.52,2545700,2035700,2213000,1156600,1686000
94700000,4.47,19750371,87851715.24,4.47,4.46,4.45,4.44,4.43,429800,753100,1020700,1441000,860300,4.48,4.49,4.5,4.51,4.52,2610300,2060700,2228600,1156600,1692500
94703000,4.47,19777771,87974319.24,4.47,4.46,4.45,4.44,4.43,432800,764300,1021700,1442500,865300,4.48,4.49,4.5,4.51,4.52,2649400,2060800,2284000,1222100,1699900
94706000,4.48,19901471,88527312.24,4.47,4.46,4.45,4.44,4.43,300900,773800,1021700,1435100,866300,4.48,4.49,4.5,4.51,4.52,2654900,2072300,2295400,1222100,1706400
94709000,4.47,19955471,88768710.24,4.47,4.46,4.45,4.44,4.43,259200,808400,1020700,1435100,829800,4.48,4.49,4.5,4.51,4.52,2708200,2081000,2307200,1219100,1709200
94712000,4.47,20295971,90290793.24,4.46,4.45,4.44,4.43,4.42,821200,1026300,1435100,829800,990900,4.47,4.48,4.49,4.5,4.51,228800,2974900,2085300,2315200,1219100
94715000,4.47,20315471,90377958.24,4.46,4.45,4.44,4.43,4.42,819200,1024100,1435100,829800,990900,4.47,4.48,4.49,4.5,4.51,502000,3006300,2097300,2329200,1224700
94718000,4.47,20334971,90465123.24,4.46,4.45,4.44,4.43,4.42,843100,1024100,1435100,834900,991400,4.47,4.48,4.49,4.5,4.51,676300,3049800,2104800,2329200,1219700
94721000,4.47,20344171,90506247.24,4.46,4.45,4.44,4.43,4.42,838300,1026100,1430100,836900,991400,4.47,4.48,4.49,4.5,4.51,700900,3054700,2094700,2340000,1234700
94724000,4.47,20358771,90571463.24,4.46,4.45,4.44,4.43,4.42,820600,1031900,1428200,878000,991400,4.47,4.48,4.49,4.5,4.51,776200,3062900,2094700,2357600,1234700
94727000,4.47,20389771,90710033.24,4.46,4.45,4.44,4.43,4.42,825400,1030900,1428200,878000,993400,4.47,4.48,4.49,4.5,4.51,787600,3078900,2097800,2353600,1242000
94730000,4.47,20402571,90767240.24,4.46,4.45,4.44,4.43,4.42,842300,1043700,1432600,879000,994200,4.47,4.48,4.49,4.5,4.51,791900,2871200,2108400,2400700,1249100
94733000,4.46,20411071,90805200.24,4.46,4.45,4.44,4.43,4.42,848800,1043800,1432600,889000,997200,4.47,4.48,4.49,4.5,4.51,809800,2880600,2112800,2408400,1254600
94736000,4.46,20437671,90924100.24,4.46,4.45,4.44,4.43,4.42,560600,1049300,1443600,889000,997200,4.47,4.48,4.49,4.5,4.51,830300,2930800,2118000,2419500,1265100
94739000,4.46,20442471,90945536.24,4.46,4.45,4.44,4.43,4.42,534200,1062800,1443100,879000,999200,4.47,4.48,4.49,4.5,4.51,1281700,2962600,2195800,2441600,1265600
94742000,4.46,20452871,90991960.24,4.46,4.45,4.44,4.43,4.42,474900,1076200,1293100,879000,999200,4.47,4.48,4.49,4.5,4.51,1287100,2964800,2199000,2450000,1265600
94745000,4.47,20455671,91004454.24,4.46,4.45,4.44,4.43,4.42,475100,1082000,1293100,893300,930100,4.47,4.48,4.49,4.5,4.51,1753400,2954600,2214000,2491700,1268500
94748000,4.46,20457871,91014266.24,4.46,4.45,4.44,4.43,4.42,498700,1082000,1293100,893300,930100,4.47,4.48,4.49,4.5,4.51,1820700,2961600,2239000,2506700,1268800
94751000,4.46,20458071,91015158.24,4.46,4.45,4.44,4.43,4.42,507800,1077000,1293100,895300,931100,4.47,4.48,4.49,4.5,4.51,1845600,3004200,2239000,2516000,1269300
94754000,4.46,20474571,91088902.24,4.46,4.45,4.44,4.43,4.42,509400,1065800,1293100,895300,930100,4.47,4.48,4.49,4.5,4.51,1880900,3012600,2239000,2533400,1271300
94757000,4.46,20491971,91166506.24,4.46,4.45,4.44,4.43,4.42,500200,1085100,1293100,896300,930100,4.47,4.48,4.49,4.5,4.51,1900100,3026100,2265600,2541400,1278200
94800000,4.46,20532071,91345675.24,4.46,4.45,4.44,4.43,4.42,499800,1085100,1290500,896300,930100,4.47,4.48,4.49,4.5,4.51,1904300,3032700,2265600,2543100,1282400
94803000,4.46,20549871,91425129.24,4.46,4.45,4.44,4.43,4.42,504900,1075400,1290500,901300,940100,4.47,4.48,4.49,4.5,4.51,1911900,3071200,2267600,2593100,1292400
94806000,4.47,20588771,91598675.24,4.46,4.45,4.44,4.43,4.42,467200,1079400,1289000,901100,940100,4.47,4.48,4.49,4.5,4.51,1886200,3149800,2270500,2596200,1301100
94809000,4.46,20596971,91635312.24,4.46,4.45,4.44,4.43,4.42,485500,1082400,1289000,904100,950100,4.47,4.48,4.49,4.5,4.51,1887700,3232300,2270500,2600500,1311100
94812000,4.46,20693271,92064821.24,4.46,4.45,4.44,4.43,4.42,487100,1082400,1289000,904600,950100,4.47,4.48,4.49,4.5,4.51,1900700,3223600,2270500,2601900,1673000
94815000,4.47,20702171,92104602.24,4.46,4.45,4.44,4.43,4.42,523300,1084400,1289000,907600,951400,4.47,4.48,4.49,4.5,4.51,1791500,3239100,2280500,2603900,1673000
94818000,4.47,20720571,92186850.24,4.46,4.45,4.44,4.43,4.42,525000,1085800,1299000,907600,951400,4.47,4.48,4.49,4.5,4.51,1623200,3237100,2302500,2604100,1676300
94821000,4.47,20735471,92253334.24,4.46,4.45,4.44,4.43,4.42,555600,1087300,1304600,907600,966400,4.47,4.48,4.49,4.5,4.51,1657400,3210700,2302500,2608700,1677300
94824000,4.47,20746271,92301566.24,4.46,4.45,4.44,4.43,4.42,562400,1088300,1302600,907600,966400,4.47,4.48,4.49,4.5,4.51,1659700,3205600,2302500,2618800,1677300
94827000,4.47,20748571,92311847.24,4.46,4.45,4.44,4.43,4.42,564800,1083500,1301500,910600,964200,4.47,4.48,4.49,4.5,4.51,1698200,3263300,2302800,2618800,1678300
94830000,4.47,20754871,92340008.24,4.46,4.45,4.44,4.43,4.42,591000,1084000,1301500,915600,964200,4.47,4.48,4.49,4.5,4.51,1732000,3230600,2293600,2620800,1688300
94833000,4.46,20874271,92872532.24,4.46,4.45,4.44,4.43,4.42,474400,1086600,1296500,915600,964200,4.47,4.48,4.49,4.5,4.51,1744600,3228600,2295100,2626100,1698300
94836000,4.47,20886371,92926619.24,4.46,4.45,4.44,4.43,4.42,497100,1104700,1300500,915600,962200,4.47,4.48,4.49,4.5,4.51,1781000,3236100,2294900,2631000,1698300
94839000,4.47,20886471,92927066.24,4.46,4.45,4.44,4.43,4.42,500500,1105300,1300500,917700,962200,4.47,4.48,4.49,4.5,4.51,1807600,3240200,2294900,2647800,1705800
94842000,4.47,20900471,92989595.24,4.46,4.45,4.44,4.43,4.42,477900,1105300,1300500,923300,962200,4.47,4.48,4.49,4.5,4.51,1837200,3237300,2294900,2647800,1710400
94845000,4.46,20913271,93046780.24,4.46,4.45,4.44,4.43,4.42,480400,1105300,1300500,923300,962200,4.47,4.48,4.49,4.5,4.51,1829600,3238300,2294900,2648000,1710900
94848000,4.47,20924771,93098170.24,4.46,4.45,4.44,4.43,4.42,578100,1085400,1300500,938300,962700,4.47,4.48,4.49,4.5,4.51,1860200,3237600,2302400,2654300,1717000
94851000,4.46,20950471,93212943.24,4.46,4.45,4.44,4.43,4.42,569700,1084100,1321400,939700,962700,4.47,4.48,4.49,4.5,4.51,1873900,3253200,2302400,2654300,1717000
94854000,4.47,21127471,94002383.24,4.46,4.45,4.44,4.43,4.42,406700,1084200,1321600,939700,962700,4.47,4.48,4.49,4.5,4.51,1893400,3271400,2302400,2653000,1717000
94857000,4.46,21200771,94329331.24,4.46,4.45,4.44,4.43,4.42,366400,1084900,1321600,939700,962700,4.47,4.48,4.49,4.5,4.51,1895800,3299800,2302400,2653900,1720800
94900000,4.46,21208071,94361929.24,4.46,4.45,4.44,4.43,4.42,370500,1082900,1341600,941700,962700,4.47,4.48,4.49,4.5,4.51,1988000,3303700,2312400,2653900,1727900
94903000,4.47,21225271,94438656.24,4.46,4.45,4.44,4.43,4.42,365600,1094900,1346600,955800,962700,4.47,4.48,4.49,4.5,4.51,2026500,3304400,2310200,2656300,1727900
94906000,4.46,21235171,94482860.24,4.46,4.45,4.44,4.43,4.42,383700,1085000,1388600,925300,962700,4.47,4.48,4.49,4.5,4.51,2031300,3298900,2312500,2654300,1727900
94909000,4.47,21324971,94883395.24,4.46,4.45,4.44,4.43,4.42,298100,1092000,1388600,926600,962700,4.47,4.48,4.49,4.5,4.51,2041100,3310400,2314500,2730300,1662400
94912000,4.46,21361071,95044415.24,4.46,4.45,4.44,4.43,4.42,264200,1092000,1413600,926600,962700,4.47,4.48,4.49,4.5,4.51,2046400,3312400,2338700,2742700,1663000
94915000,4.47,21369471,95081883.24,4.46,4.45,4.44,4.43,4.42,254500,1092300,1413600,926600,964000,4.47,4.48,4.49,4.5,4.51,2060300,3313400,2348700,2740200,1663000
94918000,4.46,21422871,95320099.24,4.46,4.45,4.44,4.43,4.42,215000,1092200,1413600,926600,964000,4.47,4.48,4.49,4.5,4.51,2097300,3321700,2348700,2741200,1663000
94921000,4.46,21461871,95494056.24,4.46,4.45,4.44,4.43,4.42,181300,1102200,1413600,926600,964000,4.47,4.48,4.49,4.5,4.51,2118800,3326500,2348500,2735900,1664000
112930000,4.49,150314135,673507641.14,4.48,4.47,4.46,4.45,4.44,1131400,1768400,2273300,2884900,1684800,4.49,4.5,4.51,4.52,4.53,49500,2766062,2444400,5248700,3213700
112933000,4.48,150315135,673512130.14,4.48,4.47,4.46,4.45,4.44,1134700,1768400,2273300,2884900,1684800,4.49,4.5,4.51,4.52,4.53,48900,2773462,2454400,5254400,3215400
