time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94154000,4.44,16399200,73038639.0,4.43,4.42,4.41,4.4,4.39,1919200,2092100,1741000,2174000,871700,4.44,4.45,4.46,4.47,4.48,553200,464400,1350599,993400,1125845
94157000,4.44,16406300,73070157.0,4.43,4.42,4.41,4.4,4.39,1877300,2113100,1741000,2202600,871700,4.44,4.45,4.46,4.47,4.48,548700,464400,1350599,995400,1125845
94200000,4.43,16413900,73103849.0,4.43,4.42,4.41,4.4,4.39,1884500,2124200,1768000,2202800,874500,4.44,4.45,4.46,4.47,4.48,557700,504400,1350599,995400,1125845
94203000,4.43,16426400,73159224.0,4.43,4.42,4.41,4.4,4.39,1893200,2138200,1791000,2205500,874000,4.44,4.45,4.46,4.47,4.48,559700,504200,1350599,995400,1125845
94206000,4.43,16430400,73176980.0,4.43,4.42,4.41,4.4,4.39,1902200,2138200,1806000,2210500,881000,4.44,4.45,4.46,4.47,4.48,556100,504200,1350599,995400,1125845
94209000,4.43,16445000,73241681.0,4.43,4.42,4.41,4.4,4.39,1916300,2138700,1831000,2222600,881000,4.44,4.45,4.46,4.47,4.48,552600,506700,1350599,999600,1125845
94212000,4.43,16502500,73496538.0,4.43,4.42,4.41,4.4,4.39,1902400,2143700,1847300,2225600,883000,4.44,4.45,4.46,4.47,4.48,555100,572200,1350599,999600,1125845
94215000,4.44,16513800,73546624.0,4.43,4.42,4.41,4.4,4.39,1919000,2160200,1847200,2227100,905800,4.44,4.45,4.46,4.47,4.48,567700,574800,1375599,997800,1125845
94218000,4.44,16563600,73767506.0,4.43,4.42,4.41,4.4,4.39,1899000,2160200,1846900,2238100,914000,4.44,4.45,4.46,4.47,4.48,586000,596800,1375599,998300,1125845
94221000,4.44,16674700,74260765.0,4.43,4.42,4.41,4.4,4.39,1973300,2159600,1849900,2238300,924000,4.44,4.45,4.46,4.47,4.48,466900,596800,1377499,998300,1127045
94224000,4.43,16871100,75132730.0,4.43,4.42,4.41,4.4,4.39,1975100,2161100,1850100,2246100,924000,4.44,4.45,4.46,4.47,4.48,296000,593800,1378499,998300,1127945
94227000,4.44,16903900,75278125.0,4.43,4.42,4.41,4.4,4.39,2104900,2167300,1852900,2245200,929600,4.44,4.45,4.46,4.47,4.48,313800,593800,1378499,998300,1127945
94230000,4.43,16910400,75306936.0,4.43,4.42,4.41,4.4,4.39,2090200,2172900,1852900,2249300,929600,4.44,4.45,4.46,4.47,4.48,336300,595800,1376499,998300,1127945
94233000,4.44,16917800,75339792.0,4.43,4.42,4.41,4.4,4.39,1958300,2173800,1863900,2250300,929700,4.44,4.45,4.46,4.47,4.48,338900,595800,1421399,998300,1127945
94236000,4.44,16934300,75412990.0,4.43,4.42,4.41,4.4,4.39,1957400,2193100,1863900,2250300,928900,4.44,4.45,4.46,4.47,4.48,370700,599200,1421399,1000400,1127945
94239000,4.44,16974800,75592470.0,4.43,4.42,4.41,4.4,4.39,2015500,2200100,1853000,2282300,930000,4.44,4.45,4.46,4.47,4.48,364200,599200,1425399,1000400,1127945
94242000,4.44,16978200,75607556.0,4.43,4.42,4.41,4.4,4.39,2043300,2207300,1854000,2279400,930000,4.44,4.45,4.46,4.47,4.48,362500,599200,1425399,1000400,1127945
94245000,4.44,16982000,75624424.0,4.43,4.42,4.41,4.4,4.39,2049200,2229600,1858300,2279900,930000,4.44,4.45,4.46,4.47,4.48,358900,604200,1413099,1000400,1127945
94248000,4.44,17004200,75722975.0,4.43,4.42,4.41,4.4,4.39,2052100,2235800,1858300,2280200,930000,4.44,4.45,4.46,4.47,4.48,327400,608800,1413099,1000400,1127945
94251000,4.44,17049800,75925343.0,4.43,4.42,4.41,4.4,4.39,2109500,2235800,1861300,2280900,930400,4.44,4.45,4.46,4.47,4.48,307200,604900,1413099,1000400,1137945
94254000,4.44,17057700,75960414.0,4.43,4.42,4.41,4.4,4.39,2116100,2235400,1862600,2282900,932500,4.44,4.45,4.46,4.47,4.48,299800,604900,1413099,1000400,1140100
94257000,4.44,17078000,76050516.0,4.43,4.42,4.41,4.4,4.39,2124100,2235400,1871400,2277900,939500,4.44,4.45,4.46,4.47,4.48,286400,604900,1413099,984800,1140100
94300000,4.44,17091700,76111344.0,4.43,4.42,4.41,4.4,4.39,2306800,2241300,1876400,2277900,938800,4.44,4.45,4.46,4.47,4.48,272700,614900,1378299,984800,1140100
94303000,4.44,17136300,76309221.0,4.43,4.42,4.41,4.4,4.39,2393300,2250300,1876400,2286100,951100,4.44,4.45,4.46,4.47,4.48,264600,614900,1378299,984800,1150100
94306000,4.44,17261800,76866437.0,4.43,4.42,4.41,4.4,4.39,2413500,2260300,1878400,2292100,951100,4.44,4.45,4.46,4.47,4.48,139845,614400,1393799,984800,1150100
94309000,4.44,17274200,76921493.0,4.43,4.42,4.41,4.4,4.39,2463100,2260300,1878400,2290000,951100,4.44,4.45,4.46,4.47,4.48,144645,634400,1394799,986800,1152000
94312000,4.44,17302500,77047145.0,4.43,4.42,4.41,4.4,4.39,2459600,2270300,1883700,2303100,953800,4.44,4.45,4.46,4.47,4.48,118645,635600,1394799,986800,1152000
94315000,4.44,17375800,77372419.0,4.43,4.42,4.41,4.4,4.39,2441800,2271300,1883700,2327600,953800,4.44,4.45,4.46,4.47,4.48,67145,635600,1394799,986800,1152000
94318000,4.44,17405300,77503399.0,4.43,4.42,4.41,4.4,4.39,2474700,2274700,1883700,2340100,965300,4.44,4.45,4.46,4.47,4.48,38245,639100,1395799,993400,1152000
94321000,4.44,17427800,77603298.0,4.43,4.42,4.41,4.4,4.39,2543100,2271400,1882200,2356100,965300,4.44,4.45,4.46,4.47,4.48,36145,639100,1395799,993400,1152000
94324000,4.44,17467445,77779321.8,4.44,4.43,4.42,4.41,4.4,41455,2547200,2286900,1883300,2356100,4.45,4.46,4.47,4.48,4.49,639100,1395799,995100,1152000,1563800
94327000,4.44,17596545,78352067.35,4.44,4.43,4.42,4.41,4.4,33700,2504255,2283700,1882400,2356600,4.45,4.46,4.47,4.48,4.49,639000,1383799,999200,1152000,1563800
94330000,4.44,17633945,78518123.35,4.44,4.43,4.42,4.41,4.4,14700,2519355,2283700,1882400,2361000,4.45,4.46,4.47,4.48,4.49,643100,1383799,999200,1246800,1563800
94333000,4.44,17659145,78630131.35,4.44,4.43,4.42,4.41,4.4,88200,2529355,2285700,1882400,2366600,4.45,4.46,4.47,4.48,4.49,645300,1383799,999200,1246800,1563800
94336000,4.44,17659145,78630131.35,4.44,4.43,4.42,4.41,4.4,106100,2530455,2285700,1899600,2366600,4.45,4.46,4.47,4.48,4.49,645300,1388799,999200,1248500,1563800
94339000,4.45,17693545,78783001.35,4.44,4.43,4.42,4.41,4.4,94200,2532655,2284200,1863400,2366600,4.45,4.46,4.47,4.48,4.49,638800,1388799,1000200,1250500,1563800
94342000,4.45,17693545,78783001.35,4.44,4.43,4.42,4.41,4.4,106800,2534755,2284200,1861900,2372900,4.45,4.46,4.47,4.48,4.49,639400,1388799,1000200,1250500,1563800
94345000,4.45,17712445,78866944.35,4.44,4.43,4.42,4.41,4.4,136000,2539755,2284200,1861900,2372900,4.45,4.46,4.47,4.48,4.49,646200,1388799,1003500,1250500,1563800
94348000,4.44,17838945,79428744.35,4.44,4.43,4.42,4.41,4.4,40100,2548555,2281100,1861900,2372900,4.45,4.46,4.47,4.48,4.49,633000,1388799,1003500,1250500,1563800
94351000,4.45,17881645,79618333.35,4.44,4.43,4.42,4.41,4.4,9900,2554655,2281100,1861900,2373900,4.45,4.46,4.47,4.48,4.49,633200,1385199,1003500,1250500,1563800
94354000,4.44,17908245,79736524.35,4.44,4.43,4.42,4.41,4.4,46700,2557355,2283700,1861900,2387300,4.45,4.46,4.47,4.48,4.49,631000,1385199,939900,1252500,1563800
94357000,4.44,17908245,79736524.35,4.44,4.43,4.42,4.41,4.4,64600,2565155,2283700,1861900,2389300,4.45,4.46,4.47,4.48,4.49,631000,1385199,939900,1252500,1658700
94400000,4.45,17918445,79781909.35,4.44,4.43,4.42,4.41,4.4,72000,2574855,2286700,1874800,2389300,4.45,4.46,4.47,4.48,4.49,626700,1385199,1012800,1272500,1659800
94403000,4.45,17961745,79974304.35,4.44,4.43,4.42,4.41,4.4,72600,2574755,2289200,1874800,2389300,4.45,4.46,4.47,4.48,4.49,618100,1385199,1012800,1274700,1659900
94406000,4.45,17975845,80036918.35,4.44,4.43,4.42,4.41,4.4,75000,2614255,2289200,1874800,2396500,4.45,4.46,4.47,4.48,4.49,617100,1379699,1012800,1274700,1659900
94409000,4.45,17995245,80123226.35,4.44,4.43,4.42,4.41,4.4,148700,2566655,2271200,1875800,2396500,4.45,4.46,4.47,4.48,4.49,597700,1384699,1012800,1274700,1659900
94412000,4.45,17995245,80123226.35,4.44,4.43,4.42,4.41,4.4,171800,2536055,2271300,1875800,2397500,4.45,4.46,4.47,4.48,4.49,608900,1384699,1033000,1274700,1659900
94415000,4.45,18198245,81024657.35,4.44,4.43,4.42,4.41,4.4,9600,2529655,2271300,1887800,2417500,4.45,4.46,4.47,4.48,4.49,598000,1379699,1033000,1274700,1659900
94418000,4.44,18229645,81164073.35,4.43,4.42,4.41,4.4,4.39,2536055,2269700,1886100,2414200,978900,4.44,4.45,4.46,4.47,4.48,22400,598000,1379699,1033000,1274700
94421000,4.45,18300945,81480654.35,4.44,4.43,4.42,4.41,4.4,96100,2500755,2273200,1886100,2423300,4.45,4.46,4.47,4.48,4.49,595200,1379699,933000,1274700,1684600
94424000,4.44,18310245,81522038.35,4.44,4.43,4.42,4.41,4.4,119400,2487155,2273200,1891100,2433700,4.45,4.46,4.47,4.48,4.49,586000,1369699,977800,1274700,1687400
94427000,4.44,18312645,81532694.35,4.44,4.43,4.42,4.41,4.4,189100,2521455,2273200,1893400,2433700,4.45,4.46,4.47,4.48,4.49,588100,1369699,977800,1274700,1687400
94430000,4.45,18383745,81848486.35,4.44,4.43,4.42,4.41,4.4,193600,2530155,2237700,1893700,2433700,4.45,4.46,4.47,4.48,4.49,585300,1369699,977800,1274700,1687400
94433000,4.44,18401845,81928950.35,4.44,4.43,4.42,4.41,4.4,254500,2529855,2230300,1893700,2436900,4.45,4.46,4.47,4.48,4.49,585600,1357299,977800,1274900,1687400
94436000,4.45,18412945,81978345.35,4.44,4.43,4.42,4.41,4.4,255500,2544155,2230300,1904100,2436900,4.45,4.46,4.47,4.48,4.49,585300,1357299,977300,1274900,1687400
94439000,4.44,18430845,82057858.35,4.44,4.43,4.42,4.41,4.4,325000,2542155,2230300,1904100,2436900,4.45,4.46,4.47,4.48,4.49,554300,1357299,977300,1278900,1687400
94442000,4.44,18445845,82124459.35,4.44,4.43,4.42,4.41,4.4,366300,2543555,2233700,1904100,2436900,4.45,4.46,4.47,4.48,4.49,555300,1357299,1225300,1278900,1687400
94445000,4.44,18461245,82192969.35,4.44,4.43,4.42,4.41,4.4,414900,2546455,2245700,1896100,2436900,4.45,4.46,4.47,4.48,4.49,542000,1357299,1225300,1280900,1695600
94448000,4.44,18461445,82193858.35,4.44,4.43,4.42,4.41,4.4,422300,2543355,2244800,1899100,2436900,4.45,4.46,4.47,4.48,4.49,544900,1357299,1225300,1280900,1705600
94451000,4.45,18477645,82265890.35,4.44,4.43,4.42,4.41,4.4,423000,2758455,2254800,1894400,2436900,4.45,4.46,4.47,4.48,4.49,541600,1397299,1225700,1280900,1705600
94454000,4.45,18484845,82297878.35,4.44,4.43,4.42,4.41,4.4,576700,2765255,2254800,1899800,2431700,4.45,4.46,4.47,4.48,4.49,539600,1437299,1230700,1280900,1710600
94457000,4.44,18500745,82368583.35,4.44,4.43,4.42,4.41,4.4,601700,2778855,2256700,1899800,2431700,4.45,4.46,4.47,4.48,4.49,525700,1437299,1230200,1280900,1710600
94500000,4.45,18512145,82419313.35,4.44,4.43,4.42,4.41,4.4,642700,2798555,2257700,1899800,2437700,4.45,4.46,4.47,4.48,4.49,515400,1437299,1230200,1280900,1710600
94503000,4.45,18535145,82521545.35,4.44,4.43,4.42,4.41,4.4,644100,2818755,2255700,1899800,2449700,4.45,4.46,4.47,4.48,4.49,504600,1437299,1231200,1280900,1710600
94506000,4.45,18550445,82589576.35,4.44,4.43,4.42,4.41,4.4,645400,2812155,2247800,1899800,2449700,4.45,4.46,4.47,4.48,4.49,510700,1437299,1231200,1282900,1710600
94509000,4.44,18593345,82780132.35,4.44,4.43,4.42,4.41,4.4,631000,2808255,2247800,1897800,2452200,4.45,4.46,4.47,4.48,4.49,505500,1437299,1231200,1282900,1710600
94512000,4.45,18605345,82833532.35,4.44,4.43,4.42,4.41,4.4,635300,2852255,2247100,1897800,2459800,4.45,4.46,4.47,4.48,4.49,436500,1437299,1231200,1283900,1711100
94515000,4.45,18607745,82844212.35,4.44,4.43,4.42,4.41,4.4,645000,2839255,2247100,1897800,2460400,4.45,4.46,4.47,4.48,4.49,454300,1437299,1231200,1283900,1711100
94518000,4.45,18629145,82939350.35,4.44,4.43,4.42,4.41,4.4,644100,2910355,2247100,1891800,2464900,4.45,4.46,4.47,4.48,4.49,489500,1437299,1236700,1283900,1661100
94521000,4.44,18631945,82951782.35,4.44,4.43,4.42,4.41,4.4,694800,2938455,2247100,1891800,2464900,4.45,4.46,4.47,4.48,4.49,515100,1437299,1236700,1283900,1661100
94524000,4.45,18639045,82983356.35,4.44,4.43,4.42,4.41,4.4,688300,2937455,2252700,1865400,2464900,4.45,4.46,4.47,4.48,4.49,520200,1487299,1236700,1283900,1661100
94527000,4.44,18853445,83935653.35,4.44,4.43,4.42,4.41,4.4,393700,2753655,2262900,1863400,2465000,4.45,4.46,4.47,4.48,4.49,483600,1307700,1236700,1283900,1661100
94530000,4.44,18858845,83959647.35,4.44,4.43,4.42,4.41,4.4,410200,2756155,2264100,2113400,2465000,4.45,4.46,4.47,4.48,4.49,481800,1307700,1286700,1283900,1661100
94533000,4.44,19036845,84750093.35,4.44,4.43,4.42,4.41,4.4,272200,2757255,2264100,2113400,2469000,4.45,4.46,4.47,4.48,4.49,656999,1309900,1286700,1283900,1661100
94536000,4.45,19040845,84767854.35,4.44,4.43,4.42,4.41,4.4,282000,2758655,2264100,2113400,2469500,4.45,4.46,4.47,4.48,4.49,654599,1309900,1286700,1279100,1661100
94539000,4.45,19061845,84861298.35,4.44,4.43,4.42,4.41,4.4,289600,2763655,2264100,2114000,2481500,4.45,4.46,4.47,4.48,4.49,654199,1309900,1286700,1279100,1671100
94542000,4.44,19134745,85184979.35,4.44,4.43,4.42,4.41,4.4,248200,2793455,2259700,2084700,2485500,4.45,4.46,4.47,4.48,4.49,668099,986100,1286700,1278600,1671100
94545000,4.44,19153445,85268007.35,4.44,4.43,4.42,4.41,4.4,260300,2802255,2259700,2084700,2486500,4.45,4.46,4.47,4.48,4.49,703899,947300,1286700,1278600,1671100
94548000,4.44,19203145,85489009.35,4.44,4.43,4.42,4.41,4.4,314800,2812255,2264700,2094700,2486500,4.45,4.46,4.47,4.48,4.49,679099,907300,1286700,1277500,1672100
94551000,4.45,19210745,85522816.35,4.44,4.43,4.42,4.41,4.4,324500,2814855,2269900,2097700,2487000,4.45,4.46,4.47,4.48,4.49,663599,701200,1286700,1277500,1672100
94554000,4.44,19253445,85712569.35,4.44,4.43,4.42,4.41,4.4,342000,2811355,2274900,2097700,2487000,4.45,4.46,4.47,4.48,4.49,648399,701200,1286700,1277500,1672100
94557000,4.45,19267445,85774822.35,4.44,4.43,4.42,4.41,4.4,345800,2828355,2274900,2095300,2496900,4.45,4.46,4.47,4.48,4.49,639199,701200,1286700,1278000,1672100
94600000,4.45,19267445,85774822.35,4.44,4.43,4.42,4.41,4.4,357400,2830655,2275400,2089300,2496900,4.45,4.46,4.47,4.48,4.49,633399,796700,1286700,1278000,1672100
94603000,4.44,19278945,85825990.35,4.44,4.43,4.42,4.41,4.4,362900,2833655,2275900,2089300,2497200,4.45,4.46,4.47,4.48,4.49,947699,796800,1286700,1278000,1672600
94606000,4.45,19317245,85996358.35,4.44,4.43,4.42,4.41,4.4,387200,2826155,2278900,2092300,2497200,4.45,4.46,4.47,4.48,4.49,908199,798300,1286700,1278000,1672600
94609000,4.44,19329045,86048853.35,4.44,4.43,4.42,4.41,4.4,357100,2826455,2284700,2092300,2497200,4.45,4.46,4.47,4.48,4.49,1164099,799800,1291800,1278000,1672600
94612000,4.45,19329245,86049742.35,4.44,4.43,4.42,4.41,4.4,371000,2831655,2290700,2092300,2496600,4.45,4.46,4.47,4.48,4.49,1166699,802800,1296800,1278000,1672600
94615000,4.44,19354345,86161281.35,4.44,4.43,4.42,4.41,4.4,381600,2826655,2300700,2092300,2499800,4.45,4.46,4.47,4.48,4.49,1222499,802800,1296800,1278000,1674000
94618000,4.44,19357345,86174601.35,4.44,4.43,4.42,4.41,4.4,379300,2843955,2305700,2095300,2502500,4.45,4.46,4.47,4.48,4.49,1222599,802800,1296800,1278000,1674000
94621000,4.44,19357345,86174601.35,4.44,4.43,4.42,4.41,4.4,447300,2846955,2305700,2095300,2503000,4.45,4.46,4.47,4.48,4.49,1247199,802800,1476800,1282500,1674000
94624000,4.44,19372045,86239989.35,4.44,4.43,4.42,4.41,4.4,463600,2848455,2315700,2095300,2503000,4.45,4.46,4.47,4.48,4.49,1235999,795400,1476800,1282500,1678800
94627000,4.44,19432245,86507277.35,4.44,4.43,4.42,4.41,4.4,419500,2853455,2315700,2095300,2503000,4.45,4.46,4.47,4.48,4.49,1240499,795400,1476800,1283400,1678800
94630000,4.44,19876945,88481722.35,4.43,4.42,4.41,4.4,4.39,2807255,2315700,2095300,2503500,1001000,4.44,4.45,4.46,4.47,4.48,107700,967999,805400,1480500,1283400
94633000,4.44,19908145,88620249.35,4.43,4.42,4.41,4.4,4.39,2808055,2315700,2110300,2504600,1001000,4.44,4.45,4.46,4.47,4.48,161600,967599,834600,1480300,1283400
94636000,4.43,19928145,88709044.35,4.43,4.42,4.41,4.4,4.39,2808955,2315700,2124900,2504700,1001000,4.44,4.45,4.46,4.47,4.48,142300,967799,834600,1480300,1283400
94639000,4.43,19934045,88735216.35,4.43,4.42,4.41,4.4,4.39,2801355,2315700,2124900,2504700,1001000,4.44,4.45,4.46,4.47,4.48,211900,967799,834600,1480300,1283400
94642000,4.44,20004345,89046670.35,4.43,4.42,4.41,4.4,4.39,2752355,2315700,2124900,2504700,1002000,4.44,4.45,4.46,4.47,4.48,215700,967799,834600,1480300,1283400
94645000,4.44,20015145,89094622.35,4.43,4.42,4.41,4.4,4.39,2756055,2315700,2124900,2504700,1002000,4.44,4.45,4.46,4.47,4.48,205100,1031299,834600,1465800,1285900
94648000,4.43,20016345,89099948.35,4.43,4.42,4.41,4.4,4.39,2753155,2315200,2114100,2506700,1002000,4.44,4.45,4.46,4.47,4.48,220600,1026799,834600,1465800,1285900
94651000,4.43,20028745,89154970.35,4.43,4.42,4.41,4.4,4.39,2759155,2316200,2117100,2506700,1002000,4.44,4.45,4.46,4.47,4.48,230400,1026799,837600,1484000,1285900
94654000,4.43,20049645,89247657.35,4.43,4.42,4.41,4.4,4.39,2755855,2316200,2119200,2506700,1002000,4.44,4.45,4.46,4.47,4.48,220500,1025799,843600,1484000,1286300
94657000,4.43,20056845,89279617.35,4.43,4.42,4.41,4.4,4.39,2762055,2316200,2119000,2511700,1002000,4.44,4.45,4.46,4.47,4.48,214300,1025799,843600,1484000,1286300
94700000,4.44,20078845,89377242.35,4.43,4.42,4.41,4.4,4.39,2772755,2309400,2121200,2515900,1002000,4.44,4.45,4.46,4.47,4.48,291300,1027699,843600,1484000,1300800
94703000,4.43,20081945,89390995.35,4.43,4.42,4.41,4.4,4.39,2776755,2312800,2121200,2516900,1002000,4.44,4.45,4.46,4.47,4.48,312700,1027599,843600,1479400,1302800
94706000,4.44,20103345,89485890.35,4.43,4.42,4.41,4.4,4.39,2823055,2344100,2122400,2515800,1002000,4.44,4.45,4.46,4.47,4.48,346200,1031499,848200,1484400,1288300
94709000,4.43,20110045,89515577.35,4.43,4.42,4.41,4.4,4.39,2835455,2349700,2124400,2520800,1002000,4.44,4.45,4.46,4.47,4.48,358800,1027599,848200,1484400,1288300
94712000,4.43,20128845,89598967.35,4.43,4.42,4.41,4.4,4.39,2827155,2349700,2125400,2521800,1008000,4.44,4.45,4.46,4.47,4.48,371500,1024799,847200,1484400,1284300
94715000,4.43,20130845,89607827.35,4.43,4.42,4.41,4.4,4.39,2892155,2349800,2125400,2542300,1008000,4.44,4.45,4.46,4.47,4.48,460000,1027799,847200,1484400,1284800
94718000,4.44,20236945,90077859.35,4.43,4.42,4.41,4.4,4.39,2802855,2349200,2124800,2542300,1008000,4.44,4.45,4.46,4.47,4.48,470300,1034499,847200,1484400,1294300
94721000,4.43,20264545,90200343.35,4.43,4.42,4.41,4.4,4.39,2859955,2347600,2134400,2548800,1011700,4.44,4.45,4.46,4.47,4.48,448200,1038699,849500,1484400,1294300
94724000,4.44,20269945,90224280.35,4.43,4.42,4.41,4.4,4.39,2884955,2347600,2134400,2551100,1011700,4.44,4.45,4.46,4.47,4.48,464800,1038699,849500,1484400,1294300
94727000,4.43,20346345,90563284.35,4.43,4.42,4.41,4.4,4.39,2864755,2347600,2135600,2563100,1011700,4.44,4.45,4.46,4.47,4.48,432200,1032699,849500,1484400,1292600
94730000,4.43,20383245,90727020.35,4.43,4.42,4.41,4.4,4.39,2841755,2348700,2135600,2590300,1013700,4.44,4.45,4.46,4.47,4.48,405200,1032699,849500,1484400,1292600
94733000,4.43,20388245,90749200.35,4.43,4.42,4.41,4.4,4.39,2857655,2341900,2136600,2610300,1013700,4.44,4.45,4.46,4.47,4.48,427100,1048899,870400,1484400,1292600
94736000,4.43,20423945,90907351.35,4.43,4.42,4.41,4.4,4.39,2827955,2351000,2136600,2611300,1091900,4.44,4.45,4.46,4.47,4.48,427200,1048099,871900,1484900,1297600
94739000,4.43,20427945,90925071.35,4.43,4.42,4.41,4.4,4.39,2838655,2348000,2136600,2617300,1091900,4.44,4.45,4.46,4.47,4.48,428200,1048599,871900,1484900,1296700
94742000,4.44,20443645,90994639.35,4.43,4.42,4.41,4.4,4.39,2864555,2348000,2137000,2618300,1091900,4.44,4.45,4.46,4.47,4.48,425400,1048599,871900,1482700,1296700
94745000,4.43,20456545,91051819.35,4.43,4.42,4.41,4.4,4.39,2857055,2348000,2142000,2621900,1091900,4.44,4.45,4.46,4.47,4.48,430900,1048599,879300,1482700,1316700
94748000,4.43,20458145,91058913.35,4.43,4.42,4.41,4.4,4.39,2890055,2348900,2142000,2627100,1091900,4.44,4.45,4.46,4.47,4.48,471700,1024899,879300,1486200,1316700
94751000,4.43,20467245,91099231.35,4.43,4.42,4.41,4.4,4.39,2924155,2377800,2142000,2606800,1091900,4.44,4.45,4.46,4.47,4.48,475200,1024899,874700,1490200,1316700
94754000,4.43,20470245,91112521.35,4.43,4.42,4.41,4.4,4.39,2921555,2376500,2150000,2606800,1091900,4.44,4.45,4.46,4.47,4.48,477700,1026099,874700,1490200,1316700
94757000,4.43,20471345,91117395.35,4.43,4.42,4.41,4.4,4.39,2975755,2394300,2151000,2606800,1091900,4.44,4.45,4.46,4.47,4.48,482600,1025099,845500,1492200,1342300
94800000,4.43,20517945,91324035.35,4.43,4.42,4.41,4.4,4.39,2957955,2394300,2151000,2608000,1092900,4.44,4.45,4.46,4.47,4.48,462400,1025699,835500,1492200,1342300
94803000,4.43,20534445,91397140.35,4.43,4.42,4.41,4.4,4.39,2966755,2394300,2151000,2608300,1092900,4.44,4.45,4.46,4.47,4.48,461400,1026299,834000,1492200,1342300
94806000,4.43,20611945,91741067.35,4.43,4.42,4.41,4.4,4.39,2954755,2425100,2151000,2582300,1092900,4.44,4.45,4.46,4.47,4.48,402700,1028699,834000,1492400,1342300
94809000,4.43,20641346,91871326.78,4.43,4.42,4.41,4.4,4.39,2930454,2430100,2157000,2582300,1092900,4.44,4.45,4.46,4.47,4.48,443000,1028699,834000,1492400,1342300
94812000,4.43,20683638,92058680.34,4.43,4.42,4.41,4.4,4.39,2890562,2432500,2157200,2587300,1094900,4.44,4.45,4.46,4.47,4.48,443000,988999,834000,1492400,1342300
94815000,4.43,20684438,92062224.34,4.43,4.42,4.41,4.4,4.39,2907462,2432500,2158200,2607300,1094900,4.44,4.45,4.46,4.47,4.48,444400,988999,834000,1492400,1342300
94818000,4.44,20703138,92145079.34,4.43,4.42,4.41,4.4,4.39,2891462,2432500,2160200,2607300,1095400,4.44,4.45,4.46,4.47,4.48,453800,1000499,834000,1486900,1345300
94821000,4.43,20709338,92172549.34,4.43,4.42,4.41,4.4,4.39,2979762,2432500,2161700,2609300,1095400,4.44,4.45,4.46,4.47,4.48,458400,1000499,834000,1486900,1345300
94824000,4.44,20715338,92199189.34,4.43,4.42,4.41,4.4,4.39,2988062,2434000,2166700,2609300,1095400,4.44,4.45,4.46,4.47,4.48,453300,1003199,834000,1486900,1345300
94827000,4.43,21025238,93572046.34,4.43,4.42,4.41,4.4,4.39,2697162,2438000,2198700,2599300,1095400,4.44,4.45,4.46,4.47,4.48,501900,1002699,834000,1486900,1345300
94830000,4.43,21029638,93591539.34,4.43,4.42,4.41,4.4,4.39,2698062,2439000,2210700,2599300,1095400,4.44,4.45,4.46,4.47,4.48,519100,1002699,834000,1486900,1345300
94833000,4.43,21029738,93591982.34,4.43,4.42,4.41,4.4,4.39,2681062,2441000,2204000,2624400,1099400,4.44,4.45,4.46,4.47,4.48,519400,999599,841200,1486900,1347500
94836000,4.43,21055138,93704507.34,4.43,4.42,4.41,4.4,4.39,2657862,2441100,2202700,2624400,1100400,4.44,4.45,4.46,4.47,4.48,515800,1013299,841200,1486900,1347500
94839000,4.43,21085138,93837407.34,4.43,4.42,4.41,4.4,4.39,2677262,2442600,2202700,2628100,1110600,4.44,4.45,4.46,4.47,4.48,515800,1013299,841200,1486900,1347500
94842000,4.44,21192038,94311675.34,4.43,4.42,4.41,4.4,4.39,2641062,2442600,2202700,2635100,1110600,4.44,4.45,4.46,4.47,4.48,434800,1013299,841200,1488000,1347500
94845000,4.44,21209038,94387035.34,4.43,4.42,4.41,4.4,4.39,2659062,2446800,2202900,2635100,1116600,4.44,4.45,4.46,4.47,4.48,477200,1013299,841200,1488000,1347500
94848000,4.43,21302938,94803012.34,4.43,4.42,4.41,4.4,4.39,2570162,2493200,2202900,2647700,1116600,4.44,4.45,4.46,4.47,4.48,543000,1006499,841200,1488000,1347500
94851000,4.43,21441638,95418671.34,4.43,4.42,4.41,4.4,4.39,2596762,2493200,2202900,2645700,1116600,4.44,4.45,4.46,4.47,4.48,430900,1019099,841200,1488000,1347500
94854000,4.44,21450238,95456808.34,4.43,4.42,4.41,4.4,4.39,2633062,2496200,2205400,2647700,1116600,4.44,4.45,4.46,4.47,4.48,457100,1019599,841200,1488000,1347500
94857000,4.44,21470338,95545852.34,4.43,4.42,4.41,4.4,4.39,2631662,2496200,2206400,2648700,1116600,4.44,4.45,4.46,4.47,4.48,462200,1016599,841200,1488000,1347500
