time,oid,oidb,oids,price,volume,flag,ptype
103247690,13264298,0,0,13.81,6800,2,2
103247690,13264299,0,0,13.81,11100,2,2
103247690,13264300,0,0,13.81,400,2,2
103247690,13264301,0,0,13.81,300,2,2
103247690,13264302,0,0,13.81,200,2,2
103247690,13264303,0,0,13.81,300,2,2
103247690,13264309,0,0,13.81,500,2,2
103247690,13264310,0,0,13.81,300,2,2
103247690,13264311,0,0,13.81,300,2,2
103247690,13264312,0,0,13.81,300,2,2
103247690,13264313,0,0,13.81,1600,2,2
103247690,13264320,0,0,13.81,300,2,2
103247690,13264321,0,0,13.81,300,2,2
103247690,13264322,0,0,13.81,500,2,2
103247690,13264323,0,0,13.81,700,2,2
103247690,13264324,0,0,13.81,2400,2,2
103247690,13264325,0,0,13.81,300,2,2
103247690,13264326,0,0,13.81,400,2,2
103247690,13264327,0,0,13.81,300,2,2
103247690,13264328,0,0,13.81,400,2,2
103247690,13264329,0,0,13.81,300,2,2
103247690,13264330,0,0,13.81,600,2,2
103247690,13264331,0,0,13.81,300,2,2
103247690,13264332,0,0,13.81,300,2,2
103247690,13264333,0,0,13.81,300,2,2
103247690,13264339,0,0,13.81,400,2,2
103247690,13264340,0,0,13.81,300,2,2
103247690,13264341,0,0,13.81,300,2,2
103247690,13264342,0,0,13.81,600,2,2
103247690,13264343,0,0,13.81,4900,2,2
103247700,13264344,0,0,13.81,300,2,2
103247700,13264345,0,0,13.81,300,2,2
103247700,13264346,0,0,13.81,300,2,2
103247700,13264347,0,0,13.81,700,2,2
103247710,13264364,0,0,13.81,200,2,2
103247710,13264366,0,0,13.81,300,2,2
103247710,13264367,0,0,13.81,300,2,2
103247710,13264370,0,0,13.81,300,2,2
103247710,13264371,0,0,13.81,500,2,2
103247720,13264377,0,0,13.81,200,1,2
103247720,0,13264377,13112865,13.81,200,1,0
103247800,13264470,0,0,13.81,100,2,2
103247810,13264487,0,0,13.81,1100,2,2
103248260,13265095,0,0,13.81,1000,1,2
103248260,0,13265095,13112865,13.81,1000,1,0
103248260,13265100,0,0,13.8,100,2,2
103248260,0,13120733,13265100,13.8,100,2,0
103250120,13268365,0,0,13.81,500,1,2
103250120,0,13268365,13112865,13.81,500,1,0
103250560,13268837,0,0,13.8,2600,1,2
103250970,13269496,0,0,13.82,1200,2,2
103251020,13269686,0,0,13.81,100,2,2
103252900,13272584,0,0,13.8,52300,1,2
103253090,13272964,0,0,13.8,2600,1,2
103253110,13273017,0,0,13.79,1200,1,2
103253160,0,0,13247643,0.0,300,4,0
103255450,13275925,0,0,13.78,300,1,2
103255690,13276291,0,0,13.8,400,1,2
103255780,13276534,0,0,13.81,500,2,2
103256020,13277001,0,0,13.8,800,1,2
103256050,0,11514792,0,0.0,100,3,0
103256140,13277328,0,0,13.75,1600,1,2
103256290,13277578,0,0,13.81,900,1,2
103256290,0,13277578,13116820,13.81,900,1,0
103256450,13277793,0,0,13.79,300,1,2
103258230,13279851,0,0,14.1,3000,2,2
103258240,0,0,13274747,0.0,200,4,0
103258390,13280027,0,0,13.81,300,2,2
103258470,0,10419661,0,0.0,500,3,0
103258560,13280335,0,0,13.81,900,2,2
103259140,13281288,0,0,13.81,100,1,2
103259140,0,13281288,13116820,13.81,100,1,0
103300830,13284654,0,0,13.81,100,2,2
103301020,13285002,0,0,13.81,1900,1,2
103301020,0,13285002,13116820,13.81,1900,1,0
103301140,13285313,0,0,13.8,100,1,2
103301310,0,13107553,0,0.0,26700,3,0
103301980,13287009,0,0,13.8,300,1,2
103303510,13290152,0,0,13.8,2000,1,2
103303770,13290693,0,0,13.99,10000,2,2
103304130,13291441,0,0,13.8,500,1,2
103304350,13291935,0,0,13.8,20800,2,2
103304350,0,13203214,13291935,13.8,200,2,0
103304350,0,13203509,13291935,13.8,2000,2,0
103304350,0,13209983,13291935,13.8,1000,2,0
103304350,0,13210773,13291935,13.8,1000,2,0
103304350,0,13217907,13291935,13.8,1200,2,0
103304350,0,13220414,13291935,13.8,3300,2,0
103304350,0,13221381,13291935,13.8,2000,2,0
103304350,0,13223244,13291935,13.8,100,2,0
103304350,0,13227966,13291935,13.8,500,2,0
103304350,0,13230997,13291935,13.8,800,2,0
103304350,0,13231404,13291935,13.8,8700,2,0
103304350,13291947,0,0,13.8,4800,2,2
103304350,0,13231404,13291947,13.8,4800,2,0
103304350,13291979,0,0,13.8,200,2,2
103304350,0,13231404,13291979,13.8,200,2,0
103304570,13292578,0,0,13.81,4600,2,2
103306370,0,12635120,0,0.0,20000,3,0
103306770,13297162,0,0,13.81,800,1,2
103306770,0,13297162,13116820,13.81,800,1,0
103306930,13297434,0,0,13.8,1200,1,2
103307050,0,12896815,0,0.0,5000,3,0
103307230,0,2198351,0,0.0,100,3,0
103307290,13298247,0,0,13.79,200,1,2
103307310,13298276,0,0,13.76,200,1,2
103307400,13298457,0,0,13.85,500,2,2
103308930,13301155,0,0,13.8,6000,2,2
103308930,0,13231404,13301155,13.8,1100,2,0
103308930,0,13235424,13301155,13.8,300,2,0
103308930,0,13236110,13301155,13.8,1000,2,0
103308930,0,13237722,13301155,13.8,1600,2,0
103308930,0,13250612,13301155,13.8,1500,2,0
103308930,0,13250728,13301155,13.8,400,2,0
103308930,0,13251787,13301155,13.8,100,2,0
103308930,13301165,0,0,13.8,100,2,2
103308930,0,13251787,13301165,13.8,100,2,0
103308930,13301167,0,0,13.8,100,2,2
103308930,0,13251787,13301167,13.8,100,2,0
103308930,13301169,0,0,13.8,100,2,2
103308930,0,13251787,13301169,13.8,100,2,0
103308970,13301225,0,0,13.8,100,2,2
103308970,0,13251787,13301225,13.8,100,2,0
103310000,13302535,0,0,13.8,700,2,2
103310000,0,13251787,13302535,13.8,500,2,0
103310000,0,13254941,13302535,13.8,200,2,0
103310000,13302538,0,0,13.8,400,2,2
103310000,0,13254941,13302538,13.8,200,2,0
103310000,0,13259218,13302538,13.8,200,2,0
103310080,13302726,0,0,13.8,700,2,2
103310080,0,13259218,13302726,13.8,300,2,0
103310080,0,13262819,13302726,13.8,400,2,0
103310080,13302729,0,0,13.8,400,2,2
103310080,0,13262819,13302729,13.8,400,2,0
103311640,13305320,0,0,13.8,300,2,2
103311640,0,13272584,13305320,13.8,300,2,0
103311640,13305322,0,0,13.8,500,2,2
103311640,0,13272584,13305322,13.8,500,2,0
103311640,13305324,0,0,13.8,600,2,2
103311640,0,13272584,13305324,13.8,600,2,0
103311670,13305360,0,0,13.8,600,2,2
103311670,0,13272584,13305360,13.8,600,2,0
103311670,13305365,0,0,13.8,500,2,2
103311670,0,13272584,13305365,13.8,500,2,0
103311830,13305588,0,0,13.5,1000,1,2
103311950,0,0,13263825,0.0,18700,4,0
103311980,0,0,13159687,0.0,18100,4,0
103311990,0,0,13213486,0.0,18000,4,0
103312020,13305848,0,0,13.8,900,2,2
103312020,0,13272584,13305848,13.8,900,2,0
103312020,13305850,0,0,13.8,200,2,2
103312020,0,13272584,13305850,13.8,200,2,0
103312600,13306731,0,0,13.7,400,1,2
103312730,13306888,0,0,13.8,18500,2,2
103312730,0,13272584,13306888,13.8,18500,2,0
103312750,13306906,0,0,13.8,22100,2,2
103312750,0,13272584,13306906,13.8,22100,2,0
103312760,13306945,0,0,13.8,21600,2,2
103312760,0,13272584,13306945,13.8,3500,2,0
103312760,0,13272964,13306945,13.8,2600,2,0
103312760,0,13274477,13306945,13.8,1000,2,0
103312760,0,13275464,13306945,13.8,500,2,0
103312760,0,13276291,13306945,13.8,400,2,0
103312760,0,13277001,13306945,13.8,800,2,0
103312760,0,13285313,13306945,13.8,100,2,0
103312760,0,13287009,13306945,13.8,300,2,0
103312760,0,13287617,13306945,13.8,1600,2,0
103312760,0,13290152,13306945,13.8,2000,2,0
103312760,0,13291441,13306945,13.8,500,2,0
103312760,0,13294118,13306945,13.8,500,2,0
103312760,0,13297434,13306945,13.8,1200,2,0
103312760,0,13303949,13306945,13.8,6600,2,0
103314350,13309853,0,0,13.77,100,1,2
103314940,13310716,0,0,13.62,3200,1,2
103315170,13311170,0,0,13.8,900,1,2
103315170,0,13311170,13307525,13.8,100,1,0
103315170,0,13311170,13307551,13.8,100,1,0
103315170,0,13311170,13307557,13.8,200,1,0
103315170,0,13311170,13307577,13.8,200,1,0
103315170,0,13311170,13308206,13.8,300,1,0
103315410,13311492,0,0,13.79,300,1,2
103315430,13311513,0,0,13.8,11400,1,2
103315430,0,13311513,13308206,13.8,1600,1,0
103317020,13314454,0,0,13.8,200,2,2
103317020,0,13311513,13314454,13.8,200,2,0
103317130,13314779,0,0,15.38,200,2,2
103317270,13315058,0,0,14.18,2200,2,2
103317310,13315113,0,0,13.76,1000,1,2
103317350,13315172,0,0,13.72,300,2,2
103317350,0,13311513,13315172,13.8,300,2,0
103317380,0,13300706,0,0.0,700,3,0
103317400,13315234,0,0,14.15,1500,2,2
103317570,13315408,0,0,13.8,300,1,2
103319860,13319046,0,0,13.8,4000,2,2
103320440,13320523,0,0,13.8,5000,1,2
103320440,0,13320523,13317344,13.8,3300,1,0
103320440,0,13320523,13317809,13.8,100,1,0
103320440,0,13320523,13319046,13.8,1600,1,0
103320840,13321038,0,0,13.8,200,1,2
103320840,0,13321038,13319046,13.8,200,1,0
103322500,13323721,0,0,13.8,1000,2,2
103322640,13323897,0,0,13.8,3400,1,2
103322640,0,13323897,13319046,13.8,1100,1,0
103322640,0,13323897,13322212,13.8,600,1,0
103322640,0,13323897,13323151,13.8,1700,1,0
103322720,13324034,0,0,13.8,100,1,2
103322720,0,13324034,13323151,13.8,100,1,0
103322750,13324086,0,0,13.79,400,1,2
103322800,0,13129958,0,0.0,2700,3,0
103323250,13325288,0,0,13.81,2000,1,2
103323250,0,13325288,13323151,13.8,400,1,0
103323250,0,13325288,13323721,13.8,1000,1,0
103323250,0,13325288,13176663,13.81,300,1,0
103323250,0,13325288,13178303,13.81,100,1,0
103323250,0,13325288,13181846,13.81,200,1,0
103323280,13325357,0,0,13.78,500,1,2
103323510,13325666,0,0,13.72,700,1,2
103325150,13329143,0,0,13.8,2400,1,2
103325470,13329819,0,0,13.8,3000,1,2
103325530,13329949,0,0,13.75,200,2,2
103325530,0,13329143,13329949,13.8,200,2,0
103325970,13330814,0,0,13.76,700,1,2
103328030,13334024,0,0,13.77,100,2,2
103328030,0,13329143,13334024,13.8,100,2,0
103328360,13334826,0,0,13.8,300,1,2
103328910,13335696,0,0,13.5,1200,1,2
103330800,13338762,0,0,13.76,200,1,2
103331630,13340240,0,0,13.81,900,2,2
103333270,13343055,0,0,13.8,700,1,2
103333270,0,13343055,13341912,13.8,700,1,0
103333370,0,13333635,0,0.0,4100,3,0
103333480,13343307,0,0,13.8,400,1,2
103333480,0,13343307,13341912,13.8,400,1,0
103333510,13343341,0,0,13.71,3800,1,2
103333750,13343603,0,0,13.8,200,2,2
103333880,13343776,0,0,13.75,300,1,2
103333920,13343799,0,0,14.05,500,2,2
103334050,0,0,12255438,0.0,1000,4,0
103334060,13343981,0,0,13.8,3100,1,2
103334060,0,13343981,13341912,13.8,3100,1,0
103334060,13343990,0,0,13.8,200,1,2
103334060,0,13343990,13341912,13.8,200,1,0
103334060,13343992,0,0,13.8,200,1,2
103334060,0,13343992,13341912,13.8,200,1,0
103334070,13344032,0,0,13.8,300,1,2
103334070,0,13344032,13341912,13.8,300,1,0
103334070,13344035,0,0,13.8,100,1,2
103334070,0,13344035,13341912,13.8,100,1,0
103334170,13344272,0,0,13.8,2700,2,2
103334230,13344448,0,0,13.79,500,2,2
103334230,0,13105977,13344448,13.79,500,2,0
103336540,13348397,0,0,14.98,5400,2,2
103336820,13348766,0,0,13.8,500,1,2
103336820,0,13348766,13341912,13.8,500,1,0
103336940,13348907,0,0,13.6,200,1,2
103337060,13349027,0,0,13.8,300,1,2
103337060,0,13349027,13341912,13.8,300,1,0
103337060,13349039,0,0,13.8,1300,1,2
103337060,0,13349039,13341912,13.8,1300,1,0
103338680,13351717,0,0,13.81,300,1,2
103338680,0,13351717,13349820,13.8,300,1,0
103338690,13351725,0,0,13.81,100,2,2
103338700,13351729,0,0,13.8,14700,2,2
103339120,13352450,0,0,13.75,1000,1,2
103339190,13352577,0,0,13.8,500,1,2
103339190,0,13352577,13351729,13.8,500,1,0
103339690,13353243,0,0,13.6,5000,1,2
103339710,13353258,0,0,13.78,9400,1,2
103339760,13353314,0,0,13.79,600,1,2
103341430,13356286,0,0,13.81,100,2,2
103341680,13356553,0,0,13.79,800,1,2
103341770,13356661,0,0,13.8,1100,1,2
103341770,0,13356661,13351729,13.8,1100,1,0
103341920,13356895,0,0,13.8,600,1,2
103341920,0,13356895,13351729,13.8,600,1,0
103342280,13357374,0,0,14.15,500,2,2
103344940,13361541,0,0,14.5,1800,2,2
103347470,13366517,0,0,13.8,2000,1,2
103347470,0,13366517,13351729,13.8,2000,1,0
103347900,0,12634564,0,0.0,2700,3,0
103349840,13371773,0,0,13.8,500,1,2
103350050,0,0,9488531,0.0,400,4,0
103350050,0,0,9488533,0.0,600,4,0
103350260,13373100,0,0,13.8,3900,1,2
103350440,13373416,0,0,13.8,2100,1,2
103352100,13376185,0,0,13.8,100,1,2
103352230,0,0,11735484,0.0,1500,4,0
103352420,13377072,0,0,14.2,500,2,2
103352530,13377316,0,0,13.8,900,2,2
103352530,0,13369348,13377316,13.8,900,2,0
103353200,0,12331545,0,0.0,4300,3,0
103353290,13379373,0,0,13.72,100,1,2
103355020,13381914,0,0,13.81,100,2,2
103357580,13387765,0,0,13.63,700,1,2
103357590,13387788,0,0,13.65,1500,1,2
103357600,13387798,0,0,13.8,2100,2,2
103357600,0,13369348,13387798,13.8,200,2,0
103357600,0,13369352,13387798,13.8,400,2,0
103357600,0,13369354,13387798,13.8,400,2,0
103357600,0,13369356,13387798,13.8,600,2,0
103357600,0,13369363,13387798,13.8,400,2,0
103357600,0,13369369,13387798,13.8,100,2,0
103357900,13388256,0,0,13.8,250000,1,2
103357910,13388277,0,0,13.79,2200,1,2
103358000,13388431,0,0,13.8,100,1,2
103358020,0,0,13278767,0.0,100,4,0
103358640,13389953,0,0,13.8,100,2,2
103358640,0,13369369,13389953,13.8,100,2,0
103400320,13393987,0,0,13.7,1000,1,2
103400480,13394287,0,0,13.81,100,1,2
103400480,0,13394287,13209995,13.81,100,1,0
103400480,0,13373100,0,0.0,3900,3,0
103400730,13394892,0,0,13.81,3300,1,2
103400730,0,13394892,13209995,13.81,1100,1,0
103400730,0,13394892,13216485,13.81,1600,1,0
103400730,0,13394892,13232193,13.81,500,1,0
103400730,0,13394892,13235959,13.81,100,1,0
103400740,13394900,0,0,13.81,100,2,2
103401170,13395904,0,0,13.81,1500,2,2
103401170,13395925,0,0,13.8,1000,1,2
103402880,13400665,0,0,13.8,400,1,2
103402960,13400929,0,0,13.81,200,2,2
103403360,13402502,0,0,13.8,500,1,2
103403410,13402608,0,0,13.76,1000,1,2
103403520,0,0,13194853,0.0,100,4,0
103403620,13403100,0,0,13.8,200,1,2
103403960,13403752,0,0,13.76,600,1,2
103404010,13403874,0,0,13.79,1000,1,2
103404120,13404263,0,0,13.81,100,1,2
103404120,0,13404263,13252039,13.81,100,1,0
103404120,0,0,13184016,0.0,100,4,0
103405640,13409060,0,0,13.8,800,1,2
103405670,13409112,0,0,13.8,3900,1,2
103406110,0,0,13266854,0.0,100,4,0
103406160,13410224,0,0,13.6,1600,1,2
103406220,0,6416658,0,0.0,4000,3,0
103406320,13410717,0,0,13.81,100,2,2
103406460,13410951,0,0,13.75,12700,1,2
103406600,13411127,0,0,13.8,300,1,2
103406600,0,0,13394900,0.0,100,4,0
103406790,0,66690,0,0.0,2000,3,0
103408890,0,13409112,0,0.0,3900,3,0
103409090,13418079,0,0,13.78,100,1,2
103409360,0,0,13195059,0.0,100,4,0
103409460,13418966,0,0,13.79,700,1,2
103410960,0,0,2737481,0.0,1100,4,0
103410970,13421949,0,0,13.8,1200,1,2
103411100,13422510,0,0,13.8,400,2,2
103411100,0,13373416,13422510,13.8,200,2,0
103411100,0,13376185,13422510,13.8,100,2,0
103411100,0,13379848,13422510,13.8,100,2,0
103411170,13422706,0,0,13.78,600,1,2
103411290,13422913,0,0,13.79,400,1,2
103411390,13423018,0,0,15.25,5400,2,2
103411460,13423104,0,0,13.78,300,1,2
103411600,13423369,0,0,13.8,500,2,2
103411600,0,13379848,13423369,13.8,500,2,0
103413770,13428398,0,0,13.81,100,2,2
103413900,0,13109694,0,0.0,1000,3,0
103414090,0,13311492,0,0.0,300,3,0
103414090,13429208,0,0,13.8,200,2,2
103414090,0,13384304,13429208,13.8,200,2,0
103414110,13429276,0,0,13.81,100,1,2
103414110,0,13429276,13252039,13.81,100,1,0
103414600,13430061,0,0,13.81,1500,2,2
103414630,13430090,0,0,13.8,2000,1,2
103414680,13430158,0,0,13.81,300,2,2
103414680,13430159,0,0,13.81,400,2,2
103414680,13430160,0,0,13.81,200,2,2
103414680,13430163,0,0,13.81,100,2,2
103414680,13430164,0,0,13.81,300,2,2
103414680,13430165,0,0,13.81,400,2,2
103414680,13430166,0,0,13.81,700,2,2
103414690,13430177,0,0,13.81,400,2,2
103414700,13430198,0,0,13.81,100,2,2
103414700,13430202,0,0,13.81,100,2,2
103416550,13433178,0,0,13.81,4400,2,2
103417030,13434259,0,0,13.77,700,1,2
103417280,13434749,0,0,13.8,800,1,2
103417430,13434932,0,0,13.8,14700,2,2
103417430,0,13388256,13434932,13.8,14700,2,0
103417430,0,0,13354871,0.0,500,4,0
103419250,13437678,0,0,13.83,100,1,2
103419250,0,13437678,13252039,13.81,100,1,0
103419290,13437731,0,0,13.81,2000,1,2
103419290,0,13437731,13252039,13.81,2000,1,0
103419410,13437924,0,0,13.8,200,1,2
103419840,0,0,26544,0.0,1000,4,0
103419870,13438679,0,0,13.79,200,1,2
103420260,0,0,13390847,0.0,100,4,0
103420320,13439465,0,0,13.68,100,2,2
103420320,0,13388256,13439465,13.8,100,2,0
103422250,13442287,0,0,13.83,6600,1,2
103422250,0,13442287,13252039,13.81,6600,1,0
103422290,13442367,0,0,13.81,300,2,2
103422370,13442528,0,0,13.8,300,1,2
103422450,0,12623618,0,0.0,6600,3,0
103422600,13442863,0,0,13.8,1500,2,2
103422600,0,13388256,13442863,13.8,1500,2,0
103424510,13445744,0,0,13.8,4300,1,2
103424730,13445992,0,0,13.78,700,1,2
103424930,13446472,0,0,13.7,2400,1,2
103424960,0,0,26543,0.0,1000,4,0
103425010,13446573,0,0,13.8,1500,2,2
103425010,0,13388256,13446573,13.8,1500,2,0
103425020,13446594,0,0,13.81,5000,2,2
103425160,0,12520733,0,0.0,200,3,0
103425220,13446915,0,0,13.83,5000,1,2
103425220,0,13446915,13252039,13.81,5000,1,0
103425290,13447035,0,0,13.78,900,1,2
103425420,13447212,0,0,13.81,300,1,2
103425420,0,13447212,13252039,13.81,300,1,0
103427210,13450201,0,0,13.98,200,2,2
103427650,13450648,0,0,14.59,1000,2,2
103427860,0,12478288,0,0.0,100,3,0
103427980,13451060,0,0,13.8,1500,1,2
103428050,13451147,0,0,13.81,400,2,2
103428250,13451425,0,0,13.83,7600,1,2
103428250,0,13451425,13252039,13.81,6800,1,0
103428250,0,13451425,13255647,13.81,600,1,0
103428250,0,13451425,13260106,13.81,200,1,0
103428350,13451566,0,0,13.81,300,1,2
103428350,0,13451566,13260106,13.81,300,1,0
103428370,13451601,0,0,13.75,4000,1,2
103428370,0,0,469613,0.0,1000,4,0
103428380,13451605,0,0,13.8,500,1,2
103428390,13451626,0,0,13.78,2000,1,2
103430330,13454852,0,0,13.8,5000,1,2
103430500,13455073,0,0,13.81,300,1,2
103430500,0,13455073,13260106,13.81,300,1,0
103430690,13455277,0,0,13.78,100,2,2
103430690,0,13388256,13455277,13.8,100,2,0
103430920,13455524,0,0,13.75,100,1,2
103432680,0,0,13430160,0.0,200,4,0
103432680,0,0,13430163,0.0,100,4,0
103432680,0,0,13430164,0.0,300,4,0
103432680,0,0,13430166,0.0,700,4,0
103432680,0,0,13430165,0.0,400,4,0
103432690,0,0,13264342,0.0,600,4,0
103432690,0,0,13430177,0.0,400,4,0
103432690,0,0,13430202,0.0,100,4,0
103432690,0,0,13430198,0.0,100,4,0
103432700,13458934,0,0,13.75,400,1,2
103432700,0,0,13430159,0.0,400,4,0
103432700,0,0,13430158,0.0,300,4,0
103432720,13458948,0,0,13.75,100,1,2
103432740,13458976,0,0,13.81,5000,1,2
103432740,0,13458976,13260106,13.81,1000,1,0
103432740,0,13458976,13275361,13.81,3700,1,0
103432740,0,13458976,13276534,13.81,300,1,0
103433060,13459414,0,0,13.82,100,1,2
103433060,0,13459414,13276534,13.81,100,1,0
103433490,13460101,0,0,13.8,7000,2,2
103433490,0,13388256,13460101,13.8,7000,2,0
103433730,13460395,0,0,13.7,800,1,2
103433800,13460469,0,0,13.82,1100,2,2
103435360,13463593,0,0,13.77,6600,1,2
103435750,13464097,0,0,13.81,100,2,2
103435940,13464306,0,0,13.78,1800,1,2
103436010,13464393,0,0,13.8,1000,2,2
103436010,0,13388256,13464393,13.8,1000,2,0
103436170,13464687,0,0,13.7,200,1,2
103436330,13464898,0,0,13.81,100,1,2
103436330,0,13464898,13276534,13.81,100,1,0
103436420,13465094,0,0,13.8,100,1,2
103436460,13465162,0,0,13.81,100,2,2
103437980,13467910,0,0,14.3,500,2,2
103438070,13468071,0,0,13.82,100,1,2
103438070,0,13468071,13287386,13.81,100,1,0
103438200,13468293,0,0,13.83,200,2,2
103439050,0,10637990,0,0.0,400,3,0
103440840,13472810,0,0,13.8,100,2,2
103440840,0,13388256,13472810,13.8,100,2,0
103440840,13472821,0,0,13.8,800,2,2
103440840,0,13388256,13472821,13.8,800,2,0
103440880,13472945,0,0,13.81,500,1,2
103440880,0,13472945,13292578,13.81,500,1,0
103440890,13472954,0,0,13.8,100,2,2
103440890,0,13388256,13472954,13.8,100,2,0
103440890,13472957,0,0,13.8,400,2,2
103440890,0,13388256,13472957,13.8,400,2,0
103440890,13472959,0,0,13.8,500,2,2
103440890,0,13388256,13472959,13.8,500,2,0
103440890,13472967,0,0,13.8,100,2,2
103440890,0,13388256,13472967,13.8,100,2,0
103440890,13472969,0,0,13.8,300,2,2
103440890,0,13388256,13472969,13.8,300,2,0
103440890,13472971,0,0,13.8,100,2,2
103440890,0,13388256,13472971,13.8,100,2,0
103440890,13472976,0,0,13.8,200,2,2
103440890,0,13388256,13472976,13.8,200,2,0
103440890,13472978,0,0,13.8,100,2,2
103440890,0,13388256,13472978,13.8,100,2,0
103440890,13472980,0,0,13.8,600,2,2
103440890,0,13388256,13472980,13.8,600,2,0
103440900,13472982,0,0,13.8,300,2,2
103440900,0,13388256,13472982,13.8,300,2,0
103440900,13472984,0,0,13.8,500,2,2
103440900,0,13388256,13472984,13.8,500,2,0
103440900,13472986,0,0,13.8,1400,2,2
103440900,0,13388256,13472986,13.8,1400,2,0
103440900,13472988,0,0,13.8,200,2,2
103440900,0,13388256,13472988,13.8,200,2,0
103440900,13472990,0,0,13.8,100,2,2
103440900,0,13388256,13472990,13.8,100,2,0
103440900,13472994,0,0,13.8,200,2,2
103440900,0,13388256,13472994,13.8,200,2,0
103440900,13473000,0,0,13.8,100,2,2
103440900,0,13388256,13473000,13.8,100,2,0
103440900,13473002,0,0,13.8,200,2,2
103440900,0,13388256,13473002,13.8,200,2,0
103440900,13473004,0,0,13.8,500,2,2
103440900,0,13388256,13473004,13.8,500,2,0
103440900,13473006,0,0,13.8,200,2,2
103440900,0,13388256,13473006,13.8,200,2,0
103440900,13473008,0,0,13.8,500,2,2
103440900,0,13388256,13473008,13.8,500,2,0
103440900,13473010,0,0,13.8,400,2,2
103440900,0,13388256,13473010,13.8,400,2,0
103440900,13473012,0,0,13.8,300,2,2
103440900,0,13388256,13473012,13.8,300,2,0
103440900,13473014,0,0,13.8,300,2,2
103440900,0,13388256,13473014,13.8,300,2,0
103440900,13473016,0,0,13.8,100,2,2
103440900,0,13388256,13473016,13.8,100,2,0
103440900,13473018,0,0,13.8,300,2,2
103440900,0,13388256,13473018,13.8,300,2,0
103440900,13473020,0,0,13.8,100,2,2
103440900,0,13388256,13473020,13.8,100,2,0
103440900,13473028,0,0,13.8,400,2,2
103440900,0,13388256,13473028,13.8,400,2,0
103440900,13473030,0,0,13.8,100,2,2
103440900,0,13388256,13473030,13.8,100,2,0
103440900,13473039,0,0,13.8,100,2,2
103440900,0,13388256,13473039,13.8,100,2,0
103440900,13473047,0,0,13.8,200,2,2
103440900,0,13388256,13473047,13.8,200,2,0
103440910,13473073,0,0,13.8,500,2,2
103440910,0,13388256,13473073,13.8,500,2,0
103440970,13473183,0,0,13.81,400,2,2
103441000,13473285,0,0,13.75,400,1,2
103441440,13473969,0,0,13.79,200,1,2
103441450,13473970,0,0,13.8,100,2,2
103441450,0,13388256,13473970,13.8,100,2,0
103441470,13474012,0,0,13.82,100,2,2
103441510,13474048,0,0,13.8,100,1,2
103441670,13474220,0,0,13.81,300,2,2
103441680,13474224,0,0,13.81,600,2,2
103441680,13474225,0,0,13.81,400,2,2
103441680,13474226,0,0,13.81,300,2,2
103441680,13474227,0,0,13.81,7300,2,2
103441680,13474228,0,0,13.81,11800,2,2
103441680,13474229,0,0,13.81,300,2,2
103441680,13474230,0,0,13.81,300,2,2
103441680,13474231,0,0,13.81,400,2,2
103441680,13474233,0,0,13.81,200,2,2
103441680,13474235,0,0,13.81,300,2,2
103441680,13474236,0,0,13.81,300,2,2
103441680,13474237,0,0,13.81,500,2,2
103441680,13474239,0,0,13.81,200,2,2
103441680,13474241,0,0,13.81,300,2,2
103441680,13474242,0,0,13.81,300,2,2
103441680,13474243,0,0,13.81,1800,2,2
103441680,13474244,0,0,13.81,300,2,2
103441680,13474245,0,0,13.81,400,2,2
103441680,13474246,0,0,13.81,500,2,2
103441680,13474247,0,0,13.81,2400,2,2
103441680,13474248,0,0,13.81,300,2,2
103441680,13474249,0,0,13.81,300,2,2
103441680,13474250,0,0,13.81,300,2,2
103441680,13474251,0,0,13.81,300,2,2
103441680,13474252,0,0,13.81,300,2,2
103441680,13474253,0,0,13.81,300,2,2
103441680,13474254,0,0,13.81,700,2,2
103441680,13474257,0,0,13.81,300,2,2
103441680,13474258,0,0,13.81,700,2,2
103441680,13474259,0,0,13.8,100,2,2
103441680,0,13388256,13474259,13.8,100,2,0
103441680,13474263,0,0,13.81,300,2,2
103441690,13474264,0,0,13.81,400,2,2
103441690,13474265,0,0,13.81,300,2,2
103441690,13474266,0,0,13.81,600,2,2
103441690,13474267,0,0,13.81,100,2,2
103441690,13474268,0,0,13.81,400,2,2
103441690,13474269,0,0,13.81,5600,2,2
103441690,13474270,0,0,13.81,300,2,2
103441690,13474271,0,0,13.81,400,2,2
103441690,13474272,0,0,13.81,300,2,2
103441690,13474273,0,0,13.81,300,2,2
103441690,13474274,0,0,13.81,600,2,2
103441690,13474276,0,0,13.81,300,2,2
103441690,13474277,0,0,13.81,300,2,2
103441690,13474278,0,0,13.81,300,2,2
103441690,13474281,0,0,13.81,300,2,2
103441690,13474282,0,0,13.81,700,2,2
103441700,13474300,0,0,13.81,300,2,2
103441700,13474301,0,0,13.81,500,2,2
103441740,13474326,0,0,13.8,400,2,2
103441740,0,13388256,13474326,13.8,400,2,0
103441810,13474391,0,0,13.81,1100,2,2
103441930,13474517,0,0,13.82,100,2,2
103443570,13476808,0,0,13.8,2600,2,2
103443570,0,13388256,13476808,13.8,2600,2,0
103443790,13477091,0,0,13.81,1000,1,2
103443790,0,13477091,13292578,13.81,1000,1,0
103444400,13477995,0,0,13.78,1000,1,2
103446450,13480949,0,0,13.78,100,1,2
103446460,13480965,0,0,13.25,300,1,2
103446530,0,13451605,0,0.0,500,3,0
103446640,13481147,0,0,13.83,200,2,2
