time,oid,oidb,oids,price,volume,flag,ptype
102700240,0,0,11315327,0.0,68700,4,0
102700300,12207793,0,0,13.88,100,1,2
102700300,0,12207793,12121675,13.88,100,1,0
102702220,12211887,0,0,13.86,1100,1,2
102702240,12211946,0,0,13.84,800,1,2
102702270,12211992,0,0,13.83,100,1,2
102702830,12213247,0,0,13.84,2200,1,2
102703020,12213735,0,0,13.88,30300,2,2
102703150,12214088,0,0,13.7,1000,1,2
102703230,12214173,0,0,13.86,400,1,2
102703290,12214258,0,0,13.88,100,1,2
102703290,0,12214258,12121675,13.88,100,1,0
102704780,12217356,0,0,13.6,200,1,2
102704800,12217402,0,0,13.99,2700,2,2
102704820,12217452,0,0,13.68,400,1,2
102704840,12217498,0,0,13.7,500,1,2
102704980,12217801,0,0,13.58,200,1,2
102705260,12218404,0,0,13.87,100,1,2
102705310,0,0,12172014,0.0,2000,4,0
102705850,12219469,0,0,13.87,1200,2,2
102705850,0,12031098,12219469,13.87,1100,2,0
102705850,0,12032587,12219469,13.87,100,2,0
102705880,12219510,0,0,13.84,100,1,2
102705890,12219518,0,0,13.87,700,2,2
102705890,0,12032587,12219518,13.87,700,2,0
102707460,12222694,0,0,13.88,3400,1,2
102707460,0,12222694,12126856,13.88,500,1,0
102707460,0,12222694,12128138,13.88,2900,1,0
102707690,12223311,0,0,13.84,100,1,2
102707840,12223660,0,0,13.87,1000,1,2
102707850,12223679,0,0,13.82,200,2,2
102707850,0,12040562,12223679,13.87,200,2,0
102707880,12223757,0,0,13.88,100,1,2
102707880,0,12223757,12128138,13.88,100,1,0
102707890,12223773,0,0,13.87,200,1,2
102708070,12224222,0,0,13.86,1000,1,2
102708070,12224230,0,0,13.91,10000,2,2
102708210,12224549,0,0,13.87,600,1,2
102708300,12224678,0,0,13.88,5000,1,2
102708300,0,12224678,12128138,13.88,5000,1,0
102708330,12224739,0,0,13.88,200,2,2
102708360,0,0,1834838,0.0,10000,4,0
102710360,12229011,0,0,13.88,100,1,2
102710360,0,12229011,12128138,13.88,100,1,0
102710370,12229028,0,0,13.88,200,1,2
102710370,0,12229028,12128138,13.88,200,1,0
102710400,12229087,0,0,13.87,20000,1,2
102710740,0,0,1704024,0.0,500,4,0
102710950,12230378,0,0,13.87,2000,2,2
102710950,0,12040562,12230378,13.87,300,2,0
102710950,0,12041050,12230378,13.87,1000,2,0
102710950,0,12042022,12230378,13.87,700,2,0
102710970,0,136636,0,0.0,3000,3,0
102711030,12230620,0,0,13.88,300,1,2
102711030,0,12230620,12128138,13.88,300,1,0
102711040,12230652,0,0,13.87,1900,2,2
102711040,0,12042022,12230652,13.87,300,2,0
102711040,0,12042916,12230652,13.87,1000,2,0
102711040,0,12043728,12230652,13.87,600,2,0
102711160,12231027,0,0,13.92,700,2,2
102711300,12231304,0,0,13.87,2600,2,2
102711300,0,12043728,12231304,13.87,400,2,0
102711300,0,12045573,12231304,13.87,1500,2,0
102711300,0,12045693,12231304,13.87,700,2,0
102713070,0,11449376,0,0.0,1500,3,0
102713130,12235205,0,0,13.87,300,1,2
102713450,12236007,0,0,13.82,1900,1,2
102713690,12236576,0,0,13.86,300,1,2
102713800,12236808,0,0,13.6,700,1,2
102713880,12236944,0,0,13.85,1000,1,2
102714060,12237355,0,0,13.87,1200,1,2
102715680,12240689,0,0,13.87,500,1,2
102715690,12240707,0,0,14.1,1000,2,2
102715830,12240907,0,0,13.85,4200,1,2
102715970,12241090,0,0,13.88,500,1,2
102715970,0,12241090,12128138,13.88,500,1,0
102716030,12241211,0,0,13.88,1000,1,2
102716030,0,12241211,12128138,13.88,1000,1,0
102716090,12241348,0,0,13.87,1000,2,2
102716090,0,12049545,12241348,13.87,1000,2,0
102716090,12241350,0,0,13.87,600,2,2
102716090,0,12049545,12241350,13.87,600,2,0
102716240,0,12159830,0,0.0,65900,3,0
102718630,12246327,0,0,13.88,5900,2,2
102718720,12246478,0,0,13.87,200,1,2
102718990,12246870,0,0,13.6,500,1,2
102719050,12247001,0,0,13.87,200,1,2
102719090,12247066,0,0,13.33,800,1,2
102719260,12247462,0,0,13.87,300,2,2
102719260,0,12051901,12247462,13.87,300,2,0
102719270,12247479,0,0,13.87,1500,1,2
102720950,12251145,0,0,13.88,800,2,2
102721060,12251350,0,0,13.88,100,1,2
102721060,0,12251350,12128138,13.88,100,1,0
102721080,12251382,0,0,13.87,900,2,2
102721080,0,12051901,12251382,13.87,900,2,0
102721120,12251502,0,0,13.87,1000,2,2
102721120,0,12051901,12251502,13.87,1000,2,0
102721130,0,12188493,0,0.0,6400,3,0
102721130,0,12188495,0,0.0,7500,3,0
102721160,12251594,0,0,13.87,2000,2,2
102721160,0,12051901,12251594,13.87,2000,2,0
102721230,12251889,0,0,13.87,2000,1,2
102721390,0,12183859,0,0.0,1000,3,0
102721470,12252284,0,0,14.05,1800,2,2
102721640,0,0,663697,0.0,3500,4,0
102721860,12252932,0,0,13.83,2000,1,2
102722080,12253425,0,0,13.88,31200,2,2
102722200,12253772,0,0,13.86,500,1,2
102724040,12257396,0,0,13.87,500,1,2
102724340,12257844,0,0,13.88,1000,1,2
102724340,0,12257844,12128138,13.88,1000,1,0
102724350,12257857,0,0,13.87,1100,1,2
102724440,12258026,0,0,13.87,1500,1,2
102724500,0,12207028,0,0.0,300,3,0
102724610,12258313,0,0,13.87,100,1,2
102726630,12262394,0,0,13.87,5000,1,2
102726760,12262582,0,0,13.86,2000,1,2
102726830,12262700,0,0,13.87,200,1,2
102726850,12262728,0,0,13.88,2400,1,2
102726850,0,12262728,12128138,13.88,2400,1,0
102727170,12263362,0,0,14.14,6000,2,2
102727540,12263935,0,0,13.86,1300,1,2
102727600,12264013,0,0,13.8,10700,1,2
102729320,12267764,0,0,13.88,100,1,2
102729320,0,12267764,12128138,13.88,100,1,0
102729330,12267779,0,0,13.81,6400,1,2
102729330,12267780,0,0,13.79,7700,1,2
102729500,12268023,0,0,13.87,2000,1,2
102729560,12268111,0,0,13.87,200,2,2
102729560,0,12051901,12268111,13.87,200,2,0
102729660,0,11675468,0,0.0,400,3,0
102729730,12268376,0,0,13.86,300,1,2
102729820,0,12174776,0,0.0,300,3,0
102729820,12268433,0,0,13.87,10000,1,2
102729840,12268473,0,0,13.87,2300,1,2
102731900,0,12029087,0,0.0,500,3,0
102732090,12272583,0,0,13.8,100,1,2
102732140,12272695,0,0,13.88,100,1,2
102732140,0,12272695,12128138,13.88,100,1,0
102732550,12273365,0,0,13.87,300,1,2
102732990,12273933,0,0,13.87,600,1,2
102734800,12276908,0,0,13.86,500,1,2
102735210,12277835,0,0,13.87,1000,1,2
102735290,0,8930413,0,0.0,200,3,0
102735370,12278106,0,0,13.9,600,2,2
102737220,12281603,0,0,13.68,400,1,2
102737330,12281778,0,0,13.95,1200,2,2
102737440,12281962,0,0,13.87,100,1,2
102737530,0,12011604,0,0.0,100,3,0
102737950,0,12002847,0,0.0,200,3,0
102738060,0,11523852,0,0.0,100,3,0
102738270,0,0,2597818,0.0,3000,4,0
102740210,12287007,0,0,13.88,2000,1,2
102740210,0,12287007,12128138,13.88,2000,1,0
102740300,12287133,0,0,13.88,1000,1,2
102740300,0,12287133,12128138,13.88,1000,1,0
102740440,12287385,0,0,13.85,300,1,2
102740480,0,0,12133158,0.0,200,4,0
102740480,0,0,12133161,0.0,800,4,0
102740580,0,12211434,0,0.0,200,3,0
102740960,12288520,0,0,13.87,1300,2,2
102740960,0,12067241,12288520,13.87,1300,2,0
102740960,12288522,0,0,13.88,600,2,2
102741060,0,11955018,0,0.0,400,3,0
102742640,12291095,0,0,13.88,300,1,2
102742640,0,12291095,12128138,13.88,300,1,0
102742720,12291221,0,0,13.84,500,1,2
102742770,12291299,0,0,13.88,800,1,2
102742770,0,12291299,12128138,13.88,800,1,0
102742860,12291428,0,0,13.84,5000,1,2
102742900,12291501,0,0,13.78,1000,1,2
102743020,12291639,0,0,13.86,1000,1,2
102743200,12292112,0,0,13.7,500,1,2
102743480,12292574,0,0,13.88,100,2,2
102743520,12292657,0,0,13.84,2000,1,2
102743690,0,12275273,0,0.0,1400,3,0
102743700,12293049,0,0,13.82,200,2,2
102743700,0,12067241,12293049,13.87,200,2,0
102745570,12296613,0,0,13.87,1000,1,2
102745760,12296835,0,0,13.87,1000,1,2
102745810,12296891,0,0,14.0,20000,2,2
102746050,12297221,0,0,13.87,100,2,2
102746050,0,12216097,12297221,13.87,100,2,0
102746060,0,12289151,0,0.0,6200,3,0
102746060,0,12289153,0,0.0,7500,3,0
102746200,12297712,0,0,13.88,1300,2,2
102746250,12297787,0,0,13.84,200,1,2
102746470,12298274,0,0,13.88,200,2,2
102746470,12298290,0,0,13.88,500,2,2
102746470,12298291,0,0,13.88,100,2,2
102746470,12298292,0,0,13.88,400,2,2
102746470,12298295,0,0,13.88,300,2,2
102746470,12298296,0,0,13.88,200,2,2
102746470,12298298,0,0,13.88,300,2,2
102746480,12298303,0,0,13.88,300,2,2
102746480,12298305,0,0,13.88,100,2,2
102746480,12298306,0,0,13.88,100,2,2
102746480,12298307,0,0,13.88,500,2,2
102746480,12298308,0,0,13.88,300,2,2
102746480,12298309,0,0,13.88,200,2,2
102746480,12298310,0,0,13.88,519,2,2
102746480,12298311,0,0,13.88,400,2,2
102746480,12298312,0,0,13.88,400,2,2
102746480,12298313,0,0,13.88,500,2,2
102746480,12298314,0,0,13.88,300,2,2
102746480,12298320,0,0,13.88,300,2,2
102746480,12298321,0,0,13.88,300,2,2
102746480,12298322,0,0,13.88,700,2,2
102746480,12298324,0,0,13.88,200,2,2
102746480,12298325,0,0,13.88,300,2,2
102746480,12298326,0,0,13.88,500,2,2
102746480,12298327,0,0,13.88,1600,2,2
102746480,12298328,0,0,13.88,300,2,2
102746480,12298329,0,0,13.88,400,2,2
102746480,12298331,0,0,13.88,200,2,2
102746500,12298369,0,0,13.88,1400,1,2
102746500,0,12298369,12128138,13.88,1400,1,0
102746510,12298393,0,0,13.7,100,1,2
102748400,12301668,0,0,13.86,100,1,2
102748420,12301730,0,0,13.85,2200,1,2
102748450,12301746,0,0,13.88,300,1,2
102748450,0,12301746,12128138,13.88,300,1,0
102748580,12301917,0,0,13.87,1000,1,2
102748720,12302099,0,0,13.88,1000,1,2
102748720,0,12302099,12128138,13.88,100,1,0
102748720,0,12302099,12132179,13.88,700,1,0
102748720,0,12302099,12135185,13.88,100,1,0
102748720,0,12302099,12148441,13.88,100,1,0
102748760,12302147,0,0,13.67,600,1,2
102750740,12305975,0,0,13.82,500,1,2
102750870,12306478,0,0,13.87,9700,2,2
102750870,0,12216097,12306478,13.87,9700,2,0
102751010,12306693,0,0,13.86,1000,1,2
102751030,12306752,0,0,13.87,300,1,2
102751050,12306832,0,0,13.87,5700,2,2
102751050,0,12216097,12306832,13.87,5700,2,0
102751080,12306859,0,0,14.05,100,2,2
102751200,12307042,0,0,13.84,200,1,2
102751230,12307062,0,0,13.87,6900,2,2
102751230,0,12216097,12307062,13.87,4300,2,0
102751230,0,12218404,12307062,13.87,100,2,0
102751230,0,12221353,12307062,13.87,1000,2,0
102751230,0,12222480,12307062,13.87,300,2,0
102751230,0,12223660,12307062,13.87,1000,2,0
102751230,0,12223773,12307062,13.87,200,2,0
102751260,12307107,0,0,13.87,4000,2,2
102751260,0,12224549,12307107,13.87,600,2,0
102751260,0,12225778,12307107,13.87,2100,2,0
102751260,0,12228408,12307107,13.87,500,2,0
102751260,0,12229087,12307107,13.87,800,2,0
102751270,12307120,0,0,13.87,6400,2,2
102751270,0,12229087,12307120,13.87,6400,2,0
102751310,12307181,0,0,13.88,1000,1,2
102751310,0,12307181,12203717,13.88,1000,1,0
102751550,0,12262582,0,0.0,2000,3,0
102751630,12307605,0,0,13.88,200,2,2
102751810,12307899,0,0,13.85,2000,1,2
102751900,12308016,0,0,13.88,2000,1,2
102751900,0,12308016,12203717,13.88,1700,1,0
102751900,0,12308016,12209663,13.88,300,1,0
102753390,12310651,0,0,13.88,1500,1,2
102753390,0,12310651,12213735,13.88,1500,1,0
102753570,0,11826546,0,0.0,15000,3,0
102753570,12310865,0,0,13.87,5000,1,2
102753670,12310959,0,0,13.87,2000,1,2
102753680,12310982,0,0,13.87,3900,2,2
102753680,0,12229087,12310982,13.87,3900,2,0
102756040,12315109,0,0,14.1,1300,2,2
102756050,12315126,0,0,13.73,66000,1,2
102756060,12315178,0,0,13.88,500,1,2
102756060,0,12315178,12213735,13.88,500,1,0
102756080,12315258,0,0,13.87,2500,2,2
102756080,0,12229087,12315258,13.87,2500,2,0
102756120,12315603,0,0,13.87,3800,2,2
102756120,0,12229087,12315603,13.87,2900,2,0
102756120,0,12234394,12315603,13.87,700,2,0
102756120,0,12235205,12315603,13.87,200,2,0
102756390,12316220,0,0,13.87,2800,2,2
102756390,0,12235205,12316220,13.87,100,2,0
102756390,0,12237355,12316220,13.87,1200,2,0
102756390,0,12240124,12316220,13.87,1500,2,0
102756990,12317165,0,0,13.8,2400,1,2
102757040,12317269,0,0,13.88,1200,1,2
102757040,0,12317269,12213735,13.88,1200,1,0
102757100,12317362,0,0,13.87,5000,1,2
102757150,12317508,0,0,13.8,2000,1,2
102757190,12317558,0,0,13.86,500,1,2
102758750,0,11813677,0,0.0,1900,3,0
102758860,12320490,0,0,13.87,300,1,2
102759250,12321178,0,0,13.88,2400,2,2
102759480,12321629,0,0,14.14,700,2,2
102759530,12321694,0,0,13.83,23000,1,2
102759890,12322329,0,0,13.86,900,1,2
102759910,12322358,0,0,13.83,1000,1,2
102801560,12325368,0,0,13.87,20000,2,2
102801560,0,12240124,12325368,13.87,1500,2,0
102801560,0,12240689,12325368,13.87,500,2,0
102801560,0,12244369,12325368,13.87,2200,2,0
102801560,0,12245155,12325368,13.87,100,2,0
102801560,0,12246478,12325368,13.87,200,2,0
102801560,0,12247001,12325368,13.87,200,2,0
102801560,0,12247479,12325368,13.87,1500,2,0
102801560,0,12251889,12325368,13.87,2000,2,0
102801560,0,12255552,12325368,13.87,300,2,0
102801560,0,12257396,12325368,13.87,500,2,0
102801560,0,12257857,12325368,13.87,1100,2,0
102801560,0,12258026,12325368,13.87,1500,2,0
102801560,0,12258313,12325368,13.87,100,2,0
102801560,0,12261541,12325368,13.87,7900,2,0
102801560,0,12262394,12325368,13.87,400,2,0
102801880,12326247,0,0,13.87,6000,1,2
102801970,12326606,0,0,13.88,58100,2,2
102802020,12326723,0,0,13.88,1800,2,2
102802160,12327057,0,0,13.87,200,1,2
102802430,12327652,0,0,13.87,100,1,2
102802660,12327981,0,0,13.85,100,1,2
102802710,12328052,0,0,13.85,1000,1,2
102804210,12330802,0,0,13.86,1500,1,2
102804320,12331039,0,0,13.82,200,1,2
102804400,12331293,0,0,13.87,100,1,2
102804400,12331296,0,0,13.86,200,1,2
102804490,12331499,0,0,13.88,2000,1,2
102804490,0,12331499,12213735,13.88,2000,1,0
102804500,12331513,0,0,13.86,100,1,2
102804520,12331555,0,0,13.87,102800,2,2
102804520,0,12262394,12331555,13.87,4500,2,0
102804520,0,12262700,12331555,13.87,200,2,0
102804520,0,12267062,12331555,13.87,400,2,0
102804520,0,12268023,12331555,13.87,2000,2,0
102804520,0,12268433,12331555,13.87,10000,2,0
102804520,0,12268473,12331555,13.87,2300,2,0
102804520,0,12273365,12331555,13.87,300,2,0
102804520,0,12273933,12331555,13.87,600,2,0
102804520,0,12274383,12331555,13.87,400,2,0
102804520,0,12274480,12331555,13.87,2800,2,0
102804520,0,12275438,12331555,13.87,10000,2,0
102804520,0,12275473,12331555,13.87,1000,2,0
102804520,0,12277835,12331555,13.87,1000,2,0
102804520,0,12278792,12331555,13.87,100,2,0
102804520,0,12281962,12331555,13.87,100,2,0
102804520,0,12289177,12331555,13.87,1500,2,0
102804520,0,12290354,12331555,13.87,500,2,0
102804520,0,12290393,12331555,13.87,200,2,0
102804520,0,12294052,12331555,13.87,500,2,0
102804520,0,12296613,12331555,13.87,1000,2,0
102804520,0,12296835,12331555,13.87,1000,2,0
102804520,0,12299608,12331555,13.87,200,2,0
102804520,0,12301917,12331555,13.87,1000,2,0
102804520,0,12303737,12331555,13.87,2900,2,0
102804520,0,12303795,12331555,13.87,3600,2,0
102804520,0,12306752,12331555,13.87,300,2,0
102804520,0,12308881,12331555,13.87,700,2,0
102804520,0,12310865,12331555,13.87,5000,2,0
102804520,0,12310959,12331555,13.87,2000,2,0
102804520,0,12312486,12331555,13.87,400,2,0
102804520,0,12314248,12331555,13.87,1900,2,0
102804520,0,12317362,12331555,13.87,5000,2,0
102804520,0,12319373,12331555,13.87,1000,2,0
102804520,0,12319998,12331555,13.87,500,2,0
102804520,0,12320490,12331555,13.87,300,2,0
102804520,0,12322790,12331555,13.87,500,2,0
102804520,0,12323821,12331555,13.87,300,2,0
102804520,0,12326247,12331555,13.87,6000,2,0
102804520,0,12327057,12331555,13.87,200,2,0
102804520,0,12327652,12331555,13.87,100,2,0
102804520,0,12329392,12331555,13.87,2000,2,0
102804520,0,12331293,12331555,13.87,100,2,0
102804680,0,0,12091012,0.0,100,4,0
102804680,0,0,12011517,0.0,100,4,0
102804680,0,0,12096990,0.0,100,4,0
102804680,0,0,12097022,0.0,2000,4,0
102804680,0,0,12097364,0.0,100,4,0
102804680,0,0,12125195,0.0,100,4,0
102804680,0,0,12111655,0.0,100,4,0
102804700,0,0,12174716,0.0,100,4,0
102804700,12332094,0,0,13.87,100,2,2
102805060,12333053,0,0,13.85,500,1,2
102805080,12333077,0,0,13.87,1100,2,2
102805080,12333082,0,0,13.86,200,2,2
102805080,0,9235929,12333082,13.86,100,2,0
102805080,0,9479566,12333082,13.86,100,2,0
102805090,0,12078303,0,0.0,4000,3,0
102805090,12333114,0,0,13.86,200,2,2
102805090,0,9479566,12333114,13.86,200,2,0
102805110,12333178,0,0,13.86,200,2,2
102805110,0,9479566,12333178,13.86,100,2,0
102805110,0,9750970,12333178,13.86,100,2,0
102805150,12333275,0,0,13.83,100,1,2
102805300,12333813,0,0,13.87,500,1,2
102805300,0,12333813,12331555,13.87,500,1,0
102807050,12337014,0,0,13.87,100,2,2
102807050,12337015,0,0,13.87,100,2,2
102807050,12337016,0,0,13.87,100,2,2
102807050,12337017,0,0,13.87,100,2,2
102807050,12337018,0,0,13.87,100,2,2
102807050,12337019,0,0,13.87,100,2,2
102807050,12337020,0,0,13.87,100,2,2
102807050,12337021,0,0,13.87,100,2,2
102807050,12337022,0,0,13.87,100,2,2
102807050,12337023,0,0,13.87,100,2,2
102807050,12337024,0,0,13.87,100,2,2
102807050,12337025,0,0,13.87,100,2,2
102807050,12337031,0,0,13.87,100,2,2
102807090,12337083,0,0,13.87,3500,1,2
102807090,0,12337083,12331555,13.87,3500,1,0
102807220,12337357,0,0,13.87,1100,2,2
102807240,0,0,12324506,0.0,700,4,0
102807250,0,0,12297712,0.0,1300,4,0
102807280,0,0,12335529,0.0,900,4,0
102807280,0,0,12334818,0.0,900,4,0
102807280,0,0,12323729,0.0,700,4,0
102807300,12337539,0,0,13.85,200,1,2
102807320,0,0,12335725,0.0,1400,4,0
102807320,0,0,12288522,0.0,600,4,0
102807480,0,0,12298274,0.0,200,4,0
102807490,0,0,12298290,0.0,500,4,0
102807490,0,0,12298291,0.0,100,4,0
102807490,0,0,12298292,0.0,400,4,0
102807500,0,0,12298295,0.0,300,4,0
102807500,0,0,12298296,0.0,200,4,0
102807500,0,0,12298298,0.0,300,4,0
102807500,0,0,12298303,0.0,300,4,0
102807500,0,0,12292574,0.0,100,4,0
102807500,0,0,12298305,0.0,100,4,0
102807500,0,0,12298310,0.0,519,4,0
102807500,0,0,12298314,0.0,300,4,0
102807500,0,0,12298309,0.0,200,4,0
102807500,0,0,12298313,0.0,500,4,0
102807500,0,0,12298308,0.0,300,4,0
102807500,0,0,12298311,0.0,400,4,0
102807500,0,0,12298312,0.0,400,4,0
102807500,0,0,12298307,0.0,500,4,0
102807500,0,0,12298306,0.0,100,4,0
102807500,0,0,12298321,0.0,300,4,0
102807500,0,0,12298324,0.0,200,4,0
102807500,0,0,12298320,0.0,300,4,0
102807500,0,0,12298325,0.0,300,4,0
102807500,0,0,12298328,0.0,300,4,0
102807500,0,0,12298322,0.0,700,4,0
102807500,0,0,12298329,0.0,400,4,0
102807510,0,0,12298331,0.0,200,4,0
102807520,0,0,12299039,0.0,400,4,0
102807520,0,0,12298419,0.0,400,4,0
102807520,0,0,12298508,0.0,300,4,0
102807530,12337999,0,0,13.86,6800,2,2
102807530,0,9750970,12337999,13.86,400,2,0
102807530,0,9773166,12337999,13.86,1000,2,0
102807530,0,9802958,12337999,13.86,600,2,0
102807530,0,10438676,12337999,13.86,100,2,0
102807530,0,10523862,12337999,13.86,500,2,0
102807530,0,10662584,12337999,13.86,800,2,0
102807530,0,11366594,12337999,13.86,500,2,0
102807530,0,11381435,12337999,13.86,400,2,0
102807530,0,11412170,12337999,13.86,100,2,0
102807530,0,11445180,12337999,13.86,200,2,0
102807530,0,11447040,12337999,13.86,1000,2,0
102807530,0,11490248,12337999,13.86,500,2,0
102807530,0,11503977,12337999,13.86,200,2,0
102807530,0,11515744,12337999,13.86,500,2,0
102807530,12338021,0,0,13.87,100,2,2
102807550,0,0,12298493,0.0,3800,4,0
102807580,12338127,0,0,13.86,2000,1,2
102807610,12338155,0,0,13.78,300,1,2
102807700,12338343,0,0,13.88,2000,1,2
102807700,0,12338343,12331555,13.87,2000,1,0
102807710,12338369,0,0,13.86,7000,2,2
102807710,0,11515744,12338369,13.86,500,2,0
102807710,0,11519901,12338369,13.86,1200,2,0
102807710,0,11538970,12338369,13.86,3100,2,0
102807710,0,11548696,12338369,13.86,200,2,0
102807710,0,11563766,12338369,13.86,100,2,0
102807710,0,11572414,12338369,13.86,1900,2,0
102807750,12338463,0,0,13.86,4600,2,2
102807750,0,11572414,12338463,13.86,2100,2,0
102807750,0,11577945,12338463,13.86,200,2,0
102807750,0,11581096,12338463,13.86,1300,2,0
102807750,0,11582422,12338463,13.86,1000,2,0
102807750,12338469,0,0,13.86,3900,2,2
102807750,0,11582422,12338469,13.86,1000,2,0
102807750,0,11582906,12338469,13.86,2000,2,0
102807750,0,11583860,12338469,13.86,900,2,0
102807890,12338785,0,0,13.87,800,1,2
102807890,0,12338785,12331555,13.87,800,1,0
102809600,12341474,0,0,13.86,200,1,2
102809900,12341888,0,0,13.87,500,1,2
102809900,0,12341888,12331555,13.87,500,1,0
102810150,12342256,0,0,13.78,1000,1,2
102810470,12342823,0,0,13.62,2000,1,2
102810740,12343399,0,0,13.87,1500,2,2
102812400,12345957,0,0,13.86,100,1,2
102812460,12346083,0,0,13.81,2000,1,2
102812910,12346770,0,0,13.87,2800,1,2
102812910,0,12346770,12331555,13.87,2800,1,0
102813030,12346928,0,0,13.88,500,1,2
102813030,0,12346928,12331555,13.87,500,1,0
102813200,12347202,0,0,13.87,100,2,2
102813460,12347861,0,0,13.87,500,1,2
102813460,0,12347861,12331555,13.87,500,1,0
102814960,12350429,0,0,13.81,1000,1,2
102815020,12350544,0,0,13.87,1000,1,2
102815020,0,12350544,12331555,13.87,1000,1,0
102815240,12350959,0,0,13.86,3000,1,2
102815300,12351052,0,0,13.87,31200,2,2
102815510,12351447,0,0,13.84,1000,1,2
102815540,12351497,0,0,13.0,200,1,2
102816100,12352142,0,0,13.81,1900,1,2
102816110,12352149,0,0,13.86,2000,1,2
102817640,12354994,0,0,13.85,3000,1,2
102818190,12355811,0,0,13.88,700,2,2
102818350,12356030,0,0,13.72,1100,1,2
102818460,12356165,0,0,13.86,700,1,2
102818840,12356605,0,0,13.87,4000,1,2
102818840,0,12356605,12331555,13.87,4000,1,0
102818890,12356691,0,0,13.87,100,2,2
102820840,12360220,0,0,13.7,2000,1,2
102820890,12360277,0,0,13.87,400,1,2
102820890,0,12360277,12331555,13.87,400,1,0
102820890,12360284,0,0,13.86,700,2,2
102820890,0,11612854,12360284,13.86,700,2,0
102820960,0,12321694,0,0.0,23000,3,0
102821070,12360499,0,0,13.87,700,2,2
102821110,12360548,0,0,13.86,700,2,2
102821110,0,11612854,12360548,13.86,400,2,0
102821110,0,11621230,12360548,13.86,300,2,0
102821200,12360658,0,0,13.85,1500,1,2
102821590,12361444,0,0,13.68,100,1,2
102823170,0,12091111,0,0.0,1000,3,0
102823300,12364496,0,0,14.1,10000,2,2
102823910,12365259,0,0,13.5,100,1,2
102823960,12365332,0,0,13.87,30000,1,2
102823960,0,12365332,12331555,13.87,300,1,0
102823960,0,12365332,12332094,13.87,100,1,0
102823960,0,12365332,12333077,13.87,1100,1,0
102823960,0,12365332,12334760,13.87,900,1,0
102823960,0,12365332,12335083,13.87,800,1,0
102823960,0,12365332,12335573,13.87,100,1,0
102823960,0,12365332,12335594,13.87,700,1,0
102823960,0,12365332,12335929,13.87,100,1,0
102823960,0,12365332,12337014,13.87,100,1,0
102823960,0,12365332,12337015,13.87,100,1,0
102823960,0,12365332,12337016,13.87,100,1,0
102823960,0,12365332,12337017,13.87,100,1,0
102823960,0,12365332,12337018,13.87,100,1,0
102823960,0,12365332,12337019,13.87,100,1,0
102823960,0,12365332,12337020,13.87,100,1,0
102823960,0,12365332,12337021,13.87,100,1,0
102823960,0,12365332,12337022,13.87,100,1,0
102823960,0,12365332,12337023,13.87,100,1,0
102823960,0,12365332,12337024,13.87,100,1,0
102823960,0,12365332,12337025,13.87,100,1,0
102823960,0,12365332,12337031,13.87,100,1,0
102823960,0,12365332,12337357,13.87,1100,1,0
102823960,0,12365332,12338021,13.87,100,1,0
102823960,0,12365332,12343399,13.87,1500,1,0
102823960,0,12365332,12343934,13.87,900,1,0
102823960,0,12365332,12344318,13.87,1000,1,0
102823960,0,12365332,12344379,13.87,500,1,0
102823960,0,12365332,12344456,13.87,200,1,0
102823960,0,12365332,12344552,13.87,15200,1,0
102823960,0,12365332,12344609,13.87,1400,1,0
102823960,0,12365332,12347202,13.87,100,1,0
102823960,0,12365332,12351052,13.87,2600,1,0
102823990,12365395,0,0,13.87,100,2,2
102824050,12365513,0,0,13.61,2000,1,2
102824050,12365523,0,0,13.83,300,1,2
102824070,0,12339905,0,0.0,900,3,0
102824080,12365564,0,0,13.86,200,2,2
102824080,0,11622540,12365564,13.86,200,2,0
102824190,12365720,0,0,13.86,1000,1,2
102825890,12368832,0,0,13.86,600,2,2
102825890,0,11622540,12368832,13.86,500,2,0
102825890,0,11635068,12368832,13.86,100,2,0
102825930,12368953,0,0,13.87,1800,2,2
102826020,12369114,0,0,13.86,1500,2,2
102826020,0,11635068,12369114,13.86,1400,2,0
102826020,0,11640577,12369114,13.86,100,2,0
102826200,12369480,0,0,13.86,800,2,2
102826200,0,11640577,12369480,13.86,800,2,0
102826220,12369534,0,0,13.68,5000,1,2
102826240,12369556,0,0,13.87,1800,2,2
102826240,12369558,0,0,13.86,2100,2,2
102826240,0,11640577,12369558,13.86,100,2,0
102826240,0,11643603,12369558,13.86,500,2,0
102826240,0,11644359,12369558,13.86,700,2,0
102826240,0,11644703,12369558,13.86,500,2,0
102826240,0,11647190,12369558,13.86,300,2,0
102826490,12369838,0,0,13.63,2200,1,2
102826500,12369846,0,0,13.86,2900,2,2
102826500,0,11647190,12369846,13.86,900,2,0
102826500,0,11652469,12369846,13.86,500,2,0
102826500,0,11653480,12369846,13.86,1000,2,0
102826500,0,11662932,12369846,13.86,400,2,0
102826500,0,11668262,12369846,13.86,100,2,0
102828520,12373513,0,0,13.87,300,1,2
102828520,0,12373513,12351052,13.87,300,1,0
102828800,12374000,0,0,13.87,500,1,2
102828800,0,12374000,12351052,13.87,500,1,0
102829310,0,0,12364496,0.0,10000,4,0
102829380,12375213,0,0,13.86,100,1,2
102831730,12379148,0,0,14.15,1900,2,2
102832140,12380207,0,0,13.87,600,2,2
102832210,12380325,0,0,13.87,500,1,2
