time,oid,oidb,oids,price,volume,flag,ptype
102059930,12608905,0,0,14.01,100,2,2
102059930,12608906,0,0,14.01,1500,2,2
102059930,12608908,0,0,14.01,100,2,2
102059930,12608909,0,0,14.01,300,2,2
102059930,12608910,0,0,14.01,200,2,2
102059930,12608911,0,0,14.01,100,2,2
102059930,12608912,0,0,14.01,100,2,2
102059930,12608913,0,0,14.01,400,2,2
102059930,12608914,0,0,14.01,300,2,2
102059930,12608915,0,0,14.01,500,2,2
102059930,12608917,0,0,14.01,200,2,2
102059930,12608919,0,0,14.01,100,2,2
102059930,12608920,0,0,14.01,300,2,2
102059930,12608921,0,0,14.01,100,2,2
102059930,12608922,0,0,14.01,400,2,2
102059930,12608924,0,0,14.01,100,2,2
102059940,12608927,0,0,14.01,100,2,2
102059940,12608928,0,0,14.01,100,2,2
102059940,12608929,0,0,14.01,100,2,2
102059940,0,0,12608903,0.0,100,4,0
102059940,0,0,12608901,0.0,200,4,0
102059940,0,0,12608908,0.0,100,4,0
102059940,0,0,12608905,0.0,100,4,0
102059940,0,0,12608904,0.0,100,4,0
102059940,12608935,0,0,14.01,100,2,2
102059940,12608936,0,0,14.01,100,2,2
102059940,12608938,0,0,14.01,100,2,2
102059940,12608939,0,0,14.01,100,2,2
102059940,12608940,0,0,14.01,200,2,2
102059940,0,0,12608921,0.0,100,4,0
102059940,12608944,0,0,14.01,100,2,2
102059940,12608945,0,0,14.01,100,2,2
102059940,12608946,0,0,14.01,100,2,2
102059940,12608950,0,0,14.01,100,2,2
102059940,12608951,0,0,14.01,200,2,2
102059940,12608955,0,0,14.01,100,2,2
102059940,12608956,0,0,14.01,100,2,2
102059940,12608958,0,0,14.01,300,2,2
102059940,0,0,12608945,0.0,100,4,0
102059940,12608960,0,0,14.01,100,2,2
102059940,12608961,0,0,14.01,100,2,2
102059950,12608962,0,0,14.01,200,2,2
102059950,12608963,0,0,14.01,200,2,2
102059950,12608964,0,0,14.01,100,2,2
102059950,12608965,0,0,14.01,100,2,2
102059950,0,0,12608961,0.0,100,4,0
102059950,12608970,0,0,14.01,100,2,2
102059950,0,0,12608936,0.0,100,4,0
102059950,12608973,0,0,14.01,200,2,2
102059950,12608976,0,0,14.01,100,2,2
102059950,12608982,0,0,14.01,200,2,2
102059950,12608987,0,0,14.01,100,2,2
102059960,12608988,0,0,14.01,200,2,2
102059960,12608990,0,0,14.01,1900,2,2
102059960,12608991,0,0,14.01,100,2,2
102059960,12608992,0,0,14.01,100,2,2
102059960,12608998,0,0,14.01,200,2,2
102059970,12609014,0,0,14.01,300,2,2
102059970,12609017,0,0,14.01,200,2,2
102059970,12609018,0,0,14.01,100,2,2
102059970,12609030,0,0,14.01,100,2,2
102059970,12609031,0,0,14.01,100,2,2
102059970,12609032,0,0,14.01,100,2,2
102059970,12609034,0,0,14.01,200,2,2
102059980,12609045,0,0,14.01,100,2,2
102059980,12609051,0,0,14.01,200,2,2
102059980,12609054,0,0,14.01,100,2,2
102059990,12609071,0,0,14.01,200,2,2
102059990,0,0,10721216,0.0,6000,4,0
102100000,12609078,0,0,14.01,300,2,2
102100000,12609079,0,0,14.01,100,2,2
102100040,12609136,0,0,14.01,100,2,2
102100140,12609419,0,0,13.7,300,1,2
102100140,12609427,0,0,14.0,100,2,2
102100140,0,12465736,12609427,14.0,100,2,0
102100140,12609429,0,0,14.0,100,2,2
102100140,0,12465736,12609429,14.0,100,2,0
102100140,12609431,0,0,14.0,100,2,2
102100140,0,12465736,12609431,14.0,100,2,0
102100140,12609433,0,0,14.0,100,2,2
102100140,0,12465736,12609433,14.0,100,2,0
102100150,12609441,0,0,14.0,100,2,2
102100150,0,12465736,12609441,14.0,100,2,0
102100150,12609443,0,0,14.0,200,2,2
102100150,0,12465736,12609443,14.0,200,2,0
102100150,12609449,0,0,14.0,100,2,2
102100150,0,12465736,12609449,14.0,100,2,0
102100150,12609451,0,0,14.0,100,2,2
102100150,0,12465736,12609451,14.0,100,2,0
102100150,12609458,0,0,14.0,100,2,2
102100150,0,12465736,12609458,14.0,100,2,0
102100380,12609888,0,0,14.01,9200,1,2
102100380,0,12609888,12608906,14.01,1500,1,0
102100380,0,12609888,12608909,14.01,300,1,0
102100380,0,12609888,12608910,14.01,200,1,0
102100380,0,12609888,12608911,14.01,100,1,0
102100380,0,12609888,12608912,14.01,100,1,0
102100380,0,12609888,12608913,14.01,400,1,0
102100380,0,12609888,12608914,14.01,300,1,0
102100380,0,12609888,12608915,14.01,500,1,0
102100380,0,12609888,12608917,14.01,200,1,0
102100380,0,12609888,12608919,14.01,100,1,0
102100380,0,12609888,12608920,14.01,300,1,0
102100380,0,12609888,12608922,14.01,400,1,0
102100380,0,12609888,12608924,14.01,100,1,0
102100380,0,12609888,12608927,14.01,100,1,0
102100380,0,12609888,12608928,14.01,100,1,0
102100380,0,12609888,12608929,14.01,100,1,0
102100380,0,12609888,12608935,14.01,100,1,0
102100380,0,12609888,12608938,14.01,100,1,0
102100380,0,12609888,12608939,14.01,100,1,0
102100380,0,12609888,12608940,14.01,200,1,0
102100380,0,12609888,12608944,14.01,100,1,0
102100380,0,12609888,12608946,14.01,100,1,0
102100380,0,12609888,12608950,14.01,100,1,0
102100380,0,12609888,12608951,14.01,200,1,0
102100380,0,12609888,12608955,14.01,100,1,0
102100380,0,12609888,12608956,14.01,100,1,0
102100380,0,12609888,12608958,14.01,300,1,0
102100380,0,12609888,12608960,14.01,100,1,0
102100380,0,12609888,12608962,14.01,200,1,0
102100380,0,12609888,12608963,14.01,200,1,0
102100380,0,12609888,12608964,14.01,100,1,0
102100380,0,12609888,12608965,14.01,100,1,0
102100380,0,12609888,12608970,14.01,100,1,0
102100380,0,12609888,12608973,14.01,200,1,0
102100380,0,12609888,12608976,14.01,100,1,0
102100380,0,12609888,12608982,14.01,200,1,0
102100380,0,12609888,12608987,14.01,100,1,0
102100380,0,12609888,12608988,14.01,200,1,0
102100380,0,12609888,12608990,14.01,1300,1,0
102100390,0,0,12608992,0.0,100,4,0
102100390,0,0,12609079,0.0,100,4,0
102100400,0,0,12609030,0.0,100,4,0
102100640,12610563,0,0,14.01,600,2,2
102100830,12611037,0,0,14.0,1000,1,2
102100990,12611323,0,0,14.0,100,1,2
102102660,12616613,0,0,14.01,100,1,2
102102660,0,12616613,12608990,14.01,100,1,0
102102780,12616939,0,0,14.07,3000,2,2
102103130,12618144,0,0,13.9,100,1,2
102103660,12619609,0,0,14.0,300,1,2
102105300,12624865,0,0,13.99,100,1,2
102105510,12625325,0,0,14.01,2000,1,2
102105510,0,12625325,12608991,14.01,100,1,0
102105510,0,12625325,12608998,14.01,200,1,0
102105510,0,12625325,12609014,14.01,300,1,0
102105510,0,12625325,12609018,14.01,100,1,0
102105510,0,12625325,12609032,14.01,100,1,0
102105510,0,12625325,12609034,14.01,200,1,0
102105510,0,12625325,12609045,14.01,100,1,0
102105510,0,12625325,12609051,14.01,200,1,0
102105510,0,12625325,12609054,14.01,100,1,0
102105510,0,12625325,12609071,14.01,200,1,0
102105510,0,12625325,12609136,14.01,100,1,0
102105510,0,12625325,12610563,14.01,300,1,0
102105890,0,12267994,0,0.0,100,3,0
102106280,12627399,0,0,14.0,200,1,2
102108070,12631955,0,0,14.0,29600,1,2
102108360,12632915,0,0,14.0,1400,1,2
102108390,12632967,0,0,15.52,1300,2,2
102108560,12633284,0,0,13.96,100,1,2
102108910,12633783,0,0,13.98,500,1,2
102110910,12638448,0,0,14.0,5700,1,2
102110950,12638574,0,0,14.19,5000,2,2
102111010,12638888,0,0,13.99,9300,1,2
102111020,12638942,0,0,14.01,100,2,2
102111240,12639491,0,0,13.97,1000,1,2
102111380,12639820,0,0,14.01,2300,1,2
102111380,0,12639820,12614845,14.01,2300,1,0
102111560,12640115,0,0,14.01,100,1,2
102111560,0,12640115,12614845,14.01,100,1,0
102111580,12640208,0,0,12.75,100,1,2
102111640,12640313,0,0,13.9,1000,1,2
102111750,12640486,0,0,13.97,500,1,2
102111830,12640645,0,0,14.0,500,1,2
102113430,12644284,0,0,13.99,1400,1,2
102113440,12644325,0,0,13.96,500,1,2
102113460,0,12534093,0,0.0,300,3,0
102113510,12644471,0,0,13.97,1000,1,2
102113600,12644686,0,0,14.01,100,1,2
102113600,0,12644686,12641728,14.01,100,1,0
102113600,12644693,0,0,14.01,200,1,2
102113600,0,12644693,12641728,14.01,200,1,0
102113680,0,12530174,0,0.0,1400,3,0
102113710,12644963,0,0,14.0,500,1,2
102113960,12645791,0,0,13.85,400,1,2
102114280,12646594,0,0,14.12,6000,2,2
102114340,12646695,0,0,13.98,2000,1,2
102114350,12646701,0,0,13.82,600,1,2
102114410,12646839,0,0,14.0,200,1,2
102116240,12650827,0,0,14.01,600,1,2
102116240,0,12650827,12641750,14.01,100,1,0
102116240,0,12650827,12641751,14.01,500,1,0
102116310,0,0,12641853,0.0,100,4,0
102116330,0,0,12641949,0.0,100,4,0
102116330,0,0,12641917,0.0,500,4,0
102116340,0,0,12641794,0.0,100,4,0
102116350,0,0,12641793,0.0,100,4,0
102116350,0,0,12641819,0.0,300,4,0
102116360,0,0,12641854,0.0,500,4,0
102116380,12651109,0,0,13.95,3000,1,2
102116380,12651133,0,0,14.0,100,1,2
102116390,0,0,12641808,0.0,100,4,0
102116390,0,0,12641763,0.0,200,4,0
102116400,0,0,12641907,0.0,700,4,0
102116400,0,0,12641810,0.0,100,4,0
102116400,0,0,12641844,0.0,200,4,0
102116400,0,0,12641850,0.0,800,4,0
102116410,0,0,12641985,0.0,100,4,0
102116410,12651210,0,0,14.0,1000,1,2
102116420,0,0,12641820,0.0,300,4,0
102116420,0,0,12641870,0.0,100,4,0
102116440,0,0,12641927,0.0,100,4,0
102116440,0,0,12641984,0.0,100,4,0
102116450,0,0,12641944,0.0,100,4,0
102116470,0,0,12641861,0.0,100,4,0
102116490,0,0,12641860,0.0,300,4,0
102116500,12651393,0,0,14.01,300,1,2
102116500,0,12651393,12641751,14.01,300,1,0
102116570,0,0,12641942,0.0,200,4,0
102116710,12652007,0,0,14.01,1100,1,2
102116710,0,12652007,12641751,14.01,400,1,0
102116710,0,12652007,12641775,14.01,500,1,0
102116710,0,12652007,12641802,14.01,200,1,0
102116790,0,0,6524760,0.0,1500,4,0
102116920,12652557,0,0,14.01,1000,1,2
102116920,0,12652557,12641802,14.01,300,1,0
102116920,0,12652557,12641803,14.01,300,1,0
102116920,0,12652557,12641812,14.01,300,1,0
102116920,0,12652557,12641845,14.01,100,1,0
102117190,12653354,0,0,13.9,400,1,2
102117210,12653427,0,0,14.02,1700,2,2
102118780,12656291,0,0,13.97,400,1,2
102118780,12656292,0,0,14.01,800,2,2
102118870,12656435,0,0,13.98,2000,1,2
102118990,12656610,0,0,13.89,1300,1,2
102119450,12657659,0,0,14.01,400,1,2
102119450,0,12657659,12654904,14.01,100,1,0
102119450,0,12657659,12654914,14.01,200,1,0
102119450,0,12657659,12654915,14.01,100,1,0
102119450,12657667,0,0,13.96,400,1,2
102119710,12658202,0,0,13.88,1200,1,2
102121580,0,12039150,0,0.0,2000,3,0
102121610,12661727,0,0,14.0,500,1,2
102121690,12661881,0,0,14.0,8000,2,2
102121690,0,12480204,12661881,14.0,1300,2,0
102121690,0,12488533,12661881,14.0,300,2,0
102121690,0,12490857,12661881,14.0,1000,2,0
102121690,0,12494535,12661881,14.0,3600,2,0
102121690,0,12495126,12661881,14.0,1000,2,0
102121690,0,12495967,12661881,14.0,800,2,0
102121800,0,12640208,0,0.0,100,3,0
102121810,12662205,0,0,14.0,2000,1,2
102121810,12662217,0,0,14.02,100,2,2
102122030,12662583,0,0,14.0,1200,1,2
102122240,12663222,0,0,14.19,5000,2,2
102122340,12663406,0,0,14.0,1400,1,2
102122380,12663559,0,0,14.01,900,2,2
102122420,12663621,0,0,13.95,500,1,2
102122590,0,12602532,0,0.0,3000,3,0
102122630,12664128,0,0,14.01,1100,1,2
102122630,0,12664128,12656292,14.01,800,1,0
102122630,0,12664128,12660639,14.01,300,1,0
102122670,12664212,0,0,14.15,1000,2,2
102124120,0,12662205,0,0.0,2000,3,0
102124360,12667828,0,0,13.99,200,1,2
102124530,0,12101453,0,0.0,2000,3,0
102124630,12668414,0,0,13.96,400,1,2
102124650,12668438,0,0,13.86,300,1,2
102124690,0,12362608,0,0.0,500,3,0
102124730,12668592,0,0,14.1,2000,2,2
102124730,12668593,0,0,13.97,2000,1,2
102125070,12669291,0,0,14.0,1300,2,2
102125070,0,12495967,12669291,14.0,1300,2,0
102125230,12669752,0,0,14.01,100,2,2
102125350,0,12283637,0,0.0,400,3,0
102127110,12674157,0,0,14.01,100,1,2
102127110,0,12674157,12670343,14.01,100,1,0
102127190,0,203280,0,0.0,1800,3,0
102127250,12674537,0,0,13.97,1500,1,2
102127260,0,0,12603632,0.0,200,4,0
102127300,12674636,0,0,14.25,2200,1,2
102127300,0,12674636,12670838,14.01,100,1,0
102127300,0,12674636,12671323,14.01,600,1,0
102127300,0,12674636,11877066,14.02,300,1,0
102127300,0,12674636,11889589,14.02,1200,1,0
102127310,12674677,0,0,13.99,1900,1,2
102127310,12674683,0,0,14.0,1100,1,2
102127320,0,12674683,0,0.0,1100,3,0
102129520,12679749,0,0,14.01,300,2,2
102129840,12680275,0,0,14.0,1600,2,2
102129840,0,12495967,12680275,14.0,1600,2,0
102130100,12680758,0,0,13.95,1000,1,2
102130350,12681338,0,0,14.01,2000,1,2
102130350,0,12681338,12677937,14.01,1900,1,0
102130350,0,12681338,12677941,14.01,100,1,0
102130390,12681448,0,0,13.95,100,1,2
102130420,12681534,0,0,14.01,20000,1,2
102130420,0,12681534,12677989,14.01,100,1,0
102130420,0,12681534,12678004,14.01,100,1,0
102130420,0,12681534,12678016,14.01,100,1,0
102130420,0,12681534,12678021,14.01,100,1,0
102130420,0,12681534,12678067,14.01,900,1,0
102130420,0,12681534,12678076,14.01,400,1,0
102130420,0,12681534,12678118,14.01,100,1,0
102130420,0,12681534,12678131,14.01,400,1,0
102130420,0,12681534,12678170,14.01,100,1,0
102130420,0,12681534,12678180,14.01,600,1,0
102130420,0,12681534,12678182,14.01,600,1,0
102130420,0,12681534,12679749,14.01,300,1,0
102130530,12681729,0,0,13.95,1000,1,2
102130590,12681821,0,0,14.01,100,2,2
102130590,0,12681534,12681821,14.01,100,2,0
102130620,12681868,0,0,14.01,100,2,2
102130620,0,12681534,12681868,14.01,100,2,0
102130640,12681889,0,0,14.01,100,2,2
102130640,0,12681534,12681889,14.01,100,2,0
102130650,12681914,0,0,14.01,200,2,2
102130650,0,12681534,12681914,14.01,200,2,0
102130660,12681933,0,0,14.02,200,2,2
102130740,12682144,0,0,13.99,200,1,2
102132420,12685929,0,0,14.19,1800,2,2
102133200,12687226,0,0,14.01,100,1,2
102133270,12687381,0,0,14.0,5000,1,2
102133350,0,12582575,0,0.0,1200,3,0
102133430,12687693,0,0,14.01,41300,2,2
102133430,0,12681534,12687693,14.01,15400,2,0
102133430,0,12684739,12687693,14.01,500,2,0
102133430,0,12684943,12687693,14.01,300,2,0
102133430,0,12687226,12687693,14.01,100,2,0
102135320,0,12552240,0,0.0,500,3,0
102135330,12691711,0,0,14.0,1000,1,2
102135340,12691730,0,0,13.9,500,1,2
102135410,12691876,0,0,13.8,100,1,2
102135440,12691928,0,0,14.01,500,1,2
102135440,0,12691928,12687693,14.01,500,1,0
102135560,12692106,0,0,13.96,5800,1,2
102135590,12692150,0,0,14.01,800,1,2
102135590,0,12692150,12687693,14.01,800,1,0
102135750,12692361,0,0,14.0,800,1,2
102135800,12692405,0,0,14.01,400,2,2
102135800,12692406,0,0,14.01,100,2,2
102135810,12692408,0,0,14.01,200,2,2
102135810,12692409,0,0,14.01,200,2,2
102135810,12692412,0,0,14.01,400,2,2
102135810,12692421,0,0,14.01,500,2,2
102135810,12692438,0,0,14.01,200,2,2
102135820,12692439,0,0,14.01,100,2,2
102135820,12692442,0,0,14.01,200,2,2
102135830,12692457,0,0,14.01,300,2,2
102135860,12692533,0,0,14.01,300,2,2
102136080,12692939,0,0,13.9,1000,1,2
102137750,0,12402090,0,0.0,200,3,0
102137830,12696351,0,0,14.0,400,1,2
102137970,12696830,0,0,13.97,500,1,2
102138010,12697018,0,0,13.99,1200,1,2
102138070,12697199,0,0,13.95,2500,1,2
102138090,12697228,0,0,13.94,600,1,2
102138690,0,12103316,0,0.0,1200,3,0
102140590,12702171,0,0,13.9,2000,1,2
102140630,12702337,0,0,14.01,100,1,2
102140630,0,12702337,12687693,14.01,100,1,0
102140670,0,12693492,0,0.0,500,3,0
102140800,12702676,0,0,14.0,1000,1,2
102141490,12704274,0,0,13.98,3000,1,2
102143130,12707310,0,0,14.01,100,1,2
102143130,0,12707310,12687693,14.01,100,1,0
102143220,12707472,0,0,13.89,600,1,2
102143240,12707502,0,0,14.01,200,2,2
102143270,12707557,0,0,14.01,1000,1,2
102143270,0,12707557,12687693,14.01,1000,1,0
102143500,12708178,0,0,14.2,1600,2,2
102143530,12708249,0,0,13.8,1000,1,2
102143620,12708428,0,0,14.0,2000,1,2
102143630,12708453,0,0,13.97,700,1,2
102144010,0,12577797,0,0.0,2200,3,0
102145960,12713037,0,0,14.0,2500,2,2
102145960,0,12505269,12713037,14.0,300,2,0
102145960,0,12505980,12713037,14.0,1400,2,0
102145960,0,12508419,12713037,14.0,800,2,0
102145990,12713099,0,0,14.01,300,1,2
102145990,0,12713099,12687693,14.01,300,1,0
102146320,12713873,0,0,14.0,20000,1,2
102146330,12713885,0,0,14.01,300,1,2
102146330,0,12713885,12687693,14.01,300,1,0
102146500,12714277,0,0,14.01,1000,1,2
102146500,0,12714277,12687693,14.01,1000,1,0
102146690,12714782,0,0,13.88,100,1,2
102146740,12714871,0,0,14.0,300,1,2
102146770,12714918,0,0,14.01,1100,1,2
102146770,0,12714918,12687693,14.01,1100,1,0
102148520,12718698,0,0,14.0,500,1,2
102149050,0,12127461,0,0.0,400,3,0
102149070,12719678,0,0,14.01,18900,2,2
102149070,12719690,0,0,14.0,1000,1,2
102149100,12719753,0,0,14.01,100,1,2
102149100,0,12719753,12687693,14.01,100,1,0
102149220,12720216,0,0,15.04,2000,2,2
102149260,0,0,649622,0.0,1800,4,0
102149540,12720996,0,0,14.01,800,1,2
102149540,0,12720996,12687693,14.01,800,1,0
102149560,12721051,0,0,13.99,1000,1,2
102151140,12724660,0,0,14.01,2000,1,2
102151140,0,12724660,12687693,14.01,2000,1,0
102151280,12724915,0,0,14.0,700,2,2
102151280,0,12508419,12724915,14.0,700,2,0
102151850,12725826,0,0,14.08,400,2,2
102151970,12726012,0,0,14.0,200,1,2
102152300,0,11583947,0,0.0,300,3,0
102153820,12730261,0,0,13.82,500,1,2
102154120,12730714,0,0,14.35,100,2,2
102154560,12731464,0,0,14.0,10000,2,2
102154560,0,12513062,12731464,14.0,3200,2,0
102154560,0,12513893,12731464,14.0,300,2,0
102154560,0,12514707,12731464,14.0,100,2,0
102154560,0,12514808,12731464,14.0,300,2,0
102154560,0,12514810,12731464,14.0,300,2,0
102154560,0,12516609,12731464,14.0,600,2,0
102154560,0,12517807,12731464,14.0,1000,2,0
102154560,0,12518016,12731464,14.0,100,2,0
102154560,0,12518017,12731464,14.0,100,2,0
102154560,0,12518020,12731464,14.0,200,2,0
102154560,0,12518021,12731464,14.0,100,2,0
102154560,0,12518022,12731464,14.0,100,2,0
102154560,0,12518023,12731464,14.0,100,2,0
102154560,0,12518026,12731464,14.0,100,2,0
102154560,0,12518032,12731464,14.0,100,2,0
102154560,0,12518033,12731464,14.0,100,2,0
102154560,0,12518035,12731464,14.0,200,2,0
102154560,0,12518036,12731464,14.0,200,2,0
102154560,0,12518043,12731464,14.0,100,2,0
102154560,0,12518044,12731464,14.0,100,2,0
102154560,0,12518059,12731464,14.0,300,2,0
102154560,0,12518068,12731464,14.0,200,2,0
102154560,0,12518070,12731464,14.0,100,2,0
102154560,0,12518076,12731464,14.0,200,2,0
102154560,0,12518462,12731464,14.0,300,2,0
102154560,0,12518868,12731464,14.0,1000,2,0
102154560,0,12524392,12731464,14.0,500,2,0
102154570,0,12346278,0,0.0,10000,3,0
102154940,12732141,0,0,14.01,1000,1,2
102154940,0,12732141,12692457,14.01,300,1,0
102154940,0,12732141,12692533,14.01,300,1,0
102154940,0,12732141,12694783,14.01,400,1,0
102154980,12732225,0,0,14.03,1100,2,2
102154980,0,0,12732225,0.0,1100,4,0
102155070,0,12174785,0,0.0,300,3,0
102156570,12735873,0,0,13.8,600,1,2
102156750,12736141,0,0,14.01,1100,1,2
102156750,0,12736141,12705894,14.01,1100,1,0
102156840,12736335,0,0,14.02,1000,2,2
102156990,12736603,0,0,13.95,300,1,2
102157650,12737761,0,0,13.99,2200,1,2
102159250,12741215,0,0,13.99,600,1,2
102159450,12741595,0,0,14.01,500,1,2
102159450,0,12741595,12716430,14.01,500,1,0
102159500,12741692,0,0,14.0,300,1,2
102159810,12742263,0,0,14.01,700,1,2
102159810,0,12742263,12716430,14.01,700,1,0
102159810,12742267,0,0,13.98,1000,1,2
102159940,12742519,0,0,14.0,1600,2,2
102159940,0,12524392,12742519,14.0,500,2,0
102159940,0,12524464,12742519,14.0,100,2,0
102159940,0,12525857,12742519,14.0,900,2,0
102159940,0,12526734,12742519,14.0,100,2,0
102202130,12747482,0,0,14.01,1600,1,2
102202130,0,12747482,12716430,14.01,1600,1,0
102202300,0,12714871,0,0.0,300,3,0
102202930,12748924,0,0,14.01,1000,1,2
102202930,0,12748924,12716430,14.01,1000,1,0
102203170,0,11793401,0,0.0,900,3,0
102204610,12752679,0,0,14.04,5000,2,2
102204710,12752854,0,0,14.0,9900,2,2
102204710,0,12526734,12752854,14.0,1900,2,0
102204710,0,12532447,12752854,14.0,500,2,0
102204710,0,12532652,12752854,14.0,200,2,0
102204710,0,12533593,12752854,14.0,400,2,0
102204710,0,12534066,12752854,14.0,600,2,0
102204710,0,12539511,12752854,14.0,1100,2,0
102204710,0,12540667,12752854,14.0,2000,2,0
102204710,0,12540879,12752854,14.0,1000,2,0
102204710,0,12543788,12752854,14.0,100,2,0
102204710,0,12545376,12752854,14.0,500,2,0
102204710,0,12548621,12752854,14.0,200,2,0
102204710,0,12551571,12752854,14.0,500,2,0
102204710,0,12553331,12752854,14.0,900,2,0
102205050,12753718,0,0,14.01,2800,1,2
102205050,0,12753718,12716430,14.01,2800,1,0
102205120,12753899,0,0,14.01,2200,1,2
102205120,0,12753899,12716430,14.01,2200,1,0
102205560,12754778,0,0,14.01,1000,1,2
102205560,0,12754778,12716430,14.01,600,1,0
102205560,0,12754778,12719678,14.01,400,1,0
102205670,12754952,0,0,13.95,3000,1,2
102205710,12754996,0,0,13.95,3100,1,2
102207680,12758774,0,0,14.01,2200,1,2
102207680,0,12758774,12719678,14.01,2200,1,0
102207910,12759225,0,0,14.0,1000,1,2
102208020,12759486,0,0,14.25,1000,2,2
102208310,0,12204859,0,0.0,2000,3,0
102210380,12763869,0,0,14.0,100,1,2
102210450,12763989,0,0,13.9,100,1,2
102210730,0,12219851,0,0.0,700,3,0
102211190,0,0,12689969,0.0,100,4,0
102212960,12768828,0,0,13.89,1300,1,2
102213130,12769147,0,0,14.0,400,2,2
102213130,0,12553331,12769147,14.0,400,2,0
102213410,12769876,0,0,14.01,1000,1,2
102213410,0,12769876,12719678,14.01,1000,1,0
102213460,0,0,12752679,0.0,5000,4,0
102213550,12770197,0,0,13.99,1000,1,2
102213810,12770656,0,0,13.97,500,1,2
102213850,12770760,0,0,13.96,200,1,2
102215480,0,12462401,0,0.0,1000,3,0
102215560,12774095,0,0,13.95,6800,1,2
102215910,12774649,0,0,14.0,1600,2,2
102215910,0,12554191,12774649,14.0,1600,2,0
102216000,12774826,0,0,14.01,5000,1,2
102216000,0,12774826,12719678,14.01,3500,1,0
102216000,0,12774826,12745684,14.01,500,1,0
102216000,0,12774826,12756502,14.01,100,1,0
102216000,0,12774826,12766049,14.01,100,1,0
102216120,0,12656435,0,0.0,2000,3,0
102216120,12775003,0,0,14.01,300,2,2
102216120,0,12774826,12775003,14.01,300,2,0
102216120,12775005,0,0,14.01,800,2,2
102216120,0,12774826,12775005,14.01,500,2,0
102216130,0,0,12775005,0.0,300,4,0
102216130,12775028,0,0,14.02,1100,2,2
102216160,0,0,12775028,0.0,1100,4,0
102216200,12775135,0,0,14.02,1100,2,2
102216230,12775227,0,0,13.8,200,1,2
102216260,0,12508697,0,0.0,10000,3,0
102216260,12775297,0,0,14.35,200,2,2
102216330,12775448,0,0,14.01,200,1,2
102216370,12775569,0,0,14.01,100,2,2
102216370,0,12775448,12775569,14.01,100,2,0
102216380,12775602,0,0,14.01,100,2,2
102216380,0,12775448,12775602,14.01,100,2,0
102216390,0,0,12775135,0.0,1100,4,0
102216390,12775661,0,0,14.02,1100,2,2
102216420,12775714,0,0,14.01,100,2,2
102216420,0,0,12775661,0.0,1100,4,0
102216600,12775986,0,0,14.0,700,2,2
102216600,0,12554191,12775986,14.0,700,2,0
102216640,12776071,0,0,14.0,500,1,2
102218110,12778747,0,0,14.01,700,2,2
102218190,12778921,0,0,14.0,1000,1,2
102218220,0,12773330,0,0.0,700,3,0
102218310,12779083,0,0,14.0,1200,1,2
102218470,12779374,0,0,13.6,1000,1,2
102218800,12779953,0,0,14.0,300,1,2
102218860,0,0,12048796,0.0,1700,4,0
102218890,12780071,0,0,13.7,100,1,2
102218930,0,12418458,0,0.0,400,3,0
102218970,12780193,0,0,13.8,2600,1,2
102219060,12780352,0,0,14.0,300,1,2
102221060,12784541,0,0,14.01,300,1,2
102221060,0,12784541,12778747,14.01,100,1,0
102221070,12784555,0,0,14.02,1100,2,2
102221130,0,0,12784555,0.0,1100,4,0
102221130,12784666,0,0,14.01,200,2,2
102221130,0,12784541,12784666,14.01,200,2,0
102221130,12784668,0,0,14.01,100,2,2
102221140,0,0,12784668,0.0,100,4,0
102221140,12784672,0,0,14.02,1100,2,2
102221150,0,0,12784672,0.0,1100,4,0
102221160,12784716,0,0,14.0,1000,1,2
102221160,12784717,0,0,14.02,1100,2,2
102221180,0,12704498,0,0.0,1600,3,0
102221210,0,0,12784717,0.0,1100,4,0
102221260,12784868,0,0,14.01,100,1,2
102221260,12784871,0,0,14.02,1100,2,2
102221260,12784872,0,0,14.01,100,2,2
102221260,0,12784868,12784872,14.01,100,2,0
102221290,0,0,12784871,0.0,1100,4,0
102221490,12785262,0,0,14.01,1700,1,2
102221490,12785264,0,0,14.01,100,2,2
102221490,0,12785262,12785264,14.01,100,2,0
102221500,12785272,0,0,14.02,1100,2,2
102221500,12785273,0,0,14.01,300,2,2
102221500,0,12785262,12785273,14.01,300,2,0
102221500,12785283,0,0,14.01,100,2,2
102221500,0,12785262,12785283,14.01,100,2,0
102221530,0,0,12785272,0.0,1100,4,0
102221590,12785432,0,0,14.01,300,2,2
102221590,0,12785262,12785432,14.01,300,2,0
102221660,12785522,0,0,14.01,300,2,2
102221660,0,12785262,12785522,14.01,300,2,0
102221690,12785554,0,0,14.01,5700,1,2
102221750,12785717,0,0,14.09,3600,2,2
102221780,12785764,0,0,13.96,200,1,2
102221800,12785820,0,0,13.98,2000,1,2
102221930,12786006,0,0,14.0,2000,1,2
102223520,12789491,0,0,14.0,1000,1,2
102223880,12790148,0,0,14.0,6800,2,2
102223880,0,12785262,12790148,14.01,600,2,0
102223880,0,12785554,12790148,14.01,5700,2,0
102223880,0,12786688,12790148,14.01,300,2,0
102223880,0,12554191,12790148,14.0,200,2,0
102223890,12790167,0,0,14.02,1100,2,2
102223900,0,0,12790167,0.0,1100,4,0
102223900,12790187,0,0,14.02,1100,2,2
102223980,0,0,12790187,0.0,1100,4,0
102224010,12790435,0,0,14.02,1100,2,2
102224250,12791186,0,0,14.32,300,2,2
