time,oid,oidb,oids,price,volume,flag,ptype
141111640,28285196,0,0,13.69,100,1,2
141111640,0,28285196,28245495,13.69,100,1,0
141111760,28285288,0,0,13.69,500,1,2
141111760,0,28285288,28245495,13.69,500,1,0
141111860,0,28238713,0,0.0,1000,3,0
141112390,28286082,0,0,13.67,700,1,2
141113940,0,0,17200723,0.0,1000,4,0
141113970,28288631,0,0,13.5,100,1,2
141114010,0,28234977,0,0.0,100,3,0
141114060,0,27602608,0,0.0,100,3,0
141114850,0,6573512,0,0.0,1300,3,0
141116630,0,27474112,0,0.0,8800,3,0
141116630,28292750,0,0,13.69,100,1,2
141116630,0,28292750,28245495,13.69,100,1,0
141116980,28293364,0,0,13.68,1000,1,2
141117280,28293846,0,0,13.69,400,1,2
141117280,0,28293846,28245495,13.69,400,1,0
141117300,28293884,0,0,13.69,3200,2,2
141117830,0,0,25632482,0.0,500,4,0
141119670,0,5362757,0,0.0,800,3,0
141119820,0,16378970,0,0.0,2300,3,0
141119890,28297926,0,0,13.69,3500,2,2
141120560,28299104,0,0,13.67,300,1,2
141122790,28302700,0,0,13.68,500,1,2
141122900,0,25352875,0,0.0,500,3,0
141124810,28305384,0,0,13.6,500,1,2
141124940,28305542,0,0,13.69,3600,2,2
141125400,28306218,0,0,13.67,100,1,2
141125540,28306537,0,0,13.69,500,1,2
141125540,0,28306537,28245495,13.69,85,1,0
141125540,0,28306537,28248249,13.69,415,1,0
141128040,28309852,0,0,13.59,1000,1,2
141128310,28310210,0,0,13.69,400,1,2
141128310,0,28310210,28248249,13.69,85,1,0
141128310,0,28310210,28251229,13.69,315,1,0
141131050,28313857,0,0,13.69,100,1,2
141131050,0,28313857,28251229,13.69,100,1,0
141131110,28313949,0,0,13.68,900,1,2
141131350,28314313,0,0,13.69,3400,1,2
141131350,0,28314313,28251229,13.69,1585,1,0
141131350,0,28314313,28256108,13.69,200,1,0
141131350,0,28314313,28259597,13.69,1000,1,0
141131350,0,28314313,28265363,13.69,615,1,0
141133500,0,6232808,0,0.0,500,3,0
141133750,28317962,0,0,13.69,100,1,2
141133750,0,28317962,28265363,13.69,100,1,0
141133780,28317992,0,0,13.68,300,1,2
141133970,28318272,0,0,13.36,10000,1,2
141135500,28321376,0,0,13.69,700,2,2
141135530,28321407,0,0,13.68,200,1,2
141135580,0,21466356,0,0.0,10300,3,0
141135590,28321532,0,0,13.69,400,1,2
141135590,0,28321532,28265363,13.69,285,1,0
141135590,0,28321532,28281259,13.69,115,1,0
141135740,28321726,0,0,13.67,10300,1,2
141136190,0,26060127,0,0.0,700,3,0
141136200,28322323,0,0,13.68,100,1,2
141136500,28322625,0,0,13.68,3400,2,2
141136500,0,28161710,28322625,13.68,500,2,0
141136500,0,28163206,28322625,13.68,300,2,0
141136500,0,28169630,28322625,13.68,2600,2,0
141138570,28325983,0,0,13.68,100,1,2
141141310,28330953,0,0,13.69,300,1,2
141141310,0,28330953,28293884,13.69,300,1,0
141141400,0,28176742,0,0.0,700,3,0
141141730,28331658,0,0,13.68,100,2,2
141141730,0,28169630,28331658,13.68,100,2,0
141141880,28331857,0,0,15.15,2500,2,2
141144080,28335946,0,0,13.68,200,2,2
141144080,0,28169630,28335946,13.68,200,2,0
141144570,28336593,0,0,13.69,500,1,2
141144570,0,28336593,28293884,13.69,500,1,0
141144820,28337003,0,0,13.69,800,1,2
141144820,0,28337003,28293884,13.69,800,1,0
141144820,28337005,0,0,15.0,300,2,2
141146360,28339593,0,0,13.71,500,2,2
141146790,28340561,0,0,13.69,1000,1,2
141146790,0,28340561,28293884,13.69,1000,1,0
141146810,28340604,0,0,13.67,300,1,2
141146830,0,21854975,0,0.0,1700,3,0
141147300,28341624,0,0,13.69,3500,2,2
141149010,28343638,0,0,13.67,500,1,2
141149930,28345281,0,0,13.68,200,1,2
141150110,28345719,0,0,13.67,400,1,2
141151800,0,3170153,0,0.0,800,3,0
141152200,28349084,0,0,13.68,600,1,2
141152670,0,5863477,0,0.0,300,3,0
141152760,28350664,0,0,13.69,400,2,2
141154600,0,102282,0,0.0,1000,3,0
141154680,28353666,0,0,13.66,100,1,2
141154750,28353770,0,0,13.69,5000,2,2
141154890,28353954,0,0,13.8,2000,2,2
141155340,28354791,0,0,13.69,4200,2,2
141155580,0,0,28342715,0.0,7800,4,0
141157290,28358087,0,0,13.67,800,1,2
141157860,28358826,0,0,13.68,700,1,2
141157970,28358931,0,0,13.69,2000,1,2
141157970,0,28358931,28293884,13.69,85,1,0
141157970,0,28358931,28297926,13.69,1915,1,0
141158090,28359100,0,0,13.66,800,1,2
141158200,0,26232036,0,0.0,100,3,0
141158320,0,27019929,0,0.0,2000,3,0
141159960,28362179,0,0,13.68,1000,1,2
141200080,0,0,28239265,0.0,2000,4,0
141200130,28362396,0,0,13.7,5000,2,2
141200240,28362666,0,0,13.68,26900,1,2
141200580,28363131,0,0,13.68,200,1,2
141200750,0,22831272,0,0.0,200,3,0
141201020,28363966,0,0,13.65,300,1,2
141203210,28368443,0,0,13.68,300,1,2
141205250,0,22811912,0,0.0,200,3,0
141205690,28373196,0,0,13.68,1000,1,2
141205930,28373567,0,0,13.66,2300,1,2
141206020,28373736,0,0,13.67,2000,1,2
141206100,0,28300809,0,0.0,2800,3,0
141207890,28377329,0,0,13.69,200,2,2
141208080,28377913,0,0,13.69,3300,1,2
141208080,0,28377913,28305542,13.69,2285,1,0
141208080,0,28377913,28315153,13.69,1015,1,0
141208180,28378099,0,0,13.66,500,1,2
141208260,28378219,0,0,13.69,100,1,2
141208260,0,28378219,28315153,13.69,100,1,0
141208290,28378269,0,0,13.66,400,1,2
141208580,28378616,0,0,13.6,100,1,2
141208810,28378981,0,0,13.68,100,1,2
141209040,28379251,0,0,13.67,100,1,2
141211590,28383416,0,0,13.68,2300,1,2
141213850,28387139,0,0,13.67,500,1,2
141216200,28391367,0,0,13.69,1000,1,2
141216200,0,28391367,28354791,13.69,1000,1,0
141222180,28399082,0,0,13.69,1000,1,2
141222180,0,28399082,28354791,13.69,1000,1,0
141222450,28399360,0,0,13.69,200,2,2
141222620,28399543,0,0,13.69,400,1,2
141222620,0,28399543,28354791,13.69,400,1,0
141224170,28401960,0,0,13.69,3600,2,2
141224370,0,23577068,0,0.0,1500,3,0
141224450,28402470,0,0,13.73,1000,2,2
141225180,28403364,0,0,13.66,3000,1,2
141227320,0,818273,0,0.0,5000,3,0
141227570,28406557,0,0,13.68,200,1,2
141230620,28410334,0,0,13.69,1000,2,2
141230670,28410575,0,0,13.68,3800,1,2
141232280,28412986,0,0,13.68,1400,1,2
141232480,0,0,14235967,0.0,3000,4,0
141232900,28413589,0,0,13.69,300,1,2
141232900,0,28413589,28357506,13.69,185,1,0
141232900,0,28413589,28360334,13.69,115,1,0
141233070,28413787,0,0,13.67,100,1,2
141235020,28416728,0,0,13.68,800,1,2
141235120,0,814931,0,0.0,5000,3,0
141235280,28417060,0,0,13.7,1900,2,2
141235540,28417388,0,0,13.69,900,2,2
141237870,28420266,0,0,13.66,300,1,2
141238730,28421284,0,0,13.69,2700,2,2
141240410,0,176281,0,0.0,1000,3,0
141240900,28424176,0,0,13.68,900,2,2
141240900,0,28187002,28424176,13.68,600,2,0
141240900,0,28191415,28424176,13.68,100,2,0
141240900,0,28193018,28424176,13.68,200,2,0
141240910,28424234,0,0,13.69,1400,2,2
141241510,28424944,0,0,13.69,200,1,2
141241510,0,28424944,28388941,13.69,200,1,0
141243180,28426505,0,0,13.69,100,1,2
141243180,0,28426505,28388941,13.69,100,1,0
141246670,28430635,0,0,13.68,200,2,2
141246670,0,28199891,28430635,13.68,200,2,0
141246670,28430637,0,0,13.68,100,2,2
141246670,0,28199891,28430637,13.68,100,2,0
141246670,28430639,0,0,13.68,200,2,2
141246670,0,28206632,28430639,13.68,100,2,0
141246670,0,28206962,28430639,13.68,100,2,0
141246670,28430643,0,0,13.68,200,2,2
141246670,0,28206962,28430643,13.68,200,2,0
141246670,28430645,0,0,13.68,200,2,2
141246670,0,28206962,28430645,13.68,200,2,0
141246670,28430647,0,0,13.68,200,2,2
141246670,0,28206962,28430647,13.68,100,2,0
141246670,0,28207458,28430647,13.68,100,2,0
141246670,28430650,0,0,13.69,900,2,2
141246800,0,28026715,0,0.0,1000,3,0
141248670,28432947,0,0,13.68,400,2,2
141248670,0,28207458,28432947,13.68,400,2,0
141248740,0,0,28415149,0.0,54400,4,0
141249080,28433404,0,0,13.68,6700,2,2
141249080,0,28207458,28433404,13.68,200,2,0
141249080,0,28209080,28433404,13.68,3600,2,0
141249080,0,28211488,28433404,13.68,200,2,0
141249080,0,28218562,28433404,13.68,2700,2,0
141249160,28433488,0,0,13.7,59500,2,2
141249170,0,0,7282813,0.0,1000,4,0
141249400,28433854,0,0,13.67,1500,1,2
141251260,28436305,0,0,13.69,2000,2,2
141251520,28436573,0,0,13.69,100,1,2
141251520,0,28436573,28388941,13.69,100,1,0
141251590,28436638,0,0,13.69,7800,2,2
141251720,28436722,0,0,13.68,500,1,2
141251730,28436728,0,0,13.67,1000,1,2
141251740,28436731,0,0,13.69,1800,2,2
141251810,28436764,0,0,13.69,200,1,2
141251810,0,28436764,28388941,13.69,200,1,0
141254090,28439545,0,0,13.67,500,1,2
141254700,28440201,0,0,13.68,100,1,2
141254720,28440240,0,0,13.69,1800,2,2
141254960,28440462,0,0,13.67,100,1,2
141257270,28443855,0,0,13.69,400,2,2
141257480,28444020,0,0,13.68,1300,1,2
141257570,28444111,0,0,13.68,500,1,2
141257650,28444192,0,0,13.69,100,1,2
141257650,0,28444192,28388941,13.69,100,1,0
141259360,0,13225930,0,0.0,200,3,0
141259590,28447476,0,0,13.3,300,1,2
141259960,28447913,0,0,13.65,100,1,2
141302300,28451615,0,0,13.69,900,2,2
141302350,28451657,0,0,13.69,100,1,2
141302350,0,28451657,28388941,13.69,100,1,0
141304810,28455503,0,0,13.68,5100,2,2
141304810,0,28327980,28455503,13.68,300,2,0
141304810,0,28328926,28455503,13.68,1000,2,0
141304810,0,28332806,28455503,13.68,100,2,0
141304810,0,28334220,28455503,13.68,3700,2,0
141304850,28455605,0,0,13.68,500,2,2
141304850,0,28334220,28455605,13.68,500,2,0
141304870,28455621,0,0,13.68,100,2,2
141304870,0,28334220,28455621,13.68,100,2,0
141304870,28455625,0,0,13.68,100,2,2
141304870,0,28334220,28455625,13.68,100,2,0
141304880,28455710,0,0,13.68,100,2,2
141304880,0,28334220,28455710,13.68,100,2,0
141304920,28455918,0,0,13.68,100,2,2
141304920,0,28334220,28455918,13.68,100,2,0
141304980,28456039,0,0,13.68,100,2,2
141304980,0,28334220,28456039,13.68,100,2,0
141305450,28456732,0,0,13.69,3400,2,2
141307450,0,28334220,0,0.0,17800,3,0
141307510,28459776,0,0,13.69,300,1,2
141307510,0,28459776,28388941,13.69,300,1,0
141307620,28459914,0,0,13.68,12900,2,2
141307620,0,28345281,28459914,13.68,200,2,0
141307620,0,28349084,28459914,13.68,600,2,0
141307620,0,28357501,28459914,13.68,700,2,0
141307620,0,28358826,28459914,13.68,700,2,0
141307620,0,28362179,28459914,13.68,1000,2,0
141307620,0,28363131,28459914,13.68,200,2,0
141307620,0,28365268,28459914,13.68,1400,2,0
141307620,0,28368443,28459914,13.68,300,2,0
141307620,0,28373196,28459914,13.68,1000,2,0
141307620,0,28378981,28459914,13.68,100,2,0
141307620,0,28383416,28459914,13.68,2300,2,0
141307620,0,28404157,28459914,13.68,1000,2,0
141307620,0,28404313,28459914,13.68,500,2,0
141307620,0,28406557,28459914,13.68,200,2,0
141307620,0,28410575,28459914,13.68,2700,2,0
141307630,28459940,0,0,13.68,700,2,2
141307630,0,28410575,28459940,13.68,700,2,0
141307660,28459995,0,0,13.68,5200,2,2
141307660,0,28410575,28459995,13.68,400,2,0
141307660,0,28412986,28459995,13.68,1400,2,0
141307660,0,28416728,28459995,13.68,800,2,0
141307660,0,28431565,28459995,13.68,600,2,0
141307660,0,28436722,28459995,13.68,500,2,0
141307660,0,28440201,28459995,13.68,100,2,0
141307660,0,28444020,28459995,13.68,1300,2,0
141307660,0,28444111,28459995,13.68,100,2,0
141307660,28460009,0,0,13.68,600,2,2
141307660,0,28444111,28460009,13.68,400,2,0
141307660,0,28446672,28460009,13.68,100,2,0
141307660,0,28452852,28460009,13.68,100,2,0
141307910,28460573,0,0,13.69,400,1,2
141307910,0,28460573,28388941,13.69,400,1,0
141307960,28460659,0,0,13.68,1000,1,2
141310510,28464247,0,0,13.69,3600,2,2
141310840,28464930,0,0,13.68,10000,2,2
141310840,0,28452852,28464930,13.68,1200,2,0
141310840,0,28453745,28464930,13.68,200,2,0
141310840,0,28458099,28464930,13.68,1000,2,0
141310840,0,28458246,28464930,13.68,100,2,0
141310840,0,28458325,28464930,13.68,1000,2,0
141310840,0,28460659,28464930,13.68,1000,2,0
141310840,28464937,0,0,13.69,800,1,2
141310840,0,28464937,28464930,13.68,800,1,0
141310840,0,28151992,0,0.0,2000,3,0
141310840,0,0,28149424,0.0,2000,4,0
141310840,28464956,0,0,13.66,2000,1,2
141310840,28464957,0,0,13.69,2000,2,2
141310920,28465089,0,0,13.66,100,1,2
141312730,0,25426555,0,0.0,5000,3,0
141313420,28468618,0,0,13.69,100,1,2
141313420,0,28468618,28464930,13.68,100,1,0
141313700,28469166,0,0,13.68,1500,1,2
141313700,0,28469166,28464930,13.68,1500,1,0
141316140,28472362,0,0,13.68,900,2,2
141316470,28472960,0,0,13.67,500,1,2
141318170,0,0,28416016,0.0,800,4,0
141318420,28475854,0,0,13.66,5000,1,2
141320930,28479893,0,0,13.68,1900,2,2
141321090,28480100,0,0,13.67,1500,1,2
141321390,28480487,0,0,13.69,5000,2,2
141321840,0,24911080,0,0.0,100,3,0
141323620,0,0,28428257,0.0,600,4,0
141324150,0,5604320,0,0.0,100,3,0
141324160,28484742,0,0,13.69,800,2,2
141324260,28484850,0,0,13.68,400,2,2
141324420,0,28299104,0,0.0,300,3,0
141324700,28485334,0,0,13.68,600,2,2
141326230,0,11782887,0,0.0,500,3,0
141327140,28488962,0,0,13.69,24300,2,2
141327310,0,23303893,0,0.0,200,3,0
141329140,28492368,0,0,13.65,2700,1,2
141329190,28492419,0,0,13.79,2000,2,2
141329750,28493146,0,0,13.66,200,1,2
141332520,0,26045974,0,0.0,500,3,0
141332570,0,25996723,0,0.0,4800,3,0
141334330,0,28147178,0,0.0,3900,3,0
141334430,28500102,0,0,13.68,5000,1,2
141334430,0,28500102,28466445,13.68,1500,1,0
141334430,0,28500102,28472362,13.68,900,1,0
141334430,0,28500102,28479893,13.68,1900,1,0
141334430,0,28500102,28484850,13.68,400,1,0
141334430,0,28500102,28485334,13.68,300,1,0
141335180,28501773,0,0,13.67,300,1,2
141337010,28504317,0,0,13.68,1000,1,2
141337010,0,28504317,28485334,13.68,300,1,0
141337010,0,28504317,28499624,13.68,700,1,0
141337460,28505300,0,0,13.65,100,1,2
141337970,28506042,0,0,13.68,800,2,2
141340820,28510136,0,0,13.7,500,1,2
141340820,0,28510136,28499624,13.68,200,1,0
141340820,0,28510136,28502311,13.68,300,1,0
141342490,28512731,0,0,13.67,3300,2,2
141342490,0,27693807,28512731,13.67,3300,2,0
141342530,28512787,0,0,13.67,3800,2,2
141342530,0,27693807,28512787,13.67,3800,2,0
141342580,28512828,0,0,13.67,2500,2,2
141342580,0,27693807,28512828,13.67,2500,2,0
141342940,28513262,0,0,13.65,700,2,2
141342940,0,27693807,28513262,13.67,700,2,0
141343370,0,23904456,0,0.0,3600,3,0
141345100,28516654,0,0,13.67,3200,1,2
141345340,0,0,28466463,0.0,400,4,0
141345430,0,0,9166754,0.0,500,4,0
141346190,28518035,0,0,13.66,10000,1,2
141346340,28518205,0,0,13.68,100,2,2
141346340,0,28516419,28518205,13.68,100,2,0
141347840,0,20982,0,0.0,1500,3,0
141350900,28524881,0,0,13.67,400,1,2
141351110,28525170,0,0,13.64,300,1,2
141356720,28532400,0,0,13.69,400,2,2
141357030,28532774,0,0,13.67,300,1,2
141358760,28535092,0,0,13.68,300,1,2
141359230,28535812,0,0,13.69,500,1,2
141359230,0,28535812,28397360,13.69,500,1,0
141401390,0,26063699,0,0.0,1000,3,0
141401890,28539719,0,0,13.66,2000,1,2
141402330,28540474,0,0,13.67,400,1,2
141404050,28542956,0,0,13.68,5000,1,2
141404750,28544087,0,0,13.69,100,2,2
141405200,0,0,28456732,0.0,3400,4,0
141407140,28547485,0,0,13.66,3000,1,2
141407170,28547518,0,0,13.65,600,1,2
141407450,28547974,0,0,13.68,2100,1,2
141407720,28548408,0,0,13.31,300,1,2
141410290,0,0,28417388,0.0,900,4,0
141410430,28551489,0,0,13.68,2000,1,2
141412100,28553545,0,0,13.67,6000,1,2
141412400,28553919,0,0,13.68,100,1,2
141412750,28554302,0,0,13.66,300,1,2
141412880,0,0,24425758,0.0,500,4,0
141413250,28555069,0,0,13.71,100,1,2
141413250,0,28555069,28397360,13.69,100,1,0
141415130,28557641,0,0,13.67,2000,1,2
141415310,28557807,0,0,13.69,3800,2,2
141415570,28558099,0,0,13.69,200,1,2
141415570,0,28558099,28397360,13.69,200,1,0
141415880,28558432,0,0,13.68,100,1,2
141418530,28561902,0,0,13.67,400,1,2
141421240,28565142,0,0,13.69,100,1,2
141421240,0,28565142,28397360,13.69,100,1,0
141422880,28567225,0,0,13.69,600,2,2
141423400,28567914,0,0,13.94,5000,2,2
141423430,28567957,0,0,13.66,200,1,2
141423580,28568166,0,0,13.61,1000,1,2
141423810,0,19842194,0,0.0,400,3,0
141423870,0,28522892,0,0.0,1000,3,0
141423880,28568506,0,0,13.67,3000,1,2
141425810,28570613,0,0,13.66,100,1,2
141428360,28573355,0,0,13.69,2000,2,2
141428930,0,0,26843638,0.0,10000,4,0
141431220,28576667,0,0,13.68,1400,1,2
141431310,28576824,0,0,13.68,400,1,2
141433990,0,28524881,0,0.0,400,3,0
141434670,28580986,0,0,13.69,2200,2,2
141434680,28581014,0,0,13.68,10800,1,2
141436490,28583316,0,0,13.68,700,1,2
141437270,0,26987443,0,0.0,1000,3,0
141437580,28584825,0,0,13.69,41000,2,2
141439170,0,21185642,0,0.0,100,3,0
141439390,28586806,0,0,13.67,5000,1,2
141439510,0,949189,0,0.0,1200,3,0
141442090,28589922,0,0,13.6,200,1,2
141442110,0,0,28488962,0.0,24300,4,0
141442420,0,962322,0,0.0,1000,3,0
141447360,28596372,0,0,13.69,1900,2,2
141447570,28596753,0,0,13.61,500,1,2
141448080,0,0,27643027,0.0,300,4,0
141450000,28599734,0,0,13.65,100,1,2
141450200,0,0,47639,0.0,3000,4,0
141450240,0,17757915,0,0.0,1500,3,0
141450260,28600001,0,0,13.69,300,1,2
141450260,0,28600001,28401960,13.69,300,1,0
141450400,28600221,0,0,13.68,900,2,2
141450400,0,28521493,28600221,13.68,900,2,0
141450660,28600451,0,0,13.69,100,1,2
141450660,0,28600451,28401960,13.69,100,1,0
141451030,28600827,0,0,13.68,1500,2,2
141451030,0,28521493,28600827,13.68,1500,2,0
141453220,28603449,0,0,13.68,3800,2,2
141453220,0,28521493,28603449,13.68,3800,2,0
141453320,28603539,0,0,13.67,1900,1,2
141453360,0,0,51497,0.0,3000,4,0
141453450,28603655,0,0,13.68,1200,1,2
141453460,28603669,0,0,13.69,400,2,2
141455270,28605496,0,0,13.65,300,1,2
141456160,28606666,0,0,13.69,100,2,2
141458810,28609414,0,0,13.68,1000,1,2
141459160,28609808,0,0,13.67,1000,1,2
141500910,28612202,0,0,13.69,800,2,2
141501050,28612615,0,0,13.68,100,2,2
141501050,0,28521493,28612615,13.68,100,2,0
141504610,28618514,0,0,13.67,2000,1,2
141504610,0,0,28534669,0.0,1200,4,0
141506250,28621150,0,0,13.68,3500,1,2
141506910,0,28519576,0,0.0,200,3,0
141509900,28626088,0,0,13.69,2000,2,2
141509990,28626155,0,0,13.68,200,1,2
141511680,28628833,0,0,13.68,1000,1,2
141511750,28628890,0,0,13.68,2300,1,2
141512710,28630438,0,0,13.67,600,1,2
141514400,28633225,0,0,13.7,1000,2,2
141514550,0,10406192,0,0.0,1000,3,0
141514960,28633874,0,0,13.69,1500,1,2
141514960,0,28633874,28408317,13.69,1500,1,0
141515050,28633992,0,0,13.67,100,1,2
141517960,28638448,0,0,13.69,400,1,2
141517960,0,28638448,28408317,13.69,400,1,0
141518130,28638653,0,0,13.68,100,1,2
141523390,28647719,0,0,13.65,1200,1,2
141523390,28647729,0,0,14.65,1200,2,2
141523490,0,7365989,0,0.0,200,3,0
141525040,28649714,0,0,13.69,1500,2,2
141525140,28649910,0,0,13.68,300,1,2
141525240,28650106,0,0,13.68,200,1,2
141525240,28650112,0,0,13.68,300,1,2
141525490,28650547,0,0,13.65,100,1,2
141525840,28651465,0,0,13.67,5000,1,2
141526220,0,28640109,0,0.0,1000,3,0
141528360,0,0,28495314,0.0,700,4,0
141528550,0,0,21261954,0.0,1000,4,0
141528560,0,16936838,0,0.0,400,3,0
141528610,28655671,0,0,13.68,100,2,2
141528610,0,28521493,28655671,13.68,100,2,0
141531470,0,27201522,0,0.0,800,3,0
141533260,28661975,0,0,13.68,800,1,2
141533610,0,24180414,0,0.0,400,3,0
141534190,28663247,0,0,13.68,1000,1,2
141535800,28665673,0,0,13.71,2400,1,2
141535800,0,28665673,28408317,13.69,2400,1,0
141535890,28665874,0,0,13.69,10000,2,2
141536320,28666912,0,0,13.66,600,2,2
141536320,0,28583316,28666912,13.68,400,2,0
141536320,0,28603655,28666912,13.68,200,2,0
141536560,28667298,0,0,13.31,1000,1,2
141539360,28671427,0,0,13.84,5600,2,2
141541580,0,198906,0,0.0,100,3,0
141541590,0,175485,0,0.0,100,3,0
141544240,28677976,0,0,13.69,4600,2,2
141544250,28677982,0,0,13.67,300,1,2
141544550,28678680,0,0,13.68,1000,1,2
141544910,28679105,0,0,13.71,300,1,2
141544910,0,28679105,28408317,13.69,300,1,0
141546950,28682673,0,0,13.65,2000,1,2
141547050,28682862,0,0,13.61,1000,1,2
141547420,28683351,0,0,13.66,1200,2,2
141547420,0,28603655,28683351,13.68,800,2,0
141547420,0,28605108,28683351,13.68,400,2,0
141547610,28683601,0,0,13.69,3500,2,2
141547640,0,5320445,0,0.0,500,3,0
141549690,28686956,0,0,13.03,1000,1,2
141555050,28696263,0,0,13.69,100,1,2
141555050,0,28696263,28408317,13.69,100,1,0
141555250,28696723,0,0,13.66,1000,2,2
141555250,0,28605108,28696723,13.68,1000,2,0
141555320,28696823,0,0,13.69,3300,2,2
141555680,28697715,0,0,13.66,100,1,2
141555800,28698144,0,0,13.67,200,1,2
141555860,28698289,0,0,13.67,100,1,2
141600310,0,0,28220445,0.0,700,4,0
141600700,28705463,0,0,13.68,2000,1,2
141601120,0,0,28498340,0.0,3000,4,0
141603530,28710418,0,0,13.68,1700,2,2
141603530,0,28605108,28710418,13.68,1700,2,0
141603720,0,28255933,0,0.0,1600,3,0
141603950,28711048,0,0,13.69,700,2,2
141605710,28713986,0,0,13.67,200,1,2
141605900,28714285,0,0,13.67,2000,1,2
141606510,0,28681279,0,0.0,100,3,0
141611460,28722626,0,0,13.71,2000,2,2
141614010,28726618,0,0,13.66,2000,1,2
141614440,28727147,0,0,13.69,1900,2,2
141614630,0,26161352,0,0.0,200,3,0
141619780,0,0,2140923,0.0,1500,4,0
141621810,28736687,0,0,13.68,37400,1,2
141622650,28737987,0,0,12.4,500,1,2
141622750,28738166,0,0,13.68,1200,2,2
141622750,0,28605108,28738166,13.68,1200,2,0
141624900,28741278,0,0,13.68,2600,1,2
141625290,0,27342994,0,0.0,200,3,0
141625390,28742072,0,0,13.69,800,1,2
141625390,0,28742072,28408317,13.69,800,1,0
141627650,0,10436498,0,0.0,100,3,0
141630220,0,28668306,0,0.0,200,3,0
141630730,28750188,0,0,13.68,1000,1,2
141630840,28750307,0,0,13.68,1000,2,2
141630840,0,28607844,28750307,13.68,700,2,0
141630840,0,28609414,28750307,13.68,300,2,0
141630920,28750410,0,0,13.69,24300,2,2
141633020,28753568,0,0,13.67,700,1,2
141633460,28754047,0,0,13.6,300,1,2
141635840,28757783,0,0,13.68,3500,2,2
141635840,0,28621150,28757783,13.68,1200,2,0
141635840,0,28624371,28757783,13.68,1000,2,0
141635840,0,28626155,28757783,13.68,200,2,0
141635840,0,28626445,28757783,13.68,1100,2,0
141638180,0,28661716,0,0.0,300,3,0
141638470,28761469,0,0,13.67,500,1,2
141638960,28762086,0,0,13.68,1000,1,2
141640810,0,0,28711048,0.0,700,4,0
141641590,28765878,0,0,13.68,1400,2,2
141641590,0,28626445,28765878,13.68,1400,2,0
141651390,28777834,0,0,13.67,200,1,2
141651900,28778302,0,0,13.67,5000,1,2
141652490,28779072,0,0,13.68,1000,2,2
141652490,0,28626445,28779072,13.68,1000,2,0
141654480,28781779,0,0,13.68,5000,1,2
141654770,28782045,0,0,13.67,100,1,2
141659690,0,28262923,0,0.0,2000,3,0
141700040,28787917,0,0,13.69,3200,2,2
141700490,28788352,0,0,13.67,500,1,2
141700600,28788514,0,0,13.68,400,1,2
141702220,28790736,0,0,13.66,500,1,2
141703010,28791790,0,0,13.66,500,1,2
141708730,28800317,0,0,13.66,1200,2,2
141708730,0,28626445,28800317,13.68,1200,2,0
141708770,28800343,0,0,13.67,2000,1,2
141710570,28803215,0,0,13.68,100,1,2
141710570,28803228,0,0,13.68,100,1,2
141711260,28804751,0,0,13.67,3000,1,2
141711340,28804842,0,0,13.68,300,1,2
141713690,28807722,0,0,13.66,100,1,2
141713790,28807945,0,0,13.69,1000,1,2
141713790,0,28807945,28408317,13.69,1000,1,0
141716020,28811128,0,0,13.68,1100,2,2
141716020,0,28626445,28811128,13.68,1100,2,0
141718460,28814717,0,0,13.69,3700,2,2
141718600,0,28803215,0,0.0,100,3,0
141718610,0,28803228,0,0.0,100,3,0
141719350,0,764418,0,0.0,2000,3,0
141719510,28815987,0,0,13.67,800,1,2
141721280,28818234,0,0,13.67,500,1,2
141721340,28818273,0,0,13.68,100,2,2
141721340,0,28626445,28818273,13.68,100,2,0
141722290,28819086,0,0,13.6,500,1,2
141727380,28824740,0,0,13.68,300,1,2
141727550,28824984,0,0,13.68,5100,1,2
141729530,28827371,0,0,13.69,400,1,2
141729530,0,28827371,28408317,13.69,400,1,0
141732000,28830141,0,0,13.67,200,1,2
141732120,28830290,0,0,13.67,2400,1,2
141732480,28830631,0,0,13.68,1900,2,2
141732480,0,28626445,28830631,13.68,1900,2,0
141732520,28830654,0,0,13.68,3300,2,2
141732520,0,28626445,28830654,13.68,3300,2,0
141732670,28830773,0,0,13.67,1000,1,2
141733040,28831045,0,0,13.66,700,1,2
141734630,28832777,0,0,13.66,500,1,2
141734640,0,26186098,0,0.0,300,3,0
141734750,0,0,28457194,0.0,1000,4,0
141737770,0,2302855,0,0.0,500,3,0
141738350,0,6545951,0,0.0,1000,3,0
141740220,28838850,0,0,13.68,100,1,2
141740460,0,28241540,0,0.0,500,3,0
141740460,28839134,0,0,13.68,700,1,2
141743490,0,28420266,0,0.0,300,3,0
141745440,28844447,0,0,13.68,100,2,2
141745440,0,28626445,28844447,13.68,100,2,0
141745940,0,0,21381839,0.0,9000,4,0
141745940,0,0,21410177,0.0,7000,4,0
141746050,28845053,0,0,13.68,100,2,2
141746050,0,28626445,28845053,13.68,100,2,0
141746240,0,28650106,0,0.0,200,3,0
141746240,0,28650112,0,0.0,300,3,0
141748280,28847978,0,0,13.68,1200,1,2
141748450,0,0,28610776,0.0,200,4,0
141748970,28848654,0,0,13.66,1000,1,2
141748980,28848661,0,0,13.66,200,2,2
141748980,0,28626445,28848661,13.68,200,2,0
141749140,28848847,0,0,13.68,1000,1,2
141749270,28848955,0,0,13.68,800,1,2
141750800,28850874,0,0,13.69,200,2,2
