time,oid,oidb,oids,price,volume,flag,ptype
104422720,0,15449378,15515733,13.83,1000,2,0
104422720,0,15450160,15515733,13.83,500,2,0
104422720,0,15451115,15515733,13.83,200,2,0
104422720,0,15455112,15515733,13.83,1500,2,0
104422720,0,15455267,15515733,13.83,1000,2,0
104422720,0,15455486,15515733,13.83,500,2,0
104422720,0,15458217,15515733,13.83,2200,2,0
104422720,0,15458304,15515733,13.83,100,2,0
104422720,0,15459963,15515733,13.83,500,2,0
104422720,0,15461252,15515733,13.83,800,2,0
104422720,0,15463700,15515733,13.83,1400,2,0
104422730,15515765,0,0,13.88,27100,2,2
104422750,15515798,0,0,13.84,700,2,2
104422970,15516203,0,0,13.81,1000,1,2
104423070,0,14579062,0,0.0,100,3,0
104423150,15516588,0,0,13.84,7100,2,2
104423170,15516617,0,0,13.81,1900,1,2
104424680,15518760,0,0,13.83,1500,1,2
104424730,15518807,0,0,14.21,300,2,2
104424860,0,3066363,0,0.0,200,3,0
104424900,0,0,13008031,0.0,5000,4,0
104424910,15519072,0,0,13.7,900,1,2
104424930,0,15353015,0,0.0,4000,3,0
104424990,15519172,0,0,13.8,200,1,2
104425090,15519307,0,0,13.84,100,2,2
104425140,15519382,0,0,13.71,1300,1,2
104425160,15519404,0,0,13.82,200,1,2
104425170,15519411,0,0,13.85,1100,2,2
104425480,0,15294547,0,0.0,100,3,0
104425620,15520110,0,0,13.6,200,1,2
104427380,15522838,0,0,13.82,900,1,2
104427460,15522918,0,0,13.83,21300,2,2
104427460,0,15493455,15522918,13.83,5800,2,0
104427460,0,15497586,15522918,13.83,300,2,0
104427460,0,15498498,15522918,13.83,3000,2,0
104427460,0,15499735,15522918,13.83,200,2,0
104427460,0,15502883,15522918,13.83,300,2,0
104427460,0,15502955,15522918,13.83,200,2,0
104427460,0,15503411,15522918,13.83,1500,2,0
104427460,0,15505860,15522918,13.83,2000,2,0
104427460,0,15506327,15522918,13.83,5000,2,0
104427460,0,15508755,15522918,13.83,500,2,0
104427460,0,15509110,15522918,13.83,800,2,0
104427460,0,15509892,15522918,13.83,200,2,0
104427460,0,15510576,15522918,13.83,600,2,0
104427460,0,15510767,15522918,13.83,900,2,0
104427490,15522952,0,0,13.84,4000,2,2
104427580,15523109,0,0,13.83,1000,1,2
104427840,15523491,0,0,13.82,1000,1,2
104427920,15523597,0,0,13.75,900,1,2
104427980,0,15287989,0,0.0,200,3,0
104428020,15523709,0,0,13.71,800,1,2
104428030,15523729,0,0,13.83,300,1,2
104428060,15523806,0,0,13.8,1000,1,2
104428150,15523984,0,0,13.81,2000,1,2
104428290,15524222,0,0,13.83,2000,1,2
104428300,15524248,0,0,13.81,41600,1,2
104428370,15524382,0,0,13.78,200,1,2
104428460,15524490,0,0,13.61,50000,1,2
104430090,15527055,0,0,13.83,2000,1,2
104430140,15527142,0,0,13.83,200,2,2
104430140,0,15521807,15527142,13.83,200,2,0
104430160,15527174,0,0,13.81,300,1,2
104430160,15527184,0,0,13.83,100,1,2
104430180,15527202,0,0,13.83,3000,2,2
104430180,0,15521807,15527202,13.83,600,2,0
104430180,0,15522041,15527202,13.83,1400,2,0
104430180,0,15522515,15527202,13.83,400,2,0
104430180,0,15522559,15527202,13.83,100,2,0
104430180,0,15523109,15527202,13.83,500,2,0
104430200,15527225,0,0,13.83,200,2,2
104430200,0,15523109,15527225,13.83,200,2,0
104430210,15527243,0,0,13.83,4000,1,2
104430250,15527364,0,0,13.8,400,1,2
104430360,15527540,0,0,13.97,500,2,2
104430420,0,150577,0,0.0,300,3,0
104430450,15527640,0,0,13.81,600,1,2
104430560,0,15286570,0,0.0,1000,3,0
104430710,0,0,15492991,0.0,1000,4,0
104430720,15527985,0,0,13.82,2000,1,2
104430770,15528057,0,0,13.81,100,1,2
104430810,15528103,0,0,13.83,500,1,2
104430830,15528119,0,0,13.92,2900,2,2
104431090,15528488,0,0,13.84,500,2,2
104431180,15528626,0,0,13.83,1000,1,2
104431250,15528755,0,0,13.82,300,1,2
104432800,15531174,0,0,14.09,400,2,2
104432920,15531310,0,0,13.82,2200,1,2
104433220,0,15265833,0,0.0,3600,3,0
104433420,0,0,150112,0.0,100,4,0
104433790,15532588,0,0,13.8,2000,1,2
104435570,0,0,15482048,0.0,4300,4,0
104435650,15535862,0,0,13.76,1500,1,2
104435870,15536109,0,0,13.7,100,1,2
104435960,15536243,0,0,13.83,1000,1,2
104435990,0,15324735,0,0.0,500,3,0
104436030,15536350,0,0,13.77,2000,1,2
104436080,15536432,0,0,13.82,500,1,2
104436170,15536528,0,0,13.83,200,2,2
104436170,0,15527055,15536528,13.83,200,2,0
104436170,15536534,0,0,13.5,1000,1,2
104436180,15536562,0,0,13.83,3400,1,2
104436220,15536625,0,0,13.84,5100,2,2
104436280,15536684,0,0,13.82,1900,1,2
104436310,15536736,0,0,13.81,500,1,2
104436330,15536761,0,0,13.81,200,1,2
104436590,15537115,0,0,13.84,800,2,2
104436600,15537128,0,0,13.84,10000,2,2
104436640,15537221,0,0,13.7,100,1,2
104436640,15537222,0,0,13.83,5000,1,2
104436680,15537260,0,0,13.82,1000,1,2
104438250,15540020,0,0,13.71,300,1,2
104438310,15540121,0,0,13.83,1000,1,2
104438320,15540132,0,0,13.8,4500,2,2
104438320,0,15527055,15540132,13.83,1800,2,0
104438320,0,15527184,15540132,13.83,100,2,0
104438320,0,15527243,15540132,13.83,2600,2,0
104438480,15540337,0,0,13.71,1000,1,2
104438490,15540339,0,0,13.84,100,1,2
104438490,0,15540339,15516588,13.84,100,1,0
104438500,15540348,0,0,13.85,1000,1,2
104438500,0,15540348,15516588,13.84,1000,1,0
104438510,15540376,0,0,13.82,6000,1,2
104438550,15540443,0,0,13.81,500,1,2
104438750,15540742,0,0,13.8,1000,1,2
104438760,0,15367824,0,0.0,1100,3,0
104438800,15540800,0,0,13.84,100,1,2
104438800,0,15540800,15516588,13.84,100,1,0
104439160,15541327,0,0,14.67,1800,2,2
104439180,0,15206904,0,0.0,200,3,0
104439260,15541490,0,0,13.82,600,1,2
104439270,15541504,0,0,13.83,1000,1,2
104439310,15541541,0,0,13.5,2000,1,2
104440930,15544151,0,0,13.84,2600,1,2
104440930,0,15544151,15516588,13.84,2500,1,0
104440930,0,15544151,15519307,13.84,100,1,0
104441040,15544312,0,0,13.82,800,1,2
104441080,0,15329615,0,0.0,3000,3,0
104441320,15544766,0,0,13.84,100,2,2
104441550,15545003,0,0,13.84,300,1,2
104441550,0,15545003,15521983,13.84,300,1,0
104441630,15545110,0,0,13.69,2000,1,2
104441630,15545114,0,0,13.83,1400,2,2
104441630,0,15527243,15545114,13.83,1300,2,0
104441630,0,15528103,15545114,13.83,100,2,0
104441670,15545145,0,0,13.84,1500,2,2
104441940,15545521,0,0,13.75,400,1,2
104443730,15548219,0,0,13.75,400,1,2
104444010,15548729,0,0,13.83,1000,1,2
104444080,15548854,0,0,13.83,1500,1,2
104444110,15548915,0,0,13.72,200,1,2
104444140,15548951,0,0,13.83,100,1,2
104444260,15549164,0,0,13.83,300,1,2
104444340,15549300,0,0,13.91,3500,2,2
104444500,15549502,0,0,13.75,800,1,2
104444530,0,13022119,0,0.0,200,3,0
104444650,15549697,0,0,13.82,500,1,2
104444670,15549724,0,0,13.83,200,1,2
104444680,15549741,0,0,13.83,200,1,2
104444780,0,15395301,0,0.0,500,3,0
104446330,15552179,0,0,13.83,200,1,2
104446360,15552206,0,0,13.84,1900,1,2
104446360,0,15552206,15521983,13.84,100,1,0
104446360,0,15552206,15522952,13.84,1800,1,0
104446490,15552449,0,0,13.7,400,1,2
104446490,15552474,0,0,13.83,100,2,2
104446490,0,15529504,15552474,13.83,100,2,0
104446490,15552476,0,0,13.83,100,2,2
104446490,0,15529504,15552476,13.83,100,2,0
104446670,15552994,0,0,13.83,600,2,2
104446670,0,15529504,15552994,13.83,600,2,0
104446680,15553016,0,0,13.84,100,2,2
104446680,0,0,15501826,0.0,300,4,0
104446710,15553093,0,0,13.67,500,1,2
104446790,15553237,0,0,13.83,1000,1,2
104446870,15553441,0,0,13.87,10000,2,2
104446930,15553572,0,0,13.83,4700,1,2
104447090,15553887,0,0,13.8,100,1,2
104447210,0,15377192,0,0.0,900,3,0
104447240,15554245,0,0,13.83,800,1,2
104447500,0,8250493,0,0.0,100,3,0
104449050,15556998,0,0,13.83,100,2,2
104449050,0,15536562,15556998,13.83,100,2,0
104449080,15557050,0,0,13.83,200,1,2
104449190,15557221,0,0,13.82,3000,1,2
104449220,15557273,0,0,14.05,100,2,2
104449560,15557799,0,0,13.75,500,1,2
104449590,15557856,0,0,13.81,100,1,2
104449620,15557889,0,0,13.71,2000,1,2
104449640,0,15367147,0,0.0,700,3,0
104449680,15557980,0,0,13.52,50000,1,2
104450190,15558965,0,0,13.83,1000,1,2
104451700,15561154,0,0,13.81,1000,1,2
104451740,15561226,0,0,13.83,2300,2,2
104451790,15561327,0,0,13.83,1000,1,2
104451790,0,15561327,15559181,13.83,1000,1,0
104451880,0,15534296,0,0.0,100,3,0
104452200,0,0,15534143,0.0,100,4,0
104452240,15561990,0,0,13.82,3900,1,2
104452270,15562043,0,0,13.83,100,2,2
104452280,0,0,15537115,0.0,800,4,0
104452310,15562110,0,0,13.83,5000,1,2
104452310,0,15562110,15559181,13.83,5000,1,0
104452320,0,0,15545145,0.0,1500,4,0
104452660,0,15529080,0,0.0,700,3,0
104452690,15562821,0,0,13.83,1000,1,2
104452690,0,15562821,15559181,13.83,1000,1,0
104452800,15563043,0,0,13.82,10900,2,2
104452800,0,15351703,15563043,13.82,540,2,0
104452800,0,15352139,15563043,13.82,500,2,0
104452800,0,15352782,15563043,13.82,2900,2,0
104452800,0,15353284,15563043,13.82,1000,2,0
104452800,0,15354208,15563043,13.82,1000,2,0
104452800,0,15354747,15563043,13.82,100,2,0
104452800,0,15355218,15563043,13.82,1000,2,0
104452800,0,15356915,15563043,13.82,1000,2,0
104452800,0,15357088,15563043,13.82,100,2,0
104452800,0,15359440,15563043,13.82,100,2,0
104452800,0,15360030,15563043,13.82,1000,2,0
104452800,0,15360098,15563043,13.82,600,2,0
104452800,0,15360624,15563043,13.82,1000,2,0
104452800,0,15363191,15563043,13.82,60,2,0
104454510,15565639,0,0,14.39,1000,2,2
104454670,15565840,0,0,13.82,800,1,2
104454930,15566235,0,0,13.7,2100,1,2
104455220,15566649,0,0,13.83,600,1,2
104455220,0,15566649,15559181,13.83,600,1,0
104455260,15566696,0,0,13.71,1500,1,2
104455290,15566724,0,0,13.8,500,1,2
104455300,15566732,0,0,13.8,500,1,2
104455570,15567285,0,0,13.83,100,1,2
104455570,0,15567285,15559181,13.83,100,1,0
104457190,0,0,15479662,0.0,400,4,0
104457230,15569960,0,0,13.6,16100,1,2
104457230,15569972,0,0,13.83,100,1,2
104457230,0,15569972,15559265,13.83,100,1,0
104457480,15570280,0,0,13.83,500,1,2
104457480,0,15570280,15559265,13.83,500,1,0
104457760,15570689,0,0,13.8,5300,1,2
104458010,0,0,13297232,0.0,20000,4,0
104458050,15571063,0,0,13.83,900,1,2
104458050,0,15571063,15559912,13.83,900,1,0
104458060,0,15396733,0,0.0,3000,3,0
104458140,15571241,0,0,13.82,1000,1,2
104458190,15571357,0,0,13.8,1000,1,2
104458190,15571382,0,0,13.83,14600,2,2
104458210,15571413,0,0,13.83,200,2,2
104458240,0,15409169,0,0.0,300,3,0
104458290,0,15385202,0,0.0,2000,3,0
104500000,15574197,0,0,13.8,17900,2,2
104500000,0,15364579,15574197,13.82,11140,2,0
104500000,0,15365424,15574197,13.82,1000,2,0
104500000,0,15365432,15574197,13.82,500,2,0
104500000,0,15365637,15574197,13.82,800,2,0
104500000,0,15368043,15574197,13.82,2000,2,0
104500000,0,15368068,15574197,13.82,200,2,0
104500000,0,15368469,15574197,13.82,2260,2,0
104500190,15574727,0,0,13.82,300,1,2
104500510,15575271,0,0,14.0,600,2,2
104500940,15576047,0,0,13.83,200,1,2
104500940,0,15576047,15559912,13.83,200,1,0
104500980,15576090,0,0,13.73,100,1,2
104502590,0,0,15537128,0.0,10000,4,0
104502650,0,15185077,0,0.0,100,3,0
104502870,0,0,36824,0.0,1000,4,0
104502880,15580754,0,0,13.83,500,1,2
104502880,0,15580754,15559912,13.83,500,1,0
104502930,15580810,0,0,13.83,800,2,2
104502940,15580820,0,0,13.72,50000,1,2
104503070,15581103,0,0,15.37,100,2,1
104503070,0,15368469,15581103,13.82,100,2,0
104503080,15581209,0,0,13.81,700,1,2
104503110,15581440,0,0,13.82,500,1,2
104503170,0,15361653,0,0.0,300,3,0
104503230,15581823,0,0,13.7,1500,1,2
104503390,15582140,0,0,13.81,200,1,2
104503520,15582395,0,0,13.83,1000,1,2
104503520,0,15582395,15559912,13.83,100,1,0
104503520,0,15582395,15561226,13.83,900,1,0
104503540,15582450,0,0,13.77,700,1,2
104503700,15582840,0,0,13.81,500,1,2
104505320,0,0,36825,0.0,1000,4,0
104505380,15587048,0,0,13.83,800,2,2
104505430,15587223,0,0,13.83,200,1,2
104505430,0,15587223,15561226,13.83,200,1,0
104505460,15587291,0,0,15.37,100,2,1
104505460,0,15368469,15587291,13.82,100,2,0
104505510,15587401,0,0,13.8,200,1,2
104506010,15588513,0,0,13.8,1000,1,2
104506050,15588669,0,0,13.83,1200,1,2
104506050,0,15588669,15561226,13.83,1200,1,0
104506170,15589113,0,0,13.83,14800,2,2
104508050,15595542,0,0,13.82,100,2,2
104508050,0,15368469,15595542,13.82,100,2,0
104508240,15596192,0,0,13.82,800,1,2
104508250,15596200,0,0,13.82,100,1,2
104508250,15596204,0,0,13.82,500,2,2
104508250,0,15368469,15596204,13.82,500,2,0
104508280,15596306,0,0,13.83,1000,1,2
104508280,0,15596306,15571382,13.83,1000,1,0
104508530,15596745,0,0,14.49,1000,2,2
104508580,0,0,5317850,0.0,9100,4,0
104508650,0,15584930,0,0.0,100,3,0
104508670,0,0,15477481,0.0,1000,4,0
104508940,15597674,0,0,13.5,500,1,2
104510550,15601337,0,0,13.82,100,1,2
104510640,15601545,0,0,13.81,1800,2,2
104510640,0,15372104,15601545,13.82,840,2,0
104510640,0,15373181,15601545,13.82,960,2,0
104510760,15601966,0,0,13.83,3800,1,2
104510760,0,15601966,15571382,13.83,3800,1,0
104511070,15602798,0,0,13.8,3000,1,2
104511170,0,0,36829,0.0,1000,4,0
104511250,15603411,0,0,13.82,500,1,2
104511430,15603913,0,0,13.8,1000,1,2
104511750,15604546,0,0,13.84,50000,1,2
104511750,0,15604546,15571382,13.83,6600,1,0
104511750,0,15604546,15571413,13.83,200,1,0
104511750,0,15604546,15571995,13.83,300,1,0
104511750,0,15604546,15580810,13.83,800,1,0
104511750,0,15604546,15584714,13.83,1000,1,0
104511750,0,15604546,15587048,13.83,800,1,0
104511750,0,15604546,15589113,13.83,14800,1,0
104511750,0,15604546,15590807,13.83,600,1,0
104511750,0,15604546,15592070,13.83,700,1,0
104511750,0,15604546,15592268,13.83,200,1,0
104511750,0,15604546,15599661,13.83,1000,1,0
104511750,0,15604546,15600354,13.83,100,1,0
104511750,0,15604546,15522952,13.84,1600,1,0
104511750,0,15604546,15528488,13.84,500,1,0
104511750,0,15604546,15530894,13.84,10000,1,0
104511750,0,15604546,15536625,13.84,5100,1,0
104511750,0,15604546,15538115,13.84,200,1,0
104511750,0,15604546,15539629,13.84,1000,1,0
104511750,0,15604546,15542280,13.84,1200,1,0
104511750,0,15604546,15542535,13.84,200,1,0
104511750,0,15604546,15544766,13.84,100,1,0
104511750,0,15604546,15546128,13.84,1200,1,0
104511750,0,15604546,15550734,13.84,1500,1,0
104511750,0,15604546,15551877,13.84,300,1,0
104511810,15604681,0,0,13.76,300,1,2
104511810,15604682,0,0,13.7,200,1,2
104513300,15607990,0,0,13.83,2900,1,2
104513480,15608523,0,0,13.83,1500,1,2
104513550,15608669,0,0,13.8,200,1,2
104513590,0,15333627,0,0.0,400,3,0
104513640,15608917,0,0,13.83,8700,1,2
104513990,15609946,0,0,13.82,11200,2,2
104513990,0,15607990,15609946,13.83,2900,2,0
104513990,0,15608523,15609946,13.83,1500,2,0
104513990,0,15608917,15609946,13.83,6800,2,0
104514060,0,15421912,0,0.0,300,3,0
104514170,15610458,0,0,13.89,800,1,2
104514170,0,15610458,15592031,13.84,100,1,0
104514170,0,15610458,15607834,13.84,100,1,0
104514170,0,15610458,15107555,13.85,600,1,0
104514340,15610890,0,0,13.81,500,1,2
104514420,15611080,0,0,13.8,500,1,2
104514500,15611318,0,0,13.83,700,1,2
104516010,0,15404623,0,0.0,300,3,0
104516020,0,0,15613234,0.0,1400,4,0
104516090,15614646,0,0,13.85,200,2,2
104516230,15615049,0,0,13.8,2000,1,2
104516390,15615457,0,0,13.82,9000,2,2
104516390,0,15376673,15615457,13.82,440,2,0
104516390,0,15377061,15615457,13.82,100,2,0
104516390,0,15379504,15615457,13.82,1000,2,0
104516390,0,15380193,15615457,13.82,2000,2,0
104516390,0,15380568,15615457,13.82,100,2,0
104516390,0,15380983,15615457,13.82,500,2,0
104516390,0,15381341,15615457,13.82,1000,2,0
104516390,0,15381561,15615457,13.82,500,2,0
104516390,0,15384452,15615457,13.82,400,2,0
104516390,0,15384790,15615457,13.82,2700,2,0
104516390,0,15384982,15615457,13.82,260,2,0
104516440,15615530,0,0,13.83,1600,2,2
104516710,15616237,0,0,13.83,600,1,2
104516710,0,15616237,15613054,13.83,600,1,0
104516780,15616430,0,0,13.83,200,1,2
104516780,0,15616430,15613054,13.83,200,1,0
104516780,15616441,0,0,13.97,3000,2,2
104516840,15616612,0,0,13.84,100,1,2
104516840,0,15616612,15613054,13.83,100,1,0
104517200,0,15424915,0,0.0,100,3,0
104518660,0,0,15599419,0.0,300,4,0
104518750,15620537,0,0,13.83,200,1,2
104518830,15620725,0,0,13.83,100,2,2
104518830,0,15619166,15620725,13.83,100,2,0
104518830,15620739,0,0,13.83,100,2,2
104518830,0,15619733,15620739,13.83,100,2,0
104518870,0,15531310,0,0.0,2200,3,0
104519020,0,0,15575271,0.0,600,4,0
104519080,0,15574727,0,0.0,300,3,0
104519100,15621242,0,0,13.77,4000,1,2
104519120,15621273,0,0,13.82,700,1,2
104519150,15621362,0,0,13.84,200,2,2
104519210,15621495,0,0,13.82,1400,1,2
104519310,15621703,0,0,13.81,200,1,2
104519410,15621891,0,0,13.84,1800,2,2
104519460,15621936,0,0,13.82,900,2,2
104519460,0,15619733,15621936,13.83,100,2,0
104519460,0,15619786,15621936,13.83,800,2,0
104519500,15622077,0,0,13.97,4000,2,2
104519560,15622279,0,0,13.83,100,2,2
104519560,0,15619786,15622279,13.83,100,2,0
104519570,15622299,0,0,13.99,500,2,2
104519640,15622544,0,0,13.81,400,1,2
104519700,15622726,0,0,13.83,100,2,2
104519700,0,15619786,15622726,13.83,100,2,0
104519780,15622918,0,0,13.78,100,1,2
104519880,15623237,0,0,13.83,100,2,2
104519880,0,15619899,15623237,13.83,100,2,0
104519900,15623324,0,0,13.82,3800,2,2
104519900,0,15619899,15623324,13.83,300,2,0
104519900,0,15620537,15623324,13.83,200,2,0
104519900,0,15384982,15623324,13.82,40,2,0
104519900,0,15385101,15623324,13.82,3260,2,0
104521360,15626266,0,0,13.84,900,2,2
104521410,15626315,0,0,13.83,100,2,2
104521410,0,15624625,15626315,13.83,100,2,0
104521440,0,0,13434803,0.0,10000,4,0
104521510,0,15395629,0,0.0,2000,3,0
104521740,15626838,0,0,13.71,300,1,2
104521750,0,0,2708625,0.0,300,4,0
104521750,15626868,0,0,13.75,2500,1,2
104521780,15626914,0,0,13.88,700,2,2
104522080,15627502,0,0,13.83,200,1,2
104522110,0,15271074,0,0.0,4300,3,0
104522190,15627665,0,0,13.8,500,1,2
104522260,15627735,0,0,13.82,600,1,2
104522280,15627790,0,0,13.83,1000,1,2
104522510,15628168,0,0,13.81,1000,1,2
104522550,15628234,0,0,13.65,500,1,2
104522560,15628261,0,0,13.81,2000,1,2
104524190,15630904,0,0,13.83,2000,1,2
104524210,15630957,0,0,13.83,500,1,2
104524250,15631006,0,0,13.8,400,1,2
104524260,0,0,15033057,0.0,400,4,0
104524340,15631145,0,0,13.83,1000,1,2
104524650,15631466,0,0,13.8,5000,2,2
104524650,0,15624625,15631466,13.83,4100,2,0
104524650,0,15625543,15631466,13.83,900,2,0
104524730,15631576,0,0,13.82,5000,1,2
104524840,15631797,0,0,13.82,800,1,2
104524890,15631863,0,0,13.83,500,1,2
104524970,15631964,0,0,13.83,400,1,2
104524980,15631980,0,0,13.83,2000,1,2
104525270,15632533,0,0,13.84,400,1,2
104525270,0,15632533,15612850,13.84,400,1,0
104525280,15632556,0,0,13.82,500,1,2
104525290,15632560,0,0,13.82,2000,1,2
104526970,15635467,0,0,13.83,500,1,2
104527050,15635559,0,0,13.8,400,1,2
104527170,15635718,0,0,13.83,300,1,2
104527320,0,0,40436,0.0,1000,4,0
104527510,15636126,0,0,13.85,300,1,2
104527510,0,15636126,15619656,13.84,300,1,0
104527890,15636601,0,0,13.82,500,1,2
104527960,15636708,0,0,13.84,400,2,2
104529720,0,8555922,0,0.0,400,3,0
104529760,15639305,0,0,13.83,1200,1,2
104529760,15639307,0,0,13.61,1000,1,2
104529830,0,14641272,0,0.0,6300,3,0
104529980,15639500,0,0,13.78,300,1,2
104530000,15639559,0,0,13.83,2900,2,2
104530000,0,15630904,15639559,13.83,300,2,0
104530000,0,15630957,15639559,13.83,500,2,0
104530000,0,15631145,15639559,13.83,1000,2,0
104530000,0,15631863,15639559,13.83,500,2,0
104530000,0,15631964,15639559,13.83,400,2,0
104530000,0,15631980,15639559,13.83,200,2,0
104530070,15639686,0,0,13.82,2000,1,2
104530200,15639959,0,0,13.84,11900,1,2
104530200,0,15639959,15619656,13.84,100,1,0
104530200,0,15639959,15621362,13.84,200,1,0
104530200,0,15639959,15621891,13.84,1800,1,0
104530200,0,15639959,15626266,13.84,900,1,0
104530200,0,15639959,15633915,13.84,4400,1,0
104530200,0,15639959,15636708,13.84,400,1,0
104530210,15639971,0,0,13.84,1900,2,2
104530210,0,15639959,15639971,13.84,1900,2,0
104530210,15639973,0,0,13.84,1900,2,2
104530210,0,15639959,15639973,13.84,1900,2,0
104530210,15639995,0,0,13.84,4500,2,2
104530210,0,15639959,15639995,13.84,300,2,0
104530280,15640073,0,0,13.84,100,2,2
104530340,15640157,0,0,13.83,500,1,2
104530340,15640159,0,0,13.84,100,1,2
104530340,0,15640159,15639995,13.84,100,1,0
104530390,15640248,0,0,13.82,1000,1,2
104530600,15640471,0,0,13.77,400,1,2
104530670,15640557,0,0,12.68,200,1,2
104530700,15640600,0,0,13.83,3600,1,2
104532170,15643200,0,0,13.83,500,1,2
104532310,15643422,0,0,13.8,3100,2,2
104532310,0,15638468,15643422,13.83,600,2,0
104532310,0,15638743,15643422,13.83,100,2,0
104532310,0,15639305,15643422,13.83,1200,2,0
104532310,0,15640157,15643422,13.83,500,2,0
104532310,0,15640600,15643422,13.83,700,2,0
104532320,15643449,0,0,13.83,2100,2,2
104532320,0,15640600,15643449,13.83,2100,2,0
104532520,15643693,0,0,13.83,16500,2,2
104532520,0,15640600,15643693,13.83,800,2,0
104532520,0,15640949,15643693,13.83,500,2,0
104532520,0,15640987,15643693,13.83,400,2,0
104532520,0,15642660,15643693,13.83,100,2,0
104532520,0,15642872,15643693,13.83,1000,2,0
104532520,0,15643031,15643693,13.83,100,2,0
104532520,0,15643200,15643693,13.83,500,2,0
104532970,15644271,0,0,13.83,1500,1,2
104532970,0,15644271,15643693,13.83,1500,1,0
104533060,15644402,0,0,13.84,700,2,2
104533060,15644403,0,0,13.84,700,1,2
104533060,0,15644403,15643693,13.83,700,1,0
104533180,15644534,0,0,13.83,1200,2,2
104533190,15644546,0,0,13.75,800,1,2
104533210,15644579,0,0,13.83,500,1,2
104533210,0,15644579,15643693,13.83,500,1,0
104533220,15644591,0,0,13.75,2500,1,2
104535010,15647324,0,0,13.78,500,1,2
104535030,15647345,0,0,13.75,1800,1,2
104535140,15647466,0,0,13.88,600,1,2
104535140,0,15647466,15639995,13.84,600,1,0
104535200,15647534,0,0,13.84,100,2,2
104535200,15647535,0,0,13.85,2300,2,2
104535200,15647540,0,0,13.83,1100,2,2
104535200,0,15646372,15647540,13.83,1100,2,0
104535270,15647617,0,0,13.6,100,1,2
104535820,15648286,0,0,14.3,600,2,2
104535930,15648571,0,0,13.83,200,1,2
104537590,15650718,0,0,13.84,500,1,2
104537590,0,15650718,15644402,13.84,300,1,0
104537590,0,15650718,15647534,13.84,100,1,0
104537590,0,15650718,15649962,13.84,100,1,0
104537610,15650740,0,0,14.11,600,2,2
104537630,15650786,0,0,13.66,1000,1,2
104537640,15650789,0,0,13.82,1000,1,2
104537670,15650836,0,0,13.83,300,1,2
104537940,15651206,0,0,13.78,1500,1,2
104538070,15651413,0,0,13.79,2200,2,2
104538070,0,15646874,15651413,13.83,2200,2,0
104538140,15651473,0,0,13.83,500,1,2
104538140,15651483,0,0,13.81,3400,1,2
104538390,15651864,0,0,13.82,400,1,2
104538560,15652112,0,0,13.81,500,1,2
104538760,15652352,0,0,13.81,1000,1,2
104540330,15654585,0,0,13.82,1000,1,2
104540410,15654802,0,0,13.82,16000,1,2
104540760,15655423,0,0,13.7,800,1,2
104540770,15655447,0,0,13.83,300,1,2
104540810,15655544,0,0,13.83,1100,1,2
104540840,15655596,0,0,13.83,100,2,2
104540840,0,15646874,15655596,13.83,100,2,0
104540990,15655817,0,0,13.11,60000,1,2
104541340,15656363,0,0,13.82,800,1,2
104542970,15658382,0,0,13.8,5000,1,2
104543050,15658489,0,0,13.84,100,2,2
104543050,15658490,0,0,13.84,100,2,2
104543050,15658493,0,0,13.84,100,2,2
104543050,15658494,0,0,13.84,100,2,2
104543050,15658497,0,0,13.84,100,2,2
104543050,15658498,0,0,13.84,100,2,2
104543050,15658499,0,0,13.84,100,2,2
104543050,15658500,0,0,13.84,100,2,2
104543050,15658501,0,0,13.84,100,2,2
104543050,15658502,0,0,13.84,300,2,2
104543050,15658503,0,0,13.84,100,2,2
104543050,15658504,0,0,13.84,400,2,2
104543050,15658508,0,0,13.84,100,2,2
104543050,15658509,0,0,13.84,100,2,2
104543070,15658572,0,0,13.83,500,1,2
104543150,15658739,0,0,13.85,100,1,2
104543150,0,15658739,15653963,13.84,100,1,0
104543180,15658815,0,0,13.84,500,1,2
104543180,0,15658815,15653963,13.84,500,1,0
104543370,15659339,0,0,13.83,1000,1,2
104543490,15659695,0,0,13.83,1000,1,2
104543510,15659737,0,0,13.81,300,1,2
104543520,15659776,0,0,13.83,2900,1,2
104543530,15659788,0,0,13.84,2000,2,2
104543700,15660382,0,0,13.83,500,1,2
104544010,15661227,0,0,13.81,500,1,2
104544130,15661438,0,0,13.6,2000,1,2
104544200,15661516,0,0,13.84,700,1,2
104544200,0,15661516,15653963,13.84,700,1,0
104545710,15663570,0,0,13.81,1000,1,2
104545820,15663715,0,0,13.8,100,1,2
104546050,15664022,0,0,13.84,100,2,2
104546050,15664024,0,0,13.84,100,2,2
104546050,15664026,0,0,13.84,100,2,2
104546050,15664027,0,0,13.84,400,2,2
104546050,15664028,0,0,13.84,100,2,2
104546050,15664029,0,0,13.84,100,2,2
104546050,15664030,0,0,13.84,300,2,2
104546050,15664031,0,0,13.84,100,2,2
104546050,15664032,0,0,13.84,100,2,2
104546050,15664033,0,0,13.84,100,2,2
104546050,15664034,0,0,13.84,100,2,2
104546050,15664035,0,0,13.84,100,2,2
104546050,15664036,0,0,13.84,100,2,2
104546050,15664037,0,0,13.84,300,2,2
104546050,15664039,0,0,13.84,100,2,2
104546050,15664040,0,0,13.84,100,2,2
104546050,15664041,0,0,13.84,100,2,2
104546090,15664090,0,0,13.84,100,2,2
104546130,15664189,0,0,13.85,100,1,2
