time,oid,oidb,oids,price,volume,flag,ptype
110205830,0,17608839,0,0.0,300,3,0
110205840,0,17540089,0,0.0,600,3,0
110205840,0,17540091,0,0.0,700,3,0
110205870,0,17540086,0,0.0,7100,3,0
110205900,0,0,4767493,0.0,8100,4,0
110206060,17637175,0,0,13.77,100,1,2
110206060,0,17637175,16650626,13.77,100,1,0
110207700,17640389,0,0,13.77,100,1,2
110207750,0,17560985,0,0.0,8400,3,0
110207750,0,17573913,0,0.0,8300,3,0
110207850,0,17591099,0,0.0,8200,3,0
110207880,17640771,0,0,13.77,11200,2,2
110207880,0,17638933,17640771,13.77,400,2,0
110207880,0,17638944,17640771,13.77,10800,2,0
110208180,17641672,0,0,13.76,400,1,2
110210280,0,17643413,0,0.0,24900,3,0
110210290,17644896,0,0,13.76,200,1,2
110210290,17644907,0,0,13.77,200,1,2
110210350,17645099,0,0,13.76,3000,2,2
110210350,0,17638944,17645099,13.77,3000,2,0
110210460,17645328,0,0,13.75,3000,2,2
110210460,0,17638944,17645328,13.77,3000,2,0
110210550,0,17524197,0,0.0,1200,3,0
110210630,17645600,0,0,13.76,400,1,2
110210770,0,17632591,0,0.0,6900,3,0
110211290,17646835,0,0,13.76,4100,1,2
110211460,17647140,0,0,14.02,1400,1,2
110211460,0,17647140,8354550,13.78,1400,1,0
110213050,0,17638944,0,0.0,41100,3,0
110213070,0,17638973,0,0.0,800,3,0
110213080,0,17638966,0,0.0,2000,3,0
110213280,17649703,0,0,13.77,1200,1,2
110213570,17650145,0,0,13.76,900,1,2
110215890,0,17311684,0,0.0,100,3,0
110215900,17653649,0,0,13.77,100,1,2
110215990,0,11268549,0,0.0,600,3,0
110216330,17654387,0,0,13.73,300,1,2
110216830,17655088,0,0,13.85,1400,2,2
110218570,17657319,0,0,14.03,1400,1,2
110218570,0,17657319,11289620,13.78,1400,1,0
110218700,0,17356290,0,0.0,1000,3,0
110221120,0,0,147357,0.0,16900,4,0
110221810,17662036,0,0,13.8,800,1,2
110221810,0,17662036,11289620,13.78,800,1,0
110221930,0,0,17526124,0.0,300,4,0
110222140,17662356,0,0,13.74,200,1,2
110222240,0,17481074,0,0.0,600,3,0
110223790,0,17540004,0,0.0,3100,3,0
110223830,17665162,0,0,13.77,400,1,2
110223830,17665173,0,0,13.77,300,1,2
110223830,17665174,0,0,13.77,300,1,2
110223830,17665175,0,0,13.77,300,1,2
110223830,17665177,0,0,13.77,500,1,2
110223830,17665178,0,0,13.77,300,1,2
110223830,17665179,0,0,13.77,300,1,2
110223830,17665180,0,0,13.77,300,1,2
110223830,17665181,0,0,13.77,300,1,2
110223830,17665183,0,0,13.77,400,1,2
110223840,17665184,0,0,13.77,300,1,2
110223840,17665185,0,0,13.77,300,1,2
110223840,17665186,0,0,13.77,300,1,2
110223840,17665187,0,0,13.77,300,1,2
110223840,17665190,0,0,13.77,400,1,2
110223840,17665191,0,0,13.77,600,1,2
110223840,17665192,0,0,13.77,300,1,2
110223840,17665193,0,0,13.77,300,1,2
110223840,17665194,0,0,13.77,300,1,2
110223840,17665195,0,0,13.77,300,1,2
110223840,17665196,0,0,13.77,500,1,2
110223840,17665197,0,0,13.77,800,1,2
110223840,17665198,0,0,13.77,500,1,2
110223840,17665199,0,0,13.77,300,1,2
110223840,17665200,0,0,13.77,300,1,2
110223840,17665201,0,0,13.77,300,1,2
110223840,17665202,0,0,13.77,500,1,2
110223840,17665210,0,0,13.77,400,1,2
110223840,17665213,0,0,13.77,3100,1,2
110223840,17665214,0,0,13.77,300,1,2
110223840,17665220,0,0,13.77,400,1,2
110223860,17665257,0,0,13.77,300,1,2
110223880,17665283,0,0,13.77,700,1,2
110223920,17665317,0,0,13.77,300,1,2
110223920,17665318,0,0,13.77,600,1,2
110223930,17665327,0,0,13.77,7400,1,2
110223940,0,17552613,0,0.0,83000,3,0
110224020,17665467,0,0,13.78,3000,1,2
110224020,0,17665467,11564604,13.78,100,1,0
110224020,0,17665467,12083626,13.78,2900,1,0
110224220,0,0,13252481,0.0,1100,4,0
110224280,17665872,0,0,13.77,600,1,2
110224300,17665887,0,0,13.77,100,1,2
110224410,0,0,17271583,0.0,200,4,0
110224730,17666581,0,0,13.77,500,1,2
110225000,17666796,0,0,13.77,1000,1,2
110225010,17666807,0,0,13.78,1000,2,2
110227530,0,0,10184598,0.0,800,4,0
110227580,17670120,0,0,13.78,100,1,2
110227580,0,17670120,12083626,13.78,100,1,0
110227680,0,0,8887113,0.0,3000,4,0
110229220,17672605,0,0,13.78,8100,2,2
110229410,17672884,0,0,13.78,100,2,2
110230190,17673790,0,0,13.78,8900,2,2
110230390,17674063,0,0,13.78,100,2,2
110232000,17676584,0,0,13.74,2000,1,2
110232410,17677131,0,0,13.76,2400,1,2
110232590,17677281,0,0,13.76,30000,1,2
110233010,17677635,0,0,13.76,3000,1,2
110233020,17677646,0,0,13.76,1000,1,2
110235590,17681192,0,0,13.75,500,1,2
110237260,17683035,0,0,13.77,1400,2,2
110237260,0,17638948,17683035,13.77,1400,2,0
110237590,17683421,0,0,13.84,800,2,2
110237650,17683520,0,0,13.77,300,1,2
110237670,17683550,0,0,13.72,11000,1,2
110238080,17684225,0,0,13.78,1500,2,2
110240220,17686566,0,0,13.77,1700,1,2
110240260,17686616,0,0,13.8,1500,2,2
110240540,17686970,0,0,13.76,300,1,2
110240560,17687016,0,0,13.76,800,1,2
110240580,17687042,0,0,13.77,300,1,2
110240640,17687115,0,0,13.8,500,2,2
110240850,17687377,0,0,13.79,1000,2,2
110240980,17687544,0,0,13.81,5200,2,2
110241220,17687857,0,0,13.77,1300,1,2
110242670,17689629,0,0,13.75,4000,1,2
110242960,17689890,0,0,13.78,1700,1,2
110242960,0,17689890,12083626,13.78,200,1,0
110242960,0,17689890,12120379,13.78,1500,1,0
110243000,17689927,0,0,13.77,500,1,2
110243110,0,17298996,0,0.0,200,3,0
110243160,17690092,0,0,13.76,1000,1,2
110245500,17693202,0,0,13.78,1600,1,2
110245500,0,17693202,12400990,13.78,1600,1,0
110245510,0,17379698,0,0.0,4800,3,0
110246000,17693821,0,0,13.77,3300,1,2
110246010,0,16154667,0,0.0,700,3,0
110246180,17694078,0,0,13.78,3000,1,2
110246180,0,17694078,12400990,13.78,3000,1,0
110248250,0,0,92701,0.0,1000,4,0
110248280,17697857,0,0,13.78,100,1,2
110248280,0,17697857,12802050,13.78,100,1,0
110248520,17698371,0,0,13.76,300,1,2
110248530,17698372,0,0,13.7,10000,1,2
110248800,17698771,0,0,13.78,200,1,2
110248800,0,17698771,12802050,13.78,200,1,0
110248800,0,0,342834,0.0,3000,4,0
110249220,0,17351568,0,0.0,100,3,0
110251320,0,0,15731767,0.0,11000,4,0
110251690,17703453,0,0,13.74,2000,1,2
110251940,17703721,0,0,13.77,500,1,2
110253680,0,0,5840594,0.0,2800,4,0
110254160,17707318,0,0,13.78,500,1,2
110254160,0,17707318,12848934,13.78,500,1,0
110254220,0,17542494,0,0.0,3700,3,0
110254250,17707407,0,0,13.76,3700,1,2
110256250,17710255,0,0,13.77,1000,2,2
110256250,0,17638957,17710255,13.77,1000,2,0
110256260,17710265,0,0,13.79,1000,1,2
110256260,0,17710265,12848934,13.78,1000,1,0
110259050,17714614,0,0,13.78,1200,1,2
110259050,0,17714614,12848934,13.78,1200,1,0
110259510,17715471,0,0,13.66,2000,1,2
110302320,17721366,0,0,13.78,1000,1,2
110302320,0,17721366,12848934,13.78,1000,1,0
110302780,17722102,0,0,13.78,600,2,2
110304290,17725620,0,0,13.77,200,1,2
110304290,17725621,0,0,13.77,1000,1,2
110304290,17725623,0,0,13.77,100,1,2
110304290,17725624,0,0,13.77,200,1,2
110304290,17725625,0,0,13.77,1100,1,2
110304290,17725626,0,0,13.77,11700,1,2
110304290,17725633,0,0,13.77,200,1,2
110304290,17725634,0,0,13.77,400,1,2
110304290,17725635,0,0,13.77,2500,1,2
110304290,17725636,0,0,13.77,300,1,2
110304290,17725637,0,0,13.77,100,1,2
110304290,17725639,0,0,13.77,500,1,2
110304290,17725641,0,0,13.77,200,1,2
110304290,17725642,0,0,13.77,300,1,2
110304290,17725643,0,0,13.77,100,1,2
110304290,17725644,0,0,13.77,200,1,2
110304290,17725645,0,0,13.77,200,1,2
110304300,17725685,0,0,13.78,43300,1,2
110304300,0,17725685,12848934,13.78,2400,1,0
110304300,0,17725685,12907195,13.78,6100,1,0
110304300,0,17725685,12966219,13.78,200,1,0
110304300,0,17725685,13049124,13.78,1200,1,0
110304300,0,17725685,13150069,13.78,300,1,0
110304300,0,17725685,13325360,13.78,5000,1,0
110304300,0,17725685,13362947,13.78,2000,1,0
110304300,0,17725685,13431136,13.78,200,1,0
110304300,0,17725685,13439965,13.78,700,1,0
110304300,0,17725685,13451850,13.78,1000,1,0
110304300,0,17725685,13465964,13.78,4000,1,0
110304300,0,17725685,13469430,13.78,1800,1,0
110304300,0,17725685,13533758,13.78,8000,1,0
110304300,0,17725685,13538282,13.78,2600,1,0
110304300,0,17725685,13590261,13.78,2700,1,0
110304300,0,17725685,13591058,13.78,1000,1,0
110304300,0,17725685,13725254,13.78,700,1,0
110304300,0,17725685,13728979,13.78,3400,1,0
110304310,17725781,0,0,13.77,100,1,2
110304320,17725795,0,0,13.77,1400,1,2
110304350,0,17695219,0,0.0,2000,3,0
110304350,17725861,0,0,13.76,3700,1,2
110304380,17725903,0,0,13.77,100,1,2
110304380,17725907,0,0,13.77,1000,1,2
110304430,17726019,0,0,13.77,7500,1,2
110304920,17727486,0,0,13.76,2900,1,2
110305080,0,16052932,0,0.0,300,3,0
110305100,17727974,0,0,13.78,100,1,2
110305100,0,17727974,13728979,13.78,100,1,0
110305110,17728035,0,0,13.78,100,1,2
110305110,0,17728035,13728979,13.78,100,1,0
110305450,17728836,0,0,13.77,800,1,2
110306970,17732682,0,0,13.77,102,2,2
110306970,0,17638957,17732682,13.77,102,2,0
110307020,17732743,0,0,14.01,600,2,2
110307030,0,16899483,0,0.0,5200,3,0
110307050,17732819,0,0,13.78,100,1,2
110307050,0,17732819,13728979,13.78,100,1,0
110307050,17732821,0,0,13.78,100,1,2
110307050,0,17732821,13728979,13.78,100,1,0
110307050,17732823,0,0,13.78,100,1,2
110307050,0,17732823,13728979,13.78,100,1,0
110307050,17732825,0,0,13.78,900,1,2
110307050,0,17732825,13728979,13.78,100,1,0
110307050,0,17732825,13810978,13.78,300,1,0
110307050,0,17732825,14125443,13.78,500,1,0
110307050,17732829,0,0,13.78,100,1,2
110307050,0,17732829,14125443,13.78,100,1,0
110307060,17732864,0,0,13.78,300,1,2
110307060,0,17732864,14125443,13.78,300,1,0
110307060,17732866,0,0,13.78,100,1,2
110307060,0,17732866,14125443,13.78,100,1,0
110307060,17732868,0,0,13.78,200,1,2
110307060,0,17732868,14136141,13.78,200,1,0
110307080,17732905,0,0,13.78,100,1,2
110307080,0,17732905,14136141,13.78,100,1,0
110307280,0,17712622,0,0.0,300,3,0
110307310,0,17138987,0,0.0,5300,3,0
110307320,0,17305652,0,0.0,5300,3,0
110307750,17735223,0,0,13.72,2000,1,2
110308040,0,17646835,0,0.0,4100,3,0
110309800,0,0,17473240,0.0,2800,4,0
110309960,17741291,0,0,14.28,1000,2,2
110310050,17741406,0,0,13.78,100,1,2
110310050,0,17741406,14136141,13.78,100,1,0
110310170,17741728,0,0,13.78,1300,1,2
110310170,0,17741728,14136141,13.78,700,1,0
110310170,0,17741728,14153903,13.78,600,1,0
110310810,0,17559934,0,0.0,1500,3,0
110312770,17747417,0,0,13.77,200,1,2
110312790,17747442,0,0,13.78,100,1,2
110312790,0,17747442,14153903,13.78,100,1,0
110312840,17747536,0,0,13.74,500,1,2
110312970,17747748,0,0,13.83,5000,2,2
110313090,17747967,0,0,13.77,41100,1,2
110313090,0,17562329,0,0.0,29500,3,0
110313100,17747976,0,0,13.77,29500,1,2
110313130,17748032,0,0,13.78,100,1,2
110313130,0,17748032,14153903,13.78,100,1,0
110313180,17748169,0,0,13.78,500,1,2
110313180,0,17748169,14153903,13.78,500,1,0
110313180,17748171,0,0,13.78,3100,1,2
110313180,0,17748171,14153903,13.78,1000,1,0
110313180,0,17748171,14173048,13.78,2100,1,0
110313180,17748174,0,0,13.78,1200,1,2
110313180,0,17748174,14173048,13.78,900,1,0
110313180,0,17748174,14192500,13.78,300,1,0
110313180,17748177,0,0,13.78,300,1,2
110313180,0,17748177,14192500,13.78,300,1,0
110313440,17749046,0,0,13.78,2200,1,2
110313440,0,17749046,14192500,13.78,2200,1,0
110313440,17749060,0,0,13.78,207500,1,2
110313440,0,17749060,14192500,13.78,1200,1,0
110313440,0,17749060,14508406,13.78,300,1,0
110313440,0,17749060,14518845,13.78,1000,1,0
110313440,0,17749060,14538985,13.78,300,1,0
110313440,0,17749060,14553453,13.78,500,1,0
110313440,0,17749060,14559758,13.78,2500,1,0
110313440,0,17749060,14572945,13.78,4000,1,0
110313440,0,17749060,14577998,13.78,1000,1,0
110313440,0,17749060,14585569,13.78,1000,1,0
110313440,0,17749060,14586820,13.78,500,1,0
110313440,0,17749060,14601955,13.78,5000,1,0
110313440,0,17749060,14606439,13.78,20000,1,0
110313440,0,17749060,14621250,13.78,300,1,0
110313440,0,17749060,14628839,13.78,3600,1,0
110313440,0,17749060,14633476,13.78,500,1,0
110313440,0,17749060,14634393,13.78,1000,1,0
110313440,0,17749060,14652086,13.78,500,1,0
110313440,0,17749060,14653398,13.78,2200,1,0
110313440,0,17749060,14666624,13.78,7200,1,0
110313440,0,17749060,14677503,13.78,7400,1,0
110313440,0,17749060,14707434,13.78,300,1,0
110313440,0,17749060,14709746,13.78,400,1,0
110313440,0,17749060,14712126,13.78,3700,1,0
110313440,0,17749060,14716551,13.78,300,1,0
110313440,0,17749060,14724615,13.78,100,1,0
110313440,0,17749060,14726057,13.78,700,1,0
110313440,0,17749060,14731393,13.78,1000,1,0
110313440,0,17749060,14744976,13.78,100,1,0
110313440,0,17749060,14756103,13.78,100,1,0
110313440,0,17749060,14756965,13.78,200,1,0
110313440,0,17749060,14768042,13.78,200,1,0
110313440,0,17749060,14774809,13.78,3500,1,0
110313440,0,17749060,14781953,13.78,500,1,0
110313440,0,17749060,14836465,13.78,7800,1,0
110313440,0,17749060,14843016,13.78,1300,1,0
110313440,0,17749060,14920878,13.78,100,1,0
110313440,0,17749060,14921133,13.78,1000,1,0
110313440,0,17749060,14944591,13.78,500,1,0
110313440,0,17749060,14953883,13.78,200,1,0
110313440,0,17749060,15009081,13.78,1000,1,0
110313440,0,17749060,15039692,13.78,1100,1,0
110313440,0,17749060,15080691,13.78,800,1,0
110313440,0,17749060,15081555,13.78,500,1,0
110313440,0,17749060,15084457,13.78,1000,1,0
110313440,0,17749060,15112000,13.78,1500,1,0
110313440,0,17749060,15366037,13.78,300,1,0
110313440,0,17749060,15454150,13.78,5000,1,0
110313440,0,17749060,15532317,13.78,1500,1,0
110313440,0,17749060,15575559,13.78,2300,1,0
110313440,0,17749060,15590032,13.78,14500,1,0
110313440,0,17749060,15743780,13.78,400,1,0
110313440,0,17749060,15764651,13.78,1000,1,0
110313440,0,17749060,15865538,13.78,300,1,0
110313440,0,17749060,15891333,13.78,8400,1,0
110313440,0,17749060,15942971,13.78,200,1,0
110313440,0,17749060,15949834,13.78,37300,1,0
110313440,0,17749060,16004160,13.78,10000,1,0
110313440,0,17749060,16024173,13.78,800,1,0
110313440,0,17749060,16090407,13.78,200,1,0
110313440,0,17749060,16306858,13.78,200,1,0
110313440,0,17749060,16437920,13.78,1300,1,0
110313440,0,17749060,16487937,13.78,1500,1,0
110313440,0,17749060,16499650,13.78,1500,1,0
110313440,0,17749060,16569312,13.78,600,1,0
110313440,0,17749060,16740842,13.78,800,1,0
110313440,0,17749060,16773403,13.78,10900,1,0
110313440,0,17749060,16792652,13.78,3800,1,0
110313440,0,17749060,16835718,13.78,5100,1,0
110313440,0,17749060,16909430,13.78,11700,1,0
110313450,17749136,0,0,13.78,600,1,2
110313450,0,17749136,16909430,13.78,600,1,0
110313450,0,0,14434723,0.0,1000,4,0
110313450,17749139,0,0,13.78,100,1,2
110313450,0,17749139,16909430,13.78,100,1,0
110313450,17749145,0,0,13.82,1000,2,2
110313460,17749164,0,0,13.78,180800,1,2
110313460,0,17749164,16909430,13.78,57200,1,0
110313460,0,17749164,16923239,13.78,44400,1,0
110313460,0,17749164,16969092,13.78,1100,1,0
110313460,0,17749164,16987120,13.78,1000,1,0
110313460,0,17749164,16990810,13.78,2000,1,0
110313460,0,17749164,16991368,13.78,200,1,0
110313460,0,17749164,17022208,13.78,200,1,0
110313460,0,17749164,17044531,13.78,500,1,0
110313460,0,17749164,17054169,13.78,12000,1,0
110313460,0,17749164,17055849,13.78,1900,1,0
110313460,0,17749164,17062347,13.78,16800,1,0
110313460,0,17749164,17223365,13.78,700,1,0
110313460,0,17749164,17251438,13.78,1500,1,0
110313460,0,17749164,17255623,13.78,100,1,0
110313460,0,17749164,17404336,13.78,6500,1,0
110313460,0,17749164,17417775,13.78,100,1,0
110313460,0,17749164,17579622,13.78,200,1,0
110313460,0,17749164,17652899,13.78,300,1,0
110313460,0,17749164,17666807,13.78,1000,1,0
110313460,0,17749164,17667977,13.78,2000,1,0
110313460,0,17749164,17672605,13.78,8100,1,0
110313460,0,17749164,17673790,13.78,8900,1,0
110313460,0,17749164,17674063,13.78,100,1,0
110313460,0,17749164,17675780,13.78,600,1,0
110313460,0,17749164,17681610,13.78,2000,1,0
110313460,0,17749164,17682579,13.78,100,1,0
110313460,0,17749164,17684225,13.78,1500,1,0
110313460,0,17749164,17687993,13.78,2200,1,0
110313460,0,17749164,17693038,13.78,500,1,0
110313460,0,17749164,17708084,13.78,200,1,0
110313460,0,17749164,17718102,13.78,2800,1,0
110313460,0,17749164,17722102,13.78,600,1,0
110313460,0,17749164,17724338,13.78,500,1,0
110313460,0,17749164,17739648,13.78,2900,1,0
110313460,17749214,0,0,13.78,10000,1,2
110313510,0,17665887,0,0.0,100,3,0
110313510,17749291,0,0,13.78,600,1,2
110313510,17749292,0,0,13.78,100,1,2
110313510,17749293,0,0,13.78,100,1,2
110313510,17749294,0,0,13.78,700,1,2
110313510,17749295,0,0,13.78,700,1,2
110313510,17749296,0,0,13.78,700,1,2
110313510,17749297,0,0,13.78,800,1,2
110313510,17749298,0,0,13.78,600,1,2
110313510,17749299,0,0,13.78,700,1,2
110313510,17749300,0,0,13.78,500,1,2
110313510,17749301,0,0,13.78,600,1,2
110313510,17749302,0,0,13.78,400,1,2
110313510,17749303,0,0,13.78,300,1,2
110313510,17749304,0,0,13.78,300,1,2
110313510,17749305,0,0,13.78,700,1,2
110313510,17749306,0,0,13.78,400,1,2
110313510,17749307,0,0,13.78,700,1,2
110313510,17749308,0,0,13.78,100,1,2
110313510,17749309,0,0,13.78,400,1,2
110313510,17749310,0,0,13.78,500,1,2
110313600,17749432,0,0,13.78,100,1,2
110313600,17749442,0,0,13.78,400,1,2
110313600,17749446,0,0,13.78,500,1,2
110313610,17749464,0,0,13.79,1000,2,2
110313620,17749468,0,0,13.78,200,1,2
110313620,17749469,0,0,13.78,100,1,2
110313620,17749476,0,0,13.79,100,1,2
110313620,0,17749476,5743117,13.79,100,1,0
110315190,17752388,0,0,14.0,500,2,2
110315350,17752566,0,0,13.78,100,1,2
110315350,17752570,0,0,13.78,100,1,2
110315360,0,17635777,0,0.0,100,3,0
110315360,0,17635784,0,0.0,100,3,0
110315370,0,17635779,0,0.0,100,3,0
110315370,0,17635793,0,0.0,100,3,0
110315540,0,0,12776626,0.0,1000,4,0
110315640,17752853,0,0,13.77,500,2,2
110315640,0,17749214,17752853,13.78,500,2,0
110315700,0,17636438,0,0.0,100,3,0
110315700,0,17636437,0,0.0,700,3,0
110315730,17753019,0,0,13.79,100,1,2
110315730,0,17753019,5743117,13.79,100,1,0
110316050,17753380,0,0,13.78,100,1,2
110316050,17753381,0,0,13.78,100,1,2
110316050,17753382,0,0,13.78,700,1,2
110316050,17753383,0,0,13.78,100,1,2
110316050,17753384,0,0,13.78,100,1,2
110316050,17753385,0,0,13.78,200,1,2
110316050,17753386,0,0,13.78,100,1,2
110316050,17753387,0,0,13.78,100,1,2
110316050,17753388,0,0,13.78,100,1,2
110316050,17753389,0,0,13.78,100,1,2
110316050,17753390,0,0,13.78,200,1,2
110316050,17753391,0,0,13.78,100,1,2
110316050,17753392,0,0,13.78,100,1,2
110316050,17753393,0,0,13.78,100,1,2
110316050,17753394,0,0,13.78,100,1,2
110316050,17753395,0,0,13.78,300,1,2
110316050,17753396,0,0,13.78,100,1,2
110316050,17753397,0,0,13.78,100,1,2
110316050,17753398,0,0,13.78,100,1,2
110316050,17753401,0,0,13.78,100,1,2
110316060,17753403,0,0,13.78,100,1,2
110316060,17753425,0,0,13.78,100,1,2
110316060,17753426,0,0,13.78,100,1,2
110316060,17753428,0,0,13.78,100,1,2
110316060,17753429,0,0,13.78,200,1,2
110316060,17753430,0,0,13.78,100,1,2
110316060,17753431,0,0,13.78,100,1,2
110316060,17753432,0,0,13.78,100,1,2
110316060,17753433,0,0,13.78,100,1,2
110316060,17753434,0,0,13.78,900,1,2
110316060,17753435,0,0,13.78,100,1,2
110316060,17753436,0,0,13.78,700,1,2
110316060,17753437,0,0,13.78,100,1,2
110316060,17753438,0,0,13.78,900,1,2
110316060,17753439,0,0,13.78,500,1,2
110316060,17753443,0,0,13.78,200,1,2
110316070,17753448,0,0,13.8,32800,1,2
110316070,0,17753448,5743117,13.79,800,1,0
110316070,0,17753448,5773720,13.79,300,1,0
110316070,0,17753448,5792054,13.79,1000,1,0
110316070,0,17753448,5807690,13.79,1500,1,0
110316070,0,17753448,5810569,13.79,1000,1,0
110316070,0,17753448,5823058,13.79,1700,1,0
110316070,0,17753448,5834936,13.79,2000,1,0
110316070,0,17753448,5851079,13.79,10000,1,0
110316070,0,17753448,5882002,13.79,800,1,0
110316070,0,17753448,5994513,13.79,7100,1,0
110316070,0,17753448,6012827,13.79,800,1,0
110316070,0,17753448,6016673,13.79,1000,1,0
110316070,0,17753448,6069661,13.79,4800,1,0
110316080,17753474,0,0,13.78,200,1,2
110316080,17753475,0,0,13.78,100,1,2
110316080,17753476,0,0,13.78,100,1,2
110316090,0,17638978,0,0.0,100,3,0
110316100,0,17644624,0,0.0,1200,3,0
110316100,0,17644577,0,0.0,2500,3,0
110316100,0,17644578,0,0.0,400,3,0
110316100,0,17644613,0,0.0,500,3,0
110316110,0,17644625,0,0.0,800,3,0
110316110,0,17644616,0,0.0,2000,3,0
110316110,0,17644620,0,0.0,400,3,0
110316110,0,17644622,0,0.0,500,3,0
110316110,17753558,0,0,13.78,100,1,2
110316130,0,17686566,0,0.0,1700,3,0
110316140,17753587,0,0,13.78,1200,1,2
110316140,17753588,0,0,13.78,2500,1,2
110316140,17753589,0,0,13.78,400,1,2
110316140,17753590,0,0,13.78,500,1,2
110316140,17753592,0,0,13.78,800,1,2
110316150,17753596,0,0,13.79,1700,1,2
110316150,0,17753596,6069661,13.79,200,1,0
110316150,0,17753596,6411202,13.79,1500,1,0
110316150,17753603,0,0,13.79,100,1,2
110316150,0,17753603,6411202,13.79,100,1,0
110316150,17753605,0,0,13.79,100,1,2
110316150,0,17753605,6411202,13.79,100,1,0
110316150,17753607,0,0,13.78,400,1,2
110316150,17753608,0,0,13.78,2000,1,2
110316150,17753609,0,0,13.78,500,1,2
110316210,0,17725861,0,0.0,3700,3,0
110317900,17756270,0,0,13.79,700,1,2
110317900,0,17756270,6411202,13.79,700,1,0
110318200,17756652,0,0,13.78,600,1,2
110318400,17756976,0,0,13.78,500,2,2
110318400,0,17749214,17756976,13.78,500,2,0
110318440,0,17647791,0,0.0,100,3,0
110318440,17757014,0,0,13.78,100,1,2
110318640,17757243,0,0,13.75,500,1,2
110320830,0,17665257,0,0.0,300,3,0
110321440,0,17272953,0,0.0,800,3,0
110321600,17761794,0,0,13.79,100,1,2
110321600,0,17761794,6411202,13.79,100,1,0
110323180,17764145,0,0,13.77,300,1,2
110323240,17764212,0,0,13.76,500,1,2
110323330,17764322,0,0,13.78,400,1,2
110323540,0,16410262,0,0.0,1000,3,0
110323850,17764892,0,0,13.79,600,2,2
110324200,0,17686970,0,0.0,300,3,0
110324250,0,17343468,0,0.0,400,3,0
110326060,17768308,0,0,13.78,700,1,2
110328750,17772175,0,0,13.78,2000,2,2
110328750,0,17749214,17772175,13.78,1700,2,0
110328750,0,17749291,17772175,13.78,300,2,0
110328950,17772457,0,0,13.78,500,2,2
110328950,0,17749291,17772457,13.78,300,2,0
110328950,0,17749292,17772457,13.78,100,2,0
110328950,0,17749293,17772457,13.78,100,2,0
110329020,0,17754008,0,0.0,3700,3,0
110329050,17772614,0,0,13.77,3700,1,2
110329180,17772813,0,0,13.65,1000,1,2
110329740,0,17677635,0,0.0,3000,3,0
110331520,0,17693821,0,0.0,3300,3,0
110331550,17777116,0,0,13.86,1000,2,2
110331660,17777298,0,0,13.78,300,1,2
110331940,17777673,0,0,13.78,100,1,2
110331950,0,17757839,0,0.0,83000,3,0
110332180,0,0,583782,0.0,1300,4,0
110332310,17778306,0,0,13.77,14000,1,2
110332360,17778373,0,0,13.78,600,2,2
110332360,0,17749294,17778373,13.78,600,2,0
110332460,17778552,0,0,13.79,3700,2,2
110332490,0,17767613,0,0.0,200,3,0
110334090,17780476,0,0,13.79,200,2,2
110334130,17780570,0,0,13.79,100,1,2
110334130,0,17780570,6458387,13.79,100,1,0
110334170,0,0,2586442,0.0,2200,4,0
110334230,17780699,0,0,13.79,600,2,2
110334320,17780819,0,0,13.79,1000,1,2
110334320,0,17780819,6458387,13.79,1000,1,0
110334610,17781335,0,0,13.71,500,1,2
110334700,17781458,0,0,13.82,900,2,2
110335060,17782014,0,0,13.78,100,2,2
110335060,0,17749294,17782014,13.78,100,2,0
110335070,17782032,0,0,13.83,300,2,2
110335210,17782385,0,0,13.79,1300,2,2
110336680,17784411,0,0,13.8,1900,1,2
110336680,0,17784411,6458387,13.79,1900,1,0
110336690,17784418,0,0,13.79,200,2,2
110336720,17784449,0,0,13.79,3100,2,2
110336820,17784750,0,0,13.82,8000,2,2
110337000,17784959,0,0,13.79,2000,2,2
110337260,17785326,0,0,13.79,1000,2,2
110337430,17785561,0,0,13.79,3300,1,2
110337430,0,17785561,6458387,13.79,3300,1,0
110337490,17785658,0,0,13.79,1000,2,2
110337530,17785730,0,0,13.83,100,2,2
110339770,17788372,0,0,13.79,3100,1,2
110339770,0,17788372,6458387,13.79,3100,1,0
110339820,17788431,0,0,13.79,1000,2,2
110339850,17788469,0,0,13.79,3700,1,2
110339850,0,17788469,6458387,13.79,3700,1,0
110339850,17788499,0,0,13.74,200,1,2
110339860,17788511,0,0,13.55,700,1,2
110340390,17789107,0,0,13.81,3800,2,2
110340390,17789117,0,0,13.79,100,1,2
110340390,0,17789117,6458387,13.79,100,1,0
110340500,17789405,0,0,13.79,1500,2,2
110340530,17789442,0,0,13.78,400,1,2
110342810,17792749,0,0,13.78,2900,2,2
110342810,0,17749295,17792749,13.78,700,2,0
110342810,0,17749296,17792749,13.78,700,2,0
110342810,0,17749297,17792749,13.78,800,2,0
110342810,0,17749298,17792749,13.78,600,2,0
110342810,0,17749299,17792749,13.78,100,2,0
110342980,17792963,0,0,13.79,100,2,2
110342980,0,17752570,0,0.0,100,3,0
110343070,17793067,0,0,13.78,3600,1,2
110343250,17793323,0,0,13.83,500,2,2
110344800,17795475,0,0,13.83,700,1,2
110344800,0,17795475,6458387,13.79,700,1,0
110344970,0,11519329,0,0.0,600,3,0
110345040,17795735,0,0,13.78,500,1,2
110345260,17796036,0,0,13.79,300,1,2
110345260,0,17796036,6458387,13.79,300,1,0
110345750,17796631,0,0,13.79,1300,2,2
