time,oid,oidb,oids,price,volume,flag,ptype
111622440,18079443,0,0,13.7,800,2,2
111622530,18079562,0,0,13.67,1000,1,2
111622820,18080031,0,0,13.69,400,1,2
111623000,18080274,0,0,13.55,8200,1,2
111623080,18080413,0,0,13.69,2000,1,2
111623190,18080549,0,0,14.0,200,2,2
111623280,18080637,0,0,13.71,2000,2,2
111623320,18080667,0,0,13.72,100,2,2
111624920,18082189,0,0,13.7,200,1,2
111624920,0,18082189,17883209,13.7,200,1,0
111625450,18082855,0,0,13.69,2700,1,2
111625940,18083561,0,0,13.69,1000,1,2
111627720,18085328,0,0,13.69,300,1,2
111627870,18085521,0,0,13.69,500,1,2
111628080,18085753,0,0,13.7,600,2,2
111628340,18086159,0,0,13.7,200,1,2
111628340,0,18086159,17900240,13.7,200,1,0
111628430,18086357,0,0,13.69,1000,1,2
111630310,18088430,0,0,13.69,9000,2,2
111630310,0,17397794,18088430,13.69,600,2,0
111630310,0,17401158,18088430,13.69,100,2,0
111630310,0,17402464,18088430,13.69,500,2,0
111630310,0,17407120,18088430,13.69,2000,2,0
111630310,0,17409937,18088430,13.69,200,2,0
111630310,0,17410282,18088430,13.69,800,2,0
111630310,0,17414053,18088430,13.69,2000,2,0
111630310,0,17421657,18088430,13.69,1000,2,0
111630310,0,17424696,18088430,13.69,300,2,0
111630310,0,17427492,18088430,13.69,100,2,0
111630310,0,17439031,18088430,13.69,1000,2,0
111630310,0,17444452,18088430,13.69,100,2,0
111630310,0,17450960,18088430,13.69,300,2,0
111630320,18088451,0,0,13.69,10700,2,2
111630320,0,17450960,18088451,13.69,700,2,0
111630320,0,17460364,18088451,13.69,1000,2,0
111630320,0,17467401,18088451,13.69,1000,2,0
111630320,0,17475248,18088451,13.69,300,2,0
111630320,0,17485414,18088451,13.69,300,2,0
111630320,0,17508782,18088451,13.69,2500,2,0
111630320,0,17510672,18088451,13.69,3000,2,0
111630320,0,17518417,18088451,13.69,1000,2,0
111630320,0,17528494,18088451,13.69,900,2,0
111630340,18088478,0,0,13.7,1000,1,2
111630340,0,18088478,17951718,13.7,1000,1,0
111630440,18088547,0,0,13.69,2900,2,2
111630440,0,17528494,18088547,13.69,2900,2,0
111630460,18088574,0,0,13.7,300,1,2
111630460,0,18088574,17951718,13.7,300,1,0
111630490,18088587,0,0,13.68,200,1,2
111630560,18088623,0,0,13.7,900,2,2
111630720,18088755,0,0,13.69,2000,1,2
111630760,0,4514937,0,0.0,500,3,0
111630780,18088808,0,0,13.69,2200,1,2
111630850,0,18030997,0,0.0,2200,3,0
111630860,18088917,0,0,13.65,600,1,2
111631430,0,0,16026107,0.0,4100,4,0
111633080,18090970,0,0,13.61,400,1,2
111633380,18091333,0,0,13.69,10700,2,2
111633380,0,17528494,18091333,13.69,6200,2,0
111633380,0,17530241,18091333,13.69,100,2,0
111633380,0,17539434,18091333,13.69,2300,2,0
111633380,0,17545596,18091333,13.69,2100,2,0
111633750,18091632,0,0,13.68,1000,1,2
111633810,18091679,0,0,13.69,100,1,2
111633860,18091703,0,0,13.61,2500,1,2
111634020,0,0,818158,0.0,900,4,0
111634120,18091899,0,0,13.69,1000,1,2
111635750,18093421,0,0,13.7,300,1,2
111635750,0,18093421,17954229,13.7,300,1,0
111635890,18093542,0,0,13.5,500,1,2
111636170,18093808,0,0,13.7,4300,2,2
111636250,18093859,0,0,13.69,17200,2,2
111636250,0,17558549,18093859,13.69,200,2,0
111636250,0,17572790,18093859,13.69,200,2,0
111636250,0,17585143,18093859,13.69,400,2,0
111636250,0,17590307,18093859,13.69,500,2,0
111636250,0,17599235,18093859,13.69,300,2,0
111636250,0,17621705,18093859,13.69,400,2,0
111636250,0,17635136,18093859,13.69,500,2,0
111636250,0,17637521,18093859,13.69,500,2,0
111636250,0,17660591,18093859,13.69,100,2,0
111636250,0,17666278,18093859,13.69,500,2,0
111636250,0,17672579,18093859,13.69,1000,2,0
111636250,0,17677237,18093859,13.69,200,2,0
111636250,0,17678514,18093859,13.69,500,2,0
111636250,0,17681664,18093859,13.69,10000,2,0
111636250,0,17702372,18093859,13.69,500,2,0
111636250,0,17707356,18093859,13.69,1000,2,0
111636250,0,17717912,18093859,13.69,300,2,0
111636250,0,17721399,18093859,13.69,100,2,0
111636720,18094222,0,0,13.7,400,1,2
111636720,0,18094222,17954229,13.7,400,1,0
111636760,18094254,0,0,13.7,500,1,2
111636760,0,18094254,17954229,13.7,500,1,0
111636760,18094257,0,0,13.67,500,1,2
111636820,18094295,0,0,13.7,1000,1,2
111636820,0,18094295,17954229,13.7,1000,1,0
111638700,0,18074731,0,0.0,200,3,0
111638940,18096563,0,0,13.69,400,1,2
111639440,18096997,0,0,13.7,13900,2,2
111639520,18097066,0,0,13.7,700,1,2
111639520,0,18097066,17954229,13.7,700,1,0
111639550,18097084,0,0,13.7,200,1,2
111639550,0,18097084,17954229,13.7,200,1,0
111641110,18099068,0,0,13.7,900,2,2
111641480,18099366,0,0,13.69,200,1,2
111641580,18099518,0,0,13.7,200,1,2
111641580,0,18099518,17954229,13.7,200,1,0
111641660,0,0,18044415,0.0,1800,4,0
111642070,18099949,0,0,13.7,200,1,2
111642070,0,18099949,17954229,13.7,200,1,0
111643760,18101887,0,0,13.7,500,1,2
111643760,0,18101887,17954229,13.7,500,1,0
111643890,18102077,0,0,13.69,200,1,2
111644070,18102300,0,0,13.7,1000,1,2
111644070,0,18102300,17954229,13.7,1000,1,0
111644090,18102312,0,0,13.72,300,1,2
111644090,0,18102312,17954229,13.7,300,1,0
111646510,18104797,0,0,13.7,3000,1,2
111646510,0,18104797,17954229,13.7,275,1,0
111646510,0,18104797,17959175,13.7,800,1,0
111646510,0,18104797,17974012,13.7,200,1,0
111646510,0,18104797,17989738,13.7,1725,1,0
111646550,18104855,0,0,13.91,5000,2,2
111646550,18104861,0,0,13.7,2200,1,2
111646550,0,18104861,17989738,13.7,2200,1,0
111646670,18104997,0,0,13.69,700,1,2
111647040,18105375,0,0,13.7,1400,2,2
111647450,0,0,14792367,0.0,1000,4,0
111647520,18105762,0,0,13.69,2000,1,2
111649400,18107390,0,0,13.7,300,1,2
111649400,0,18107390,17989738,13.7,300,1,0
111649400,18107398,0,0,13.7,3700,1,2
111649400,0,18107398,17989738,13.7,3700,1,0
111649420,0,0,18104683,0.0,100,4,0
111649510,18107568,0,0,13.67,10000,1,2
111649660,18107760,0,0,13.95,500,2,2
111649830,18107935,0,0,13.7,100,2,2
111650010,18108103,0,0,13.69,800,1,2
111650250,18108319,0,0,13.69,1000,1,2
111650320,18108393,0,0,13.7,27100,2,2
111650360,18108430,0,0,13.59,200,1,2
111651840,18109592,0,0,13.69,500,1,2
111651980,0,17213521,0,0.0,3300,3,0
111652000,0,0,18074327,0.0,100,4,0
111652210,18109994,0,0,13.69,1000,1,2
111652220,18110019,0,0,13.7,100,2,2
111652860,18110813,0,0,13.7,200,1,2
111652860,0,18110813,17989738,13.7,200,1,0
111652970,18110898,0,0,13.7,1500,1,2
111652970,0,18110898,17989738,13.7,575,1,0
111652970,0,18110898,17990474,13.7,925,1,0
111655190,18112782,0,0,13.69,10000,1,2
111655470,0,17887130,0,0.0,100,3,0
111655500,18113211,0,0,13.65,200,1,2
111655560,18113297,0,0,13.68,700,1,2
111655560,18113300,0,0,13.65,800,1,2
111655630,18113445,0,0,13.7,500,1,2
111655630,0,18113445,17990474,13.7,500,1,0
111657440,18115133,0,0,13.65,2400,1,2
111657610,18115331,0,0,13.69,200,1,2
111657690,18115384,0,0,13.7,1600,1,2
111657690,0,18115384,17990474,13.7,1600,1,0
111657970,18115699,0,0,13.7,1500,1,2
111657970,0,18115699,17990474,13.7,1500,1,0
111658080,18115776,0,0,13.68,2700,1,2
111658150,0,10345259,0,0.0,200,3,0
111700060,0,17551719,0,0.0,600,3,0
111700110,18118360,0,0,13.69,1000,1,2
111700110,18118370,0,0,13.7,14000,1,2
111700110,0,18118370,17990474,13.7,4975,1,0
111700110,0,18118370,17999675,13.7,9025,1,0
111700190,18118431,0,0,13.7,8900,2,2
111700250,18118495,0,0,14.0,46100,2,2
111700370,18118611,0,0,13.69,1000,1,2
111700400,18118640,0,0,13.65,6000,1,2
111700540,18118750,0,0,13.5,5000,1,2
111700830,18118948,0,0,14.0,500,2,2
111700960,18119076,0,0,13.69,500,1,2
111701080,18119184,0,0,13.65,1000,1,2
111703370,18121948,0,0,13.7,3600,1,2
111703370,0,18121948,17999675,13.7,3600,1,0
111703490,18122071,0,0,13.7,100,1,2
111703490,0,18122071,17999675,13.7,100,1,0
111703510,18122128,0,0,13.7,300,1,2
111703510,0,18122128,17999675,13.7,300,1,0
111703740,18122414,0,0,13.69,1000,1,2
111705610,18124776,0,0,13.7,1100,2,2
111705650,18124806,0,0,13.69,600,1,2
111705840,18124965,0,0,13.69,100,1,2
111705910,18125033,0,0,13.66,500,1,2
111706170,0,17906163,0,0.0,1000,3,0
111706370,18125416,0,0,13.61,3000,1,2
111706510,18125598,0,0,13.69,1000,1,2
111706540,18125619,0,0,13.69,500,1,2
111708110,18127256,0,0,13.69,2000,1,2
111708440,18127576,0,0,13.7,1000,1,2
111708440,0,18127576,17999675,13.7,1000,1,0
111708720,18127812,0,0,13.67,700,1,2
111708750,18127840,0,0,13.6,1100,1,2
111708890,0,18093190,0,0.0,500,3,0
111708970,0,14519480,0,0.0,1000,3,0
111709080,18128070,0,0,13.7,20000,1,2
111709080,0,18128070,17999675,13.7,20000,1,0
111709190,18128147,0,0,13.69,5000,1,2
111711140,18130103,0,0,13.69,300,1,2
111711170,18130138,0,0,13.69,3900,2,2
111711170,0,17860090,18130138,13.69,2200,2,0
111711170,0,17860486,18130138,13.69,600,2,0
111711170,0,17862532,18130138,13.69,1000,2,0
111711170,0,17863187,18130138,13.69,100,2,0
111711250,18130218,0,0,13.69,200,1,2
111711400,0,18111389,0,0.0,900,3,0
111713640,18132864,0,0,13.62,900,1,2
111713650,18132890,0,0,13.7,700,1,2
111713650,0,18132890,17999675,13.7,700,1,0
111714250,18133459,0,0,13.7,1400,1,2
111714250,0,18133459,17999675,13.7,1400,1,0
111714380,18133589,0,0,13.4,5000,1,2
111716160,18135251,0,0,13.7,1300,1,2
111716160,0,18135251,17999675,13.7,1300,1,0
111716540,18135742,0,0,13.65,300,1,2
111716850,18136245,0,0,13.5,1100,1,2
111717070,18136466,0,0,13.93,1200,2,2
111717210,18136582,0,0,13.7,9600,2,2
111717210,18136583,0,0,13.69,1300,1,2
111718830,18137892,0,0,13.7,600,1,2
111718830,0,18137892,17999675,13.7,600,1,0
111718940,18137964,0,0,13.69,20900,1,2
111719110,18138111,0,0,13.7,500,2,2
111719260,18138275,0,0,13.58,1100,1,2
111719440,18138574,0,0,13.6,10000,1,2
111719610,18138877,0,0,13.69,1000,1,2
111719790,18139185,0,0,13.69,200,1,2
111719820,18139222,0,0,13.7,100,2,2
111722040,0,18125619,0,0.0,500,3,0
111722150,18141544,0,0,13.69,1900,1,2
111722440,18141905,0,0,13.69,200,1,2
111722450,18141917,0,0,13.69,900,1,2
111722600,0,0,62148,0.0,300,4,0
111722640,18142252,0,0,13.65,1000,1,2
111724350,18143784,0,0,14.05,900,2,2
111724410,18143831,0,0,13.69,1300,2,2
111724410,0,17875749,18143831,13.69,800,2,0
111724410,0,17876003,18143831,13.69,500,2,0
111724620,18143964,0,0,13.68,2000,1,2
111724660,18143983,0,0,13.7,100,1,2
111724660,0,18143983,17999675,13.7,100,1,0
111724720,18144013,0,0,13.69,5000,1,2
111725150,18144315,0,0,13.69,5000,1,2
111725450,18144696,0,0,13.66,100,1,2
111727020,0,17975125,0,0.0,200,3,0
111727150,18146262,0,0,13.65,700,1,2
111727460,18146532,0,0,13.7,100,1,2
111727460,0,18146532,17999675,13.7,100,1,0
111727510,0,0,18080745,0.0,4000,4,0
111727570,18146638,0,0,13.69,100,1,2
111727960,18147009,0,0,13.69,1200,1,2
111728100,18147121,0,0,13.51,1000,1,2
111728100,18147124,0,0,13.7,700,1,2
111728100,0,18147124,17999675,13.7,700,1,0
111729710,18149168,0,0,13.7,2000,2,2
111729800,18149228,0,0,13.69,2000,2,2
111729800,0,17880761,18149228,13.69,1200,2,0
111729800,0,17881936,18149228,13.69,800,2,0
111729940,18149349,0,0,13.65,100,1,2
111730280,18149635,0,0,13.69,1100,2,2
111730280,0,17881936,18149635,13.69,700,2,0
111730280,0,17883099,18149635,13.69,400,2,0
111730400,18149736,0,0,13.69,200,1,2
111730550,18149873,0,0,13.69,10000,1,2
111730560,18149877,0,0,13.69,1300,2,2
111730560,0,17883099,18149877,13.69,600,2,0
111730560,0,17884157,18149877,13.69,500,2,0
111730560,0,17884983,18149877,13.69,200,2,0
111730770,18150078,0,0,13.3,20000,1,2
111730780,18150087,0,0,13.69,400,2,2
111730780,0,17884983,18150087,13.69,400,2,0
111730820,18150125,0,0,13.66,2000,1,2
111730880,18150189,0,0,13.69,100,1,2
111732650,0,18147415,0,0.0,200,3,0
111732970,18152830,0,0,13.69,1000,1,2
111733010,18152869,0,0,13.69,100,1,2
111733280,18153092,0,0,13.69,200,2,2
111733280,0,17884983,18153092,13.69,200,2,0
111733400,18153173,0,0,13.68,100,1,2
111733410,18153174,0,0,13.69,2000,1,2
111733440,18153217,0,0,13.7,200,1,2
111733440,0,18153217,17999675,13.7,200,1,0
111733570,18153314,0,0,13.68,100,1,2
111735080,18155186,0,0,13.69,1800,2,2
111735080,0,17884983,18155186,13.69,1800,2,0
111735130,18155235,0,0,13.6,5000,1,2
111735580,18155709,0,0,13.71,2700,1,2
111735580,0,18155709,17999675,13.7,2700,1,0
111737910,18157719,0,0,13.6,100,1,2
111738230,18158088,0,0,13.69,100,1,2
111738700,0,0,17622175,0.0,1600,4,0
111738930,18158692,0,0,13.68,4300,1,2
111740790,18160687,0,0,13.68,300,1,2
111740800,18160690,0,0,13.7,100,2,2
111740860,18160759,0,0,13.61,2500,1,2
111741260,0,0,18067396,0.0,1200,4,0
111741310,18161106,0,0,13.67,200,1,2
111741530,18161322,0,0,13.7,6400,2,2
111741550,18161370,0,0,13.67,1200,2,2
111741550,0,17884983,18161370,13.69,1200,2,0
111741560,18161394,0,0,13.7,200,1,2
111741560,0,18161394,17999675,13.7,200,1,0
111743140,18162777,0,0,13.69,700,1,2
111743330,18163012,0,0,13.61,5500,1,2
111743350,0,0,18160690,0.0,100,4,0
111743360,0,15852511,0,0.0,1000,3,0
111743490,18163208,0,0,13.65,400,1,2
111743510,0,16130736,0,0.0,4000,3,0
111743560,18163281,0,0,13.69,400,1,2
111743600,18163368,0,0,13.6,100,1,2
111743620,18163407,0,0,13.69,1800,1,2
111743660,18163508,0,0,13.69,200,1,2
111744000,18163854,0,0,13.7,700,1,2
111744000,0,18163854,17999675,13.7,700,1,0
111744120,18163954,0,0,13.7,2000,1,2
111744120,0,18163954,17999675,13.7,2000,1,0
111744260,18164067,0,0,13.83,700,2,2
111744280,18164105,0,0,13.68,700,1,2
111744290,18164108,0,0,13.71,200,1,2
111744290,0,18164108,17999675,13.7,200,1,0
111745930,18165488,0,0,13.2,20000,1,2
111746590,18166392,0,0,13.69,1000,1,2
111746880,18166747,0,0,13.69,100,1,2
111746960,18166825,0,0,13.69,800,1,2
111747080,18166929,0,0,13.69,4000,1,2
111748530,0,15580979,0,0.0,3000,3,0
111748550,0,5631509,0,0.0,200,3,0
111748750,18168465,0,0,13.7,2000,2,2
111748800,18168497,0,0,13.7,200,1,2
111748800,0,18168497,17999675,13.7,200,1,0
111749140,18168779,0,0,13.7,300,1,2
111749140,0,18168779,17999675,13.7,300,1,0
111749190,18168815,0,0,13.69,200,1,2
111749520,18169580,0,0,13.69,1400,2,2
111749520,0,17885800,18169580,13.69,1000,2,0
111749520,0,17886498,18169580,13.69,400,2,0
111749530,18169593,0,0,13.7,100,2,2
111749760,18169891,0,0,13.69,200,1,2
111751570,18171797,0,0,13.69,500,1,2
111752090,18172390,0,0,13.7,100,1,2
111752090,0,18172390,17999675,13.7,100,1,0
111752200,18172568,0,0,13.7,5000,1,2
111752200,0,18172568,17999675,13.7,5000,1,0
111752280,18172723,0,0,13.69,100,1,2
111752340,0,0,18169593,0.0,100,4,0
111752450,18172911,0,0,13.7,100,1,2
111752450,0,18172911,17999675,13.7,100,1,0
111754020,18174885,0,0,13.69,500,1,2
111754110,18174997,0,0,13.65,200,1,2
111754230,18175116,0,0,13.7,1100,1,2
111754230,0,18175116,17999675,13.7,175,1,0
111754230,0,18175116,18011087,13.7,925,1,0
111754250,18175136,0,0,13.6,1000,1,2
111755000,0,18109994,0,0.0,1000,3,0
111755120,0,18074994,0,0.0,4800,3,0
111756810,18178001,0,0,13.7,200,1,2
111756810,0,18178001,18011087,13.7,200,1,0
111756890,18178044,0,0,13.0,1000,1,2
111756930,18178065,0,0,13.7,2300,1,2
111756930,0,18178065,18011087,13.7,2300,1,0
111757190,18178289,0,0,13.7,300,1,2
111757190,0,18178289,18011087,13.7,300,1,0
111757600,0,0,18059730,0.0,42100,4,0
111759430,18180610,0,0,13.7,3000,2,2
111759480,18180660,0,0,13.67,1500,1,2
111759740,18180957,0,0,13.7,500,1,2
111759740,0,18180957,18011087,13.7,500,1,0
111759770,18180985,0,0,13.69,500,1,2
111759870,18181077,0,0,13.69,200,1,2
111800150,0,0,18159408,0.0,100,4,0
111800170,18181442,0,0,13.69,1700,1,2
111800200,18181466,0,0,13.57,100,2,2
111800200,0,17886897,18181466,13.69,100,2,0
111800350,18181721,0,0,13.69,300,1,2
111802180,18184349,0,0,13.69,1000,1,2
111802180,18184370,0,0,13.65,2100,1,2
111802270,18184606,0,0,13.65,400,1,2
111802390,18184810,0,0,13.69,1300,1,2
111804790,18187980,0,0,13.69,200,1,2
111805260,18188538,0,0,13.69,2000,1,2
111805840,18189060,0,0,13.66,7000,1,2
111805910,18189153,0,0,13.68,100,1,2
111807620,18191599,0,0,13.68,1000,1,2
111807620,18191603,0,0,13.7,58700,2,2
111807660,18191657,0,0,13.69,200,1,2
111807880,18191937,0,0,13.65,1400,1,2
111808100,18192166,0,0,13.68,21100,1,2
111808130,18192195,0,0,13.69,800,1,2
111808290,18192346,0,0,13.61,500,1,2
111808300,18192358,0,0,13.69,600,1,2
111808370,18192445,0,0,13.6,3000,1,2
111808570,0,18152869,0,0.0,100,3,0
111810370,18194634,0,0,13.56,3100,1,2
111810620,18195430,0,0,13.68,100,1,2
111810670,18195536,0,0,13.69,1000,1,2
111810760,0,16429900,0,0.0,800,3,0
111812920,18197759,0,0,13.7,1000,1,2
111812920,0,18197759,18011087,13.7,1000,1,0
111813100,18197910,0,0,13.7,100,1,2
111813100,0,18197910,18011087,13.7,100,1,0
111813420,0,0,5294268,0.0,10200,4,0
111813560,18198681,0,0,13.7,700,2,2
111813670,18198857,0,0,13.7,800,2,2
111813690,18198902,0,0,13.7,3500,1,2
111813690,0,18198902,18011087,13.7,3500,1,0
111813860,18199117,0,0,13.69,1500,2,2
111813860,0,17910471,18199117,13.69,1500,2,0
111814000,18199291,0,0,13.7,100,1,2
111814000,0,18199291,18011087,13.7,100,1,0
111816070,0,11960267,0,0.0,3000,3,0
111816410,18201504,0,0,13.6,200,1,2
111816470,18201568,0,0,13.69,100,1,2
111816730,18201912,0,0,13.69,1300,1,2
111818340,18203303,0,0,13.5,3400,1,2
111818460,18203444,0,0,13.7,1000,1,2
111818460,0,18203444,18025163,13.7,1000,1,0
111818510,18203476,0,0,13.7,100,2,2
111818540,18203488,0,0,13.67,200,1,2
111819090,18203925,0,0,13.69,200,1,2
111819220,18204059,0,0,13.7,1000,1,2
111819220,0,18204059,18025163,13.7,1000,1,0
111819370,18204275,0,0,13.69,500,1,2
111821120,18206160,0,0,13.69,6200,2,2
111821120,0,17910471,18206160,13.69,6100,2,0
111821120,0,17913758,18206160,13.69,100,2,0
111821300,18206260,0,0,13.69,200,1,2
111821520,18206463,0,0,13.7,1000,1,2
111821520,0,18206463,18025163,13.7,1000,1,0
111821780,18206684,0,0,13.69,700,1,2
111821810,18206736,0,0,13.7,1600,2,2
111821860,18206773,0,0,13.69,10000,1,2
111822130,18207030,0,0,13.7,1000,1,2
111822130,0,18207030,18025163,13.7,975,1,0
111822130,0,18207030,18025904,13.7,25,1,0
111823750,18208705,0,0,13.6,3000,1,2
111824040,18208941,0,0,13.69,100,1,2
111824110,18209014,0,0,13.7,200,1,2
111824110,0,18209014,18025904,13.7,200,1,0
111824210,0,9865579,0,0.0,800,3,0
111824770,18209661,0,0,13.63,200,1,2
111824810,18209705,0,0,13.82,1000,2,2
111826670,18211324,0,0,13.69,200,1,2
111826680,18211328,0,0,13.69,400,1,2
111827080,18211803,0,0,13.7,800,2,2
111827230,18212047,0,0,13.69,100,1,2
111827330,18212123,0,0,13.69,300,1,2
111829080,18213991,0,0,13.7,100,1,2
111829080,0,18213991,18029635,13.7,100,1,0
111829100,18214007,0,0,13.69,700,1,2
111829140,18214045,0,0,13.69,1000,1,2
111829170,18214077,0,0,13.67,300,1,2
111829450,18214421,0,0,13.65,600,1,2
111830010,0,16380670,0,0.0,400,3,0
111831820,0,18071386,0,0.0,1100,3,0
111831910,0,78667,0,0.0,200,3,0
111832190,18217614,0,0,13.7,15900,2,2
111832520,0,18200155,0,0.0,200,3,0
111832660,0,17940150,0,0.0,800,3,0
111832860,18218167,0,0,13.68,13000,1,2
111832920,18218204,0,0,13.69,2000,1,2
111834460,18219743,0,0,13.7,2000,1,2
111834460,0,18219743,18029635,13.7,2000,1,0
111834550,0,0,18168028,0.0,2700,4,0
111834910,0,0,18198681,0.0,700,4,0
111835250,18220844,0,0,13.67,200,1,2
111837250,18223311,0,0,13.7,1300,1,2
111837250,0,18223311,18038762,13.7,1300,1,0
111837870,18224247,0,0,13.67,700,1,2
111838130,18224688,0,0,13.55,300,1,2
111838180,18224815,0,0,13.58,100,1,2
111838290,18224884,0,0,13.69,6000,1,2
111838370,18225024,0,0,13.7,400,1,2
111838370,0,18225024,18038762,13.7,400,1,0
111840020,18227215,0,0,13.69,1000,1,2
111840050,18227245,0,0,13.69,300,2,2
111840050,0,17914716,18227245,13.69,300,2,0
111840080,18227262,0,0,13.69,700,1,2
111840100,18227295,0,0,13.69,100,2,2
111840100,0,17914716,18227295,13.69,100,2,0
111840120,0,0,18203476,0.0,100,4,0
111840160,18227394,0,0,13.57,100,2,2
111840160,0,17914716,18227394,13.69,100,2,0
111840170,18227401,0,0,13.62,200,1,2
111840230,18227489,0,0,13.7,200,1,2
111840230,0,18227489,18038762,13.7,200,1,0
111840300,18227653,0,0,13.7,1800,2,2
111840710,0,0,18081980,0.0,1300,4,0
111840950,18229001,0,0,13.67,1300,2,2
111840950,0,17914716,18229001,13.69,1300,2,0
111843220,18231980,0,0,13.7,1500,2,2
111843220,18231985,0,0,13.65,8000,1,2
111843410,18232206,0,0,13.69,900,1,2
111843620,18232577,0,0,13.69,100,1,2
111845560,18234977,0,0,13.69,1400,1,2
111845820,0,17943129,0,0.0,2300,3,0
111846100,18235617,0,0,13.69,900,1,2
111846250,18235774,0,0,13.7,100,1,2
111846250,0,18235774,18038762,13.7,100,1,0
111846490,18236261,0,0,13.7,100,2,2
111847950,18238126,0,0,13.69,1700,1,2
111848770,18238875,0,0,13.7,1900,1,2
111848770,0,18238875,18038762,13.7,1900,1,0
111848860,0,17863203,0,0.0,1700,3,0
111849180,18239309,0,0,13.43,3000,1,2
111850840,18241253,0,0,13.65,100,1,2
111850900,18241293,0,0,13.64,300,1,2
111850930,18241310,0,0,13.69,1000,1,2
111851030,18241419,0,0,13.69,500,2,2
111851030,0,17914716,18241419,13.69,500,2,0
111851060,18241449,0,0,13.66,200,1,2
111851170,18241527,0,0,13.68,800,1,2
111851330,18241958,0,0,13.7,1100,1,2
111851330,0,18241958,18038762,13.7,875,1,0
111851330,0,18241958,18039476,13.7,225,1,0
111853800,18244955,0,0,13.7,300,1,2
111853800,0,18244955,18039476,13.7,300,1,0
111853900,18245050,0,0,13.69,1200,1,2
111853940,18245085,0,0,13.68,2300,1,2
111854030,18245126,0,0,13.69,1000,1,2
111854330,18245331,0,0,13.69,6200,1,2
111856050,18247292,0,0,13.69,3000,2,2
111856050,0,17920888,18247292,13.69,700,2,0
111856050,0,17921383,18247292,13.69,1100,2,0
111856050,0,17921399,18247292,13.69,300,2,0
111856050,0,17922105,18247292,13.69,100,2,0
111856050,0,17922792,18247292,13.69,800,2,0
111856110,18247352,0,0,13.7,100,2,2
111856180,18247392,0,0,13.9,700,2,2
111856240,0,0,16153982,0.0,1800,4,0
111856250,0,0,17713074,0.0,2000,4,0
111856400,18247694,0,0,13.7,1200,1,2
111856400,0,18247694,18039476,13.7,1200,1,0
111856400,18247701,0,0,13.68,6000,1,2
111856910,18248351,0,0,13.69,400,1,2
111859200,0,0,18080637,0.0,2000,4,0
111859250,18251009,0,0,13.65,1800,1,2
111859270,0,18066993,0,0.0,200,3,0
111859360,18251078,0,0,13.7,1000,2,2
111859410,18251124,0,0,13.69,23700,1,2
111859470,0,0,18233566,0.0,1000,4,0
111859700,0,0,16310012,0.0,300,4,0
111901680,18253710,0,0,13.7,1000,1,2
111901680,0,18253710,18039476,13.7,1000,1,0
111902000,18254169,0,0,13.7,100,1,2
111902000,0,18254169,18039476,13.7,100,1,0
111902200,18254446,0,0,13.7,300,1,2
111902200,0,18254446,18039476,13.7,300,1,0
111902230,18254487,0,0,13.7,16000,2,2
111902570,18254814,0,0,13.69,3000,1,2
111904430,18257129,0,0,13.7,200,1,2
111904430,0,18257129,18039476,13.7,200,1,0
111904550,0,0,18246641,0.0,100,4,0
111905250,18258532,0,0,13.7,2000,2,2
111907010,18260647,0,0,13.69,100,1,2
111907050,18260714,0,0,13.54,1000,1,2
111907290,0,14105808,0,0.0,1000,3,0
111907940,18262333,0,0,13.67,600,1,2
111908070,18262507,0,0,13.7,200,1,2
111908070,0,18262507,18039476,13.7,200,1,0
111908080,0,12687145,0,0.0,3000,3,0
111909620,18264257,0,0,13.7,500,1,2
111909620,0,18264257,18039476,13.7,500,1,0
111909630,18264273,0,0,13.7,14500,2,2
111910070,18264755,0,0,13.26,500,1,2
111910370,18265095,0,0,13.64,100,1,2
111910450,18265220,0,0,13.72,400,2,2
111910460,18265232,0,0,13.58,4700,1,2
111912510,18267372,0,0,13.67,1300,2,2
111912510,0,17927509,18267372,13.69,200,2,0
111912510,0,17927667,18267372,13.69,800,2,0
111912510,0,17929059,18267372,13.69,100,2,0
111912510,0,17929765,18267372,13.69,200,2,0
111912680,0,11308034,0,0.0,400,3,0
111912940,0,0,16202372,0.0,1000,4,0
111913280,18268572,0,0,13.7,15000,1,2
111913280,0,18268572,18039476,13.7,15000,1,0
111913450,18268812,0,0,13.69,200,1,2
111915320,18270512,0,0,13.69,500,1,2
111915840,18270915,0,0,13.56,1200,1,2
111915970,18270992,0,0,13.68,7300,1,2
111917690,18273166,0,0,13.69,700,1,2
111918140,18273656,0,0,13.7,4100,1,2
111918140,0,18273656,18039476,13.7,4100,1,0
111920340,0,2245178,0,0.0,100,3,0
111920510,18276814,0,0,13.6,500,1,2
111920790,18277078,0,0,15.25,1000,2,2
111920950,18277239,0,0,13.7,2000,1,2
111920950,0,18277239,18039476,13.7,2000,1,0
111921280,18277671,0,0,13.7,1000,1,2
111921280,0,18277671,18039476,13.7,875,1,0
111921280,0,18277671,18041864,13.7,125,1,0
111921380,18277765,0,0,13.7,900,1,2
111921380,0,18277765,18041864,13.7,900,1,0
111921400,0,18238126,0,0.0,1700,3,0
111921470,18277827,0,0,13.67,1200,2,2
111921470,0,17929765,18277827,13.69,1200,2,0
111923070,18279842,0,0,13.71,400,1,2
111923070,0,18279842,18041864,13.7,400,1,0
111923270,18280003,0,0,13.68,1000,1,2
111923610,18280254,0,0,13.13,1000,1,2
