time,oid,oidb,oids,price,volume,flag,ptype
140742750,26257270,0,0,14.77,200,2,2
140742750,0,24622291,26257270,14.77,200,2,0
140743050,26257764,0,0,14.58,100,1,2
140743090,0,0,25194276,0.0,1500,4,0
140743090,26257802,0,0,14.77,4400,1,2
140745130,26260783,0,0,14.81,700,2,2
140745490,26261184,0,0,14.8,200,2,2
140745870,26261671,0,0,14.78,300,1,2
140745910,0,0,25854054,0.0,2000,4,0
140747510,26264568,0,0,14.78,600,2,2
140747510,0,26262002,26264568,14.78,600,2,0
140747990,0,422046,0,0.0,300,3,0
140748000,26265132,0,0,14.79,100,1,2
140748000,0,26265132,26059078,14.79,100,1,0
140748130,0,0,26214179,0.0,6300,4,0
140748160,26265349,0,0,14.79,100,2,2
140748330,26265517,0,0,14.78,3000,1,2
140748340,26265540,0,0,14.77,3000,1,2
140748370,26265556,0,0,14.78,9500,2,2
140748370,0,26262002,26265556,14.78,1800,2,0
140748370,0,26262318,26265556,14.78,200,2,0
140748370,0,26265517,26265556,14.78,3000,2,0
140748400,0,0,26265349,0.0,100,4,0
140748460,26265631,0,0,14.78,100,2,2
140748460,26265636,0,0,14.79,100,2,2
140750210,0,0,26073523,0.0,10000,4,0
140750240,26268370,0,0,14.78,1800,1,2
140750240,0,26268370,26265556,14.78,1800,1,0
140750540,26268699,0,0,14.96,300,2,2
140750570,0,0,26059599,0.0,2600,4,0
140750720,0,0,26211552,0.0,2300,4,0
140751200,26269521,0,0,14.79,3100,2,2
140751250,26269563,0,0,14.78,3200,2,2
140753250,26272549,0,0,14.78,200,2,2
140753260,0,26257764,0,0.0,100,3,0
140753280,26272572,0,0,14.78,13600,2,2
140753540,0,0,25739575,0.0,200,4,0
140753600,26273049,0,0,14.77,200,1,2
140754000,26273483,0,0,14.78,100,1,2
140754000,0,26273483,26265556,14.78,100,1,0
140755580,26275596,0,0,14.78,300,1,2
140755580,0,26275596,26265556,14.78,300,1,0
140756260,26276713,0,0,14.78,400,2,2
140756380,26276850,0,0,13.88,200,1,2
140756420,26276885,0,0,14.77,300,2,2
140756420,0,24710985,26276885,14.77,300,2,0
140759490,26280785,0,0,14.78,10000,2,2
140800980,26282425,0,0,14.78,500,1,2
140800980,0,26282425,26272572,14.78,500,1,0
140801000,26282493,0,0,14.77,2000,1,2
140801080,26282589,0,0,14.78,800,1,2
140801080,0,26282589,26272572,14.78,800,1,0
140801100,26282631,0,0,14.78,100,1,2
140801100,0,26282631,26272572,14.78,100,1,0
140801310,26283112,0,0,14.77,400,1,2
140801550,26283542,0,0,14.79,1000,2,2
140801970,0,0,24940981,0.0,500,4,0
140801990,26284293,0,0,14.77,20000,2,2
140801990,0,24710985,26284293,14.77,9500,2,0
140801990,0,24785799,26284293,14.77,1000,2,0
140801990,0,24838396,26284293,14.77,600,2,0
140801990,0,24935388,26284293,14.77,600,2,0
140801990,0,24962605,26284293,14.77,1300,2,0
140801990,0,24964108,26284293,14.77,200,2,0
140801990,0,24965878,26284293,14.77,700,2,0
140801990,0,25049883,26284293,14.77,1300,2,0
140801990,0,25131452,26284293,14.77,200,2,0
140801990,0,25134786,26284293,14.77,700,2,0
140801990,0,25152120,26284293,14.77,3900,2,0
140804240,26287293,0,0,14.78,100,2,2
140804380,26287638,0,0,14.95,2000,2,2
140804430,26287678,0,0,14.78,600,2,2
140804640,26288024,0,0,14.78,1000,1,2
140804640,0,26288024,26272572,14.78,1000,1,0
140804750,26288203,0,0,14.77,400,2,2
140804750,0,25152120,26288203,14.77,400,2,0
140804890,0,0,4330263,0.0,1100,4,0
140807030,26291003,0,0,14.7,300,1,2
140807050,26291025,0,0,14.58,100,1,2
140807120,26291113,0,0,14.77,200,1,2
140807210,26291277,0,0,14.77,300,1,2
140807260,26291324,0,0,14.75,1000,1,2
140807380,26291585,0,0,14.78,5500,2,2
140809260,26294038,0,0,14.8,500,2,2
140809320,26294078,0,0,14.75,100,1,2
140809380,0,9005282,0,0.0,10000,3,0
140810120,26294993,0,0,14.77,1400,1,2
140810200,0,26282493,0,0.0,2000,3,0
140810250,26295242,0,0,14.8,1000,2,2
140810260,26295252,0,0,14.78,1500,2,2
140812000,26298272,0,0,14.78,100,1,2
140812000,0,26298272,26286330,14.78,100,1,0
140812060,26298363,0,0,14.77,1400,1,2
140812480,26298825,0,0,14.78,300,1,2
140812480,0,26298825,26286330,14.78,300,1,0
140812820,0,0,26125801,0.0,600,4,0
140812910,26299375,0,0,14.81,1000,2,2
140814570,0,0,23478764,0.0,2000,4,0
140814620,26301851,0,0,14.78,5200,1,2
140814620,0,26301851,26286330,14.78,5200,1,0
140815020,26302230,0,0,14.78,11500,2,2
140817220,26304913,0,0,14.78,200,1,2
140817220,0,26304913,26286330,14.78,200,1,0
140817260,0,26291025,0,0.0,100,3,0
140817380,26305141,0,0,14.82,1000,2,2
140817400,26305171,0,0,14.62,1000,1,2
140817450,0,0,25844660,0.0,800,4,0
140817500,0,0,20521,0.0,16000,4,0
140817740,26305612,0,0,14.79,1000,2,2
140817950,0,627331,0,0.0,400,3,0
140818000,26305963,0,0,14.78,100,1,2
140818000,0,26305963,26286330,14.78,100,1,0
140818030,26306036,0,0,14.77,1400,2,2
140818030,0,25152120,26306036,14.77,1400,2,0
140818060,26306074,0,0,14.82,1200,2,2
140820150,26309086,0,0,14.78,100,2,2
140820180,26309168,0,0,14.77,100,1,2
140821090,26310330,0,0,14.83,100,1,2
140821090,0,26310330,26286330,14.78,100,1,0
140822630,26312301,0,0,14.89,800,2,2
140823240,26313472,0,0,14.78,500,2,2
140823610,26313845,0,0,14.78,800,2,2
140823700,26313928,0,0,14.78,800,2,2
140825500,26316429,0,0,14.77,1400,2,2
140825500,0,25152120,26316429,14.77,1400,2,0
140825740,26316713,0,0,14.78,1000,2,2
140826050,0,0,26016325,0.0,2000,4,0
140826110,26317300,0,0,14.8,1100,2,2
140826210,0,0,25739345,0.0,500,4,0
140826240,26317489,0,0,14.78,300,2,2
140826240,26317495,0,0,14.78,300,2,2
140826250,26317496,0,0,14.78,300,2,2
140826250,26317504,0,0,14.78,300,2,2
140826250,26317505,0,0,14.78,300,2,2
140826250,26317506,0,0,14.78,400,2,2
140826250,26317507,0,0,14.78,300,2,2
140826250,26317508,0,0,14.78,300,2,2
140826250,26317512,0,0,14.78,500,2,2
140826250,26317515,0,0,14.78,500,2,2
140826250,26317516,0,0,14.78,300,2,2
140826260,26317517,0,0,14.78,300,2,2
140826260,26317524,0,0,14.78,300,2,2
140826260,26317525,0,0,14.78,300,2,2
140826270,26317542,0,0,14.78,300,2,2
140826280,26317554,0,0,14.78,300,2,2
140826300,0,24193601,0,0.0,300,3,0
140826340,26317646,0,0,14.78,1200,2,2
140826340,26317651,0,0,14.78,300,2,2
140828130,26319587,0,0,14.77,3500,2,2
140828130,0,25152120,26319587,14.77,1600,2,0
140828130,0,25163135,26319587,14.77,1900,2,0
140828790,0,0,26002118,0.0,2700,4,0
140829140,0,0,25934405,0.0,2000,4,0
140830940,26323162,0,0,14.78,500,2,2
140831050,26323322,0,0,14.58,100,1,2
140831110,26323376,0,0,14.77,100,1,2
140831170,26323457,0,0,14.77,4400,1,2
140831260,0,23024906,0,0.0,1000,3,0
140833470,0,0,18849320,0.0,200,4,0
140833610,26326513,0,0,14.78,1500,1,2
140833610,0,26326513,26288670,14.78,1500,1,0
140833830,26326882,0,0,0.0,10000,2,1
140833830,0,25163135,26326882,14.77,10000,2,0
140834020,26327122,0,0,14.77,10000,2,2
140834020,0,25163135,26327122,14.77,10000,2,0
140834070,26327175,0,0,14.77,300,1,2
140834300,0,0,26103198,0.0,2000,4,0
140836680,26330389,0,0,14.78,900,2,2
140836790,26330514,0,0,14.77,1000,2,2
140836790,0,25163135,26330514,14.77,1000,2,0
140839080,0,0,21813276,0.0,3000,4,0
140839680,26334209,0,0,14.78,1000,2,2
140839790,26334275,0,0,14.78,1300,2,2
140841450,0,0,22168042,0.0,900,4,0
140841770,0,0,25787561,0.0,20000,4,0
140842000,26337272,0,0,14.78,100,1,2
140842000,0,26337272,26291585,14.78,100,1,0
140842170,0,0,25829258,0.0,200,4,0
140842250,26337799,0,0,14.77,1400,1,2
140844170,26340386,0,0,14.77,600,2,2
140844170,0,25206929,26340386,14.77,600,2,0
140844200,26340429,0,0,14.77,400,2,2
140844200,0,25206929,26340429,14.77,400,2,0
140844280,26340499,0,0,14.8,200,2,2
140844510,26340717,0,0,14.78,100,1,2
140844510,0,26340717,26301054,14.78,100,1,0
140844590,26340809,0,0,14.78,300,1,2
140844590,0,26340809,26301054,14.78,300,1,0
140844830,26341158,0,0,14.78,200,1,2
140844830,0,26341158,26301054,14.78,200,1,0
140847440,26344846,0,0,14.78,3000,1,2
140847440,0,26344846,26301054,14.78,3000,1,0
140847520,0,153734,0,0.0,500,3,0
140847600,26345018,0,0,14.77,1000,1,2
140847810,26345282,0,0,14.8,2000,2,2
140847830,26345293,0,0,14.77,300,2,2
140847830,0,25206929,26345293,14.77,300,2,0
140847830,26345296,0,0,14.78,100,2,2
140847950,26345416,0,0,14.77,200,1,2
140848000,26345466,0,0,14.78,100,1,2
140848000,0,26345466,26301054,14.78,100,1,0
140849700,26347909,0,0,14.62,1000,1,2
140849770,0,5055143,0,0.0,1200,3,0
140850020,26348435,0,0,14.78,600,2,2
140852260,26350979,0,0,14.6,300,1,2
140852530,26351532,0,0,14.8,100,2,2
140852700,26351831,0,0,14.97,3000,2,2
140852730,0,0,19586219,0.0,300,4,0
140853190,26352584,0,0,14.77,6700,2,2
140853190,0,25206929,26352584,14.77,2400,2,0
140853190,0,25312859,26352584,14.77,1400,2,0
140853190,0,25446949,26352584,14.77,500,2,0
140853190,0,25838450,26352584,14.77,900,2,0
140853190,0,25905013,26352584,14.77,1000,2,0
140853190,0,25926894,26352584,14.77,200,2,0
140853190,0,25930631,26352584,14.77,300,2,0
140853260,0,26338573,0,0.0,100,3,0
140853350,26352828,0,0,14.77,1300,1,2
140855050,26354720,0,0,14.58,100,1,2
140855320,26355258,0,0,14.8,1500,2,2
140855360,26355345,0,0,14.78,100,1,2
140855360,0,26355345,26302230,14.78,100,1,0
140855500,26355609,0,0,14.78,2400,1,2
140855500,0,26355609,26302230,14.78,2400,1,0
140856020,26356478,0,0,14.88,1400,2,2
140856020,26356479,0,0,14.78,2200,2,2
140856050,26356503,0,0,14.76,3100,1,2
140857640,0,23957479,0,0.0,3000,3,0
140858000,26358873,0,0,14.77,3500,2,2
140858000,0,25985683,26358873,14.77,3500,2,0
140858120,26359092,0,0,14.77,100,1,2
140858460,26359928,0,0,14.78,100,2,2
140858700,0,2148751,0,0.0,2000,3,0
140900390,26363343,0,0,14.6,1000,1,2
140901180,26364911,0,0,14.77,1500,1,2
140903150,26369693,0,0,14.83,1000,2,2
140903240,0,25839592,0,0.0,5000,3,0
140903560,0,0,10312239,0.0,200,4,0
140903810,0,26098646,0,0.0,100,3,0
140903900,0,0,20554,0.0,9800,4,0
140906000,26374732,0,0,14.78,100,1,2
140906000,0,26374732,26307474,14.78,100,1,0
140906230,26375153,0,0,14.77,500,1,2
140906570,26375593,0,0,14.95,5000,2,2
140906620,26375650,0,0,14.77,300,1,2
140908940,26378646,0,0,14.77,500,1,2
140909310,0,25726531,0,0.0,2300,3,0
140909390,26379206,0,0,14.78,500,1,2
140909390,0,26379206,26307474,14.78,500,1,0
140909400,26379212,0,0,14.77,3400,1,2
140911130,26381723,0,0,14.78,100,2,2
140911220,26381877,0,0,14.77,3700,1,2
140911300,26381995,0,0,14.78,30000,2,2
140911450,26382201,0,0,14.78,700,2,2
140911550,26382402,0,0,14.78,3300,2,2
140911790,0,0,24784139,0.0,5000,4,0
140912000,26383011,0,0,14.78,100,1,2
140912000,0,26383011,26307474,14.78,100,1,0
140912150,26383232,0,0,14.51,4400,2,2
140912150,0,26257802,26383232,14.77,1900,2,0
140912150,0,26259656,26383232,14.77,400,2,0
140912150,0,26259683,26383232,14.77,200,2,0
140912150,0,26259788,26383232,14.77,1900,2,0
140912250,26383398,0,0,14.77,1400,1,2
140912390,0,25953880,0,0.0,100,3,0
140914450,0,0,26138289,0.0,1600,4,0
140914710,26387116,0,0,14.78,200,1,2
140914710,0,26387116,26315076,14.78,200,1,0
140914880,26387302,0,0,14.78,3300,1,2
140914880,0,26387302,26315076,14.78,3300,1,0
140914890,26387308,0,0,14.78,1500,2,2
140916620,0,26378646,0,0.0,500,3,0
140916770,0,15831081,0,0.0,3500,3,0
140916800,26389687,0,0,14.98,1000,2,2
140916910,26389885,0,0,14.77,200,2,2
140916910,0,26259788,26389885,14.77,200,2,0
140917220,26390338,0,0,14.77,900,2,2
140917220,0,26259788,26390338,14.77,100,2,0
140917220,0,26259845,26390338,14.77,800,2,0
140917260,0,26376168,0,0.0,100,3,0
140917510,26390692,0,0,14.77,600,2,2
140917510,0,26259850,26390692,14.77,300,2,0
140917510,0,26259863,26390692,14.77,300,2,0
140917560,26390745,0,0,14.77,1400,2,2
140917560,0,26259863,26390745,14.77,400,2,0
140917560,0,26265540,26390745,14.77,1000,2,0
140917580,0,24298843,0,0.0,400,3,0
140917590,26390786,0,0,14.77,800,2,2
140917590,0,26265540,26390786,14.77,800,2,0
140917720,26390933,0,0,14.77,300,2,2
140917720,0,26265540,26390933,14.77,300,2,0
140919790,26393877,0,0,14.82,400,2,2
140920010,26394210,0,0,14.8,300,2,2
140920150,26394412,0,0,14.78,700,1,2
140920150,0,26394412,26315076,14.78,700,1,0
140920210,26394475,0,0,14.77,10000,2,2
140920210,0,26325647,26394475,14.77,600,2,0
140920210,0,26327175,26394475,14.77,300,2,0
140920210,0,26328606,26394475,14.77,400,2,0
140920210,0,26337799,26394475,14.77,1400,2,0
140920210,0,26345018,26394475,14.77,1000,2,0
140920210,0,26345416,26394475,14.77,200,2,0
140920210,0,26352828,26394475,14.77,1300,2,0
140920210,0,26358191,26394475,14.77,1400,2,0
140920210,0,26359092,26394475,14.77,100,2,0
140920210,0,26361874,26394475,14.77,200,2,0
140920210,0,26361945,26394475,14.77,1000,2,0
140920210,0,26362127,26394475,14.77,2100,2,0
140922050,26396673,0,0,14.77,100,1,2
140922060,26396682,0,0,14.77,100,2,2
140922060,0,26362127,26396682,14.77,100,2,0
140922060,26396691,0,0,14.77,2600,2,2
140922060,0,26362127,26396691,14.77,2600,2,0
140922120,26396795,0,0,14.77,100,1,2
140922270,26397064,0,0,14.77,2900,2,2
140922270,0,26362127,26397064,14.77,300,2,0
140922270,0,26364911,26397064,14.77,1500,2,0
140922270,0,26368883,26397064,14.77,900,2,0
140922270,0,26369163,26397064,14.77,200,2,0
140922960,26398259,0,0,14.77,1000,1,2
140923100,26398458,0,0,14.77,300,1,2
140924710,26400475,0,0,14.78,300,1,2
140924710,0,26400475,26315076,14.78,300,1,0
140924850,26400581,0,0,14.9,200,2,2
140924890,26400650,0,0,14.74,1000,1,2
140925180,26401071,0,0,14.78,1500,2,2
140925190,26401095,0,0,14.77,1700,2,2
140925190,0,26379212,26401095,14.77,700,2,0
140925190,0,26381877,26401095,14.77,1000,2,0
140925560,26401706,0,0,15.18,2000,2,2
140925830,0,0,26356479,0.0,2200,4,0
140925870,26402214,0,0,14.78,1000,1,2
140925870,0,26402214,26315076,14.78,1000,1,0
140925890,0,0,3263182,0.0,2400,4,0
140927620,26404706,0,0,0.0,1300,2,1
140927620,0,26383398,26404706,14.77,500,2,0
140927620,0,26384376,26404706,14.77,800,2,0
140927620,26404710,0,0,14.7,5000,1,2
140928180,26405308,0,0,14.77,1400,1,2
140928320,26405628,0,0,14.85,1000,2,2
140928360,26405691,0,0,14.78,100,1,2
140928360,0,26405691,26315076,14.78,100,1,0
140930130,26408176,0,0,14.78,2800,1,2
140930130,0,26408176,26315076,14.78,2800,1,0
140930150,26408192,0,0,14.77,300,1,2
140931050,26409201,0,0,14.58,100,1,2
140932890,26412491,0,0,14.78,5000,1,2
140932990,26412580,0,0,14.77,50000,1,2
140932990,26412586,0,0,14.77,500,2,2
140932990,0,26391466,26412586,14.77,500,2,0
140933020,26412634,0,0,14.77,100,1,2
140935730,26416931,0,0,14.78,500,2,2
140935880,0,26249515,0,0.0,5000,3,0
140936000,26417186,0,0,14.78,100,1,2
140936000,0,26417186,26315076,14.78,100,1,0
140936480,26417863,0,0,14.75,3600,1,2
140936600,26418049,0,0,14.77,200,2,2
140936600,0,26391466,26418049,14.77,200,2,0
140936660,26418109,0,0,14.77,300,1,2
140938420,0,25904961,0,0.0,1000,3,0
140938590,26420759,0,0,14.78,300,2,2
140938730,26420860,0,0,14.8,1300,2,2
140939010,26421210,0,0,14.78,600,2,2
140939030,26421257,0,0,14.78,200,2,2
140939130,26421398,0,0,14.78,100,1,2
140939130,0,26421398,26315076,14.78,100,1,0
140941260,0,26409201,0,0.0,100,3,0
140941500,26425141,0,0,14.85,5700,1,2
140941500,0,26425141,26422459,14.76,5700,1,0
140941520,26425156,0,0,15.0,2400,2,2
140941550,26425209,0,0,14.76,700,1,2
140941550,0,26425209,26422459,14.76,700,1,0
140941680,26425363,0,0,14.62,5000,1,2
140941730,26425421,0,0,14.75,2100,1,2
140942000,26425715,0,0,14.76,100,1,2
140942000,0,26425715,26422459,14.76,100,1,0
140942000,26425746,0,0,14.77,1000,2,2
140943550,26428073,0,0,14.76,1600,2,2
140943650,26428241,0,0,14.76,400,1,2
140943650,0,26428241,26422459,14.76,400,1,0
140943770,26428425,0,0,14.76,2400,2,2
140944180,26429077,0,0,14.76,300,1,2
140944180,0,26429077,26422459,14.76,300,1,0
140944640,26429705,0,0,14.78,200,1,2
140944640,0,26429705,26422459,14.76,200,1,0
140944690,26429766,0,0,14.78,500,1,2
140944690,0,26429766,26422459,14.76,500,1,0
140946340,26432343,0,0,14.75,3000,2,2
140946340,0,26430081,26432343,14.76,3000,2,0
140946410,0,28885,0,0.0,2000,3,0
140946470,26432558,0,0,14.78,300,2,2
140946780,26433182,0,0,14.76,3800,1,2
140946920,26433415,0,0,14.84,3600,2,2
140947020,0,0,26358023,0.0,4100,4,0
140947040,26433773,0,0,14.76,1200,1,2
140947250,0,26427410,0,0.0,1400,3,0
140947410,26434391,0,0,14.76,1100,1,2
140948940,26436474,0,0,14.77,1500,2,2
140949070,26436628,0,0,14.77,100,1,2
140949070,0,26436628,26431529,14.77,100,1,0
140949130,26436878,0,0,14.76,2000,1,2
140949150,0,22726745,0,0.0,900,3,0
140949340,26437259,0,0,14.74,700,1,2
140949400,26437370,0,0,14.76,500,1,2
140949420,0,24500493,0,0.0,100,3,0
140949920,26438311,0,0,14.75,300,1,2
140951630,26440889,0,0,14.78,100,2,2
140951650,26440910,0,0,14.77,22200,2,2
140951800,0,24696639,0,0.0,700,3,0
140951880,26441273,0,0,14.76,200,1,2
140951960,26441418,0,0,14.6,2000,1,2
140952040,26441504,0,0,14.77,15000,2,2
140952070,26441533,0,0,14.77,100,1,2
140952070,0,26441533,26431529,14.77,100,1,0
140952140,26441636,0,0,14.76,400,1,2
140952660,26442597,0,0,14.76,200,2,2
140952660,0,26430081,26442597,14.76,200,2,0
140952860,0,0,99880,0.0,1000,4,0
140954730,26445498,0,0,14.74,3200,1,2
140954870,26445635,0,0,14.76,300,1,2
140954910,26445669,0,0,14.77,300,1,2
140954910,0,26445669,26439090,14.77,300,1,0
140954970,26445738,0,0,14.77,4500,2,2
140955050,26445817,0,0,14.57,100,1,2
140955100,26445870,0,0,14.76,100,1,2
140955100,26445871,0,0,14.76,100,1,2
140955100,26445882,0,0,14.77,900,2,2
140957800,26450064,0,0,14.76,500,1,2
140957810,26450077,0,0,14.78,200,2,2
140957950,26450266,0,0,14.76,1000,1,2
140958080,0,24242012,0,0.0,1000,3,0
140959810,26453351,0,0,14.77,500,1,2
140959810,0,26453351,26439499,14.77,500,1,0
140959970,0,8014960,0,0.0,2900,3,0
141000000,26453533,0,0,14.77,100,1,2
141000000,0,26453533,26439499,14.77,100,1,0
141000060,26453713,0,0,14.77,2800,1,2
141000060,0,26453713,26439499,14.77,100,1,0
141000060,0,26453713,26439519,14.77,1500,1,0
141000060,0,26453713,26440644,14.77,1200,1,0
141000170,26453967,0,0,14.78,100,2,2
141000360,26454295,0,0,14.77,1600,2,2
141000530,26454658,0,0,14.73,400,2,2
141000530,0,26430081,26454658,14.76,400,2,0
141000660,26454977,0,0,14.77,5000,1,2
141000660,0,26454977,26440644,14.77,3800,1,0
141000660,0,26454977,26440910,14.77,1200,1,0
141000890,26455293,0,0,15.1,1000,2,2
141002600,26460059,0,0,14.62,5000,1,2
141002650,26460169,0,0,14.8,7200,2,2
141002760,26460375,0,0,14.35,300,1,2
141002960,26460635,0,0,14.76,100,1,2
141003130,26460981,0,0,14.5,2200,2,2
141003130,0,26430082,26460981,14.76,2200,2,0
141003480,26461729,0,0,14.6,10000,1,2
141003580,26461987,0,0,14.84,10000,2,2
141005220,0,0,26420759,0.0,300,4,0
141005220,26466028,0,0,14.88,200,2,2
141005260,0,26445817,0,0.0,100,3,0
141005280,26466223,0,0,14.78,400,2,2
141005530,26466712,0,0,14.76,200,1,2
141005910,26467395,0,0,14.66,100,1,2
141005910,26467397,0,0,14.76,1300,1,2
141006000,26467680,0,0,14.77,100,1,2
141006000,0,26467680,26440910,14.77,100,1,0
141007950,26471500,0,0,14.76,3000,1,2
141008060,0,0,26400337,0.0,400,4,0
141008850,26473224,0,0,14.77,11600,1,2
141008850,0,26473224,26440910,14.77,11600,1,0
141009020,26473479,0,0,14.78,500,2,2
141010720,26476759,0,0,14.77,500,1,2
141010720,0,26476759,26441504,14.77,500,1,0
141010720,26476763,0,0,14.76,1800,2,2
141010720,0,26430082,26476763,14.76,1800,2,0
141010910,26477117,0,0,14.77,300,2,2
141010950,26477207,0,0,14.71,1000,1,2
141011260,26477747,0,0,14.76,2400,1,2
141011700,26478337,0,0,14.88,200,1,2
141011700,0,26478337,26441504,14.77,200,1,0
141013400,26480781,0,0,14.76,1100,2,2
141013400,0,26430082,26480781,14.76,1100,2,0
141013590,26481135,0,0,14.88,1000,2,2
141016030,26485166,0,0,14.76,200,1,2
141016050,26485179,0,0,14.77,1000,2,2
141016050,26485186,0,0,14.77,100,1,2
141016050,0,26485186,26441504,14.77,100,1,0
141016100,26485270,0,0,14.77,2200,2,2
141016330,26485638,0,0,14.77,3800,1,2
141016330,0,26485638,26441504,14.77,600,1,0
141016330,0,26485638,26444619,14.77,3200,1,0
141017000,26486866,0,0,14.81,3000,2,2
141017080,26486987,0,0,14.77,100,1,2
141017080,0,26486987,26444619,14.77,100,1,0
141018790,26489514,0,0,14.84,200,2,2
141018810,26489568,0,0,14.76,5000,1,2
141018980,26489909,0,0,14.58,700,1,2
141019060,26490068,0,0,14.57,100,1,2
141019320,26490569,0,0,14.76,1600,2,2
141019320,0,26430082,26490569,14.76,1600,2,0
141019360,26490653,0,0,14.8,600,2,2
141019520,26490905,0,0,14.77,500,2,2
141021410,26493962,0,0,14.76,800,1,2
141021420,26493979,0,0,14.76,3100,1,2
141021490,26494097,0,0,14.77,1500,2,2
141021600,26494258,0,0,14.78,5000,2,2
141022120,26495108,0,0,14.76,1400,1,2
141022290,26495463,0,0,14.76,500,1,2
141024020,0,26433182,26498669,14.76,1900,2,0
141024030,26498688,0,0,14.76,200,1,2
141024160,26498902,0,0,14.76,1100,2,2
141024160,0,26433182,26498902,14.76,1100,2,0
141024230,26499009,0,0,14.76,100,1,2
141024230,26499017,0,0,14.74,1000,1,2
141024510,0,11025258,0,0.0,2000,3,0
141024670,0,0,26264253,0.0,800,4,0
141024790,26499857,0,0,14.76,1000,1,2
141026750,26503692,0,0,14.76,100,1,2
141026890,26503813,0,0,14.76,1200,1,2
141026890,26503814,0,0,14.76,2600,1,2
141026890,26503816,0,0,14.77,700,1,2
141026890,0,26503816,26444619,14.77,700,1,0
141027050,26504025,0,0,14.76,2300,1,2
141027800,26505203,0,0,14.82,3500,2,2
141029780,26508300,0,0,14.77,200,2,2
141029850,0,0,23516618,0.0,600,4,0
141029880,26508406,0,0,14.74,500,1,2
141029940,26508486,0,0,14.76,400,2,2
141029940,0,26433773,26508486,14.76,400,2,0
141030000,26508546,0,0,14.77,100,1,2
141030000,0,26508546,26444619,14.77,100,1,0
141030100,26508811,0,0,14.75,500,1,2
141030100,26508822,0,0,14.77,2800,1,2
141030100,0,26508822,26444619,14.77,2800,1,0
141030210,26508948,0,0,15.06,1000,2,2
141030240,26509001,0,0,14.76,400,1,2
141030260,0,10091,0,0.0,1000,3,0
141030600,0,0,20110545,0.0,200,4,0
141032290,26512320,0,0,14.76,300,1,2
141032440,26512648,0,0,14.7,1000,1,2
141032940,26513264,0,0,14.75,100,1,2
141033300,26513911,0,0,14.99,600,2,2
141035150,26517630,0,0,14.77,1000,1,2
141035150,0,26517630,26444619,14.77,1000,1,0
141035770,26518465,0,0,14.74,1000,1,2
141035900,26518598,0,0,14.76,2000,2,2
141035900,0,26433773,26518598,14.76,200,2,0
141035900,0,26434391,26518598,14.76,1100,2,0
141035900,0,26434885,26518598,14.76,700,2,0
141036000,26518742,0,0,14.77,100,1,2
141036000,0,26518742,26444619,14.77,100,1,0
141037570,26521196,0,0,14.93,2000,2,2
141037610,26521249,0,0,14.77,200,2,2
141037760,26521502,0,0,14.74,5000,1,2
141037940,0,0,25518071,0.0,1500,4,0
141038500,26522986,0,0,14.76,5000,1,2
141038680,0,0,26343542,0.0,500,4,0
141040430,0,0,21842993,0.0,700,4,0
141040520,26525769,0,0,14.76,100,1,2
141040840,26526330,0,0,14.76,1300,2,2
141040840,0,26436878,26526330,14.76,1300,2,0
141041260,0,26510119,0,0.0,100,3,0
141042950,26529362,0,0,14.76,1000,2,2
141042950,0,26441636,26529362,14.76,100,2,0
141042950,0,26443506,26529362,14.76,900,2,0
141042990,26529426,0,0,14.8,200,2,2
141043050,26529538,0,0,14.57,100,1,2
141043210,26529819,0,0,14.8,700,2,2
141043270,26529920,0,0,14.48,300,2,2
141043270,0,26443506,26529920,14.76,300,2,0
141043510,26530330,0,0,14.59,1000,1,2
141043830,26530966,0,0,14.89,400,2,2
141043830,26530970,0,0,14.77,400,2,2
141044090,0,0,26259006,0.0,1800,4,0
141044110,26531519,0,0,14.76,500,2,2
141044110,0,26443506,26531519,14.76,100,2,0
141044110,0,26444628,26531519,14.76,400,2,0
141044160,0,0,26497545,0.0,100,4,0
141045670,26533718,0,0,14.76,4000,2,2
141045670,0,26451193,26533718,14.76,500,2,0
141045670,0,26451500,26533718,14.76,500,2,0
141045670,0,26455681,26533718,14.76,100,2,0
141045670,0,26455790,26533718,14.76,200,2,0
141045670,0,26462539,26533718,14.76,500,2,0
141045670,0,26462701,26533718,14.76,200,2,0
141045670,0,26462704,26533718,14.76,200,2,0
141045670,0,26462707,26533718,14.76,100,2,0
141045670,0,26462708,26533718,14.76,100,2,0
141045670,0,26462709,26533718,14.76,100,2,0
141045670,0,26462710,26533718,14.76,300,2,0
141045670,0,26462904,26533718,14.76,100,2,0
141045670,0,26462943,26533718,14.76,400,2,0
141045670,0,26463189,26533718,14.76,700,2,0
141045920,26534090,0,0,14.76,400,1,2
141045930,0,14251,0,0.0,100,3,0
141046040,26534280,0,0,14.78,100,1,2
141046040,0,26534280,26444619,14.77,100,1,0
141046450,26535098,0,0,14.6,900,1,2
141046580,26535348,0,0,14.62,900,1,2
141049170,26540093,0,0,14.76,2900,1,2
141049520,26540809,0,0,14.86,6400,2,2
141051360,26544347,0,0,14.77,600,2,2
141051500,26544580,0,0,14.76,1000,1,2
141051510,26544616,0,0,14.77,4400,2,2
141052060,26545623,0,0,14.76,1000,1,2
141052200,26546109,0,0,14.78,13600,2,2
141052220,26546169,0,0,14.73,400,1,2
141052280,26546284,0,0,14.77,2000,2,2
141052290,26546296,0,0,14.96,500,2,2
