time,oid,oidb,oids,price,volume,flag,ptype
110112960,0,15076048,15029036,13.79,2900,1,0
110112960,15076066,0,0,13.78,9500,2,2
110112960,0,14096670,15076066,13.78,4900,2,0
110112960,0,14284724,15076066,13.78,1000,2,0
110112960,0,14287207,15076066,13.78,1000,2,0
110112960,0,14307961,15076066,13.78,200,2,0
110112960,0,14338530,15076066,13.78,1000,2,0
110112960,0,14356382,15076066,13.78,1000,2,0
110112960,0,14373051,15076066,13.78,400,2,0
110112980,0,0,14205563,0.0,7300,4,0
110113230,15076340,0,0,13.79,7400,2,2
110115530,15079601,0,0,13.77,1100,1,2
110115530,15079613,0,0,13.8,700,2,2
110115960,15080261,0,0,13.82,1500,2,2
110116090,15080457,0,0,13.79,100,2,2
110116360,15080897,0,0,13.79,8800,1,2
110116360,0,15080897,15029036,13.79,8800,1,0
110116430,15080997,0,0,13.81,1400,1,2
110116430,0,15080997,15029036,13.79,1400,1,0
110116480,15081076,0,0,13.52,1400,1,2
110116770,0,0,14408482,0.0,500,4,0
110118260,0,0,15031118,0.0,3600,4,0
110121170,15087752,0,0,13.81,2500,1,2
110121170,0,15087752,15029036,13.79,2500,1,0
110121170,15087757,0,0,13.99,1000,2,2
110121240,15087856,0,0,13.78,600,1,2
110121250,15087869,0,0,13.78,4700,1,2
110121260,15087874,0,0,13.78,600,1,2
110121260,15087875,0,0,13.78,1000,1,2
110121260,15087888,0,0,13.78,500,1,2
110121830,15088575,0,0,13.73,5600,1,2
110124330,0,0,9710271,0.0,1000,4,0
110124600,15093283,0,0,13.81,1000,1,2
110124600,0,15093283,15029036,13.79,1000,1,0
110124640,15093319,0,0,13.79,500,2,2
110124660,0,0,10297905,0.0,500,4,0
110126400,15096254,0,0,13.79,4700,2,2
110126470,0,0,15018025,0.0,8800,4,0
110126700,0,0,14514371,0.0,500,4,0
110127000,0,0,14874052,0.0,1000,4,0
110127420,0,0,13410906,0.0,800,4,0
110129230,15101477,0,0,13.58,9000,1,2
110129370,15101728,0,0,13.78,3500,2,2
110129370,0,14608906,15101728,13.78,600,2,0
110129370,0,14677558,15101728,13.78,500,2,0
110129370,0,14836629,15101728,13.78,200,2,0
110129370,0,14929784,15101728,13.78,2200,2,0
110129500,15101912,0,0,13.78,12000,1,2
110130100,15102650,0,0,13.78,2500,1,2
110130150,15102814,0,0,13.8,1000,2,2
110131820,15104964,0,0,13.87,10000,2,2
110131830,15104984,0,0,13.81,8400,1,2
110131830,0,15104984,15029036,13.79,2300,1,0
110131830,0,15104984,15030597,13.79,1700,1,0
110131830,0,15104984,15036284,13.79,4400,1,0
110131910,15105079,0,0,13.79,200,1,2
110131910,0,15105079,15036284,13.79,200,1,0
110132570,15106010,0,0,13.81,2800,1,2
110132570,0,15106010,15036284,13.79,700,1,0
110132570,0,15106010,15037713,13.79,400,1,0
110132570,0,15106010,15040955,13.79,600,1,0
110132570,0,15106010,15047312,13.79,1100,1,0
110132640,15106110,0,0,13.8,1000,2,2
110132730,15106166,0,0,13.78,12000,2,2
110132730,0,14929784,15106166,13.78,2200,2,0
110132730,0,14940282,15106166,13.78,1000,2,0
110132730,0,14947810,15106166,13.78,1100,2,0
110132730,0,14956137,15106166,13.78,300,2,0
110132730,0,14957560,15106166,13.78,7400,2,0
110132820,15106294,0,0,13.79,1300,2,2
110132910,15106414,0,0,13.81,5000,1,2
110132910,0,15106414,15047312,13.79,3900,1,0
110132910,0,15106414,15050987,13.79,100,1,0
110132910,0,15106414,15053802,13.79,400,1,0
110132910,0,15106414,15055428,13.79,600,1,0
110132950,15106480,0,0,13.78,600,2,2
110132950,0,14957560,15106480,13.78,600,2,0
110134690,15108633,0,0,13.78,700,1,2
110135170,0,6366020,0,0.0,4500,3,0
110135380,15109624,0,0,13.83,100,2,2
110135460,15109712,0,0,13.79,700,2,2
110135510,15109762,0,0,13.81,1700,1,2
110135510,0,15109762,15056830,13.79,1700,1,0
110135550,15109830,0,0,13.81,2000,1,2
110135550,0,15109830,15056830,13.79,2000,1,0
110135550,15109834,0,0,13.81,1200,1,2
110135550,0,15109834,15056830,13.79,800,1,0
110135550,0,15109834,15076340,13.79,400,1,0
110137720,15112896,0,0,13.74,100,1,2
110137890,0,0,5615481,0.0,1900,4,0
110138120,15113626,0,0,13.78,500,1,2
110138210,15113724,0,0,13.78,2000,2,2
110138210,0,14957560,15113724,13.78,2000,2,0
110140210,15116005,0,0,13.8,1000,2,2
110140210,15116015,0,0,13.81,1000,2,2
110140220,15116021,0,0,13.82,1000,2,2
110140220,0,0,15116021,0.0,1000,4,0
110140240,0,0,15116015,0.0,1000,4,0
110140260,15116057,0,0,13.77,100,1,2
110140470,15116332,0,0,13.84,1000,2,2
110140500,15116370,0,0,13.83,3900,2,2
110140510,15116385,0,0,13.82,200,2,2
110142980,15119381,0,0,13.78,500,1,2
110143470,15120165,0,0,13.8,1000,2,2
110143490,15120212,0,0,13.74,1500,1,2
110143770,0,10549551,0,0.0,800,3,0
110145250,15122754,0,0,13.79,20000,2,2
110145490,15122992,0,0,13.81,1400,1,2
110145490,0,15122992,15083013,13.79,1400,1,0
110145700,0,676153,0,0.0,100,3,0
110145730,15123212,0,0,13.7,2000,1,2
110145880,15123335,0,0,13.85,400,2,2
110146100,15123675,0,0,13.79,100,2,2
110146190,15123842,0,0,13.79,12200,2,2
110146340,15124137,0,0,13.81,1800,1,2
110146340,0,15124137,15083013,13.79,1800,1,0
110146410,15124213,0,0,13.81,1400,1,2
110146410,0,15124213,15083013,13.79,1400,1,0
110147950,15126360,0,0,13.85,300,2,2
110148020,15126466,0,0,14.18,1000,2,2
110148270,15126848,0,0,13.92,1900,2,2
110148480,15127075,0,0,13.79,100,2,2
110149040,0,0,14845737,0.0,1000,4,0
110149160,15127763,0,0,13.79,5000,2,2
110151150,15130451,0,0,13.81,1000,1,2
110151150,0,15130451,15096254,13.79,1000,1,0
110151280,15130603,0,0,13.81,11900,1,2
110151280,0,15130603,15096254,13.79,3500,1,0
110151280,0,15130603,15100607,13.79,8400,1,0
110151320,15130656,0,0,13.79,300,2,2
110151460,15130854,0,0,13.76,1800,1,2
110151830,15131199,0,0,13.7,800,1,2
110153390,15133742,0,0,13.78,10000,2,2
110153390,0,14957560,15133742,13.78,1400,2,0
110153390,0,14960095,15133742,13.78,4400,2,0
110153390,0,14983605,15133742,13.78,300,2,0
110153390,0,14988012,15133742,13.78,100,2,0
110153390,0,14990311,15133742,13.78,200,2,0
110153390,0,14990769,15133742,13.78,500,2,0
110153390,0,15008304,15133742,13.78,3000,2,0
110153390,0,15035758,15133742,13.78,100,2,0
110153630,15133972,0,0,13.79,600,2,2
110153870,0,0,14861609,0.0,10000,4,0
110153890,0,12016036,0,0.0,500,3,0
110154130,15134500,0,0,13.79,100,2,2
110154540,15134978,0,0,13.79,5000,2,2
110156060,0,0,15043114,0.0,1500,4,0
110156240,15137758,0,0,13.81,1700,1,2
110156240,0,15137758,15100607,13.79,1700,1,0
110156270,15137804,0,0,13.78,300,2,2
110156270,0,15035758,15137804,13.78,300,2,0
110156620,15138182,0,0,13.78,200,1,2
110156770,15138405,0,0,13.78,500,2,2
110156770,0,15035758,15138405,13.78,100,2,0
110156770,0,15040838,15138405,13.78,400,2,0
110159500,0,0,9620764,0.0,1000,4,0
110201880,15146062,0,0,13.78,5000,2,2
110201880,0,15087869,15146062,13.78,4500,2,0
110201880,0,15087874,15146062,13.78,500,2,0
110202330,15146825,0,0,13.81,1000,1,2
110202330,0,15146825,15100607,13.79,1000,1,0
110204340,15150447,0,0,13.81,1700,1,2
110204340,0,15150447,15100607,13.79,1700,1,0
110204570,15150758,0,0,13.81,506000,2,2
110207030,15154461,0,0,13.79,1000,1,2
110207030,0,15154461,15107051,13.79,1000,1,0
110207210,0,4954380,0,0.0,100,3,0
110207320,15154971,0,0,13.78,7600,1,2
110207340,15155020,0,0,13.79,700,2,2
110207510,15155343,0,0,13.83,2000,2,2
110207760,15155830,0,0,13.78,200,2,2
110207760,0,15087875,15155830,13.78,200,2,0
110207800,15155949,0,0,13.71,200,1,2
110207820,0,0,14916107,0.0,3000,4,0
110209560,0,0,12770701,0.0,1000,4,0
110209570,15158671,0,0,13.78,2000,1,2
110209830,15158916,0,0,13.78,200,2,2
110209830,0,15087875,15158916,13.78,200,2,0
110210680,15160468,0,0,13.81,1800,1,2
110210680,0,15160468,15107051,13.79,1800,1,0
110210720,15160516,0,0,13.4,200,1,2
110212430,0,10554070,0,0.0,9400,3,0
110212780,0,0,15139695,0.0,1100,4,0
110214950,15167510,0,0,13.81,2400,1,2
110214950,0,15167510,15107051,13.79,1900,1,0
110214950,0,15167510,15109712,13.79,500,1,0
110217610,15172225,0,0,13.79,1000,2,2
110217610,15172226,0,0,13.92,400,2,2
110218310,15173252,0,0,13.79,300,2,2
110218350,15173322,0,0,13.78,600,1,2
110218450,15173465,0,0,13.79,1600,1,2
110218450,0,15173465,15109712,13.79,200,1,0
110218450,0,15173465,15117993,13.79,1400,1,0
110218740,0,0,14513124,0.0,100,4,0
110220630,15177706,0,0,13.79,1800,2,2
110220930,15178071,0,0,13.81,1000,1,2
110220930,0,15178071,15117993,13.79,600,1,0
110220930,0,15178071,15120833,13.79,400,1,0
110221070,15178313,0,0,13.79,100,2,2
110221460,15179098,0,0,0.0,100,2,3
110223060,0,12951693,0,0.0,500,3,0
110223450,15182753,0,0,13.82,100,2,2
110223920,15183477,0,0,13.81,100,2,2
110224090,15183750,0,0,13.78,5000,1,2
110224240,15183958,0,0,13.81,1800,1,2
110224240,0,15183958,15120833,13.79,600,1,0
110224240,0,15183958,15122467,13.79,500,1,0
110224240,0,15183958,15122754,13.79,700,1,0
110226490,0,10266205,0,0.0,100,3,0
110228440,15189912,0,0,13.75,12600,2,2
110228440,0,15101912,15189912,13.78,11500,2,0
110228440,0,15102650,15189912,13.78,1100,2,0
110228440,0,0,15184044,0.0,13600,4,0
110231430,15194329,0,0,13.81,1800,1,2
110231430,0,15194329,15122754,13.79,1800,1,0
110231780,15195036,0,0,13.78,2000,1,2
110231780,15195040,0,0,13.8,6200,2,2
110231810,15195102,0,0,13.79,600,1,2
110231810,0,15195102,15122754,13.79,600,1,0
110232300,15196085,0,0,13.81,8400,1,2
110232300,0,15196085,15122754,13.79,8400,1,0
110234020,15198381,0,0,13.78,7700,2,2
110234020,0,15102650,15198381,13.78,1400,2,0
110234020,0,15108633,15198381,13.78,700,2,0
110234020,0,15110144,15198381,13.78,5100,2,0
110234020,0,15113626,15198381,13.78,500,2,0
110234070,15198466,0,0,13.81,2300,1,2
110234070,0,15198466,15122754,13.79,2300,1,0
110234430,15199047,0,0,13.81,2200,1,2
110234430,0,15199047,15122754,13.79,2200,1,0
110237090,15202674,0,0,13.79,100,2,2
110239340,15205740,0,0,13.78,500,1,2
110240420,15206892,0,0,13.77,2000,1,2
110244950,0,10582545,0,0.0,200,3,0
110245440,15212916,0,0,13.78,100,2,2
110245440,0,15114404,15212916,13.78,100,2,0
110247550,15215451,0,0,13.75,1600,1,2
110248150,0,0,15178313,0.0,100,4,0
110248200,15216075,0,0,13.66,100,2,2
110248200,0,15114404,15216075,13.78,100,2,0
110248260,15216152,0,0,13.78,1300,2,2
110248260,0,15114404,15216152,13.78,100,2,0
110248260,0,15115310,15216152,13.78,300,2,0
110248260,0,15119381,15216152,13.78,500,2,0
110248260,0,15122404,15216152,13.78,400,2,0
110250080,15218443,0,0,13.8,4900,2,2
110250300,15218745,0,0,13.74,1000,1,2
110250530,15219076,0,0,13.79,500,1,2
110250530,0,15219076,15122754,13.79,100,1,0
110250530,0,15219076,15123675,13.79,100,1,0
110250530,0,15219076,15123842,13.79,300,1,0
110250980,15220003,0,0,13.81,2300,1,2
110250980,0,15220003,15123842,13.79,2300,1,0
110251010,15220038,0,0,13.82,100,2,2
110252760,15222388,0,0,13.79,100,1,2
110252760,0,15222388,15123842,13.79,100,1,0
110252910,15222739,0,0,13.78,500,1,2
110253260,0,0,10758481,0.0,2800,4,0
110256290,15227229,0,0,13.79,19000,1,2
110256290,0,15227229,15123842,13.79,3300,1,0
110256290,0,15227229,15125505,13.79,1700,1,0
110256290,0,15227229,15127763,13.79,5000,1,0
110256290,0,15227229,15128726,13.79,500,1,0
110256290,0,15227229,15130656,13.79,300,1,0
110256290,0,15227229,15131782,13.79,800,1,0
110256290,0,15227229,15133972,13.79,600,1,0
110256290,0,15227229,15134500,13.79,100,1,0
110256290,0,15227229,15134978,13.79,5000,1,0
110256290,0,15227229,15135026,13.79,1000,1,0
110256290,0,15227229,15135723,13.79,700,1,0
110258190,15229426,0,0,13.79,18000,2,2
110258200,15229447,0,0,13.79,3400,1,2
110258200,0,15229447,15135723,13.79,3400,1,0
110258270,0,0,13552311,0.0,300,4,0
110259070,15230779,0,0,13.79,3900,1,2
110259070,0,15230779,15135723,13.79,900,1,0
110259070,0,15230779,15136700,13.79,1600,1,0
110259070,0,15230779,15143206,13.79,1400,1,0
110259110,15230863,0,0,13.8,500,2,2
110259210,15231014,0,0,13.79,100,1,2
110259210,0,15231014,15143206,13.79,100,1,0
110259340,0,0,13623199,0.0,500,4,0
110300840,15233356,0,0,13.79,600,1,2
110300840,0,15233356,15149509,13.79,600,1,0
110300960,15233473,0,0,13.81,900,1,2
110300960,0,15233473,15149509,13.79,100,1,0
110300960,0,15233473,15149837,13.79,100,1,0
110300960,0,15233473,15152760,13.79,700,1,0
110301050,15233564,0,0,13.78,100,1,2
110301210,15233963,0,0,13.83,2000,2,2
110301450,0,0,13756036,0.0,2000,4,0
110301920,15235154,0,0,13.85,2800,2,2
110303610,15238180,0,0,13.79,5000,2,2
110304080,0,0,14478590,0.0,100,4,0
110304130,15238836,0,0,13.2,100,1,2
110304160,15238885,0,0,13.81,2500,1,2
110304160,0,15238885,15229426,13.79,2500,1,0
110304490,15239455,0,0,13.78,500,1,2
110306600,15242830,0,0,13.81,3200,1,2
110306600,0,15242830,15229426,13.79,3200,1,0
110306620,0,15000920,0,0.0,1200,3,0
110306720,15242973,0,0,13.79,200,1,2
110306720,0,15242973,15229426,13.79,200,1,0
110306890,15243213,0,0,13.75,1000,1,2
110309510,15246768,0,0,13.79,700,1,2
110309510,0,15246768,15229426,13.79,700,1,0
110309710,0,0,185843,0.0,4000,4,0
110311640,15249838,0,0,13.78,3600,1,2
110311920,0,12641906,0,0.0,500,3,0
110311930,0,690987,0,0.0,400,3,0
110312550,15250752,0,0,13.81,1300,1,2
110312550,0,15250752,14851161,13.8,200,1,0
110312550,0,15250752,14857909,13.8,1100,1,0
110312730,15250925,0,0,13.81,1300,1,2
110312730,0,15250925,14857909,13.8,1300,1,0
110314580,0,0,4661770,0.0,400,4,0
110314640,15253771,0,0,15.0,500,2,2
110314730,15253849,0,0,13.79,900,1,2
110315040,15254319,0,0,13.78,900,1,2
110317060,15257689,0,0,13.79,8000,2,2
110317060,0,15248029,15257689,13.79,600,2,0
110317060,0,15248033,15257689,13.79,4800,2,0
110317060,0,15251270,15257689,13.79,2600,2,0
110318030,15258833,0,0,13.55,4100,1,2
110319860,15261592,0,0,13.78,5900,1,2
110320140,15262078,0,0,13.79,2000,1,2
110320950,0,11029485,0,0.0,1000,3,0
110322920,15265733,0,0,13.85,3800,2,2
110323110,15265993,0,0,13.8,1000,2,2
110323280,15266198,0,0,13.8,1000,2,2
110325220,15268209,0,0,13.82,11700,1,2
110325220,0,15268209,14863452,13.8,2600,1,0
110325220,0,15268209,14875966,13.8,9100,1,0
110325620,15268882,0,0,13.79,7100,2,2
110325620,0,15251270,15268882,13.79,4400,2,0
110325620,0,15253849,15268882,13.79,900,2,0
110326220,15270076,0,0,13.8,5800,2,2
110328010,15272140,0,0,13.78,20000,1,2
110328070,15272405,0,0,13.8,100,2,2
110328200,15272578,0,0,13.8,3100,2,2
110328420,15272825,0,0,13.81,8100,2,2
110328600,15273090,0,0,13.84,1500,2,2
110331160,15276689,0,0,13.82,1700,1,2
110331160,0,15276689,14875966,13.8,900,1,0
110331160,0,15276689,14886965,13.8,800,1,0
110331270,0,0,9647988,0.0,700,4,0
110333700,0,0,15266198,0.0,1000,4,0
110333970,15280480,0,0,13.82,1500,1,2
110333970,0,15280480,14889168,13.8,1500,1,0
110334010,15280492,0,0,13.81,600,1,2
110334010,0,15280492,14889168,13.8,600,1,0
110334080,15280585,0,0,13.8,1800,2,2
110334170,15280790,0,0,13.78,17000,2,2
110334170,0,15263887,15280790,13.79,3100,2,0
110334170,0,15279474,15280790,13.79,300,2,0
110334170,0,15132659,15280790,13.78,2300,2,0
110334170,0,15133441,15280790,13.78,400,2,0
110334170,0,15136267,15280790,13.78,300,2,0
110334170,0,15138182,15280790,13.78,200,2,0
110334170,0,15152707,15280790,13.78,300,2,0
110334170,0,15154971,15280790,13.78,7600,2,0
110334170,0,15157467,15280790,13.78,2500,2,0
110334190,15280812,0,0,13.78,1000,1,2
110334250,0,0,8381712,0.0,1000,4,0
110334260,0,15280812,0,0.0,1000,3,0
110334260,15280912,0,0,13.78,1000,1,2
110336510,0,15281316,0,0.0,1000,3,0
110336750,15284194,0,0,13.78,10000,1,2
110338730,15286733,0,0,13.79,1000,1,2
110339120,15287215,0,0,13.78,2000,1,2
110339360,15287493,0,0,13.79,2200,2,2
110339360,0,15281451,15287493,13.79,2200,2,0
110339770,15287907,0,0,13.79,6300,2,2
110339770,0,15281451,15287907,13.79,900,2,0
110339770,0,15286733,15287907,13.79,1000,2,0
110339770,0,15281467,0,0.0,1200,3,0
110339770,15287913,0,0,13.79,100,1,2
110339770,0,15287913,15287907,13.79,100,1,0
110339770,15287920,0,0,13.77,1200,1,2
110339780,15287929,0,0,13.78,1000,1,2
110339780,15287931,0,0,13.79,1300,1,2
110339780,0,15287931,15287907,13.79,1300,1,0
110339780,0,15281484,0,0.0,1200,3,0
110339840,15288006,0,0,13.79,800,1,2
110339840,0,15288006,15287907,13.79,800,1,0
110339850,15288016,0,0,13.79,200,1,2
110339850,0,15288016,15287907,13.79,200,1,0
110339850,15288018,0,0,13.79,3000,1,2
110339850,0,15288018,15287907,13.79,2000,1,0
110339850,15288020,0,0,13.79,3000,1,2
110339850,15288021,0,0,13.79,3000,1,2
110339850,15288025,0,0,13.79,500,1,2
110339860,0,15287920,0,0.0,1200,3,0
110339860,15288033,0,0,13.78,1200,1,2
110339860,0,15287929,0,0.0,1000,3,0
110341340,15290491,0,0,13.82,1900,1,2
110341340,0,15290491,14889168,13.8,1900,1,0
110341390,15290549,0,0,13.8,100,2,2
110341490,15290748,0,0,13.79,100,2,2
110341490,0,15288018,15290748,13.79,100,2,0
110341870,0,15149357,0,0.0,200,3,0
110341960,15291325,0,0,13.83,1000,2,2
110342020,15291397,0,0,13.92,500,2,2
110344610,15294750,0,0,13.82,1000,1,2
110344610,0,15294750,14889168,13.8,200,1,0
110344610,0,15294750,14891692,13.8,800,1,0
110345140,15295362,0,0,13.8,1000,2,2
110345240,15295415,0,0,13.79,400,2,2
110345240,0,15288018,15295415,13.79,200,2,0
110345240,0,15288020,15295415,13.79,200,2,0
110347490,15298553,0,0,14.13,100,2,2
110347490,15298562,0,0,13.85,2000,2,2
110350480,0,0,14939115,0.0,100,4,0
110352340,0,637017,0,0.0,300,3,0
110352600,15305075,0,0,13.79,4200,1,2
110352600,0,13267971,0,0.0,6000,3,0
110352910,15305594,0,0,13.85,2000,2,2
110353220,15305967,0,0,13.77,2000,1,2
110355170,15308298,0,0,13.78,100,1,2
110355370,15308616,0,0,13.82,1000,2,2
110355520,15308915,0,0,13.79,500,1,2
110357530,0,708935,0,0.0,3000,3,0
110357550,15311677,0,0,13.8,500,2,2
110400360,0,0,14712753,0.0,300,4,0
110400580,15315260,0,0,13.79,5900,2,2
110400580,0,15288020,15315260,13.79,2500,2,0
110400580,0,15288021,15315260,13.79,3000,2,0
110400580,0,15288025,15315260,13.79,400,2,0
110401120,15315857,0,0,13.79,300,2,2
110401120,0,15288025,15315857,13.79,100,2,0
110401120,0,15304365,15315857,13.79,100,2,0
110401120,0,15305075,15315857,13.79,100,2,0
110401180,15315987,0,0,13.8,4100,2,2
110401270,15316120,0,0,13.81,10000,2,2
110403040,15318670,0,0,13.82,8100,1,2
110403040,0,15318670,14909373,13.8,600,1,0
110403040,0,15318670,14909708,13.8,7500,1,0
110403190,15318898,0,0,13.8,400,2,2
110403280,15318971,0,0,15.06,2500,2,2
110404100,15320142,0,0,13.8,100,2,2
110405860,15323087,0,0,13.83,2300,2,2
110406520,15323829,0,0,13.83,30000,2,2
110406630,15323964,0,0,13.82,1600,2,2
110406730,15324054,0,0,15.05,100,2,2
110408740,15326947,0,0,13.79,900,1,2
110408990,15327196,0,0,13.8,300,1,2
110408990,0,15327196,14909708,13.8,300,1,0
110409110,15327398,0,0,13.79,500,1,2
110409170,15327479,0,0,13.8,500,2,2
110411060,15330544,0,0,13.79,400,2,2
110411060,0,15305075,15330544,13.79,400,2,0
110411490,0,0,15327479,0.0,500,4,0
110411490,15330968,0,0,13.78,5000,1,2
110414010,15335408,0,0,13.79,1000,2,2
110414010,0,15305075,15335408,13.79,1000,2,0
110414310,15335754,0,0,13.82,1200,1,2
110414310,0,15335754,14909708,13.8,1200,1,0
110414330,15335767,0,0,13.8,200,2,2
110414720,15336140,0,0,13.82,900,1,2
110414720,0,15336140,14909708,13.8,900,1,0
110416440,15338687,0,0,13.82,1000,1,2
110416440,0,15338687,14909708,13.8,1000,1,0
110416670,15339061,0,0,13.8,5000,2,2
110417100,15339664,0,0,13.8,700,2,2
110419400,15342156,0,0,13.83,200,2,2
110419430,15342190,0,0,13.79,1000,2,2
110419430,0,15305075,15342190,13.79,1000,2,0
110419800,15342809,0,0,13.79,1000,1,2
110419970,15343056,0,0,13.8,8900,2,2
110420100,15343213,0,0,13.8,1400,2,2
110422250,15345595,0,0,13.83,300,2,2
110422700,15346179,0,0,13.79,2000,2,2
110422700,0,15305075,15346179,13.79,1100,2,0
110422700,0,15308915,15346179,13.79,500,2,0
110422700,0,15311456,15346179,13.79,400,2,0
110422730,15346219,0,0,13.8,2500,2,2
110422850,0,0,259631,0.0,3300,4,0
110424500,15348797,0,0,13.79,400,2,2
110424500,0,15311456,15348797,13.79,400,2,0
110425010,0,0,14673791,0.0,1300,4,0
110425050,0,5303168,0,0.0,2000,3,0
110425380,15349964,0,0,13.8,2000,2,2
110429910,0,0,12707856,0.0,4000,4,0
110430880,15356185,0,0,13.79,300,1,2
110432670,15358661,0,0,13.79,100,1,2
110432880,0,0,14220757,0.0,800,4,0
110433290,0,0,14295843,0.0,700,4,0
110433540,15359613,0,0,13.82,1700,1,2
110433540,0,15359613,14909708,13.8,1700,1,0
110433710,15359810,0,0,13.82,8400,1,2
110433710,0,15359810,14909708,13.8,8400,1,0
110433850,15360029,0,0,13.75,1300,2,2
110433850,0,15326947,15360029,13.79,100,2,0
110433850,0,15327398,15360029,13.79,500,2,0
110433850,0,15342809,15360029,13.79,700,2,0
110435430,15362151,0,0,13.76,2000,1,2
110438050,15365449,0,0,13.8,300,2,2
110438410,0,0,14588444,0.0,100,4,0
110438510,0,0,13699385,0.0,300,4,0
110438770,15366259,0,0,13.79,500,1,2
110443610,15371956,0,0,13.82,1600,1,2
110443610,0,15371956,14909708,13.8,1600,1,0
110444130,15372534,0,0,13.82,5000,1,2
110444130,0,15372534,14909708,13.8,5000,1,0
110444130,15372536,0,0,13.82,2700,1,2
110444130,0,15372536,14909708,13.8,2700,1,0
110444150,0,0,15351852,0.0,100,4,0
110444200,15372579,0,0,13.67,100,2,2
110444200,0,15360415,15372579,13.79,100,2,0
110444230,15372625,0,0,13.8,1000,2,2
110444290,15372687,0,0,13.82,2900,1,2
110444290,0,15372687,14909708,13.8,2900,1,0
110444580,15372935,0,0,13.79,600,2,2
110444580,0,15360415,15372935,13.79,600,2,0
110446390,15375223,0,0,13.8,200,2,2
110446480,15375337,0,0,13.87,7300,2,2
110447210,15376227,0,0,13.8,1200,2,2
110447310,15376387,0,0,13.79,100,2,2
110447310,0,15360415,15376387,13.79,100,2,0
110449040,15378080,0,0,13.79,1000,2,2
110449040,0,15360415,15378080,13.79,600,2,0
110449040,0,15366259,15378080,13.79,400,2,0
110449420,15378444,0,0,13.8,1000,2,2
110449780,0,13820920,0,0.0,3500,3,0
110452390,0,15363625,0,0.0,1800,3,0
110452660,0,14346838,0,0.0,100,3,0
110452740,15382027,0,0,13.7,600,1,2
110452750,15382033,0,0,13.79,500,2,2
110452750,0,15366259,15382033,13.79,100,2,0
110452750,0,15370437,15382033,13.79,400,2,0
110454350,15383500,0,0,13.79,1800,1,2
110454660,15383788,0,0,13.79,200,2,2
110454660,0,15370437,15383788,13.79,200,2,0
110454750,15383856,0,0,13.79,1000,1,2
110455080,15384109,0,0,13.8,100,2,2
110455200,15384220,0,0,13.82,1600,1,2
110455200,0,15384220,14909708,13.8,900,1,0
110455200,0,15384220,14911458,13.8,700,1,0
110455290,15384323,0,0,13.77,200,1,2
110457110,15386445,0,0,13.76,1000,1,2
110457150,15386509,0,0,13.8,500,2,2
110457470,15386783,0,0,13.8,3700,1,2
110457470,0,15386783,14911458,13.8,300,1,0
110457470,0,15386783,14912964,13.8,300,1,0
110457470,0,15386783,14913075,13.8,3100,1,0
110457630,0,0,14138263,0.0,2300,4,0
110457820,15387085,0,0,13.61,1900,1,2
110459750,15389323,0,0,13.82,1000,2,2
110500610,15390329,0,0,13.8,100,2,2
110500850,15390621,0,0,13.86,1000,2,2
110502320,15392618,0,0,13.82,800,1,2
110502320,0,15392618,14913075,13.8,800,1,0
110502580,15392839,0,0,13.82,12100,1,2
110502580,0,15392839,14913075,13.8,12100,1,0
110502630,15392894,0,0,13.82,900,1,2
110502630,0,15392894,14913075,13.8,900,1,0
110502640,15392911,0,0,13.82,1600,1,2
110502640,0,15392911,14913075,13.8,1600,1,0
110502870,15393286,0,0,13.8,50000,2,2
110502900,15393313,0,0,13.8,11900,2,2
110502970,0,0,15289187,0.0,700,4,0
110505220,0,15261592,0,0.0,5900,3,0
110505360,15397261,0,0,15.06,200,2,2
110505510,15397426,0,0,13.82,1800,1,2
110505510,0,15397426,14913075,13.8,1800,1,0
110507750,0,0,14949780,0.0,1000,4,0
110508490,15401549,0,0,13.72,1000,1,2
110508500,15401551,0,0,13.7,1500,1,2
110508550,15401595,0,0,13.8,4300,2,2
110508900,15401937,0,0,13.8,1000,2,2
110510450,0,1809578,0,0.0,300,3,0
110510740,0,0,4022580,0.0,1000,4,0
110511180,15404627,0,0,13.8,6000,2,2
110515870,15409557,0,0,13.82,1300,1,2
110515870,0,15409557,14913075,13.8,1300,1,0
110516250,15410086,0,0,13.92,1000,2,2
110516310,15410140,0,0,13.82,1800,1,2
110516310,0,15410140,14913075,13.8,1800,1,0
110516660,0,0,15157737,0.0,1000,4,0
110516810,15410766,0,0,13.81,200,2,2
110518900,0,14479360,0,0.0,400,3,0
110521230,15415992,0,0,13.82,100,2,2
110521360,15416197,0,0,13.8,1000,2,2
110524100,15419497,0,0,13.75,100,1,2
110524130,0,0,15390329,0.0,100,4,0
110524150,15419540,0,0,13.65,500,1,2
110524190,15419580,0,0,13.67,100,2,2
110524190,0,15383500,15419580,13.79,100,2,0
110524210,15419596,0,0,13.81,3300,2,2
110524460,15419884,0,0,13.8,1300,2,2
110526780,0,15272140,0,0.0,20000,3,0
110527320,15423459,0,0,13.7,2000,1,2
110529600,15426628,0,0,13.82,500,2,2
110529870,15426939,0,0,13.8,500,2,2
110531980,0,15288033,0,0.0,1200,3,0
110531990,15429673,0,0,13.77,1200,1,2
110531990,15429674,0,0,13.8,1000,2,2
110531990,0,0,15429674,0.0,1000,4,0
110534740,15432684,0,0,13.82,2300,1,2
110534740,0,15432684,14913075,13.8,2300,1,0
110535140,15433320,0,0,13.8,100,1,2
