time,oid,oidb,oids,price,volume,flag,ptype
110308040,0,16884876,16436251,13.68,1906,1,0
110308050,0,0,16882500,0.0,1000,4,0
110308130,0,16846239,0,0.0,500,3,0
110308430,16885380,0,0,13.67,3100,2,2
110308430,0,16830102,16885380,13.67,3100,2,0
110308440,16885385,0,0,13.68,1000,2,2
110310440,16887405,0,0,13.67,1600,1,2
110310520,16887544,0,0,13.67,1400,2,2
110310520,0,16830102,16887544,13.67,1400,2,0
110310560,16887623,0,0,13.69,300,1,2
110310560,0,16887623,16436251,13.68,300,1,0
110310810,16888048,0,0,13.68,10000,2,2
110310810,16888056,0,0,13.66,300,2,2
110310810,0,16830102,16888056,13.67,300,2,0
110310870,16888185,0,0,13.68,5000,1,2
110310870,0,16888185,16436251,13.68,2794,1,0
110310870,0,16888185,16436963,13.68,1000,1,0
110310870,0,16888185,16437680,13.68,1000,1,0
110310870,0,16888185,16441353,13.68,206,1,0
110310980,16888356,0,0,13.67,100,2,2
110310980,0,16830102,16888356,13.67,100,2,0
110311040,16888429,0,0,13.69,2500,2,2
110311060,16888487,0,0,13.67,200,1,2
110313170,0,16584848,0,0.0,3200,3,0
110313520,16891621,0,0,13.68,2000,2,2
110314160,16892599,0,0,13.68,400,1,2
110314160,0,16892599,16458633,13.68,400,1,0
110314220,16892657,0,0,13.58,700,1,2
110316140,16894677,0,0,13.67,200,2,2
110316140,0,16830102,16894677,13.67,200,2,0
110316470,16895235,0,0,13.68,700,2,2
110316890,0,0,16839548,0.0,1100,4,0
110316930,16895815,0,0,13.68,500,1,2
110316930,0,16895815,16458633,13.68,500,1,0
110318940,16898342,0,0,13.65,1000,1,2
110318950,0,8636099,0,0.0,400,3,0
110319040,0,11320018,0,0.0,100,3,0
110319040,16898557,0,0,13.68,500,2,2
110319530,16899238,0,0,13.68,900,2,2
110321250,16901558,0,0,13.67,1000,2,2
110321250,0,16830102,16901558,13.67,1000,2,0
110321440,16901768,0,0,13.68,35600,2,2
110321450,16901778,0,0,13.69,100,2,2
110322210,0,0,16851637,0.0,86100,4,0
110324330,16905252,0,0,13.67,1000,1,2
110324540,16905426,0,0,13.58,1000,1,2
110324680,16905545,0,0,13.5,400,1,2
110324730,0,0,14493486,0.0,1300,4,0
110326790,0,16882472,0,0.0,9800,3,0
110327030,16908277,0,0,13.68,800,2,2
110327130,16908358,0,0,13.68,700,2,2
110327470,16908646,0,0,13.72,2000,2,2
110327560,16908740,0,0,13.61,2000,1,2
110327640,0,16727998,0,0.0,1800,3,0
110329410,0,0,448993,0.0,500,4,0
110329560,0,0,6185126,0.0,10000,4,0
110329930,0,16866389,0,0.0,1000,3,0
110330010,16911824,0,0,13.68,50000,1,2
110330010,0,16911824,16458633,13.68,1394,1,0
110330010,0,16911824,16458640,13.68,200,1,0
110330010,0,16911824,16461011,13.68,10000,1,0
110330010,0,16911824,16461867,13.68,2000,1,0
110330010,0,16911824,16464894,13.68,20000,1,0
110330010,0,16911824,16470915,13.68,500,1,0
110330010,0,16911824,16473852,13.68,800,1,0
110330010,0,16911824,16478364,13.68,2000,1,0
110330010,0,16911824,16521723,13.68,1000,1,0
110330010,0,16911824,16528005,13.68,600,1,0
110330010,0,16911824,16576337,13.68,1000,1,0
110330010,0,16911824,16590507,13.68,9000,1,0
110330010,0,16911824,16638018,13.68,1000,1,0
110330010,0,16911824,16660068,13.68,506,1,0
110330050,16911896,0,0,13.68,100,1,2
110330050,0,16911896,16660068,13.68,100,1,0
110330450,16912334,0,0,14.0,1500,2,2
110331970,16914451,0,0,13.67,100,2,2
110331970,0,16838195,16914451,13.67,100,2,0
110332380,0,0,3719091,0.0,1000,4,0
110332380,0,0,14133608,0.0,3000,4,0
110332670,16915309,0,0,13.67,100,2,2
110332670,0,16839803,16915309,13.67,100,2,0
110333190,16915859,0,0,13.43,2200,2,2
110333190,0,16839803,16915859,13.67,2200,2,0
110334940,16918300,0,0,13.72,6600,2,2
110335520,16919001,0,0,13.67,1000,1,2
110335910,16919349,0,0,13.68,1000,1,2
110335910,0,16919349,16794835,13.68,394,1,0
110335910,0,16919349,16805539,13.68,606,1,0
110337530,16921520,0,0,15.08,2000,2,2
110337560,16921575,0,0,13.68,900,1,2
110337560,0,16921575,16805539,13.68,900,1,0
110337560,16921579,0,0,13.68,900,2,2
110337690,16921749,0,0,13.6,100,1,2
110337840,0,16797892,0,0.0,9400,3,0
110338020,16922209,0,0,13.67,1300,2,2
110338020,0,16849821,16922209,13.67,1300,2,0
110338080,16922349,0,0,13.66,1200,1,2
110338430,0,16765527,0,0.0,600,3,0
110340130,16924394,0,0,13.58,3000,1,2
110340890,16925410,0,0,13.94,3000,2,2
110340910,16925428,0,0,13.67,5000,1,2
110341060,16925635,0,0,13.67,200,1,2
110341330,16926042,0,0,13.68,5000,2,2
110343560,16928682,0,0,13.67,2200,2,2
110343560,0,16849821,16928682,13.67,2200,2,0
110343690,16928806,0,0,13.67,7000,2,2
110343690,0,16849821,16928806,13.67,1200,2,0
110343690,0,16860398,16928806,13.67,300,2,0
110343690,0,16860864,16928806,13.67,1000,2,0
110343690,0,16868324,16928806,13.67,800,2,0
110343690,0,16868353,16928806,13.67,3700,2,0
110343770,0,14875712,0,0.0,6000,3,0
110343870,16929017,0,0,12.34,100,1,2
110345530,16930849,0,0,13.26,200,1,2
110345880,0,15895904,0,0.0,800,3,0
110346550,16932098,0,0,13.67,800,1,2
110346560,16932099,0,0,13.67,1400,2,2
110346560,0,16868353,16932099,13.67,1400,2,0
110346560,0,0,15966394,0.0,10000,4,0
110346690,16932426,0,0,13.68,20000,2,2
110349190,0,16830304,0,0.0,700,3,0
110349280,0,0,8143852,0.0,800,4,0
110351200,16937751,0,0,13.67,900,1,2
110351230,16937777,0,0,13.67,1900,2,2
110351230,0,16868353,16937777,13.67,1900,2,0
110351600,16938067,0,0,13.67,1100,2,2
110351600,0,16868353,16938067,13.67,1100,2,0
110351730,16938249,0,0,13.67,1000,2,2
110351730,0,16868353,16938249,13.67,1000,2,0
110352050,16938680,0,0,13.67,600,2,2
110352050,0,16868353,16938680,13.67,600,2,0
110352050,16938685,0,0,13.67,1400,2,2
110352050,0,16868353,16938685,13.67,1400,2,0
110352050,16938687,0,0,13.67,200,2,2
110352050,0,16868353,16938687,13.67,200,2,0
110352050,16938689,0,0,13.67,300,2,2
110352050,0,16868353,16938689,13.67,300,2,0
110352050,16938691,0,0,13.67,100,2,2
110352050,0,16868353,16938691,13.67,100,2,0
110352050,16938693,0,0,13.67,200,2,2
110352050,0,16868353,16938693,13.67,200,2,0
110352050,16938695,0,0,13.67,200,2,2
110352050,0,16868353,16938695,13.67,200,2,0
110352050,16938697,0,0,13.67,200,2,2
110352050,0,16868353,16938697,13.67,200,2,0
110352050,16938699,0,0,13.67,600,2,2
110352050,0,16868353,16938699,13.67,600,2,0
110352050,16938701,0,0,13.67,200,2,2
110352050,0,16868353,16938701,13.67,200,2,0
110352050,16938703,0,0,13.67,300,2,2
110352050,0,16868353,16938703,13.67,300,2,0
110352050,16938705,0,0,13.67,200,2,2
110352050,0,16868353,16938705,13.67,200,2,0
110352050,16938707,0,0,13.67,200,2,2
110352050,0,16868353,16938707,13.67,200,2,0
110352050,16938709,0,0,13.67,200,2,2
110352050,0,16868353,16938709,13.67,200,2,0
110352050,16938711,0,0,13.67,200,2,2
110352050,0,16868353,16938711,13.67,200,2,0
110352050,16938713,0,0,13.67,200,2,2
110352050,0,16868353,16938713,13.67,200,2,0
110352050,16938715,0,0,13.67,200,2,2
110352050,0,16868353,16938715,13.67,200,2,0
110352050,16938717,0,0,13.67,300,2,2
110352050,0,16868353,16938717,13.67,300,2,0
110352050,16938719,0,0,13.67,200,2,2
110352050,0,16868353,16938719,13.67,200,2,0
110352050,16938721,0,0,13.67,200,2,2
110352050,0,16868353,16938721,13.67,200,2,0
110352050,16938723,0,0,13.67,3900,2,2
110352050,0,16868353,16938723,13.67,3900,2,0
110352050,16938725,0,0,13.67,1900,2,2
110352050,0,16868353,16938725,13.67,1900,2,0
110352050,16938727,0,0,13.67,4000,2,2
110352050,0,16868353,16938727,13.67,4000,2,0
110352050,16938729,0,0,13.67,5200,2,2
110352050,0,16868353,16938729,13.67,5200,2,0
110352050,16938731,0,0,13.67,13200,2,2
110352050,0,16868353,16938731,13.67,800,2,0
110352050,0,16869792,16938731,13.67,500,2,0
110352050,0,16871728,16938731,13.67,200,2,0
110352050,0,16878348,16938731,13.67,10000,2,0
110352050,0,16878817,16938731,13.67,1700,2,0
110352050,16938737,0,0,13.67,4600,2,2
110352050,0,16878817,16938737,13.67,4600,2,0
110352050,16938739,0,0,13.67,11900,2,2
110352050,0,16878817,16938739,13.67,200,2,0
110352050,0,16879363,16938739,13.67,5000,2,0
110352050,0,16879407,16938739,13.67,900,2,0
110352050,0,16884673,16938739,13.67,2000,2,0
110352050,0,16887405,16938739,13.67,1600,2,0
110352050,0,16888487,16938739,13.67,200,2,0
110352050,0,16893430,16938739,13.67,1300,2,0
110352050,0,16897235,16938739,13.67,500,2,0
110352050,0,16905252,16938739,13.67,200,2,0
110352050,16938749,0,0,13.67,3800,2,2
110352050,0,16905252,16938749,13.67,800,2,0
110352050,0,16906704,16938749,13.67,200,2,0
110352050,0,16907564,16938749,13.67,100,2,0
110352050,0,16916930,16938749,13.67,1000,2,0
110352050,0,16919001,16938749,13.67,1000,2,0
110352050,0,16924005,16938749,13.67,600,2,0
110352050,0,16925428,16938749,13.67,100,2,0
110352050,16938757,0,0,13.67,7900,2,2
110352050,0,16925428,16938757,13.67,4900,2,0
110352050,0,16925635,16938757,13.67,200,2,0
110352050,0,16926651,16938757,13.67,500,2,0
110352050,0,16927570,16938757,13.67,2300,2,0
110352050,16938762,0,0,13.67,1100,2,2
110352050,0,16927570,16938762,13.67,1100,2,0
110352050,16938764,0,0,13.67,600,2,2
110352050,0,16927570,16938764,13.67,600,2,0
110352050,16938766,0,0,13.67,600,2,2
110352050,0,16927570,16938766,13.67,600,2,0
110352050,16938768,0,0,13.67,500,2,2
110352050,0,16927570,16938768,13.67,500,2,0
110352060,16938771,0,0,13.67,200,2,2
110352060,0,16927570,16938771,13.67,200,2,0
110352060,16938773,0,0,13.67,200,2,2
110352060,0,16927570,16938773,13.67,200,2,0
110352060,16938777,0,0,13.67,300,2,2
110352060,0,16927570,16938777,13.67,300,2,0
110352060,16938779,0,0,13.67,5900,2,2
110352060,0,16927570,16938779,13.67,5900,2,0
110352060,16938781,0,0,13.67,2400,2,2
110352060,0,16927570,16938781,13.67,2300,2,0
110352060,0,16932098,16938781,13.67,100,2,0
110352060,16938789,0,0,13.67,300,2,2
110352060,0,16932098,16938789,13.67,300,2,0
110352060,16938791,0,0,13.67,600,2,2
110352060,0,16932098,16938791,13.67,400,2,0
110352060,0,16937751,16938791,13.67,200,2,0
110352060,16938794,0,0,13.67,60000,2,2
110352060,0,16937751,16938794,13.67,700,2,0
110352060,16938796,0,0,13.67,600,2,2
110352060,16938797,0,0,13.67,200,2,2
110352060,16938798,0,0,13.67,7100,2,2
110352060,16938799,0,0,13.67,3800,2,2
110352060,16938800,0,0,13.67,100,2,2
110352060,16938803,0,0,13.67,200,2,2
110352060,0,16824512,0,0.0,2000,3,0
110352060,0,0,16798787,0.0,2000,4,0
110352060,16938807,0,0,13.67,1000,2,2
110352060,0,0,16798602,0.0,1000,4,0
110352070,16938809,0,0,13.65,2000,1,2
110352070,16938810,0,0,13.68,2000,2,2
110352090,16938833,0,0,13.67,1500,2,2
110352090,0,0,16798868,0.0,1200,4,0
110352120,0,0,16798916,0.0,200,4,0
110352130,16938869,0,0,13.67,2700,2,2
110353740,16941077,0,0,13.57,4600,1,2
110354130,16941580,0,0,13.57,500,1,2
110354200,16941663,0,0,13.68,200,1,2
110354200,0,16941663,16938794,13.67,200,1,0
110354510,16941930,0,0,13.6,11900,1,2
110354650,16942128,0,0,13.67,15700,1,2
110354650,0,16942128,16938794,13.67,15700,1,0
110354650,0,0,16938796,0.0,600,4,0
110354660,0,0,16938807,0.0,1000,4,0
110356360,0,0,16862184,0.0,100,4,0
110356370,16944930,0,0,13.66,1000,1,2
110356470,0,16881099,0,0.0,1000,3,0
110356880,16945496,0,0,13.67,2600,2,2
110357010,0,14835332,0,0.0,100,3,0
110357060,0,0,16938797,0.0,200,4,0
110357060,0,0,16938800,0.0,100,4,0
110357130,0,0,16457924,0.0,1000,4,0
110357190,16945801,0,0,13.67,3000,2,2
110359070,0,10130920,0,0.0,5000,3,0
110359160,16948996,0,0,13.66,800,1,2
110359190,16949023,0,0,13.66,100,1,2
110359300,0,16582349,0,0.0,8100,3,0
110359560,16949403,0,0,13.63,100,2,2
110359560,0,16922349,16949403,13.66,100,2,0
110359670,16949524,0,0,13.67,600,2,2
110359900,0,16699568,0,0.0,1300,3,0
110359920,16949848,0,0,13.68,1000,2,2
110359940,16949868,0,0,13.64,5500,1,2
110400120,16950132,0,0,13.67,800,2,2
110401700,16952493,0,0,13.67,2000,1,2
110401700,0,16952493,16938794,13.67,2000,1,0
110401850,0,0,15739528,0.0,1000,4,0
110402150,16953208,0,0,13.57,100,1,2
110402340,16953441,0,0,13.67,13100,2,2
110402860,16954148,0,0,13.63,116700,1,2
110404510,16956991,0,0,13.67,3000,2,2
110404570,16957094,0,0,13.67,800,2,2
110405220,0,90245,0,0.0,5000,3,0
110405260,16958109,0,0,13.61,100,1,2
110405350,16958263,0,0,13.66,1300,1,2
110405580,16958522,0,0,13.67,4600,2,2
110407140,16960748,0,0,13.68,200,1,2
110407140,0,16960748,16938794,13.67,200,1,0
110407270,16960953,0,0,13.66,1700,2,2
110407270,0,16948996,16960953,13.66,500,2,0
110407270,0,16949023,16960953,13.66,100,2,0
110407270,0,16955682,16960953,13.66,1000,2,0
110407270,0,16958263,16960953,13.66,100,2,0
110407320,0,7859213,0,0.0,100,3,0
110407410,16961113,0,0,13.67,800,2,2
110407410,16961118,0,0,14.12,1000,2,2
110408300,16962723,0,0,13.66,70000,2,2
110408300,0,16958263,16962723,13.66,1200,2,0
110408300,0,16938809,0,0.0,2000,3,0
110408300,0,0,16938810,0.0,2000,4,0
110408310,16962729,0,0,13.64,2000,1,2
110408310,16962730,0,0,13.67,2000,2,2
110410210,16964857,0,0,13.64,200,1,2
110410530,16965255,0,0,13.66,10700,2,2
110411020,16966112,0,0,13.67,2000,2,2
110415210,0,0,16947175,0.0,200,4,0
110415250,16971470,0,0,13.65,500,1,2
110415270,16971494,0,0,13.66,200,2,2
110415280,0,0,16970695,0.0,2000,4,0
110415280,16971506,0,0,13.67,2000,2,2
110415280,16971511,0,0,13.67,200,1,2
110415280,0,16971511,16971494,13.66,200,1,0
110415280,0,0,16971506,0.0,2000,4,0
110415290,16971516,0,0,13.68,2000,2,2
110415310,16971536,0,0,13.65,500,1,2
110415340,16971547,0,0,13.67,500,2,2
110418260,16976395,0,0,13.66,100,1,2
110418260,0,16976395,16973805,13.66,100,1,0
110418260,16976399,0,0,13.66,2400,1,2
110418260,0,16976399,16973805,13.66,300,1,0
110418270,0,0,16974588,0.0,2000,4,0
110418270,16976409,0,0,13.68,2000,2,2
110418280,16976417,0,0,13.67,1000,2,2
110418500,0,16962729,0,0.0,2000,3,0
110418500,16976614,0,0,13.65,2000,1,2
110418630,16976762,0,0,13.66,500,1,2
110418810,16976921,0,0,13.71,1000,2,2
110418830,0,0,16954892,0.0,700,4,0
110418840,16976972,0,0,13.65,400,1,2
110418980,16977054,0,0,13.58,300,1,2
110418980,0,9141826,0,0.0,1000,3,0
110419030,16977097,0,0,13.66,1700,2,2
110419030,0,16976399,16977097,13.66,1700,2,0
110419090,16977131,0,0,13.67,1000,2,2
110419120,0,11843179,0,0.0,1500,3,0
110421260,0,4379713,0,0.0,1000,3,0
110423460,16982854,0,0,13.58,1800,1,2
110423480,0,12069655,0,0.0,800,3,0
110423550,16982932,0,0,13.66,500,1,2
110423560,16982956,0,0,13.67,200,1,2
110423560,0,16982956,16938798,13.67,200,1,0
110423560,0,0,16976417,0.0,1000,4,0
110423760,16983149,0,0,13.71,300,2,2
110423760,16983152,0,0,13.37,200,1,2
110423770,0,9196188,0,0.0,2000,3,0
110423780,16983177,0,0,13.67,1000,2,2
110423980,16983420,0,0,13.67,600,1,2
110423980,0,16983420,16938798,13.67,600,1,0
110423990,0,0,16983177,0.0,1000,4,0
110423990,0,0,16855206,0.0,2000,4,0
110424070,16983494,0,0,13.67,500,2,2
110426050,0,16726926,0,0.0,10400,3,0
110426080,16985925,0,0,13.65,10000,1,2
110426220,16986156,0,0,13.6,900,1,2
110427020,16986921,0,0,13.67,300,2,2
110429270,16989408,0,0,13.67,300,1,2
110429270,0,16989408,16938798,13.67,300,1,0
110429360,0,10782994,0,0.0,1000,3,0
110429490,16989562,0,0,13.66,20000,2,2
110429500,0,0,16976409,0.0,2000,4,0
110429500,16989564,0,0,13.67,2000,2,2
110429620,16989625,0,0,13.65,2000,1,2
110431550,16991619,0,0,13.67,700,2,2
110431900,0,12031533,0,0.0,800,3,0
110432470,16992856,0,0,13.51,1900,1,2
110434270,16994816,0,0,13.66,100,2,2
110434310,16994882,0,0,13.71,19600,2,2
110434360,16994958,0,0,13.65,8100,1,2
110434360,16994971,0,0,13.68,300,2,2
110434450,16995124,0,0,13.67,5000,2,2
110434560,16995255,0,0,13.64,900,1,2
110434710,16995467,0,0,13.67,400,1,2
110434710,0,16995467,16989562,13.66,400,1,0
110435310,0,0,16863085,0.0,200,4,0
110436930,0,0,14240001,0.0,4600,4,0
110437030,16997870,0,0,13.69,1500,2,2
110437540,16998565,0,0,13.6,300,1,2
110437750,16998983,0,0,13.67,400,2,2
110437970,16999439,0,0,13.69,1500,1,2
110437970,0,16999439,16989562,13.66,1500,1,0
110438020,16999531,0,0,13.64,1800,1,2
110439580,17001182,0,0,13.88,400,2,2
110440300,17002083,0,0,13.66,100,1,2
110440300,0,17002083,16989562,13.66,100,1,0
110440620,0,0,16174768,0.0,2100,4,0
110443390,17005696,0,0,13.58,200,1,2
110446110,17008594,0,0,13.75,1300,2,2
110448200,0,0,16994816,0.0,100,4,0
110448260,17010854,0,0,13.53,100,2,2
110448260,0,16422986,17010854,13.65,100,2,0
110448660,17011244,0,0,13.66,100,2,2
110448770,17011412,0,0,13.66,100,2,2
110450380,0,0,16069084,0.0,200,4,0
110450460,17013460,0,0,13.66,1300,1,2
110450460,0,17013460,16989562,13.66,1300,1,0
110450650,0,8260403,0,0.0,200,3,0
110450740,17013734,0,0,13.66,1000,2,2
110451050,0,11725913,0,0.0,5000,3,0
110451170,0,11328909,0,0.0,2000,3,0
110451470,17014428,0,0,13.65,2300,1,2
110453610,17016795,0,0,13.69,2000,2,2
110453810,17016956,0,0,13.65,1000,2,2
110453810,0,16422986,17016956,13.65,1000,2,0
110454020,17017130,0,0,13.48,800,1,2
110455960,17019520,0,0,14.38,10000,2,2
110458530,17022121,0,0,13.66,900,2,2
110459170,17022959,0,0,13.66,200,2,2
110459190,17022979,0,0,13.66,100,1,2
110459190,0,17022979,16989562,13.66,100,1,0
110459300,0,16994958,0,0.0,8100,3,0
110501360,0,0,12469704,0.0,5000,4,0
110501590,17025749,0,0,13.67,50000,2,2
110504010,17029259,0,0,13.52,1000,1,2
110504880,17030883,0,0,13.79,500,2,2
110504950,17030987,0,0,13.65,10000,2,2
110504950,0,16422986,17030987,13.65,10000,2,0
110506840,17033328,0,0,13.65,2000,1,2
110506870,17033348,0,0,13.66,2300,1,2
110506870,0,17033348,16989562,13.66,2300,1,0
110506880,0,0,17031411,0.0,1000,4,0
110507150,17033686,0,0,13.66,8200,2,2
110507150,17033690,0,0,13.66,1000,2,2
110507200,17033738,0,0,13.66,100,2,2
110509310,17036859,0,0,13.66,400,1,2
110509310,0,17036859,16989562,13.66,400,1,0
110509580,17037137,0,0,13.67,3000,2,2
110509710,17037295,0,0,13.66,100,2,2
110510330,0,16765350,0,0.0,1800,3,0
110512070,17040306,0,0,13.66,2000,2,2
110512420,0,0,17034870,0.0,400,4,0
110512590,17040859,0,0,13.62,8800,2,2
110512590,0,16754685,17040859,13.65,1300,2,0
110512590,0,16763303,17040859,13.65,200,2,0
110512590,0,16780368,17040859,13.65,2000,2,0
110512590,0,16785467,17040859,13.65,5300,2,0
110512590,0,0,17033686,0.0,8200,4,0
110513000,17041369,0,0,13.64,2000,1,2
110514910,0,0,16923458,0.0,1300,4,0
110515120,17044074,0,0,13.66,2500,2,2
110517360,17047174,0,0,13.66,100,1,2
110517360,0,17047174,16989562,13.66,100,1,0
110517610,17047420,0,0,13.61,1400,1,2
110518140,0,0,17022959,0.0,200,4,0
110518190,17048041,0,0,13.53,200,2,2
110518190,0,16785467,17048041,13.65,200,2,0
110518350,0,16849035,0,0.0,2000,3,0
110520040,17050534,0,0,13.65,300,1,2
110520850,17051576,0,0,13.69,3000,2,2
110520900,17051624,0,0,13.65,400,2,2
110520900,0,16785467,17051624,13.65,400,2,0
110521170,17052015,0,0,13.66,1000,1,2
110521170,0,17052015,16989562,13.66,1000,1,0
110522810,17053932,0,0,13.67,100,2,2
110523040,0,0,16216926,0.0,400,4,0
110523200,17054489,0,0,13.59,7400,1,2
110523470,17054734,0,0,13.65,1000,2,2
110523470,0,16785467,17054734,13.65,1000,2,0
110523480,0,14255307,0,0.0,400,3,0
110523750,17055021,0,0,13.6,300,1,2
110528720,17061365,0,0,13.93,2000,2,2
110528770,17061428,0,0,13.66,300,1,2
110528770,0,17061428,16989562,13.66,300,1,0
110528880,0,6336076,0,0.0,300,3,0
110529190,17062249,0,0,13.66,300,1,2
110529190,0,17062249,16989562,13.66,300,1,0
110529270,17062343,0,0,14.0,13700,2,2
110531030,17064291,0,0,13.65,200,1,2
110531070,17064331,0,0,13.57,2000,1,2
110531940,17065712,0,0,13.68,400,2,2
110533620,17067704,0,0,13.61,200,1,2
110533690,17067805,0,0,13.67,2000,2,2
110534480,17068808,0,0,13.66,900,2,2
110534600,0,15971149,0,0.0,2400,3,0
110536540,17071089,0,0,13.5,100,1,2
110536660,17071237,0,0,13.65,100,1,2
110536690,0,3967260,0,0.0,2000,3,0
110537270,17072117,0,0,13.66,100,1,2
110537270,0,17072117,17028813,13.66,100,1,0
110537400,0,0,16832172,0.0,2000,4,0
110539170,0,8190448,0,0.0,400,3,0
110539180,0,15564683,0,0.0,700,3,0
110539460,17074803,0,0,13.65,4100,2,2
110539460,0,16785467,17074803,13.65,4100,2,0
110539520,0,16942632,0,0.0,100,3,0
110539820,0,8607605,0,0.0,800,3,0
110539840,17075114,0,0,13.63,200,2,2
110539840,0,16785467,17075114,13.65,200,2,0
110541630,17077564,0,0,13.65,100,1,2
110542410,17078545,0,0,13.66,500,2,2
110544560,0,214181,0,0.0,100,3,0
110544590,17081720,0,0,13.75,500,2,2
110544970,17082044,0,0,13.75,9700,2,2
110548170,17086218,0,0,13.65,500,2,2
110548170,0,16890607,17086218,13.65,200,2,0
110548170,0,16894033,17086218,13.65,300,2,0
110549690,17088209,0,0,13.66,100,2,2
110550580,17089498,0,0,13.66,500,2,2
110550640,17089554,0,0,13.64,5000,1,2
110550780,17089699,0,0,13.66,200,2,2
110552810,17091977,0,0,13.65,1900,2,2
110552810,0,17033328,17091977,13.65,1900,2,0
110553300,17092486,0,0,13.65,400,2,2
110553300,0,17033328,17092486,13.65,100,2,0
110553300,0,17046651,17092486,13.65,200,2,0
110553300,0,17048439,17092486,13.65,100,2,0
110553430,17092580,0,0,13.66,100,1,2
110553430,0,17092580,17028813,13.66,100,1,0
110555070,17094222,0,0,13.66,16100,2,2
110555140,17094273,0,0,13.65,9000,2,2
110555140,0,17052284,17094273,13.65,500,2,0
110555140,0,17064291,17094273,13.65,200,2,0
110555140,0,17070612,17094273,13.65,300,2,0
110555140,0,17071237,17094273,13.65,100,2,0
110555140,0,17077386,17094273,13.65,1300,2,0
110555140,0,17077564,17094273,13.65,100,2,0
110555140,0,17086626,17094273,13.65,200,2,0
110555140,0,17087047,17094273,13.65,100,2,0
110555140,0,17087048,17094273,13.65,100,2,0
110555140,0,17087049,17094273,13.65,200,2,0
110555140,0,17087050,17094273,13.65,100,2,0
110555140,0,17087051,17094273,13.65,100,2,0
110555140,0,17087052,17094273,13.65,200,2,0
110555140,0,17087053,17094273,13.65,100,2,0
110555140,0,17087054,17094273,13.65,100,2,0
110555140,0,17087055,17094273,13.65,100,2,0
110555140,0,17087056,17094273,13.65,200,2,0
110555140,0,17087059,17094273,13.65,100,2,0
110555140,0,17087080,17094273,13.65,100,2,0
110555140,0,17087099,17094273,13.65,100,2,0
110555140,0,17087100,17094273,13.65,200,2,0
110555140,0,17087101,17094273,13.65,100,2,0
110555140,0,17087102,17094273,13.65,200,2,0
110555140,0,17087103,17094273,13.65,300,2,0
110555140,0,17090762,17094273,13.65,100,2,0
110555140,0,17090763,17094273,13.65,300,2,0
110555140,0,17090764,17094273,13.65,100,2,0
110555140,0,17090765,17094273,13.65,300,2,0
110555140,0,17090766,17094273,13.65,500,2,0
110555140,0,17090767,17094273,13.65,100,2,0
110555140,0,17090768,17094273,13.65,100,2,0
110555140,0,17090770,17094273,13.65,100,2,0
110555140,0,17090771,17094273,13.65,200,2,0
110555140,0,17090772,17094273,13.65,100,2,0
110555140,0,17090773,17094273,13.65,400,2,0
110555140,0,17090774,17094273,13.65,300,2,0
110555140,0,17090775,17094273,13.65,100,2,0
110555140,0,17090776,17094273,13.65,300,2,0
110555140,0,17090777,17094273,13.65,100,2,0
110555140,0,17090778,17094273,13.65,100,2,0
110555140,0,17090779,17094273,13.65,400,2,0
110555140,0,17090780,17094273,13.65,200,2,0
110555140,0,17090781,17094273,13.65,100,2,0
110555370,17094628,0,0,13.65,1000,2,2
110555370,0,17090782,17094628,13.65,400,2,0
110555370,0,17090783,17094628,13.65,100,2,0
110555370,0,17090784,17094628,13.65,200,2,0
110555370,0,17090785,17094628,13.65,100,2,0
110555370,0,17090786,17094628,13.65,100,2,0
110555370,0,17090787,17094628,13.65,100,2,0
110555400,17094685,0,0,13.65,100,1,2
110555490,17094860,0,0,13.66,1400,2,2
110555640,17095065,0,0,13.65,100,2,2
110555640,0,17090788,17095065,13.65,100,2,0
110558070,17097588,0,0,13.65,10600,2,2
110558070,0,17090790,17097588,13.65,100,2,0
110558070,0,17090793,17097588,13.65,300,2,0
110558070,0,17090794,17097588,13.65,200,2,0
110558070,0,17090795,17097588,13.65,100,2,0
110558070,0,17090798,17097588,13.65,400,2,0
110558070,0,17090799,17097588,13.65,200,2,0
110558070,0,17090800,17097588,13.65,100,2,0
110558070,0,17090801,17097588,13.65,200,2,0
110558070,0,17090802,17097588,13.65,200,2,0
110558070,0,17090803,17097588,13.65,300,2,0
110558070,0,17090805,17097588,13.65,400,2,0
110558070,0,17090806,17097588,13.65,100,2,0
110558070,0,17090807,17097588,13.65,200,2,0
110558070,0,17090808,17097588,13.65,100,2,0
110558070,0,17090809,17097588,13.65,100,2,0
110558070,0,17090810,17097588,13.65,100,2,0
110558070,0,17090812,17097588,13.65,200,2,0
110558070,0,17090813,17097588,13.65,100,2,0
110558070,0,17090815,17097588,13.65,100,2,0
110558070,0,17090816,17097588,13.65,300,2,0
110558070,0,17090817,17097588,13.65,100,2,0
110558070,0,17090818,17097588,13.65,200,2,0
110558070,0,17090819,17097588,13.65,100,2,0
110558070,0,17090820,17097588,13.65,300,2,0
110558070,0,17090863,17097588,13.65,100,2,0
110558070,0,17090864,17097588,13.65,200,2,0
110558070,0,17093591,17097588,13.65,700,2,0
110558070,0,17094685,17097588,13.65,100,2,0
110558070,0,17095947,17097588,13.65,5000,2,0
110558090,17097640,0,0,13.65,400,2,2
110558090,0,17097223,17097640,13.65,400,2,0
110558200,17097758,0,0,13.4,500,1,2
110558490,17098216,0,0,13.59,5000,1,2
