time,oid,oidb,oids,price,volume,flag,ptype
102144140,0,12727897,0,0.0,400,3,0
102144140,0,12727895,0,0.0,2200,3,0
102144140,0,12727900,0,0.0,300,3,0
102144140,0,12727899,0,0.0,1100,3,0
102144150,0,12727935,0,0.0,700,3,0
102144150,0,12727944,0,0.0,300,3,0
102144150,0,12727928,0,0.0,900,3,0
102144150,0,12727930,0,0.0,300,3,0
102144150,0,12727941,0,0.0,2500,3,0
102144150,0,12727942,0,0.0,1000,3,0
102144150,0,12727939,0,0.0,700,3,0
102144150,0,12727938,0,0.0,1300,3,0
102144150,0,12727934,0,0.0,600,3,0
102144150,0,12727936,0,0.0,1000,3,0
102144150,0,12727954,0,0.0,100,3,0
102144150,0,12727937,0,0.0,5200,3,0
102144150,0,12727956,0,0.0,3300,3,0
102144150,0,12727945,0,0.0,1000,3,0
102144150,0,12727940,0,0.0,600,3,0
102144150,0,12727933,0,0.0,2600,3,0
102144150,0,12727961,0,0.0,2100,3,0
102144150,0,12727968,0,0.0,3000,3,0
102144150,0,12727967,0,0.0,800,3,0
102144150,0,12727974,0,0.0,900,3,0
102144150,0,12727960,0,0.0,2800,3,0
102144150,0,12727959,0,0.0,400,3,0
102144150,0,12727950,0,0.0,2000,3,0
102144150,0,12727952,0,0.0,500,3,0
102144150,0,12727970,0,0.0,1800,3,0
102144150,0,12727957,0,0.0,5900,3,0
102144150,0,12727958,0,0.0,1300,3,0
102144150,0,12727971,0,0.0,300,3,0
102144150,0,12727966,0,0.0,400,3,0
102144150,0,12727962,0,0.0,700,3,0
102144150,0,12727963,0,0.0,1800,3,0
102144150,0,12727969,0,0.0,400,3,0
102144150,0,12727964,0,0.0,400,3,0
102144150,0,12727988,0,0.0,1100,3,0
102144150,0,12727976,0,0.0,2500,3,0
102144150,0,12727985,0,0.0,300,3,0
102144150,0,12727987,0,0.0,1100,3,0
102144150,0,12727986,0,0.0,700,3,0
102144150,0,12727979,0,0.0,1100,3,0
102144160,0,12727978,0,0.0,1400,3,0
102144160,0,12727999,0,0.0,3000,3,0
102144160,0,12727980,0,0.0,4100,3,0
102144160,0,12728002,0,0.0,600,3,0
102144160,0,12727995,0,0.0,4700,3,0
102144160,0,12727989,0,0.0,800,3,0
102144160,0,12728006,0,0.0,600,3,0
102144160,0,12727996,0,0.0,600,3,0
102144160,0,12727992,0,0.0,1500,3,0
102144160,0,12728005,0,0.0,800,3,0
102144160,0,12728007,0,0.0,1300,3,0
102144160,0,12727948,0,0.0,1100,3,0
102144160,0,12727991,0,0.0,2200,3,0
102144160,0,12728001,0,0.0,600,3,0
102144160,0,12727946,0,0.0,600,3,0
102144160,0,12727947,0,0.0,100,3,0
102144160,0,12727949,0,0.0,300,3,0
102144160,0,12727990,0,0.0,1400,3,0
102144160,0,12727955,0,0.0,300,3,0
102144160,0,12727951,0,0.0,300,3,0
102144160,12831540,0,0,13.88,1200,2,2
102144160,0,12608133,12831540,13.93,1200,2,0
102144360,12831886,0,0,14.0,5000,2,2
102144390,0,1833097,0,0.0,500,3,0
102149120,12841245,0,0,13.93,400,2,2
102149120,0,12678518,12841245,13.93,400,2,0
102149120,12841248,0,0,13.93,100,2,2
102149120,0,12678518,12841248,13.93,100,2,0
102149520,12841963,0,0,14.0,200,2,2
102149560,12842039,0,0,13.94,100,2,2
102149670,12842268,0,0,12.51,300,1,2
102149970,12842898,0,0,13.94,2700,2,2
102150240,0,12766275,0,0.0,1000,3,0
102150290,12843557,0,0,14.25,3800,2,2
102150320,0,0,5322992,0.0,1000,4,0
102152050,12847016,0,0,13.94,2100,2,2
102152400,0,0,8989501,0.0,400,4,0
102152700,12848467,0,0,13.97,500,2,2
102152980,12849031,0,0,13.93,4800,1,2
102154820,0,0,11194305,0.0,500,4,0
102154950,0,0,12615739,0.0,1300,4,0
102154960,0,0,12833231,0.0,1200,4,0
102154970,0,0,12766422,0.0,8200,4,0
102155050,12852471,0,0,13.93,100,2,2
102155050,0,12697062,12852471,13.93,100,2,0
102155220,12852835,0,0,13.93,1000,1,2
102155550,12853552,0,0,15.29,3000,2,2
102155570,12853578,0,0,13.93,2600,2,2
102155570,0,12697062,12853578,13.93,100,2,0
102155570,0,12697937,12853578,13.93,400,2,0
102155570,0,12705443,12853578,13.93,400,2,0
102155570,0,12706275,12853578,13.93,300,2,0
102155570,0,12708050,12853578,13.93,300,2,0
102155570,0,12708210,12853578,13.93,300,2,0
102155570,0,12713886,12853578,13.93,200,2,0
102155570,0,12724242,12853578,13.93,100,2,0
102155570,0,12724451,12853578,13.93,500,2,0
102157350,12857027,0,0,13.95,1000,2,2
102157490,12857308,0,0,13.94,5000,2,2
102158050,12858157,0,0,13.94,2100,2,2
102200080,12862283,0,0,13.93,1000,2,2
102200080,0,12739239,12862283,13.93,1000,2,0
102200550,0,0,8885452,0.0,200,4,0
102200610,12863136,0,0,13.92,200,1,2
102200760,12863391,0,0,14.86,2600,2,2
102200800,0,0,496768,0.0,100,4,0
102200860,12863713,0,0,14.05,4000,2,2
102200970,12863880,0,0,13.93,8200,2,2
102200970,0,12739239,12863880,13.93,2700,2,0
102200970,0,12760004,12863880,13.93,600,2,0
102200970,0,12775160,12863880,13.93,1300,2,0
102200970,0,12777027,12863880,13.93,1200,2,0
102200970,0,12799627,12863880,13.93,200,2,0
102200970,0,12807702,12863880,13.93,2200,2,0
102201050,12864056,0,0,13.94,1100,2,2
102202970,0,7978327,0,0.0,5000,3,0
102203470,12870516,0,0,13.98,10000,2,2
102203800,12871086,0,0,13.94,400,2,2
102206450,12878444,0,0,13.93,100,1,2
102206450,0,12878444,12873571,13.93,100,1,0
102208220,0,0,12842039,0.0,100,4,0
102208260,12883407,0,0,13.93,100,2,2
102208280,12883443,0,0,13.93,3800,1,2
102208280,0,12883443,12873576,13.93,2000,1,0
102208280,0,12883443,12873598,13.93,1800,1,0
102208620,0,0,12827924,0.0,800,4,0
102208680,12884263,0,0,13.98,1200,2,2
102208860,12884589,0,0,13.93,800,2,2
102209170,12885261,0,0,13.93,1500,1,2
102209170,0,12885261,12873598,13.93,1500,1,0
102210740,12889574,0,0,13.6,500,1,2
102211100,0,0,12680183,0.0,100,4,0
102211260,12891030,0,0,13.93,2000,1,2
102211390,12891355,0,0,13.94,1700,1,2
102211390,0,12891355,12442698,13.94,1700,1,0
102211450,12891437,0,0,13.93,600,2,2
102211450,0,12887026,12891437,13.93,300,2,0
102211450,0,12891030,12891437,13.93,300,2,0
102211610,12891633,0,0,13.93,1300,1,2
102211610,12891658,0,0,13.93,4500,2,2
102211610,0,12891030,12891658,13.93,1700,2,0
102211610,0,12891633,12891658,13.93,1300,2,0
102211620,0,0,12887040,0.0,2000,4,0
102211620,12891671,0,0,13.94,2000,2,2
102211650,0,12710924,0,0.0,100,3,0
102211650,12891721,0,0,13.89,100,1,2
102211810,12892031,0,0,13.93,100,2,2
102211930,12892301,0,0,13.93,1300,1,2
102211930,0,12892301,12891658,13.93,1300,1,0
102213570,12896289,0,0,13.93,8600,2,2
102213570,0,12895036,12896289,13.93,600,2,0
102213580,0,0,12892742,0.0,2000,4,0
102213580,12896309,0,0,13.94,2000,2,2
102213680,12896498,0,0,13.92,400,1,2
102213710,12896558,0,0,13.93,1300,1,2
102213710,0,12896558,12896289,13.93,1300,1,0
102214090,12897612,0,0,13.93,2000,1,2
102214090,0,12897612,12896289,13.93,2000,1,0
102214130,0,0,12765420,0.0,2200,4,0
102216130,12901330,0,0,13.92,200,1,2
102216130,12901331,0,0,13.92,200,1,2
102216750,0,0,12870516,0.0,10000,4,0
102216920,12903852,0,0,13.93,500,1,2
102216920,0,12903852,12896289,13.93,500,1,0
102217330,12904946,0,0,13.95,1400,2,2
102219110,12908231,0,0,13.93,200,1,2
102219110,0,12908231,12896289,13.93,200,1,0
102219310,12908623,0,0,15.2,2500,2,2
102219410,0,0,12734224,0.0,300,4,0
102219660,12909572,0,0,13.93,300,2,2
102222260,12916373,0,0,13.93,100,1,2
102222260,0,12916373,12896289,13.93,100,1,0
102222490,12916831,0,0,13.94,50000,1,2
102222490,0,12916831,12896289,13.93,3900,1,0
102222490,0,12916831,12907057,13.93,100,1,0
102222490,0,12916831,12909572,13.93,300,1,0
102222490,0,12916831,12913410,13.93,1600,1,0
102222490,0,12916831,12442698,13.94,4600,1,0
102222490,0,12916831,12468051,13.94,2400,1,0
102222490,0,12916831,12472538,13.94,800,1,0
102222490,0,12916831,12474878,13.94,1000,1,0
102222490,0,12916831,12475609,13.94,100,1,0
102222490,0,12916831,12478232,13.94,2000,1,0
102222490,0,12916831,12479303,13.94,100,1,0
102222490,0,12916831,12484285,13.94,1000,1,0
102222490,0,12916831,12501301,13.94,3000,1,0
102222490,0,12916831,12570594,13.94,2000,1,0
102222490,0,12916831,12572005,13.94,3000,1,0
102222490,0,12916831,12578762,13.94,3200,1,0
102222490,0,12916831,12607460,13.94,500,1,0
102222490,0,12916831,12623728,13.94,14100,1,0
102222490,0,12916831,12626575,13.94,6300,1,0
102222500,0,0,12896309,0.0,2000,4,0
102222500,12916873,0,0,13.95,2000,2,2
102222610,12917096,0,0,14.6,700,2,2
102224300,12920204,0,0,13.93,300,2,2
102224310,0,0,12916873,0.0,2000,4,0
102224310,12920219,0,0,13.94,2000,2,2
102224470,12920531,0,0,13.92,1000,2,2
102224470,0,10166265,12920531,13.92,1000,2,0
102224500,12920619,0,0,13.93,2400,2,2
102224550,12920754,0,0,13.7,500,1,2
102225130,12921737,0,0,13.92,300,1,2
102225130,12921742,0,0,13.92,300,1,2
102225360,12922267,0,0,13.93,2200,2,2
102227220,12925767,0,0,13.94,1000,2,2
102227230,0,0,10934178,0.0,400,4,0
102230090,12930255,0,0,13.93,200,2,2
102230130,0,0,11313340,0.0,500,4,0
102230240,12930506,0,0,13.93,3000,1,2
102230240,0,12930506,12922267,13.93,300,1,0
102230240,0,12930506,12930255,13.93,200,1,0
102230250,0,12873589,0,0.0,2000,3,0
102230250,0,0,12920219,0.0,2000,4,0
102230250,12930513,0,0,13.94,1000,2,2
102230250,12930514,0,0,13.92,2000,1,2
102230250,12930515,0,0,13.95,2000,2,2
102230330,0,0,12930513,0.0,1000,4,0
102230490,0,0,12820295,0.0,100,4,0
102230510,12930965,0,0,13.93,400,1,2
102230520,12930995,0,0,13.93,100,2,2
102230520,0,12930506,12930995,13.93,100,2,0
102230840,12931572,0,0,13.93,3600,1,2
102232660,12935213,0,0,13.94,1300,2,2
102235060,12939388,0,0,13.99,500,2,2
102235320,12939760,0,0,13.93,1500,1,2
102235320,0,12939760,12937004,13.93,1500,1,0
102235800,12940367,0,0,13.99,800,2,2
102235930,12940570,0,0,13.94,900,2,2
102236030,12940700,0,0,13.95,500,2,2
102236120,0,0,552898,0.0,5000,4,0
102238180,12944478,0,0,13.94,7100,2,2
102238190,0,0,237366,0.0,200,4,0
102238320,0,0,660137,0.0,500,4,0
102238360,12944775,0,0,14.58,700,2,2
102238540,12945009,0,0,13.95,900,1,2
102238540,0,12945009,12937004,13.93,900,1,0
102238600,0,314715,0,0.0,1500,3,0
102238860,12945435,0,0,13.99,500,2,2
102238870,12945483,0,0,13.94,1100,2,2
102240540,12948261,0,0,13.93,3000,2,2
102240680,12948521,0,0,13.92,600,1,2
102241480,12950195,0,0,13.93,500,2,2
102241480,12950197,0,0,14.08,5000,2,2
102241480,12950202,0,0,13.92,1000,1,2
102241650,12950519,0,0,13.93,1000,2,2
102243480,12953385,0,0,13.93,1600,1,2
102243480,0,12953385,12937009,13.93,1600,1,0
102243500,12953503,0,0,13.92,200,1,2
102244170,12954715,0,0,13.92,1100,1,2
102244180,12954723,0,0,13.91,500,1,2
102244270,12954848,0,0,13.92,3600,2,2
102244270,0,10166265,12954848,13.92,2200,2,0
102244270,0,10261725,12954848,13.92,1400,2,0
102246120,12957736,0,0,13.92,900,1,2
102246120,12957737,0,0,13.92,900,1,2
102246130,0,0,3001734,0.0,1100,4,0
102246530,12958446,0,0,13.91,1300,1,2
102246660,12958620,0,0,13.94,500,2,2
102246830,12959074,0,0,13.91,300,1,2
102246840,12959090,0,0,13.92,800,1,2
102246900,12959204,0,0,13.92,300,2,2
102246900,0,10261725,12959204,13.92,300,2,0
102248850,12962681,0,0,13.93,2000,2,2
102249000,12963000,0,0,13.93,35000,2,2
102249140,12963193,0,0,13.92,100,1,2
102249140,12963194,0,0,13.92,100,1,2
102249290,12963497,0,0,13.93,100,1,2
102249290,0,12963497,12937009,13.93,100,1,0
102249450,12963850,0,0,13.93,6000,2,2
102249550,12964059,0,0,13.92,100,1,2
102249730,0,0,11996336,0.0,1500,4,0
102251250,12966789,0,0,15.29,5400,2,2
102251600,12967226,0,0,13.92,200,1,2
102251980,12967783,0,0,14.14,200,2,2
102254940,12972731,0,0,13.95,5000,2,2
102256670,12975836,0,0,13.93,1000,2,2
102257670,0,0,11592466,0.0,4000,4,0
102257760,12977287,0,0,15.29,1200,2,2
102259450,12980165,0,0,13.93,1000,2,2
102259860,12980833,0,0,13.98,500,2,2
102259880,12980912,0,0,13.92,200,1,2
102302650,12986212,0,0,13.93,200000,1,2
102302650,0,12986212,12937009,13.93,7100,1,0
102302650,0,12986212,12937010,13.93,11100,1,0
102302650,0,12986212,12937012,13.93,11100,1,0
102302650,0,12986212,12937013,13.93,11100,1,0
102302650,0,12986212,12937014,13.93,11100,1,0
102302650,0,12986212,12937334,13.93,11100,1,0
102302650,0,12986212,12937364,13.93,10100,1,0
102302650,0,12986212,12938066,13.93,5500,1,0
102302650,0,12986212,12948261,13.93,3000,1,0
102302650,0,12986212,12950195,13.93,500,1,0
102302650,0,12986212,12950519,13.93,1000,1,0
102302650,0,12986212,12951960,13.93,7200,1,0
102302650,0,12986212,12962681,13.93,2000,1,0
102302650,0,12986212,12963000,13.93,35000,1,0
102302650,0,12986212,12963850,13.93,6000,1,0
102302650,0,12986212,12965189,13.93,8200,1,0
102302650,0,12986212,12965294,13.93,7900,1,0
102302650,0,12986212,12975836,13.93,1000,1,0
102302650,0,12986212,12980165,13.93,1000,1,0
102302660,0,0,12937030,0.0,2000,4,0
102302660,12986269,0,0,13.95,2000,2,2
102302680,12986333,0,0,13.94,1600,2,2
102302720,12986429,0,0,13.93,200,1,2
102302740,12986487,0,0,13.94,1100,1,2
102302740,0,12986487,12626575,13.94,1100,1,0
102302780,12986570,0,0,13.99,800,2,2
102303090,12987315,0,0,13.91,100,1,2
102304720,12990711,0,0,13.93,1600,1,2
102304730,12990732,0,0,13.93,100,1,2
102304770,12990788,0,0,13.71,3200,1,2
102305440,12992260,0,0,13.57,100,1,2
102305500,12992362,0,0,13.93,2300,1,2
102307660,12997115,0,0,13.92,6000,2,2
102307660,0,12986212,12997115,13.93,6000,2,0
102310550,13002995,0,0,13.93,300,2,2
102310550,0,12986212,13002995,13.93,300,2,0
102310910,13003926,0,0,13.96,500,2,2
102311220,13004465,0,0,13.9,200,1,2
102313010,13007940,0,0,13.99,3400,2,2
102313040,13008008,0,0,13.93,1900,1,2
102313450,13008990,0,0,0.0,1300,1,1
102313450,0,13008990,12649135,13.94,200,1,0
102313450,0,13008990,12655704,13.94,1100,1,0
102313790,13009443,0,0,13.96,400,1,2
102313790,0,13009443,12655704,13.94,400,1,0
102313840,13009538,0,0,14.18,600,2,2
102315790,13012401,0,0,13.93,1500,1,2
102315950,13012588,0,0,13.9,100,1,2
102318200,13016451,0,0,0.0,1300,1,1
102318200,0,13016451,12655704,13.94,1300,1,0
102318270,13016518,0,0,13.94,700,2,2
102318730,0,12947769,0,0.0,100,3,0
102319000,13017533,0,0,13.93,400,1,2
102319070,13017639,0,0,13.92,200,1,2
102319120,13017740,0,0,13.94,200,2,2
102319270,13018015,0,0,13.96,100,1,2
102319270,0,13018015,12655704,13.94,100,1,0
102321260,13021366,0,0,13.94,2000,2,2
102321590,0,0,1518662,0.0,200,4,0
102321800,13021999,0,0,13.92,600,1,2
102322080,13022407,0,0,13.92,1000,2,2
102322080,0,12986212,13022407,13.93,1000,2,0
102322080,13022413,0,0,13.9,1000,1,2
102323930,13025420,0,0,13.93,4500,2,2
102323930,0,12986212,13025420,13.93,4500,2,0
102326750,13030007,0,0,13.98,300,2,2
102326770,13030034,0,0,13.96,10800,2,2
102326950,13030276,0,0,13.61,500,1,2
102327010,0,12967226,0,0.0,200,3,0
102327360,13030751,0,0,13.97,1400,2,2
102327450,13030890,0,0,13.93,1000,2,2
102327450,0,12986212,13030890,13.93,1000,2,0
102330200,13035370,0,0,13.94,1200,2,2
102330230,13035415,0,0,13.94,3500,2,2
102332330,0,0,13004999,0.0,100,4,0
102332380,13039222,0,0,13.81,100,2,2
102332380,0,12986212,13039222,13.93,100,2,0
102332700,13039550,0,0,13.91,100,1,2
102332810,13039648,0,0,13.92,100,1,2
102334650,13042557,0,0,13.93,1000,1,2
102334950,0,12964059,0,0.0,100,3,0
102335440,13044355,0,0,13.98,600,2,2
102335550,13044614,0,0,0.0,1300,1,1
102335550,0,13044614,12842898,13.94,1300,1,0
102335590,13044691,0,0,13.94,200,2,2
102335650,13044787,0,0,14.19,1400,1,2
102335650,0,13044787,12842898,13.94,900,1,0
102335650,0,13044787,12845881,13.94,500,1,0
102337200,0,0,12600968,0.0,1000,4,0
102337410,13047740,0,0,13.93,200,1,2
102337480,13047827,0,0,14.5,2500,2,2
102338010,13049020,0,0,13.95,100,2,2
102339960,13052476,0,0,13.98,1900,1,2
102339960,0,13052476,12857308,13.94,1900,1,0
102340080,13052800,0,0,13.93,200,1,2
102343330,13058715,0,0,13.93,1000,1,2
102343430,13058867,0,0,13.93,100,1,2
102343610,13059277,0,0,13.93,3800,2,2
102343610,0,12986212,13059277,13.93,2200,2,0
102343610,0,12989288,13059277,13.93,1600,2,0
102345530,0,0,12330798,0.0,500,4,0
102345710,13063758,0,0,13.93,300,1,2
102346410,13066098,0,0,13.94,100,2,2
102348300,13070986,0,0,13.92,5000,1,2
102348770,13073094,0,0,13.95,1000,2,2
102348850,0,12479078,0,0.0,100,3,0
102349090,13073967,0,0,13.94,1100,2,2
102349120,13074042,0,0,13.94,600,2,2
102350670,13079231,0,0,13.96,800,1,2
102350670,0,13079231,12857308,13.94,800,1,0
102350760,13079446,0,0,13.94,100,2,2
102351040,13080216,0,0,14.0,8900,2,2
102351430,13081520,0,0,13.98,2800,2,2
102353490,13087429,0,0,14.0,3100,2,2
102353720,0,0,10856811,0.0,300,4,0
102353730,13087797,0,0,14.05,600,2,2
102354380,13089139,0,0,13.89,1400,2,2
102354380,0,12989289,13089139,13.93,1400,2,0
102356700,13096178,0,0,13.94,900,1,2
102356700,0,13096178,12944478,13.94,900,1,0
102359160,13101822,0,0,13.94,2000,2,2
102359210,13101922,0,0,13.94,1000,1,2
102359210,0,13101922,12944478,13.94,1000,1,0
102359240,13101984,0,0,13.93,100,1,2
102359830,13102849,0,0,13.94,500,2,2
102401490,13106231,0,0,13.62,1000,1,2
102401640,13106573,0,0,13.94,100,1,2
102401640,0,13106573,12944478,13.94,100,1,0
102404360,13113499,0,0,13.93,800,2,2
102404360,0,12992362,13113499,13.93,800,2,0
102404760,13114634,0,0,0.0,1300,1,1
102404760,0,13114634,12944478,13.94,1300,1,0
102404920,0,0,7941327,0.0,100,4,0
102404930,13115173,0,0,15.29,400,2,2
102406960,13119455,0,0,13.93,2000,2,2
102406960,0,12992362,13119455,13.93,800,2,0
102406960,0,13008008,13119455,13.93,1200,2,0
102407010,13119551,0,0,13.93,200,1,2
102407710,13121135,0,0,13.94,30000,2,2
102407880,13121501,0,0,14.46,1000,2,2
102409830,13125261,0,0,14.8,300,2,2
102409880,13125333,0,0,13.94,600,2,2
102410490,0,13056996,0,0.0,100,3,0
102412300,13129680,0,0,13.81,100,2,2
102412300,0,13012401,13129680,13.93,100,2,0
102412370,13129789,0,0,13.93,400,2,2
102412370,0,13012401,13129789,13.93,400,2,0
102412510,13129989,0,0,13.99,1000,2,2
102412830,13130704,0,0,14.5,5900,2,2
102412960,13131030,0,0,14.0,500,2,2
102414980,0,0,3117136,0.0,1900,4,0
102415540,13135679,0,0,14.03,300,2,2
102415720,13135940,0,0,14.0,20000,2,2
102418210,13139986,0,0,13.94,2000,1,2
102418210,0,13139986,12945483,13.94,600,1,0
102418210,0,13139986,12946227,13.94,1400,1,0
102421170,13145236,0,0,13.95,1900,2,2
102423040,13148861,0,0,13.9,1800,1,2
102423630,13149879,0,0,13.93,4200,1,2
102423760,13150093,0,0,14.05,2500,2,2
102424040,0,0,1960021,0.0,5900,4,0
102426490,13154375,0,0,13.94,100,1,2
102426490,0,13154375,13019339,13.94,100,1,0
102426570,0,11886802,0,0.0,400,3,0
102429330,13159000,0,0,13.93,1500,1,2
102431190,13161965,0,0,13.93,900,2,2
102431190,0,13016018,13161965,13.93,900,2,0
102431510,13162604,0,0,13.94,700,2,2
102431570,13162731,0,0,13.98,1300,2,2
102431590,13162797,0,0,13.95,300,2,2
102431880,13163440,0,0,14.5,10000,2,2
102432100,0,303627,0,0.0,1100,3,0
102432180,13164081,0,0,13.94,100,2,2
102434780,13168718,0,0,13.94,200,1,2
102434780,0,13168718,13019339,13.94,200,1,0
102437050,0,0,11522360,0.0,2000,4,0
102437450,0,9892246,0,0.0,1400,3,0
102437580,13174382,0,0,13.94,12000,1,2
102437580,0,13174382,13019339,13.94,1300,1,0
102437580,0,13174382,13035370,13.94,1200,1,0
102437580,0,13174382,13035415,13.94,3500,1,0
102437580,0,13174382,13036869,13.94,100,1,0
102437580,0,13174382,13040680,13.94,1000,1,0
102437580,0,13174382,13044691,13.94,200,1,0
102437580,0,13174382,13062829,13.94,1000,1,0
102437580,0,13174382,13066098,13.94,100,1,0
102437580,0,13174382,13073967,13.94,1100,1,0
102437580,0,13174382,13074042,13.94,600,1,0
102437580,0,13174382,13078194,13.94,100,1,0
102437580,0,13174382,13091891,13.94,1800,1,0
102437640,13174562,0,0,13.85,500,1,2
102439570,0,0,720540,0.0,1000,4,0
102439600,13179257,0,0,13.94,500,1,2
102439600,0,13179257,13091891,13.94,500,1,0
102441990,13184634,0,0,13.85,700,1,2
102442050,13184795,0,0,14.35,2700,2,2
102442290,13185376,0,0,13.93,5000,1,2
102442370,13185495,0,0,14.0,2000,2,2
102442400,13185521,0,0,13.94,1100,1,2
102442400,0,13185521,13091891,13.94,1100,1,0
102442750,13186256,0,0,13.94,500,2,2
102442910,13186475,0,0,13.93,200,1,2
102443030,13186686,0,0,13.94,5300,2,2
102445050,13191309,0,0,14.2,100000,2,2
102445500,0,0,11499739,0.0,15900,4,0
102447780,13196365,0,0,13.94,3100,1,2
102447780,0,13196365,13091891,13.94,3100,1,0
102447800,13196381,0,0,13.98,500,2,2
102448030,13196768,0,0,14.2,1600,2,2
102450140,13200314,0,0,13.93,300,1,2
102450140,13200315,0,0,13.93,300,1,2
102450180,13200352,0,0,13.93,3000,1,2
102450180,13200353,0,0,13.93,2900,1,2
102450180,13200354,0,0,13.93,900,1,2
102450180,13200355,0,0,13.93,900,1,2
102450180,13200356,0,0,13.93,1000,1,2
102450180,13200357,0,0,13.93,400,1,2
102450180,13200358,0,0,13.93,300,1,2
102450180,13200359,0,0,13.93,700,1,2
102450180,13200360,0,0,13.93,400,1,2
102450180,13200361,0,0,13.93,3300,1,2
102450180,13200362,0,0,13.93,800,1,2
102450180,13200366,0,0,13.93,1000,1,2
102450180,13200367,0,0,13.93,2600,1,2
102450180,13200368,0,0,13.93,300,1,2
102450180,13200370,0,0,13.93,700,1,2
102450180,13200371,0,0,13.93,2400,1,2
102450180,13200375,0,0,13.93,1000,1,2
102450180,13200376,0,0,13.93,800,1,2
102450180,13200377,0,0,13.93,3400,1,2
102450180,13200379,0,0,13.93,2600,1,2
102450180,13200380,0,0,13.93,100,1,2
102450180,13200382,0,0,13.93,1400,1,2
102450180,13200383,0,0,13.93,2800,1,2
102450180,13200384,0,0,13.93,1300,1,2
102450180,13200385,0,0,13.93,300,1,2
102450180,13200386,0,0,13.93,400,1,2
102450180,13200387,0,0,13.93,400,1,2
102450180,13200388,0,0,13.93,2100,1,2
102450180,13200389,0,0,13.93,6400,1,2
102450180,13200390,0,0,13.93,3700,1,2
102450180,13200393,0,0,13.93,1500,1,2
102450180,13200394,0,0,13.93,5800,1,2
102450180,13200395,0,0,13.93,1300,1,2
102450180,13200396,0,0,13.93,2300,1,2
102450180,13200397,0,0,13.93,15200,1,2
102450180,13200398,0,0,13.93,1400,1,2
102450180,13200399,0,0,13.93,6500,1,2
102450180,13200400,0,0,13.93,600,1,2
102450180,13200401,0,0,13.93,300,1,2
102450180,13200402,0,0,13.93,900,1,2
102450180,13200403,0,0,13.93,800,1,2
102450180,13200404,0,0,13.93,3200,1,2
102450180,13200405,0,0,13.93,600,1,2
102450180,13200406,0,0,13.93,1400,1,2
102450190,13200407,0,0,13.93,200,1,2
102450190,13200408,0,0,13.93,3500,1,2
102450190,13200409,0,0,13.93,1800,1,2
102450190,13200410,0,0,13.93,1200,1,2
102450190,13200411,0,0,13.93,300,1,2
102450190,13200412,0,0,13.93,300,1,2
102450190,13200414,0,0,13.93,1400,1,2
102450190,13200415,0,0,13.93,1400,1,2
102450190,13200416,0,0,13.93,300,1,2
102450190,13200417,0,0,13.93,2700,1,2
102450190,13200418,0,0,13.93,2600,1,2
102450190,13200420,0,0,13.93,6200,1,2
102450190,13200421,0,0,13.93,600,1,2
102450190,13200422,0,0,13.93,1400,1,2
102450190,13200423,0,0,13.93,1400,1,2
102450190,13200424,0,0,13.93,300,1,2
102450190,13200425,0,0,13.93,300,1,2
102450190,13200426,0,0,13.93,1900,1,2
102450190,13200427,0,0,13.93,300,1,2
102450190,13200429,0,0,13.94,300,1,2
102450190,0,13200429,13091891,13.94,300,1,0
102450190,0,12495829,0,0.0,100,3,0
102450190,0,13032832,0,0.0,100,3,0
102450190,13200439,0,0,13.93,900,1,2
102450190,13200440,0,0,13.93,600,1,2
102450200,13200447,0,0,13.93,4100,1,2
102450290,13200599,0,0,13.93,5600,1,2
102450310,13200646,0,0,13.93,6700,1,2
102451100,13201760,0,0,13.93,300,1,2
102452880,13204820,0,0,13.93,400,2,2
102452880,0,13016018,13204820,13.93,400,2,0
102455660,13209346,0,0,13.93,1200,2,2
102455660,0,13016018,13209346,13.93,1200,2,0
102456080,13210349,0,0,13.6,1000,1,2
102456210,13210651,0,0,14.0,3000,2,2
102458150,13213220,0,0,13.93,1000,2,2
102458150,0,13016018,13213220,13.93,1000,2,0
102458310,13213526,0,0,13.94,1000,1,2
102458310,0,13213526,13121135,13.94,1000,1,0
102458460,0,13123460,0,0.0,1600,3,0
102458760,0,8906395,0,0.0,700,3,0
102459150,13215359,0,0,13.94,1700,1,2
102459150,0,13215359,13121135,13.94,1700,1,0
102459170,0,0,5878238,0.0,1600,4,0
102501210,13218869,0,0,13.93,11500,2,2
102501210,0,13016018,13218869,13.93,300,2,0
102501210,0,13017533,13218869,13.93,400,2,0
102501210,0,13024884,13218869,13.93,1200,2,0
102501210,0,13026708,13218869,13.93,100,2,0
102501210,0,13032441,13218869,13.93,9500,2,0
102501520,13219557,0,0,13.93,400,1,2
102501530,13219576,0,0,13.93,400,1,2
102503610,13223722,0,0,13.94,600,2,2
102503960,0,0,13186256,0.0,500,4,0
102504040,13224361,0,0,13.9,500,1,2
102504400,13225305,0,0,14.08,1000,2,2
102504470,13225475,0,0,13.93,200,1,2
102504570,13225688,0,0,13.94,300,1,2
102504570,0,13225688,13121135,13.94,300,1,0
102506330,13229481,0,0,13.99,1000,2,2
102506500,13229788,0,0,13.94,100,2,2
102507170,13231223,0,0,13.94,2100,1,2
102507170,0,13231223,13121135,13.94,2100,1,0
102512250,13239997,0,0,13.92,1500,1,2
102512310,13240110,0,0,14.13,2600,2,2
102512740,13240701,0,0,13.94,3200,1,2
