time,oid,oidb,oids,price,volume,flag,ptype
100416000,10780760,0,0,15.27,200,2,2
100416020,10780819,0,0,15.27,900,2,2
100416100,10781248,0,0,15.09,700,1,2
100416150,10781604,0,0,15.29,700,2,2
100416170,0,419000,0,0.0,300,3,0
100416180,0,872256,0,0.0,800,3,0
100416220,10781797,0,0,15.2,300,1,2
100416220,0,10781797,10766059,15.2,300,1,0
100416290,10781996,0,0,15.2,100,1,2
100416290,0,10781996,10766059,15.2,100,1,0
100416310,0,0,10754097,0.0,2000,4,0
100416350,10782134,0,0,15.21,1500,2,2
100416450,0,0,10695700,0.0,400,4,0
100416730,0,9723578,0,0.0,3200,3,0
100416860,0,0,4061178,0.0,600,4,0
100417110,10784810,0,0,16.0,8400,2,2
100417200,0,0,10313734,0.0,200,4,0
100418700,10789283,0,0,16.4,700,2,2
100418790,0,0,4543684,0.0,4000,4,0
100418820,10789535,0,0,15.23,2700,1,2
100418820,0,10789535,10766059,15.2,2700,1,0
100418870,10789649,0,0,15.19,100,1,2
100418880,0,0,10233420,0.0,34500,4,0
100418880,0,0,10662511,0.0,800,4,0
100418940,10789790,0,0,15.6,500,2,2
100419150,10790652,0,0,15.19,100,1,2
100419200,10790796,0,0,15.28,500,2,2
100419380,10791551,0,0,15.2,37000,1,2
100419380,0,10791551,10766059,15.2,16000,1,0
100419380,0,10791551,10769495,15.2,7200,1,0
100419380,0,10791551,10770795,15.2,1000,1,0
100419380,0,10791551,10771731,15.2,4500,1,0
100419380,0,10791551,10777886,15.2,900,1,0
100419380,0,10791551,10778903,15.2,2400,1,0
100419380,0,10791551,10779678,15.2,1000,1,0
100419380,0,10791551,10787908,15.2,3000,1,0
100419380,0,10791551,10789148,15.2,800,1,0
100419380,0,0,10785467,0.0,1700,4,0
100419390,10791584,0,0,15.22,1700,2,2
100419390,0,0,10754978,0.0,900,4,0
100419390,10791598,0,0,15.21,300,2,2
100419560,10792230,0,0,15.19,500,1,2
100419690,10792797,0,0,15.2,1000,1,2
100421510,10799012,0,0,15.2,1600,1,2
100421510,0,10799012,10796706,15.2,1000,1,0
100421510,0,10799012,10796792,15.2,100,1,0
100421510,0,10799012,10797542,15.2,500,1,0
100421510,0,0,10791584,0.0,1700,4,0
100421520,10799034,0,0,15.21,1700,2,2
100421540,0,6576986,0,0.0,7200,3,0
100421570,10799144,0,0,15.19,2200,2,2
100421570,0,7282756,10799144,15.19,2200,2,0
100421700,10799498,0,0,15.2,100,1,2
100421700,0,10799498,10797542,15.2,100,1,0
100421770,10799644,0,0,15.19,300,2,2
100421770,0,7282756,10799644,15.19,200,2,0
100421770,0,7286857,10799644,15.19,100,2,0
100421790,10799700,0,0,15.3,100,2,2
100421800,10799753,0,0,15.88,5700,2,2
100421900,10800006,0,0,15.18,600,1,2
100421990,10800251,0,0,15.19,100,1,2
100421990,0,0,10187707,0.0,1900,4,0
100422080,10800584,0,0,15.28,100,2,2
100422150,10800802,0,0,15.74,200,2,2
100422160,0,0,10419823,0.0,2000,4,0
100422190,10800905,0,0,15.19,100,1,2
100422200,10800947,0,0,15.16,50000,1,2
100422390,10801727,0,0,15.17,600,1,2
100422480,10802028,0,0,15.19,800,2,2
100422480,0,7722590,10802028,15.19,800,2,0
100422520,10802143,0,0,15.5,4000,2,2
100422650,10802509,0,0,15.19,1000,1,2
100424170,10807958,0,0,15.16,4000,1,2
100424410,10808604,0,0,15.19,100,2,2
100424410,0,7722590,10808604,15.19,100,2,0
100424540,10808829,0,0,15.16,2000,1,2
100424540,10808834,0,0,15.3,1700,2,2
100424960,10809733,0,0,15.19,400,1,2
100424980,10809767,0,0,15.18,2000,2,2
100424980,0,7722590,10809767,15.19,100,2,0
100424980,0,8228762,10809767,15.19,200,2,0
100424980,0,8866154,10809767,15.19,100,2,0
100424980,0,8898388,10809767,15.19,1600,2,0
100425210,10810758,0,0,15.21,3500,1,2
100425210,0,10810758,10747572,15.21,700,1,0
100425210,0,10810758,10747574,15.21,300,1,0
100425210,0,10810758,10750631,15.21,100,1,0
100425210,0,10810758,10751879,15.21,100,1,0
100425210,0,10810758,10755100,15.21,300,1,0
100425210,0,10810758,10766124,15.21,500,1,0
100425210,0,10810758,10773278,15.21,300,1,0
100425210,0,10810758,10782134,15.21,1200,1,0
100425300,10811676,0,0,15.25,200,2,2
100425330,10811773,0,0,15.19,1000,1,2
100426900,10817099,0,0,15.18,1000,2,2
100426900,0,10815928,10817099,15.21,100,2,0
100426900,0,10815929,10817099,15.21,200,2,0
100426900,0,10815931,10817099,15.21,200,2,0
100426900,0,10815935,10817099,15.21,200,2,0
100426900,0,10815937,10817099,15.21,200,2,0
100426900,0,10815944,10817099,15.21,100,2,0
100427020,10817306,0,0,15.17,100,2,2
100427020,0,10815944,10817306,15.21,100,2,0
100427070,10817506,0,0,15.2,34500,2,2
100427070,0,10815950,10817506,15.21,100,2,0
100427070,0,10815953,10817506,15.21,100,2,0
100427070,0,10815962,10817506,15.21,100,2,0
100427070,0,10815985,10817506,15.21,100,2,0
100427070,0,10815992,10817506,15.21,100,2,0
100427070,0,10815997,10817506,15.21,100,2,0
100427070,0,10815999,10817506,15.21,200,2,0
100427070,0,10816025,10817506,15.21,200,2,0
100427070,0,10816048,10817506,15.21,200,2,0
100427070,0,10816052,10817506,15.21,200,2,0
100427070,0,10816079,10817506,15.21,100,2,0
100427070,0,10816081,10817506,15.21,200,2,0
100427070,0,10816088,10817506,15.21,100,2,0
100427070,0,10816102,10817506,15.21,100,2,0
100427070,0,10816103,10817506,15.21,300,2,0
100427070,0,10816111,10817506,15.21,100,2,0
100427070,0,10813533,10817506,15.2,200,2,0
100427070,0,10815933,10817506,15.2,200,2,0
100427070,0,10815964,10817506,15.2,700,2,0
100427070,0,10815966,10817506,15.2,500,2,0
100427070,0,10815967,10817506,15.2,300,2,0
100427070,0,10815970,10817506,15.2,200,2,0
100427070,0,10815971,10817506,15.2,100,2,0
100427070,0,10815974,10817506,15.2,200,2,0
100427070,0,10815976,10817506,15.2,200,2,0
100427070,0,10815995,10817506,15.2,200,2,0
100427070,0,10816001,10817506,15.2,200,2,0
100427070,0,10816005,10817506,15.2,100,2,0
100427070,0,10816012,10817506,15.2,400,2,0
100427070,0,10816047,10817506,15.2,100,2,0
100427070,0,10816054,10817506,15.2,200,2,0
100427070,0,10816061,10817506,15.2,100,2,0
100427070,0,10816062,10817506,15.2,700,2,0
100427070,0,10816066,10817506,15.2,2300,2,0
100427070,0,10816077,10817506,15.2,100,2,0
100427070,0,10816082,10817506,15.2,200,2,0
100427070,0,10816084,10817506,15.2,100,2,0
100427070,0,10816086,10817506,15.2,200,2,0
100427070,0,10816091,10817506,15.2,100,2,0
100427070,0,10816096,10817506,15.2,100,2,0
100427070,0,10816097,10817506,15.2,100,2,0
100427070,0,10816109,10817506,15.2,9800,2,0
100427070,0,10816112,10817506,15.2,100,2,0
100427070,0,10816114,10817506,15.2,100,2,0
100427070,0,10816210,10817506,15.2,200,2,0
100427070,0,10816211,10817506,15.2,100,2,0
100427070,0,10816215,10817506,15.2,200,2,0
100427070,0,10816227,10817506,15.2,100,2,0
100427070,0,10816261,10817506,15.2,100,2,0
100427070,0,10816469,10817506,15.2,100,2,0
100427070,0,10816763,10817506,15.2,100,2,0
100427080,10817563,0,0,15.2,300,1,2
100427080,0,10817563,10817506,15.2,300,1,0
100427080,0,0,10815975,0.0,1700,4,0
100427080,10817566,0,0,15.2,100,1,2
100427080,0,10817566,10817506,15.2,100,1,0
100427080,10817568,0,0,15.2,200,1,2
100427080,0,10817568,10817506,15.2,200,1,0
100427080,10817570,0,0,15.2,100,1,2
100427080,0,10817570,10817506,15.2,100,1,0
100427080,10817572,0,0,15.2,200,1,2
100427080,0,10817572,10817506,15.2,200,1,0
100427080,10817575,0,0,15.2,100,1,2
100427080,0,10817575,10817506,15.2,100,1,0
100427080,10817577,0,0,15.2,200,1,2
100427080,0,10817577,10817506,15.2,200,1,0
100427080,10817579,0,0,15.2,100,1,2
100427080,0,10817579,10817506,15.2,100,1,0
100427080,10817585,0,0,15.22,1700,2,2
100427080,10817588,0,0,15.2,100,1,2
100427080,0,10817588,10817506,15.2,100,1,0
100427080,10817590,0,0,15.2,200,1,2
100427080,0,10817590,10817506,15.2,200,1,0
100427080,10817592,0,0,15.2,100,1,2
100427080,0,10817592,10817506,15.2,100,1,0
100427080,10817594,0,0,15.2,100,1,2
100427080,0,10817594,10817506,15.2,100,1,0
100427080,10817596,0,0,15.2,100,1,2
100427080,0,10817596,10817506,15.2,100,1,0
100427080,10817598,0,0,15.2,300,1,2
100427080,0,10817598,10817506,15.2,300,1,0
100427080,0,0,10751080,0.0,1800,4,0
100427080,10817601,0,0,15.2,300,1,2
100427080,0,10817601,10817506,15.2,300,1,0
100427080,10817603,0,0,15.2,300,1,2
100427080,0,10817603,10817506,15.2,300,1,0
100427080,10817605,0,0,15.2,100,1,2
100427080,0,10817605,10817506,15.2,100,1,0
100427080,10817607,0,0,15.2,100,1,2
100427080,0,10817607,10817506,15.2,100,1,0
100427080,10817609,0,0,15.2,100,1,2
100427080,0,10817609,10817506,15.2,100,1,0
100427080,10817611,0,0,15.22,1000,2,2
100427080,10817612,0,0,15.2,700,1,2
100427080,0,10817612,10817506,15.2,700,1,0
100427080,10817614,0,0,15.2,100,1,2
100427080,0,10817614,10817506,15.2,100,1,0
100427080,10817616,0,0,15.2,200,1,2
100427080,0,10817616,10817506,15.2,200,1,0
100427080,10817619,0,0,15.2,500,1,2
100427080,0,10817619,10817506,15.2,500,1,0
100427080,10817621,0,0,15.2,100,1,2
100427080,0,10817621,10817506,15.2,100,1,0
100427080,10817623,0,0,15.2,100,1,2
100427080,0,10817623,10817506,15.2,100,1,0
100427080,10817627,0,0,15.2,100,1,2
100427080,0,10817627,10817506,15.2,100,1,0
100427080,10817629,0,0,15.2,100,1,2
100427080,0,10817629,10817506,15.2,100,1,0
100427080,10817631,0,0,15.2,100,1,2
100427080,0,10817631,10817506,15.2,100,1,0
100427080,10817634,0,0,15.2,100,1,2
100427080,0,10817634,10817506,15.2,100,1,0
100427080,10817636,0,0,15.2,300,1,2
100427080,0,10817636,10817506,15.2,300,1,0
100427090,10817638,0,0,15.2,100,1,2
100427090,0,10817638,10817506,15.2,100,1,0
100427090,10817640,0,0,15.2,200,1,2
100427090,0,10817640,10817506,15.2,200,1,0
100427090,10817643,0,0,15.2,100,1,2
100427090,0,10817643,10817506,15.2,100,1,0
100427090,10817647,0,0,15.2,100,1,2
100427090,0,10817647,10817506,15.2,100,1,0
100427090,10817650,0,0,15.2,500,1,2
100427090,0,10817650,10817506,15.2,500,1,0
100427100,10817657,0,0,15.2,100,1,2
100427100,0,10817657,10817506,15.2,100,1,0
100427100,10817661,0,0,15.2,100,1,2
100427100,0,10817661,10817506,15.2,100,1,0
100427100,10817663,0,0,15.2,700,1,2
100427100,0,10817663,10817506,15.2,700,1,0
100427100,10817692,0,0,15.2,100,1,2
100427100,0,10817692,10817506,15.2,100,1,0
100427110,10817704,0,0,15.2,300,1,2
100427110,0,10817704,10817506,15.2,300,1,0
100427120,10817763,0,0,15.2,100,1,2
100427120,0,10817763,10817506,15.2,100,1,0
100427140,10817812,0,0,15.2,300,1,2
100427140,0,10817812,10817506,15.2,300,1,0
100427140,10817821,0,0,15.2,500,2,2
100427140,10817835,0,0,15.15,1000,1,2
100427160,10817858,0,0,15.2,4000,1,2
100427160,0,10817858,10817506,15.2,4000,1,0
100427170,10817870,0,0,15.2,600,1,2
100427170,0,10817870,10817506,15.2,600,1,0
100427180,10817902,0,0,15.2,800,1,2
100427180,0,10817902,10817506,15.2,700,1,0
100427180,0,10817902,10817821,15.2,100,1,0
100427190,10817916,0,0,15.2,600,1,2
100427190,0,10817916,10817821,15.2,400,1,0
100427190,10817926,0,0,15.2,800,1,2
100427190,10817927,0,0,15.2,100,1,2
100427190,0,0,10817611,0.0,1000,4,0
100427190,10817939,0,0,15.22,1100,2,2
100427190,0,10817916,0,0.0,200,3,0
100427520,0,0,6658569,0.0,900,4,0
100427630,10819018,0,0,15.88,500,2,2
100427700,10819145,0,0,15.19,7900,1,2
100427710,10819185,0,0,15.18,64400,2,2
100427710,0,10817926,10819185,15.2,800,2,0
100427710,0,10817927,10819185,15.2,100,2,0
100427710,0,8898388,10819185,15.19,2500,2,0
100427710,0,9055299,10819185,15.19,200,2,0
100427710,0,9567577,10819185,15.19,400,2,0
100427710,0,9639971,10819185,15.19,300,2,0
100427710,0,9764542,10819185,15.19,100,2,0
100427710,0,10049771,10819185,15.19,100,2,0
100427710,0,10428154,10819185,15.19,900,2,0
100427710,0,10677399,10819185,15.19,500,2,0
100427710,0,10763578,10819185,15.19,700,2,0
100427710,0,10767617,10819185,15.19,200,2,0
100427710,0,10773844,10819185,15.19,200,2,0
100427710,0,10786747,10819185,15.19,300,2,0
100427710,0,10789649,10819185,15.19,100,2,0
100427710,0,10790652,10819185,15.19,100,2,0
100427710,0,10792230,10819185,15.19,500,2,0
100427710,0,10798224,10819185,15.19,1100,2,0
100427710,0,10800251,10819185,15.19,100,2,0
100427710,0,10800905,10819185,15.19,100,2,0
100427710,0,10802509,10819185,15.19,1000,2,0
100427710,0,10805773,10819185,15.19,200,2,0
100427710,0,10809733,10819185,15.19,400,2,0
100427710,0,10811773,10819185,15.19,1000,2,0
100427710,0,10811928,10819185,15.19,10000,2,0
100427710,0,10814323,10819185,15.19,1000,2,0
100427710,0,10819145,10819185,15.19,7900,2,0
100427710,0,3641098,10819185,15.18,1500,2,0
100427710,0,3650435,10819185,15.18,1000,2,0
100427710,0,3660703,10819185,15.18,500,2,0
100427710,0,3669627,10819185,15.18,2000,2,0
100427710,0,3677702,10819185,15.18,2000,2,0
100427710,0,3749972,10819185,15.18,300,2,0
100427710,0,4715066,10819185,15.18,400,2,0
100427710,0,4786109,10819185,15.18,600,2,0
100427710,0,4902226,10819185,15.18,700,2,0
100427710,0,5022651,10819185,15.18,300,2,0
100427710,0,5225563,10819185,15.18,10200,2,0
100427710,0,5446511,10819185,15.18,200,2,0
100427710,0,5499906,10819185,15.18,300,2,0
100427710,0,5708874,10819185,15.18,400,2,0
100427710,0,5736275,10819185,15.18,2000,2,0
100427710,0,5806015,10819185,15.18,900,2,0
100427710,0,5818606,10819185,15.18,1000,2,0
100427710,0,5845295,10819185,15.18,1000,2,0
100427710,0,6417550,10819185,15.18,700,2,0
100427710,0,6431173,10819185,15.18,100,2,0
100427710,0,6606238,10819185,15.18,500,2,0
100427710,0,6640022,10819185,15.18,2000,2,0
100427710,0,6663159,10819185,15.18,500,2,0
100427710,0,6929129,10819185,15.18,500,2,0
100427710,0,6948602,10819185,15.18,1000,2,0
100427710,0,7012228,10819185,15.18,1000,2,0
100427710,0,7071186,10819185,15.18,2000,2,0
100427720,10819261,0,0,15.18,1000,1,2
100427720,10819262,0,0,15.19,4700,1,2
100427720,0,0,10817939,0.0,1100,4,0
100427720,10819267,0,0,15.22,1100,2,2
100427810,0,3498241,0,0.0,1000,3,0
100427820,10819546,0,0,15.2,1000,1,2
100427860,10819657,0,0,15.28,500,2,2
100427910,10819757,0,0,15.27,2600,2,2
100427910,10819768,0,0,15.1,1000,1,2
100427940,10819854,0,0,15.19,1000,1,2
100427980,10819966,0,0,15.2,700,2,2
100427980,0,10819546,10819966,15.2,700,2,0
100429660,0,0,10038200,0.0,900,4,0
100429720,10825954,0,0,15.19,200,1,2
100429920,10826393,0,0,15.29,11200,2,2
100430030,10826618,0,0,15.2,3400,1,2
100430030,10826624,0,0,15.2,1800,1,2
100430100,10826826,0,0,15.2,7000,1,2
100430170,10827167,0,0,15.19,200,2,2
100430170,0,10826618,10827167,15.2,200,2,0
100430370,10827604,0,0,15.09,700,1,2
100430380,10827630,0,0,15.18,1000,1,2
100432200,10833840,0,0,15.18,5000,1,2
100432370,10834368,0,0,15.19,3000,2,2
100432370,0,10826826,10834368,15.2,1000,2,0
100432370,0,10830172,10834368,15.2,100,2,0
100432370,0,10831363,10834368,15.2,200,2,0
100432370,0,10833351,10834368,15.2,500,2,0
100432370,0,10819262,10834368,15.19,1200,2,0
100432380,0,0,10819267,0.0,1100,4,0
100432390,10834460,0,0,15.2,8100,1,2
100432390,10834461,0,0,15.19,200,1,2
100432550,10834943,0,0,15.2,100,1,2
100432560,10834971,0,0,15.2,1000,2,2
100432560,0,10834460,10834971,15.2,1000,2,0
100432570,10834991,0,0,15.22,800,2,2
100432590,10835028,0,0,16.5,100,2,2
100432800,10835466,0,0,15.2,200,1,2
100433320,10836684,0,0,15.88,700,2,2
100433380,10836831,0,0,15.2,900,1,2
100433410,10836930,0,0,15.19,3500,2,2
100433410,0,10834460,10836930,15.2,3500,2,0
100434930,10841270,0,0,15.4,1800,2,2
100434940,0,0,10399550,0.0,300,4,0
100435070,10841860,0,0,15.25,700,1,2
100435070,0,10841860,10695188,15.22,700,1,0
100435270,10842406,0,0,15.19,500,1,2
100435310,10842488,0,0,15.13,5700,2,2
100435310,0,10834460,10842488,15.2,2700,2,0
100435310,0,10834943,10842488,15.2,100,2,0
100435310,0,10835466,10842488,15.2,200,2,0
100435310,0,10836831,10842488,15.2,900,2,0
100435310,0,10819262,10842488,15.19,1800,2,0
100435310,0,0,10834991,0.0,800,4,0
100435720,10843453,0,0,15.24,500,2,2
100435720,10843478,0,0,15.2,100,2,2
100435730,0,0,10821166,0.0,1700,4,0
100435730,10843492,0,0,15.2,100,1,2
100435730,0,10843492,10843478,15.2,100,1,0
100435730,10843494,0,0,15.2,100,1,2
100435730,10843496,0,0,15.2,100,1,2
100435730,10843497,0,0,15.22,1700,2,2
100435730,0,0,10843497,0.0,1700,4,0
100435730,10843505,0,0,15.23,1700,2,2
100435730,10843510,0,0,15.19,1000,1,2
100435730,10843511,0,0,15.22,800,2,2
100435740,0,10834461,0,0.0,200,3,0
100435740,10843521,0,0,15.2,200,1,2
100435740,0,10843510,0,0.0,1000,3,0
100435830,10843808,0,0,16.0,100,2,2
100435850,10843860,0,0,16.16,3000,2,2
100435920,10843990,0,0,15.2,3300,2,2
100435920,0,10843494,10843990,15.2,100,2,0
100435920,0,10843496,10843990,15.2,100,2,0
100435920,0,10843521,10843990,15.2,200,2,0
100435930,0,0,10843505,0.0,1700,4,0
100435930,10844003,0,0,15.2,2800,1,2
100435930,0,10844003,10843990,15.2,2800,1,0
100435930,10844005,0,0,15.22,1700,2,2
100435930,10844008,0,0,15.2,100,1,2
100435930,0,10844008,10843990,15.2,100,1,0
100435940,0,0,10843511,0.0,800,4,0
100435940,10844034,0,0,15.19,1000,1,2
100435950,10844061,0,0,15.29,600,2,2
100435960,0,10844034,0,0.0,1000,3,0
100435970,10844115,0,0,15.06,2000,1,2
100436030,10844227,0,0,15.2,200,1,2
100436030,10844255,0,0,15.22,900,2,2
100436050,10844288,0,0,15.19,700,1,2
100437930,10850132,0,0,15.2,1600,2,2
100437930,0,10846988,10850132,15.2,1600,2,0
100437950,0,0,10517239,0.0,2800,4,0
100437960,10850216,0,0,15.18,200,1,2
100437980,10850294,0,0,15.2,200,2,2
100437980,0,10846988,10850294,15.2,200,2,0
100438150,10850826,0,0,15.78,200,2,2
100438170,10850893,0,0,15.2,300,2,2
100438170,0,10846988,10850893,15.2,300,2,0
100438660,10852341,0,0,15.21,2400,2,2
100438670,10852358,0,0,15.19,400,1,2
100438800,0,0,10035049,0.0,100,4,0
100440460,10857091,0,0,15.2,1000,2,2
100440460,0,10847851,10857091,15.2,1000,2,0
100440840,10858069,0,0,15.8,300,2,2
100440900,10858211,0,0,15.13,4900,1,2
100441010,10858583,0,0,15.5,200,2,2
100441150,10859113,0,0,15.19,200,1,2
100441160,10859165,0,0,15.21,5000,1,2
100441160,0,10859165,10845120,15.21,900,1,0
100441160,0,10859165,10852341,15.21,2400,1,0
100441160,0,10859165,10855786,15.21,300,1,0
100441170,0,0,10844005,0.0,1700,4,0
100441170,10859188,0,0,15.23,1700,2,2
100441170,10859191,0,0,15.22,400,2,2
100441190,10859249,0,0,15.03,200,1,2
100441200,0,10821392,0,0.0,200,3,0
100441200,10859277,0,0,15.2,200,1,2
100441450,10859864,0,0,15.21,1500,1,2
100441540,10860116,0,0,15.2,500,2,2
100441540,0,10859165,10860116,15.21,500,2,0
100443060,10863874,0,0,15.21,4500,2,2
100443140,10864170,0,0,15.2,100,1,2
100443140,0,10864170,10863287,15.2,100,1,0
100443160,10864264,0,0,15.45,1000,2,2
100443160,10864266,0,0,15.2,700,1,2
100443160,0,10864266,10863287,15.2,700,1,0
100443190,10864335,0,0,15.2,2200,2,2
100443280,10864646,0,0,15.2,100,1,2
100443280,0,10864646,10863287,15.2,100,1,0
100443520,10865456,0,0,15.17,6500,1,2
100443620,10865769,0,0,15.2,2400,2,2
100443700,10866111,0,0,15.21,200,2,2
100443850,10866594,0,0,15.21,5000,1,2
100443850,0,10866594,10863287,15.2,5000,1,0
100443860,10866627,0,0,15.3,1000,2,2
100444120,10867403,0,0,15.3,900,2,2
100444120,0,0,10397180,0.0,1500,4,0
100444140,10867508,0,0,15.2,300,1,2
100444140,0,10867508,10863287,15.2,300,1,0
100444220,0,7638177,0,0.0,200,3,0
100444230,0,10194898,0,0.0,1000,3,0
100445790,10871083,0,0,15.58,400,2,2
100446000,10871550,0,0,15.21,100,1,2
100446000,0,10871550,10864335,15.2,100,1,0
100446050,0,0,10863874,0.0,4500,4,0
100446060,0,10842406,0,0.0,500,3,0
100446110,10871843,0,0,15.2,100,1,2
100446110,0,10871843,10864335,15.2,100,1,0
100446340,10872662,0,0,15.18,100,1,2
100446680,10874041,0,0,15.19,1500,1,2
100448880,10880143,0,0,15.16,2000,1,2
100448910,10880192,0,0,15.21,600,1,2
100448910,0,10880192,10864335,15.2,600,1,0
100449050,0,0,10200450,0.0,2800,4,0
100449330,0,10802703,0,0.0,500,3,0
100449430,10882278,0,0,15.17,3100,1,2
100449540,10882596,0,0,15.19,1000,2,2
100449540,0,10819262,10882596,15.19,1000,2,0
100449620,10882957,0,0,15.2,200,2,2
100451170,10887228,0,0,15.0,100,1,2
100451210,10887320,0,0,15.2,1500,2,2
100451220,10887338,0,0,15.19,200,2,2
100451220,0,10823032,10887338,15.19,200,2,0
100451460,10887819,0,0,15.2,500,1,2
100451460,0,10887819,10869401,15.2,500,1,0
100451500,10887988,0,0,15.2,1500,1,2
100451500,0,10887988,10869401,15.2,1500,1,0
100451560,0,0,10861361,0.0,700,4,0
100451720,0,0,10223217,0.0,600,4,0
100451850,10888779,0,0,15.2,3400,1,2
100451850,0,10888779,10869401,15.2,3400,1,0
100452130,10889567,0,0,15.28,1000,2,2
100452150,10889607,0,0,15.19,200,1,2
100452210,10889841,0,0,15.19,200,1,2
100454070,10895098,0,0,15.19,400,1,2
100454120,10895257,0,0,16.6,700,2,2
100454130,10895302,0,0,15.19,100,1,2
100454140,10895328,0,0,15.1,1000,1,2
100454150,10895346,0,0,15.17,100,1,2
100454300,10895781,0,0,15.19,600,1,2
100454430,10896146,0,0,15.19,500,2,2
100454430,0,10823032,10896146,15.19,500,2,0
100454590,10896483,0,0,15.2,5700,2,2
100454750,10896911,0,0,15.3,800,2,2
100454780,10896982,0,0,15.2,100,1,2
100454780,0,10896982,10869401,15.2,100,1,0
100454800,0,0,10155160,0.0,500,4,0
100454820,10897059,0,0,15.19,5800,1,2
100454950,10897334,0,0,15.3,300,2,2
100455010,10897511,0,0,15.3,1000,2,2
100456530,10901747,0,0,15.19,500,2,2
100456530,0,10825954,10901747,15.19,200,2,0
100456530,0,10830033,10901747,15.19,100,2,0
100456530,0,10830235,10901747,15.19,200,2,0
100456540,0,5549088,0,0.0,200,3,0
100456640,10901943,0,0,16.19,12500,2,2
100456640,0,911875,0,0.0,1000,3,0
100456670,0,0,5063433,0.0,3000,4,0
100456830,10902425,0,0,15.19,1200,2,2
100456830,0,10838211,10902425,15.19,700,2,0
100456830,0,10844288,10902425,15.19,500,2,0
100456850,0,0,26878,0.0,600,4,0
100456980,10902663,0,0,15.19,100,1,2
100457020,10902795,0,0,15.11,300,1,2
100457060,10902872,0,0,15.2,3000,2,2
100457160,10903103,0,0,15.22,500,1,2
100457160,0,10903103,10869401,15.2,500,1,0
100457180,10903138,0,0,15.5,400,2,2
100457220,10903207,0,0,15.19,900,2,2
100457220,0,10844288,10903207,15.19,200,2,0
100457220,0,10852358,10903207,15.19,400,2,0
100457220,0,10854060,10903207,15.19,100,2,0
100457220,0,10859113,10903207,15.19,200,2,0
100457300,0,0,7771214,0.0,1000,4,0
100457720,10904234,0,0,15.19,300,1,2
100459210,10908346,0,0,15.27,2200,2,2
100459220,10908380,0,0,15.19,400,2,2
100459220,0,10905453,10908380,15.2,400,2,0
100459230,10908423,0,0,15.19,1000,1,2
100459270,10908533,0,0,15.19,800,2,2
100459270,0,10905453,10908533,15.2,800,2,0
100459380,10908768,0,0,15.2,700,2,2
100459380,0,10905453,10908768,15.2,700,2,0
100459410,0,0,10767930,0.0,5000,4,0
100459430,10908856,0,0,15.2,100,2,2
100459430,0,10905453,10908856,15.2,100,2,0
100459470,0,9081304,0,0.0,500,3,0
100459480,10908971,0,0,15.2,1200,1,2
100459760,10909697,0,0,15.2,300,2,2
100459760,0,10905453,10909697,15.2,100,2,0
100459760,0,10908971,10909697,15.2,200,2,0
100500320,10910964,0,0,15.17,600,1,2
100500330,10910997,0,0,15.7,400,2,2
100502190,10917046,0,0,15.19,300,2,2
100502190,0,10876209,10917046,15.19,300,2,0
100502200,10917057,0,0,15.2,800,2,2
100502290,10917347,0,0,15.21,200,2,2
100502480,10918168,0,0,15.19,10200,2,2
100502480,0,10876209,10918168,15.19,3500,2,0
100502480,0,10877253,10918168,15.19,200,2,0
100502480,0,10886516,10918168,15.19,1000,2,0
100502480,0,10889607,10918168,15.19,200,2,0
100502480,0,10889841,10918168,15.19,200,2,0
100502480,0,10890587,10918168,15.19,500,2,0
100502480,0,10895098,10918168,15.19,400,2,0
100502480,0,10895302,10918168,15.19,100,2,0
100502480,0,10895781,10918168,15.19,600,2,0
100502480,0,10897059,10918168,15.19,3500,2,0
100502500,10918224,0,0,15.19,700,2,2
100502500,0,10897059,10918224,15.19,700,2,0
100502660,10918625,0,0,15.25,300,2,2
100502680,10918660,0,0,15.19,200,2,2
100502680,0,10897059,10918660,15.19,200,2,0
100502770,10919030,0,0,15.26,500,2,2
100502800,10919088,0,0,15.2,100,1,2
100502800,0,10919088,10914998,15.2,100,1,0
100502850,10919190,0,0,15.18,600,1,2
100502990,0,0,10847836,0.0,300,4,0
100504600,10925657,0,0,15.2,200,2,2
100504630,10925782,0,0,15.2,2700,2,2
100504660,10926003,0,0,15.19,10000,2,2
100504660,0,10915728,10926003,15.19,100,2,0
100504660,0,10915826,10926003,15.19,100,2,0
100504660,0,10922249,10926003,15.19,2400,2,0
100504660,0,10922291,10926003,15.19,1000,2,0
100504660,0,10924180,10926003,15.19,500,2,0
100504660,0,10925073,10926003,15.19,100,2,0
100504660,0,10925466,10926003,15.19,400,2,0
100504670,0,0,10863302,0.0,1700,4,0
100504670,10926032,0,0,15.21,1700,2,2
100504670,10926040,0,0,15.2,500,2,2
100504710,10926142,0,0,15.19,4500,2,2
100504740,10926262,0,0,15.2,1000,1,2
100504740,0,10926262,10926003,15.19,1000,1,0
100504790,10926420,0,0,15.11,200,1,2
100505390,10928844,0,0,15.21,200,2,2
100505450,10929015,0,0,15.2,3000,2,2
100505460,10929030,0,0,15.18,100,1,2
100505780,10929739,0,0,15.23,300,2,2
100507280,10935253,0,0,15.19,100,1,2
100507340,10935420,0,0,15.18,5000,1,2
100507340,10935428,0,0,15.19,200,1,2
100507360,10935462,0,0,15.18,1000,1,2
100507520,10936249,0,0,15.2,500,1,2
100507520,0,10936249,10917057,15.2,500,1,0
