time,oid,oidb,oids,price,volume,flag,ptype
112723530,19830022,0,0,14.73,1500,2,2
112723810,0,19814648,0,0.0,300,3,0
112723830,0,19823793,0,0.0,1400,3,0
112723990,19830485,0,0,13.75,1000,1,2
112723990,0,19830485,19521825,13.75,1000,1,0
112724030,19830545,0,0,13.74,300,1,2
112724310,19830799,0,0,13.74,1400,1,2
112726520,19833518,0,0,13.71,600,1,2
112726640,0,19603906,0,0.0,300,3,0
112727070,19834129,0,0,13.56,300,1,2
112727290,19834362,0,0,13.73,2900,1,2
112728750,19836069,0,0,13.73,100,1,2
112728750,0,19739915,0,0.0,60100,3,0
112729070,19836585,0,0,13.73,5000,1,2
112729130,19836647,0,0,13.73,21400,1,2
112731480,19839125,0,0,13.73,4200,2,2
112731480,0,19835548,19839125,13.75,4200,2,0
112731500,19839143,0,0,13.73,2900,2,2
112731500,0,19835548,19839143,13.75,2900,2,0
112731500,19839145,0,0,13.73,3400,2,2
112731500,0,19835548,19839145,13.75,3400,2,0
112734280,19842175,0,0,13.73,1900,2,2
112734280,0,19835548,19842175,13.75,1900,2,0
112734370,19842241,0,0,13.96,1500,2,2
112734480,19842374,0,0,13.73,1000,1,2
112734560,19842457,0,0,13.76,1000,1,2
112734560,0,19842457,13860262,13.76,1000,1,0
112734590,19842519,0,0,13.73,2100,1,2
112734820,19842830,0,0,13.74,1300,2,2
112734820,0,19835548,19842830,13.75,1100,2,0
112734820,0,19840937,19842830,13.75,200,2,0
112735260,0,19593225,0,0.0,900,3,0
112737050,19845356,0,0,13.75,200,1,2
112737210,19845639,0,0,13.73,600,1,2
112737260,19845690,0,0,13.74,300,1,2
112737310,19845754,0,0,13.73,1200,2,2
112737310,0,19840937,19845754,13.75,800,2,0
112737310,0,19845356,19845754,13.75,200,2,0
112737310,0,19825137,19845754,13.74,200,2,0
112737330,19845805,0,0,13.73,1100,2,2
112737330,0,19825137,19845805,13.74,1100,2,0
112737330,19845807,0,0,13.73,1500,2,2
112737330,0,19825137,19845807,13.74,1500,2,0
112737330,19845809,0,0,13.73,700,2,2
112737330,0,19825137,19845809,13.74,700,2,0
112740330,19850406,0,0,13.73,600,2,2
112740330,0,19847749,19850406,13.75,600,2,0
112740330,19850408,0,0,13.73,1400,2,2
112740330,0,19847749,19850408,13.75,1400,2,0
112740360,0,19828956,0,0.0,3900,3,0
112742620,19853578,0,0,13.75,900,1,2
112742650,0,19837968,0,0.0,3400,3,0
112742670,19853686,0,0,13.73,1600,1,2
112742970,19854003,0,0,13.76,5000,2,2
112743060,0,0,19749953,0.0,10000,4,0
112743210,19854337,0,0,13.75,300,1,2
112743230,19854375,0,0,13.75,300,2,2
112743230,0,19853578,19854375,13.75,300,2,0
112743250,19854402,0,0,13.75,5000,2,2
112743250,0,19853578,19854402,13.75,600,2,0
112743250,0,19854337,19854402,13.75,300,2,0
112743480,19854647,0,0,13.72,1000,2,2
112743480,0,19825137,19854647,13.74,800,2,0
112743480,0,19825138,19854647,13.74,200,2,0
112743480,19854650,0,0,13.72,600,2,2
112743480,0,19825138,19854650,13.74,200,2,0
112743480,0,19825140,19854650,13.74,400,2,0
112743480,19854653,0,0,13.72,800,2,2
112743480,0,19825140,19854653,13.74,100,2,0
112743480,0,19825142,19854653,13.74,300,2,0
112743480,0,19825143,19854653,13.74,400,2,0
112745470,19856715,0,0,13.74,500,1,2
112745490,19856727,0,0,13.74,5000,1,2
112746040,0,0,16080005,0.0,1000,4,0
112748020,19859640,0,0,13.66,100,1,2
112748230,0,0,19841890,0.0,100,4,0
112748280,19859860,0,0,13.75,100,2,2
112748530,19860100,0,0,13.75,3900,1,2
112748530,0,19860100,19854402,13.75,3900,1,0
112748770,0,19092691,0,0.0,200,3,0
112750360,0,19804342,0,0.0,200,3,0
112753440,19865912,0,0,13.73,800,1,2
112753910,19866333,0,0,13.75,1000,1,2
112753910,0,19866333,19861057,13.75,1000,1,0
112756310,19868692,0,0,13.75,78200,1,2
112756310,0,19868692,19861057,13.75,78200,1,0
112758440,19871079,0,0,13.74,3600,1,2
112759140,0,12096580,0,0.0,100,3,0
112801220,19874607,0,0,13.74,2100,1,2
112801260,19874648,0,0,13.73,26600,1,2
112801370,19874819,0,0,13.72,900,2,2
112801370,0,19871079,19874819,13.74,900,2,0
112801370,19874821,0,0,13.72,5200,2,2
112801370,0,19871079,19874821,13.74,700,2,0
112801370,0,19872673,19874821,13.74,1000,2,0
112801370,0,19874607,19874821,13.74,2100,2,0
112801370,0,19787108,19874821,13.73,1400,2,0
112801370,19874826,0,0,13.72,8000,2,2
112801370,0,19787108,19874826,13.73,6113,2,0
112801370,0,19787434,19874826,13.73,1887,2,0
112801680,19875344,0,0,13.74,5500,2,2
112801750,19875457,0,0,13.74,800,1,2
112801750,0,19875457,19875344,13.74,800,1,0
112802130,19876035,0,0,13.74,1000,1,2
112802130,0,19876035,19875344,13.74,1000,1,0
112802260,0,11968402,0,0.0,700,3,0
112804100,19878730,0,0,13.74,300,1,2
112804100,0,19878730,19875344,13.74,300,1,0
112804150,19878789,0,0,13.75,1200,2,2
112804230,19878993,0,0,13.74,300,2,2
112804230,0,0,19870634,0.0,300,4,0
112804280,19879119,0,0,13.71,3000,2,2
112804280,0,19787434,19879119,13.73,113,2,0
112804280,0,19788449,19879119,13.73,100,2,0
112804280,0,19789057,19879119,13.73,2787,2,0
112804340,19879180,0,0,13.74,400,1,2
112804340,0,19879180,19875344,13.74,400,1,0
112804360,19879196,0,0,13.71,2100,2,2
112804360,0,19789057,19879196,13.73,213,2,0
112804360,0,19791109,19879196,13.73,1000,2,0
112804360,0,19797376,19879196,13.73,100,2,0
112804360,0,19797773,19879196,13.73,500,2,0
112804360,0,19798294,19879196,13.73,287,2,0
112804400,19879259,0,0,13.74,300,1,2
112804400,0,19879259,19875344,13.74,300,1,0
112804420,19879304,0,0,13.74,1000,1,2
112804420,0,19879304,19875344,13.74,1000,1,0
112804900,19880064,0,0,13.73,43400,2,2
112804900,0,19798294,19880064,13.73,213,2,0
112804900,0,19800550,19880064,13.73,200,2,0
112804900,0,19806637,19880064,13.73,1400,2,0
112804900,0,19809204,19880064,13.73,9300,2,0
112804900,0,19810828,19880064,13.73,5000,2,0
112804900,0,19811262,19880064,13.73,10000,2,0
112804900,0,19813252,19880064,13.73,1000,2,0
112804900,0,19813696,19880064,13.73,5100,2,0
112804900,0,19813724,19880064,13.73,1000,2,0
112804900,0,19815399,19880064,13.73,2900,2,0
112804900,0,19817680,19880064,13.73,1500,2,0
112804900,0,19817702,19880064,13.73,200,2,0
112804900,0,19818498,19880064,13.73,1000,2,0
112804900,0,19820421,19880064,13.73,600,2,0
112804900,0,19820910,19880064,13.73,3987,2,0
112806710,19882287,0,0,13.74,600,1,2
112806800,19882384,0,0,13.74,700,1,2
112807390,19883094,0,0,13.72,1100,2,2
112807390,0,19881375,19883094,13.74,600,2,0
112807390,0,19882287,19883094,13.74,500,2,0
112807410,19883122,0,0,13.72,5100,2,2
112807410,0,19882287,19883122,13.74,100,2,0
112807410,0,19882384,19883122,13.74,700,2,0
112807410,0,19820910,19883122,13.73,1013,2,0
112807410,0,19821738,19883122,13.73,1000,2,0
112807410,0,19822425,19883122,13.73,200,2,0
112807410,0,19824082,19883122,13.73,2087,2,0
112807410,19883129,0,0,13.72,3500,2,2
112807410,0,19824082,19883129,13.73,3500,2,0
112807450,19883169,0,0,13.89,18600,2,2
112807650,19883533,0,0,13.75,100,2,2
112809740,19885875,0,0,14.28,300,2,2
112809830,19885957,0,0,13.69,200,1,2
112810400,19886637,0,0,13.72,4000,2,2
112810400,0,19884569,19886637,13.74,700,2,0
112810400,0,19824082,19886637,13.73,3300,2,0
112810400,19886640,0,0,13.72,800,2,2
112810400,0,19824082,19886640,13.73,800,2,0
112810400,19886642,0,0,13.72,5800,2,2
112810400,0,19824082,19886642,13.73,313,2,0
112810400,0,19825002,19886642,13.73,200,2,0
112810400,0,19826106,19886642,13.73,1100,2,0
112810400,0,19827329,19886642,13.73,400,2,0
112810400,0,19831763,19886642,13.73,3787,2,0
112812260,19888823,0,0,13.74,500,1,2
112812500,19889300,0,0,15.1,3900,2,2
112812890,19889677,0,0,13.74,2300,2,2
112812890,0,19888145,19889677,13.74,2300,2,0
112813020,19889784,0,0,13.75,100,2,2
112813170,19889974,0,0,13.75,300,2,2
112814870,19892263,0,0,13.73,1200,2,2
112814870,0,19891122,19892263,13.74,1200,2,0
112815190,19892520,0,0,13.81,500,2,2
112815620,0,15729208,0,0.0,1000,3,0
112815890,19893255,0,0,13.74,600,2,2
112817770,19895867,0,0,13.75,500,1,2
112817770,19895869,0,0,13.75,24200,2,2
112817770,0,19894831,19895869,13.75,24200,2,0
112817780,19895878,0,0,13.75,1100,2,2
112817780,0,19894831,19895878,13.75,1100,2,0
112818080,19896185,0,0,13.73,800,1,2
112818530,19896716,0,0,13.74,1000,1,2
112821040,19899884,0,0,13.74,14500,1,2
112821040,19899885,0,0,13.75,100,2,2
112821040,0,19894831,19899885,13.75,100,2,0
112821040,19899888,0,0,13.75,300,2,2
112821040,0,19894831,19899888,13.75,300,2,0
112821040,19899890,0,0,13.75,200,2,2
112821040,0,19894831,19899890,13.75,200,2,0
112821070,19899912,0,0,13.31,200,1,2
112821150,19899988,0,0,13.73,1000,1,2
112821170,19899998,0,0,13.7,1000,1,2
112821200,19900047,0,0,13.68,400,1,2
112822910,0,19220834,0,0.0,2500,3,0
112823080,19902390,0,0,13.73,200,1,2
112825470,19905108,0,0,13.73,10300,1,2
112826210,19906075,0,0,13.75,10000,2,2
112826210,0,19897532,19906075,13.75,8000,2,0
112826210,0,19897720,19906075,13.75,500,2,0
112826210,0,19903589,19906075,13.75,1500,2,0
112826520,19906420,0,0,13.75,100,2,2
112826520,0,19903589,19906420,13.75,100,2,0
112828310,19908356,0,0,13.73,2200,2,2
112828310,0,19903589,19908356,13.75,2100,2,0
112828310,0,19906816,19908356,13.75,100,2,0
112828320,19908383,0,0,13.73,1500,2,2
112828320,0,19906816,19908383,13.75,1500,2,0
112828650,19908954,0,0,13.75,8500,2,2
112828650,0,19906816,19908954,13.75,400,2,0
112829080,0,0,18589153,0.0,200,4,0
112830880,19911531,0,0,13.5,100,1,2
112831350,19912016,0,0,13.71,1000,1,2
112831350,0,16455414,0,0.0,100,3,0
112831370,19912064,0,0,13.72,1200,2,2
112831370,0,19896716,19912064,13.74,1000,2,0
112831370,0,19899884,19912064,13.74,200,2,0
112831370,19912068,0,0,13.72,1800,2,2
112831370,0,19899884,19912068,13.74,1800,2,0
112831420,0,15098570,0,0.0,1000,3,0
112831670,19912498,0,0,13.76,100,2,2
112831990,0,19896185,0,0.0,800,3,0
112833700,19914742,0,0,13.75,100,1,2
112833700,0,19914742,19908954,13.75,100,1,0
112834280,19915254,0,0,13.72,600,2,2
112834280,0,19899884,19915254,13.74,600,2,0
112834280,19915256,0,0,13.72,1100,2,2
112834280,0,19899884,19915256,13.74,1100,2,0
112834320,19915282,0,0,13.72,800,2,2
112834320,0,19899884,19915282,13.74,800,2,0
112834420,19915403,0,0,13.75,500,1,2
112834420,0,19915403,19908954,13.75,500,1,0
112834470,19915456,0,0,13.76,100,1,2
112834470,0,19915456,19908954,13.75,100,1,0
112836360,19917661,0,0,13.72,500,1,2
112836600,19917929,0,0,13.73,1000,1,2
112836860,19918320,0,0,13.88,200,2,2
112837190,19918673,0,0,13.75,1000,2,2
112837250,19918733,0,0,13.8,300,1,2
112837250,0,19918733,19908954,13.75,300,1,0
112837430,19918939,0,0,13.72,900,2,2
112837430,0,19899884,19918939,13.74,900,2,0
112839130,19920660,0,0,13.73,300,1,2
112839220,19920730,0,0,13.73,4300,1,2
112841760,19923591,0,0,13.73,600,1,2
112841860,19923685,0,0,13.56,1000,1,2
112842530,19924435,0,0,13.71,2200,1,2
112842560,19924471,0,0,13.75,9000,2,2
112842820,19924739,0,0,13.73,300,1,2
112842850,19924766,0,0,13.75,200,1,2
112842850,0,19924766,19908954,13.75,200,1,0
112842880,19924791,0,0,13.73,2200,1,2
112845050,19927388,0,0,13.75,900,1,2
112845050,0,19927388,19908954,13.75,900,1,0
112845530,0,12442958,0,0.0,1200,3,0
112847460,19930564,0,0,13.74,1000,2,2
112847460,0,19899884,19930564,13.74,1000,2,0
112847750,19931006,0,0,13.73,300,1,2
112847750,19931008,0,0,13.74,5000,2,2
112847750,0,19899884,19931008,13.74,2700,2,0
112847750,0,19901924,19931008,13.74,1900,2,0
112847750,0,19906551,19931008,13.74,400,2,0
112849990,0,0,19332585,0.0,2000,4,0
112850030,19933732,0,0,13.75,1000,1,2
112850030,0,19933732,19908954,13.75,1000,1,0
112850090,19933785,0,0,14.56,200,2,2
112850270,19933975,0,0,13.75,100,2,2
112852630,19936786,0,0,13.75,2400,1,2
112852630,0,19936786,19908954,13.75,2400,1,0
112853370,19937742,0,0,13.33,400,1,2
112855430,19940396,0,0,13.72,1100,2,2
112855430,0,19935365,19940396,13.74,100,2,0
112855430,0,19935790,19940396,13.74,200,2,0
112855430,0,19939803,19940396,13.74,800,2,0
112855430,19940400,0,0,13.72,900,2,2
112855430,0,19939803,19940400,13.74,900,2,0
112856170,19941445,0,0,13.66,7000,1,2
112858180,19943380,0,0,13.71,300,2,2
112858180,0,19836585,19943380,13.73,300,2,0
112858340,19943678,0,0,13.74,300,1,2
112858340,0,19943678,19942915,13.74,300,1,0
112858370,19943696,0,0,13.72,1000,2,2
112858370,0,19836585,19943696,13.73,413,2,0
112858370,0,19836647,19943696,13.73,587,2,0
112858370,19943699,0,0,13.72,1100,2,2
112858370,0,19836647,19943699,13.73,1100,2,0
112858410,19943761,0,0,13.74,500,1,2
112858410,0,19943761,19942915,13.74,500,1,0
112858510,19943881,0,0,13.75,1800,1,2
112858510,0,19943881,19942915,13.74,700,1,0
112858510,0,19943881,19942930,13.74,1100,1,0
112858640,0,0,12188956,0.0,1000,4,0
112901100,19948152,0,0,13.75,2300,2,2
112901190,19948303,0,0,13.74,9500,2,2
112901220,0,0,19924471,0.0,9000,4,0
112901260,19948388,0,0,13.74,1000,1,2
112901260,0,19948388,19948303,13.74,1000,1,0
112901420,19948799,0,0,13.71,1500,2,2
112901420,0,19836647,19948799,13.73,1500,2,0
112901430,19948848,0,0,13.71,800,2,2
112901430,0,19836647,19948848,13.73,800,2,0
112901430,19948850,0,0,13.71,1200,2,2
112901430,0,19836647,19948850,13.73,1200,2,0
112901510,19948976,0,0,13.73,900,2,2
112901510,0,19836647,19948976,13.73,900,2,0
112903320,19951959,0,0,13.74,200,1,2
112903320,0,19951959,19948303,13.74,200,1,0
112903980,19953266,0,0,13.15,100,1,2
112904090,19953536,0,0,13.74,1900,1,2
112904090,0,19953536,19948303,13.74,1900,1,0
112904150,19953632,0,0,13.73,10000,1,2
112904170,19953673,0,0,13.7,100,1,2
112904230,0,0,4563408,0.0,4000,4,0
112904240,0,0,19933975,0.0,100,4,0
112904280,19953802,0,0,13.74,100,2,2
112904320,19953963,0,0,13.71,800,2,2
112904320,0,19836647,19953963,13.73,800,2,0
112904370,19954145,0,0,13.71,1100,2,2
112904370,0,19836647,19954145,13.73,1100,2,0
112904370,19954147,0,0,13.71,2000,2,2
112904370,0,19836647,19954147,13.73,2000,2,0
112905990,0,135892,0,0.0,400,3,0
112906320,19957330,0,0,13.73,1000,1,2
112907150,19958540,0,0,13.74,2000,1,2
112907150,0,19958540,19948303,13.74,2000,1,0
112911510,0,19939760,0,0.0,8500,3,0
112911740,19965033,0,0,13.73,13000,1,2
112912230,0,0,19953802,0.0,100,4,0
112912280,19965745,0,0,13.61,100,2,2
112912280,0,19836647,19965745,13.73,100,2,0
112912530,0,16815967,0,0.0,10000,3,0
112914200,19967921,0,0,13.71,1400,1,2
112916930,19972059,0,0,13.74,500,1,2
112917240,0,11964551,0,0.0,800,3,0
112919480,19975537,0,0,13.72,900,2,2
112919480,0,19969748,19975537,13.74,900,2,0
112919740,19975896,0,0,13.7,500,1,2
112920050,0,0,19858798,0.0,2500,4,0
112922310,19979833,0,0,13.72,1200,2,2
112922310,0,19969748,19979833,13.74,1200,2,0
112922310,19979835,0,0,13.72,1100,2,2
112922310,0,19969748,19979835,13.74,1100,2,0
112922570,19980290,0,0,13.74,2000,1,2
112925270,19984602,0,0,13.72,800,2,2
112925270,0,19969748,19984602,13.74,800,2,0
112925310,19984635,0,0,13.72,1700,2,2
112925310,0,19969748,19984635,13.74,1700,2,0
112925430,19984859,0,0,13.72,1600,2,2
112925430,0,19969748,19984859,13.74,1600,2,0
112925790,19985494,0,0,13.72,500,1,2
112925970,19985859,0,0,13.73,1500,2,2
112925970,0,19969748,19985859,13.74,1500,2,0
112927740,19988408,0,0,13.74,300,1,2
112928390,19989360,0,0,13.72,2100,2,2
112928390,0,19969748,19989360,13.74,2100,2,0
112928420,19989400,0,0,13.72,1200,2,2
112928420,0,19969748,19989400,13.74,1200,2,0
112930670,0,12813038,0,0.0,400,3,0
112930860,19993382,0,0,13.73,400,1,2
112931400,19994071,0,0,13.7,5000,1,2
112931430,19994158,0,0,13.73,1000,2,2
112931430,0,19990578,19994158,13.75,200,2,0
112931430,0,19991355,19994158,13.75,800,2,0
112933320,19997482,0,0,13.74,2000,1,2
112933910,0,19906590,0,0.0,500,3,0
112934020,19998387,0,0,13.7,400,1,2
112935650,20000892,0,0,13.74,27200,1,2
112936640,20002205,0,0,13.74,3300,1,2
112938560,20004812,0,0,13.7,300,1,2
112939170,20005748,0,0,13.5,100,1,2
112941330,20008836,0,0,13.74,1600,1,2
112941410,20008949,0,0,13.62,1000,1,2
112942120,20009752,0,0,13.74,200,1,2
112944180,0,0,19996791,0.0,100,4,0
112944230,20012742,0,0,13.75,100,2,2
112944610,20013287,0,0,13.74,400,1,2
112946520,20015928,0,0,13.75,800,1,2
112946520,0,20015928,20015085,13.75,400,1,0
112946590,20016081,0,0,13.75,2000,1,2
112946620,20016138,0,0,13.75,100,1,2
112946620,20016141,0,0,13.75,300,1,2
112947150,20016970,0,0,13.68,2000,1,2
112947350,20017153,0,0,13.52,1000,1,2
112949270,20019299,0,0,13.73,700,2,2
112949270,0,20016081,20019299,13.75,700,2,0
112949310,20019353,0,0,13.73,800,2,2
112949310,0,20016081,20019353,13.75,800,2,0
112949310,20019355,0,0,13.73,1000,2,2
112949310,0,20016138,20019355,13.75,100,2,0
112949310,0,20016141,20019355,13.75,300,2,0
112949310,0,19969748,20019355,13.74,600,2,0
112949310,20019359,0,0,13.73,900,2,2
112949310,0,19969748,20019359,13.74,900,2,0
112949550,20019748,0,0,13.7,5000,1,2
112950040,20020416,0,0,13.69,1000,1,2
112950380,20021052,0,0,13.74,1000,1,2
112952060,0,16021682,0,0.0,700,3,0
112952260,20023139,0,0,13.72,1000,2,2
112952260,0,20022213,20023139,13.75,500,2,0
112952260,0,19969748,20023139,13.74,500,2,0
112952490,20023441,0,0,13.74,200,1,2
112952710,0,20000892,0,0.0,27200,3,0
112955410,20026737,0,0,13.73,500,2,2
112955410,0,20024875,20026737,13.75,500,2,0
112955660,20027074,0,0,13.89,300,2,2
112957500,20029041,0,0,13.73,600,1,2
112957500,0,20013287,0,0.0,400,3,0
112957500,0,20023441,0,0.0,200,3,0
112957500,20029054,0,0,13.75,800,1,2
112957500,0,20029054,20027975,13.75,800,1,0
112958350,20029937,0,0,13.72,700,2,2
112958350,0,19969748,20029937,13.74,700,2,0
112958350,20029939,0,0,13.72,1000,2,2
112958350,0,19969748,20029939,13.74,1000,2,0
130000000,20031729,0,0,13.75,96700,2,2
130000000,20031743,0,0,13.75,5100,2,2
130000040,20033232,0,0,13.2,200,1,2
130000040,20034455,0,0,13.71,200,1,2
130000050,20034759,0,0,13.75,1000,1,2
130000050,0,20034759,20027975,13.75,1000,1,0
130000050,20035201,0,0,13.75,100,1,2
130000050,0,20035201,20027975,13.75,100,1,0
130000050,20035413,0,0,14.56,1000,2,2
130000050,20035593,0,0,13.63,1500,1,2
130000050,20035676,0,0,13.67,500,1,2
130000050,20035746,0,0,13.74,1500,1,2
130000050,20035747,0,0,13.66,500,1,2
130000050,20035750,0,0,13.73,600,1,2
130000050,20035767,0,0,13.75,400,2,2
130000050,0,0,729653,0.0,100,4,0
130000050,20035819,0,0,13.56,500,1,2
130000050,20035820,0,0,14.16,400,2,2
130000050,20035963,0,0,13.74,600,1,2
130000050,20035999,0,0,13.32,300,1,2
130000050,0,0,762665,0.0,1000,4,0
130000050,20036715,0,0,13.74,2100,1,2
130000050,20036825,0,0,13.74,600,1,2
130000050,20037159,0,0,13.4,1600,1,2
130000050,20037295,0,0,13.74,1800,1,2
130000050,20037317,0,0,14.0,2000,2,2
130000050,20037482,0,0,13.73,1000,1,2
130000050,20037761,0,0,13.71,200,2,2
130000050,0,19969748,20037761,13.74,200,2,0
130000050,20037939,0,0,13.74,100,2,2
130000050,0,19969748,20037939,13.74,100,2,0
130000050,20037945,0,0,13.7,200,1,2
130000050,20037990,0,0,13.69,100,2,2
130000050,0,19969748,20037990,13.74,100,2,0
130000050,20038030,0,0,13.71,400,1,2
130000050,20038031,0,0,13.7,100,1,2
130000060,20039103,0,0,13.7,100,1,2
130000060,20039975,0,0,13.7,1000,1,2
130000060,20040148,0,0,13.96,500,2,2
130000060,20040213,0,0,13.75,100,1,2
130000060,0,20040213,20027975,13.75,100,1,0
130000060,20040308,0,0,13.7,29500,1,2
130000060,20040341,0,0,13.73,500,1,2
130000060,20040522,0,0,13.9,10000,2,2
130000060,20040650,0,0,13.7,600,1,2
130000060,0,0,105718,0.0,3000,4,0
130000060,20041565,0,0,14.6,100,2,2
130000060,20041590,0,0,14.84,500,2,2
130000060,20042214,0,0,13.75,3700,2,2
130000070,20042943,0,0,13.4,8700,1,2
130000070,20043454,0,0,13.78,3000,2,2
130000070,20043474,0,0,13.0,10900,1,2
130000070,20043623,0,0,13.7,2000,1,2
130000070,20043849,0,0,13.7,400,1,2
130000070,20044141,0,0,13.72,1000,1,2
130000070,20044142,0,0,13.73,100,1,2
130000070,20044193,0,0,13.73,900,1,2
130000070,20044448,0,0,13.8,800,1,2
130000070,0,20044448,20031729,13.75,800,1,0
130000070,20044474,0,0,13.73,100,1,2
130000070,20044594,0,0,13.7,900,1,2
130000070,20044617,0,0,13.66,2000,1,2
130000070,20044986,0,0,13.75,10000,1,2
130000070,0,20044986,20031729,13.75,10000,1,0
130000080,20045721,0,0,13.74,3000,1,2
130000080,20046182,0,0,13.7,400,1,2
130000080,0,10785,0,0.0,400,3,0
130000080,20046617,0,0,13.7,300,1,2
130000080,20047868,0,0,13.75,100,1,2
130000080,0,20047868,20031729,13.75,100,1,0
130000080,20048135,0,0,13.73,500,1,2
130000090,20048400,0,0,13.71,500,1,2
130000090,20048560,0,0,13.6,200,1,2
130000090,0,0,6101573,0.0,2000,4,0
130000280,20093342,0,0,13.7,100,1,2
130000280,20093704,0,0,13.74,100,1,2
130000280,20093706,0,0,14.15,500,2,2
130000280,20093837,0,0,13.61,300,1,2
130000280,20093839,0,0,13.73,200,1,2
130000280,20094049,0,0,13.7,100,1,2
130000290,20094213,0,0,13.72,500,1,2
130000290,20094388,0,0,13.7,100,1,2
130000290,20094389,0,0,13.68,100,1,2
130000290,20094390,0,0,13.66,100,1,2
130000290,20094676,0,0,13.74,1000,1,2
130000290,0,18142301,0,0.0,1600,3,0
130000290,20094778,0,0,13.82,400,2,2
130000290,20094791,0,0,13.74,400,2,2
130000290,0,19972059,20094791,13.74,100,2,0
130000290,20094817,0,0,13.74,1000,2,2
130000290,0,19979265,20094817,13.74,100,2,0
130000290,0,19980290,20094817,13.74,900,2,0
130000290,20094889,0,0,13.66,1500,1,2
130000290,0,5176818,0,0.0,100,3,0
130000290,20095119,0,0,14.88,100,2,2
130000290,0,0,13436033,0.0,6000,4,0
130000290,20095261,0,0,13.0,800,1,2
130000290,0,14622995,0,0.0,300,3,0
130000290,20095267,0,0,13.71,300,1,2
130000290,20095458,0,0,13.81,2100,2,2
130000290,0,15602378,0,0.0,1000,3,0
130000300,20096201,0,0,13.75,500,1,2
130000300,0,20096201,20031729,13.75,500,1,0
130000300,20096541,0,0,13.73,400,1,2
130000300,20096555,0,0,13.7,200,1,2
130000300,20096740,0,0,13.74,100,1,2
130000300,20096785,0,0,13.58,100,1,2
130000300,20096984,0,0,13.7,100,1,2
130000310,0,19786725,0,0.0,23100,3,0
130000310,20097383,0,0,13.72,11500,1,2
130000310,20097589,0,0,13.7,100,1,2
130000310,0,0,6560440,0.0,100,4,0
130000310,20097923,0,0,13.88,3100,2,2
130000320,20098327,0,0,13.72,100,1,2
130000320,20098983,0,0,13.71,200,1,2
130000320,20099005,0,0,13.8,2600,1,2
130000320,0,20099005,20031729,13.75,2600,1,0
130000330,20099230,0,0,13.73,600,1,2
130000330,20099262,0,0,13.72,1000,1,2
130000330,20099470,0,0,13.65,2000,1,2
130000330,20099529,0,0,13.65,1500,1,2
130000330,20099641,0,0,13.75,2000,2,2
130000330,20099818,0,0,13.71,100,1,2
130000330,20099971,0,0,13.75,900,1,2
130000330,0,20099971,20031729,13.75,900,1,0
130000330,20100037,0,0,13.75,1000,1,2
130000330,0,20100037,20031729,13.75,1000,1,0
130000340,20100626,0,0,13.72,700,1,2
130000340,20100758,0,0,13.5,800,1,2
130000340,20100973,0,0,13.55,100,1,2
130000340,20101024,0,0,13.73,600,1,2
130000350,20101396,0,0,13.8,1000,2,2
130000350,20101586,0,0,13.75,200,1,2
130000350,0,20101586,20031729,13.75,200,1,0
130000350,20101588,0,0,12.42,100,1,2
130000360,0,0,5158457,0.0,4400,4,0
130000360,20101903,0,0,13.75,600,1,2
130000360,0,20101903,20031729,13.75,600,1,0
130000360,20102382,0,0,13.75,2500,1,2
130000360,0,20102382,20031729,13.75,2500,1,0
130000370,0,18502512,0,0.0,1000,3,0
130000370,20102887,0,0,13.75,91500,1,2
130000370,0,20102887,20031729,13.75,8200,1,0
130000370,0,20102887,20035767,13.75,400,1,0
130000370,0,20102887,20042214,13.75,3700,1,0
130000370,0,20102887,20056133,13.75,100,1,0
130000370,0,20102887,20066070,13.75,3800,1,0
130000370,0,20102887,20068280,13.75,12200,1,0
130000370,0,20102887,20070288,13.75,2000,1,0
130000370,0,20102887,20071465,13.75,800,1,0
130000370,0,20102887,20075089,13.75,200,1,0
130000370,0,20102887,20087642,13.75,3800,1,0
130000370,0,20102887,20090288,13.75,100,1,0
130000370,0,20102887,20093054,13.75,600,1,0
130000370,0,20102887,20099641,13.75,2000,1,0
130000380,20103090,0,0,13.51,1500,1,2
130000380,0,20102887,20103211,13.75,300,2,0
130000380,20103467,0,0,13.73,600,1,2
130000380,20103651,0,0,13.66,1000,1,2
130000380,20103712,0,0,13.7,200,1,2
130000390,20103890,0,0,13.6,300,1,2
130000390,20103903,0,0,13.74,1500,1,2
130000390,20103909,0,0,13.75,1800,1,2
130000400,20104765,0,0,13.67,200,1,2
130000400,20105026,0,0,13.74,200,1,2
130000400,0,20105026,0,0.0,200,3,0
130000410,20105417,0,0,13.66,300,1,2
130000410,20105641,0,0,13.95,100,1,2
130000410,0,20105641,13860262,13.76,100,1,0
130000410,20105844,0,0,13.66,100,1,2
130000410,20105938,0,0,13.68,500,1,2
130000410,20105958,0,0,13.72,3000,1,2
130000420,20106197,0,0,13.74,400,2,2
130000420,0,20102887,20106197,13.75,400,2,0
130000420,20106572,0,0,13.74,1700,1,2
130000430,20106795,0,0,13.74,1000,1,2
130000430,20106996,0,0,13.73,1000,1,2
130000430,20107033,0,0,13.72,300,1,2
130000430,20107145,0,0,13.73,200,1,2
130000440,20107266,0,0,13.74,2000,1,2
130000440,20107423,0,0,13.74,200,2,2
130000440,0,20102887,20107423,13.75,200,2,0
130000440,20107469,0,0,13.15,500,1,2
