time,oid,oidb,oids,price,volume,flag,ptype
144233600,28601043,0,0,13.94,3000,2,2
144233600,0,28129578,28601043,13.98,2700,2,0
144233600,0,28130756,28601043,13.98,300,2,0
144233610,0,0,28482765,0.0,100,4,0
144233650,0,28432951,0,0.0,1000,3,0
144236040,28605830,0,0,13.98,100,1,2
144236160,28606004,0,0,13.97,400,1,2
144236330,28606247,0,0,13.98,2500,1,2
144238540,28610937,0,0,13.99,300,1,2
144238540,0,28610937,28052948,13.99,300,1,0
144238830,28611373,0,0,14.0,900,2,2
144240640,28614783,0,0,13.98,2000,2,2
144240640,0,28133677,28614783,13.98,100,2,0
144240640,0,28139828,28614783,13.98,100,2,0
144240640,0,28147850,28614783,13.98,1400,2,0
144240640,0,28155146,28614783,13.98,400,2,0
144240640,28614812,0,0,13.98,100,1,2
144240650,28614831,0,0,13.98,100,1,2
144240650,28614856,0,0,13.98,100,1,2
144240770,0,0,28123725,0.0,1900,4,0
144240830,28615388,0,0,14.0,1900,2,2
144240910,28615600,0,0,13.99,1000,2,2
144241180,28616244,0,0,13.98,1900,2,2
144241180,0,28155146,28616244,13.98,1900,2,0
144241390,0,0,28040686,0.0,100,4,0
144241540,28616922,0,0,13.97,4100,2,2
144241540,0,28155146,28616922,13.98,2700,2,0
144241540,0,28155176,28616922,13.98,1400,2,0
144241640,28617208,0,0,13.98,1000,1,2
144241680,28617555,0,0,13.98,700,2,2
144241680,0,28155176,28617555,13.98,700,2,0
144243780,28621901,0,0,13.99,2000,1,2
144243780,0,28621901,28052948,13.99,1900,1,0
144243780,0,28621901,28053232,13.99,100,1,0
144243950,28622381,0,0,0.0,1300,1,1
144243950,0,28622381,28053232,13.99,100,1,0
144243950,0,28622381,28062259,13.99,100,1,0
144243950,0,28622381,28064268,13.99,1100,1,0
144244110,28622777,0,0,13.96,300,1,2
144244170,28622945,0,0,13.99,100,2,2
144244350,28623271,0,0,13.98,200,1,2
144245960,28626069,0,0,13.98,100,1,2
144246070,28626253,0,0,13.98,1000,2,2
144246070,0,28155176,28626253,13.98,1000,2,0
144246080,28626261,0,0,13.99,700,2,2
144246090,28626272,0,0,13.97,400,2,2
144246090,0,28155176,28626272,13.98,400,2,0
144246100,28626297,0,0,13.99,100,2,2
144246300,28626798,0,0,13.98,100,2,2
144246300,0,28155176,28626798,13.98,100,2,0
144246330,0,0,9838088,0.0,1200,4,0
144246730,28627854,0,0,13.98,700,2,2
144246730,0,28155176,28627854,13.98,700,2,0
144248910,28631376,0,0,14.0,1000,2,2
144249070,28631605,0,0,13.97,100,2,2
144249070,0,28155176,28631605,13.98,100,2,0
144249070,28631622,0,0,13.99,100,2,2
144249110,28631687,0,0,13.99,7200,2,2
144249380,0,24837859,0,0.0,2900,3,0
144249420,28632276,0,0,13.98,3300,2,2
144249420,0,28155176,28632276,13.98,3300,2,0
144251620,28636265,0,0,14.01,1000,2,2
144251680,28636395,0,0,14.0,500,2,2
144252090,28636926,0,0,13.97,200,2,2
144252090,0,28155176,28636926,13.98,200,2,0
144252090,28636928,0,0,13.99,100,2,2
144252100,28636965,0,0,13.99,100,2,2
144252130,28637004,0,0,13.98,500,1,2
144252170,0,0,28594523,0.0,100,4,0
144252240,28637191,0,0,13.86,100,2,2
144252240,0,28155176,28637191,13.98,100,2,0
144252260,28637234,0,0,13.97,300,1,2
144252430,28637604,0,0,13.98,300,2,2
144252430,0,28155176,28637604,13.98,300,2,0
144254120,28640678,0,0,13.99,1400,1,2
144254120,0,28640678,28064268,13.99,1400,1,0
144254820,28641571,0,0,13.98,1600,1,2
144254970,28641784,0,0,14.01,300,2,2
144255090,28641953,0,0,13.99,100,2,2
144256750,28645323,0,0,13.9,1000,1,2
144256880,28645504,0,0,13.97,2100,1,2
144257070,28645788,0,0,13.98,300,1,2
144257080,28645792,0,0,13.99,100,1,2
144257080,0,28645792,28064268,13.99,100,1,0
144257300,28646552,0,0,13.97,300,1,2
144257770,28646982,0,0,14.0,800,2,2
144259580,28650689,0,0,13.98,100,2,2
144259580,0,28160212,28650689,13.98,100,2,0
144259620,28650744,0,0,13.9,100,1,2
144259880,0,0,12784959,0.0,900,4,0
144300260,28651764,0,0,13.98,14100,1,2
144300310,28651815,0,0,13.99,95000,2,2
144300340,28651883,0,0,13.99,100,2,2
144300350,28651887,0,0,14.0,1500,2,2
144302140,0,0,27448210,0.0,16000,4,0
144302150,0,28642723,0,0.0,100,3,0
144302150,0,28642714,0,0.0,100,3,0
144302270,28656029,0,0,13.96,2000,1,2
144302690,0,26392592,0,0.0,9200,3,0
144303220,0,0,76263,0.0,300,4,0
144304890,28661911,0,0,13.99,700,2,2
144305090,28662681,0,0,14.01,100,2,2
144305280,28663271,0,0,13.97,300,1,2
144305340,28663410,0,0,13.99,6400,2,2
144306060,28664568,0,0,13.98,100,2,2
144306060,0,28169694,28664568,13.98,100,2,0
144306060,28664581,0,0,13.99,100,1,2
144306060,0,28664581,28077381,13.99,100,1,0
144307530,0,0,27878452,0.0,300,4,0
144307630,28667799,0,0,14.0,800,2,2
144307670,0,77225,0,0.0,4000,3,0
144307970,0,17488356,0,0.0,2000,3,0
144310320,28673121,0,0,13.98,9200,1,2
144310330,0,0,27883629,0.0,3000,4,0
144311130,28675664,0,0,13.98,1000,1,2
144311290,28676004,0,0,13.97,300,1,2
144311400,0,0,24352453,0.0,5000,4,0
144312970,28678586,0,0,13.99,2100,1,2
144312970,0,28678586,28077423,13.99,2100,1,0
144313110,28678896,0,0,13.99,200,2,2
144313170,28679049,0,0,13.98,600,2,2
144313170,0,28169694,28679049,13.98,600,2,0
144313790,28680765,0,0,13.99,100,1,2
144313790,0,28680765,28077423,13.99,100,1,0
144315670,28683698,0,0,13.99,6900,2,2
144315820,28683909,0,0,13.98,300,1,2
144316080,28684287,0,0,13.99,28600,2,2
144316110,28684330,0,0,13.99,200,2,2
144316130,28684367,0,0,13.99,100,2,2
144316300,0,460621,0,0.0,2000,3,0
144319140,28689203,0,0,13.99,200,2,2
144319230,28689371,0,0,13.98,500,1,2
144321040,0,0,26852973,0.0,7000,4,0
144321170,0,28644169,0,0.0,16300,3,0
144321270,28693211,0,0,14.0,200,2,2
144321310,0,28377941,0,0.0,300,3,0
144322120,28694441,0,0,13.99,6900,2,2
144322130,28694456,0,0,13.99,200,2,2
144322150,0,0,27664725,0.0,5000,4,0
144323750,28697372,0,0,13.99,300,2,2
144323880,28697501,0,0,14.33,1500,2,2
144323970,28697667,0,0,14.01,100,2,2
144324090,28697791,0,0,13.99,1700,1,2
144324090,0,28697791,28148368,13.99,700,1,0
144324090,0,28697791,28152634,13.99,1000,1,0
144324410,0,0,28535605,0.0,300,4,0
144326530,28701961,0,0,14.03,1000,2,2
144326670,28702131,0,0,13.99,100,1,2
144326670,0,28702131,28152634,13.99,100,1,0
144326790,0,28584476,0,0.0,2400,3,0
144327120,28702788,0,0,13.99,1200,1,2
144327120,0,28702788,28153576,13.99,500,1,0
144327120,0,28702788,28155997,13.99,700,1,0
144329520,28706749,0,0,13.98,16000,2,2
144329520,0,28169694,28706749,13.98,16000,2,0
144329630,0,19761723,0,0.0,900,3,0
144330050,0,0,25502260,0.0,5000,4,0
144331920,28711294,0,0,13.99,300,1,2
144331920,0,28711294,28155997,13.99,300,1,0
144331950,0,19631060,0,0.0,500,3,0
144332380,28712371,0,0,13.95,500,1,2
144332390,28712376,0,0,14.02,4800,2,2
144332420,0,28264174,0,0.0,2100,3,0
144332420,28712431,0,0,14.01,2100,1,2
144332420,0,28712431,28155997,13.99,2100,1,0
144332560,28712639,0,0,13.98,1200,1,2
144332770,28713003,0,0,13.98,400,1,2
144332850,28713129,0,0,13.99,76300,2,2
144332980,0,23225012,0,0.0,2000,3,0
144333050,28713390,0,0,13.98,300,1,2
144334520,28715913,0,0,13.99,10000,2,2
144334650,28716193,0,0,13.95,2000,1,2
144335000,28716818,0,0,13.96,3000,1,2
144335010,28716831,0,0,14.0,100,2,2
144335490,28717752,0,0,14.0,4000,1,2
144335490,0,28717752,28155997,13.99,1500,1,0
144335490,0,28717752,28165728,13.99,2000,1,0
144335490,0,28717752,28166464,13.99,500,1,0
144335700,28718115,0,0,13.98,10800,2,2
144335700,0,28169694,28718115,13.98,10800,2,0
144337440,28721145,0,0,13.98,400,2,2
144337440,0,28169694,28721145,13.98,400,2,0
144337450,28721158,0,0,13.99,100,1,2
144337450,0,28721158,28166464,13.99,100,1,0
144337460,28721184,0,0,13.99,1000,2,2
144337560,0,0,28278408,0.0,400,4,0
144337830,28721912,0,0,13.98,100,1,2
144338210,28722703,0,0,13.98,100,2,2
144338210,0,28169694,28722703,13.98,100,2,0
144340070,28725325,0,0,13.95,3000,1,2
144340140,28725471,0,0,13.99,100,2,2
144340140,28725488,0,0,13.99,7400,2,2
144340140,28725489,0,0,13.99,100,2,2
144340580,0,0,14552751,0.0,700,4,0
144340670,28726625,0,0,14.0,400,2,2
144340910,0,28623271,0,0.0,200,3,0
144342870,28730150,0,0,13.99,2400,1,2
144342870,0,28730150,28166464,13.99,1400,1,0
144342870,0,28730150,28171818,13.99,1000,1,0
144343120,28730441,0,0,13.99,100,2,2
144343210,28730558,0,0,13.99,7200,1,2
144343210,0,28730558,28171818,13.99,7200,1,0
144343360,28730878,0,0,13.98,500,1,2
144343520,28731231,0,0,13.98,400,2,2
144343520,0,28169694,28731231,13.98,400,2,0
144343520,28731238,0,0,13.99,100,1,2
144343520,0,28731238,28171818,13.99,100,1,0
144343740,28731680,0,0,13.99,2500,1,2
144343740,0,28731680,28171818,13.99,2500,1,0
144345390,28735028,0,0,14.0,5000,2,2
144345570,28735331,0,0,13.98,100,1,2
144345830,28735724,0,0,14.05,1500,2,2
144345880,28735788,0,0,14.0,7000,2,2
144345890,28735795,0,0,13.98,200,1,2
144346140,28736220,0,0,13.99,100,2,2
144346210,28736412,0,0,13.99,100,2,2
144348340,28739888,0,0,14.08,200,2,2
144348400,28739965,0,0,13.99,100,2,2
144349090,28740776,0,0,13.98,300,1,2
144349100,28740777,0,0,13.99,100,2,2
144349100,28740780,0,0,13.99,100,2,2
144349120,28740826,0,0,13.99,100,2,2
144349250,28741053,0,0,13.9,2300,1,2
144351310,0,13284744,0,0.0,10900,3,0
144351450,0,0,27803864,0.0,100000,4,0
144351490,28745279,0,0,13.99,2600,1,2
144351490,0,28745279,28171818,13.99,2600,1,0
144351530,28745326,0,0,14.0,500,2,2
144351590,28745439,0,0,13.98,100,2,2
144351590,0,28169694,28745439,13.98,100,2,0
144353830,28749184,0,0,13.98,900,2,2
144353830,0,28169694,28749184,13.98,900,2,0
144354070,28749506,0,0,13.99,1700,1,2
144354070,0,28749506,28171818,13.99,1700,1,0
144354180,28749660,0,0,14.0,5000,2,2
144354430,0,12450735,0,0.0,2000,3,0
144354520,0,0,230564,0.0,700,4,0
144356510,28753323,0,0,13.98,1000,1,2
144356850,28753798,0,0,13.98,200,2,2
144356850,0,28169694,28753798,13.98,200,2,0
144356950,28753933,0,0,13.98,400,2,2
144356950,0,28169694,28753933,13.98,400,2,0
144357290,28754460,0,0,13.98,5000,1,2
144359130,28758284,0,0,14.0,1000,2,2
144359550,28758921,0,0,13.99,1000,1,2
144359550,0,28758921,28171818,13.99,1000,1,0
144359880,28759299,0,0,13.98,300,1,2
144359960,28759383,0,0,13.98,3300,1,2
144359990,28759457,0,0,13.99,1400,1,2
144359990,0,28759457,28171818,13.99,1400,1,0
144401680,28763197,0,0,13.98,300,1,2
144401780,28763362,0,0,13.99,1000,2,2
144401830,0,28254238,0,0.0,300,3,0
144401830,0,28254242,0,0.0,300,3,0
144401830,0,28254239,0,0.0,300,3,0
144401830,0,28254243,0,0.0,400,3,0
144401830,0,28254261,0,0.0,300,3,0
144401830,0,28254260,0,0.0,300,3,0
144401830,0,28254253,0,0.0,300,3,0
144401830,0,28254252,0,0.0,2900,3,0
144401830,0,28254255,0,0.0,400,3,0
144401830,0,28254256,0,0.0,300,3,0
144401830,0,28254263,0,0.0,300,3,0
144401840,0,28254264,0,0.0,1300,3,0
144401840,0,28254265,0,0.0,300,3,0
144401850,0,28254254,0,0.0,300,3,0
144401850,0,28254530,0,0.0,500,3,0
144401860,0,28254520,0,0.0,300,3,0
144401860,0,28254485,0,0.0,300,3,0
144401860,0,28254557,0,0.0,2800,3,0
144402080,28763940,0,0,13.98,100,1,2
144402350,0,0,13333943,0.0,300,4,0
144402420,28764714,0,0,13.98,600,1,2
144405130,28770955,0,0,13.98,600,1,2
144405280,0,0,28135984,0.0,100,4,0
144407030,28774112,0,0,0.0,2600,1,1
144407030,0,28774112,28171818,13.99,2600,1,0
144407850,28775665,0,0,13.99,900,2,2
144408110,0,0,28736412,0.0,100,4,0
144408120,28776338,0,0,13.99,100,1,2
144408120,0,28776338,28171818,13.99,100,1,0
144409680,28778859,0,0,13.98,300,1,2
144409880,28779182,0,0,13.97,600,1,2
144409890,28779216,0,0,13.98,300,1,2
144409890,28779221,0,0,13.98,300,1,2
144409900,28779233,0,0,13.98,300,1,2
144409910,28779256,0,0,13.98,600,1,2
144410150,28779609,0,0,13.98,10000,2,2
144410150,0,28182610,28779609,13.98,10000,2,0
144410180,28779642,0,0,14.14,200,2,2
144410220,28779783,0,0,13.98,700,1,2
144410400,28780136,0,0,13.98,2000,2,2
144410400,0,28182610,28780136,13.98,2000,2,0
144410440,0,26580942,0,0.0,200,3,0
144410760,28780711,0,0,13.98,700,1,2
144412310,28783377,0,0,14.02,100,2,2
144412650,0,0,11544353,0.0,1000,4,0
144412760,0,28681707,0,0.0,2200,3,0
144412890,28784218,0,0,13.98,300,1,2
144412900,28784236,0,0,13.98,8900,2,2
144412900,0,28182610,28784236,13.98,2100,2,0
144412900,0,28189944,28784236,13.98,1000,2,0
144412900,0,28195665,28784236,13.98,5800,2,0
144412980,0,0,28176214,0.0,700,4,0
144412990,28784331,0,0,13.99,2300,1,2
144412990,0,28784331,28171818,13.99,2300,1,0
144413080,28784481,0,0,13.96,1000,1,2
144415320,28788675,0,0,0.0,1300,1,1
144415320,0,28788675,28171818,13.99,1300,1,0
144415340,28788708,0,0,13.99,7000,2,2
144415510,0,212647,0,0.0,700,3,0
144416060,28790368,0,0,14.0,33900,2,2
144416120,28790554,0,0,13.98,100,2,2
144416120,0,28343160,28790554,13.98,100,2,0
144417940,0,0,13807643,0.0,1000,4,0
144418400,28795328,0,0,13.98,500,1,2
144418460,28795448,0,0,13.98,200,1,2
144418720,0,28714338,0,0.0,500,3,0
144420460,28799750,0,0,13.98,1000,1,2
144421260,0,19539795,0,0.0,500,3,0
144421660,0,0,26246548,0.0,2000,4,0
144423500,0,0,12929667,0.0,100,4,0
144423870,28807498,0,0,14.0,300,2,2
144423960,0,0,3565023,0.0,1000,4,0
144424090,28807963,0,0,13.98,1400,2,2
144424090,0,28348067,28807963,13.98,100,2,0
144424090,0,28349512,28807963,13.98,100,2,0
144424090,0,28350244,28807963,13.98,300,2,0
144424090,0,28356665,28807963,13.98,500,2,0
144424090,0,28362287,28807963,13.98,300,2,0
144424090,0,28363690,28807963,13.98,100,2,0
144424180,28808156,0,0,13.99,1600,1,2
144424180,0,28808156,28171818,13.99,1600,1,0
144424250,28808264,0,0,13.99,100,2,2
144424280,28808303,0,0,13.99,100,2,2
144425800,28811847,0,0,13.99,100,2,2
144425990,0,0,27634562,0.0,1000,4,0
144426460,0,0,10279891,0.0,3200,4,0
144426550,0,0,17763763,0.0,1700,4,0
144426570,28813397,0,0,13.98,200,1,2
144426620,28813474,0,0,13.98,100,2,2
144426620,0,28427156,28813474,13.98,100,2,0
144426720,0,0,20437299,0.0,1800,4,0
144426800,28813665,0,0,13.99,1000,2,2
144428890,28817535,0,0,0.0,1300,1,1
144428890,0,28817535,28171818,13.99,1300,1,0
144431280,28822468,0,0,13.98,300,1,2
144431390,28822723,0,0,14.02,600,2,2
144431410,0,28779783,0,0.0,700,3,0
144431420,28822806,0,0,13.93,500,1,2
144431500,28822930,0,0,13.98,300,1,2
144432250,0,28675664,0,0.0,1000,3,0
144433900,28827496,0,0,0.0,1300,1,1
144433900,0,28827496,28171818,13.99,1300,1,0
144434090,28827861,0,0,13.98,300,1,2
144434100,28827900,0,0,13.98,300,1,2
144434130,28827973,0,0,13.98,1900,1,2
144434150,0,0,28410092,0.0,200,4,0
144434380,28828673,0,0,13.98,2000,1,2
144434490,28828988,0,0,13.98,300,1,2
144434500,28829004,0,0,13.98,300,1,2
144434510,28829026,0,0,13.98,300,1,2
144434770,0,25776129,0,0.0,200,3,0
144436710,0,28738917,0,0.0,1000,3,0
144436830,28832946,0,0,13.99,100000,2,2
144436880,28833123,0,0,13.98,300,1,2
144436890,28833133,0,0,13.98,300,1,2
144436940,28833268,0,0,13.98,100,1,2
144437430,28834218,0,0,13.98,100,2,2
144437430,0,28450433,28834218,13.98,100,2,0
144437460,28834256,0,0,13.98,1000,2,2
144437460,0,28450433,28834256,13.98,1000,2,0
144437770,28834900,0,0,13.98,2200,2,2
144437770,0,28450433,28834900,13.98,2200,2,0
144437800,28834968,0,0,14.05,500,2,2
144439780,0,0,15166112,0.0,800,4,0
144440190,28839128,0,0,13.98,10300,1,2
144440400,28839638,0,0,13.99,1100,2,2
144442510,28843533,0,0,13.98,2000,1,2
144442540,28843586,0,0,13.99,1000,1,2
144442540,0,28843586,28171818,13.99,1000,1,0
144442620,28843714,0,0,13.99,500,1,2
144442620,0,28843714,28171818,13.99,500,1,0
144442880,28844088,0,0,13.99,1200,1,2
144442880,0,28844088,28171818,13.99,1200,1,0
144443030,0,0,113500,0.0,1500,4,0
144443130,28844582,0,0,13.99,300,2,2
144443180,28844708,0,0,14.1,600,2,2
144444810,0,5458266,0,0.0,200,3,0
144444820,0,0,28714851,0.0,100,4,0
144444880,28847714,0,0,13.99,100,1,2
144444880,0,28847714,28171818,13.99,100,1,0
144445260,0,0,25822560,0.0,2500,4,0
144445310,28848308,0,0,13.98,3300,2,2
144445310,0,28465095,28848308,13.98,700,2,0
144445310,0,28472864,28848308,13.98,200,2,0
144445310,0,28477214,28848308,13.98,100,2,0
144445310,0,28486456,28848308,13.98,500,2,0
144445310,0,28501093,28848308,13.98,200,2,0
144445310,0,28506361,28848308,13.98,1000,2,0
144445310,0,28522724,28848308,13.98,600,2,0
144445620,0,26251406,0,0.0,1400,3,0
144445640,28848883,0,0,13.99,300,2,2
144445640,0,9385954,0,0.0,1000,3,0
144445700,28848998,0,0,13.99,1000,1,2
144445700,0,28848998,28171818,13.99,1000,1,0
144445730,0,0,28758284,0.0,1000,4,0
144445850,28849246,0,0,13.98,200,2,2
144445850,0,28522724,28849246,13.98,200,2,0
144445910,28849367,0,0,13.98,1400,1,2
144447480,0,0,16561237,0.0,800,4,0
144447510,0,0,223985,0.0,1000,4,0
144448250,28853316,0,0,13.99,100,2,2
144448460,28853550,0,0,13.98,100,2,2
144448460,0,28522724,28853550,13.98,100,2,0
144448600,28853727,0,0,0.0,1300,1,1
144448600,0,28853727,28171818,13.99,1300,1,0
144450540,0,0,22082117,0.0,100,4,0
144450560,0,11702578,0,0.0,4000,3,0
144450950,28857618,0,0,13.96,2700,1,2
144451120,28857845,0,0,14.01,1900,2,2
144452940,0,28777444,0,0.0,200,3,0
144453060,0,25642681,0,0.0,5000,3,0
144453130,0,0,28714378,0.0,5300,4,0
144453640,28862369,0,0,13.99,20300,1,2
144453640,0,28862369,28171818,13.99,1100,1,0
144453640,0,28862369,28182194,13.99,100,1,0
144453640,0,28862369,28182278,13.99,100,1,0
144453640,0,28862369,28188796,13.99,200,1,0
144453640,0,28862369,28191730,13.99,1400,1,0
144453640,0,28862369,28193409,13.99,200,1,0
144453640,0,28862369,28204483,13.99,11000,1,0
144453640,0,28862369,28218495,13.99,1000,1,0
144453640,0,28862369,28222699,13.99,3000,1,0
144453640,0,28862369,28246123,13.99,2200,1,0
144453700,28862503,0,0,13.98,1000,2,2
144453700,0,28522724,28862503,13.98,1000,2,0
144454050,0,28470267,0,0.0,500,3,0
144455510,0,0,2073839,0.0,1000,4,0
144455590,28865662,0,0,13.98,200,1,2
144455870,28866164,0,0,13.98,3700,2,2
144455870,0,28522724,28866164,13.98,3000,2,0
144455870,0,28534906,28866164,13.98,300,2,0
144455870,0,28545171,28866164,13.98,100,2,0
144455870,0,28545437,28866164,13.98,100,2,0
144455870,0,28566469,28866164,13.98,200,2,0
144456240,28866795,0,0,13.99,500,1,2
144456240,0,28866795,28246123,13.99,500,1,0
144456660,0,27363652,0,0.0,500,3,0
144456750,28867569,0,0,13.99,500,1,2
144456750,0,28867569,28246123,13.99,500,1,0
144458250,28870227,0,0,13.93,100,2,2
144458250,0,28566469,28870227,13.98,100,2,0
144458370,0,0,28831909,0.0,800,4,0
144458520,28870664,0,0,13.98,2000,1,2
144458730,28871020,0,0,13.99,900,1,2
144458730,0,28871020,28246123,13.99,900,1,0
144459390,28872425,0,0,13.98,1100,1,2
144501030,28876432,0,0,13.92,2200,1,2
144501180,28877068,0,0,13.98,100,2,2
144501180,0,28566469,28877068,13.98,100,2,0
144501180,28877070,0,0,13.98,2000,2,2
144501180,0,28566469,28877070,13.98,400,2,0
144501180,0,28566652,28877070,13.98,100,2,0
144501180,0,28581122,28877070,13.98,1500,2,0
144501180,28877076,0,0,13.98,1600,2,2
144501180,0,28581122,28877076,13.98,1600,2,0
144501180,28877080,0,0,13.98,1800,2,2
144501180,0,28581122,28877080,13.98,1800,2,0
144501180,28877098,0,0,13.98,1100,2,2
144501180,0,28581122,28877098,13.98,100,2,0
144501180,0,28589233,28877098,13.98,300,2,0
144501180,0,28589745,28877098,13.98,700,2,0
144501200,28877323,0,0,0.0,1300,1,1
144501200,0,28877323,28246123,13.99,1300,1,0
144501250,28877933,0,0,13.93,100,2,2
144501250,0,28589745,28877933,13.98,100,2,0
144501360,28878441,0,0,13.98,1100,2,2
144501360,0,28589745,28878441,13.98,1100,2,0
144501380,28878596,0,0,13.98,1100,2,2
144501380,0,28589745,28878596,13.98,1100,2,0
144501460,28878962,0,0,14.0,700,2,2
144501460,28878979,0,0,13.99,1100,1,2
144501460,0,28878979,28246123,13.99,1100,1,0
144501520,28879099,0,0,13.99,100,2,2
144503600,28886697,0,0,13.94,3000,2,2
144503600,0,28606247,28886697,13.98,1400,2,0
144503600,0,28617208,28886697,13.98,1000,2,0
144503600,0,28619326,28886697,13.98,600,2,0
144503620,0,0,28297949,0.0,2100,4,0
144503620,0,0,28424572,0.0,900,4,0
144503620,0,0,28773607,0.0,100,4,0
144503800,28887208,0,0,13.99,7500,1,2
144503800,0,28887208,28246123,13.99,7500,1,0
144504490,28890082,0,0,13.98,100,1,2
144504820,28891255,0,0,13.98,300,1,2
144504820,28891256,0,0,13.98,300,1,2
144504830,28891262,0,0,13.98,400,1,2
144504830,28891263,0,0,13.98,600,1,2
144504830,28891264,0,0,13.98,300,1,2
144504830,28891265,0,0,13.98,400,1,2
144504830,28891266,0,0,13.98,400,1,2
144504830,28891267,0,0,13.98,300,1,2
144504830,28891270,0,0,13.98,400,1,2
144504830,28891271,0,0,13.98,600,1,2
144504830,28891272,0,0,13.98,300,1,2
144504830,28891273,0,0,13.98,300,1,2
144504830,28891274,0,0,13.98,300,1,2
144504830,28891282,0,0,13.98,300,1,2
144504830,28891283,0,0,13.98,600,1,2
144504830,28891284,0,0,13.98,300,1,2
144504830,28891285,0,0,13.98,300,1,2
144504830,28891292,0,0,13.98,300,1,2
144504830,28891296,0,0,13.98,300,1,2
144504830,28891299,0,0,13.98,500,1,2
144504830,28891300,0,0,13.98,400,1,2
144504830,28891301,0,0,13.98,300,1,2
144504830,28891302,0,0,13.98,300,1,2
144504830,28891303,0,0,13.98,400,1,2
144504830,28891304,0,0,13.98,400,1,2
144504830,28891305,0,0,13.98,300,1,2
144504830,28891306,0,0,13.98,400,1,2
144504830,28891307,0,0,13.98,300,1,2
144504830,28891308,0,0,13.98,2900,1,2
144504830,28891310,0,0,13.98,300,1,2
144504830,28891311,0,0,13.98,300,1,2
144504830,28891312,0,0,13.98,400,1,2
144504830,28891313,0,0,13.98,900,1,2
144504830,28891314,0,0,13.98,300,1,2
144504830,28891315,0,0,13.98,600,1,2
144504830,28891316,0,0,13.98,700,1,2
144504830,28891319,0,0,13.98,300,1,2
144504830,28891320,0,0,13.98,1100,1,2
144504840,28891321,0,0,13.98,300,1,2
144504840,28891324,0,0,13.98,300,1,2
144504840,28891329,0,0,13.98,300,1,2
144504840,28891330,0,0,13.98,2300,1,2
144504840,28891332,0,0,13.98,300,1,2
144504840,28891333,0,0,13.98,300,1,2
144504840,28891335,0,0,13.98,400,1,2
144504840,28891336,0,0,13.98,300,1,2
144504840,28891337,0,0,13.98,300,1,2
144504840,28891338,0,0,13.98,300,1,2
144504840,28891339,0,0,13.98,300,1,2
144504840,28891340,0,0,13.98,200,1,2
144504840,28891342,0,0,13.98,300,1,2
144504840,28891352,0,0,13.98,300,1,2
144504840,28891353,0,0,13.98,300,1,2
144504840,28891354,0,0,13.98,300,1,2
144504860,28891423,0,0,13.98,300,1,2
144506360,0,22744250,0,0.0,4000,3,0
144506410,28896854,0,0,14.0,4700,2,2
144506660,28897579,0,0,13.94,2800,2,2
144506660,0,28634768,28897579,13.98,2300,2,0
144506660,0,28635179,28897579,13.98,500,2,0
144507160,28898584,0,0,13.99,100,2,2
144507330,28899567,0,0,13.98,1400,2,2
144507330,0,28635179,28899567,13.98,100,2,0
144507330,0,28637004,28899567,13.98,500,2,0
144507330,0,28641571,28899567,13.98,800,2,0
144509280,28905557,0,0,14.0,5600,2,2
144509570,28906267,0,0,13.98,2000,2,2
144509570,0,28641571,28906267,13.98,800,2,0
144509570,0,28645788,28906267,13.98,300,2,0
144509570,0,28647825,28906267,13.98,600,2,0
144509570,0,28660440,28906267,13.98,300,2,0
144510100,28907157,0,0,13.98,1600,1,2
144510130,28907263,0,0,13.99,100,2,2
144510200,28907420,0,0,13.98,600,1,2
144510210,28907528,0,0,13.98,2200,1,2
144512120,28912842,0,0,13.98,300,1,2
144512300,28913417,0,0,13.98,100,2,2
144512300,0,28673121,28913417,13.98,100,2,0
144512440,28913726,0,0,13.98,100,2,2
144512440,0,28673121,28913726,13.98,100,2,0
144512790,28914215,0,0,13.98,500,1,2
144512860,28914424,0,0,13.99,1700,1,2
144512860,0,28914424,28246123,13.99,1700,1,0
144514650,0,28894519,0,0.0,100,3,0
144514980,0,28895266,0,0.0,200,3,0
144515000,28919796,0,0,13.99,200,2,2
144517550,28926076,0,0,13.98,900,2,2
144517550,0,28673121,28926076,13.98,900,2,0
144517560,28926094,0,0,13.99,100,1,2
144517560,0,28926094,28246123,13.99,100,1,0
144517750,28926475,0,0,13.98,100,2,2
144517750,0,28673121,28926475,13.98,100,2,0
144517760,28926500,0,0,13.99,200,1,2
144517760,0,28926500,28246123,13.99,200,1,0
144517770,28926505,0,0,13.99,100,1,2
144517770,0,28926505,28246123,13.99,100,1,0
144518110,0,0,11462169,0.0,800,4,0
144519860,0,0,28582958,0.0,4000,4,0
144520200,28931720,0,0,13.98,4000,1,2
144520220,0,27535537,0,0.0,1500,3,0
144520370,0,0,27139585,0.0,1400,4,0
144520410,0,28904020,0,0.0,300,3,0
144522800,28937864,0,0,13.98,100,2,2
144522800,0,28730878,28937864,13.98,100,2,0
144523000,28938184,0,0,13.98,500,2,2
144523000,0,28733514,28938184,13.98,500,2,0
144523220,0,0,27845933,0.0,300,4,0
144523320,28938783,0,0,13.98,1000,2,2
144523320,0,28733514,28938783,13.98,1000,2,0
144523330,28938787,0,0,13.99,100,1,2
144523330,0,28938787,28246123,13.99,100,1,0
144525700,0,0,27958660,0.0,700,4,0
144528120,28947655,0,0,13.99,4000,2,2
144528130,28947666,0,0,13.96,200,2,2
144528130,0,28733514,28947666,13.98,200,2,0
