time,oid,oidb,oids,price,volume,flag,ptype
133012210,0,21570121,21791018,13.91,100,2,0
133012210,21791020,0,0,13.91,100,2,2
133012210,0,21570121,21791020,13.91,100,2,0
133012220,21791038,0,0,13.91,300,2,2
133012220,0,21570121,21791038,13.91,300,2,0
133012230,21791049,0,0,13.91,400,2,2
133012230,0,21570121,21791049,13.91,9,2,0
133012230,0,21571586,21791049,13.91,391,2,0
133012260,21791154,0,0,13.91,200,2,2
133012260,0,21571586,21791154,13.91,9,2,0
133012260,0,21572143,21791154,13.91,100,2,0
133012260,0,21587749,21791154,13.91,91,2,0
133012300,21791222,0,0,13.91,900,2,2
133012300,0,21587749,21791222,13.91,209,2,0
133012300,0,21594162,21791222,13.91,400,2,0
133012300,0,21595066,21791222,13.91,291,2,0
133012300,21791226,0,0,13.91,100,2,2
133012300,0,21595066,21791226,13.91,100,2,0
133012300,21791228,0,0,13.91,700,2,2
133012300,0,21595066,21791228,13.91,700,2,0
133012380,21791331,0,0,13.91,100,2,2
133012380,0,21595066,21791331,13.91,100,2,0
133012420,0,15804469,0,0.0,800,3,0
133012590,21791718,0,0,13.91,300,2,2
133012590,0,21595066,21791718,13.91,300,2,0
133012760,21792138,0,0,13.91,300,2,2
133012760,0,21595066,21792138,13.91,300,2,0
133013010,21792693,0,0,13.91,100,2,2
133013010,0,21595066,21792693,13.91,100,2,0
133013020,21792715,0,0,13.91,8700,2,2
133013020,0,21595066,21792715,13.91,7409,2,0
133013020,0,21597074,21792715,13.91,1291,2,0
133013020,21792718,0,0,13.91,3600,2,2
133013020,0,21597074,21792718,13.91,709,2,0
133013020,0,21600216,21792718,13.91,200,2,0
133013020,0,21603442,21792718,13.91,1000,2,0
133013020,0,21610054,21792718,13.91,100,2,0
133013020,0,21610709,21792718,13.91,1591,2,0
133013050,21792766,0,0,13.91,100,2,2
133013050,0,21610709,21792766,13.91,100,2,0
133013050,21792769,0,0,13.91,7900,2,2
133013050,0,21610709,21792769,13.91,1109,2,0
133013050,0,21613356,21792769,13.91,2300,2,0
133013050,0,21615571,21792769,13.91,4491,2,0
133013050,21792773,0,0,13.91,500,2,2
133013050,0,21615571,21792773,13.91,500,2,0
133013050,21792775,0,0,13.91,200,2,2
133013050,0,21615571,21792775,13.91,200,2,0
133013050,21792777,0,0,13.91,500,2,2
133013050,0,21615571,21792777,13.91,500,2,0
133013050,21792779,0,0,13.91,100,2,2
133013050,0,21615571,21792779,13.91,100,2,0
133013050,21792781,0,0,13.91,600,2,2
133013050,0,21615571,21792781,13.91,600,2,0
133013050,21792783,0,0,13.91,600,2,2
133013050,0,21615571,21792783,13.91,600,2,0
133013060,21792795,0,0,13.91,300,2,2
133013060,0,21615571,21792795,13.91,300,2,0
133013060,21792830,0,0,13.91,3100,2,2
133013060,0,21615571,21792830,13.91,2709,2,0
133013060,0,21617033,21792830,13.91,391,2,0
133013070,21792891,0,0,13.91,700,2,2
133013070,0,21617033,21792891,13.91,309,2,0
133013070,0,21618525,21792891,13.91,100,2,0
133013070,0,21619017,21792891,13.91,291,2,0
133013090,21792981,0,0,13.91,5700,2,2
133013090,0,21619017,21792981,13.91,5700,2,0
133014700,0,0,21692658,0.0,2300,4,0
133014750,21796447,0,0,13.91,5100,2,2
133014750,0,21649017,21796447,13.91,2509,2,0
133014750,0,21649681,21796447,13.91,500,2,0
133014750,0,21651875,21796447,13.91,1000,2,0
133014750,0,21654726,21796447,13.91,200,2,0
133014750,0,21658894,21796447,13.91,891,2,0
133015110,21797149,0,0,13.91,200,2,2
133015110,0,21658894,21797149,13.91,200,2,0
133015130,21797204,0,0,13.91,300,2,2
133015130,0,21658894,21797204,13.91,300,2,0
133015190,21797327,0,0,13.91,200,2,2
133015190,0,21658894,21797327,13.91,200,2,0
133015220,21797389,0,0,13.91,100,2,2
133015220,0,21658894,21797389,13.91,100,2,0
133015260,21797483,0,0,13.91,100,2,2
133015260,0,21658894,21797483,13.91,100,2,0
133015410,21797747,0,0,13.91,200,2,2
133015410,0,21658894,21797747,13.91,200,2,0
133015520,21797932,0,0,13.91,1000,1,2
133015520,21797934,0,0,13.92,400,2,2
133015580,21798055,0,0,13.91,100,2,2
133015580,0,21658894,21798055,13.91,100,2,0
133017540,21801990,0,0,13.91,500,1,2
133017660,21802241,0,0,13.91,100,2,2
133017660,0,21667179,21802241,13.91,100,2,0
133017900,21802603,0,0,13.91,200,2,2
133017900,0,21667179,21802603,13.91,200,2,0
133017930,21802672,0,0,13.91,200,2,2
133017930,0,21667179,21802672,13.91,200,2,0
133018150,21803097,0,0,13.91,200,2,2
133018150,0,21667179,21803097,13.91,200,2,0
133018160,21803112,0,0,13.91,100,2,2
133018160,0,21667179,21803112,13.91,100,2,0
133018200,21803197,0,0,13.89,2000,1,2
133018220,21803238,0,0,13.91,200,2,2
133018220,0,21667179,21803238,13.91,200,2,0
133018350,21803443,0,0,13.85,100,1,2
133018400,21803535,0,0,13.91,100,1,2
133019940,0,0,21754212,0.0,300,4,0
133019950,21806122,0,0,13.91,121600,2,2
133019950,0,21667179,21806122,13.91,1309,2,0
133019950,0,21667228,21806122,13.91,800,2,0
133019950,0,21673762,21806122,13.91,2000,2,0
133019950,0,21679185,21806122,13.91,400,2,0
133019950,0,21679800,21806122,13.91,3000,2,0
133019950,0,21680413,21806122,13.91,500,2,0
133019950,0,21681928,21806122,13.91,100,2,0
133019950,0,21682284,21806122,13.91,100,2,0
133019950,0,21683975,21806122,13.91,300,2,0
133019950,0,21685307,21806122,13.91,1000,2,0
133019950,0,21688782,21806122,13.91,200,2,0
133019950,0,21690375,21806122,13.91,100,2,0
133019950,0,21695975,21806122,13.91,100,2,0
133019950,0,21697165,21806122,13.91,200,2,0
133019950,0,21706509,21806122,13.91,3600,2,0
133019950,0,21711288,21806122,13.91,67900,2,0
133019950,0,21711410,21806122,13.91,500,2,0
133019950,0,21718051,21806122,13.91,2300,2,0
133019950,0,21722140,21806122,13.91,400,2,0
133019950,0,21723999,21806122,13.91,2000,2,0
133019950,0,21731272,21806122,13.91,1000,2,0
133019950,0,21735205,21806122,13.91,1400,2,0
133019950,0,21740112,21806122,13.91,400,2,0
133019950,0,21741312,21806122,13.91,1000,2,0
133019950,0,21757543,21806122,13.91,2500,2,0
133019950,0,21758199,21806122,13.91,1500,2,0
133019950,0,21777409,21806122,13.91,400,2,0
133019950,0,21778058,21806122,13.91,200,2,0
133019950,0,21786087,21806122,13.91,26391,2,0
133019960,21806173,0,0,13.91,8400,2,2
133019960,0,21786087,21806173,13.91,4209,2,0
133019960,0,21790900,21806173,13.91,900,2,0
133019960,0,21793371,21806173,13.91,1500,2,0
133019960,0,21797932,21806173,13.91,1000,2,0
133019960,0,21801990,21806173,13.91,500,2,0
133019960,0,21803535,21806173,13.91,100,2,0
133019960,0,21804216,21806173,13.91,191,2,0
133019980,21806298,0,0,13.91,1300,2,2
133019980,0,21804216,21806298,13.91,9,2,0
133020040,21806467,0,0,13.92,2100,2,2
133020050,0,0,21806298,0.0,1291,4,0
133020120,0,0,21782272,0.0,400,4,0
133020190,21806769,0,0,13.91,300,1,2
133020260,21806911,0,0,13.93,400,2,2
133021020,21808322,0,0,13.91,6200,2,2
133021020,0,21806769,21808322,13.91,300,2,0
133022760,21811802,0,0,13.91,300,1,2
133022760,0,21811802,21808322,13.91,300,1,0
133023040,21812307,0,0,13.91,100,2,2
133025350,21815378,0,0,13.9,500,1,2
133025610,0,0,21714858,0.0,400,4,0
133025640,21815900,0,0,13.91,400,2,2
133028110,21819915,0,0,13.76,1200,2,2
133028110,0,8608672,21819915,13.9,1200,2,0
133028890,21821085,0,0,13.88,200,1,2
133029060,21821389,0,0,13.91,13100,2,2
133029060,21821402,0,0,13.91,1000,1,2
133029060,0,21821402,21808322,13.91,1000,1,0
133029100,21821441,0,0,13.7,1600,1,2
133029220,21821517,0,0,13.9,400,2,2
133029220,0,8608672,21821517,13.9,400,2,0
133030810,0,17393566,0,0.0,1000,3,0
133031320,0,0,21706835,0.0,5100,4,0
133031670,21825032,0,0,13.91,2000,2,2
133034100,21828912,0,0,13.9,900,1,2
133036770,21832704,0,0,13.86,4800,1,2
133037330,21833535,0,0,13.91,100,1,2
133037330,0,21833535,21808322,13.91,100,1,0
133039080,21836086,0,0,13.9,400,2,2
133039080,0,8624665,21836086,13.9,300,2,0
133039080,0,8625893,21836086,13.9,100,2,0
133039730,21837004,0,0,13.91,1100,2,2
133041710,21840425,0,0,13.91,14100,2,2
133042750,21841715,0,0,13.91,100,2,2
133044650,21845372,0,0,13.01,800,1,2
133045350,21846392,0,0,13.9,3900,1,2
133045480,0,0,443651,0.0,4400,4,0
133047040,21849802,0,0,13.91,1500,2,2
133047240,21850190,0,0,13.9,100,1,2
133048070,21851628,0,0,13.9,100,1,2
133048080,0,20309048,0,0.0,400,3,0
133048100,21851750,0,0,13.9,700,1,2
133049850,21855498,0,0,13.9,1700,2,2
133049850,0,8695578,21855498,13.9,200,2,0
133049850,0,8714788,21855498,13.9,100,2,0
133049850,0,8715557,21855498,13.9,700,2,0
133049850,0,8716590,21855498,13.9,100,2,0
133049850,0,8719140,21855498,13.9,100,2,0
133049850,0,8725662,21855498,13.9,200,2,0
133049850,0,8727228,21855498,13.9,300,2,0
133050550,21857229,0,0,13.91,100,1,2
133050550,0,21857229,21808322,13.91,100,1,0
133052450,0,20750759,0,0.0,2100,3,0
133052700,21861643,0,0,13.92,1300,2,2
133055450,21867169,0,0,13.91,2400,2,2
133055650,21867936,0,0,13.65,600,1,2
133055820,21868537,0,0,13.99,4300,2,2
133058590,21873961,0,0,13.89,700,1,2
133058910,21874711,0,0,13.91,2300,1,2
133058910,0,21874711,21808322,13.91,2300,1,0
133100460,21878206,0,0,13.91,1700,2,2
133100630,21878597,0,0,13.9,600,1,2
133100670,21878624,0,0,13.99,4300,2,2
133100700,0,20567460,0,0.0,1100,3,0
133101550,0,0,21261999,0.0,2000,4,0
133103940,21885615,0,0,13.91,800,2,2
133105850,21889672,0,0,13.88,100,1,2
133105970,21889850,0,0,13.87,500,2,2
133105970,0,8727228,21889850,13.9,500,2,0
133105970,0,0,21810445,0.0,600,4,0
133106040,21890010,0,0,13.9,4000,2,2
133106040,0,8728816,21890010,13.9,100,2,0
133106040,0,8731098,21890010,13.9,100,2,0
133106040,0,8731806,21890010,13.9,500,2,0
133106040,0,8748141,21890010,13.9,700,2,0
133106040,0,8749993,21890010,13.9,200,2,0
133106040,0,8783291,21890010,13.9,1300,2,0
133106040,0,8783669,21890010,13.9,1100,2,0
133106560,21891087,0,0,13.8,7300,1,2
133106750,0,0,21716074,0.0,5500,4,0
133106820,21891576,0,0,13.86,1000,1,2
133106990,21891772,0,0,13.88,5500,2,2
133106990,0,8783669,21891772,13.9,1900,2,0
133106990,0,8798843,21891772,13.9,300,2,0
133106990,0,8801640,21891772,13.9,100,2,0
133106990,0,8804598,21891772,13.9,100,2,0
133106990,0,8806178,21891772,13.9,200,2,0
133106990,0,8806676,21891772,13.9,200,2,0
133106990,0,8812207,21891772,13.9,100,2,0
133106990,0,8818869,21891772,13.9,100,2,0
133106990,0,8820274,21891772,13.9,2500,2,0
133107080,21891882,0,0,13.89,1200,1,2
133108750,21895565,0,0,13.9,500,1,2
133108890,21895725,0,0,14.0,4400,2,2
133109210,0,7291103,0,0.0,1000,3,0
133109620,21897039,0,0,13.87,100,1,2
133111730,21900760,0,0,13.91,7900,2,2
133114510,21905011,0,0,13.85,500,1,2
133115100,21905641,0,0,13.9,8000,1,2
133117200,0,0,21870403,0.0,10500,4,0
133119420,21912060,0,0,14.05,1000,2,2
133120020,21913242,0,0,13.91,1200,2,2
133122210,21916689,0,0,13.99,1000,2,2
133122370,21917033,0,0,13.88,700,2,2
133122370,0,8915451,21917033,13.9,700,2,0
133122450,21917135,0,0,13.91,4000,2,2
133122760,0,0,21797934,0.0,400,4,0
133122930,21918167,0,0,13.9,3600,1,2
133122970,21918232,0,0,13.91,200,1,2
133122970,0,21918232,21810421,13.91,200,1,0
133125530,21921369,0,0,13.91,100,2,2
133127900,21924789,0,0,13.9,1400,1,2
133128360,21925270,0,0,13.9,10000,2,2
133128360,0,8915451,21925270,13.9,3300,2,0
133128360,0,8918590,21925270,13.9,100,2,0
133128360,0,8919060,21925270,13.9,1000,2,0
133128360,0,8921300,21925270,13.9,100,2,0
133128360,0,8921566,21925270,13.9,5000,2,0
133128360,0,8925441,21925270,13.9,300,2,0
133128360,0,8927151,21925270,13.9,200,2,0
133128510,21925505,0,0,13.9,5000,1,2
133128530,21925537,0,0,13.9,400,1,2
133128640,21925692,0,0,13.9,700,1,2
133130500,21928050,0,0,13.88,17700,2,2
133130500,0,8948853,21928050,13.9,200,2,0
133130500,0,8959975,21928050,13.9,100,2,0
133130500,0,8965828,21928050,13.9,100,2,0
133130500,0,8976511,21928050,13.9,400,2,0
133130500,0,8978560,21928050,13.9,100,2,0
133130500,0,8980284,21928050,13.9,100,2,0
133130500,0,8993981,21928050,13.9,100,2,0
133130500,0,8994158,21928050,13.9,500,2,0
133130500,0,8994650,21928050,13.9,100,2,0
133130500,0,8997929,21928050,13.9,100,2,0
133130500,0,9005413,21928050,13.9,300,2,0
133130500,0,9006282,21928050,13.9,200,2,0
133130500,0,9008296,21928050,13.9,200,2,0
133130500,0,9012102,21928050,13.9,100,2,0
133130500,0,9015829,21928050,13.9,200,2,0
133130500,0,9030010,21928050,13.9,100,2,0
133130500,0,9032257,21928050,13.9,700,2,0
133130500,0,9032857,21928050,13.9,3700,2,0
133130500,0,9034016,21928050,13.9,1000,2,0
133130500,0,9034667,21928050,13.9,1000,2,0
133130500,0,9035049,21928050,13.9,100,2,0
133130500,0,9035639,21928050,13.9,8300,2,0
133130790,21928370,0,0,13.91,2300,2,2
133131020,21928661,0,0,13.91,500,2,2
133131140,0,20189282,0,0.0,3000,3,0
133131170,0,0,18363158,0.0,1000,4,0
133132970,21931562,0,0,13.9,2000,1,2
133133060,0,0,21906308,0.0,100,4,0
133133110,21931760,0,0,13.78,100,2,2
133133110,0,9035639,21931760,13.9,100,2,0
133133300,21931950,0,0,13.8,1000,1,2
133136560,0,0,21546146,0.0,3000,4,0
133138510,21939523,0,0,13.9,1700,2,2
133138510,0,9035639,21939523,13.9,1600,2,0
133138510,0,9037933,21939523,13.9,100,2,0
133138820,21939810,0,0,13.9,100,1,2
133141710,21944434,0,0,13.89,600,2,2
133141710,0,14406556,21944434,13.9,600,2,0
133141740,21944471,0,0,13.9,300,2,2
133141740,0,14406556,21944471,13.9,300,2,0
133141740,21944477,0,0,13.88,100,1,2
133141750,21944480,0,0,13.9,100,2,2
133141750,0,14406556,21944480,13.9,100,2,0
133141750,21944483,0,0,13.9,100,2,2
133141750,0,14406556,21944483,13.9,100,2,0
133141770,21944524,0,0,13.9,100,2,2
133141770,0,14406556,21944524,13.9,100,2,0
133141990,21944903,0,0,13.88,500,1,2
133144450,21949105,0,0,13.9,7700,2,2
133144450,0,14406556,21949105,13.9,7000,2,0
133144450,0,14411196,21949105,13.9,400,2,0
133144450,0,14412532,21949105,13.9,300,2,0
133144530,21949224,0,0,13.9,100,2,2
133144530,0,14412532,21949224,13.9,100,2,0
133144630,21949386,0,0,13.91,200,2,2
133144850,21949677,0,0,13.9,500,2,2
133144850,0,14412532,21949677,13.9,500,2,0
133146710,21952350,0,0,13.9,300,2,2
133146710,0,14522511,21952350,13.9,300,2,0
133147080,21953165,0,0,13.84,700,1,2
133147090,21953171,0,0,13.9,100,2,2
133147090,0,14522511,21953171,13.9,100,2,0
133147150,21953286,0,0,13.9,700,2,2
133147150,0,14522511,21953286,13.9,700,2,0
133147320,0,2713980,0,0.0,100,3,0
133147420,21953604,0,0,13.89,300,2,2
133147420,0,14522511,21953604,13.9,200,2,0
133147420,0,14542329,21953604,13.9,100,2,0
133149190,21955614,0,0,13.9,300,2,2
133149190,0,14622350,21955614,13.9,200,2,0
133149190,0,14625116,21955614,13.9,100,2,0
133149720,21956659,0,0,13.9,300,2,2
133149720,0,14625116,21956659,13.9,300,2,0
133149830,0,19971694,0,0.0,25000,3,0
133149900,21957055,0,0,13.9,100,2,2
133149900,0,14625116,21957055,13.9,100,2,0
133150110,21957416,0,0,13.9,1000,1,2
133150110,21957421,0,0,13.9,800,2,2
133150110,0,14625116,21957421,13.9,800,2,0
133152940,21961577,0,0,13.98,1000,2,2
133155080,21964230,0,0,13.9,1800,2,2
133155080,0,14735398,21964230,13.9,500,2,0
133155080,0,14801444,21964230,13.9,500,2,0
133155080,0,14804611,21964230,13.9,100,2,0
133155080,0,14826746,21964230,13.9,700,2,0
133157320,0,19026308,0,0.0,1000,3,0
133157360,21967701,0,0,13.9,300,1,2
133157370,21967708,0,0,13.9,200,2,2
133157370,0,14826746,21967708,13.9,200,2,0
133157690,0,21877233,0,0.0,400,3,0
133157870,21968251,0,0,13.87,3300,2,2
133157870,0,14826746,21968251,13.9,1700,2,0
133157870,0,14838668,21968251,13.9,200,2,0
133157870,0,14845994,21968251,13.9,1000,2,0
133157870,0,14848201,21968251,13.9,100,2,0
133157870,0,14882083,21968251,13.9,300,2,0
133158220,21968684,0,0,13.91,1400,2,2
133158230,21968691,0,0,13.9,500,2,2
133158230,0,14882083,21968691,13.9,500,2,0
133158230,21968693,0,0,13.9,200,2,2
133158230,0,14882083,21968693,13.9,200,2,0
133158240,21968704,0,0,13.9,100,2,2
133158240,0,14882083,21968704,13.9,100,2,0
133158240,21968706,0,0,13.9,200,2,2
133158240,0,14882083,21968706,13.9,200,2,0
133158290,21968776,0,0,13.9,200,2,2
133158290,0,14882083,21968776,13.9,200,2,0
133158330,21968862,0,0,13.9,700,1,2
133159850,0,16849478,0,0.0,700,3,0
133159860,21971056,0,0,13.9,200,2,2
133159860,0,15371495,21971056,13.9,200,2,0
133159860,21971058,0,0,13.9,500,2,2
133159860,0,15441422,21971058,13.9,500,2,0
133159860,21971060,0,0,13.9,100,2,2
133159860,0,15441422,21971060,13.9,100,2,0
133159860,21971063,0,0,13.9,800,2,2
133159860,0,15441422,21971063,13.9,400,2,0
133159860,0,15447925,21971063,13.9,300,2,0
133159860,0,15473155,21971063,13.9,100,2,0
133159860,21971067,0,0,13.9,200,2,2
133159860,0,15473155,21971067,13.9,200,2,0
133200040,0,21950844,0,0.0,100,3,0
133200080,21971407,0,0,13.9,100,2,2
133200080,0,15473155,21971407,13.9,100,2,0
133200090,21971423,0,0,13.9,1300,2,2
133200090,0,15473155,21971423,13.9,1300,2,0
133200140,0,0,19924188,0.0,10000,4,0
133200420,21971842,0,0,13.91,400,1,2
133200420,0,21971842,21810421,13.91,400,1,0
133200700,21972308,0,0,13.9,300,1,2
133200870,21972553,0,0,13.8,400,1,2
133202990,21977019,0,0,13.9,500,1,2
133203080,0,0,21950534,0.0,100,4,0
133203150,21977334,0,0,13.78,100,2,2
133203150,0,15473155,21977334,13.9,100,2,0
133203170,21977415,0,0,13.9,1000,2,2
133203170,0,15473155,21977415,13.9,1000,2,0
133203200,21977494,0,0,13.9,200,2,2
133203200,0,15473155,21977494,13.9,200,2,0
133203240,0,0,21806911,0.0,400,4,0
133203250,21977579,0,0,13.91,2000,2,2
133203270,21977658,0,0,13.92,400,2,2
133203590,21978291,0,0,13.9,300,2,2
133203590,0,15473155,21978291,13.9,300,2,0
133203760,21978595,0,0,13.87,500,1,2
133205250,21983401,0,0,13.9,4100,1,2
133205250,0,21983401,21983110,13.9,4100,1,0
133205260,21983421,0,0,13.9,100,2,2
133205270,21983440,0,0,13.89,100,2,2
133205270,0,3083059,21983440,13.89,100,2,0
133205280,21983467,0,0,13.9,100,2,2
133205280,21983468,0,0,13.9,100,2,2
133205280,21983469,0,0,13.9,100,2,2
133205280,21983470,0,0,13.9,100,2,2
133205280,21983471,0,0,13.9,100,2,2
133205280,21983472,0,0,13.9,100,2,2
133205280,21983473,0,0,13.9,100,2,2
133205280,21983474,0,0,13.9,100,2,2
133205280,21983476,0,0,13.9,100,2,2
133205300,0,0,21692886,0.0,100,4,0
133205300,0,0,21770465,0.0,100,4,0
133205300,21983528,0,0,13.89,100,2,2
133205300,0,3083059,21983528,13.89,100,2,0
133205300,21983530,0,0,13.89,100,2,2
133205300,0,3083059,21983530,13.89,100,2,0
133205300,21983532,0,0,13.89,100,2,2
133205300,0,3083059,21983532,13.89,100,2,0
133205300,21983534,0,0,13.89,100,2,2
133205300,0,3083059,21983534,13.89,100,2,0
133205300,21983536,0,0,13.89,100,2,2
133205300,0,3083059,21983536,13.89,100,2,0
133205310,21983554,0,0,13.89,100,2,2
133205310,0,3083059,21983554,13.89,100,2,0
133205310,21983556,0,0,13.89,100,2,2
133205310,0,3083059,21983556,13.89,100,2,0
133205310,21983558,0,0,13.89,100,2,2
133205310,0,3083059,21983558,13.89,100,2,0
133205310,21983567,0,0,13.89,100,2,2
133205310,0,3083059,21983567,13.89,100,2,0
133205310,21983569,0,0,13.89,100,2,2
133205310,0,3083059,21983569,13.89,100,2,0
133205310,21983571,0,0,13.89,100,2,2
133205310,0,3083059,21983571,13.89,100,2,0
133205310,21983574,0,0,13.89,100,2,2
133205310,0,3083059,21983574,13.89,100,2,0
133205310,21983577,0,0,13.89,100,2,2
133205310,0,3090008,21983577,13.89,100,2,0
133205320,0,3061003,0,0.0,5000,3,0
133205330,21983594,0,0,13.89,100,2,2
133205330,0,3090008,21983594,13.89,100,2,0
133205340,21983604,0,0,13.9,100,2,2
133205340,21983605,0,0,13.9,100,2,2
133205340,21983606,0,0,14.0,500,2,2
133205340,21983607,0,0,13.8,500,1,2
133205360,21983624,0,0,14.0,100,2,2
133205360,21983625,0,0,13.8,100,1,2
133205400,21983701,0,0,13.89,400,2,2
133205400,0,3112447,21983701,13.89,400,2,0
133205400,21983707,0,0,13.9,900,2,2
133205430,21983744,0,0,13.9,100,2,2
133205520,21983914,0,0,13.9,100,2,2
133205540,21983933,0,0,13.9,700,2,2
133205560,21983997,0,0,13.9,100,2,2
133205570,21984020,0,0,13.9,100,2,2
133205600,21984079,0,0,13.89,200,2,2
133205600,0,3122521,21984079,13.89,200,2,0
133205820,21984494,0,0,13.9,10000,2,2
133205820,21984495,0,0,13.9,3200,1,2
133205820,0,21984495,21983110,13.9,3200,1,0
133205920,21984694,0,0,13.87,3600,2,2
133205920,0,3122521,21984694,13.89,1300,2,0
133205920,0,3131178,21984694,13.89,100,2,0
133205920,0,3154116,21984694,13.89,100,2,0
133205920,0,3157307,21984694,13.89,100,2,0
133205920,0,3171059,21984694,13.89,200,2,0
133205920,0,3224235,21984694,13.89,1000,2,0
133205920,0,3246200,21984694,13.89,500,2,0
133205920,0,3252031,21984694,13.89,300,2,0
133206100,0,0,18206499,0.0,500,4,0
133206400,21985691,0,0,13.9,300,2,2
133208010,21988746,0,0,13.88,1000,1,2
133208210,21989065,0,0,13.89,300,2,2
133208210,0,3445353,21989065,13.89,300,2,0
133208250,0,0,21851988,0.0,2000,4,0
133208630,21989749,0,0,13.81,400,1,2
133208770,21989895,0,0,13.9,500,1,2
133208770,0,21989895,21983110,13.9,500,1,0
133208860,0,0,21323918,0.0,4000,4,0
133208890,21990010,0,0,13.9,2300,2,2
133208960,21990090,0,0,13.88,400,1,2
133209010,21990131,0,0,13.9,1100,2,2
133210880,21993338,0,0,13.9,1000,1,2
133210880,0,21993338,21983159,13.9,200,1,0
133210880,0,21993338,21983196,13.9,700,1,0
133210880,0,21993338,21983265,13.9,100,1,0
133210970,21993479,0,0,13.89,300,2,2
133210970,0,3445353,21993479,13.89,300,2,0
133211370,0,20503450,0,0.0,700,3,0
133211520,0,0,21983265,0.0,3600,4,0
133211690,21994486,0,0,13.89,1900,2,2
133211690,0,3445353,21994486,13.89,1900,2,0
133211710,21994497,0,0,13.9,2000,2,2
133211760,0,0,21983468,0.0,100,4,0
133211760,0,0,21983467,0.0,100,4,0
133211760,0,0,21983469,0.0,100,4,0
133211760,0,0,21983470,0.0,100,4,0
133211760,0,0,21983471,0.0,100,4,0
133211760,0,0,21983476,0.0,100,4,0
133211760,0,0,21983472,0.0,100,4,0
133211760,0,0,21983473,0.0,100,4,0
133211760,0,0,21983474,0.0,100,4,0
133211780,0,0,21983707,0.0,900,4,0
133213360,21997263,0,0,13.9,100,2,2
133213360,21997264,0,0,13.9,100,2,2
133213420,21997389,0,0,13.9,400,2,2
133213420,21997390,0,0,13.9,400,2,2
133213630,0,0,21987980,0.0,400,4,0
133213730,21997936,0,0,13.89,400,2,2
133213780,0,0,20586758,0.0,800,4,0
133213800,21998070,0,0,13.88,100,2,2
133213800,0,2546926,21998070,13.88,100,2,0
133213940,0,0,11376150,0.0,500,4,0
133214160,21998638,0,0,13.9,500,1,2
133214160,0,21998638,21996918,13.89,200,1,0
133214160,0,21998638,21997936,13.89,300,1,0
133216070,22001169,0,0,13.89,100,2,2
133216160,22001358,0,0,13.87,700,2,2
133216160,0,2546926,22001358,13.88,600,2,0
133216160,0,2551680,22001358,13.88,100,2,0
133216180,0,0,21987393,0.0,14900,4,0
133216200,22001450,0,0,13.89,1100,2,2
133216200,0,0,21987213,0.0,800,4,0
133216360,22001639,0,0,13.89,15900,2,2
133216380,22001695,0,0,13.89,2300,2,2
133216590,22002249,0,0,14.01,5100,2,2
133216640,22002377,0,0,13.89,14200,2,2
133216830,22002720,0,0,13.88,500,1,2
133217000,0,0,21814286,0.0,16900,4,0
133217010,22003009,0,0,13.88,200,2,2
133217010,0,2562611,22003009,13.88,200,2,0
133217010,22003013,0,0,13.88,100,2,2
133217010,0,2562611,22003013,13.88,100,2,0
133218790,0,21927356,0,0.0,2100,3,0
133218830,22005043,0,0,13.89,400,2,2
133218880,22005089,0,0,13.88,300,2,2
133218880,0,2562611,22005089,13.88,300,2,0
133219050,22005212,0,0,13.89,35600,1,2
133219050,0,22005212,22001639,13.89,15400,1,0
133219050,0,22005212,22001695,13.89,2300,1,0
133219050,0,22005212,22002377,13.89,14200,1,0
133219050,0,22005212,22003505,13.89,1000,1,0
133219050,0,22005212,22003585,13.89,2700,1,0
133219070,22005251,0,0,13.5,10000,1,2
133219100,0,0,21414838,0.0,2100,4,0
133219100,0,0,21806467,0.0,2100,4,0
133219100,0,0,21395778,0.0,300,4,0
133219100,0,0,21813839,0.0,500,4,0
133219100,0,0,21409889,0.0,2300,4,0
133219100,0,0,21813443,0.0,3800,4,0
133219100,0,0,21283481,0.0,800,4,0
133219100,0,0,21490591,0.0,200,4,0
133219100,22005301,0,0,13.89,1300,2,2
133219200,22005421,0,0,13.92,8100,1,2
133219200,0,22005421,22003585,13.89,8100,1,0
133219240,22005456,0,0,13.88,1500,1,2
133219330,22005558,0,0,13.87,600,1,2
133219370,22005593,0,0,13.89,100,2,2
133219560,22005879,0,0,13.91,800,1,2
133219560,0,22005879,22003585,13.89,800,1,0
133221960,22008700,0,0,13.89,1500,2,2
133222030,22008889,0,0,13.9,500,2,2
133222080,22009013,0,0,13.86,500,1,2
133222110,22009038,0,0,13.89,700,2,2
133222120,22009061,0,0,13.89,800,1,2
133222120,0,22009061,22003585,13.89,800,1,0
133222170,22009123,0,0,13.88,100,1,2
133222220,22009217,0,0,13.91,2400,2,2
133222530,22009667,0,0,13.88,1000,1,2
133222560,0,0,21967149,0.0,16800,4,0
133222660,22009826,0,0,13.99,500,2,2
133224440,22011827,0,0,13.89,300,1,2
133224440,0,22011827,22003585,13.89,300,1,0
133224500,22011888,0,0,13.87,200,1,2
133224580,22011947,0,0,13.88,500,1,2
133227060,0,21103051,0,0.0,6500,3,0
133227140,22015356,0,0,13.87,1700,1,2
133227470,22015714,0,0,13.87,1500,1,2
133227510,22015753,0,0,13.89,500,1,2
133227510,0,22015753,22004010,13.89,500,1,0
133227650,22015873,0,0,13.89,1200,2,2
133227750,0,0,21997264,0.0,100,4,0
