time,oid,oidb,oids,price,volume,flag,ptype
143324030,0,26458006,30426261,13.97,500,2,0
143324030,0,26554089,30426261,13.97,1600,2,0
143324030,0,26557771,30426261,13.97,1500,2,0
143324380,30427334,0,0,13.98,10000,2,2
143324650,30427839,0,0,13.98,900,2,2
143326940,30434286,0,0,13.98,300,2,2
143327170,0,0,30384711,0.0,100,4,0
143327170,0,15538845,0,0.0,1000,3,0
143327180,30435327,0,0,13.97,100,2,2
143327180,0,26594834,30435327,13.97,100,2,0
143327200,30435464,0,0,13.96,800,2,2
143327200,0,26594834,30435464,13.97,800,2,0
143327210,30435467,0,0,13.96,3500,2,2
143327210,0,26594834,30435467,13.97,1900,2,0
143327210,0,26606714,30435467,13.97,400,2,0
143327210,0,26633453,30435467,13.97,100,2,0
143327210,0,26661686,30435467,13.97,700,2,0
143327210,0,26697575,30435467,13.97,200,2,0
143327210,0,26725478,30435467,13.97,200,2,0
143327210,30435474,0,0,13.96,8400,2,2
143327210,0,26725478,30435474,13.97,200,2,0
143327210,0,26750461,30435474,13.97,2000,2,0
143327210,0,26761353,30435474,13.97,300,2,0
143327210,0,26766075,30435474,13.97,1100,2,0
143327210,0,26853166,30435474,13.97,400,2,0
143327210,0,26991797,30435474,13.97,500,2,0
143327210,0,27043866,30435474,13.97,200,2,0
143327210,0,27069541,30435474,13.97,1000,2,0
143327210,0,27082685,30435474,13.97,200,2,0
143327210,0,27103306,30435474,13.97,1000,2,0
143327210,0,27315020,30435474,13.97,1500,2,0
143327210,30435486,0,0,13.96,6700,2,2
143327210,0,27315020,30435486,13.97,3500,2,0
143327210,0,27411302,30435486,13.97,200,2,0
143327210,0,27435841,30435486,13.97,1000,2,0
143327210,0,27439108,30435486,13.97,700,2,0
143327210,0,27527904,30435486,13.97,1300,2,0
143327210,30435504,0,0,13.96,100,2,2
143327210,0,27527904,30435504,13.97,100,2,0
143327210,30435506,0,0,13.96,100,2,2
143327210,0,27527904,30435506,13.97,100,2,0
143327210,30435512,0,0,13.96,100,2,2
143327210,0,27527904,30435512,13.97,100,2,0
143327210,30435522,0,0,13.97,100,2,2
143327210,0,27527904,30435522,13.97,100,2,0
143327210,30435524,0,0,13.97,300,2,2
143327210,0,27527904,30435524,13.97,300,2,0
143327210,30435526,0,0,13.97,800,2,2
143327210,0,27527904,30435526,13.97,800,2,0
143327210,30435564,0,0,13.96,4800,2,2
143327210,0,27527904,30435564,13.97,4800,2,0
143327210,30435568,0,0,13.96,100,2,2
143327210,0,27527904,30435568,13.97,100,2,0
143327210,30435571,0,0,13.96,100,2,2
143327210,0,27527904,30435571,13.97,100,2,0
143327210,30435573,0,0,13.96,100,2,2
143327210,0,27527904,30435573,13.97,100,2,0
143327220,30435581,0,0,13.96,100,2,2
143327220,0,27527904,30435581,13.97,100,2,0
143327230,30435624,0,0,13.96,100,2,2
143327230,0,27527904,30435624,13.97,100,2,0
143327240,30435651,0,0,13.96,12000,2,2
143327240,0,27527904,30435651,13.97,1900,2,0
143327240,0,27647702,30435651,13.97,10100,2,0
143327250,30435656,0,0,13.97,2200,2,2
143327250,0,27647702,30435656,13.97,2200,2,0
143327250,30435658,0,0,13.97,200,2,2
143327250,0,27647702,30435658,13.97,200,2,0
143327250,30435660,0,0,13.96,100,2,2
143327250,0,27647702,30435660,13.97,100,2,0
143327250,30435663,0,0,13.96,100,2,2
143327250,0,27647702,30435663,13.97,100,2,0
143327250,30435665,0,0,13.96,300,2,2
143327250,0,27647702,30435665,13.97,300,2,0
143327250,30435672,0,0,13.97,100,2,2
143327250,0,27647702,30435672,13.97,100,2,0
143327270,30435752,0,0,13.85,100,2,2
143327270,0,27647702,30435752,13.97,100,2,0
143327280,30435775,0,0,13.97,100,2,2
143327280,0,27647702,30435775,13.97,100,2,0
143327310,30435845,0,0,13.96,1000,2,2
143327310,0,27647702,30435845,13.97,1000,2,0
143327310,30435847,0,0,13.96,100,2,2
143327310,0,27647702,30435847,13.97,100,2,0
143327310,30435849,0,0,13.96,100,2,2
143327310,0,27647702,30435849,13.97,100,2,0
143327330,30435873,0,0,13.97,100,2,2
143327330,0,27647702,30435873,13.97,100,2,0
143327440,30436068,0,0,13.98,3500,2,2
143327500,30436193,0,0,13.97,500,1,2
143327630,30436453,0,0,13.96,400,1,2
143329140,30441836,0,0,13.97,100,2,2
143329460,30442859,0,0,13.91,1700,1,2
143331900,30448980,0,0,13.97,10000,1,2
143331900,0,30448980,30441085,13.97,100,1,0
143331900,0,30448980,30441836,13.97,100,1,0
143331900,0,30448980,30445724,13.97,1400,1,0
143331900,0,30448980,30447309,13.97,200,1,0
143331900,30448994,0,0,13.97,200,2,2
143331900,0,30448980,30448994,13.97,200,2,0
143331900,30448996,0,0,13.97,300,2,2
143331900,0,30448980,30448996,13.97,300,2,0
143331900,30448998,0,0,13.97,1000,2,2
143331900,0,30448980,30448998,13.97,1000,2,0
143331940,30449072,0,0,13.97,100,1,2
143331970,30449120,0,0,13.97,100,1,2
143331990,30449186,0,0,13.97,100,2,2
143331990,0,30448980,30449186,13.97,100,2,0
143332150,30449766,0,0,13.95,1500,2,2
143332150,0,30448980,30449766,13.97,1500,2,0
143332150,30449770,0,0,13.95,300,2,2
143332150,0,30448980,30449770,13.97,300,2,0
143332160,30449778,0,0,13.95,8700,2,2
143332160,0,30448980,30449778,13.97,4800,2,0
143332160,0,30449072,30449778,13.97,100,2,0
143332160,0,30449120,30449778,13.97,100,2,0
143332160,0,12292644,30449778,13.96,400,2,0
143332160,0,12329305,30449778,13.96,3000,2,0
143332160,0,12336391,30449778,13.96,300,2,0
143332160,30449806,0,0,13.97,100,2,2
143332170,0,21155622,0,0.0,1100,3,0
143332180,30449844,0,0,13.94,1100,1,2
143332200,30449876,0,0,13.97,100,2,2
143332210,0,21656132,0,0.0,7300,3,0
143332210,30449898,0,0,13.87,1100,1,2
143332250,30450036,0,0,13.96,100,1,2
143332310,30450230,0,0,13.97,100,1,2
143332310,0,30450230,30449806,13.97,100,1,0
143332330,30450391,0,0,14.0,1300,2,2
143332490,30450823,0,0,13.97,1000,2,2
143332560,30450958,0,0,13.96,500,1,2
143332750,30451259,0,0,13.97,600,2,2
143332750,0,0,30382658,0.0,600,4,0
143332760,30451274,0,0,13.99,200,2,2
143334530,30455736,0,0,13.85,100,1,2
143334760,30456377,0,0,13.97,3000,1,2
143334760,0,30456377,30453211,13.97,2900,1,0
143334760,0,30456377,30453566,13.97,100,1,0
143334770,0,24956990,0,0.0,1000,3,0
143334850,30456659,0,0,13.97,100,1,2
143334850,0,30456659,30454304,13.97,100,1,0
143335010,30457055,0,0,13.98,100,2,2
143335590,0,0,30269862,0.0,800,4,0
143337460,30464140,0,0,13.99,100,1,2
143337460,0,30464140,30461602,13.97,100,1,0
143338170,30466275,0,0,13.98,1400,2,2
143338280,30466625,0,0,13.96,500,1,2
143340360,30471405,0,0,13.97,1400,1,2
143340360,0,30471405,30461602,13.97,100,1,0
143340360,0,30471405,30462724,13.97,200,1,0
143340360,0,30471405,30467845,13.97,300,1,0
143340360,30471424,0,0,13.97,3000,2,2
143340360,0,30471405,30471424,13.97,800,2,0
143340370,30471435,0,0,13.96,100,2,2
143340370,0,12336391,30471435,13.96,100,2,0
143340370,30471462,0,0,13.87,7300,1,2
143340400,30471524,0,0,13.96,100,2,2
143340400,0,12336391,30471524,13.96,100,2,0
143340410,30471573,0,0,13.97,5000,2,2
143340410,30471575,0,0,14.22,600,1,2
143340410,0,30471575,30471424,13.97,600,1,0
143340420,0,0,30471424,0.0,1600,4,0
143341030,30473524,0,0,13.97,7900,2,2
143343100,0,0,28975392,0.0,100,4,0
143343100,30478476,0,0,13.97,100,2,2
143343220,30478915,0,0,13.96,22000,1,2
143343580,30479786,0,0,13.96,300,1,2
143343800,30480448,0,0,13.98,500,1,2
143343800,0,30480448,30471573,13.97,500,1,0
143345440,30485158,0,0,13.99,17700,2,2
143345860,30486011,0,0,13.96,2800,1,2
143345900,30486074,0,0,13.96,800,1,2
143346120,30486857,0,0,13.96,500,1,2
143346130,30486873,0,0,13.97,100,1,2
143346130,0,30486873,30471573,13.97,100,1,0
143346180,0,0,29438429,0.0,11200,4,0
143346330,30487389,0,0,13.97,1500,1,2
143346330,0,30487389,30471573,13.97,300,1,0
143346330,0,30487389,30473524,13.97,1200,1,0
143349020,0,0,181032,0.0,100,4,0
143350790,30498924,0,0,13.96,400,1,2
143354150,30508144,0,0,14.08,1000,2,2
143354210,30508266,0,0,13.92,1000,1,2
143356310,30514637,0,0,13.96,3000,2,2
143356310,0,12358216,30514637,13.96,1400,2,0
143356310,0,12412183,30514637,13.96,1600,2,0
143356320,30514652,0,0,13.97,100,1,2
143356320,0,30514652,30509497,13.97,100,1,0
143356720,0,0,30414061,0.0,27000,4,0
143356720,30516022,0,0,13.97,200,1,2
143356720,0,30516022,30509497,13.97,200,1,0
143356720,30516038,0,0,13.97,100,1,2
143356720,0,30516038,30509497,13.97,100,1,0
143356950,30516715,0,0,13.97,200,1,2
143356950,0,30516715,30509497,13.97,200,1,0
143357200,30517812,0,0,13.97,27000,2,2
143359860,0,0,30509558,0.0,400,4,0
143359870,30527203,0,0,13.95,3000,1,2
143359980,30527443,0,0,13.97,1000,1,2
143359980,0,30527443,30509497,13.97,200,1,0
143359980,0,30527443,30509838,13.97,800,1,0
143401470,30532409,0,0,13.97,200,1,2
143401470,0,30532409,30510705,13.97,200,1,0
143402150,30536012,0,0,13.97,200,2,2
143402330,30536673,0,0,13.96,1000,1,2
143402370,0,26162286,0,0.0,700,3,0
143402550,30537361,0,0,13.96,45000,1,2
143402620,30537601,0,0,15.26,6000,2,2
143404330,30543359,0,0,13.92,100,1,2
143404360,30543537,0,0,13.97,5000,1,2
143404490,30544119,0,0,13.96,1000,1,2
143404800,0,29450487,0,0.0,2700,3,0
143405020,30546280,0,0,13.94,700,2,2
143405020,0,30542629,30546280,13.97,700,2,0
143405210,30547240,0,0,13.97,200,1,2
143407090,30552245,0,0,13.97,1500,1,2
143407100,30552291,0,0,13.97,100,2,2
143407100,0,30542629,30552291,13.97,100,2,0
143407270,30552870,0,0,13.96,2100,1,2
143410120,30561654,0,0,13.96,200,1,2
143410190,30561822,0,0,13.96,1400,2,2
143410190,0,12421278,30561822,13.96,900,2,0
143410190,0,12467822,30561822,13.96,100,2,0
143410190,0,12506152,30561822,13.96,400,2,0
143410200,30561841,0,0,13.96,500,1,2
143410410,30562418,0,0,14.0,200,2,2
143412350,30567306,0,0,13.98,100,2,2
143412800,30568051,0,0,13.98,1700,1,2
143412800,0,30568051,30365131,13.98,1200,1,0
143412800,0,30568051,30365414,13.98,500,1,0
143413040,30568483,0,0,13.92,200,1,2
143413090,30568677,0,0,13.95,1000,1,2
143413320,30569235,0,0,13.96,2100,1,2
143413350,0,30283004,0,0.0,2000,3,0
143413350,30569288,0,0,14.78,1600,2,2
143415050,30573397,0,0,13.94,2700,1,2
143415060,30573401,0,0,13.97,100,1,2
143415060,0,30573401,30572959,13.97,100,1,0
143415060,30573403,0,0,13.97,100,1,2
143415060,0,30573403,30572959,13.97,100,1,0
143415060,30573405,0,0,13.97,100,1,2
143415060,0,30573405,30572959,13.97,100,1,0
143415550,30574375,0,0,13.94,300,2,2
143415550,0,12506152,30574375,13.96,100,2,0
143415550,0,12579265,30574375,13.96,200,2,0
143416150,30576138,0,0,13.97,2500,1,2
143416150,0,30576138,30572959,13.97,2500,1,0
143417930,30581425,0,0,13.97,100,2,2
143418150,0,0,30567306,0.0,100,4,0
143418170,0,23883998,0,0.0,1000,3,0
143418200,30581938,0,0,14.22,1400,1,2
143418200,0,30581938,30572959,13.97,1200,1,0
143418200,0,30581938,30577884,13.97,200,1,0
143418220,30581962,0,0,13.97,100,2,2
143418240,30582007,0,0,13.96,2000,1,2
143418720,30582863,0,0,13.96,200,1,2
143420460,30586547,0,0,13.95,1500,1,2
143421180,30588060,0,0,13.92,1000,1,2
143421270,30588316,0,0,13.97,100,1,2
143421270,0,30588316,30577884,13.97,100,1,0
143421540,30588733,0,0,13.97,600,2,2
143421540,0,0,30451274,0.0,200,4,0
143421610,30588871,0,0,13.96,300,1,2
143423110,30592217,0,0,13.97,1000,1,2
143423110,0,30592217,30577884,13.97,1000,1,0
143423760,30593703,0,0,13.95,100,1,2
143424010,0,28585908,0,0.0,500,3,0
143424080,30594265,0,0,13.96,10000,1,2
143424090,30594285,0,0,13.97,100,1,2
143424090,0,30594285,30577884,13.97,100,1,0
143424090,30594287,0,0,13.97,200,1,2
143424090,0,30594287,30577884,13.97,200,1,0
143424090,30594293,0,0,13.97,200,1,2
143424090,0,30594293,30577884,13.97,200,1,0
143424090,30594297,0,0,13.97,100,1,2
143424090,0,30594297,30577884,13.97,100,1,0
143424100,30594309,0,0,13.97,200,1,2
143424100,0,30594309,30577884,13.97,200,1,0
143425870,0,0,526052,0.0,600,4,0
143426070,30599061,0,0,13.94,1000,1,2
143426300,30599512,0,0,13.95,400,1,2
143426450,30599942,0,0,13.97,1000,1,2
143426450,0,30599942,30577884,13.97,1000,1,0
143426460,30599950,0,0,13.97,100,1,2
143426460,0,30599950,30577884,13.97,100,1,0
143426470,0,0,29482693,0.0,100,4,0
143426610,30600293,0,0,13.95,100,1,2
143428630,30604375,0,0,13.96,5100,1,2
143429060,0,29696007,0,0.0,2000,3,0
143429070,30605459,0,0,13.97,300,1,2
143429070,0,30605459,30577884,13.97,300,1,0
143429290,30605890,0,0,13.95,500,1,2
143431180,30609185,0,0,13.95,1000,1,2
143431450,30609769,0,0,13.96,20000,1,2
143431460,30609780,0,0,13.97,100,1,2
143431460,0,30609780,30577884,13.97,100,1,0
143431460,30609782,0,0,13.97,100,1,2
143431460,0,30609782,30577884,13.97,100,1,0
143431460,30609784,0,0,13.97,100,1,2
143431460,0,30609784,30577884,13.97,100,1,0
143431460,30609786,0,0,13.97,100,1,2
143431460,0,30609786,30577884,13.97,100,1,0
143431460,30609788,0,0,13.97,100,1,2
143431460,0,30609788,30577884,13.97,100,1,0
143431460,30609790,0,0,13.97,200,1,2
143431460,0,30609790,30577884,13.97,200,1,0
143431530,30609934,0,0,13.97,400,1,2
143431530,0,30609934,30577884,13.97,400,1,0
143431800,30610461,0,0,13.96,1000,1,2
143434020,30614412,0,0,13.95,200,1,2
143435070,30616735,0,0,13.8,200,1,2
143435120,0,30585199,0,0.0,2000,3,0
143435130,30616964,0,0,13.97,100,1,2
143435130,0,30616964,30577884,13.97,100,1,0
143437300,30620824,0,0,13.97,200,2,2
143439640,30625711,0,0,13.97,2000,1,2
143439640,0,30625711,30577884,13.97,2000,1,0
143440150,30626811,0,0,13.97,100,2,2
143440220,30627000,0,0,13.97,300,1,2
143440220,0,30627000,30577884,13.97,300,1,0
143440220,30627009,0,0,13.97,10000,2,2
143442310,30631449,0,0,13.95,3000,1,2
143443100,30632806,0,0,13.83,100,2,2
143443100,0,12579265,30632806,13.96,100,2,0
143443210,30633162,0,0,13.95,300,1,2
143444720,30636285,0,0,13.96,2000,1,2
143444830,30636472,0,0,13.95,500,1,2
143444920,30636566,0,0,14.03,2000,2,2
143444920,30636568,0,0,13.93,10000,1,2
143445560,30637637,0,0,13.97,700,1,2
143445560,0,30637637,30577884,13.97,700,1,0
143447800,30642049,0,0,13.96,500,1,2
143448370,30643091,0,0,13.95,400,1,2
143448630,30643523,0,0,13.96,2000,1,2
143451230,30648498,0,0,13.97,2200,1,2
143451230,0,30648498,30627009,13.97,2200,1,0
143451330,30648603,0,0,13.97,1000,1,2
143451330,0,30648603,30627009,13.97,1000,1,0
143453030,30652632,0,0,13.88,100,1,2
143453150,30652934,0,0,13.96,29500,1,2
143453450,30653474,0,0,13.95,400,1,2
143453560,30653661,0,0,13.97,2000,2,2
143459220,30665083,0,0,13.92,1300,1,2
143459350,30665360,0,0,13.95,200,1,2
143500900,0,0,4994709,0.0,5000,4,0
143500900,30667880,0,0,13.97,2900,1,2
143500930,0,0,30339992,0.0,200,4,0
143501020,0,0,27978302,0.0,500,4,0
143501860,30670521,0,0,13.97,2700,1,2
143501960,0,0,30393832,0.0,200,4,0
143504280,30676593,0,0,13.94,3000,2,2
143504280,0,30666176,30676593,13.97,100,2,0
143504280,0,30667441,30676593,13.97,100,2,0
143504280,0,30667880,30676593,13.97,2800,2,0
143504380,0,0,30440530,0.0,500,4,0
143504560,30677911,0,0,13.96,1000,1,2
143506330,0,0,5549270,0.0,1500,4,0
143506500,30682972,0,0,13.96,20400,1,2
143506530,30683029,0,0,13.97,2000,1,2
143506570,30683112,0,0,13.97,1000,1,2
143506660,30683396,0,0,13.97,700,1,2
143507400,30685125,0,0,13.86,400,1,2
143508970,30688905,0,0,13.96,8600,1,2
143509000,30688972,0,0,13.98,100,1,2
143509000,0,30688972,30365414,13.98,100,1,0
143509160,30689413,0,0,13.96,1000,1,2
143509160,30689415,0,0,13.99,7000,2,2
143509460,30690006,0,0,13.92,1000,1,2
143510020,0,25436425,0,0.0,500,3,0
143510140,30691171,0,0,13.96,500,1,2
143511910,30694825,0,0,13.97,8300,1,2
143512320,0,761072,0,0.0,1900,3,0
143512610,30696064,0,0,13.95,100,1,2
143514590,30700861,0,0,13.97,20400,1,2
143514590,0,30700861,30699671,13.97,10100,1,0
143514680,30700990,0,0,13.99,400,2,2
143514770,30701097,0,0,13.97,700,1,2
143515530,30703013,0,0,13.96,5000,1,2
143515570,30703054,0,0,13.95,100,1,2
143517540,0,0,18757888,0.0,200,4,0
143517600,0,0,18788143,0.0,400,4,0
143520080,30712536,0,0,13.97,1900,2,2
143520370,30713149,0,0,13.88,1000,1,2
143520980,30714207,0,0,13.96,500,1,2
143523540,30719266,0,0,13.95,500,1,2
143525290,30722287,0,0,13.96,2000,1,2
143525300,30722298,0,0,13.97,100,1,2
143525300,0,30722298,30703968,13.97,100,1,0
143525310,30722332,0,0,13.97,1500,1,2
143525310,0,30722332,30703968,13.97,1500,1,0
143525320,30722350,0,0,13.96,100,1,2
143525450,0,0,29991330,0.0,200,4,0
143525550,30722969,0,0,13.96,200,2,2
143525550,0,12742436,30722969,13.96,200,2,0
143525710,30723379,0,0,13.99,3000,2,2
143526110,30724655,0,0,13.94,3400,2,2
143526110,0,12742436,30724655,13.96,1400,2,0
143526110,0,12759240,30724655,13.96,400,2,0
143526110,0,12866313,30724655,13.96,300,2,0
143526110,0,12867593,30724655,13.96,1300,2,0
143526240,30724966,0,0,13.94,500,1,2
143526290,30725035,0,0,13.96,500,1,2
143527910,0,0,30399843,0.0,2000,4,0
143527960,30727664,0,0,13.96,100,1,2
143527960,30727666,0,0,13.96,100,2,2
143527960,0,13548339,30727666,13.96,100,2,0
143528170,30727982,0,0,13.82,100,2,2
143528170,0,13548339,30727982,13.96,100,2,0
143528170,30728021,0,0,13.95,5000,1,2
143528790,30729243,0,0,14.07,92100,2,2
143530850,30733330,0,0,13.97,2000,1,2
143530850,0,30733330,30703968,13.97,2000,1,0
143530850,0,30699691,0,0.0,200,3,0
143530850,0,30722350,0,0.0,100,3,0
143531010,30733642,0,0,13.97,7200,1,2
143531010,0,30733642,30703968,13.97,1000,1,0
143531010,0,30733642,30704198,13.97,900,1,0
143531010,0,30733642,30704199,13.97,3400,1,0
143531010,0,30733642,30704540,13.97,1900,1,0
143531260,30734247,0,0,13.96,2000,1,2
143533400,30738897,0,0,13.98,7900,2,2
143533860,30739739,0,0,13.95,300,1,2
143536080,0,0,30714639,0.0,100,4,0
143536150,30743852,0,0,13.84,100,2,2
143536150,0,13558671,30743852,13.96,100,2,0
143536700,30744842,0,0,14.0,100,2,2
143536900,30745067,0,0,13.94,700,2,2
143536900,0,13558671,30745067,13.96,200,2,0
143536900,0,13567114,30745067,13.96,500,2,0
143537060,30745421,0,0,13.96,500,1,2
143537180,30745620,0,0,13.96,400,1,2
143539120,30749314,0,0,13.96,400,1,2
143539170,30749348,0,0,14.0,1300,2,2
143539220,30749398,0,0,13.96,3000,1,2
143541750,30754796,0,0,13.96,2000,1,2
143541850,30754899,0,0,13.96,500,1,2
143542220,0,30636472,0,0.0,500,3,0
143542230,30755516,0,0,13.96,1000,1,2
143542240,30755551,0,0,13.96,1000,1,2
143544390,30759486,0,0,13.96,5000,2,2
143544390,0,13567114,30759486,13.96,500,2,0
143544390,0,13591057,30759486,13.96,500,2,0
143544390,0,13591219,30759486,13.96,400,2,0
143544390,0,13592798,30759486,13.96,500,2,0
143544390,0,13595088,30759486,13.96,3000,2,0
143544390,0,13602012,30759486,13.96,100,2,0
143545260,30761060,0,0,13.96,1200,1,2
143547040,30765306,0,0,13.96,5000,2,2
143547040,0,13602012,30765306,13.96,200,2,0
143547040,0,13616452,30765306,13.96,800,2,0
143547040,0,13625031,30765306,13.96,1000,2,0
143547040,0,13630569,30765306,13.96,200,2,0
143547040,0,13655401,30765306,13.96,200,2,0
143547040,0,13681062,30765306,13.96,400,2,0
143547040,0,13719318,30765306,13.96,1000,2,0
143547040,0,13755004,30765306,13.96,500,2,0
143547040,0,13796058,30765306,13.96,700,2,0
143547160,30765700,0,0,13.97,300,2,2
143547200,30765767,0,0,13.96,700,1,2
143547940,30766987,0,0,13.97,100,2,2
143549520,30769770,0,0,13.97,800,2,2
143550440,30772178,0,0,13.96,2000,1,2
143552190,30775271,0,0,13.96,400,1,2
143553210,30777427,0,0,13.95,100,1,2
143553370,30777759,0,0,13.97,200,2,2
143555040,30780896,0,0,13.7,300,1,2
143555130,30781075,0,0,13.96,3000,2,2
143555130,0,13824525,30781075,13.96,1600,2,0
143555130,0,13853389,30781075,13.96,100,2,0
143555130,0,13858475,30781075,13.96,1300,2,0
143555520,30782050,0,0,13.82,500,1,2
143555550,0,9553665,0,0.0,500,3,0
143555850,30782680,0,0,13.96,500,1,2
143555880,30782723,0,0,13.93,100,1,2
143557560,0,11618642,0,0.0,100,3,0
143557850,0,29115604,0,0.0,300,3,0
143600430,0,0,30076624,0.0,200,4,0
143600530,30792705,0,0,13.96,200,2,2
143600530,0,13858475,30792705,13.96,200,2,0
143600740,30793410,0,0,13.97,1300,1,2
143600740,0,30793410,30704540,13.97,1300,1,0
143601110,30794253,0,0,13.97,100,1,2
143601110,0,30794253,30704540,13.97,100,1,0
143601440,30795192,0,0,13.94,500,2,2
143601440,0,13858475,30795192,13.96,500,2,0
143603440,0,1196622,0,0.0,600,3,0
143603690,30801586,0,0,13.92,200,1,2
143603830,30801848,0,0,13.97,200,1,2
143603830,0,30801848,30704540,13.97,200,1,0
143604200,30803051,0,0,13.95,400,1,2
143606120,0,0,30766987,0.0,100,4,0
143606160,30808746,0,0,13.84,100,2,2
143606160,0,13858475,30808746,13.96,100,2,0
143606700,0,0,19091583,0.0,10000,4,0
143606740,30809831,0,0,13.94,2400,2,2
143606740,0,13858475,30809831,13.96,900,2,0
143606740,0,13886022,30809831,13.96,300,2,0
143606740,0,13897103,30809831,13.96,200,2,0
143606740,0,13947408,30809831,13.96,1000,2,0
143609530,0,30691171,0,0.0,500,3,0
143609600,0,515372,0,0.0,800,3,0
143611620,30820648,0,0,13.97,500,1,2
143611620,0,30820648,30704540,13.97,500,1,0
143613930,30825727,0,0,13.95,300,1,2
143614010,30825906,0,0,13.96,100,1,2
143614040,30825977,0,0,13.97,100,1,2
143614040,0,30825977,30704540,13.97,100,1,0
143614050,30825995,0,0,14.21,1400,1,2
143614050,0,30825995,30704540,13.97,1400,1,0
143614070,30826059,0,0,13.97,100,1,2
143614070,0,30826059,30704540,13.97,100,1,0
143614330,30826688,0,0,13.9,200,1,2
143614860,30827616,0,0,13.96,2000,1,2
143616830,30831925,0,0,13.95,300,1,2
143616890,30832088,0,0,13.97,1000,1,2
143616890,0,30832088,30704540,13.97,1000,1,0
143617270,30833057,0,0,13.96,3600,1,2
143619880,0,2782860,0,0.0,2000,3,0
143619900,30838346,0,0,13.96,100,1,2
143621980,30843405,0,0,13.95,200,1,2
143622480,0,0,5179077,0.0,500,4,0
143622710,0,28800044,0,0.0,300,3,0
143624770,30848940,0,0,13.96,1000,1,2
143624790,30848956,0,0,13.95,200,1,2
143625720,30851434,0,0,13.96,400,1,2
143628200,30856093,0,0,13.96,2700,1,2
143628260,0,0,30139304,0.0,4000,4,0
143628330,30856326,0,0,13.95,100,1,2
143630490,30860802,0,0,13.9,2000,1,2
143630700,0,0,18006687,0.0,5400,4,0
143630800,0,0,18293556,0.0,1000,4,0
143632700,0,30789435,0,0.0,1000,3,0
143632840,30865529,0,0,13.97,100,1,2
143632840,0,30865529,30730476,13.97,100,1,0
143633000,30865757,0,0,13.97,100,1,2
143633000,0,30865757,30730476,13.97,100,1,0
143633770,30867015,0,0,13.95,200,1,2
143633880,30867282,0,0,13.96,200,1,2
143633910,30867331,0,0,13.96,3400,1,2
143635550,30870480,0,0,13.97,1600,2,2
143636050,30871554,0,0,13.98,100,2,2
143636460,30872324,0,0,13.95,100,1,2
143638100,30875262,0,0,13.95,500,1,2
143638670,0,0,29831722,0.0,300,4,0
143638910,30876497,0,0,13.96,2100,1,2
143639040,30876740,0,0,13.96,500,1,2
143639080,30876787,0,0,13.96,100,2,2
143639080,0,14714964,30876787,13.96,100,2,0
143639100,0,0,30847204,0.0,100,4,0
143639170,30876916,0,0,13.96,700,1,2
143639180,30876925,0,0,13.84,100,2,2
143639180,0,14714964,30876925,13.96,100,2,0
143639230,30876968,0,0,13.95,500,1,2
143641640,30881596,0,0,13.96,2600,1,2
143643860,30885626,0,0,13.95,700,1,2
143644080,30886073,0,0,13.96,1000,1,2
143646160,0,10319,0,0.0,300,3,0
143646220,0,0,28586379,0.0,6400,4,0
143646330,30890121,0,0,13.96,100,1,2
143646490,30890494,0,0,13.97,500,1,2
143646490,0,30890494,30730476,13.97,500,1,0
143646630,30890868,0,0,13.94,3500,2,2
143646630,0,14936577,30890868,13.96,2000,2,0
143646630,0,15012568,30890868,13.96,600,2,0
143646630,0,15316072,30890868,13.96,200,2,0
143646630,0,15319390,30890868,13.96,700,2,0
143647060,30891715,0,0,13.97,3300,1,2
143647060,0,30891715,30730476,13.97,3300,1,0
143647080,0,30001282,0,0.0,1000,3,0
143648860,30894960,0,0,13.95,1000,1,2
143648880,30894984,0,0,13.94,1400,1,2
143649030,30895225,0,0,13.95,1000,1,2
143649170,30895510,0,0,13.95,4000,1,2
143649270,30895734,0,0,13.95,1000,1,2
143649480,0,11918927,0,0.0,2400,3,0
143649490,30896282,0,0,13.3,100,1,2
143649870,30897059,0,0,13.96,3000,1,2
143649970,30897318,0,0,13.97,1800,1,2
143649970,0,30897318,30730476,13.97,1800,1,0
143651680,30900321,0,0,13.97,5000,1,2
143654580,30905699,0,0,13.97,2700,1,2
143654680,0,150075,0,0.0,300,3,0
143654730,30905982,0,0,13.97,100,2,2
143654730,0,30897989,30905982,13.97,100,2,0
143655470,30907462,0,0,13.96,100,1,2
143657060,0,10985879,0,0.0,400,3,0
143657280,30911516,0,0,13.94,6900,2,2
143657280,0,30897989,30911516,13.97,2600,2,0
143657280,0,30900321,30911516,13.97,4300,2,0
143657290,30911532,0,0,13.97,200,2,2
143657290,0,30900321,30911532,13.97,200,2,0
143657290,30911534,0,0,13.97,100,2,2
143657290,0,30900321,30911534,13.97,100,2,0
143657850,30912483,0,0,13.97,2000,1,2
143658150,30912861,0,0,13.97,200,2,2
143658150,0,30900321,30912861,13.97,200,2,0
143658180,30912897,0,0,13.83,100,2,2
143658180,0,30900321,30912897,13.97,100,2,0
143700160,0,30775271,0,0.0,400,3,0
143700170,30916971,0,0,13.97,400,1,2
143700630,0,587008,0,0.0,800,3,0
143700730,30917910,0,0,13.97,1500,2,2
143700730,0,30904207,30917910,13.97,200,2,0
143700730,0,30905699,30917910,13.97,1300,2,0
143702460,30921743,0,0,13.94,300,1,2
143702820,30922307,0,0,13.97,600,1,2
